X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
455.954	328.727	3	4451.086	<BeadTracker.Bead object at 0x000001DA95E32BC8>	0	0	407	407	0	True	322.0	M450	M450	407
456.028	328.693	3	4556.812	<BeadTracker.Bead object at 0x000001DADDF51E88>	0	0	408	408	0	True	319.0	M450	M450	408
455.988	328.768	3	4581.907	<BeadTracker.Bead object at 0x000001DA95E32988>	0	0	409	409	0	True	318.0	M450	M450	409
455.928	328.942	3	4537.415	<BeadTracker.Bead object at 0x000001DADE402048>	0	0	410	410	0	True	317.0	M450	M450	410
456.012	328.823	3	4389.962	<BeadTracker.Bead object at 0x000001DA95E17288>	0	0	411	411	0	True	322.0	M450	M450	411
455.969	328.744	3	4619.579	<BeadTracker.Bead object at 0x000001DADDF51CC8>	0	0	412	412	0	True	317.0	M450	M450	412
455.967	328.865	3	4644.554	<BeadTracker.Bead object at 0x000001DA941E4A48>	0	0	413	413	1	True	313.0	M450	M450	413
455.997	328.933	3	4542.536	<BeadTracker.Bead object at 0x000001DA95E17208>	0	0	414	414	0	True	315.0	M450	M450	414
455.977	328.903	3	4565.179	<BeadTracker.Bead object at 0x000001DA95E1DF48>	0	0	415	415	0	True	315.0	M450	M450	415
456.027	328.899	3	4615.85	<BeadTracker.Bead object at 0x000001DA95E17808>	0	0	416	416	0	True	315.0	M450	M450	416
455.988	328.958	3	4506.674	<BeadTracker.Bead object at 0x000001DA941F6048>	0	0	417	417	1	True	316.0	M450	M450	417
456.059	328.932	3	4572.587	<BeadTracker.Bead object at 0x000001DADE402348>	0	0	418	418	0	True	314.0	M450	M450	418
455.984	328.988	3	4563.542	<BeadTracker.Bead object at 0x000001DA95E17D08>	0	0	419	419	0	True	314.0	M450	M450	419
456.009	329.043	3	4512.362	<BeadTracker.Bead object at 0x000001DA941FDFC8>	0	0	420	420	1	True	316.0	M450	M450	420
456.027	329.01	3	4574.569	<BeadTracker.Bead object at 0x000001DA95E1D6C8>	0	0	421	421	0	True	313.0	M450	M450	421
456.009	329.113	3	4592.141	<BeadTracker.Bead object at 0x000001DADE402C88>	0	0	422	422	0	True	311.0	M450	M450	422
456.077	329.105	3	4502.274	<BeadTracker.Bead object at 0x000001DA95E1D248>	0	0	423	423	0	True	314.0	M450	M450	423
456.063	329.081	3	4550.061	<BeadTracker.Bead object at 0x000001DA95E1DB88>	0	0	424	424	0	True	313.0	M450	M450	424
456.045	329.072	3	4583.717	<BeadTracker.Bead object at 0x000001DA95E1D408>	0	0	425	425	0	True	312.0	M450	M450	425
456.105	329.114	3	4580.457	<BeadTracker.Bead object at 0x000001DA95E21AC8>	0	0	426	426	0	True	311.0	M450	M450	426
456.015	329.105	3	4629.429	<BeadTracker.Bead object at 0x000001DA95E1D048>	0	0	427	427	0	True	310.0	M450	M450	427
456.011	329.014	3	4526.001	<BeadTracker.Bead object at 0x000001DA95E1D648>	0	0	428	428	0	True	314.0	M450	M450	428
456.014	328.994	3	4527.185	<BeadTracker.Bead object at 0x000001DA95E21E08>	0	0	429	429	0	True	314.0	M450	M450	429
456.037	328.942	3	4635.478	<BeadTracker.Bead object at 0x000001DA95E21D48>	0	0	430	430	0	True	313.0	M450	M450	430
455.965	329.014	3	4590.475	<BeadTracker.Bead object at 0x000001DA94225188>	0	0	431	431	1	True	312.0	M450	M450	431
455.958	328.952	3	4637.585	<BeadTracker.Bead object at 0x000001DA95E2D308>	0	0	432	432	0	True	309.0	M450	M450	432
456.073	329.041	3	4616.683	<BeadTracker.Bead object at 0x000001DA9422ABC8>	0	0	433	433	1	True	312.0	M450	M450	433
456.144	328.963	3	4650.05	<BeadTracker.Bead object at 0x000001DA9422D648>	0	0	434	434	1	True	312.0	M450	M450	434
456.036	329.005	3	4637.682	<BeadTracker.Bead object at 0x000001DA95E2D088>	0	0	435	435	0	True	310.0	M450	M450	435
456.101	328.913	3	4663.363	<BeadTracker.Bead object at 0x000001DA95E2D188>	0	0	436	436	0	True	311.0	M450	M450	436
456.102	329.007	3	4668.019	<BeadTracker.Bead object at 0x000001DADE4BC1C8>	0	0	437	437	0	True	309.0	M450	M450	437
456.08	329.037	3	4605.23	<BeadTracker.Bead object at 0x000001DADE4BC248>	0	0	438	438	0	True	311.0	M450	M450	438
456.113	329.062	3	4607.957	<BeadTracker.Bead object at 0x000001DA95E2D248>	0	0	439	439	0	True	312.0	M450	M450	439
456.064	329.0	3	4733.546	<BeadTracker.Bead object at 0x000001DA95E2BD88>	0	0	440	440	0	True	308.0	M450	M450	440
456.086	329.026	3	4673.822	<BeadTracker.Bead object at 0x000001DADE4BC988>	0	0	441	441	0	True	308.0	M450	M450	441
456.096	329.01	3	4673.263	<BeadTracker.Bead object at 0x000001DADE4BCE08>	0	0	442	442	0	True	307.0	M450	M450	442
456.091	328.946	3	4694.254	<BeadTracker.Bead object at 0x000001DA95E2BB48>	0	0	443	443	0	True	308.0	M450	M450	443
455.973	329.006	3	4693.198	<BeadTracker.Bead object at 0x000001DA95E2B9C8>	0	0	444	444	0	True	307.0	M450	M450	444
456.018	328.979	3	4705.782	<BeadTracker.Bead object at 0x000001DA95E2B488>	0	0	445	445	0	True	307.0	M450	M450	445
456.05	328.928	3	4809.75	<BeadTracker.Bead object at 0x000001DA95DAC8C8>	0	0	446	446	0	True	304.0	M450	M450	446
456.042	329.027	3	4773.192	<BeadTracker.Bead object at 0x000001DA92FCA648>	0	0	447	447	0	True	305.0	M450	M450	447
456.028	328.997	3	4800.737	<BeadTracker.Bead object at 0x000001DA95E2BF08>	0	0	448	448	0	True	305.0	M450	M450	448
455.948	328.958	3	4786.04	<BeadTracker.Bead object at 0x000001DA95DAC908>	0	0	449	449	0	True	306.0	M450	M450	449
456.042	328.929	3	4821.763	<BeadTracker.Bead object at 0x000001DA94263488>	0	0	450	450	1	True	304.0	M450	M450	450
456.001	328.933	3	4822.334	<BeadTracker.Bead object at 0x000001DA95DACC08>	0	0	451	451	0	True	303.0	M450	M450	451
455.93	328.872	3	4841.467	<BeadTracker.Bead object at 0x000001DA95DF2748>	0	0	452	452	0	True	304.0	M450	M450	452
455.956	328.886	3	4866.555	<BeadTracker.Bead object at 0x000001DA9426CE48>	0	0	453	453	1	True	304.0	M450	M450	453
455.93	328.904	3	4863.821	<BeadTracker.Bead object at 0x000001DADB1B1288>	0	0	454	454	1	True	304.0	M450	M450	454
455.949	328.87	3	4884.072	<BeadTracker.Bead object at 0x000001DA94271108>	0	0	455	455	1	True	304.0	M450	M450	455
455.91	328.879	3	4814.808	<BeadTracker.Bead object at 0x000001DA95DF2DC8>	0	0	456	456	0	True	305.0	M450	M450	456
455.951	328.838	3	4810.949	<BeadTracker.Bead object at 0x000001DA95DECE08>	0	0	457	457	0	True	306.0	M450	M450	457
455.934	328.787	3	4784.819	<BeadTracker.Bead object at 0x000001DADAE11A88>	0	0	458	458	0	True	308.0	M450	M450	458
455.873	328.784	3	4781.857	<BeadTracker.Bead object at 0x000001DA95DF2188>	0	0	459	459	0	True	310.0	M450	M450	459
455.841	328.823	3	4821.189	<BeadTracker.Bead object at 0x000001DADAE11188>	0	0	460	460	0	True	307.0	M450	M450	460
455.859	328.812	3	4669.674	<BeadTracker.Bead object at 0x000001DADAE11BC8>	0	0	461	461	0	True	312.0	M450	M450	461
455.92	328.791	3	4771.379	<BeadTracker.Bead object at 0x000001DADAE11748>	0	0	462	462	0	True	310.0	M450	M450	462
455.848	328.798	3	4784.411	<BeadTracker.Bead object at 0x000001DADB1BD0C8>	0	0	463	463	1	True	308.0	M450	M450	463
455.806	328.874	3	4808.723	<BeadTracker.Bead object at 0x000001DA942C7388>	0	0	464	464	1	True	307.0	M450	M450	464
455.869	328.871	3	4766.105	<BeadTracker.Bead object at 0x000001DA95DECD08>	0	0	465	465	0	True	309.0	M450	M450	465
455.857	328.775	3	4751.841	<BeadTracker.Bead object at 0x000001DA95DEC148>	0	0	466	466	0	True	311.0	M450	M450	466
455.859	328.787	3	4733.158	<BeadTracker.Bead object at 0x000001DA942D0E08>	0	0	467	467	1	True	309.0	M450	M450	467
455.915	328.817	3	4782.575	<BeadTracker.Bead object at 0x000001DA95DDEBC8>	0	0	468	468	0	True	310.0	M450	M450	468
455.925	328.799	3	4792.229	<BeadTracker.Bead object at 0x000001DA95DEC588>	0	0	469	469	0	True	309.0	M450	M450	469
455.867	328.796	3	4810.505	<BeadTracker.Bead object at 0x000001DA942D9E88>	0	0	470	470	1	True	308.0	M450	M450	470
455.919	328.825	3	4800.946	<BeadTracker.Bead object at 0x000001DA95DE58C8>	0	0	471	471	0	True	307.0	M450	M450	471
455.897	328.862	3	4805.498	<BeadTracker.Bead object at 0x000001DA95DE5448>	0	0	472	472	0	True	307.0	M450	M450	472
455.84	328.8	3	4774.065	<BeadTracker.Bead object at 0x000001DA942E1A88>	0	0	473	473	1	True	308.0	M450	M450	473
455.881	328.723	3	4973.443	<BeadTracker.Bead object at 0x000001DA95DDEA08>	0	0	474	474	0	True	303.0	M450	M450	474
455.842	328.943	3	4747.689	<BeadTracker.Bead object at 0x000001DA95DE5D48>	0	0	475	475	0	True	307.0	M450	M450	475
455.856	328.83	3	4801.653	<BeadTracker.Bead object at 0x000001DA942E9808>	0	0	476	476	1	True	307.0	M450	M450	476
455.923	328.769	3	4828.023	<BeadTracker.Bead object at 0x000001DADB1D2808>	0	0	477	477	1	True	308.0	M450	M450	477
455.88	328.803	3	4875.614	<BeadTracker.Bead object at 0x000001DA95DDEFC8>	0	0	478	478	0	True	305.0	M450	M450	478
455.828	328.838	3	4818.539	<BeadTracker.Bead object at 0x000001DA942F1348>	0	0	479	479	1	True	307.0	M450	M450	479
455.788	328.782	3	4780.185	<BeadTracker.Bead object at 0x000001DA95DD6F08>	0	0	480	480	0	True	309.0	M450	M450	480
455.77	328.772	3	4820.053	<BeadTracker.Bead object at 0x000001DADB1E1D08>	0	0	481	481	1	True	307.0	M450	M450	481
455.724	328.729	3	4813.082	<BeadTracker.Bead object at 0x000001DA95DD6488>	0	0	482	482	0	True	307.0	M450	M450	482
455.757	328.82	3	4780.941	<BeadTracker.Bead object at 0x000001DA942F96C8>	0	0	483	483	1	True	309.0	M450	M450	483
455.734	328.795	3	4730.16	<BeadTracker.Bead object at 0x000001DA95DD6908>	0	0	484	484	0	True	311.0	M450	M450	484
455.714	328.759	3	4736.108	<BeadTracker.Bead object at 0x000001DA95DD1488>	0	0	485	485	0	True	311.0	M450	M450	485
455.693	328.746	3	4863.399	<BeadTracker.Bead object at 0x000001DA95DD62C8>	0	0	486	486	0	True	308.0	M450	M450	486
455.685	328.816	3	4750.882	<BeadTracker.Bead object at 0x000001DA94683908>	0	0	487	487	1	True	310.0	M450	M450	487
455.674	328.798	3	4715.705	<BeadTracker.Bead object at 0x000001DA95DD14C8>	0	0	488	488	0	True	312.0	M450	M450	488
455.439	328.791	0	11862.175	<BeadTracker.Bead object at 0x000001DA9468B4C8>	1	31	489	489	1	True	312.0	M450	M450	489
455.656	328.606	0	4709.968	<BeadTracker.Bead object at 0x000001DA9468BA48>	2	31	490	490	1	False	312.0	M450	M450	490
455.844	328.455	0	1700.538	<BeadTracker.Bead object at 0x000001DA95DD1AC8>	3	31	491	491	0	False	312.0	M450	M450	491
455.641	328.721	0	11952.432	<BeadTracker.Bead object at 0x000001DA94690748>	1	32	492	492	1	True	306.0	M450	M450	492
455.81	328.399	0	4696.319	<BeadTracker.Bead object at 0x000001DA95DC9A08>	2	32	493	493	0	False	306.0	M450	M450	493
455.932	328.268	0	1778.023	<BeadTracker.Bead object at 0x000001DA95DC9208>	3	32	494	494	0	False	306.0	M450	M450	494
455.482	328.39	0	11915.583	<BeadTracker.Bead object at 0x000001DADD8FF688>	1	33	495	495	2	True	304.0	M450	M450	495
455.73	328.235	0	4668.378	<BeadTracker.Bead object at 0x000001DA95DC24C8>	2	33	496	496	0	False	304.0	M450	M450	496
455.78	327.894	0	1765.48	<BeadTracker.Bead object at 0x000001DA94697708>	3	33	497	497	1	False	304.0	M450	M450	497
455.528	328.415	0	11833.937	<BeadTracker.Bead object at 0x000001DA959D03C8>	1	34	498	498	1	True	311.0	M450	M450	498
455.638	327.994	0	4703.665	<BeadTracker.Bead object at 0x000001DAD9D8C048>	2	34	499	499	1	False	311.0	M450	M450	499
455.828	327.885	0	1722.702	<BeadTracker.Bead object at 0x000001DA95DC2208>	3	34	500	500	0	False	311.0	M450	M450	500
455.513	328.227	0	11907.82	<BeadTracker.Bead object at 0x000001DA95DBC108>	1	35	501	501	0	True	312.0	M450	M450	501
455.679	327.9	0	4502.504	<BeadTracker.Bead object at 0x000001DA93AED748>	2	35	502	502	1	False	312.0	M450	M450	502
455.861	327.748	0	1656.641	<BeadTracker.Bead object at 0x000001DA95DC2D88>	3	35	503	503	0	False	312.0	M450	M450	503
455.383	328.145	0	11687.498	<BeadTracker.Bead object at 0x000001DADE481B48>	1	36	504	504	0	True	305.0	M450	M450	504
455.5	327.966	0	4519.187	<BeadTracker.Bead object at 0x000001DADE4817C8>	2	36	505	505	0	False	305.0	M450	M450	505
455.532	327.733	0	1668.604	<BeadTracker.Bead object at 0x000001DADE481FC8>	3	36	506	506	0	False	305.0	M450	M450	506
454.189	326.698	0	11848.203	<BeadTracker.Bead object at 0x000001DA95DBCF08>	1	37	507	507	0	True	309.0	M450	M450	507
454.361	326.272	0	4506.327	<BeadTracker.Bead object at 0x000001DADE481C48>	2	37	508	508	0	False	309.0	M450	M450	508
454.451	326.171	0	1701.86	<BeadTracker.Bead object at 0x000001DA95DBC508>	3	37	509	509	0	False	309.0	M450	M450	509
454.376	326.562	0	11614.277	<BeadTracker.Bead object at 0x000001DA95DBC0C8>	1	38	510	510	0	True	329.0	M450	M450	510
454.508	326.314	0	4271.101	<BeadTracker.Bead object at 0x000001DA98836EC8>	2	38	511	511	1	False	329.0	M450	M450	511
454.538	326.1	0	1632.48	<BeadTracker.Bead object at 0x000001DA95D84488>	3	38	512	512	0	False	329.0	M450	M450	512
454.285	326.358	0	11478.724	<BeadTracker.Bead object at 0x000001DA95DBC548>	1	39	513	513	0	True	333.0	M450	M450	513
454.279	326.109	0	4160.513	<BeadTracker.Bead object at 0x000001DA98879248>	2	39	514	514	1	False	333.0	M450	M450	514
454.522	325.957	0	1610.122	<BeadTracker.Bead object at 0x000001DA95D84B88>	3	39	515	515	0	False	333.0	M450	M450	515
454.189	326.336	0	11533.139	<BeadTracker.Bead object at 0x000001DA95DBC188>	1	40	516	516	0	True	316.0	M450	M450	516
454.39	325.942	0	4253.651	<BeadTracker.Bead object at 0x000001DA988B5D48>	2	40	517	517	1	False	316.0	M450	M450	517
454.426	325.765	0	1634.351	<BeadTracker.Bead object at 0x000001DA95D3CB88>	3	40	518	518	0	False	316.0	M450	M450	518
454.428	326.121	0	11578.292	<BeadTracker.Bead object at 0x000001DA95D84A88>	1	41	519	519	0	True	324.0	M450	M450	519
454.577	325.956	0	4185.685	<BeadTracker.Bead object at 0x000001DA988A79C8>	2	41	520	520	1	False	324.0	M450	M450	520
454.702	325.679	0	1576.468	<BeadTracker.Bead object at 0x000001DA95D3C108>	3	41	521	521	0	False	324.0	M450	M450	521
454.345	326.307	0	11569.437	<BeadTracker.Bead object at 0x000001DADE424F48>	1	42	522	522	0	True	330.0	M450	M450	522
454.336	325.616	0	4299.549	<BeadTracker.Bead object at 0x000001DA95D3C9C8>	2	42	523	523	0	False	330.0	M450	M450	523
454.572	325.589	0	1578.256	<BeadTracker.Bead object at 0x000001DADE424D88>	3	42	524	524	0	False	330.0	M450	M450	524
454.244	325.975	4	2615.133	<BeadTracker.Bead object at 0x000001DA98943448>	0	0	525	525	1	True	370.0	M450	M450	525
454.288	325.754	4	3399.787	<BeadTracker.Bead object at 0x000001DADE424088>	0	0	526	526	0	True	371.0	M450	M450	526
454.158	325.847	4	3958.786	<BeadTracker.Bead object at 0x000001DA98968BC8>	0	0	527	527	1	True	341.0	M450	M450	527
454.344	325.934	4	4241.617	<BeadTracker.Bead object at 0x000001DADE424CC8>	0	0	528	528	0	True	327.0	M450	M450	528
454.346	325.874	4	4034.556	<BeadTracker.Bead object at 0x000001DA98950888>	0	0	529	529	1	True	336.0	M450	M450	529
454.421	325.691	4	4241.681	<BeadTracker.Bead object at 0x000001DA9420C2C8>	0	0	530	530	1	True	328.0	M450	M450	530
454.426	325.918	4	4247.662	<BeadTracker.Bead object at 0x000001DA9420CE48>	0	0	531	531	1	True	325.0	M450	M450	531
454.344	325.885	4	4182.147	<BeadTracker.Bead object at 0x000001DA95DB2508>	0	0	532	532	0	True	331.0	M450	M450	532
454.355	325.9	4	4075.631	<BeadTracker.Bead object at 0x000001DA9420E548>	0	0	533	533	1	True	334.0	M450	M450	533
454.41	325.833	4	4265.814	<BeadTracker.Bead object at 0x000001DA95DB2648>	0	0	534	534	0	True	326.0	M450	M450	534
454.359	325.928	4	4241.242	<BeadTracker.Bead object at 0x000001DA95DA5188>	0	0	535	535	0	True	324.0	M450	M450	535
454.34	325.909	4	4168.787	<BeadTracker.Bead object at 0x000001DA942247C8>	0	0	536	536	1	True	328.0	M450	M450	536
454.38	325.907	4	4150.678	<BeadTracker.Bead object at 0x000001DA95DA5388>	0	0	537	537	0	True	329.0	M450	M450	537
454.354	325.849	4	4212.577	<BeadTracker.Bead object at 0x000001DA94237E88>	0	0	538	538	1	True	328.0	M450	M450	538
454.397	325.867	4	4235.329	<BeadTracker.Bead object at 0x000001DA941FCA48>	0	0	539	539	1	True	327.0	M450	M450	539
454.442	325.864	4	4248.75	<BeadTracker.Bead object at 0x000001DA95DA5808>	0	0	540	540	0	True	327.0	M450	M450	540
454.416	325.887	4	4200.011	<BeadTracker.Bead object at 0x000001DA954E71C8>	0	0	541	541	0	True	327.0	M450	M450	541
454.395	325.847	4	4186.339	<BeadTracker.Bead object at 0x000001DA954E7408>	0	0	542	542	0	True	331.0	M450	M450	542
454.378	325.795	4	4267.271	<BeadTracker.Bead object at 0x000001DA954E72C8>	0	0	543	543	0	True	329.0	M450	M450	543
454.397	325.802	4	4240.102	<BeadTracker.Bead object at 0x000001DADE4B0CC8>	0	0	544	544	0	True	327.0	M450	M450	544
454.385	325.834	4	4256.863	<BeadTracker.Bead object at 0x000001DA941DAF08>	0	0	545	545	1	True	328.0	M450	M450	545
454.376	325.795	4	4157.145	<BeadTracker.Bead object at 0x000001DA941CDA88>	0	0	546	546	1	True	333.0	M450	M450	546
454.404	325.781	4	4174.595	<BeadTracker.Bead object at 0x000001DADE4B0608>	0	0	547	547	0	True	330.0	M450	M450	547
454.449	325.716	4	4250.574	<BeadTracker.Bead object at 0x000001DA941CB1C8>	0	0	548	548	1	True	328.0	M450	M450	548
454.395	325.87	4	4215.483	<BeadTracker.Bead object at 0x000001DA941CBD48>	0	0	549	549	1	True	328.0	M450	M450	549
454.369	325.77	4	4180.326	<BeadTracker.Bead object at 0x000001DA954EB188>	0	0	550	550	0	True	331.0	M450	M450	550
454.449	325.864	4	4155.434	<BeadTracker.Bead object at 0x000001DA941E2448>	0	0	551	551	1	True	331.0	M450	M450	551
454.432	325.822	4	4227.459	<BeadTracker.Bead object at 0x000001DA954EBC08>	0	0	552	552	0	True	327.0	M450	M450	552
454.422	325.904	4	4173.697	<BeadTracker.Bead object at 0x000001DA954EB508>	0	0	553	553	0	True	330.0	M450	M450	553
454.486	325.821	4	4223.018	<BeadTracker.Bead object at 0x000001DA941F7688>	0	0	554	554	1	True	327.0	M450	M450	554
454.479	325.847	4	4226.769	<BeadTracker.Bead object at 0x000001DA93FEB208>	0	0	555	555	1	True	326.0	M450	M450	555
454.441	325.92	4	4119.397	<BeadTracker.Bead object at 0x000001DA93FEBD48>	0	0	556	556	1	True	330.0	M450	M450	556
454.468	325.881	4	4149.002	<BeadTracker.Bead object at 0x000001DADE4CF848>	0	0	557	557	0	True	329.0	M450	M450	557
454.491	325.862	4	4242.003	<BeadTracker.Bead object at 0x000001DA954EBA08>	0	0	558	558	0	True	325.0	M450	M450	558
454.488	325.891	4	4184.81	<BeadTracker.Bead object at 0x000001DA93FE6F48>	0	0	559	559	1	True	325.0	M450	M450	559
454.555	325.87	4	4198.724	<BeadTracker.Bead object at 0x000001DA93FDEAC8>	0	0	560	560	1	True	330.0	M450	M450	560
454.509	325.9	4	4202.047	<BeadTracker.Bead object at 0x000001DA93FD2648>	0	0	561	561	1	True	331.0	M450	M450	561
454.579	325.918	4	4212.061	<BeadTracker.Bead object at 0x000001DA954C8D08>	0	0	562	562	0	True	327.0	M450	M450	562
454.6	325.995	4	4183.125	<BeadTracker.Bead object at 0x000001DA93FC7C88>	0	0	563	563	1	True	328.0	M450	M450	563
454.619	325.894	4	4259.544	<BeadTracker.Bead object at 0x000001DA9304AF08>	0	0	564	564	0	True	326.0	M450	M450	564
454.54	325.961	4	4249.604	<BeadTracker.Bead object at 0x000001DA93FD43C8>	0	0	565	565	1	True	325.0	M450	M450	565
454.539	325.926	4	4277.251	<BeadTracker.Bead object at 0x000001DA93FD4F08>	0	0	566	566	1	True	324.0	M450	M450	566
454.599	325.969	4	4307.495	<BeadTracker.Bead object at 0x000001DA93FDAA88>	0	0	567	567	1	True	323.0	M450	M450	567
454.596	325.997	4	4299.325	<BeadTracker.Bead object at 0x000001DA93FE8648>	0	0	568	568	1	True	323.0	M450	M450	568
454.567	325.913	4	4294.786	<BeadTracker.Bead object at 0x000001DA954C3808>	0	0	569	569	0	True	324.0	M450	M450	569
454.633	325.984	4	4269.802	<BeadTracker.Bead object at 0x000001DA93FF6C88>	0	0	570	570	1	True	323.0	M450	M450	570
454.709	326.035	4	4297.705	<BeadTracker.Bead object at 0x000001DADC472808>	0	0	571	571	1	True	322.0	M450	M450	571
454.692	325.993	4	4290.108	<BeadTracker.Bead object at 0x000001DADC49B388>	0	0	572	572	1	True	323.0	M450	M450	572
454.709	326.087	4	4341.624	<BeadTracker.Bead object at 0x000001DA954C3F08>	0	0	573	573	0	True	322.0	M450	M450	573
454.691	326.071	4	4260.726	<BeadTracker.Bead object at 0x000001DADC497A88>	0	0	574	574	1	True	322.0	M450	M450	574
454.725	326.062	4	4336.109	<BeadTracker.Bead object at 0x000001DADC492648>	0	0	575	575	1	True	321.0	M450	M450	575
454.676	326.017	4	4380.699	<BeadTracker.Bead object at 0x000001DADE4D6248>	0	0	576	576	0	True	320.0	M450	M450	576
454.782	326.176	4	4331.623	<BeadTracker.Bead object at 0x000001DA954B6E48>	0	0	577	577	0	True	320.0	M450	M450	577
454.799	326.138	4	4335.722	<BeadTracker.Bead object at 0x000001DA954B6588>	0	0	578	578	0	True	320.0	M450	M450	578
454.807	326.224	4	4339.633	<BeadTracker.Bead object at 0x000001DA954B3388>	0	0	579	579	0	True	321.0	M450	M450	579
454.877	326.275	4	4316.054	<BeadTracker.Bead object at 0x000001DADC474E88>	0	0	580	580	1	True	320.0	M450	M450	580
454.891	326.255	4	4294.827	<BeadTracker.Bead object at 0x000001DA954B3C88>	0	0	581	581	0	True	321.0	M450	M450	581
454.806	326.386	4	4235.359	<BeadTracker.Bead object at 0x000001DA954B32C8>	0	0	582	582	0	True	321.0	M450	M450	582
454.805	326.351	4	4147.847	<BeadTracker.Bead object at 0x000001DADC49C108>	0	0	583	583	1	True	323.0	M450	M450	583
454.877	326.299	4	4257.838	<BeadTracker.Bead object at 0x000001DA954A5C88>	0	0	584	584	0	True	321.0	M450	M450	584
454.874	326.401	4	4296.306	<BeadTracker.Bead object at 0x000001DA954B3E88>	0	0	585	585	0	True	318.0	M450	M450	585
454.869	326.464	4	4285.263	<BeadTracker.Bead object at 0x000001DA954B3108>	0	0	586	586	0	True	317.0	M450	M450	586
454.912	326.492	4	4287.2	<BeadTracker.Bead object at 0x000001DA954A5708>	0	0	587	587	0	True	317.0	M450	M450	587
454.935	326.557	4	4263.727	<BeadTracker.Bead object at 0x000001DA954A5C08>	0	0	588	588	0	True	332.0	M450	M450	588
454.919	326.502	4	4251.658	<BeadTracker.Bead object at 0x000001DA954943C8>	0	0	589	589	0	True	334.0	M450	M450	589
454.916	326.551	4	4254.407	<BeadTracker.Bead object at 0x000001DA9304D7C8>	0	0	590	590	0	True	334.0	M450	M450	590
454.926	326.51	4	4322.664	<BeadTracker.Bead object at 0x000001DADDB9FC08>	0	0	591	591	1	True	330.0	M450	M450	591
454.9	326.579	4	4342.875	<BeadTracker.Bead object at 0x000001DA954ABDC8>	0	0	592	592	0	True	326.0	M450	M450	592
454.889	326.645	4	4237.584	<BeadTracker.Bead object at 0x000001DA954AB6C8>	0	0	593	593	0	True	331.0	M450	M450	593
454.873	326.532	4	4352.857	<BeadTracker.Bead object at 0x000001DADDB64E88>	0	0	594	594	1	True	330.0	M450	M450	594
454.885	326.518	4	4378.044	<BeadTracker.Bead object at 0x000001DADDB77A48>	0	0	595	595	1	True	325.0	M450	M450	595
454.856	326.515	4	4452.078	<BeadTracker.Bead object at 0x000001DA954941C8>	0	0	596	596	0	True	323.0	M450	M450	596
454.846	326.569	4	4359.346	<BeadTracker.Bead object at 0x000001DA954944C8>	0	0	597	597	0	True	327.0	M450	M450	597
454.886	326.541	4	4401.513	<BeadTracker.Bead object at 0x000001DA95494488>	0	0	598	598	0	True	325.0	M450	M450	598
454.906	326.467	4	4433.171	<BeadTracker.Bead object at 0x000001DA954948C8>	0	0	599	599	0	True	310.0	M450	M450	599
454.873	326.519	4	4496.044	<BeadTracker.Bead object at 0x000001DA95494688>	0	0	600	600	0	True	322.0	M450	M450	600
454.894	326.487	4	4495.402	<BeadTracker.Bead object at 0x000001DA954834C8>	0	0	601	601	0	True	307.0	M450	M450	601
454.839	326.593	4	4345.644	<BeadTracker.Bead object at 0x000001DA95494288>	0	0	602	602	0	True	326.0	M450	M450	602
454.836	326.405	4	4447.385	<BeadTracker.Bead object at 0x000001DA95C0E508>	0	0	603	603	1	True	312.0	M450	M450	603
454.808	326.354	4	4482.464	<BeadTracker.Bead object at 0x000001DA95C210C8>	0	0	604	604	1	True	309.0	M450	M450	604
454.812	326.433	4	4509.601	<BeadTracker.Bead object at 0x000001DA95C21C08>	0	0	605	605	1	True	310.0	M450	M450	605
454.869	326.384	4	4541.976	<BeadTracker.Bead object at 0x000001DA95C3F7C8>	0	0	606	606	1	True	307.0	M450	M450	606
454.739	326.471	4	4437.061	<BeadTracker.Bead object at 0x000001DADE703088>	0	0	607	607	0	True	309.0	M450	M450	607
454.834	326.418	4	4518.011	<BeadTracker.Bead object at 0x000001DA95C19E88>	0	0	608	608	1	True	310.0	M450	M450	608
454.853	326.384	4	4546.803	<BeadTracker.Bead object at 0x000001DA95C0CA48>	0	0	609	609	1	True	309.0	M450	M450	609
454.791	326.448	4	4557.598	<BeadTracker.Bead object at 0x000001DA95C2F608>	0	0	610	610	1	True	306.0	M450	M450	610
454.794	326.43	4	4440.658	<BeadTracker.Bead object at 0x000001DA95C27188>	0	0	611	611	1	True	310.0	M450	M450	611
454.846	326.31	4	4579.948	<BeadTracker.Bead object at 0x000001DA95C27CC8>	0	0	612	612	1	True	308.0	M450	M450	612
454.826	326.44	4	4537.152	<BeadTracker.Bead object at 0x000001DADE703288>	0	0	613	613	0	True	306.0	M450	M450	613
454.801	326.411	4	4549.747	<BeadTracker.Bead object at 0x000001DA95C30388>	0	0	614	614	1	True	306.0	M450	M450	614
454.775	326.362	4	4569.809	<BeadTracker.Bead object at 0x000001DA9545DF08>	0	0	615	615	0	True	307.0	M450	M450	615
454.82	326.521	4	4544.515	<BeadTracker.Bead object at 0x000001DA95C1A9C8>	0	0	616	616	1	True	321.0	M450	M450	616
454.757	326.501	4	4482.542	<BeadTracker.Bead object at 0x000001DA95C28548>	0	0	617	617	1	True	323.0	M450	M450	617
