X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.183	227.844	5	7495.395	<BeadTracker.Bead object at 0x000001DC07F40948>	0	0	709	713	1	True	-396.0	M450		713
375.006	227.872	5	7503.961	<BeadTracker.Bead object at 0x000001DC01EFC988>	0	0	710	714	1	True	-393.0	M450		714
374.96	227.849	5	7456.891	<BeadTracker.Bead object at 0x000001DC03ED56C8>	0	0	711	715	1	True	-396.0	M450		715
374.859	227.92	5	7464.506	<BeadTracker.Bead object at 0x000001DC091D3988>	0	0	712	716	1	True	-394.0	M450		716
374.792	227.952	5	7492.414	<BeadTracker.Bead object at 0x000001DC091D3EC8>	0	0	713	717	1	True	-394.0	M450		717
374.776	227.929	5	7456.379	<BeadTracker.Bead object at 0x000001DC48088E88>	0	0	714	718	1	True	-396.0	M450		718
374.655	228.036	5	7504.149	<BeadTracker.Bead object at 0x000001DC0A334C48>	0	0	715	719	1	True	-392.0	M450		719
374.58	228.022	5	7496.385	<BeadTracker.Bead object at 0x000001DC07496B08>	0	0	716	720	1	True	-396.0	M450		720
374.51	227.99	5	7513.156	<BeadTracker.Bead object at 0x000001DC0071FBC8>	0	0	717	721	1	True	-392.0	M450		721
374.464	227.794	5	7483.171	<BeadTracker.Bead object at 0x000001DC0071F8C8>	0	0	718	722	1	True	-394.0	M450		722
374.38	227.928	5	7455.107	<BeadTracker.Bead object at 0x000001DC02C1A9C8>	0	0	719	723	1	True	-387.0	M450		723
374.308	227.914	5	7509.347	<BeadTracker.Bead object at 0x000001DC06029348>	0	0	720	724	1	True	-387.0	M450		724
374.276	227.915	5	7503.699	<BeadTracker.Bead object at 0x000001DC018D4848>	0	0	721	725	1	True	-392.0	M450		725
374.171	227.823	5	7498.238	<BeadTracker.Bead object at 0x000001DC008A4E88>	0	0	722	726	1	True	-394.0	M450		726
374.106	227.858	5	7472.628	<BeadTracker.Bead object at 0x000001DC01F8F188>	0	0	723	727	1	True	-395.0	M450		727
373.988	227.841	5	7477.943	<BeadTracker.Bead object at 0x000001DC01F8FB08>	0	0	724	728	1	True	-397.0	M450		728
373.92	227.794	5	7431.617	<BeadTracker.Bead object at 0x000001DC00089648>	0	0	725	729	1	True	-398.0	M450		729
373.909	227.85	5	7499.801	<BeadTracker.Bead object at 0x000001DC06043648>	0	0	726	730	1	True	-397.0	M450		730
373.804	227.764	5	7487.062	<BeadTracker.Bead object at 0x000001DC020CD208>	0	0	727	731	1	True	-398.0	M450		731
373.715	227.786	5	7497.51	<BeadTracker.Bead object at 0x000001DC044E2348>	0	0	728	732	1	True	-397.0	M450		732
373.652	227.577	5	7453.813	<BeadTracker.Bead object at 0x000001DC044E25C8>	0	0	729	733	1	True	-421.0	M450		733
373.501	227.593	5	7531.071	<BeadTracker.Bead object at 0x000001DC0003CF08>	0	0	730	734	1	True	-420.0	M450		734
373.428	227.683	5	7515.436	<BeadTracker.Bead object at 0x000001DC0BF6BCC8>	0	0	731	735	1	True	-397.0	M450		735
373.294	227.652	5	7549.856	<BeadTracker.Bead object at 0x000001DC0BF6B948>	0	0	732	736	1	True	-397.0	M450		736
373.192	227.679	5	7561.651	<BeadTracker.Bead object at 0x000001DC014870C8>	0	0	733	737	1	True	-396.0	M450		737
373.057	227.666	5	7624.053	<BeadTracker.Bead object at 0x000001DC00707388>	0	0	734	738	1	True	-395.0	M450		738
373.005	227.666	5	7623.018	<BeadTracker.Bead object at 0x000001DC147B8208>	0	0	735	739	1	True	-396.0	M450		739
372.839	227.663	5	7630.36	<BeadTracker.Bead object at 0x000001DC147B88C8>	0	0	736	740	1	True	-396.0	M450		740
372.698	227.559	5	7568.292	<BeadTracker.Bead object at 0x000001DC077DF5C8>	0	0	737	741	1	True	-398.0	M450		741
372.594	227.482	5	7560.196	<BeadTracker.Bead object at 0x000001DC077DF808>	0	0	738	742	1	True	-383.0	M450		742
372.486	227.485	5	7601.762	<BeadTracker.Bead object at 0x000001DC02FBD288>	0	0	739	743	1	True	-379.0	M450		743
372.441	227.433	5	7595.048	<BeadTracker.Bead object at 0x000001DC02FBD448>	0	0	740	744	1	True	-378.0	M450		744
372.37	227.436	5	7624.315	<BeadTracker.Bead object at 0x000001DC1066AE08>	0	0	741	745	1	True	-376.0	M450		745
372.284	227.357	5	7659.244	<BeadTracker.Bead object at 0x000001DC1066A588>	0	0	742	746	1	True	-376.0	M450		746
372.235	227.276	5	7660.762	<BeadTracker.Bead object at 0x000001DC02B725C8>	0	0	743	747	1	True	-373.0	M450		747
372.176	227.251	5	7651.067	<BeadTracker.Bead object at 0x000001DC01D9CA88>	0	0	744	748	1	True	-376.0	M450		748
372.096	226.985	5	7696.223	<BeadTracker.Bead object at 0x000001DC0BF55788>	0	0	745	749	1	True	-375.0	M450		749
372.078	226.933	5	7653.764	<BeadTracker.Bead object at 0x000001DC0BF55A08>	0	0	746	750	1	True	-377.0	M450		750
372.044	226.827	5	7656.945	<BeadTracker.Bead object at 0x000001DC03EEEF08>	0	0	747	751	1	True	-379.0	M450		751
372.025	226.666	5	7683.731	<BeadTracker.Bead object at 0x000001DC074B4D08>	0	0	748	752	1	True	-394.0	M450		752
371.934	226.553	5	7718.839	<BeadTracker.Bead object at 0x000001DC074B4408>	0	0	749	753	1	True	-396.0	M450		753
371.869	226.383	5	7718.537	<BeadTracker.Bead object at 0x000001DC01F7C6C8>	0	0	750	754	1	True	-375.0	M450		754
371.798	226.186	5	7741.867	<BeadTracker.Bead object at 0x000001DC01F7CF88>	0	0	751	755	1	True	-373.0	M450		755
371.789	226.091	5	7745.645	<BeadTracker.Bead object at 0x000001DC0039F248>	0	0	752	756	1	True	-374.0	M450		756
371.757	225.977	5	7782.281	<BeadTracker.Bead object at 0x000001DC02A1E708>	0	0	753	757	1	True	-371.0	M450		757
371.725	225.774	5	7773.663	<BeadTracker.Bead object at 0x000001DC02A1ECC8>	0	0	754	758	1	True	-377.0	M450		758
371.681	225.604	5	7747.275	<BeadTracker.Bead object at 0x000001DC106072C8>	0	0	755	759	1	True	-395.0	M450		759
371.66	225.457	5	7829.712	<BeadTracker.Bead object at 0x000001DC074C0408>	0	0	756	760	1	True	-369.0	M450		760
371.604	225.291	5	7847.817	<BeadTracker.Bead object at 0x000001DC074C0CC8>	0	0	757	761	1	True	-368.0	M450		761
371.512	225.148	5	7830.078	<BeadTracker.Bead object at 0x000001DC00452408>	0	0	758	762	1	True	-372.0	M450		762
371.47	224.95	5	7854.015	<BeadTracker.Bead object at 0x000001DC00452108>	0	0	759	763	1	True	-348.0	M450		763
371.439	225.006	5	7881.778	<BeadTracker.Bead object at 0x000001DC0CA1CD48>	0	0	760	764	1	True	-344.0	M450		764
371.447	225.145	5	7875.587	<BeadTracker.Bead object at 0x000001DC0749C048>	0	0	761	765	1	True	-343.0	M450		765
371.428	225.306	5	7893.843	<BeadTracker.Bead object at 0x000001DC0749C0C8>	0	0	762	766	1	True	-361.0	M450		766
371.463	225.513	5	7894.2	<BeadTracker.Bead object at 0x000001DC044EAB88>	0	0	763	767	1	True	-349.0	M450		767
371.508	225.603	5	7846.43	<BeadTracker.Bead object at 0x000001DC11551B08>	0	0	764	768	1	True	-388.0	M450		768
371.519	225.703	5	7854.684	<BeadTracker.Bead object at 0x000001DC11551788>	0	0	765	769	1	True	-377.0	M450		769
371.535	225.875	5	7773.654	<BeadTracker.Bead object at 0x000001DC0039A808>	0	0	766	770	1	True	-375.0	M450		770
371.549	225.915	5	7795.383	<BeadTracker.Bead object at 0x000001DC00D25608>	0	0	767	771	1	True	-375.0	M450		771
371.623	226.06	5	7813.628	<BeadTracker.Bead object at 0x000001DC074C4808>	0	0	768	772	1	True	-372.0	M450		772
371.668	226.148	5	7778.967	<BeadTracker.Bead object at 0x000001DC074C4108>	0	0	769	773	1	True	-373.0	M450		773
371.649	226.28	5	7784.102	<BeadTracker.Bead object at 0x000001DC003AB688>	0	0	770	774	1	True	-372.0	M450		774
371.676	226.348	5	7818.838	<BeadTracker.Bead object at 0x000001DC4CF10488>	0	0	771	775	1	True	-374.0	M450		775
371.769	226.466	5	7816.979	<BeadTracker.Bead object at 0x000001DC10641348>	0	0	772	776	1	True	-371.0	M450		776
371.863	226.45	5	7783.028	<BeadTracker.Bead object at 0x000001DC046B7188>	0	0	773	777	1	True	-372.0	M450		777
371.851	226.599	5	7748.769	<BeadTracker.Bead object at 0x000001DC06373AC8>	0	0	774	778	1	True	-394.0	M450		778
371.917	226.702	5	7758.495	<BeadTracker.Bead object at 0x000001DC063730C8>	0	0	775	779	1	True	-380.0	M450		779
371.99	226.79	5	7724.218	<BeadTracker.Bead object at 0x000001DC070307C8>	0	0	776	780	1	True	-386.0	M450		780
372.063	226.872	5	7695.51	<BeadTracker.Bead object at 0x000001DC019B89C8>	0	0	777	781	1	True	-379.0	M450		781
372.08	226.948	5	7726.333	<BeadTracker.Bead object at 0x000001DC010EDFC8>	0	0	778	782	1	True	-375.0	M450		782
372.142	226.945	5	7673.399	<BeadTracker.Bead object at 0x000001DC008F0988>	0	0	779	783	1	True	-378.0	M450		783
372.168	227.063	5	7625.85	<BeadTracker.Bead object at 0x000001DC008F0B48>	0	0	780	784	1	True	-377.0	M450		784
372.274	226.987	5	7594.541	<BeadTracker.Bead object at 0x000001DC008C5548>	0	0	781	785	1	True	-378.0	M450		785
372.302	226.996	5	7573.772	<BeadTracker.Bead object at 0x000001DC008C5C08>	0	0	782	786	1	True	-377.0	M450		786
372.377	227.008	5	7613.591	<BeadTracker.Bead object at 0x000001DC020F2A88>	0	0	783	787	1	True	-377.0	M450		787
372.408	227.128	5	7574.537	<BeadTracker.Bead object at 0x000001DC008D2248>	0	0	784	788	1	True	-378.0	M450		788
372.446	227.034	5	7597.381	<BeadTracker.Bead object at 0x000001DC0844E608>	0	0	785	789	1	True	-376.0	M450		789
372.462	227.121	5	7570.504	<BeadTracker.Bead object at 0x000001DC0844EB08>	0	0	786	790	1	True	-375.0	M450		790
372.516	227.072	5	7546.955	<BeadTracker.Bead object at 0x000001DC1157EEC8>	0	0	787	791	1	True	-388.0	M450		791
372.514	227.223	5	7505.513	<BeadTracker.Bead object at 0x000001DC1157E948>	0	0	788	792	1	True	-391.0	M450		792
372.507	227.287	5	7522.028	<BeadTracker.Bead object at 0x000001DC00B99488>	0	0	789	793	1	True	-386.0	M450		793
372.514	227.296	5	7553.597	<BeadTracker.Bead object at 0x000001DC01768EC8>	0	0	790	794	1	True	-387.0	M450		794
372.541	227.377	5	7552.84	<BeadTracker.Bead object at 0x000001DC017685C8>	0	0	791	795	1	True	-386.0	M450		795
372.621	227.383	5	7561.238	<BeadTracker.Bead object at 0x000001DC0468E588>	0	0	792	796	1	True	-384.0	M450		796
372.659	227.479	5	7551.772	<BeadTracker.Bead object at 0x000001DC1060B488>	0	0	793	797	1	True	-384.0	M450		797
372.673	227.544	5	7533.783	<BeadTracker.Bead object at 0x000001DC1060B288>	0	0	794	798	1	True	-421.0	M450		798
372.713	227.559	5	7531.009	<BeadTracker.Bead object at 0x000001DC13F60B48>	0	0	795	799	1	True	-421.0	M450		799
372.78	227.595	5	7483.144	<BeadTracker.Bead object at 0x000001DC07043A48>	0	0	796	800	1	True	-420.0	M450		800
372.88	227.653	5	7537.598	<BeadTracker.Bead object at 0x000001DC07043048>	0	0	797	801	1	True	-398.0	M450		801
372.987	227.666	5	7531.448	<BeadTracker.Bead object at 0x000001DC13749F48>	0	0	798	802	1	True	-398.0	M450		802
372.996	227.665	5	7541.593	<BeadTracker.Bead object at 0x000001DC13F06F88>	0	0	799	803	1	True	-398.0	M450		803
373.144	227.659	5	7529.909	<BeadTracker.Bead object at 0x000001DC13F06E48>	0	0	800	804	1	True	-398.0	M450		804
373.234	227.689	5	7512.467	<BeadTracker.Bead object at 0x000001DC046AD988>	0	0	801	805	1	True	-397.0	M450		805
373.348	227.617	5	7524.36	<BeadTracker.Bead object at 0x000001DC07061248>	0	0	802	806	1	True	-398.0	M450		806
373.409	227.632	5	7487.076	<BeadTracker.Bead object at 0x000001DC07061048>	0	0	803	807	1	True	-398.0	M450		807
373.494	227.626	5	7517.677	<BeadTracker.Bead object at 0x000001DC008D9E48>	0	0	804	808	1	True	-397.0	M450		808
373.604	227.628	5	7514.225	<BeadTracker.Bead object at 0x000001DC01EFDCC8>	0	0	805	809	1	True	-399.0	M450		809
373.65	227.577	5	7521.398	<BeadTracker.Bead object at 0x000001DC01EFDD88>	0	0	806	810	1	True	-420.0	M450		810
373.745	227.582	5	7471.215	<BeadTracker.Bead object at 0x000001DC043DF608>	0	0	807	811	1	True	-421.0	M450		811
373.766	227.534	5	7460.51	<BeadTracker.Bead object at 0x000001DC0A330788>	0	0	808	812	1	True	-422.0	M450		812
373.857	227.632	5	7451.444	<BeadTracker.Bead object at 0x000001DC0C010FC8>	0	0	809	813	1	True	-420.0	M450		813
373.828	227.571	5	7406.215	<BeadTracker.Bead object at 0x000001DC1065DB88>	0	0	810	814	1	True	-422.0	M450		814
373.907	227.552	5	7455.565	<BeadTracker.Bead object at 0x000001DC1375FA88>	0	0	811	815	1	True	-421.0	M450		815
373.978	227.586	5	7450.714	<BeadTracker.Bead object at 0x000001DC1375FB08>	0	0	812	816	1	True	-421.0	M450		816
374.053	227.469	5	7451.951	<BeadTracker.Bead object at 0x000001DC008C2188>	0	0	813	817	1	True	-386.0	M450		817
374.146	227.466	5	7490.85	<BeadTracker.Bead object at 0x000001DC06F75B48>	0	0	814	818	1	True	-383.0	M450		818
374.168	227.372	5	7419.579	<BeadTracker.Bead object at 0x000001DC008E18C8>	0	0	815	819	1	True	-386.0	M450		819
374.228	227.372	5	7482.864	<BeadTracker.Bead object at 0x000001DC008E1588>	0	0	816	820	1	True	-383.0	M450		820
374.262	227.456	5	7448.52	<BeadTracker.Bead object at 0x000001DC066D0C08>	0	0	817	821	1	True	-384.0	M450		821
374.379	227.361	5	7436.965	<BeadTracker.Bead object at 0x000001DC066D0C88>	0	0	818	822	1	True	-383.0	M450		822
374.425	227.378	5	7488.457	<BeadTracker.Bead object at 0x000001DC06041B48>	0	0	819	823	1	True	-380.0	M450		823
374.5	227.416	5	7485.99	<BeadTracker.Bead object at 0x000001DC06036CC8>	0	0	820	824	1	True	-381.0	M450		824
374.541	227.466	5	7479.306	<BeadTracker.Bead object at 0x000001DC06036688>	0	0	821	825	1	True	-386.0	M450		825
374.559	227.37	5	7495.117	<BeadTracker.Bead object at 0x000001DC07478F88>	0	0	822	826	1	True	-385.0	M450		826
374.556	227.362	5	7522.283	<BeadTracker.Bead object at 0x000001DC0C036688>	0	0	823	827	1	True	-385.0	M450		827
374.557	227.248	5	7485.873	<BeadTracker.Bead object at 0x000001DC1318B148>	0	0	824	828	1	True	-385.0	M450		828
374.589	227.348	5	7491.784	<BeadTracker.Bead object at 0x000001DC060176C8>	0	0	825	829	1	True	-386.0	M450		829
374.646	227.239	5	7534.769	<BeadTracker.Bead object at 0x000001DC06017808>	0	0	826	830	1	True	-384.0	M450		830
374.457	227.391	0	4866.932	<BeadTracker.Bead object at 0x000001DC06015848>	1	55	827	831	1	False	-365.0	M450		831
374.516	227.46	0	7701.052	<BeadTracker.Bead object at 0x000001DC06F98048>	2	55	828	832	1	False	-365.0	M450		832
374.851	227.237	0	9792.16	<BeadTracker.Bead object at 0x000001DC07471388>	3	55	829	833	1	True	-365.0	M450		833
374.487	227.945	0	5076.654	<BeadTracker.Bead object at 0x000001DC074718C8>	1	56	830	834	1	False	-377.0	M450		834
374.786	227.629	0	7822.885	<BeadTracker.Bead object at 0x000001DC03E03708>	2	56	831	835	1	False	-377.0	M450		835
374.939	227.768	0	10002.757	<BeadTracker.Bead object at 0x000001DC06A381C8>	3	56	832	836	1	True	-377.0	M450		836
374.856	228.132	0	4996.31	<BeadTracker.Bead object at 0x000001DC06A382C8>	1	57	833	837	1	False	-370.0	M450		837
374.841	228.037	0	7870.775	<BeadTracker.Bead object at 0x000001DC06A14408>	2	57	834	838	1	False	-370.0	M450		838
375.088	228.124	0	10117.408	<BeadTracker.Bead object at 0x000001DC06A14EC8>	3	57	835	839	1	True	-370.0	M450		839
374.734	228.354	0	5055.888	<BeadTracker.Bead object at 0x000001DC0748AD48>	1	58	836	840	1	False	-367.0	M450		840
375.008	228.461	0	7992.747	<BeadTracker.Bead object at 0x000001DC080AC788>	2	58	837	841	1	False	-367.0	M450		841
375.137	228.484	0	10174.719	<BeadTracker.Bead object at 0x000001DC080AC3C8>	3	58	838	842	1	True	-367.0	M450		842
375.285	228.493	0	5155.622	<BeadTracker.Bead object at 0x000001DC13776F48>	1	59	839	843	1	False	-359.0	M450		843
375.362	228.244	0	7993.631	<BeadTracker.Bead object at 0x000001DC006EEB88>	2	59	840	844	1	False	-359.0	M450		844
375.529	228.36	0	10199.55	<BeadTracker.Bead object at 0x000001DC00734D08>	3	59	841	845	1	True	-359.0	M450		845
375.722	227.932	0	5224.358	<BeadTracker.Bead object at 0x000001DC00734788>	1	60	842	846	1	False	-343.0	M450		846
375.913	227.989	0	8066.719	<BeadTracker.Bead object at 0x000001DC01A8BC08>	2	60	843	847	1	False	-343.0	M450		847
376.066	227.837	0	10242.012	<BeadTracker.Bead object at 0x000001DC077EE488>	3	60	844	848	1	True	-343.0	M450		848
375.929	226.384	0	5431.888	<BeadTracker.Bead object at 0x000001DC077EE9C8>	1	61	845	850	1	False	-316.0	M450		850
376.079	226.51	0	8431.439	<BeadTracker.Bead object at 0x000001DC008E0B08>	2	61	846	851	1	False	-316.0	M450		851
376.241	226.454	0	10321.858	<BeadTracker.Bead object at 0x000001DC1112C808>	3	61	847	852	1	True	-316.0	M450		852
376.238	226.247	0	5464.245	<BeadTracker.Bead object at 0x000001DC1112C148>	1	62	848	853	1	False	-324.0	M450		853
376.451	225.973	0	8307.926	<BeadTracker.Bead object at 0x000001DC13172708>	2	62	849	854	1	False	-324.0	M450		854
376.407	226.225	0	10376.208	<BeadTracker.Bead object at 0x000001DC0F1D0FC8>	3	62	850	855	1	True	-324.0	M450		855
376.59	226.151	0	5713.135	<BeadTracker.Bead object at 0x000001DC008CA988>	1	63	851	856	1	False	-282.0	M450		856
376.686	226.099	0	8570.885	<BeadTracker.Bead object at 0x000001DC029DFF88>	2	63	852	857	1	False	-282.0	M450		857
376.913	225.869	0	10359.093	<BeadTracker.Bead object at 0x000001DC00B9F048>	3	63	853	858	1	True	-282.0	M450		858
376.884	225.906	0	5764.927	<BeadTracker.Bead object at 0x000001DC008D8408>	1	64	854	859	1	False	-289.0	M450		859
377.189	225.797	0	8577.677	<BeadTracker.Bead object at 0x000001DC065D5A48>	2	64	855	860	1	False	-289.0	M450		860
377.204	225.817	0	10351.57	<BeadTracker.Bead object at 0x000001DC065D5DC8>	3	64	856	861	1	True	-289.0	M450		861
377.294	225.98	0	5729.322	<BeadTracker.Bead object at 0x000001DC008C33C8>	1	65	857	862	1	False	-269.0	M450		862
377.421	226.02	0	8597.694	<BeadTracker.Bead object at 0x000001DC00B8E208>	2	65	858	863	1	False	-269.0	M450		863
377.651	225.895	0	10353.822	<BeadTracker.Bead object at 0x000001DC00B8EE08>	3	65	859	864	1	True	-269.0	M450		864
377.251	226.186	0	5909.148	<BeadTracker.Bead object at 0x000001DC03C8A508>	1	66	860	865	1	False	-267.0	M450		865
377.573	225.904	0	8725.211	<BeadTracker.Bead object at 0x000001DC0A8F3308>	2	66	861	866	1	False	-267.0	M450		866
377.492	225.971	0	10310.641	<BeadTracker.Bead object at 0x000001DC0A8F3648>	3	66	862	867	1	True	-267.0	M450		867
377.946	225.72	6	9858.522	<BeadTracker.Bead object at 0x000001DC0667A248>	0	0	863	868	1	True	-227.0	M450		868
378.029	225.745	6	9268.682	<BeadTracker.Bead object at 0x000001DC0631B988>	0	0	864	869	1	True	-265.0	M450		869
377.999	225.696	6	9042.592	<BeadTracker.Bead object at 0x000001DC00140F48>	0	0	865	870	1	True	-268.0	M450		870
377.984	225.744	6	8975.323	<BeadTracker.Bead object at 0x000001DC06F97CC8>	0	0	866	871	1	True	-269.0	M450		871
377.952	225.858	6	8940.617	<BeadTracker.Bead object at 0x000001DC13153948>	0	0	867	872	1	True	-269.0	M450		872
378.01	225.691	6	8946.774	<BeadTracker.Bead object at 0x000001DC13153A48>	0	0	868	873	1	True	-269.0	M450		873
378.095	225.735	6	8928.572	<BeadTracker.Bead object at 0x000001DC1307B2C8>	0	0	869	874	1	True	-269.0	M450		874
378.085	225.777	6	8984.637	<BeadTracker.Bead object at 0x000001DC020E5548>	0	0	870	875	1	True	-268.0	M450		875
378.077	225.799	6	9021.648	<BeadTracker.Bead object at 0x000001DC12A29588>	0	0	871	876	1	True	-268.0	M450		876
378.071	225.8	6	9029.251	<BeadTracker.Bead object at 0x000001DC0068B348>	0	0	872	877	1	True	-268.0	M450		877
378.068	225.806	6	9019.976	<BeadTracker.Bead object at 0x000001DC12A55508>	0	0	873	878	1	True	-268.0	M450		878
378.016	225.796	6	9052.41	<BeadTracker.Bead object at 0x000001DC008CC188>	0	0	874	879	1	True	-268.0	M450		879
378.004	225.927	6	9096.491	<BeadTracker.Bead object at 0x000001DC0320E688>	0	0	875	880	1	True	-267.0	M450		880
377.936	225.901	6	9100.653	<BeadTracker.Bead object at 0x000001DC0320E488>	0	0	876	881	1	True	-267.0	M450		881
377.918	225.993	6	9096.556	<BeadTracker.Bead object at 0x000001DC07032A48>	0	0	877	882	1	True	-266.0	M450		882
377.881	225.988	6	9064.428	<BeadTracker.Bead object at 0x000001DC13141C88>	0	0	878	883	1	True	-268.0	M450		883
377.839	226.042	6	9018.614	<BeadTracker.Bead object at 0x000001DC08021288>	0	0	879	884	1	True	-269.0	M450		884
377.767	226.153	6	8973.807	<BeadTracker.Bead object at 0x000001DC08021D48>	0	0	880	885	1	True	-281.0	M450		885
377.681	226.231	6	9033.153	<BeadTracker.Bead object at 0x000001DC008FB808>	0	0	881	886	1	True	-282.0	M450		886
377.612	226.283	6	8971.263	<BeadTracker.Bead object at 0x000001DC077F4848>	0	0	882	887	1	True	-283.0	M450		887
377.531	226.259	6	8985.481	<BeadTracker.Bead object at 0x000001DC077F4BC8>	0	0	883	888	1	True	-282.0	M450		888
377.527	226.249	6	8949.036	<BeadTracker.Bead object at 0x000001DC03E04408>	0	0	884	889	1	True	-283.0	M450		889
377.461	226.203	6	8948.334	<BeadTracker.Bead object at 0x000001DC0C03FD08>	0	0	885	890	1	True	-281.0	M450		890
377.362	226.179	6	8930.682	<BeadTracker.Bead object at 0x000001DC1313CB48>	0	0	886	891	1	True	-281.0	M450		891
377.271	226.201	6	8949.942	<BeadTracker.Bead object at 0x000001DC0074BD88>	0	0	887	892	1	True	-281.0	M450		892
377.176	226.256	6	8972.946	<BeadTracker.Bead object at 0x000001DC0074B388>	0	0	888	893	1	True	-282.0	M450		893
377.091	226.223	6	8937.553	<BeadTracker.Bead object at 0x000001DC06F81148>	0	0	889	894	1	True	-283.0	M450		894
376.972	226.297	6	9001.493	<BeadTracker.Bead object at 0x000001DC09B13888>	0	0	890	895	1	True	-282.0	M450		895
376.86	226.338	6	8924.554	<BeadTracker.Bead object at 0x000001DC07448548>	0	0	891	896	1	True	-284.0	M450		896
376.787	226.309	6	8969.761	<BeadTracker.Bead object at 0x000001DC07448048>	0	0	892	897	1	True	-283.0	M450		897
376.713	226.317	6	8958.656	<BeadTracker.Bead object at 0x000001DC13105408>	0	0	893	898	1	True	-283.0	M450		898
376.634	226.393	6	8968.388	<BeadTracker.Bead object at 0x000001DC065FD5C8>	0	0	894	899	1	True	-283.0	M450		899
376.545	226.434	6	8948.538	<BeadTracker.Bead object at 0x000001DC065FD408>	0	0	895	900	1	True	-284.0	M450		900
376.436	226.416	6	8959.06	<BeadTracker.Bead object at 0x000001DC03E190C8>	0	0	896	901	1	True	-283.0	M450		901
376.368	226.447	6	8885.519	<BeadTracker.Bead object at 0x000001DC06FA0EC8>	0	0	897	902	1	True	-284.0	M450		902
376.275	226.283	6	8875.285	<BeadTracker.Bead object at 0x000001DC06ED9688>	0	0	898	903	1	True	-284.0	M450		903
376.251	226.331	6	8912.788	<BeadTracker.Bead object at 0x000001DC00AF02C8>	0	0	899	904	1	True	-284.0	M450		904
376.234	226.314	6	8859.373	<BeadTracker.Bead object at 0x000001DC0A8E50C8>	0	0	900	905	1	True	-284.0	M450		905
376.206	226.297	6	8866.348	<BeadTracker.Bead object at 0x000001DC00B12CC8>	0	0	901	906	1	True	-283.0	M450		906
376.186	226.24	6	8868.637	<BeadTracker.Bead object at 0x000001DC00AE2788>	0	0	902	907	1	True	-284.0	M450		907
376.089	226.195	6	8883.657	<BeadTracker.Bead object at 0x000001DC0C196E88>	0	0	903	908	1	True	-285.0	M450		908
376.041	226.197	6	8827.462	<BeadTracker.Bead object at 0x000001DC06EC8B88>	0	0	904	909	1	True	-286.0	M450		909
375.993	226.179	6	8812.097	<BeadTracker.Bead object at 0x000001DC01040588>	0	0	905	910	1	True	-289.0	M450		910
375.928	226.123	6	8780.147	<BeadTracker.Bead object at 0x000001DC130ED1C8>	0	0	906	911	1	True	-290.0	M450		911
375.904	226.03	6	8811.864	<BeadTracker.Bead object at 0x000001DC130ED688>	0	0	907	912	1	True	-288.0	M450		912
375.827	226.033	6	8804.667	<BeadTracker.Bead object at 0x000001DC044D7E08>	0	0	908	913	1	True	-291.0	M450		913
375.761	226.07	6	8779.003	<BeadTracker.Bead object at 0x000001DC0172B408>	0	0	909	914	1	True	-291.0	M450		914
375.651	226.002	6	8804.07	<BeadTracker.Bead object at 0x000001DC01427D88>	0	0	910	915	1	True	-291.0	M450		915
375.577	225.952	6	8764.401	<BeadTracker.Bead object at 0x000001DC0B914488>	0	0	911	916	1	True	-293.0	M450		916
375.5	225.876	6	8710.728	<BeadTracker.Bead object at 0x000001DC06EF5FC8>	0	0	912	917	1	True	-320.0	M450		917
375.414	225.811	6	8719.055	<BeadTracker.Bead object at 0x000001DC015B0F08>	0	0	913	918	1	True	-320.0	M450		918
375.311	225.784	6	8769.86	<BeadTracker.Bead object at 0x000001DC03D5D408>	0	0	914	919	1	True	-320.0	M450		919
375.216	225.712	6	8747.519	<BeadTracker.Bead object at 0x000001DC03D5D8C8>	0	0	915	920	1	True	-320.0	M450		920
375.173	225.553	6	8801.222	<BeadTracker.Bead object at 0x000001DC130D8EC8>	0	0	916	921	1	True	-321.0	M450		921
375.076	225.483	6	8799.44	<BeadTracker.Bead object at 0x000001DC130D8A08>	0	0	917	922	1	True	-286.0	M450		922
375.01	225.46	6	8800.12	<BeadTracker.Bead object at 0x000001DC06F32B08>	0	0	918	923	1	True	-286.0	M450		923
374.938	225.367	6	8801.186	<BeadTracker.Bead object at 0x000001DC00A41908>	0	0	919	924	1	True	-287.0	M450		924
374.851	225.255	6	8813.753	<BeadTracker.Bead object at 0x000001DC00A41648>	0	0	920	925	1	True	-286.0	M450		925
374.797	225.124	6	8789.0	<BeadTracker.Bead object at 0x000001DC14015E08>	0	0	921	926	1	True	-288.0	M450		926
374.714	225.02	6	8808.355	<BeadTracker.Bead object at 0x000001DC06EEF788>	0	0	922	927	1	True	-289.0	M450		927
374.689	224.894	6	8834.281	<BeadTracker.Bead object at 0x000001DC0021BE48>	0	0	923	928	1	True	-271.0	M450		928
374.61	224.804	6	8831.556	<BeadTracker.Bead object at 0x000001DC039F5FC8>	0	0	924	929	1	True	-270.0	M450		929
374.538	224.666	6	8874.276	<BeadTracker.Bead object at 0x000001DC039F5888>	0	0	925	930	1	True	-270.0	M450		930
374.523	224.496	6	8890.749	<BeadTracker.Bead object at 0x000001DC03C622C8>	0	0	926	931	1	True	-285.0	M450		931
