X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
107.232	327.247	3	6642.524	<BeadTracker.Bead object at 0x000001DC0187B748>	0	0	401	405	2	True	-433.0	M450	M450	405
107.255	327.252	3	6684.416	<BeadTracker.Bead object at 0x000001DC0187B148>	0	0	402	406	2	True	-430.0	M450	M450	406
107.318	327.128	3	6701.369	<BeadTracker.Bead object at 0x000001DC01F1B388>	0	0	403	407	2	True	-433.0	M450	M450	407
107.316	326.978	3	6661.269	<BeadTracker.Bead object at 0x000001DC020D1908>	0	0	404	408	2	True	-436.0	M450	M450	408
107.367	326.792	3	6727.212	<BeadTracker.Bead object at 0x000001DC01F46DC8>	0	0	405	409	2	True	-437.0	M450	M450	409
107.421	326.772	3	6780.654	<BeadTracker.Bead object at 0x000001DC043CB908>	0	0	406	410	2	True	-436.0	M450	M450	410
107.532	326.586	3	6782.855	<BeadTracker.Bead object at 0x000001DC043CBC48>	0	0	407	411	2	True	-440.0	M450	M450	411
107.621	326.447	3	6821.708	<BeadTracker.Bead object at 0x000001DC06469C48>	0	0	408	412	2	True	-426.0	M450	M450	412
107.688	326.191	3	6737.836	<BeadTracker.Bead object at 0x000001DC03218608>	0	0	409	413	2	True	-430.0	M450	M450	413
107.772	326.025	3	6799.027	<BeadTracker.Bead object at 0x000001DC03218508>	0	0	410	414	2	True	-435.0	M450	M450	414
107.809	325.903	3	6868.388	<BeadTracker.Bead object at 0x000001DC046AD948>	0	0	411	415	2	True	-434.0	M450	M450	415
107.905	325.755	3	6848.0	<BeadTracker.Bead object at 0x000001DC08490348>	0	0	412	416	2	True	-436.0	M450	M450	416
107.934	325.577	3	6807.623	<BeadTracker.Bead object at 0x000001DC08490808>	0	0	413	417	2	True	-439.0	M450	M450	417
108.003	325.475	3	6841.347	<BeadTracker.Bead object at 0x000001DC00C13488>	0	0	414	418	2	True	-424.0	M450	M450	418
108.066	325.199	3	6879.75	<BeadTracker.Bead object at 0x000001DC046A2248>	0	0	415	419	2	True	-426.0	M450	M450	419
108.17	324.976	3	6856.408	<BeadTracker.Bead object at 0x000001DC046A2B88>	0	0	416	420	2	True	-427.0	M450	M450	420
108.222	324.792	3	6929.988	<BeadTracker.Bead object at 0x000001DC0183A408>	0	0	417	421	2	True	-410.0	M450	M450	421
108.266	324.537	3	6948.235	<BeadTracker.Bead object at 0x000001DC0183ADC8>	0	0	418	422	2	True	-437.0	M450	M450	422
108.313	324.429	3	6992.465	<BeadTracker.Bead object at 0x000001DC018357C8>	0	0	419	423	2	True	-419.0	M450	M450	423
108.344	324.362	3	7066.55	<BeadTracker.Bead object at 0x000001DC0627E6C8>	0	0	420	424	2	True	-393.0	M450	M450	424
108.443	324.492	3	7104.931	<BeadTracker.Bead object at 0x000001DC0627EB48>	0	0	421	425	2	True	-390.0	M450	M450	425
108.487	324.64	3	7083.944	<BeadTracker.Bead object at 0x000001DC03406908>	0	0	422	426	2	True	-408.0	M450	M450	426
108.5	324.774	3	7031.506	<BeadTracker.Bead object at 0x000001DC033DF408>	0	0	423	427	2	True	-408.0	M450	M450	427
108.497	324.941	3	7005.262	<BeadTracker.Bead object at 0x000001DC033DF808>	0	0	424	428	2	True	-407.0	M450	M450	428
108.527	325.088	3	6995.563	<BeadTracker.Bead object at 0x000001DC033F3E08>	0	0	425	429	2	True	-423.0	M450	M450	429
108.544	325.227	3	6992.401	<BeadTracker.Bead object at 0x000001DC036D8F48>	0	0	426	430	2	True	-424.0	M450	M450	430
108.563	325.325	3	6992.049	<BeadTracker.Bead object at 0x000001DC036D88C8>	0	0	427	431	2	True	-423.0	M450	M450	431
108.58	325.412	3	6997.325	<BeadTracker.Bead object at 0x000001DC03D0ABC8>	0	0	428	432	2	True	-423.0	M450	M450	432
108.563	325.524	3	6982.338	<BeadTracker.Bead object at 0x000001DC06A5F508>	0	0	429	433	2	True	-436.0	M450	M450	433
108.537	325.639	3	6967.333	<BeadTracker.Bead object at 0x000001DC06A5F488>	0	0	430	434	2	True	-436.0	M450	M450	434
108.511	325.773	3	6964.525	<BeadTracker.Bead object at 0x000001DC033EE708>	0	0	431	435	2	True	-430.0	M450	M450	435
108.432	325.828	3	6890.04	<BeadTracker.Bead object at 0x000001DC033E4848>	0	0	432	436	2	True	-409.0	M450	M450	436
108.4	326.083	3	6889.701	<BeadTracker.Bead object at 0x000001DC033E4788>	0	0	433	437	2	True	-414.0	M450	M450	437
108.387	326.151	3	6821.108	<BeadTracker.Bead object at 0x000001DC03802988>	0	0	434	438	2	True	-415.0	M450	M450	438
108.39	326.373	3	6900.007	<BeadTracker.Bead object at 0x000001DC001D8F08>	0	0	435	439	2	True	-420.0	M450	M450	439
108.283	326.51	3	6773.362	<BeadTracker.Bead object at 0x000001DC001D8888>	0	0	436	440	2	True	-439.0	M450	M450	440
108.275	326.61	3	6849.084	<BeadTracker.Bead object at 0x000001DC033DBF88>	0	0	437	441	2	True	-437.0	M450	M450	441
108.187	326.684	3	6785.117	<BeadTracker.Bead object at 0x000001DC033DB5C8>	0	0	438	442	2	True	-437.0	M450	M450	442
108.134	326.82	3	6782.023	<BeadTracker.Bead object at 0x000001DC06A78C88>	0	0	439	443	2	True	-436.0	M450	M450	443
108.051	327.027	3	6845.094	<BeadTracker.Bead object at 0x000001DC03814F08>	0	0	440	444	2	True	-430.0	M450	M450	444
108.045	327.201	3	6852.701	<BeadTracker.Bead object at 0x000001DC038149C8>	0	0	441	445	2	True	-426.0	M450	M450	445
108.001	327.422	3	6786.936	<BeadTracker.Bead object at 0x000001DC037E67C8>	0	0	442	446	2	True	-426.0	M450	M450	446
107.903	327.544	3	6780.346	<BeadTracker.Bead object at 0x000001DC0645E888>	0	0	443	447	2	True	-439.0	M450	M450	447
107.846	327.662	3	6761.245	<BeadTracker.Bead object at 0x000001DC0645ED08>	0	0	444	448	2	True	-439.0	M450	M450	448
107.794	327.678	3	6757.2	<BeadTracker.Bead object at 0x000001DC037EC948>	0	0	445	449	2	True	-440.0	M450	M450	449
107.773	327.826	3	6716.367	<BeadTracker.Bead object at 0x000001DC06A52608>	0	0	446	450	2	True	-441.0	M450	M450	450
107.728	327.96	3	6759.943	<BeadTracker.Bead object at 0x000001DC06A52808>	0	0	447	451	2	True	-437.0	M450	M450	451
107.679	328.017	3	6691.311	<BeadTracker.Bead object at 0x000001DC03D20E88>	0	0	448	452	2	True	-449.0	M450	M450	452
107.67	328.121	3	6691.812	<BeadTracker.Bead object at 0x000001DC0101E248>	0	0	449	453	2	True	-448.0	M450	M450	453
107.587	328.342	3	6659.501	<BeadTracker.Bead object at 0x000001DC0101E1C8>	0	0	450	454	2	True	-450.0	M450	M450	454
107.586	328.478	3	6690.954	<BeadTracker.Bead object at 0x000001DC03D38308>	0	0	451	455	2	True	-449.0	M450	M450	455
107.575	328.603	3	6689.73	<BeadTracker.Bead object at 0x000001DC03D14108>	0	0	452	456	2	True	-459.0	M450	M450	456
107.57	328.619	3	6651.263	<BeadTracker.Bead object at 0x000001DC03D14FC8>	0	0	453	457	2	True	-459.0	M450	M450	457
107.563	328.775	3	6612.211	<BeadTracker.Bead object at 0x000001DC04696F48>	0	0	454	458	2	True	-456.0	M450	M450	458
107.558	328.954	3	6596.624	<BeadTracker.Bead object at 0x000001DC03D30088>	0	0	455	459	2	True	-450.0	M450	M450	459
107.571	329.121	3	6672.048	<BeadTracker.Bead object at 0x000001DC03D30CC8>	0	0	456	460	2	True	-450.0	M450	M450	460
107.51	329.214	3	6544.844	<BeadTracker.Bead object at 0x000001DC00A31308>	0	0	457	461	2	True	-470.0	M450	M450	461
107.51	329.26	3	6590.139	<BeadTracker.Bead object at 0x000001DC0182F308>	0	0	458	462	2	True	-470.0	M450	M450	462
107.511	329.335	3	6575.524	<BeadTracker.Bead object at 0x000001DC0182FBC8>	0	0	459	463	2	True	-470.0	M450	M450	463
107.505	329.302	3	6551.661	<BeadTracker.Bead object at 0x000001DC06A77188>	0	0	460	464	2	True	-470.0	M450	M450	464
107.51	329.414	3	6489.695	<BeadTracker.Bead object at 0x000001DC012ED6C8>	0	0	461	465	2	True	-470.0	M450	M450	465
107.475	329.42	3	6512.17	<BeadTracker.Bead object at 0x000001DC012ED348>	0	0	462	466	2	True	-449.0	M450	M450	466
107.506	329.486	3	6512.672	<BeadTracker.Bead object at 0x000001DC0363B808>	0	0	463	467	2	True	-470.0	M450	M450	467
107.468	329.582	3	6492.131	<BeadTracker.Bead object at 0x000001DC012D1F88>	0	0	464	468	2	True	-460.0	M450	M450	468
107.43	329.583	3	6479.568	<BeadTracker.Bead object at 0x000001DC012D1D08>	0	0	465	469	2	True	-460.0	M450	M450	469
107.359	329.608	3	6425.473	<BeadTracker.Bead object at 0x000001DC0016EE08>	0	0	466	470	2	True	-460.0	M450	M450	470
107.305	329.594	3	6436.207	<BeadTracker.Bead object at 0x000001DC03BD0B88>	0	0	467	471	2	True	-461.0	M450	M450	471
107.208	329.759	3	6413.957	<BeadTracker.Bead object at 0x000001DC06A4D388>	0	0	468	472	2	True	-461.0	M450	M450	472
107.211	329.762	3	6377.865	<BeadTracker.Bead object at 0x000001DC012AEF48>	0	0	469	473	2	True	-461.0	M450	M450	473
107.183	329.861	3	6381.144	<BeadTracker.Bead object at 0x000001DC012AE348>	0	0	470	474	2	True	-462.0	M450	M450	474
107.068	329.808	3	6360.409	<BeadTracker.Bead object at 0x000001DC0CA5AA08>	0	0	471	475	2	True	-461.0	M450	M450	475
107.122	329.923	3	6375.399	<BeadTracker.Bead object at 0x000001DC01BA2A08>	0	0	472	476	2	True	-462.0	M450	M450	476
107.048	329.889	3	6324.524	<BeadTracker.Bead object at 0x000001DC01BA2908>	0	0	473	477	2	True	-476.0	M450	M450	477
107.075	329.99	3	6268.567	<BeadTracker.Bead object at 0x000001DC023B0388>	0	0	474	478	2	True	-477.0	M450	M450	478
107.058	330.012	3	6271.501	<BeadTracker.Bead object at 0x000001DC072A31C8>	0	0	475	479	2	True	-477.0	M450	M450	479
106.989	330.096	3	6249.779	<BeadTracker.Bead object at 0x000001DC01BAF608>	0	0	476	480	2	True	-474.0	M450	M450	480
107.033	330.137	3	6248.258	<BeadTracker.Bead object at 0x000001DC066D0908>	0	0	477	481	2	True	-476.0	M450	M450	481
107.058	330.253	3	6185.005	<BeadTracker.Bead object at 0x000001DC01FBA7C8>	0	0	478	482	2	True	-475.0	M450	M450	482
107.066	330.284	3	6199.891	<BeadTracker.Bead object at 0x000001DC0729FC48>	0	0	479	483	2	True	-473.0	M450	M450	483
106.941	330.266	3	6215.367	<BeadTracker.Bead object at 0x000001DC01E9B6C8>	0	0	480	484	2	True	-473.0	M450	M450	484
106.979	330.239	3	6171.819	<BeadTracker.Bead object at 0x000001DC01E9BE48>	0	0	481	485	2	True	-474.0	M450	M450	485
106.965	330.399	3	6149.086	<BeadTracker.Bead object at 0x000001DC02377988>	0	0	482	486	2	True	-473.0	M450	M450	486
106.946	330.401	3	6173.995	<BeadTracker.Bead object at 0x000001DC07F56C88>	0	0	483	487	2	True	-473.0	M450	M450	487
106.89	330.404	3	6147.754	<BeadTracker.Bead object at 0x000001DC04404688>	0	0	484	488	2	True	-494.0	M450	M450	488
106.885	330.4	3	6136.652	<BeadTracker.Bead object at 0x000001DC023D4788>	0	0	485	489	2	True	-496.0	M450	M450	489
106.879	330.473	3	6139.9	<BeadTracker.Bead object at 0x000001DC0158F808>	0	0	486	490	2	True	-497.0	M450	M450	490
106.672	330.345	0	4057.947	<BeadTracker.Bead object at 0x000001DC000C6D48>	1	31	487	491	2	False	-507.0	M450	M450	491
107.005	330.481	0	6045.939	<BeadTracker.Bead object at 0x000001DC000C6D08>	2	31	488	492	2	True	-507.0	M450	M450	492
106.837	330.675	0	8343.098	<BeadTracker.Bead object at 0x000001DC003B3988>	3	31	489	493	2	False	-507.0	M450	M450	493
106.721	330.963	0	4086.321	<BeadTracker.Bead object at 0x000001DC003B3288>	1	32	490	494	2	False	-484.0	M450	M450	494
107.076	330.941	0	6057.146	<BeadTracker.Bead object at 0x000001DC003A3408>	2	32	491	495	2	True	-484.0	M450	M450	495
106.894	331.198	0	8422.854	<BeadTracker.Bead object at 0x000001DC0159E1C8>	3	32	492	496	2	False	-484.0	M450	M450	496
106.785	331.13	0	4190.749	<BeadTracker.Bead object at 0x000001DC0159ED88>	1	33	493	497	2	False	-461.0	M450	M450	497
107.043	331.201	0	6204.665	<BeadTracker.Bead object at 0x000001DC01583788>	2	33	494	498	2	True	-461.0	M450	M450	498
106.928	331.408	0	8540.842	<BeadTracker.Bead object at 0x000001DC01583CC8>	3	33	495	499	2	False	-461.0	M450	M450	499
106.924	331.455	0	4334.182	<BeadTracker.Bead object at 0x000001DC03D09188>	1	34	496	500	2	False	-447.0	M450	M450	500
107.219	331.683	0	6468.747	<BeadTracker.Bead object at 0x000001DC015BF948>	2	34	497	501	2	True	-447.0	M450	M450	501
107.101	331.731	0	8745.047	<BeadTracker.Bead object at 0x000001DC000C56C8>	3	34	498	502	2	False	-447.0	M450	M450	502
107.084	331.849	0	4421.988	<BeadTracker.Bead object at 0x000001DC000C5C48>	1	35	499	503	2	False	-415.0	M450	M450	503
107.416	331.9	0	6518.803	<BeadTracker.Bead object at 0x000001DC00D31408>	2	35	500	504	2	True	-415.0	M450	M450	504
107.33	332.017	0	8876.179	<BeadTracker.Bead object at 0x000001DC010C49C8>	3	35	501	505	2	False	-415.0	M450	M450	505
106.835	331.631	0	4470.516	<BeadTracker.Bead object at 0x000001DC010C43C8>	1	36	502	506	2	False	-427.0	M450	M450	506
107.113	331.807	0	6487.23	<BeadTracker.Bead object at 0x000001DC01311C08>	2	36	503	507	2	True	-427.0	M450	M450	507
107.124	332.096	0	8914.541	<BeadTracker.Bead object at 0x000001DC01311208>	3	36	504	508	2	False	-427.0	M450	M450	508
107.543	332.045	0	5145.537	<BeadTracker.Bead object at 0x000001DC0107E988>	1	37	505	510	2	False	-306.0	M450	M450	510
107.656	332.395	0	7849.479	<BeadTracker.Bead object at 0x000001DC0782FE08>	2	37	506	511	2	True	-306.0	M450	M450	511
107.757	332.417	0	9932.956	<BeadTracker.Bead object at 0x000001DC0782F408>	3	37	507	512	2	False	-306.0	M450	M450	512
107.431	332.015	0	5198.671	<BeadTracker.Bead object at 0x000001DC011C6D48>	1	38	508	513	2	False	-301.0	M450	M450	513
107.523	332.294	0	7889.815	<BeadTracker.Bead object at 0x000001DC010BF2C8>	2	38	509	514	2	True	-301.0	M450	M450	514
107.648	332.47	0	10034.027	<BeadTracker.Bead object at 0x000001DC010BFD48>	3	38	510	515	2	False	-301.0	M450	M450	515
107.269	331.956	0	5151.953	<BeadTracker.Bead object at 0x000001DC0247A788>	1	39	511	516	2	False	-306.0	M450	M450	516
107.377	332.203	0	7952.427	<BeadTracker.Bead object at 0x000001DC01439988>	2	39	512	517	2	True	-306.0	M450	M450	517
107.351	332.297	0	10069.973	<BeadTracker.Bead object at 0x000001DC01439448>	3	39	513	518	2	False	-306.0	M450	M450	518
107.107	331.972	0	5153.027	<BeadTracker.Bead object at 0x000001DC003CEAC8>	1	40	514	519	2	False	-303.0	M450	M450	519
107.262	332.236	0	7938.679	<BeadTracker.Bead object at 0x000001DC003B90C8>	2	40	515	520	2	True	-303.0	M450	M450	520
107.179	332.311	0	10087.877	<BeadTracker.Bead object at 0x000001DC003B9F08>	3	40	516	521	2	False	-303.0	M450	M450	521
106.955	331.935	0	5306.425	<BeadTracker.Bead object at 0x000001DC01C672C8>	1	41	517	522	2	False	-297.0	M450	M450	522
107.246	331.923	0	8044.541	<BeadTracker.Bead object at 0x000001DC070DE908>	2	41	518	523	2	True	-297.0	M450	M450	523
107.133	332.017	0	10126.805	<BeadTracker.Bead object at 0x000001DC017B3BC8>	3	41	519	524	2	False	-297.0	M450	M450	524
106.897	331.867	0	5234.554	<BeadTracker.Bead object at 0x000001DC023DE8C8>	1	42	520	525	2	False	-308.0	M450	M450	525
107.215	331.951	0	7959.054	<BeadTracker.Bead object at 0x000001DC023DE788>	2	42	521	526	2	True	-308.0	M450	M450	526
107.018	332.13	0	10128.881	<BeadTracker.Bead object at 0x000001DC0019F3C8>	3	42	522	527	2	False	-308.0	M450	M450	527
106.978	332.11	4	9159.063	<BeadTracker.Bead object at 0x000001DC00882708>	0	0	523	528	2	True	-268.0	M450	M450	528
106.943	332.025	4	8372.67	<BeadTracker.Bead object at 0x000001DC00882608>	0	0	524	529	2	True	-279.0	M450	M450	529
106.994	331.99	4	8162.85	<BeadTracker.Bead object at 0x000001DC0122B088>	0	0	525	530	2	True	-295.0	M450	M450	530
106.89	332.027	4	8050.515	<BeadTracker.Bead object at 0x000001DC009B36C8>	0	0	526	531	2	True	-301.0	M450	M450	531
106.929	332.094	4	8051.544	<BeadTracker.Bead object at 0x000001DC009B3648>	0	0	527	532	2	True	-296.0	M450	M450	532
106.926	332.075	4	8035.949	<BeadTracker.Bead object at 0x000001DC080C8688>	0	0	528	533	2	True	-301.0	M450	M450	533
106.877	332.074	4	7994.063	<BeadTracker.Bead object at 0x000001DC080C8D48>	0	0	529	534	2	True	-306.0	M450	M450	534
106.839	332.022	4	7998.624	<BeadTracker.Bead object at 0x000001DC01440208>	0	0	530	535	2	True	-301.0	M450	M450	535
106.893	332.024	4	7999.816	<BeadTracker.Bead object at 0x000001DC00C55A88>	0	0	531	536	2	True	-304.0	M450	M450	536
106.909	332.103	4	8043.323	<BeadTracker.Bead object at 0x000001DC00C556C8>	0	0	532	537	2	True	-296.0	M450	M450	537
106.904	332.149	4	8056.69	<BeadTracker.Bead object at 0x000001DC00C862C8>	0	0	533	538	2	True	-293.0	M450	M450	538
106.903	332.102	4	8104.75	<BeadTracker.Bead object at 0x000001DC0B8F9548>	0	0	534	539	2	True	-287.0	M450	M450	539
106.922	332.196	4	8139.958	<BeadTracker.Bead object at 0x000001DC0B8F9DC8>	0	0	535	540	2	True	-289.0	M450	M450	540
106.911	332.095	4	8083.397	<BeadTracker.Bead object at 0x000001DC022B3848>	0	0	536	541	2	True	-294.0	M450	M450	541
106.973	332.047	4	8065.254	<BeadTracker.Bead object at 0x000001DC009A3F48>	0	0	537	542	2	True	-303.0	M450	M450	542
106.966	331.848	4	8013.878	<BeadTracker.Bead object at 0x000001DC009A3188>	0	0	538	543	2	True	-307.0	M450	M450	543
107.02	331.954	4	8008.07	<BeadTracker.Bead object at 0x000001DC00A0C5C8>	0	0	539	544	2	True	-306.0	M450	M450	544
107.075	331.858	4	8037.471	<BeadTracker.Bead object at 0x000001DC012F1488>	0	0	540	545	2	True	-306.0	M450	M450	545
107.108	331.886	4	8004.208	<BeadTracker.Bead object at 0x000001DC012F1088>	0	0	541	546	2	True	-305.0	M450	M450	546
107.176	331.79	4	8010.985	<BeadTracker.Bead object at 0x000001DC0027DA88>	0	0	542	547	2	True	-307.0	M450	M450	547
107.241	331.818	4	8035.256	<BeadTracker.Bead object at 0x000001DC08021EC8>	0	0	543	548	2	True	-306.0	M450	M450	548
107.259	331.719	4	8029.01	<BeadTracker.Bead object at 0x000001DC080211C8>	0	0	544	549	2	True	-308.0	M450	M450	549
107.34	331.786	4	7950.449	<BeadTracker.Bead object at 0x000001DC006EED08>	0	0	545	550	2	True	-308.0	M450	M450	550
107.417	331.586	4	8021.044	<BeadTracker.Bead object at 0x000001DC00CF5208>	0	0	546	551	2	True	-308.0	M450	M450	551
107.43	331.586	4	8013.416	<BeadTracker.Bead object at 0x000001DC00CF5BC8>	0	0	547	552	2	True	-308.0	M450	M450	552
107.428	331.514	4	8016.517	<BeadTracker.Bead object at 0x000001DC0106BD88>	0	0	548	553	2	True	-308.0	M450	M450	553
107.544	331.59	4	7998.17	<BeadTracker.Bead object at 0x000001DC01427A48>	0	0	549	554	2	True	-308.0	M450	M450	554
107.649	331.545	4	7967.427	<BeadTracker.Bead object at 0x000001DC01427808>	0	0	550	555	2	True	-307.0	M450	M450	555
107.719	331.409	4	7973.175	<BeadTracker.Bead object at 0x000001DC06280D48>	0	0	551	556	2	True	-288.0	M450	M450	556
107.767	331.315	4	8006.828	<BeadTracker.Bead object at 0x000001DC07A363C8>	0	0	552	557	2	True	-288.0	M450	M450	557
107.917	331.287	4	7962.422	<BeadTracker.Bead object at 0x000001DC07A36F88>	0	0	553	558	2	True	-315.0	M450	M450	558
108.013	331.319	4	7994.449	<BeadTracker.Bead object at 0x000001DC00BB1A48>	0	0	554	559	2	True	-287.0	M450	M450	559
108.012	331.085	4	7908.551	<BeadTracker.Bead object at 0x000001DC00B49248>	0	0	555	560	2	True	-310.0	M450	M450	560
108.065	331.045	4	7932.042	<BeadTracker.Bead object at 0x000001DC00B49308>	0	0	556	561	2	True	-302.0	M450	M450	561
108.14	330.96	4	7965.468	<BeadTracker.Bead object at 0x000001DC022BE388>	0	0	557	562	2	True	-307.0	M450	M450	562
108.258	330.861	4	7986.296	<BeadTracker.Bead object at 0x000001DC022BE788>	0	0	558	563	2	True	-306.0	M450	M450	563
108.31	330.73	4	8004.308	<BeadTracker.Bead object at 0x000001DC07835D88>	0	0	559	564	2	True	-307.0	M450	M450	564
108.383	330.538	4	7995.678	<BeadTracker.Bead object at 0x000001DC00BEC4C8>	0	0	560	565	2	True	-308.0	M450	M450	565
108.414	330.565	4	8020.852	<BeadTracker.Bead object at 0x000001DC00BEC788>	0	0	561	566	2	True	-307.0	M450	M450	566
108.426	330.461	4	8045.408	<BeadTracker.Bead object at 0x000001DC002CE188>	0	0	562	567	2	True	-285.0	M450	M450	567
108.516	330.399	4	7993.884	<BeadTracker.Bead object at 0x000001DC00D8B7C8>	0	0	563	568	2	True	-288.0	M450	M450	568
108.571	330.356	4	7959.918	<BeadTracker.Bead object at 0x000001DC00D8BC88>	0	0	564	569	2	True	-287.0	M450	M450	569
108.596	330.252	4	7963.49	<BeadTracker.Bead object at 0x000001DC0356E9C8>	0	0	565	570	2	True	-288.0	M450	M450	570
108.688	330.158	4	7985.845	<BeadTracker.Bead object at 0x000001DC006626C8>	0	0	566	571	2	True	-287.0	M450	M450	571
108.652	330.114	4	7949.936	<BeadTracker.Bead object at 0x000001DC00662388>	0	0	567	572	2	True	-290.0	M450	M450	572
108.755	329.932	4	7930.939	<BeadTracker.Bead object at 0x000001DC00EEB208>	0	0	568	573	2	True	-302.0	M450	M450	573
108.783	329.856	4	7909.578	<BeadTracker.Bead object at 0x000001DC00EEB4C8>	0	0	569	574	2	True	-306.0	M450	M450	574
108.818	329.595	4	7942.963	<BeadTracker.Bead object at 0x000001DC07EC3FC8>	0	0	570	575	2	True	-308.0	M450	M450	575
108.948	329.447	4	7937.805	<BeadTracker.Bead object at 0x000001DC004A1408>	0	0	571	576	2	True	-318.0	M450	M450	576
108.929	329.344	4	8020.589	<BeadTracker.Bead object at 0x000001DC004A1D88>	0	0	572	577	2	True	-286.0	M450	M450	577
108.91	329.049	4	7908.896	<BeadTracker.Bead object at 0x000001DC0011F348>	0	0	573	578	2	True	-296.0	M450	M450	578
108.941	328.95	4	7882.162	<BeadTracker.Bead object at 0x000001DC07ECFA08>	0	0	574	579	2	True	-303.0	M450	M450	579
108.916	328.832	4	8006.379	<BeadTracker.Bead object at 0x000001DC07ECF148>	0	0	575	580	2	True	-301.0	M450	M450	580
109.04	328.651	4	8008.701	<BeadTracker.Bead object at 0x000001DC0102EE88>	0	0	576	581	2	True	-304.0	M450	M450	581
109.123	328.434	4	7990.15	<BeadTracker.Bead object at 0x000001DC013EC208>	0	0	577	582	2	True	-285.0	M450	M450	582
109.091	328.184	4	8044.425	<BeadTracker.Bead object at 0x000001DC013EC1C8>	0	0	578	583	2	True	-284.0	M450	M450	583
109.099	327.92	4	7951.974	<BeadTracker.Bead object at 0x000001DC022B2A88>	0	0	579	584	2	True	-294.0	M450	M450	584
109.151	327.84	4	8005.538	<BeadTracker.Bead object at 0x000001DC035EC6C8>	0	0	580	585	2	True	-300.0	M450	M450	585
109.263	327.636	4	8038.42	<BeadTracker.Bead object at 0x000001DC035ECEC8>	0	0	581	586	2	True	-304.0	M450	M450	586
109.298	327.522	4	8071.064	<BeadTracker.Bead object at 0x000001DC00E239C8>	0	0	582	587	2	True	-304.0	M450	M450	587
109.393	327.241	4	8126.013	<BeadTracker.Bead object at 0x000001DC0BEFA448>	0	0	583	588	2	True	-282.0	M450	M450	588
109.478	327.068	4	8062.702	<BeadTracker.Bead object at 0x000001DC0BEFA708>	0	0	584	589	2	True	-281.0	M450	M450	589
109.473	326.778	4	8060.567	<BeadTracker.Bead object at 0x000001DC01B42DC8>	0	0	585	590	2	True	-277.0	M450	M450	590
109.524	326.667	4	8128.086	<BeadTracker.Bead object at 0x000001DC0053F1C8>	0	0	586	591	2	True	-281.0	M450	M450	591
109.612	326.356	4	8146.58	<BeadTracker.Bead object at 0x000001DC0053F308>	0	0	587	592	2	True	-285.0	M450	M450	592
109.637	326.367	4	8228.799	<BeadTracker.Bead object at 0x000001DC0019A448>	0	0	588	593	2	True	-284.0	M450	M450	593
109.684	326.573	4	8284.794	<BeadTracker.Bead object at 0x000001DC0019A688>	0	0	589	594	2	True	-274.0	M450	M450	594
109.717	326.558	4	8180.565	<BeadTracker.Bead object at 0x000001DC00223288>	0	0	590	595	2	True	-275.0	M450	M450	595
109.779	326.71	4	8198.146	<BeadTracker.Bead object at 0x000001DC00223B08>	0	0	591	596	2	True	-279.0	M450	M450	596
109.8	326.868	4	8178.129	<BeadTracker.Bead object at 0x000001DC004DB648>	0	0	592	597	2	True	-281.0	M450	M450	597
109.829	327.068	4	8146.288	<BeadTracker.Bead object at 0x000001DC003132C8>	0	0	593	598	2	True	-282.0	M450	M450	598
109.787	327.045	4	8106.345	<BeadTracker.Bead object at 0x000001DC00313B88>	0	0	594	599	2	True	-284.0	M450	M450	599
109.817	327.184	4	8159.04	<BeadTracker.Bead object at 0x000001DC0391ADC8>	0	0	595	600	2	True	-284.0	M450	M450	600
109.833	327.186	4	8141.101	<BeadTracker.Bead object at 0x000001DC010CFA88>	0	0	596	601	2	True	-284.0	M450	M450	601
109.836	327.23	4	8134.519	<BeadTracker.Bead object at 0x000001DC010CFCC8>	0	0	597	602	2	True	-284.0	M450	M450	602
109.812	327.449	4	8092.849	<BeadTracker.Bead object at 0x000001DC07EC0F48>	0	0	598	603	2	True	-285.0	M450	M450	603
109.782	327.549	4	8124.522	<BeadTracker.Bead object at 0x000001DC034F5F08>	0	0	599	604	2	True	-300.0	M450	M450	604
109.771	327.76	4	8154.211	<BeadTracker.Bead object at 0x000001DC0214A288>	0	0	600	605	2	True	-280.0	M450	M450	605
109.691	327.776	4	8026.476	<BeadTracker.Bead object at 0x000001DC00D84D48>	0	0	601	606	2	True	-284.0	M450	M450	606
109.695	328.021	4	8111.972	<BeadTracker.Bead object at 0x000001DC00D84C48>	0	0	602	607	2	True	-285.0	M450	M450	607
109.659	328.026	4	8094.364	<BeadTracker.Bead object at 0x000001DC0330D348>	0	0	603	608	2	True	-284.0	M450	M450	608
109.648	328.246	4	8101.187	<BeadTracker.Bead object at 0x000001DC0160B048>	0	0	604	609	2	True	-285.0	M450	M450	609
109.584	328.34	4	8095.799	<BeadTracker.Bead object at 0x000001DC0160BF48>	0	0	605	610	2	True	-286.0	M450	M450	610
109.541	328.424	4	8088.968	<BeadTracker.Bead object at 0x000001DC0BF56F88>	0	0	606	611	2	True	-286.0	M450	M450	611
109.51	328.444	4	8064.503	<BeadTracker.Bead object at 0x000001DC01AE5D08>	0	0	607	612	2	True	-287.0	M450	M450	612
109.496	328.619	4	7995.904	<BeadTracker.Bead object at 0x000001DC0141A588>	0	0	608	613	2	True	-304.0	M450	M450	613
