X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
155.072	248.652	0	2407.084	<BeadTracker.Bead object at 0x0000025D5FA18D30>	1	0	1318	1318	1	True	1001.0	M450	M450	1318
155.425	248.572	0	2571.313	<BeadTracker.Bead object at 0x0000025D5F9F51C0>	2	0	1319	1319	1	True	1001.0	M450	M450	1319
154.769	248.772	0	1913.486	<BeadTracker.Bead object at 0x0000025D5F9F5610>	3	0	1320	1320	1	True	1001.0	M450	M450	1320
154.893	248.779	0	2395.373	<BeadTracker.Bead object at 0x0000025D5F9F5A60>	1	0	1321	1321	1	True	1001.0	M450	M450	1321
155.423	248.664	0	2574.815	<BeadTracker.Bead object at 0x0000025D5F9F5EB0>	2	0	1322	1322	1	True	1001.0	M450	M450	1322
154.431	248.69	0	1902.862	<BeadTracker.Bead object at 0x0000025D5F31D340>	3	0	1323	1323	1	True	1001.0	M450	M450	1323
154.907	248.612	0	2415.23	<BeadTracker.Bead object at 0x0000025D5F31D790>	1	0	1324	1324	1	True	1001.0	M450	M450	1324
155.382	248.58	0	2562.353	<BeadTracker.Bead object at 0x0000025D5F31DBE0>	2	0	1325	1325	1	True	1001.0	M450	M450	1325
154.953	248.866	0	1946.962	<BeadTracker.Bead object at 0x0000025D5F31DF70>	3	0	1326	1326	1	True	1001.0	M450	M450	1326
154.819	248.682	0	2418.019	<BeadTracker.Bead object at 0x0000025D5F3024C0>	1	0	1327	1327	1	True	1001.0	M450	M450	1327
155.268	248.562	0	2578.044	<BeadTracker.Bead object at 0x0000025D5F302910>	2	0	1328	1328	1	True	1001.0	M450	M450	1328
154.752	248.615	0	1927.635	<BeadTracker.Bead object at 0x0000025D5F302D60>	3	0	1329	1329	1	True	1001.0	M450	M450	1329
154.725	248.58	0	2420.823	<BeadTracker.Bead object at 0x0000025D5F31F1F0>	1	0	1330	1330	1	True	1001.0	M450	M450	1330
155.182	248.5	0	2568.173	<BeadTracker.Bead object at 0x0000025D5F31F640>	2	0	1331	1331	1	True	1001.0	M450	M450	1331
154.135	248.545	0	1920.767	<BeadTracker.Bead object at 0x0000025D5F31FA90>	3	0	1332	1332	1	True	1001.0	M450	M450	1332
154.642	248.562	0	2417.418	<BeadTracker.Bead object at 0x0000025D5F31FEE0>	1	0	1333	1333	1	True	1001.0	M450	M450	1333
155.026	248.454	0	2555.254	<BeadTracker.Bead object at 0x0000025D5F309370>	2	0	1334	1334	1	True	1001.0	M450	M450	1334
154.585	248.649	0	1932.157	<BeadTracker.Bead object at 0x0000025D5F3097C0>	3	0	1335	1335	1	True	1001.0	M450	M450	1335
154.477	248.353	0	2428.455	<BeadTracker.Bead object at 0x0000025D5F309C10>	1	0	1336	1336	1	True	1001.0	M450	M450	1336
154.925	248.448	0	2567.239	<BeadTracker.Bead object at 0x0000025D5F309FA0>	2	0	1337	1337	1	True	1001.0	M450	M450	1337
154.859	248.75	0	1955.342	<BeadTracker.Bead object at 0x0000025D5F32F4F0>	3	0	1338	1338	1	True	1001.0	M450	M450	1338
154.687	248.374	0	2424.91	<BeadTracker.Bead object at 0x0000025D5F32F940>	1	0	1339	1339	1	True	1001.0	M450	M450	1339
155.07	248.493	0	2566.62	<BeadTracker.Bead object at 0x0000025D5F32FD90>	2	0	1340	1340	1	True	1001.0	M450	M450	1340
154.455	248.571	0	1938.142	<BeadTracker.Bead object at 0x0000025D5F325220>	3	0	1341	1341	1	True	1001.0	M450	M450	1341
154.61	248.522	0	2410.418	<BeadTracker.Bead object at 0x0000025D5F325670>	1	0	1342	1342	1	True	1001.0	M450	M450	1342
155.124	248.516	0	2577.808	<BeadTracker.Bead object at 0x0000025D5F325AC0>	2	0	1343	1343	1	True	1001.0	M450	M450	1343
154.578	248.521	0	1914.824	<BeadTracker.Bead object at 0x0000025D5F325F10>	3	0	1344	1344	1	True	1001.0	M450	M450	1344
154.529	248.288	0	2403.648	<BeadTracker.Bead object at 0x0000025D5F2F13A0>	1	0	1345	1345	1	True	1001.0	M450	M450	1345
154.911	248.336	0	2580.486	<BeadTracker.Bead object at 0x0000025D5F2F17F0>	2	0	1346	1346	1	True	1001.0	M450	M450	1346
153.821	248.353	0	1896.998	<BeadTracker.Bead object at 0x0000025D5F2F1C40>	3	0	1347	1347	1	True	1001.0	M450	M450	1347
154.526	248.132	0	2398.379	<BeadTracker.Bead object at 0x0000025D5F2F1FD0>	1	0	1348	1348	1	True	1001.0	M450	M450	1348
154.939	248.241	0	2564.135	<BeadTracker.Bead object at 0x0000025D6048E520>	2	0	1349	1349	1	True	1001.0	M450	M450	1349
154.229	248.056	0	1815.995	<BeadTracker.Bead object at 0x0000025D6048E970>	3	0	1350	1350	1	True	1001.0	M450	M450	1350
154.262	248.012	0	2367.201	<BeadTracker.Bead object at 0x0000025D6048EDC0>	1	0	1351	1351	1	True	1001.0	M450	M450	1351
154.678	248.098	0	2573.106	<BeadTracker.Bead object at 0x0000025D6046C250>	2	0	1352	1352	1	True	1001.0	M450	M450	1352
154.134	248.253	0	1871.463	<BeadTracker.Bead object at 0x0000025D6046C6A0>	3	0	1353	1353	1	True	1001.0	M450	M450	1353
154.246	247.992	0	2383.054	<BeadTracker.Bead object at 0x0000025D6046CAF0>	1	0	1354	1354	1	True	1001.0	M450	M450	1354
154.763	248.048	0	2568.174	<BeadTracker.Bead object at 0x0000025D6046CF40>	2	0	1355	1355	1	True	1001.0	M450	M450	1355
154.24	247.941	0	1894.16	<BeadTracker.Bead object at 0x0000025D6046D3D0>	3	0	1356	1356	1	True	1001.0	M450	M450	1356
154.224	247.832	0	2399.596	<BeadTracker.Bead object at 0x0000025D6046D820>	1	0	1357	1357	1	True	1001.0	M450	M450	1357
154.665	247.754	0	2575.05	<BeadTracker.Bead object at 0x0000025D6046DC70>	2	0	1358	1358	1	True	1001.0	M450	M450	1358
153.663	247.781	0	1954.794	<BeadTracker.Bead object at 0x0000025D6048A100>	3	0	1359	1359	1	True	1001.0	M450	M450	1359
154.221	247.692	0	2437.874	<BeadTracker.Bead object at 0x0000025D6048A550>	1	0	1360	1360	1	True	1001.0	M450	M450	1360
154.677	247.577	0	2576.076	<BeadTracker.Bead object at 0x0000025D6048A9A0>	2	0	1361	1361	1	True	1001.0	M450	M450	1361
153.932	247.589	0	1954.567	<BeadTracker.Bead object at 0x0000025D6048ADF0>	3	0	1362	1362	1	True	1001.0	M450	M450	1362
154.069	247.622	0	2434.424	<BeadTracker.Bead object at 0x0000025D60452280>	1	0	1363	1363	1	True	1001.0	M450	M450	1363
154.504	247.578	0	2580.741	<BeadTracker.Bead object at 0x0000025D604526D0>	2	0	1364	1364	1	True	1001.0	M450	M450	1364
154.024	247.485	0	1976.312	<BeadTracker.Bead object at 0x0000025D60452B20>	3	0	1365	1365	1	True	1001.0	M450	M450	1365
153.995	247.309	0	2458.757	<BeadTracker.Bead object at 0x0000025D60452F70>	1	0	1366	1366	1	True	1001.0	M450	M450	1366
154.31	247.347	0	2575.711	<BeadTracker.Bead object at 0x0000025D60481400>	2	0	1367	1367	1	True	1001.0	M450	M450	1367
153.875	247.269	0	1981.158	<BeadTracker.Bead object at 0x0000025D60481850>	3	0	1368	1368	1	True	1001.0	M450	M450	1368
153.87	247.134	0	2466.984	<BeadTracker.Bead object at 0x0000025D60481CA0>	1	0	1369	1369	1	True	1001.0	M450	M450	1369
154.336	247.127	0	2591.532	<BeadTracker.Bead object at 0x0000025D60469130>	2	0	1370	1370	1	True	1001.0	M450	M450	1370
154.306	247.178	0	2004.251	<BeadTracker.Bead object at 0x0000025D60469580>	3	0	1371	1371	1	True	1001.0	M450	M450	1371
154.018	246.87	0	2465.491	<BeadTracker.Bead object at 0x0000025D604699D0>	1	0	1372	1372	1	True	1001.0	M450	M450	1372
154.545	246.989	0	2579.277	<BeadTracker.Bead object at 0x0000025D60469E20>	2	0	1373	1373	1	True	1001.0	M450	M450	1373
154.053	246.964	0	2032.765	<BeadTracker.Bead object at 0x0000025D6045D2B0>	3	0	1374	1374	1	True	1001.0	M450	M450	1374
153.977	246.768	0	2460.647	<BeadTracker.Bead object at 0x0000025D6045D700>	1	0	1375	1375	1	True	1001.0	M450	M450	1375
154.377	246.736	0	2595.958	<BeadTracker.Bead object at 0x0000025D6045DB50>	2	0	1376	1376	1	True	1001.0	M450	M450	1376
153.85	246.724	0	2004.711	<BeadTracker.Bead object at 0x0000025D6045DFA0>	3	0	1377	1377	1	True	1001.0	M450	M450	1377
153.794	246.573	0	2464.55	<BeadTracker.Bead object at 0x0000025D5F33B430>	1	0	1378	1378	1	True	1001.0	M450	M450	1378
154.241	246.486	0	2571.225	<BeadTracker.Bead object at 0x0000025D5F33B880>	2	0	1379	1379	1	True	1001.0	M450	M450	1379
153.747	246.345	0	2042.519	<BeadTracker.Bead object at 0x0000025D5F33BCD0>	3	0	1380	1380	1	True	1001.0	M450	M450	1380
153.818	246.375	0	2478.217	<BeadTracker.Bead object at 0x0000025D5F34F160>	1	0	1381	1381	1	True	1001.0	M450	M450	1381
154.291	246.395	0	2562.11	<BeadTracker.Bead object at 0x0000025D5F34F5B0>	2	0	1382	1382	1	True	1001.0	M450	M450	1382
154.045	246.418	0	2046.007	<BeadTracker.Bead object at 0x0000025D5F34FA00>	3	0	1383	1383	1	True	1001.0	M450	M450	1383
153.883	246.274	0	2484.178	<BeadTracker.Bead object at 0x0000025D5F34FE50>	1	0	1384	1384	1	True	1001.0	M450	M450	1384
154.289	246.185	0	2565.934	<BeadTracker.Bead object at 0x0000025D5F35B2E0>	2	0	1385	1385	1	True	1001.0	M450	M450	1385
154.096	246.398	0	2051.422	<BeadTracker.Bead object at 0x0000025D5F35B730>	3	0	1386	1386	1	True	1001.0	M450	M450	1386
153.914	246.356	0	2495.712	<BeadTracker.Bead object at 0x0000025D5F35BB80>	1	0	1387	1387	1	True	1001.0	M450	M450	1387
154.416	246.141	0	2570.901	<BeadTracker.Bead object at 0x0000025D5F35BFD0>	2	0	1388	1388	1	True	1001.0	M450	M450	1388
153.868	246.416	0	2076.948	<BeadTracker.Bead object at 0x0000025D5F349460>	3	0	1389	1389	1	True	1001.0	M450	M450	1389
153.728	246.102	0	2502.959	<BeadTracker.Bead object at 0x0000025D5F3498B0>	1	0	1390	1390	1	True	1001.0	M450	M450	1390
154.23	246.077	0	2550.478	<BeadTracker.Bead object at 0x0000025D5F349D00>	2	0	1391	1391	1	True	1001.0	M450	M450	1391
153.874	246.212	0	2061.898	<BeadTracker.Bead object at 0x0000025D5F335190>	3	0	1392	1392	1	True	1001.0	M450	M450	1392
153.828	245.909	0	2505.435	<BeadTracker.Bead object at 0x0000025D5F3355E0>	1	0	1393	1393	1	True	1001.0	M450	M450	1393
154.288	245.903	0	2571.948	<BeadTracker.Bead object at 0x0000025D5F335A30>	2	0	1394	1394	1	True	1001.0	M450	M450	1394
153.834	246.104	0	2079.496	<BeadTracker.Bead object at 0x0000025D5F335E80>	3	0	1395	1395	1	True	1001.0	M450	M450	1395
153.803	245.994	0	2502.686	<BeadTracker.Bead object at 0x0000025D5F365310>	1	0	1396	1396	1	True	1001.0	M450	M450	1396
154.249	245.942	0	2568.729	<BeadTracker.Bead object at 0x0000025D5F365760>	2	0	1397	1397	1	True	1001.0	M450	M450	1397
153.793	246.16	0	2066.132	<BeadTracker.Bead object at 0x0000025D5F365BB0>	3	0	1398	1398	1	True	1001.0	M450	M450	1398
153.951	246.19	0	2507.794	<BeadTracker.Bead object at 0x0000025D5F365F40>	1	0	1399	1399	1	True	1001.0	M450	M450	1399
154.401	246.073	0	2543.835	<BeadTracker.Bead object at 0x0000025D5F35F490>	2	0	1400	1400	1	True	1001.0	M450	M450	1400
154.0	246.257	0	2098.668	<BeadTracker.Bead object at 0x0000025D5F35F8E0>	3	0	1401	1401	1	True	1001.0	M450	M450	1401
154.069	246.073	0	2526.266	<BeadTracker.Bead object at 0x0000025D5F35FD30>	1	0	1402	1402	1	True	1001.0	M450	M450	1402
154.512	246.186	0	2554.079	<BeadTracker.Bead object at 0x0000025D5F3311C0>	2	0	1403	1403	1	True	1001.0	M450	M450	1403
153.923	246.172	0	2110.317	<BeadTracker.Bead object at 0x0000025D5F331610>	3	0	1404	1404	1	True	1001.0	M450	M450	1404
154.153	246.038	0	2526.201	<BeadTracker.Bead object at 0x0000025D5F331A60>	1	0	1405	1405	1	True	1001.0	M450	M450	1405
154.621	246.085	0	2555.17	<BeadTracker.Bead object at 0x0000025D5F331EB0>	2	0	1406	1406	1	True	1001.0	M450	M450	1406
154.25	246.172	0	2133.52	<BeadTracker.Bead object at 0x0000025D60359340>	3	0	1407	1407	1	True	1001.0	M450	M450	1407
154.071	245.97	0	2528.747	<BeadTracker.Bead object at 0x0000025D60359790>	1	0	1408	1408	1	True	1001.0	M450	M450	1408
154.665	246.116	0	2545.291	<BeadTracker.Bead object at 0x0000025D60359BE0>	2	0	1409	1409	1	True	1001.0	M450	M450	1409
154.351	246.247	0	2139.071	<BeadTracker.Bead object at 0x0000025D60359F70>	3	0	1410	1410	1	True	1001.0	M450	M450	1410
154.302	246.126	0	2509.933	<BeadTracker.Bead object at 0x0000025D6037A790>	1	0	1411	1411	1	True	1001.0	M450	M450	1411
154.677	246.091	0	2528.841	<BeadTracker.Bead object at 0x0000025D6037A940>	2	0	1412	1412	1	True	1001.0	M450	M450	1412
154.055	246.123	0	2168.248	<BeadTracker.Bead object at 0x0000025D6037A310>	3	0	1413	1413	1	True	1001.0	M450	M450	1413
154.16	245.911	0	2528.161	<BeadTracker.Bead object at 0x0000025D603531F0>	1	0	1414	1414	1	True	1001.0	M450	M450	1414
154.648	245.845	0	2515.308	<BeadTracker.Bead object at 0x0000025D60353640>	2	0	1415	1415	1	True	1001.0	M450	M450	1415
153.972	246.195	0	2178.484	<BeadTracker.Bead object at 0x0000025D60353A90>	3	0	1416	1416	1	True	1001.0	M450	M450	1416
153.963	245.939	0	2538.774	<BeadTracker.Bead object at 0x0000025D60353EE0>	1	0	1417	1417	1	True	1001.0	M450	M450	1417
154.49	245.979	0	2516.359	<BeadTracker.Bead object at 0x0000025D60382370>	2	0	1418	1418	1	True	1001.0	M450	M450	1418
153.983	246.312	0	2204.341	<BeadTracker.Bead object at 0x0000025D603827C0>	3	0	1419	1419	1	True	1001.0	M450	M450	1419
154.085	246.135	0	2541.504	<BeadTracker.Bead object at 0x0000025D60382C10>	1	0	1420	1420	1	True	1001.0	M450	M450	1420
154.444	246.254	0	2517.763	<BeadTracker.Bead object at 0x0000025D60382FA0>	2	0	1421	1421	1	True	1001.0	M450	M450	1421
153.336	246.441	0	2211.902	<BeadTracker.Bead object at 0x0000025D603714F0>	3	0	1422	1422	1	True	1001.0	M450	M450	1422
153.919	246.522	0	2551.743	<BeadTracker.Bead object at 0x0000025D60371940>	1	0	1423	1423	1	True	1001.0	M450	M450	1423
154.29	246.461	0	2505.309	<BeadTracker.Bead object at 0x0000025D60371D90>	2	0	1424	1424	1	True	1001.0	M450	M450	1424
153.363	246.589	0	2192.124	<BeadTracker.Bead object at 0x0000025D6035F220>	3	0	1425	1425	1	True	1001.0	M450	M450	1425
153.681	246.758	0	2552.005	<BeadTracker.Bead object at 0x0000025D6035F670>	1	0	1426	1426	1	True	1001.0	M450	M450	1426
154.142	246.731	0	2512.022	<BeadTracker.Bead object at 0x0000025D6035FAC0>	2	0	1427	1427	1	True	1001.0	M450	M450	1427
153.806	246.849	0	2174.353	<BeadTracker.Bead object at 0x0000025D6035FF10>	3	0	1428	1428	1	True	1001.0	M450	M450	1428
153.761	246.865	0	2535.471	<BeadTracker.Bead object at 0x0000025D603753A0>	1	0	1429	1429	1	True	1001.0	M450	M450	1429
154.117	246.712	0	2514.205	<BeadTracker.Bead object at 0x0000025D603757F0>	2	0	1430	1430	1	True	1001.0	M450	M450	1430
152.95	246.886	0	2208.519	<BeadTracker.Bead object at 0x0000025D60375C40>	3	0	1431	1431	1	True	1001.0	M450	M450	1431
153.402	246.884	0	2547.999	<BeadTracker.Bead object at 0x0000025D60375FD0>	1	0	1432	1432	1	True	1001.0	M450	M450	1432
153.964	246.938	0	2509.61	<BeadTracker.Bead object at 0x0000025D60374520>	2	0	1433	1433	1	True	1001.0	M450	M450	1433
153.44	247.202	0	2201.052	<BeadTracker.Bead object at 0x0000025D60374970>	3	0	1434	1434	1	True	1001.0	M450	M450	1434
153.444	247.122	0	2532.881	<BeadTracker.Bead object at 0x0000025D60374DC0>	1	0	1435	1435	1	True	1001.0	M450	M450	1435
153.77	247.044	0	2512.758	<BeadTracker.Bead object at 0x0000025D5F3B5250>	2	0	1436	1436	1	True	1001.0	M450	M450	1436
153.373	247.548	0	2192.69	<BeadTracker.Bead object at 0x0000025D5F3B56A0>	3	0	1437	1437	1	True	1001.0	M450	M450	1437
153.52	247.349	0	2530.265	<BeadTracker.Bead object at 0x0000025D5F3B5AF0>	1	0	1438	1438	1	True	1001.0	M450	M450	1438
153.825	247.325	0	2505.021	<BeadTracker.Bead object at 0x0000025D5F3B5F40>	2	0	1439	1439	1	True	1001.0	M450	M450	1439
153.086	247.514	0	2184.017	<BeadTracker.Bead object at 0x0000025D5F3DD3D0>	3	0	1440	1440	1	True	1001.0	M450	M450	1440
153.559	247.468	0	2524.915	<BeadTracker.Bead object at 0x0000025D5F3DD820>	1	0	1441	1441	1	True	1001.0	M450	M450	1441
153.883	247.529	0	2499.499	<BeadTracker.Bead object at 0x0000025D5F3DDC70>	2	0	1442	1442	1	True	1001.0	M450	M450	1442
153.333	247.857	0	2165.431	<BeadTracker.Bead object at 0x0000025D5F3CA100>	3	0	1443	1443	1	True	1001.0	M450	M450	1443
153.575	247.794	0	2525.78	<BeadTracker.Bead object at 0x0000025D5F3CA550>	1	0	1444	1444	1	True	1001.0	M450	M450	1444
153.975	247.707	0	2495.603	<BeadTracker.Bead object at 0x0000025D5F3CA9A0>	2	0	1445	1445	1	True	1001.0	M450	M450	1445
153.561	247.888	0	2205.567	<BeadTracker.Bead object at 0x0000025D5F3CADF0>	3	0	1446	1446	1	True	1001.0	M450	M450	1446
153.548	247.879	0	2538.56	<BeadTracker.Bead object at 0x0000025D5F3E7280>	1	0	1447	1447	1	True	1001.0	M450	M450	1447
153.928	247.784	0	2502.28	<BeadTracker.Bead object at 0x0000025D5F3E76D0>	2	0	1448	1448	1	True	1001.0	M450	M450	1448
153.424	248.158	0	2221.874	<BeadTracker.Bead object at 0x0000025D5F3E7B20>	3	0	1449	1449	1	True	1001.0	M450	M450	1449
153.584	248.064	0	2548.363	<BeadTracker.Bead object at 0x0000025D5F3E7F70>	1	0	1450	1450	1	True	1001.0	M450	M450	1450
153.935	247.938	0	2501.33	<BeadTracker.Bead object at 0x0000025D5F3BE400>	2	0	1451	1451	1	True	1001.0	M450	M450	1451
153.146	248.36	0	2235.782	<BeadTracker.Bead object at 0x0000025D5F3BE850>	3	0	1452	1452	1	True	1001.0	M450	M450	1452
153.485	248.223	0	2548.037	<BeadTracker.Bead object at 0x0000025D5F3BECA0>	1	0	1453	1453	1	True	1001.0	M450	M450	1453
153.914	248.197	0	2490.62	<BeadTracker.Bead object at 0x0000025D5F3C2130>	2	0	1454	1454	1	True	1001.0	M450	M450	1454
152.659	248.392	0	2226.524	<BeadTracker.Bead object at 0x0000025D5F3C2580>	3	0	1455	1455	1	True	1001.0	M450	M450	1455
153.494	248.51	0	2535.995	<BeadTracker.Bead object at 0x0000025D5F3C29D0>	1	0	1456	1456	1	True	1001.0	M450	M450	1456
153.858	248.484	0	2504.533	<BeadTracker.Bead object at 0x0000025D5F3C2E20>	2	0	1457	1457	1	True	1001.0	M450	M450	1457
152.84	248.63	0	2231.86	<BeadTracker.Bead object at 0x0000025D5F3B02B0>	3	0	1458	1458	1	True	1001.0	M450	M450	1458
153.593	248.66	0	2556.626	<BeadTracker.Bead object at 0x0000025D5F3B0700>	1	0	1459	1459	1	True	1001.0	M450	M450	1459
154.073	248.687	0	2513.12	<BeadTracker.Bead object at 0x0000025D5F3B0B50>	2	0	1460	1460	1	True	1001.0	M450	M450	1460
153.382	248.863	0	2229.87	<BeadTracker.Bead object at 0x0000025D5F3B0FA0>	3	0	1461	1461	1	True	1001.0	M450	M450	1461
153.535	248.689	0	2542.907	<BeadTracker.Bead object at 0x0000025D64166430>	1	0	1462	1462	1	True	1001.0	M450	M450	1462
154.081	248.752	0	2490.39	<BeadTracker.Bead object at 0x0000025D64166880>	2	0	1463	1463	1	True	1001.0	M450	M450	1463
153.754	248.917	0	2229.785	<BeadTracker.Bead object at 0x0000025D64166CD0>	3	0	1464	1464	1	True	1001.0	M450	M450	1464
153.618	248.62	0	2550.25	<BeadTracker.Bead object at 0x0000025D6413F160>	1	0	1465	1465	1	True	1001.0	M450	M450	1465
154.062	248.906	0	2481.862	<BeadTracker.Bead object at 0x0000025D6413F5B0>	2	0	1466	1466	1	True	1001.0	M450	M450	1466
153.655	249.079	0	2211.623	<BeadTracker.Bead object at 0x0000025D6413FA00>	3	0	1467	1467	1	True	1001.0	M450	M450	1467
153.806	248.945	0	2547.657	<BeadTracker.Bead object at 0x0000025D6413FE50>	1	0	1468	1468	1	True	1001.0	M450	M450	1468
154.216	248.898	0	2513.004	<BeadTracker.Bead object at 0x0000025D641432E0>	2	0	1469	1469	1	True	1001.0	M450	M450	1469
153.901	249.121	0	2209.374	<BeadTracker.Bead object at 0x0000025D64143730>	3	0	1470	1470	1	True	1001.0	M450	M450	1470
153.844	248.922	0	2535.375	<BeadTracker.Bead object at 0x0000025D64143B80>	1	0	1471	1471	1	True	1001.0	M450	M450	1471
154.28	248.881	0	2515.932	<BeadTracker.Bead object at 0x0000025D64143FD0>	2	0	1472	1472	1	True	1001.0	M450	M450	1472
153.142	248.991	0	2186.276	<BeadTracker.Bead object at 0x0000025D64151460>	3	0	1473	1473	1	True	1001.0	M450	M450	1473
153.785	248.86	0	2531.643	<BeadTracker.Bead object at 0x0000025D641518B0>	1	0	1474	1474	1	True	1001.0	M450	M450	1474
154.232	249.034	0	2512.568	<BeadTracker.Bead object at 0x0000025D64151D00>	2	0	1475	1475	1	True	1001.0	M450	M450	1475
153.854	249.265	0	2191.464	<BeadTracker.Bead object at 0x0000025D64164400>	3	0	1476	1476	1	True	1001.0	M450	M450	1476
153.907	249.283	0	2525.52	<BeadTracker.Bead object at 0x0000025D64164E80>	1	0	1477	1477	1	True	1001.0	M450	M450	1477
154.354	249.082	0	2511.905	<BeadTracker.Bead object at 0x0000025D64164D30>	2	0	1478	1478	1	True	1001.0	M450	M450	1478
153.526	249.222	0	2174.964	<BeadTracker.Bead object at 0x0000025D64164190>	3	0	1479	1479	1	True	1001.0	M450	M450	1479
153.801	249.327	0	2521.33	<BeadTracker.Bead object at 0x0000025D64162310>	1	0	1480	1480	1	True	1001.0	M450	M450	1480
154.281	249.233	0	2514.274	<BeadTracker.Bead object at 0x0000025D64162760>	2	0	1481	1481	1	True	1001.0	M450	M450	1481
154.053	249.421	0	2180.634	<BeadTracker.Bead object at 0x0000025D64162BB0>	3	0	1482	1482	1	True	1001.0	M450	M450	1482
154.003	249.113	0	2528.933	<BeadTracker.Bead object at 0x0000025D64162F40>	1	0	1483	1483	1	True	1001.0	M450	M450	1483
154.53	249.196	0	2535.626	<BeadTracker.Bead object at 0x0000025D6414B490>	2	0	1484	1484	1	True	1001.0	M450	M450	1484
153.913	249.175	0	2158.633	<BeadTracker.Bead object at 0x0000025D6414B8E0>	3	0	1485	1485	1	True	1001.0	M450	M450	1485
154.287	249.029	0	2528.291	<BeadTracker.Bead object at 0x0000025D6414BD30>	1	0	1486	1486	1	True	1001.0	M450	M450	1486
154.702	249.032	0	2529.501	<BeadTracker.Bead object at 0x0000025D641391C0>	2	0	1487	1487	1	True	1001.0	M450	M450	1487
154.02	249.12	0	2152.839	<BeadTracker.Bead object at 0x0000025D64139610>	3	0	1488	1488	1	True	1001.0	M450	M450	1488
154.344	249.043	0	2529.603	<BeadTracker.Bead object at 0x0000025D64139A60>	1	0	1489	1489	1	True	1001.0	M450	M450	1489
154.826	249.066	0	2516.362	<BeadTracker.Bead object at 0x0000025D64139EB0>	2	0	1490	1490	1	True	1001.0	M450	M450	1490
154.442	249.152	0	2203.504	<BeadTracker.Bead object at 0x0000025D60433340>	3	0	1491	1491	1	True	1001.0	M450	M450	1491
154.237	249.011	0	2519.51	<BeadTracker.Bead object at 0x0000025D60433790>	1	0	1492	1492	1	True	1001.0	M450	M450	1492
154.697	248.992	0	2519.317	<BeadTracker.Bead object at 0x0000025D60433BE0>	2	0	1493	1493	1	True	1001.0	M450	M450	1493
154.281	249.339	0	2180.896	<BeadTracker.Bead object at 0x0000025D60433F70>	3	0	1494	1494	1	True	1001.0	M450	M450	1494
154.329	249.07	0	2533.847	<BeadTracker.Bead object at 0x0000025D604374C0>	1	0	1495	1495	1	True	1001.0	M450	M450	1495
154.795	249.13	0	2530.338	<BeadTracker.Bead object at 0x0000025D60437910>	2	0	1496	1496	1	True	1001.0	M450	M450	1496
154.436	249.358	0	2178.185	<BeadTracker.Bead object at 0x0000025D60437D60>	3	0	1497	1497	1	True	1001.0	M450	M450	1497
154.421	249.1	0	2531.267	<BeadTracker.Bead object at 0x0000025D6043B700>	1	0	1498	1498	1	True	1001.0	M450	M450	1498
154.947	249.083	0	2509.871	<BeadTracker.Bead object at 0x0000025D6043B820>	2	0	1499	1499	1	True	1001.0	M450	M450	1499
154.021	248.742	0	2172.134	<BeadTracker.Bead object at 0x0000025D6043BF10>	1	0	1500	1500	1	True	1001.0	M450	M450	1500
154.179	248.771	0	2540.037	<BeadTracker.Bead object at 0x0000025D6043B310>	2	0	1501	1501	1	True	1001.0	M450	M450	1501
154.713	248.796	0	2486.124	<BeadTracker.Bead object at 0x0000025D60431370>	3	0	1502	1502	1	True	1001.0	M450	M450	1502
153.865	248.909	0	2209.646	<BeadTracker.Bead object at 0x0000025D604317C0>	1	0	1503	1503	1	True	1001.0	M450	M450	1503
154.075	248.719	0	2547.36	<BeadTracker.Bead object at 0x0000025D60431C10>	2	0	1504	1504	1	True	1001.0	M450	M450	1504
154.461	248.781	0	2498.942	<BeadTracker.Bead object at 0x0000025D60431FA0>	3	0	1505	1505	1	True	1001.0	M450	M450	1505
154.093	248.917	0	2215.933	<BeadTracker.Bead object at 0x0000025D604474F0>	1	0	1506	1506	1	True	1001.0	M450	M450	1506
154.011	248.777	0	2558.666	<BeadTracker.Bead object at 0x0000025D60447940>	2	0	1507	1507	1	True	1001.0	M450	M450	1507
154.453	248.732	0	2490.628	<BeadTracker.Bead object at 0x0000025D60447D90>	3	0	1508	1508	1	True	1001.0	M450	M450	1508
153.987	249.064	0	2241.929	<BeadTracker.Bead object at 0x0000025D6044E220>	1	0	1509	1509	1	True	1001.0	M450	M450	1509
153.944	248.741	0	2547.504	<BeadTracker.Bead object at 0x0000025D6044E670>	2	0	1510	1510	1	True	1001.0	M450	M450	1510
154.399	248.695	0	2501.057	<BeadTracker.Bead object at 0x0000025D6044EAC0>	3	0	1511	1511	1	True	1001.0	M450	M450	1511
153.998	248.773	0	2258.656	<BeadTracker.Bead object at 0x0000025D6044EF10>	1	0	1512	1512	1	True	1001.0	M450	M450	1512
153.878	248.627	0	2549.134	<BeadTracker.Bead object at 0x0000025D6042B3A0>	2	0	1513	1513	1	True	1001.0	M450	M450	1513
154.314	248.501	0	2483.847	<BeadTracker.Bead object at 0x0000025D6042B7F0>	3	0	1514	1514	1	True	1001.0	M450	M450	1514
153.962	248.512	0	2264.57	<BeadTracker.Bead object at 0x0000025D6042BC40>	1	0	1515	1515	1	True	1001.0	M450	M450	1515
