X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.345	266.268	4	9858.763	<BeadTracker.Bead object at 0x000001DADC694B48>	0	0	534	534	2	True	-216.0	M450	M450	534
345.423	266.268	4	9959.603	<BeadTracker.Bead object at 0x000001DADC6B2608>	0	0	535	535	2	True	-205.0	M450	M450	535
345.425	266.38	4	9878.64	<BeadTracker.Bead object at 0x000001DADC6C70C8>	0	0	536	536	2	True	-215.0	M450	M450	536
345.43	266.238	4	9851.709	<BeadTracker.Bead object at 0x000001DADC6C7B48>	0	0	537	537	2	True	-217.0	M450	M450	537
345.446	266.351	4	9915.976	<BeadTracker.Bead object at 0x000001DADC6C1608>	0	0	538	538	2	True	-213.0	M450	M450	538
345.449	266.261	4	9882.641	<BeadTracker.Bead object at 0x000001DADC6C90C8>	0	0	539	539	2	True	-216.0	M450	M450	539
345.46	266.297	4	9894.717	<BeadTracker.Bead object at 0x000001DADC6C9B48>	0	0	540	540	2	True	-215.0	M450	M450	540
345.509	266.227	4	9890.477	<BeadTracker.Bead object at 0x000001DADC6B0608>	0	0	541	541	2	True	-216.0	M450	M450	541
345.537	266.208	4	9820.268	<BeadTracker.Bead object at 0x000001DADC6BD0C8>	0	0	542	542	2	True	-219.0	M450	M450	542
345.554	266.057	4	9688.305	<BeadTracker.Bead object at 0x000001DADC6BDB48>	0	0	543	543	2	True	-223.0	M450	M450	543
345.569	266.217	4	9712.614	<BeadTracker.Bead object at 0x000001DADC692608>	0	0	544	544	2	True	-221.0	M450	M450	544
345.531	266.22	4	9797.743	<BeadTracker.Bead object at 0x000001DADC6AD0C8>	0	0	545	545	2	True	-220.0	M450	M450	545
345.545	266.259	4	9757.511	<BeadTracker.Bead object at 0x000001DADC6ADB48>	0	0	546	546	2	True	-220.0	M450	M450	546
345.56	266.199	4	9661.585	<BeadTracker.Bead object at 0x000001DADC6AF608>	0	0	547	547	2	True	-223.0	M450	M450	547
345.625	266.338	4	9648.925	<BeadTracker.Bead object at 0x000001DADC6AA0C8>	0	0	548	548	2	True	-222.0	M450	M450	548
345.555	266.24	4	9687.438	<BeadTracker.Bead object at 0x000001DADC6AAB48>	0	0	549	549	2	True	-223.0	M450	M450	549
345.531	266.28	4	9734.508	<BeadTracker.Bead object at 0x000001DADDD6A108>	0	0	550	550	2	True	-221.0	M450	M450	550
345.561	266.276	4	9671.277	<BeadTracker.Bead object at 0x000001DADDD700C8>	0	0	551	551	2	True	-222.0	M450	M450	551
345.551	266.39	4	9748.434	<BeadTracker.Bead object at 0x000001DADDD70B48>	0	0	552	552	2	True	-221.0	M450	M450	552
345.527	266.357	4	9716.347	<BeadTracker.Bead object at 0x000001DADDD40608>	0	0	553	553	2	True	-222.0	M450	M450	553
345.588	266.357	4	9896.427	<BeadTracker.Bead object at 0x000001DADDD54348>	0	0	554	554	2	True	-216.0	M450	M450	554
345.584	266.272	4	9959.529	<BeadTracker.Bead object at 0x000001DADDD54508>	0	0	555	555	2	True	-215.0	M450	M450	555
345.648	266.455	4	9739.792	<BeadTracker.Bead object at 0x000001DADDD46608>	0	0	556	556	2	True	-220.0	M450	M450	556
345.605	266.436	4	9885.49	<BeadTracker.Bead object at 0x000001DADDD600C8>	0	0	557	557	2	True	-217.0	M450	M450	557
345.631	266.419	4	10202.618	<BeadTracker.Bead object at 0x000001DADDD60B48>	0	0	558	558	2	True	-190.0	M450	M450	558
345.679	266.339	4	10070.237	<BeadTracker.Bead object at 0x000001DADDD44608>	0	0	559	559	2	True	-213.0	M450	M450	559
345.649	266.408	4	10024.002	<BeadTracker.Bead object at 0x000001DADDD45648>	0	0	560	560	2	True	-214.0	M450	M450	560
345.613	266.455	4	9998.21	<BeadTracker.Bead object at 0x000001DADDD45D08>	0	0	561	561	2	True	-215.0	M450	M450	561
345.66	266.424	4	10208.928	<BeadTracker.Bead object at 0x000001DADDD65608>	0	0	562	562	2	True	-189.0	M450	M450	562
345.59	266.583	4	10309.126	<BeadTracker.Bead object at 0x000001DADDD5D0C8>	0	0	563	563	2	True	-201.0	M450	M450	563
345.563	266.28	4	10400.199	<BeadTracker.Bead object at 0x000001DADDD5DB48>	0	0	564	564	2	True	-189.0	M450	M450	564
345.533	266.362	4	10223.617	<BeadTracker.Bead object at 0x000001DADDD42608>	0	0	565	565	2	True	-190.0	M450	M450	565
345.561	266.603	4	10257.497	<BeadTracker.Bead object at 0x000001DADDD4D0C8>	0	0	566	566	2	True	-201.0	M450	M450	566
345.593	266.335	4	10363.048	<BeadTracker.Bead object at 0x000001DADDD4DB48>	0	0	567	567	2	True	-188.0	M450	M450	567
345.619	266.464	4	10391.196	<BeadTracker.Bead object at 0x000001DADDE72608>	0	0	568	568	2	True	-188.0	M450	M450	568
345.666	266.308	4	10441.187	<BeadTracker.Bead object at 0x000001DADDE64188>	0	0	569	569	2	True	-187.0	M450	M450	569
345.611	266.44	4	10358.314	<BeadTracker.Bead object at 0x000001DADDE64388>	0	0	570	570	2	True	-187.0	M450	M450	570
345.595	266.45	4	10378.875	<BeadTracker.Bead object at 0x000001DADDE45B08>	0	0	571	571	2	True	-188.0	M450	M450	571
345.58	266.524	4	10513.772	<BeadTracker.Bead object at 0x000001DADDE702C8>	0	0	572	572	2	True	-200.0	M450	M450	572
345.622	266.397	4	10455.478	<BeadTracker.Bead object at 0x000001DADDE70A88>	0	0	573	573	2	True	-187.0	M450	M450	573
345.608	266.484	4	10532.763	<BeadTracker.Bead object at 0x000001DADDE56608>	0	0	574	574	2	True	-186.0	M450	M450	574
345.659	266.512	4	10411.96	<BeadTracker.Bead object at 0x000001DADDE790C8>	0	0	575	575	2	True	-201.0	M450	M450	575
345.706	266.677	4	10617.354	<BeadTracker.Bead object at 0x000001DADDE79B48>	0	0	576	576	2	True	-200.0	M450	M450	576
345.705	266.503	4	10514.397	<BeadTracker.Bead object at 0x000001DADDE51608>	0	0	577	577	2	True	-200.0	M450	M450	577
345.709	266.399	4	10592.347	<BeadTracker.Bead object at 0x000001DADDE6F0C8>	0	0	578	578	2	True	-184.0	M450	M450	578
345.701	266.447	4	10602.614	<BeadTracker.Bead object at 0x000001DADDE6FB48>	0	0	579	579	2	True	-184.0	M450	M450	579
345.665	266.508	4	10673.781	<BeadTracker.Bead object at 0x000001DADDE4C608>	0	0	580	580	2	True	-200.0	M450	M450	580
345.634	266.356	4	10695.919	<BeadTracker.Bead object at 0x000001DADDE600C8>	0	0	581	581	2	True	-181.0	M450	M450	581
345.559	266.47	4	10719.736	<BeadTracker.Bead object at 0x000001DADDE60B48>	0	0	582	582	2	True	-182.0	M450	M450	582
345.645	266.389	4	10875.345	<BeadTracker.Bead object at 0x000001DADDE41608>	0	0	583	583	2	True	-179.0	M450	M450	583
345.609	266.318	4	10869.05	<BeadTracker.Bead object at 0x000001DADDE690C8>	0	0	584	584	2	True	-181.0	M450	M450	584
345.647	266.536	4	10820.657	<BeadTracker.Bead object at 0x000001DADDE69B48>	0	0	585	585	2	True	-200.0	M450	M450	585
345.621	266.406	4	11044.825	<BeadTracker.Bead object at 0x000001DADDE63608>	0	0	586	586	2	True	-176.0	M450	M450	586
345.625	266.362	4	11131.533	<BeadTracker.Bead object at 0x000001DA95DF70C8>	0	0	587	587	2	True	-151.0	M450	M450	587
345.566	266.371	4	11048.949	<BeadTracker.Bead object at 0x000001DA95DF7B48>	0	0	588	588	2	True	-152.0	M450	M450	588
345.558	266.443	4	10931.678	<BeadTracker.Bead object at 0x000001DA95DFD608>	0	0	589	589	2	True	-151.0	M450	M450	589
345.578	266.414	4	11181.733	<BeadTracker.Bead object at 0x000001DA95DF30C8>	0	0	590	590	2	True	-150.0	M450	M450	590
345.55	266.351	4	11292.21	<BeadTracker.Bead object at 0x000001DA95DF3B48>	0	0	591	591	2	True	-150.0	M450	M450	591
345.508	266.43	4	11234.916	<BeadTracker.Bead object at 0x000001DA95DEB608>	0	0	592	592	2	True	-150.0	M450	M450	592
345.577	266.447	4	11144.195	<BeadTracker.Bead object at 0x000001DA95DE00C8>	0	0	593	593	2	True	-151.0	M450	M450	593
345.52	266.411	4	11182.292	<BeadTracker.Bead object at 0x000001DA95DE0B48>	0	0	594	594	2	True	-151.0	M450	M450	594
345.446	266.33	4	11309.063	<BeadTracker.Bead object at 0x000001DA95DE2608>	0	0	595	595	2	True	-147.0	M450	M450	595
345.435	266.463	4	11217.958	<BeadTracker.Bead object at 0x000001DA95DDC0C8>	0	0	596	596	2	True	-148.0	M450	M450	596
345.41	266.449	4	11099.557	<BeadTracker.Bead object at 0x000001DA95DDCB48>	0	0	597	597	2	True	-150.0	M450	M450	597
345.441	266.388	4	10978.768	<BeadTracker.Bead object at 0x000001DA95DD5608>	0	0	598	598	2	True	-152.0	M450	M450	598
345.426	266.313	4	11016.994	<BeadTracker.Bead object at 0x000001DA95DCD0C8>	0	0	599	599	2	True	-153.0	M450	M450	599
345.337	266.377	4	11106.542	<BeadTracker.Bead object at 0x000001DA95DCDB48>	0	0	600	600	2	True	-150.0	M450	M450	600
345.348	266.404	4	10935.56	<BeadTracker.Bead object at 0x000001DA95DC5608>	0	0	601	601	2	True	-151.0	M450	M450	601
345.383	266.187	4	10889.261	<BeadTracker.Bead object at 0x000001DA95DC00C8>	0	0	602	602	2	True	-172.0	M450	M450	602
345.369	266.365	4	10869.305	<BeadTracker.Bead object at 0x000001DA95DC0B48>	0	0	603	603	2	True	-176.0	M450	M450	603
345.322	266.402	4	10760.003	<BeadTracker.Bead object at 0x000001DA95DDB608>	0	0	604	604	2	True	-178.0	M450	M450	604
345.314	266.4	4	10842.706	<BeadTracker.Bead object at 0x000001DA944E10C8>	0	0	605	605	2	True	-177.0	M450	M450	605
345.331	266.37	4	10761.414	<BeadTracker.Bead object at 0x000001DA944E1B48>	0	0	606	606	2	True	-179.0	M450	M450	606
345.292	266.421	4	10619.983	<BeadTracker.Bead object at 0x000001DA944E6608>	0	0	607	607	2	True	-182.0	M450	M450	607
345.331	266.533	4	10536.292	<BeadTracker.Bead object at 0x000001DA944D3708>	0	0	608	608	2	True	-200.0	M450	M450	608
345.33	266.402	4	10638.906	<BeadTracker.Bead object at 0x000001DA944D3288>	0	0	609	609	2	True	-181.0	M450	M450	609
345.363	266.264	4	10647.584	<BeadTracker.Bead object at 0x000001DA944FB188>	0	0	610	610	2	True	-181.0	M450	M450	610
345.246	266.112	4	10616.447	<BeadTracker.Bead object at 0x000001DA944C3508>	0	0	611	611	2	True	-183.0	M450	M450	611
345.295	266.075	4	10408.766	<BeadTracker.Bead object at 0x000001DA944C3A88>	0	0	612	612	2	True	-188.0	M450	M450	612
345.272	266.161	4	10357.563	<BeadTracker.Bead object at 0x000001DA944D9608>	0	0	613	613	2	True	-190.0	M450	M450	613
345.246	266.105	4	10388.408	<BeadTracker.Bead object at 0x000001DA944CF0C8>	0	0	614	614	2	True	-195.0	M450	M450	614
345.228	266.016	4	10487.081	<BeadTracker.Bead object at 0x000001DA944CFB48>	0	0	615	615	2	True	-197.0	M450	M450	615
345.204	265.897	4	10202.855	<BeadTracker.Bead object at 0x000001DA944D6608>	0	0	616	616	2	True	-200.0	M450	M450	616
345.189	265.994	4	10214.447	<BeadTracker.Bead object at 0x000001DA944F60C8>	0	0	617	617	2	True	-200.0	M450	M450	617
345.175	266.021	4	10338.089	<BeadTracker.Bead object at 0x000001DA944F6B48>	0	0	618	618	2	True	-199.0	M450	M450	618
345.195	265.943	4	10275.595	<BeadTracker.Bead object at 0x000001DA944C8608>	0	0	619	619	2	True	-199.0	M450	M450	619
345.214	265.875	4	10198.07	<BeadTracker.Bead object at 0x000001DA944D40C8>	0	0	620	620	2	True	-200.0	M450	M450	620
345.162	265.978	4	10192.482	<BeadTracker.Bead object at 0x000001DA944D4B48>	0	0	621	621	2	True	-200.0	M450	M450	621
345.166	265.969	4	10172.872	<BeadTracker.Bead object at 0x000001DA944F3608>	0	0	622	622	2	True	-200.0	M450	M450	622
345.088	266.078	4	10226.957	<BeadTracker.Bead object at 0x000001DA944F50C8>	0	0	623	623	2	True	-199.0	M450	M450	623
345.14	265.944	4	10300.147	<BeadTracker.Bead object at 0x000001DA944F5B48>	0	0	624	624	2	True	-200.0	M450	M450	624
345.147	266.066	4	10258.659	<BeadTracker.Bead object at 0x000001DADD93B608>	0	0	625	625	2	True	-198.0	M450	M450	625
345.136	266.019	4	10220.694	<BeadTracker.Bead object at 0x000001DADD93E448>	0	0	626	626	2	True	-200.0	M450	M450	626
345.077	266.146	4	10142.741	<BeadTracker.Bead object at 0x000001DADD93EA08>	0	0	627	627	2	True	-198.0	M450	M450	627
345.111	266.063	4	10185.334	<BeadTracker.Bead object at 0x000001DADD92F608>	0	0	628	628	2	True	-199.0	M450	M450	628
345.106	266.058	4	10218.431	<BeadTracker.Bead object at 0x000001DADD94F0C8>	0	0	629	629	2	True	-200.0	M450	M450	629
345.125	266.062	4	9977.922	<BeadTracker.Bead object at 0x000001DADD94FB48>	0	0	630	630	2	True	-203.0	M450	M450	630
345.032	266.11	4	9939.133	<BeadTracker.Bead object at 0x000001DADD95F608>	0	0	631	631	2	True	-204.0	M450	M450	631
345.07	266.099	4	10017.292	<BeadTracker.Bead object at 0x000001DADD93D188>	0	0	632	632	2	True	-203.0	M450	M450	632
345.031	266.194	4	9931.185	<BeadTracker.Bead object at 0x000001DADD93DC08>	0	0	633	633	2	True	-207.0	M450	M450	633
345.04	265.988	4	9933.346	<BeadTracker.Bead object at 0x000001DADD955608>	0	0	634	634	2	True	-203.0	M450	M450	634
345.013	266.021	4	9890.26	<BeadTracker.Bead object at 0x000001DADD95E2C8>	0	0	635	635	2	True	-203.0	M450	M450	635
344.995	265.938	4	9910.977	<BeadTracker.Bead object at 0x000001DADD95E4C8>	0	0	636	636	2	True	-203.0	M450	M450	636
345.006	265.955	4	9869.499	<BeadTracker.Bead object at 0x000001DADD944608>	0	0	637	637	2	True	-203.0	M450	M450	637
344.945	265.896	4	9987.06	<BeadTracker.Bead object at 0x000001DADD95D0C8>	0	0	638	638	2	True	-202.0	M450	M450	638
345.044	265.783	4	9785.716	<BeadTracker.Bead object at 0x000001DADD95DB48>	0	0	639	639	2	True	-223.0	M450	M450	639
344.987	265.803	4	9758.141	<BeadTracker.Bead object at 0x000001DADD934608>	0	0	640	640	2	True	-224.0	M450	M450	640
345.011	265.778	4	9675.727	<BeadTracker.Bead object at 0x000001DADD9420C8>	0	0	641	641	2	True	-236.0	M450	M450	641
345.026	265.821	4	9607.897	<BeadTracker.Bead object at 0x000001DADD942B48>	0	0	642	642	2	True	-236.0	M450	M450	642
344.969	265.847	4	9589.998	<BeadTracker.Bead object at 0x000001DA94496608>	0	0	643	643	2	True	-226.0	M450	M450	643
345.006	265.708	4	9536.338	<BeadTracker.Bead object at 0x000001DA9448B0C8>	0	0	644	644	2	True	-238.0	M450	M450	644
344.909	265.733	4	9604.796	<BeadTracker.Bead object at 0x000001DA9448BB48>	0	0	645	645	2	True	-238.0	M450	M450	645
344.915	265.748	4	9554.004	<BeadTracker.Bead object at 0x000001DA94486608>	0	0	646	646	2	True	-238.0	M450	M450	646
344.847	265.903	4	9673.754	<BeadTracker.Bead object at 0x000001DA94492FC8>	0	0	647	647	2	True	-223.0	M450	M450	647
344.877	265.728	4	9756.732	<BeadTracker.Bead object at 0x000001DA944920C8>	0	0	648	648	2	True	-237.0	M450	M450	648
344.888	265.765	4	9485.383	<BeadTracker.Bead object at 0x000001DA94483608>	0	0	649	649	2	True	-239.0	M450	M450	649
344.888	265.834	4	9648.123	<BeadTracker.Bead object at 0x000001DA944B60C8>	0	0	650	650	2	True	-225.0	M450	M450	650
344.893	265.66	4	9661.965	<BeadTracker.Bead object at 0x000001DA944B6B48>	0	0	651	651	2	True	-238.0	M450	M450	651
344.891	265.575	4	9748.732	<BeadTracker.Bead object at 0x000001DA944B3608>	0	0	652	652	2	True	-238.0	M450	M450	652
344.829	265.52	4	9725.313	<BeadTracker.Bead object at 0x000001DA944B90C8>	0	0	653	653	2	True	-239.0	M450	M450	653
344.829	265.553	4	9710.316	<BeadTracker.Bead object at 0x000001DA944B9B08>	0	0	654	654	3	True	-239.0	M450	M450	654
344.805	265.516	4	9684.506	<BeadTracker.Bead object at 0x000001DA944A7688>	0	0	655	655	2	True	-240.0	M450	M450	655
344.778	265.486	4	9895.249	<BeadTracker.Bead object at 0x000001DA944AA148>	0	0	656	656	2	True	-214.0	M450	M450	656
344.816	265.365	4	9858.202	<BeadTracker.Bead object at 0x000001DA944AABC8>	0	0	657	657	2	True	-216.0	M450	M450	657
345.111	265.742	0	3728.156	<BeadTracker.Bead object at 0x000001DA94489688>	1	43	658	658	2	False	-230.0	M450	M450	658
344.905	265.543	0	9289.411	<BeadTracker.Bead object at 0x000001DA94499148>	2	43	659	659	2	True	-230.0	M450	M450	659
344.746	265.816	0	14598.182	<BeadTracker.Bead object at 0x000001DA94499BC8>	3	43	660	660	2	False	-230.0	M450	M450	660
344.671	265.543	0	3840.725	<BeadTracker.Bead object at 0x000001DA944AE688>	1	44	661	661	2	False	-217.0	M450	M450	661
344.603	265.721	0	9606.256	<BeadTracker.Bead object at 0x000001DA96932108>	2	44	662	662	3	True	-217.0	M450	M450	662
344.483	265.846	0	14586.414	<BeadTracker.Bead object at 0x000001DA96932C08>	3	44	663	663	3	False	-217.0	M450	M450	663
344.719	265.575	0	3814.292	<BeadTracker.Bead object at 0x000001DA96913708>	1	45	664	664	2	False	-218.0	M450	M450	664
344.704	265.607	0	9405.148	<BeadTracker.Bead object at 0x000001DA96940988>	2	45	665	665	2	True	-218.0	M450	M450	665
344.465	265.755	0	14694.417	<BeadTracker.Bead object at 0x000001DA96940F08>	3	45	666	666	3	False	-218.0	M450	M450	666
344.372	266.276	0	3764.501	<BeadTracker.Bead object at 0x000001DA9694E148>	1	46	667	667	2	False	-219.0	M450	M450	667
344.347	266.003	0	9575.463	<BeadTracker.Bead object at 0x000001DA9694A1C8>	2	46	668	668	2	True	-219.0	M450	M450	668
344.098	266.14	0	14565.867	<BeadTracker.Bead object at 0x000001DA9694AC08>	3	46	669	669	3	False	-219.0	M450	M450	669
344.297	266.447	0	3857.583	<BeadTracker.Bead object at 0x000001DA96948748>	1	47	670	670	1	False	-215.0	M450	M450	670
344.289	266.062	0	9815.538	<BeadTracker.Bead object at 0x000001DA9692E1C8>	2	47	671	671	2	True	-215.0	M450	M450	671
344.149	266.606	0	14564.861	<BeadTracker.Bead object at 0x000001DA9692EC08>	3	47	672	672	3	False	-215.0	M450	M450	672
343.977	266.662	0	3985.545	<BeadTracker.Bead object at 0x000001DA9694C708>	1	48	673	673	2	False	-218.0	M450	M450	673
343.974	266.847	0	9499.022	<BeadTracker.Bead object at 0x000001DA9693F1C8>	2	48	674	674	2	True	-218.0	M450	M450	674
343.776	266.809	0	14611.309	<BeadTracker.Bead object at 0x000001DA9693FC08>	3	48	675	675	3	False	-218.0	M450	M450	675
344.056	267.058	0	4279.233	<BeadTracker.Bead object at 0x000001DA969116C8>	1	49	676	676	3	False	-187.0	M450	M450	676
343.969	267.159	0	10436.974	<BeadTracker.Bead object at 0x000001DA96942248>	2	49	677	677	2	True	-187.0	M450	M450	677
343.864	267.186	0	14520.02	<BeadTracker.Bead object at 0x000001DA96942C88>	3	49	678	678	3	False	-187.0	M450	M450	678
344.178	266.865	0	4361.239	<BeadTracker.Bead object at 0x000001DA96926748>	1	50	679	679	3	False	-192.0	M450	M450	679
344.176	266.953	0	10308.318	<BeadTracker.Bead object at 0x000001DA969222C8>	2	50	680	680	2	True	-192.0	M450	M450	680
344.111	267.036	0	14484.02	<BeadTracker.Bead object at 0x000001DA96922D08>	3	50	681	681	3	False	-192.0	M450	M450	681
343.987	266.988	0	4417.772	<BeadTracker.Bead object at 0x000001DA9466B808>	1	51	682	682	2	False	-189.0	M450	M450	682
344.03	267.069	0	10444.868	<BeadTracker.Bead object at 0x000001DA946722C8>	2	51	683	683	2	True	-189.0	M450	M450	683
343.853	266.836	0	14485.514	<BeadTracker.Bead object at 0x000001DA94672D08>	3	51	684	684	3	False	-189.0	M450	M450	684
343.953	266.933	0	4449.338	<BeadTracker.Bead object at 0x000001DA9466F808>	1	52	685	685	2	False	-198.0	M450	M450	685
343.934	266.785	0	10749.918	<BeadTracker.Bead object at 0x000001DA946632C8>	2	52	686	686	2	True	-198.0	M450	M450	686
343.824	266.796	0	14471.783	<BeadTracker.Bead object at 0x000001DA94663D08>	3	52	687	687	3	False	-198.0	M450	M450	687
343.975	266.765	0	4315.25	<BeadTracker.Bead object at 0x000001DA94650648>	1	53	688	688	2	False	-199.0	M450	M450	688
343.906	266.83	0	11090.141	<BeadTracker.Bead object at 0x000001DA946452C8>	2	53	689	689	2	True	-199.0	M450	M450	689
343.649	266.916	0	14466.715	<BeadTracker.Bead object at 0x000001DA94645D08>	3	53	690	690	3	False	-199.0	M450	M450	690
343.697	266.692	0	4637.274	<BeadTracker.Bead object at 0x000001DA946477C8>	1	54	691	691	3	False	-187.0	M450	M450	691
343.679	266.854	0	10956.666	<BeadTracker.Bead object at 0x000001DA94660348>	2	54	692	692	2	True	-187.0	M450	M450	692
343.451	266.745	0	14373.157	<BeadTracker.Bead object at 0x000001DA94660D88>	3	54	693	693	3	False	-187.0	M450	M450	693
343.303	267.34	5	14247.615	<BeadTracker.Bead object at 0x000001DA9467B848>	0	0	694	694	3	True	-147.0	M450	M450	694
343.374	267.4	5	12094.434	<BeadTracker.Bead object at 0x000001DA9464E308>	0	0	695	695	3	True	-114.0	M450	M450	695
343.386	267.027	5	11047.34	<BeadTracker.Bead object at 0x000001DA9464EDC8>	0	0	696	696	2	True	-153.0	M450	M450	696
343.449	267.148	5	10904.234	<BeadTracker.Bead object at 0x000001DA94643888>	0	0	697	697	2	True	-174.0	M450	M450	697
343.469	266.984	5	10956.315	<BeadTracker.Bead object at 0x000001DA94640348>	0	0	698	698	2	True	-170.0	M450	M450	698
343.515	266.964	5	11018.962	<BeadTracker.Bead object at 0x000001DA94640DC8>	0	0	699	699	2	True	-175.0	M450	M450	699
343.463	267.167	5	11042.837	<BeadTracker.Bead object at 0x000001DA94657888>	0	0	700	700	2	True	-165.0	M450	M450	700
343.53	266.986	5	11056.276	<BeadTracker.Bead object at 0x000001DA94503348>	0	0	701	701	2	True	-177.0	M450	M450	701
343.51	266.944	5	10887.276	<BeadTracker.Bead object at 0x000001DA94503DC8>	0	0	702	702	2	True	-182.0	M450	M450	702
343.568	266.982	5	10903.07	<BeadTracker.Bead object at 0x000001DA9451D888>	0	0	703	703	2	True	-180.0	M450	M450	703
343.588	267.011	5	10972.727	<BeadTracker.Bead object at 0x000001DA94506408>	0	0	704	704	2	True	-180.0	M450	M450	704
343.655	267.035	5	11026.042	<BeadTracker.Bead object at 0x000001DA94506188>	0	0	705	705	2	True	-176.0	M450	M450	705
343.587	267.136	5	11101.227	<BeadTracker.Bead object at 0x000001DA94502208>	0	0	706	706	3	True	-175.0	M450	M450	706
343.589	267.089	5	11088.987	<BeadTracker.Bead object at 0x000001DA94523308>	0	0	707	707	3	True	-176.0	M450	M450	707
343.587	267.213	5	10921.407	<BeadTracker.Bead object at 0x000001DA94523748>	0	0	708	708	2	True	-179.0	M450	M450	708
343.552	267.431	5	11035.919	<BeadTracker.Bead object at 0x000001DA9453C408>	0	0	709	709	2	True	-151.0	M450	M450	709
343.533	267.304	5	11258.002	<BeadTracker.Bead object at 0x000001DA9452A348>	0	0	710	710	2	True	-151.0	M450	M450	710
343.594	267.109	5	11112.373	<BeadTracker.Bead object at 0x000001DA9452ADC8>	0	0	711	711	2	True	-170.0	M450	M450	711
343.707	267.224	5	11012.751	<BeadTracker.Bead object at 0x000001DA9451B888>	0	0	712	712	2	True	-176.0	M450	M450	712
343.648	267.194	5	11137.638	<BeadTracker.Bead object at 0x000001DA9452E348>	0	0	713	713	2	True	-174.0	M450	M450	713
343.658	267.329	5	11069.473	<BeadTracker.Bead object at 0x000001DA9452EDC8>	0	0	714	714	2	True	-152.0	M450	M450	714
343.735	267.556	5	11156.064	<BeadTracker.Bead object at 0x000001DA94527848>	0	0	715	715	3	True	-191.0	M450	M450	715
343.778	267.348	5	10995.786	<BeadTracker.Bead object at 0x000001DA94531308>	0	0	716	716	3	True	-152.0	M450	M450	716
343.68	267.451	5	11170.882	<BeadTracker.Bead object at 0x000001DA94531D88>	0	0	717	717	3	True	-151.0	M450	M450	717
343.703	267.256	5	11196.845	<BeadTracker.Bead object at 0x000001DA94518888>	0	0	718	718	2	True	-153.0	M450	M450	718
343.703	267.351	5	11220.815	<BeadTracker.Bead object at 0x000001DA94530348>	0	0	719	719	2	True	-151.0	M450	M450	719
343.726	267.103	5	11179.322	<BeadTracker.Bead object at 0x000001DA94530DC8>	0	0	720	720	2	True	-166.0	M450	M450	720
343.727	267.156	5	11126.875	<BeadTracker.Bead object at 0x000001DA9453D888>	0	0	721	721	2	True	-168.0	M450	M450	721
343.707	267.415	5	11132.063	<BeadTracker.Bead object at 0x000001DA953C9348>	0	0	722	722	3	True	-151.0	M450	M450	722
343.728	267.367	5	11239.652	<BeadTracker.Bead object at 0x000001DA953C9A08>	0	0	723	723	2	True	-151.0	M450	M450	723
343.711	267.354	5	11314.339	<BeadTracker.Bead object at 0x000001DA953DABC8>	0	0	724	724	3	True	-150.0	M450	M450	724
343.716	267.388	5	11358.749	<BeadTracker.Bead object at 0x000001DA953F8988>	0	0	725	725	3	True	-149.0	M450	M450	725
343.679	267.314	5	11233.914	<BeadTracker.Bead object at 0x000001DA953F88C8>	0	0	726	726	2	True	-151.0	M450	M450	726
343.754	267.373	5	11447.203	<BeadTracker.Bead object at 0x000001DA953E3848>	0	0	727	727	3	True	-148.0	M450	M450	727
343.696	267.397	5	11521.603	<BeadTracker.Bead object at 0x000001DA953CE308>	0	0	728	728	3	True	-147.0	M450	M450	728
343.736	267.525	5	11615.995	<BeadTracker.Bead object at 0x000001DA953CED88>	0	0	729	729	3	True	-165.0	M450	M450	729
343.73	267.383	5	11780.813	<BeadTracker.Bead object at 0x000001DA953F9848>	0	0	730	730	3	True	-144.0	M450	M450	730
343.687	267.348	5	11570.415	<BeadTracker.Bead object at 0x000001DA953E7308>	0	0	731	731	3	True	-147.0	M450	M450	731
343.662	267.316	5	11519.843	<BeadTracker.Bead object at 0x000001DA953E7DC8>	0	0	732	732	2	True	-147.0	M450	M450	732
343.686	267.36	5	11690.19	<BeadTracker.Bead object at 0x000001DA953D9848>	0	0	733	733	3	True	-144.0	M450	M450	733
343.688	267.473	5	11665.743	<BeadTracker.Bead object at 0x000001DA953DB308>	0	0	734	734	3	True	-146.0	M450	M450	734
343.633	267.509	5	11697.494	<BeadTracker.Bead object at 0x000001DA953DBD88>	0	0	735	735	3	True	-165.0	M450	M450	735
343.616	267.611	5	11843.051	<BeadTracker.Bead object at 0x000001DA953C8848>	0	0	736	736	3	True	-163.0	M450	M450	736
343.573	267.56	5	11945.063	<BeadTracker.Bead object at 0x000001DA953F7308>	0	0	737	737	3	True	-163.0	M450	M450	737
343.571	267.478	5	11966.139	<BeadTracker.Bead object at 0x000001DA953F7D88>	0	0	738	738	3	True	-123.0	M450	M450	738
343.608	267.48	5	11838.148	<BeadTracker.Bead object at 0x000001DA953D8848>	0	0	739	739	3	True	-114.0	M450	M450	739
343.655	267.492	5	12045.901	<BeadTracker.Bead object at 0x000001DA953D6308>	0	0	740	740	3	True	-114.0	M450	M450	740
343.644	267.46	5	12119.087	<BeadTracker.Bead object at 0x000001DA953D6D88>	0	0	741	741	3	True	-113.0	M450	M450	741
343.667	267.4	5	12059.329	<BeadTracker.Bead object at 0x000001DADD9AA848>	0	0	742	742	3	True	-114.0	M450	M450	742
