X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
87.096	248.497	3	9977.724	<BeadTracker.Bead object at 0x000001DC03B5A848>	0	0	439	443	1	True	-20.0		M450	443
87.154	248.637	3	9996.381	<BeadTracker.Bead object at 0x000001DC03B50EC8>	0	0	440	444	1	True	-51.0		M450	444
87.116	248.758	3	10046.372	<BeadTracker.Bead object at 0x000001DC03B48988>	0	0	441	445	1	True	-90.0		M450	445
87.109	248.865	3	9993.098	<BeadTracker.Bead object at 0x000001DC03B48B08>	0	0	442	446	1	True	-90.0		M450	446
87.131	249.002	3	10013.135	<BeadTracker.Bead object at 0x000001DC033DCC08>	0	0	443	447	1	True	-54.0		M450	447
87.088	249.053	3	9975.052	<BeadTracker.Bead object at 0x000001DC03AF0548>	0	0	444	448	1	True	-15.0		M450	448
87.11	249.165	3	9989.046	<BeadTracker.Bead object at 0x000001DC03AF08C8>	0	0	445	449	1	True	-19.0		M450	449
87.082	249.294	3	9958.43	<BeadTracker.Bead object at 0x000001DC03AFA388>	0	0	446	450	1	True	-20.0		M450	450
87.08	249.483	3	10009.371	<BeadTracker.Bead object at 0x000001DC03ACC748>	0	0	447	451	1	True	-20.0		M450	451
87.033	249.521	3	9943.532	<BeadTracker.Bead object at 0x000001DC046B9548>	0	0	448	452	1	True	-51.0		M450	452
87.031	249.582	3	9973.829	<BeadTracker.Bead object at 0x000001DC03ABDFC8>	0	0	449	453	1	True	-90.0		M450	453
87.021	249.755	3	10009.974	<BeadTracker.Bead object at 0x000001DC03AC2B08>	0	0	450	454	1	True	-91.0		M450	454
87.022	250.096	3	10000.774	<BeadTracker.Bead object at 0x000001DC03AC2048>	0	0	451	455	1	True	-60.0		M450	455
87.008	250.144	3	9958.187	<BeadTracker.Bead object at 0x000001DC03ABA208>	0	0	452	456	1	True	-20.0		M450	456
87.092	250.326	3	9968.162	<BeadTracker.Bead object at 0x000001DC03AB5608>	0	0	453	457	1	True	-20.0		M450	457
87.027	250.348	3	9941.92	<BeadTracker.Bead object at 0x000001DC03AB5348>	0	0	454	458	1	True	-20.0		M450	458
87.062	250.411	3	9958.715	<BeadTracker.Bead object at 0x000001DC03A98BC8>	0	0	455	459	1	True	-20.0		M450	459
87.015	250.468	3	9939.822	<BeadTracker.Bead object at 0x000001DC03A52988>	0	0	456	460	1	True	-20.0		M450	460
86.976	250.734	3	10006.798	<BeadTracker.Bead object at 0x000001DC03A525C8>	0	0	457	461	1	True	-51.0		M450	461
86.955	250.782	3	9968.147	<BeadTracker.Bead object at 0x000001DC03A42F08>	0	0	458	462	1	True	-90.0		M450	462
87.025	251.134	3	10024.443	<BeadTracker.Bead object at 0x000001DC03A34F48>	0	0	459	463	1	True	-60.0		M450	463
86.956	251.006	3	9986.646	<BeadTracker.Bead object at 0x000001DC03A34348>	0	0	460	464	1	True	-20.0		M450	464
87.014	251.223	3	9997.802	<BeadTracker.Bead object at 0x000001DC03A0DD48>	0	0	461	465	1	True	-19.0		M450	465
87.01	251.3	3	10036.14	<BeadTracker.Bead object at 0x000001DC03A030C8>	0	0	462	466	1	True	-20.0		M450	466
87.043	251.328	3	9988.241	<BeadTracker.Bead object at 0x000001DC03A03148>	0	0	463	467	1	True	-20.0		M450	467
87.036	251.402	3	10024.268	<BeadTracker.Bead object at 0x000001DC0380EB88>	0	0	464	468	1	True	-20.0		M450	468
87.027	251.586	3	10027.23	<BeadTracker.Bead object at 0x000001DC037E4288>	0	0	465	469	1	True	-51.0		M450	469
87.019	251.661	3	9996.913	<BeadTracker.Bead object at 0x000001DC037CC848>	0	0	466	470	1	True	-90.0		M450	470
87.068	251.792	3	10009.217	<BeadTracker.Bead object at 0x000001DC037CC508>	0	0	467	471	1	True	-91.0		M450	471
87.039	251.833	3	10035.758	<BeadTracker.Bead object at 0x000001DC037AD188>	0	0	468	472	1	True	-91.0		M450	472
87.09	251.877	3	10019.455	<BeadTracker.Bead object at 0x000001DC0379C988>	0	0	469	473	1	True	-51.0		M450	473
87.067	252.002	3	10052.373	<BeadTracker.Bead object at 0x000001DC0379C488>	0	0	470	474	1	True	-11.0		M450	474
87.094	251.976	3	10098.565	<BeadTracker.Bead object at 0x000001DC03700C48>	0	0	471	475	1	True	-10.0		M450	475
87.086	252.11	3	10014.626	<BeadTracker.Bead object at 0x000001DC03700088>	0	0	472	476	1	True	-17.0		M450	476
87.095	252.123	3	10033.098	<BeadTracker.Bead object at 0x000001DC036F7D88>	0	0	473	477	1	True	-18.0		M450	477
87.126	252.248	3	10057.962	<BeadTracker.Bead object at 0x000001DC036EFA08>	0	0	474	478	1	True	-19.0		M450	478
87.077	252.237	3	9962.229	<BeadTracker.Bead object at 0x000001DC036EF908>	0	0	475	479	1	True	-19.0		M450	479
87.112	252.293	3	9993.261	<BeadTracker.Bead object at 0x000001DC036E9C88>	0	0	476	480	1	True	-19.0		M450	480
87.107	252.399	3	10018.998	<BeadTracker.Bead object at 0x000001DC03468908>	0	0	477	481	1	True	-20.0		M450	481
87.12	252.338	3	9976.916	<BeadTracker.Bead object at 0x000001DC03468408>	0	0	478	482	1	True	-19.0		M450	482
87.176	252.449	3	9992.49	<BeadTracker.Bead object at 0x000001DC034736C8>	0	0	479	483	1	True	-20.0		M450	483
87.166	252.483	3	10052.193	<BeadTracker.Bead object at 0x000001DC0771DCC8>	0	0	480	484	1	True	-20.0		M450	484
87.171	252.509	3	10035.638	<BeadTracker.Bead object at 0x000001DC02CA4708>	0	0	481	485	1	True	-51.0		M450	485
87.124	252.453	3	10017.399	<BeadTracker.Bead object at 0x000001DC02C90108>	0	0	482	486	1	True	-20.0		M450	486
87.119	252.453	3	10041.628	<BeadTracker.Bead object at 0x000001DC02C90848>	0	0	483	487	1	True	-20.0		M450	487
87.097	252.388	3	10042.311	<BeadTracker.Bead object at 0x000001DC02CA0C48>	0	0	484	488	1	True	-20.0		M450	488
87.103	252.47	3	9997.175	<BeadTracker.Bead object at 0x000001DC02BC7F88>	0	0	485	489	1	True	-20.0		M450	489
87.158	252.32	0	7482.478	<BeadTracker.Bead object at 0x000001DC02BC7748>	1	31	486	490	1	False	-73.0		M450	491
87.098	252.371	0	10019.018	<BeadTracker.Bead object at 0x000001DC02B73AC8>	2	31	487	491	1	True	-73.0		M450	492
87.088	252.449	0	9103.137	<BeadTracker.Bead object at 0x000001DC02B73748>	3	31	488	492	1	False	-73.0		M450	493
87.316	252.632	0	7456.109	<BeadTracker.Bead object at 0x000001DC02B68448>	1	32	489	493	1	False	-70.0		M450	494
87.196	252.612	0	9979.496	<BeadTracker.Bead object at 0x000001DC03989588>	2	32	490	494	1	True	-70.0		M450	495
87.166	252.467	0	9106.917	<BeadTracker.Bead object at 0x000001DC02B4D608>	3	32	491	495	1	False	-70.0		M450	496
87.354	252.626	0	7559.362	<BeadTracker.Bead object at 0x000001DC02B51EC8>	1	33	492	496	1	False	-54.0		M450	497
87.043	252.677	0	10105.963	<BeadTracker.Bead object at 0x000001DC02B51B48>	2	33	493	497	1	True	-54.0		M450	498
87.248	252.625	0	8957.441	<BeadTracker.Bead object at 0x000001DC02B5B788>	3	33	494	498	1	False	-54.0		M450	499
87.35	252.416	0	7757.83	<BeadTracker.Bead object at 0x000001DC02B46A88>	1	34	495	499	1	False	-41.0		M450	500
87.102	252.464	0	10162.803	<BeadTracker.Bead object at 0x000001DC02B46F08>	2	34	496	500	1	True	-41.0		M450	501
87.209	252.478	0	8848.446	<BeadTracker.Bead object at 0x000001DC084A8B48>	3	34	497	501	1	False	-41.0		M450	502
87.292	252.491	0	7826.407	<BeadTracker.Bead object at 0x000001DC029F7C08>	1	35	498	502	1	False	-86.0		M450	503
86.99	252.532	0	10150.514	<BeadTracker.Bead object at 0x000001DC02B069C8>	2	35	499	503	1	True	-86.0		M450	504
87.068	252.539	0	8825.504	<BeadTracker.Bead object at 0x000001DC02B06B08>	3	35	500	504	1	False	-86.0		M450	505
87.322	252.847	0	7975.581	<BeadTracker.Bead object at 0x000001DC0363BE88>	1	36	501	505	1	False	-56.0		M450	506
87.011	252.743	0	10220.945	<BeadTracker.Bead object at 0x000001DC02547388>	2	36	502	506	1	True	-56.0		M450	507
87.162	252.609	0	8514.157	<BeadTracker.Bead object at 0x000001DC02500A88>	3	36	503	507	1	False	-56.0		M450	508
87.308	252.971	0	8206.671	<BeadTracker.Bead object at 0x000001DC02500948>	1	37	504	510	1	False	-10.0		M450	510
87.019	253.126	0	10136.81	<BeadTracker.Bead object at 0x000001DC0254CEC8>	2	37	505	511	1	True	-10.0		M450	511
87.146	253.195	0	7922.526	<BeadTracker.Bead object at 0x000001DC024F3FC8>	3	37	506	512	1	False	-10.0		M450	512
87.226	253.166	0	8488.414	<BeadTracker.Bead object at 0x000001DC062B2908>	1	38	507	513	1	False	24.0		M450	513
87.007	253.382	0	10340.75	<BeadTracker.Bead object at 0x000001DC062B27C8>	2	38	508	514	1	True	24.0		M450	514
86.95	253.354	0	7573.907	<BeadTracker.Bead object at 0x000001DC062AE308>	3	38	509	515	1	False	24.0		M450	515
87.279	253.444	0	8553.777	<BeadTracker.Bead object at 0x000001DC061AC548>	1	39	510	516	1	False	29.0		M450	516
87.224	253.334	0	10270.772	<BeadTracker.Bead object at 0x000001DC061AC148>	2	39	511	517	1	True	29.0		M450	517
87.016	253.612	0	7449.068	<BeadTracker.Bead object at 0x000001DC00876E88>	3	39	512	518	1	False	29.0		M450	518
87.145	253.709	0	8626.252	<BeadTracker.Bead object at 0x000001DC075C6948>	1	40	513	519	1	False	28.0		M450	519
87.171	253.537	0	10206.147	<BeadTracker.Bead object at 0x000001DC07596408>	2	40	514	520	1	True	28.0		M450	520
86.796	253.607	0	7391.97	<BeadTracker.Bead object at 0x000001DC07596E88>	3	40	515	521	1	False	28.0		M450	521
87.381	253.775	0	8641.723	<BeadTracker.Bead object at 0x000001DC075CB948>	1	41	516	522	1	False	35.0		M450	522
87.411	253.654	0	10333.302	<BeadTracker.Bead object at 0x000001DC07590408>	2	41	517	523	1	True	35.0		M450	523
87.155	253.833	0	7322.378	<BeadTracker.Bead object at 0x000001DC07590E88>	3	41	518	524	1	False	35.0		M450	524
87.567	253.949	0	8559.053	<BeadTracker.Bead object at 0x000001DC075C8948>	1	42	519	525	1	False	24.0		M450	525
87.677	253.784	0	10302.015	<BeadTracker.Bead object at 0x000001DC075BF408>	2	42	520	526	1	True	24.0		M450	526
87.352	253.874	0	7483.913	<BeadTracker.Bead object at 0x000001DC075BFE88>	3	42	521	527	1	False	24.0		M450	527
87.591	254.145	4	9814.449	<BeadTracker.Bead object at 0x000001DC075B0948>	0	0	522	528	1	True	64.0		M450	528
87.599	254.164	4	10266.256	<BeadTracker.Bead object at 0x000001DC07594408>	0	0	523	529	1	True	38.0		M450	529
87.585	254.2	4	10298.223	<BeadTracker.Bead object at 0x000001DC07594E88>	0	0	524	530	1	True	37.0		M450	530
87.515	254.207	4	10275.923	<BeadTracker.Bead object at 0x000001DC03B59948>	0	0	525	531	1	True	38.0		M450	531
87.555	254.217	4	10289.264	<BeadTracker.Bead object at 0x000001DC03B64DC8>	0	0	526	532	1	True	38.0		M450	532
87.515	254.325	4	10318.624	<BeadTracker.Bead object at 0x000001DC03B64E48>	0	0	527	533	1	True	40.0		M450	533
87.487	254.221	4	10367.749	<BeadTracker.Bead object at 0x000001DC03B77548>	0	0	528	534	1	True	1.0		M450	534
87.536	254.258	4	10307.595	<BeadTracker.Bead object at 0x000001DC03B49408>	0	0	529	535	1	True	39.0		M450	535
87.499	254.207	4	10319.678	<BeadTracker.Bead object at 0x000001DC03B49E88>	0	0	530	536	1	True	0.0		M450	536
87.457	254.221	4	10301.887	<BeadTracker.Bead object at 0x000001DC03B6A948>	0	0	531	537	1	True	-14.0		M450	537
87.407	254.188	4	10303.131	<BeadTracker.Bead object at 0x000001DC03B70408>	0	0	532	538	1	True	-13.0		M450	538
87.437	254.179	4	10306.276	<BeadTracker.Bead object at 0x000001DC03B70E88>	0	0	533	539	1	True	-12.0		M450	539
87.423	254.192	4	10313.223	<BeadTracker.Bead object at 0x000001DC03B43948>	0	0	534	540	1	True	-13.0		M450	540
87.443	254.053	4	10308.399	<BeadTracker.Bead object at 0x000001DC03B4F408>	0	0	535	541	1	True	-9.0		M450	541
87.51	254.12	4	10315.159	<BeadTracker.Bead object at 0x000001DC03B4FE88>	0	0	536	542	1	True	31.0		M450	542
87.497	254.14	4	10313.132	<BeadTracker.Bead object at 0x000001DC03B58948>	0	0	537	543	1	True	-8.0		M450	543
87.555	253.998	4	10320.676	<BeadTracker.Bead object at 0x000001DC03B5D408>	0	0	538	544	1	True	-18.0		M450	544
87.492	253.944	4	10321.537	<BeadTracker.Bead object at 0x000001DC03B5DE88>	0	0	539	545	1	True	-9.0		M450	545
87.55	253.918	4	10299.803	<BeadTracker.Bead object at 0x000001DC03B4A948>	0	0	540	546	1	True	21.0		M450	546
87.526	253.715	4	10295.778	<BeadTracker.Bead object at 0x000001DC07510B08>	0	0	541	547	1	True	-8.0		M450	547
87.615	253.718	4	10305.205	<BeadTracker.Bead object at 0x000001DC07510E08>	0	0	542	548	1	True	-8.0		M450	548
87.589	253.724	4	10317.916	<BeadTracker.Bead object at 0x000001DC075174C8>	0	0	543	549	1	True	-8.0		M450	549
87.703	253.404	4	10328.718	<BeadTracker.Bead object at 0x000001DC075493C8>	0	0	544	550	1	True	32.0		M450	550
87.688	253.423	4	10325.416	<BeadTracker.Bead object at 0x000001DC07549088>	0	0	545	551	1	True	41.0		M450	551
87.746	253.355	4	10326.433	<BeadTracker.Bead object at 0x000001DC0751E948>	0	0	546	552	1	True	40.0		M450	552
87.78	253.299	4	10279.137	<BeadTracker.Bead object at 0x000001DC0752A408>	0	0	547	553	1	True	38.0		M450	553
87.847	253.252	4	10308.518	<BeadTracker.Bead object at 0x000001DC0752AE88>	0	0	548	554	1	True	36.0		M450	554
87.78	253.027	4	10295.744	<BeadTracker.Bead object at 0x000001DC0752D948>	0	0	549	555	1	True	22.0		M450	555
87.882	252.94	4	10276.159	<BeadTracker.Bead object at 0x000001DC07540408>	0	0	550	556	1	True	-10.0		M450	556
87.909	252.693	4	10275.092	<BeadTracker.Bead object at 0x000001DC07540E88>	0	0	551	557	1	True	-49.0		M450	557
87.928	252.639	4	10302.566	<BeadTracker.Bead object at 0x000001DC07515948>	0	0	552	558	1	True	-88.0		M450	558
87.969	252.534	4	10288.182	<BeadTracker.Bead object at 0x000001DC0753E408>	0	0	553	559	1	True	-92.0		M450	559
87.988	252.41	4	10314.945	<BeadTracker.Bead object at 0x000001DC0753EE88>	0	0	554	560	1	True	-60.0		M450	560
87.999	252.239	4	10299.712	<BeadTracker.Bead object at 0x000001DC07519948>	0	0	555	561	1	True	-20.0		M450	561
88.062	252.233	4	10273.158	<BeadTracker.Bead object at 0x000001DC02A79408>	0	0	556	562	1	True	-18.0		M450	562
88.024	252.043	4	10279.491	<BeadTracker.Bead object at 0x000001DC02A79E88>	0	0	557	563	1	True	-12.0		M450	563
88.062	251.967	4	10324.184	<BeadTracker.Bead object at 0x000001DC02A8E348>	0	0	558	564	1	True	-10.0		M450	564
88.013	251.758	4	10262.047	<BeadTracker.Bead object at 0x000001DC02A8BE48>	0	0	559	565	1	True	-49.0		M450	565
88.069	251.638	4	10235.897	<BeadTracker.Bead object at 0x000001DC02A8B108>	0	0	560	566	1	True	-88.0		M450	566
88.083	251.43	4	10265.14	<BeadTracker.Bead object at 0x000001DC02A71948>	0	0	561	567	1	True	-60.0		M450	567
88.083	251.411	4	10279.08	<BeadTracker.Bead object at 0x000001DC02AAE408>	0	0	562	568	1	True	-20.0		M450	568
88.078	251.302	4	10269.307	<BeadTracker.Bead object at 0x000001DC02AAEE88>	0	0	563	569	1	True	-19.0		M450	569
88.04	251.137	4	10270.368	<BeadTracker.Bead object at 0x000001DC02AAA948>	0	0	564	570	1	True	-17.0		M450	570
88.018	250.946	4	10267.036	<BeadTracker.Bead object at 0x000001DC02AA2408>	0	0	565	571	1	True	-9.0		M450	571
88.065	250.797	4	10215.652	<BeadTracker.Bead object at 0x000001DC02AA2E88>	0	0	566	572	1	True	-9.0		M450	572
88.071	250.655	4	10235.074	<BeadTracker.Bead object at 0x000001DC02A94948>	0	0	567	573	1	True	-48.0		M450	573
88.086	250.467	4	10243.465	<BeadTracker.Bead object at 0x000001DC02A8C408>	0	0	568	574	1	True	-19.0		M450	574
88.079	250.37	4	10313.315	<BeadTracker.Bead object at 0x000001DC02A8CE88>	0	0	569	575	1	True	-19.0		M450	575
88.026	250.191	4	10240.069	<BeadTracker.Bead object at 0x000001DC02A74948>	0	0	570	576	1	True	-18.0		M450	576
88.04	250.128	4	10251.141	<BeadTracker.Bead object at 0x000001DC02A9A408>	0	0	571	577	1	True	-16.0		M450	577
88.014	249.956	4	10294.475	<BeadTracker.Bead object at 0x000001DC02A9AE88>	0	0	572	578	1	True	-9.0		M450	578
87.972	249.789	4	10259.157	<BeadTracker.Bead object at 0x000001DC06369948>	0	0	573	579	1	True	-9.0		M450	579
87.991	249.655	4	10226.627	<BeadTracker.Bead object at 0x000001DC06381408>	0	0	574	580	1	True	-48.0		M450	580
87.946	249.494	4	10254.188	<BeadTracker.Bead object at 0x000001DC06381E88>	0	0	575	581	1	True	-20.0		M450	581
87.902	249.338	4	10249.516	<BeadTracker.Bead object at 0x000001DC06357948>	0	0	576	582	1	True	-19.0		M450	582
87.878	249.296	4	10246.027	<BeadTracker.Bead object at 0x000001DC06386408>	0	0	577	583	1	True	-19.0		M450	583
87.897	249.094	4	10224.212	<BeadTracker.Bead object at 0x000001DC06386E88>	0	0	578	584	1	True	-17.0		M450	584
87.83	248.859	4	10236.082	<BeadTracker.Bead object at 0x000001DC0637D948>	0	0	579	585	1	True	-9.0		M450	585
87.788	248.67	4	10220.535	<BeadTracker.Bead object at 0x000001DC06374408>	0	0	580	586	1	True	-48.0		M450	586
87.784	248.56	4	10249.939	<BeadTracker.Bead object at 0x000001DC06374E88>	0	0	581	587	1	True	-87.0		M450	587
87.752	248.464	4	10295.169	<BeadTracker.Bead object at 0x000001DC06371948>	0	0	582	588	1	True	-47.0		M450	588
87.681	248.175	4	10297.011	<BeadTracker.Bead object at 0x000001DC0636B408>	0	0	583	589	1	True	-19.0		M450	589
87.697	248.073	4	10244.547	<BeadTracker.Bead object at 0x000001DC0636BE88>	0	0	584	590	1	True	-19.0		M450	590
87.581	247.835	4	10265.251	<BeadTracker.Bead object at 0x000001DC06365948>	0	0	585	591	1	True	-9.0		M450	591
87.664	247.638	4	10245.388	<BeadTracker.Bead object at 0x000001DC0636C408>	0	0	586	592	1	True	-48.0		M450	592
87.65	247.457	4	10307.632	<BeadTracker.Bead object at 0x000001DC0636CE88>	0	0	587	593	1	True	-20.0		M450	593
87.651	247.425	4	10269.299	<BeadTracker.Bead object at 0x000001DC06350948>	0	0	588	594	1	True	-20.0		M450	594
87.668	247.513	4	10271.485	<BeadTracker.Bead object at 0x000001DC02B36C88>	0	0	589	595	1	True	-51.0		M450	595
87.738	247.688	4	10287.775	<BeadTracker.Bead object at 0x000001DC02B368C8>	0	0	590	596	1	True	-50.0		M450	596
87.736	247.704	4	10299.05	<BeadTracker.Bead object at 0x000001DC02B5F508>	0	0	591	597	1	True	-50.0		M450	597
87.77	247.998	4	10274.752	<BeadTracker.Bead object at 0x000001DC02B5A408>	0	0	592	598	1	True	-16.0		M450	598
87.789	248.232	4	10244.767	<BeadTracker.Bead object at 0x000001DC02B5AE88>	0	0	593	599	1	True	-19.0		M450	599
87.872	248.214	4	10268.079	<BeadTracker.Bead object at 0x000001DC02B45948>	0	0	594	600	1	True	-19.0		M450	600
87.848	248.334	4	10222.809	<BeadTracker.Bead object at 0x000001DC02B5C408>	0	0	595	601	1	True	-19.0		M450	601
87.946	248.613	4	10249.401	<BeadTracker.Bead object at 0x000001DC02B5CE88>	0	0	596	602	1	True	-51.0		M450	602
87.97	248.645	4	10251.379	<BeadTracker.Bead object at 0x000001DC02B50948>	0	0	597	603	1	True	-90.0		M450	603
87.969	248.808	4	10248.631	<BeadTracker.Bead object at 0x000001DC02B22408>	0	0	598	604	1	True	-50.0		M450	604
87.95	248.943	4	10269.086	<BeadTracker.Bead object at 0x000001DC02B22E88>	0	0	599	605	1	True	-10.0		M450	605
88.008	249.068	4	10256.196	<BeadTracker.Bead object at 0x000001DC02B2C948>	0	0	600	606	1	True	-16.0		M450	606
87.998	249.246	4	10284.908	<BeadTracker.Bead object at 0x000001DC02B27408>	0	0	601	607	1	True	-19.0		M450	607
88.031	249.18	4	10253.687	<BeadTracker.Bead object at 0x000001DC02B27E88>	0	0	602	608	1	True	-18.0		M450	608
88.117	248.909	4	10247.019	<BeadTracker.Bead object at 0x000001DC02B21948>	0	0	603	609	1	True	-9.0		M450	609
87.935	249.813	4	10236.12	<BeadTracker.Bead object at 0x000001DC02B5E408>	0	0	604	610	1	True	-9.0		M450	610
88.127	249.628	4	10220.459	<BeadTracker.Bead object at 0x000001DC02B5EE88>	0	0	605	611	1	True	-48.0		M450	611
87.921	249.744	4	10244.803	<BeadTracker.Bead object at 0x000001DC02B10948>	0	0	606	612	1	True	-50.0		M450	612
88.109	250.126	4	10255.349	<BeadTracker.Bead object at 0x000001DC02AE5408>	0	0	607	613	1	True	-15.0		M450	613
88.0	250.318	4	10267.946	<BeadTracker.Bead object at 0x000001DC02AE5E88>	0	0	608	614	1	True	-19.0		M450	614
88.074	249.63	4	10243.535	<BeadTracker.Bead object at 0x000001DC02B0C948>	0	0	609	615	1	True	-51.0		M450	615
88.043	250.269	4	10263.511	<BeadTracker.Bead object at 0x000001DC02AE3288>	0	0	610	616	1	True	-19.0		M450	616
87.953	250.227	4	10293.31	<BeadTracker.Bead object at 0x000001DC02AE33C8>	0	0	611	617	1	True	-19.0		M450	617
88.042	250.084	4	10284.87	<BeadTracker.Bead object at 0x000001DC02B00288>	0	0	612	618	1	True	-14.0		M450	618
87.893	250.593	4	10271.236	<BeadTracker.Bead object at 0x000001DC02B0D408>	0	0	613	619	1	True	-51.0		M450	619
88.04	250.632	4	10231.702	<BeadTracker.Bead object at 0x000001DC02B0DE88>	0	0	614	620	1	True	-90.0		M450	620
87.9	250.608	4	10249.527	<BeadTracker.Bead object at 0x000001DC02B0F948>	0	0	615	621	1	True	-92.0		M450	621
87.986	250.83	4	10267.413	<BeadTracker.Bead object at 0x000001DC02AE8408>	0	0	616	622	1	True	-52.0		M450	622
87.801	251.227	4	10268.531	<BeadTracker.Bead object at 0x000001DC02AE8E88>	0	0	617	623	1	True	-19.0		M450	623
87.939	250.829	4	10247.054	<BeadTracker.Bead object at 0x000001DC02AFF948>	0	0	618	624	1	True	-9.0		M450	624
87.82	251.22	4	10286.222	<BeadTracker.Bead object at 0x000001DC02B03408>	0	0	619	625	1	True	-19.0		M450	625
87.891	251.351	4	10279.465	<BeadTracker.Bead object at 0x000001DC02B03E88>	0	0	620	626	1	True	-19.0		M450	626
87.892	251.224	4	10260.336	<BeadTracker.Bead object at 0x000001DC02AE6948>	0	0	621	627	1	True	-19.0		M450	627
87.901	251.356	4	10261.987	<BeadTracker.Bead object at 0x000001DC02AEF408>	0	0	622	628	1	True	-19.0		M450	628
87.873	251.413	4	10270.61	<BeadTracker.Bead object at 0x000001DC02AEFE88>	0	0	623	629	1	True	-19.0		M450	629
87.778	251.66	4	10269.536	<BeadTracker.Bead object at 0x000001DC06607948>	0	0	624	630	1	True	-51.0		M450	630
87.882	251.663	4	10275.408	<BeadTracker.Bead object at 0x000001DC06603EC8>	0	0	625	631	1	True	-90.0		M450	631
87.805	251.782	4	10261.136	<BeadTracker.Bead object at 0x000001DC06603048>	0	0	626	632	1	True	-50.0		M450	632
87.907	252.017	4	10234.703	<BeadTracker.Bead object at 0x000001DC065EA948>	0	0	627	633	1	True	-14.0		M450	633
87.918	252.009	4	10251.37	<BeadTracker.Bead object at 0x000001DC065D2408>	0	0	628	634	1	True	-12.0		M450	634
87.885	251.947	4	10292.579	<BeadTracker.Bead object at 0x000001DC065D2E88>	0	0	629	635	1	True	-10.0		M450	635
87.98	252.208	4	10259.245	<BeadTracker.Bead object at 0x000001DC065DD948>	0	0	630	636	1	True	-18.0		M450	636
87.927	252.18	4	10238.455	<BeadTracker.Bead object at 0x000001DC065F3408>	0	0	631	637	1	True	-18.0		M450	637
87.956	252.237	4	10291.424	<BeadTracker.Bead object at 0x000001DC065F3E88>	0	0	632	638	1	True	-19.0		M450	638
87.811	252.484	4	10301.398	<BeadTracker.Bead object at 0x000001DC065F8948>	0	0	633	639	1	True	-20.0		M450	639
87.982	252.578	4	10234.052	<BeadTracker.Bead object at 0x000001DC06609408>	0	0	634	640	1	True	-51.0		M450	640
87.826	252.561	4	10277.026	<BeadTracker.Bead object at 0x000001DC06609E88>	0	0	635	641	1	True	-90.0		M450	641
87.962	252.618	4	10231.594	<BeadTracker.Bead object at 0x000001DC06608948>	0	0	636	642	1	True	-92.0		M450	642
87.854	252.535	4	10299.568	<BeadTracker.Bead object at 0x000001DC065D4408>	0	0	637	643	1	True	-92.0		M450	643
87.982	252.318	4	10262.879	<BeadTracker.Bead object at 0x000001DC065D4E88>	0	0	638	644	1	True	-60.0		M450	644
87.714	253.087	4	10252.724	<BeadTracker.Bead object at 0x000001DC065E4948>	0	0	639	645	1	True	-20.0		M450	645
87.935	252.968	4	10232.608	<BeadTracker.Bead object at 0x000001DC00558408>	0	0	640	646	1	True	-12.0		M450	646
87.741	252.969	4	10274.403	<BeadTracker.Bead object at 0x000001DC00558E88>	0	0	641	647	1	True	-15.0		M450	647
87.8	253.003	4	10264.109	<BeadTracker.Bead object at 0x000001DC00578948>	0	0	642	648	1	True	-17.0		M450	648
87.729	253.161	4	10243.871	<BeadTracker.Bead object at 0x000001DC00548408>	0	0	643	649	1	True	-19.0		M450	649
87.779	252.992	4	10300.866	<BeadTracker.Bead object at 0x000001DC00548E88>	0	0	644	650	1	True	21.0		M450	650
87.661	253.278	4	10315.011	<BeadTracker.Bead object at 0x000001DC0055D948>	0	0	645	651	1	True	39.0		M450	651
87.77	253.277	4	10298.949	<BeadTracker.Bead object at 0x000001DC0055A408>	0	0	646	652	1	True	38.0		M450	652
87.62	253.1	4	10267.406	<BeadTracker.Bead object at 0x000001DC0055AE88>	0	0	647	653	1	True	33.0		M450	653
87.711	253.357	4	10294.317	<BeadTracker.Bead object at 0x000001DC00565948>	0	0	648	654	1	True	41.0		M450	654
87.582	253.502	4	10231.421	<BeadTracker.Bead object at 0x000001DC0054D408>	0	0	649	655	1	True	16.0		M450	655
87.69	253.295	4	10266.009	<BeadTracker.Bead object at 0x000001DC0054DE88>	0	0	650	656	1	True	39.0		M450	656
87.707	253.65	4	10261.468	<BeadTracker.Bead object at 0x000001DC00542948>	0	0	651	657	1	True	17.0		M450	657
87.522	253.764	4	10259.638	<BeadTracker.Bead object at 0x000001DC00571408>	0	0	652	658	1	True	19.0		M450	658
87.658	253.641	4	10243.69	<BeadTracker.Bead object at 0x000001DC00571E88>	0	0	653	659	1	True	-8.0		M450	659
87.556	253.519	4	10280.461	<BeadTracker.Bead object at 0x000001DC005533C8>	0	0	654	660	1	True	-47.0		M450	660
87.797	253.257	0	8893.328	<BeadTracker.Bead object at 0x000001DC00546408>	1	43	655	661	1	False	64.0		M450	661
87.821	253.188	0	10244.481	<BeadTracker.Bead object at 0x000001DC00546E88>	2	43	656	662	1	True	64.0		M450	662
87.526	253.113	0	6788.627	<BeadTracker.Bead object at 0x000001DC00ED9948>	3	43	657	663	1	False	64.0		M450	663
87.705	253.809	0	9214.569	<BeadTracker.Bead object at 0x000001DC00ECB408>	1	44	658	664	1	False	61.0		M450	664
