X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
417.343	306.391	3	9699.896	<BeadTracker.Bead object at 0x000001DADE2C98C8>	0	0	421	421	2	True	-131.0	M270	M270	421
417.284	306.378	3	9568.308	<BeadTracker.Bead object at 0x000001DADE2C97C8>	0	0	422	422	2	True	-145.0	M270	M270	422
417.524	306.483	3	9808.73	<BeadTracker.Bead object at 0x000001DA9820AD48>	0	0	423	423	2	True	-149.0	M270	M270	423
417.509	306.589	3	9882.431	<BeadTracker.Bead object at 0x000001DAE0B85588>	0	0	424	424	2	True	-180.0	M270	M270	424
417.521	306.68	3	10111.16	<BeadTracker.Bead object at 0x000001DAE0B85888>	0	0	425	425	2	True	-144.0	M270	M270	425
417.538	306.797	3	10423.577	<BeadTracker.Bead object at 0x000001DAD90D9C48>	0	0	426	426	2	True	-142.0	M270	M270	426
417.573	306.959	3	10470.352	<BeadTracker.Bead object at 0x000001DA94263308>	0	0	427	427	2	True	-139.0	M270	M270	427
417.634	306.98	3	10576.072	<BeadTracker.Bead object at 0x000001DA94263808>	0	0	428	428	2	True	-138.0	M270	M270	428
417.656	307.147	3	10753.154	<BeadTracker.Bead object at 0x000001DA98220488>	0	0	429	429	2	True	-118.0	M270	M270	429
417.617	307.249	3	10795.444	<BeadTracker.Bead object at 0x000001DADF24CFC8>	0	0	430	430	2	True	-124.0	M270	M270	430
417.689	307.375	3	10986.555	<BeadTracker.Bead object at 0x000001DADF24C048>	0	0	431	431	2	True	-105.0	M270	M270	431
417.828	307.476	3	11017.767	<BeadTracker.Bead object at 0x000001DA94C09E48>	0	0	432	432	2	True	-102.0	M270	M270	432
417.793	307.57	3	11084.094	<BeadTracker.Bead object at 0x000001DA94036908>	0	0	433	433	2	True	-140.0	M270	M270	433
417.912	307.622	3	11247.92	<BeadTracker.Bead object at 0x000001DB21F68888>	0	0	434	434	2	True	-138.0	M270	M270	434
417.845	307.671	3	11519.35	<BeadTracker.Bead object at 0x000001DADF1FFFC8>	0	0	435	435	2	True	-114.0	M270	M270	435
417.837	307.773	3	11599.118	<BeadTracker.Bead object at 0x000001DA98947888>	0	0	436	436	2	True	-88.0	M270	M270	436
417.908	307.797	3	11623.76	<BeadTracker.Bead object at 0x000001DA98947C48>	0	0	437	437	2	True	-88.0	M270	M270	437
417.895	307.975	3	11717.606	<BeadTracker.Bead object at 0x000001DB225E78C8>	0	0	438	438	2	True	-85.0	M270	M270	438
417.944	307.879	3	11807.319	<BeadTracker.Bead object at 0x000001DA931009C8>	0	0	439	439	2	True	-85.0	M270	M270	439
417.944	307.966	3	11815.818	<BeadTracker.Bead object at 0x000001DA944EC848>	0	0	440	440	2	True	-84.0	M270	M270	440
417.9	307.958	3	11976.606	<BeadTracker.Bead object at 0x000001DADE047148>	0	0	441	441	2	True	-83.0	M270	M270	441
417.855	308.147	3	11977.575	<BeadTracker.Bead object at 0x000001DA957F5448>	0	0	442	442	2	True	-79.0	M270	M270	442
417.827	308.168	3	11967.168	<BeadTracker.Bead object at 0x000001DA957F5408>	0	0	443	443	2	True	-77.0	M270	M270	443
417.841	308.111	3	12167.851	<BeadTracker.Bead object at 0x000001DADE06A7C8>	0	0	444	444	2	True	-61.0	M270	M270	444
417.815	308.298	3	12172.52	<BeadTracker.Bead object at 0x000001DADE043788>	0	0	445	445	2	True	-65.0	M270	M270	445
417.801	308.334	3	12170.183	<BeadTracker.Bead object at 0x000001DADE0438C8>	0	0	446	446	2	True	-69.0	M270	M270	446
417.778	308.231	3	12149.892	<BeadTracker.Bead object at 0x000001DAE0B7F588>	0	0	447	447	2	True	-65.0	M270	M270	447
417.802	308.356	3	12179.133	<BeadTracker.Bead object at 0x000001DA93AF5988>	0	0	448	448	2	True	-68.0	M270	M270	448
417.842	308.43	3	12273.795	<BeadTracker.Bead object at 0x000001DADE04A448>	0	0	449	449	2	True	-69.0	M270	M270	449
417.889	308.438	3	12317.324	<BeadTracker.Bead object at 0x000001DADE04A748>	0	0	450	450	2	True	-69.0	M270	M270	450
417.897	308.427	3	12358.158	<BeadTracker.Bead object at 0x000001DADD93E8C8>	0	0	451	451	2	True	-68.0	M270	M270	451
417.91	308.559	3	12302.447	<BeadTracker.Bead object at 0x000001DA94DEE448>	0	0	452	452	2	True	-85.0	M270	M270	452
417.978	308.473	3	12384.488	<BeadTracker.Bead object at 0x000001DA9AA4D948>	0	0	453	453	2	True	-69.0	M270	M270	453
418.013	308.553	3	12537.411	<BeadTracker.Bead object at 0x000001DA97FA4348>	0	0	454	454	2	True	-84.0	M270	M270	454
418.031	308.713	3	12461.196	<BeadTracker.Bead object at 0x000001DA97FA4AC8>	0	0	455	455	2	True	-82.0	M270	M270	455
418.106	308.663	3	12527.299	<BeadTracker.Bead object at 0x000001DA93F79B08>	0	0	456	456	2	True	-83.0	M270	M270	456
418.209	308.692	3	12539.958	<BeadTracker.Bead object at 0x000001DADE1BBD08>	0	0	457	457	2	True	-83.0	M270	M270	457
418.234	308.645	3	12533.362	<BeadTracker.Bead object at 0x000001DADC594FC8>	0	0	458	458	2	True	-83.0	M270	M270	458
418.305	308.615	3	12640.317	<BeadTracker.Bead object at 0x000001DA957BE108>	0	0	459	459	2	True	-83.0	M270	M270	459
418.361	308.813	3	12660.118	<BeadTracker.Bead object at 0x000001DA957BED48>	0	0	460	460	2	True	-56.0	M270	M270	460
418.454	308.783	3	12645.445	<BeadTracker.Bead object at 0x000001DA93F16488>	0	0	461	461	2	True	-57.0	M270	M270	461
418.479	308.827	3	12616.519	<BeadTracker.Bead object at 0x000001DA93F16448>	0	0	462	462	2	True	-56.0	M270	M270	462
418.499	308.706	3	12762.948	<BeadTracker.Bead object at 0x000001DA957BA8C8>	0	0	463	463	2	True	-57.0	M270	M270	463
418.442	308.817	3	12704.846	<BeadTracker.Bead object at 0x000001DA9579C3C8>	0	0	464	464	2	True	-56.0	M270	M270	464
418.54	308.913	3	12708.926	<BeadTracker.Bead object at 0x000001DA9579C708>	0	0	465	465	2	True	-57.0	M270	M270	465
418.472	308.98	3	12675.632	<BeadTracker.Bead object at 0x000001DA99D3FB48>	0	0	466	466	2	True	-54.0	M270	M270	466
418.46	308.837	3	12786.103	<BeadTracker.Bead object at 0x000001DA94C1F488>	0	0	467	467	2	True	-56.0	M270	M270	467
418.504	308.776	3	12778.962	<BeadTracker.Bead object at 0x000001DA94C1F948>	0	0	468	468	2	True	-82.0	M270	M270	468
418.573	308.755	3	12794.248	<BeadTracker.Bead object at 0x000001DB22566648>	0	0	469	469	2	True	-82.0	M270	M270	469
418.463	308.895	3	12778.763	<BeadTracker.Bead object at 0x000001DA95783808>	0	0	470	470	2	True	-55.0	M270	M270	470
418.498	308.913	3	12703.713	<BeadTracker.Bead object at 0x000001DB220881C8>	0	0	471	471	2	True	-55.0	M270	M270	471
418.464	308.914	3	12714.378	<BeadTracker.Bead object at 0x000001DB220885C8>	0	0	472	472	2	True	-55.0	M270	M270	472
418.482	308.872	3	12768.239	<BeadTracker.Bead object at 0x000001DA9577ABC8>	0	0	473	473	2	True	-56.0	M270	M270	473
418.479	308.845	3	12761.054	<BeadTracker.Bead object at 0x000001DB21FB2C88>	0	0	474	474	2	True	-55.0	M270	M270	474
418.423	308.821	3	12765.629	<BeadTracker.Bead object at 0x000001DB21FB2208>	0	0	475	475	2	True	-56.0	M270	M270	475
418.449	308.807	3	12748.398	<BeadTracker.Bead object at 0x000001DA99C90888>	0	0	476	476	2	True	-56.0	M270	M270	476
418.501	308.718	3	12788.227	<BeadTracker.Bead object at 0x000001DB22021888>	0	0	477	477	2	True	-82.0	M270	M270	477
418.471	308.887	3	12740.615	<BeadTracker.Bead object at 0x000001DA99C78B48>	0	0	478	478	2	True	-55.0	M270	M270	478
418.613	308.862	3	12779.606	<BeadTracker.Bead object at 0x000001DA95755C08>	0	0	479	479	2	True	-57.0	M270	M270	479
418.601	308.815	3	12836.123	<BeadTracker.Bead object at 0x000001DA957556C8>	0	0	480	480	2	True	-57.0	M270	M270	480
418.631	308.869	3	12777.133	<BeadTracker.Bead object at 0x000001DAD9E03D48>	0	0	481	481	2	True	-57.0	M270	M270	481
418.647	308.796	3	12807.178	<BeadTracker.Bead object at 0x000001DA957F9488>	0	0	482	482	2	True	-57.0	M270	M270	482
418.573	308.95	3	12728.547	<BeadTracker.Bead object at 0x000001DA9574A548>	0	0	483	483	2	True	-56.0	M270	M270	483
418.691	308.887	3	12769.829	<BeadTracker.Bead object at 0x000001DA9574AC48>	0	0	484	484	2	True	-56.0	M270	M270	484
418.747	308.811	3	12803.568	<BeadTracker.Bead object at 0x000001DB21FDF388>	0	0	485	485	2	True	-57.0	M270	M270	485
418.718	308.963	3	12778.106	<BeadTracker.Bead object at 0x000001DADA0F0188>	0	0	486	486	2	True	-54.0	M270	M270	486
418.713	309.077	3	12762.918	<BeadTracker.Bead object at 0x000001DB226083C8>	0	0	487	487	2	True	-52.0	M270	M270	487
418.786	308.951	3	12830.011	<BeadTracker.Bead object at 0x000001DB22608C88>	0	0	488	488	2	True	-54.0	M270	M270	488
418.968	309.353	0	7205.71	<BeadTracker.Bead object at 0x000001DA97F965C8>	1	31	489	489	1	False	4.0	M270	M270	489
419.492	309.199	0	12697.159	<BeadTracker.Bead object at 0x000001DADE3466C8>	2	31	490	490	2	True	4.0	M270	M270	490
419.478	309.149	0	5259.578	<BeadTracker.Bead object at 0x000001DADE346848>	3	31	491	491	1	False	4.0	M270	M270	491
419.263	309.149	0	7557.954	<BeadTracker.Bead object at 0x000001DA9573C548>	1	32	492	492	1	False	15.0	M270	M270	492
419.763	308.801	0	12747.563	<BeadTracker.Bead object at 0x000001DB2263A908>	2	32	493	493	1	True	15.0	M270	M270	493
419.599	308.645	0	4802.542	<BeadTracker.Bead object at 0x000001DB2263A0C8>	3	32	494	494	1	False	15.0	M270	M270	494
419.728	308.858	0	7754.554	<BeadTracker.Bead object at 0x000001DA95713A88>	1	33	495	495	1	False	6.0	M270	M270	495
419.888	308.453	0	12764.261	<BeadTracker.Bead object at 0x000001DA9540D408>	2	33	496	496	2	True	6.0	M270	M270	496
420.16	308.49	0	4878.514	<BeadTracker.Bead object at 0x000001DA9540D948>	3	33	497	497	1	False	6.0	M270	M270	497
419.524	308.72	0	7602.381	<BeadTracker.Bead object at 0x000001DA9A57BCC8>	1	34	498	498	1	False	14.0	M270	M270	498
419.859	308.625	0	12498.874	<BeadTracker.Bead object at 0x000001DB22090648>	2	34	499	499	2	True	14.0	M270	M270	499
419.914	308.506	0	4551.667	<BeadTracker.Bead object at 0x000001DA954B6808>	3	34	500	500	1	False	14.0	M270	M270	500
419.7	308.63	0	8220.737	<BeadTracker.Bead object at 0x000001DA94C109C8>	1	35	501	501	1	False	32.0	M270	M270	501
420.069	308.565	0	12416.394	<BeadTracker.Bead object at 0x000001DA956F8248>	2	35	502	502	2	True	32.0	M270	M270	502
420.043	308.216	0	4230.825	<BeadTracker.Bead object at 0x000001DA956F8948>	3	35	503	503	1	False	32.0	M270	M270	503
420.044	308.388	0	7842.252	<BeadTracker.Bead object at 0x000001DA95407EC8>	1	36	504	504	1	False	19.0	M270	M270	504
419.964	308.398	0	12510.766	<BeadTracker.Bead object at 0x000001DAE0A03C48>	2	36	505	505	2	True	19.0	M270	M270	505
420.329	308.267	0	4315.552	<BeadTracker.Bead object at 0x000001DAE0A03B08>	3	36	506	506	1	False	19.0	M270	M270	506
419.748	308.912	0	7962.198	<BeadTracker.Bead object at 0x000001DA956F2648>	1	37	507	507	2	False	26.0	M270	M270	507
420.024	308.673	0	12252.36	<BeadTracker.Bead object at 0x000001DA956F2F08>	2	37	508	508	1	True	26.0	M270	M270	508
420.313	308.61	0	4502.522	<BeadTracker.Bead object at 0x000001DA94C2D508>	3	37	509	509	1	False	26.0	M270	M270	509
420.024	308.652	0	8004.782	<BeadTracker.Bead object at 0x000001DA9469B6C8>	1	38	510	510	2	False	19.0	M270	M270	510
420.501	308.627	0	12368.704	<BeadTracker.Bead object at 0x000001DA9469BE48>	2	38	511	511	1	True	19.0	M270	M270	511
420.38	308.666	0	4230.635	<BeadTracker.Bead object at 0x000001DA99C87E48>	3	38	512	512	1	False	19.0	M270	M270	512
420.232	309.247	0	7692.724	<BeadTracker.Bead object at 0x000001DA939B9C08>	1	39	513	513	2	False	12.0	M270	M270	513
420.465	308.782	0	12367.753	<BeadTracker.Bead object at 0x000001DA939B9948>	2	39	514	514	1	True	12.0	M270	M270	514
420.69	308.914	0	4625.65	<BeadTracker.Bead object at 0x000001DB22647448>	3	39	515	515	1	False	12.0	M270	M270	515
420.46	309.352	0	7641.301	<BeadTracker.Bead object at 0x000001DAE0A48FC8>	1	40	516	516	2	False	12.0	M270	M270	516
420.744	309.334	0	12372.236	<BeadTracker.Bead object at 0x000001DA956D6848>	2	40	517	517	1	True	12.0	M270	M270	517
420.966	309.447	0	4673.342	<BeadTracker.Bead object at 0x000001DA956D6C88>	3	40	518	518	1	False	12.0	M270	M270	518
420.143	309.64	0	7506.148	<BeadTracker.Bead object at 0x000001DA9A55F988>	1	41	519	519	1	False	5.0	M270	M270	519
420.556	309.479	0	12352.343	<BeadTracker.Bead object at 0x000001DAE0A3A948>	2	41	520	520	1	True	5.0	M270	M270	520
420.587	309.14	0	4615.49	<BeadTracker.Bead object at 0x000001DAE0A3AA88>	3	41	521	521	1	False	5.0	M270	M270	521
420.725	309.111	0	7488.468	<BeadTracker.Bead object at 0x000001DA93FAD708>	1	42	522	522	2	False	6.0	M270	M270	522
420.9	308.81	0	12506.229	<BeadTracker.Bead object at 0x000001DA956C1288>	2	42	523	523	1	True	6.0	M270	M270	523
421.207	308.927	0	4924.594	<BeadTracker.Bead object at 0x000001DB22685DC8>	3	42	524	524	1	False	6.0	M270	M270	524
420.68	309.056	4	9576.934	<BeadTracker.Bead object at 0x000001DA9817B9C8>	0	0	525	525	1	True	-33.0	M270	M270	525
420.721	309.211	4	11886.503	<BeadTracker.Bead object at 0x000001DA9817B4C8>	0	0	526	526	1	True	-64.0	M270	M270	526
420.704	309.24	4	12350.515	<BeadTracker.Bead object at 0x000001DA956B5A08>	0	0	527	527	1	True	-39.0	M270	M270	527
420.812	309.051	4	12404.047	<BeadTracker.Bead object at 0x000001DA956B5FC8>	0	0	528	528	1	True	-56.0	M270	M270	528
420.877	308.933	4	12436.746	<BeadTracker.Bead object at 0x000001DA969F8808>	0	0	529	529	1	True	-55.0	M270	M270	529
420.854	309.081	4	12415.393	<BeadTracker.Bead object at 0x000001DA94B8FFC8>	0	0	530	530	1	True	-55.0	M270	M270	530
420.826	309.157	4	12384.951	<BeadTracker.Bead object at 0x000001DA94B8F808>	0	0	531	531	1	True	-52.0	M270	M270	531
420.907	309.029	4	12403.553	<BeadTracker.Bead object at 0x000001DA94E59108>	0	0	532	532	1	True	-56.0	M270	M270	532
420.962	308.931	4	12407.645	<BeadTracker.Bead object at 0x000001DA93ACA688>	0	0	533	533	1	True	-56.0	M270	M270	533
420.955	309.045	4	12448.039	<BeadTracker.Bead object at 0x000001DA93ACACC8>	0	0	534	534	1	True	-54.0	M270	M270	534
420.983	308.654	4	12406.189	<BeadTracker.Bead object at 0x000001DA94BA1448>	0	0	535	535	1	True	-83.0	M270	M270	535
421.106	308.666	4	12445.951	<BeadTracker.Bead object at 0x000001DADF2559C8>	0	0	536	536	1	True	-83.0	M270	M270	536
421.088	308.66	4	12423.721	<BeadTracker.Bead object at 0x000001DADDB57FC8>	0	0	537	537	1	True	-83.0	M270	M270	537
421.034	308.822	4	12447.023	<BeadTracker.Bead object at 0x000001DADDB57788>	0	0	538	538	1	True	-57.0	M270	M270	538
420.947	308.602	4	12507.664	<BeadTracker.Bead object at 0x000001DA956B0988>	0	0	539	539	1	True	-83.0	M270	M270	539
420.947	308.828	4	12453.119	<BeadTracker.Bead object at 0x000001DA95803548>	0	0	540	540	1	True	-57.0	M270	M270	540
420.846	308.665	4	12405.611	<BeadTracker.Bead object at 0x000001DA95803448>	0	0	541	541	1	True	-83.0	M270	M270	541
420.778	308.64	4	12421.771	<BeadTracker.Bead object at 0x000001DA946E0C88>	0	0	542	542	1	True	-84.0	M270	M270	542
420.826	308.6	4	12347.067	<BeadTracker.Bead object at 0x000001DA9567F308>	0	0	543	543	1	True	-84.0	M270	M270	543
420.812	308.637	4	12355.158	<BeadTracker.Bead object at 0x000001DA9567FC88>	0	0	544	544	1	True	-83.0	M270	M270	544
420.752	308.551	4	12428.452	<BeadTracker.Bead object at 0x000001DA95687688>	0	0	545	545	1	True	-84.0	M270	M270	545
420.694	308.566	4	12354.805	<BeadTracker.Bead object at 0x000001DADDB4BDC8>	0	0	546	546	1	True	-85.0	M270	M270	546
420.676	308.506	4	12314.535	<BeadTracker.Bead object at 0x000001DADDB4B308>	0	0	547	547	1	True	-86.0	M270	M270	547
420.616	308.473	4	12315.983	<BeadTracker.Bead object at 0x000001DB22561788>	0	0	548	548	1	True	-69.0	M270	M270	548
420.599	308.48	4	12285.042	<BeadTracker.Bead object at 0x000001DA94C02F08>	0	0	549	549	1	True	-69.0	M270	M270	549
420.517	308.629	4	12334.021	<BeadTracker.Bead object at 0x000001DA94C024C8>	0	0	550	550	1	True	-85.0	M270	M270	550
420.597	308.505	4	12328.271	<BeadTracker.Bead object at 0x000001DA946D3FC8>	0	0	551	551	1	True	-86.0	M270	M270	551
420.527	308.618	4	12186.935	<BeadTracker.Bead object at 0x000001DB2266AAC8>	0	0	552	552	1	True	-85.0	M270	M270	552
420.49	308.457	4	12272.945	<BeadTracker.Bead object at 0x000001DB2266A908>	0	0	553	553	1	True	-45.0	M270	M270	553
420.425	308.556	4	12248.199	<BeadTracker.Bead object at 0x000001DB22601EC8>	0	0	554	554	1	True	-84.0	M270	M270	554
420.428	308.571	4	12143.925	<BeadTracker.Bead object at 0x000001DB21FB0D08>	0	0	555	555	1	True	-84.0	M270	M270	555
420.473	308.355	4	12185.216	<BeadTracker.Bead object at 0x000001DB21FB0288>	0	0	556	556	1	True	-44.0	M270	M270	556
420.473	308.567	4	12176.137	<BeadTracker.Bead object at 0x000001DADF175E48>	0	0	557	557	1	True	-83.0	M270	M270	557
420.589	308.319	4	12184.247	<BeadTracker.Bead object at 0x000001DA99D2C8C8>	0	0	558	558	1	True	-69.0	M270	M270	558
420.603	308.313	4	12213.186	<BeadTracker.Bead object at 0x000001DA99D2C788>	0	0	559	559	1	True	-68.0	M270	M270	559
420.581	308.476	4	12144.427	<BeadTracker.Bead object at 0x000001DAD8BB88C8>	0	0	560	560	1	True	-70.0	M270	M270	560
420.562	308.4	4	11997.415	<BeadTracker.Bead object at 0x000001DA930EB108>	0	0	561	561	1	True	-70.0	M270	M270	561
420.595	308.343	4	12080.478	<BeadTracker.Bead object at 0x000001DA930EBEC8>	0	0	562	562	1	True	-69.0	M270	M270	562
420.48	308.401	4	11968.077	<BeadTracker.Bead object at 0x000001DA946D9D08>	0	0	563	563	1	True	-69.0	M270	M270	563
420.542	308.276	4	11991.766	<BeadTracker.Bead object at 0x000001DA956754C8>	0	0	564	564	1	True	-70.0	M270	M270	564
420.538	308.312	4	11984.499	<BeadTracker.Bead object at 0x000001DA95675D88>	0	0	565	565	1	True	-70.0	M270	M270	565
420.641	308.157	4	12065.015	<BeadTracker.Bead object at 0x000001DB21F6A3C8>	0	0	566	566	1	True	-63.0	M270	M270	566
420.599	308.265	4	11973.232	<BeadTracker.Bead object at 0x000001DA9320F0C8>	0	0	567	567	1	True	-69.0	M270	M270	567
420.588	308.213	4	11964.035	<BeadTracker.Bead object at 0x000001DA9320FF48>	0	0	568	568	1	True	-68.0	M270	M270	568
420.595	307.989	4	11897.944	<BeadTracker.Bead object at 0x000001DADF18F508>	0	0	569	569	1	True	-83.0	M270	M270	569
420.542	307.815	4	11935.151	<BeadTracker.Bead object at 0x000001DA9567ADC8>	0	0	570	570	2	True	-84.0	M270	M270	570
420.521	307.822	4	11898.385	<BeadTracker.Bead object at 0x000001DA9567A148>	0	0	571	571	2	True	-85.0	M270	M270	571
420.51	307.732	4	11778.896	<BeadTracker.Bead object at 0x000001DAE0B25288>	0	0	572	572	2	True	-86.0	M270	M270	572
420.392	307.631	4	11812.33	<BeadTracker.Bead object at 0x000001DA946E7A08>	0	0	573	573	2	True	-85.0	M270	M270	573
420.311	307.696	4	11638.769	<BeadTracker.Bead object at 0x000001DA946E7E88>	0	0	574	574	2	True	-85.0	M270	M270	574
420.323	307.534	4	11584.321	<BeadTracker.Bead object at 0x000001DA9566D8C8>	0	0	575	575	1	True	-88.0	M270	M270	575
420.331	307.43	4	11643.236	<BeadTracker.Bead object at 0x000001DA943C41C8>	0	0	576	576	2	True	-70.0	M270	M270	576
420.276	307.433	4	11348.696	<BeadTracker.Bead object at 0x000001DA943C45C8>	0	0	577	577	1	True	-70.0	M270	M270	577
420.285	307.221	4	11212.384	<BeadTracker.Bead object at 0x000001DA978F7908>	0	0	578	578	1	True	-71.0	M270	M270	578
420.114	307.084	4	11308.223	<BeadTracker.Bead object at 0x000001DA99D4EA08>	0	0	579	579	2	True	-84.0	M270	M270	579
420.123	307.128	4	10876.005	<BeadTracker.Bead object at 0x000001DA99D4EA48>	0	0	580	580	1	True	-103.0	M270	M270	580
420.116	306.879	4	10680.68	<BeadTracker.Bead object at 0x000001DA93C22548>	0	0	581	581	2	True	-115.0	M270	M270	581
420.079	306.762	4	10971.141	<BeadTracker.Bead object at 0x000001DADF197188>	0	0	582	582	2	True	-113.0	M270	M270	582
420.079	306.821	4	10551.766	<BeadTracker.Bead object at 0x000001DADC634C88>	0	0	583	583	2	True	-137.0	M270	M270	583
420.112	306.705	4	10103.066	<BeadTracker.Bead object at 0x000001DA9323AEC8>	0	0	584	584	1	True	-141.0	M270	M270	584
420.163	306.49	4	10079.755	<BeadTracker.Bead object at 0x000001DAE0B1C108>	0	0	585	585	2	True	-127.0	M270	M270	585
420.13	306.457	4	9922.934	<BeadTracker.Bead object at 0x000001DA95666E48>	0	0	586	586	1	True	-128.0	M270	M270	586
420.157	306.297	4	9706.826	<BeadTracker.Bead object at 0x000001DA95666048>	0	0	587	587	2	True	-131.0	M270	M270	587
420.132	306.117	4	9774.197	<BeadTracker.Bead object at 0x000001DA96A60208>	0	0	588	588	2	True	-138.0	M270	M270	588
420.193	306.025	4	9354.285	<BeadTracker.Bead object at 0x000001DA9565E888>	0	0	589	589	2	True	-144.0	M270	M270	589
420.245	305.845	4	9300.0	<BeadTracker.Bead object at 0x000001DA9565E508>	0	0	590	590	2	True	-144.0	M270	M270	590
420.164	305.872	4	9524.698	<BeadTracker.Bead object at 0x000001DA94DB3F08>	0	0	591	591	2	True	-143.0	M270	M270	591
420.307	306.104	4	9322.254	<BeadTracker.Bead object at 0x000001DADACC4208>	0	0	592	592	2	True	-142.0	M270	M270	592
420.238	306.071	4	9644.513	<BeadTracker.Bead object at 0x000001DA93015D88>	0	0	593	593	2	True	-140.0	M270	M270	593
420.183	306.074	4	10234.048	<BeadTracker.Bead object at 0x000001DA95656088>	0	0	594	594	1	True	-118.0	M270	M270	594
420.181	306.183	4	10254.167	<BeadTracker.Bead object at 0x000001DA95656E88>	0	0	595	595	2	True	-118.0	M270	M270	595
420.181	306.27	4	10477.74	<BeadTracker.Bead object at 0x000001DA931A9308>	0	0	596	596	2	True	-107.0	M270	M270	596
420.211	306.4	4	10659.544	<BeadTracker.Bead object at 0x000001DA931A92C8>	0	0	597	597	1	True	-102.0	M270	M270	597
420.133	306.626	4	10608.089	<BeadTracker.Bead object at 0x000001DA95651A48>	0	0	598	598	2	True	-139.0	M270	M270	598
420.192	306.495	4	10814.636	<BeadTracker.Bead object at 0x000001DB22625108>	0	0	599	599	2	True	-101.0	M270	M270	599
420.067	306.705	4	11004.071	<BeadTracker.Bead object at 0x000001DB22625488>	0	0	600	600	2	True	-114.0	M270	M270	600
420.064	306.848	4	10939.886	<BeadTracker.Bead object at 0x000001DA93C2FB08>	0	0	601	601	2	True	-112.0	M270	M270	601
420.045	306.775	4	11080.05	<BeadTracker.Bead object at 0x000001DB2262D6C8>	0	0	602	602	2	True	-88.0	M270	M270	602
420.08	306.661	4	11314.395	<BeadTracker.Bead object at 0x000001DB2262D3C8>	0	0	603	603	2	True	-88.0	M270	M270	603
419.989	306.859	4	11351.138	<BeadTracker.Bead object at 0x000001DADE375188>	0	0	604	604	2	True	-87.0	M270	M270	604
420.03	306.95	4	11402.675	<BeadTracker.Bead object at 0x000001DA9320EA88>	0	0	605	605	2	True	-85.0	M270	M270	605
419.996	306.911	4	11590.052	<BeadTracker.Bead object at 0x000001DA9320E188>	0	0	606	606	2	True	-84.0	M270	M270	606
419.886	307.213	4	11448.251	<BeadTracker.Bead object at 0x000001DA9315C448>	0	0	607	607	1	True	-71.0	M270	M270	607
419.982	306.957	4	11597.934	<BeadTracker.Bead object at 0x000001DADF23FDC8>	0	0	608	608	1	True	-84.0	M270	M270	608
420.028	306.967	4	11810.146	<BeadTracker.Bead object at 0x000001DADF23FA08>	0	0	609	609	1	True	-82.0	M270	M270	609
420.031	307.138	4	11766.206	<BeadTracker.Bead object at 0x000001DA95641288>	0	0	610	610	2	True	-62.0	M270	M270	610
419.956	307.188	4	11773.187	<BeadTracker.Bead object at 0x000001DA93219608>	0	0	611	611	1	True	-65.0	M270	M270	611
420.034	307.341	4	11792.122	<BeadTracker.Bead object at 0x000001DA93219488>	0	0	612	612	1	True	-68.0	M270	M270	612
420.108	307.354	4	11850.229	<BeadTracker.Bead object at 0x000001DA94EE8E88>	0	0	613	613	2	True	-68.0	M270	M270	613
420.085	307.356	4	11935.649	<BeadTracker.Bead object at 0x000001DADE125A08>	0	0	614	614	1	True	-67.0	M270	M270	614
420.144	307.489	4	11974.807	<BeadTracker.Bead object at 0x000001DADE125908>	0	0	615	615	1	True	-69.0	M270	M270	615
420.114	307.56	4	11987.805	<BeadTracker.Bead object at 0x000001DA9563D3C8>	0	0	616	616	1	True	-85.0	M270	M270	616
420.268	307.475	4	12119.62	<BeadTracker.Bead object at 0x000001DADE1BA808>	0	0	617	617	1	True	-69.0	M270	M270	617
420.234	307.556	4	12050.486	<BeadTracker.Bead object at 0x000001DADE1BAE48>	0	0	618	618	1	True	-85.0	M270	M270	618
420.262	307.639	4	12162.125	<BeadTracker.Bead object at 0x000001DADE122C88>	0	0	619	619	1	True	-83.0	M270	M270	619
420.352	307.495	4	12238.379	<BeadTracker.Bead object at 0x000001DA95634B08>	0	0	620	620	1	True	-69.0	M270	M270	620
420.348	307.652	4	12259.395	<BeadTracker.Bead object at 0x000001DA95634448>	0	0	621	621	1	True	-83.0	M270	M270	621
420.495	307.61	4	12352.527	<BeadTracker.Bead object at 0x000001DAD8A9E8C8>	0	0	622	622	1	True	-83.0	M270	M270	622
420.485	307.68	4	12345.293	<BeadTracker.Bead object at 0x000001DA93E7B688>	0	0	623	623	1	True	-82.0	M270	M270	623
420.56	307.678	4	12384.875	<BeadTracker.Bead object at 0x000001DA93E7B1C8>	0	0	624	624	1	True	-83.0	M270	M270	624
420.587	307.67	4	12412.026	<BeadTracker.Bead object at 0x000001DAE0B22908>	0	0	625	625	1	True	-83.0	M270	M270	625
420.528	307.717	4	12397.18	<BeadTracker.Bead object at 0x000001DADE0FB1C8>	0	0	626	626	1	True	-83.0	M270	M270	626
420.668	307.603	4	12451.215	<BeadTracker.Bead object at 0x000001DADE0FB208>	0	0	627	627	1	True	-84.0	M270	M270	627
420.644	307.604	4	12462.673	<BeadTracker.Bead object at 0x000001DA9562CF88>	0	0	628	628	1	True	-84.0	M270	M270	628
420.621	307.617	4	12414.703	<BeadTracker.Bead object at 0x000001DAD8B9D6C8>	0	0	629	629	1	True	-84.0	M270	M270	629
