X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
161.831	141.788	4	10859.619	<BeadTracker.Bead object at 0x000001DC05E57CC8>	0	0	596	599	0	True	-151.0	M450	M450	599
161.78	141.944	4	10867.444	<BeadTracker.Bead object at 0x000001DC13F92C08>	0	0	597	600	0	True	-151.0	M450	M450	600
161.764	142.06	4	10856.927	<BeadTracker.Bead object at 0x000001DC05E57DC8>	0	0	598	601	0	True	-156.0	M450	M450	601
161.835	142.148	4	10803.252	<BeadTracker.Bead object at 0x000001DC13F92CC8>	0	0	599	602	0	True	-164.0	M450	M450	602
161.762	142.235	4	10819.293	<BeadTracker.Bead object at 0x000001DC05E58208>	0	0	600	603	0	True	-165.0	M450	M450	603
161.688	142.414	4	10807.427	<BeadTracker.Bead object at 0x000001DC05E57F08>	0	0	601	604	0	True	-168.0	M450	M450	604
161.688	142.407	4	10768.756	<BeadTracker.Bead object at 0x000001DC05E58188>	0	0	602	605	0	True	-168.0	M450	M450	605
161.677	142.399	4	10774.206	<BeadTracker.Bead object at 0x000001DC05E58408>	0	0	603	606	0	True	-168.0	M450	M450	606
161.655	142.435	4	10775.661	<BeadTracker.Bead object at 0x000001DC05E57388>	0	0	604	607	0	True	-168.0	M450	M450	607
161.667	142.503	4	10772.14	<BeadTracker.Bead object at 0x000001DC0103C248>	0	0	605	608	0	True	-184.0	M450	M450	608
161.616	142.505	4	10824.706	<BeadTracker.Bead object at 0x000001DC05DFE1C8>	0	0	606	609	0	True	-184.0	M450	M450	609
161.611	142.535	4	10776.717	<BeadTracker.Bead object at 0x000001DC05E58E08>	0	0	607	610	0	True	-184.0	M450	M450	610
161.615	142.623	4	10775.282	<BeadTracker.Bead object at 0x000001DC05DFE2C8>	0	0	608	611	0	True	-183.0	M450	M450	611
161.647	142.624	4	10797.332	<BeadTracker.Bead object at 0x000001DC05DFE748>	0	0	609	612	0	True	-182.0	M450	M450	612
161.628	142.653	4	10789.345	<BeadTracker.Bead object at 0x000001DC05DFEAC8>	0	0	610	613	0	True	-183.0	M450	M450	613
161.635	142.59	4	10740.585	<BeadTracker.Bead object at 0x000001DC0103CB88>	0	0	611	614	0	True	-184.0	M450	M450	614
161.691	142.646	4	10738.242	<BeadTracker.Bead object at 0x000001DC05DFEB88>	0	0	612	615	0	True	-182.0	M450	M450	615
161.664	142.664	4	10778.956	<BeadTracker.Bead object at 0x000001DC03F8F0C8>	0	0	613	616	0	True	-183.0	M450	M450	616
161.621	142.666	4	10723.561	<BeadTracker.Bead object at 0x000001DC05DFE488>	0	0	614	617	0	True	-183.0	M450	M450	617
161.589	142.707	4	10715.289	<BeadTracker.Bead object at 0x000001DC03F8F388>	0	0	615	618	0	True	-183.0	M450	M450	618
161.574	142.694	4	10763.476	<BeadTracker.Bead object at 0x000001DC03F8FC48>	0	0	616	619	0	True	-183.0	M450	M450	619
161.532	142.68	4	10745.468	<BeadTracker.Bead object at 0x000001DC03F9B308>	0	0	617	620	0	True	-183.0	M450	M450	620
161.475	142.693	4	10739.72	<BeadTracker.Bead object at 0x000001DC03F8F888>	0	0	618	621	0	True	-151.0	M450	M450	621
161.438	142.715	4	10717.662	<BeadTracker.Bead object at 0x000001DC03F8F608>	0	0	619	622	0	True	-151.0	M450	M450	622
161.417	142.742	4	10673.012	<BeadTracker.Bead object at 0x000001DC03F9BF48>	0	0	620	623	0	True	-182.0	M450	M450	623
161.352	142.748	4	10684.148	<BeadTracker.Bead object at 0x000001DC03F8FEC8>	0	0	621	624	0	True	-182.0	M450	M450	624
161.354	142.704	4	10654.344	<BeadTracker.Bead object at 0x000001DC03F9BA08>	0	0	622	625	0	True	-182.0	M450	M450	625
161.279	142.785	4	10682.422	<BeadTracker.Bead object at 0x000001DC03F9B148>	0	0	623	626	0	True	-181.0	M450	M450	626
161.178	142.724	4	10719.511	<BeadTracker.Bead object at 0x000001DC06DDC648>	0	0	624	627	0	True	-151.0	M450	M450	627
161.135	142.792	4	10691.567	<BeadTracker.Bead object at 0x000001DC03F9B688>	0	0	625	628	0	True	-181.0	M450	M450	628
161.046	142.815	4	10630.437	<BeadTracker.Bead object at 0x000001DC06DDCD48>	0	0	626	629	0	True	-182.0	M450	M450	629
160.948	142.885	4	10665.328	<BeadTracker.Bead object at 0x000001DC05DF5048>	0	0	627	630	0	True	-181.0	M450	M450	630
160.897	142.849	4	10672.348	<BeadTracker.Bead object at 0x000001DC06DDC388>	0	0	628	631	0	True	-181.0	M450	M450	631
160.726	142.88	4	10634.661	<BeadTracker.Bead object at 0x000001DC05DF5788>	0	0	629	632	0	True	-182.0	M450	M450	632
160.681	142.866	4	10606.452	<BeadTracker.Bead object at 0x000001DC05DF5D48>	0	0	630	633	0	True	-183.0	M450	M450	633
160.625	142.82	4	10612.638	<BeadTracker.Bead object at 0x000001DC05DF5B48>	0	0	631	634	0	True	-183.0	M450	M450	634
160.56	142.897	4	10598.217	<BeadTracker.Bead object at 0x000001DC03FA0B08>	0	0	632	635	0	True	-183.0	M450	M450	635
160.422	142.87	4	10610.849	<BeadTracker.Bead object at 0x000001DC05DF5648>	0	0	633	636	0	True	-181.0	M450	M450	636
160.397	142.8	4	10627.335	<BeadTracker.Bead object at 0x000001DC03FA0848>	0	0	634	637	0	True	-182.0	M450	M450	637
160.368	142.762	4	10626.236	<BeadTracker.Bead object at 0x000001DC03FA0AC8>	0	0	635	638	0	True	-182.0	M450	M450	638
160.336	142.734	4	10593.078	<BeadTracker.Bead object at 0x000001DC03FA0088>	0	0	636	639	0	True	-183.0	M450	M450	639
160.29	142.73	4	10628.74	<BeadTracker.Bead object at 0x000001DC03FA0488>	0	0	637	640	0	True	-183.0	M450	M450	640
160.237	142.656	4	10638.065	<BeadTracker.Bead object at 0x000001DC03FA0508>	0	0	638	641	0	True	-184.0	M450	M450	641
160.158	142.717	4	10646.581	<BeadTracker.Bead object at 0x000001DC00A1CD88>	0	0	639	642	0	True	-183.0	M450	M450	642
160.138	142.634	4	10630.412	<BeadTracker.Bead object at 0x000001DC03FA03C8>	0	0	640	643	0	True	-184.0	M450	M450	643
160.016	142.597	4	10654.233	<BeadTracker.Bead object at 0x000001DC00A1CDC8>	0	0	641	644	0	True	-185.0	M450	M450	644
160.006	142.58	4	10650.466	<BeadTracker.Bead object at 0x000001DC00810908>	0	0	642	645	0	True	-184.0	M450	M450	645
159.822	142.63	4	10675.608	<BeadTracker.Bead object at 0x000001DC00A1C8C8>	0	0	643	646	0	True	-184.0	M450	M450	646
159.711	142.562	4	10662.773	<BeadTracker.Bead object at 0x000001DC00A1CC48>	0	0	644	647	0	True	-207.0	M450	M450	647
159.664	142.532	4	10686.171	<BeadTracker.Bead object at 0x000001DC0149F508>	0	0	645	648	0	True	-207.0	M450	M450	648
159.634	142.536	4	10714.57	<BeadTracker.Bead object at 0x000001DC0149FF88>	0	0	646	649	0	True	-207.0	M450	M450	649
159.542	142.568	4	10721.563	<BeadTracker.Bead object at 0x000001DC016FE4C8>	0	0	647	650	0	True	-185.0	M450	M450	650
159.484	142.55	4	10700.962	<BeadTracker.Bead object at 0x000001DC00810608>	0	0	648	651	0	True	-184.0	M450	M450	651
159.392	142.581	4	10749.828	<BeadTracker.Bead object at 0x000001DC016FED48>	0	0	649	652	0	True	-183.0	M450	M450	652
159.338	142.6	4	10685.849	<BeadTracker.Bead object at 0x000001DC016FE208>	0	0	650	653	0	True	-183.0	M450	M450	653
159.277	142.604	4	10740.104	<BeadTracker.Bead object at 0x000001DC0149FD08>	0	0	651	654	0	True	-183.0	M450	M450	654
159.27	142.61	4	10734.661	<BeadTracker.Bead object at 0x000001DC016FEE08>	0	0	652	655	0	True	-183.0	M450	M450	655
159.209	142.63	4	10739.38	<BeadTracker.Bead object at 0x000001DC016FB1C8>	0	0	653	656	0	True	-183.0	M450	M450	656
159.191	142.632	4	10751.647	<BeadTracker.Bead object at 0x000001DC016FEB08>	0	0	654	657	0	True	-183.0	M450	M450	657
159.117	142.677	4	10740.95	<BeadTracker.Bead object at 0x000001DC016FBC88>	0	0	655	658	0	True	-183.0	M450	M450	658
159.082	142.609	4	10789.391	<BeadTracker.Bead object at 0x000001DC13DE0608>	0	0	656	659	0	True	-183.0	M450	M450	659
159.102	142.641	4	10768.957	<BeadTracker.Bead object at 0x000001DC016FB848>	0	0	657	660	0	True	-183.0	M450	M450	660
160.002	142.597	0	7287.398	<BeadTracker.Bead object at 0x000001DC13DE09C8>	1	43	658	661	0	False	-150.0	M450	M450	661
159.5	142.349	0	10723.255	<BeadTracker.Bead object at 0x000001DC13DE0E48>	2	43	659	662	0	True	-150.0	M450	M450	662
159.325	141.835	0	11257.093	<BeadTracker.Bead object at 0x000001DC13DE0A88>	3	43	660	663	0	False	-150.0	M450	M450	663
159.966	142.337	0	7359.043	<BeadTracker.Bead object at 0x000001DC13DE0FC8>	1	44	661	664	0	False	-156.0	M450	M450	664
159.899	141.868	0	10683.725	<BeadTracker.Bead object at 0x000001DC13DE0188>	2	44	662	665	0	True	-156.0	M450	M450	665
159.361	141.583	0	11194.553	<BeadTracker.Bead object at 0x000001DC016D37C8>	3	44	663	666	0	False	-156.0	M450	M450	666
160.739	141.442	0	7210.656	<BeadTracker.Bead object at 0x000001DC13DE0E88>	1	45	664	667	0	False	-155.0	M450	M450	667
160.167	141.206	0	10616.066	<BeadTracker.Bead object at 0x000001DC016D3048>	2	45	665	668	0	True	-155.0	M450	M450	668
160.01	140.739	0	11161.891	<BeadTracker.Bead object at 0x000001DC016D3448>	3	45	666	669	0	False	-155.0	M450	M450	669
160.884	141.13	0	7182.695	<BeadTracker.Bead object at 0x000001DC0BD6BC08>	1	46	667	670	0	False	-149.0	M450	M450	670
160.619	140.586	0	10582.678	<BeadTracker.Bead object at 0x000001DC016D3808>	2	46	668	671	0	True	-149.0	M450	M450	671
160.112	140.53	0	11086.862	<BeadTracker.Bead object at 0x000001DC06DDD508>	3	46	669	672	0	False	-149.0	M450	M450	672
161.703	140.069	0	7108.224	<BeadTracker.Bead object at 0x000001DC0F2D3148>	1	47	670	673	0	False	-163.0	M450	M450	673
161.168	139.647	0	10462.743	<BeadTracker.Bead object at 0x000001DC0BD6B0C8>	2	47	671	674	0	True	-163.0	M450	M450	674
160.91	139.369	0	11081.471	<BeadTracker.Bead object at 0x000001DC0F2D3AC8>	3	47	672	675	0	False	-163.0	M450	M450	675
161.99	139.48	0	7164.173	<BeadTracker.Bead object at 0x000001DC0BD6BAC8>	1	48	673	676	0	False	-161.0	M450	M450	676
161.679	139.147	0	10365.377	<BeadTracker.Bead object at 0x000001DC06DDD588>	2	48	674	677	0	True	-161.0	M450	M450	677
161.159	138.982	0	11056.718	<BeadTracker.Bead object at 0x000001DC0F2D3808>	3	48	675	678	0	False	-161.0	M450	M450	678
162.059	138.338	0	6287.422	<BeadTracker.Bead object at 0x000001DC06DDD348>	1	49	676	680	0	False	-259.0	M450	M450	680
161.582	138.106	0	9260.207	<BeadTracker.Bead object at 0x000001DC06DDDFC8>	2	49	677	681	0	True	-259.0	M450	M450	681
161.163	137.901	0	10934.628	<BeadTracker.Bead object at 0x000001DC06DDDDC8>	3	49	678	682	0	False	-259.0	M450	M450	682
162.277	138.528	0	5913.276	<BeadTracker.Bead object at 0x000001DC147C2348>	1	50	679	683	0	False	-276.0	M450	M450	683
161.702	138.268	0	8966.598	<BeadTracker.Bead object at 0x000001DC13DEF408>	2	50	680	684	0	True	-276.0	M450	M450	684
161.278	138.06	0	10942.745	<BeadTracker.Bead object at 0x000001DC06DDD808>	3	50	681	685	0	False	-276.0	M450	M450	685
162.45	138.8	0	5849.8	<BeadTracker.Bead object at 0x000001DC13DEF0C8>	1	51	682	686	0	False	-264.0	M450	M450	686
161.828	138.669	0	8805.298	<BeadTracker.Bead object at 0x000001DC13DEF888>	2	51	683	687	0	True	-264.0	M450	M450	687
161.433	138.342	0	11068.72	<BeadTracker.Bead object at 0x000001DC147C2988>	3	51	684	688	0	False	-264.0	M450	M450	688
162.306	139.424	0	5817.747	<BeadTracker.Bead object at 0x000001DC13DEFB08>	1	52	685	689	0	False	-285.0	M450	M450	689
161.901	139.03	0	8756.465	<BeadTracker.Bead object at 0x000001DC147C2308>	2	52	686	690	0	True	-285.0	M450	M450	690
161.278	138.748	0	11023.497	<BeadTracker.Bead object at 0x000001DC147C22C8>	3	52	687	691	0	False	-285.0	M450	M450	691
162.335	139.503	0	5605.886	<BeadTracker.Bead object at 0x000001DC016D5148>	1	53	688	692	0	False	-329.0	M450	M450	692
161.79	139.362	0	8535.848	<BeadTracker.Bead object at 0x000001DC147C2B48>	2	53	689	693	0	True	-329.0	M450	M450	693
161.475	138.9	0	10949.131	<BeadTracker.Bead object at 0x000001DC147C2888>	3	53	690	694	0	False	-329.0	M450	M450	694
162.401	140.486	0	5463.695	<BeadTracker.Bead object at 0x000001DC016D5688>	1	54	691	695	0	False	-322.0	M450	M450	695
161.931	140.129	0	8451.236	<BeadTracker.Bead object at 0x000001DC147C21C8>	2	54	692	696	0	True	-322.0	M450	M450	696
161.192	139.893	0	10916.436	<BeadTracker.Bead object at 0x000001DC016D5908>	3	54	693	697	0	False	-322.0	M450	M450	697
160.926	140.063	5	9584.885	<BeadTracker.Bead object at 0x000001DC016D5788>	0	0	694	698	0	True	-282.0	M450	M450	698
160.877	140.329	5	8722.098	<BeadTracker.Bead object at 0x000001DC016CDA48>	0	0	695	699	0	True	-307.0	M450	M450	699
160.874	140.239	5	8473.637	<BeadTracker.Bead object at 0x000001DC016D5948>	0	0	696	700	0	True	-308.0	M450	M450	700
160.85	140.169	5	8433.291	<BeadTracker.Bead object at 0x000001DC016D5048>	0	0	697	701	0	True	-309.0	M450	M450	701
160.874	140.143	5	8336.376	<BeadTracker.Bead object at 0x000001DC016CD0C8>	0	0	698	702	0	True	-332.0	M450	M450	702
160.815	140.134	5	8302.086	<BeadTracker.Bead object at 0x000001DC016F3308>	0	0	699	703	0	True	-332.0	M450	M450	703
160.803	140.255	5	8302.22	<BeadTracker.Bead object at 0x000001DC016CD3C8>	0	0	700	704	0	True	-333.0	M450	M450	704
160.851	140.149	5	8253.096	<BeadTracker.Bead object at 0x000001DC016CD6C8>	0	0	701	705	0	True	-333.0	M450	M450	705
160.879	140.131	5	8295.152	<BeadTracker.Bead object at 0x000001DC016F3F08>	0	0	702	706	0	True	-332.0	M450	M450	706
160.94	140.125	5	8296.785	<BeadTracker.Bead object at 0x000001DC1567D948>	0	0	703	707	0	True	-332.0	M450	M450	707
161.12	140.127	5	8282.038	<BeadTracker.Bead object at 0x000001DC016F34C8>	0	0	704	708	0	True	-332.0	M450	M450	708
161.139	140.117	5	8296.953	<BeadTracker.Bead object at 0x000001DC1567D188>	0	0	705	709	0	True	-332.0	M450	M450	709
161.172	140.101	5	8256.658	<BeadTracker.Bead object at 0x000001DC13DD7AC8>	0	0	706	710	0	True	-332.0	M450	M450	710
161.309	139.922	5	8274.607	<BeadTracker.Bead object at 0x000001DC1567DF88>	0	0	707	711	0	True	-324.0	M450	M450	711
161.413	139.871	5	8263.877	<BeadTracker.Bead object at 0x000001DC13DD7208>	0	0	708	712	0	True	-322.0	M450	M450	712
161.479	139.81	5	8263.93	<BeadTracker.Bead object at 0x000001DC13DD7548>	0	0	709	713	0	True	-323.0	M450	M450	713
161.555	139.844	5	8288.008	<BeadTracker.Bead object at 0x000001DC13096148>	0	0	710	714	0	True	-324.0	M450	M450	714
161.586	139.943	5	8323.458	<BeadTracker.Bead object at 0x000001DC13DD7D08>	0	0	711	715	0	True	-326.0	M450	M450	715
161.675	140.001	5	8319.968	<BeadTracker.Bead object at 0x000001DC130961C8>	0	0	712	716	0	True	-326.0	M450	M450	716
161.761	140.027	5	8381.574	<BeadTracker.Bead object at 0x000001DC13DD7F08>	0	0	713	717	0	True	-328.0	M450	M450	717
161.924	140.026	5	8411.785	<BeadTracker.Bead object at 0x000001DC016DBB88>	0	0	714	718	0	True	-326.0	M450	M450	718
161.93	140.171	5	8463.706	<BeadTracker.Bead object at 0x000001DC13096D48>	0	0	715	719	0	True	-308.0	M450	M450	719
161.979	140.135	5	8533.969	<BeadTracker.Bead object at 0x000001DC016DB2C8>	0	0	716	720	0	True	-307.0	M450	M450	720
162.053	140.16	5	8516.286	<BeadTracker.Bead object at 0x000001DC016DB8C8>	0	0	717	721	0	True	-307.0	M450	M450	721
162.211	140.152	5	8495.937	<BeadTracker.Bead object at 0x000001DC016DB348>	0	0	718	722	0	True	-308.0	M450	M450	722
162.357	140.227	5	8494.091	<BeadTracker.Bead object at 0x000001DC06D89D08>	0	0	719	723	0	True	-307.0	M450	M450	723
162.467	140.291	5	8478.015	<BeadTracker.Bead object at 0x000001DC016DBE08>	0	0	720	724	0	True	-307.0	M450	M450	724
162.556	140.267	5	8530.274	<BeadTracker.Bead object at 0x000001DC06D89908>	0	0	721	725	0	True	-307.0	M450	M450	725
162.637	140.298	5	8573.144	<BeadTracker.Bead object at 0x000001DC06D89E48>	0	0	722	726	0	True	-307.0	M450	M450	726
162.762	140.313	5	8585.123	<BeadTracker.Bead object at 0x000001DC06D898C8>	0	0	723	727	0	True	-307.0	M450	M450	727
162.881	140.371	5	8623.698	<BeadTracker.Bead object at 0x000001DC03FBC588>	0	0	724	728	0	True	-307.0	M450	M450	728
163.031	140.226	5	8709.223	<BeadTracker.Bead object at 0x000001DC06D89088>	0	0	725	729	0	True	-305.0	M450	M450	729
163.222	140.14	5	8678.677	<BeadTracker.Bead object at 0x000001DC03FBC408>	0	0	726	730	0	True	-303.0	M450	M450	730
163.343	140.168	5	8687.633	<BeadTracker.Bead object at 0x000001DC03FBC748>	0	0	727	731	0	True	-301.0	M450	M450	731
163.517	140.127	5	8725.155	<BeadTracker.Bead object at 0x000001DC03FBC888>	0	0	728	732	0	True	-300.0	M450	M450	732
163.64	140.241	5	8731.972	<BeadTracker.Bead object at 0x000001DC0B4272C8>	0	0	729	733	0	True	-305.0	M450	M450	733
163.797	140.287	5	8814.252	<BeadTracker.Bead object at 0x000001DC13E0F108>	0	0	730	734	0	True	-303.0	M450	M450	734
163.92	140.276	5	8858.359	<BeadTracker.Bead object at 0x000001DC03FBC188>	0	0	731	735	0	True	-294.0	M450	M450	735
164.06	140.306	5	8835.89	<BeadTracker.Bead object at 0x000001DC13E0F788>	0	0	732	736	0	True	-303.0	M450	M450	736
164.225	140.335	5	8892.503	<BeadTracker.Bead object at 0x000001DC13E0F148>	0	0	733	737	0	True	-295.0	M450	M450	737
164.324	140.356	5	8970.344	<BeadTracker.Bead object at 0x000001DC03D22608>	0	0	734	738	0	True	-292.0	M450	M450	738
164.45	140.329	5	8933.879	<BeadTracker.Bead object at 0x000001DC13E0F648>	0	0	735	739	0	True	-287.0	M450	M450	739
164.505	140.362	5	8993.696	<BeadTracker.Bead object at 0x000001DC0B4279C8>	0	0	736	740	0	True	-304.0	M450	M450	740
164.603	140.347	5	9064.649	<BeadTracker.Bead object at 0x000001DC0B4271C8>	0	0	737	741	0	True	-286.0	M450	M450	741
164.655	140.389	5	9117.915	<BeadTracker.Bead object at 0x000001DC147A2988>	0	0	738	742	0	True	-287.0	M450	M450	742
164.708	140.344	5	9143.223	<BeadTracker.Bead object at 0x000001DC0B427708>	0	0	739	743	0	True	-284.0	M450	M450	743
164.737	140.369	5	9228.24	<BeadTracker.Bead object at 0x000001DC147A2288>	0	0	740	744	0	True	-282.0	M450	M450	744
164.785	140.412	5	9199.416	<BeadTracker.Bead object at 0x000001DC147A2748>	0	0	741	745	0	True	-283.0	M450	M450	745
164.821	140.392	5	9254.976	<BeadTracker.Bead object at 0x000001DC0B4274C8>	0	0	742	746	0	True	-282.0	M450	M450	746
164.852	140.369	5	9332.532	<BeadTracker.Bead object at 0x000001DC147A2A48>	0	0	743	747	0	True	-249.0	M450	M450	747
164.844	140.366	5	9309.084	<BeadTracker.Bead object at 0x000001DC147A2108>	0	0	744	748	0	True	-249.0	M450	M450	748
164.842	140.381	5	9345.467	<BeadTracker.Bead object at 0x000001DC01927948>	0	0	745	749	0	True	-248.0	M450	M450	749
164.834	140.43	5	9457.149	<BeadTracker.Bead object at 0x000001DC147A2F88>	0	0	746	750	0	True	-247.0	M450	M450	750
164.825	140.407	5	9559.693	<BeadTracker.Bead object at 0x000001DC05EB0208>	0	0	747	751	0	True	-245.0	M450	M450	751
164.806	140.4	5	9649.659	<BeadTracker.Bead object at 0x000001DC01927248>	0	0	748	752	0	True	-242.0	M450	M450	752
164.819	140.353	5	9686.58	<BeadTracker.Bead object at 0x000001DC05EB0348>	0	0	749	753	0	True	-240.0	M450	M450	753
164.867	140.319	5	9721.354	<BeadTracker.Bead object at 0x000001DC05EB0948>	0	0	750	754	0	True	-240.0	M450	M450	754
164.805	140.29	5	9785.24	<BeadTracker.Bead object at 0x000001DC07BFCB08>	0	0	751	755	0	True	-238.0	M450	M450	755
164.799	140.397	5	9897.966	<BeadTracker.Bead object at 0x000001DC05EB06C8>	0	0	752	756	0	True	-238.0	M450	M450	756
164.815	140.464	5	10016.399	<BeadTracker.Bead object at 0x000001DC07BFC648>	0	0	753	757	0	True	-222.0	M450	M450	757
164.808	140.388	5	10073.787	<BeadTracker.Bead object at 0x000001DC07BFC808>	0	0	754	758	0	True	-221.0	M450	M450	758
164.853	140.225	5	10084.869	<BeadTracker.Bead object at 0x000001DC05EB0C08>	0	0	755	759	0	True	-217.0	M450	M450	759
164.907	140.144	5	10082.553	<BeadTracker.Bead object at 0x000001DC07BFC508>	0	0	756	760	0	True	-214.0	M450	M450	760
164.943	140.018	5	10192.437	<BeadTracker.Bead object at 0x000001DC07BFC088>	0	0	757	761	0	True	-208.0	M450	M450	761
164.975	139.766	5	10280.302	<BeadTracker.Bead object at 0x000001DC00538188>	0	0	758	762	0	True	-208.0	M450	M450	762
165.002	139.57	5	10312.636	<BeadTracker.Bead object at 0x000001DC07BFCE48>	0	0	759	763	0	True	-209.0	M450	M450	763
164.992	139.642	5	10330.186	<BeadTracker.Bead object at 0x000001DC06DEC488>	0	0	760	764	0	True	-209.0	M450	M450	764
165.045	139.786	5	10376.987	<BeadTracker.Bead object at 0x000001DC00538348>	0	0	761	765	0	True	-205.0	M450	M450	765
164.987	139.911	5	10293.945	<BeadTracker.Bead object at 0x000001DC005387C8>	0	0	762	766	0	True	-206.0	M450	M450	766
164.99	140.01	5	10292.053	<BeadTracker.Bead object at 0x000001DC03FBA348>	0	0	763	767	0	True	-203.0	M450	M450	767
164.999	140.226	5	10255.672	<BeadTracker.Bead object at 0x000001DC00538FC8>	0	0	764	768	0	True	-202.0	M450	M450	768
165.031	140.353	5	10256.632	<BeadTracker.Bead object at 0x000001DC06DEC9C8>	0	0	765	769	0	True	-217.0	M450	M450	769
164.962	140.44	5	10263.797	<BeadTracker.Bead object at 0x000001DC03FBA848>	0	0	766	770	0	True	-220.0	M450	M450	770
164.967	140.411	5	10267.405	<BeadTracker.Bead object at 0x000001DC06DECD08>	0	0	767	771	0	True	-220.0	M450	M450	771
164.921	140.482	5	10205.927	<BeadTracker.Bead object at 0x000001DC06DEC5C8>	0	0	768	772	0	True	-221.0	M450	M450	772
164.918	140.55	5	10222.669	<BeadTracker.Bead object at 0x000001DC13DF2348>	0	0	769	773	0	True	-210.0	M450	M450	773
164.871	140.665	5	10153.077	<BeadTracker.Bead object at 0x000001DC907F3608>	0	0	770	774	0	True	-210.0	M450	M450	774
164.808	140.795	5	10196.188	<BeadTracker.Bead object at 0x000001DC06DECC88>	0	0	771	775	0	True	-209.0	M450	M450	775
164.771	140.793	5	10126.8	<BeadTracker.Bead object at 0x000001DC907F3208>	0	0	772	776	0	True	-210.0	M450	M450	776
164.778	140.804	5	10140.197	<BeadTracker.Bead object at 0x000001DC06DECDC8>	0	0	773	777	0	True	-210.0	M450	M450	777
164.795	141.033	5	10052.795	<BeadTracker.Bead object at 0x000001DC907F3A88>	0	0	774	778	0	True	-210.0	M450	M450	778
164.74	140.992	5	10146.735	<BeadTracker.Bead object at 0x000001DC13DF2288>	0	0	775	779	0	True	-211.0	M450	M450	779
164.721	141.053	5	10127.352	<BeadTracker.Bead object at 0x000001DC907F3788>	0	0	776	780	0	True	-209.0	M450	M450	780
164.667	141.191	5	10030.941	<BeadTracker.Bead object at 0x000001DC13DF2208>	0	0	777	781	0	True	-222.0	M450	M450	781
164.693	141.198	5	10023.071	<BeadTracker.Bead object at 0x000001DC13DF2FC8>	0	0	778	782	0	True	-218.0	M450	M450	782
164.739	141.026	5	10055.622	<BeadTracker.Bead object at 0x000001DC13DF2D88>	0	0	779	783	0	True	-212.0	M450	M450	783
164.739	141.035	5	10051.364	<BeadTracker.Bead object at 0x000001DC907EA088>	0	0	780	784	0	True	-211.0	M450	M450	784
164.745	140.995	5	9930.132	<BeadTracker.Bead object at 0x000001DC13DF2B48>	0	0	781	785	0	True	-229.0	M450	M450	785
164.735	141.038	5	9928.822	<BeadTracker.Bead object at 0x000001DC907EA308>	0	0	782	786	0	True	-228.0	M450	M450	786
164.694	141.06	5	9866.344	<BeadTracker.Bead object at 0x000001DC907EAF08>	0	0	783	787	0	True	-231.0	M450	M450	787
164.635	141.068	5	9869.403	<BeadTracker.Bead object at 0x000001DC907EAE48>	0	0	784	788	0	True	-229.0	M450	M450	788
164.67	141.042	5	9829.207	<BeadTracker.Bead object at 0x000001DC907EAAC8>	0	0	785	789	0	True	-232.0	M450	M450	789
164.699	141.035	5	9801.035	<BeadTracker.Bead object at 0x000001DC04154948>	0	0	786	790	0	True	-232.0	M450	M450	790
164.61	141.02	5	9723.431	<BeadTracker.Bead object at 0x000001DC04154388>	0	0	787	791	0	True	-235.0	M450	M450	791
164.548	141.04	5	9764.594	<BeadTracker.Bead object at 0x000001DC907EAE08>	0	0	788	792	0	True	-235.0	M450	M450	792
164.504	141.036	5	9664.529	<BeadTracker.Bead object at 0x000001DC04158B08>	0	0	789	793	0	True	-238.0	M450	M450	793
164.421	141.108	5	9651.679	<BeadTracker.Bead object at 0x000001DC042E1388>	0	0	790	794	0	True	-235.0	M450	M450	794
164.333	141.119	5	9632.63	<BeadTracker.Bead object at 0x000001DC04154808>	0	0	791	795	0	True	-237.0	M450	M450	795
164.262	141.149	5	9600.457	<BeadTracker.Bead object at 0x000001DC042E1B08>	0	0	792	796	0	True	-238.0	M450	M450	796
164.18	141.19	5	9575.779	<BeadTracker.Bead object at 0x000001DC04154288>	0	0	793	797	0	True	-241.0	M450	M450	797
164.096	141.217	5	9545.294	<BeadTracker.Bead object at 0x000001DC041585C8>	0	0	794	798	0	True	-241.0	M450	M450	798
164.006	141.196	5	9531.921	<BeadTracker.Bead object at 0x000001DC042E1048>	0	0	795	799	0	True	-243.0	M450	M450	799
163.957	141.142	5	9522.319	<BeadTracker.Bead object at 0x000001DC04158388>	0	0	796	800	0	True	-241.0	M450	M450	800
163.821	141.173	5	9482.047	<BeadTracker.Bead object at 0x000001DC04158B48>	0	0	797	801	0	True	-245.0	M450	M450	801
163.72	141.032	5	9402.431	<BeadTracker.Bead object at 0x000001DC0415F2C8>	0	0	798	802	0	True	-250.0	M450	M450	802
163.597	141.159	5	9375.305	<BeadTracker.Bead object at 0x000001DC04158548>	0	0	799	803	0	True	-247.0	M450	M450	803
163.498	141.178	5	9345.564	<BeadTracker.Bead object at 0x000001DC0415F048>	0	0	800	804	0	True	-247.0	M450	M450	804
163.431	141.159	5	9319.941	<BeadTracker.Bead object at 0x000001DC0415FB48>	0	0	801	805	0	True	-247.0	M450	M450	805
163.346	141.149	5	9267.435	<BeadTracker.Bead object at 0x000001DC04158788>	0	0	802	806	0	True	-249.0	M450	M450	806
