X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
316.147	150.508	3	9456.568	<BeadTracker.Bead object at 0x000001DC0B6322C8>	0	0	474	476	1	True	-170.0	M450	M450	476
316.157	150.6	3	9499.023	<BeadTracker.Bead object at 0x000001DC0B632048>	0	0	475	477	1	True	-209.0	M450	M450	477
316.158	150.621	3	9569.405	<BeadTracker.Bead object at 0x000001DC07916B48>	0	0	476	478	1	True	-170.0	M450	M450	478
316.164	150.722	3	9477.146	<BeadTracker.Bead object at 0x000001DC07916688>	0	0	477	479	1	True	-170.0	M450	M450	479
316.162	150.797	3	9453.302	<BeadTracker.Bead object at 0x000001DC15B70A88>	0	0	478	480	1	True	-191.0	M450	M450	480
316.201	150.9	3	9419.063	<BeadTracker.Bead object at 0x000001DC15B70508>	0	0	479	481	1	True	-192.0	M450	M450	481
316.189	150.944	3	9418.893	<BeadTracker.Bead object at 0x000001DC022766C8>	0	0	480	482	1	True	-191.0	M450	M450	482
316.193	151.094	3	9400.785	<BeadTracker.Bead object at 0x000001DC05BA0888>	0	0	481	483	1	True	-194.0	M450	M450	483
316.225	151.062	3	9426.565	<BeadTracker.Bead object at 0x000001DC0A1798C8>	0	0	482	484	1	True	-191.0	M450	M450	484
316.225	151.114	3	9425.616	<BeadTracker.Bead object at 0x000001DC0A1797C8>	0	0	483	485	1	True	-191.0	M450	M450	485
316.198	151.171	3	9413.918	<BeadTracker.Bead object at 0x000001DC0C06A6C8>	0	0	484	486	1	True	-197.0	M450	M450	486
316.191	151.301	3	9413.157	<BeadTracker.Bead object at 0x000001DC0C06AE08>	0	0	485	487	1	True	-201.0	M450	M450	487
316.106	151.314	3	9387.583	<BeadTracker.Bead object at 0x000001DC06FCB2C8>	0	0	486	488	1	True	-201.0	M450	M450	488
316.158	151.391	3	9420.991	<BeadTracker.Bead object at 0x000001DC0209C888>	0	0	487	489	1	True	-201.0	M450	M450	489
316.104	151.476	3	9435.303	<BeadTracker.Bead object at 0x000001DC00351248>	0	0	488	490	1	True	-201.0	M450	M450	490
316.015	151.224	0	5931.943	<BeadTracker.Bead object at 0x000001DC02C4D688>	1	31	489	491	1	False	-184.0	M450	M450	491
315.803	151.227	0	9256.339	<BeadTracker.Bead object at 0x000001DC02C4D408>	2	31	490	492	1	True	-184.0	M450	M450	492
315.926	151.139	0	10549.943	<BeadTracker.Bead object at 0x000001DC02A6C248>	3	31	491	493	1	False	-184.0	M450	M450	493
315.734	151.583	0	5771.147	<BeadTracker.Bead object at 0x000001DC02203B88>	1	32	492	494	1	False	-190.0	M450	M450	494
315.944	151.275	0	9116.1	<BeadTracker.Bead object at 0x000001DC09DB8648>	2	32	493	495	1	True	-190.0	M450	M450	495
315.768	151.117	0	10628.303	<BeadTracker.Bead object at 0x000001DC09DB8508>	3	32	494	496	1	False	-190.0	M450	M450	496
315.874	151.4	0	5632.235	<BeadTracker.Bead object at 0x000001DC03E2D488>	1	33	495	497	1	False	-194.0	M450	M450	497
315.766	151.335	0	9032.946	<BeadTracker.Bead object at 0x000001DC089EEC48>	2	33	496	498	1	True	-194.0	M450	M450	498
315.892	151.359	0	10645.583	<BeadTracker.Bead object at 0x000001DC04411C08>	3	33	497	499	1	False	-194.0	M450	M450	499
315.822	151.719	0	5723.309	<BeadTracker.Bead object at 0x000001DC04411D48>	1	34	498	500	1	False	-219.0	M450	M450	500
315.937	151.675	0	8916.766	<BeadTracker.Bead object at 0x000001DC071F2948>	2	34	499	501	1	True	-219.0	M450	M450	501
315.823	151.582	0	10610.244	<BeadTracker.Bead object at 0x000001DC4729AF08>	3	34	500	502	1	False	-219.0	M450	M450	502
315.908	151.205	0	5771.032	<BeadTracker.Bead object at 0x000001DC005FB988>	1	35	501	503	1	False	-205.0	M450	M450	503
315.832	151.131	0	9180.523	<BeadTracker.Bead object at 0x000001DC13F43488>	2	35	502	504	1	True	-205.0	M450	M450	504
315.866	151.1	0	10619.485	<BeadTracker.Bead object at 0x000001DC0320B7C8>	3	35	503	505	1	False	-205.0	M450	M450	505
315.998	150.669	0	5775.675	<BeadTracker.Bead object at 0x000001DC0B8D4408>	1	36	504	506	1	False	-239.0	M450	M450	506
316.079	150.503	0	9074.245	<BeadTracker.Bead object at 0x000001DC0B8D46C8>	2	36	505	507	1	True	-239.0	M450	M450	507
316.05	150.391	0	10714.403	<BeadTracker.Bead object at 0x000001DC06FA4408>	3	36	506	508	1	False	-239.0	M450	M450	508
316.734	149.429	0	5428.311	<BeadTracker.Bead object at 0x000001DC0F2B2F08>	1	37	507	510	1	False	-208.0	M450	M450	510
316.824	149.168	0	8700.076	<BeadTracker.Bead object at 0x000001DC0F269208>	2	37	508	511	1	True	-208.0	M450	M450	511
316.639	149.209	0	10649.796	<BeadTracker.Bead object at 0x000001DC0F269288>	3	37	509	512	1	False	-208.0	M450	M450	512
316.48	149.341	0	5372.042	<BeadTracker.Bead object at 0x000001DC03C5D808>	1	38	510	513	1	False	-203.0	M450	M450	513
316.32	149.355	0	8724.714	<BeadTracker.Bead object at 0x000001DC0706C4C8>	2	38	511	514	1	True	-203.0	M450	M450	514
316.444	149.277	0	10638.117	<BeadTracker.Bead object at 0x000001DC0706C648>	3	38	512	515	1	False	-203.0	M450	M450	515
316.337	149.351	0	5430.772	<BeadTracker.Bead object at 0x000001DC059DD308>	1	39	513	516	1	False	-222.0	M450	M450	516
316.531	148.974	0	8776.202	<BeadTracker.Bead object at 0x000001DC059DD808>	2	39	514	517	1	True	-222.0	M450	M450	517
316.327	149.101	0	10672.228	<BeadTracker.Bead object at 0x000001DC014B66C8>	3	39	515	518	1	False	-222.0	M450	M450	518
316.737	149.025	0	5409.116	<BeadTracker.Bead object at 0x000001DC0F1D0808>	1	40	516	519	1	False	-223.0	M450	M450	519
316.635	149.07	0	8660.458	<BeadTracker.Bead object at 0x000001DC0F1D0E48>	2	40	517	520	1	True	-223.0	M450	M450	520
316.708	148.918	0	10645.004	<BeadTracker.Bead object at 0x000001DC48084E08>	3	40	518	521	1	False	-223.0	M450	M450	521
316.633	149.315	0	5283.546	<BeadTracker.Bead object at 0x000001DC0CA1C1C8>	1	41	519	522	1	False	-234.0	M450	M450	522
316.787	149.113	0	8502.709	<BeadTracker.Bead object at 0x000001DC00350A88>	2	41	520	523	1	True	-234.0	M450	M450	523
316.503	149.18	0	10637.397	<BeadTracker.Bead object at 0x000001DC08BFC048>	3	41	521	524	1	False	-234.0	M450	M450	524
316.4	148.816	0	5146.029	<BeadTracker.Bead object at 0x000001DC09DC5408>	1	42	522	525	1	False	-249.0	M450	M450	525
316.176	148.895	0	8322.966	<BeadTracker.Bead object at 0x000001DC09DC5B08>	2	42	523	526	1	True	-249.0	M450	M450	526
316.265	148.745	0	10672.616	<BeadTracker.Bead object at 0x000001DC0126B508>	3	42	524	527	1	False	-249.0	M450	M450	527
316.293	149.18	4	9642.424	<BeadTracker.Bead object at 0x000001DC046CEFC8>	0	0	525	528	1	True	-209.0	M450	M450	528
316.31	149.18	4	8672.038	<BeadTracker.Bead object at 0x000001DC046CE9C8>	0	0	526	529	1	True	-241.0	M450	M450	529
316.325	149.151	4	8303.12	<BeadTracker.Bead object at 0x000001DC0762B148>	0	0	527	530	1	True	-267.0	M450	M450	530
316.338	149.164	4	8222.891	<BeadTracker.Bead object at 0x000001DC0762B908>	0	0	528	531	1	True	-270.0	M450	M450	531
316.369	149.219	4	8247.604	<BeadTracker.Bead object at 0x000001DC06F75F08>	0	0	529	532	1	True	-272.0	M450	M450	532
316.376	149.123	4	8186.369	<BeadTracker.Bead object at 0x000001DC06F75888>	0	0	530	533	1	True	-272.0	M450	M450	533
316.339	149.139	4	8172.609	<BeadTracker.Bead object at 0x000001DC044DF808>	0	0	531	534	1	True	-273.0	M450	M450	534
316.286	149.209	4	8155.487	<BeadTracker.Bead object at 0x000001DC0A16E308>	0	0	532	535	1	True	-271.0	M450	M450	535
316.291	149.173	4	8126.086	<BeadTracker.Bead object at 0x000001DC139C7608>	0	0	533	536	1	True	-274.0	M450	M450	536
316.307	149.274	4	8143.548	<BeadTracker.Bead object at 0x000001DC139C7B88>	0	0	534	537	1	True	-272.0	M450	M450	537
316.293	149.104	4	8141.633	<BeadTracker.Bead object at 0x000001DC0189DDC8>	0	0	535	538	1	True	-273.0	M450	M450	538
316.215	149.036	4	8150.026	<BeadTracker.Bead object at 0x000001DC0FEA9988>	0	0	536	539	1	True	-277.0	M450	M450	539
316.215	149.054	4	8165.32	<BeadTracker.Bead object at 0x000001DC07966BC8>	0	0	537	540	1	True	-275.0	M450	M450	540
316.199	148.961	4	8259.435	<BeadTracker.Bead object at 0x000001DC07966548>	0	0	538	541	1	True	-275.0	M450	M450	541
316.166	149.063	4	8246.169	<BeadTracker.Bead object at 0x000001DC078A1808>	0	0	539	542	1	True	-272.0	M450	M450	542
316.181	149.001	4	8239.739	<BeadTracker.Bead object at 0x000001DC90985B48>	0	0	540	543	1	True	-274.0	M450	M450	543
316.181	149.095	4	8216.639	<BeadTracker.Bead object at 0x000001DC909855C8>	0	0	541	544	1	True	-272.0	M450	M450	544
316.137	148.995	4	8353.939	<BeadTracker.Bead object at 0x000001DC004F0408>	0	0	542	545	1	True	-261.0	M450	M450	545
316.12	148.986	4	8410.405	<BeadTracker.Bead object at 0x000001DC0F26FD88>	0	0	543	546	1	True	-259.0	M450	M450	546
316.11	148.917	4	8350.129	<BeadTracker.Bead object at 0x000001DC034385C8>	0	0	544	547	1	True	-257.0	M450	M450	547
316.109	148.717	4	8375.952	<BeadTracker.Bead object at 0x000001DC09DB9348>	0	0	545	548	1	True	-279.0	M450	M450	548
316.096	148.745	4	8430.912	<BeadTracker.Bead object at 0x000001DC00735808>	0	0	546	549	1	True	-253.0	M450	M450	549
316.099	148.664	4	8524.911	<BeadTracker.Bead object at 0x000001DC110F0E88>	0	0	547	550	1	True	-251.0	M450	M450	550
316.124	148.658	4	8489.19	<BeadTracker.Bead object at 0x000001DC110F00C8>	0	0	548	551	1	True	-252.0	M450	M450	551
316.17	148.54	4	8613.471	<BeadTracker.Bead object at 0x000001DC07AF30C8>	0	0	549	552	1	True	-250.0	M450	M450	552
316.139	148.412	4	8645.167	<BeadTracker.Bead object at 0x000001DC00810888>	0	0	550	553	1	True	-264.0	M450	M450	553
316.191	148.332	4	8662.821	<BeadTracker.Bead object at 0x000001DC02DDBB88>	0	0	551	554	1	True	-262.0	M450	M450	554
316.257	148.241	4	8660.98	<BeadTracker.Bead object at 0x000001DC02396848>	0	0	552	555	1	True	-222.0	M450	M450	555
316.255	148.111	4	8712.166	<BeadTracker.Bead object at 0x000001DC07F56808>	0	0	553	556	1	True	-240.0	M450	M450	556
316.283	148.073	4	8804.764	<BeadTracker.Bead object at 0x000001DC05CA86C8>	0	0	554	557	1	True	-235.0	M450	M450	557
316.287	147.978	4	8864.774	<BeadTracker.Bead object at 0x000001DC05CA8808>	0	0	555	558	1	True	-234.0	M450	M450	558
316.349	147.888	4	8907.12	<BeadTracker.Bead object at 0x000001DC13EBD108>	0	0	556	559	1	True	-234.0	M450	M450	559
316.384	147.806	4	8906.293	<BeadTracker.Bead object at 0x000001DC07010CC8>	0	0	557	560	1	True	-238.0	M450	M450	560
316.351	147.611	4	8968.55	<BeadTracker.Bead object at 0x000001DC07010EC8>	0	0	558	561	1	True	-238.0	M450	M450	561
316.318	147.425	4	8989.714	<BeadTracker.Bead object at 0x000001DC07F77188>	0	0	559	562	1	True	-220.0	M450	M450	562
316.305	147.307	4	9066.688	<BeadTracker.Bead object at 0x000001DC020FA748>	0	0	560	563	1	True	-214.0	M450	M450	563
316.337	147.272	4	9057.764	<BeadTracker.Bead object at 0x000001DC041A0E08>	0	0	561	564	1	True	-215.0	M450	M450	564
316.332	147.239	4	9060.324	<BeadTracker.Bead object at 0x000001DC041A0848>	0	0	562	565	1	True	-206.0	M450	M450	565
316.352	147.082	4	9215.207	<BeadTracker.Bead object at 0x000001DC06431E08>	0	0	563	566	1	True	-207.0	M450	M450	566
316.376	146.953	4	9230.351	<BeadTracker.Bead object at 0x000001DC05D7E348>	0	0	564	567	1	True	-208.0	M450	M450	567
316.396	146.873	4	9240.866	<BeadTracker.Bead object at 0x000001DC05D7E808>	0	0	565	568	1	True	-209.0	M450	M450	568
316.342	146.887	4	9309.879	<BeadTracker.Bead object at 0x000001DC06FCE7C8>	0	0	566	569	1	True	-191.0	M450	M450	569
316.346	146.654	4	9336.741	<BeadTracker.Bead object at 0x000001DC004F2A88>	0	0	567	570	1	True	-191.0	M450	M450	570
316.305	146.614	4	9396.795	<BeadTracker.Bead object at 0x000001DC004F22C8>	0	0	568	571	1	True	-190.0	M450	M450	571
316.313	146.445	4	9407.555	<BeadTracker.Bead object at 0x000001DC084180C8>	0	0	569	572	1	True	-200.0	M450	M450	572
316.324	146.334	4	9490.631	<BeadTracker.Bead object at 0x000001DC01691408>	0	0	570	573	1	True	-197.0	M450	M450	573
316.328	146.243	4	9528.186	<BeadTracker.Bead object at 0x000001DC040237C8>	0	0	571	574	1	True	-186.0	M450	M450	574
316.293	146.173	4	9572.025	<BeadTracker.Bead object at 0x000001DC110F7488>	0	0	572	575	1	True	-184.0	M450	M450	575
316.312	145.959	4	9613.03	<BeadTracker.Bead object at 0x000001DC110F7748>	0	0	573	576	1	True	-170.0	M450	M450	576
316.294	145.795	4	9706.564	<BeadTracker.Bead object at 0x000001DC071ACE88>	0	0	574	577	1	True	-170.0	M450	M450	577
316.276	145.696	4	9702.258	<BeadTracker.Bead object at 0x000001DC071ACB48>	0	0	575	578	1	True	-170.0	M450	M450	578
316.301	145.499	4	9738.918	<BeadTracker.Bead object at 0x000001DC00AC2F48>	0	0	576	579	1	True	-153.0	M450	M450	579
316.344	145.36	4	9837.881	<BeadTracker.Bead object at 0x000001DC0061E9C8>	0	0	577	580	1	True	-153.0	M450	M450	580
316.351	145.256	4	9856.312	<BeadTracker.Bead object at 0x000001DC07B88948>	0	0	578	581	1	True	-152.0	M450	M450	581
316.314	145.161	4	9832.042	<BeadTracker.Bead object at 0x000001DC027373C8>	0	0	579	582	1	True	-152.0	M450	M450	582
316.355	144.995	4	9869.163	<BeadTracker.Bead object at 0x000001DC02737148>	0	0	580	583	1	True	-142.0	M450	M450	583
316.385	144.776	4	9873.312	<BeadTracker.Bead object at 0x000001DC09DB2B48>	0	0	581	584	1	True	-169.0	M450	M450	584
316.416	144.656	4	9867.053	<BeadTracker.Bead object at 0x000001DC09DB2C48>	0	0	582	585	1	True	-169.0	M450	M450	585
316.405	144.467	4	9884.264	<BeadTracker.Bead object at 0x000001DC1110FB88>	0	0	583	586	1	True	-152.0	M450	M450	586
316.38	144.229	4	9987.822	<BeadTracker.Bead object at 0x000001DC020D76C8>	0	0	584	587	1	True	-127.0	M450	M450	587
316.357	144.088	4	10048.718	<BeadTracker.Bead object at 0x000001DC0088B288>	0	0	585	588	1	True	-141.0	M450	M450	588
316.361	143.903	4	10008.117	<BeadTracker.Bead object at 0x000001DC0637F508>	0	0	586	589	1	True	-140.0	M450	M450	589
316.399	143.722	4	10055.659	<BeadTracker.Bead object at 0x000001DC01D99D88>	0	0	587	590	1	True	-140.0	M450	M450	590
316.406	143.564	4	9994.203	<BeadTracker.Bead object at 0x000001DC01B92408>	0	0	588	591	1	True	-169.0	M450	M450	591
316.403	143.462	4	10133.539	<BeadTracker.Bead object at 0x000001DC046C4748>	0	0	589	592	1	True	-129.0	M450	M450	592
316.342	143.344	4	10166.058	<BeadTracker.Bead object at 0x000001DC046C4308>	0	0	590	593	1	True	-129.0	M450	M450	593
316.303	143.226	4	10303.589	<BeadTracker.Bead object at 0x000001DC0004DFC8>	0	0	591	594	1	True	-129.0	M450	M450	594
316.31	143.384	4	10234.238	<BeadTracker.Bead object at 0x000001DC0004D908>	0	0	592	595	1	True	-129.0	M450	M450	595
316.289	143.415	4	10213.387	<BeadTracker.Bead object at 0x000001DC07708F48>	0	0	593	596	1	True	-129.0	M450	M450	596
316.319	143.57	4	10187.934	<BeadTracker.Bead object at 0x000001DC11117688>	0	0	594	597	1	True	-140.0	M450	M450	597
316.29	143.818	4	10319.181	<BeadTracker.Bead object at 0x000001DC07AAFF08>	0	0	595	598	1	True	-139.0	M450	M450	598
316.276	143.857	4	10281.567	<BeadTracker.Bead object at 0x000001DC07AAF0C8>	0	0	596	599	1	True	-139.0	M450	M450	599
316.259	143.895	4	10300.795	<BeadTracker.Bead object at 0x000001DC0706A948>	0	0	597	600	1	True	-138.0	M450	M450	600
316.321	144.077	4	10273.871	<BeadTracker.Bead object at 0x000001DC0706A808>	0	0	598	601	1	True	-134.0	M450	M450	601
316.323	144.142	4	10276.62	<BeadTracker.Bead object at 0x000001DC907E9188>	0	0	599	602	1	True	-130.0	M450	M450	602
316.334	144.327	4	10195.683	<BeadTracker.Bead object at 0x000001DC036C8348>	0	0	600	603	1	True	-129.0	M450	M450	603
316.315	144.24	4	10275.504	<BeadTracker.Bead object at 0x000001DC036C86C8>	0	0	601	604	1	True	-129.0	M450	M450	604
316.424	144.391	4	10246.937	<BeadTracker.Bead object at 0x000001DC077FB108>	0	0	602	605	1	True	-129.0	M450	M450	605
316.471	144.523	4	10167.352	<BeadTracker.Bead object at 0x000001DC077FB048>	0	0	603	606	1	True	-140.0	M450	M450	606
316.498	144.596	4	10173.963	<BeadTracker.Bead object at 0x000001DC015A8588>	0	0	604	607	1	True	-140.0	M450	M450	607
316.554	144.644	4	10188.02	<BeadTracker.Bead object at 0x000001DC00F131C8>	0	0	605	608	1	True	-140.0	M450	M450	608
316.611	144.776	4	10199.757	<BeadTracker.Bead object at 0x000001DC00F13208>	0	0	606	609	1	True	-140.0	M450	M450	609
316.684	144.835	4	10250.247	<BeadTracker.Bead object at 0x000001DC4991A988>	0	0	607	610	1	True	-140.0	M450	M450	610
316.709	144.898	4	10172.335	<BeadTracker.Bead object at 0x000001DC08373D48>	0	0	608	611	1	True	-139.0	M450	M450	611
316.762	144.958	4	10210.257	<BeadTracker.Bead object at 0x000001DC0061A988>	0	0	609	612	1	True	-139.0	M450	M450	612
316.781	145.054	4	10180.831	<BeadTracker.Bead object at 0x000001DC03E0B8C8>	0	0	610	613	1	True	-137.0	M450	M450	613
316.761	145.155	4	10166.19	<BeadTracker.Bead object at 0x000001DC03E0B748>	0	0	611	614	1	True	-126.0	M450	M450	614
316.747	145.182	4	10147.756	<BeadTracker.Bead object at 0x000001DC0106F908>	0	0	612	615	1	True	-127.0	M450	M450	615
316.787	145.268	4	10060.775	<BeadTracker.Bead object at 0x000001DC05931048>	0	0	613	616	1	True	-128.0	M450	M450	616
316.763	145.422	4	10005.766	<BeadTracker.Bead object at 0x000001DC0BBAC208>	0	0	614	617	1	True	-151.0	M450	M450	617
316.774	145.519	4	9982.898	<BeadTracker.Bead object at 0x000001DC01610388>	0	0	615	618	1	True	-169.0	M450	M450	618
316.779	145.576	4	9992.061	<BeadTracker.Bead object at 0x000001DC0701C7C8>	0	0	616	619	1	True	-169.0	M450	M450	619
316.768	145.743	4	9989.224	<BeadTracker.Bead object at 0x000001DC0FEBF7C8>	0	0	617	620	1	True	-141.0	M450	M450	620
316.717	145.774	4	9957.815	<BeadTracker.Bead object at 0x000001DC07BBD088>	0	0	618	621	1	True	-169.0	M450	M450	621
316.728	145.801	4	9925.917	<BeadTracker.Bead object at 0x000001DC0063AC48>	0	0	619	622	1	True	-141.0	M450	M450	622
316.716	145.998	4	9989.586	<BeadTracker.Bead object at 0x000001DC00A2C908>	0	0	620	623	1	True	-141.0	M450	M450	623
316.741	145.947	4	9974.566	<BeadTracker.Bead object at 0x000001DC08C56B08>	0	0	621	624	1	True	-141.0	M450	M450	624
316.7	146.049	4	9928.122	<BeadTracker.Bead object at 0x000001DC08C56448>	0	0	622	625	1	True	-145.0	M450	M450	625
316.679	146.211	4	9865.614	<BeadTracker.Bead object at 0x000001DC01A27908>	0	0	623	626	1	True	-152.0	M450	M450	626
316.634	146.325	4	9768.226	<BeadTracker.Bead object at 0x000001DC0391C608>	0	0	624	627	1	True	-153.0	M450	M450	627
316.661	146.521	4	9776.303	<BeadTracker.Bead object at 0x000001DC0391C288>	0	0	625	628	1	True	-170.0	M450	M450	628
316.669	146.596	4	9682.815	<BeadTracker.Bead object at 0x000001DC03E3D4C8>	0	0	626	629	1	True	-170.0	M450	M450	629
316.707	146.684	4	9679.843	<BeadTracker.Bead object at 0x000001DC09E5C948>	0	0	627	630	1	True	-170.0	M450	M450	630
316.746	146.789	4	9649.362	<BeadTracker.Bead object at 0x000001DC09E5C248>	0	0	628	631	1	True	-170.0	M450	M450	631
316.741	146.823	4	9653.325	<BeadTracker.Bead object at 0x000001DC006343C8>	0	0	629	632	1	True	-170.0	M450	M450	632
316.801	146.858	4	9581.706	<BeadTracker.Bead object at 0x000001DC0104A7C8>	0	0	630	633	1	True	-170.0	M450	M450	633
316.801	146.911	4	9515.358	<BeadTracker.Bead object at 0x000001DC077E5848>	0	0	631	634	1	True	-170.0	M450	M450	634
316.83	146.936	4	9495.446	<BeadTracker.Bead object at 0x000001DC077E5C88>	0	0	632	635	1	True	-170.0	M450	M450	635
316.831	146.943	4	9470.137	<BeadTracker.Bead object at 0x000001DC08090408>	0	0	633	636	1	True	-170.0	M450	M450	636
316.871	147.023	4	9424.314	<BeadTracker.Bead object at 0x000001DC031E4448>	0	0	634	637	1	True	-190.0	M450	M450	637
316.889	147.03	4	9397.741	<BeadTracker.Bead object at 0x000001DC031E4988>	0	0	635	638	1	True	-191.0	M450	M450	638
316.967	147.046	4	9385.547	<BeadTracker.Bead object at 0x000001DC0618E588>	0	0	636	639	1	True	-192.0	M450	M450	639
316.989	147.195	4	9323.916	<BeadTracker.Bead object at 0x000001DC006DB508>	0	0	637	640	1	True	-198.0	M450	M450	640
316.977	147.303	4	9287.003	<BeadTracker.Bead object at 0x000001DC006DBE08>	0	0	638	641	1	True	-200.0	M450	M450	641
316.976	147.371	4	9236.713	<BeadTracker.Bead object at 0x000001DC00F22F08>	0	0	639	642	1	True	-202.0	M450	M450	642
316.942	147.512	4	9197.307	<BeadTracker.Bead object at 0x000001DC00F22DC8>	0	0	640	643	1	True	-235.0	M450	M450	643
316.917	147.451	4	9160.883	<BeadTracker.Bead object at 0x000001DC089D79C8>	0	0	641	644	1	True	-203.0	M450	M450	644
316.901	147.555	4	9146.85	<BeadTracker.Bead object at 0x000001DC01EF7D08>	0	0	642	645	1	True	-236.0	M450	M450	645
316.886	147.626	4	9098.283	<BeadTracker.Bead object at 0x000001DC07AE23C8>	0	0	643	646	1	True	-236.0	M450	M450	646
316.797	147.726	4	9007.544	<BeadTracker.Bead object at 0x000001DC07AE2C88>	0	0	644	647	1	True	-235.0	M450	M450	647
316.794	147.706	4	9027.878	<BeadTracker.Bead object at 0x000001DC06172348>	0	0	645	648	1	True	-235.0	M450	M450	648
316.769	147.753	4	8935.048	<BeadTracker.Bead object at 0x000001DC06172FC8>	0	0	646	649	1	True	-235.0	M450	M450	649
316.766	147.831	4	8950.439	<BeadTracker.Bead object at 0x000001DC074A2A88>	0	0	647	650	1	True	-233.0	M450	M450	650
316.682	147.969	4	8900.51	<BeadTracker.Bead object at 0x000001DC01BE6648>	0	0	648	651	1	True	-233.0	M450	M450	651
316.704	147.902	4	8881.656	<BeadTracker.Bead object at 0x000001DC01BE6508>	0	0	649	652	1	True	-234.0	M450	M450	652
316.711	148.005	4	8869.526	<BeadTracker.Bead object at 0x000001DC02C39688>	0	0	650	653	1	True	-234.0	M450	M450	653
316.671	148.018	4	8786.871	<BeadTracker.Bead object at 0x000001DC131985C8>	0	0	651	654	1	True	-236.0	M450	M450	654
316.676	148.062	4	8758.135	<BeadTracker.Bead object at 0x000001DC12A69688>	0	0	652	655	1	True	-237.0	M450	M450	655
316.679	148.091	4	8747.793	<BeadTracker.Bead object at 0x000001DC00A4FFC8>	0	0	653	656	1	True	-235.0	M450	M450	656
316.649	148.074	4	8712.591	<BeadTracker.Bead object at 0x000001DC00A4F388>	0	0	654	657	1	True	-241.0	M450	M450	657
316.672	148.091	4	8682.222	<BeadTracker.Bead object at 0x000001DC0FE99F08>	0	0	655	658	1	True	-241.0	M450	M450	658
316.688	148.087	4	8682.486	<BeadTracker.Bead object at 0x000001DC08C86BC8>	0	0	656	659	1	True	-240.0	M450	M450	659
316.695	148.251	4	8705.38	<BeadTracker.Bead object at 0x000001DC02D3F288>	0	0	657	660	1	True	-256.0	M450	M450	660
316.612	147.922	0	5413.799	<BeadTracker.Bead object at 0x000001DC02D3F808>	1	43	658	661	1	False	-221.0	M450	M450	661
316.692	147.941	0	8645.874	<BeadTracker.Bead object at 0x000001DC0183BA48>	2	43	659	662	1	True	-221.0	M450	M450	662
316.686	147.641	0	10679.518	<BeadTracker.Bead object at 0x000001DC02CE5FC8>	3	43	660	663	1	False	-221.0	M450	M450	663
316.578	148.455	0	5300.28	<BeadTracker.Bead object at 0x000001DC03EB5C48>	1	44	661	664	1	False	-239.0	M450	M450	664
316.646	148.504	0	8559.587	<BeadTracker.Bead object at 0x000001DC06360FC8>	2	44	662	665	1	True	-239.0	M450	M450	665
316.507	148.496	0	10696.146	<BeadTracker.Bead object at 0x000001DC06360888>	3	44	663	666	1	False	-239.0	M450	M450	666
316.468	148.378	0	5171.858	<BeadTracker.Bead object at 0x000001DC004BBA08>	1	45	664	667	1	False	-245.0	M450	M450	667
316.405	148.18	0	8432.777	<BeadTracker.Bead object at 0x000001DC004BB6C8>	2	45	665	668	1	True	-245.0	M450	M450	668
316.465	147.997	0	10637.558	<BeadTracker.Bead object at 0x000001DC085B00C8>	3	45	666	669	1	False	-245.0	M450	M450	669
316.43	148.168	0	5158.335	<BeadTracker.Bead object at 0x000001DC0FE9D7C8>	1	46	667	670	1	False	-240.0	M450	M450	670
316.599	147.856	0	8424.743	<BeadTracker.Bead object at 0x000001DC06FD1C08>	2	46	668	671	1	True	-240.0	M450	M450	671
316.457	148.002	0	10673.779	<BeadTracker.Bead object at 0x000001DC13CDBDC8>	3	46	669	672	1	False	-240.0	M450	M450	672
316.606	147.83	0	5213.165	<BeadTracker.Bead object at 0x000001DC07C02348>	1	47	670	673	1	False	-258.0	M450	M450	673
316.407	147.932	0	8293.409	<BeadTracker.Bead object at 0x000001DC0B873208>	2	47	671	674	1	True	-258.0	M450	M450	674
316.475	147.666	0	10616.475	<BeadTracker.Bead object at 0x000001DC0B873D88>	3	47	672	675	1	False	-258.0	M450	M450	675
316.364	148.038	0	5099.034	<BeadTracker.Bead object at 0x000001DC010319C8>	1	48	673	676	1	False	-244.0	M450	M450	676
316.384	147.88	0	8168.392	<BeadTracker.Bead object at 0x000001DC1375CD88>	2	48	674	677	1	True	-244.0	M450	M450	677
316.172	147.954	0	10732.645	<BeadTracker.Bead object at 0x000001DC0FEB6A48>	3	48	675	678	1	False	-244.0	M450	M450	678
315.526	149.23	0	4516.44	<BeadTracker.Bead object at 0x000001DC074EBE88>	1	49	676	680	1	False	-323.0	M450	M450	680
315.71	149.021	0	7508.946	<BeadTracker.Bead object at 0x000001DC074EBC88>	2	49	677	681	1	True	-323.0	M450	M450	681
315.56	148.989	0	10563.616	<BeadTracker.Bead object at 0x000001DC0BB52308>	3	49	678	682	1	False	-323.0	M450	M450	682
315.628	149.346	0	4463.493	<BeadTracker.Bead object at 0x000001DC05BA5A48>	1	50	679	683	1	False	-326.0	M450	M450	683
315.522	149.309	0	7427.616	<BeadTracker.Bead object at 0x000001DC05BA5908>	2	50	680	684	1	True	-326.0	M450	M450	684
315.718	149.093	0	10526.923	<BeadTracker.Bead object at 0x000001DC0BA20448>	3	50	681	685	1	False	-326.0	M450	M450	685
