X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
265.109	259.324	3	3464.982	<BeadTracker.Bead object at 0x000001DC015B8888>	0	0	425	429	0	True	553.0		M450	429
265.162	259.615	3	3499.367	<BeadTracker.Bead object at 0x000001DC015B8848>	0	0	426	430	0	True	554.0		M450	430
265.193	259.602	3	3502.295	<BeadTracker.Bead object at 0x000001DC0328A1C8>	0	0	427	431	0	True	554.0		M450	431
265.183	259.793	3	3491.237	<BeadTracker.Bead object at 0x000001DC015B8648>	0	0	428	432	0	True	553.0		M450	432
265.159	259.829	3	3545.008	<BeadTracker.Bead object at 0x000001DC0194CE08>	0	0	429	433	0	True	552.0		M450	433
265.246	259.928	3	3529.895	<BeadTracker.Bead object at 0x000001DC0194C308>	0	0	430	434	0	True	552.0		M450	434
265.204	260.004	3	3531.796	<BeadTracker.Bead object at 0x000001DC0194C388>	0	0	431	435	0	True	552.0		M450	435
265.22	260.087	3	3540.543	<BeadTracker.Bead object at 0x000001DC01B23608>	0	0	432	436	0	True	551.0		M450	436
265.234	260.131	3	3523.051	<BeadTracker.Bead object at 0x000001DC0194C108>	0	0	433	437	0	True	551.0		M450	437
265.242	260.17	3	3541.524	<BeadTracker.Bead object at 0x000001DC01B23E48>	0	0	434	438	0	True	552.0		M450	438
265.277	260.276	3	3516.801	<BeadTracker.Bead object at 0x000001DC01B23848>	0	0	435	439	0	True	552.0		M450	439
265.366	260.335	3	3545.377	<BeadTracker.Bead object at 0x000001DC01B23D48>	0	0	436	440	0	True	551.0		M450	440
265.375	260.359	3	3564.136	<BeadTracker.Bead object at 0x000001DC014DF1C8>	0	0	437	441	0	True	551.0		M450	441
265.409	260.429	3	3562.751	<BeadTracker.Bead object at 0x000001DC014DF548>	0	0	438	442	0	True	551.0		M450	442
265.459	260.437	3	3576.82	<BeadTracker.Bead object at 0x000001DC01B23348>	0	0	439	443	0	True	551.0		M450	443
265.465	260.559	3	3558.156	<BeadTracker.Bead object at 0x000001DC0BE3E348>	0	0	440	444	0	True	551.0		M450	444
265.454	260.545	3	3590.568	<BeadTracker.Bead object at 0x000001DC0BE3EDC8>	0	0	441	445	0	True	551.0		M450	445
265.495	260.58	3	3607.92	<BeadTracker.Bead object at 0x000001DC0BE3ED48>	0	0	442	446	0	True	550.0		M450	446
265.575	260.588	3	3597.659	<BeadTracker.Bead object at 0x000001DC091BC848>	0	0	443	447	0	True	547.0		M450	447
265.521	260.576	3	3575.366	<BeadTracker.Bead object at 0x000001DC0BE3E608>	0	0	444	448	0	True	547.0		M450	448
265.631	260.566	3	3572.2	<BeadTracker.Bead object at 0x000001DC091BCB48>	0	0	445	449	0	True	548.0		M450	449
265.679	260.76	3	3574.218	<BeadTracker.Bead object at 0x000001DC091BC5C8>	0	0	446	450	0	True	549.0		M450	450
265.679	260.663	3	3570.227	<BeadTracker.Bead object at 0x000001DC091BCFC8>	0	0	447	451	0	True	550.0		M450	451
265.64	260.818	3	3577.014	<BeadTracker.Bead object at 0x000001DC0B866488>	0	0	448	452	0	True	549.0		M450	452
265.628	260.672	3	3592.772	<BeadTracker.Bead object at 0x000001DC0B866C48>	0	0	449	453	0	True	547.0		M450	453
265.613	260.613	3	3599.597	<BeadTracker.Bead object at 0x000001DC013E87C8>	0	0	450	454	0	True	547.0		M450	454
265.576	260.593	3	3589.786	<BeadTracker.Bead object at 0x000001DC03E23288>	0	0	451	455	0	True	547.0		M450	455
265.662	260.668	3	3569.944	<BeadTracker.Bead object at 0x000001DC03E23B08>	0	0	452	456	0	True	548.0		M450	456
265.595	260.651	3	3565.296	<BeadTracker.Bead object at 0x000001DC0B866048>	0	0	453	457	0	True	549.0		M450	457
265.642	260.556	3	3564.851	<BeadTracker.Bead object at 0x000001DC0B866FC8>	0	0	454	458	0	True	548.0		M450	458
265.592	260.673	3	3585.952	<BeadTracker.Bead object at 0x000001DC075ECD48>	0	0	455	459	0	True	548.0		M450	459
265.554	260.654	3	3624.264	<BeadTracker.Bead object at 0x000001DC02C402C8>	0	0	456	460	0	True	548.0		M450	460
265.528	260.604	3	3623.302	<BeadTracker.Bead object at 0x000001DC08D24248>	0	0	457	461	0	True	548.0		M450	461
265.475	260.67	3	3591.098	<BeadTracker.Bead object at 0x000001DC02C40588>	0	0	458	462	0	True	551.0		M450	462
265.451	260.662	3	3614.883	<BeadTracker.Bead object at 0x000001DC02C40D88>	0	0	459	463	0	True	551.0		M450	463
265.444	260.759	3	3582.27	<BeadTracker.Bead object at 0x000001DC075ECB48>	0	0	460	464	0	True	552.0		M450	464
265.424	260.608	3	3625.096	<BeadTracker.Bead object at 0x000001DC02C40E48>	0	0	461	465	0	True	552.0		M450	465
265.455	260.618	3	3595.921	<BeadTracker.Bead object at 0x000001DC02C40048>	0	0	462	466	0	True	553.0		M450	466
265.347	260.608	3	3601.984	<BeadTracker.Bead object at 0x000001DC075EC108>	0	0	463	467	0	True	552.0		M450	467
265.347	260.601	3	3568.562	<BeadTracker.Bead object at 0x000001DC02C40408>	0	0	464	468	0	True	554.0		M450	468
265.281	260.606	3	3553.036	<BeadTracker.Bead object at 0x000001DC091B1708>	0	0	465	469	0	True	554.0		M450	469
265.26	260.744	3	3539.035	<BeadTracker.Bead object at 0x000001DC075E62C8>	0	0	466	470	0	True	554.0		M450	470
265.231	260.732	3	3532.795	<BeadTracker.Bead object at 0x000001DC075ECAC8>	0	0	467	471	0	True	554.0		M450	471
265.209	260.707	3	3559.946	<BeadTracker.Bead object at 0x000001DC075E6148>	0	0	468	472	0	True	554.0		M450	472
265.175	260.647	3	3554.262	<BeadTracker.Bead object at 0x000001DC075E6308>	0	0	469	473	0	True	554.0		M450	473
265.194	260.699	3	3524.122	<BeadTracker.Bead object at 0x000001DC075E6188>	0	0	470	474	0	True	555.0		M450	474
265.141	260.724	3	3535.634	<BeadTracker.Bead object at 0x000001DC091B10C8>	0	0	471	475	0	True	556.0		M450	475
265.065	260.728	3	3515.123	<BeadTracker.Bead object at 0x000001DC075E6E48>	0	0	472	476	0	True	576.0		M450	476
265.067	260.684	3	3531.943	<BeadTracker.Bead object at 0x000001DC075E6BC8>	0	0	473	477	0	True	576.0		M450	477
265.052	260.674	3	3460.326	<BeadTracker.Bead object at 0x000001DC091B11C8>	0	0	474	478	0	True	577.0		M450	478
265.065	260.717	3	3518.972	<BeadTracker.Bead object at 0x000001DC091B1508>	0	0	475	479	0	True	576.0		M450	479
265.1	260.61	3	3512.535	<BeadTracker.Bead object at 0x000001DC091B1E48>	0	0	476	480	0	True	577.0		M450	480
265.116	260.625	3	3479.075	<BeadTracker.Bead object at 0x000001DC075C4CC8>	0	0	477	481	0	True	577.0		M450	481
265.103	260.555	3	3509.5	<BeadTracker.Bead object at 0x000001DC091B1F08>	0	0	478	482	0	True	576.0		M450	482
265.131	260.689	3	3490.188	<BeadTracker.Bead object at 0x000001DC075C4988>	0	0	479	483	0	True	576.0		M450	483
265.103	260.696	3	3485.174	<BeadTracker.Bead object at 0x000001DC075C4F08>	0	0	480	484	0	True	577.0		M450	484
265.154	260.469	3	3514.479	<BeadTracker.Bead object at 0x000001DC075C4208>	0	0	481	485	0	True	555.0		M450	485
265.143	260.596	3	3527.259	<BeadTracker.Bead object at 0x000001DC093DC708>	0	0	482	486	0	True	577.0		M450	486
265.168	260.513	3	3503.478	<BeadTracker.Bead object at 0x000001DC075C0C48>	0	0	483	487	0	True	577.0		M450	487
265.201	260.575	3	3488.702	<BeadTracker.Bead object at 0x000001DC075C4E48>	0	0	484	488	0	True	577.0		M450	488
265.166	260.443	3	3504.851	<BeadTracker.Bead object at 0x000001DC075C0B48>	0	0	485	489	0	True	555.0		M450	489
265.166	260.184	0	7349.927	<BeadTracker.Bead object at 0x000001DC075C0A88>	1	31	486	490	0	True	563.0		M450	491
265.071	260.356	0	3528.724	<BeadTracker.Bead object at 0x000001DC075C0E48>	2	31	487	491	0	False	563.0		M450	492
265.433	260.287	0	1636.432	<BeadTracker.Bead object at 0x000001DC093DC648>	3	31	488	492	0	False	563.0		M450	493
265.021	260.236	0	7263.728	<BeadTracker.Bead object at 0x000001DC075C03C8>	1	32	489	493	0	True	576.0		M450	494
265.026	260.218	0	3482.287	<BeadTracker.Bead object at 0x000001DC093DCE48>	2	32	490	494	0	False	576.0		M450	495
265.36	260.156	0	1594.766	<BeadTracker.Bead object at 0x000001DC093DCB88>	3	32	491	495	0	False	576.0		M450	496
265.112	259.966	0	7256.428	<BeadTracker.Bead object at 0x000001DC093DCB48>	1	33	492	496	0	True	582.0		M450	497
265.061	260.157	0	3459.98	<BeadTracker.Bead object at 0x000001DC093DC0C8>	2	33	493	497	0	False	582.0		M450	498
265.326	260.153	0	1589.51	<BeadTracker.Bead object at 0x000001DC075BCE48>	3	33	494	498	0	False	582.0		M450	499
265.157	259.935	0	7184.72	<BeadTracker.Bead object at 0x000001DC093DC8C8>	1	34	495	499	0	True	583.0		M450	500
265.259	260.029	0	3391.399	<BeadTracker.Bead object at 0x000001DC075BC608>	2	34	496	500	0	False	583.0		M450	501
265.475	260.03	0	1573.787	<BeadTracker.Bead object at 0x000001DC075BC488>	3	34	497	501	0	False	583.0		M450	502
265.048	260.02	0	7111.21	<BeadTracker.Bead object at 0x000001DC075BCA48>	1	35	498	502	0	True	580.0		M450	503
265.178	260.097	0	3382.201	<BeadTracker.Bead object at 0x000001DC075A0848>	2	35	499	503	0	False	580.0		M450	504
265.299	260.206	0	1579.093	<BeadTracker.Bead object at 0x000001DC075BC208>	3	35	500	504	0	False	580.0		M450	505
264.953	260.007	0	7113.178	<BeadTracker.Bead object at 0x000001DC075BC8C8>	1	36	501	505	0	True	583.0		M450	506
265.132	260.032	0	3376.29	<BeadTracker.Bead object at 0x000001DC01C36088>	2	36	502	506	0	False	583.0		M450	507
265.171	260.14	0	1571.857	<BeadTracker.Bead object at 0x000001DC01C36F08>	3	36	503	507	0	False	583.0		M450	508
263.9	260.975	0	7385.957	<BeadTracker.Bead object at 0x000001DC01C36EC8>	1	37	504	510	0	True	577.0		M450	510
264.283	261.123	0	3472.134	<BeadTracker.Bead object at 0x000001DC075A0648>	2	37	505	511	0	False	577.0		M450	511
264.211	261.164	0	1575.688	<BeadTracker.Bead object at 0x000001DC01C36608>	3	37	506	512	0	False	577.0		M450	512
263.833	261.265	0	7270.724	<BeadTracker.Bead object at 0x000001DC075A0B88>	1	38	507	513	0	True	581.0		M450	513
264.206	261.327	0	3391.934	<BeadTracker.Bead object at 0x000001DC075A0A08>	2	38	508	514	0	False	581.0		M450	514
264.107	261.355	0	1567.384	<BeadTracker.Bead object at 0x000001DC075A08C8>	3	38	509	515	0	False	581.0		M450	515
263.635	261.48	0	7089.791	<BeadTracker.Bead object at 0x000001DC01A15308>	1	39	510	516	0	True	589.0		M450	516
264.043	261.472	0	3322.275	<BeadTracker.Bead object at 0x000001DC075A0188>	2	39	511	517	0	False	589.0		M450	517
263.996	261.461	0	1550.48	<BeadTracker.Bead object at 0x000001DC075A0508>	3	39	512	518	0	False	589.0		M450	518
263.597	261.703	0	6956.769	<BeadTracker.Bead object at 0x000001DC01A15488>	1	40	513	519	0	True	590.0		M450	519
263.983	261.695	0	3263.458	<BeadTracker.Bead object at 0x000001DC01A15348>	2	40	514	520	0	False	590.0		M450	520
263.887	261.686	0	1540.506	<BeadTracker.Bead object at 0x000001DC01A15E88>	3	40	515	521	0	False	590.0		M450	521
263.504	261.82	0	6892.622	<BeadTracker.Bead object at 0x000001DC0757E8C8>	1	41	516	522	0	True	597.0		M450	522
263.939	261.786	0	3245.353	<BeadTracker.Bead object at 0x000001DC01A15508>	2	41	517	523	0	False	597.0		M450	523
263.827	261.808	0	1518.343	<BeadTracker.Bead object at 0x000001DC0757EB88>	3	41	518	524	0	False	597.0		M450	524
263.334	261.836	0	6719.896	<BeadTracker.Bead object at 0x000001DC0757E788>	1	42	519	525	0	True	604.0		M450	525
263.748	261.774	0	3202.152	<BeadTracker.Bead object at 0x000001DC0757E208>	2	42	520	526	0	False	604.0		M450	526
263.568	262.067	0	1503.107	<BeadTracker.Bead object at 0x000001DC00D23C48>	3	42	521	527	0	False	604.0		M450	527
263.708	261.868	4	2243.775	<BeadTracker.Bead object at 0x000001DC07589E48>	0	0	522	528	0	True	644.0		M450	528
263.638	261.911	4	2809.47	<BeadTracker.Bead object at 0x000001DC0757EC08>	0	0	523	529	0	True	634.0		M450	529
263.586	261.889	4	3038.136	<BeadTracker.Bead object at 0x000001DC07589E08>	0	0	524	530	0	True	608.0		M450	530
263.583	261.831	4	3106.769	<BeadTracker.Bead object at 0x000001DC075893C8>	0	0	525	531	0	True	604.0		M450	531
263.592	261.911	4	3125.175	<BeadTracker.Bead object at 0x000001DC075895C8>	0	0	526	532	0	True	588.0		M450	532
263.526	262.015	4	3118.18	<BeadTracker.Bead object at 0x000001DC00D23F88>	0	0	527	533	0	True	588.0		M450	533
263.485	261.974	4	3123.883	<BeadTracker.Bead object at 0x000001DC07589F88>	0	0	528	534	0	True	606.0		M450	534
263.503	261.897	4	3148.498	<BeadTracker.Bead object at 0x000001DC07589448>	0	0	529	535	0	True	586.0		M450	535
263.437	261.929	4	3139.383	<BeadTracker.Bead object at 0x000001DC00D23588>	0	0	530	536	0	True	604.0		M450	536
263.436	261.941	4	3136.346	<BeadTracker.Bead object at 0x000001DC00D23EC8>	0	0	531	537	0	True	604.0		M450	537
263.412	261.857	4	3138.593	<BeadTracker.Bead object at 0x000001DC00D239C8>	0	0	532	538	0	True	604.0		M450	538
263.41	261.891	4	3136.31	<BeadTracker.Bead object at 0x000001DC07569648>	0	0	533	539	0	True	605.0		M450	539
263.418	261.9	4	3118.602	<BeadTracker.Bead object at 0x000001DC00D23388>	0	0	534	540	0	True	604.0		M450	540
263.444	261.933	4	3131.921	<BeadTracker.Bead object at 0x000001DC07569108>	0	0	535	541	0	True	605.0		M450	541
263.392	262.023	4	3143.272	<BeadTracker.Bead object at 0x000001DC075690C8>	0	0	536	542	0	True	605.0		M450	542
263.351	262.022	4	3124.592	<BeadTracker.Bead object at 0x000001DC07569708>	0	0	537	543	0	True	606.0		M450	543
263.359	262.011	4	3113.636	<BeadTracker.Bead object at 0x000001DC091B89C8>	0	0	538	544	0	True	605.0		M450	544
263.355	262.009	4	3136.245	<BeadTracker.Bead object at 0x000001DC075420C8>	0	0	539	545	0	True	605.0		M450	545
263.341	262.034	4	3110.413	<BeadTracker.Bead object at 0x000001DC075699C8>	0	0	540	546	0	True	604.0		M450	546
263.382	262.12	4	3113.723	<BeadTracker.Bead object at 0x000001DC07542C88>	0	0	541	547	0	True	606.0		M450	547
263.407	262.053	4	3121.936	<BeadTracker.Bead object at 0x000001DC07542948>	0	0	542	548	0	True	605.0		M450	548
263.381	262.016	4	3141.216	<BeadTracker.Bead object at 0x000001DC07542808>	0	0	543	549	0	True	604.0		M450	549
263.428	262.133	4	3106.745	<BeadTracker.Bead object at 0x000001DC091B8AC8>	0	0	544	550	0	True	605.0		M450	550
263.355	262.209	4	3107.151	<BeadTracker.Bead object at 0x000001DC07542E08>	0	0	545	551	0	True	606.0		M450	551
263.35	262.144	4	3115.722	<BeadTracker.Bead object at 0x000001DC091B8448>	0	0	546	552	0	True	590.0		M450	552
263.401	262.099	4	3105.076	<BeadTracker.Bead object at 0x000001DC091B8DC8>	0	0	547	553	0	True	605.0		M450	553
263.465	262.135	4	3121.061	<BeadTracker.Bead object at 0x000001DC091B83C8>	0	0	548	554	0	True	590.0		M450	554
263.483	262.073	4	3122.918	<BeadTracker.Bead object at 0x000001DC07533BC8>	0	0	549	555	0	True	606.0		M450	555
263.47	262.063	4	3096.581	<BeadTracker.Bead object at 0x000001DC091B8F88>	0	0	550	556	0	True	606.0		M450	556
263.558	262.085	4	3114.689	<BeadTracker.Bead object at 0x000001DC091B8648>	0	0	551	557	0	True	588.0		M450	557
263.537	262.202	4	3133.246	<BeadTracker.Bead object at 0x000001DC07533B88>	0	0	552	558	0	True	588.0		M450	558
263.507	262.162	4	3098.571	<BeadTracker.Bead object at 0x000001DC07533648>	0	0	553	559	0	True	588.0		M450	559
263.558	262.085	4	3121.83	<BeadTracker.Bead object at 0x000001DC075339C8>	0	0	554	560	0	True	588.0		M450	560
263.577	262.068	4	3108.584	<BeadTracker.Bead object at 0x000001DC07528808>	0	0	555	561	0	True	588.0		M450	561
263.539	262.06	4	3108.491	<BeadTracker.Bead object at 0x000001DC07533F08>	0	0	556	562	0	True	588.0		M450	562
263.586	262.096	4	3120.522	<BeadTracker.Bead object at 0x000001DC07528D48>	0	0	557	563	0	True	587.0		M450	563
263.558	262.05	4	3144.45	<BeadTracker.Bead object at 0x000001DC075286C8>	0	0	558	564	0	True	587.0		M450	564
263.559	262.034	4	3121.548	<BeadTracker.Bead object at 0x000001DC07528488>	0	0	559	565	0	True	588.0		M450	565
263.556	262.048	4	3110.858	<BeadTracker.Bead object at 0x000001DC07523588>	0	0	560	566	0	True	587.0		M450	566
263.558	262.036	4	3095.1	<BeadTracker.Bead object at 0x000001DC07528248>	0	0	561	567	0	True	588.0		M450	567
263.531	262.124	4	3121.567	<BeadTracker.Bead object at 0x000001DC07528FC8>	0	0	562	568	0	True	588.0		M450	568
263.506	262.089	4	3088.777	<BeadTracker.Bead object at 0x000001DC07525EC8>	0	0	563	569	0	True	587.0		M450	569
263.501	262.132	4	3101.645	<BeadTracker.Bead object at 0x000001DC07525088>	0	0	564	570	0	True	587.0		M450	570
263.515	262.027	4	3095.035	<BeadTracker.Bead object at 0x000001DC07525708>	0	0	565	571	0	True	588.0		M450	571
263.452	261.987	4	3079.225	<BeadTracker.Bead object at 0x000001DC07523A88>	0	0	566	572	0	True	605.0		M450	572
263.497	261.94	4	3081.866	<BeadTracker.Bead object at 0x000001DC07525AC8>	0	0	567	573	0	True	605.0		M450	573
263.446	261.928	4	3086.375	<BeadTracker.Bead object at 0x000001DC07523AC8>	0	0	568	574	0	True	605.0		M450	574
263.444	261.961	4	3063.295	<BeadTracker.Bead object at 0x000001DC07523D48>	0	0	569	575	0	True	605.0		M450	575
263.438	261.961	4	3070.744	<BeadTracker.Bead object at 0x000001DC075235C8>	0	0	570	576	0	True	605.0		M450	576
263.399	261.913	4	3050.639	<BeadTracker.Bead object at 0x000001DC074FED88>	0	0	571	577	0	True	605.0		M450	577
263.373	261.902	4	3082.411	<BeadTracker.Bead object at 0x000001DC0065C288>	0	0	572	578	0	True	604.0		M450	578
263.438	261.824	4	3094.329	<BeadTracker.Bead object at 0x000001DC07523888>	0	0	573	579	0	True	603.0		M450	579
263.419	261.788	4	3062.552	<BeadTracker.Bead object at 0x000001DC0065C988>	0	0	574	580	0	True	604.0		M450	580
263.413	261.67	4	3057.306	<BeadTracker.Bead object at 0x000001DC0065CF88>	0	0	575	581	0	True	604.0		M450	581
263.419	261.702	4	3045.457	<BeadTracker.Bead object at 0x000001DC0065CA08>	0	0	576	582	0	True	603.0		M450	582
263.44	261.59	4	3028.204	<BeadTracker.Bead object at 0x000001DC074FE688>	0	0	577	583	0	True	605.0		M450	583
263.444	261.616	4	3016.396	<BeadTracker.Bead object at 0x000001DC0065C3C8>	0	0	578	584	0	True	605.0		M450	584
263.484	261.448	4	3027.723	<BeadTracker.Bead object at 0x000001DC0065C148>	0	0	579	585	0	True	589.0		M450	585
263.524	261.469	4	3024.671	<BeadTracker.Bead object at 0x000001DC074FE5C8>	0	0	580	586	0	True	587.0		M450	586
263.533	261.336	4	3001.596	<BeadTracker.Bead object at 0x000001DC074FE948>	0	0	581	587	0	True	588.0		M450	587
263.553	261.168	4	3018.777	<BeadTracker.Bead object at 0x000001DC074FEF08>	0	0	582	588	0	True	589.0		M450	588
263.583	261.062	4	3002.15	<BeadTracker.Bead object at 0x000001DC074F5648>	0	0	583	589	0	True	604.0		M450	589
263.554	260.956	4	2994.631	<BeadTracker.Bead object at 0x000001DC074FE7C8>	0	0	584	590	0	True	605.0		M450	590
263.588	260.804	4	2967.08	<BeadTracker.Bead object at 0x000001DC074F5108>	0	0	585	591	0	True	607.0		M450	591
263.661	260.61	4	2951.711	<BeadTracker.Bead object at 0x000001DC074F5048>	0	0	586	592	0	True	608.0		M450	592
263.686	260.596	4	2912.698	<BeadTracker.Bead object at 0x000001DC074F57C8>	0	0	587	593	0	True	608.0		M450	593
263.762	260.85	4	2938.656	<BeadTracker.Bead object at 0x000001DC0010B608>	0	0	588	594	0	True	610.0		M450	594
263.759	260.932	4	2945.048	<BeadTracker.Bead object at 0x000001DC074E4B88>	0	0	589	595	0	True	608.0		M450	595
263.846	261.104	4	2949.571	<BeadTracker.Bead object at 0x000001DC074F5C08>	0	0	590	596	0	True	608.0		M450	596
263.855	261.25	4	2918.065	<BeadTracker.Bead object at 0x000001DC074E4F88>	0	0	591	597	0	True	608.0		M450	597
263.921	261.369	4	2945.311	<BeadTracker.Bead object at 0x000001DC074E4088>	0	0	592	598	0	True	608.0		M450	598
263.942	261.356	4	2950.487	<BeadTracker.Bead object at 0x000001DC074E4EC8>	0	0	593	599	0	True	607.0		M450	599
263.971	261.507	4	2958.43	<BeadTracker.Bead object at 0x000001DC0010BA08>	0	0	594	600	0	True	607.0		M450	600
263.922	261.591	4	2945.632	<BeadTracker.Bead object at 0x000001DC074E4C48>	0	0	595	601	0	True	607.0		M450	601
263.923	261.622	4	2936.048	<BeadTracker.Bead object at 0x000001DC0010B488>	0	0	596	602	0	True	607.0		M450	602
263.947	261.653	4	2959.578	<BeadTracker.Bead object at 0x000001DC0010BA88>	0	0	597	603	0	True	607.0		M450	603
263.929	261.791	4	2982.754	<BeadTracker.Bead object at 0x000001DC0010B2C8>	0	0	598	604	0	True	607.0		M450	604
263.959	261.888	4	2980.372	<BeadTracker.Bead object at 0x000001DC00B003C8>	0	0	599	605	0	True	606.0		M450	605
263.916	261.933	4	2996.079	<BeadTracker.Bead object at 0x000001DC0010B388>	0	0	600	606	0	True	607.0		M450	606
263.925	261.976	4	2990.284	<BeadTracker.Bead object at 0x000001DC00B00648>	0	0	601	607	0	True	607.0		M450	607
263.893	262.066	4	2987.389	<BeadTracker.Bead object at 0x000001DC0010B688>	0	0	602	608	0	True	607.0		M450	608
263.891	262.069	4	2988.464	<BeadTracker.Bead object at 0x000001DC00B00488>	0	0	603	609	0	True	607.0		M450	609
263.912	262.237	4	2970.362	<BeadTracker.Bead object at 0x000001DC07297408>	0	0	604	610	0	True	607.0		M450	610
263.876	262.294	4	2946.028	<BeadTracker.Bead object at 0x000001DC00B00148>	0	0	605	611	0	True	607.0		M450	611
263.87	262.297	4	2973.166	<BeadTracker.Bead object at 0x000001DC07297208>	0	0	606	612	0	True	607.0		M450	612
263.88	262.345	4	2979.595	<BeadTracker.Bead object at 0x000001DC07297488>	0	0	607	613	0	True	607.0		M450	613
263.878	262.366	4	2955.236	<BeadTracker.Bead object at 0x000001DC07297B48>	0	0	608	614	0	True	607.0		M450	614
263.86	262.465	4	2956.139	<BeadTracker.Bead object at 0x000001DC075AB748>	0	0	609	615	0	True	607.0		M450	615
263.865	262.45	4	2949.683	<BeadTracker.Bead object at 0x000001DC07297908>	0	0	610	616	0	True	608.0		M450	616
263.841	262.519	4	2942.019	<BeadTracker.Bead object at 0x000001DC075AB288>	0	0	611	617	0	True	608.0		M450	617
263.842	262.513	4	2937.023	<BeadTracker.Bead object at 0x000001DC075AB148>	0	0	612	618	0	True	608.0		M450	618
263.871	262.481	4	2934.547	<BeadTracker.Bead object at 0x000001DC075AB408>	0	0	613	619	0	True	608.0		M450	619
263.894	262.578	4	2933.477	<BeadTracker.Bead object at 0x000001DC01D2F408>	0	0	614	620	0	True	608.0		M450	620
263.869	262.544	4	2920.425	<BeadTracker.Bead object at 0x000001DC066B3E48>	0	0	615	621	0	True	609.0		M450	621
263.914	262.59	4	2953.754	<BeadTracker.Bead object at 0x000001DC075AB688>	0	0	616	622	0	True	607.0		M450	622
263.924	262.522	4	2923.305	<BeadTracker.Bead object at 0x000001DC066B3708>	0	0	617	623	0	True	608.0		M450	623
263.888	262.521	4	2937.501	<BeadTracker.Bead object at 0x000001DC066B3AC8>	0	0	618	624	0	True	608.0		M450	624
263.906	262.551	4	2925.34	<BeadTracker.Bead object at 0x000001DC066B3288>	0	0	619	625	0	True	608.0		M450	625
263.943	262.634	4	2909.348	<BeadTracker.Bead object at 0x000001DC01D2FF48>	0	0	620	626	0	True	609.0		M450	626
263.923	262.699	4	2910.578	<BeadTracker.Bead object at 0x000001DC066B34C8>	0	0	621	627	0	True	611.0		M450	627
263.903	262.703	4	2914.641	<BeadTracker.Bead object at 0x000001DC066B3C88>	0	0	622	628	0	True	625.0		M450	628
264.008	262.601	4	2927.379	<BeadTracker.Bead object at 0x000001DC01D2F188>	0	0	623	629	0	True	612.0		M450	629
264.009	262.594	4	2897.69	<BeadTracker.Bead object at 0x000001DC01D2F588>	0	0	624	630	0	True	625.0		M450	630
263.987	262.529	4	2920.451	<BeadTracker.Bead object at 0x000001DC01D2F448>	0	0	625	631	0	True	625.0		M450	631
263.966	262.527	4	2922.927	<BeadTracker.Bead object at 0x000001DC066A2248>	0	0	626	632	0	True	625.0		M450	632
263.962	262.511	4	2930.166	<BeadTracker.Bead object at 0x000001DC01D2F6C8>	0	0	627	633	0	True	626.0		M450	633
263.953	262.519	4	2903.835	<BeadTracker.Bead object at 0x000001DC066A2388>	0	0	628	634	0	True	626.0		M450	634
263.974	262.551	4	2931.112	<BeadTracker.Bead object at 0x000001DC066A2208>	0	0	629	635	0	True	627.0		M450	635
263.994	262.47	4	2915.672	<BeadTracker.Bead object at 0x000001DC066A2C88>	0	0	630	636	0	True	610.0		M450	636
263.97	262.47	4	2926.021	<BeadTracker.Bead object at 0x000001DC065F5B88>	0	0	631	637	0	True	611.0		M450	637
263.958	262.437	4	2921.666	<BeadTracker.Bead object at 0x000001DC066A2CC8>	0	0	632	638	0	True	611.0		M450	638
263.899	262.397	4	2905.594	<BeadTracker.Bead object at 0x000001DC066A2EC8>	0	0	633	639	0	True	611.0		M450	639
263.867	262.418	4	2915.394	<BeadTracker.Bead object at 0x000001DC06692D08>	0	0	634	640	0	True	611.0		M450	640
263.854	262.41	4	2902.286	<BeadTracker.Bead object at 0x000001DC06692208>	0	0	635	641	0	True	611.0		M450	641
263.85	262.412	4	2902.672	<BeadTracker.Bead object at 0x000001DC06692588>	0	0	636	642	0	True	611.0		M450	642
263.821	262.343	4	2890.844	<BeadTracker.Bead object at 0x000001DC065F5A48>	0	0	637	643	0	True	612.0		M450	643
263.845	262.377	4	2896.227	<BeadTracker.Bead object at 0x000001DC06692148>	0	0	638	644	0	True	612.0		M450	644
263.814	262.291	4	2915.875	<BeadTracker.Bead object at 0x000001DC065F5548>	0	0	639	645	0	True	612.0		M450	645
263.754	262.443	4	2870.019	<BeadTracker.Bead object at 0x000001DC065F5188>	0	0	640	646	0	True	612.0		M450	646
263.71	262.392	4	2873.777	<BeadTracker.Bead object at 0x000001DC065F5C08>	0	0	641	647	0	True	613.0		M450	647
263.704	262.425	4	2881.111	<BeadTracker.Bead object at 0x000001DC065F1408>	0	0	642	648	0	True	612.0		M450	648
263.642	262.451	4	2908.198	<BeadTracker.Bead object at 0x000001DC07F76AC8>	0	0	643	649	0	True	611.0		M450	649
263.62	262.397	4	2890.923	<BeadTracker.Bead object at 0x000001DC065F5088>	0	0	644	650	0	True	612.0		M450	650
263.602	262.357	4	2894.706	<BeadTracker.Bead object at 0x000001DC07F76408>	0	0	645	651	0	True	612.0		M450	651
263.561	262.385	4	2865.71	<BeadTracker.Bead object at 0x000001DC07F76D48>	0	0	646	652	0	True	613.0		M450	652
