X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
221.159	324.205	0	10008.851	<BeadTracker.Bead object at 0x000001DC02102DC8>	3	31	488	492	2	False	-205.0	M450	M450	493
221.006	324.268	0	5842.228	<BeadTracker.Bead object at 0x000001DC02101308>	1	32	489	493	2	False	-202.0	M450	M450	494
221.091	324.021	0	8625.721	<BeadTracker.Bead object at 0x000001DC02101788>	2	32	490	494	2	True	-202.0	M450	M450	495
220.871	324.334	0	9994.888	<BeadTracker.Bead object at 0x000001DC080818C8>	3	32	491	495	2	False	-202.0	M450	M450	496
221.239	323.981	0	5773.048	<BeadTracker.Bead object at 0x000001DC020F9308>	1	33	492	496	2	False	-228.0	M450	M450	497
221.297	324.04	0	8556.758	<BeadTracker.Bead object at 0x000001DC480D1DC8>	2	33	493	497	2	True	-228.0	M450	M450	498
221.2	324.293	0	10037.025	<BeadTracker.Bead object at 0x000001DC020EDB08>	3	33	494	498	2	False	-228.0	M450	M450	499
221.114	323.914	0	5806.059	<BeadTracker.Bead object at 0x000001DC02B06048>	1	34	495	499	2	False	-223.0	M450	M450	500
221.181	323.848	0	8624.234	<BeadTracker.Bead object at 0x000001DC02B06888>	2	34	496	500	2	True	-223.0	M450	M450	501
221.043	324.146	0	10038.272	<BeadTracker.Bead object at 0x000001DC020E3988>	3	34	497	501	2	False	-223.0	M450	M450	502
221.335	324.34	0	5869.992	<BeadTracker.Bead object at 0x000001DC020D9308>	1	35	498	502	2	False	-202.0	M450	M450	503
221.427	324.393	0	8619.933	<BeadTracker.Bead object at 0x000001DC04683608>	2	35	499	503	2	True	-202.0	M450	M450	504
221.371	324.538	0	10009.152	<BeadTracker.Bead object at 0x000001DC020D0208>	3	35	500	504	2	False	-202.0	M450	M450	505
221.305	324.524	0	5789.743	<BeadTracker.Bead object at 0x000001DC020DC708>	1	36	501	505	2	False	-228.0	M450	M450	506
221.414	324.351	0	8559.819	<BeadTracker.Bead object at 0x000001DC020DCA08>	2	36	502	506	2	True	-228.0	M450	M450	507
221.302	324.573	0	10049.703	<BeadTracker.Bead object at 0x000001DC02547C48>	3	36	503	507	2	False	-228.0	M450	M450	508
221.638	323.112	0	5584.603	<BeadTracker.Bead object at 0x000001DC020E6C08>	1	37	504	510	2	False	-236.0	M450	M450	510
221.774	323.112	0	8541.855	<BeadTracker.Bead object at 0x000001DC08050688>	2	37	505	511	2	True	-236.0	M450	M450	511
221.887	323.113	0	10063.246	<BeadTracker.Bead object at 0x000001DC020F5688>	3	37	506	512	2	False	-236.0	M450	M450	512
221.836	323.019	0	5752.794	<BeadTracker.Bead object at 0x000001DC020F5C08>	1	38	507	513	2	False	-212.0	M450	M450	513
221.942	323.179	0	8557.259	<BeadTracker.Bead object at 0x000001DC021039C8>	2	38	508	514	2	True	-212.0	M450	M450	514
222.04	323.118	0	10103.566	<BeadTracker.Bead object at 0x000001DC005B90C8>	3	38	509	515	2	False	-212.0	M450	M450	515
221.694	323.367	0	5764.854	<BeadTracker.Bead object at 0x000001DC0210E808>	1	39	510	516	2	False	-245.0	M450	M450	516
221.674	323.506	0	8535.783	<BeadTracker.Bead object at 0x000001DC0BE38848>	2	39	511	517	2	True	-245.0	M450	M450	517
221.815	323.45	0	10006.959	<BeadTracker.Bead object at 0x000001DC01F88B08>	3	39	512	518	2	False	-245.0	M450	M450	518
221.642	323.372	0	5799.399	<BeadTracker.Bead object at 0x000001DC01F7A548>	1	40	513	519	2	False	-260.0	M450	M450	519
221.629	323.571	0	8639.829	<BeadTracker.Bead object at 0x000001DC01A8AEC8>	2	40	514	520	2	True	-260.0	M450	M450	520
221.752	323.362	0	10038.323	<BeadTracker.Bead object at 0x000001DC01F73948>	3	40	515	521	2	False	-260.0	M450	M450	521
221.884	323.693	0	5970.847	<BeadTracker.Bead object at 0x000001DC00B103C8>	1	41	516	522	2	False	-190.0	M450	M450	522
222.049	323.823	0	8866.386	<BeadTracker.Bead object at 0x000001DC00B105C8>	2	41	517	523	2	True	-190.0	M450	M450	523
222.044	324.072	0	10049.007	<BeadTracker.Bead object at 0x000001DC01F6A8C8>	3	41	518	524	2	False	-190.0	M450	M450	524
221.795	324.119	0	5982.859	<BeadTracker.Bead object at 0x000001DC01F60A08>	1	42	519	525	2	False	-191.0	M450	M450	525
222.04	324.145	0	8855.294	<BeadTracker.Bead object at 0x000001DC080666C8>	2	42	520	526	2	True	-191.0	M450	M450	526
221.916	324.503	0	9874.797	<BeadTracker.Bead object at 0x000001DC01F53B48>	3	42	521	527	2	False	-191.0	M450	M450	527
221.728	323.957	4	9784.305	<BeadTracker.Bead object at 0x000001DC02500FC8>	0	0	522	528	2	True	-158.0	M450	M450	528
221.717	323.888	4	9273.056	<BeadTracker.Bead object at 0x000001DC02500F48>	0	0	523	529	2	True	-197.0	M450	M450	529
221.627	324.133	4	9034.132	<BeadTracker.Bead object at 0x000001DC01F56288>	0	0	524	530	2	True	-209.0	M450	M450	530
221.692	323.839	4	9041.098	<BeadTracker.Bead object at 0x000001DC01F64488>	0	0	525	531	2	True	-230.0	M450	M450	531
221.669	324.031	4	9047.517	<BeadTracker.Bead object at 0x000001DC01F6F548>	0	0	526	532	2	True	-229.0	M450	M450	532
221.661	323.937	4	8987.364	<BeadTracker.Bead object at 0x000001DC01F7F088>	0	0	527	533	2	True	-231.0	M450	M450	533
221.557	324.035	4	8983.972	<BeadTracker.Bead object at 0x000001DC01F7FF48>	0	0	528	534	2	True	-233.0	M450	M450	534
221.591	324.071	4	8951.695	<BeadTracker.Bead object at 0x000001DC01A895C8>	0	0	529	535	2	True	-243.0	M450	M450	535
221.557	324.089	4	8988.717	<BeadTracker.Bead object at 0x000001DC00310808>	0	0	530	536	2	True	-235.0	M450	M450	536
221.582	323.956	4	8944.398	<BeadTracker.Bead object at 0x000001DC01F87248>	0	0	531	537	2	True	-233.0	M450	M450	537
221.616	324.027	4	8996.96	<BeadTracker.Bead object at 0x000001DC01DCE4C8>	0	0	532	538	2	True	-232.0	M450	M450	538
221.633	324.087	4	8983.145	<BeadTracker.Bead object at 0x000001DC01DC4348>	0	0	533	539	2	True	-234.0	M450	M450	539
221.646	324.034	4	8969.938	<BeadTracker.Bead object at 0x000001DC01DC47C8>	0	0	534	540	2	True	-230.0	M450	M450	540
221.672	324.111	4	8994.149	<BeadTracker.Bead object at 0x000001DC01DB81C8>	0	0	535	541	2	True	-239.0	M450	M450	541
221.651	324.076	4	8974.576	<BeadTracker.Bead object at 0x000001DC062AE308>	0	0	536	542	2	True	-233.0	M450	M450	542
221.709	324.155	4	8923.36	<BeadTracker.Bead object at 0x000001DC0898A6C8>	0	0	537	543	2	True	-242.0	M450	M450	543
221.807	324.358	4	8915.965	<BeadTracker.Bead object at 0x000001DC01DB3A48>	0	0	538	544	2	True	-209.0	M450	M450	544
221.863	324.389	4	8873.435	<BeadTracker.Bead object at 0x000001DC01DB3988>	0	0	539	545	2	True	-209.0	M450	M450	545
221.876	324.47	4	8958.056	<BeadTracker.Bead object at 0x000001DC01DA55C8>	0	0	540	546	2	True	-208.0	M450	M450	546
221.886	324.396	4	8917.846	<BeadTracker.Bead object at 0x000001DC01DA0488>	0	0	541	547	2	True	-209.0	M450	M450	547
221.859	324.505	4	8869.271	<BeadTracker.Bead object at 0x000001DC07F62F48>	0	0	542	548	2	True	-248.0	M450	M450	548
221.905	324.474	4	8949.431	<BeadTracker.Bead object at 0x000001DC07F62CC8>	0	0	543	549	2	True	-208.0	M450	M450	549
221.907	324.408	4	8931.276	<BeadTracker.Bead object at 0x000001DC01D92B88>	0	0	544	550	2	True	-209.0	M450	M450	550
222.004	324.47	4	8948.578	<BeadTracker.Bead object at 0x000001DC01183A88>	0	0	545	551	2	True	-207.0	M450	M450	551
222.051	324.515	4	8956.362	<BeadTracker.Bead object at 0x000001DC90704488>	0	0	546	552	2	True	-230.0	M450	M450	552
222.159	324.562	4	8989.558	<BeadTracker.Bead object at 0x000001DC01E32448>	0	0	547	553	2	True	-262.0	M450	M450	553
222.217	324.459	4	9009.278	<BeadTracker.Bead object at 0x000001DC08089608>	0	0	548	554	2	True	-222.0	M450	M450	554
222.248	324.572	4	8959.861	<BeadTracker.Bead object at 0x000001DC00B03348>	0	0	549	555	2	True	-261.0	M450	M450	555
222.207	324.649	4	9005.446	<BeadTracker.Bead object at 0x000001DC07040C08>	0	0	550	556	2	True	-229.0	M450	M450	556
222.249	324.641	4	9018.032	<BeadTracker.Bead object at 0x000001DC07040848>	0	0	551	557	2	True	-229.0	M450	M450	557
222.318	324.661	4	9065.407	<BeadTracker.Bead object at 0x000001DC0C117808>	0	0	552	558	2	True	-229.0	M450	M450	558
222.4	324.644	4	9075.573	<BeadTracker.Bead object at 0x000001DC03C4C4C8>	0	0	553	559	2	True	-260.0	M450	M450	559
222.389	324.754	4	9140.158	<BeadTracker.Bead object at 0x000001DC03C4CA48>	0	0	554	560	2	True	-227.0	M450	M450	560
222.435	324.677	4	9136.723	<BeadTracker.Bead object at 0x000001DC07FA7BC8>	0	0	555	561	2	True	-228.0	M450	M450	561
222.548	324.667	4	9173.286	<BeadTracker.Bead object at 0x000001DC02405F08>	0	0	556	562	2	True	-229.0	M450	M450	562
222.534	324.53	4	9214.27	<BeadTracker.Bead object at 0x000001DC07B56DC8>	0	0	557	563	2	True	-229.0	M450	M450	563
222.543	324.647	4	9228.991	<BeadTracker.Bead object at 0x000001DC07B56B48>	0	0	558	564	2	True	-229.0	M450	M450	564
222.538	324.588	4	9272.923	<BeadTracker.Bead object at 0x000001DC066E0108>	0	0	559	565	2	True	-229.0	M450	M450	565
222.579	324.781	4	9273.228	<BeadTracker.Bead object at 0x000001DC0225E248>	0	0	560	566	2	True	-226.0	M450	M450	566
222.586	324.713	4	9260.475	<BeadTracker.Bead object at 0x000001DC0225E608>	0	0	561	567	2	True	-227.0	M450	M450	567
222.663	324.79	4	9276.856	<BeadTracker.Bead object at 0x000001DC01969C88>	0	0	562	568	2	True	-226.0	M450	M450	568
222.612	324.603	4	9269.463	<BeadTracker.Bead object at 0x000001DC036F4248>	0	0	563	569	2	True	-228.0	M450	M450	569
222.706	324.589	4	9216.044	<BeadTracker.Bead object at 0x000001DC036F4D48>	0	0	564	570	2	True	-228.0	M450	M450	570
222.636	324.581	4	9301.554	<BeadTracker.Bead object at 0x000001DC069CB988>	0	0	565	571	2	True	-228.0	M450	M450	571
222.557	324.673	4	9294.071	<BeadTracker.Bead object at 0x000001DC069C1448>	0	0	566	572	2	True	-226.0	M450	M450	572
222.619	324.611	4	9345.672	<BeadTracker.Bead object at 0x000001DC069C11C8>	0	0	567	573	2	True	-227.0	M450	M450	573
222.565	324.575	4	9368.465	<BeadTracker.Bead object at 0x000001DC07F59448>	0	0	568	574	2	True	-228.0	M450	M450	574
222.554	324.68	4	9398.966	<BeadTracker.Bead object at 0x000001DC03A5CDC8>	0	0	569	575	2	True	-225.0	M450	M450	575
222.525	324.742	4	9412.274	<BeadTracker.Bead object at 0x000001DC03A5CE48>	0	0	570	576	2	True	-204.0	M450	M450	576
222.544	324.604	4	9422.691	<BeadTracker.Bead object at 0x000001DC002AB108>	0	0	571	577	2	True	-227.0	M450	M450	577
222.496	324.511	4	9415.562	<BeadTracker.Bead object at 0x000001DC01312808>	0	0	572	578	2	True	-227.0	M450	M450	578
222.517	324.501	4	9485.772	<BeadTracker.Bead object at 0x000001DC02234588>	0	0	573	579	2	True	-227.0	M450	M450	579
222.53	324.481	4	9481.057	<BeadTracker.Bead object at 0x000001DC022340C8>	0	0	574	580	2	True	-187.0	M450	M450	580
222.547	324.332	4	9512.571	<BeadTracker.Bead object at 0x000001DC07FB53C8>	0	0	575	581	2	True	-180.0	M450	M450	581
222.535	324.451	4	9566.456	<BeadTracker.Bead object at 0x000001DC01A46708>	0	0	576	582	2	True	-180.0	M450	M450	582
222.453	324.311	4	9513.684	<BeadTracker.Bead object at 0x000001DC01A46288>	0	0	577	583	2	True	-156.0	M450	M450	583
222.478	324.256	4	9591.956	<BeadTracker.Bead object at 0x000001DC00BA9308>	0	0	578	584	2	True	-154.0	M450	M450	584
222.436	324.062	4	9666.181	<BeadTracker.Bead object at 0x000001DC001A3588>	0	0	579	585	2	True	-166.0	M450	M450	585
222.455	324.123	4	9609.721	<BeadTracker.Bead object at 0x000001DC001A3F48>	0	0	580	586	2	True	-156.0	M450	M450	586
222.444	323.972	4	9708.642	<BeadTracker.Bead object at 0x000001DC00760F88>	0	0	581	587	2	True	-166.0	M450	M450	587
222.494	323.842	4	9660.461	<BeadTracker.Bead object at 0x000001DC07678E48>	0	0	582	588	2	True	-167.0	M450	M450	588
222.453	323.738	4	9690.313	<BeadTracker.Bead object at 0x000001DC010E0908>	0	0	583	589	2	True	-168.0	M450	M450	589
222.393	323.661	4	9771.635	<BeadTracker.Bead object at 0x000001DC010E02C8>	0	0	584	590	2	True	-168.0	M450	M450	590
222.463	323.465	4	9795.341	<BeadTracker.Bead object at 0x000001DC0712B0C8>	0	0	585	591	2	True	-139.0	M450	M450	591
222.545	323.44	4	9758.216	<BeadTracker.Bead object at 0x000001DC045292C8>	0	0	586	592	2	True	-140.0	M450	M450	592
222.541	323.362	4	9781.792	<BeadTracker.Bead object at 0x000001DC06AA2A48>	0	0	587	593	2	True	-140.0	M450	M450	593
222.595	323.614	4	9809.097	<BeadTracker.Bead object at 0x000001DC06AA2D08>	0	0	588	594	2	True	-167.0	M450	M450	594
222.575	323.72	4	9806.965	<BeadTracker.Bead object at 0x000001DC007D5A08>	0	0	589	595	2	True	-166.0	M450	M450	595
222.644	323.88	4	9773.627	<BeadTracker.Bead object at 0x000001DC00008C08>	0	0	590	596	2	True	-161.0	M450	M450	596
222.651	323.929	4	9743.417	<BeadTracker.Bead object at 0x000001DC01F90B88>	0	0	591	597	2	True	-162.0	M450	M450	597
222.608	324.027	4	9792.702	<BeadTracker.Bead object at 0x000001DC01F90708>	0	0	592	598	2	True	-160.0	M450	M450	598
222.67	324.076	4	9675.056	<BeadTracker.Bead object at 0x000001DC01FB49C8>	0	0	593	599	2	True	-159.0	M450	M450	599
222.662	324.246	4	9761.302	<BeadTracker.Bead object at 0x000001DC01D953C8>	0	0	594	600	2	True	-141.0	M450	M450	600
222.767	324.302	4	9766.465	<BeadTracker.Bead object at 0x000001DC01D95C88>	0	0	595	601	2	True	-140.0	M450	M450	601
222.764	324.429	4	9792.516	<BeadTracker.Bead object at 0x000001DC01B46188>	0	0	596	602	2	True	-140.0	M450	M450	602
222.765	324.456	4	9812.47	<BeadTracker.Bead object at 0x000001DC023EE408>	0	0	597	603	2	True	-140.0	M450	M450	603
222.809	324.559	4	9746.221	<BeadTracker.Bead object at 0x000001DC023EE948>	0	0	598	604	2	True	-168.0	M450	M450	604
222.797	324.632	4	9696.237	<BeadTracker.Bead object at 0x000001DC03A73188>	0	0	599	605	2	True	-168.0	M450	M450	605
222.78	324.778	4	9792.064	<BeadTracker.Bead object at 0x000001DC03AA59C8>	0	0	600	606	2	True	-167.0	M450	M450	606
222.76	324.74	4	9706.246	<BeadTracker.Bead object at 0x000001DC03AA5D08>	0	0	601	607	2	True	-167.0	M450	M450	607
222.76	324.732	4	9741.566	<BeadTracker.Bead object at 0x000001DC03A63A88>	0	0	602	608	2	True	-167.0	M450	M450	608
222.717	324.888	4	9742.842	<BeadTracker.Bead object at 0x000001DC07FC1DC8>	0	0	603	609	2	True	-164.0	M450	M450	609
222.748	324.986	4	9691.227	<BeadTracker.Bead object at 0x000001DC066E1088>	0	0	604	610	2	True	-161.0	M450	M450	610
222.734	325.013	4	9666.235	<BeadTracker.Bead object at 0x000001DC066E10C8>	0	0	605	611	2	True	-161.0	M450	M450	611
222.738	325.105	4	9664.627	<BeadTracker.Bead object at 0x000001DC066E2EC8>	0	0	606	612	2	True	-179.0	M450	M450	612
222.776	325.022	4	9651.441	<BeadTracker.Bead object at 0x000001DC066CC188>	0	0	607	613	2	True	-162.0	M450	M450	613
222.762	325.102	4	9615.485	<BeadTracker.Bead object at 0x000001DC066CCD48>	0	0	608	614	2	True	-178.0	M450	M450	614
222.696	325.196	4	9595.462	<BeadTracker.Bead object at 0x000001DC0788D608>	0	0	609	615	2	True	-179.0	M450	M450	615
222.688	325.244	4	9601.305	<BeadTracker.Bead object at 0x000001DC0BF86B88>	0	0	610	616	2	True	-179.0	M450	M450	616
222.722	325.236	4	9541.671	<BeadTracker.Bead object at 0x000001DC0BF86F08>	0	0	611	617	2	True	-179.0	M450	M450	617
222.735	325.243	4	9583.809	<BeadTracker.Bead object at 0x000001DC0BF78D08>	0	0	612	618	2	True	-179.0	M450	M450	618
222.711	325.248	4	9555.774	<BeadTracker.Bead object at 0x000001DC066E5BC8>	0	0	613	619	2	True	-180.0	M450	M450	619
222.705	325.259	4	9555.847	<BeadTracker.Bead object at 0x000001DC072BE808>	0	0	614	620	2	True	-179.0	M450	M450	620
222.668	325.307	4	9537.036	<BeadTracker.Bead object at 0x000001DC072BE088>	0	0	615	621	2	True	-180.0	M450	M450	621
222.644	325.42	4	9595.51	<BeadTracker.Bead object at 0x000001DC00035E08>	0	0	616	622	2	True	-180.0	M450	M450	622
222.656	325.427	4	9533.922	<BeadTracker.Bead object at 0x000001DC0BF8D148>	0	0	617	623	2	True	-180.0	M450	M450	623
222.685	325.364	4	9538.065	<BeadTracker.Bead object at 0x000001DC0BF8D748>	0	0	618	624	2	True	-180.0	M450	M450	624
222.676	325.313	4	9490.404	<BeadTracker.Bead object at 0x000001DC0231A408>	0	0	619	625	2	True	-180.0	M450	M450	625
222.7	325.287	4	9459.798	<BeadTracker.Bead object at 0x000001DC072B7C48>	0	0	620	626	2	True	-180.0	M450	M450	626
222.747	325.362	4	9509.744	<BeadTracker.Bead object at 0x000001DC072B3248>	0	0	621	627	2	True	-180.0	M450	M450	627
222.737	325.241	4	9452.387	<BeadTracker.Bead object at 0x000001DC072B3C08>	0	0	622	628	2	True	-180.0	M450	M450	628
222.741	325.283	4	9448.374	<BeadTracker.Bead object at 0x000001DC01B64648>	0	0	623	629	2	True	-180.0	M450	M450	629
222.736	325.248	4	9424.472	<BeadTracker.Bead object at 0x000001DC066C44C8>	0	0	624	630	2	True	-180.0	M450	M450	630
222.752	325.2	4	9411.789	<BeadTracker.Bead object at 0x000001DC03A87308>	0	0	625	631	2	True	-181.0	M450	M450	631
222.726	325.156	4	9448.31	<BeadTracker.Bead object at 0x000001DC023D4408>	0	0	626	632	2	True	-180.0	M450	M450	632
222.704	325.176	4	9410.985	<BeadTracker.Bead object at 0x000001DC03A967C8>	0	0	627	633	2	True	-181.0	M450	M450	633
222.747	325.084	4	9427.507	<BeadTracker.Bead object at 0x000001DC03A96F48>	0	0	628	634	2	True	-182.0	M450	M450	634
222.747	325.152	4	9392.948	<BeadTracker.Bead object at 0x000001DC0B8B0648>	0	0	629	635	2	True	-182.0	M450	M450	635
222.709	325.052	4	9391.097	<BeadTracker.Bead object at 0x000001DC037BD308>	0	0	630	636	2	True	-182.0	M450	M450	636
222.674	325.069	4	9382.581	<BeadTracker.Bead object at 0x000001DC037BDE48>	0	0	631	637	2	True	-182.0	M450	M450	637
222.647	325.161	4	9415.196	<BeadTracker.Bead object at 0x000001DC037B21C8>	0	0	632	638	2	True	-181.0	M450	M450	638
222.637	325.069	4	9355.84	<BeadTracker.Bead object at 0x000001DC0380AA88>	0	0	633	639	2	True	-183.0	M450	M450	639
222.641	325.113	4	9432.931	<BeadTracker.Bead object at 0x000001DC0380A508>	0	0	634	640	2	True	-182.0	M450	M450	640
222.586	325.066	4	9380.263	<BeadTracker.Bead object at 0x000001DC01099488>	0	0	635	641	2	True	-183.0	M450	M450	641
222.59	325.012	4	9418.349	<BeadTracker.Bead object at 0x000001DC037EEE88>	0	0	636	642	2	True	-201.0	M450	M450	642
222.491	324.941	4	9374.756	<BeadTracker.Bead object at 0x000001DC037FF9C8>	0	0	637	643	2	True	-192.0	M450	M450	643
222.397	324.739	4	9386.522	<BeadTracker.Bead object at 0x000001DC037FF588>	0	0	638	644	2	True	-193.0	M450	M450	644
222.315	324.846	4	9381.298	<BeadTracker.Bead object at 0x000001DC0009A808>	0	0	639	645	2	True	-193.0	M450	M450	645
222.228	324.722	4	9361.445	<BeadTracker.Bead object at 0x000001DC02287188>	0	0	640	646	2	True	-193.0	M450	M450	646
222.256	324.625	4	9369.654	<BeadTracker.Bead object at 0x000001DC02287F08>	0	0	641	647	2	True	-226.0	M450	M450	647
222.175	324.608	4	9328.694	<BeadTracker.Bead object at 0x000001DC0195CF88>	0	0	642	648	2	True	-226.0	M450	M450	648
222.136	324.822	4	9366.265	<BeadTracker.Bead object at 0x000001DC01971048>	0	0	643	649	2	True	-194.0	M450	M450	649
222.111	324.804	4	9361.161	<BeadTracker.Bead object at 0x000001DC01971248>	0	0	644	650	2	True	-194.0	M450	M450	650
222.101	324.577	4	9285.943	<BeadTracker.Bead object at 0x000001DC03E53A08>	0	0	645	651	2	True	-228.0	M450	M450	651
222.037	324.628	4	9304.22	<BeadTracker.Bead object at 0x000001DC036FA108>	0	0	646	652	2	True	-226.0	M450	M450	652
221.99	324.55	4	9351.294	<BeadTracker.Bead object at 0x000001DC036FA708>	0	0	647	653	2	True	-227.0	M450	M450	653
221.981	324.566	4	9341.601	<BeadTracker.Bead object at 0x000001DC021A4088>	0	0	648	654	2	True	-227.0	M450	M450	654
221.995	324.587	4	9296.755	<BeadTracker.Bead object at 0x000001DC0701D8C8>	0	0	649	655	2	True	-227.0	M450	M450	655
221.973	324.461	4	9316.12	<BeadTracker.Bead object at 0x000001DC0701DF88>	0	0	650	656	2	True	-187.0	M450	M450	656
221.903	324.469	4	9351.578	<BeadTracker.Bead object at 0x000001DC019615C8>	0	0	651	657	2	True	-180.0	M450	M450	657
221.826	324.471	4	9315.257	<BeadTracker.Bead object at 0x000001DC085382C8>	0	0	652	658	2	True	-180.0	M450	M450	658
221.819	324.473	4	9342.015	<BeadTracker.Bead object at 0x000001DC085381C8>	0	0	653	659	2	True	-180.0	M450	M450	659
222.0	324.796	0	6526.896	<BeadTracker.Bead object at 0x000001DC0370EFC8>	1	43	654	660	2	False	-179.0	M450	M450	661
222.198	324.701	0	9347.695	<BeadTracker.Bead object at 0x000001DC002329C8>	2	43	655	661	2	True	-179.0	M450	M450	662
221.896	324.798	0	9574.967	<BeadTracker.Bead object at 0x000001DC01438A88>	3	43	656	662	2	False	-179.0	M450	M450	663
221.763	324.465	0	6556.24	<BeadTracker.Bead object at 0x000001DC01438348>	1	44	657	663	2	False	-162.0	M450	M450	664
222.071	324.66	0	9192.225	<BeadTracker.Bead object at 0x000001DC091E1508>	2	44	658	664	2	True	-162.0	M450	M450	665
221.883	324.765	0	9654.18	<BeadTracker.Bead object at 0x000001DC00D1DD88>	3	44	659	665	2	False	-162.0	M450	M450	666
221.972	324.661	0	6432.607	<BeadTracker.Bead object at 0x000001DC00D1DD08>	1	45	660	666	2	False	-158.0	M450	M450	667
222.19	324.388	0	9248.756	<BeadTracker.Bead object at 0x000001DC091FAB48>	2	45	661	667	2	True	-158.0	M450	M450	668
221.937	324.664	0	9636.01	<BeadTracker.Bead object at 0x000001DC01329B48>	3	45	662	668	2	False	-158.0	M450	M450	669
222.283	324.422	0	6559.84	<BeadTracker.Bead object at 0x000001DC001B6648>	1	46	663	669	2	False	-159.0	M450	M450	670
222.315	324.444	0	9336.672	<BeadTracker.Bead object at 0x000001DC001B6048>	2	46	664	670	2	True	-159.0	M450	M450	671
222.291	324.544	0	9621.217	<BeadTracker.Bead object at 0x000001DC006380C8>	3	46	665	671	2	False	-159.0	M450	M450	672
222.388	324.636	0	6720.631	<BeadTracker.Bead object at 0x000001DC023C9D48>	1	47	666	672	2	False	-147.0	M450	M450	673
222.462	324.537	0	9416.083	<BeadTracker.Bead object at 0x000001DC023C9188>	2	47	667	673	2	True	-147.0	M450	M450	674
222.269	324.673	0	9478.273	<BeadTracker.Bead object at 0x000001DC01EC4888>	3	47	668	674	2	False	-147.0	M450	M450	675
222.202	324.771	0	6738.494	<BeadTracker.Bead object at 0x000001DC00011088>	1	48	669	675	2	False	-127.0	M450	M450	676
222.236	324.647	0	9583.124	<BeadTracker.Bead object at 0x000001DC00011608>	2	48	670	676	2	True	-127.0	M450	M450	677
222.073	324.847	0	9304.541	<BeadTracker.Bead object at 0x000001DC0B8BFC08>	3	48	671	677	2	False	-127.0	M450	M450	678
223.422	324.387	0	6935.509	<BeadTracker.Bead object at 0x000001DC091FC348>	1	49	672	680	2	True	-104.0	M450	M450	680
223.3	324.377	0	9607.09	<BeadTracker.Bead object at 0x000001DC091FC0C8>	2	49	673	681	2	False	-104.0	M450	M450	681
223.487	324.225	0	9295.473	<BeadTracker.Bead object at 0x000001DC009AB688>	3	49	674	682	2	False	-104.0	M450	M450	682
223.217	324.45	0	6826.165	<BeadTracker.Bead object at 0x000001DC09206208>	1	50	675	683	2	False	-108.0	M450	M450	683
222.964	324.685	0	9592.747	<BeadTracker.Bead object at 0x000001DC09206908>	2	50	676	684	2	True	-108.0	M450	M450	684
223.206	324.428	0	9314.722	<BeadTracker.Bead object at 0x000001DC0638A708>	3	50	677	685	2	False	-108.0	M450	M450	685
223.096	324.101	0	6849.492	<BeadTracker.Bead object at 0x000001DC0331BD08>	1	51	678	686	2	True	-105.0	M450	M450	686
223.01	324.337	0	9619.766	<BeadTracker.Bead object at 0x000001DC091AAE48>	2	51	679	687	2	False	-105.0	M450	M450	687
223.226	324.014	0	9339.467	<BeadTracker.Bead object at 0x000001DC091AADC8>	3	51	680	688	2	False	-105.0	M450	M450	688
223.209	323.762	0	6740.652	<BeadTracker.Bead object at 0x000001DC063926C8>	1	52	681	689	2	True	-151.0	M450	M450	689
223.201	324.004	0	9540.157	<BeadTracker.Bead object at 0x000001DC01C66D08>	2	52	682	690	2	False	-151.0	M450	M450	690
223.298	323.821	0	9456.268	<BeadTracker.Bead object at 0x000001DC01C66EC8>	3	52	683	691	2	False	-151.0	M450	M450	691
223.536	323.744	0	6715.134	<BeadTracker.Bead object at 0x000001DC01AFC908>	1	53	684	692	2	True	-128.0	M450	M450	692
223.402	323.872	0	9524.913	<BeadTracker.Bead object at 0x000001DC00CF0848>	2	53	685	693	2	False	-128.0	M450	M450	693
223.583	323.975	0	9493.461	<BeadTracker.Bead object at 0x000001DC01A91BC8>	3	53	686	694	2	False	-128.0	M450	M450	694
223.386	323.904	0	6598.126	<BeadTracker.Bead object at 0x000001DC01A916C8>	1	54	687	695	2	True	-142.0	M450	M450	695
223.373	324.202	0	9410.03	<BeadTracker.Bead object at 0x000001DC0614BB48>	2	54	688	696	2	False	-142.0	M450	M450	696
223.302	324.024	0	9530.094	<BeadTracker.Bead object at 0x000001DC091E6988>	3	54	689	697	3	False	-142.0	M450	M450	697
223.154	323.717	5	9992.901	<BeadTracker.Bead object at 0x000001DC091E6AC8>	0	0	690	698	2	True	-153.0	M450	M450	698
223.119	323.65	5	9640.881	<BeadTracker.Bead object at 0x000001DC06470088>	0	0	691	699	2	True	-192.0	M450	M450	699
223.143	323.689	5	9468.329	<BeadTracker.Bead object at 0x000001DC06457088>	0	0	692	700	2	True	-194.0	M450	M450	700
223.129	323.648	5	9347.364	<BeadTracker.Bead object at 0x000001DC06457E88>	0	0	693	701	2	True	-225.0	M450	M450	701
223.128	323.649	5	9382.303	<BeadTracker.Bead object at 0x000001DC06464E88>	0	0	694	702	2	True	-226.0	M450	M450	702
223.041	323.82	5	9419.379	<BeadTracker.Bead object at 0x000001DC0B8B7E48>	0	0	695	703	2	True	-194.0	M450	M450	703
223.076	323.784	5	9417.275	<BeadTracker.Bead object at 0x000001DC06487A88>	0	0	696	704	2	True	-194.0	M450	M450	704
