X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
333.781	207.256	0	1402.503	<BeadTracker.Bead object at 0x000001E77F449C10>	1	572	1713	1713	1	False	256.0		M450	1713
333.83	207.189	0	2032.212	<BeadTracker.Bead object at 0x000001E77F4492B0>	2	572	1714	1714	1	False	256.0		M450	1714
333.671	207.247	0	2556.767	<BeadTracker.Bead object at 0x000001E77F49AD60>	3	572	1715	1715	1	True	256.0		M450	1715
333.04	207.11	0	1378.545	<BeadTracker.Bead object at 0x000001E77F49A0D0>	1	573	1716	1716	1	False	258.0		M450	1716
333.397	207.15	0	1993.298	<BeadTracker.Bead object at 0x000001E77F49A490>	2	573	1717	1717	1	False	258.0		M450	1717
333.432	207.069	0	2543.468	<BeadTracker.Bead object at 0x000001E77F49A5E0>	3	573	1718	1718	1	True	258.0		M450	1718
332.673	207.223	0	1378.527	<BeadTracker.Bead object at 0x000001E77F40ECD0>	1	574	1719	1719	1	False	234.0		M450	1719
333.047	207.316	0	1996.087	<BeadTracker.Bead object at 0x000001E77F40E9D0>	2	574	1720	1720	1	False	234.0		M450	1720
333.172	207.346	0	2546.38	<BeadTracker.Bead object at 0x000001E77F40E250>	3	574	1721	1721	1	True	234.0		M450	1721
332.975	207.77	0	1356.159	<BeadTracker.Bead object at 0x000001E77FD78F40>	1	575	1722	1722	1	False	263.0		M450	1722
333.223	207.773	0	1967.445	<BeadTracker.Bead object at 0x000001E77FD78A30>	2	575	1723	1723	1	False	263.0		M450	1723
333.301	207.89	0	2512.273	<BeadTracker.Bead object at 0x000001E77FD782B0>	3	575	1724	1724	1	True	263.0		M450	1724
332.409	208.261	0	1300.432	<BeadTracker.Bead object at 0x000001E77FD78B50>	1	576	1725	1725	1	False	283.0		M450	1725
333.206	208.259	0	1902.724	<BeadTracker.Bead object at 0x000001E77FDAF070>	2	576	1726	1726	1	False	283.0		M450	1726
333.252	208.211	0	2480.746	<BeadTracker.Bead object at 0x000001E77FDAF8B0>	3	576	1727	1727	1	True	283.0		M450	1727
332.884	208.785	0	1273.89	<BeadTracker.Bead object at 0x000001E77FDAF6D0>	1	577	1728	1728	1	False	305.0		M450	1728
333.025	208.714	0	1870.517	<BeadTracker.Bead object at 0x000001E77FD6F370>	2	577	1729	1729	1	False	305.0		M450	1729
333.36	208.784	0	2458.679	<BeadTracker.Bead object at 0x000001E77FD6F6A0>	3	577	1730	1730	1	True	305.0		M450	1730
332.518	209.241	0	1224.803	<BeadTracker.Bead object at 0x000001E77FD6FFA0>	1	578	1731	1731	1	False	303.0		M450	1731
333.089	209.236	0	1792.378	<BeadTracker.Bead object at 0x000001E77FDAAD30>	2	578	1732	1732	1	False	303.0		M450	1732
333.081	209.406	0	2421.232	<BeadTracker.Bead object at 0x000001E77FDAA4F0>	3	578	1733	1733	1	True	303.0		M450	1733
332.821	209.61	0	1170.184	<BeadTracker.Bead object at 0x000001E77FDAA580>	1	579	1734	1734	1	False	326.0		M450	1734
332.718	209.61	0	1740.419	<BeadTracker.Bead object at 0x000001E77FDAAE80>	2	579	1735	1735	1	False	326.0		M450	1735
333.007	209.682	0	2382.638	<BeadTracker.Bead object at 0x000001E77FD40370>	3	579	1736	1736	1	True	326.0		M450	1736
332.316	209.672	0	1130.424	<BeadTracker.Bead object at 0x000001E77FD400A0>	1	580	1737	1737	1	False	368.0		M450	1737
332.681	209.703	0	1665.629	<BeadTracker.Bead object at 0x000001E77FD40EE0>	2	580	1738	1738	1	False	368.0		M450	1738
332.671	209.628	0	2315.014	<BeadTracker.Bead object at 0x000001E77FD407C0>	3	580	1739	1739	1	True	368.0		M450	1739
332.241	209.619	0	1109.967	<BeadTracker.Bead object at 0x000001E77F4047F0>	1	581	1740	1740	1	False	386.0		M450	1740
332.437	209.671	0	1588.24	<BeadTracker.Bead object at 0x000001E77F404460>	2	581	1741	1741	1	False	386.0		M450	1741
332.725	209.628	0	2270.668	<BeadTracker.Bead object at 0x000001E77F4040A0>	3	581	1742	1742	1	True	386.0		M450	1742
332.063	209.676	0	1077.685	<BeadTracker.Bead object at 0x000001E77F404970>	1	582	1743	1743	1	False	398.0		M450	1743
332.098	209.844	0	1563.405	<BeadTracker.Bead object at 0x000001E77FD5A640>	2	582	1744	1744	1	False	398.0		M450	1744
332.374	209.764	0	2263.362	<BeadTracker.Bead object at 0x000001E77FD5A280>	3	582	1745	1745	1	True	398.0		M450	1745
331.917	209.778	0	1051.227	<BeadTracker.Bead object at 0x000001E77FD5AA90>	1	583	1746	1746	1	False	419.0		M450	1746
332.327	209.775	0	1538.472	<BeadTracker.Bead object at 0x000001E77FDA16D0>	2	583	1747	1747	1	False	419.0		M450	1747
332.489	209.765	0	2242.547	<BeadTracker.Bead object at 0x000001E77FDA1100>	3	583	1748	1748	1	True	419.0		M450	1748
331.998	209.83	0	1053.416	<BeadTracker.Bead object at 0x000001E77FDA1370>	1	584	1749	1749	1	False	417.0		M450	1749
332.161	209.858	0	1546.664	<BeadTracker.Bead object at 0x000001E77FD9AAF0>	2	584	1750	1750	1	False	417.0		M450	1750
332.379	209.893	0	2236.483	<BeadTracker.Bead object at 0x000001E77FD9A670>	3	584	1751	1751	1	True	417.0		M450	1751
332.121	210.027	0	1022.896	<BeadTracker.Bead object at 0x000001E77FD9A5B0>	1	585	1752	1752	1	False	416.0		M450	1752
332.112	210.113	0	1511.93	<BeadTracker.Bead object at 0x000001E77F3C5550>	2	585	1753	1753	1	False	416.0		M450	1753
332.311	210.055	0	2218.18	<BeadTracker.Bead object at 0x000001E77F3C5A60>	3	585	1754	1754	1	True	416.0		M450	1754
332.03	210.15	0	1010.035	<BeadTracker.Bead object at 0x000001E77F3C5A90>	1	586	1755	1755	1	False	422.0		M450	1755
331.858	210.079	0	1488.936	<BeadTracker.Bead object at 0x000001E77F3C5040>	2	586	1756	1756	1	False	422.0		M450	1756
332.23	210.151	0	2180.357	<BeadTracker.Bead object at 0x000001E77F3F8EE0>	3	586	1757	1757	1	True	422.0		M450	1757
331.463	210.218	0	993.266	<BeadTracker.Bead object at 0x000001E77F3F8370>	1	587	1758	1758	1	False	435.0		M450	1758
331.882	210.15	0	1447.808	<BeadTracker.Bead object at 0x000001E77F3F3640>	2	587	1759	1759	1	False	435.0		M450	1759
332.055	210.275	0	2155.509	<BeadTracker.Bead object at 0x000001E77F3F3400>	3	587	1760	1760	1	True	435.0		M450	1760
331.881	210.14	0	966.384	<BeadTracker.Bead object at 0x000001E77F3F30A0>	1	588	1761	1761	1	False	463.0		M450	1761
331.761	210.178	0	1456.063	<BeadTracker.Bead object at 0x000001E77F36B880>	2	588	1762	1762	1	False	463.0		M450	1762
332.019	210.063	0	2170.492	<BeadTracker.Bead object at 0x000001E77F36BA00>	3	588	1763	1763	1	True	463.0		M450	1763
331.624	209.909	0	979.087	<BeadTracker.Bead object at 0x000001E77F36BC10>	1	589	1764	1764	1	False	433.0		M450	1764
331.774	210.003	0	1463.647	<BeadTracker.Bead object at 0x000001E77F36B460>	2	589	1765	1765	1	False	433.0		M450	1765
332.029	209.992	0	2185.519	<BeadTracker.Bead object at 0x000001E77F347400>	3	589	1766	1766	1	True	433.0		M450	1766
331.301	210.252	0	1010.913	<BeadTracker.Bead object at 0x000001E77F347EB0>	1	590	1767	1767	1	False	423.0		M450	1767
331.894	210.209	0	1486.481	<BeadTracker.Bead object at 0x000001E77F347CA0>	2	590	1768	1768	1	False	423.0		M450	1768
332.173	210.365	0	2203.332	<BeadTracker.Bead object at 0x000001E77F3470A0>	3	590	1769	1769	1	True	423.0		M450	1769
331.337	210.32	0	1010.631	<BeadTracker.Bead object at 0x000001E77F3B5070>	1	591	1770	1770	1	False	431.0		M450	1770
332.333	210.247	0	1459.104	<BeadTracker.Bead object at 0x000001E77F3B5400>	2	591	1771	1771	1	False	431.0		M450	1771
332.176	210.297	0	2182.703	<BeadTracker.Bead object at 0x000001E77F3B5E80>	3	591	1772	1772	1	True	431.0		M450	1772
331.378	210.254	0	1005.645	<BeadTracker.Bead object at 0x000001E77F3EA820>	1	592	1773	1773	1	False	423.0		M450	1773
331.719	210.192	0	1489.724	<BeadTracker.Bead object at 0x000001E77F3EAF70>	2	592	1774	1774	1	False	423.0		M450	1774
332.026	210.111	0	2206.554	<BeadTracker.Bead object at 0x000001E77F3EAAC0>	3	592	1775	1775	1	True	423.0		M450	1775
331.216	209.95	0	992.678	<BeadTracker.Bead object at 0x000001E77F3EA7C0>	1	593	1776	1776	1	False	434.0		M450	1776
331.481	209.946	0	1459.864	<BeadTracker.Bead object at 0x000001E77F33A400>	2	593	1777	1777	1	False	434.0		M450	1777
331.7	209.958	0	2200.094	<BeadTracker.Bead object at 0x000001E77F33A790>	3	593	1778	1778	1	True	434.0		M450	1778
331.312	209.665	0	1004.157	<BeadTracker.Bead object at 0x000001E77F33A100>	1	594	1779	1779	1	False	435.0		M450	1779
331.643	209.802	0	1473.384	<BeadTracker.Bead object at 0x000001E77F325DF0>	2	594	1780	1780	1	False	435.0		M450	1780
331.746	209.772	0	2209.367	<BeadTracker.Bead object at 0x000001E77F325C70>	3	594	1781	1781	1	True	435.0		M450	1781
331.255	209.712	0	998.638	<BeadTracker.Bead object at 0x000001E77F3252E0>	1	595	1782	1782	1	False	424.0		M450	1782
331.607	209.756	0	1473.079	<BeadTracker.Bead object at 0x000001E77F316D90>	2	595	1783	1783	1	False	424.0		M450	1783
331.794	209.779	0	2206.751	<BeadTracker.Bead object at 0x000001E77F316A30>	3	595	1784	1784	1	True	424.0		M450	1784
331.448	209.284	0	1007.394	<BeadTracker.Bead object at 0x000001E77F316940>	1	596	1785	1785	1	False	416.0		M450	1785
331.603	209.263	0	1503.108	<BeadTracker.Bead object at 0x000001E77F3090D0>	2	596	1786	1786	1	False	416.0		M450	1786
331.756	209.234	0	2239.634	<BeadTracker.Bead object at 0x000001E77F309160>	3	596	1787	1787	1	True	416.0		M450	1787
331.367	209.278	0	1018.566	<BeadTracker.Bead object at 0x000001E77F309520>	1	597	1788	1788	1	False	420.0		M450	1788
331.887	209.293	0	1495.998	<BeadTracker.Bead object at 0x000001E77F309670>	2	597	1789	1789	1	False	420.0		M450	1789
332.141	209.19	0	2216.03	<BeadTracker.Bead object at 0x000001E77F3E0250>	3	597	1790	1790	1	True	420.0		M450	1790
331.369	209.146	0	1037.722	<BeadTracker.Bead object at 0x000001E77F3E0790>	1	598	1791	1791	1	False	417.0		M450	1791
331.888	209.122	0	1475.52	<BeadTracker.Bead object at 0x000001E77F3E0AF0>	2	598	1792	1792	1	False	417.0		M450	1792
332.412	209.104	0	2107.107	<BeadTracker.Bead object at 0x000001E77F3E6C10>	3	598	1793	1793	1	True	417.0		M450	1793
330.922	208.82	0	555.72	<BeadTracker.Bead object at 0x000001E77F3E64F0>	1	599	1794	1794	1	False	969.0		M450	1794
331.548	208.805	0	613.691	<BeadTracker.Bead object at 0x000001E77F3E6D90>	2	599	1795	1795	1	False	969.0		M450	1795
331.909	208.84	0	770.191	<BeadTracker.Bead object at 0x000001E77F3E62B0>	3	599	1796	1796	1	True	969.0		M450	1796
331.455	208.799	0	691.523	<BeadTracker.Bead object at 0x000001E77F376AF0>	1	600	1797	1797	1	False	400.0		M450	1797
331.754	208.844	0	2457.082	<BeadTracker.Bead object at 0x000001E77F376B80>	2	600	1798	1798	1	False	400.0		M450	1798
331.77	208.815	0	2499.686	<BeadTracker.Bead object at 0x000001E77F376430>	3	600	1799	1799	1	True	400.0		M450	1799
332.157	208.39	0	2442.952	<BeadTracker.Bead object at 0x000001E77F376130>	1	601	1800	1800	1	False	-7.0		M450	1800
332.005	208.352	0	2672.874	<BeadTracker.Bead object at 0x000001E77F2FE730>	2	601	1801	1801	1	True	-7.0		M450	1801
332.004	208.1	0	2552.711	<BeadTracker.Bead object at 0x000001E77F2FE640>	3	601	1802	1802	1	False	-7.0		M450	1802
331.897	207.793	0	2429.491	<BeadTracker.Bead object at 0x000001E77F2FEDC0>	1	602	1803	1803	1	False	-6.0		M450	1803
331.799	207.749	0	2660.645	<BeadTracker.Bead object at 0x000001E77F2F5B50>	2	602	1804	1804	1	True	-6.0		M450	1804
331.886	207.648	0	2562.034	<BeadTracker.Bead object at 0x000001E77F2F5790>	3	602	1805	1805	1	False	-6.0		M450	1805
331.635	207.536	0	2411.635	<BeadTracker.Bead object at 0x000001E77F2F5070>	1	603	1806	1806	1	False	-7.0		M450	1806
331.914	207.51	0	2643.838	<BeadTracker.Bead object at 0x000001E77F355C70>	2	603	1807	1807	1	True	-7.0		M450	1807
331.852	207.533	0	2531.725	<BeadTracker.Bead object at 0x000001E77F3559A0>	3	603	1808	1808	1	False	-7.0		M450	1808
332.009	207.375	0	2444.683	<BeadTracker.Bead object at 0x000001E77F355220>	1	604	1809	1809	1	False	-11.0		M450	1809
332.002	207.287	0	2684.733	<BeadTracker.Bead object at 0x000001E77F2E7D30>	2	604	1810	1810	1	True	-11.0		M450	1810
332.006	207.279	0	2591.038	<BeadTracker.Bead object at 0x000001E77F2E7820>	3	604	1811	1811	1	False	-11.0		M450	1811
331.243	206.855	0	929.587	<BeadTracker.Bead object at 0x000001E77F2E7520>	1	605	1812	1812	1	False	464.0		M450	1812
331.865	206.964	0	1327.575	<BeadTracker.Bead object at 0x000001E77F3AAEE0>	2	605	1813	1813	1	False	464.0		M450	1813
332.012	206.964	0	1893.933	<BeadTracker.Bead object at 0x000001E77F3AA580>	3	605	1814	1814	1	True	464.0		M450	1814
331.407	206.419	0	709.939	<BeadTracker.Bead object at 0x000001E77F3AAC10>	1	606	1815	1815	1	False	594.0		M450	1815
331.697	206.532	0	1059.874	<BeadTracker.Bead object at 0x000001E77F3AA220>	2	606	1816	1816	1	False	594.0		M450	1816
331.661	206.447	0	1762.773	<BeadTracker.Bead object at 0x000001E77F3A2F70>	3	606	1817	1817	1	True	594.0		M450	1817
332.017	206.052	0	1244.947	<BeadTracker.Bead object at 0x000001E77F3A2280>	1	607	1818	1818	1	False	300.0		M450	1818
331.834	206.094	0	1928.803	<BeadTracker.Bead object at 0x000001E77F3A2160>	2	607	1819	1819	1	False	300.0		M450	1819
332.004	206.13	0	2540.585	<BeadTracker.Bead object at 0x000001E77F3A29D0>	3	607	1820	1820	1	True	300.0		M450	1820
331.984	205.68	0	1494.779	<BeadTracker.Bead object at 0x000001E77F2D9B20>	1	608	1821	1821	1	False	189.0		M450	1821
332.101	205.707	0	2130.535	<BeadTracker.Bead object at 0x000001E77F2D99D0>	2	608	1822	1822	1	False	189.0		M450	1822
332.116	205.63	0	2609.07	<BeadTracker.Bead object at 0x000001E77F2D9580>	3	608	1823	1823	1	True	189.0		M450	1823
331.532	205.729	0	1487.567	<BeadTracker.Bead object at 0x000001E77F2D92B0>	1	609	1824	1824	1	False	219.0		M450	1824
331.933	205.728	0	2142.616	<BeadTracker.Bead object at 0x000001E77F39A5B0>	2	609	1825	1825	1	False	219.0		M450	1825
332.048	205.684	0	2601.677	<BeadTracker.Bead object at 0x000001E77F39A3D0>	3	609	1826	1826	1	True	219.0		M450	1826
331.696	205.692	0	1505.182	<BeadTracker.Bead object at 0x000001E77F39A820>	1	610	1827	1827	1	False	191.0		M450	1827
332.228	205.594	0	2164.939	<BeadTracker.Bead object at 0x000001E77F3DAD60>	2	610	1828	1828	1	False	191.0		M450	1828
332.113	205.625	0	2595.241	<BeadTracker.Bead object at 0x000001E77F3DA520>	3	610	1829	1829	1	True	191.0		M450	1829
331.913	205.775	0	1518.077	<BeadTracker.Bead object at 0x000001E77F3DAC40>	1	611	1830	1830	1	False	185.0		M450	1830
332.541	205.698	0	2177.654	<BeadTracker.Bead object at 0x000001E77F3DA130>	2	611	1831	1831	1	False	185.0		M450	1831
333.014	205.586	0	2604.533	<BeadTracker.Bead object at 0x000001E77F3D4820>	3	611	1832	1832	1	True	185.0		M450	1832
332.931	205.344	0	1565.492	<BeadTracker.Bead object at 0x000001E77F3D40A0>	1	612	1833	1833	1	False	185.0		M450	1833
332.376	205.428	0	2207.358	<BeadTracker.Bead object at 0x000001E77F3D4520>	2	612	1834	1834	1	False	185.0		M450	1834
332.212	205.356	0	2609.277	<BeadTracker.Bead object at 0x000001E77D1EAD90>	3	612	1835	1835	1	True	185.0		M450	1835
331.844	205.174	0	1574.758	<BeadTracker.Bead object at 0x000001E77F3B0850>	1	613	1836	1836	1	False	175.0		M450	1836
332.745	205.061	0	2233.027	<BeadTracker.Bead object at 0x000001E77F3B00D0>	2	613	1837	1837	1	False	175.0		M450	1837
332.642	205.237	0	2635.156	<BeadTracker.Bead object at 0x000001E77F3B0610>	3	613	1838	1838	1	True	175.0		M450	1838
332.334	205.015	0	1601.011	<BeadTracker.Bead object at 0x000001E77F392FA0>	1	614	1839	1839	1	False	191.0		M450	1839
332.799	204.913	0	2243.042	<BeadTracker.Bead object at 0x000001E77F3923A0>	2	614	1840	1840	1	False	191.0		M450	1840
332.961	204.895	0	2621.75	<BeadTracker.Bead object at 0x000001E77F392E80>	3	614	1841	1841	1	True	191.0		M450	1841
332.59	204.729	0	1542.454	<BeadTracker.Bead object at 0x000001E77F392C70>	1	615	1842	1842	1	False	198.0		M450	1842
333.09	204.602	0	2197.986	<BeadTracker.Bead object at 0x000001E77F2D13A0>	2	615	1843	1843	1	False	198.0		M450	1843
333.175	204.686	0	2608.299	<BeadTracker.Bead object at 0x000001E77F2D1220>	3	615	1844	1844	1	True	198.0		M450	1844
333.012	204.414	0	1543.518	<BeadTracker.Bead object at 0x000001E77F2D1E80>	1	616	1845	1845	1	False	179.0		M450	1845
333.631	204.333	0	2185.901	<BeadTracker.Bead object at 0x000001E77D1A7310>	2	616	1846	1846	1	False	179.0		M450	1846
333.507	204.405	0	2606.463	<BeadTracker.Bead object at 0x000001E77F3CDFD0>	3	616	1847	1847	1	True	179.0		M450	1847
333.153	204.053	0	1549.042	<BeadTracker.Bead object at 0x000001E77F3CDEB0>	1	617	1848	1848	1	False	188.0		M450	1848
333.532	203.915	0	2196.626	<BeadTracker.Bead object at 0x000001E77F273BB0>	2	617	1849	1849	1	False	188.0		M450	1849
333.542	203.882	0	2629.521	<BeadTracker.Bead object at 0x000001E77F273880>	3	617	1850	1850	1	True	188.0		M450	1850
333.506	203.647	0	1550.142	<BeadTracker.Bead object at 0x000001E77F273EB0>	1	618	1851	1851	1	False	188.0		M450	1851
333.783	203.501	0	2184.021	<BeadTracker.Bead object at 0x000001E77F2731C0>	2	618	1852	1852	1	False	188.0		M450	1852
333.889	203.513	0	2604.033	<BeadTracker.Bead object at 0x000001E77F2687F0>	3	618	1853	1853	1	True	188.0		M450	1853
333.409	203.455	0	1598.367	<BeadTracker.Bead object at 0x000001E77F268D00>	1	619	1854	1854	1	False	183.0		M450	1854
334.005	203.335	0	2255.673	<BeadTracker.Bead object at 0x000001E77F2685E0>	2	619	1855	1855	1	False	183.0		M450	1855
334.143	203.407	0	2643.697	<BeadTracker.Bead object at 0x000001E77F2680D0>	3	619	1856	1856	1	True	183.0		M450	1856
334.227	203.38	0	1671.945	<BeadTracker.Bead object at 0x000001E77F295700>	1	620	1857	1857	1	False	137.0		M450	1857
334.371	203.247	0	2301.737	<BeadTracker.Bead object at 0x000001E77F295400>	2	620	1858	1858	1	False	137.0		M450	1858
334.478	203.318	0	2637.032	<BeadTracker.Bead object at 0x000001E77F295880>	3	620	1859	1859	1	True	137.0		M450	1859
334.588	203.059	0	1687.834	<BeadTracker.Bead object at 0x000001E77F2858E0>	1	621	1860	1860	1	False	147.0		M450	1860
334.674	202.923	0	2314.476	<BeadTracker.Bead object at 0x000001E77F285730>	2	621	1861	1861	1	False	147.0		M450	1861
334.9	202.943	0	2670.853	<BeadTracker.Bead object at 0x000001E77F285520>	3	621	1862	1862	1	True	147.0		M450	1862
334.403	202.819	0	1682.654	<BeadTracker.Bead object at 0x000001E77F2A69A0>	1	622	1863	1863	1	False	161.0		M450	1863
334.987	202.719	0	2317.762	<BeadTracker.Bead object at 0x000001E77F2A6D60>	2	622	1864	1864	1	False	161.0		M450	1864
335.024	202.823	0	2663.233	<BeadTracker.Bead object at 0x000001E77F2A6100>	3	622	1865	1865	1	True	161.0		M450	1865
334.463	202.54	0	1689.194	<BeadTracker.Bead object at 0x000001E77F2A0A00>	1	623	1866	1866	1	False	149.0		M450	1866
335.071	202.427	0	2337.096	<BeadTracker.Bead object at 0x000001E77F2A0F70>	2	623	1867	1867	1	False	149.0		M450	1867
335.135	202.519	0	2661.198	<BeadTracker.Bead object at 0x000001E77F28E280>	3	623	1868	1868	1	True	149.0		M450	1868
335.146	202.357	0	1724.267	<BeadTracker.Bead object at 0x000001E77F28E310>	1	624	1869	1869	1	False	141.0		M450	1869
335.229	202.265	0	2339.757	<BeadTracker.Bead object at 0x000001E77DBD8C70>	2	624	1870	1870	1	False	141.0		M450	1870
335.302	202.267	0	2686.353	<BeadTracker.Bead object at 0x000001E77F3BC970>	3	624	1871	1871	1	True	141.0		M450	1871
335.261	202.131	0	1716.707	<BeadTracker.Bead object at 0x000001E77F3BC310>	1	625	1872	1872	1	False	147.0		M450	1872
335.517	202.104	0	2340.843	<BeadTracker.Bead object at 0x000001E77F3BC220>	2	625	1873	1873	1	False	147.0		M450	1873
335.715	201.813	0	2672.295	<BeadTracker.Bead object at 0x000001E77F25D070>	3	625	1874	1874	1	True	147.0		M450	1874
335.643	201.647	0	1727.437	<BeadTracker.Bead object at 0x000001E77F25DA90>	1	626	1875	1875	1	False	126.0		M450	1875
335.496	201.293	0	2346.611	<BeadTracker.Bead object at 0x000001E77F25DB20>	2	626	1876	1876	1	False	126.0		M450	1876
335.792	201.35	0	2685.382	<BeadTracker.Bead object at 0x000001E77F25D310>	3	626	1877	1877	1	True	126.0		M450	1877
335.555	200.955	0	1703.005	<BeadTracker.Bead object at 0x000001E77F24AD90>	1	627	1878	1878	1	False	140.0		M450	1878
336.17	200.898	0	2327.251	<BeadTracker.Bead object at 0x000001E77F24A400>	2	627	1879	1879	1	False	140.0		M450	1879
335.938	200.905	0	2635.37	<BeadTracker.Bead object at 0x000001E77F24A730>	3	627	1880	1880	1	True	140.0		M450	1880
335.725	200.646	0	1736.921	<BeadTracker.Bead object at 0x000001E77F27F1C0>	1	628	1881	1881	1	False	124.0		M450	1881
335.856	200.444	0	2358.293	<BeadTracker.Bead object at 0x000001E77F27F040>	2	628	1882	1882	1	False	124.0		M450	1882
335.914	200.403	0	2660.782	<BeadTracker.Bead object at 0x000001E77F27FB50>	3	628	1883	1883	1	True	124.0		M450	1883
336.112	200.298	0	1800.62	<BeadTracker.Bead object at 0x000001E77F29AEB0>	1	629	1884	1884	1	False	120.0		M450	1884
335.99	200.086	0	2396.272	<BeadTracker.Bead object at 0x000001E77F29A700>	2	629	1885	1885	1	False	120.0		M450	1885
335.907	200.185	0	2653.001	<BeadTracker.Bead object at 0x000001E77F245F10>	3	629	1886	1886	1	True	120.0		M450	1886
335.908	199.796	0	1756.746	<BeadTracker.Bead object at 0x000001E77F245BE0>	1	630	1887	1887	1	False	119.0		M450	1887
336.021	199.819	0	2346.441	<BeadTracker.Bead object at 0x000001E7834A8A30>	2	630	1888	1888	1	False	119.0		M450	1888
336.184	199.782	0	2635.131	<BeadTracker.Bead object at 0x000001E7834A8CD0>	3	630	1889	1889	1	True	119.0		M450	1889
336.13	199.809	0	1734.57	<BeadTracker.Bead object at 0x000001E7834A88B0>	1	631	1890	1890	1	False	113.0		M450	1890
336.25	199.795	0	2361.959	<BeadTracker.Bead object at 0x000001E783477C70>	2	631	1891	1891	1	False	113.0		M450	1891
336.333	199.654	0	2641.707	<BeadTracker.Bead object at 0x000001E7834775B0>	3	631	1892	1892	1	True	113.0		M450	1892
336.306	199.581	0	1751.736	<BeadTracker.Bead object at 0x000001E7834435B0>	1	632	1893	1893	1	False	117.0		M450	1893
336.516	199.443	0	2348.793	<BeadTracker.Bead object at 0x000001E783443E80>	2	632	1894	1894	1	False	117.0		M450	1894
336.645	199.419	0	2627.089	<BeadTracker.Bead object at 0x000001E783443700>	3	632	1895	1895	1	True	117.0		M450	1895
335.943	199.218	0	1709.852	<BeadTracker.Bead object at 0x000001E7834409D0>	1	633	1896	1896	1	False	128.0		M450	1896
336.478	199.122	0	2356.252	<BeadTracker.Bead object at 0x000001E7834402E0>	2	633	1897	1897	1	False	128.0		M450	1897
336.418	199.045	0	2675.825	<BeadTracker.Bead object at 0x000001E78340F0A0>	3	633	1898	1898	1	True	128.0		M450	1898
336.035	198.971	0	1723.477	<BeadTracker.Bead object at 0x000001E78340F7F0>	1	634	1899	1899	1	False	136.0		M450	1899
336.542	198.993	0	2339.638	<BeadTracker.Bead object at 0x000001E782A808E0>	2	634	1900	1900	1	False	136.0		M450	1900
336.29	199.144	0	2643.998	<BeadTracker.Bead object at 0x000001E782A80610>	3	634	1901	1901	1	True	136.0		M450	1901
335.817	198.879	0	1700.556	<BeadTracker.Bead object at 0x000001E77FDFDE20>	1	635	1902	1902	1	False	141.0		M450	1902
336.312	198.855	0	2337.418	<BeadTracker.Bead object at 0x000001E77FDFDDF0>	2	635	1903	1903	1	False	141.0		M450	1903
336.234	198.758	0	2646.868	<BeadTracker.Bead object at 0x000001E77FDFD7C0>	3	635	1904	1904	1	True	141.0		M450	1904
335.646	198.592	0	1689.3	<BeadTracker.Bead object at 0x000001E77FDF9580>	1	636	1905	1905	1	False	174.0		M450	1905
336.276	198.474	0	2309.597	<BeadTracker.Bead object at 0x000001E77FDF9310>	2	636	1906	1906	1	False	174.0		M450	1906
336.399	198.419	0	2650.71	<BeadTracker.Bead object at 0x000001E77FE6B0D0>	3	636	1907	1907	1	True	174.0		M450	1907
335.832	198.133	0	1646.51	<BeadTracker.Bead object at 0x000001E77FE6B820>	1	637	1908	1908	1	False	185.0		M450	1908
336.381	197.841	0	2260.32	<BeadTracker.Bead object at 0x000001E77FDD6EB0>	2	637	1909	1909	1	False	185.0		M450	1909
336.133	197.89	0	2644.435	<BeadTracker.Bead object at 0x000001E77FDD6430>	3	637	1910	1910	1	True	185.0		M450	1910
335.841	197.571	0	1691.796	<BeadTracker.Bead object at 0x000001E77FD39B50>	1	638	1911	1911	1	False	124.0		M450	1911
336.179	197.451	0	2617.824	<BeadTracker.Bead object at 0x000001E77FD39AC0>	2	638	1912	1912	1	True	124.0		M450	1912
336.103	197.263	0	2501.751	<BeadTracker.Bead object at 0x000001E77FD39520>	3	638	1913	1913	1	False	124.0		M450	1913
335.929	197.084	0	2631.383	<BeadTracker.Bead object at 0x000001E77FD353D0>	1	639	1914	1914	1	True	-368.0		M450	1914
336.219	196.826	0	2602.795	<BeadTracker.Bead object at 0x000001E77FD35D30>	2	639	1915	1915	1	False	-368.0		M450	1915
336.08	196.846	0	2373.636	<BeadTracker.Bead object at 0x000001E77F422FD0>	3	639	1916	1916	1	False	-368.0		M450	1916
335.338	196.505	0	2455.968	<BeadTracker.Bead object at 0x000001E77F4CD160>	1	640	1917	1917	1	True	-759.0		M450	1917
335.469	196.368	0	2037.443	<BeadTracker.Bead object at 0x000001E77F4CD520>	2	640	1918	1918	1	False	-759.0		M450	1918
334.901	196.31	0	1651.355	<BeadTracker.Bead object at 0x000001E77F400DC0>	3	640	1919	1919	1	False	-759.0		M450	1919
335.062	196.255	0	2018.392	<BeadTracker.Bead object at 0x000001E77F400A00>	1	641	1920	1920	1	True	-975.0		M450	1920
334.823	196.276	0	1748.092	<BeadTracker.Bead object at 0x000001E77F361B80>	2	641	1921	1921	1	False	-975.0		M450	1921
334.74	196.169	0	1483.499	<BeadTracker.Bead object at 0x000001E77F361730>	3	641	1922	1922	1	False	-975.0		M450	1922
