X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.424	124.06	3	10622.519	<BeadTracker.Bead object at 0x000001DADC6DD488>	0	0	412	412	2	True	145.0	M450	M450	412
375.479	124.084	3	10561.353	<BeadTracker.Bead object at 0x000001DADC6DDEC8>	0	0	413	413	2	True	146.0	M450	M450	413
375.532	123.971	3	10557.92	<BeadTracker.Bead object at 0x000001DADD9BA948>	0	0	414	414	2	True	155.0	M450	M450	414
375.519	123.912	3	10558.328	<BeadTracker.Bead object at 0x000001DADD9BD3C8>	0	0	415	415	2	True	155.0	M450	M450	415
375.419	124.023	3	10493.76	<BeadTracker.Bead object at 0x000001DADD9BDE08>	0	0	416	416	2	True	149.0	M450	M450	416
375.523	124.016	3	10511.069	<BeadTracker.Bead object at 0x000001DADD9DD888>	0	0	417	417	2	True	152.0	M450	M450	417
375.53	124.073	3	10324.164	<BeadTracker.Bead object at 0x000001DADD9D4308>	0	0	418	418	2	True	164.0	M450	M450	418
375.515	123.942	3	10321.225	<BeadTracker.Bead object at 0x000001DADD9D4D48>	0	0	419	419	2	True	163.0	M450	M450	419
375.54	123.975	3	10305.112	<BeadTracker.Bead object at 0x000001DADD9D5DC8>	0	0	420	420	2	True	163.0	M450	M450	420
375.568	123.972	3	10322.261	<BeadTracker.Bead object at 0x000001DADD9B4248>	0	0	421	421	2	True	163.0	M450	M450	421
375.55	123.953	3	10318.091	<BeadTracker.Bead object at 0x000001DADD9B4C88>	0	0	422	422	2	True	164.0	M450	M450	422
375.573	124.023	3	10275.366	<BeadTracker.Bead object at 0x000001DADD9AE708>	0	0	423	423	2	True	165.0	M450	M450	423
375.615	123.985	3	10268.233	<BeadTracker.Bead object at 0x000001DADD9DB188>	0	0	424	424	2	True	165.0	M450	M450	424
375.579	123.989	3	10355.951	<BeadTracker.Bead object at 0x000001DADD9DBC48>	0	0	425	425	2	True	162.0	M450	M450	425
375.616	123.982	3	10352.415	<BeadTracker.Bead object at 0x000001DADD9A4708>	0	0	426	426	2	True	162.0	M450	M450	426
375.584	123.931	3	10435.474	<BeadTracker.Bead object at 0x000001DADD9CB048>	0	0	427	427	2	True	160.0	M450	M450	427
375.596	123.931	3	10381.554	<BeadTracker.Bead object at 0x000001DADD9CBA88>	0	0	428	428	2	True	161.0	M450	M450	428
375.609	123.915	3	10452.555	<BeadTracker.Bead object at 0x000001DADD9C3508>	0	0	429	429	2	True	160.0	M450	M450	429
375.583	124.025	3	10447.168	<BeadTracker.Bead object at 0x000001DADD9C3F48>	0	0	430	430	2	True	157.0	M450	M450	430
375.555	124.001	3	10435.592	<BeadTracker.Bead object at 0x000001DADD9A69C8>	0	0	431	431	2	True	161.0	M450	M450	431
375.54	123.956	3	10399.583	<BeadTracker.Bead object at 0x000001DADD9AA448>	0	0	432	432	2	True	161.0	M450	M450	432
375.536	123.954	3	10438.544	<BeadTracker.Bead object at 0x000001DADD9AAE88>	0	0	433	433	2	True	159.0	M450	M450	433
375.521	123.94	3	10376.835	<BeadTracker.Bead object at 0x000001DADC4D2948>	0	0	434	434	2	True	162.0	M450	M450	434
375.542	123.862	3	10471.055	<BeadTracker.Bead object at 0x000001DADC4E00C8>	0	0	435	435	2	True	159.0	M450	M450	435
375.511	123.903	3	10591.818	<BeadTracker.Bead object at 0x000001DADC4E0348>	0	0	436	436	2	True	155.0	M450	M450	436
375.457	123.895	3	10506.074	<BeadTracker.Bead object at 0x000001DADC4D1848>	0	0	437	437	2	True	150.0	M450	M450	437
375.471	123.851	3	10535.723	<BeadTracker.Bead object at 0x000001DADC4EB2C8>	0	0	438	438	2	True	152.0	M450	M450	438
375.479	123.861	3	10590.075	<BeadTracker.Bead object at 0x000001DADC4EBD08>	0	0	439	439	2	True	148.0	M450	M450	439
375.482	123.925	3	10515.128	<BeadTracker.Bead object at 0x000001DADC4E3788>	0	0	440	440	2	True	149.0	M450	M450	440
375.508	123.87	3	10564.773	<BeadTracker.Bead object at 0x000001DADC4E1208>	0	0	441	441	2	True	158.0	M450	M450	441
375.494	123.796	3	10445.374	<BeadTracker.Bead object at 0x000001DADC4E1C48>	0	0	442	442	2	True	156.0	M450	M450	442
375.514	123.705	3	10607.459	<BeadTracker.Bead object at 0x000001DADC4C76C8>	0	0	443	443	2	True	158.0	M450	M450	443
375.488	123.851	3	10669.832	<BeadTracker.Bead object at 0x000001DADC4C1148>	0	0	444	444	2	True	147.0	M450	M450	444
375.516	123.978	3	10618.838	<BeadTracker.Bead object at 0x000001DADC4C1B88>	0	0	445	445	2	True	151.0	M450	M450	445
375.471	123.958	3	10391.655	<BeadTracker.Bead object at 0x000001DADC4DD608>	0	0	446	446	2	True	151.0	M450	M450	446
375.475	123.866	3	10412.446	<BeadTracker.Bead object at 0x000001DADC4D7088>	0	0	447	447	2	True	154.0	M450	M450	447
375.522	123.878	3	10554.528	<BeadTracker.Bead object at 0x000001DADC4D7AC8>	0	0	448	448	2	True	158.0	M450	M450	448
375.503	123.929	3	10613.208	<BeadTracker.Bead object at 0x000001DADC4D6548>	0	0	449	449	2	True	152.0	M450	M450	449
375.512	124.052	3	10530.066	<BeadTracker.Bead object at 0x000001DADC4D6F88>	0	0	450	450	2	True	153.0	M450	M450	450
375.547	123.988	3	10587.146	<BeadTracker.Bead object at 0x000001DADC4C3A08>	0	0	451	451	2	True	154.0	M450	M450	451
375.546	123.913	3	10692.053	<BeadTracker.Bead object at 0x000001DADC4BE488>	0	0	452	452	2	True	151.0	M450	M450	452
375.558	123.952	3	10743.751	<BeadTracker.Bead object at 0x000001DADC4BEEC8>	0	0	453	453	2	True	149.0	M450	M450	453
375.55	124.128	3	10737.128	<BeadTracker.Bead object at 0x000001DADC4B6948>	0	0	454	454	2	True	146.0	M450	M450	454
375.529	124.196	3	10710.204	<BeadTracker.Bead object at 0x000001DADC4B03C8>	0	0	455	455	2	True	145.0	M450	M450	455
375.549	124.083	3	10738.865	<BeadTracker.Bead object at 0x000001DADC4B0E08>	0	0	456	456	2	True	147.0	M450	M450	456
375.595	124.07	3	10828.557	<BeadTracker.Bead object at 0x000001DADC592348>	0	0	457	457	2	True	145.0	M450	M450	457
375.577	124.058	3	10831.739	<BeadTracker.Bead object at 0x000001DADC5BA308>	0	0	458	458	2	True	144.0	M450	M450	458
375.55	124.114	3	10789.959	<BeadTracker.Bead object at 0x000001DADC5BAD48>	0	0	459	459	2	True	145.0	M450	M450	459
375.563	124.165	3	10759.757	<BeadTracker.Bead object at 0x000001DADC5B17C8>	0	0	460	460	2	True	145.0	M450	M450	460
375.528	124.188	3	10772.158	<BeadTracker.Bead object at 0x000001DADC5C2248>	0	0	461	461	2	True	145.0	M450	M450	461
375.52	124.154	3	10728.595	<BeadTracker.Bead object at 0x000001DADC5C2C88>	0	0	462	462	2	True	147.0	M450	M450	462
375.524	124.126	3	10777.115	<BeadTracker.Bead object at 0x000001DADC593708>	0	0	463	463	2	True	146.0	M450	M450	463
375.495	124.077	3	10841.393	<BeadTracker.Bead object at 0x000001DADC5CA188>	0	0	464	464	2	True	141.0	M450	M450	464
375.47	124.094	3	10781.686	<BeadTracker.Bead object at 0x000001DADC5CABC8>	0	0	465	465	2	True	142.0	M450	M450	465
375.439	124.081	3	10766.411	<BeadTracker.Bead object at 0x000001DADC5B4648>	0	0	466	466	2	True	142.0	M450	M450	466
375.402	124.035	3	10759.99	<BeadTracker.Bead object at 0x000001DADC5B30C8>	0	0	467	467	2	True	144.0	M450	M450	467
375.364	124.125	3	10806.612	<BeadTracker.Bead object at 0x000001DADC5B3B08>	0	0	468	468	2	True	142.0	M450	M450	468
375.444	124.099	3	10800.935	<BeadTracker.Bead object at 0x000001DADC5A7588>	0	0	469	469	2	True	142.0	M450	M450	469
375.338	124.128	3	10700.085	<BeadTracker.Bead object at 0x000001DADC5A7F88>	0	0	470	470	2	True	143.0	M450	M450	470
375.376	124.04	3	10624.906	<BeadTracker.Bead object at 0x000001DADC5BCA48>	0	0	471	471	2	True	145.0	M450	M450	471
375.332	124.117	3	10707.183	<BeadTracker.Bead object at 0x000001DADC5C54C8>	0	0	472	472	2	True	144.0	M450	M450	472
375.352	124.132	3	10685.723	<BeadTracker.Bead object at 0x000001DADC5C5F08>	0	0	473	473	2	True	144.0	M450	M450	473
375.367	124.172	3	10691.764	<BeadTracker.Bead object at 0x000001DADC5B7988>	0	0	474	474	2	True	143.0	M450	M450	474
375.417	124.181	3	10746.844	<BeadTracker.Bead object at 0x000001DADC5C8408>	0	0	475	475	2	True	143.0	M450	M450	475
375.363	124.169	3	10760.399	<BeadTracker.Bead object at 0x000001DADC5C8E48>	0	0	476	476	2	True	143.0	M450	M450	476
375.385	124.164	3	10800.374	<BeadTracker.Bead object at 0x000001DADC5908C8>	0	0	477	477	2	True	142.0	M450	M450	477
375.423	124.165	3	10813.643	<BeadTracker.Bead object at 0x000001DADC5E64C8>	0	0	478	478	2	True	142.0	M450	M450	478
375.436	124.212	3	10793.921	<BeadTracker.Bead object at 0x000001DADC5E6AC8>	0	0	479	479	2	True	142.0	M450	M450	479
375.423	124.292	3	10689.847	<BeadTracker.Bead object at 0x000001DADC60C808>	0	0	480	480	2	True	143.0	M450	M450	480
375.453	124.243	3	10831.939	<BeadTracker.Bead object at 0x000001DADC606288>	0	0	481	481	2	True	141.0	M450	M450	481
375.405	124.265	3	10821.146	<BeadTracker.Bead object at 0x000001DADC606CC8>	0	0	482	482	2	True	141.0	M450	M450	482
375.429	124.218	3	10766.924	<BeadTracker.Bead object at 0x000001DADC5D6748>	0	0	483	483	2	True	143.0	M450	M450	483
375.379	124.335	3	10762.983	<BeadTracker.Bead object at 0x000001DADC5F71C8>	0	0	484	484	2	True	142.0	M450	M450	484
375.395	124.337	3	10879.47	<BeadTracker.Bead object at 0x000001DADC5F7C08>	0	0	485	485	2	True	141.0	M450	M450	485
375.441	124.295	3	10889.737	<BeadTracker.Bead object at 0x000001DADC5FE688>	0	0	486	486	2	True	141.0	M450	M450	486
375.459	124.292	3	10907.553	<BeadTracker.Bead object at 0x000001DADC5E8108>	0	0	487	487	2	True	141.0	M450	M450	487
375.433	124.333	3	10917.778	<BeadTracker.Bead object at 0x000001DADC5E8B48>	0	0	488	488	2	True	141.0	M450	M450	488
375.109	124.671	0	12836.318	<BeadTracker.Bead object at 0x000001DADC5E95C8>	1	31	489	489	2	False	131.0	M450	M450	489
375.329	124.344	0	11161.723	<BeadTracker.Bead object at 0x000001DADC5E7088>	2	31	490	490	2	True	131.0	M450	M450	490
375.611	123.738	0	4023.473	<BeadTracker.Bead object at 0x000001DADC5E7A88>	3	31	491	491	2	False	131.0	M450	M450	491
375.345	124.615	0	13673.633	<BeadTracker.Bead object at 0x000001DADC5E5508>	1	32	492	492	2	True	284.0	M450	M450	492
375.555	124.129	0	6370.567	<BeadTracker.Bead object at 0x000001DADC5E5F48>	2	32	493	493	2	False	284.0	M450	M450	493
376.003	123.818	0	2377.706	<BeadTracker.Bead object at 0x000001DADC5E19C8>	3	32	494	494	2	False	284.0	M450	M450	494
375.324	124.379	0	13572.898	<BeadTracker.Bead object at 0x000001DADC5DB448>	1	33	495	495	2	True	296.0	M450	M450	495
375.589	123.977	0	6009.182	<BeadTracker.Bead object at 0x000001DADC5DBE88>	2	33	496	496	2	False	296.0	M450	M450	496
375.989	123.63	0	2313.445	<BeadTracker.Bead object at 0x000001DADC5D7948>	3	33	497	497	1	False	296.0	M450	M450	497
375.301	124.392	0	13530.832	<BeadTracker.Bead object at 0x000001DADC5D5348>	1	34	498	498	2	True	292.0	M450	M450	498
375.668	124.139	0	6101.594	<BeadTracker.Bead object at 0x000001DADC5D5D88>	2	34	499	499	2	False	292.0	M450	M450	499
375.969	123.545	0	2291.69	<BeadTracker.Bead object at 0x000001DADE7C4848>	3	34	500	500	1	False	292.0	M450	M450	500
375.596	124.371	0	13566.512	<BeadTracker.Bead object at 0x000001DADE7C8248>	1	35	501	501	2	True	290.0	M450	M450	501
375.911	123.826	0	6147.068	<BeadTracker.Bead object at 0x000001DADE7C8C88>	2	35	502	502	2	False	290.0	M450	M450	502
376.393	123.474	0	2352.703	<BeadTracker.Bead object at 0x000001DADE7CC748>	3	35	503	503	1	False	290.0	M450	M450	503
375.58	124.144	0	13512.582	<BeadTracker.Bead object at 0x000001DADE7D1148>	1	36	504	504	2	True	290.0	M450	M450	504
375.867	123.848	0	6063.54	<BeadTracker.Bead object at 0x000001DADE7D1B88>	2	36	505	505	2	False	290.0	M450	M450	505
376.226	123.48	0	2313.645	<BeadTracker.Bead object at 0x000001DADE7D6648>	3	36	506	506	1	False	290.0	M450	M450	506
375.352	123.937	0	13556.439	<BeadTracker.Bead object at 0x000001DADE7DA088>	1	37	507	507	2	True	292.0	M450	M450	507
375.622	123.771	0	6187.558	<BeadTracker.Bead object at 0x000001DADE7DAA88>	2	37	508	508	2	False	292.0	M450	M450	508
376.02	123.286	0	2303.141	<BeadTracker.Bead object at 0x000001DADE7DE548>	3	37	509	509	1	False	292.0	M450	M450	509
375.45	124.091	0	13652.924	<BeadTracker.Bead object at 0x000001DADE7DEF08>	1	38	510	510	2	True	286.0	M450	M450	510
375.629	123.635	0	6151.95	<BeadTracker.Bead object at 0x000001DADE7E1988>	2	38	511	511	2	False	286.0	M450	M450	511
375.994	123.396	0	2339.464	<BeadTracker.Bead object at 0x000001DADE7E6448>	3	38	512	512	1	False	286.0	M450	M450	512
375.435	123.784	0	13581.888	<BeadTracker.Bead object at 0x000001DADE7E6E08>	1	39	513	513	2	True	291.0	M450	M450	513
375.751	123.674	0	6191.367	<BeadTracker.Bead object at 0x000001DADE7E9888>	2	39	514	514	2	False	291.0	M450	M450	514
376.038	123.046	0	2359.057	<BeadTracker.Bead object at 0x000001DADE7EE308>	3	39	515	515	2	False	291.0	M450	M450	515
375.631	123.987	0	13636.092	<BeadTracker.Bead object at 0x000001DADE7EED48>	1	40	516	516	2	True	285.0	M450	M450	516
375.806	123.418	0	6154.772	<BeadTracker.Bead object at 0x000001DADE7F47C8>	2	40	517	517	2	False	285.0	M450	M450	517
376.269	123.278	0	2385.665	<BeadTracker.Bead object at 0x000001DADE7F6288>	3	40	518	518	1	False	285.0	M450	M450	518
375.54	123.686	0	13698.608	<BeadTracker.Bead object at 0x000001DADE7F6C48>	1	41	519	519	2	True	284.0	M450	M450	519
375.812	123.586	0	6196.636	<BeadTracker.Bead object at 0x000001DADE7FC6C8>	2	41	520	520	2	False	284.0	M450	M450	520
376.233	122.95	0	2402.872	<BeadTracker.Bead object at 0x000001DADE7FF148>	3	41	521	521	2	False	284.0	M450	M450	521
375.57	123.608	0	13609.124	<BeadTracker.Bead object at 0x000001DADE7FFB88>	1	42	522	522	2	True	287.0	M450	M450	522
375.824	123.337	0	6301.676	<BeadTracker.Bead object at 0x000001DADACCCF48>	2	42	523	523	2	False	287.0	M450	M450	523
376.232	122.809	0	2376.952	<BeadTracker.Bead object at 0x000001DADACC5C48>	3	42	524	524	1	False	287.0	M450	M450	524
375.804	123.304	4	3791.037	<BeadTracker.Bead object at 0x000001DADACC56C8>	0	0	525	525	2	True	327.0	M450	M450	525
375.759	123.372	4	5247.184	<BeadTracker.Bead object at 0x000001DADACC4508>	0	0	526	526	2	True	317.0	M450	M450	526
375.754	123.274	4	5982.974	<BeadTracker.Bead object at 0x000001DADACC4F48>	0	0	527	527	2	True	284.0	M450	M450	527
375.78	123.298	4	6184.643	<BeadTracker.Bead object at 0x000001DADACC39C8>	0	0	528	528	2	True	280.0	M450	M450	528
375.787	123.262	4	6224.44	<BeadTracker.Bead object at 0x000001DADACCA448>	0	0	529	529	2	True	278.0	M450	M450	529
375.764	123.286	4	6199.609	<BeadTracker.Bead object at 0x000001DADACCAE88>	0	0	530	530	2	True	279.0	M450	M450	530
375.784	123.298	4	6173.509	<BeadTracker.Bead object at 0x000001DADACED908>	0	0	531	531	2	True	280.0	M450	M450	531
375.737	123.266	4	6147.527	<BeadTracker.Bead object at 0x000001DADACE9388>	0	0	532	532	2	True	281.0	M450	M450	532
375.785	123.272	4	6126.785	<BeadTracker.Bead object at 0x000001DADACE9DC8>	0	0	533	533	2	True	281.0	M450	M450	533
375.797	123.284	4	6154.571	<BeadTracker.Bead object at 0x000001DADACDF848>	0	0	534	534	2	True	280.0	M450	M450	534
375.795	123.344	4	6115.313	<BeadTracker.Bead object at 0x000001DADACDB2C8>	0	0	535	535	2	True	281.0	M450	M450	535
375.8	123.357	4	6057.152	<BeadTracker.Bead object at 0x000001DADACDBD08>	0	0	536	536	2	True	282.0	M450	M450	536
375.79	123.34	4	6142.352	<BeadTracker.Bead object at 0x000001DADACE4788>	0	0	537	537	2	True	281.0	M450	M450	537
375.798	123.332	4	6128.116	<BeadTracker.Bead object at 0x000001DADACCF208>	0	0	538	538	2	True	281.0	M450	M450	538
375.855	123.367	4	6119.848	<BeadTracker.Bead object at 0x000001DADACCFC48>	0	0	539	539	2	True	281.0	M450	M450	539
375.839	123.397	4	6152.625	<BeadTracker.Bead object at 0x000001DADACD76C8>	0	0	540	540	2	True	280.0	M450	M450	540
375.88	123.4	4	6130.116	<BeadTracker.Bead object at 0x000001DADACD4148>	0	0	541	541	2	True	280.0	M450	M450	541
375.808	123.448	4	6142.96	<BeadTracker.Bead object at 0x000001DADACD4B88>	0	0	542	542	2	True	281.0	M450	M450	542
375.816	123.348	4	6152.864	<BeadTracker.Bead object at 0x000001DADACCD608>	0	0	543	543	2	True	280.0	M450	M450	543
375.832	123.365	4	6220.802	<BeadTracker.Bead object at 0x000001DADDC5C088>	0	0	544	544	2	True	279.0	M450	M450	544
375.816	123.441	4	6143.308	<BeadTracker.Bead object at 0x000001DADDC5CAC8>	0	0	545	545	2	True	281.0	M450	M450	545
375.79	123.425	4	6184.815	<BeadTracker.Bead object at 0x000001DADDC2D548>	0	0	546	546	2	True	280.0	M450	M450	546
375.757	123.307	4	6183.632	<BeadTracker.Bead object at 0x000001DADDC2DF88>	0	0	547	547	2	True	280.0	M450	M450	547
375.734	123.348	4	6190.395	<BeadTracker.Bead object at 0x000001DADDC55A08>	0	0	548	548	2	True	280.0	M450	M450	548
375.731	123.391	4	6158.934	<BeadTracker.Bead object at 0x000001DADDC4E488>	0	0	549	549	2	True	280.0	M450	M450	549
375.731	123.348	4	6155.621	<BeadTracker.Bead object at 0x000001DADDC4EEC8>	0	0	550	550	2	True	280.0	M450	M450	550
375.727	123.348	4	6124.906	<BeadTracker.Bead object at 0x000001DADDC42A08>	0	0	551	551	2	True	281.0	M450	M450	551
375.762	123.201	4	6156.08	<BeadTracker.Bead object at 0x000001DADDC433C8>	0	0	552	552	2	True	280.0	M450	M450	552
375.74	123.262	4	6136.731	<BeadTracker.Bead object at 0x000001DADDC43E08>	0	0	553	553	2	True	281.0	M450	M450	553
375.732	123.322	4	6083.77	<BeadTracker.Bead object at 0x000001DADDC22888>	0	0	554	554	2	True	282.0	M450	M450	554
375.733	123.197	4	6070.454	<BeadTracker.Bead object at 0x000001DADDC35608>	0	0	555	555	2	True	282.0	M450	M450	555
375.739	123.147	4	6104.411	<BeadTracker.Bead object at 0x000001DADDC351C8>	0	0	556	556	2	True	282.0	M450	M450	556
375.776	123.204	4	6070.305	<BeadTracker.Bead object at 0x000001DADDC347C8>	0	0	557	557	2	True	283.0	M450	M450	557
375.725	123.166	4	5992.948	<BeadTracker.Bead object at 0x000001DADDC5F248>	0	0	558	558	2	True	284.0	M450	M450	558
375.788	123.154	4	6077.43	<BeadTracker.Bead object at 0x000001DADDC5FC88>	0	0	559	559	2	True	282.0	M450	M450	559
375.788	123.206	4	6031.376	<BeadTracker.Bead object at 0x000001DADDC59708>	0	0	560	560	2	True	284.0	M450	M450	560
375.774	123.145	4	6032.939	<BeadTracker.Bead object at 0x000001DADDC4C188>	0	0	561	561	2	True	283.0	M450	M450	561
375.792	123.073	4	5977.846	<BeadTracker.Bead object at 0x000001DADDC4CBC8>	0	0	562	562	2	True	283.0	M450	M450	562
375.74	123.066	4	6000.209	<BeadTracker.Bead object at 0x000001DADDC3C648>	0	0	563	563	2	True	283.0	M450	M450	563
375.726	123.13	4	5969.085	<BeadTracker.Bead object at 0x000001DADDC370C8>	0	0	564	564	2	True	285.0	M450	M450	564
375.782	123.052	4	5957.377	<BeadTracker.Bead object at 0x000001DADDC37B08>	0	0	565	565	2	True	285.0	M450	M450	565
375.764	123.099	4	5884.601	<BeadTracker.Bead object at 0x000001DADDC2E588>	0	0	566	566	2	True	291.0	M450	M450	566
375.808	123.099	4	5882.19	<BeadTracker.Bead object at 0x000001DADDC2EF88>	0	0	567	567	2	True	291.0	M450	M450	567
375.802	123.122	4	5884.368	<BeadTracker.Bead object at 0x000001DADDB4DC88>	0	0	568	568	2	True	291.0	M450	M450	568
375.814	123.14	4	5868.58	<BeadTracker.Bead object at 0x000001DADDB5FA88>	0	0	569	569	2	True	292.0	M450	M450	569
375.827	123.128	4	5881.275	<BeadTracker.Bead object at 0x000001DADDB5FEC8>	0	0	570	570	2	True	290.0	M450	M450	570
375.832	123.125	4	5871.867	<BeadTracker.Bead object at 0x000001DADDB59988>	0	0	571	571	2	True	291.0	M450	M450	571
375.806	123.15	4	5788.126	<BeadTracker.Bead object at 0x000001DADDB3A408>	0	0	572	572	2	True	293.0	M450	M450	572
375.8	123.084	4	5815.826	<BeadTracker.Bead object at 0x000001DADDB3AE48>	0	0	573	573	2	True	292.0	M450	M450	573
375.827	123.077	4	5760.208	<BeadTracker.Bead object at 0x000001DADDB378C8>	0	0	574	574	2	True	294.0	M450	M450	574
375.817	123.001	4	5869.563	<BeadTracker.Bead object at 0x000001DADDB4F348>	0	0	575	575	2	True	288.0	M450	M450	575
375.788	123.075	4	5829.252	<BeadTracker.Bead object at 0x000001DADDB4FD88>	0	0	576	576	2	True	292.0	M450	M450	576
375.786	123.097	4	5821.722	<BeadTracker.Bead object at 0x000001DADDB25808>	0	0	577	577	2	True	293.0	M450	M450	577
375.781	123.052	4	5779.359	<BeadTracker.Bead object at 0x000001DADDB56288>	0	0	578	578	2	True	294.0	M450	M450	578
375.82	122.929	4	5771.405	<BeadTracker.Bead object at 0x000001DADDB56CC8>	0	0	579	579	2	True	294.0	M450	M450	579
375.825	122.883	4	5758.215	<BeadTracker.Bead object at 0x000001DADDB2B748>	0	0	580	580	2	True	294.0	M450	M450	580
375.846	122.921	4	5773.79	<BeadTracker.Bead object at 0x000001DADDB571C8>	0	0	581	581	2	True	294.0	M450	M450	581
375.836	122.946	4	5686.258	<BeadTracker.Bead object at 0x000001DADDB57C08>	0	0	582	582	2	True	296.0	M450	M450	582
375.856	122.92	4	5712.391	<BeadTracker.Bead object at 0x000001DADDB43688>	0	0	583	583	2	True	295.0	M450	M450	583
375.821	122.788	4	5750.708	<BeadTracker.Bead object at 0x000001DADDB49108>	0	0	584	584	2	True	294.0	M450	M450	584
375.85	122.838	4	5670.119	<BeadTracker.Bead object at 0x000001DADDB49B48>	0	0	585	585	2	True	297.0	M450	M450	585
375.836	122.813	4	5649.986	<BeadTracker.Bead object at 0x000001DADDB2F5C8>	0	0	586	586	2	True	298.0	M450	M450	586
375.823	122.79	4	5603.476	<BeadTracker.Bead object at 0x000001DADDB27048>	0	0	587	587	2	True	299.0	M450	M450	587
375.864	122.783	4	5587.174	<BeadTracker.Bead object at 0x000001DADDB27A88>	0	0	588	588	2	True	300.0	M450	M450	588
375.821	122.768	4	5512.974	<BeadTracker.Bead object at 0x000001DADDB33508>	0	0	589	589	2	True	302.0	M450	M450	589
375.825	122.677	4	5537.622	<BeadTracker.Bead object at 0x000001DADDB33F48>	0	0	590	590	2	True	302.0	M450	M450	590
375.875	122.67	4	5491.745	<BeadTracker.Bead object at 0x000001DADC49BB88>	0	0	591	591	2	True	303.0	M450	M450	591
375.891	122.7	4	5500.875	<BeadTracker.Bead object at 0x000001DADC4A8048>	0	0	592	592	2	True	303.0	M450	M450	592
375.91	122.72	4	5472.598	<BeadTracker.Bead object at 0x000001DADC4A8AC8>	0	0	593	593	2	True	305.0	M450	M450	593
375.922	122.665	4	5491.157	<BeadTracker.Bead object at 0x000001DADC4A5908>	0	0	594	594	2	True	305.0	M450	M450	594
375.945	122.667	4	5524.8	<BeadTracker.Bead object at 0x000001DADC482388>	0	0	595	595	2	True	302.0	M450	M450	595
375.859	122.728	4	5511.125	<BeadTracker.Bead object at 0x000001DADC482DC8>	0	0	596	596	2	True	303.0	M450	M450	596
375.913	122.761	4	5510.284	<BeadTracker.Bead object at 0x000001DADC484A88>	0	0	597	597	2	True	303.0	M450	M450	597
375.913	122.773	4	5497.797	<BeadTracker.Bead object at 0x000001DADC4A62C8>	0	0	598	598	2	True	303.0	M450	M450	598
375.905	122.773	4	5531.629	<BeadTracker.Bead object at 0x000001DADC4A6D08>	0	0	599	599	2	True	302.0	M450	M450	599
375.909	122.839	4	5537.514	<BeadTracker.Bead object at 0x000001DADC476788>	0	0	600	600	2	True	301.0	M450	M450	600
375.975	122.891	4	5485.544	<BeadTracker.Bead object at 0x000001DADC49E208>	0	0	601	601	2	True	303.0	M450	M450	601
375.997	122.873	4	5550.711	<BeadTracker.Bead object at 0x000001DADC49EC48>	0	0	602	602	2	True	300.0	M450	M450	602
375.97	122.861	4	5563.003	<BeadTracker.Bead object at 0x000001DADC4ABEC8>	0	0	603	603	2	True	300.0	M450	M450	603
375.92	122.822	4	5556.427	<BeadTracker.Bead object at 0x000001DADC4AF148>	0	0	604	604	2	True	300.0	M450	M450	604
375.974	122.92	4	5551.109	<BeadTracker.Bead object at 0x000001DADC4AFB88>	0	0	605	605	2	True	300.0	M450	M450	605
375.969	122.929	4	5572.562	<BeadTracker.Bead object at 0x000001DADC499608>	0	0	606	606	2	True	299.0	M450	M450	606
375.979	122.931	4	5609.853	<BeadTracker.Bead object at 0x000001DADC492088>	0	0	607	607	2	True	299.0	M450	M450	607
375.992	122.884	4	5637.714	<BeadTracker.Bead object at 0x000001DADC492AC8>	0	0	608	608	2	True	297.0	M450	M450	608
375.986	122.869	4	5631.36	<BeadTracker.Bead object at 0x000001DADC47A548>	0	0	609	609	2	True	298.0	M450	M450	609
375.959	122.871	4	5664.42	<BeadTracker.Bead object at 0x000001DADC47AF88>	0	0	610	610	2	True	297.0	M450	M450	610
376.052	122.816	4	5685.417	<BeadTracker.Bead object at 0x000001DADC470A08>	0	0	611	611	2	True	296.0	M450	M450	611
375.998	122.872	4	5654.374	<BeadTracker.Bead object at 0x000001DADC793B48>	0	0	612	612	2	True	297.0	M450	M450	612
375.983	122.817	4	5668.332	<BeadTracker.Bead object at 0x000001DADC7938C8>	0	0	613	613	2	True	296.0	M450	M450	613
375.969	122.784	4	5693.097	<BeadTracker.Bead object at 0x000001DADC7AE3C8>	0	0	614	614	2	True	295.0	M450	M450	614
375.978	122.794	4	5690.065	<BeadTracker.Bead object at 0x000001DADC7973C8>	0	0	615	615	2	True	295.0	M450	M450	615
375.942	122.826	4	5656.06	<BeadTracker.Bead object at 0x000001DADC797E08>	0	0	616	616	2	True	296.0	M450	M450	616
375.895	122.759	4	5732.166	<BeadTracker.Bead object at 0x000001DADC7B6E48>	0	0	617	617	2	True	295.0	M450	M450	617
375.896	122.753	4	5732.672	<BeadTracker.Bead object at 0x000001DADC796308>	0	0	618	618	2	True	293.0	M450	M450	618
375.91	122.72	4	5753.936	<BeadTracker.Bead object at 0x000001DADC796D48>	0	0	619	619	2	True	294.0	M450	M450	619
375.895	122.739	4	5760.952	<BeadTracker.Bead object at 0x000001DADC7CEB48>	0	0	620	620	2	True	293.0	M450	M450	620
375.919	122.769	4	5742.173	<BeadTracker.Bead object at 0x000001DADC791248>	0	0	621	621	2	True	294.0	M450	M450	621
