X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
412.731	173.389	3	8772.465	<BeadTracker.Bead object at 0x000001DC08C6AF08>	0	0	472	476	0	True	222.0	M450		476
412.699	173.464	3	8711.45	<BeadTracker.Bead object at 0x000001DC0877AEC8>	0	0	473	477	0	True	223.0	M450		477
412.706	173.27	3	8911.132	<BeadTracker.Bead object at 0x000001DC08C6ACC8>	0	0	474	478	0	True	200.0	M450		478
412.671	173.198	3	8888.969	<BeadTracker.Bead object at 0x000001DC031D26C8>	0	0	475	479	0	True	215.0	M450		479
412.651	173.218	3	8911.293	<BeadTracker.Bead object at 0x000001DC031D2108>	0	0	476	480	0	True	213.0	M450		480
412.583	172.918	3	8813.107	<BeadTracker.Bead object at 0x000001DC031D2588>	0	0	477	481	0	True	211.0	M450		481
412.637	172.882	3	8802.563	<BeadTracker.Bead object at 0x000001DC0B962048>	0	0	478	482	0	True	211.0	M450		482
412.76	172.814	3	8759.754	<BeadTracker.Bead object at 0x000001DC046FBB88>	0	0	479	483	0	True	211.0	M450		483
412.818	172.788	3	8799.243	<BeadTracker.Bead object at 0x000001DC08D92A08>	0	0	480	484	0	True	210.0	M450		484
412.829	172.734	3	8794.714	<BeadTracker.Bead object at 0x000001DC0B962B08>	0	0	481	485	0	True	211.0	M450		485
412.867	172.639	3	8955.299	<BeadTracker.Bead object at 0x000001DC08DCC248>	0	0	482	486	0	True	210.0	M450		486
412.945	172.533	3	8934.213	<BeadTracker.Bead object at 0x000001DC08E6F6C8>	0	0	483	487	0	True	210.0	M450		487
412.968	172.641	3	8784.453	<BeadTracker.Bead object at 0x000001DC057D5C08>	0	0	484	488	0	True	211.0	M450		488
412.948	172.601	3	8889.438	<BeadTracker.Bead object at 0x000001DC0B962448>	0	0	485	489	0	True	210.0	M450		489
412.843	173.352	0	10589.867	<BeadTracker.Bead object at 0x000001DC0B9627C8>	1	31	486	490	0	True	210.0	M450		491
412.923	173.317	0	9129.65	<BeadTracker.Bead object at 0x000001DC07402D88>	2	31	487	491	0	False	210.0	M450		492
412.955	173.436	0	3804.36	<BeadTracker.Bead object at 0x000001DC08E6FE08>	3	31	488	492	0	False	210.0	M450		493
412.79	173.605	0	10601.806	<BeadTracker.Bead object at 0x000001DC046C4F48>	1	32	489	493	0	True	207.0	M450		494
412.746	173.666	0	9146.265	<BeadTracker.Bead object at 0x000001DC07402D08>	2	32	490	494	0	False	207.0	M450		495
412.884	173.629	0	3728.641	<BeadTracker.Bead object at 0x000001DC08D90348>	3	32	491	495	0	False	207.0	M450		496
413.377	173.721	0	10567.733	<BeadTracker.Bead object at 0x000001DC08D90488>	1	33	492	496	0	True	196.0	M450		497
413.269	173.828	0	9283.542	<BeadTracker.Bead object at 0x000001DC08E53B88>	2	33	493	497	0	False	196.0	M450		498
413.534	173.826	0	3874.948	<BeadTracker.Bead object at 0x000001DC07402E08>	3	33	494	498	0	False	196.0	M450		499
413.786	173.485	0	10524.803	<BeadTracker.Bead object at 0x000001DC07402548>	1	34	495	499	0	True	192.0	M450		500
413.695	173.417	0	9362.983	<BeadTracker.Bead object at 0x000001DC073D2F08>	2	34	496	500	0	False	192.0	M450		501
413.8	173.538	0	4122.907	<BeadTracker.Bead object at 0x000001DC073D2048>	3	34	497	501	0	False	192.0	M450		502
414.341	173.687	0	10555.06	<BeadTracker.Bead object at 0x000001DC073D2088>	1	35	498	502	0	True	201.0	M450		503
414.284	173.572	0	9364.533	<BeadTracker.Bead object at 0x000001DC073D2388>	2	35	499	503	0	False	201.0	M450		504
414.378	173.617	0	3905.063	<BeadTracker.Bead object at 0x000001DC073D2348>	3	35	500	504	0	False	201.0	M450		505
414.698	173.802	0	10516.31	<BeadTracker.Bead object at 0x000001DC073D2FC8>	1	36	501	505	0	True	165.0	M450		506
414.666	173.76	0	9684.335	<BeadTracker.Bead object at 0x000001DC0B954108>	2	36	502	506	0	False	165.0	M450		507
414.695	173.638	0	4318.403	<BeadTracker.Bead object at 0x000001DC073D2448>	3	36	503	507	0	False	165.0	M450		508
415.119	174.579	0	10436.825	<BeadTracker.Bead object at 0x000001DC0B954A88>	1	37	504	510	0	True	132.0	M450		510
415.02	174.583	0	10203.225	<BeadTracker.Bead object at 0x000001DC0B954908>	2	37	505	511	0	False	132.0	M450		511
415.231	174.419	0	5330.113	<BeadTracker.Bead object at 0x000001DC0B954DC8>	3	37	506	512	0	False	132.0	M450		512
415.184	174.704	0	10381.301	<BeadTracker.Bead object at 0x000001DC0B954248>	1	38	507	513	0	True	135.0	M450		513
415.215	174.708	0	10261.53	<BeadTracker.Bead object at 0x000001DC0B9541C8>	2	38	508	514	0	False	135.0	M450		514
415.236	174.719	0	5359.132	<BeadTracker.Bead object at 0x000001DC08EA3C88>	3	38	509	515	0	False	135.0	M450		515
415.172	174.734	0	10434.565	<BeadTracker.Bead object at 0x000001DC0B954E48>	1	39	510	516	0	True	132.0	M450		516
415.272	174.717	0	10155.097	<BeadTracker.Bead object at 0x000001DC08EA3D88>	2	39	511	517	0	False	132.0	M450		517
415.234	174.641	0	5170.425	<BeadTracker.Bead object at 0x000001DC073F5148>	3	39	512	518	0	False	132.0	M450		518
415.207	174.604	0	10478.145	<BeadTracker.Bead object at 0x000001DC08EA3548>	1	40	513	519	0	True	137.0	M450		519
415.294	174.741	0	10024.702	<BeadTracker.Bead object at 0x000001DC073F5048>	2	40	514	520	0	False	137.0	M450		520
415.165	174.651	0	5231.182	<BeadTracker.Bead object at 0x000001DC073F5108>	3	40	515	521	0	False	137.0	M450		521
415.107	174.686	0	10564.97	<BeadTracker.Bead object at 0x000001DC073F5D08>	1	41	516	522	0	True	132.0	M450		522
415.41	174.604	0	10081.487	<BeadTracker.Bead object at 0x000001DC0813D188>	2	41	517	523	0	False	132.0	M450		523
415.238	174.628	0	4928.129	<BeadTracker.Bead object at 0x000001DC07900048>	3	41	518	524	0	False	132.0	M450		524
415.338	175.196	0	10518.171	<BeadTracker.Bead object at 0x000001DC073F54C8>	1	42	519	525	0	True	163.0	M450		525
415.545	174.957	0	10168.056	<BeadTracker.Bead object at 0x000001DC079001C8>	2	42	520	526	0	False	163.0	M450		526
415.306	174.82	0	4886.531	<BeadTracker.Bead object at 0x000001DC079002C8>	3	42	521	527	0	False	163.0	M450		527
415.66	174.358	4	8299.258	<BeadTracker.Bead object at 0x000001DC079004C8>	0	0	522	528	0	True	203.0	M450		528
415.596	174.342	4	9607.09	<BeadTracker.Bead object at 0x000001DC0813DF08>	0	0	523	529	0	True	180.0	M450		529
415.636	174.239	4	9976.447	<BeadTracker.Bead object at 0x000001DC07900CC8>	0	0	524	530	0	True	143.0	M450		530
415.6	174.223	4	10049.036	<BeadTracker.Bead object at 0x000001DC07900D08>	0	0	525	531	0	True	141.0	M450		531
415.529	174.306	4	10119.307	<BeadTracker.Bead object at 0x000001DC0813DF88>	0	0	526	532	0	True	141.0	M450		532
415.519	174.276	4	10060.343	<BeadTracker.Bead object at 0x000001DC0813D748>	0	0	527	533	0	True	142.0	M450		533
415.499	174.199	4	10046.764	<BeadTracker.Bead object at 0x000001DC0813DDC8>	0	0	528	534	0	True	135.0	M450		534
415.455	174.184	4	10106.912	<BeadTracker.Bead object at 0x000001DC031DB9C8>	0	0	529	535	0	True	132.0	M450		535
415.478	174.332	4	10092.005	<BeadTracker.Bead object at 0x000001DC07291208>	0	0	530	536	0	True	138.0	M450		536
415.458	174.338	4	10001.18	<BeadTracker.Bead object at 0x000001DC07291988>	0	0	531	537	0	True	140.0	M450		537
415.348	174.517	4	10157.62	<BeadTracker.Bead object at 0x000001DC031DBF88>	0	0	532	538	0	True	128.0	M450		538
415.341	174.517	4	10090.326	<BeadTracker.Bead object at 0x000001DC031DB948>	0	0	533	539	0	True	128.0	M450		539
415.373	174.542	4	10092.448	<BeadTracker.Bead object at 0x000001DC031DB648>	0	0	534	540	0	True	128.0	M450		540
415.352	174.538	4	10111.156	<BeadTracker.Bead object at 0x000001DC0143FD08>	0	0	535	541	0	True	128.0	M450		541
415.312	174.702	4	10019.964	<BeadTracker.Bead object at 0x000001DC031DBA08>	0	0	536	542	0	True	129.0	M450		542
415.302	174.884	4	9979.976	<BeadTracker.Bead object at 0x000001DC0143F388>	0	0	537	543	0	True	129.0	M450		543
415.289	174.83	4	9952.428	<BeadTracker.Bead object at 0x000001DC0143F348>	0	0	538	544	0	True	129.0	M450		544
415.338	175.075	4	10026.837	<BeadTracker.Bead object at 0x000001DC0143F148>	0	0	539	545	0	True	130.0	M450		545
415.368	175.246	4	10002.845	<BeadTracker.Bead object at 0x000001DC073EB148>	0	0	540	546	0	True	139.0	M450		546
415.346	175.165	4	10059.037	<BeadTracker.Bead object at 0x000001DC073EDB48>	0	0	541	547	0	True	132.0	M450		547
415.358	175.291	4	10070.314	<BeadTracker.Bead object at 0x000001DC073ED548>	0	0	542	548	0	True	138.0	M450		548
415.368	175.273	4	10057.716	<BeadTracker.Bead object at 0x000001DC073ED488>	0	0	543	549	0	True	137.0	M450		549
415.393	175.281	4	10077.348	<BeadTracker.Bead object at 0x000001DC073ED248>	0	0	544	550	0	True	137.0	M450		550
415.412	175.337	4	10148.892	<BeadTracker.Bead object at 0x000001DC073EDDC8>	0	0	545	551	0	True	114.0	M450		551
415.317	175.518	4	10132.466	<BeadTracker.Bead object at 0x000001DC073EB888>	0	0	546	552	0	True	128.0	M450		552
415.295	175.581	4	10076.586	<BeadTracker.Bead object at 0x000001DC073ED988>	0	0	547	553	0	True	128.0	M450		553
415.34	175.675	4	10081.964	<BeadTracker.Bead object at 0x000001DC073EB4C8>	0	0	548	554	0	True	128.0	M450		554
415.287	175.718	4	10068.695	<BeadTracker.Bead object at 0x000001DC073EB288>	0	0	549	555	0	True	128.0	M450		555
415.308	175.92	4	10055.271	<BeadTracker.Bead object at 0x000001DC073EB708>	0	0	550	556	0	True	128.0	M450		556
415.296	176.048	4	10064.591	<BeadTracker.Bead object at 0x000001DC03E66EC8>	0	0	551	557	0	True	128.0	M450		557
415.278	176.138	4	10006.313	<BeadTracker.Bead object at 0x000001DC906A3388>	0	0	552	558	0	True	132.0	M450		558
415.286	176.143	4	10023.564	<BeadTracker.Bead object at 0x000001DC073EBE88>	0	0	553	559	0	True	134.0	M450		559
415.327	176.138	4	10031.645	<BeadTracker.Bead object at 0x000001DC906A3448>	0	0	554	560	0	True	132.0	M450		560
415.303	176.248	4	9966.522	<BeadTracker.Bead object at 0x000001DC906A3288>	0	0	555	561	0	True	140.0	M450		561
415.335	176.392	4	9954.61	<BeadTracker.Bead object at 0x000001DC906A3048>	0	0	556	562	0	True	142.0	M450		562
415.277	176.322	4	9992.056	<BeadTracker.Bead object at 0x000001DC03E66188>	0	0	557	563	0	True	142.0	M450		563
415.287	176.494	4	9952.615	<BeadTracker.Bead object at 0x000001DC906A32C8>	0	0	558	564	0	True	141.0	M450		564
415.225	176.54	4	9930.728	<BeadTracker.Bead object at 0x000001DC906A3D08>	0	0	559	565	0	True	156.0	M450		565
415.168	176.636	4	9915.565	<BeadTracker.Bead object at 0x000001DC03E66508>	0	0	560	566	0	True	156.0	M450		566
415.171	176.776	4	9898.784	<BeadTracker.Bead object at 0x000001DC03E66E08>	0	0	561	567	0	True	155.0	M450		567
415.165	176.858	4	9916.048	<BeadTracker.Bead object at 0x000001DC01490FC8>	0	0	562	568	0	True	154.0	M450		568
415.178	176.843	4	9905.317	<BeadTracker.Bead object at 0x000001DC0115D7C8>	0	0	563	569	0	True	155.0	M450		569
415.117	176.789	4	9912.589	<BeadTracker.Bead object at 0x000001DC01490A08>	0	0	564	570	0	True	155.0	M450		570
415.086	176.978	4	9901.78	<BeadTracker.Bead object at 0x000001DC03E66648>	0	0	565	571	0	True	153.0	M450		571
415.066	176.992	4	9896.461	<BeadTracker.Bead object at 0x000001DC01490E48>	0	0	566	572	0	True	153.0	M450		572
415.072	176.944	4	9880.496	<BeadTracker.Bead object at 0x000001DC0115D948>	0	0	567	573	0	True	154.0	M450		573
415.061	176.939	4	9859.27	<BeadTracker.Bead object at 0x000001DC0115D848>	0	0	568	574	0	True	155.0	M450		574
415.01	176.94	4	9849.768	<BeadTracker.Bead object at 0x000001DC0115D348>	0	0	569	575	0	True	155.0	M450		575
415.046	176.835	4	9780.587	<BeadTracker.Bead object at 0x000001DC073E4AC8>	0	0	570	576	0	True	156.0	M450		576
414.967	176.855	4	9819.385	<BeadTracker.Bead object at 0x000001DC0115DB48>	0	0	571	577	0	True	156.0	M450		577
414.991	177.024	4	9821.606	<BeadTracker.Bead object at 0x000001DC073E42C8>	0	0	572	578	0	True	155.0	M450		578
415.042	177.017	4	9794.22	<BeadTracker.Bead object at 0x000001DC073E4748>	0	0	573	579	0	True	155.0	M450		579
415.005	176.945	4	9797.702	<BeadTracker.Bead object at 0x000001DC073E46C8>	0	0	574	580	0	True	155.0	M450		580
414.972	177.164	4	9696.062	<BeadTracker.Bead object at 0x000001DC01EE2348>	0	0	575	581	0	True	162.0	M450		581
414.948	177.028	4	9697.008	<BeadTracker.Bead object at 0x000001DC073E4D88>	0	0	576	582	0	True	161.0	M450		582
414.879	177.021	4	9727.425	<BeadTracker.Bead object at 0x000001DC073E4DC8>	0	0	577	583	0	True	160.0	M450		583
414.836	177.175	4	9634.74	<BeadTracker.Bead object at 0x000001DC01EE2688>	0	0	578	584	0	True	176.0	M450		584
414.852	177.005	4	9611.816	<BeadTracker.Bead object at 0x000001DC01EE2188>	0	0	579	585	0	True	163.0	M450		585
414.89	176.954	4	9607.413	<BeadTracker.Bead object at 0x000001DC01EE24C8>	0	0	580	586	0	True	161.0	M450		586
414.879	176.928	4	9561.254	<BeadTracker.Bead object at 0x000001DC02D10F08>	0	0	581	587	0	True	162.0	M450		587
414.901	176.775	4	9426.617	<BeadTracker.Bead object at 0x000001DC01EE2BC8>	0	0	582	588	0	True	162.0	M450		588
414.874	176.724	4	9493.167	<BeadTracker.Bead object at 0x000001DC02D101C8>	0	0	583	589	0	True	161.0	M450		589
414.818	176.666	4	9462.401	<BeadTracker.Bead object at 0x000001DC02D10208>	0	0	584	590	0	True	162.0	M450		590
414.753	176.589	4	9308.918	<BeadTracker.Bead object at 0x000001DC02D10888>	0	0	585	591	0	True	163.0	M450		591
414.786	176.396	4	9368.24	<BeadTracker.Bead object at 0x000001DC013C7F08>	0	0	586	592	0	True	186.0	M450		592
414.809	176.489	4	9228.764	<BeadTracker.Bead object at 0x000001DC02D10D48>	0	0	587	593	0	True	192.0	M450		593
414.791	176.67	4	9276.138	<BeadTracker.Bead object at 0x000001DC02D10148>	0	0	588	594	0	True	163.0	M450		594
414.869	176.789	4	9250.81	<BeadTracker.Bead object at 0x000001DC061649C8>	0	0	589	595	0	True	192.0	M450		595
414.901	176.873	4	9260.958	<BeadTracker.Bead object at 0x000001DC06164CC8>	0	0	590	596	0	True	192.0	M450		596
414.945	176.836	4	9232.401	<BeadTracker.Bead object at 0x000001DC06164648>	0	0	591	597	0	True	192.0	M450		597
415.025	176.911	4	9324.624	<BeadTracker.Bead object at 0x000001DC013C7608>	0	0	592	598	0	True	190.0	M450		598
415.114	176.956	4	9252.752	<BeadTracker.Bead object at 0x000001DC061647C8>	0	0	593	599	0	True	191.0	M450		599
415.14	176.971	4	9276.113	<BeadTracker.Bead object at 0x000001DC013C7188>	0	0	594	600	0	True	190.0	M450		600
415.207	177.027	4	9358.417	<BeadTracker.Bead object at 0x000001DC013C7DC8>	0	0	595	601	0	True	167.0	M450		601
415.277	177.142	4	9407.034	<BeadTracker.Bead object at 0x000001DC013C7108>	0	0	596	602	0	True	168.0	M450		602
415.304	177.202	4	9381.419	<BeadTracker.Bead object at 0x000001DC01F59FC8>	0	0	597	603	0	True	172.0	M450		603
415.263	177.24	4	9419.411	<BeadTracker.Bead object at 0x000001DC01022108>	0	0	598	604	0	True	180.0	M450		604
415.288	177.272	4	9418.799	<BeadTracker.Bead object at 0x000001DC010221C8>	0	0	599	605	0	True	179.0	M450		605
415.265	177.458	4	9433.486	<BeadTracker.Bead object at 0x000001DC01022208>	0	0	600	606	0	True	179.0	M450		606
415.25	177.423	4	9432.402	<BeadTracker.Bead object at 0x000001DC02D13A88>	0	0	601	607	0	True	179.0	M450		607
415.263	177.503	4	9417.558	<BeadTracker.Bead object at 0x000001DC02D13A48>	0	0	602	608	0	True	160.0	M450		608
415.256	177.458	4	9489.428	<BeadTracker.Bead object at 0x000001DC033E7648>	0	0	603	609	0	True	179.0	M450		609
415.234	177.51	4	9502.225	<BeadTracker.Bead object at 0x000001DC02D13108>	0	0	604	610	0	True	159.0	M450		610
415.316	177.552	4	9480.907	<BeadTracker.Bead object at 0x000001DC02D139C8>	0	0	605	611	0	True	159.0	M450		611
415.27	177.587	4	9497.015	<BeadTracker.Bead object at 0x000001DC01F59588>	0	0	606	612	0	True	159.0	M450		612
415.282	177.616	4	9595.554	<BeadTracker.Bead object at 0x000001DC01F59B48>	0	0	607	613	0	True	159.0	M450		613
415.219	177.667	4	9539.069	<BeadTracker.Bead object at 0x000001DC01EFEF08>	0	0	608	614	0	True	159.0	M450		614
415.147	177.682	4	9600.467	<BeadTracker.Bead object at 0x000001DC033E7C88>	0	0	609	615	0	True	159.0	M450		615
415.179	177.744	4	9668.668	<BeadTracker.Bead object at 0x000001DC01F59808>	0	0	610	616	0	True	158.0	M450		616
415.224	177.684	4	9697.529	<BeadTracker.Bead object at 0x000001DC033E7248>	0	0	611	617	0	True	158.0	M450		617
415.18	177.66	4	9751.295	<BeadTracker.Bead object at 0x000001DC01F59108>	0	0	612	618	0	True	157.0	M450		618
415.143	177.609	4	9786.738	<BeadTracker.Bead object at 0x000001DC033E7B48>	0	0	613	619	0	True	157.0	M450		619
415.224	177.601	4	9748.845	<BeadTracker.Bead object at 0x000001DC01EFEAC8>	0	0	614	620	0	True	157.0	M450		620
415.22	177.651	4	9817.478	<BeadTracker.Bead object at 0x000001DC033E7908>	0	0	615	621	0	True	156.0	M450		621
415.217	177.656	4	9808.616	<BeadTracker.Bead object at 0x000001DC01EFE788>	0	0	616	622	0	True	156.0	M450		622
415.211	177.608	4	9773.878	<BeadTracker.Bead object at 0x000001DC01EFE508>	0	0	617	623	0	True	156.0	M450		623
415.24	177.607	4	9852.838	<BeadTracker.Bead object at 0x000001DC0B3AE1C8>	0	0	618	624	0	True	156.0	M450		624
415.257	177.582	4	9855.788	<BeadTracker.Bead object at 0x000001DC90692608>	0	0	619	625	0	True	156.0	M450		625
415.316	177.467	4	9846.913	<BeadTracker.Bead object at 0x000001DC01EFEB88>	0	0	620	626	0	True	142.0	M450		626
415.307	177.491	4	9921.825	<BeadTracker.Bead object at 0x000001DC90692448>	0	0	621	627	0	True	142.0	M450		627
415.294	177.471	4	9942.467	<BeadTracker.Bead object at 0x000001DC01EFED48>	0	0	622	628	0	True	141.0	M450		628
415.308	177.431	4	9998.346	<BeadTracker.Bead object at 0x000001DC0B3AE988>	0	0	623	629	0	True	141.0	M450		629
415.368	177.373	4	10011.888	<BeadTracker.Bead object at 0x000001DC906923C8>	0	0	624	630	0	True	140.0	M450		630
415.376	177.269	4	10033.709	<BeadTracker.Bead object at 0x000001DC0B3AE448>	0	0	625	631	0	True	136.0	M450		631
415.372	177.197	4	10052.155	<BeadTracker.Bead object at 0x000001DC90692D48>	0	0	626	632	0	True	131.0	M450		632
415.423	177.253	4	10099.372	<BeadTracker.Bead object at 0x000001DC00704D48>	0	0	627	633	0	True	124.0	M450		633
415.452	177.109	4	10164.211	<BeadTracker.Bead object at 0x000001DC0B3AE188>	0	0	628	634	0	True	125.0	M450		634
415.482	177.062	4	10159.254	<BeadTracker.Bead object at 0x000001DC00704508>	0	0	629	635	0	True	125.0	M450		635
415.488	177.032	4	10173.42	<BeadTracker.Bead object at 0x000001DC00704CC8>	0	0	630	636	0	True	126.0	M450		636
415.528	177.107	4	10201.915	<BeadTracker.Bead object at 0x000001DC0B3AEAC8>	0	0	631	637	0	True	136.0	M450		637
415.503	176.982	4	10232.425	<BeadTracker.Bead object at 0x000001DC00704E88>	0	0	632	638	0	True	128.0	M450		638
415.532	176.825	4	10173.909	<BeadTracker.Bead object at 0x000001DC01EE9388>	0	0	633	639	0	True	129.0	M450		639
415.544	176.788	4	10268.252	<BeadTracker.Bead object at 0x000001DC00704108>	0	0	634	640	0	True	127.0	M450		640
415.557	176.655	4	10258.92	<BeadTracker.Bead object at 0x000001DC01EE9D08>	0	0	635	641	0	True	127.0	M450		641
415.551	176.555	4	10261.04	<BeadTracker.Bead object at 0x000001DC01EE95C8>	0	0	636	642	0	True	128.0	M450		642
415.543	176.501	4	10329.18	<BeadTracker.Bead object at 0x000001DC01EE9EC8>	0	0	637	643	0	True	128.0	M450		643
415.579	176.319	4	10433.753	<BeadTracker.Bead object at 0x000001DC01EECBC8>	0	0	638	644	0	True	112.0	M450		644
415.585	176.383	4	10450.791	<BeadTracker.Bead object at 0x000001DC01EE9908>	0	0	639	645	0	True	112.0	M450		645
415.597	176.217	4	10521.437	<BeadTracker.Bead object at 0x000001DC01EE94C8>	0	0	640	646	0	True	111.0	M450		646
415.572	176.138	4	10478.483	<BeadTracker.Bead object at 0x000001DC01EEC7C8>	0	0	641	647	0	True	109.0	M450		647
415.526	176.27	4	10484.876	<BeadTracker.Bead object at 0x000001DC01EEC448>	0	0	642	648	0	True	110.0	M450		648
415.513	176.074	4	10456.862	<BeadTracker.Bead object at 0x000001DC00735708>	0	0	643	649	0	True	109.0	M450		649
415.539	175.954	4	10446.755	<BeadTracker.Bead object at 0x000001DC01EEC2C8>	0	0	644	650	0	True	107.0	M450		650
415.474	175.994	4	10483.292	<BeadTracker.Bead object at 0x000001DC007355C8>	0	0	645	651	0	True	68.0	M450		651
415.508	175.807	4	10484.834	<BeadTracker.Bead object at 0x000001DC00735108>	0	0	646	652	0	True	61.0	M450		652
415.529	175.813	4	10473.467	<BeadTracker.Bead object at 0x000001DC01EECB48>	0	0	647	653	0	True	61.0	M450		653
415.494	175.787	4	10471.547	<BeadTracker.Bead object at 0x000001DC00D30E48>	0	0	648	654	0	True	61.0	M450		654
415.458	175.783	4	10462.319	<BeadTracker.Bead object at 0x000001DC00735988>	0	0	649	655	0	True	61.0	M450		655
415.411	175.658	4	10511.59	<BeadTracker.Bead object at 0x000001DC00D30E08>	0	0	650	656	0	True	61.0	M450		656
415.347	175.671	4	10483.092	<BeadTracker.Bead object at 0x000001DC00D304C8>	0	0	651	657	0	True	61.0	M450		657
415.337	175.688	4	10514.395	<BeadTracker.Bead object at 0x000001DC00D30408>	0	0	652	658	0	True	61.0	M450		658
415.325	175.763	4	10469.968	<BeadTracker.Bead object at 0x000001DC01EEF148>	0	0	653	659	0	True	61.0	M450		659
414.847	176.241	0	10243.874	<BeadTracker.Bead object at 0x000001DC00D30D48>	1	43	654	660	0	True	126.0	M450		661
415.31	175.831	0	10395.577	<BeadTracker.Bead object at 0x000001DC00D30548>	2	43	655	661	0	False	126.0	M450		662
415.05	175.957	0	5698.948	<BeadTracker.Bead object at 0x000001DC01EEF808>	3	43	656	662	0	False	126.0	M450		663
414.681	175.741	0	10262.788	<BeadTracker.Bead object at 0x000001DC01EEFC48>	1	44	657	663	0	True	125.0	M450		664
415.076	175.792	0	10406.365	<BeadTracker.Bead object at 0x000001DC014BB648>	2	44	658	664	0	False	125.0	M450		665
414.851	175.924	0	5691.964	<BeadTracker.Bead object at 0x000001DC01F6FE48>	3	44	659	665	0	False	125.0	M450		666
414.836	176.094	0	10369.855	<BeadTracker.Bead object at 0x000001DC014BBB08>	1	45	660	666	0	True	129.0	M450		667
415.223	176.053	0	10463.804	<BeadTracker.Bead object at 0x000001DC014BB1C8>	2	45	661	667	0	False	129.0	M450		668
415.034	175.9	0	5469.563	<BeadTracker.Bead object at 0x000001DC01F6F148>	3	45	662	668	0	False	129.0	M450		669
414.841	176.305	0	10576.775	<BeadTracker.Bead object at 0x000001DC01F6F888>	1	46	663	669	0	True	142.0	M450		670
415.162	176.221	0	10431.904	<BeadTracker.Bead object at 0x000001DC00E66488>	2	46	664	670	0	False	142.0	M450		671
415.022	176.176	0	5293.362	<BeadTracker.Bead object at 0x000001DC01F6FEC8>	3	46	665	671	0	False	142.0	M450		672
414.545	176.281	0	10512.609	<BeadTracker.Bead object at 0x000001DC01EE8B88>	1	47	666	672	0	True	143.0	M450		673
414.806	176.274	0	10311.475	<BeadTracker.Bead object at 0x000001DC06A17108>	2	47	667	673	0	False	143.0	M450		674
414.779	176.012	0	5205.826	<BeadTracker.Bead object at 0x000001DC06A17B88>	3	47	668	674	0	False	143.0	M450		675
414.872	175.897	0	10538.655	<BeadTracker.Bead object at 0x000001DC00CD7808>	1	48	669	675	0	True	140.0	M450		676
415.029	175.866	0	10261.81	<BeadTracker.Bead object at 0x000001DC00CD7D88>	2	48	670	676	0	False	140.0	M450		677
415.059	175.525	0	5173.316	<BeadTracker.Bead object at 0x000001DC00CD7988>	3	48	671	677	0	False	140.0	M450		678
417.322	176.915	0	10437.297	<BeadTracker.Bead object at 0x000001DC06A1E988>	1	49	672	680	0	True	135.0	M450		680
417.098	176.961	0	10326.788	<BeadTracker.Bead object at 0x000001DC06A1EB08>	2	49	673	681	0	False	135.0	M450		681
417.103	176.581	0	5280.449	<BeadTracker.Bead object at 0x000001DC06A1E088>	3	49	674	682	0	False	135.0	M450		682
417.125	176.786	0	10465.24	<BeadTracker.Bead object at 0x000001DC06A1ECC8>	1	50	675	683	0	True	146.0	M450		683
416.922	176.607	0	10351.472	<BeadTracker.Bead object at 0x000001DC01EE8808>	2	50	676	684	0	False	146.0	M450		684
416.996	176.548	0	5067.314	<BeadTracker.Bead object at 0x000001DC01EE8348>	3	50	677	685	0	False	146.0	M450		685
416.912	177.057	0	10525.577	<BeadTracker.Bead object at 0x000001DC01EE89C8>	1	51	678	686	0	True	139.0	M450		686
416.721	176.955	0	10060.856	<BeadTracker.Bead object at 0x000001DC00725A88>	2	51	679	687	0	False	139.0	M450		687
416.604	176.863	0	4737.999	<BeadTracker.Bead object at 0x000001DC01EE8608>	3	51	680	688	0	False	139.0	M450		688
416.573	176.614	0	10560.127	<BeadTracker.Bead object at 0x000001DC00725788>	1	52	681	689	0	True	162.0	M450		689
416.461	176.526	0	10009.226	<BeadTracker.Bead object at 0x000001DC00725AC8>	2	52	682	690	0	False	162.0	M450		690
416.35	176.818	0	4636.083	<BeadTracker.Bead object at 0x000001DC007252C8>	3	52	683	691	0	False	162.0	M450		691
416.452	176.328	0	10649.859	<BeadTracker.Bead object at 0x000001DC00725748>	1	53	684	692	0	True	165.0	M450		692
416.621	176.131	0	9911.591	<BeadTracker.Bead object at 0x000001DC01EFC9C8>	2	53	685	693	0	False	165.0	M450		693
416.361	175.89	0	4523.28	<BeadTracker.Bead object at 0x000001DC00725488>	3	53	686	694	0	False	165.0	M450		694
416.614	176.07	0	10679.831	<BeadTracker.Bead object at 0x000001DC01EFCD48>	1	54	687	695	0	True	184.0	M450		695
416.701	175.916	0	9680.56	<BeadTracker.Bead object at 0x000001DC01EFCEC8>	2	54	688	696	0	False	184.0	M450		696
416.455	175.799	0	4144.173	<BeadTracker.Bead object at 0x000001DC01EFCF08>	3	54	689	697	0	False	184.0	M450		697
416.676	175.326	5	7387.339	<BeadTracker.Bead object at 0x000001DC01F7CB88>	0	0	690	698	0	True	224.0	M450		698
416.798	175.236	5	8946.465	<BeadTracker.Bead object at 0x000001DC0124D748>	0	0	691	699	0	True	191.0	M450		699
416.712	175.237	5	9335.086	<BeadTracker.Bead object at 0x000001DC01EFC608>	0	0	692	700	0	True	178.0	M450		700
