X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
193.962	218.547	4	7307.497	<BeadTracker.Bead object at 0x000001DC070627C8>	0	0	531	534	1	True	222.0	M450	M450	534
193.947	218.526	4	7329.31	<BeadTracker.Bead object at 0x000001DC01FC45C8>	0	0	532	535	2	True	222.0	M450	M450	535
193.972	218.478	4	7336.831	<BeadTracker.Bead object at 0x000001DC01FC4148>	0	0	533	536	2	True	246.0	M450	M450	536
194.074	218.418	4	7302.281	<BeadTracker.Bead object at 0x000001DC0211D088>	0	0	534	537	2	True	246.0	M450	M450	537
194.142	218.391	4	7286.838	<BeadTracker.Bead object at 0x000001DC0BBA2048>	0	0	535	538	2	True	230.0	M450	M450	538
194.118	218.363	4	7266.045	<BeadTracker.Bead object at 0x000001DC0BBA20C8>	0	0	536	539	2	True	230.0	M450	M450	539
194.209	218.342	4	7272.121	<BeadTracker.Bead object at 0x000001DC071A8BC8>	0	0	537	540	2	True	230.0	M450	M450	540
194.218	218.326	4	7215.447	<BeadTracker.Bead object at 0x000001DC015B0848>	0	0	538	541	2	True	230.0	M450	M450	541
194.231	218.248	4	7210.782	<BeadTracker.Bead object at 0x000001DC015B0988>	0	0	539	542	2	True	230.0	M450	M450	542
194.258	218.259	4	7180.074	<BeadTracker.Bead object at 0x000001DC09C5EE88>	0	0	540	543	1	True	230.0	M450	M450	543
194.314	218.297	4	7167.77	<BeadTracker.Bead object at 0x000001DC0378AE48>	0	0	541	544	2	True	244.0	M450	M450	544
194.253	218.311	4	7178.579	<BeadTracker.Bead object at 0x000001DC0378A6C8>	0	0	542	545	2	True	244.0	M450	M450	545
194.302	218.269	4	7167.832	<BeadTracker.Bead object at 0x000001DC03D5DA88>	0	0	543	546	1	True	244.0	M450	M450	546
194.221	218.258	4	7162.665	<BeadTracker.Bead object at 0x000001DC0BBC5C48>	0	0	544	547	2	True	231.0	M450	M450	547
194.218	218.221	4	7126.263	<BeadTracker.Bead object at 0x000001DC0BBC5088>	0	0	545	548	1	True	243.0	M450	M450	548
194.207	218.164	4	7147.854	<BeadTracker.Bead object at 0x000001DC0789D088>	0	0	546	549	1	True	240.0	M450	M450	549
194.193	218.211	4	7116.043	<BeadTracker.Bead object at 0x000001DC05CCAC08>	0	0	547	550	1	True	243.0	M450	M450	550
194.126	218.19	4	7140.015	<BeadTracker.Bead object at 0x000001DC02C2B108>	0	0	548	551	1	True	233.0	M450	M450	551
194.09	218.194	4	7157.012	<BeadTracker.Bead object at 0x000001DC02C2B848>	0	0	549	552	2	True	232.0	M450	M450	552
194.099	218.181	4	7115.989	<BeadTracker.Bead object at 0x000001DC008A7D88>	0	0	550	553	2	True	239.0	M450	M450	553
194.138	218.165	4	7115.174	<BeadTracker.Bead object at 0x000001DC0602FF08>	0	0	551	554	1	True	243.0	M450	M450	554
194.063	218.202	4	7110.76	<BeadTracker.Bead object at 0x000001DC01910FC8>	0	0	552	555	2	True	243.0	M450	M450	555
193.924	218.196	4	7102.361	<BeadTracker.Bead object at 0x000001DC07C2BE48>	0	0	553	556	1	True	244.0	M450	M450	556
193.866	218.226	4	7087.775	<BeadTracker.Bead object at 0x000001DC020E0E08>	0	0	554	557	1	True	245.0	M450	M450	557
193.943	218.176	4	7117.913	<BeadTracker.Bead object at 0x000001DC014BD348>	0	0	555	558	1	True	243.0	M450	M450	558
193.93	218.235	4	7102.528	<BeadTracker.Bead object at 0x000001DC01EF0408>	0	0	556	559	2	True	245.0	M450	M450	559
193.905	218.211	4	7158.323	<BeadTracker.Bead object at 0x000001DC01759A48>	0	0	557	560	2	True	244.0	M450	M450	560
193.965	218.217	4	7198.421	<BeadTracker.Bead object at 0x000001DC061E8648>	0	0	558	561	1	True	242.0	M450	M450	561
193.874	218.201	4	7188.212	<BeadTracker.Bead object at 0x000001DC09441B08>	0	0	559	562	2	True	242.0	M450	M450	562
193.907	218.096	4	7160.03	<BeadTracker.Bead object at 0x000001DC0916C848>	0	0	560	563	1	True	240.0	M450	M450	563
193.973	218.023	4	7172.859	<BeadTracker.Bead object at 0x000001DC069B8548>	0	0	561	564	1	True	237.0	M450	M450	564
194.007	218.167	4	7234.136	<BeadTracker.Bead object at 0x000001DC0138B708>	0	0	562	565	2	True	230.0	M450	M450	565
193.896	218.098	4	7227.451	<BeadTracker.Bead object at 0x000001DC05EACA48>	0	0	563	566	1	True	235.0	M450	M450	566
193.91	218.072	4	7238.282	<BeadTracker.Bead object at 0x000001DC07C391C8>	0	0	564	567	1	True	228.0	M450	M450	567
193.823	218.047	4	7270.563	<BeadTracker.Bead object at 0x000001DC009E2E08>	0	0	565	568	2	True	226.0	M450	M450	568
193.795	218.074	4	7280.078	<BeadTracker.Bead object at 0x000001DC07B47A48>	0	0	566	569	1	True	227.0	M450	M450	569
193.845	218.083	4	7309.24	<BeadTracker.Bead object at 0x000001DC07B47548>	0	0	567	570	2	True	226.0	M450	M450	570
193.858	217.971	4	7371.231	<BeadTracker.Bead object at 0x000001DC093C3AC8>	0	0	568	571	1	True	223.0	M450	M450	571
193.79	217.918	4	7337.313	<BeadTracker.Bead object at 0x000001DC06F32688>	0	0	569	572	1	True	224.0	M450	M450	572
193.771	217.949	4	7377.959	<BeadTracker.Bead object at 0x000001DC041C9A08>	0	0	570	573	1	True	223.0	M450	M450	573
193.732	217.93	4	7369.603	<BeadTracker.Bead object at 0x000001DC041C9D88>	0	0	571	574	1	True	223.0	M450	M450	574
193.716	217.935	4	7395.186	<BeadTracker.Bead object at 0x000001DC006F1BC8>	0	0	572	575	2	True	222.0	M450	M450	575
193.653	217.941	4	7392.971	<BeadTracker.Bead object at 0x000001DC05CC7188>	0	0	573	576	1	True	223.0	M450	M450	576
193.61	217.867	4	7298.196	<BeadTracker.Bead object at 0x000001DC0BBA1608>	0	0	574	577	1	True	237.0	M450	M450	577
193.572	217.711	4	7297.623	<BeadTracker.Bead object at 0x000001DC00A41DC8>	0	0	575	578	1	True	237.0	M450	M450	578
193.546	217.753	4	7371.935	<BeadTracker.Bead object at 0x000001DC02279548>	0	0	576	579	1	True	223.0	M450	M450	579
193.537	217.682	4	7369.506	<BeadTracker.Bead object at 0x000001DC05E18548>	0	0	577	580	1	True	223.0	M450	M450	580
193.47	217.648	4	7400.439	<BeadTracker.Bead object at 0x000001DC063585C8>	0	0	578	581	1	True	221.0	M450	M450	581
193.413	217.778	4	7411.729	<BeadTracker.Bead object at 0x000001DC0791A5C8>	0	0	579	582	1	True	220.0	M450	M450	582
193.389	217.69	4	7487.847	<BeadTracker.Bead object at 0x000001DC13138F48>	0	0	580	583	1	True	220.0	M450	M450	583
193.274	217.626	4	7468.186	<BeadTracker.Bead object at 0x000001DC131380C8>	0	0	581	584	1	True	220.0	M450	M450	584
193.251	217.558	4	7504.788	<BeadTracker.Bead object at 0x000001DC09AC4C08>	0	0	582	585	1	True	220.0	M450	M450	585
193.173	217.504	4	7522.286	<BeadTracker.Bead object at 0x000001DC031CDFC8>	0	0	583	586	1	True	220.0	M450	M450	586
193.136	217.463	4	7556.684	<BeadTracker.Bead object at 0x000001DC031CD288>	0	0	584	587	1	True	225.0	M450	M450	587
193.042	217.391	4	7591.442	<BeadTracker.Bead object at 0x000001DC0320C4C8>	0	0	585	588	1	True	223.0	M450	M450	588
193.016	217.314	4	7590.246	<BeadTracker.Bead object at 0x000001DC077D0648>	0	0	586	589	1	True	219.0	M450	M450	589
192.887	217.254	4	7627.28	<BeadTracker.Bead object at 0x000001DC0146DE08>	0	0	587	590	1	True	218.0	M450	M450	590
192.954	217.208	4	7647.465	<BeadTracker.Bead object at 0x000001DC13189F48>	0	0	588	591	1	True	217.0	M450	M450	591
192.908	217.13	4	7718.192	<BeadTracker.Bead object at 0x000001DC073E4988>	0	0	589	592	1	True	214.0	M450	M450	592
192.893	217.018	4	7673.696	<BeadTracker.Bead object at 0x000001DC0BBBE4C8>	0	0	590	593	1	True	216.0	M450	M450	593
192.865	217.015	4	7640.27	<BeadTracker.Bead object at 0x000001DC07498388>	0	0	591	594	1	True	216.0	M450	M450	594
192.932	217.238	4	7727.886	<BeadTracker.Bead object at 0x000001DC06E2A308>	0	0	592	595	1	True	214.0	M450	M450	595
192.927	217.315	4	7724.985	<BeadTracker.Bead object at 0x000001DC0B920288>	0	0	593	596	1	True	212.0	M450	M450	596
192.949	217.402	4	7734.035	<BeadTracker.Bead object at 0x000001DC0B9204C8>	0	0	594	597	1	True	213.0	M450	M450	597
192.956	217.485	4	7749.184	<BeadTracker.Bead object at 0x000001DC0794E9C8>	0	0	595	598	1	True	213.0	M450	M450	598
192.975	217.588	4	7749.353	<BeadTracker.Bead object at 0x000001DC080EB408>	0	0	596	599	2	True	217.0	M450	M450	599
192.93	217.722	4	7795.933	<BeadTracker.Bead object at 0x000001DC080EB288>	0	0	597	600	2	True	215.0	M450	M450	600
192.926	217.825	4	7772.579	<BeadTracker.Bead object at 0x000001DC008BB0C8>	0	0	598	601	2	True	214.0	M450	M450	601
192.962	217.863	4	7798.082	<BeadTracker.Bead object at 0x000001DC0F8DDBC8>	0	0	599	602	2	True	212.0	M450	M450	602
192.95	217.97	4	7832.992	<BeadTracker.Bead object at 0x000001DC07050408>	0	0	600	603	2	True	211.0	M450	M450	603
192.931	218.089	4	7822.891	<BeadTracker.Bead object at 0x000001DC0977FBC8>	0	0	601	604	2	True	210.0	M450	M450	604
192.92	218.154	4	7829.196	<BeadTracker.Bead object at 0x000001DC0FF9D9C8>	0	0	602	605	2	True	210.0	M450	M450	605
192.922	218.289	4	7838.982	<BeadTracker.Bead object at 0x000001DC03BD9948>	0	0	603	606	2	True	208.0	M450	M450	606
192.906	218.281	4	7872.355	<BeadTracker.Bead object at 0x000001DC03BD9E48>	0	0	604	607	2	True	207.0	M450	M450	607
192.995	218.313	4	7896.298	<BeadTracker.Bead object at 0x000001DC013A8F48>	0	0	605	608	2	True	207.0	M450	M450	608
192.97	218.403	4	7819.343	<BeadTracker.Bead object at 0x000001DC03EDF708>	0	0	606	609	1	True	207.0	M450	M450	609
192.99	218.475	4	7842.374	<BeadTracker.Bead object at 0x000001DC0F900448>	0	0	607	610	1	True	207.0	M450	M450	610
192.995	218.531	4	7880.079	<BeadTracker.Bead object at 0x000001DC11756E88>	0	0	608	611	1	True	215.0	M450	M450	611
193.045	218.577	4	7804.932	<BeadTracker.Bead object at 0x000001DC0021BB08>	0	0	609	612	2	True	216.0	M450	M450	612
193.087	218.633	4	7818.946	<BeadTracker.Bead object at 0x000001DC031AFB08>	0	0	610	613	2	True	215.0	M450	M450	613
193.133	218.62	4	7827.331	<BeadTracker.Bead object at 0x000001DC031AF0C8>	0	0	611	614	2	True	215.0	M450	M450	614
193.109	218.704	4	7823.443	<BeadTracker.Bead object at 0x000001DC05728F48>	0	0	612	615	2	True	214.0	M450	M450	615
193.237	218.658	4	7778.078	<BeadTracker.Bead object at 0x000001DC05728EC8>	0	0	613	616	2	True	215.0	M450	M450	616
193.277	218.701	4	7870.311	<BeadTracker.Bead object at 0x000001DC039F5388>	0	0	614	617	2	True	214.0	M450	M450	617
193.309	218.688	4	7835.302	<BeadTracker.Bead object at 0x000001DC041B7A08>	0	0	615	618	2	True	215.0	M450	M450	618
193.322	218.699	4	7862.089	<BeadTracker.Bead object at 0x000001DC041B75C8>	0	0	616	619	2	True	213.0	M450	M450	619
193.355	218.659	4	7847.967	<BeadTracker.Bead object at 0x000001DC01C27DC8>	0	0	617	620	2	True	215.0	M450	M450	620
193.46	218.705	4	7790.461	<BeadTracker.Bead object at 0x000001DC05753448>	0	0	618	621	2	True	215.0	M450	M450	621
193.502	218.722	4	7794.441	<BeadTracker.Bead object at 0x000001DC05753108>	0	0	619	622	2	True	217.0	M450	M450	622
193.522	218.683	4	7807.519	<BeadTracker.Bead object at 0x000001DC06F7A888>	0	0	620	623	2	True	217.0	M450	M450	623
193.577	218.686	4	7777.41	<BeadTracker.Bead object at 0x000001DC0A29AE48>	0	0	621	624	2	True	217.0	M450	M450	624
193.635	218.638	4	7779.411	<BeadTracker.Bead object at 0x000001DC022535C8>	0	0	622	625	1	True	218.0	M450	M450	625
193.672	218.66	4	7801.174	<BeadTracker.Bead object at 0x000001DC01485B08>	0	0	623	626	1	True	217.0	M450	M450	626
193.698	218.567	4	7789.262	<BeadTracker.Bead object at 0x000001DC4CF5B588>	0	0	624	627	1	True	218.0	M450	M450	627
193.712	218.57	4	7759.705	<BeadTracker.Bead object at 0x000001DC4CF5BC08>	0	0	625	628	1	True	218.0	M450	M450	628
193.708	218.567	4	7782.621	<BeadTracker.Bead object at 0x000001DC00B34548>	0	0	626	629	1	True	218.0	M450	M450	629
193.774	218.566	4	7728.467	<BeadTracker.Bead object at 0x000001DC02A4E0C8>	0	0	627	630	1	True	218.0	M450	M450	630
193.86	218.591	4	7711.656	<BeadTracker.Bead object at 0x000001DC02A4E748>	0	0	628	631	1	True	218.0	M450	M450	631
193.893	218.551	4	7739.516	<BeadTracker.Bead object at 0x000001DC0F8D12C8>	0	0	629	632	2	True	218.0	M450	M450	632
193.832	218.546	4	7696.366	<BeadTracker.Bead object at 0x000001DC07186C48>	0	0	630	633	2	True	219.0	M450	M450	633
193.826	218.528	4	7662.273	<BeadTracker.Bead object at 0x000001DC1148FC88>	0	0	631	634	2	True	219.0	M450	M450	634
193.848	218.54	4	7685.381	<BeadTracker.Bead object at 0x000001DC00B35788>	0	0	632	635	2	True	218.0	M450	M450	635
193.85	218.611	4	7698.929	<BeadTracker.Bead object at 0x000001DC07BF96C8>	0	0	633	636	1	True	218.0	M450	M450	636
193.881	218.6	4	7673.076	<BeadTracker.Bead object at 0x000001DC48044288>	0	0	634	637	1	True	218.0	M450	M450	637
193.94	218.622	4	7665.705	<BeadTracker.Bead object at 0x000001DC066D0AC8>	0	0	635	638	2	True	218.0	M450	M450	638
193.984	218.597	4	7607.006	<BeadTracker.Bead object at 0x000001DC06164408>	0	0	636	639	2	True	219.0	M450	M450	639
193.983	218.576	4	7659.637	<BeadTracker.Bead object at 0x000001DC06164308>	0	0	637	640	2	True	218.0	M450	M450	640
194.065	218.492	4	7642.986	<BeadTracker.Bead object at 0x000001DC041BE848>	0	0	638	641	2	True	228.0	M450	M450	641
194.074	218.503	4	7578.839	<BeadTracker.Bead object at 0x000001DC03C62F08>	0	0	639	642	2	True	219.0	M450	M450	642
194.14	218.448	4	7576.734	<BeadTracker.Bead object at 0x000001DC02641808>	0	0	640	643	2	True	227.0	M450	M450	643
194.176	218.462	4	7600.316	<BeadTracker.Bead object at 0x000001DC02270208>	0	0	641	644	2	True	227.0	M450	M450	644
194.236	218.471	4	7572.5	<BeadTracker.Bead object at 0x000001DC0573E708>	0	0	642	645	2	True	227.0	M450	M450	645
194.324	218.478	4	7523.644	<BeadTracker.Bead object at 0x000001DC00AD8488>	0	0	643	646	2	True	228.0	M450	M450	646
194.405	218.465	4	7537.755	<BeadTracker.Bead object at 0x000001DC00AD84C8>	0	0	644	647	2	True	227.0	M450	M450	647
194.37	218.477	4	7501.179	<BeadTracker.Bead object at 0x000001DC0575C408>	0	0	645	648	2	True	228.0	M450	M450	648
194.425	218.337	4	7524.541	<BeadTracker.Bead object at 0x000001DC008850C8>	0	0	646	649	2	True	224.0	M450	M450	649
194.494	218.35	4	7500.693	<BeadTracker.Bead object at 0x000001DC0F8F9708>	0	0	647	650	2	True	225.0	M450	M450	650
194.568	218.386	4	7456.331	<BeadTracker.Bead object at 0x000001DC013C1408>	0	0	648	651	2	True	230.0	M450	M450	651
194.519	218.307	4	7478.114	<BeadTracker.Bead object at 0x000001DC0FD3B488>	0	0	649	652	2	True	229.0	M450	M450	652
194.538	218.274	4	7505.626	<BeadTracker.Bead object at 0x000001DC078A6248>	0	0	650	653	2	True	229.0	M450	M450	653
194.559	218.387	4	7404.78	<BeadTracker.Bead object at 0x000001DC042361C8>	0	0	651	654	2	True	230.0	M450	M450	654
194.554	218.334	4	7377.272	<BeadTracker.Bead object at 0x000001DC03199C08>	0	0	652	655	2	True	230.0	M450	M450	655
194.553	218.33	4	7391.217	<BeadTracker.Bead object at 0x000001DC140013C8>	0	0	653	656	2	True	244.0	M450	M450	656
194.565	218.396	4	7410.866	<BeadTracker.Bead object at 0x000001DC06A22808>	0	0	654	657	2	True	230.0	M450	M450	657
194.544	218.383	4	7358.724	<BeadTracker.Bead object at 0x000001DC08448E08>	0	0	655	658	2	True	246.0	M450	M450	658
194.512	218.342	4	7366.749	<BeadTracker.Bead object at 0x000001DC08448848>	0	0	656	659	2	True	245.0	M450	M450	659
194.578	218.353	4	7342.484	<BeadTracker.Bead object at 0x000001DC019978C8>	0	0	657	660	2	True	245.0	M450	M450	660
194.229	218.82	0	9348.318	<BeadTracker.Bead object at 0x000001DC004528C8>	1	43	658	661	2	False	175.0	M450	M450	661
193.861	218.793	0	7859.998	<BeadTracker.Bead object at 0x000001DC093D8BC8>	2	43	659	662	2	True	175.0	M450	M450	662
193.791	218.929	0	1582.298	<BeadTracker.Bead object at 0x000001DC0F29F108>	3	43	660	663	2	False	175.0	M450	M450	663
194.107	218.853	0	9244.192	<BeadTracker.Bead object at 0x000001DC03EB1BC8>	1	44	661	664	2	False	176.0	M450	M450	664
193.727	218.858	0	7903.172	<BeadTracker.Bead object at 0x000001DC0638C7C8>	2	44	662	665	2	True	176.0	M450	M450	665
193.762	218.817	0	1598.741	<BeadTracker.Bead object at 0x000001DC0638C288>	3	44	663	666	2	False	176.0	M450	M450	666
193.78	219.297	0	9272.367	<BeadTracker.Bead object at 0x000001DC05722D08>	1	45	664	667	2	False	176.0	M450	M450	667
193.604	219.006	0	7938.127	<BeadTracker.Bead object at 0x000001DC0584D448>	2	45	665	668	2	True	176.0	M450	M450	668
193.369	219.261	0	1605.446	<BeadTracker.Bead object at 0x000001DC04209A48>	3	45	666	669	2	False	176.0	M450	M450	669
193.789	219.344	0	9328.306	<BeadTracker.Bead object at 0x000001DC04209288>	1	46	667	670	2	False	183.0	M450	M450	670
193.363	219.479	0	7816.315	<BeadTracker.Bead object at 0x000001DC01481188>	2	46	668	671	2	True	183.0	M450	M450	671
193.476	219.375	0	1514.061	<BeadTracker.Bead object at 0x000001DC0CB12908>	3	46	669	672	2	False	183.0	M450	M450	672
193.615	219.719	0	9280.358	<BeadTracker.Bead object at 0x000001DC0126D948>	1	47	670	673	2	False	179.0	M450	M450	673
193.45	219.503	0	7765.291	<BeadTracker.Bead object at 0x000001DC10243348>	2	47	671	674	2	True	179.0	M450	M450	674
193.351	219.758	0	1449.199	<BeadTracker.Bead object at 0x000001DC01443988>	3	47	672	675	2	False	179.0	M450	M450	675
193.747	219.449	0	9305.409	<BeadTracker.Bead object at 0x000001DC02284848>	1	48	673	676	2	False	183.0	M450	M450	676
193.357	219.608	0	7808.704	<BeadTracker.Bead object at 0x000001DC05732B88>	2	48	674	677	2	True	183.0	M450	M450	677
193.423	219.463	0	1473.275	<BeadTracker.Bead object at 0x000001DC093A3F08>	3	48	675	678	1	False	183.0	M450	M450	678
193.825	220.716	0	9225.875	<BeadTracker.Bead object at 0x000001DC093A3DC8>	1	49	676	680	2	False	179.0	M450	M450	680
193.728	220.55	0	7933.256	<BeadTracker.Bead object at 0x000001DC0854FB88>	2	49	677	681	2	True	179.0	M450	M450	681
193.542	220.861	0	1549.567	<BeadTracker.Bead object at 0x000001DC0037C108>	3	49	678	682	1	False	179.0	M450	M450	682
194.149	220.63	0	9336.743	<BeadTracker.Bead object at 0x000001DC033EEDC8>	1	50	679	683	2	False	178.0	M450	M450	683
193.719	220.777	0	7873.258	<BeadTracker.Bead object at 0x000001DC093DE2C8>	2	50	680	684	1	True	178.0	M450	M450	684
193.764	220.948	0	1537.724	<BeadTracker.Bead object at 0x000001DC00349848>	3	50	681	685	1	False	178.0	M450	M450	685
193.847	221.118	0	9439.832	<BeadTracker.Bead object at 0x000001DC093A5BC8>	1	51	682	686	2	False	169.0	M450	M450	686
193.72	221.109	0	8077.221	<BeadTracker.Bead object at 0x000001DC06A29A08>	2	51	683	687	1	True	169.0	M450	M450	687
193.649	221.184	0	1620.347	<BeadTracker.Bead object at 0x000001DC06156D08>	3	51	684	688	1	False	169.0	M450	M450	688
194.167	221.471	0	9220.386	<BeadTracker.Bead object at 0x000001DC00CE7EC8>	1	52	685	689	2	False	183.0	M450	M450	689
193.797	221.533	0	7873.03	<BeadTracker.Bead object at 0x000001DC008E1C88>	2	52	686	690	2	True	183.0	M450	M450	690
193.881	221.616	0	1577.294	<BeadTracker.Bead object at 0x000001DC008E1088>	3	52	687	691	1	False	183.0	M450	M450	691
193.984	221.291	0	9269.69	<BeadTracker.Bead object at 0x000001DC01EE9BC8>	1	53	688	692	2	False	179.0	M450	M450	692
193.862	221.184	0	7853.281	<BeadTracker.Bead object at 0x000001DC01EE9308>	2	53	689	693	1	True	179.0	M450	M450	693
193.759	221.259	0	1560.853	<BeadTracker.Bead object at 0x000001DC47304848>	3	53	690	694	1	False	179.0	M450	M450	694
193.79	221.336	0	9220.644	<BeadTracker.Bead object at 0x000001DC01EEDF88>	1	54	691	695	2	False	180.0	M450	M450	695
193.484	221.382	0	7882.859	<BeadTracker.Bead object at 0x000001DC4CF33AC8>	2	54	692	696	2	True	180.0	M450	M450	696
193.451	221.478	0	1576.954	<BeadTracker.Bead object at 0x000001DC4CF33C88>	3	54	693	697	1	False	180.0	M450	M450	697
193.899	221.306	5	4965.471	<BeadTracker.Bead object at 0x000001DC08E24388>	0	0	694	698	1	True	220.0	M450	M450	698
193.907	221.734	5	6699.571	<BeadTracker.Bead object at 0x000001DC03CFFA48>	0	0	695	699	1	True	258.0	M450	M450	699
193.963	221.451	5	7322.282	<BeadTracker.Bead object at 0x000001DC07F006C8>	0	0	696	700	1	True	246.0	M450	M450	700
194.008	221.361	5	7489.622	<BeadTracker.Bead object at 0x000001DC01C24788>	0	0	697	701	1	True	225.0	M450	M450	701
194.07	221.397	5	7531.732	<BeadTracker.Bead object at 0x000001DC01C24508>	0	0	698	702	1	True	225.0	M450	M450	702
194.111	221.293	5	7583.893	<BeadTracker.Bead object at 0x000001DC00368388>	0	0	699	703	1	True	219.0	M450	M450	703
194.193	221.287	5	7503.302	<BeadTracker.Bead object at 0x000001DC07F3B408>	0	0	700	704	1	True	220.0	M450	M450	704
194.206	221.271	5	7493.215	<BeadTracker.Bead object at 0x000001DC0B632DC8>	0	0	701	705	1	True	222.0	M450	M450	705
194.285	221.257	5	7498.986	<BeadTracker.Bead object at 0x000001DC07916D48>	0	0	702	706	1	True	220.0	M450	M450	706
194.306	221.197	5	7458.073	<BeadTracker.Bead object at 0x000001DC07916708>	0	0	703	707	1	True	219.0	M450	M450	707
194.348	221.103	5	7458.853	<BeadTracker.Bead object at 0x000001DC15B70908>	0	0	704	708	1	True	220.0	M450	M450	708
194.377	221.141	5	7392.018	<BeadTracker.Bead object at 0x000001DC0B720A48>	0	0	705	709	1	True	221.0	M450	M450	709
194.45	221.084	5	7417.248	<BeadTracker.Bead object at 0x000001DC05BA0248>	0	0	706	710	1	True	220.0	M450	M450	710
194.443	221.05	5	7440.435	<BeadTracker.Bead object at 0x000001DC0A1791C8>	0	0	707	711	2	True	220.0	M450	M450	711
194.393	221.045	5	7385.346	<BeadTracker.Bead object at 0x000001DC0A179E88>	0	0	708	712	1	True	221.0	M450	M450	712
194.418	220.991	5	7374.266	<BeadTracker.Bead object at 0x000001DC06FCBAC8>	0	0	709	713	1	True	221.0	M450	M450	713
194.454	221.143	5	7334.43	<BeadTracker.Bead object at 0x000001DC00351688>	0	0	710	714	1	True	221.0	M450	M450	714
194.359	221.018	5	7362.247	<BeadTracker.Bead object at 0x000001DC0209C648>	0	0	711	715	2	True	221.0	M450	M450	715
194.451	221.048	5	7293.301	<BeadTracker.Bead object at 0x000001DC02C4D508>	0	0	712	716	2	True	222.0	M450	M450	716
194.38	221.098	5	7322.715	<BeadTracker.Bead object at 0x000001DC48048608>	0	0	713	717	1	True	222.0	M450	M450	717
194.303	221.061	5	7255.633	<BeadTracker.Bead object at 0x000001DC09DB8FC8>	0	0	714	718	2	True	224.0	M450	M450	718
194.344	221.058	5	7261.723	<BeadTracker.Bead object at 0x000001DC03E2DC88>	0	0	715	719	1	True	224.0	M450	M450	719
194.342	221.102	5	7248.823	<BeadTracker.Bead object at 0x000001DC04093048>	0	0	716	720	1	True	223.0	M450	M450	720
194.293	221.082	5	7283.936	<BeadTracker.Bead object at 0x000001DC044110C8>	0	0	717	721	1	True	224.0	M450	M450	721
194.217	221.046	5	7284.658	<BeadTracker.Bead object at 0x000001DC071F2408>	0	0	718	722	1	True	224.0	M450	M450	722
194.203	221.07	5	7243.271	<BeadTracker.Bead object at 0x000001DC4729AE48>	0	0	719	723	1	True	224.0	M450	M450	723
194.173	221.066	5	7290.948	<BeadTracker.Bead object at 0x000001DC0320B648>	0	0	720	724	1	True	223.0	M450	M450	724
194.236	221.012	5	7276.585	<BeadTracker.Bead object at 0x000001DC0B8D4688>	0	0	721	725	1	True	222.0	M450	M450	725
194.238	221.049	5	7257.036	<BeadTracker.Bead object at 0x000001DC0B8D4F08>	0	0	722	726	1	True	223.0	M450	M450	726
194.232	221.061	5	7309.621	<BeadTracker.Bead object at 0x000001DC06FA4B48>	0	0	723	727	1	True	223.0	M450	M450	727
194.187	221.063	5	7284.693	<BeadTracker.Bead object at 0x000001DC0F2B2948>	0	0	724	728	1	True	223.0	M450	M450	728
194.113	221.051	5	7305.044	<BeadTracker.Bead object at 0x000001DC03C5DC48>	0	0	725	729	1	True	222.0	M450	M450	729
194.175	220.981	5	7306.631	<BeadTracker.Bead object at 0x000001DC0706C508>	0	0	726	730	1	True	221.0	M450	M450	730
194.247	220.916	5	7257.018	<BeadTracker.Bead object at 0x000001DC145D6548>	0	0	727	731	2	True	221.0	M450	M450	731
194.211	221.07	5	7334.349	<BeadTracker.Bead object at 0x000001DC059DD288>	0	0	728	732	1	True	222.0	M450	M450	732
194.274	220.949	5	7352.968	<BeadTracker.Bead object at 0x000001DC059DDC08>	0	0	729	733	1	True	221.0	M450	M450	733
194.224	221.015	5	7306.569	<BeadTracker.Bead object at 0x000001DC014B6408>	0	0	730	734	1	True	222.0	M450	M450	734
194.161	221.037	5	7325.295	<BeadTracker.Bead object at 0x000001DC48084688>	0	0	731	735	2	True	221.0	M450	M450	735
194.191	221.049	5	7360.559	<BeadTracker.Bead object at 0x000001DC003504C8>	0	0	732	736	1	True	221.0	M450	M450	736
194.161	220.99	5	7365.376	<BeadTracker.Bead object at 0x000001DC0CA1CDC8>	0	0	733	737	2	True	220.0	M450	M450	737
194.158	221.042	5	7362.7	<BeadTracker.Bead object at 0x000001DC08BFCC88>	0	0	734	738	1	True	221.0	M450	M450	738
194.199	221.082	5	7358.88	<BeadTracker.Bead object at 0x000001DC09DC5848>	0	0	735	739	1	True	221.0	M450	M450	739
194.117	221.048	5	7343.498	<BeadTracker.Bead object at 0x000001DC0126B988>	0	0	736	740	1	True	221.0	M450	M450	740
194.075	221.051	5	7330.619	<BeadTracker.Bead object at 0x000001DC0762B448>	0	0	737	741	1	True	222.0	M450	M450	741
194.013	221.068	5	7358.315	<BeadTracker.Bead object at 0x000001DC0762B588>	0	0	738	742	1	True	221.0	M450	M450	742
193.981	221.042	5	7333.858	<BeadTracker.Bead object at 0x000001DC06F75E88>	0	0	739	743	1	True	221.0	M450	M450	743
193.897	221.047	5	7369.992	<BeadTracker.Bead object at 0x000001DC0409B548>	0	0	740	744	2	True	221.0	M450	M450	744
193.871	221.04	5	7413.194	<BeadTracker.Bead object at 0x000001DC044DF048>	0	0	741	745	1	True	221.0	M450	M450	745
