X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.331	250.745	3	9481.741	<BeadTracker.Bead object at 0x000001DC0F6F8C88>	0	0	433	448	1	True	61.0	M450		448
355.352	250.815	3	9537.159	<BeadTracker.Bead object at 0x000001DC1158C088>	0	0	434	449	1	True	61.0	M450		449
355.329	250.969	3	9507.276	<BeadTracker.Bead object at 0x000001DC11577448>	0	0	435	450	1	True	62.0	M450		450
355.405	251.009	3	9556.873	<BeadTracker.Bead object at 0x000001DC11577F88>	0	0	436	451	1	True	62.0	M450		451
355.389	251.018	3	9535.918	<BeadTracker.Bead object at 0x000001DC11579C48>	0	0	437	452	1	True	62.0	M450		452
355.468	251.186	3	9451.486	<BeadTracker.Bead object at 0x000001DC0F6FD588>	0	0	438	453	1	True	98.0	M450		453
355.587	252.05	3	9473.664	<BeadTracker.Bead object at 0x000001DC11485308>	0	0	439	454	1	True	105.0	M450		454
355.615	252.157	3	9498.255	<BeadTracker.Bead object at 0x000001DC11485C88>	0	0	440	455	1	True	106.0	M450		455
355.588	252.219	3	9371.693	<BeadTracker.Bead object at 0x000001DC11489508>	0	0	441	456	1	True	109.0	M450		456
355.589	252.371	3	9356.912	<BeadTracker.Bead object at 0x000001DC01A9AF08>	0	0	442	457	1	True	137.0	M450		457
355.617	252.446	3	9366.932	<BeadTracker.Bead object at 0x000001DC114937C8>	0	0	443	458	1	True	139.0	M450		458
355.579	252.608	3	9313.651	<BeadTracker.Bead object at 0x000001DC11493A48>	0	0	444	459	1	True	127.0	M450		459
355.582	252.61	3	9301.342	<BeadTracker.Bead object at 0x000001DC114AA808>	0	0	445	460	1	True	127.0	M450		460
355.589	252.67	3	9327.562	<BeadTracker.Bead object at 0x000001DC1147B848>	0	0	446	461	1	True	127.0	M450		461
355.617	252.713	3	9296.895	<BeadTracker.Bead object at 0x000001DC0F6FF6C8>	0	0	447	462	1	True	127.0	M450		462
355.562	252.799	3	9219.001	<BeadTracker.Bead object at 0x000001DC0F6FFFC8>	0	0	448	463	1	True	128.0	M450		463
355.525	252.873	3	9220.545	<BeadTracker.Bead object at 0x000001DC114A21C8>	0	0	449	464	1	True	128.0	M450		464
355.533	252.952	3	9267.57	<BeadTracker.Bead object at 0x000001DC114A19C8>	0	0	450	465	1	True	127.0	M450		465
355.598	252.94	3	9182.218	<BeadTracker.Bead object at 0x000001DC0F705408>	0	0	451	466	1	True	128.0	M450		466
355.592	252.946	3	9161.327	<BeadTracker.Bead object at 0x000001DC0F705608>	0	0	452	467	1	True	129.0	M450		467
355.579	253.083	3	9108.379	<BeadTracker.Bead object at 0x000001DC11499148>	0	0	453	468	1	True	131.0	M450		468
355.542	253.128	3	9120.958	<BeadTracker.Bead object at 0x000001DC11473D88>	0	0	454	469	1	True	136.0	M450		469
355.468	253.242	3	9142.455	<BeadTracker.Bead object at 0x000001DC11471808>	0	0	455	470	1	True	132.0	M450		470
355.499	253.285	3	9027.884	<BeadTracker.Bead object at 0x000001DC11471B48>	0	0	456	471	1	True	133.0	M450		471
355.486	253.31	3	9066.59	<BeadTracker.Bead object at 0x000001DC0F7095C8>	0	0	457	472	1	True	138.0	M450		472
355.422	253.536	3	9001.543	<BeadTracker.Bead object at 0x000001DC11474C48>	0	0	458	473	1	True	156.0	M450		473
355.427	253.567	3	9060.079	<BeadTracker.Bead object at 0x000001DC114AC648>	0	0	459	474	1	True	156.0	M450		474
355.483	253.559	3	9056.896	<BeadTracker.Bead object at 0x000001DC114ACBC8>	0	0	460	475	1	True	155.0	M450		475
355.499	253.508	3	9009.205	<BeadTracker.Bead object at 0x000001DC0F70D148>	0	0	461	476	1	True	156.0	M450		476
355.478	253.55	3	8945.871	<BeadTracker.Bead object at 0x000001DC114A7908>	0	0	462	477	1	True	156.0	M450		477
355.444	253.617	3	8956.352	<BeadTracker.Bead object at 0x000001DC11491508>	0	0	463	478	1	True	156.0	M450		478
355.401	253.612	3	9007.272	<BeadTracker.Bead object at 0x000001DC11491A88>	0	0	464	479	1	True	156.0	M450		479
355.446	253.574	3	9027.012	<BeadTracker.Bead object at 0x000001DC13DE1088>	0	0	465	480	1	True	156.0	M450		480
355.398	254.136	0	10804.085	<BeadTracker.Bead object at 0x000001DC0F712308>	1	31	466	481	1	True	231.0	M450		491
355.445	254.191	0	8967.073	<BeadTracker.Bead object at 0x000001DC13DD5388>	2	31	467	482	1	False	231.0	M450		492
355.443	254.317	0	3166.205	<BeadTracker.Bead object at 0x000001DC13DD5548>	3	31	468	483	1	False	231.0	M450		493
355.47	255.043	0	10857.4	<BeadTracker.Bead object at 0x000001DC13E00C08>	1	32	469	484	1	True	232.0	M450		494
355.673	255.127	0	8728.402	<BeadTracker.Bead object at 0x000001DC0F715808>	2	32	470	485	1	False	232.0	M450		495
355.568	255.098	0	3027.822	<BeadTracker.Bead object at 0x000001DC0F7153C8>	3	32	471	486	1	False	232.0	M450		496
354.933	255.205	0	10882.701	<BeadTracker.Bead object at 0x000001DC13E08F08>	1	33	472	487	1	True	235.0	M450		497
355.038	255.293	0	8816.253	<BeadTracker.Bead object at 0x000001DC13DF3DC8>	2	33	473	488	1	False	235.0	M450		498
355.079	255.261	0	3092.428	<BeadTracker.Bead object at 0x000001DC13DEDD88>	3	33	474	489	1	False	235.0	M450		499
354.865	255.272	0	10867.733	<BeadTracker.Bead object at 0x000001DC01AA0E08>	1	34	475	490	1	True	205.0	M450		500
355.017	255.165	0	9105.179	<BeadTracker.Bead object at 0x000001DC01AA0AC8>	2	34	476	491	1	False	205.0	M450		501
355.177	255.129	0	3301.583	<BeadTracker.Bead object at 0x000001DC13DD8C48>	3	34	477	492	1	False	205.0	M450		502
355.005	254.904	0	10805.226	<BeadTracker.Bead object at 0x000001DC13DD9548>	1	35	478	493	1	True	208.0	M450		503
355.027	254.948	0	9154.97	<BeadTracker.Bead object at 0x000001DC13E0E308>	2	35	479	494	1	False	208.0	M450		504
355.044	254.901	0	3349.981	<BeadTracker.Bead object at 0x000001DC13E0E508>	3	35	480	495	1	False	208.0	M450		505
355.164	254.784	0	10773.188	<BeadTracker.Bead object at 0x000001DC0F71A7C8>	1	36	481	496	1	True	196.0	M450		506
355.144	255.021	0	9338.699	<BeadTracker.Bead object at 0x000001DC13E0F548>	2	36	482	497	1	False	196.0	M450		507
355.465	254.926	0	3527.666	<BeadTracker.Bead object at 0x000001DC13E0FBC8>	3	36	483	498	1	False	196.0	M450		508
358.445	253.141	0	10602.665	<BeadTracker.Bead object at 0x000001DC13DEA608>	1	37	484	510	1	True	168.0	M450		510
358.369	253.157	0	9779.366	<BeadTracker.Bead object at 0x000001DC0F71F6C8>	2	37	485	511	1	False	168.0	M450		511
358.584	253.112	0	4017.562	<BeadTracker.Bead object at 0x000001DC13DFC248>	3	37	486	512	1	False	168.0	M450		512
358.059	253.086	0	10649.001	<BeadTracker.Bead object at 0x000001DC13DFCA48>	1	38	487	513	1	True	181.0	M450		513
357.999	253.088	0	9723.792	<BeadTracker.Bead object at 0x000001DC13DECE08>	2	38	488	514	1	False	181.0	M450		514
358.277	252.867	0	3888.65	<BeadTracker.Bead object at 0x000001DC01AB5508>	3	38	489	515	1	False	181.0	M450		515
357.866	252.446	0	10645.089	<BeadTracker.Bead object at 0x000001DC13DFB248>	1	39	490	516	1	True	182.0	M450		516
357.639	252.547	0	9744.172	<BeadTracker.Bead object at 0x000001DC13DFBF48>	2	39	491	517	1	False	182.0	M450		517
357.928	252.437	0	3933.46	<BeadTracker.Bead object at 0x000001DC13DDDF48>	3	39	492	518	1	False	182.0	M450		518
357.588	253.053	0	10597.972	<BeadTracker.Bead object at 0x000001DC1560C0C8>	1	40	493	519	1	True	186.0	M450		519
357.333	253.097	0	9676.298	<BeadTracker.Bead object at 0x000001DC1560A548>	2	40	494	520	1	False	186.0	M450		520
357.558	253.003	0	3834.681	<BeadTracker.Bead object at 0x000001DC1560AB88>	3	40	495	521	1	False	186.0	M450		521
357.17	253.027	0	10698.036	<BeadTracker.Bead object at 0x000001DC0F722E08>	1	41	496	522	1	True	178.0	M450		522
356.9	253.272	0	9722.024	<BeadTracker.Bead object at 0x000001DC156207C8>	2	41	497	523	1	False	178.0	M450		523
357.082	253.371	0	3754.108	<BeadTracker.Bead object at 0x000001DC15618688>	3	41	498	524	1	False	178.0	M450		524
357.023	253.078	0	10688.822	<BeadTracker.Bead object at 0x000001DC15618508>	1	42	499	525	1	True	192.0	M450		525
356.842	253.176	0	9560.87	<BeadTracker.Bead object at 0x000001DC0F727E88>	2	42	500	526	1	False	192.0	M450		526
356.999	253.472	0	3610.139	<BeadTracker.Bead object at 0x000001DC1561B448>	3	42	501	527	1	False	192.0	M450		527
356.847	253.699	4	7015.563	<BeadTracker.Bead object at 0x000001DC15604BC8>	0	0	502	528	1	True	232.0	M450		528
356.774	253.999	4	8815.803	<BeadTracker.Bead object at 0x000001DC155FC548>	0	0	503	529	1	True	193.0	M450		529
356.767	254.035	4	9278.996	<BeadTracker.Bead object at 0x000001DC0F72B6C8>	0	0	504	530	1	True	154.0	M450		530
356.773	253.965	4	9449.926	<BeadTracker.Bead object at 0x000001DC0F72B488>	0	0	505	531	1	True	128.0	M450		531
356.825	254.048	4	9495.914	<BeadTracker.Bead object at 0x000001DC1562F708>	0	0	506	532	1	True	128.0	M450		532
356.755	254.134	4	9406.523	<BeadTracker.Bead object at 0x000001DC15628E08>	0	0	507	533	1	True	131.0	M450		533
356.736	254.168	4	9410.657	<BeadTracker.Bead object at 0x000001DC01ABC488>	0	0	508	534	1	True	134.0	M450		534
356.731	254.114	4	9435.445	<BeadTracker.Bead object at 0x000001DC15621A48>	0	0	509	535	1	True	130.0	M450		535
356.714	254.228	4	9348.228	<BeadTracker.Bead object at 0x000001DC15612308>	0	0	510	536	1	True	138.0	M450		536
356.697	254.248	4	9474.361	<BeadTracker.Bead object at 0x000001DC156129C8>	0	0	511	537	1	True	135.0	M450		537
356.764	254.185	4	9387.322	<BeadTracker.Bead object at 0x000001DC15606F48>	0	0	512	538	1	True	134.0	M450		538
356.741	254.218	4	9360.903	<BeadTracker.Bead object at 0x000001DC0F72FE48>	0	0	513	539	1	True	143.0	M450		539
356.741	254.176	4	9424.087	<BeadTracker.Bead object at 0x000001DC155F9D88>	0	0	514	540	1	True	134.0	M450		540
356.819	254.152	4	9349.466	<BeadTracker.Bead object at 0x000001DC1560D488>	0	0	515	541	1	True	134.0	M450		541
356.817	254.198	4	9440.06	<BeadTracker.Bead object at 0x000001DC0F733F08>	0	0	516	542	1	True	133.0	M450		542
356.803	254.115	4	9389.842	<BeadTracker.Bead object at 0x000001DC0F733188>	0	0	517	543	1	True	132.0	M450		543
356.826	254.005	4	9337.458	<BeadTracker.Bead object at 0x000001DC155F1508>	0	0	518	544	1	True	131.0	M450		544
356.829	253.986	4	9366.066	<BeadTracker.Bead object at 0x000001DC11558AC8>	0	0	519	545	1	True	130.0	M450		545
356.885	253.908	4	9334.665	<BeadTracker.Bead object at 0x000001DC11566A48>	0	0	520	546	1	True	130.0	M450		546
356.875	253.823	4	9315.852	<BeadTracker.Bead object at 0x000001DC0F738408>	0	0	521	547	1	True	129.0	M450		547
356.904	253.674	4	9342.313	<BeadTracker.Bead object at 0x000001DC1154A488>	0	0	522	548	1	True	129.0	M450		548
356.853	253.579	4	9321.64	<BeadTracker.Bead object at 0x000001DC1154A7C8>	0	0	523	549	1	True	156.0	M450		549
356.89	253.407	4	9383.563	<BeadTracker.Bead object at 0x000001DC1155DBC8>	0	0	524	550	1	True	141.0	M450		550
356.864	253.226	4	9327.858	<BeadTracker.Bead object at 0x000001DC1156AAC8>	0	0	525	551	1	True	137.0	M450		551
356.895	252.99	4	9406.192	<BeadTracker.Bead object at 0x000001DC0F73B288>	0	0	526	552	1	True	129.0	M450		552
356.865	252.905	4	9399.744	<BeadTracker.Bead object at 0x000001DC11567588>	0	0	527	553	1	True	129.0	M450		553
356.854	252.666	4	9384.576	<BeadTracker.Bead object at 0x000001DC11567C48>	0	0	528	554	1	True	128.0	M450		554
356.921	252.448	4	9378.443	<BeadTracker.Bead object at 0x000001DC11565D08>	0	0	529	555	1	True	141.0	M450		555
356.906	252.316	4	9417.858	<BeadTracker.Bead object at 0x000001DC01ABD088>	0	0	530	556	1	True	138.0	M450		556
356.922	252.109	4	9284.757	<BeadTracker.Bead object at 0x000001DC11552F88>	0	0	531	557	1	True	131.0	M450		557
356.918	251.921	4	9371.581	<BeadTracker.Bead object at 0x000001DC1154E488>	0	0	532	558	1	True	129.0	M450		558
356.877	251.752	4	9302.565	<BeadTracker.Bead object at 0x000001DC11546308>	0	0	533	559	1	True	129.0	M450		559
356.93	251.549	4	9238.123	<BeadTracker.Bead object at 0x000001DC0F741C08>	0	0	534	560	1	True	156.0	M450		560
356.897	251.372	4	9329.2	<BeadTracker.Bead object at 0x000001DC0F741908>	0	0	535	561	1	True	142.0	M450		561
356.849	251.215	4	9297.207	<BeadTracker.Bead object at 0x000001DC11549E08>	0	0	536	562	1	True	135.0	M450		562
356.869	250.948	4	9244.549	<BeadTracker.Bead object at 0x000001DC11542B48>	0	0	537	563	1	True	153.0	M450		563
356.846	250.802	4	9270.502	<BeadTracker.Bead object at 0x000001DC0F745088>	0	0	538	564	1	True	154.0	M450		564
356.804	250.782	4	9308.58	<BeadTracker.Bead object at 0x000001DC1154D7C8>	0	0	539	565	1	True	154.0	M450		565
356.843	250.584	4	9332.596	<BeadTracker.Bead object at 0x000001DC1154D988>	0	0	540	566	1	True	155.0	M450		566
356.783	250.342	4	9315.693	<BeadTracker.Bead object at 0x000001DC1153CF08>	0	0	541	567	1	True	141.0	M450		567
356.77	250.174	4	9290.442	<BeadTracker.Bead object at 0x000001DC11530A08>	0	0	542	568	1	True	136.0	M450		568
356.758	249.807	4	9292.955	<BeadTracker.Bead object at 0x000001DC0F74A708>	0	0	543	569	1	True	129.0	M450		569
356.746	249.624	4	9294.468	<BeadTracker.Bead object at 0x000001DC13E26408>	0	0	544	570	1	True	155.0	M450		570
356.705	249.429	4	9318.609	<BeadTracker.Bead object at 0x000001DC13E4A408>	0	0	545	571	1	True	141.0	M450		571
356.632	249.3	4	9366.601	<BeadTracker.Bead object at 0x000001DC13E4A5C8>	0	0	546	572	1	True	140.0	M450		572
356.556	249.05	4	9400.199	<BeadTracker.Bead object at 0x000001DC0F74C908>	0	0	547	573	1	True	131.0	M450		573
356.508	248.973	4	9308.942	<BeadTracker.Bead object at 0x000001DC13E4DD88>	0	0	548	574	1	True	130.0	M450		574
356.499	248.754	4	9272.009	<BeadTracker.Bead object at 0x000001DC13E3B848>	0	0	549	575	1	True	128.0	M450		575
356.471	248.557	4	9313.195	<BeadTracker.Bead object at 0x000001DC13E40148>	0	0	550	576	1	True	156.0	M450		576
356.44	248.422	4	9248.141	<BeadTracker.Bead object at 0x000001DC0F752CC8>	0	0	551	577	1	True	141.0	M450		577
356.417	248.24	4	9208.475	<BeadTracker.Bead object at 0x000001DC0F752AC8>	0	0	552	578	1	True	145.0	M450		578
356.402	248.056	4	9237.762	<BeadTracker.Bead object at 0x000001DC13E41EC8>	0	0	553	579	1	True	152.0	M450		579
356.359	247.916	4	9248.571	<BeadTracker.Bead object at 0x000001DC13E3AE08>	0	0	554	580	1	True	129.0	M450		580
356.331	247.482	4	9173.626	<BeadTracker.Bead object at 0x000001DC0F754288>	0	0	555	581	1	True	142.0	M450		581
356.244	247.065	4	9167.23	<BeadTracker.Bead object at 0x000001DC13E1B7C8>	0	0	556	582	1	True	153.0	M450		582
356.244	247.065	4	9167.23	<BeadTracker.Bead object at 0x000001DC13E383C8>	0	0	557	583	1	True	153.0	M450		583
356.259	246.887	4	9193.254	<BeadTracker.Bead object at 0x000001DC13E388C8>	0	0	558	584	1	True	155.0	M450		584
356.233	246.674	4	9132.178	<BeadTracker.Bead object at 0x000001DC13E23DC8>	0	0	559	585	1	True	157.0	M450		585
356.227	246.477	4	9036.701	<BeadTracker.Bead object at 0x000001DC01AAD048>	0	0	560	586	1	True	143.0	M450		586
356.237	246.125	4	9034.459	<BeadTracker.Bead object at 0x000001DC13E30C08>	0	0	561	587	1	True	154.0	M450		587
356.258	245.946	4	9006.398	<BeadTracker.Bead object at 0x000001DC13E1C548>	0	0	562	588	1	True	157.0	M450		588
356.255	245.768	4	9031.366	<BeadTracker.Bead object at 0x000001DC13E110C8>	0	0	563	589	1	True	157.0	M450		589
356.207	245.711	4	8956.664	<BeadTracker.Bead object at 0x000001DC13E11C88>	0	0	564	590	1	True	158.0	M450		590
356.231	245.346	4	8916.841	<BeadTracker.Bead object at 0x000001DC0F759A48>	0	0	565	591	1	True	178.0	M450		591
356.221	245.133	4	8838.324	<BeadTracker.Bead object at 0x000001DC13E2DF48>	0	0	566	592	1	True	161.0	M450		592
356.159	245.15	4	8845.573	<BeadTracker.Bead object at 0x000001DC13763E88>	0	0	567	593	1	True	163.0	M450		593
356.215	245.13	4	8808.903	<BeadTracker.Bead object at 0x000001DC0F75E908>	0	0	568	594	1	True	164.0	M450		594
356.312	245.25	4	8865.809	<BeadTracker.Bead object at 0x000001DC0F75E748>	0	0	569	595	1	True	166.0	M450		595
356.264	245.384	4	8896.375	<BeadTracker.Bead object at 0x000001DC137716C8>	0	0	570	596	1	True	178.0	M450		596
356.282	245.516	4	8822.939	<BeadTracker.Bead object at 0x000001DC037ADEC8>	0	0	571	597	1	True	159.0	M450		597
356.295	245.596	4	8845.131	<BeadTracker.Bead object at 0x000001DC13757EC8>	0	0	572	598	1	True	159.0	M450		598
356.318	245.885	4	8892.34	<BeadTracker.Bead object at 0x000001DC1061BF08>	0	0	573	599	1	True	159.0	M450		599
356.251	245.943	4	8977.413	<BeadTracker.Bead object at 0x000001DC1061B948>	0	0	574	600	1	True	157.0	M450		600
356.254	246.109	4	8969.703	<BeadTracker.Bead object at 0x000001DC1376DD88>	0	0	575	601	1	True	157.0	M450		601
356.249	246.154	4	8939.825	<BeadTracker.Bead object at 0x000001DC1377DE08>	0	0	576	602	1	True	158.0	M450		602
356.305	246.246	4	8924.195	<BeadTracker.Bead object at 0x000001DC1376C508>	0	0	577	603	1	True	155.0	M450		603
356.255	246.308	4	8968.429	<BeadTracker.Bead object at 0x000001DC037BBB08>	0	0	578	604	1	True	153.0	M450		604
356.3	246.489	4	8924.861	<BeadTracker.Bead object at 0x000001DC13755548>	0	0	579	605	1	True	178.0	M450		605
356.269	246.747	4	8941.524	<BeadTracker.Bead object at 0x000001DC13755648>	0	0	580	606	1	True	158.0	M450		606
356.254	246.812	4	8976.644	<BeadTracker.Bead object at 0x000001DC137448C8>	0	0	581	607	1	True	158.0	M450		607
356.259	246.836	4	8946.381	<BeadTracker.Bead object at 0x000001DC1374B948>	0	0	582	608	1	True	158.0	M450		608
356.248	246.932	4	8923.947	<BeadTracker.Bead object at 0x000001DC1374B848>	0	0	583	609	1	True	158.0	M450		609
356.283	246.99	4	8988.541	<BeadTracker.Bead object at 0x000001DC1377FE08>	0	0	584	610	1	True	156.0	M450		610
356.312	247.183	4	9067.133	<BeadTracker.Bead object at 0x000001DC13773808>	0	0	585	611	1	True	154.0	M450		611
356.311	247.175	4	9029.706	<BeadTracker.Bead object at 0x000001DC14539108>	0	0	586	612	1	True	153.0	M450		612
356.307	247.298	4	9077.742	<BeadTracker.Bead object at 0x000001DC13779208>	0	0	587	613	1	True	147.0	M450		613
356.32	247.356	4	9045.912	<BeadTracker.Bead object at 0x000001DC111081C8>	0	0	588	614	1	True	146.0	M450		614
356.354	247.546	4	9011.437	<BeadTracker.Bead object at 0x000001DC13766348>	0	0	589	615	1	True	158.0	M450		615
356.35	247.623	4	9042.377	<BeadTracker.Bead object at 0x000001DC1374F088>	0	0	590	616	1	True	157.0	M450		616
356.361	247.769	4	9025.368	<BeadTracker.Bead object at 0x000001DC13745908>	0	0	591	617	1	True	157.0	M450		617
356.405	247.879	4	8967.075	<BeadTracker.Bead object at 0x000001DC13745DC8>	0	0	592	618	1	True	157.0	M450		618
356.423	247.959	4	9027.389	<BeadTracker.Bead object at 0x000001DC13DA0848>	0	0	593	619	1	True	156.0	M450		619
356.439	248.017	4	8992.313	<BeadTracker.Bead object at 0x000001DC1375C148>	0	0	594	620	1	True	156.0	M450		620
356.451	248.103	4	9019.208	<BeadTracker.Bead object at 0x000001DC14533D48>	0	0	595	621	1	True	155.0	M450		621
356.48	248.174	4	8993.206	<BeadTracker.Bead object at 0x000001DC13DC15C8>	0	0	596	622	1	True	153.0	M450		622
356.532	248.239	4	9029.855	<BeadTracker.Bead object at 0x000001DC0A18B388>	0	0	597	623	1	True	146.0	M450		623
356.548	248.306	4	9015.406	<BeadTracker.Bead object at 0x000001DC0A18B308>	0	0	598	624	1	True	178.0	M450		624
356.58	248.475	4	8982.65	<BeadTracker.Bead object at 0x000001DC14567888>	0	0	599	625	1	True	178.0	M450		625
356.578	248.621	4	8996.059	<BeadTracker.Bead object at 0x000001DC10B7DD88>	0	0	600	626	1	True	158.0	M450		626
356.65	248.752	4	9018.214	<BeadTracker.Bead object at 0x000001DC1301DC88>	0	0	601	627	1	True	158.0	M450		627
356.665	248.905	4	9019.443	<BeadTracker.Bead object at 0x000001DC0578A208>	0	0	602	628	1	True	156.0	M450		628
356.736	248.891	4	9105.884	<BeadTracker.Bead object at 0x000001DC0FD2DE48>	0	0	603	629	1	True	155.0	M450		629
356.735	249.07	4	9031.178	<BeadTracker.Bead object at 0x000001DC0F31B048>	0	0	604	630	1	True	155.0	M450		630
356.773	249.193	4	9084.657	<BeadTracker.Bead object at 0x000001DC03F32208>	0	0	605	631	1	True	151.0	M450		631
356.865	249.279	4	9132.156	<BeadTracker.Bead object at 0x000001DC0F34C1C8>	0	0	606	632	1	True	146.0	M450		632
356.868	249.458	4	9127.238	<BeadTracker.Bead object at 0x000001DC0F34CD88>	0	0	607	633	1	True	143.0	M450		633
356.838	249.632	4	9083.99	<BeadTracker.Bead object at 0x000001DC0A1708C8>	0	0	608	634	1	True	157.0	M450		634
356.847	249.789	4	9068.523	<BeadTracker.Bead object at 0x000001DC10B86BC8>	0	0	609	635	1	True	157.0	M450		635
356.847	249.847	4	9144.992	<BeadTracker.Bead object at 0x000001DC10B73A48>	0	0	610	636	1	True	156.0	M450		636
356.846	250.232	4	9089.781	<BeadTracker.Bead object at 0x000001DC10B73048>	0	0	611	637	1	True	151.0	M450		637
356.835	250.307	4	9076.691	<BeadTracker.Bead object at 0x000001DC0F32EC88>	0	0	612	638	1	True	147.0	M450		638
356.822	250.322	4	9122.402	<BeadTracker.Bead object at 0x000001DC025B7A48>	0	0	613	639	1	True	146.0	M450		639
356.853	250.404	4	9165.913	<BeadTracker.Bead object at 0x000001DC0F32D748>	0	0	614	640	1	True	143.0	M450		640
356.903	250.35	4	9208.586	<BeadTracker.Bead object at 0x000001DC110F3CC8>	0	0	615	641	1	True	143.0	M450		641
356.894	250.545	4	9124.405	<BeadTracker.Bead object at 0x000001DC110F36C8>	0	0	616	642	1	True	157.0	M450		642
356.807	250.532	4	9159.987	<BeadTracker.Bead object at 0x000001DC0F349948>	0	0	617	643	1	True	157.0	M450		643
356.806	250.663	4	9159.235	<BeadTracker.Bead object at 0x000001DC0F349088>	0	0	618	644	1	True	156.0	M450		644
356.821	250.642	4	9156.381	<BeadTracker.Bead object at 0x000001DC106579C8>	0	0	619	645	1	True	156.0	M450		645
356.852	250.91	4	9217.173	<BeadTracker.Bead object at 0x000001DC10632408>	0	0	620	646	1	True	154.0	M450		646
356.856	250.87	4	9151.675	<BeadTracker.Bead object at 0x000001DC10632E08>	0	0	621	647	1	True	155.0	M450		647
356.782	250.934	4	9135.675	<BeadTracker.Bead object at 0x000001DC10636848>	0	0	622	648	1	True	155.0	M450		648
356.747	251.082	4	9100.48	<BeadTracker.Bead object at 0x000001DC10638288>	0	0	623	649	1	True	154.0	M450		649
356.791	251.198	4	9140.929	<BeadTracker.Bead object at 0x000001DC10638C88>	0	0	624	650	1	True	148.0	M450		650
356.756	251.26	4	9150.57	<BeadTracker.Bead object at 0x000001DC106676C8>	0	0	625	651	1	True	146.0	M450		651
356.774	251.239	4	9178.511	<BeadTracker.Bead object at 0x000001DC00B0D108>	0	0	626	652	1	True	147.0	M450		652
356.713	251.353	4	9192.942	<BeadTracker.Bead object at 0x000001DC00B0DB08>	0	0	627	653	1	True	142.0	M450		653
356.776	251.271	4	9246.809	<BeadTracker.Bead object at 0x000001DC00B09548>	0	0	628	654	1	True	145.0	M450		654
356.782	251.27	4	9234.895	<BeadTracker.Bead object at 0x000001DC00B09F48>	0	0	629	655	1	True	144.0	M450		655
356.815	251.375	4	9139.457	<BeadTracker.Bead object at 0x000001DC00B13988>	0	0	630	656	1	True	144.0	M450		656
356.843	251.37	4	9235.556	<BeadTracker.Bead object at 0x000001DC00B333C8>	0	0	631	657	1	True	143.0	M450		657
356.854	251.487	4	9180.239	<BeadTracker.Bead object at 0x000001DC00B33DC8>	0	0	632	658	1	True	143.0	M450		658
356.886	251.355	4	9116.155	<BeadTracker.Bead object at 0x000001DC00B3D808>	0	0	633	659	1	True	146.0	M450		659
357.372	250.995	0	10846.701	<BeadTracker.Bead object at 0x000001DC00B2E248>	1	43	634	660	1	True	231.0	M450		661
357.36	250.975	0	8869.224	<BeadTracker.Bead object at 0x000001DC00B2EC48>	2	43	635	661	1	False	231.0	M450		662
357.416	251.04	0	3095.131	<BeadTracker.Bead object at 0x000001DC00B20688>	3	43	636	662	1	False	231.0	M450		663
357.649	251.162	0	10958.815	<BeadTracker.Bead object at 0x000001DC00B1A0C8>	1	44	637	663	1	True	232.0	M450		664
357.725	251.158	0	8639.88	<BeadTracker.Bead object at 0x000001DC00B1AAC8>	2	44	638	664	1	False	232.0	M450		665
357.552	251.697	0	3007.572	<BeadTracker.Bead object at 0x000001DC00B0F508>	3	44	639	665	1	False	232.0	M450		666
357.422	252.145	0	10855.497	<BeadTracker.Bead object at 0x000001DC00B0FF08>	1	45	640	666	1	True	236.0	M450		667
357.552	251.943	0	8805.216	<BeadTracker.Bead object at 0x000001DC00B17948>	2	45	641	667	1	False	236.0	M450		668
357.409	252.359	0	3052.664	<BeadTracker.Bead object at 0x000001DC00B26388>	3	45	642	668	1	False	236.0	M450		669
357.012	252.897	0	10835.775	<BeadTracker.Bead object at 0x000001DC00B26D88>	1	46	643	669	1	True	236.0	M450		670
357.086	252.861	0	8858.583	<BeadTracker.Bead object at 0x000001DC00B017C8>	2	46	644	670	1	False	236.0	M450		671
357.102	252.952	0	3192.161	<BeadTracker.Bead object at 0x000001DC01D9D208>	3	46	645	671	1	False	236.0	M450		672
356.989	252.792	0	10880.246	<BeadTracker.Bead object at 0x000001DC01D9DC08>	1	47	646	672	1	True	212.0	M450		673
357.24	252.746	0	8935.865	<BeadTracker.Bead object at 0x000001DC01DC8648>	2	47	647	673	1	False	212.0	M450		674
357.359	252.737	0	3093.099	<BeadTracker.Bead object at 0x000001DC01DC8FC8>	3	47	648	674	1	False	212.0	M450		675
357.306	252.974	0	10748.646	<BeadTracker.Bead object at 0x000001DC01DB9A88>	1	48	649	675	1	True	231.0	M450		676
357.522	252.721	0	8994.849	<BeadTracker.Bead object at 0x000001DC01DA94C8>	2	48	650	676	1	False	231.0	M450		677
357.51	252.877	0	3166.665	<BeadTracker.Bead object at 0x000001DC01DA9EC8>	3	48	651	677	1	False	231.0	M450		678
358.389	254.072	0	10900.438	<BeadTracker.Bead object at 0x000001DC01D90908>	1	49	652	680	1	True	247.0	M450		680
358.369	253.913	0	8714.751	<BeadTracker.Bead object at 0x000001DC01DB3348>	2	49	653	681	1	False	247.0	M450		681
