X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.468	150.094	0	10902.056	<BeadTracker.Bead object at 0x000001DADDD6E2C8>	3	33	497	497	1	False	-154.0	M450	M450	497
184.392	150.127	0	3908.866	<BeadTracker.Bead object at 0x000001DA98A54B88>	1	34	498	498	2	False	-152.0	M450	M450	498
183.891	149.924	0	8811.574	<BeadTracker.Bead object at 0x000001DA98A6B588>	2	34	499	499	1	True	-152.0	M450	M450	499
183.428	149.76	0	10922.714	<BeadTracker.Bead object at 0x000001DA98A3E488>	3	34	500	500	2	False	-152.0	M450	M450	500
184.296	150.238	0	3926.318	<BeadTracker.Bead object at 0x000001DA954C3388>	1	35	501	501	1	False	-164.0	M450	M450	501
183.847	149.928	0	8790.962	<BeadTracker.Bead object at 0x000001DA954C3808>	2	35	502	502	1	True	-164.0	M450	M450	502
183.303	149.882	0	10847.922	<BeadTracker.Bead object at 0x000001DA98A53208>	3	35	503	503	1	False	-164.0	M450	M450	503
184.271	149.928	0	3942.723	<BeadTracker.Bead object at 0x000001DA98A3DF48>	1	36	504	504	1	False	-152.0	M450	M450	504
183.738	149.875	0	8798.665	<BeadTracker.Bead object at 0x000001DA9304AAC8>	2	36	505	505	1	True	-152.0	M450	M450	505
183.298	149.678	0	10978.044	<BeadTracker.Bead object at 0x000001DA98A30608>	3	36	506	506	1	False	-152.0	M450	M450	506
184.247	149.957	0	3878.214	<BeadTracker.Bead object at 0x000001DA98A45F48>	1	37	507	507	2	False	-157.0	M450	M450	507
183.594	149.912	0	8910.51	<BeadTracker.Bead object at 0x000001DA98A4B848>	2	37	508	508	1	True	-157.0	M450	M450	508
183.228	149.878	0	10935.189	<BeadTracker.Bead object at 0x000001DA954B6908>	3	37	509	509	1	False	-157.0	M450	M450	509
184.265	150.127	0	3850.093	<BeadTracker.Bead object at 0x000001DA98A48348>	1	38	510	510	1	False	-158.0	M450	M450	510
183.679	150.084	0	8825.232	<BeadTracker.Bead object at 0x000001DADE4D6D88>	2	38	511	511	2	True	-158.0	M450	M450	511
183.221	149.811	0	10885.061	<BeadTracker.Bead object at 0x000001DA98A352C8>	3	38	512	512	1	False	-158.0	M450	M450	512
184.15	149.891	0	4055.264	<BeadTracker.Bead object at 0x000001DA954B33C8>	1	39	513	513	1	False	-147.0	M450	M450	513
183.635	149.816	0	8954.978	<BeadTracker.Bead object at 0x000001DA98A52208>	2	39	514	514	1	True	-147.0	M450	M450	514
183.164	149.584	0	10857.136	<BeadTracker.Bead object at 0x000001DA98A51BC8>	3	39	515	515	1	False	-147.0	M450	M450	515
184.272	149.967	0	3813.779	<BeadTracker.Bead object at 0x000001DA98A3B608>	1	40	516	516	1	False	-161.0	M450	M450	516
183.697	149.848	0	8891.979	<BeadTracker.Bead object at 0x000001DA98A3B808>	2	40	517	517	1	True	-161.0	M450	M450	517
183.324	149.652	0	10971.527	<BeadTracker.Bead object at 0x000001DA9395CC88>	3	40	518	518	1	False	-161.0	M450	M450	518
184.241	150.218	0	3828.264	<BeadTracker.Bead object at 0x000001DA93940E08>	1	41	519	519	1	False	-158.0	M450	M450	519
183.8	150.024	0	8738.468	<BeadTracker.Bead object at 0x000001DA954A51C8>	2	41	520	520	2	True	-158.0	M450	M450	520
183.321	149.847	0	10947.634	<BeadTracker.Bead object at 0x000001DA9397E588>	3	41	521	521	1	False	-158.0	M450	M450	521
184.238	150.052	0	3824.964	<BeadTracker.Bead object at 0x000001DA9397BAC8>	1	42	522	522	2	False	-166.0	M450	M450	522
183.718	149.917	0	8821.434	<BeadTracker.Bead object at 0x000001DA93966208>	2	42	523	523	1	True	-166.0	M450	M450	523
183.261	149.771	0	10902.226	<BeadTracker.Bead object at 0x000001DA93966D48>	3	42	524	524	1	False	-166.0	M450	M450	524
183.171	150.074	4	10614.938	<BeadTracker.Bead object at 0x000001DA93965E48>	0	0	525	525	2	True	-126.0	M450	M450	525
183.331	150.148	4	9613.738	<BeadTracker.Bead object at 0x000001DA93968608>	0	0	526	526	1	True	-133.0	M450	M450	526
183.49	149.923	4	9018.34	<BeadTracker.Bead object at 0x000001DA954ABB88>	0	0	527	527	2	True	-167.0	M450	M450	527
183.523	149.839	4	8713.924	<BeadTracker.Bead object at 0x000001DA93979B88>	0	0	528	528	1	True	-196.0	M450	M450	528
183.551	149.802	4	8779.059	<BeadTracker.Bead object at 0x000001DA93954A08>	0	0	529	529	1	True	-196.0	M450	M450	529
183.56	149.891	4	8819.47	<BeadTracker.Bead object at 0x000001DA9394B488>	0	0	530	530	1	True	-181.0	M450	M450	530
183.612	149.977	4	8860.303	<BeadTracker.Bead object at 0x000001DA95494C88>	0	0	531	531	1	True	-180.0	M450	M450	531
183.561	149.989	4	8836.919	<BeadTracker.Bead object at 0x000001DA95494848>	0	0	532	532	1	True	-179.0	M450	M450	532
183.582	149.924	4	8887.707	<BeadTracker.Bead object at 0x000001DA9396A388>	0	0	533	533	1	True	-179.0	M450	M450	533
183.59	150.065	4	8890.425	<BeadTracker.Bead object at 0x000001DA93969F48>	0	0	534	534	1	True	-178.0	M450	M450	534
183.572	149.881	4	8927.766	<BeadTracker.Bead object at 0x000001DAD9D7B808>	0	0	535	535	1	True	-175.0	M450	M450	535
183.574	150.005	4	8886.526	<BeadTracker.Bead object at 0x000001DAD9D9B308>	0	0	536	536	1	True	-177.0	M450	M450	536
183.61	149.97	4	8822.517	<BeadTracker.Bead object at 0x000001DA95483688>	0	0	537	537	1	True	-180.0	M450	M450	537
183.635	149.908	4	8910.848	<BeadTracker.Bead object at 0x000001DA95483788>	0	0	538	538	2	True	-175.0	M450	M450	538
183.609	149.925	4	8822.805	<BeadTracker.Bead object at 0x000001DAD9DAEE88>	0	0	539	539	1	True	-181.0	M450	M450	539
183.603	150.126	4	8820.904	<BeadTracker.Bead object at 0x000001DAD9D8AD88>	0	0	540	540	1	True	-180.0	M450	M450	540
183.711	150.032	4	8824.929	<BeadTracker.Bead object at 0x000001DAD9D8B788>	0	0	541	541	1	True	-180.0	M450	M450	541
183.647	150.236	4	8697.053	<BeadTracker.Bead object at 0x000001DAD9D90208>	0	0	542	542	1	True	-182.0	M450	M450	542
183.602	150.226	4	8800.158	<BeadTracker.Bead object at 0x000001DA9545DF48>	0	0	543	543	1	True	-180.0	M450	M450	543
183.601	150.184	4	8809.426	<BeadTracker.Bead object at 0x000001DAD9D80088>	0	0	544	544	1	True	-180.0	M450	M450	544
183.677	150.172	4	8865.582	<BeadTracker.Bead object at 0x000001DAD9D80D88>	0	0	545	545	1	True	-178.0	M450	M450	545
183.61	150.164	4	8926.885	<BeadTracker.Bead object at 0x000001DA9546AF88>	0	0	546	546	1	True	-174.0	M450	M450	546
183.567	150.123	4	8831.945	<BeadTracker.Bead object at 0x000001DAD9D72B88>	0	0	547	547	2	True	-178.0	M450	M450	547
183.57	150.227	4	8797.201	<BeadTracker.Bead object at 0x000001DAD9D86988>	0	0	548	548	2	True	-180.0	M450	M450	548
183.603	150.167	4	8818.383	<BeadTracker.Bead object at 0x000001DA94C89D08>	0	0	549	549	1	True	-178.0	M450	M450	549
183.594	150.095	4	8935.448	<BeadTracker.Bead object at 0x000001DA94CA3508>	0	0	550	550	1	True	-173.0	M450	M450	550
183.594	150.095	4	8919.028	<BeadTracker.Bead object at 0x000001DA94CA3F88>	0	0	551	551	1	True	-174.0	M450	M450	551
183.584	150.18	4	8886.157	<BeadTracker.Bead object at 0x000001DA94C85A48>	0	0	552	552	1	True	-177.0	M450	M450	552
183.532	150.075	4	8981.824	<BeadTracker.Bead object at 0x000001DADE36C048>	0	0	553	553	2	True	-173.0	M450	M450	553
183.601	150.124	4	8938.674	<BeadTracker.Bead object at 0x000001DADE36CF08>	0	0	554	554	1	True	-173.0	M450	M450	554
183.686	150.192	4	8811.747	<BeadTracker.Bead object at 0x000001DA94CAA548>	0	0	555	555	1	True	-179.0	M450	M450	555
183.576	150.236	4	9010.782	<BeadTracker.Bead object at 0x000001DA94C8F1C8>	0	0	556	556	1	True	-153.0	M450	M450	556
183.597	150.262	4	9006.69	<BeadTracker.Bead object at 0x000001DA94C8F548>	0	0	557	557	1	True	-152.0	M450	M450	557
183.599	150.042	4	9101.719	<BeadTracker.Bead object at 0x000001DADE35ED48>	0	0	558	558	1	True	-166.0	M450	M450	558
183.613	149.862	4	9005.999	<BeadTracker.Bead object at 0x000001DADE340508>	0	0	559	559	1	True	-169.0	M450	M450	559
183.602	150.022	4	9105.259	<BeadTracker.Bead object at 0x000001DADE340448>	0	0	560	560	1	True	-166.0	M450	M450	560
183.603	149.957	4	9146.824	<BeadTracker.Bead object at 0x000001DB20DA7D88>	0	0	561	561	1	True	-164.0	M450	M450	561
183.618	150.097	4	9137.765	<BeadTracker.Bead object at 0x000001DADE3425C8>	0	0	562	562	2	True	-164.0	M450	M450	562
183.608	150.036	4	9118.723	<BeadTracker.Bead object at 0x000001DADE342E48>	0	0	563	563	1	True	-164.0	M450	M450	563
183.604	150.114	4	9157.26	<BeadTracker.Bead object at 0x000001DADE34EE08>	0	0	564	564	1	True	-161.0	M450	M450	564
183.65	150.032	4	9219.393	<BeadTracker.Bead object at 0x000001DADE35CB88>	0	0	565	565	1	True	-163.0	M450	M450	565
183.617	149.926	4	9171.32	<BeadTracker.Bead object at 0x000001DADE35C988>	0	0	566	566	1	True	-165.0	M450	M450	566
183.586	150.085	4	9262.056	<BeadTracker.Bead object at 0x000001DB225BFE48>	0	0	567	567	1	True	-154.0	M450	M450	567
183.637	150.024	4	9299.999	<BeadTracker.Bead object at 0x000001DB20D94E88>	0	0	568	568	1	True	-161.0	M450	M450	568
183.618	150.069	4	9231.423	<BeadTracker.Bead object at 0x000001DB20D94EC8>	0	0	569	569	2	True	-160.0	M450	M450	569
183.632	150.019	4	9272.461	<BeadTracker.Bead object at 0x000001DB20D9F788>	0	0	570	570	1	True	-159.0	M450	M450	570
183.598	150.139	4	9295.001	<BeadTracker.Bead object at 0x000001DB20D88B08>	0	0	571	571	2	True	-154.0	M450	M450	571
183.549	150.113	4	9355.609	<BeadTracker.Bead object at 0x000001DB20D88E88>	0	0	572	572	1	True	-148.0	M450	M450	572
183.573	150.017	4	9356.535	<BeadTracker.Bead object at 0x000001DB20D7E348>	0	0	573	573	2	True	-158.0	M450	M450	573
183.604	150.174	4	9378.429	<BeadTracker.Bead object at 0x000001DB20D98488>	0	0	574	574	1	True	-149.0	M450	M450	574
183.598	150.1	4	9348.984	<BeadTracker.Bead object at 0x000001DB20D98C08>	0	0	575	575	1	True	-150.0	M450	M450	575
183.577	150.239	4	9415.287	<BeadTracker.Bead object at 0x000001DB20DA8F88>	0	0	576	576	2	True	-147.0	M450	M450	576
183.603	150.049	4	9423.187	<BeadTracker.Bead object at 0x000001DADE839348>	0	0	577	577	1	True	-147.0	M450	M450	577
183.595	150.189	4	9420.316	<BeadTracker.Bead object at 0x000001DADE8392C8>	0	0	578	578	1	True	-147.0	M450	M450	578
183.57	150.27	4	9441.412	<BeadTracker.Bead object at 0x000001DADE8144C8>	0	0	579	579	1	True	-146.0	M450	M450	579
183.559	150.275	4	9510.453	<BeadTracker.Bead object at 0x000001DADE815EC8>	0	0	580	580	2	True	-144.0	M450	M450	580
183.517	150.244	4	9554.542	<BeadTracker.Bead object at 0x000001DADE815048>	0	0	581	581	2	True	-144.0	M450	M450	581
183.46	150.235	4	9648.851	<BeadTracker.Bead object at 0x000001DADE80AE88>	0	0	582	582	1	True	-127.0	M450	M450	582
183.49	150.079	4	9551.754	<BeadTracker.Bead object at 0x000001DADC6D3A08>	0	0	583	583	1	True	-134.0	M450	M450	583
183.468	150.04	4	9581.318	<BeadTracker.Bead object at 0x000001DADC6D3508>	0	0	584	584	1	True	-133.0	M450	M450	584
183.449	150.183	4	9670.455	<BeadTracker.Bead object at 0x000001DADE800A48>	0	0	585	585	2	True	-127.0	M450	M450	585
183.487	150.083	4	9753.894	<BeadTracker.Bead object at 0x000001DADC6FC988>	0	0	586	586	1	True	-130.0	M450	M450	586
183.451	150.174	4	9695.729	<BeadTracker.Bead object at 0x000001DADC6FC5C8>	0	0	587	587	2	True	-128.0	M450	M450	587
183.454	150.277	4	9733.216	<BeadTracker.Bead object at 0x000001DADC6D5748>	0	0	588	588	2	True	-122.0	M450	M450	588
183.441	150.204	4	9841.826	<BeadTracker.Bead object at 0x000001DA938CC988>	0	0	589	589	1	True	-122.0	M450	M450	589
183.436	150.235	4	9868.174	<BeadTracker.Bead object at 0x000001DADC6F5D88>	0	0	590	590	1	True	-118.0	M450	M450	590
183.456	150.137	4	9813.108	<BeadTracker.Bead object at 0x000001DADC6F5B08>	0	0	591	591	1	True	-123.0	M450	M450	591
183.416	150.182	4	9867.266	<BeadTracker.Bead object at 0x000001DA938C0708>	0	0	592	592	1	True	-122.0	M450	M450	592
183.434	150.085	4	9805.784	<BeadTracker.Bead object at 0x000001DA938E2608>	0	0	593	593	1	True	-125.0	M450	M450	593
183.405	150.26	4	9774.097	<BeadTracker.Bead object at 0x000001DA938E2388>	0	0	594	594	1	True	-116.0	M450	M450	594
183.385	150.287	4	9848.143	<BeadTracker.Bead object at 0x000001DA938DD648>	0	0	595	595	1	True	-114.0	M450	M450	595
183.402	150.153	4	9787.073	<BeadTracker.Bead object at 0x000001DA938E5248>	0	0	596	596	1	True	-125.0	M450	M450	596
183.392	150.143	4	9780.873	<BeadTracker.Bead object at 0x000001DA938E5748>	0	0	597	597	1	True	-127.0	M450	M450	597
183.43	150.309	4	9716.504	<BeadTracker.Bead object at 0x000001DA938C2808>	0	0	598	598	1	True	-115.0	M450	M450	598
183.407	150.224	4	9742.856	<BeadTracker.Bead object at 0x000001DA98145A48>	0	0	599	599	1	True	-124.0	M450	M450	599
183.403	150.268	4	9640.127	<BeadTracker.Bead object at 0x000001DA981455C8>	0	0	600	600	2	True	-126.0	M450	M450	600
183.397	150.203	4	9674.158	<BeadTracker.Bead object at 0x000001DA98166EC8>	0	0	601	601	1	True	-127.0	M450	M450	601
183.446	150.129	4	9538.28	<BeadTracker.Bead object at 0x000001DA98152C88>	0	0	602	602	1	True	-133.0	M450	M450	602
183.426	150.238	4	9531.262	<BeadTracker.Bead object at 0x000001DA98152088>	0	0	603	603	1	True	-138.0	M450	M450	603
183.413	150.266	4	9598.12	<BeadTracker.Bead object at 0x000001DA98162348>	0	0	604	604	1	True	-128.0	M450	M450	604
183.429	150.24	4	9537.31	<BeadTracker.Bead object at 0x000001DA9588DFC8>	0	0	605	605	1	True	-139.0	M450	M450	605
183.444	150.053	4	9576.006	<BeadTracker.Bead object at 0x000001DA9588D348>	0	0	606	606	1	True	-134.0	M450	M450	606
183.362	150.12	4	9488.081	<BeadTracker.Bead object at 0x000001DA9AB25488>	0	0	607	607	1	True	-141.0	M450	M450	607
183.39	150.135	4	9424.439	<BeadTracker.Bead object at 0x000001DA98231B48>	0	0	608	608	2	True	-142.0	M450	M450	608
183.401	150.166	4	9442.824	<BeadTracker.Bead object at 0x000001DA98231948>	0	0	609	609	1	True	-142.0	M450	M450	609
183.368	150.218	4	9555.958	<BeadTracker.Bead object at 0x000001DAE09FDAC8>	0	0	610	610	1	True	-141.0	M450	M450	610
183.362	150.15	4	9393.681	<BeadTracker.Bead object at 0x000001DA95CF5BC8>	0	0	611	611	1	True	-143.0	M450	M450	611
183.377	150.095	4	9432.999	<BeadTracker.Bead object at 0x000001DA95CF5488>	0	0	612	612	1	True	-142.0	M450	M450	612
183.4	150.209	4	9392.526	<BeadTracker.Bead object at 0x000001DAE0A2A688>	0	0	613	613	1	True	-145.0	M450	M450	613
183.396	150.225	4	9379.925	<BeadTracker.Bead object at 0x000001DAE09FE888>	0	0	614	614	1	True	-145.0	M450	M450	614
183.396	149.924	4	9387.559	<BeadTracker.Bead object at 0x000001DAD9FAF588>	0	0	615	615	1	True	-162.0	M450	M450	615
183.421	149.947	4	9387.031	<BeadTracker.Bead object at 0x000001DA940E1B48>	0	0	616	616	1	True	-162.0	M450	M450	616
183.374	150.088	4	9337.895	<BeadTracker.Bead object at 0x000001DA95CF9CC8>	0	0	617	617	1	True	-146.0	M450	M450	617
183.409	149.974	4	9380.472	<BeadTracker.Bead object at 0x000001DA95CF9A88>	0	0	618	618	1	True	-161.0	M450	M450	618
183.446	149.832	4	9426.528	<BeadTracker.Bead object at 0x000001DA94351908>	0	0	619	619	1	True	-163.0	M450	M450	619
183.434	149.997	4	9311.249	<BeadTracker.Bead object at 0x000001DA94364508>	0	0	620	620	1	True	-161.0	M450	M450	620
183.432	150.064	4	9210.376	<BeadTracker.Bead object at 0x000001DA94364088>	0	0	621	621	1	True	-161.0	M450	M450	621
183.464	149.942	4	9331.213	<BeadTracker.Bead object at 0x000001DA9437E6C8>	0	0	622	622	1	True	-162.0	M450	M450	622
183.477	150.018	4	9215.894	<BeadTracker.Bead object at 0x000001DA95CD7808>	0	0	623	623	1	True	-161.0	M450	M450	623
183.456	149.97	4	9295.199	<BeadTracker.Bead object at 0x000001DA95CD7288>	0	0	624	624	1	True	-162.0	M450	M450	624
183.425	150.041	4	9288.926	<BeadTracker.Bead object at 0x000001DA94347588>	0	0	625	625	1	True	-161.0	M450	M450	625
183.472	149.869	4	9215.259	<BeadTracker.Bead object at 0x000001DA9562FC08>	0	0	626	626	1	True	-165.0	M450	M450	626
183.433	150.043	4	9204.317	<BeadTracker.Bead object at 0x000001DA9562FFC8>	0	0	627	627	1	True	-162.0	M450	M450	627
183.425	150.061	4	9197.684	<BeadTracker.Bead object at 0x000001DA943451C8>	0	0	628	628	1	True	-161.0	M450	M450	628
183.47	150.077	4	9165.241	<BeadTracker.Bead object at 0x000001DA94345288>	0	0	629	629	1	True	-162.0	M450	M450	629
183.491	150.053	4	9104.423	<BeadTracker.Bead object at 0x000001DADE372188>	0	0	630	630	1	True	-164.0	M450	M450	630
183.561	149.968	4	9117.92	<BeadTracker.Bead object at 0x000001DADDC323C8>	0	0	631	631	2	True	-167.0	M450	M450	631
183.529	150.172	4	9015.534	<BeadTracker.Bead object at 0x000001DADDC32108>	0	0	632	632	1	True	-169.0	M450	M450	632
183.544	150.061	4	9101.732	<BeadTracker.Bead object at 0x000001DA9822BC48>	0	0	633	633	1	True	-166.0	M450	M450	633
183.486	150.006	4	9030.826	<BeadTracker.Bead object at 0x000001DA9822B5C8>	0	0	634	634	1	True	-166.0	M450	M450	634
183.51	149.842	4	8923.067	<BeadTracker.Bead object at 0x000001DADDC3F408>	0	0	635	635	1	True	-172.0	M450	M450	635
183.516	150.086	4	8917.92	<BeadTracker.Bead object at 0x000001DA9821F5C8>	0	0	636	636	1	True	-174.0	M450	M450	636
183.476	150.008	4	9016.173	<BeadTracker.Bead object at 0x000001DADE341208>	0	0	637	637	1	True	-167.0	M450	M450	637
183.537	150.165	4	8962.879	<BeadTracker.Bead object at 0x000001DADE341DC8>	0	0	638	638	2	True	-170.0	M450	M450	638
183.548	150.041	4	8923.905	<BeadTracker.Bead object at 0x000001DA95D20048>	0	0	639	639	1	True	-174.0	M450	M450	639
183.554	150.069	4	8927.409	<BeadTracker.Bead object at 0x000001DA9425B5C8>	0	0	640	640	1	True	-176.0	M450	M450	640
183.516	150.161	4	8920.033	<BeadTracker.Bead object at 0x000001DA9425B088>	0	0	641	641	1	True	-175.0	M450	M450	641
183.506	150.069	4	8994.761	<BeadTracker.Bead object at 0x000001DA93F411C8>	0	0	642	642	1	True	-172.0	M450	M450	642
183.516	150.117	4	8822.581	<BeadTracker.Bead object at 0x000001DA95D3DAC8>	0	0	643	643	1	True	-181.0	M450	M450	643
183.516	150.071	4	8871.069	<BeadTracker.Bead object at 0x000001DAE0A19948>	0	0	644	644	1	True	-176.0	M450	M450	644
183.513	149.887	4	8829.543	<BeadTracker.Bead object at 0x000001DAE09FA308>	0	0	645	645	1	True	-182.0	M450	M450	645
183.547	150.035	4	8897.841	<BeadTracker.Bead object at 0x000001DAE09FA648>	0	0	646	646	2	True	-178.0	M450	M450	646
183.556	150.021	4	8836.79	<BeadTracker.Bead object at 0x000001DA93F47248>	0	0	647	647	1	True	-181.0	M450	M450	647
183.499	149.896	4	8944.947	<BeadTracker.Bead object at 0x000001DAE0A1D248>	0	0	648	648	1	True	-169.0	M450	M450	648
183.514	149.864	4	8866.086	<BeadTracker.Bead object at 0x000001DAE0A1D088>	0	0	649	649	2	True	-181.0	M450	M450	649
183.576	150.065	4	8803.291	<BeadTracker.Bead object at 0x000001DA94ECD848>	0	0	650	650	1	True	-182.0	M450	M450	650
183.542	150.079	4	8907.44	<BeadTracker.Bead object at 0x000001DA9583DCC8>	0	0	651	651	1	True	-176.0	M450	M450	651
183.541	150.051	4	8970.214	<BeadTracker.Bead object at 0x000001DA9583DD88>	0	0	652	652	1	True	-176.0	M450	M450	652
183.556	150.099	4	8846.162	<BeadTracker.Bead object at 0x000001DA95818508>	0	0	653	653	1	True	-179.0	M450	M450	653
183.586	150.122	4	8804.996	<BeadTracker.Bead object at 0x000001DA93F7DAC8>	0	0	654	654	1	True	-181.0	M450	M450	654
183.493	150.182	4	8912.206	<BeadTracker.Bead object at 0x000001DA93F7D8C8>	0	0	655	655	1	True	-170.0	M450	M450	655
183.518	150.145	4	8944.078	<BeadTracker.Bead object at 0x000001DAE0BD24C8>	0	0	656	656	1	True	-176.0	M450	M450	656
183.563	150.118	4	8825.499	<BeadTracker.Bead object at 0x000001DAE0BD2E08>	0	0	657	657	1	True	-180.0	M450	M450	657
184.245	150.272	0	3727.216	<BeadTracker.Bead object at 0x000001DA93F40988>	1	43	658	658	2	False	-194.0	M450	M450	658
183.682	149.89	0	8671.507	<BeadTracker.Bead object at 0x000001DAE0BB7B48>	2	43	659	659	1	True	-194.0	M450	M450	659
183.283	149.791	0	11009.509	<BeadTracker.Bead object at 0x000001DAE0BB7EC8>	3	43	660	660	1	False	-194.0	M450	M450	660
184.24	149.89	0	3743.628	<BeadTracker.Bead object at 0x000001DADF211748>	1	44	661	661	2	False	-164.0	M450	M450	661
183.791	149.835	0	8622.701	<BeadTracker.Bead object at 0x000001DAD9BBCD48>	2	44	662	662	1	True	-164.0	M450	M450	662
183.337	149.641	0	11029.55	<BeadTracker.Bead object at 0x000001DAD9BBC1C8>	3	44	663	663	1	False	-164.0	M450	M450	663
184.455	149.761	0	3778.234	<BeadTracker.Bead object at 0x000001DAD9BBBC88>	1	45	664	664	1	False	-171.0	M450	M450	664
183.807	149.737	0	8526.884	<BeadTracker.Bead object at 0x000001DAD9BB80C8>	2	45	665	665	1	True	-171.0	M450	M450	665
183.352	149.782	0	10981.34	<BeadTracker.Bead object at 0x000001DAD9BB8108>	3	45	666	666	2	False	-171.0	M450	M450	666
184.365	149.602	0	3713.549	<BeadTracker.Bead object at 0x000001DAE0A22D08>	1	46	667	667	1	False	-190.0	M450	M450	667
183.712	149.569	0	8709.816	<BeadTracker.Bead object at 0x000001DAE0A22D88>	2	46	668	668	1	True	-190.0	M450	M450	668
183.319	149.468	0	11030.943	<BeadTracker.Bead object at 0x000001DA93F7C248>	3	46	669	669	1	False	-190.0	M450	M450	669
184.315	149.758	0	3682.381	<BeadTracker.Bead object at 0x000001DA94EFFD88>	1	47	670	670	1	False	-168.0	M450	M450	670
183.848	149.874	0	8634.528	<BeadTracker.Bead object at 0x000001DA94EFF488>	2	47	671	671	1	True	-168.0	M450	M450	671
183.315	149.522	0	11041.338	<BeadTracker.Bead object at 0x000001DADF1EC5C8>	3	47	672	672	1	False	-168.0	M450	M450	672
184.379	149.778	0	3660.421	<BeadTracker.Bead object at 0x000001DADF2755C8>	1	48	673	673	1	False	-162.0	M450	M450	673
183.818	149.716	0	8666.575	<BeadTracker.Bead object at 0x000001DADF275708>	2	48	674	674	1	True	-162.0	M450	M450	674
183.377	149.529	0	11037.903	<BeadTracker.Bead object at 0x000001DA939B37C8>	3	48	675	675	2	False	-162.0	M450	M450	675
184.25	149.998	0	3660.72	<BeadTracker.Bead object at 0x000001DA9410E1C8>	1	49	676	676	1	False	-166.0	M450	M450	676
183.746	149.779	0	8658.762	<BeadTracker.Bead object at 0x000001DA9410EC48>	2	49	677	677	1	True	-166.0	M450	M450	677
183.33	149.752	0	11020.792	<BeadTracker.Bead object at 0x000001DA9410B948>	3	49	678	678	1	False	-166.0	M450	M450	678
184.25	149.963	0	3737.454	<BeadTracker.Bead object at 0x000001DA9399BF48>	1	50	679	679	2	False	-170.0	M450	M450	679
183.753	149.716	0	8502.29	<BeadTracker.Bead object at 0x000001DA9399BE88>	2	50	680	680	2	True	-170.0	M450	M450	680
183.332	149.576	0	11019.106	<BeadTracker.Bead object at 0x000001DA93F72388>	3	50	681	681	1	False	-170.0	M450	M450	681
184.288	149.938	0	3734.634	<BeadTracker.Bead object at 0x000001DADDDC94C8>	1	51	682	682	2	False	-181.0	M450	M450	682
183.788	149.65	0	8451.001	<BeadTracker.Bead object at 0x000001DADDDC9588>	2	51	683	683	1	True	-181.0	M450	M450	683
183.332	149.466	0	10954.011	<BeadTracker.Bead object at 0x000001DADE35BD88>	3	51	684	684	1	False	-181.0	M450	M450	684
184.182	150.141	0	3701.359	<BeadTracker.Bead object at 0x000001DADF278A08>	1	52	685	685	1	False	-169.0	M450	M450	685
183.739	149.883	0	8552.08	<BeadTracker.Bead object at 0x000001DADF278C88>	2	52	686	686	1	True	-169.0	M450	M450	686
183.331	149.686	0	11028.261	<BeadTracker.Bead object at 0x000001DADF260E08>	3	52	687	687	1	False	-169.0	M450	M450	687
184.189	149.918	0	3706.928	<BeadTracker.Bead object at 0x000001DAD9D86508>	1	53	688	688	1	False	-169.0	M450	M450	688
183.726	149.826	0	8466.684	<BeadTracker.Bead object at 0x000001DAD9D71F48>	2	53	689	689	3	True	-169.0	M450	M450	689
183.276	149.633	0	10998.229	<BeadTracker.Bead object at 0x000001DA95466F48>	3	53	690	690	1	False	-169.0	M450	M450	690
184.402	150.159	0	3465.17	<BeadTracker.Bead object at 0x000001DAD9DA6588>	1	54	691	691	2	False	-190.0	M450	M450	691
183.818	149.825	0	8323.449	<BeadTracker.Bead object at 0x000001DAD9DAA348>	2	54	692	692	1	True	-190.0	M450	M450	692
183.299	149.859	0	10915.639	<BeadTracker.Bead object at 0x000001DA9442B248>	3	54	693	693	2	False	-190.0	M450	M450	693
183.198	150.145	5	10559.625	<BeadTracker.Bead object at 0x000001DA9442BD48>	0	0	694	694	1	True	-150.0	M450	M450	694
183.4	150.141	5	9149.036	<BeadTracker.Bead object at 0x000001DA9440D908>	0	0	695	695	1	True	-158.0	M450	M450	695
183.565	150.054	5	8646.072	<BeadTracker.Bead object at 0x000001DA944242C8>	0	0	696	696	2	True	-185.0	M450	M450	696
183.657	149.967	5	8397.908	<BeadTracker.Bead object at 0x000001DA94405EC8>	0	0	697	697	2	True	-199.0	M450	M450	697
183.677	149.927	5	8424.882	<BeadTracker.Bead object at 0x000001DA94410888>	0	0	698	698	1	True	-197.0	M450	M450	698
183.698	149.975	5	8397.99	<BeadTracker.Bead object at 0x000001DA9441F188>	0	0	699	699	2	True	-198.0	M450	M450	699
183.748	149.892	5	8395.756	<BeadTracker.Bead object at 0x000001DA9443B4C8>	0	0	700	700	1	True	-200.0	M450	M450	700
183.73	149.93	5	8478.65	<BeadTracker.Bead object at 0x000001DA95444D88>	0	0	701	701	2	True	-199.0	M450	M450	701
183.746	149.962	5	8442.168	<BeadTracker.Bead object at 0x000001DA954442C8>	0	0	702	702	3	True	-196.0	M450	M450	702
183.741	149.808	5	8427.804	<BeadTracker.Bead object at 0x000001DA9442FC08>	0	0	703	703	2	True	-200.0	M450	M450	703
183.734	149.919	5	8444.493	<BeadTracker.Bead object at 0x000001DA95447AC8>	0	0	704	704	3	True	-199.0	M450	M450	704
