X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
126.447	319.373	2	10315.039	<BeadTracker.Bead object at 0x000001DA986BE088>	0	0	221	221	1	True	152.0	M270		221
126.472	319.391	2	10063.289	<BeadTracker.Bead object at 0x000001DA93EA6F88>	0	0	222	222	0	True	154.0	M270		222
126.497	319.196	2	10120.823	<BeadTracker.Bead object at 0x000001DA93EA4988>	0	0	223	223	0	True	156.0	M270		223
126.486	319.336	2	10156.267	<BeadTracker.Bead object at 0x000001DA93E92B08>	0	0	224	224	0	True	154.0	M270		224
126.591	319.369	2	10062.329	<BeadTracker.Bead object at 0x000001DA93EA6608>	0	0	225	225	0	True	157.0	M270		225
126.579	319.394	2	9935.118	<BeadTracker.Bead object at 0x000001DA93E92788>	0	0	226	226	0	True	158.0	M270		226
126.57	319.304	2	9823.108	<BeadTracker.Bead object at 0x000001DA93E92B48>	0	0	227	227	0	True	164.0	M270		227
126.626	319.365	2	9782.614	<BeadTracker.Bead object at 0x000001DA93E92208>	0	0	228	228	0	True	162.0	M270		228
126.564	319.267	2	9736.981	<BeadTracker.Bead object at 0x000001DA93EA4508>	0	0	229	229	0	True	164.0	M270		229
126.549	319.234	2	9675.376	<BeadTracker.Bead object at 0x000001DA93E92808>	0	0	230	230	0	True	169.0	M270		230
126.539	319.254	2	9440.205	<BeadTracker.Bead object at 0x000001DA93E922C8>	0	0	231	231	0	True	173.0	M270		231
126.465	319.137	2	9580.524	<BeadTracker.Bead object at 0x000001DA9343B308>	0	0	232	232	1	True	169.0	M270		232
126.439	319.093	2	9467.482	<BeadTracker.Bead object at 0x000001DA93EA4188>	0	0	233	233	0	True	174.0	M270		233
126.456	319.021	2	9307.103	<BeadTracker.Bead object at 0x000001DA986C7808>	0	0	234	234	1	True	177.0	M270		234
126.33	319.087	2	9087.22	<BeadTracker.Bead object at 0x000001DA9343F708>	0	0	235	235	1	True	180.0	M270		235
126.33	318.996	2	8985.391	<BeadTracker.Bead object at 0x000001DA934434C8>	0	0	236	236	1	True	181.0	M270		236
126.241	318.953	2	8826.822	<BeadTracker.Bead object at 0x000001DA93449F08>	0	0	237	237	1	True	184.0	M270		237
126.207	318.832	2	8640.954	<BeadTracker.Bead object at 0x000001DA93449C48>	0	0	238	238	1	True	197.0	M270		238
126.163	318.819	2	8553.025	<BeadTracker.Bead object at 0x000001DA9344B748>	0	0	239	239	1	True	197.0	M270		239
126.085	318.803	2	8271.521	<BeadTracker.Bead object at 0x000001DA986CD908>	0	0	240	240	1	True	200.0	M270		240
125.987	318.641	2	8111.787	<BeadTracker.Bead object at 0x000001DA93451B48>	0	0	241	241	1	True	202.0	M270		241
125.838	318.399	2	8009.098	<BeadTracker.Bead object at 0x000001DA93451D48>	0	0	242	242	1	True	192.0	M270		242
125.757	318.275	2	7691.002	<BeadTracker.Bead object at 0x000001DA9416F4C8>	0	0	243	243	0	True	212.0	M270		243
125.674	318.132	2	7336.659	<BeadTracker.Bead object at 0x000001DA9416F808>	0	0	244	244	0	True	217.0	M270		244
125.647	318.006	2	7353.132	<BeadTracker.Bead object at 0x000001DA986D0848>	0	0	245	245	1	True	217.0	M270		245
125.561	317.971	2	6988.876	<BeadTracker.Bead object at 0x000001DA986D0C48>	0	0	246	246	1	True	223.0	M270		246
125.518	317.787	2	6717.323	<BeadTracker.Bead object at 0x000001DA9416FB48>	0	0	247	247	0	True	227.0	M270		247
125.503	317.665	2	6607.346	<BeadTracker.Bead object at 0x000001DA94155048>	0	0	248	248	0	True	229.0	M270		248
125.543	317.562	2	6305.139	<BeadTracker.Bead object at 0x000001DA94155488>	0	0	249	249	0	True	233.0	M270		249
125.44	317.529	2	6158.607	<BeadTracker.Bead object at 0x000001DB22095DC8>	0	0	250	250	0	True	251.0	M270		250
125.43	317.322	2	5851.343	<BeadTracker.Bead object at 0x000001DA9417D2C8>	0	0	251	251	0	True	240.0	M270		251
125.444	317.206	2	5607.703	<BeadTracker.Bead object at 0x000001DB220954C8>	0	0	252	252	0	True	250.0	M270		252
125.336	317.221	2	5796.979	<BeadTracker.Bead object at 0x000001DB20D92388>	0	0	253	253	0	True	243.0	M270		253
125.549	317.345	2	5808.447	<BeadTracker.Bead object at 0x000001DA93471AC8>	0	0	254	254	1	True	240.0	M270		254
125.37	317.602	2	5869.292	<BeadTracker.Bead object at 0x000001DA93478A88>	0	0	255	255	1	True	252.0	M270		255
125.516	317.516	2	6276.513	<BeadTracker.Bead object at 0x000001DA9417DC08>	0	0	256	256	0	True	247.0	M270		256
125.433	317.684	2	6387.857	<BeadTracker.Bead object at 0x000001DA9347AEC8>	0	0	257	257	1	True	232.0	M270		257
125.39	317.755	2	6562.073	<BeadTracker.Bead object at 0x000001DA99CB8508>	0	0	258	258	0	True	229.0	M270		258
125.453	317.886	2	6680.91	<BeadTracker.Bead object at 0x000001DA99CB81C8>	0	0	259	259	0	True	227.0	M270		259
125.477	318.058	2	6888.897	<BeadTracker.Bead object at 0x000001DA93483A48>	0	0	260	260	1	True	223.0	M270		260
125.475	318.157	2	6859.747	<BeadTracker.Bead object at 0x000001DA93483BC8>	0	0	261	261	1	True	222.0	M270		261
125.461	318.126	2	7275.09	<BeadTracker.Bead object at 0x000001DA9873EAC8>	0	0	262	262	1	True	217.0	M270		262
125.471	318.28	2	7421.722	<BeadTracker.Bead object at 0x000001DA988E2D08>	0	0	263	263	1	True	214.0	M270		263
125.465	318.408	2	7545.194	<BeadTracker.Bead object at 0x000001DA937DFB48>	0	0	264	264	0	True	213.0	M270		264
125.427	318.379	2	7681.073	<BeadTracker.Bead object at 0x000001DA99C9D108>	0	0	265	265	0	True	211.0	M270		265
125.463	318.365	2	7824.899	<BeadTracker.Bead object at 0x000001DA9965CF88>	0	0	266	266	1	True	211.0	M270		266
125.476	318.449	2	8021.257	<BeadTracker.Bead object at 0x000001DA996791C8>	0	0	267	267	1	True	191.0	M270		267
125.445	318.444	2	7778.858	<BeadTracker.Bead object at 0x000001DA93B5A808>	0	0	268	268	0	True	211.0	M270		268
125.453	318.469	2	7764.267	<BeadTracker.Bead object at 0x000001DAD89ECDC8>	0	0	269	269	1	True	210.0	M270		269
125.445	318.485	2	7943.134	<BeadTracker.Bead object at 0x000001DA996FAAC8>	0	0	270	270	1	True	191.0	M270		270
125.4	318.578	2	7943.07	<BeadTracker.Bead object at 0x000001DA996FA048>	0	0	271	271	1	True	203.0	M270		271
125.399	318.631	2	7974.712	<BeadTracker.Bead object at 0x000001DA999CDAC8>	0	0	272	272	1	True	202.0	M270		272
125.372	318.584	2	7983.158	<BeadTracker.Bead object at 0x000001DA947B0848>	0	0	273	273	1	True	202.0	M270		273
125.456	318.668	2	7930.411	<BeadTracker.Bead object at 0x000001DA996EE108>	0	0	274	274	1	True	202.0	M270		274
125.349	318.703	2	8014.259	<BeadTracker.Bead object at 0x000001DA996EEC48>	0	0	275	275	1	True	202.0	M270		275
125.419	318.696	2	8135.443	<BeadTracker.Bead object at 0x000001DA94148F08>	0	0	276	276	0	True	201.0	M270		276
125.492	318.824	2	8305.362	<BeadTracker.Bead object at 0x000001DA93B4CC08>	0	0	277	277	0	True	199.0	M270		277
125.516	318.732	2	8286.71	<BeadTracker.Bead object at 0x000001DA937BEF88>	0	0	278	278	0	True	201.0	M270		278
125.54	318.78	2	8288.268	<BeadTracker.Bead object at 0x000001DA9968F708>	0	0	279	279	1	True	200.0	M270		279
125.61	318.833	2	8403.264	<BeadTracker.Bead object at 0x000001DA9415F348>	0	0	280	280	0	True	198.0	M270		280
125.675	318.93	2	8480.724	<BeadTracker.Bead object at 0x000001DA99663808>	0	0	281	281	1	True	197.0	M270		281
125.771	318.987	2	8627.516	<BeadTracker.Bead object at 0x000001DA92F1B808>	0	0	282	282	0	True	188.0	M270		282
125.848	318.975	2	8731.969	<BeadTracker.Bead object at 0x000001DA92F27DC8>	0	0	283	283	0	True	185.0	M270		283
125.915	318.981	2	9001.802	<BeadTracker.Bead object at 0x000001DA9415F0C8>	0	0	284	284	0	True	182.0	M270		284
125.971	319.035	2	8951.885	<BeadTracker.Bead object at 0x000001DA92F2D7C8>	0	0	285	285	0	True	183.0	M270		285
125.96	319.017	2	8979.782	<BeadTracker.Bead object at 0x000001DA92F095C8>	0	0	286	286	0	True	183.0	M270		286
126.101	319.017	2	9171.206	<BeadTracker.Bead object at 0x000001DA93B44388>	0	0	287	287	0	True	181.0	M270		287
126.157	319.105	2	9199.207	<BeadTracker.Bead object at 0x000001DA92F24B88>	0	0	288	288	0	True	180.0	M270		288
126.284	318.978	2	9094.682	<BeadTracker.Bead object at 0x000001DA93B44288>	0	0	289	289	0	True	180.0	M270		289
126.32	319.089	2	9289.395	<BeadTracker.Bead object at 0x000001DA988E5848>	0	0	290	290	0	True	177.0	M270		290
126.331	319.075	2	9284.668	<BeadTracker.Bead object at 0x000001DA988E5E88>	0	0	291	291	0	True	177.0	M270		291
126.477	319.054	2	9155.865	<BeadTracker.Bead object at 0x000001DA9381B648>	0	0	292	292	0	True	179.0	M270		292
126.372	319.038	2	9252.952	<BeadTracker.Bead object at 0x000001DA92F24A48>	0	0	293	293	0	True	178.0	M270		293
126.437	319.088	2	9310.92	<BeadTracker.Bead object at 0x000001DA9381B708>	0	0	294	294	0	True	177.0	M270		294
126.459	319.017	2	9415.763	<BeadTracker.Bead object at 0x000001DA9381B408>	0	0	295	295	0	True	176.0	M270		295
126.401	319.089	2	9507.945	<BeadTracker.Bead object at 0x000001DA988E5688>	0	0	296	296	0	True	174.0	M270		296
126.369	318.982	2	9426.989	<BeadTracker.Bead object at 0x000001DA9381B2C8>	0	0	297	297	0	True	176.0	M270		297
126.409	319.033	2	9474.833	<BeadTracker.Bead object at 0x000001DA931E8B88>	0	0	298	298	0	True	174.0	M270		298
126.428	319.051	2	9461.019	<BeadTracker.Bead object at 0x000001DA9381B048>	0	0	299	299	0	True	176.0	M270		299
126.384	319.015	2	9535.742	<BeadTracker.Bead object at 0x000001DA931E8308>	0	0	300	300	0	True	174.0	M270		300
126.417	319.099	2	9551.973	<BeadTracker.Bead object at 0x000001DA931E8B08>	0	0	301	301	0	True	173.0	M270		301
126.45	319.06	2	9558.768	<BeadTracker.Bead object at 0x000001DA931E8C88>	0	0	302	302	0	True	174.0	M270		302
126.488	319.046	2	9641.911	<BeadTracker.Bead object at 0x000001DA937FF848>	0	0	303	303	0	True	174.0	M270		303
126.5	319.035	2	9635.942	<BeadTracker.Bead object at 0x000001DA931E8848>	0	0	304	304	0	True	174.0	M270		304
126.432	319.072	2	9645.892	<BeadTracker.Bead object at 0x000001DA937FFD48>	0	0	305	305	0	True	173.0	M270		305
126.531	319.218	2	9424.927	<BeadTracker.Bead object at 0x000001DA937FF808>	0	0	306	306	0	True	179.0	M270		306
126.605	319.223	2	9354.615	<BeadTracker.Bead object at 0x000001DA937FF208>	0	0	307	307	0	True	181.0	M270		307
126.672	319.236	2	9536.99	<BeadTracker.Bead object at 0x000001DA937EF508>	0	0	308	308	0	True	175.0	M270		308
126.725	319.377	2	9416.476	<BeadTracker.Bead object at 0x000001DA95AE45C8>	0	0	309	309	1	True	176.0	M270		309
126.769	319.386	2	9391.11	<BeadTracker.Bead object at 0x000001DA937FF748>	0	0	310	310	0	True	182.0	M270		310
126.798	319.442	2	9321.581	<BeadTracker.Bead object at 0x000001DA937E7A48>	0	0	311	311	0	True	183.0	M270		311
126.881	319.491	2	9278.537	<BeadTracker.Bead object at 0x000001DA95AE9708>	0	0	312	312	1	True	185.0	M270		312
126.9	319.479	2	9152.139	<BeadTracker.Bead object at 0x000001DA937E7C48>	0	0	313	313	0	True	185.0	M270		313
126.967	319.511	2	9216.831	<BeadTracker.Bead object at 0x000001DA937EFDC8>	0	0	314	314	0	True	182.0	M270		314
126.991	319.557	2	9153.981	<BeadTracker.Bead object at 0x000001DA937E7E48>	0	0	315	315	0	True	182.0	M270		315
127.004	319.537	2	9125.683	<BeadTracker.Bead object at 0x000001DA937EF248>	0	0	316	316	0	True	182.0	M270		316
127.05	319.668	2	8914.068	<BeadTracker.Bead object at 0x000001DA937EF588>	0	0	317	317	0	True	197.0	M270		317
127.136	319.571	2	8963.866	<BeadTracker.Bead object at 0x000001DA95A02A48>	0	0	318	318	1	True	198.0	M270		318
127.207	319.681	2	8974.083	<BeadTracker.Bead object at 0x000001DA95A0DD48>	0	0	319	319	1	True	197.0	M270		319
127.584	320.427	0	12680.864	<BeadTracker.Bead object at 0x000001DA937EF548>	1	19	320	320	0	True	188.0	M270		320
127.862	320.392	0	8309.535	<BeadTracker.Bead object at 0x000001DA937EF8C8>	2	19	321	321	0	False	188.0	M270		321
127.868	319.886	0	1903.815	<BeadTracker.Bead object at 0x000001DA95A106C8>	3	19	322	322	1	False	188.0	M270		322
128.405	321.065	0	12879.108	<BeadTracker.Bead object at 0x000001DA95A01188>	1	20	323	323	1	True	223.0	M270		323
128.576	320.729	0	6522.134	<BeadTracker.Bead object at 0x000001DA95A01C08>	2	20	324	324	1	False	223.0	M270		324
129.075	320.835	0	1459.028	<BeadTracker.Bead object at 0x000001DA959E7788>	3	20	325	325	1	False	223.0	M270		325
129.503	322.561	0	12857.111	<BeadTracker.Bead object at 0x000001DA95A052C8>	1	21	326	326	1	True	233.0	M270		326
129.713	322.529	0	5756.866	<BeadTracker.Bead object at 0x000001DA95A05D48>	2	21	327	327	1	False	233.0	M270		327
130.275	322.187	0	1472.153	<BeadTracker.Bead object at 0x000001DA959F08C8>	3	21	328	328	1	False	233.0	M270		328
130.424	324.395	0	12683.251	<BeadTracker.Bead object at 0x000001DADC605408>	1	22	329	329	1	True	243.0	M270		329
130.919	324.073	0	5400.599	<BeadTracker.Bead object at 0x000001DADC605F08>	2	22	330	330	1	False	243.0	M270		330
131.2	323.61	0	1355.427	<BeadTracker.Bead object at 0x000001DADC5E9A88>	3	22	331	331	1	False	243.0	M270		331
131.313	324.612	0	12890.993	<BeadTracker.Bead object at 0x000001DADC5FF5C8>	1	23	332	332	1	True	228.0	M270		332
131.28	324.09	0	5409.731	<BeadTracker.Bead object at 0x000001DADC5F1848>	2	23	333	333	1	False	228.0	M270		333
132.004	323.558	0	1304.71	<BeadTracker.Bead object at 0x000001DADC5F1748>	3	23	334	334	1	False	228.0	M270		334
131.048	324.881	0	13002.902	<BeadTracker.Bead object at 0x000001DADC5DE788>	1	24	335	335	1	True	240.0	M270		335
131.481	324.631	0	5672.009	<BeadTracker.Bead object at 0x000001DADC5FB248>	2	24	336	336	1	False	240.0	M270		336
131.872	323.997	0	1457.414	<BeadTracker.Bead object at 0x000001DADC5FBD48>	3	24	337	337	1	False	240.0	M270		337
131.52	326.566	0	12721.839	<BeadTracker.Bead object at 0x000001DADC5FC808>	1	25	338	338	1	True	214.0	M270		338
131.342	325.807	0	6526.706	<BeadTracker.Bead object at 0x000001DADC5F52C8>	2	25	339	339	1	False	214.0	M270		339
130.733	326.438	0	12866.043	<BeadTracker.Bead object at 0x000001DA93DE8B48>	1	26	341	341	0	True	213.0	M270		341
130.993	326.12	0	6417.911	<BeadTracker.Bead object at 0x000001DADC5EE2C8>	2	26	342	342	1	False	213.0	M270		342
131.389	325.67	0	1771.658	<BeadTracker.Bead object at 0x000001DA93B08988>	3	26	343	343	0	False	213.0	M270		343
130.189	326.487	0	10543.546	<BeadTracker.Bead object at 0x000001DA93B22A88>	1	27	344	344	0	False	-2.0	M270		344
130.347	326.079	0	12653.977	<BeadTracker.Bead object at 0x000001DA93B22208>	2	27	345	345	0	True	-2.0	M270		345
130.28	326.091	0	8594.263	<BeadTracker.Bead object at 0x000001DA93730E08>	3	27	346	346	1	False	-2.0	M270		346
129.512	326.329	0	4820.562	<BeadTracker.Bead object at 0x000001DA937499C8>	1	28	347	347	1	False	-57.0	M270		347
129.29	326.118	0	12335.901	<BeadTracker.Bead object at 0x000001DA93B22788>	2	28	348	348	0	True	-57.0	M270		348
129.634	325.851	0	8431.853	<BeadTracker.Bead object at 0x000001DA93DE8B08>	3	28	349	349	0	False	-57.0	M270		349
129.491	326.408	0	8020.494	<BeadTracker.Bead object at 0x000001DA93DE8288>	1	29	350	350	0	False	40.0	M270		350
129.884	326.25	0	12406.943	<BeadTracker.Bead object at 0x000001DA93DE86C8>	2	29	351	351	0	True	40.0	M270		351
129.929	326.046	0	3866.522	<BeadTracker.Bead object at 0x000001DA9372BD48>	3	29	352	352	2	False	40.0	M270		352
130.115	326.801	0	10682.431	<BeadTracker.Bead object at 0x000001DA93DC1AC8>	1	30	353	353	0	True	93.0	M270		353
130.331	326.458	0	10709.931	<BeadTracker.Bead object at 0x000001DA93DE8A48>	2	30	354	354	0	False	93.0	M270		354
130.479	326.32	0	3032.253	<BeadTracker.Bead object at 0x000001DA93DC1388>	3	30	355	355	0	False	93.0	M270		355
129.881	326.508	3	6103.213	<BeadTracker.Bead object at 0x000001DA93DC1888>	0	0	356	356	0	True	133.0	M270		356
129.961	326.473	3	9486.008	<BeadTracker.Bead object at 0x000001DA93DC1848>	0	0	357	357	0	True	154.0	M270		357
129.947	326.371	3	10570.493	<BeadTracker.Bead object at 0x000001DA93E3CE48>	0	0	358	358	0	True	131.0	M270		358
129.985	326.468	3	10713.981	<BeadTracker.Bead object at 0x000001DA93DC1B88>	0	0	359	359	0	True	129.0	M270		359
129.95	326.444	3	10596.693	<BeadTracker.Bead object at 0x000001DA93DC1948>	0	0	360	360	0	True	131.0	M270		360
129.939	326.338	3	10804.824	<BeadTracker.Bead object at 0x000001DA93E3C0C8>	0	0	361	361	0	True	127.0	M270		361
129.961	326.425	3	10845.073	<BeadTracker.Bead object at 0x000001DA93E3C888>	0	0	362	362	0	True	127.0	M270		362
130.049	326.386	3	10705.492	<BeadTracker.Bead object at 0x000001DA93E3C048>	0	0	363	363	0	True	130.0	M270		363
130.059	326.378	3	10737.359	<BeadTracker.Bead object at 0x000001DA95570908>	0	0	364	364	0	True	129.0	M270		364
130.108	326.349	3	10715.474	<BeadTracker.Bead object at 0x000001DA93E3C4C8>	0	0	365	365	0	True	129.0	M270		365
130.117	326.144	3	10792.123	<BeadTracker.Bead object at 0x000001DA95570388>	0	0	366	366	0	True	130.0	M270		366
130.098	326.1	3	10851.282	<BeadTracker.Bead object at 0x000001DA95570C88>	0	0	367	367	0	True	129.0	M270		367
130.085	326.147	3	10879.775	<BeadTracker.Bead object at 0x000001DA95570848>	0	0	368	368	0	True	128.0	M270		368
130.051	326.286	3	10683.387	<BeadTracker.Bead object at 0x000001DA937EBE08>	0	0	369	369	0	True	129.0	M270		369
130.036	326.16	3	10427.793	<BeadTracker.Bead object at 0x000001DA95570BC8>	0	0	370	370	0	True	136.0	M270		370
129.96	326.004	3	10524.954	<BeadTracker.Bead object at 0x000001DA937EB7C8>	0	0	371	371	0	True	137.0	M270		371
129.925	326.086	3	10431.611	<BeadTracker.Bead object at 0x000001DA955703C8>	0	0	372	372	0	True	139.0	M270		372
129.902	325.836	3	10767.443	<BeadTracker.Bead object at 0x000001DA937EB808>	0	0	373	373	0	True	136.0	M270		373
129.845	325.886	3	10905.459	<BeadTracker.Bead object at 0x000001DA93B23608>	0	0	374	374	0	True	133.0	M270		374
129.732	325.961	3	10919.351	<BeadTracker.Bead object at 0x000001DA937EB0C8>	0	0	375	375	0	True	132.0	M270		375
129.696	325.918	3	10671.996	<BeadTracker.Bead object at 0x000001DA93B23D08>	0	0	376	376	0	True	136.0	M270		376
129.638	325.882	3	10774.686	<BeadTracker.Bead object at 0x000001DAE0B9C5C8>	0	0	377	377	1	True	136.0	M270		377
129.663	325.787	3	10789.648	<BeadTracker.Bead object at 0x000001DA93B23A88>	0	0	378	378	0	True	138.0	M270		378
129.612	325.777	3	10753.548	<BeadTracker.Bead object at 0x000001DA93BDD608>	0	0	379	379	0	True	139.0	M270		379
129.462	325.666	3	10813.544	<BeadTracker.Bead object at 0x000001DA93BF7848>	0	0	380	380	0	True	139.0	M270		380
129.388	325.905	3	10684.661	<BeadTracker.Bead object at 0x000001DA93B23688>	0	0	381	381	0	True	136.0	M270		381
129.315	325.828	3	10507.991	<BeadTracker.Bead object at 0x000001DA93BF7748>	0	0	382	382	0	True	140.0	M270		382
129.287	325.756	3	10508.616	<BeadTracker.Bead object at 0x000001DA93BF7C48>	0	0	383	383	0	True	140.0	M270		383
129.234	325.811	3	10623.076	<BeadTracker.Bead object at 0x000001DA93BF7208>	0	0	384	384	0	True	139.0	M270		384
129.191	325.809	3	10519.301	<BeadTracker.Bead object at 0x000001DA93BDD508>	0	0	385	385	0	True	141.0	M270		385
129.005	325.765	3	10458.701	<BeadTracker.Bead object at 0x000001DA93BF7CC8>	0	0	386	386	0	True	141.0	M270		386
129.105	325.837	3	10400.719	<BeadTracker.Bead object at 0x000001DA93BDDF48>	0	0	387	387	0	True	141.0	M270		387
129.007	325.82	3	10290.877	<BeadTracker.Bead object at 0x000001DA93BDD088>	0	0	388	388	0	True	144.0	M270		388
129.045	325.649	3	10430.43	<BeadTracker.Bead object at 0x000001DA9593D548>	0	0	389	389	0	True	157.0	M270		389
129.021	325.635	3	10696.078	<BeadTracker.Bead object at 0x000001DA9593E2C8>	0	0	390	390	0	True	141.0	M270		390
128.994	325.829	3	10421.858	<BeadTracker.Bead object at 0x000001DA93BDD4C8>	0	0	391	391	0	True	142.0	M270		391
128.893	325.765	3	10333.385	<BeadTracker.Bead object at 0x000001DA9593EF48>	0	0	392	392	0	True	145.0	M270		392
128.827	325.756	3	10157.584	<BeadTracker.Bead object at 0x000001DA93BDDF88>	0	0	393	393	0	True	156.0	M270		393
128.89	325.8	3	10030.416	<BeadTracker.Bead object at 0x000001DA9593DE88>	0	0	394	394	0	True	157.0	M270		394
128.832	325.931	3	9835.997	<BeadTracker.Bead object at 0x000001DA9593E608>	0	0	395	395	0	True	157.0	M270		395
128.83	325.817	3	9749.576	<BeadTracker.Bead object at 0x000001DA9593D908>	0	0	396	396	0	True	162.0	M270		396
128.753	325.876	3	9271.471	<BeadTracker.Bead object at 0x000001DA9593D708>	0	0	397	397	0	True	169.0	M270		397
128.74	325.735	3	9291.114	<BeadTracker.Bead object at 0x000001DA9593E408>	0	0	398	398	0	True	172.0	M270		398
128.632	325.595	3	9399.6	<BeadTracker.Bead object at 0x000001DA959152C8>	0	0	399	399	0	True	175.0	M270		399
128.634	325.579	3	9440.814	<BeadTracker.Bead object at 0x000001DA95903FC8>	0	0	400	400	0	True	174.0	M270		400
128.556	325.553	3	9157.058	<BeadTracker.Bead object at 0x000001DA9593D808>	0	0	401	401	0	True	177.0	M270		401
128.556	325.457	3	9128.384	<BeadTracker.Bead object at 0x000001DA95903888>	0	0	402	402	0	True	163.0	M270		402
128.587	325.266	3	9129.028	<BeadTracker.Bead object at 0x000001DA95903648>	0	0	403	403	0	True	162.0	M270		403
128.49	325.181	3	8994.168	<BeadTracker.Bead object at 0x000001DA95903BC8>	0	0	404	404	0	True	165.0	M270		404
128.461	325.174	3	8949.829	<BeadTracker.Bead object at 0x000001DA959153C8>	0	0	405	405	0	True	169.0	M270		405
128.387	325.12	3	8851.365	<BeadTracker.Bead object at 0x000001DA959032C8>	0	0	406	406	0	True	171.0	M270		406
128.269	325.132	3	8531.629	<BeadTracker.Bead object at 0x000001DA95903808>	0	0	407	407	0	True	177.0	M270		407
128.131	325.12	3	8208.658	<BeadTracker.Bead object at 0x000001DA95915EC8>	0	0	408	408	0	True	184.0	M270		408
128.063	325.005	3	7931.852	<BeadTracker.Bead object at 0x000001DA95915648>	0	0	409	409	0	True	187.0	M270		409
128.013	324.892	3	7927.488	<BeadTracker.Bead object at 0x000001DA95915608>	0	0	410	410	0	True	188.0	M270		410
127.928	324.843	3	7857.213	<BeadTracker.Bead object at 0x000001DA94C357C8>	0	0	411	411	0	True	196.0	M270		411
127.873	324.745	3	7761.583	<BeadTracker.Bead object at 0x000001DA95915E08>	0	0	412	412	0	True	199.0	M270		412
127.756	324.625	3	7502.412	<BeadTracker.Bead object at 0x000001DA94C35148>	0	0	413	413	0	True	201.0	M270		413
127.748	324.591	3	7201.468	<BeadTracker.Bead object at 0x000001DA94C35C88>	0	0	414	414	0	True	203.0	M270		414
127.735	324.578	3	6551.924	<BeadTracker.Bead object at 0x000001DA94C35088>	0	0	415	415	0	True	222.0	M270		415
127.732	324.5	3	6240.086	<BeadTracker.Bead object at 0x000001DA95920148>	0	0	416	416	0	True	220.0	M270		416
127.727	324.239	3	6442.044	<BeadTracker.Bead object at 0x000001DA95932048>	0	0	417	417	0	True	218.0	M270		417
127.744	324.15	3	6608.277	<BeadTracker.Bead object at 0x000001DA94C35D88>	0	0	418	418	0	True	216.0	M270		418
127.713	324.127	3	6637.336	<BeadTracker.Bead object at 0x000001DA95932488>	0	0	419	419	0	True	216.0	M270		419
127.758	324.026	3	6681.207	<BeadTracker.Bead object at 0x000001DA95932188>	0	0	420	420	0	True	216.0	M270		420
127.655	323.924	3	6632.263	<BeadTracker.Bead object at 0x000001DA959328C8>	0	0	421	421	0	True	218.0	M270		421
127.556	323.852	3	6689.102	<BeadTracker.Bead object at 0x000001DA95920088>	0	0	422	422	0	True	216.0	M270		422
127.673	324.099	3	7103.831	<BeadTracker.Bead object at 0x000001DA95932888>	0	0	423	423	0	True	209.0	M270		423
127.438	324.167	3	7132.947	<BeadTracker.Bead object at 0x000001DA95920388>	0	0	424	424	0	True	206.0	M270		424
127.612	324.34	3	7470.989	<BeadTracker.Bead object at 0x000001DA95920B08>	0	0	425	425	0	True	192.0	M270		425
127.519	324.431	3	7661.352	<BeadTracker.Bead object at 0x000001DA95920F08>	0	0	426	426	0	True	190.0	M270		426
127.499	324.468	3	7747.539	<BeadTracker.Bead object at 0x000001DA94C3F788>	0	0	427	427	0	True	189.0	M270		427
127.631	324.518	3	7940.764	<BeadTracker.Bead object at 0x000001DA95920D88>	0	0	428	428	0	True	200.0	M270		428
127.569	324.617	3	8030.126	<BeadTracker.Bead object at 0x000001DA95920648>	0	0	429	429	0	True	198.0	M270		429
127.533	324.682	3	8236.55	<BeadTracker.Bead object at 0x000001DA94C6C248>	0	0	430	430	0	True	184.0	M270		430
127.428	324.885	3	8367.37	<BeadTracker.Bead object at 0x000001DA94C6CE88>	0	0	431	431	0	True	180.0	M270		431
127.4	324.91	3	8472.118	<BeadTracker.Bead object at 0x000001DA94C6CA88>	0	0	432	432	0	True	179.0	M270		432
127.311	324.931	3	8554.035	<BeadTracker.Bead object at 0x000001DA94C3FA88>	0	0	433	433	0	True	177.0	M270		433
127.32	324.799	3	8820.038	<BeadTracker.Bead object at 0x000001DA94C6C9C8>	0	0	434	434	0	True	176.0	M270		434
127.27	324.843	3	9030.464	<BeadTracker.Bead object at 0x000001DA94C3FA08>	0	0	435	435	0	True	173.0	M270		435
127.269	325.0	3	9290.635	<BeadTracker.Bead object at 0x000001DA94C3FA48>	0	0	436	436	0	True	162.0	M270		436
127.205	325.138	3	9324.477	<BeadTracker.Bead object at 0x000001DA94C3FE48>	0	0	437	437	0	True	157.0	M270		437
127.255	325.051	3	9579.3	<BeadTracker.Bead object at 0x000001DA94C3CD48>	0	0	438	438	0	True	155.0	M270		438
127.302	325.046	3	9895.38	<BeadTracker.Bead object at 0x000001DA94C514C8>	0	0	439	439	0	True	149.0	M270		439
127.204	325.056	3	10026.941	<BeadTracker.Bead object at 0x000001DA94C3FE08>	0	0	440	440	0	True	147.0	M270		440
127.261	325.159	3	10137.487	<BeadTracker.Bead object at 0x000001DA94C515C8>	0	0	441	441	0	True	146.0	M270		441
127.305	325.108	3	10390.64	<BeadTracker.Bead object at 0x000001DA94C51388>	0	0	442	442	0	True	136.0	M270		442
