X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.6	135.836	3	7889.793	<BeadTracker.Bead object at 0x000001DC01648388>	0	0	421	423	2	True	236.0	M450	M450	423
379.49	135.903	3	7875.597	<BeadTracker.Bead object at 0x000001DC01648CC8>	0	0	422	424	2	True	236.0	M450	M450	424
379.518	135.983	3	7834.151	<BeadTracker.Bead object at 0x000001DC0164D648>	0	0	423	425	2	True	237.0	M450	M450	425
379.526	136.094	3	7895.544	<BeadTracker.Bead object at 0x000001DC0164DF88>	0	0	424	426	2	True	221.0	M450	M450	426
379.502	136.204	3	7911.959	<BeadTracker.Bead object at 0x000001DC0164B908>	0	0	425	427	2	True	222.0	M450	M450	427
379.539	136.267	3	7913.471	<BeadTracker.Bead object at 0x000001DC01647288>	0	0	426	428	2	True	222.0	M450	M450	428
379.581	136.366	3	7937.607	<BeadTracker.Bead object at 0x000001DC01647BC8>	0	0	427	429	2	True	222.0	M450	M450	429
379.59	136.511	3	7941.167	<BeadTracker.Bead object at 0x000001DC01661548>	0	0	428	430	2	True	237.0	M450	M450	430
379.59	136.559	3	7906.486	<BeadTracker.Bead object at 0x000001DC01661E88>	0	0	429	431	2	True	238.0	M450	M450	431
379.613	136.73	3	7907.818	<BeadTracker.Bead object at 0x000001DC01670808>	0	0	430	432	2	True	237.0	M450	M450	432
379.652	136.869	3	7908.47	<BeadTracker.Bead object at 0x000001DC01677188>	0	0	431	433	2	True	236.0	M450	M450	433
379.588	136.951	3	7892.053	<BeadTracker.Bead object at 0x000001DC01677AC8>	0	0	432	434	2	True	234.0	M450	M450	434
379.575	136.985	3	7910.209	<BeadTracker.Bead object at 0x000001DC01669448>	0	0	433	435	2	True	218.0	M450	M450	435
379.58	137.076	3	7930.012	<BeadTracker.Bead object at 0x000001DC01669D88>	0	0	434	436	2	True	222.0	M450	M450	436
379.583	137.231	3	7884.933	<BeadTracker.Bead object at 0x000001DC0165F708>	0	0	435	437	2	True	222.0	M450	M450	437
379.647	137.287	3	7966.543	<BeadTracker.Bead object at 0x000001DC0204F088>	0	0	436	438	2	True	222.0	M450	M450	438
379.579	137.368	3	7979.098	<BeadTracker.Bead object at 0x000001DC0204F9C8>	0	0	437	439	2	True	222.0	M450	M450	439
379.647	137.376	3	7998.696	<BeadTracker.Bead object at 0x000001DC0203A048>	0	0	438	440	2	True	222.0	M450	M450	440
379.716	137.384	3	7962.422	<BeadTracker.Bead object at 0x000001DC0203A7C8>	0	0	439	441	2	True	221.0	M450	M450	441
379.719	137.483	3	7989.653	<BeadTracker.Bead object at 0x000001DC02019D88>	0	0	440	442	2	True	222.0	M450	M450	442
379.753	137.55	3	7991.725	<BeadTracker.Bead object at 0x000001DC02019FC8>	0	0	441	443	2	True	236.0	M450	M450	443
379.832	137.596	3	7984.307	<BeadTracker.Bead object at 0x000001DC020268C8>	0	0	442	444	2	True	236.0	M450	M450	444
379.885	137.647	3	8017.221	<BeadTracker.Bead object at 0x000001DC02035A48>	0	0	443	445	2	True	235.0	M450	M450	445
379.885	137.69	3	8033.777	<BeadTracker.Bead object at 0x000001DC02035E48>	0	0	444	446	2	True	212.0	M450	M450	446
379.928	137.629	3	8005.221	<BeadTracker.Bead object at 0x000001DC0202B108>	0	0	445	447	2	True	212.0	M450	M450	447
380.034	137.679	3	8045.008	<BeadTracker.Bead object at 0x000001DC0202B2C8>	0	0	446	448	2	True	211.0	M450	M450	448
380.062	137.681	3	8090.348	<BeadTracker.Bead object at 0x000001DC0201BD88>	0	0	447	449	2	True	211.0	M450	M450	449
380.094	137.65	3	8066.762	<BeadTracker.Bead object at 0x000001DC0201E148>	0	0	448	450	2	True	211.0	M450	M450	450
380.116	137.747	3	8112.062	<BeadTracker.Bead object at 0x000001DC0201EA88>	0	0	449	451	2	True	211.0	M450	M450	451
380.154	137.774	3	8125.261	<BeadTracker.Bead object at 0x000001DC02031408>	0	0	450	452	2	True	211.0	M450	M450	452
380.198	137.791	3	8104.945	<BeadTracker.Bead object at 0x000001DC02031D48>	0	0	451	453	2	True	211.0	M450	M450	453
380.247	137.677	3	8129.03	<BeadTracker.Bead object at 0x000001DC0203D6C8>	0	0	452	454	2	True	211.0	M450	M450	454
380.201	137.676	3	8137.13	<BeadTracker.Bead object at 0x000001DC0203B088>	0	0	453	455	2	True	211.0	M450	M450	455
380.244	137.715	3	8150.802	<BeadTracker.Bead object at 0x000001DC0203B988>	0	0	454	456	2	True	211.0	M450	M450	456
380.313	137.706	3	8164.859	<BeadTracker.Bead object at 0x000001DC02021308>	0	0	455	457	2	True	211.0	M450	M450	457
380.286	137.772	3	8157.823	<BeadTracker.Bead object at 0x000001DC02021C48>	0	0	456	458	2	True	210.0	M450	M450	458
380.314	137.69	3	8195.939	<BeadTracker.Bead object at 0x000001DC091AE5C8>	0	0	457	459	2	True	210.0	M450	M450	459
380.361	137.603	3	8225.158	<BeadTracker.Bead object at 0x000001DC091AEF08>	0	0	458	460	2	True	210.0	M450	M450	460
380.364	137.616	3	8167.483	<BeadTracker.Bead object at 0x000001DC091C8888>	0	0	459	461	2	True	210.0	M450	M450	461
380.429	137.521	3	8155.659	<BeadTracker.Bead object at 0x000001DC091BD208>	0	0	460	462	2	True	210.0	M450	M450	462
380.454	137.577	3	8204.669	<BeadTracker.Bead object at 0x000001DC091BDB48>	0	0	461	463	2	True	210.0	M450	M450	463
380.467	137.552	3	8167.866	<BeadTracker.Bead object at 0x000001DC091C37C8>	0	0	462	464	2	True	210.0	M450	M450	464
380.473	137.406	3	8153.273	<BeadTracker.Bead object at 0x000001DC091C31C8>	0	0	463	465	2	True	218.0	M450	M450	465
380.529	137.364	3	8186.033	<BeadTracker.Bead object at 0x000001DC091D1708>	0	0	464	466	2	True	220.0	M450	M450	466
380.527	137.44	3	8122.797	<BeadTracker.Bead object at 0x000001DC091A60C8>	0	0	465	467	2	True	221.0	M450	M450	467
380.569	137.359	3	8146.757	<BeadTracker.Bead object at 0x000001DC091A69C8>	0	0	466	468	2	True	220.0	M450	M450	468
380.576	137.401	3	8166.306	<BeadTracker.Bead object at 0x000001DC091C1348>	0	0	467	469	2	True	220.0	M450	M450	469
380.581	137.363	3	8167.834	<BeadTracker.Bead object at 0x000001DC091C1C88>	0	0	468	470	2	True	220.0	M450	M450	470
380.548	137.367	3	8152.103	<BeadTracker.Bead object at 0x000001DC091D2608>	0	0	469	471	2	True	220.0	M450	M450	471
380.584	137.282	3	8115.406	<BeadTracker.Bead object at 0x000001DC091D2F48>	0	0	470	472	2	True	220.0	M450	M450	472
380.559	137.242	3	8100.265	<BeadTracker.Bead object at 0x000001DC091CC8C8>	0	0	471	473	2	True	220.0	M450	M450	473
380.527	137.194	3	8137.572	<BeadTracker.Bead object at 0x000001DC091B6248>	0	0	472	474	2	True	218.0	M450	M450	474
380.523	137.187	3	8189.222	<BeadTracker.Bead object at 0x000001DC091B6B88>	0	0	473	475	2	True	217.0	M450	M450	475
380.567	137.118	3	8161.18	<BeadTracker.Bead object at 0x000001DC091D6508>	0	0	474	476	2	True	217.0	M450	M450	476
380.604	137.113	3	8147.267	<BeadTracker.Bead object at 0x000001DC091D6E48>	0	0	475	477	2	True	216.0	M450	M450	477
380.632	137.106	3	8180.508	<BeadTracker.Bead object at 0x000001DC091A57C8>	0	0	476	478	2	True	216.0	M450	M450	478
380.654	137.112	3	8115.764	<BeadTracker.Bead object at 0x000001DC091B3148>	0	0	477	479	2	True	216.0	M450	M450	479
380.664	136.967	3	8157.13	<BeadTracker.Bead object at 0x000001DC091B3A88>	0	0	478	480	2	True	212.0	M450	M450	480
380.643	137.066	3	8174.84	<BeadTracker.Bead object at 0x000001DC091D8408>	0	0	479	481	2	True	216.0	M450	M450	481
380.68	137.094	3	8173.266	<BeadTracker.Bead object at 0x000001DC091D8D48>	0	0	480	482	2	True	215.0	M450	M450	482
380.699	137.026	3	8144.001	<BeadTracker.Bead object at 0x000001DC0015F6C8>	0	0	481	483	2	True	213.0	M450	M450	483
380.763	136.9	3	8211.027	<BeadTracker.Bead object at 0x000001DC0014B088>	0	0	482	484	2	True	211.0	M450	M450	484
380.761	136.965	3	8170.788	<BeadTracker.Bead object at 0x000001DC0014B988>	0	0	483	485	2	True	212.0	M450	M450	485
380.786	136.88	3	8131.94	<BeadTracker.Bead object at 0x000001DC00161448>	0	0	484	486	2	True	212.0	M450	M450	486
380.846	136.828	3	8157.528	<BeadTracker.Bead object at 0x000001DC00161108>	0	0	485	487	2	True	212.0	M450	M450	487
380.872	136.833	3	8129.731	<BeadTracker.Bead object at 0x000001DC00164D88>	0	0	486	488	2	True	211.0	M450	M450	488
380.838	136.879	3	8139.193	<BeadTracker.Bead object at 0x000001DC001643C8>	0	0	487	489	2	True	211.0	M450	M450	489
380.913	136.811	3	8147.303	<BeadTracker.Bead object at 0x000001DC001417C8>	0	0	488	490	2	True	211.0	M450	M450	490
380.707	136.678	0	9172.29	<BeadTracker.Bead object at 0x000001DC0015C208>	1	31	489	491	2	True	197.0	M450	M450	491
380.672	136.915	0	8335.147	<BeadTracker.Bead object at 0x000001DC0015CB48>	2	31	490	492	2	False	197.0	M450	M450	492
380.994	136.842	0	3452.375	<BeadTracker.Bead object at 0x000001DC001564C8>	3	31	491	493	2	False	197.0	M450	M450	493
380.414	136.728	0	9224.91	<BeadTracker.Bead object at 0x000001DC00156E08>	1	32	492	494	2	True	174.0	M450	M450	494
380.39	137.076	0	8317.748	<BeadTracker.Bead object at 0x000001DC0015A788>	2	32	493	495	2	False	174.0	M450	M450	495
380.653	136.922	0	3591.67	<BeadTracker.Bead object at 0x000001DC00162108>	3	32	494	496	2	False	174.0	M450	M450	496
380.353	136.67	0	9191.731	<BeadTracker.Bead object at 0x000001DC00162A48>	1	33	495	497	2	True	174.0	M450	M450	497
380.511	136.975	0	8426.944	<BeadTracker.Bead object at 0x000001DC001693C8>	2	33	496	498	2	False	174.0	M450	M450	498
380.806	136.83	0	3585.679	<BeadTracker.Bead object at 0x000001DC00169D08>	3	33	497	499	2	False	174.0	M450	M450	499
380.635	136.934	0	9101.908	<BeadTracker.Bead object at 0x000001DC00177688>	1	34	498	500	2	True	185.0	M450	M450	500
380.763	137.188	0	8450.455	<BeadTracker.Bead object at 0x000001DC0016D0C8>	2	34	499	501	2	False	185.0	M450	M450	501
381.079	136.985	0	3692.073	<BeadTracker.Bead object at 0x000001DC0016DB08>	3	34	500	502	2	False	185.0	M450	M450	502
380.667	137.038	0	9140.578	<BeadTracker.Bead object at 0x000001DC00170588>	1	35	501	503	2	True	187.0	M450	M450	503
380.879	137.333	0	8461.34	<BeadTracker.Bead object at 0x000001DC00170F88>	2	35	502	504	2	False	187.0	M450	M450	504
381.17	137.228	0	3688.514	<BeadTracker.Bead object at 0x000001DC00357A48>	3	35	503	505	2	False	187.0	M450	M450	505
380.591	137.666	0	9139.378	<BeadTracker.Bead object at 0x000001DC0035D4C8>	1	36	504	506	2	True	181.0	M450	M450	506
380.812	137.923	0	8416.433	<BeadTracker.Bead object at 0x000001DC0035DF08>	2	36	505	507	2	False	181.0	M450	M450	507
380.994	137.818	0	3683.104	<BeadTracker.Bead object at 0x000001DC00370648>	3	36	506	508	2	False	181.0	M450	M450	508
380.692	137.841	0	9075.42	<BeadTracker.Bead object at 0x000001DC0034ACC8>	1	37	507	510	2	True	182.0	M450	M450	510
381.009	138.097	0	8455.771	<BeadTracker.Bead object at 0x000001DC0034A748>	2	37	508	511	2	False	182.0	M450	M450	511
381.147	138.058	0	3772.863	<BeadTracker.Bead object at 0x000001DC0036F3C8>	3	37	509	512	2	False	182.0	M450	M450	512
380.781	138.05	0	9073.073	<BeadTracker.Bead object at 0x000001DC00343348>	1	38	510	513	2	True	187.0	M450	M450	513
381.01	138.329	0	8486.766	<BeadTracker.Bead object at 0x000001DC00343D88>	2	38	511	514	2	False	187.0	M450	M450	514
381.125	138.139	0	3796.346	<BeadTracker.Bead object at 0x000001DC00377808>	3	38	512	515	2	False	187.0	M450	M450	515
380.518	138.327	0	9106.82	<BeadTracker.Bead object at 0x000001DC00378288>	1	39	513	516	2	True	179.0	M450	M450	516
380.742	138.577	0	8427.545	<BeadTracker.Bead object at 0x000001DC00378CC8>	2	39	514	517	2	False	179.0	M450	M450	517
380.893	138.511	0	3785.125	<BeadTracker.Bead object at 0x000001DC0036D748>	3	39	515	518	2	False	179.0	M450	M450	518
380.673	138.405	0	9115.049	<BeadTracker.Bead object at 0x000001DC0035E1C8>	1	40	516	519	2	True	188.0	M450	M450	519
380.74	138.776	0	8423.961	<BeadTracker.Bead object at 0x000001DC0035EC08>	2	40	517	520	2	False	188.0	M450	M450	520
381.024	138.594	0	3692.558	<BeadTracker.Bead object at 0x000001DC00348688>	3	40	518	521	2	False	188.0	M450	M450	521
380.68	138.887	0	9063.367	<BeadTracker.Bead object at 0x000001DC00352108>	1	41	519	522	2	True	175.0	M450	M450	522
380.695	139.083	0	8414.676	<BeadTracker.Bead object at 0x000001DC00352B48>	2	41	520	523	2	False	175.0	M450	M450	523
380.934	138.996	0	3777.103	<BeadTracker.Bead object at 0x000001DC003715C8>	3	41	521	524	2	False	175.0	M450	M450	524
380.552	139.295	0	9070.517	<BeadTracker.Bead object at 0x000001DC00359088>	1	42	522	525	2	True	179.0	M450	M450	525
380.572	139.435	0	8426.216	<BeadTracker.Bead object at 0x000001DC00359A88>	2	42	523	526	2	False	179.0	M450	M450	526
380.793	139.476	0	3789.476	<BeadTracker.Bead object at 0x000001DC00364508>	3	42	524	527	2	False	179.0	M450	M450	527
380.669	139.474	4	6715.395	<BeadTracker.Bead object at 0x000001DC00364F48>	0	0	525	528	2	True	219.0	M450	M450	528
380.743	139.404	4	7999.139	<BeadTracker.Bead object at 0x000001DC00E739C8>	0	0	526	529	2	True	221.0	M450	M450	529
380.683	139.429	4	8264.171	<BeadTracker.Bead object at 0x000001DC00E52448>	0	0	527	530	2	True	194.0	M450	M450	530
380.731	139.384	4	8358.254	<BeadTracker.Bead object at 0x000001DC00E52E88>	0	0	528	531	2	True	191.0	M450	M450	531
380.758	139.418	4	8389.663	<BeadTracker.Bead object at 0x000001DC00E79908>	0	0	529	532	2	True	186.0	M450	M450	532
380.748	139.49	4	8370.389	<BeadTracker.Bead object at 0x000001DC00E674C8>	0	0	530	533	2	True	186.0	M450	M450	533
380.748	139.354	4	8446.81	<BeadTracker.Bead object at 0x000001DC00E678C8>	0	0	531	534	2	True	185.0	M450	M450	534
380.712	139.393	4	8425.472	<BeadTracker.Bead object at 0x000001DC00E62848>	0	0	532	535	2	True	185.0	M450	M450	535
380.728	139.309	4	8419.292	<BeadTracker.Bead object at 0x000001DC00E7D2C8>	0	0	533	536	2	True	187.0	M450	M450	536
380.738	139.325	4	8416.122	<BeadTracker.Bead object at 0x000001DC00E7DD08>	0	0	534	537	2	True	187.0	M450	M450	537
380.687	139.397	4	8417.048	<BeadTracker.Bead object at 0x000001DC00E45788>	0	0	535	538	2	True	186.0	M450	M450	538
380.67	139.404	4	8403.34	<BeadTracker.Bead object at 0x000001DC00E6F208>	0	0	536	539	2	True	185.0	M450	M450	539
380.689	139.397	4	8407.153	<BeadTracker.Bead object at 0x000001DC00E6FC48>	0	0	537	540	2	True	184.0	M450	M450	540
380.667	139.372	4	8428.948	<BeadTracker.Bead object at 0x000001DC00E646C8>	0	0	538	541	2	True	187.0	M450	M450	541
380.568	139.451	4	8343.435	<BeadTracker.Bead object at 0x000001DC00E5E148>	0	0	539	542	2	True	185.0	M450	M450	542
380.532	139.458	4	8389.736	<BeadTracker.Bead object at 0x000001DC00E5EB88>	0	0	540	543	2	True	185.0	M450	M450	543
380.547	139.482	4	8358.979	<BeadTracker.Bead object at 0x000001DC00E75608>	0	0	541	544	2	True	187.0	M450	M450	544
380.545	139.489	4	8376.514	<BeadTracker.Bead object at 0x000001DC00E61088>	0	0	542	545	2	True	185.0	M450	M450	545
380.507	139.42	4	8396.213	<BeadTracker.Bead object at 0x000001DC00E61AC8>	0	0	543	546	2	True	184.0	M450	M450	546
380.513	139.505	4	8408.58	<BeadTracker.Bead object at 0x000001DC00E41548>	0	0	544	547	2	True	209.0	M450	M450	547
380.462	139.472	4	8374.754	<BeadTracker.Bead object at 0x000001DC00E41F88>	0	0	545	548	2	True	186.0	M450	M450	548
380.442	139.505	4	8367.901	<BeadTracker.Bead object at 0x000001DC00E6DA08>	0	0	546	549	2	True	209.0	M450	M450	549
380.361	139.561	4	8418.673	<BeadTracker.Bead object at 0x000001DC00C7A488>	0	0	547	550	2	True	209.0	M450	M450	550
380.328	139.725	4	8383.215	<BeadTracker.Bead object at 0x000001DC00C7AEC8>	0	0	548	551	2	True	209.0	M450	M450	551
380.233	139.749	4	8327.175	<BeadTracker.Bead object at 0x000001DC00C7E948>	0	0	549	552	2	True	209.0	M450	M450	552
380.189	139.846	4	8355.06	<BeadTracker.Bead object at 0x000001DC00C4E3C8>	0	0	550	553	2	True	209.0	M450	M450	553
380.096	139.894	4	8339.228	<BeadTracker.Bead object at 0x000001DC00C4EE08>	0	0	551	554	2	True	209.0	M450	M450	554
380.097	139.868	4	8391.602	<BeadTracker.Bead object at 0x000001DC00C58788>	0	0	552	555	2	True	209.0	M450	M450	555
380.03	139.896	4	8340.543	<BeadTracker.Bead object at 0x000001DC00C68D08>	0	0	553	556	2	True	209.0	M450	M450	556
379.921	140.034	4	8345.435	<BeadTracker.Bead object at 0x000001DC00C682C8>	0	0	554	557	2	True	191.0	M450	M450	557
379.83	140.014	4	8322.512	<BeadTracker.Bead object at 0x000001DC00C69848>	0	0	555	558	2	True	191.0	M450	M450	558
379.796	140.072	4	8351.596	<BeadTracker.Bead object at 0x000001DC00C74948>	0	0	556	559	2	True	191.0	M450	M450	559
379.751	140.099	4	8328.137	<BeadTracker.Bead object at 0x000001DC00C74D88>	0	0	557	560	2	True	191.0	M450	M450	560
379.672	140.207	4	8297.975	<BeadTracker.Bead object at 0x000001DC00C5D448>	0	0	558	561	2	True	191.0	M450	M450	561
379.578	140.242	4	8298.657	<BeadTracker.Bead object at 0x000001DC00C55188>	0	0	559	562	2	True	192.0	M450	M450	562
379.487	140.27	4	8274.518	<BeadTracker.Bead object at 0x000001DC00C55BC8>	0	0	560	563	2	True	192.0	M450	M450	563
379.387	140.373	4	8274.992	<BeadTracker.Bead object at 0x000001DC00C5E648>	0	0	561	564	2	True	191.0	M450	M450	564
379.318	140.402	4	8266.374	<BeadTracker.Bead object at 0x000001DC00C6D0C8>	0	0	562	565	2	True	195.0	M450	M450	565
379.281	140.294	4	8235.667	<BeadTracker.Bead object at 0x000001DC00C6DB08>	0	0	563	566	2	True	194.0	M450	M450	566
379.193	140.463	4	8212.919	<BeadTracker.Bead object at 0x000001DC00C70588>	0	0	564	567	2	True	195.0	M450	M450	567
379.076	140.512	4	8218.977	<BeadTracker.Bead object at 0x000001DC00C70F88>	0	0	565	568	2	True	210.0	M450	M450	568
379.0	140.549	4	8252.491	<BeadTracker.Bead object at 0x000001DC00C6EA48>	0	0	566	569	2	True	210.0	M450	M450	569
378.941	140.535	4	8246.211	<BeadTracker.Bead object at 0x000001DC00C534C8>	0	0	567	570	2	True	210.0	M450	M450	570
378.903	140.557	4	8255.907	<BeadTracker.Bead object at 0x000001DC00C53F08>	0	0	568	571	2	True	210.0	M450	M450	571
378.904	140.606	4	8213.753	<BeadTracker.Bead object at 0x000001DC07451988>	0	0	569	572	2	True	210.0	M450	M450	572
378.779	140.48	4	8190.527	<BeadTracker.Bead object at 0x000001DC07472B88>	0	0	570	573	2	True	220.0	M450	M450	573
378.841	140.409	4	8224.533	<BeadTracker.Bead object at 0x000001DC07472E88>	0	0	571	574	2	True	219.0	M450	M450	574
378.8	140.49	4	8189.156	<BeadTracker.Bead object at 0x000001DC0746E8C8>	0	0	572	575	2	True	220.0	M450	M450	575
378.7	140.36	4	8196.785	<BeadTracker.Bead object at 0x000001DC074777C8>	0	0	573	576	2	True	219.0	M450	M450	576
378.688	140.3	4	8162.776	<BeadTracker.Bead object at 0x000001DC07477DC8>	0	0	574	577	2	True	218.0	M450	M450	577
378.671	140.223	4	8130.962	<BeadTracker.Bead object at 0x000001DC0748B808>	0	0	575	578	2	True	216.0	M450	M450	578
378.695	140.196	4	8142.279	<BeadTracker.Bead object at 0x000001DC07457288>	0	0	576	579	2	True	214.0	M450	M450	579
378.668	140.1	4	8157.812	<BeadTracker.Bead object at 0x000001DC07457CC8>	0	0	577	580	2	True	212.0	M450	M450	580
378.62	140.004	4	8080.887	<BeadTracker.Bead object at 0x000001DC0747B748>	0	0	578	581	2	True	213.0	M450	M450	581
378.643	139.881	4	8090.084	<BeadTracker.Bead object at 0x000001DC0747C1C8>	0	0	579	582	2	True	211.0	M450	M450	582
378.624	139.796	4	8107.53	<BeadTracker.Bead object at 0x000001DC0747CC08>	0	0	580	583	2	True	211.0	M450	M450	583
378.595	139.698	4	8046.969	<BeadTracker.Bead object at 0x000001DC07478688>	0	0	581	584	2	True	211.0	M450	M450	584
378.59	139.68	4	8019.447	<BeadTracker.Bead object at 0x000001DC07483108>	0	0	582	585	2	True	211.0	M450	M450	585
378.534	139.531	4	8042.016	<BeadTracker.Bead object at 0x000001DC07483B48>	0	0	583	586	2	True	211.0	M450	M450	586
378.447	139.464	4	7951.102	<BeadTracker.Bead object at 0x000001DC0745EBC8>	0	0	584	587	2	True	222.0	M450	M450	587
378.465	139.272	4	7953.183	<BeadTracker.Bead object at 0x000001DC07479088>	0	0	585	588	2	True	228.0	M450	M450	588
378.416	139.242	4	7922.114	<BeadTracker.Bead object at 0x000001DC07479A88>	0	0	586	589	2	True	231.0	M450	M450	589
378.351	139.059	4	7867.094	<BeadTracker.Bead object at 0x000001DC07461508>	0	0	587	590	2	True	233.0	M450	M450	590
378.344	138.896	4	7827.281	<BeadTracker.Bead object at 0x000001DC07461F48>	0	0	588	591	2	True	237.0	M450	M450	591
378.286	138.777	4	7821.481	<BeadTracker.Bead object at 0x000001DC074689C8>	0	0	589	592	2	True	238.0	M450	M450	592
378.193	138.691	4	7726.029	<BeadTracker.Bead object at 0x000001DC02203D08>	0	0	590	593	2	True	240.0	M450	M450	593
378.235	138.563	4	7709.243	<BeadTracker.Bead object at 0x000001DC02203C08>	0	0	591	594	2	True	242.0	M450	M450	594
378.174	138.768	4	7780.1	<BeadTracker.Bead object at 0x000001DC021FE908>	0	0	592	595	2	True	238.0	M450	M450	595
378.125	138.935	4	7755.432	<BeadTracker.Bead object at 0x000001DC021E1388>	0	0	593	596	2	True	238.0	M450	M450	596
378.115	139.122	4	7764.448	<BeadTracker.Bead object at 0x000001DC021E1DC8>	0	0	594	597	2	True	237.0	M450	M450	597
378.111	139.243	4	7828.747	<BeadTracker.Bead object at 0x000001DC021F6848>	0	0	595	598	2	True	235.0	M450	M450	598
378.112	139.368	4	7780.815	<BeadTracker.Bead object at 0x000001DC021E0208>	0	0	596	599	2	True	236.0	M450	M450	599
378.151	139.476	4	7830.517	<BeadTracker.Bead object at 0x000001DC021E0CC8>	0	0	597	600	2	True	225.0	M450	M450	600
378.17	139.629	4	7844.195	<BeadTracker.Bead object at 0x000001DC021EC688>	0	0	598	601	2	True	238.0	M450	M450	601
378.156	139.713	4	7828.899	<BeadTracker.Bead object at 0x000001DC021D2208>	0	0	599	602	2	True	238.0	M450	M450	602
378.141	139.857	4	7832.667	<BeadTracker.Bead object at 0x000001DC021D2C48>	0	0	600	603	2	True	236.0	M450	M450	603
378.076	139.901	4	7878.526	<BeadTracker.Bead object at 0x000001DC021FA6C8>	0	0	601	604	2	True	235.0	M450	M450	604
378.115	140.003	4	7854.404	<BeadTracker.Bead object at 0x000001DC021F2948>	0	0	602	605	2	True	234.0	M450	M450	605
378.08	140.027	4	7859.28	<BeadTracker.Bead object at 0x000001DC021F2848>	0	0	603	606	2	True	234.0	M450	M450	606
378.072	140.082	4	7918.961	<BeadTracker.Bead object at 0x000001DC021E8288>	0	0	604	607	2	True	232.0	M450	M450	607
378.129	140.202	4	7921.669	<BeadTracker.Bead object at 0x000001DC021F9088>	0	0	605	608	2	True	231.0	M450	M450	608
378.087	140.253	4	7900.446	<BeadTracker.Bead object at 0x000001DC021F9AC8>	0	0	606	609	2	True	225.0	M450	M450	609
378.141	140.274	4	7984.931	<BeadTracker.Bead object at 0x000001DC02201548>	0	0	607	610	2	True	222.0	M450	M450	610
378.201	140.388	4	7932.305	<BeadTracker.Bead object at 0x000001DC02201F88>	0	0	608	611	2	True	223.0	M450	M450	611
378.186	140.469	4	7952.724	<BeadTracker.Bead object at 0x000001DC021D4A08>	0	0	609	612	2	True	223.0	M450	M450	612
378.23	140.498	4	7972.687	<BeadTracker.Bead object at 0x000001DC021EE488>	0	0	610	613	2	True	222.0	M450	M450	613
378.215	140.586	4	7953.654	<BeadTracker.Bead object at 0x000001DC021EEEC8>	0	0	611	614	2	True	211.0	M450	M450	614
378.224	140.741	4	7949.609	<BeadTracker.Bead object at 0x000001DC02206948>	0	0	612	615	2	True	235.0	M450	M450	615
378.346	140.545	4	8010.086	<BeadTracker.Bead object at 0x000001DC018E93C8>	0	0	613	616	2	True	211.0	M450	M450	616
378.432	140.628	4	7975.207	<BeadTracker.Bead object at 0x000001DC018E9E08>	0	0	614	617	2	True	211.0	M450	M450	617
378.46	140.615	4	7973.953	<BeadTracker.Bead object at 0x000001DC018DE888>	0	0	615	618	2	True	211.0	M450	M450	618
378.421	140.683	4	8017.508	<BeadTracker.Bead object at 0x000001DC018EA188>	0	0	616	619	2	True	211.0	M450	M450	619
378.459	140.669	4	8025.493	<BeadTracker.Bead object at 0x000001DC018EAA88>	0	0	617	620	2	True	211.0	M450	M450	620
378.414	140.732	4	8004.161	<BeadTracker.Bead object at 0x000001DC018CA7C8>	0	0	618	621	2	True	211.0	M450	M450	621
378.448	140.739	4	8074.615	<BeadTracker.Bead object at 0x000001DC018FB248>	0	0	619	622	2	True	211.0	M450	M450	622
378.443	140.797	4	7993.362	<BeadTracker.Bead object at 0x000001DC018FBC88>	0	0	620	623	2	True	211.0	M450	M450	623
378.527	140.846	4	7962.933	<BeadTracker.Bead object at 0x000001DC018C7688>	0	0	621	624	2	True	212.0	M450	M450	624
378.541	140.793	4	8070.941	<BeadTracker.Bead object at 0x000001DC018D3188>	0	0	622	625	2	True	212.0	M450	M450	625
378.6	140.726	4	8106.972	<BeadTracker.Bead object at 0x000001DC018D3BC8>	0	0	623	626	2	True	211.0	M450	M450	626
378.631	140.697	4	8072.332	<BeadTracker.Bead object at 0x000001DC018E3648>	0	0	624	627	2	True	211.0	M450	M450	627
378.679	140.658	4	8137.33	<BeadTracker.Bead object at 0x000001DC018E70C8>	0	0	625	628	2	True	211.0	M450	M450	628
378.734	140.766	4	8087.57	<BeadTracker.Bead object at 0x000001DC018E7B08>	0	0	626	629	2	True	211.0	M450	M450	629
378.719	140.718	4	8146.583	<BeadTracker.Bead object at 0x000001DC018F9588>	0	0	627	630	2	True	211.0	M450	M450	630
378.777	140.773	4	8161.927	<BeadTracker.Bead object at 0x000001DC018F9F88>	0	0	628	631	2	True	211.0	M450	M450	631
378.806	140.696	4	8137.253	<BeadTracker.Bead object at 0x000001DC018DCA48>	0	0	629	632	2	True	210.0	M450	M450	632
378.866	140.681	4	8107.804	<BeadTracker.Bead object at 0x000001DC018F54C8>	0	0	630	633	2	True	211.0	M450	M450	633
378.887	140.73	4	8171.79	<BeadTracker.Bead object at 0x000001DC018F5F08>	0	0	631	634	2	True	210.0	M450	M450	634
378.969	140.735	4	8136.763	<BeadTracker.Bead object at 0x000001DC018ED988>	0	0	632	635	2	True	210.0	M450	M450	635
