X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
352.49620739233075	170.7217699230237	3	5808.563406732959	<BeadTracker.Bead object at 0x00000153ED723D08>	0	0	411	411	1	True	-195.0	M270	M270	411
352.4361888209442	170.70947876854353	3	5807.506714303127	<BeadTracker.Bead object at 0x00000153ED723C88>	0	0	412	412	1	True	-196.0	M270	M270	412
352.4398260175237	170.55922791217338	3	5813.705690273576	<BeadTracker.Bead object at 0x0000015422A45C48>	0	0	413	413	1	True	-194.0	M270	M270	413
352.5246642905843	170.5035699759173	3	6018.331629489043	<BeadTracker.Bead object at 0x0000015422A45448>	0	0	414	414	1	True	-191.0	M270	M270	414
352.5424413799104	170.2623540841925	3	6084.76286792356	<BeadTracker.Bead object at 0x00000153E7097648>	0	0	415	415	1	True	-181.0	M270	M270	415
352.60384984772514	170.15412287609578	3	6202.611657909827	<BeadTracker.Bead object at 0x00000153E70971C8>	0	0	416	416	1	True	-180.0	M270	M270	416
352.5625787470635	170.14310011835923	3	6228.969811638722	<BeadTracker.Bead object at 0x00000154213837C8>	0	0	417	417	1	True	-180.0	M270	M270	417
352.53964195303104	170.0825497178403	3	6135.274791112576	<BeadTracker.Bead object at 0x00000154213838C8>	0	0	418	418	1	True	-180.0	M270	M270	418
352.55465957651023	170.05295842603113	3	6247.745008485215	<BeadTracker.Bead object at 0x00000153E95A9B88>	0	0	419	419	1	True	-180.0	M270	M270	419
352.5728005001357	169.79993127465306	3	6259.268360601976	<BeadTracker.Bead object at 0x00000153E95A9588>	0	0	420	420	1	True	-180.0	M270	M270	420
352.54596171640026	169.73712495876308	3	6383.4980647600005	<BeadTracker.Bead object at 0x0000015422B656C8>	0	0	421	421	1	True	-180.0	M270	M270	421
352.5692398930374	169.8953852917101	3	6518.594915765382	<BeadTracker.Bead object at 0x0000015422B65988>	0	0	422	422	1	True	-179.0	M270	M270	422
352.5589201433136	169.9046446739789	3	6328.138069001199	<BeadTracker.Bead object at 0x00000153E8353408>	0	0	423	423	1	True	-180.0	M270	M270	423
352.6269555490642	169.95564952228958	3	6385.527695212982	<BeadTracker.Bead object at 0x00000153E8353448>	0	0	424	424	1	True	-180.0	M270	M270	424
352.6457790390286	170.0129248626783	3	6264.713308589401	<BeadTracker.Bead object at 0x00000153E79BF308>	0	0	425	425	1	True	-180.0	M270	M270	425
352.758790269088	170.16629605062656	3	6302.809511252031	<BeadTracker.Bead object at 0x00000153E8242CC8>	0	0	426	426	1	True	-180.0	M270	M270	426
352.74933116694115	170.24240398017352	3	6160.160839937543	<BeadTracker.Bead object at 0x00000153E8242488>	0	0	427	427	1	True	-180.0	M270	M270	427
352.726204265974	170.33244702633766	3	6102.242292021923	<BeadTracker.Bead object at 0x00000153ED51B888>	0	0	428	428	1	True	-180.0	M270	M270	428
352.72772632960994	170.4701824907397	3	6045.804206998588	<BeadTracker.Bead object at 0x00000153ED51BEC8>	0	0	429	429	1	True	-214.0	M270	M270	429
352.7715019097353	170.37639535288082	3	6019.752293774221	<BeadTracker.Bead object at 0x0000015421335208>	0	0	430	430	1	True	-206.0	M270	M270	430
352.67331799100646	170.49111310709688	3	5981.956851365614	<BeadTracker.Bead object at 0x00000153E9F1A9C8>	0	0	431	431	1	True	-214.0	M270	M270	431
352.6760468856925	170.63675543732182	3	5866.774222846974	<BeadTracker.Bead object at 0x00000153EE2E4F08>	0	0	432	432	1	True	-194.0	M270	M270	432
352.69608864007535	170.74969466138964	3	5857.797135762356	<BeadTracker.Bead object at 0x00000153EC3DCD48>	0	0	433	433	1	True	-197.0	M270	M270	433
352.6930964300668	170.89943601973386	3	5891.35086344591	<BeadTracker.Bead object at 0x00000153EC3DCC48>	0	0	434	434	1	True	-202.0	M270	M270	434
352.67093555720925	170.88398188242326	3	5918.062687654669	<BeadTracker.Bead object at 0x00000153E7E75F08>	0	0	435	435	1	True	-183.0	M270	M270	435
352.6934761591596	170.94399855929842	3	5890.932920039067	<BeadTracker.Bead object at 0x00000153E8961808>	0	0	436	436	1	True	-203.0	M270	M270	436
352.69825550829927	171.10654407984626	3	5874.901883134492	<BeadTracker.Bead object at 0x00000153E8961648>	0	0	437	437	1	True	-205.0	M270	M270	437
352.71219111704715	171.16249186931543	3	5770.377953350881	<BeadTracker.Bead object at 0x000001541602F788>	0	0	438	438	1	True	-205.0	M270	M270	438
352.7065909993808	171.15755115568686	3	5797.662479792338	<BeadTracker.Bead object at 0x000001541602F808>	0	0	439	439	1	True	-206.0	M270	M270	439
352.77214907500627	171.10958352864503	3	5865.08335643237	<BeadTracker.Bead object at 0x00000153E516E648>	0	0	440	440	1	True	-204.0	M270	M270	440
352.7353375180404	171.13580206026538	3	5740.368366672996	<BeadTracker.Bead object at 0x0000015420824848>	0	0	441	441	1	True	-213.0	M270	M270	441
352.6621398282524	171.20213670663023	3	5716.806359812495	<BeadTracker.Bead object at 0x0000015420824208>	0	0	442	442	1	True	-213.0	M270	M270	442
352.6752713857066	171.25023685569937	3	5747.770399147615	<BeadTracker.Bead object at 0x00000153E6B58488>	0	0	443	443	1	True	-215.0	M270	M270	443
352.76985897605937	171.23160661189112	3	5569.157304826288	<BeadTracker.Bead object at 0x00000153E6B58748>	0	0	444	444	1	True	-216.0	M270	M270	444
352.69298852436765	171.3227209639356	3	5601.921770134829	<BeadTracker.Bead object at 0x00000153E642CC08>	0	0	445	445	1	True	-217.0	M270	M270	445
352.72419924375066	171.34825209292745	3	5625.512802837319	<BeadTracker.Bead object at 0x00000153E642C908>	0	0	446	446	1	True	-217.0	M270	M270	446
352.72647053159704	171.3806517459438	3	5442.655210474017	<BeadTracker.Bead object at 0x00000153E6252308>	0	0	447	447	1	True	-218.0	M270	M270	447
352.7348154939262	171.50094563521697	3	5445.760406238326	<BeadTracker.Bead object at 0x00000153E61E97C8>	0	0	448	448	1	True	-227.0	M270	M270	448
352.78597994126034	171.59665462039192	3	5397.199345458238	<BeadTracker.Bead object at 0x00000153EA8670C8>	0	0	449	449	1	True	-217.0	M270	M270	449
352.8691289284459	171.40309332716342	3	5304.177060652841	<BeadTracker.Bead object at 0x00000153EA867E88>	0	0	450	450	1	True	-244.0	M270	M270	450
352.84219027460983	171.57753653069827	3	5235.690753292817	<BeadTracker.Bead object at 0x00000153E4C32988>	0	0	451	451	1	True	-227.0	M270	M270	451
352.8986890064846	171.58624766137285	3	5245.299660229147	<BeadTracker.Bead object at 0x00000153E4C323C8>	0	0	452	452	1	True	-227.0	M270	M270	452
352.8988035504612	171.53938542740318	3	5303.797100898563	<BeadTracker.Bead object at 0x00000153E66BBAC8>	0	0	453	453	1	True	-228.0	M270	M270	453
352.87971124787936	171.41306469269426	3	5224.552850405959	<BeadTracker.Bead object at 0x00000153E66BB148>	0	0	454	454	1	True	-244.0	M270	M270	454
352.93346132536175	171.4782488083174	3	5193.3010458256	<BeadTracker.Bead object at 0x0000015421301C48>	0	0	455	455	1	True	-246.0	M270	M270	455
352.81588628838495	171.45024624799208	3	5232.579540953009	<BeadTracker.Bead object at 0x0000015421301248>	0	0	456	456	1	True	-245.0	M270	M270	456
352.84706773420714	171.50927309463933	3	5121.380393009291	<BeadTracker.Bead object at 0x00000153E66B2E88>	0	0	457	457	1	True	-230.0	M270	M270	457
352.83395577923375	171.72351817470425	3	5046.287859407151	<BeadTracker.Bead object at 0x00000153E66B2488>	0	0	458	458	1	True	-226.0	M270	M270	458
352.9142832124569	171.58286410446766	3	5161.865789402238	<BeadTracker.Bead object at 0x00000153E6F27E08>	0	0	459	459	1	True	-229.0	M270	M270	459
352.873611932831	171.64560250038176	3	5086.5132489888965	<BeadTracker.Bead object at 0x00000153E6F27408>	0	0	460	460	1	True	-230.0	M270	M270	460
352.8850518771212	171.74859490803894	3	5141.163608860909	<BeadTracker.Bead object at 0x00000153E87A2C48>	0	0	461	461	1	True	-223.0	M270	M270	461
352.85215697312447	171.70787206084592	3	5094.78240795424	<BeadTracker.Bead object at 0x00000153E87A2D08>	0	0	462	462	1	True	-226.0	M270	M270	462
352.864927568382	171.66564992039338	3	5108.17018537867	<BeadTracker.Bead object at 0x00000153F4E68A88>	0	0	463	463	1	True	-228.0	M270	M270	463
352.8455991602249	171.49288761114394	3	5307.404173169948	<BeadTracker.Bead object at 0x00000153F4E68C08>	0	0	464	464	1	True	-245.0	M270	M270	464
352.7719014771606	171.76228416258454	3	5121.379163643007	<BeadTracker.Bead object at 0x00000153E7553088>	0	0	465	465	1	True	-221.0	M270	M270	465
352.8000541852424	171.8989059273055	3	5102.126642503476	<BeadTracker.Bead object at 0x00000153E8C52308>	0	0	466	466	1	True	-222.0	M270	M270	466
352.7535649634767	172.00157213986898	3	5027.347711179326	<BeadTracker.Bead object at 0x00000153E811BE88>	0	0	467	467	1	True	-221.0	M270	M270	467
352.7373723049694	172.02536891397523	3	4883.183197322609	<BeadTracker.Bead object at 0x00000153E811B048>	0	0	468	468	1	True	-243.0	M270	M270	468
352.7904596800392	172.02296475688857	3	4966.038812212405	<BeadTracker.Bead object at 0x00000153E9F4CAC8>	0	0	469	469	1	True	-242.0	M270	M270	469
352.838099769859	171.88457531708872	3	4995.530615341168	<BeadTracker.Bead object at 0x00000153E9F4C248>	0	0	470	470	1	True	-239.0	M270	M270	470
352.7438931405496	172.06279313116173	3	5001.729832303968	<BeadTracker.Bead object at 0x00000153E821A508>	0	0	471	471	1	True	-242.0	M270	M270	471
352.7796266652994	172.24319233817124	3	5050.03207140755	<BeadTracker.Bead object at 0x00000153E5C93BC8>	0	0	472	472	1	True	-244.0	M270	M270	472
352.8353744860011	171.95346371528683	3	5039.771137708376	<BeadTracker.Bead object at 0x00000153E839D708>	0	0	473	473	1	True	-239.0	M270	M270	473
352.88232629920435	171.82966375976667	3	4977.336321629479	<BeadTracker.Bead object at 0x00000153E5C905C8>	0	0	474	474	1	True	-239.0	M270	M270	474
352.84186778316985	172.11387804779602	3	4727.246810042184	<BeadTracker.Bead object at 0x00000153E5C909C8>	0	0	475	475	1	True	-247.0	M270	M270	475
352.9295264063687	171.9688238852788	3	4833.670959208953	<BeadTracker.Bead object at 0x0000015422A6D588>	0	0	476	476	1	True	-243.0	M270	M270	476
352.92112563051603	171.72006953557946	3	4861.415966696821	<BeadTracker.Bead object at 0x00000153E66B8588>	0	0	477	477	1	True	-239.0	M270	M270	477
352.95208973334974	172.04202276357827	3	4910.3135492415	<BeadTracker.Bead object at 0x00000153E66B8448>	0	0	478	478	1	True	-243.0	M270	M270	478
352.9069080240001	172.33720184334086	3	4848.830114417548	<BeadTracker.Bead object at 0x00000153E66AF888>	0	0	479	479	1	True	-248.0	M270	M270	479
353.00028881011	172.09061320932724	3	4868.010088638609	<BeadTracker.Bead object at 0x00000153E66AFC48>	0	0	480	480	1	True	-244.0	M270	M270	480
353.00130694974524	172.14239206056575	3	4955.969992463456	<BeadTracker.Bead object at 0x00000153E4870488>	0	0	481	481	1	True	-245.0	M270	M270	481
352.98190128083246	172.28137547188967	3	4864.842481781812	<BeadTracker.Bead object at 0x00000153E79026C8>	0	0	482	482	1	True	-246.0	M270	M270	482
353.0129998833641	172.2323873980691	3	4771.595526153572	<BeadTracker.Bead object at 0x00000153E7902C48>	0	0	483	483	1	True	-247.0	M270	M270	483
353.08064316226324	172.1906738854474	3	4922.367851880168	<BeadTracker.Bead object at 0x00000153E944C608>	0	0	484	484	1	True	-245.0	M270	M270	484
353.01220232477425	172.0493405629875	3	4967.901045436354	<BeadTracker.Bead object at 0x00000153E8CB0348>	0	0	485	485	1	True	-241.0	M270	M270	485
352.9518879401253	171.90642417266898	3	4930.632736789468	<BeadTracker.Bead object at 0x00000153E8CB0608>	0	0	486	486	1	True	-240.0	M270	M270	486
352.8776367246439	171.854616211459	3	4959.97843815657	<BeadTracker.Bead object at 0x00000153E66E88C8>	0	0	487	487	1	True	-241.0	M270	M270	487
352.85419251292507	171.90537463815238	3	4907.85073103844	<BeadTracker.Bead object at 0x00000154229F5C08>	0	0	488	488	1	True	-241.0	M270	M270	488
351.1486270600572	172.55705371360511	0	1292.3594942708755	<BeadTracker.Bead object at 0x00000153E55703C8>	1	31	489	489	2	False	-184.0	M270	M270	489
353.2114411758771	171.7991577372221	0	4921.374481219652	<BeadTracker.Bead object at 0x00000153E5570408>	2	31	490	490	1	True	-184.0	M270	M270	490
353.83632231878994	171.3740740791321	0	8081.660428846914	<BeadTracker.Bead object at 0x00000153E4B61788>	3	31	491	491	1	False	-184.0	M270	M270	491
351.0798233152993	172.43761703058593	0	1069.9260944664989	<BeadTracker.Bead object at 0x00000153E4B61948>	1	32	492	492	2	False	-192.0	M270	M270	492
352.82410117518697	171.8709752838743	0	4669.57830147864	<BeadTracker.Bead object at 0x00000153ED9F66C8>	2	32	493	493	1	True	-192.0	M270	M270	493
353.69261594185645	171.49082997995677	0	8025.25999834917	<BeadTracker.Bead object at 0x00000153ED9F6548>	3	32	494	494	1	False	-192.0	M270	M270	494
351.07614465482607	172.24897390055844	0	1124.061368254003	<BeadTracker.Bead object at 0x00000153E51DAA08>	1	33	495	495	1	False	-188.0	M270	M270	495
352.9129224576563	171.96949971073082	0	4636.33066913073	<BeadTracker.Bead object at 0x00000153E51DA4C8>	2	33	496	496	1	True	-188.0	M270	M270	496
353.6761979388847	171.40535174590758	0	8021.810923509437	<BeadTracker.Bead object at 0x00000153E6781E48>	3	33	497	497	1	False	-188.0	M270	M270	497
351.2839983097208	172.6826572216607	0	1113.284379389911	<BeadTracker.Bead object at 0x00000153E6781608>	1	34	498	498	2	False	-192.0	M270	M270	498
353.0811085413917	172.10595027940866	0	4810.971999755352	<BeadTracker.Bead object at 0x000001542290E0C8>	2	34	499	499	1	True	-192.0	M270	M270	499
353.99594152374203	171.63838466301408	0	8091.586847811893	<BeadTracker.Bead object at 0x000001542290E9C8>	3	34	500	500	1	False	-192.0	M270	M270	500
351.08806156817184	172.95678222637363	0	1059.2862221754335	<BeadTracker.Bead object at 0x00000153EBA887C8>	1	35	501	501	2	False	-199.0	M270	M270	501
353.11371572628053	172.36579642358407	0	4509.721519074099	<BeadTracker.Bead object at 0x00000154157E0688>	2	35	502	502	1	True	-199.0	M270	M270	502
353.63773684589705	172.16206691893635	0	8168.691344829044	<BeadTracker.Bead object at 0x00000154157E05C8>	3	35	503	503	1	False	-199.0	M270	M270	503
350.8149546080087	173.04551887417264	0	1140.8825345789812	<BeadTracker.Bead object at 0x00000153E4E98108>	1	36	504	504	1	False	-193.0	M270	M270	504
352.6764561004592	172.4064980674039	0	4626.895022570176	<BeadTracker.Bead object at 0x00000153E4E98908>	2	36	505	505	1	True	-193.0	M270	M270	505
353.694059155238	172.16989132517588	0	8200.381352920931	<BeadTracker.Bead object at 0x00000153E780E988>	3	36	506	506	1	False	-193.0	M270	M270	506
351.23447151114783	173.4856262042389	0	1270.0989988745555	<BeadTracker.Bead object at 0x0000015422B6F288>	1	37	507	507	2	False	-193.0	M270	M270	507
353.2728212475117	172.9446902987585	0	4642.743039141839	<BeadTracker.Bead object at 0x0000015422B6F508>	2	37	508	508	1	True	-193.0	M270	M270	508
353.97760514224086	172.3894246543482	0	7898.37710666412	<BeadTracker.Bead object at 0x00000153EB86C9C8>	3	37	509	509	1	False	-193.0	M270	M270	509
351.2108193386167	173.43541204191052	0	1218.413392615012	<BeadTracker.Bead object at 0x00000153EB86CC08>	1	38	510	510	2	False	-202.0	M270	M270	510
353.0168072738537	172.83429477251033	0	4475.463269201652	<BeadTracker.Bead object at 0x00000153E7E43748>	2	38	511	511	1	True	-202.0	M270	M270	511
353.86547923840806	172.09267461199252	0	8016.44223336	<BeadTracker.Bead object at 0x00000153E7E43A08>	3	38	512	512	1	False	-202.0	M270	M270	512
350.9213293719145	173.5611036666559	0	1266.5111689077562	<BeadTracker.Bead object at 0x00000153E8156688>	1	39	513	513	2	False	-194.0	M270	M270	513
352.8637439223042	173.06375487449714	0	4632.70556900104	<BeadTracker.Bead object at 0x00000153EC3D1E88>	2	39	514	514	1	True	-194.0	M270	M270	514
353.806462133566	172.51065817643996	0	8028.304759015024	<BeadTracker.Bead object at 0x00000153EC3D1648>	3	39	515	515	1	False	-194.0	M270	M270	515
351.18916766654286	173.26150213915605	0	1323.6828833986142	<BeadTracker.Bead object at 0x00000153E9CF3988>	1	40	516	516	1	False	-194.0	M270	M270	516
352.92198197130193	173.05901676678278	0	4444.459158483095	<BeadTracker.Bead object at 0x00000153E9CF3B48>	2	40	517	517	1	True	-194.0	M270	M270	517
353.75569805043534	172.50918666330753	0	7987.100509214364	<BeadTracker.Bead object at 0x00000154175D8048>	3	40	518	518	1	False	-194.0	M270	M270	518
350.7177781620724	173.41504236848476	0	1320.3908789513714	<BeadTracker.Bead object at 0x00000154175D8648>	1	41	519	519	2	False	-196.0	M270	M270	519
352.9337051435692	172.80094616115733	0	4339.475017741202	<BeadTracker.Bead object at 0x00000153E8A31548>	2	41	520	520	1	True	-196.0	M270	M270	520
353.84494388744235	172.42173562509174	0	7913.682912888198	<BeadTracker.Bead object at 0x00000153E8A31C48>	3	41	521	521	1	False	-196.0	M270	M270	521
350.6314787290645	173.61148445452022	0	1335.2636944764313	<BeadTracker.Bead object at 0x00000153E8A4D048>	1	42	522	522	2	False	-188.0	M270	M270	522
352.85046112688616	172.64223359068828	0	4315.373969154503	<BeadTracker.Bead object at 0x00000153E8A4D2C8>	2	42	523	523	1	True	-188.0	M270	M270	523
353.64245969008084	172.12312573787824	0	7945.101812616343	<BeadTracker.Bead object at 0x00000153E8A348C8>	3	42	524	524	1	False	-188.0	M270	M270	524
353.076762565278	172.7208301481186	4	7151.55993158037	<BeadTracker.Bead object at 0x00000153E8A34288>	0	0	525	525	1	True	-148.0	M270	M270	525
352.73549187896856	172.73310256685753	4	5215.368421608906	<BeadTracker.Bead object at 0x00000153E9F4D508>	0	0	526	526	1	True	-187.0	M270	M270	526
352.5229914897539	172.59903453255092	4	4463.690426802845	<BeadTracker.Bead object at 0x00000153E9F4D588>	0	0	527	527	1	True	-226.0	M270	M270	527
352.5530012177777	172.76251863075927	4	4299.000590012191	<BeadTracker.Bead object at 0x00000153E9F21088>	0	0	528	528	1	True	-250.0	M270	M270	528
352.5464532394864	173.10857979442972	4	4267.617690417526	<BeadTracker.Bead object at 0x00000153E9F21DC8>	0	0	529	529	1	True	-251.0	M270	M270	529
352.5694390298591	172.66553982526275	4	4313.521483875556	<BeadTracker.Bead object at 0x00000153E9F1E588>	0	0	530	530	1	True	-246.0	M270	M270	530
352.5838708064597	172.7124885943203	4	4298.098166141777	<BeadTracker.Bead object at 0x00000153E9F1ECC8>	0	0	531	531	1	True	-248.0	M270	M270	531
352.5640287213135	172.88551477074017	4	4357.988862338113	<BeadTracker.Bead object at 0x00000153E64D2948>	0	0	532	532	1	True	-249.0	M270	M270	532
352.57926663010505	173.092160015864	4	4250.698526349305	<BeadTracker.Bead object at 0x00000153E64D2C08>	0	0	533	533	1	True	-254.0	M270	M270	533
352.6421997552155	172.7953506676479	4	4217.785283656474	<BeadTracker.Bead object at 0x00000153E9F1FFC8>	0	0	534	534	1	True	-251.0	M270	M270	534
352.76492146110377	172.5929953804293	4	4365.620159309537	<BeadTracker.Bead object at 0x00000153E9F1F288>	0	0	535	535	1	True	-246.0	M270	M270	535
352.71193009571164	172.81311857520402	4	4360.545963254458	<BeadTracker.Bead object at 0x00000153E9F1C908>	0	0	536	536	1	True	-247.0	M270	M270	536
352.8336062635511	172.70317299143625	4	4271.465377631736	<BeadTracker.Bead object at 0x00000153E9F129C8>	0	0	537	537	1	True	-249.0	M270	M270	537
352.6851940936248	172.77729592426925	4	4105.351145443385	<BeadTracker.Bead object at 0x00000153E9F12508>	0	0	538	538	1	True	-254.0	M270	M270	538
352.8001865024491	172.4171308488117	4	4364.360360196073	<BeadTracker.Bead object at 0x00000153E613F7C8>	0	0	539	539	1	True	-267.0	M270	M270	539
352.8227080415174	172.7514948422359	4	4194.557100094636	<BeadTracker.Bead object at 0x00000153E613F648>	0	0	540	540	1	True	-251.0	M270	M270	540
352.7274636498	172.67791981675938	4	4442.482554958372	<BeadTracker.Bead object at 0x00000153EB6C2708>	0	0	541	541	1	True	-245.0	M270	M270	541
352.67777517676245	172.59546661301093	4	4336.627919558786	<BeadTracker.Bead object at 0x00000153EB6C2E08>	0	0	542	542	1	True	-247.0	M270	M270	542
352.6421519515109	172.43926186712798	4	4293.364754670163	<BeadTracker.Bead object at 0x00000153EB6B8288>	0	0	543	543	1	True	-268.0	M270	M270	543
352.6847765688857	172.38785556531226	4	4358.5848433761485	<BeadTracker.Bead object at 0x00000153EB6B8688>	0	0	544	544	1	True	-252.0	M270	M270	544
352.6690766417145	172.3669983685645	4	4401.337864103412	<BeadTracker.Bead object at 0x0000015415792F08>	0	0	545	545	1	True	-251.0	M270	M270	545
352.7234569923766	172.39413474768972	4	4349.384472439079	<BeadTracker.Bead object at 0x0000015415792E48>	0	0	546	546	1	True	-252.0	M270	M270	546
352.62001888648126	172.50006857124944	4	4327.425963928248	<BeadTracker.Bead object at 0x00000153E4A0F688>	0	0	547	547	1	True	-250.0	M270	M270	547
352.5981638586279	172.49263812740256	4	4228.918601958738	<BeadTracker.Bead object at 0x00000153E4A0F808>	0	0	548	548	1	True	-268.0	M270	M270	548
352.56065658248514	172.57618365605524	4	4245.891202868206	<BeadTracker.Bead object at 0x00000153E7241488>	0	0	549	549	1	True	-251.0	M270	M270	549
352.6747213229249	172.57396086814973	4	4318.581248745756	<BeadTracker.Bead object at 0x00000153E72412C8>	0	0	550	550	1	True	-246.0	M270	M270	550
352.6840022957659	172.57289215623928	4	4297.306853292395	<BeadTracker.Bead object at 0x00000153EB6B6588>	0	0	551	551	2	True	-247.0	M270	M270	551
352.6622067546254	172.6360734022224	4	4374.066392671698	<BeadTracker.Bead object at 0x00000153EB6B6108>	0	0	552	552	1	True	-245.0	M270	M270	552
352.4918136044696	172.77805876056965	4	4396.442822591674	<BeadTracker.Bead object at 0x00000153E4B06C48>	0	0	553	553	1	True	-248.0	M270	M270	553
352.52811033163016	172.64537651021712	4	4404.715441464436	<BeadTracker.Bead object at 0x000001541764CB08>	0	0	554	554	1	True	-246.0	M270	M270	554
352.5869912392596	172.6506721409383	4	4579.286444383182	<BeadTracker.Bead object at 0x00000153EB6B0BC8>	0	0	555	555	1	True	-239.0	M270	M270	555
352.5523154957414	172.69904271308783	4	4627.994512102359	<BeadTracker.Bead object at 0x00000153EB6B0948>	0	0	556	556	1	True	-241.0	M270	M270	556
352.6671602939617	172.62342553948082	4	4637.229542129654	<BeadTracker.Bead object at 0x00000153E911EF08>	0	0	557	557	1	True	-237.0	M270	M270	557
352.6011213213126	172.58888649060535	4	4718.812387540763	<BeadTracker.Bead object at 0x00000153E911E7C8>	0	0	558	558	2	True	-235.0	M270	M270	558
352.54521282981284	172.63044079343285	4	4644.769529649885	<BeadTracker.Bead object at 0x00000153E7233EC8>	0	0	559	559	1	True	-238.0	M270	M270	559
352.55426787914126	172.56641994937797	4	4693.237687241779	<BeadTracker.Bead object at 0x00000153E72334C8>	0	0	560	560	2	True	-234.0	M270	M270	560
352.5947333013564	172.4309289820137	4	4694.62579184735	<BeadTracker.Bead object at 0x00000153E722C6C8>	0	0	561	561	1	True	-248.0	M270	M270	561
352.61347239282884	172.51714661110506	4	4683.814565002073	<BeadTracker.Bead object at 0x00000153E722CD88>	0	0	562	562	2	True	-234.0	M270	M270	562
352.6449895889673	172.62696469069832	4	4740.580397577917	<BeadTracker.Bead object at 0x000001541626E108>	0	0	563	563	1	True	-232.0	M270	M270	563
352.6453871263536	172.6170316730607	4	4752.069938416311	<BeadTracker.Bead object at 0x000001541626E588>	0	0	564	564	1	True	-233.0	M270	M270	564
352.56937363869866	172.5557692381306	4	4778.40555301504	<BeadTracker.Bead object at 0x0000015417624388>	0	0	565	565	1	True	-232.0	M270	M270	565
352.50634180941773	172.50748661470172	4	4829.79072534162	<BeadTracker.Bead object at 0x00000154176241C8>	0	0	566	566	2	True	-231.0	M270	M270	566
352.59715969553736	172.47006757819116	4	4847.6244444888525	<BeadTracker.Bead object at 0x0000015417623788>	0	0	567	567	1	True	-246.0	M270	M270	567
352.69376198560747	172.3935218591871	4	4902.193681154215	<BeadTracker.Bead object at 0x0000015417623588>	0	0	568	568	1	True	-245.0	M270	M270	568
352.6208943074111	172.23009742033955	4	4932.2072166234375	<BeadTracker.Bead object at 0x0000015417625E48>	0	0	569	569	1	True	-242.0	M270	M270	569
352.6359974123736	172.3294081633884	4	4967.439749328264	<BeadTracker.Bead object at 0x0000015417625248>	0	0	570	570	1	True	-243.0	M270	M270	570
352.6150790596103	172.311799862635	4	5082.795187019335	<BeadTracker.Bead object at 0x00000153E7D951C8>	0	0	571	571	1	True	-219.0	M270	M270	571
352.562736575954	172.10951378549058	4	5123.0545378694205	<BeadTracker.Bead object at 0x00000153E7D953C8>	0	0	572	572	1	True	-219.0	M270	M270	572
352.6669974640518	172.15132197628657	4	5282.375391526888	<BeadTracker.Bead object at 0x00000153EB54A748>	0	0	573	573	1	True	-216.0	M270	M270	573
352.7403717955586	171.97458618288306	4	5280.832222443732	<BeadTracker.Bead object at 0x00000153EB54A448>	0	0	574	574	1	True	-214.0	M270	M270	574
352.5877074438052	172.0705631843293	4	5251.502998785508	<BeadTracker.Bead object at 0x00000153EB5473C8>	0	0	575	575	1	True	-217.0	M270	M270	575
352.46957200054715	171.97367897638	4	5287.8923945423785	<BeadTracker.Bead object at 0x00000153EB547508>	0	0	576	576	1	True	-218.0	M270	M270	576
352.5171594121182	171.85017842702297	4	5391.109232340316	<BeadTracker.Bead object at 0x00000153EB550548>	0	0	577	577	1	True	-205.0	M270	M270	577
352.43307570093043	171.8147866470927	4	5430.145618082902	<BeadTracker.Bead object at 0x00000153EB550188>	0	0	578	578	1	True	-214.0	M270	M270	578
352.33205938491346	171.73637322255007	4	5388.717656094073	<BeadTracker.Bead object at 0x00000153E49D8C08>	0	0	579	579	1	True	-204.0	M270	M270	579
352.3015922301791	171.66658940578364	4	5551.391806340101	<BeadTracker.Bead object at 0x00000153E49D8508>	0	0	580	580	1	True	-198.0	M270	M270	580
352.2981925360013	171.53506471321936	4	5549.263893798475	<BeadTracker.Bead object at 0x00000153E8F63E88>	0	0	581	581	1	True	-194.0	M270	M270	581
352.2770932753932	171.48060455017216	4	5746.78883959922	<BeadTracker.Bead object at 0x00000153E8F633C8>	0	0	582	582	1	True	-214.0	M270	M270	582
352.2206727648961	171.45833927537203	4	5771.970065452939	<BeadTracker.Bead object at 0x00000153EDDA6A88>	0	0	583	583	1	True	-181.0	M270	M270	583
352.2748613138686	171.3631189781022	4	5863.662806156608	<BeadTracker.Bead object at 0x00000153EDDA6788>	0	0	584	584	1	True	-181.0	M270	M270	584
352.2508035473791	171.15909840936976	4	5988.583450593298	<BeadTracker.Bead object at 0x00000153E8F73648>	0	0	585	585	1	True	-180.0	M270	M270	585
352.2342315750935	171.02741057611735	4	6084.89979633342	<BeadTracker.Bead object at 0x00000153E8F73C88>	0	0	586	586	1	True	-180.0	M270	M270	586
352.3073440232178	170.80520934376844	4	6193.146703082367	<BeadTracker.Bead object at 0x00000153E8F61148>	0	0	587	587	1	True	-180.0	M270	M270	587
352.24020209979835	170.69841979164252	4	6079.964341086951	<BeadTracker.Bead object at 0x00000153E8F61B88>	0	0	588	588	1	True	-180.0	M270	M270	588
352.20522347504686	170.6556134182199	4	6144.710472981334	<BeadTracker.Bead object at 0x00000153E50EF048>	0	0	589	589	1	True	-180.0	M270	M270	589
352.2329130833018	170.62909747375474	4	6176.267340391172	<BeadTracker.Bead object at 0x00000153E50EF848>	0	0	590	590	1	True	-174.0	M270	M270	590
