X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
110.695	306.169	3	7660.444	<BeadTracker.Bead object at 0x000001DC130288C8>	0	0	429	433	1	True	10.0	M450	M450	433
110.743	306.147	3	7591.245	<BeadTracker.Bead object at 0x000001DC13021288>	0	0	430	434	1	True	10.0	M450	M450	434
110.708	306.296	3	7642.258	<BeadTracker.Bead object at 0x000001DC13021B08>	0	0	431	435	1	True	12.0	M450	M450	435
110.768	306.474	3	7617.959	<BeadTracker.Bead object at 0x000001DC13056488>	0	0	432	436	1	True	26.0	M450	M450	436
110.729	306.443	3	7597.429	<BeadTracker.Bead object at 0x000001DC13056DC8>	0	0	433	437	1	True	26.0	M450	M450	437
110.761	306.572	3	7681.151	<BeadTracker.Bead object at 0x000001DC1305F748>	0	0	434	438	1	True	1.0	M450	M450	438
110.721	306.444	3	7721.92	<BeadTracker.Bead object at 0x000001DC1328E0C8>	0	0	435	439	1	True	26.0	M450	M450	439
110.735	306.508	3	7593.047	<BeadTracker.Bead object at 0x000001DC1328EA08>	0	0	436	440	1	True	0.0	M450	M450	440
110.77	306.664	3	7672.923	<BeadTracker.Bead object at 0x000001DC132BE388>	0	0	437	441	1	True	1.0	M450	M450	441
110.687	306.676	3	7747.956	<BeadTracker.Bead object at 0x000001DC132BECC8>	0	0	438	442	1	True	2.0	M450	M450	442
110.709	306.696	3	7714.021	<BeadTracker.Bead object at 0x000001DC132A1648>	0	0	439	443	1	True	2.0	M450	M450	443
110.636	306.733	3	7697.895	<BeadTracker.Bead object at 0x000001DC132A1F88>	0	0	440	444	1	True	3.0	M450	M450	444
110.598	306.725	3	7677.799	<BeadTracker.Bead object at 0x000001DC132A5908>	0	0	441	445	1	True	2.0	M450	M450	445
110.594	306.783	3	7694.201	<BeadTracker.Bead object at 0x000001DC132BD288>	0	0	442	446	1	True	4.0	M450	M450	446
110.587	306.974	3	7687.137	<BeadTracker.Bead object at 0x000001DC132BDBC8>	0	0	443	447	1	True	6.0	M450	M450	447
110.582	306.964	3	7705.297	<BeadTracker.Bead object at 0x000001DC132B7548>	0	0	444	448	1	True	7.0	M450	M450	448
110.596	306.879	3	7726.699	<BeadTracker.Bead object at 0x000001DC132B7E88>	0	0	445	449	1	True	5.0	M450	M450	449
110.558	306.805	3	7669.986	<BeadTracker.Bead object at 0x000001DC132AB808>	0	0	446	450	1	True	4.0	M450	M450	450
110.521	306.912	3	7740.465	<BeadTracker.Bead object at 0x000001DC132A2188>	0	0	447	451	1	True	6.0	M450	M450	451
110.54	306.842	3	7688.84	<BeadTracker.Bead object at 0x000001DC132A2AC8>	0	0	448	452	1	True	5.0	M450	M450	452
110.499	306.832	3	7792.428	<BeadTracker.Bead object at 0x000001DC1329A448>	0	0	449	453	1	True	2.0	M450	M450	453
110.497	306.988	3	7750.637	<BeadTracker.Bead object at 0x000001DC1329AD88>	0	0	450	454	1	True	4.0	M450	M450	454
110.457	306.919	3	7722.344	<BeadTracker.Bead object at 0x000001DC13280708>	0	0	451	455	1	True	3.0	M450	M450	455
110.492	307.01	3	7764.812	<BeadTracker.Bead object at 0x000001DC13280FC8>	0	0	452	456	1	True	5.0	M450	M450	456
110.458	307.003	3	7837.066	<BeadTracker.Bead object at 0x000001DC1328F9C8>	0	0	453	457	1	True	5.0	M450	M450	457
110.479	307.045	3	7795.188	<BeadTracker.Bead object at 0x000001DC09DA8348>	0	0	454	458	1	True	5.0	M450	M450	458
110.489	307.072	3	7824.04	<BeadTracker.Bead object at 0x000001DC09DA8C88>	0	0	455	459	1	True	6.0	M450	M450	459
110.504	307.068	3	7854.544	<BeadTracker.Bead object at 0x000001DC09DC4608>	0	0	456	460	1	True	9.0	M450	M450	460
110.525	307.093	3	7814.557	<BeadTracker.Bead object at 0x000001DC09DC4F48>	0	0	457	461	1	True	9.0	M450	M450	461
110.511	307.196	3	7853.663	<BeadTracker.Bead object at 0x000001DC09DC88C8>	0	0	458	462	1	True	10.0	M450	M450	462
110.494	307.166	3	7842.404	<BeadTracker.Bead object at 0x000001DC09DA9248>	0	0	459	463	1	True	8.0	M450	M450	463
110.51	307.273	3	7883.784	<BeadTracker.Bead object at 0x000001DC09DA9B88>	0	0	460	464	1	True	11.0	M450	M450	464
110.494	307.153	3	7821.128	<BeadTracker.Bead object at 0x000001DC09DD3508>	0	0	461	465	1	True	7.0	M450	M450	465
110.512	307.179	3	7895.139	<BeadTracker.Bead object at 0x000001DC09DD3E48>	0	0	462	466	1	True	10.0	M450	M450	466
110.507	307.244	3	7894.277	<BeadTracker.Bead object at 0x000001DC09DA67C8>	0	0	463	467	1	True	10.0	M450	M450	467
110.519	307.231	3	7950.215	<BeadTracker.Bead object at 0x000001DC09DC9148>	0	0	464	468	1	True	10.0	M450	M450	468
110.493	307.164	3	7932.532	<BeadTracker.Bead object at 0x000001DC09DC9A88>	0	0	465	469	1	True	7.0	M450	M450	469
110.449	307.14	3	7899.661	<BeadTracker.Bead object at 0x000001DC09DBF408>	0	0	466	470	1	True	7.0	M450	M450	470
110.466	307.175	3	7939.613	<BeadTracker.Bead object at 0x000001DC09DBFD48>	0	0	467	471	1	True	8.0	M450	M450	471
110.467	307.205	3	7977.823	<BeadTracker.Bead object at 0x000001DC09DA36C8>	0	0	468	472	1	True	8.0	M450	M450	472
110.469	307.335	3	8047.242	<BeadTracker.Bead object at 0x000001DC09DA3FC8>	0	0	469	473	1	True	9.0	M450	M450	473
110.47	307.248	3	7984.285	<BeadTracker.Bead object at 0x000001DC09DB7988>	0	0	470	474	1	True	9.0	M450	M450	474
110.485	307.218	3	7984.56	<BeadTracker.Bead object at 0x000001DC09DD2308>	0	0	471	475	1	True	8.0	M450	M450	475
110.402	307.301	3	8025.912	<BeadTracker.Bead object at 0x000001DC09DD2C48>	0	0	472	476	1	True	9.0	M450	M450	476
110.342	307.206	3	7929.674	<BeadTracker.Bead object at 0x000001DC065A95C8>	0	0	473	477	1	True	8.0	M450	M450	477
110.357	307.1	3	8011.207	<BeadTracker.Bead object at 0x000001DC065A9F08>	0	0	474	478	1	True	7.0	M450	M450	478
110.318	307.212	3	8034.563	<BeadTracker.Bead object at 0x000001DC065CF888>	0	0	475	479	1	True	8.0	M450	M450	479
110.369	307.156	3	8093.383	<BeadTracker.Bead object at 0x000001DC065B5208>	0	0	476	480	1	True	8.0	M450	M450	480
110.389	307.043	3	8098.951	<BeadTracker.Bead object at 0x000001DC065B5B48>	0	0	477	481	1	True	6.0	M450	M450	481
110.342	307.135	3	8058.367	<BeadTracker.Bead object at 0x000001DC065A74C8>	0	0	478	482	1	True	8.0	M450	M450	482
110.329	307.044	3	8087.214	<BeadTracker.Bead object at 0x000001DC065A7E08>	0	0	479	483	1	True	6.0	M450	M450	483
110.353	307.044	3	8149.086	<BeadTracker.Bead object at 0x000001DC065AD788>	0	0	480	484	1	True	7.0	M450	M450	484
110.237	307.016	3	8115.579	<BeadTracker.Bead object at 0x000001DC065C8108>	0	0	481	485	1	True	7.0	M450	M450	485
110.188	306.998	3	8151.52	<BeadTracker.Bead object at 0x000001DC065C8A48>	0	0	482	486	1	True	6.0	M450	M450	486
110.215	306.868	3	8122.137	<BeadTracker.Bead object at 0x000001DC065C63C8>	0	0	483	487	1	True	5.0	M450	M450	487
110.17	306.913	3	8161.717	<BeadTracker.Bead object at 0x000001DC065C6D08>	0	0	484	488	1	True	6.0	M450	M450	488
110.181	306.938	3	8124.313	<BeadTracker.Bead object at 0x000001DC065AA688>	0	0	485	489	1	True	6.0	M450	M450	489
110.351	307.166	0	5721.588	<BeadTracker.Bead object at 0x000001DC065AAF48>	1	31	486	490	3	False	-125.0	M450	M450	491
110.283	307.234	0	8100.27	<BeadTracker.Bead object at 0x000001DC06595A08>	2	31	487	491	1	True	-125.0	M450	M450	492
109.426	307.042	0	7328.338	<BeadTracker.Bead object at 0x000001DC065B9388>	3	31	488	492	1	False	-125.0	M450	M450	493
110.621	307.336	0	5834.449	<BeadTracker.Bead object at 0x000001DC065B9C88>	1	32	489	493	2	False	-129.0	M450	M450	494
110.518	307.402	0	8215.169	<BeadTracker.Bead object at 0x000001DC065A5688>	2	32	490	494	1	True	-129.0	M450	M450	495
109.728	307.258	0	7186.09	<BeadTracker.Bead object at 0x000001DC065A5FC8>	3	32	491	495	1	False	-129.0	M450	M450	496
110.959	307.729	0	5802.102	<BeadTracker.Bead object at 0x000001DC10452908>	1	33	492	496	2	False	-117.0	M450	M450	497
110.735	307.953	0	8153.945	<BeadTracker.Bead object at 0x000001DC10443308>	2	33	493	497	1	True	-117.0	M450	M450	498
109.919	307.76	0	7103.021	<BeadTracker.Bead object at 0x000001DC10443C48>	3	33	494	498	1	False	-117.0	M450	M450	499
111.208	308.035	0	5695.291	<BeadTracker.Bead object at 0x000001DC10451588>	1	34	495	499	2	False	-128.0	M450	M450	500
110.874	308.178	0	8135.09	<BeadTracker.Bead object at 0x000001DC10451F48>	2	34	496	500	1	True	-128.0	M450	M450	501
110.116	307.973	0	7255.038	<BeadTracker.Bead object at 0x000001DC10466148>	3	34	497	501	1	False	-128.0	M450	M450	502
111.399	307.845	0	5832.672	<BeadTracker.Bead object at 0x000001DC1044C108>	1	35	498	502	2	False	-111.0	M450	M450	503
111.283	308.078	0	8145.24	<BeadTracker.Bead object at 0x000001DC1044C508>	2	35	499	503	1	True	-111.0	M450	M450	504
110.486	307.986	0	7086.507	<BeadTracker.Bead object at 0x000001DC1045F0C8>	3	35	500	504	1	False	-111.0	M450	M450	505
111.485	307.912	0	5851.668	<BeadTracker.Bead object at 0x000001DC1046A148>	1	36	501	505	2	False	-149.0	M450	M450	506
111.266	308.02	0	8270.415	<BeadTracker.Bead object at 0x000001DC1046AC08>	2	36	502	506	1	True	-149.0	M450	M450	507
110.603	307.857	0	7150.369	<BeadTracker.Bead object at 0x000001DC1046B688>	3	36	503	507	1	False	-149.0	M450	M450	508
112.766	308.7	0	5636.833	<BeadTracker.Bead object at 0x000001DC1046E2C8>	1	37	504	510	2	False	-146.0	M450	M450	510
112.682	309.0	0	8075.372	<BeadTracker.Bead object at 0x000001DC1046E548>	2	37	505	511	1	True	-146.0	M450	M450	511
111.841	308.933	0	7310.161	<BeadTracker.Bead object at 0x000001DC10441608>	3	37	506	512	1	False	-146.0	M450	M450	512
113.533	308.526	0	5659.312	<BeadTracker.Bead object at 0x000001DC10434088>	1	38	507	513	2	False	-120.0	M450	M450	513
113.271	308.691	0	8159.97	<BeadTracker.Bead object at 0x000001DC10434B08>	2	38	508	514	1	True	-120.0	M450	M450	514
112.331	308.748	0	7269.055	<BeadTracker.Bead object at 0x000001DC10433588>	3	38	509	515	1	False	-120.0	M450	M450	515
113.734	308.766	0	5728.447	<BeadTracker.Bead object at 0x000001DC10433F88>	1	39	510	516	2	False	-137.0	M450	M450	516
113.354	309.359	0	8146.042	<BeadTracker.Bead object at 0x000001DC09D43A88>	2	39	511	517	1	True	-137.0	M450	M450	517
112.606	309.39	0	7157.431	<BeadTracker.Bead object at 0x000001DC09D425C8>	3	39	512	518	1	False	-137.0	M450	M450	518
114.205	309.205	0	5767.383	<BeadTracker.Bead object at 0x000001DC09D429C8>	1	40	513	519	2	False	-119.0	M450	M450	519
113.575	309.247	0	8138.344	<BeadTracker.Bead object at 0x000001DC09D39A48>	2	40	514	520	1	True	-119.0	M450	M450	520
113.069	309.311	0	7279.84	<BeadTracker.Bead object at 0x000001DC09D21B88>	3	40	515	521	1	False	-119.0	M450	M450	521
114.533	309.303	0	5726.168	<BeadTracker.Bead object at 0x000001DC09D21F08>	1	41	516	522	2	False	-112.0	M450	M450	522
114.126	309.468	0	8113.543	<BeadTracker.Bead object at 0x000001DC09D24988>	2	41	517	523	1	True	-112.0	M450	M450	523
113.668	309.601	0	7217.122	<BeadTracker.Bead object at 0x000001DC09D36408>	3	41	518	524	1	False	-112.0	M450	M450	524
114.77	309.305	0	5660.985	<BeadTracker.Bead object at 0x000001DC09D36E08>	1	42	519	525	2	False	-115.0	M450	M450	525
114.329	309.312	0	8042.836	<BeadTracker.Bead object at 0x000001DC09D38908>	2	42	520	526	1	True	-115.0	M450	M450	526
113.836	309.409	0	7337.518	<BeadTracker.Bead object at 0x000001DC09D4D388>	3	42	521	527	1	False	-115.0	M450	M450	527
114.056	309.457	4	8342.926	<BeadTracker.Bead object at 0x000001DC09D4DDC8>	0	0	522	528	1	True	-75.0	M450	M450	528
114.258	309.422	4	8248.398	<BeadTracker.Bead object at 0x000001DC09D45848>	0	0	523	529	1	True	-39.0	M450	M450	529
114.285	309.397	4	8182.705	<BeadTracker.Bead object at 0x000001DC09D402C8>	0	0	524	530	1	True	1.0	M450	M450	530
114.358	309.485	4	8156.565	<BeadTracker.Bead object at 0x000001DC09D40D08>	0	0	525	531	1	True	10.0	M450	M450	531
114.333	309.443	4	8166.989	<BeadTracker.Bead object at 0x000001DC09D30788>	0	0	526	532	1	True	10.0	M450	M450	532
114.318	309.315	4	8127.488	<BeadTracker.Bead object at 0x000001DC09D33208>	0	0	527	533	1	True	9.0	M450	M450	533
114.376	309.246	4	8173.361	<BeadTracker.Bead object at 0x000001DC09D33C48>	0	0	528	534	1	True	8.0	M450	M450	534
114.383	309.283	4	8115.501	<BeadTracker.Bead object at 0x000001DC12AE16C8>	0	0	529	535	1	True	9.0	M450	M450	535
114.406	309.348	4	8154.457	<BeadTracker.Bead object at 0x000001DC12B05148>	0	0	530	536	1	True	9.0	M450	M450	536
114.445	309.22	4	8191.033	<BeadTracker.Bead object at 0x000001DC12B05B88>	0	0	531	537	1	True	8.0	M450	M450	537
114.489	309.265	4	8162.797	<BeadTracker.Bead object at 0x000001DC12AE5608>	0	0	532	538	1	True	9.0	M450	M450	538
114.52	309.222	4	8164.666	<BeadTracker.Bead object at 0x000001DC12AE5FC8>	0	0	533	539	1	True	10.0	M450	M450	539
114.491	309.198	4	8153.225	<BeadTracker.Bead object at 0x000001DC12AFAAC8>	0	0	534	540	1	True	8.0	M450	M450	540
114.52	309.13	4	8122.842	<BeadTracker.Bead object at 0x000001DC12B00548>	0	0	535	541	1	True	9.0	M450	M450	541
114.472	309.164	4	8153.701	<BeadTracker.Bead object at 0x000001DC12B00F88>	0	0	536	542	1	True	7.0	M450	M450	542
114.512	309.232	4	8101.723	<BeadTracker.Bead object at 0x000001DC12B04A08>	0	0	537	543	1	True	10.0	M450	M450	543
114.56	309.211	4	8072.256	<BeadTracker.Bead object at 0x000001DC12B08488>	0	0	538	544	1	True	10.0	M450	M450	544
114.582	309.269	4	8086.839	<BeadTracker.Bead object at 0x000001DC12B08EC8>	0	0	539	545	1	True	10.0	M450	M450	545
114.656	309.306	4	8120.147	<BeadTracker.Bead object at 0x000001DC12B0F948>	0	0	540	546	1	True	10.0	M450	M450	546
114.658	309.362	4	8090.794	<BeadTracker.Bead object at 0x000001DC12B113C8>	0	0	541	547	1	True	11.0	M450	M450	547
114.714	309.301	4	8021.364	<BeadTracker.Bead object at 0x000001DC12B11E08>	0	0	542	548	1	True	10.0	M450	M450	548
114.678	309.356	4	8034.873	<BeadTracker.Bead object at 0x000001DC12B17888>	0	0	543	549	1	True	11.0	M450	M450	549
114.748	309.447	4	7975.167	<BeadTracker.Bead object at 0x000001DC12B1D308>	0	0	544	550	1	True	12.0	M450	M450	550
114.741	309.514	4	8002.115	<BeadTracker.Bead object at 0x000001DC12B1DD48>	0	0	545	551	1	True	3.0	M450	M450	551
114.757	309.53	4	8024.114	<BeadTracker.Bead object at 0x000001DC12AF27C8>	0	0	546	552	1	True	3.0	M450	M450	552
114.773	309.571	4	7989.939	<BeadTracker.Bead object at 0x000001DC09C93D08>	0	0	547	553	1	True	3.0	M450	M450	553
114.721	309.552	4	7973.657	<BeadTracker.Bead object at 0x000001DC09C93DC8>	0	0	548	554	1	True	2.0	M450	M450	554
114.649	309.515	4	7987.857	<BeadTracker.Bead object at 0x000001DC09C88688>	0	0	549	555	1	True	3.0	M450	M450	555
114.566	309.542	4	7926.293	<BeadTracker.Bead object at 0x000001DC09C6E5C8>	0	0	550	556	1	True	3.0	M450	M450	556
114.561	309.549	4	7936.027	<BeadTracker.Bead object at 0x000001DC09C6EFC8>	0	0	551	557	1	True	3.0	M450	M450	557
114.641	309.53	4	7992.576	<BeadTracker.Bead object at 0x000001DC09C84648>	0	0	552	558	1	True	3.0	M450	M450	558
114.625	309.638	4	7883.117	<BeadTracker.Bead object at 0x000001DC09C9F0C8>	0	0	553	559	1	True	3.0	M450	M450	559
114.67	309.804	4	7819.401	<BeadTracker.Bead object at 0x000001DC09C9FB08>	0	0	554	560	1	True	5.0	M450	M450	560
114.802	309.673	4	7892.675	<BeadTracker.Bead object at 0x000001DC09C72588>	0	0	555	561	1	True	3.0	M450	M450	561
114.774	309.625	4	7927.332	<BeadTracker.Bead object at 0x000001DC09C72FC8>	0	0	556	562	1	True	3.0	M450	M450	562
114.827	309.711	4	7841.085	<BeadTracker.Bead object at 0x000001DC09C74A48>	0	0	557	563	1	True	4.0	M450	M450	563
114.805	309.625	4	7901.457	<BeadTracker.Bead object at 0x000001DC09C6F4C8>	0	0	558	564	1	True	3.0	M450	M450	564
114.83	309.762	4	7917.618	<BeadTracker.Bead object at 0x000001DC09C6FF08>	0	0	559	565	1	True	4.0	M450	M450	565
114.837	309.738	4	7885.331	<BeadTracker.Bead object at 0x000001DC09C68988>	0	0	560	566	1	True	4.0	M450	M450	566
114.824	309.738	4	7855.658	<BeadTracker.Bead object at 0x000001DC09C8A408>	0	0	561	567	1	True	4.0	M450	M450	567
114.819	309.795	4	7829.171	<BeadTracker.Bead object at 0x000001DC09C8AE48>	0	0	562	568	1	True	4.0	M450	M450	568
114.799	309.836	4	7845.534	<BeadTracker.Bead object at 0x000001DC09C838C8>	0	0	563	569	1	True	5.0	M450	M450	569
114.918	309.875	4	7819.098	<BeadTracker.Bead object at 0x000001DC09C8F348>	0	0	564	570	1	True	5.0	M450	M450	570
115.02	309.855	4	7829.627	<BeadTracker.Bead object at 0x000001DC09C8FD88>	0	0	565	571	1	True	5.0	M450	M450	571
115.063	309.751	4	7875.796	<BeadTracker.Bead object at 0x000001DC09C96808>	0	0	566	572	1	True	3.0	M450	M450	572
115.126	309.903	4	7766.419	<BeadTracker.Bead object at 0x000001DC10C59288>	0	0	567	573	1	True	5.0	M450	M450	573
115.127	309.893	4	7810.988	<BeadTracker.Bead object at 0x000001DC10C59CC8>	0	0	568	574	1	True	5.0	M450	M450	574
115.126	309.962	4	7849.139	<BeadTracker.Bead object at 0x000001DC10C38748>	0	0	569	575	1	True	5.0	M450	M450	575
115.167	309.931	4	7800.29	<BeadTracker.Bead object at 0x000001DC10C441C8>	0	0	570	576	1	True	5.0	M450	M450	576
115.153	309.873	4	7780.892	<BeadTracker.Bead object at 0x000001DC10C44C08>	0	0	571	577	1	True	4.0	M450	M450	577
115.144	309.68	4	7822.587	<BeadTracker.Bead object at 0x000001DC10C56688>	0	0	572	578	1	True	2.0	M450	M450	578
115.141	309.655	4	7866.67	<BeadTracker.Bead object at 0x000001DC10C50108>	0	0	573	579	1	True	2.0	M450	M450	579
115.14	309.48	4	7819.973	<BeadTracker.Bead object at 0x000001DC10C50B48>	0	0	574	580	1	True	12.0	M450	M450	580
115.111	309.38	4	7778.588	<BeadTracker.Bead object at 0x000001DC10C6D5C8>	0	0	575	581	1	True	11.0	M450	M450	581
115.118	309.209	4	7738.333	<BeadTracker.Bead object at 0x000001DC10C6DFC8>	0	0	576	582	1	True	9.0	M450	M450	582
115.1	309.062	4	7763.727	<BeadTracker.Bead object at 0x000001DC10C69A88>	0	0	577	583	1	True	7.0	M450	M450	583
115.054	309.062	4	7749.424	<BeadTracker.Bead object at 0x000001DC10C65508>	0	0	578	584	1	True	7.0	M450	M450	584
114.951	308.914	4	7714.231	<BeadTracker.Bead object at 0x000001DC10C65F48>	0	0	579	585	1	True	5.0	M450	M450	585
114.952	308.756	4	7749.651	<BeadTracker.Bead object at 0x000001DC10C5F9C8>	0	0	580	586	1	True	3.0	M450	M450	586
114.903	308.763	4	7794.775	<BeadTracker.Bead object at 0x000001DC10C33448>	0	0	581	587	1	True	4.0	M450	M450	587
114.856	308.647	4	7849.877	<BeadTracker.Bead object at 0x000001DC10C33E88>	0	0	582	588	1	True	3.0	M450	M450	588
114.862	308.504	4	7801.725	<BeadTracker.Bead object at 0x000001DC10C55908>	0	0	583	589	1	True	1.0	M450	M450	589
114.817	308.483	4	7765.23	<BeadTracker.Bead object at 0x000001DC10C45388>	0	0	584	590	1	True	13.0	M450	M450	590
114.763	308.328	4	7858.92	<BeadTracker.Bead object at 0x000001DC10C45DC8>	0	0	585	591	1	True	11.0	M450	M450	591
114.772	308.201	4	7875.38	<BeadTracker.Bead object at 0x000001DC10550848>	0	0	586	592	1	True	9.0	M450	M450	592
114.723	308.289	4	7907.304	<BeadTracker.Bead object at 0x000001DC105592C8>	0	0	587	593	1	True	10.0	M450	M450	593
114.801	308.44	4	7859.388	<BeadTracker.Bead object at 0x000001DC10559D08>	0	0	588	594	1	True	12.0	M450	M450	594
114.79	308.664	4	7918.214	<BeadTracker.Bead object at 0x000001DC1056E788>	0	0	589	595	1	True	3.0	M450	M450	595
114.874	308.851	4	7846.354	<BeadTracker.Bead object at 0x000001DC1053BD88>	0	0	590	596	1	True	5.0	M450	M450	596
114.862	308.958	4	7852.952	<BeadTracker.Bead object at 0x000001DC1053BAC8>	0	0	591	597	1	True	6.0	M450	M450	597
114.914	309.018	4	7775.584	<BeadTracker.Bead object at 0x000001DC105676C8>	0	0	592	598	1	True	7.0	M450	M450	598
114.926	309.092	4	7799.377	<BeadTracker.Bead object at 0x000001DC1056B808>	0	0	593	599	1	True	8.0	M450	M450	599
114.948	309.134	4	7797.795	<BeadTracker.Bead object at 0x000001DC1056BA08>	0	0	594	600	1	True	9.0	M450	M450	600
114.949	309.268	4	7801.975	<BeadTracker.Bead object at 0x000001DC10561608>	0	0	595	601	1	True	10.0	M450	M450	601
114.938	309.379	4	7808.137	<BeadTracker.Bead object at 0x000001DC10561FC8>	0	0	596	602	1	True	10.0	M450	M450	602
114.939	309.521	4	7861.102	<BeadTracker.Bead object at 0x000001DC10564AC8>	0	0	597	603	1	True	2.0	M450	M450	603
115.028	309.548	4	7906.171	<BeadTracker.Bead object at 0x000001DC1053A548>	0	0	598	604	1	True	2.0	M450	M450	604
115.027	309.606	4	7919.535	<BeadTracker.Bead object at 0x000001DC1053AF88>	0	0	599	605	1	True	2.0	M450	M450	605
115.081	309.733	4	7896.612	<BeadTracker.Bead object at 0x000001DC10565A08>	0	0	600	606	1	True	3.0	M450	M450	606
115.081	309.799	4	7860.135	<BeadTracker.Bead object at 0x000001DC1055D488>	0	0	601	607	1	True	4.0	M450	M450	607
115.166	309.94	4	7830.656	<BeadTracker.Bead object at 0x000001DC1055DEC8>	0	0	602	608	1	True	5.0	M450	M450	608
115.14	310.074	4	7824.904	<BeadTracker.Bead object at 0x000001DC1055F948>	0	0	603	609	1	True	7.0	M450	M450	609
115.201	310.084	4	7792.426	<BeadTracker.Bead object at 0x000001DC1053D3C8>	0	0	604	610	1	True	7.0	M450	M450	610
115.188	310.181	4	7836.548	<BeadTracker.Bead object at 0x000001DC1053DE08>	0	0	605	611	1	True	8.0	M450	M450	611
115.176	310.138	4	7776.513	<BeadTracker.Bead object at 0x000001DC057A4888>	0	0	606	612	1	True	8.0	M450	M450	612
115.177	310.199	4	7815.096	<BeadTracker.Bead object at 0x000001DC057C9308>	0	0	607	613	1	True	9.0	M450	M450	613
115.15	310.202	4	7809.1	<BeadTracker.Bead object at 0x000001DC057C9D48>	0	0	608	614	1	True	9.0	M450	M450	614
115.277	310.155	4	7818.506	<BeadTracker.Bead object at 0x000001DC057CB7C8>	0	0	609	615	1	True	8.0	M450	M450	615
115.414	310.262	4	7910.637	<BeadTracker.Bead object at 0x000001DC057AD248>	0	0	610	616	1	True	9.0	M450	M450	616
115.427	310.366	4	7889.931	<BeadTracker.Bead object at 0x000001DC057ADC88>	0	0	611	617	1	True	10.0	M450	M450	617
115.401	310.26	4	7877.421	<BeadTracker.Bead object at 0x000001DC057CF708>	0	0	612	618	1	True	9.0	M450	M450	618
115.382	310.324	4	7902.671	<BeadTracker.Bead object at 0x000001DC057BC188>	0	0	613	619	1	True	9.0	M450	M450	619
115.359	310.236	4	7899.375	<BeadTracker.Bead object at 0x000001DC057BCBC8>	0	0	614	620	1	True	9.0	M450	M450	620
115.424	310.324	4	7916.965	<BeadTracker.Bead object at 0x000001DC057AC648>	0	0	615	621	1	True	9.0	M450	M450	621
115.431	310.27	4	7864.572	<BeadTracker.Bead object at 0x000001DC057A90C8>	0	0	616	622	1	True	9.0	M450	M450	622
115.333	310.26	4	7806.396	<BeadTracker.Bead object at 0x000001DC057A9B08>	0	0	617	623	1	True	9.0	M450	M450	623
115.4	310.335	4	7899.712	<BeadTracker.Bead object at 0x000001DC057BA588>	0	0	618	624	1	True	9.0	M450	M450	624
115.296	310.295	4	7851.379	<BeadTracker.Bead object at 0x000001DC057BAFC8>	0	0	619	625	1	True	9.0	M450	M450	625
115.308	310.298	4	7897.962	<BeadTracker.Bead object at 0x000001DC057B8A48>	0	0	620	626	1	True	9.0	M450	M450	626
115.231	310.364	4	7910.652	<BeadTracker.Bead object at 0x000001DC057B74C8>	0	0	621	627	1	True	10.0	M450	M450	627
115.249	310.286	4	7918.22	<BeadTracker.Bead object at 0x000001DC057B7F08>	0	0	622	628	1	True	9.0	M450	M450	628
115.205	310.284	4	7927.648	<BeadTracker.Bead object at 0x000001DC057AE988>	0	0	623	629	1	True	9.0	M450	M450	629
115.161	310.264	4	7923.187	<BeadTracker.Bead object at 0x000001DC057A7408>	0	0	624	630	1	True	9.0	M450	M450	630
115.113	310.191	4	7927.833	<BeadTracker.Bead object at 0x000001DC057A7E48>	0	0	625	631	1	True	9.0	M450	M450	631
115.127	310.174	4	7967.705	<BeadTracker.Bead object at 0x000001DC0658AA88>	0	0	626	632	1	True	8.0	M450	M450	632
115.035	310.17	4	7929.342	<BeadTracker.Bead object at 0x000001DC06561C88>	0	0	627	633	1	True	8.0	M450	M450	633
115.038	310.288	4	7949.907	<BeadTracker.Bead object at 0x000001DC06561148>	0	0	628	634	1	True	9.0	M450	M450	634
115.021	310.257	4	7927.475	<BeadTracker.Bead object at 0x000001DC06578808>	0	0	629	635	1	True	9.0	M450	M450	635
114.966	310.361	4	7931.75	<BeadTracker.Bead object at 0x000001DC06572448>	0	0	630	636	1	True	10.0	M450	M450	636
114.909	310.371	4	7996.426	<BeadTracker.Bead object at 0x000001DC06572F88>	0	0	631	637	1	True	11.0	M450	M450	637
114.945	310.262	4	7988.86	<BeadTracker.Bead object at 0x000001DC06564748>	0	0	632	638	1	True	10.0	M450	M450	638
114.896	310.365	4	7985.637	<BeadTracker.Bead object at 0x000001DC0657D1C8>	0	0	633	639	1	True	10.0	M450	M450	639
114.954	310.378	4	7987.172	<BeadTracker.Bead object at 0x000001DC0657DC08>	0	0	634	640	1	True	10.0	M450	M450	640
114.924	310.315	4	8021.611	<BeadTracker.Bead object at 0x000001DC0656A688>	0	0	635	641	1	True	10.0	M450	M450	641
114.92	310.197	4	8058.298	<BeadTracker.Bead object at 0x000001DC06560108>	0	0	636	642	1	True	9.0	M450	M450	642
114.854	310.307	4	8067.379	<BeadTracker.Bead object at 0x000001DC06560B48>	0	0	637	643	1	True	10.0	M450	M450	643
114.855	310.308	4	8030.698	<BeadTracker.Bead object at 0x000001DC065545C8>	0	0	638	644	1	True	10.0	M450	M450	644
114.905	310.35	4	8042.194	<BeadTracker.Bead object at 0x000001DC06554FC8>	0	0	639	645	1	True	10.0	M450	M450	645
