X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.453	178.738	5	5755.661	<BeadTracker.Bead object at 0x000001DC00215D48>	0	0	765	773	2	True	362.0	M450		773
345.445	178.735	5	5808.988	<BeadTracker.Bead object at 0x000001DC03D9FD88>	0	0	766	774	1	True	361.0	M450		774
345.534	178.753	5	5880.904	<BeadTracker.Bead object at 0x000001DC909BCCC8>	0	0	767	775	1	True	360.0	M450		775
345.482	178.762	5	5848.847	<BeadTracker.Bead object at 0x000001DC909BCAC8>	0	0	768	776	1	True	360.0	M450		776
345.55	178.978	5	5826.576	<BeadTracker.Bead object at 0x000001DC0363B0C8>	0	0	769	777	1	True	359.0	M450		777
345.574	178.977	5	5900.551	<BeadTracker.Bead object at 0x000001DC03E6F748>	0	0	770	778	1	True	358.0	M450		778
345.634	179.064	5	5863.622	<BeadTracker.Bead object at 0x000001DC03E6F5C8>	0	0	771	779	1	True	359.0	M450		779
345.612	179.157	5	5864.188	<BeadTracker.Bead object at 0x000001DC01017208>	0	0	772	780	1	True	359.0	M450		780
345.633	179.275	5	5853.293	<BeadTracker.Bead object at 0x000001DC0249E308>	0	0	773	781	1	True	360.0	M450		781
345.696	179.26	5	5850.716	<BeadTracker.Bead object at 0x000001DC0B8ACE88>	0	0	774	782	1	True	359.0	M450		782
345.725	179.334	5	5910.192	<BeadTracker.Bead object at 0x000001DC0B8AC088>	0	0	775	783	1	True	357.0	M450		783
345.697	179.386	5	5861.14	<BeadTracker.Bead object at 0x000001DC00AE7908>	0	0	776	784	1	True	357.0	M450		784
345.736	179.425	5	5824.731	<BeadTracker.Bead object at 0x000001DC03619108>	0	0	777	785	2	True	360.0	M450		785
345.725	179.378	5	5862.264	<BeadTracker.Bead object at 0x000001DC060A6F08>	0	0	778	786	1	True	359.0	M450		786
345.693	179.415	5	5939.14	<BeadTracker.Bead object at 0x000001DC060A6308>	0	0	779	787	1	True	356.0	M450		787
345.758	179.505	5	5963.834	<BeadTracker.Bead object at 0x000001DC00C46E08>	0	0	780	788	2	True	360.0	M450		788
345.731	179.573	5	5904.468	<BeadTracker.Bead object at 0x000001DC00ADD748>	0	0	781	789	1	True	361.0	M450		789
345.763	179.538	5	5950.315	<BeadTracker.Bead object at 0x000001DC00ADD408>	0	0	782	790	1	True	361.0	M450		790
345.758	179.514	5	5900.959	<BeadTracker.Bead object at 0x000001DC00AC6C08>	0	0	783	791	1	True	361.0	M450		791
345.734	179.618	5	5933.197	<BeadTracker.Bead object at 0x000001DC0BF356C8>	0	0	784	792	1	True	361.0	M450		792
345.745	179.679	5	5894.892	<BeadTracker.Bead object at 0x000001DC02108708>	0	0	785	793	1	True	361.0	M450		793
345.708	179.697	5	5870.633	<BeadTracker.Bead object at 0x000001DC02108648>	0	0	786	794	1	True	361.0	M450		794
345.711	179.703	5	5856.844	<BeadTracker.Bead object at 0x000001DC008600C8>	0	0	787	795	1	True	361.0	M450		795
345.684	179.722	5	5826.413	<BeadTracker.Bead object at 0x000001DC0086BA08>	0	0	788	796	1	True	363.0	M450		796
345.723	179.756	5	5810.886	<BeadTracker.Bead object at 0x000001DC01F87808>	0	0	789	797	1	True	362.0	M450		797
345.706	179.781	5	5800.375	<BeadTracker.Bead object at 0x000001DC01F87608>	0	0	790	798	1	True	362.0	M450		798
345.668	179.758	5	5809.589	<BeadTracker.Bead object at 0x000001DC0B862F48>	0	0	791	799	1	True	363.0	M450		799
345.657	179.822	5	5757.572	<BeadTracker.Bead object at 0x000001DC088B98C8>	0	0	792	800	1	True	363.0	M450		800
345.723	179.769	5	5768.538	<BeadTracker.Bead object at 0x000001DC01DCE208>	0	0	793	801	1	True	364.0	M450		801
345.722	179.764	5	5787.457	<BeadTracker.Bead object at 0x000001DC01DCE348>	0	0	794	802	1	True	363.0	M450		802
345.704	179.852	5	5760.164	<BeadTracker.Bead object at 0x000001DC00DC7788>	0	0	795	803	1	True	364.0	M450		803
345.733	179.852	5	5719.593	<BeadTracker.Bead object at 0x000001DC07FEEEC8>	0	0	796	804	1	True	365.0	M450		804
345.754	179.759	5	5744.789	<BeadTracker.Bead object at 0x000001DC07FEE4C8>	0	0	797	805	1	True	364.0	M450		805
345.79	179.906	5	5690.192	<BeadTracker.Bead object at 0x000001DC01B8D1C8>	0	0	798	806	0	True	365.0	M450		806
345.833	179.831	5	5676.457	<BeadTracker.Bead object at 0x000001DC00B30C88>	0	0	799	807	0	True	366.0	M450		807
345.862	179.862	5	5647.065	<BeadTracker.Bead object at 0x000001DC00B56948>	0	0	800	808	0	True	368.0	M450		808
345.902	179.895	5	5622.915	<BeadTracker.Bead object at 0x000001DC00AEB8C8>	0	0	801	809	1	True	366.0	M450		809
345.88	179.966	5	5574.834	<BeadTracker.Bead object at 0x000001DC00B56B48>	0	0	802	810	0	True	369.0	M450		810
345.923	179.844	5	5608.695	<BeadTracker.Bead object at 0x000001DC00B30D08>	0	0	803	811	0	True	368.0	M450		811
345.992	179.885	5	5554.821	<BeadTracker.Bead object at 0x000001DC4D04D288>	0	0	804	812	0	True	369.0	M450		812
345.967	179.902	5	5543.376	<BeadTracker.Bead object at 0x000001DC00B30988>	0	0	805	813	0	True	370.0	M450		813
345.979	179.947	5	5482.802	<BeadTracker.Bead object at 0x000001DC00B30248>	0	0	806	814	0	True	372.0	M450		814
346.013	179.82	5	5459.467	<BeadTracker.Bead object at 0x000001DC00B30348>	0	0	807	815	0	True	373.0	M450		815
346.002	179.909	5	5462.374	<BeadTracker.Bead object at 0x000001DC002BE388>	0	0	808	816	0	True	372.0	M450		816
345.946	179.782	5	5464.447	<BeadTracker.Bead object at 0x000001DC4743D188>	0	0	809	817	0	True	373.0	M450		817
346.023	179.757	5	5438.035	<BeadTracker.Bead object at 0x000001DC473821C8>	0	0	810	818	0	True	374.0	M450		818
345.998	179.7	5	5409.352	<BeadTracker.Bead object at 0x000001DC002BE948>	0	0	811	819	0	True	375.0	M450		819
346.001	179.722	5	5412.747	<BeadTracker.Bead object at 0x000001DC002BE488>	0	0	812	820	0	True	377.0	M450		820
346.031	179.66	5	5356.398	<BeadTracker.Bead object at 0x000001DC031F41C8>	0	0	813	821	0	True	384.0	M450		821
346.019	179.675	5	5343.646	<BeadTracker.Bead object at 0x000001DC0BF403C8>	0	0	814	822	1	True	384.0	M450		822
346.039	179.715	5	5380.675	<BeadTracker.Bead object at 0x000001DC031F4208>	0	0	815	823	0	True	384.0	M450		823
346.047	179.733	5	5381.667	<BeadTracker.Bead object at 0x000001DC031F4388>	0	0	816	824	0	True	382.0	M450		824
346.065	179.712	5	5382.999	<BeadTracker.Bead object at 0x000001DC03E3EAC8>	0	0	817	825	1	True	382.0	M450		825
346.089	179.785	5	5384.344	<BeadTracker.Bead object at 0x000001DC00674C48>	0	0	818	826	0	True	383.0	M450		826
346.075	179.716	5	5373.85	<BeadTracker.Bead object at 0x000001DC00674A88>	0	0	819	827	0	True	384.0	M450		827
346.074	179.765	5	5351.221	<BeadTracker.Bead object at 0x000001DC0352B688>	0	0	820	828	1	True	385.0	M450		828
346.044	179.684	5	5347.709	<BeadTracker.Bead object at 0x000001DC0898AC08>	0	0	821	829	1	True	385.0	M450		829
346.628	179.568	0	9943.323	<BeadTracker.Bead object at 0x000001DC01DB3D48>	1	55	822	830	1	True	396.0	M450		831
346.197	179.696	0	5448.073	<BeadTracker.Bead object at 0x000001DC0393C408>	2	55	823	831	0	False	396.0	M450		832
346.385	179.312	0	2132.666	<BeadTracker.Bead object at 0x000001DC0393C388>	3	55	824	832	0	False	396.0	M450		833
346.77	179.454	0	9765.646	<BeadTracker.Bead object at 0x000001DC080722C8>	1	56	825	833	2	True	391.0	M450		834
346.373	179.447	0	5265.939	<BeadTracker.Bead object at 0x000001DC0393C748>	2	56	826	834	0	False	391.0	M450		835
346.471	179.119	0	2106.015	<BeadTracker.Bead object at 0x000001DC0393C4C8>	3	56	827	835	0	False	391.0	M450		836
346.887	178.919	0	9843.902	<BeadTracker.Bead object at 0x000001DC0062C888>	1	57	828	836	2	True	394.0	M450		837
346.491	178.831	0	5370.367	<BeadTracker.Bead object at 0x000001DC093D2908>	2	57	829	837	1	False	394.0	M450		838
346.592	178.694	0	2117.047	<BeadTracker.Bead object at 0x000001DC019F4A08>	3	57	830	838	0	False	394.0	M450		839
347.075	179.09	0	9940.111	<BeadTracker.Bead object at 0x000001DC0B86D748>	1	58	831	839	2	True	384.0	M450		840
346.516	179.143	0	5437.796	<BeadTracker.Bead object at 0x000001DC01DA5E08>	2	58	832	840	1	False	384.0	M450		841
346.736	178.867	0	2148.435	<BeadTracker.Bead object at 0x000001DC00290388>	3	58	833	841	0	False	384.0	M450		842
347.22	179.047	0	9896.789	<BeadTracker.Bead object at 0x000001DC010BA248>	1	59	834	842	2	True	393.0	M450		843
346.873	178.994	0	5371.661	<BeadTracker.Bead object at 0x000001DC093A6988>	2	59	835	843	1	False	393.0	M450		844
347.056	178.605	0	2123.303	<BeadTracker.Bead object at 0x000001DC01B80B48>	3	59	836	844	0	False	393.0	M450		845
347.688	178.485	0	9835.485	<BeadTracker.Bead object at 0x000001DC08390608>	1	60	837	845	2	True	405.0	M450		846
347.12	178.707	0	5349.357	<BeadTracker.Bead object at 0x000001DC093C0E88>	2	60	838	846	1	False	405.0	M450		847
347.287	178.392	0	2088.542	<BeadTracker.Bead object at 0x000001DC00290B88>	3	60	839	847	0	False	405.0	M450		848
348.942	178.784	0	9993.679	<BeadTracker.Bead object at 0x000001DC093BFA08>	1	61	840	850	3	True	395.0	M450		850
348.465	178.77	0	5276.013	<BeadTracker.Bead object at 0x000001DC01DA0788>	2	61	841	851	1	False	395.0	M450		851
348.672	178.627	0	1997.981	<BeadTracker.Bead object at 0x000001DC07ED8E08>	3	61	842	852	0	False	395.0	M450		852
349.174	178.806	0	9864.244	<BeadTracker.Bead object at 0x000001DC02100448>	1	62	843	853	2	True	414.0	M450		853
348.703	178.841	0	4944.997	<BeadTracker.Bead object at 0x000001DC021002C8>	2	62	844	854	2	False	414.0	M450		854
349.12	178.369	0	1892.712	<BeadTracker.Bead object at 0x000001DC47446948>	3	62	845	855	0	False	414.0	M450		855
349.75	178.694	0	9742.918	<BeadTracker.Bead object at 0x000001DC01F59488>	1	63	846	856	2	True	441.0	M450		856
349.271	178.846	0	4733.622	<BeadTracker.Bead object at 0x000001DC01F59648>	2	63	847	857	2	False	441.0	M450		857
349.478	178.584	0	1778.813	<BeadTracker.Bead object at 0x000001DC093B3A88>	3	63	848	858	1	False	441.0	M450		858
349.45	178.656	0	9368.089	<BeadTracker.Bead object at 0x000001DC00C8A748>	1	64	849	859	2	True	448.0	M450		859
349.019	178.759	0	4424.825	<BeadTracker.Bead object at 0x000001DC003A79C8>	2	64	850	860	2	False	448.0	M450		860
349.327	178.546	0	1652.798	<BeadTracker.Bead object at 0x000001DC003A7F88>	3	64	851	861	1	False	448.0	M450		861
349.198	179.107	0	9046.747	<BeadTracker.Bead object at 0x000001DC010896C8>	1	65	852	862	2	True	475.0	M450		862
348.92	179.086	0	3991.337	<BeadTracker.Bead object at 0x000001DC01D920C8>	2	65	853	863	2	False	475.0	M450		863
349.315	179.019	0	1532.266	<BeadTracker.Bead object at 0x000001DC0354FF08>	3	65	854	864	1	False	475.0	M450		864
349.503	179.598	0	8853.633	<BeadTracker.Bead object at 0x000001DC0354FD88>	1	66	855	865	4	True	484.0	M450		865
349.293	179.504	0	3819.677	<BeadTracker.Bead object at 0x000001DC00628E08>	2	66	856	866	2	False	484.0	M450		866
349.602	179.205	0	1439.645	<BeadTracker.Bead object at 0x000001DC003B7B08>	3	66	857	867	2	False	484.0	M450		867
349.531	179.586	6	2489.202	<BeadTracker.Bead object at 0x000001DC003B7148>	0	0	858	868	2	True	524.0	M450		868
349.396	179.425	6	3212.545	<BeadTracker.Bead object at 0x000001DC003AFC48>	0	0	859	869	2	True	514.0	M450		869
349.461	179.576	6	3428.089	<BeadTracker.Bead object at 0x000001DC0B8746C8>	0	0	860	870	2	True	489.0	M450		870
349.381	179.614	6	3535.999	<BeadTracker.Bead object at 0x000001DC0C9CB088>	0	0	861	871	2	True	487.0	M450		871
349.437	179.523	6	3606.183	<BeadTracker.Bead object at 0x000001DC0C9CB248>	0	0	862	872	2	True	485.0	M450		872
349.41	179.511	6	3653.312	<BeadTracker.Bead object at 0x000001DC003BB3C8>	0	0	863	873	2	True	484.0	M450		873
349.411	179.446	6	3627.56	<BeadTracker.Bead object at 0x000001DC08032DC8>	0	0	864	874	2	True	477.0	M450		874
349.4	179.402	6	3637.22	<BeadTracker.Bead object at 0x000001DC08032488>	0	0	865	875	2	True	486.0	M450		875
349.372	179.414	6	3646.933	<BeadTracker.Bead object at 0x000001DC00395948>	0	0	866	876	2	True	484.0	M450		876
349.311	179.417	6	3633.212	<BeadTracker.Bead object at 0x000001DC01F5E388>	0	0	867	877	2	True	484.0	M450		877
349.329	179.492	6	3613.215	<BeadTracker.Bead object at 0x000001DC01F5EC48>	0	0	868	878	2	True	483.0	M450		878
349.245	179.374	6	3623.437	<BeadTracker.Bead object at 0x000001DC003082C8>	0	0	869	879	2	True	487.0	M450		879
349.287	179.46	6	3644.627	<BeadTracker.Bead object at 0x000001DC083F6188>	0	0	870	880	2	True	477.0	M450		880
349.289	179.412	6	3601.313	<BeadTracker.Bead object at 0x000001DC00626448>	0	0	871	881	2	True	486.0	M450		881
349.314	179.333	6	3656.888	<BeadTracker.Bead object at 0x000001DC00626EC8>	0	0	872	882	2	True	485.0	M450		882
349.295	179.286	6	3658.811	<BeadTracker.Bead object at 0x000001DC01B72248>	0	0	873	883	2	True	484.0	M450		883
349.24	179.303	6	3674.683	<BeadTracker.Bead object at 0x000001DC036DD308>	0	0	874	884	2	True	477.0	M450		884
349.234	179.209	6	3682.756	<BeadTracker.Bead object at 0x000001DC036DDB88>	0	0	875	885	2	True	481.0	M450		885
349.253	179.17	6	3656.763	<BeadTracker.Bead object at 0x000001DC00E913C8>	0	0	876	886	2	True	483.0	M450		886
349.208	179.21	6	3622.339	<BeadTracker.Bead object at 0x000001DC08471688>	0	0	877	887	2	True	485.0	M450		887
349.187	179.22	6	3659.647	<BeadTracker.Bead object at 0x000001DC00617908>	0	0	878	888	2	True	485.0	M450		888
349.184	179.342	6	3629.32	<BeadTracker.Bead object at 0x000001DC00617588>	0	0	879	889	2	True	484.0	M450		889
349.16	179.325	6	3654.167	<BeadTracker.Bead object at 0x000001DC037D2588>	0	0	880	890	2	True	486.0	M450		890
349.182	179.231	6	3676.909	<BeadTracker.Bead object at 0x000001DC0805C708>	0	0	881	891	2	True	483.0	M450		891
349.203	179.25	6	3701.959	<BeadTracker.Bead object at 0x000001DC0805CC88>	0	0	882	892	2	True	479.0	M450		892
349.16	179.207	6	3726.762	<BeadTracker.Bead object at 0x000001DC00319C08>	0	0	883	893	2	True	478.0	M450		893
349.163	179.164	6	3751.412	<BeadTracker.Bead object at 0x000001DC0060B0C8>	0	0	884	894	2	True	481.0	M450		894
349.136	179.091	6	3732.016	<BeadTracker.Bead object at 0x000001DC00322F88>	0	0	885	895	2	True	479.0	M450		895
349.145	179.223	6	3709.118	<BeadTracker.Bead object at 0x000001DC003226C8>	0	0	886	896	2	True	479.0	M450		896
349.113	179.145	6	3767.926	<BeadTracker.Bead object at 0x000001DC00314188>	0	0	887	897	2	True	479.0	M450		897
349.187	179.258	6	3738.597	<BeadTracker.Bead object at 0x000001DC08089508>	0	0	888	898	2	True	476.0	M450		898
349.195	179.114	6	3755.142	<BeadTracker.Bead object at 0x000001DC00306708>	0	0	889	899	2	True	477.0	M450		899
349.209	179.117	6	3851.714	<BeadTracker.Bead object at 0x000001DC00306308>	0	0	890	900	2	True	476.0	M450		900
349.209	179.097	6	3856.346	<BeadTracker.Bead object at 0x000001DC00300B48>	0	0	891	901	2	True	475.0	M450		901
349.27	178.939	6	3874.033	<BeadTracker.Bead object at 0x000001DC00B03208>	0	0	892	902	2	True	477.0	M450		902
349.271	178.94	6	3892.01	<BeadTracker.Bead object at 0x000001DC00B03C48>	0	0	893	903	2	True	475.0	M450		903
349.261	178.938	6	3953.147	<BeadTracker.Bead object at 0x000001DC03D26548>	0	0	894	904	2	True	465.0	M450		904
349.273	178.947	6	3879.08	<BeadTracker.Bead object at 0x000001DC037A7A88>	0	0	895	905	2	True	475.0	M450		905
349.317	178.951	6	3908.167	<BeadTracker.Bead object at 0x000001DC037DB108>	0	0	896	906	2	True	468.0	M450		906
349.263	178.938	6	3951.575	<BeadTracker.Bead object at 0x000001DC037DBE88>	0	0	897	907	2	True	465.0	M450		907
349.28	178.863	6	3941.809	<BeadTracker.Bead object at 0x000001DC037A3048>	0	0	898	908	2	True	465.0	M450		908
349.323	178.739	6	3971.918	<BeadTracker.Bead object at 0x000001DC909CF788>	0	0	899	909	2	True	463.0	M450		909
349.311	178.728	6	3940.894	<BeadTracker.Bead object at 0x000001DC909CF9C8>	0	0	900	910	2	True	464.0	M450		910
349.329	178.766	6	3960.575	<BeadTracker.Bead object at 0x000001DC01C13B88>	0	0	901	911	2	True	462.0	M450		911
349.366	178.67	6	3985.576	<BeadTracker.Bead object at 0x000001DC03D25248>	0	0	902	912	2	True	462.0	M450		912
349.465	178.684	6	4006.683	<BeadTracker.Bead object at 0x000001DC02B2A088>	0	0	903	913	2	True	462.0	M450		913
349.405	178.606	6	4002.581	<BeadTracker.Bead object at 0x000001DC02B2AD08>	0	0	904	914	2	True	463.0	M450		914
349.463	178.592	6	4040.355	<BeadTracker.Bead object at 0x000001DC07040CC8>	0	0	905	915	2	True	462.0	M450		915
349.452	178.52	6	4015.947	<BeadTracker.Bead object at 0x000001DC08454588>	0	0	906	916	2	True	461.0	M450		916
349.421	178.441	6	4040.717	<BeadTracker.Bead object at 0x000001DC08036048>	0	0	907	917	2	True	461.0	M450		917
349.464	178.475	6	4037.352	<BeadTracker.Bead object at 0x000001DC08036648>	0	0	908	918	2	True	462.0	M450		918
349.407	178.304	6	4083.017	<BeadTracker.Bead object at 0x000001DC07A73DC8>	0	0	909	919	2	True	459.0	M450		919
349.404	178.274	6	4098.334	<BeadTracker.Bead object at 0x000001DC03D33588>	0	0	910	920	2	True	459.0	M450		920
349.398	178.171	6	4085.09	<BeadTracker.Bead object at 0x000001DC043F4848>	0	0	911	921	2	True	459.0	M450		921
349.301	178.176	6	4083.501	<BeadTracker.Bead object at 0x000001DC043F4A08>	0	0	912	922	2	True	460.0	M450		922
349.23	178.089	6	4129.929	<BeadTracker.Bead object at 0x000001DC06F5A788>	0	0	913	923	2	True	460.0	M450		923
349.232	177.951	6	4093.17	<BeadTracker.Bead object at 0x000001DC90A14B08>	0	0	914	924	2	True	460.0	M450		924
349.176	177.825	6	4115.208	<BeadTracker.Bead object at 0x000001DC02B5F0C8>	0	0	915	925	2	True	459.0	M450		925
349.116	177.748	6	4078.206	<BeadTracker.Bead object at 0x000001DC02B5FD08>	0	0	916	926	2	True	460.0	M450		926
349.143	177.587	6	4095.835	<BeadTracker.Bead object at 0x000001DC02B35388>	0	0	917	927	2	True	459.0	M450		927
349.113	177.39	6	4111.665	<BeadTracker.Bead object at 0x000001DC06F46808>	0	0	918	928	2	True	456.0	M450		928
349.168	177.371	6	4074.115	<BeadTracker.Bead object at 0x000001DC06F46F08>	0	0	919	929	2	True	461.0	M450		929
349.103	177.211	6	4046.605	<BeadTracker.Bead object at 0x000001DC06F42CC8>	0	0	920	930	2	True	460.0	M450		930
349.072	176.986	6	4018.342	<BeadTracker.Bead object at 0x000001DC003D7E48>	0	0	921	931	2	True	461.0	M450		931
349.07	176.86	6	3992.042	<BeadTracker.Bead object at 0x000001DC00C61388>	0	0	922	932	2	True	463.0	M450		932
349.038	176.793	6	3984.487	<BeadTracker.Bead object at 0x000001DC00C61F88>	0	0	923	933	2	True	461.0	M450		933
349.125	176.946	6	3975.352	<BeadTracker.Bead object at 0x000001DC08983588>	0	0	924	934	2	True	462.0	M450		934
349.156	177.093	6	4054.938	<BeadTracker.Bead object at 0x000001DC012DDAC8>	0	0	925	935	2	True	460.0	M450		935
349.188	177.198	6	4068.763	<BeadTracker.Bead object at 0x000001DC012DD348>	0	0	926	936	2	True	461.0	M450		936
349.214	177.36	6	4095.32	<BeadTracker.Bead object at 0x000001DC0133D508>	0	0	927	937	2	True	455.0	M450		937
349.188	177.456	6	4115.048	<BeadTracker.Bead object at 0x000001DC0051EE88>	0	0	928	938	2	True	452.0	M450		938
349.214	177.516	6	4076.612	<BeadTracker.Bead object at 0x000001DC02405988>	0	0	929	939	2	True	460.0	M450		939
349.32	177.556	6	4070.147	<BeadTracker.Bead object at 0x000001DC02405548>	0	0	930	940	2	True	460.0	M450		940
349.339	177.505	6	4119.769	<BeadTracker.Bead object at 0x000001DC012EFEC8>	0	0	931	941	2	True	459.0	M450		941
349.325	177.588	6	4106.652	<BeadTracker.Bead object at 0x000001DC00950108>	0	0	932	942	2	True	459.0	M450		942
349.327	177.731	6	4058.044	<BeadTracker.Bead object at 0x000001DC00950B48>	0	0	933	943	2	True	459.0	M450		943
349.35	177.767	6	4091.758	<BeadTracker.Bead object at 0x000001DC01F13C48>	0	0	934	944	2	True	459.0	M450		944
349.385	177.894	6	4079.079	<BeadTracker.Bead object at 0x000001DC008C0208>	0	0	935	945	2	True	459.0	M450		945
349.399	177.88	6	4103.324	<BeadTracker.Bead object at 0x000001DC01F40B48>	0	0	936	946	2	True	459.0	M450		946
349.433	177.964	6	4090.34	<BeadTracker.Bead object at 0x000001DC01F40EC8>	0	0	937	947	2	True	458.0	M450		947
349.464	177.959	6	4146.52	<BeadTracker.Bead object at 0x000001DC012C1788>	0	0	938	948	2	True	457.0	M450		948
349.478	178.168	6	4123.076	<BeadTracker.Bead object at 0x000001DC00913C08>	0	0	939	949	2	True	458.0	M450		949
349.514	178.058	6	4143.251	<BeadTracker.Bead object at 0x000001DC00913E48>	0	0	940	950	2	True	457.0	M450		950
349.563	178.105	6	4098.864	<BeadTracker.Bead object at 0x000001DC0240AB48>	0	0	941	951	2	True	460.0	M450		951
349.58	178.174	6	4129.082	<BeadTracker.Bead object at 0x000001DC03D3CD88>	0	0	942	952	2	True	459.0	M450		952
349.653	178.296	6	4064.84	<BeadTracker.Bead object at 0x000001DC034CE088>	0	0	943	953	2	True	459.0	M450		953
349.65	178.284	6	4114.844	<BeadTracker.Bead object at 0x000001DC034CE388>	0	0	944	954	2	True	458.0	M450		954
349.692	178.372	6	4092.606	<BeadTracker.Bead object at 0x000001DC093B2908>	0	0	945	955	2	True	458.0	M450		955
349.723	178.356	6	4121.385	<BeadTracker.Bead object at 0x000001DC00523D08>	0	0	946	956	2	True	458.0	M450		956
349.775	178.41	6	4167.394	<BeadTracker.Bead object at 0x000001DC003BA0C8>	0	0	947	957	2	True	456.0	M450		957
349.749	178.46	6	4113.017	<BeadTracker.Bead object at 0x000001DC003BA308>	0	0	948	958	2	True	455.0	M450		958
349.795	178.423	6	4144.413	<BeadTracker.Bead object at 0x000001DC0BB91748>	0	0	949	959	2	True	455.0	M450		959
349.775	178.358	6	4114.951	<BeadTracker.Bead object at 0x000001DC014178C8>	0	0	950	960	2	True	459.0	M450		960
349.782	178.452	6	4137.773	<BeadTracker.Bead object at 0x000001DC01417088>	0	0	951	961	2	True	456.0	M450		961
349.646	178.463	6	4121.031	<BeadTracker.Bead object at 0x000001DC033EEF88>	0	0	952	962	2	True	456.0	M450		962
349.649	178.538	6	4080.868	<BeadTracker.Bead object at 0x000001DC00362D08>	0	0	953	963	2	True	461.0	M450		963
349.612	178.472	6	4140.83	<BeadTracker.Bead object at 0x000001DC031A3148>	0	0	954	964	2	True	457.0	M450		964
349.732	178.598	6	4074.691	<BeadTracker.Bead object at 0x000001DC031A3F08>	0	0	955	965	2	True	462.0	M450		965
349.667	178.512	6	4098.461	<BeadTracker.Bead object at 0x000001DC08D40588>	0	0	956	966	2	True	461.0	M450		966
349.682	178.688	6	4076.79	<BeadTracker.Bead object at 0x000001DC06388288>	0	0	957	967	2	True	462.0	M450		967
349.688	178.699	6	4027.949	<BeadTracker.Bead object at 0x000001DC0CA5AF48>	0	0	958	968	2	True	463.0	M450		968
349.75	178.705	6	4024.966	<BeadTracker.Bead object at 0x000001DC0CA5A648>	0	0	959	969	2	True	464.0	M450		969
349.646	178.78	6	3987.996	<BeadTracker.Bead object at 0x000001DC01FBA908>	0	0	960	970	2	True	465.0	M450		970
349.668	178.825	6	4026.599	<BeadTracker.Bead object at 0x000001DC90A0ACC8>	0	0	961	971	2	True	465.0	M450		971
349.674	178.764	6	4008.017	<BeadTracker.Bead object at 0x000001DC90A0AB48>	0	0	962	972	2	True	478.0	M450		972
349.716	178.849	6	3935.536	<BeadTracker.Bead object at 0x000001DC0183A848>	0	0	963	973	2	True	478.0	M450		973
349.737	178.785	6	3967.97	<BeadTracker.Bead object at 0x000001DC033E4E88>	0	0	964	974	2	True	480.0	M450		974
349.763	178.863	6	3940.88	<BeadTracker.Bead object at 0x000001DC01BAF4C8>	0	0	965	975	2	True	479.0	M450		975
349.666	178.784	6	3920.731	<BeadTracker.Bead object at 0x000001DC01BAF948>	0	0	966	976	2	True	481.0	M450		976
349.664	178.81	6	3896.774	<BeadTracker.Bead object at 0x000001DC06A52888>	0	0	967	977	2	True	481.0	M450		977
349.645	178.794	6	3858.043	<BeadTracker.Bead object at 0x000001DC084CC7C8>	0	0	968	978	2	True	481.0	M450		978
349.702	178.844	6	3861.056	<BeadTracker.Bead object at 0x000001DC0647B488>	0	0	969	979	2	True	482.0	M450		979
349.698	178.883	6	3829.507	<BeadTracker.Bead object at 0x000001DC0647B508>	0	0	970	980	2	True	482.0	M450		980
349.749	178.851	6	3738.112	<BeadTracker.Bead object at 0x000001DC072B7A88>	0	0	971	981	2	True	485.0	M450		981
349.716	178.791	6	3838.015	<BeadTracker.Bead object at 0x000001DC03D147C8>	0	0	972	982	2	True	483.0	M450		982
349.762	178.82	6	3799.355	<BeadTracker.Bead object at 0x000001DC06A5F388>	0	0	973	983	2	True	485.0	M450		983
349.84	178.855	6	3747.157	<BeadTracker.Bead object at 0x000001DC06A5FE48>	0	0	974	984	2	True	484.0	M450		984
349.83	178.829	6	3721.014	<BeadTracker.Bead object at 0x000001DC02296908>	0	0	975	985	2	True	485.0	M450		985
349.803	178.877	6	3763.606	<BeadTracker.Bead object at 0x000001DC0782A6C8>	0	0	976	986	2	True	484.0	M450		986
349.811	178.905	6	3708.67	<BeadTracker.Bead object at 0x000001DC0782AA48>	0	0	977	987	2	True	486.0	M450		987
349.893	178.769	6	3764.05	<BeadTracker.Bead object at 0x000001DC03426E88>	0	0	978	988	2	True	485.0	M450		988
349.877	178.917	6	3700.889	<BeadTracker.Bead object at 0x000001DC0935DDC8>	0	0	979	989	2	True	486.0	M450		989
349.865	178.873	6	3697.77	<BeadTracker.Bead object at 0x000001DC00FC03C8>	0	0	980	990	2	True	486.0	M450		990
349.875	178.815	6	3651.425	<BeadTracker.Bead object at 0x000001DC00FC0348>	0	0	981	991	2	True	487.0	M450		991
349.919	178.837	6	3655.927	<BeadTracker.Bead object at 0x000001DC00947908>	0	0	982	992	2	True	488.0	M450		992
349.951	178.825	6	3641.536	<BeadTracker.Bead object at 0x000001DC07006048>	0	0	983	993	2	True	488.0	M450		993
349.93	178.802	6	3633.563	<BeadTracker.Bead object at 0x000001DC07006388>	0	0	984	994	2	True	489.0	M450		994
349.916	178.74	6	3614.745	<BeadTracker.Bead object at 0x000001DC00875E08>	0	0	985	995	2	True	489.0	M450		995
349.879	178.803	6	3590.718	<BeadTracker.Bead object at 0x000001DC085D29C8>	0	0	986	996	2	True	489.0	M450		996
