X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
315.09	200.992	3	1451.181	<BeadTracker.Bead object at 0x000001DC00B02B88>	0	0	482	484	0	True	503.0		M450	484
315.077	200.913	3	1462.496	<BeadTracker.Bead object at 0x000001DC00B02AC8>	0	0	483	485	0	True	502.0		M450	485
315.108	201.063	3	1458.204	<BeadTracker.Bead object at 0x000001DC026A4EC8>	0	0	484	486	0	True	504.0		M450	486
315.101	201.161	3	1486.585	<BeadTracker.Bead object at 0x000001DC00009448>	0	0	485	487	0	True	504.0		M450	487
315.024	201.352	3	1482.451	<BeadTracker.Bead object at 0x000001DC07F33748>	0	0	486	488	0	True	508.0		M450	488
315.007	201.458	3	1455.823	<BeadTracker.Bead object at 0x000001DC13F85F08>	0	0	487	489	0	True	514.0		M450	489
315.062	201.44	3	1472.43	<BeadTracker.Bead object at 0x000001DC034EB048>	0	0	488	490	0	True	513.0		M450	490
314.556	201.252	0	5461.907	<BeadTracker.Bead object at 0x000001DC07F33788>	1	31	489	491	0	True	508.0		M450	491
314.559	201.291	0	1466.635	<BeadTracker.Bead object at 0x000001DC13F9F348>	2	31	490	492	0	False	508.0		M450	492
314.097	201.508	0	891.792	<BeadTracker.Bead object at 0x000001DC13F9F908>	3	31	491	493	0	False	508.0		M450	493
314.779	201.538	0	5552.993	<BeadTracker.Bead object at 0x000001DC13F9FA08>	1	32	492	494	0	True	513.0		M450	494
314.486	201.619	0	1435.88	<BeadTracker.Bead object at 0x000001DC13F9E108>	2	32	493	495	0	False	513.0		M450	495
314.413	201.501	0	915.649	<BeadTracker.Bead object at 0x000001DC13F9F088>	3	32	494	496	0	False	513.0		M450	496
314.782	201.996	0	5546.095	<BeadTracker.Bead object at 0x000001DC13F9FEC8>	1	33	495	497	0	True	510.0		M450	497
314.771	202.029	0	1453.424	<BeadTracker.Bead object at 0x000001DC13F85548>	2	33	496	498	0	False	510.0		M450	498
314.333	202.01	0	911.482	<BeadTracker.Bead object at 0x000001DC13F85088>	3	33	497	499	0	False	510.0		M450	499
314.894	202.037	0	5556.207	<BeadTracker.Bead object at 0x000001DC13F9E088>	1	34	498	500	0	True	512.0		M450	500
314.619	202.323	0	1458.523	<BeadTracker.Bead object at 0x000001DC13F85188>	2	34	499	501	0	False	512.0		M450	501
314.496	202.118	0	899.943	<BeadTracker.Bead object at 0x000001DC13F850C8>	3	34	500	502	0	False	512.0		M450	502
314.761	202.249	0	5586.683	<BeadTracker.Bead object at 0x000001DC13F9EC48>	1	35	501	503	0	True	511.0		M450	503
314.682	202.263	0	1454.959	<BeadTracker.Bead object at 0x000001DC13F85E48>	2	35	502	504	0	False	511.0		M450	504
314.439	202.166	0	908.289	<BeadTracker.Bead object at 0x000001DC01F59DC8>	3	35	503	505	0	False	511.0		M450	505
314.903	202.604	0	5102.887	<BeadTracker.Bead object at 0x000001DC07B2A788>	1	36	504	506	0	True	534.0		M450	506
314.531	202.884	0	1493.363	<BeadTracker.Bead object at 0x000001DC13F9E6C8>	2	36	505	507	0	False	534.0		M450	507
314.335	202.61	0	863.497	<BeadTracker.Bead object at 0x000001DC07B2AD48>	3	36	506	508	0	False	534.0		M450	508
314.6	202.765	0	5430.518	<BeadTracker.Bead object at 0x000001DC07B2ABC8>	1	37	507	510	0	True	513.0		M450	510
314.459	202.609	0	1489.289	<BeadTracker.Bead object at 0x000001DC07B2A2C8>	2	37	508	511	0	False	513.0		M450	511
313.804	202.676	0	904.824	<BeadTracker.Bead object at 0x000001DC01F59B48>	3	37	509	512	0	False	513.0		M450	512
314.383	202.207	0	5382.438	<BeadTracker.Bead object at 0x000001DC01F59088>	1	38	510	513	0	True	511.0		M450	513
313.97	202.146	0	1454.231	<BeadTracker.Bead object at 0x000001DC01F59AC8>	2	38	511	514	0	False	511.0		M450	514
313.61	201.88	0	917.307	<BeadTracker.Bead object at 0x000001DC01F59A08>	3	38	512	515	0	False	511.0		M450	515
313.965	201.803	0	5965.405	<BeadTracker.Bead object at 0x000001DC01F59C08>	1	39	513	516	0	True	488.0		M450	516
313.934	201.658	0	1545.524	<BeadTracker.Bead object at 0x000001DC01F59988>	2	39	514	517	0	False	488.0		M450	517
313.257	201.653	0	1025.216	<BeadTracker.Bead object at 0x000001DC09321DC8>	3	39	515	518	0	False	488.0		M450	518
313.771	201.394	0	7971.317	<BeadTracker.Bead object at 0x000001DC01F59308>	1	40	516	519	0	True	413.0		M450	519
313.442	201.447	0	2620.819	<BeadTracker.Bead object at 0x000001DC09321248>	2	40	517	520	0	False	413.0		M450	520
313.25	201.313	0	1439.689	<BeadTracker.Bead object at 0x000001DC09321F48>	3	40	518	521	0	False	413.0		M450	521
313.683	201.481	0	8346.263	<BeadTracker.Bead object at 0x000001DC09321908>	1	41	519	522	0	True	404.0		M450	522
313.536	201.454	0	2966.098	<BeadTracker.Bead object at 0x000001DC013AB248>	2	41	520	523	0	False	404.0		M450	523
313.286	201.509	0	1481.104	<BeadTracker.Bead object at 0x000001DC013ABD08>	3	41	521	524	0	False	404.0		M450	524
314.057	201.497	0	8679.749	<BeadTracker.Bead object at 0x000001DC013AB3C8>	1	42	522	525	0	True	372.0		M450	525
314.289	201.654	0	3333.507	<BeadTracker.Bead object at 0x000001DC13ED7D88>	2	42	523	526	0	False	372.0		M450	526
314.066	201.614	0	1521.501	<BeadTracker.Bead object at 0x000001DC13ED7E08>	3	42	524	527	0	False	372.0		M450	527
314.329	201.582	4	1652.851	<BeadTracker.Bead object at 0x000001DC13ED7448>	0	0	525	528	0	True	412.0		M450	528
314.427	201.596	4	2564.742	<BeadTracker.Bead object at 0x000001DC0443C288>	0	0	526	529	0	True	408.0		M450	529
314.471	201.634	4	3006.768	<BeadTracker.Bead object at 0x000001DC02FA8C08>	0	0	527	530	0	True	381.0		M450	530
314.545	201.646	4	3152.181	<BeadTracker.Bead object at 0x000001DC13ED7088>	0	0	528	531	0	True	379.0		M450	531
314.597	201.647	4	3222.864	<BeadTracker.Bead object at 0x000001DC02FA83C8>	0	0	529	532	0	True	378.0		M450	532
314.528	201.672	4	3217.945	<BeadTracker.Bead object at 0x000001DC13ED76C8>	0	0	530	533	0	True	377.0		M450	533
314.558	201.7	4	3252.325	<BeadTracker.Bead object at 0x000001DC0443CC08>	0	0	531	534	0	True	376.0		M450	534
314.475	201.647	4	3251.577	<BeadTracker.Bead object at 0x000001DC02FA8D48>	0	0	532	535	0	True	376.0		M450	535
314.473	201.705	4	3249.963	<BeadTracker.Bead object at 0x000001DC02FA8808>	0	0	533	536	0	True	375.0		M450	536
314.407	201.649	4	3228.757	<BeadTracker.Bead object at 0x000001DC0443C0C8>	0	0	534	537	0	True	376.0		M450	537
314.417	201.798	4	3223.085	<BeadTracker.Bead object at 0x000001DC0B8EAB88>	0	0	535	538	0	True	376.0		M450	538
314.306	201.775	4	3215.69	<BeadTracker.Bead object at 0x000001DC0443CFC8>	0	0	536	539	0	True	376.0		M450	539
314.297	201.781	4	3190.943	<BeadTracker.Bead object at 0x000001DC13F7CCC8>	0	0	537	540	0	True	376.0		M450	540
314.252	201.787	4	3222.46	<BeadTracker.Bead object at 0x000001DC01FB7148>	0	0	538	541	0	True	375.0		M450	541
314.268	201.837	4	3215.956	<BeadTracker.Bead object at 0x000001DC0443CA88>	0	0	539	542	0	True	375.0		M450	542
314.223	201.858	4	3214.088	<BeadTracker.Bead object at 0x000001DC01FB74C8>	0	0	540	543	0	True	375.0		M450	543
314.251	201.912	4	3258.336	<BeadTracker.Bead object at 0x000001DC01FB7F08>	0	0	541	544	0	True	375.0		M450	544
314.238	201.847	4	3248.753	<BeadTracker.Bead object at 0x000001DC01FB73C8>	0	0	542	545	0	True	375.0		M450	545
314.158	201.797	4	3245.277	<BeadTracker.Bead object at 0x000001DC13F7C1C8>	0	0	543	546	0	True	375.0		M450	546
314.097	201.765	4	3265.45	<BeadTracker.Bead object at 0x000001DC01FB7048>	0	0	544	547	0	True	375.0		M450	547
314.204	201.682	4	3277.147	<BeadTracker.Bead object at 0x000001DC13F7C788>	0	0	545	548	0	True	376.0		M450	548
314.188	201.666	4	3278.128	<BeadTracker.Bead object at 0x000001DC13F7CA08>	0	0	546	549	0	True	375.0		M450	549
314.232	201.643	4	3324.422	<BeadTracker.Bead object at 0x000001DC13F7C888>	0	0	547	550	0	True	375.0		M450	550
314.289	201.417	4	3357.206	<BeadTracker.Bead object at 0x000001DC0198FD48>	0	0	548	551	0	True	371.0		M450	551
314.308	201.397	4	3388.192	<BeadTracker.Bead object at 0x000001DC05D92548>	0	0	549	552	0	True	370.0		M450	552
314.338	201.352	4	3396.517	<BeadTracker.Bead object at 0x000001DC13F7C688>	0	0	550	553	0	True	371.0		M450	553
314.376	201.342	4	3371.138	<BeadTracker.Bead object at 0x000001DC05D92CC8>	0	0	551	554	0	True	370.0		M450	554
314.419	201.28	4	3401.039	<BeadTracker.Bead object at 0x000001DC05D92488>	0	0	552	555	0	True	370.0		M450	555
314.418	201.274	4	3447.352	<BeadTracker.Bead object at 0x000001DC05D92388>	0	0	553	556	0	True	369.0		M450	556
314.45	201.245	4	3452.811	<BeadTracker.Bead object at 0x000001DC0198FE48>	0	0	554	557	0	True	369.0		M450	557
314.402	201.189	4	3435.522	<BeadTracker.Bead object at 0x000001DC08556708>	0	0	555	558	0	True	369.0		M450	558
314.438	201.162	4	3466.374	<BeadTracker.Bead object at 0x000001DC05D92E08>	0	0	556	559	0	True	369.0		M450	559
314.425	201.156	4	3471.489	<BeadTracker.Bead object at 0x000001DC0198F988>	0	0	557	560	0	True	368.0		M450	560
314.411	201.179	4	3464.441	<BeadTracker.Bead object at 0x000001DC0198F088>	0	0	558	561	0	True	369.0		M450	561
314.368	201.157	4	3474.107	<BeadTracker.Bead object at 0x000001DC0198F1C8>	0	0	559	562	0	True	368.0		M450	562
314.381	201.125	4	3442.468	<BeadTracker.Bead object at 0x000001DC072BA108>	0	0	560	563	0	True	369.0		M450	563
314.374	201.213	4	3448.169	<BeadTracker.Bead object at 0x000001DC01984F88>	0	0	561	564	0	True	369.0		M450	564
314.316	201.172	4	3431.943	<BeadTracker.Bead object at 0x000001DC0198F148>	0	0	562	565	0	True	370.0		M450	565
314.332	201.212	4	3385.001	<BeadTracker.Bead object at 0x000001DC01984CC8>	0	0	563	566	0	True	371.0		M450	566
314.29	201.18	4	3400.813	<BeadTracker.Bead object at 0x000001DC019842C8>	0	0	564	567	0	True	371.0		M450	567
314.245	201.179	4	3408.192	<BeadTracker.Bead object at 0x000001DC01984BC8>	0	0	565	568	0	True	371.0		M450	568
314.316	201.21	4	3372.29	<BeadTracker.Bead object at 0x000001DC155F6588>	0	0	566	569	0	True	371.0		M450	569
314.261	201.152	4	3337.195	<BeadTracker.Bead object at 0x000001DC01984148>	0	0	567	570	0	True	372.0		M450	570
314.303	201.14	4	3364.274	<BeadTracker.Bead object at 0x000001DC155F61C8>	0	0	568	571	0	True	371.0		M450	571
314.301	201.107	4	3372.254	<BeadTracker.Bead object at 0x000001DC155F6508>	0	0	569	572	0	True	371.0		M450	572
314.321	201.152	4	3315.933	<BeadTracker.Bead object at 0x000001DC155F6CC8>	0	0	570	573	0	True	372.0		M450	573
314.372	201.143	4	3330.315	<BeadTracker.Bead object at 0x000001DC155F66C8>	0	0	571	574	0	True	372.0		M450	574
314.308	201.113	4	3315.73	<BeadTracker.Bead object at 0x000001DC0749F648>	0	0	572	575	0	True	372.0		M450	575
314.283	201.075	4	3309.71	<BeadTracker.Bead object at 0x000001DC155F68C8>	0	0	573	576	0	True	372.0		M450	576
314.309	200.976	4	3307.712	<BeadTracker.Bead object at 0x000001DC0749FD08>	0	0	574	577	0	True	373.0		M450	577
314.332	200.941	4	3304.797	<BeadTracker.Bead object at 0x000001DC0749F2C8>	0	0	575	578	0	True	373.0		M450	578
314.312	200.948	4	3263.38	<BeadTracker.Bead object at 0x000001DC0749F5C8>	0	0	576	579	0	True	374.0		M450	579
314.344	200.871	4	3289.4	<BeadTracker.Bead object at 0x000001DC06D47A08>	0	0	577	580	0	True	374.0		M450	580
314.31	200.842	4	3267.205	<BeadTracker.Bead object at 0x000001DC01986708>	0	0	578	581	0	True	374.0		M450	581
314.216	200.74	4	3257.885	<BeadTracker.Bead object at 0x000001DC0749F488>	0	0	579	582	0	True	375.0		M450	582
314.215	200.62	4	3258.481	<BeadTracker.Bead object at 0x000001DC01986348>	0	0	580	583	0	True	376.0		M450	583
314.204	200.582	4	3259.621	<BeadTracker.Bead object at 0x000001DC01986108>	0	0	581	584	0	True	376.0		M450	584
314.176	200.438	4	3239.938	<BeadTracker.Bead object at 0x000001DC01986948>	0	0	582	585	0	True	374.0		M450	585
314.15	200.351	4	3237.673	<BeadTracker.Bead object at 0x000001DC06D47B48>	0	0	583	586	0	True	374.0		M450	586
314.12	200.191	4	3259.222	<BeadTracker.Bead object at 0x000001DC06D47948>	0	0	584	587	0	True	374.0		M450	587
314.083	200.125	4	3236.421	<BeadTracker.Bead object at 0x000001DC072CE2C8>	0	0	585	588	0	True	374.0		M450	588
314.023	199.984	4	3249.703	<BeadTracker.Bead object at 0x000001DC072CE448>	0	0	586	589	0	True	374.0		M450	589
314.011	199.922	4	3228.79	<BeadTracker.Bead object at 0x000001DC06D47448>	0	0	587	590	0	True	375.0		M450	590
313.935	199.839	4	3206.923	<BeadTracker.Bead object at 0x000001DC01759048>	0	0	588	591	0	True	376.0		M450	591
313.892	199.704	4	3227.6	<BeadTracker.Bead object at 0x000001DC06D47C48>	0	0	589	592	0	True	376.0		M450	592
313.886	199.582	4	3206.083	<BeadTracker.Bead object at 0x000001DC06D47C88>	0	0	590	593	0	True	377.0		M450	593
313.855	199.543	4	3205.798	<BeadTracker.Bead object at 0x000001DC145CAB48>	0	0	591	594	0	True	377.0		M450	594
313.897	199.7	4	3266.923	<BeadTracker.Bead object at 0x000001DC145CAD08>	0	0	592	595	0	True	376.0		M450	595
313.901	199.746	4	3260.054	<BeadTracker.Bead object at 0x000001DC145CA848>	0	0	593	596	0	True	375.0		M450	596
313.91	199.863	4	3272.213	<BeadTracker.Bead object at 0x000001DC01759448>	0	0	594	597	0	True	374.0		M450	597
313.903	199.948	4	3297.1	<BeadTracker.Bead object at 0x000001DC145CA748>	0	0	595	598	0	True	373.0		M450	598
313.96	200.073	4	3301.11	<BeadTracker.Bead object at 0x000001DC01759308>	0	0	596	599	0	True	373.0		M450	599
313.954	200.149	4	3322.216	<BeadTracker.Bead object at 0x000001DC01759848>	0	0	597	600	0	True	373.0		M450	600
313.97	200.236	4	3350.221	<BeadTracker.Bead object at 0x000001DC017593C8>	0	0	598	601	0	True	372.0		M450	601
314.032	200.313	4	3395.583	<BeadTracker.Bead object at 0x000001DC13F56B48>	0	0	599	602	0	True	371.0		M450	602
314.006	200.533	4	3374.724	<BeadTracker.Bead object at 0x000001DC017594C8>	0	0	600	603	0	True	374.0		M450	603
314.038	200.544	4	3363.224	<BeadTracker.Bead object at 0x000001DC01759C48>	0	0	601	604	0	True	375.0		M450	604
314.083	200.698	4	3390.77	<BeadTracker.Bead object at 0x000001DC0747EC48>	0	0	602	605	0	True	373.0		M450	605
314.108	200.76	4	3403.885	<BeadTracker.Bead object at 0x000001DC0747EF88>	0	0	603	606	0	True	372.0		M450	606
314.195	200.8	4	3380.47	<BeadTracker.Bead object at 0x000001DC0747EB48>	0	0	604	607	0	True	373.0		M450	607
314.122	200.848	4	3365.545	<BeadTracker.Bead object at 0x000001DC13F56288>	0	0	605	608	0	True	372.0		M450	608
314.197	200.96	4	3345.644	<BeadTracker.Bead object at 0x000001DC0747E048>	0	0	606	609	0	True	373.0		M450	609
314.161	201.005	4	3345.479	<BeadTracker.Bead object at 0x000001DC13F560C8>	0	0	607	610	0	True	372.0		M450	610
314.238	201.059	4	3321.862	<BeadTracker.Bead object at 0x000001DC13F56AC8>	0	0	608	611	0	True	373.0		M450	611
314.159	201.108	4	3335.401	<BeadTracker.Bead object at 0x000001DC13F56B88>	0	0	609	612	0	True	372.0		M450	612
314.196	201.132	4	3379.173	<BeadTracker.Bead object at 0x000001DC093D8288>	0	0	610	613	0	True	371.0		M450	613
314.174	201.184	4	3348.403	<BeadTracker.Bead object at 0x000001DC13F56788>	0	0	611	614	0	True	372.0		M450	614
314.156	201.24	4	3351.319	<BeadTracker.Bead object at 0x000001DC093D8F48>	0	0	612	615	0	True	371.0		M450	615
314.191	201.293	4	3322.248	<BeadTracker.Bead object at 0x000001DC13F56E08>	0	0	613	616	0	True	372.0		M450	616
314.228	201.421	4	3322.997	<BeadTracker.Bead object at 0x000001DC093D8688>	0	0	614	617	0	True	373.0		M450	617
314.334	201.511	4	3318.666	<BeadTracker.Bead object at 0x000001DC0B1740C8>	0	0	615	618	0	True	375.0		M450	618
314.382	201.664	4	3313.402	<BeadTracker.Bead object at 0x000001DC093D8D08>	0	0	616	619	0	True	375.0		M450	619
314.248	201.593	4	3321.395	<BeadTracker.Bead object at 0x000001DC0B174588>	0	0	617	620	0	True	375.0		M450	620
314.333	201.669	4	3333.266	<BeadTracker.Bead object at 0x000001DC0B174F88>	0	0	618	621	0	True	375.0		M450	621
314.335	201.762	4	3333.296	<BeadTracker.Bead object at 0x000001DC0B174A48>	0	0	619	622	0	True	375.0		M450	622
314.348	201.736	4	3308.594	<BeadTracker.Bead object at 0x000001DC0B1743C8>	0	0	620	623	0	True	375.0		M450	623
314.256	201.705	4	3309.952	<BeadTracker.Bead object at 0x000001DC147A8A48>	0	0	621	624	0	True	375.0		M450	624
314.407	201.65	4	3336.874	<BeadTracker.Bead object at 0x000001DC0B174508>	0	0	622	625	0	True	375.0		M450	625
314.391	201.691	4	3374.788	<BeadTracker.Bead object at 0x000001DC147A8188>	0	0	623	626	0	True	374.0		M450	626
314.454	201.62	4	3377.027	<BeadTracker.Bead object at 0x000001DC147A8908>	0	0	624	627	0	True	374.0		M450	627
314.434	201.604	4	3389.467	<BeadTracker.Bead object at 0x000001DC147A8948>	0	0	625	628	0	True	374.0		M450	628
314.492	201.565	4	3401.322	<BeadTracker.Bead object at 0x000001DC014B6CC8>	0	0	626	629	0	True	374.0		M450	629
314.512	201.634	4	3385.73	<BeadTracker.Bead object at 0x000001DC014B6DC8>	0	0	627	630	0	True	375.0		M450	630
314.431	201.659	4	3356.562	<BeadTracker.Bead object at 0x000001DC147A8988>	0	0	628	631	0	True	374.0		M450	631
314.535	201.625	4	3371.14	<BeadTracker.Bead object at 0x000001DC014B6D88>	0	0	629	632	0	True	375.0		M450	632
314.593	201.64	4	3376.047	<BeadTracker.Bead object at 0x000001DC0A25CD48>	0	0	630	633	0	True	375.0		M450	633
314.607	201.725	4	3373.32	<BeadTracker.Bead object at 0x000001DC48048348>	0	0	631	634	0	True	374.0		M450	634
314.549	201.66	4	3356.275	<BeadTracker.Bead object at 0x000001DC0FFC77C8>	0	0	632	635	0	True	375.0		M450	635
314.559	201.72	4	3330.288	<BeadTracker.Bead object at 0x000001DC0A25C9C8>	0	0	633	636	0	True	375.0		M450	636
314.529	201.699	4	3358.621	<BeadTracker.Bead object at 0x000001DC0A25C808>	0	0	634	637	0	True	375.0		M450	637
314.475	201.748	4	3347.512	<BeadTracker.Bead object at 0x000001DC0A25CEC8>	0	0	635	638	0	True	374.0		M450	638
314.49	201.775	4	3348.675	<BeadTracker.Bead object at 0x000001DC0B7AEC88>	0	0	636	639	0	True	374.0		M450	639
314.442	201.673	4	3330.26	<BeadTracker.Bead object at 0x000001DC0A25CF08>	0	0	637	640	0	True	375.0		M450	640
314.506	201.744	4	3332.731	<BeadTracker.Bead object at 0x000001DC0B7AECC8>	0	0	638	641	0	True	375.0		M450	641
314.399	201.71	4	3325.618	<BeadTracker.Bead object at 0x000001DC0B7AED08>	0	0	639	642	0	True	375.0		M450	642
314.422	201.717	4	3262.846	<BeadTracker.Bead object at 0x000001DC03E3DAC8>	0	0	640	643	0	True	375.0		M450	643
314.382	201.83	4	3260.303	<BeadTracker.Bead object at 0x000001DC0B7AEF48>	0	0	641	644	0	True	376.0		M450	644
314.313	201.827	4	3268.322	<BeadTracker.Bead object at 0x000001DC03E3D048>	0	0	642	645	0	True	375.0		M450	645
314.314	201.85	4	3290.001	<BeadTracker.Bead object at 0x000001DC03E3D288>	0	0	643	646	0	True	375.0		M450	646
314.312	201.841	4	3271.039	<BeadTracker.Bead object at 0x000001DC0B7AE808>	0	0	644	647	0	True	375.0		M450	647
314.314	201.824	4	3269.305	<BeadTracker.Bead object at 0x000001DC07C0E388>	0	0	645	648	0	True	375.0		M450	648
314.337	201.777	4	3283.256	<BeadTracker.Bead object at 0x000001DC01031048>	0	0	646	649	0	True	375.0		M450	649
314.291	201.87	4	3239.885	<BeadTracker.Bead object at 0x000001DC03E3DFC8>	0	0	647	650	0	True	376.0		M450	650
314.236	201.841	4	3238.852	<BeadTracker.Bead object at 0x000001DC01031408>	0	0	648	651	0	True	376.0		M450	651
314.287	201.859	4	3248.502	<BeadTracker.Bead object at 0x000001DC01031848>	0	0	649	652	0	True	376.0		M450	652
314.291	201.811	4	3241.664	<BeadTracker.Bead object at 0x000001DC07C0E7C8>	0	0	650	653	0	True	375.0		M450	653
314.17	201.79	4	3259.951	<BeadTracker.Bead object at 0x000001DC01031788>	0	0	651	654	0	True	375.0		M450	654
314.195	201.808	4	3266.287	<BeadTracker.Bead object at 0x000001DC01031588>	0	0	652	655	0	True	376.0		M450	655
314.268	201.705	4	3258.279	<BeadTracker.Bead object at 0x000001DC02FC6B08>	0	0	653	656	0	True	376.0		M450	656
314.204	201.703	4	3284.508	<BeadTracker.Bead object at 0x000001DC02FC6A08>	0	0	654	657	0	True	375.0		M450	657
314.272	201.678	4	3297.278	<BeadTracker.Bead object at 0x000001DC07C0E3C8>	0	0	655	658	0	True	375.0		M450	658
314.286	201.65	4	3275.803	<BeadTracker.Bead object at 0x000001DC02FC6608>	0	0	656	659	0	True	376.0		M450	659
314.325	201.716	4	3268.926	<BeadTracker.Bead object at 0x000001DC02FC65C8>	0	0	657	660	0	True	375.0		M450	660
314.369	201.815	0	8617.413	<BeadTracker.Bead object at 0x000001DC02FC6908>	1	43	658	661	0	True	375.0		M450	661
314.427	201.743	0	3222.366	<BeadTracker.Bead object at 0x000001DC0177CA08>	2	43	659	662	0	False	375.0		M450	662
314.113	201.841	0	1537.386	<BeadTracker.Bead object at 0x000001DC02FC6AC8>	3	43	660	663	0	False	375.0		M450	663
314.362	201.691	0	8498.887	<BeadTracker.Bead object at 0x000001DC0177C408>	1	44	661	664	0	True	403.0		M450	664
314.207	201.772	0	3124.607	<BeadTracker.Bead object at 0x000001DC0177CB08>	2	44	662	665	0	False	403.0		M450	665
314.08	201.672	0	1514.807	<BeadTracker.Bead object at 0x000001DC0177CEC8>	3	44	663	666	0	False	403.0		M450	666
314.534	201.76	0	8482.063	<BeadTracker.Bead object at 0x000001DC074B5408>	1	45	664	667	0	True	399.0		M450	667
314.624	201.708	0	3047.476	<BeadTracker.Bead object at 0x000001DC0177CB48>	2	45	665	668	0	False	399.0		M450	668
314.305	201.637	0	1511.307	<BeadTracker.Bead object at 0x000001DC0177C7C8>	3	45	666	669	0	False	399.0		M450	669
314.473	201.54	0	8364.059	<BeadTracker.Bead object at 0x000001DC074B5488>	1	46	667	670	0	True	409.0		M450	670
314.299	201.542	0	2921.333	<BeadTracker.Bead object at 0x000001DC0177C388>	2	46	668	671	0	False	409.0		M450	671
314.103	201.467	0	1493.167	<BeadTracker.Bead object at 0x000001DC0082B088>	3	46	669	672	0	False	409.0		M450	672
314.162	201.33	0	8147.924	<BeadTracker.Bead object at 0x000001DC074B5DC8>	1	47	670	673	0	True	406.0		M450	673
314.173	201.088	0	2753.228	<BeadTracker.Bead object at 0x000001DC0082B8C8>	2	47	671	674	0	False	406.0		M450	674
313.688	201.157	0	1453.447	<BeadTracker.Bead object at 0x000001DC0082B508>	3	47	672	675	0	False	406.0		M450	675
314.001	201.009	0	8056.836	<BeadTracker.Bead object at 0x000001DC0082B148>	1	48	673	676	0	True	392.0		M450	676
313.688	201.111	0	2666.453	<BeadTracker.Bead object at 0x000001DC0149D288>	2	48	674	677	0	False	392.0		M450	677
313.538	200.727	0	1571.21	<BeadTracker.Bead object at 0x000001DC0082BE88>	3	48	675	678	0	False	392.0		M450	678
314.011	201.408	0	9475.411	<BeadTracker.Bead object at 0x000001DC0149DF88>	1	49	676	680	0	True	296.0		M450	680
313.864	201.508	0	5335.659	<BeadTracker.Bead object at 0x000001DC0149DC48>	2	49	677	681	0	False	296.0		M450	681
313.718	201.424	0	1554.2	<BeadTracker.Bead object at 0x000001DC0149D448>	3	49	678	682	0	False	296.0		M450	682
313.617	201.415	0	9493.123	<BeadTracker.Bead object at 0x000001DC472FBEC8>	1	50	679	683	0	True	295.0		M450	683
313.849	201.33	0	5193.727	<BeadTracker.Bead object at 0x000001DC03A67188>	2	50	680	684	0	False	295.0		M450	684
313.416	201.364	0	1493.319	<BeadTracker.Bead object at 0x000001DC0149D7C8>	3	50	681	685	0	False	295.0		M450	685
313.856	201.268	0	9564.165	<BeadTracker.Bead object at 0x000001DC0FD3E448>	1	51	682	686	0	True	295.0		M450	686
313.616	201.296	0	5171.223	<BeadTracker.Bead object at 0x000001DC0FD3EAC8>	2	51	683	687	0	False	295.0		M450	687
313.618	201.185	0	1546.656	<BeadTracker.Bead object at 0x000001DC0FD3E088>	3	51	684	688	0	False	295.0		M450	688
313.778	201.237	0	9607.703	<BeadTracker.Bead object at 0x000001DC472FBB88>	1	52	685	689	0	True	296.0		M450	689
313.897	201.154	0	5235.401	<BeadTracker.Bead object at 0x000001DC472FB708>	2	52	686	690	0	False	296.0		M450	690
313.473	201.214	0	1551.077	<BeadTracker.Bead object at 0x000001DC084C3DC8>	3	52	687	691	0	False	296.0		M450	691
313.749	200.61	0	9543.607	<BeadTracker.Bead object at 0x000001DC0FD3E648>	1	53	688	692	0	True	291.0		M450	692
313.617	200.756	0	5221.278	<BeadTracker.Bead object at 0x000001DC084C3848>	2	53	689	693	0	False	291.0		M450	693
313.433	200.715	0	1563.173	<BeadTracker.Bead object at 0x000001DC084C3288>	3	53	690	694	0	False	291.0		M450	694
313.581	200.16	0	9474.627	<BeadTracker.Bead object at 0x000001DC472FB948>	1	54	691	695	0	True	228.0		M450	695
314.163	200.206	0	6625.42	<BeadTracker.Bead object at 0x000001DC0A249E08>	2	54	692	696	0	False	228.0		M450	696
313.62	200.273	0	1625.903	<BeadTracker.Bead object at 0x000001DC0A25BAC8>	3	54	693	697	0	False	228.0		M450	697
313.911	200.263	5	3801.913	<BeadTracker.Bead object at 0x000001DC084C3508>	0	0	694	698	0	True	268.0		M450	698
313.996	200.323	5	5594.819	<BeadTracker.Bead object at 0x000001DC0A25BE08>	0	0	695	699	0	True	291.0		M450	699
313.952	200.37	5	6131.471	<BeadTracker.Bead object at 0x000001DC0A25B108>	0	0	696	700	0	True	278.0		M450	700
313.938	200.399	5	6313.706	<BeadTracker.Bead object at 0x000001DC0A25B3C8>	0	0	697	701	0	True	274.0		M450	701
313.96	200.398	5	6382.588	<BeadTracker.Bead object at 0x000001DC0A249708>	0	0	698	702	0	True	272.0		M450	702
313.914	200.451	5	6385.118	<BeadTracker.Bead object at 0x000001DC0A25B1C8>	0	0	699	703	0	True	272.0		M450	703
313.893	200.48	5	6349.87	<BeadTracker.Bead object at 0x000001DC0A25B788>	0	0	700	704	0	True	273.0		M450	704
313.94	200.494	5	6327.511	<BeadTracker.Bead object at 0x000001DC0A249908>	0	0	701	705	0	True	272.0		M450	705
313.892	200.512	5	6306.577	<BeadTracker.Bead object at 0x000001DC0A249588>	0	0	702	706	0	True	280.0		M450	706
