X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
373.64	222.294	3	8995.716	<BeadTracker.Bead object at 0x000001DC0141A548>	0	0	435	439	0	True	-247.0	M450	M450	439
373.637	222.249	3	8988.931	<BeadTracker.Bead object at 0x000001DC0141A808>	0	0	436	440	0	True	-248.0	M450	M450	440
373.718	222.322	3	8979.343	<BeadTracker.Bead object at 0x000001DC0141AEC8>	0	0	437	441	0	True	-247.0	M450	M450	441
373.63	222.329	3	8966.398	<BeadTracker.Bead object at 0x000001DC00D9D048>	0	0	438	442	0	True	-247.0	M450	M450	442
373.669	222.416	3	8906.478	<BeadTracker.Bead object at 0x000001DC076FE248>	0	0	439	443	0	True	-247.0	M450	M450	443
373.682	222.35	3	8977.328	<BeadTracker.Bead object at 0x000001DC0141AA08>	0	0	440	444	0	True	-247.0	M450	M450	444
373.675	222.325	3	8989.79	<BeadTracker.Bead object at 0x000001DC076FE588>	0	0	441	445	0	True	-248.0	M450	M450	445
373.69	222.401	3	8962.55	<BeadTracker.Bead object at 0x000001DC076FE348>	0	0	442	446	0	True	-247.0	M450	M450	446
373.733	222.373	3	8935.909	<BeadTracker.Bead object at 0x000001DC076FEC88>	0	0	443	447	0	True	-248.0	M450	M450	447
373.718	222.334	3	8922.744	<BeadTracker.Bead object at 0x000001DC00D9D308>	0	0	444	448	0	True	-248.0	M450	M450	448
373.707	222.381	3	8913.146	<BeadTracker.Bead object at 0x000001DC472FB908>	0	0	445	449	0	True	-247.0	M450	M450	449
373.667	222.332	3	8921.524	<BeadTracker.Bead object at 0x000001DC076FE708>	0	0	446	450	0	True	-284.0	M450	M450	450
373.753	222.285	3	8882.149	<BeadTracker.Bead object at 0x000001DC00D9DD48>	0	0	447	451	0	True	-283.0	M450	M450	451
373.74	222.159	3	8881.664	<BeadTracker.Bead object at 0x000001DC00D9DFC8>	0	0	448	452	0	True	-283.0	M450	M450	452
373.693	222.138	3	8914.768	<BeadTracker.Bead object at 0x000001DC011D37C8>	0	0	449	453	0	True	-282.0	M450	M450	453
373.713	222.081	3	8924.536	<BeadTracker.Bead object at 0x000001DC01E4F0C8>	0	0	450	454	0	True	-281.0	M450	M450	454
373.787	221.98	3	8855.12	<BeadTracker.Bead object at 0x000001DC00D9DF08>	0	0	451	455	0	True	-280.0	M450	M450	455
373.809	221.896	3	8844.72	<BeadTracker.Bead object at 0x000001DC01E4F608>	0	0	452	456	0	True	-277.0	M450	M450	456
373.837	221.892	3	8785.838	<BeadTracker.Bead object at 0x000001DC01E4F548>	0	0	453	457	0	True	-278.0	M450	M450	457
373.775	221.798	3	8792.204	<BeadTracker.Bead object at 0x000001DC0228C7C8>	0	0	454	458	0	True	-275.0	M450	M450	458
373.858	221.814	3	8832.589	<BeadTracker.Bead object at 0x000001DC011D3448>	0	0	455	459	0	True	-275.0	M450	M450	459
373.851	221.491	3	8765.154	<BeadTracker.Bead object at 0x000001DC01E4F088>	0	0	456	460	0	True	-284.0	M450	M450	460
373.882	221.601	3	8756.204	<BeadTracker.Bead object at 0x000001DC011D3888>	0	0	457	461	0	True	-302.0	M450	M450	461
373.901	221.469	3	8791.427	<BeadTracker.Bead object at 0x000001DC01E4FC48>	0	0	458	462	0	True	-284.0	M450	M450	462
373.956	221.338	3	8753.925	<BeadTracker.Bead object at 0x000001DC011D38C8>	0	0	459	463	0	True	-284.0	M450	M450	463
374.029	221.27	3	8750.985	<BeadTracker.Bead object at 0x000001DC0228CB08>	0	0	460	464	0	True	-284.0	M450	M450	464
374.027	221.215	3	8773.453	<BeadTracker.Bead object at 0x000001DC011D3FC8>	0	0	461	465	0	True	-282.0	M450	M450	465
374.072	221.179	3	8732.72	<BeadTracker.Bead object at 0x000001DC0228CE08>	0	0	462	466	0	True	-282.0	M450	M450	466
374.101	221.086	3	8711.202	<BeadTracker.Bead object at 0x000001DC0228CEC8>	0	0	463	467	0	True	-282.0	M450	M450	467
374.089	220.973	3	8676.247	<BeadTracker.Bead object at 0x000001DC0228CD88>	0	0	464	468	0	True	-281.0	M450	M450	468
374.129	220.875	3	8663.103	<BeadTracker.Bead object at 0x000001DC0B966BC8>	0	0	465	469	0	True	-299.0	M450	M450	469
374.121	220.819	3	8650.786	<BeadTracker.Bead object at 0x000001DC01182B08>	0	0	466	470	0	True	-302.0	M450	M450	470
374.115	220.755	3	8635.524	<BeadTracker.Bead object at 0x000001DC0228C288>	0	0	467	471	0	True	-303.0	M450	M450	471
374.157	220.711	3	8635.604	<BeadTracker.Bead object at 0x000001DC01182508>	0	0	468	472	0	True	-304.0	M450	M450	472
374.161	220.781	3	8658.16	<BeadTracker.Bead object at 0x000001DC01182088>	0	0	469	473	0	True	-302.0	M450	M450	473
374.201	220.643	3	8665.13	<BeadTracker.Bead object at 0x000001DC01182888>	0	0	470	474	0	True	-305.0	M450	M450	474
374.253	220.649	3	8607.726	<BeadTracker.Bead object at 0x000001DC0B966708>	0	0	471	475	0	True	-305.0	M450	M450	475
374.321	220.58	3	8645.793	<BeadTracker.Bead object at 0x000001DC01182048>	0	0	472	476	0	True	-305.0	M450	M450	476
374.419	220.539	3	8676.817	<BeadTracker.Bead object at 0x000001DC0B966348>	0	0	473	477	0	True	-306.0	M450	M450	477
374.332	220.418	3	8642.749	<BeadTracker.Bead object at 0x000001DC0B966948>	0	0	474	478	0	True	-285.0	M450	M450	478
374.434	220.337	3	8604.933	<BeadTracker.Bead object at 0x000001DC0B966608>	0	0	475	479	0	True	-284.0	M450	M450	479
374.405	220.261	3	8604.245	<BeadTracker.Bead object at 0x000001DC0038FD08>	0	0	476	480	0	True	-284.0	M450	M450	480
374.414	220.291	3	8564.461	<BeadTracker.Bead object at 0x000001DC019D29C8>	0	0	477	481	0	True	-284.0	M450	M450	481
374.434	220.181	3	8605.622	<BeadTracker.Bead object at 0x000001DC0B966788>	0	0	478	482	0	True	-283.0	M450	M450	482
374.486	220.243	3	8619.996	<BeadTracker.Bead object at 0x000001DC019D2988>	0	0	479	483	0	True	-283.0	M450	M450	483
374.391	220.223	3	8570.976	<BeadTracker.Bead object at 0x000001DC019D2488>	0	0	480	484	0	True	-284.0	M450	M450	484
374.337	220.292	3	8584.334	<BeadTracker.Bead object at 0x000001DC019D2C88>	0	0	481	485	0	True	-285.0	M450	M450	485
374.355	220.219	3	8630.044	<BeadTracker.Bead object at 0x000001DC0038F748>	0	0	482	486	0	True	-286.0	M450	M450	486
374.393	220.161	3	8543.545	<BeadTracker.Bead object at 0x000001DC019D2A08>	0	0	483	487	0	True	-286.0	M450	M450	487
374.323	220.132	3	8553.413	<BeadTracker.Bead object at 0x000001DC019D2C08>	0	0	484	488	0	True	-297.0	M450	M450	488
374.371	220.199	3	8605.891	<BeadTracker.Bead object at 0x000001DC0038F188>	0	0	485	489	0	True	-284.0	M450	M450	489
373.294	220.213	0	6136.709	<BeadTracker.Bead object at 0x000001DC0038F708>	1	31	486	490	0	False	-276.0	M450	M450	491
373.837	219.95	0	8501.889	<BeadTracker.Bead object at 0x000001DC0038F948>	2	31	487	491	0	True	-276.0	M450	M450	492
374.151	219.973	0	9751.921	<BeadTracker.Bead object at 0x000001DC01B55CC8>	3	31	488	492	2	False	-276.0	M450	M450	493
373.006	220.068	0	6075.797	<BeadTracker.Bead object at 0x000001DC0038FA88>	1	32	489	493	0	False	-299.0	M450	M450	494
373.571	219.9	0	8475.804	<BeadTracker.Bead object at 0x000001DC00AE1308>	2	32	490	494	0	True	-299.0	M450	M450	495
373.851	219.755	0	9735.244	<BeadTracker.Bead object at 0x000001DC07A29C08>	3	32	491	495	1	False	-299.0	M450	M450	496
372.9	220.179	0	6007.873	<BeadTracker.Bead object at 0x000001DC00AE1B88>	1	33	492	496	0	False	-264.0	M450	M450	497
373.379	219.788	0	8407.459	<BeadTracker.Bead object at 0x000001DC00643608>	2	33	493	497	0	True	-264.0	M450	M450	498
373.64	219.7	0	9764.446	<BeadTracker.Bead object at 0x000001DC031F26C8>	3	33	494	498	2	False	-264.0	M450	M450	499
372.721	219.69	0	6047.77	<BeadTracker.Bead object at 0x000001DC00AE17C8>	1	34	495	499	0	False	-324.0	M450	M450	500
373.218	219.461	0	8513.051	<BeadTracker.Bead object at 0x000001DC00CD2FC8>	2	34	496	500	0	True	-324.0	M450	M450	501
373.595	219.275	0	9737.251	<BeadTracker.Bead object at 0x000001DC0153F648>	3	34	497	501	2	False	-324.0	M450	M450	502
372.766	219.553	0	6147.114	<BeadTracker.Bead object at 0x000001DC00CD2F48>	1	35	498	502	0	False	-284.0	M450	M450	503
373.324	219.338	0	8556.07	<BeadTracker.Bead object at 0x000001DC00643FC8>	2	35	499	503	0	True	-284.0	M450	M450	504
373.678	219.077	0	9701.632	<BeadTracker.Bead object at 0x000001DC07FDD988>	3	35	500	504	2	False	-284.0	M450	M450	505
372.556	219.466	0	6207.882	<BeadTracker.Bead object at 0x000001DC00643C08>	1	36	501	505	0	False	-296.0	M450	M450	506
372.809	219.163	0	8593.189	<BeadTracker.Bead object at 0x000001DC00643848>	2	36	502	506	0	True	-296.0	M450	M450	507
373.408	218.939	0	9700.712	<BeadTracker.Bead object at 0x000001DC02C52E48>	3	36	503	507	1	False	-296.0	M450	M450	508
371.31	219.647	0	6008.989	<BeadTracker.Bead object at 0x000001DC023AAB88>	1	37	504	510	0	False	-240.0	M450	M450	510
372.041	219.42	0	8527.238	<BeadTracker.Bead object at 0x000001DC01108D48>	2	37	505	511	0	True	-240.0	M450	M450	511
372.181	219.184	0	9706.098	<BeadTracker.Bead object at 0x000001DC06255308>	3	37	506	512	1	False	-240.0	M450	M450	512
371.375	219.238	0	5936.186	<BeadTracker.Bead object at 0x000001DC01108A48>	1	38	507	513	0	False	-274.0	M450	M450	513
372.025	219.026	0	8372.201	<BeadTracker.Bead object at 0x000001DC01108088>	2	38	508	514	0	True	-274.0	M450	M450	514
372.296	218.848	0	9732.09	<BeadTracker.Bead object at 0x000001DC01108508>	3	38	509	515	0	False	-274.0	M450	M450	515
371.284	219.28	0	5888.535	<BeadTracker.Bead object at 0x000001DC023AAC08>	1	39	510	516	0	False	-277.0	M450	M450	516
371.809	219.036	0	8278.592	<BeadTracker.Bead object at 0x000001DC011082C8>	2	39	511	517	0	True	-277.0	M450	M450	517
372.133	218.964	0	9706.913	<BeadTracker.Bead object at 0x000001DC07FEAF88>	3	39	512	518	1	False	-277.0	M450	M450	518
371.249	219.119	0	5811.174	<BeadTracker.Bead object at 0x000001DC023AA2C8>	1	40	513	519	0	False	-320.0	M450	M450	519
371.802	218.791	0	8283.128	<BeadTracker.Bead object at 0x000001DC023AA8C8>	2	40	514	520	0	True	-320.0	M450	M450	520
372.13	218.575	0	9696.088	<BeadTracker.Bead object at 0x000001DC023AA288>	3	40	515	521	0	False	-320.0	M450	M450	521
371.057	219.201	0	5882.586	<BeadTracker.Bead object at 0x000001DC0004C8C8>	1	41	516	522	0	False	-295.0	M450	M450	522
371.657	219.039	0	8301.85	<BeadTracker.Bead object at 0x000001DC091BCD48>	2	41	517	523	0	True	-295.0	M450	M450	523
371.959	218.842	0	9686.416	<BeadTracker.Bead object at 0x000001DC0061DE08>	3	41	518	524	1	False	-295.0	M450	M450	524
370.876	219.132	0	5850.139	<BeadTracker.Bead object at 0x000001DC0004C248>	1	42	519	525	0	False	-276.0	M450	M450	525
371.377	219.087	0	8245.582	<BeadTracker.Bead object at 0x000001DC0004C148>	2	42	520	526	0	True	-276.0	M450	M450	526
371.824	218.85	0	9699.902	<BeadTracker.Bead object at 0x000001DC00CE4388>	3	42	521	527	1	False	-276.0	M450	M450	527
371.863	218.836	4	9098.989	<BeadTracker.Bead object at 0x000001DC004A9D48>	0	0	522	528	0	True	-261.0	M450	M450	528
371.868	218.905	4	8607.16	<BeadTracker.Bead object at 0x000001DC01A2A3C8>	0	0	523	529	0	True	-300.0	M450	M450	529
371.794	218.935	4	8405.204	<BeadTracker.Bead object at 0x000001DC004A9248>	0	0	524	530	0	True	-306.0	M450	M450	530
371.814	218.893	4	8376.539	<BeadTracker.Bead object at 0x000001DC004A9308>	0	0	525	531	0	True	-327.0	M450	M450	531
371.827	218.833	4	8335.823	<BeadTracker.Bead object at 0x000001DC00B00408>	0	0	526	532	0	True	-329.0	M450	M450	532
371.792	218.805	4	8340.042	<BeadTracker.Bead object at 0x000001DC009EE3C8>	0	0	527	533	0	True	-330.0	M450	M450	533
371.757	218.72	4	8336.709	<BeadTracker.Bead object at 0x000001DC004A9588>	0	0	528	534	0	True	-331.0	M450	M450	534
371.793	218.898	4	8320.89	<BeadTracker.Bead object at 0x000001DC009EE408>	0	0	529	535	0	True	-328.0	M450	M450	535
371.719	218.808	4	8313.565	<BeadTracker.Bead object at 0x000001DC00529348>	0	0	530	536	0	True	-330.0	M450	M450	536
371.763	218.826	4	8336.249	<BeadTracker.Bead object at 0x000001DC004A9188>	0	0	531	537	0	True	-329.0	M450	M450	537
371.664	218.647	4	8337.809	<BeadTracker.Bead object at 0x000001DC00529908>	0	0	532	538	0	True	-332.0	M450	M450	538
371.617	218.985	4	8264.522	<BeadTracker.Bead object at 0x000001DC00529B08>	0	0	533	539	0	True	-328.0	M450	M450	539
371.543	218.835	4	8334.367	<BeadTracker.Bead object at 0x000001DC009EEA48>	0	0	534	540	0	True	-332.0	M450	M450	540
371.548	218.971	4	8288.908	<BeadTracker.Bead object at 0x000001DC00A35988>	0	0	535	541	0	True	-327.0	M450	M450	541
371.382	219.005	4	8238.906	<BeadTracker.Bead object at 0x000001DC00529488>	0	0	536	542	0	True	-328.0	M450	M450	542
371.441	219.031	4	8283.23	<BeadTracker.Bead object at 0x000001DC00A35408>	0	0	537	543	0	True	-310.0	M450	M450	543
371.377	218.961	4	8238.859	<BeadTracker.Bead object at 0x000001DC00A35D88>	0	0	538	544	0	True	-310.0	M450	M450	544
371.391	219.246	4	8278.644	<BeadTracker.Bead object at 0x000001DC00A35C08>	0	0	539	545	0	True	-314.0	M450	M450	545
371.233	219.155	4	8280.806	<BeadTracker.Bead object at 0x000001DC0354F748>	0	0	540	546	0	True	-322.0	M450	M450	546
371.219	219.199	4	8243.251	<BeadTracker.Bead object at 0x000001DC0051EC88>	0	0	541	547	0	True	-319.0	M450	M450	547
371.072	219.332	4	8291.799	<BeadTracker.Bead object at 0x000001DC00A35348>	0	0	542	548	0	True	-320.0	M450	M450	548
371.086	219.23	4	8240.005	<BeadTracker.Bead object at 0x000001DC0051EA88>	0	0	543	549	0	True	-321.0	M450	M450	549
371.066	219.22	4	8249.845	<BeadTracker.Bead object at 0x000001DC0051E908>	0	0	544	550	0	True	-322.0	M450	M450	550
371.055	219.306	4	8308.882	<BeadTracker.Bead object at 0x000001DC0051E488>	0	0	545	551	0	True	-321.0	M450	M450	551
370.978	219.45	4	8324.007	<BeadTracker.Bead object at 0x000001DC0354FF08>	0	0	546	552	0	True	-320.0	M450	M450	552
370.948	219.472	4	8297.056	<BeadTracker.Bead object at 0x000001DC070DB7C8>	0	0	547	553	1	True	-321.0	M450	M450	553
370.905	219.522	4	8280.386	<BeadTracker.Bead object at 0x000001DC0354F1C8>	0	0	548	554	0	True	-351.0	M450	M450	554
370.908	219.721	4	8245.438	<BeadTracker.Bead object at 0x000001DC0354FFC8>	0	0	549	555	0	True	-333.0	M450	M450	555
370.846	219.638	4	8269.981	<BeadTracker.Bead object at 0x000001DC0354F308>	0	0	550	556	0	True	-350.0	M450	M450	556
370.882	219.802	4	8290.695	<BeadTracker.Bead object at 0x000001DC000BE988>	0	0	551	557	0	True	-330.0	M450	M450	557
370.771	219.771	4	8313.016	<BeadTracker.Bead object at 0x000001DC010BA848>	0	0	552	558	0	True	-331.0	M450	M450	558
370.811	219.759	4	8322.653	<BeadTracker.Bead object at 0x000001DC0354F6C8>	0	0	553	559	0	True	-330.0	M450	M450	559
370.768	219.904	4	8364.589	<BeadTracker.Bead object at 0x000001DC010BA8C8>	0	0	554	560	0	True	-328.0	M450	M450	560
370.743	219.969	4	8346.556	<BeadTracker.Bead object at 0x000001DC010BA288>	0	0	555	561	0	True	-325.0	M450	M450	561
370.748	219.969	4	8386.962	<BeadTracker.Bead object at 0x000001DC010BA5C8>	0	0	556	562	0	True	-323.0	M450	M450	562
370.753	220.014	4	8356.644	<BeadTracker.Bead object at 0x000001DC000BE348>	0	0	557	563	0	True	-314.0	M450	M450	563
370.727	220.037	4	8415.807	<BeadTracker.Bead object at 0x000001DC000BE788>	0	0	558	564	0	True	-319.0	M450	M450	564
370.714	220.016	4	8416.416	<BeadTracker.Bead object at 0x000001DC010BAF88>	0	0	559	565	0	True	-316.0	M450	M450	565
370.712	220.151	4	8456.214	<BeadTracker.Bead object at 0x000001DC016B9B08>	0	0	560	566	0	True	-317.0	M450	M450	566
370.709	220.177	4	8486.172	<BeadTracker.Bead object at 0x000001DC0053C188>	0	0	561	567	0	True	-317.0	M450	M450	567
370.655	220.176	4	8477.144	<BeadTracker.Bead object at 0x000001DC000BEAC8>	0	0	562	568	0	True	-317.0	M450	M450	568
370.661	220.254	4	8517.651	<BeadTracker.Bead object at 0x000001DC0053CCC8>	0	0	563	569	0	True	-296.0	M450	M450	569
370.65	220.15	4	8489.893	<BeadTracker.Bead object at 0x000001DC0053CC08>	0	0	564	570	0	True	-315.0	M450	M450	570
370.663	220.217	4	8480.732	<BeadTracker.Bead object at 0x000001DC002B0CC8>	0	0	565	571	0	True	-296.0	M450	M450	571
370.597	220.3	4	8546.427	<BeadTracker.Bead object at 0x000001DC016B9F08>	0	0	566	572	0	True	-294.0	M450	M450	572
370.647	220.292	4	8602.761	<BeadTracker.Bead object at 0x000001DC0053C248>	0	0	567	573	0	True	-291.0	M450	M450	573
370.657	220.261	4	8581.268	<BeadTracker.Bead object at 0x000001DC016B9A48>	0	0	568	574	0	True	-287.0	M450	M450	574
370.644	220.371	4	8641.933	<BeadTracker.Bead object at 0x000001DC016B9488>	0	0	569	575	0	True	-289.0	M450	M450	575
370.621	220.285	4	8663.255	<BeadTracker.Bead object at 0x000001DC016B9788>	0	0	570	576	0	True	-288.0	M450	M450	576
370.606	220.239	4	8656.17	<BeadTracker.Bead object at 0x000001DC002B00C8>	0	0	571	577	0	True	-290.0	M450	M450	577
370.563	220.251	4	8704.356	<BeadTracker.Bead object at 0x000001DC016B95C8>	0	0	572	578	0	True	-287.0	M450	M450	578
370.539	220.317	4	8742.045	<BeadTracker.Bead object at 0x000001DC002B0108>	0	0	573	579	0	True	-287.0	M450	M450	579
370.515	220.234	4	8744.83	<BeadTracker.Bead object at 0x000001DC002B0D48>	0	0	574	580	0	True	-287.0	M450	M450	580
370.505	220.239	4	8821.493	<BeadTracker.Bead object at 0x000001DC002B0C08>	0	0	575	581	0	True	-286.0	M450	M450	581
370.419	220.292	4	8803.018	<BeadTracker.Bead object at 0x000001DC01610B88>	0	0	576	582	0	True	-280.0	M450	M450	582
370.379	220.255	4	8845.619	<BeadTracker.Bead object at 0x000001DC002B0408>	0	0	577	583	0	True	-280.0	M450	M450	583
370.447	220.143	4	8883.508	<BeadTracker.Bead object at 0x000001DC016106C8>	0	0	578	584	0	True	-255.0	M450	M450	584
370.4	220.149	4	8914.085	<BeadTracker.Bead object at 0x000001DC01610408>	0	0	579	585	0	True	-257.0	M450	M450	585
370.448	220.188	4	8988.936	<BeadTracker.Bead object at 0x000001DC01610E08>	0	0	580	586	0	True	-251.0	M450	M450	586
370.415	220.129	4	9010.239	<BeadTracker.Bead object at 0x000001DC0B880588>	0	0	581	587	0	True	-250.0	M450	M450	587
370.354	220.282	4	9048.39	<BeadTracker.Bead object at 0x000001DC009EABC8>	0	0	582	588	0	True	-246.0	M450	M450	588
370.289	220.081	4	9035.724	<BeadTracker.Bead object at 0x000001DC01610288>	0	0	583	589	0	True	-256.0	M450	M450	589
370.301	220.029	4	9047.428	<BeadTracker.Bead object at 0x000001DC009EA048>	0	0	584	590	0	True	-258.0	M450	M450	590
370.246	219.957	4	9093.888	<BeadTracker.Bead object at 0x000001DC009EA288>	0	0	585	591	0	True	-260.0	M450	M450	591
370.249	219.848	4	9180.261	<BeadTracker.Bead object at 0x000001DC009EA488>	0	0	586	592	0	True	-260.0	M450	M450	592
370.229	220.005	4	9116.374	<BeadTracker.Bead object at 0x000001DC0B880088>	0	0	587	593	0	True	-257.0	M450	M450	593
370.25	220.323	4	9160.622	<BeadTracker.Bead object at 0x000001DC009EA208>	0	0	588	594	0	True	-241.0	M450	M450	594
370.241	220.602	4	9158.467	<BeadTracker.Bead object at 0x000001DC009EAD48>	0	0	589	595	0	True	-264.0	M450	M450	595
370.281	220.706	4	9136.997	<BeadTracker.Bead object at 0x000001DC0B880848>	0	0	590	596	0	True	-264.0	M450	M450	596
370.311	220.934	4	9185.203	<BeadTracker.Bead object at 0x000001DC0B8801C8>	0	0	591	597	0	True	-259.0	M450	M450	597
370.355	220.95	4	9166.243	<BeadTracker.Bead object at 0x000001DC0B8805C8>	0	0	592	598	0	True	-258.0	M450	M450	598
370.397	221.069	4	9135.679	<BeadTracker.Bead object at 0x000001DC023F5F08>	0	0	593	599	0	True	-231.0	M450	M450	599
370.43	221.204	4	9170.353	<BeadTracker.Bead object at 0x000001DC0B880F08>	0	0	594	600	0	True	-231.0	M450	M450	600
370.451	221.198	4	9105.62	<BeadTracker.Bead object at 0x000001DC023F5B88>	0	0	595	601	0	True	-234.0	M450	M450	601
370.514	221.395	4	9129.428	<BeadTracker.Bead object at 0x000001DC023F5D88>	0	0	596	602	0	True	-244.0	M450	M450	602
370.64	221.494	4	9188.492	<BeadTracker.Bead object at 0x000001DC023F5FC8>	0	0	597	603	0	True	-243.0	M450	M450	603
370.705	221.563	4	9145.011	<BeadTracker.Bead object at 0x000001DC039DC888>	0	0	598	604	0	True	-265.0	M450	M450	604
370.681	221.674	4	9144.025	<BeadTracker.Bead object at 0x000001DC023F5E48>	0	0	599	605	0	True	-264.0	M450	M450	605
370.735	221.727	4	9059.664	<BeadTracker.Bead object at 0x000001DC023F5408>	0	0	600	606	0	True	-264.0	M450	M450	606
370.778	221.839	4	9117.332	<BeadTracker.Bead object at 0x000001DC008A30C8>	0	0	601	607	0	True	-259.0	M450	M450	607
370.864	221.84	4	9094.851	<BeadTracker.Bead object at 0x000001DC008A33C8>	0	0	602	608	0	True	-261.0	M450	M450	608
370.854	221.926	4	9130.819	<BeadTracker.Bead object at 0x000001DC008A3D08>	0	0	603	609	0	True	-255.0	M450	M450	609
370.915	221.997	4	9145.547	<BeadTracker.Bead object at 0x000001DC039DC048>	0	0	604	610	0	True	-252.0	M450	M450	610
370.955	221.921	4	9137.496	<BeadTracker.Bead object at 0x000001DC008A3A48>	0	0	605	611	0	True	-260.0	M450	M450	611
370.992	222.05	4	9113.204	<BeadTracker.Bead object at 0x000001DC039DCD48>	0	0	606	612	0	True	-253.0	M450	M450	612
371.009	222.036	4	9098.687	<BeadTracker.Bead object at 0x000001DC039DCD88>	0	0	607	613	0	True	-254.0	M450	M450	613
371.086	222.022	4	9074.181	<BeadTracker.Bead object at 0x000001DC039DC8C8>	0	0	608	614	0	True	-257.0	M450	M450	614
371.06	222.115	4	9055.324	<BeadTracker.Bead object at 0x000001DC01025048>	0	0	609	615	0	True	-249.0	M450	M450	615
371.093	222.125	4	9028.534	<BeadTracker.Bead object at 0x000001DC0B8A9F88>	0	0	610	616	0	True	-250.0	M450	M450	616
371.154	222.138	4	9031.534	<BeadTracker.Bead object at 0x000001DC039DC088>	0	0	611	617	0	True	-249.0	M450	M450	617
371.158	222.098	4	8968.204	<BeadTracker.Bead object at 0x000001DC0B8A9A48>	0	0	612	618	0	True	-249.0	M450	M450	618
371.182	222.111	4	9008.068	<BeadTracker.Bead object at 0x000001DC0B8A9048>	0	0	613	619	0	True	-253.0	M450	M450	619
371.234	221.974	4	8993.71	<BeadTracker.Bead object at 0x000001DC9071A5C8>	0	0	614	620	0	True	-262.0	M450	M450	620
371.234	222.006	4	8950.26	<BeadTracker.Bead object at 0x000001DC010258C8>	0	0	615	621	0	True	-261.0	M450	M450	621
371.242	221.984	4	8952.159	<BeadTracker.Bead object at 0x000001DC0B8A9848>	0	0	616	622	0	True	-262.0	M450	M450	622
371.235	221.982	4	8976.095	<BeadTracker.Bead object at 0x000001DC01025C88>	0	0	617	623	0	True	-261.0	M450	M450	623
371.287	221.883	4	8924.93	<BeadTracker.Bead object at 0x000001DC010252C8>	0	0	618	624	0	True	-266.0	M450	M450	624
371.287	222.05	4	8953.199	<BeadTracker.Bead object at 0x000001DC9071A148>	0	0	619	625	0	True	-259.0	M450	M450	625
371.315	222.044	4	8905.14	<BeadTracker.Bead object at 0x000001DC9071A208>	0	0	620	626	0	True	-261.0	M450	M450	626
371.306	221.936	4	8928.865	<BeadTracker.Bead object at 0x000001DC01025948>	0	0	621	627	0	True	-265.0	M450	M450	627
371.31	221.834	4	8904.691	<BeadTracker.Bead object at 0x000001DC00D8CC08>	0	0	622	628	0	True	-266.0	M450	M450	628
371.303	221.828	4	8870.612	<BeadTracker.Bead object at 0x000001DC0B87FE88>	0	0	623	629	0	True	-267.0	M450	M450	629
371.31	221.833	4	8857.705	<BeadTracker.Bead object at 0x000001DC9071A108>	0	0	624	630	0	True	-268.0	M450	M450	630
371.291	221.798	4	8874.254	<BeadTracker.Bead object at 0x000001DC0B87F088>	0	0	625	631	0	True	-268.0	M450	M450	631
371.285	221.68	4	8858.88	<BeadTracker.Bead object at 0x000001DC0B87F688>	0	0	626	632	0	True	-270.0	M450	M450	632
371.316	221.733	4	8872.458	<BeadTracker.Bead object at 0x000001DC0B87F148>	0	0	627	633	0	True	-269.0	M450	M450	633
371.345	221.751	4	8824.239	<BeadTracker.Bead object at 0x000001DC00D8C0C8>	0	0	628	634	0	True	-270.0	M450	M450	634
371.369	221.605	4	8788.207	<BeadTracker.Bead object at 0x000001DC0B87F808>	0	0	629	635	0	True	-303.0	M450	M450	635
371.449	221.619	4	8826.89	<BeadTracker.Bead object at 0x000001DC00D8C408>	0	0	630	636	0	True	-302.0	M450	M450	636
371.42	221.586	4	8816.375	<BeadTracker.Bead object at 0x000001DC00D8CBC8>	0	0	631	637	0	True	-304.0	M450	M450	637
371.43	221.545	4	8754.607	<BeadTracker.Bead object at 0x000001DC00D8C048>	0	0	632	638	0	True	-303.0	M450	M450	638
371.385	221.426	4	8750.219	<BeadTracker.Bead object at 0x000001DC004C0E08>	0	0	633	639	0	True	-283.0	M450	M450	639
371.506	221.496	4	8759.778	<BeadTracker.Bead object at 0x000001DC00370F08>	0	0	634	640	0	True	-287.0	M450	M450	640
371.45	221.432	4	8710.084	<BeadTracker.Bead object at 0x000001DC00D8CC88>	0	0	635	641	0	True	-283.0	M450	M450	641
371.549	221.297	4	8701.983	<BeadTracker.Bead object at 0x000001DC00370F88>	0	0	636	642	0	True	-287.0	M450	M450	642
371.538	221.078	4	8653.543	<BeadTracker.Bead object at 0x000001DC00370708>	0	0	637	643	0	True	-290.0	M450	M450	643
371.564	220.995	4	8653.043	<BeadTracker.Bead object at 0x000001DC00370BC8>	0	0	638	644	0	True	-297.0	M450	M450	644
371.553	220.971	4	8627.38	<BeadTracker.Bead object at 0x000001DC004C0A48>	0	0	639	645	0	True	-300.0	M450	M450	645
371.568	221.022	4	8584.513	<BeadTracker.Bead object at 0x000001DC00370D88>	0	0	640	646	0	True	-300.0	M450	M450	646
371.552	220.98	4	8583.696	<BeadTracker.Bead object at 0x000001DC00370B48>	0	0	641	647	0	True	-301.0	M450	M450	647
371.605	220.774	4	8575.39	<BeadTracker.Bead object at 0x000001DC004C0B48>	0	0	642	648	0	True	-303.0	M450	M450	648
