X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
242.349	139.984	3	9453.08	<BeadTracker.Bead object at 0x000001DC092E9CC8>	0	0	429	431	0	True	219.0		M450	431
242.306	140.058	3	9459.697	<BeadTracker.Bead object at 0x000001DC08420888>	0	0	430	432	0	True	220.0		M450	432
242.305	140.107	3	9505.818	<BeadTracker.Bead object at 0x000001DC08420608>	0	0	431	433	0	True	218.0		M450	433
242.33	140.135	3	9479.031	<BeadTracker.Bead object at 0x000001DC084206C8>	0	0	432	434	0	True	219.0		M450	434
242.371	140.219	3	9474.527	<BeadTracker.Bead object at 0x000001DC0CAABDC8>	0	0	433	435	0	True	221.0		M450	435
242.384	140.241	3	9497.72	<BeadTracker.Bead object at 0x000001DC0CAABA48>	0	0	434	436	0	True	222.0		M450	436
242.384	140.345	3	9469.231	<BeadTracker.Bead object at 0x000001DC084207C8>	0	0	435	437	0	True	225.0		M450	437
242.466	140.419	3	9492.99	<BeadTracker.Bead object at 0x000001DC145AE848>	0	0	436	438	0	True	224.0		M450	438
242.51	140.425	3	9496.596	<BeadTracker.Bead object at 0x000001DC0CAABF88>	0	0	437	439	0	True	246.0		M450	439
242.609	140.455	3	9489.18	<BeadTracker.Bead object at 0x000001DC145AEE48>	0	0	438	440	0	True	246.0		M450	440
242.574	140.467	3	9485.813	<BeadTracker.Bead object at 0x000001DC145AE808>	0	0	439	441	0	True	247.0		M450	441
242.709	140.636	3	9504.431	<BeadTracker.Bead object at 0x000001DC0BB6FE08>	0	0	440	442	0	True	221.0		M450	442
242.668	140.562	3	9436.546	<BeadTracker.Bead object at 0x000001DC145AE448>	0	0	441	443	0	True	223.0		M450	443
242.794	140.605	3	9470.338	<BeadTracker.Bead object at 0x000001DC0BB6F3C8>	0	0	442	444	0	True	222.0		M450	444
242.841	140.676	3	9454.865	<BeadTracker.Bead object at 0x000001DC145AE388>	0	0	443	445	0	True	222.0		M450	445
242.889	140.665	3	9510.445	<BeadTracker.Bead object at 0x000001DC00A5CB48>	0	0	444	446	0	True	221.0		M450	446
242.868	140.649	3	9483.689	<BeadTracker.Bead object at 0x000001DC011BB188>	0	0	445	447	0	True	220.0		M450	447
242.903	140.817	3	9501.297	<BeadTracker.Bead object at 0x000001DC08720FC8>	0	0	446	448	0	True	221.0		M450	448
242.878	140.87	3	9490.732	<BeadTracker.Bead object at 0x000001DC026ADC48>	0	0	447	449	0	True	221.0		M450	449
242.938	140.904	3	9537.61	<BeadTracker.Bead object at 0x000001DC026AD348>	0	0	448	450	0	True	219.0		M450	450
242.922	140.903	3	9515.584	<BeadTracker.Bead object at 0x000001DC026AD988>	0	0	449	451	0	True	220.0		M450	451
242.923	140.89	3	9532.51	<BeadTracker.Bead object at 0x000001DC071BF0C8>	0	0	450	452	0	True	220.0		M450	452
242.916	140.842	3	9514.299	<BeadTracker.Bead object at 0x000001DC00A5C688>	0	0	451	453	0	True	220.0		M450	453
242.931	140.919	3	9498.327	<BeadTracker.Bead object at 0x000001DC026AD388>	0	0	452	454	0	True	221.0		M450	454
242.902	140.954	3	9465.955	<BeadTracker.Bead object at 0x000001DC00A5C308>	0	0	453	455	0	True	221.0		M450	455
242.911	141.009	3	9514.816	<BeadTracker.Bead object at 0x000001DC00A5C748>	0	0	454	456	0	True	222.0		M450	456
242.878	141.061	3	9519.423	<BeadTracker.Bead object at 0x000001DC00A5C508>	0	0	455	457	0	True	222.0		M450	457
242.939	141.135	3	9504.688	<BeadTracker.Bead object at 0x000001DC071BF548>	0	0	456	458	0	True	222.0		M450	458
242.935	141.168	3	9532.446	<BeadTracker.Bead object at 0x000001DC00A5CC48>	0	0	457	459	0	True	222.0		M450	459
242.948	141.219	3	9495.571	<BeadTracker.Bead object at 0x000001DC071BF508>	0	0	458	460	0	True	224.0		M450	460
242.995	141.153	3	9569.686	<BeadTracker.Bead object at 0x000001DC071BFCC8>	0	0	459	461	0	True	221.0		M450	461
243.049	141.17	3	9497.367	<BeadTracker.Bead object at 0x000001DC073D8DC8>	0	0	460	462	0	True	222.0		M450	462
243.043	141.225	3	9488.887	<BeadTracker.Bead object at 0x000001DC0E0FAB48>	0	0	461	463	0	True	224.0		M450	463
243.074	141.211	3	9481.123	<BeadTracker.Bead object at 0x000001DC071BFE48>	0	0	462	464	0	True	224.0		M450	464
243.089	141.222	3	9511.79	<BeadTracker.Bead object at 0x000001DC0C0DD308>	0	0	463	465	0	True	222.0		M450	465
243.06	141.248	3	9499.539	<BeadTracker.Bead object at 0x000001DC071BFE08>	0	0	464	466	0	True	222.0		M450	466
243.121	141.156	3	9500.201	<BeadTracker.Bead object at 0x000001DC05810208>	0	0	465	467	0	True	223.0		M450	467
243.144	141.19	3	9453.896	<BeadTracker.Bead object at 0x000001DC09DA7648>	0	0	466	468	0	True	223.0		M450	468
243.157	141.233	3	9452.656	<BeadTracker.Bead object at 0x000001DC05E07F88>	0	0	467	469	0	True	224.0		M450	469
243.189	141.225	3	9496.785	<BeadTracker.Bead object at 0x000001DC05E07388>	0	0	468	470	0	True	222.0		M450	470
243.252	141.196	3	9503.785	<BeadTracker.Bead object at 0x000001DC0BB69188>	0	0	469	471	0	True	223.0		M450	471
243.288	141.133	3	9496.961	<BeadTracker.Bead object at 0x000001DC0BB69148>	0	0	470	472	0	True	222.0		M450	472
243.326	141.152	3	9463.981	<BeadTracker.Bead object at 0x000001DC0BB69088>	0	0	471	473	0	True	223.0		M450	473
243.342	141.147	3	9440.178	<BeadTracker.Bead object at 0x000001DC00DCD3C8>	0	0	472	474	0	True	223.0		M450	474
243.366	141.174	3	9469.45	<BeadTracker.Bead object at 0x000001DC090CD588>	0	0	473	475	0	True	223.0		M450	475
243.353	141.21	3	9466.51	<BeadTracker.Bead object at 0x000001DC0BB69948>	0	0	474	476	0	True	223.0		M450	476
243.382	141.156	3	9460.898	<BeadTracker.Bead object at 0x000001DC0BB69748>	0	0	475	477	0	True	221.0		M450	477
243.359	141.133	3	9447.144	<BeadTracker.Bead object at 0x000001DC147A2808>	0	0	476	478	0	True	221.0		M450	478
243.36	141.139	3	9496.305	<BeadTracker.Bead object at 0x000001DC01F782C8>	0	0	477	479	0	True	221.0		M450	479
243.35	141.108	3	9502.973	<BeadTracker.Bead object at 0x000001DC01F78808>	0	0	478	480	0	True	220.0		M450	480
243.363	141.109	3	9461.187	<BeadTracker.Bead object at 0x000001DC07066C08>	0	0	479	481	0	True	221.0		M450	481
243.362	141.131	3	9483.138	<BeadTracker.Bead object at 0x000001DC01F78248>	0	0	480	482	0	True	220.0		M450	482
243.362	141.143	3	9467.376	<BeadTracker.Bead object at 0x000001DC07066908>	0	0	481	483	0	True	220.0		M450	483
243.371	141.091	3	9494.856	<BeadTracker.Bead object at 0x000001DC07066A08>	0	0	482	484	0	True	220.0		M450	484
243.379	141.093	3	9467.761	<BeadTracker.Bead object at 0x000001DC0C05DE48>	0	0	483	485	0	True	220.0		M450	485
243.395	141.151	3	9550.59	<BeadTracker.Bead object at 0x000001DC0C05DB08>	0	0	484	486	0	True	219.0		M450	486
243.378	141.194	3	9472.356	<BeadTracker.Bead object at 0x000001DC156BF408>	0	0	485	487	0	True	221.0		M450	487
243.297	141.183	3	9480.816	<BeadTracker.Bead object at 0x000001DC07066DC8>	0	0	486	488	0	True	221.0		M450	488
243.307	141.116	3	9442.497	<BeadTracker.Bead object at 0x000001DC070667C8>	0	0	487	489	0	True	222.0		M450	489
243.29	141.171	3	9429.415	<BeadTracker.Bead object at 0x000001DC026B6788>	0	0	488	490	0	True	223.0		M450	490
243.363	140.98	0	8766.326	<BeadTracker.Bead object at 0x000001DC0C05DBC8>	1	31	489	491	0	False	133.0		M450	491
243.106	141.009	0	9378.175	<BeadTracker.Bead object at 0x000001DC026B6F48>	2	31	490	492	0	True	133.0		M450	492
243.441	140.777	0	4532.31	<BeadTracker.Bead object at 0x000001DC026B6808>	3	31	491	493	0	False	133.0		M450	493
243.173	141.166	0	8812.748	<BeadTracker.Bead object at 0x000001DC026B6DC8>	1	32	492	494	0	False	134.0		M450	494
243.274	140.904	0	9339.411	<BeadTracker.Bead object at 0x000001DC47253788>	2	32	493	495	0	True	134.0		M450	495
243.291	140.776	0	4397.494	<BeadTracker.Bead object at 0x000001DC472535C8>	3	32	494	496	0	False	134.0		M450	496
243.266	140.999	0	8767.874	<BeadTracker.Bead object at 0x000001DC47253B88>	1	33	495	497	0	False	133.0		M450	497
243.056	140.941	0	9326.885	<BeadTracker.Bead object at 0x000001DC07037948>	2	33	496	498	0	True	133.0		M450	498
243.406	140.823	0	4375.897	<BeadTracker.Bead object at 0x000001DC1316CD48>	3	33	497	499	0	False	133.0		M450	499
243.213	141.047	0	8778.985	<BeadTracker.Bead object at 0x000001DC07C07F48>	1	34	498	500	0	False	134.0		M450	500
243.22	140.847	0	9384.308	<BeadTracker.Bead object at 0x000001DC07C07388>	2	34	499	501	0	True	134.0		M450	501
243.313	140.788	0	4419.214	<BeadTracker.Bead object at 0x000001DC011F0988>	3	34	500	502	0	False	134.0		M450	502
243.203	140.68	0	8728.457	<BeadTracker.Bead object at 0x000001DC011F0888>	1	35	501	503	0	False	132.0		M450	503
243.109	140.474	0	9483.965	<BeadTracker.Bead object at 0x000001DC071F1AC8>	2	35	502	504	0	True	132.0		M450	504
243.362	140.41	0	4540.679	<BeadTracker.Bead object at 0x000001DC071F1248>	3	35	503	505	0	False	132.0		M450	505
243.262	140.397	0	8736.494	<BeadTracker.Bead object at 0x000001DC0B330C48>	1	36	504	506	0	False	115.0		M450	506
243.281	140.205	0	9512.127	<BeadTracker.Bead object at 0x000001DC0B330A08>	2	36	505	507	0	True	115.0		M450	507
243.425	140.097	0	4661.11	<BeadTracker.Bead object at 0x000001DC071F15C8>	3	36	506	508	0	False	115.0		M450	508
243.969	139.412	0	8789.688	<BeadTracker.Bead object at 0x000001DC02FA86C8>	1	37	507	510	0	False	133.0		M450	510
243.98	139.282	0	9462.499	<BeadTracker.Bead object at 0x000001DC071F1388>	2	37	508	511	0	True	133.0		M450	511
243.995	139.234	0	4510.913	<BeadTracker.Bead object at 0x000001DC02FA87C8>	3	37	509	512	0	False	133.0		M450	512
243.718	139.065	0	8872.503	<BeadTracker.Bead object at 0x000001DC02FA8808>	1	38	510	513	0	False	132.0		M450	513
243.611	139.097	0	9458.36	<BeadTracker.Bead object at 0x000001DC02FA8A08>	2	38	511	514	0	True	132.0		M450	514
243.896	138.991	0	4339.873	<BeadTracker.Bead object at 0x000001DC02574588>	3	38	512	515	0	False	132.0		M450	515
243.603	139.107	0	8983.158	<BeadTracker.Bead object at 0x000001DC01EE8D08>	1	39	513	516	0	False	136.0		M450	516
243.823	138.853	0	9271.044	<BeadTracker.Bead object at 0x000001DC02FA8348>	2	39	514	517	0	True	136.0		M450	517
243.722	139.053	0	4030.586	<BeadTracker.Bead object at 0x000001DC01EE8C08>	3	39	515	518	0	False	136.0		M450	518
244.004	138.867	0	8927.161	<BeadTracker.Bead object at 0x000001DC01EE8A48>	1	40	516	519	0	False	134.0		M450	519
243.891	138.948	0	9263.621	<BeadTracker.Bead object at 0x000001DC01EE8308>	2	40	517	520	0	True	134.0		M450	520
244.136	138.989	0	4038.073	<BeadTracker.Bead object at 0x000001DC02574148>	3	40	518	521	0	False	134.0		M450	521
243.95	139.032	0	8910.529	<BeadTracker.Bead object at 0x000001DC01EE8588>	1	41	519	522	0	False	135.0		M450	522
244.069	138.916	0	9242.039	<BeadTracker.Bead object at 0x000001DC02574348>	2	41	520	523	0	True	135.0		M450	523
243.86	139.054	0	4017.946	<BeadTracker.Bead object at 0x000001DC02574748>	3	41	521	524	0	False	135.0		M450	524
243.737	138.723	0	8917.582	<BeadTracker.Bead object at 0x000001DC02574888>	1	42	522	525	0	False	139.0		M450	525
243.495	138.876	0	9204.488	<BeadTracker.Bead object at 0x000001DC0667A208>	2	42	523	526	0	True	139.0		M450	526
243.604	138.798	0	4065.844	<BeadTracker.Bead object at 0x000001DC02574B08>	3	42	524	527	0	False	139.0		M450	527
243.616	138.808	4	7437.658	<BeadTracker.Bead object at 0x000001DC0667A388>	0	0	525	528	0	True	179.0		M450	528
243.522	138.788	4	8770.004	<BeadTracker.Bead object at 0x000001DC0667A9C8>	0	0	526	529	0	True	219.0		M450	529
243.523	138.739	4	9030.713	<BeadTracker.Bead object at 0x000001DC0667A6C8>	0	0	527	530	0	True	240.0		M450	530
243.585	138.648	4	9102.749	<BeadTracker.Bead object at 0x000001DC09D03488>	0	0	528	531	0	True	239.0		M450	531
243.613	138.639	4	9131.0	<BeadTracker.Bead object at 0x000001DC0667AF48>	0	0	529	532	0	True	239.0		M450	532
243.6	138.682	4	9142.086	<BeadTracker.Bead object at 0x000001DC0667A708>	0	0	530	533	0	True	239.0		M450	533
243.592	138.66	4	9138.555	<BeadTracker.Bead object at 0x000001DC0B660D48>	0	0	531	534	0	True	239.0		M450	534
243.545	138.631	4	9139.159	<BeadTracker.Bead object at 0x000001DC0B660048>	0	0	532	535	0	True	239.0		M450	535
243.557	138.588	4	9093.387	<BeadTracker.Bead object at 0x000001DC0B660408>	0	0	533	536	0	True	239.0		M450	536
243.559	138.634	4	9090.452	<BeadTracker.Bead object at 0x000001DC09D03408>	0	0	534	537	0	True	239.0		M450	537
243.543	138.572	4	9108.258	<BeadTracker.Bead object at 0x000001DC0B660608>	0	0	535	538	0	True	239.0		M450	538
243.495	138.678	4	9123.075	<BeadTracker.Bead object at 0x000001DC09D03508>	0	0	536	539	0	True	222.0		M450	539
243.472	138.688	4	9132.884	<BeadTracker.Bead object at 0x000001DC09D03B88>	0	0	537	540	0	True	222.0		M450	540
243.468	138.726	4	9141.091	<BeadTracker.Bead object at 0x000001DC09D03EC8>	0	0	538	541	0	True	222.0		M450	541
243.452	138.707	4	9132.496	<BeadTracker.Bead object at 0x000001DC076F4088>	0	0	539	542	0	True	223.0		M450	542
243.476	138.774	4	9135.967	<BeadTracker.Bead object at 0x000001DC02D4BE08>	0	0	540	543	0	True	222.0		M450	543
243.482	138.846	4	9105.229	<BeadTracker.Bead object at 0x000001DC09D03B08>	0	0	541	544	0	True	223.0		M450	544
243.434	138.826	4	9094.782	<BeadTracker.Bead object at 0x000001DC09D03188>	0	0	542	545	0	True	224.0		M450	545
243.421	138.884	4	9145.745	<BeadTracker.Bead object at 0x000001DC076F4F08>	0	0	543	546	0	True	223.0		M450	546
243.459	138.836	4	9173.132	<BeadTracker.Bead object at 0x000001DC076F4FC8>	0	0	544	547	0	True	222.0		M450	547
243.431	138.726	4	9172.809	<BeadTracker.Bead object at 0x000001DC0137BD88>	0	0	545	548	0	True	222.0		M450	548
243.427	138.779	4	9133.031	<BeadTracker.Bead object at 0x000001DC03BEE248>	0	0	546	549	0	True	223.0		M450	549
243.375	138.846	4	9138.302	<BeadTracker.Bead object at 0x000001DC0137BD48>	0	0	547	550	0	True	223.0		M450	550
243.445	138.861	4	9161.136	<BeadTracker.Bead object at 0x000001DC0137BF48>	0	0	548	551	0	True	223.0		M450	551
243.522	138.889	4	9127.775	<BeadTracker.Bead object at 0x000001DC472E2FC8>	0	0	549	552	0	True	240.0		M450	552
243.459	138.756	4	9185.979	<BeadTracker.Bead object at 0x000001DC03BEE448>	0	0	550	553	0	True	222.0		M450	553
243.536	138.769	4	9156.352	<BeadTracker.Bead object at 0x000001DC03BEE988>	0	0	551	554	0	True	239.0		M450	554
243.575	138.793	4	9134.391	<BeadTracker.Bead object at 0x000001DC472E2588>	0	0	552	555	0	True	239.0		M450	555
243.605	138.692	4	9169.138	<BeadTracker.Bead object at 0x000001DC02C299C8>	0	0	553	556	0	True	239.0		M450	556
243.602	138.769	4	9204.052	<BeadTracker.Bead object at 0x000001DC472E2BC8>	0	0	554	557	0	True	239.0		M450	557
243.612	138.797	4	9179.865	<BeadTracker.Bead object at 0x000001DC02C29248>	0	0	555	558	0	True	239.0		M450	558
243.664	138.695	4	9170.505	<BeadTracker.Bead object at 0x000001DC02C292C8>	0	0	556	559	0	True	239.0		M450	559
243.708	138.707	4	9185.979	<BeadTracker.Bead object at 0x000001DC02C296C8>	0	0	557	560	0	True	238.0		M450	560
243.669	138.627	4	9187.262	<BeadTracker.Bead object at 0x000001DC07BF3C08>	0	0	558	561	0	True	238.0		M450	561
243.616	138.674	4	9191.678	<BeadTracker.Bead object at 0x000001DC0138A0C8>	0	0	559	562	0	True	239.0		M450	562
243.647	138.614	4	9235.363	<BeadTracker.Bead object at 0x000001DC0138AB88>	0	0	560	563	0	True	239.0		M450	563
243.649	138.599	4	9194.218	<BeadTracker.Bead object at 0x000001DC02C29948>	0	0	561	564	0	True	239.0		M450	564
243.635	138.693	4	9169.449	<BeadTracker.Bead object at 0x000001DC1300D308>	0	0	562	565	0	True	238.0		M450	565
243.651	138.607	4	9188.12	<BeadTracker.Bead object at 0x000001DC07BF3A08>	0	0	563	566	0	True	238.0		M450	566
243.67	138.534	4	9195.78	<BeadTracker.Bead object at 0x000001DC0138A108>	0	0	564	567	0	True	239.0		M450	567
243.659	138.522	4	9156.779	<BeadTracker.Bead object at 0x000001DC07855488>	0	0	565	568	0	True	239.0		M450	568
243.645	138.587	4	9171.402	<BeadTracker.Bead object at 0x000001DC0F2D3F48>	0	0	566	569	0	True	239.0		M450	569
243.585	138.529	4	9172.257	<BeadTracker.Bead object at 0x000001DC1300D688>	0	0	567	570	0	True	239.0		M450	570
243.522	138.61	4	9164.742	<BeadTracker.Bead object at 0x000001DC07855B48>	0	0	568	571	0	True	239.0		M450	571
243.538	138.589	4	9144.875	<BeadTracker.Bead object at 0x000001DC07855A08>	0	0	569	572	0	True	239.0		M450	572
243.554	138.487	4	9144.177	<BeadTracker.Bead object at 0x000001DC07855C88>	0	0	570	573	0	True	249.0		M450	573
243.552	138.454	4	9132.039	<BeadTracker.Bead object at 0x000001DC0786BA48>	0	0	571	574	0	True	249.0		M450	574
243.497	138.457	4	9136.989	<BeadTracker.Bead object at 0x000001DC03E0EAC8>	0	0	572	575	0	True	246.0		M450	575
243.506	138.4	4	9130.423	<BeadTracker.Bead object at 0x000001DC07855708>	0	0	573	576	0	True	249.0		M450	576
243.483	138.334	4	9138.579	<BeadTracker.Bead object at 0x000001DC03E0EA08>	0	0	574	577	0	True	228.0		M450	577
243.458	138.263	4	9082.935	<BeadTracker.Bead object at 0x000001DC03E0E4C8>	0	0	575	578	0	True	230.0		M450	578
243.511	138.157	4	9077.698	<BeadTracker.Bead object at 0x000001DC13F398C8>	0	0	576	579	0	True	247.0		M450	579
243.516	138.131	4	9068.524	<BeadTracker.Bead object at 0x000001DC03E0E288>	0	0	577	580	0	True	247.0		M450	580
243.517	138.058	4	9100.402	<BeadTracker.Bead object at 0x000001DC13F39C08>	0	0	578	581	0	True	246.0		M450	581
243.496	138.005	4	9068.215	<BeadTracker.Bead object at 0x000001DC13F39988>	0	0	579	582	0	True	226.0		M450	582
243.476	137.947	4	9091.08	<BeadTracker.Bead object at 0x000001DC03E0E048>	0	0	580	583	0	True	224.0		M450	583
243.53	137.785	4	9079.884	<BeadTracker.Bead object at 0x000001DC08480E48>	0	0	581	584	0	True	240.0		M450	584
243.551	137.738	4	9087.924	<BeadTracker.Bead object at 0x000001DC13F39188>	0	0	582	585	0	True	240.0		M450	585
243.539	137.639	4	9050.847	<BeadTracker.Bead object at 0x000001DC13F39548>	0	0	583	586	0	True	240.0		M450	586
243.532	137.498	4	9063.503	<BeadTracker.Bead object at 0x000001DC084806C8>	0	0	584	587	0	True	249.0		M450	587
243.507	137.401	4	9062.824	<BeadTracker.Bead object at 0x000001DC08480188>	0	0	585	588	0	True	249.0		M450	588
243.477	137.249	4	9057.952	<BeadTracker.Bead object at 0x000001DC08480F08>	0	0	586	589	0	True	229.0		M450	589
243.505	137.153	4	8981.856	<BeadTracker.Bead object at 0x000001DC13EA4188>	0	0	587	590	0	True	249.0		M450	590
243.462	137.015	4	8957.893	<BeadTracker.Bead object at 0x000001DC08480A08>	0	0	588	591	0	True	228.0		M450	591
243.466	136.968	4	8928.137	<BeadTracker.Bead object at 0x000001DC13EA49C8>	0	0	589	592	0	True	237.0		M450	592
243.432	136.845	4	8870.745	<BeadTracker.Bead object at 0x000001DC13EA4C08>	0	0	590	593	0	True	238.0		M450	593
243.413	136.781	4	8823.517	<BeadTracker.Bead object at 0x000001DC06F97B48>	0	0	591	594	0	True	239.0		M450	594
243.37	137.053	4	8856.431	<BeadTracker.Bead object at 0x000001DC13EA4F08>	0	0	592	595	0	True	240.0		M450	595
243.365	137.032	4	8854.904	<BeadTracker.Bead object at 0x000001DC13EA4D48>	0	0	593	596	0	True	242.0		M450	596
243.365	137.245	4	8892.559	<BeadTracker.Bead object at 0x000001DC07F08188>	0	0	594	597	0	True	246.0		M450	597
243.368	137.485	4	8884.599	<BeadTracker.Bead object at 0x000001DC13EA4A88>	0	0	595	598	0	True	248.0		M450	598
243.357	137.527	4	8890.773	<BeadTracker.Bead object at 0x000001DC06F976C8>	0	0	596	599	0	True	239.0		M450	599
243.342	137.564	4	8897.695	<BeadTracker.Bead object at 0x000001DC042E1A48>	0	0	597	600	0	True	238.0		M450	600
243.381	137.707	4	8932.007	<BeadTracker.Bead object at 0x000001DC07F08088>	0	0	598	601	0	True	238.0		M450	601
243.397	137.806	4	8927.829	<BeadTracker.Bead object at 0x000001DC06F97D48>	0	0	599	602	0	True	238.0		M450	602
243.389	137.973	4	8928.34	<BeadTracker.Bead object at 0x000001DC07F08C08>	0	0	600	603	0	True	237.0		M450	603
243.369	137.914	4	8981.435	<BeadTracker.Bead object at 0x000001DC907CDF08>	0	0	601	604	0	True	225.0		M450	604
243.448	137.993	4	8968.047	<BeadTracker.Bead object at 0x000001DC907CD788>	0	0	602	605	0	True	225.0		M450	605
243.534	138.098	4	9020.284	<BeadTracker.Bead object at 0x000001DC06F97AC8>	0	0	603	606	0	True	247.0		M450	606
243.559	138.166	4	8951.113	<BeadTracker.Bead object at 0x000001DC08EC6A08>	0	0	604	607	0	True	249.0		M450	607
243.618	138.184	4	8967.895	<BeadTracker.Bead object at 0x000001DC03BE3848>	0	0	605	608	0	True	248.0		M450	608
243.664	138.284	4	9001.7	<BeadTracker.Bead object at 0x000001DC08EC6208>	0	0	606	609	0	True	248.0		M450	609
243.719	138.297	4	9011.033	<BeadTracker.Bead object at 0x000001DC08EC6B48>	0	0	607	610	0	True	247.0		M450	610
243.779	138.307	4	9053.175	<BeadTracker.Bead object at 0x000001DC12AAF308>	0	0	608	611	0	True	247.0		M450	611
243.824	138.319	4	9032.837	<BeadTracker.Bead object at 0x000001DC08EC6648>	0	0	609	612	0	True	248.0		M450	612
243.837	138.383	4	9048.87	<BeadTracker.Bead object at 0x000001DC03BE3AC8>	0	0	610	613	0	True	248.0		M450	613
243.835	138.395	4	9055.607	<BeadTracker.Bead object at 0x000001DC12AAFEC8>	0	0	611	614	0	True	248.0		M450	614
243.837	138.443	4	9097.878	<BeadTracker.Bead object at 0x000001DC13D8FEC8>	0	0	612	615	0	True	248.0		M450	615
243.842	138.421	4	9054.648	<BeadTracker.Bead object at 0x000001DC12AAF1C8>	0	0	613	616	0	True	248.0		M450	616
243.864	138.514	4	9033.096	<BeadTracker.Bead object at 0x000001DC12AAF608>	0	0	614	617	0	True	239.0		M450	617
243.868	138.533	4	9039.355	<BeadTracker.Bead object at 0x000001DC103B3F88>	0	0	615	618	0	True	238.0		M450	618
243.86	138.677	4	9063.181	<BeadTracker.Bead object at 0x000001DC12AAF948>	0	0	616	619	0	True	238.0		M450	619
243.849	138.648	4	9083.897	<BeadTracker.Bead object at 0x000001DC13D8F888>	0	0	617	620	0	True	238.0		M450	620
243.777	138.632	4	9053.041	<BeadTracker.Bead object at 0x000001DC103B3388>	0	0	618	621	0	True	238.0		M450	621
243.775	138.625	4	9074.294	<BeadTracker.Bead object at 0x000001DC0138E408>	0	0	619	622	0	True	238.0		M450	622
243.805	138.727	4	9022.704	<BeadTracker.Bead object at 0x000001DC005081C8>	0	0	620	623	0	True	238.0		M450	623
243.814	138.728	4	9056.414	<BeadTracker.Bead object at 0x000001DC00529A08>	0	0	621	624	0	True	238.0		M450	624
243.772	138.73	4	9071.033	<BeadTracker.Bead object at 0x000001DC00529F48>	0	0	622	625	0	True	238.0		M450	625
243.775	138.872	4	9049.393	<BeadTracker.Bead object at 0x000001DC103B3B08>	0	0	623	626	0	True	238.0		M450	626
243.752	138.927	4	9066.919	<BeadTracker.Bead object at 0x000001DC07047D08>	0	0	624	627	0	True	238.0		M450	627
243.749	138.941	4	9126.382	<BeadTracker.Bead object at 0x000001DC0730D0C8>	0	0	625	628	0	True	225.0		M450	628
243.763	138.891	4	9144.223	<BeadTracker.Bead object at 0x000001DC005087C8>	0	0	626	629	0	True	226.0		M450	629
243.834	138.968	4	9120.477	<BeadTracker.Bead object at 0x000001DC0730DE88>	0	0	627	630	0	True	226.0		M450	630
243.852	138.925	4	9112.606	<BeadTracker.Bead object at 0x000001DC04240208>	0	0	628	631	0	True	225.0		M450	631
243.857	138.886	4	9113.706	<BeadTracker.Bead object at 0x000001DC042404C8>	0	0	629	632	0	True	225.0		M450	632
243.886	138.879	4	9082.354	<BeadTracker.Bead object at 0x000001DC042400C8>	0	0	630	633	0	True	225.0		M450	633
243.951	138.893	4	9085.977	<BeadTracker.Bead object at 0x000001DC04240D48>	0	0	631	634	0	True	225.0		M450	634
243.967	138.875	4	9067.889	<BeadTracker.Bead object at 0x000001DC07047788>	0	0	632	635	0	True	225.0		M450	635
243.957	138.867	4	9046.683	<BeadTracker.Bead object at 0x000001DC04240588>	0	0	633	636	0	True	238.0		M450	636
244.001	138.857	4	9107.537	<BeadTracker.Bead object at 0x000001DC031A3808>	0	0	634	637	0	True	224.0		M450	637
244.058	138.825	4	9062.697	<BeadTracker.Bead object at 0x000001DC0634E888>	0	0	635	638	0	True	224.0		M450	638
244.064	138.849	4	9103.096	<BeadTracker.Bead object at 0x000001DC07047888>	0	0	636	639	0	True	223.0		M450	639
244.116	138.822	4	9095.427	<BeadTracker.Bead object at 0x000001DC0634ED08>	0	0	637	640	0	True	223.0		M450	640
244.062	138.883	4	9059.024	<BeadTracker.Bead object at 0x000001DC07047BC8>	0	0	638	641	0	True	223.0		M450	641
244.095	138.836	4	9087.157	<BeadTracker.Bead object at 0x000001DC0634EC88>	0	0	639	642	0	True	223.0		M450	642
244.088	138.787	4	9077.016	<BeadTracker.Bead object at 0x000001DC031A3108>	0	0	640	643	0	True	223.0		M450	643
244.041	138.771	4	9074.586	<BeadTracker.Bead object at 0x000001DC0634E3C8>	0	0	641	644	0	True	224.0		M450	644
244.002	138.789	4	9047.179	<BeadTracker.Bead object at 0x000001DC031A3D88>	0	0	642	645	0	True	224.0		M450	645
243.982	138.847	4	9063.405	<BeadTracker.Bead object at 0x000001DC031A3EC8>	0	0	643	646	0	True	225.0		M450	646
243.908	138.844	4	9004.878	<BeadTracker.Bead object at 0x000001DC031A3A88>	0	0	644	647	0	True	238.0		M450	647
243.911	138.877	4	9040.855	<BeadTracker.Bead object at 0x000001DC031A34C8>	0	0	645	648	0	True	238.0		M450	648
243.871	138.901	4	9006.441	<BeadTracker.Bead object at 0x000001DC07053B88>	0	0	646	649	0	True	238.0		M450	649
243.877	138.976	4	9031.13	<BeadTracker.Bead object at 0x000001DC07053F08>	0	0	647	650	0	True	227.0		M450	650
243.775	138.984	4	9032.85	<BeadTracker.Bead object at 0x000001DC031A3B08>	0	0	648	651	0	True	239.0		M450	651
243.847	138.991	4	9021.68	<BeadTracker.Bead object at 0x000001DC0443C148>	0	0	649	652	0	True	238.0		M450	652
