X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
317.632	167.192	3	8214.819	<BeadTracker.Bead object at 0x000001DC093B3388>	0	0	412	416	1	True	278.0	M450	M450	416
317.536	167.051	3	8227.441	<BeadTracker.Bead object at 0x000001DC0CA2E548>	0	0	413	417	1	True	278.0	M450	M450	417
317.544	166.959	3	8134.806	<BeadTracker.Bead object at 0x000001DC0049FB88>	0	0	414	418	1	True	290.0	M450	M450	418
317.479	166.783	3	8070.128	<BeadTracker.Bead object at 0x000001DC00C8A088>	0	0	415	419	2	True	286.0	M450	M450	419
317.523	166.565	3	8013.507	<BeadTracker.Bead object at 0x000001DC00C8A608>	0	0	416	420	2	True	291.0	M450	M450	420
317.449	166.35	3	7931.05	<BeadTracker.Bead object at 0x000001DC003A7088>	0	0	417	421	1	True	294.0	M450	M450	421
317.458	166.25	3	7839.724	<BeadTracker.Bead object at 0x000001DC0709B788>	0	0	418	422	1	True	297.0	M450	M450	422
317.429	166.191	3	7772.715	<BeadTracker.Bead object at 0x000001DC010896C8>	0	0	419	423	1	True	298.0	M450	M450	423
317.527	166.314	3	7813.499	<BeadTracker.Bead object at 0x000001DC01AADA48>	0	0	420	424	1	True	301.0	M450	M450	424
317.583	166.474	3	7782.275	<BeadTracker.Bead object at 0x000001DC022FF208>	0	0	421	425	2	True	301.0	M450	M450	425
317.651	166.577	3	7812.124	<BeadTracker.Bead object at 0x000001DC0354F708>	0	0	422	426	2	True	309.0	M450	M450	426
317.61	166.723	3	7824.324	<BeadTracker.Bead object at 0x000001DC003B7448>	0	0	423	427	1	True	308.0	M450	M450	427
317.611	166.802	3	7814.979	<BeadTracker.Bead object at 0x000001DC003AFBC8>	0	0	424	428	2	True	307.0	M450	M450	428
317.627	166.803	3	7855.241	<BeadTracker.Bead object at 0x000001DC003B6DC8>	0	0	425	429	2	True	296.0	M450	M450	429
317.648	166.997	3	7855.283	<BeadTracker.Bead object at 0x000001DC016202C8>	0	0	426	430	1	True	299.0	M450	M450	430
317.675	167.149	3	7809.817	<BeadTracker.Bead object at 0x000001DC003BBF88>	0	0	427	431	1	True	300.0	M450	M450	431
317.727	167.172	3	7841.114	<BeadTracker.Bead object at 0x000001DC003BBC48>	0	0	428	432	1	True	299.0	M450	M450	432
317.715	167.171	3	7899.446	<BeadTracker.Bead object at 0x000001DC08032308>	0	0	429	433	1	True	298.0	M450	M450	433
317.734	167.296	3	7904.874	<BeadTracker.Bead object at 0x000001DC003951C8>	0	0	430	434	1	True	298.0	M450	M450	434
317.731	167.361	3	7888.927	<BeadTracker.Bead object at 0x000001DC003B8848>	0	0	431	435	2	True	298.0	M450	M450	435
317.816	167.47	3	7897.425	<BeadTracker.Bead object at 0x000001DC003089C8>	0	0	432	436	1	True	298.0	M450	M450	436
317.802	167.581	3	7918.759	<BeadTracker.Bead object at 0x000001DC083F6C88>	0	0	433	437	2	True	291.0	M450	M450	437
317.855	167.784	3	7870.085	<BeadTracker.Bead object at 0x000001DC083F6288>	0	0	434	438	1	True	293.0	M450	M450	438
317.841	167.682	3	7942.488	<BeadTracker.Bead object at 0x000001DC0031B748>	0	0	435	439	2	True	290.0	M450	M450	439
317.885	167.789	3	8002.02	<BeadTracker.Bead object at 0x000001DC01B72AC8>	0	0	436	440	1	True	291.0	M450	M450	440
317.889	167.927	3	7922.454	<BeadTracker.Bead object at 0x000001DC0784D808>	0	0	437	441	1	True	294.0	M450	M450	441
317.926	167.969	3	7953.168	<BeadTracker.Bead object at 0x000001DC0784D188>	0	0	438	442	1	True	292.0	M450	M450	442
317.927	167.971	3	7985.831	<BeadTracker.Bead object at 0x000001DC07839408>	0	0	439	443	1	True	291.0	M450	M450	443
317.928	168.021	3	7976.705	<BeadTracker.Bead object at 0x000001DC00E91308>	0	0	440	444	1	True	292.0	M450	M450	444
317.931	168.13	3	7963.652	<BeadTracker.Bead object at 0x000001DC00319A88>	0	0	441	445	1	True	293.0	M450	M450	445
317.907	168.186	3	7978.521	<BeadTracker.Bead object at 0x000001DC08471848>	0	0	442	446	1	True	291.0	M450	M450	446
317.9	168.333	3	7995.4	<BeadTracker.Bead object at 0x000001DC00322188>	0	0	443	447	1	True	295.0	M450	M450	447
317.944	168.269	3	8012.794	<BeadTracker.Bead object at 0x000001DC0030D988>	0	0	444	448	1	True	293.0	M450	M450	448
317.956	168.396	3	7995.633	<BeadTracker.Bead object at 0x000001DC00314048>	0	0	445	449	2	True	295.0	M450	M450	449
317.948	168.438	3	8016.989	<BeadTracker.Bead object at 0x000001DC070AE248>	0	0	446	450	2	True	295.0	M450	M450	450
317.988	168.437	3	7999.563	<BeadTracker.Bead object at 0x000001DC070AE708>	0	0	447	451	2	True	295.0	M450	M450	451
317.968	168.512	3	8036.436	<BeadTracker.Bead object at 0x000001DC003069C8>	0	0	448	452	2	True	288.0	M450	M450	452
317.899	168.538	3	8031.312	<BeadTracker.Bead object at 0x000001DC00300788>	0	0	449	453	2	True	288.0	M450	M450	453
317.9	168.664	3	8030.051	<BeadTracker.Bead object at 0x000001DC0031CD48>	0	0	450	454	2	True	289.0	M450	M450	454
317.794	168.695	3	8003.898	<BeadTracker.Bead object at 0x000001DC022FB508>	0	0	451	455	2	True	290.0	M450	M450	455
317.802	168.841	3	7945.286	<BeadTracker.Bead object at 0x000001DC03D26C88>	0	0	452	456	1	True	291.0	M450	M450	456
317.783	168.819	3	8013.273	<BeadTracker.Bead object at 0x000001DC03D07A48>	0	0	453	457	2	True	290.0	M450	M450	457
317.837	168.902	3	8006.561	<BeadTracker.Bead object at 0x000001DC03D25FC8>	0	0	454	458	2	True	290.0	M450	M450	458
317.866	168.927	3	8058.424	<BeadTracker.Bead object at 0x000001DC06661D88>	0	0	455	459	2	True	289.0	M450	M450	459
317.827	168.891	3	8058.477	<BeadTracker.Bead object at 0x000001DC06661448>	0	0	456	460	2	True	289.0	M450	M450	460
317.81	168.946	3	8062.08	<BeadTracker.Bead object at 0x000001DC070DB348>	0	0	457	461	2	True	290.0	M450	M450	461
317.845	168.991	3	8017.334	<BeadTracker.Bead object at 0x000001DC03D1AD88>	0	0	458	462	2	True	291.0	M450	M450	462
317.842	169.002	3	8043.672	<BeadTracker.Bead object at 0x000001DC06649308>	0	0	459	463	1	True	290.0	M450	M450	463
317.855	169.087	3	8055.967	<BeadTracker.Bead object at 0x000001DC06649088>	0	0	460	464	2	True	291.0	M450	M450	464
317.795	169.171	3	8022.481	<BeadTracker.Bead object at 0x000001DC06644E88>	0	0	461	465	2	True	293.0	M450	M450	465
317.841	169.181	3	7996.465	<BeadTracker.Bead object at 0x000001DC03D1F1C8>	0	0	462	466	2	True	294.0	M450	M450	466
317.783	169.197	3	8057.497	<BeadTracker.Bead object at 0x000001DC08454348>	0	0	463	467	2	True	293.0	M450	M450	467
317.835	169.256	3	8017.538	<BeadTracker.Bead object at 0x000001DC08454048>	0	0	464	468	1	True	294.0	M450	M450	468
317.859	169.288	3	8026.269	<BeadTracker.Bead object at 0x000001DC03D05708>	0	0	465	469	1	True	294.0	M450	M450	469
317.911	169.298	3	8001.164	<BeadTracker.Bead object at 0x000001DC08036408>	0	0	466	470	2	True	294.0	M450	M450	470
317.917	169.294	3	8038.824	<BeadTracker.Bead object at 0x000001DC03D33888>	0	0	467	471	1	True	294.0	M450	M450	471
317.934	169.327	3	8040.922	<BeadTracker.Bead object at 0x000001DC90A14B88>	0	0	468	472	2	True	293.0	M450	M450	472
317.961	169.377	3	8020.994	<BeadTracker.Bead object at 0x000001DC90A143C8>	0	0	469	473	2	True	295.0	M450	M450	473
317.919	169.335	3	7999.323	<BeadTracker.Bead object at 0x000001DC033D6D48>	0	0	470	474	2	True	296.0	M450	M450	474
317.921	169.4	3	8036.797	<BeadTracker.Bead object at 0x000001DC033D6048>	0	0	471	475	2	True	295.0	M450	M450	475
317.936	169.474	3	8008.494	<BeadTracker.Bead object at 0x000001DC07AB6AC8>	0	0	472	476	2	True	295.0	M450	M450	476
317.952	169.511	3	8002.361	<BeadTracker.Bead object at 0x000001DC003D7548>	0	0	473	477	2	True	289.0	M450	M450	477
317.986	169.415	3	8057.196	<BeadTracker.Bead object at 0x000001DC033FA388>	0	0	474	478	2	True	293.0	M450	M450	478
317.971	169.518	3	8084.866	<BeadTracker.Bead object at 0x000001DC033F9248>	0	0	475	479	2	True	288.0	M450	M450	479
317.993	169.501	3	8067.024	<BeadTracker.Bead object at 0x000001DC03D32AC8>	0	0	476	480	2	True	288.0	M450	M450	480
317.973	169.559	3	8078.805	<BeadTracker.Bead object at 0x000001DC03D320C8>	0	0	477	481	2	True	288.0	M450	M450	481
317.982	169.638	3	8072.533	<BeadTracker.Bead object at 0x000001DC01F11B88>	0	0	478	482	2	True	288.0	M450	M450	482
317.973	169.677	3	8053.714	<BeadTracker.Bead object at 0x000001DC08983908>	0	0	479	483	2	True	288.0	M450	M450	483
317.965	169.618	3	8075.903	<BeadTracker.Bead object at 0x000001DC0398AD88>	0	0	480	484	2	True	288.0	M450	M450	484
317.993	169.731	3	8104.533	<BeadTracker.Bead object at 0x000001DC002A2C08>	0	0	481	485	2	True	287.0	M450	M450	485
317.949	169.72	3	8113.532	<BeadTracker.Bead object at 0x000001DC012DFD08>	0	0	482	486	2	True	287.0	M450	M450	486
317.925	169.666	3	8119.126	<BeadTracker.Bead object at 0x000001DC012DFC08>	0	0	483	487	2	True	286.0	M450	M450	487
317.96	169.712	3	8082.536	<BeadTracker.Bead object at 0x000001DC033F55C8>	0	0	484	488	2	True	287.0	M450	M450	488
317.959	169.696	3	8097.086	<BeadTracker.Bead object at 0x000001DC012DD748>	0	0	485	489	2	True	287.0	M450	M450	489
317.699	170.242	0	10529.537	<BeadTracker.Bead object at 0x000001DC033F83C8>	1	31	486	490	2	True	299.0	M450	M450	491
317.75	170.368	0	7948.449	<BeadTracker.Bead object at 0x000001DC012FF6C8>	2	31	487	491	2	False	299.0	M450	M450	492
318.26	170.177	0	3277.983	<BeadTracker.Bead object at 0x000001DC012FF648>	3	31	488	492	2	False	299.0	M450	M450	493
317.918	170.387	0	10534.747	<BeadTracker.Bead object at 0x000001DC00D524C8>	1	32	489	493	2	True	312.0	M450	M450	494
317.875	170.46	0	7915.218	<BeadTracker.Bead object at 0x000001DC0133DC08>	2	32	490	494	2	False	312.0	M450	M450	495
318.245	170.434	0	3237.553	<BeadTracker.Bead object at 0x000001DC012EEE88>	3	32	491	495	2	False	312.0	M450	M450	496
318.111	170.532	0	10554.348	<BeadTracker.Bead object at 0x000001DC033D7DC8>	1	33	492	496	2	True	312.0	M450	M450	497
318.161	170.688	0	7882.796	<BeadTracker.Bead object at 0x000001DC033D54C8>	2	33	493	497	2	False	312.0	M450	M450	498
318.613	170.616	0	3204.511	<BeadTracker.Bead object at 0x000001DC033D59C8>	3	33	494	498	2	False	312.0	M450	M450	499
318.63	170.562	0	10609.32	<BeadTracker.Bead object at 0x000001DC0051EE08>	1	34	495	499	2	True	319.0	M450	M450	500
318.559	170.611	0	7751.863	<BeadTracker.Bead object at 0x000001DC0340A208>	2	34	496	500	2	False	319.0	M450	M450	501
318.869	170.584	0	3145.247	<BeadTracker.Bead object at 0x000001DC012E6808>	3	34	497	501	2	False	319.0	M450	M450	502
318.19	170.412	0	10533.595	<BeadTracker.Bead object at 0x000001DC012EF588>	1	35	498	502	2	True	309.0	M450	M450	503
318.131	170.303	0	7651.778	<BeadTracker.Bead object at 0x000001DC012EF548>	2	35	499	503	2	False	309.0	M450	M450	504
318.302	170.462	0	3117.149	<BeadTracker.Bead object at 0x000001DC012E2188>	3	35	500	504	2	False	309.0	M450	M450	505
317.905	170.329	0	10676.091	<BeadTracker.Bead object at 0x000001DC01F135C8>	1	36	501	505	2	True	313.0	M450	M450	506
317.908	170.369	0	7704.503	<BeadTracker.Bead object at 0x000001DC008C0908>	2	36	502	506	2	False	313.0	M450	M450	507
318.066	170.39	0	3060.583	<BeadTracker.Bead object at 0x000001DC01F39908>	3	36	503	507	2	False	313.0	M450	M450	508
317.123	169.749	0	10571.846	<BeadTracker.Bead object at 0x000001DC01F2A148>	1	37	504	510	2	True	323.0	M450	M450	510
317.217	169.655	0	7287.785	<BeadTracker.Bead object at 0x000001DC01F2AAC8>	2	37	505	511	2	False	323.0	M450	M450	511
317.309	169.691	0	2919.95	<BeadTracker.Bead object at 0x000001DC01F40F88>	3	37	506	512	2	False	323.0	M450	M450	512
317.239	169.544	0	10582.17	<BeadTracker.Bead object at 0x000001DC012C13C8>	1	38	507	513	2	True	325.0	M450	M450	513
317.418	169.475	0	7300.717	<BeadTracker.Bead object at 0x000001DC0BF6A488>	2	38	508	514	2	False	325.0	M450	M450	514
317.579	169.573	0	2863.637	<BeadTracker.Bead object at 0x000001DC0240A0C8>	3	38	509	515	2	False	325.0	M450	M450	515
317.312	170.093	0	10622.712	<BeadTracker.Bead object at 0x000001DC01F4FB08>	1	39	510	516	2	True	326.0	M450	M450	516
317.477	169.988	0	7364.016	<BeadTracker.Bead object at 0x000001DC01F4FFC8>	2	39	511	517	2	False	326.0	M450	M450	517
317.613	170.01	0	2925.616	<BeadTracker.Bead object at 0x000001DC03D3C0C8>	3	39	512	518	2	False	326.0	M450	M450	518
317.36	169.945	0	10632.871	<BeadTracker.Bead object at 0x000001DC03D3CD48>	1	40	513	519	2	True	316.0	M450	M450	519
317.387	169.814	0	7524.687	<BeadTracker.Bead object at 0x000001DC01CF7508>	2	40	514	520	2	False	316.0	M450	M450	520
317.603	169.732	0	2944.648	<BeadTracker.Bead object at 0x000001DC01CD8A48>	3	40	515	521	2	False	316.0	M450	M450	521
317.363	169.184	0	10620.599	<BeadTracker.Bead object at 0x000001DC01CD8188>	1	41	516	522	2	True	335.0	M450	M450	522
317.341	169.107	0	7194.901	<BeadTracker.Bead object at 0x000001DC00DDC508>	2	41	517	523	2	False	335.0	M450	M450	523
317.499	169.093	0	2876.3	<BeadTracker.Bead object at 0x000001DC034CE908>	3	41	518	524	2	False	335.0	M450	M450	524
317.342	169.357	0	10639.657	<BeadTracker.Bead object at 0x000001DC093B2708>	1	42	519	525	2	True	349.0	M450	M450	525
317.245	169.322	0	7037.043	<BeadTracker.Bead object at 0x000001DC00388888>	2	42	520	526	2	False	349.0	M450	M450	526
317.47	169.284	0	2763.258	<BeadTracker.Bead object at 0x000001DC003BAA48>	3	42	521	527	2	False	349.0	M450	M450	527
317.188	169.442	4	4507.668	<BeadTracker.Bead object at 0x000001DC0033F408>	0	0	522	528	2	True	389.0	M450	M450	528
317.118	169.432	4	5988.131	<BeadTracker.Bead object at 0x000001DC01AC4608>	0	0	523	529	2	True	367.0	M450	M450	529
317.053	169.501	4	6509.016	<BeadTracker.Bead object at 0x000001DC01AC4308>	0	0	524	530	2	True	340.0	M450	M450	530
316.97	169.553	4	6687.115	<BeadTracker.Bead object at 0x000001DC0BB91988>	0	0	525	531	2	True	338.0	M450	M450	531
317.056	169.54	4	6695.041	<BeadTracker.Bead object at 0x000001DC01417888>	0	0	526	532	2	True	338.0	M450	M450	532
316.982	169.526	4	6761.169	<BeadTracker.Bead object at 0x000001DC012A96C8>	0	0	527	533	2	True	338.0	M450	M450	533
317.03	169.543	4	6793.08	<BeadTracker.Bead object at 0x000001DC065EEA88>	0	0	528	534	2	True	338.0	M450	M450	534
316.983	169.545	4	6775.138	<BeadTracker.Bead object at 0x000001DC065EEC48>	0	0	529	535	2	True	337.0	M450	M450	535
317.01	169.549	4	6773.607	<BeadTracker.Bead object at 0x000001DC065F46C8>	0	0	530	536	2	True	337.0	M450	M450	536
316.996	169.554	4	6740.283	<BeadTracker.Bead object at 0x000001DC066EE988>	0	0	531	537	2	True	337.0	M450	M450	537
317.01	169.561	4	6758.316	<BeadTracker.Bead object at 0x000001DC066EE848>	0	0	532	538	2	True	337.0	M450	M450	538
316.986	169.55	4	6822.655	<BeadTracker.Bead object at 0x000001DC005FD408>	0	0	533	539	2	True	337.0	M450	M450	539
317.081	169.587	4	6737.986	<BeadTracker.Bead object at 0x000001DC03A5C748>	0	0	534	540	2	True	337.0	M450	M450	540
317.087	169.444	4	6757.872	<BeadTracker.Bead object at 0x000001DC03A5CBC8>	0	0	535	541	2	True	331.0	M450	M450	541
317.145	169.545	4	6729.311	<BeadTracker.Bead object at 0x000001DC072B7B88>	0	0	536	542	2	True	338.0	M450	M450	542
317.117	169.386	4	6751.456	<BeadTracker.Bead object at 0x000001DC085D84C8>	0	0	537	543	2	True	331.0	M450	M450	543
317.145	169.424	4	6717.893	<BeadTracker.Bead object at 0x000001DC085D8748>	0	0	538	544	2	True	331.0	M450	M450	544
317.088	169.478	4	6779.546	<BeadTracker.Bead object at 0x000001DC024A69C8>	0	0	539	545	2	True	331.0	M450	M450	545
317.094	169.514	4	6702.867	<BeadTracker.Bead object at 0x000001DC0324F9C8>	0	0	540	546	2	True	338.0	M450	M450	546
317.077	169.353	4	6820.269	<BeadTracker.Bead object at 0x000001DC0324F708>	0	0	541	547	2	True	330.0	M450	M450	547
317.117	169.467	4	6835.101	<BeadTracker.Bead object at 0x000001DC07528408>	0	0	542	548	2	True	330.0	M450	M450	548
317.132	169.398	4	6847.421	<BeadTracker.Bead object at 0x000001DC023FBCC8>	0	0	543	549	2	True	330.0	M450	M450	549
317.191	169.393	4	6821.776	<BeadTracker.Bead object at 0x000001DC023FB308>	0	0	544	550	2	True	330.0	M450	M450	550
317.191	169.259	4	6921.42	<BeadTracker.Bead object at 0x000001DC008757C8>	0	0	545	551	2	True	329.0	M450	M450	551
317.168	169.242	4	6911.852	<BeadTracker.Bead object at 0x000001DC074F4B48>	0	0	546	552	2	True	328.0	M450	M450	552
317.175	169.115	4	6921.897	<BeadTracker.Bead object at 0x000001DC074F4FC8>	0	0	547	553	2	True	328.0	M450	M450	553
317.182	169.091	4	6963.945	<BeadTracker.Bead object at 0x000001DC00865308>	0	0	548	554	2	True	327.0	M450	M450	554
317.07	169.06	4	6942.837	<BeadTracker.Bead object at 0x000001DC005F0F48>	0	0	549	555	2	True	326.0	M450	M450	555
317.05	169.068	4	6934.579	<BeadTracker.Bead object at 0x000001DC024ABD88>	0	0	550	556	2	True	327.0	M450	M450	556
317.057	168.921	4	6975.196	<BeadTracker.Bead object at 0x000001DC024ABB48>	0	0	551	557	2	True	325.0	M450	M450	557
317.099	168.987	4	6937.764	<BeadTracker.Bead object at 0x000001DC02E8E608>	0	0	552	558	2	True	327.0	M450	M450	558
317.025	168.824	4	6921.06	<BeadTracker.Bead object at 0x000001DC02E57D48>	0	0	553	559	2	True	324.0	M450	M450	559
317.025	168.822	4	6915.869	<BeadTracker.Bead object at 0x000001DC000A4188>	0	0	554	560	2	True	325.0	M450	M450	560
316.917	168.819	4	6919.249	<BeadTracker.Bead object at 0x000001DC000A4B48>	0	0	555	561	2	True	325.0	M450	M450	561
316.92	168.767	4	6902.463	<BeadTracker.Bead object at 0x000001DC00093248>	0	0	556	562	2	True	327.0	M450	M450	562
316.9	168.74	4	6953.576	<BeadTracker.Bead object at 0x000001DC024AFF48>	0	0	557	563	2	True	323.0	M450	M450	563
316.958	168.706	4	6902.488	<BeadTracker.Bead object at 0x000001DC024AF788>	0	0	558	564	2	True	324.0	M450	M450	564
316.91	168.578	4	6960.469	<BeadTracker.Bead object at 0x000001DC0009EB48>	0	0	559	565	2	True	321.0	M450	M450	565
316.856	168.624	4	6939.715	<BeadTracker.Bead object at 0x000001DC08053AC8>	0	0	560	566	2	True	323.0	M450	M450	566
316.819	168.59	4	6897.9	<BeadTracker.Bead object at 0x000001DC044EBE48>	0	0	561	567	2	True	322.0	M450	M450	567
316.828	168.431	4	6918.127	<BeadTracker.Bead object at 0x000001DC044EB248>	0	0	562	568	2	True	330.0	M450	M450	568
316.859	168.344	4	6980.196	<BeadTracker.Bead object at 0x000001DC044C6508>	0	0	563	569	2	True	329.0	M450	M450	569
316.803	168.444	4	6906.559	<BeadTracker.Bead object at 0x000001DC03DBEAC8>	0	0	564	570	2	True	330.0	M450	M450	570
316.836	168.263	4	6904.096	<BeadTracker.Bead object at 0x000001DC03DBE548>	0	0	565	571	2	True	329.0	M450	M450	571
316.925	168.256	4	6899.877	<BeadTracker.Bead object at 0x000001DC075CC708>	0	0	566	572	2	True	330.0	M450	M450	572
316.831	168.216	4	6818.306	<BeadTracker.Bead object at 0x000001DC01E22988>	0	0	567	573	2	True	331.0	M450	M450	573
316.842	168.117	4	6795.957	<BeadTracker.Bead object at 0x000001DC01E22908>	0	0	568	574	2	True	331.0	M450	M450	574
316.801	167.974	4	6837.836	<BeadTracker.Bead object at 0x000001DC01E41C08>	0	0	569	575	2	True	333.0	M450	M450	575
316.87	167.904	4	6846.522	<BeadTracker.Bead object at 0x000001DC01E4C748>	0	0	570	576	2	True	331.0	M450	M450	576
316.875	167.8	4	6858.43	<BeadTracker.Bead object at 0x000001DC01E4CD48>	0	0	571	577	2	True	332.0	M450	M450	577
316.998	167.62	4	6912.543	<BeadTracker.Bead object at 0x000001DC01E34D48>	0	0	572	578	2	True	335.0	M450	M450	578
316.996	167.511	4	6845.851	<BeadTracker.Bead object at 0x000001DC0139F408>	0	0	573	579	2	True	338.0	M450	M450	579
317.001	167.318	4	6849.718	<BeadTracker.Bead object at 0x000001DC0139FFC8>	0	0	574	580	2	True	331.0	M450	M450	580
316.992	167.128	4	6810.816	<BeadTracker.Bead object at 0x000001DC080F44C8>	0	0	575	581	2	True	331.0	M450	M450	581
317.028	166.98	4	6810.236	<BeadTracker.Bead object at 0x000001DC01E280C8>	0	0	576	582	2	True	332.0	M450	M450	582
316.994	166.877	4	6846.362	<BeadTracker.Bead object at 0x000001DC01E28CC8>	0	0	577	583	2	True	332.0	M450	M450	583
317.02	166.743	4	6813.266	<BeadTracker.Bead object at 0x000001DC080F94C8>	0	0	578	584	2	True	336.0	M450	M450	584
317.092	166.602	4	6788.723	<BeadTracker.Bead object at 0x000001DC08A007C8>	0	0	579	585	2	True	338.0	M450	M450	585
317.134	166.414	4	6813.898	<BeadTracker.Bead object at 0x000001DC08A00D08>	0	0	580	586	2	True	331.0	M450	M450	586
317.0	166.426	4	6701.061	<BeadTracker.Bead object at 0x000001DC080FAE08>	0	0	581	587	2	True	349.0	M450	M450	587
317.058	166.159	4	6656.772	<BeadTracker.Bead object at 0x000001DC080E9AC8>	0	0	582	588	2	True	335.0	M450	M450	588
317.07	165.983	4	6645.496	<BeadTracker.Bead object at 0x000001DC080E9348>	0	0	583	589	2	True	339.0	M450	M450	589
317.092	165.853	4	6578.078	<BeadTracker.Bead object at 0x000001DC00556188>	0	0	584	590	2	True	340.0	M450	M450	590
317.068	165.641	4	6526.229	<BeadTracker.Bead object at 0x000001DC0B848848>	0	0	585	591	2	True	342.0	M450	M450	591
317.072	165.482	4	6541.304	<BeadTracker.Bead object at 0x000001DC0B84D948>	0	0	586	592	2	True	352.0	M450	M450	592
317.099	165.46	4	6418.746	<BeadTracker.Bead object at 0x000001DC0B84D748>	0	0	587	593	2	True	353.0	M450	M450	593
317.086	165.572	4	6428.799	<BeadTracker.Bead object at 0x000001DC0B846F88>	0	0	588	594	2	True	342.0	M450	M450	594
317.114	165.775	4	6474.625	<BeadTracker.Bead object at 0x000001DC024B4148>	0	0	589	595	2	True	344.0	M450	M450	595
317.062	165.909	4	6431.225	<BeadTracker.Bead object at 0x000001DC01C6CE88>	0	0	590	596	2	True	351.0	M450	M450	596
317.141	166.064	4	6364.197	<BeadTracker.Bead object at 0x000001DC01C6CEC8>	0	0	591	597	2	True	354.0	M450	M450	597
317.101	166.206	4	6456.035	<BeadTracker.Bead object at 0x000001DC01C5DEC8>	0	0	592	598	2	True	353.0	M450	M450	598
317.088	166.37	4	6397.624	<BeadTracker.Bead object at 0x000001DC092E9148>	0	0	593	599	2	True	354.0	M450	M450	599
317.067	166.435	4	6466.899	<BeadTracker.Bead object at 0x000001DC092E9588>	0	0	594	600	2	True	353.0	M450	M450	600
317.068	166.563	4	6488.103	<BeadTracker.Bead object at 0x000001DC000DAB08>	0	0	595	601	2	True	342.0	M450	M450	601
317.069	166.725	4	6493.768	<BeadTracker.Bead object at 0x000001DC024B8C48>	0	0	596	602	2	True	343.0	M450	M450	602
317.145	166.819	4	6409.173	<BeadTracker.Bead object at 0x000001DC024B8208>	0	0	597	603	2	True	347.0	M450	M450	603
317.112	166.867	4	6465.692	<BeadTracker.Bead object at 0x000001DC01C6D648>	0	0	598	604	2	True	352.0	M450	M450	604
317.183	167.096	4	6407.969	<BeadTracker.Bead object at 0x000001DC024BBE88>	0	0	599	605	2	True	353.0	M450	M450	605
317.144	167.173	4	6425.743	<BeadTracker.Bead object at 0x000001DC01C53648>	0	0	600	606	2	True	354.0	M450	M450	606
317.197	167.336	4	6470.986	<BeadTracker.Bead object at 0x000001DC01C53888>	0	0	601	607	2	True	353.0	M450	M450	607
317.195	167.233	4	6471.672	<BeadTracker.Bead object at 0x000001DC016F1908>	0	0	602	608	2	True	352.0	M450	M450	608
317.297	167.305	4	6483.457	<BeadTracker.Bead object at 0x000001DC016C0748>	0	0	603	609	2	True	352.0	M450	M450	609
317.245	167.327	4	6507.918	<BeadTracker.Bead object at 0x000001DC016C0508>	0	0	604	610	2	True	351.0	M450	M450	610
317.313	167.46	4	6449.111	<BeadTracker.Bead object at 0x000001DC024C1648>	0	0	605	611	2	True	353.0	M450	M450	611
317.299	167.451	4	6484.75	<BeadTracker.Bead object at 0x000001DC016D3A08>	0	0	606	612	2	True	352.0	M450	M450	612
317.331	167.587	4	6532.878	<BeadTracker.Bead object at 0x000001DC016D3348>	0	0	607	613	2	True	341.0	M450	M450	613
317.33	167.611	4	6481.116	<BeadTracker.Bead object at 0x000001DC00F13B88>	0	0	608	614	2	True	341.0	M450	M450	614
317.372	167.725	4	6484.936	<BeadTracker.Bead object at 0x000001DC00F20388>	0	0	609	615	2	True	342.0	M450	M450	615
317.372	167.726	4	6519.417	<BeadTracker.Bead object at 0x000001DC00F20808>	0	0	610	616	2	True	341.0	M450	M450	616
317.41	167.831	4	6478.68	<BeadTracker.Bead object at 0x000001DC0632ACC8>	0	0	611	617	2	True	342.0	M450	M450	617
317.385	167.914	4	6485.327	<BeadTracker.Bead object at 0x000001DC075A7C88>	0	0	612	618	2	True	344.0	M450	M450	618
317.477	167.946	4	6534.561	<BeadTracker.Bead object at 0x000001DC075A7948>	0	0	613	619	2	True	343.0	M450	M450	619
317.435	168.037	4	6548.457	<BeadTracker.Bead object at 0x000001DC070A0E88>	0	0	614	620	2	True	342.0	M450	M450	620
317.455	168.091	4	6541.95	<BeadTracker.Bead object at 0x000001DC01A4A948>	0	0	615	621	2	True	346.0	M450	M450	621
317.429	168.264	4	6539.036	<BeadTracker.Bead object at 0x000001DC01A4AC48>	0	0	616	622	2	True	349.0	M450	M450	622
317.466	168.211	4	6519.124	<BeadTracker.Bead object at 0x000001DC01A4D888>	0	0	617	623	2	True	349.0	M450	M450	623
317.438	168.329	4	6562.915	<BeadTracker.Bead object at 0x000001DC07F43708>	0	0	618	624	2	True	350.0	M450	M450	624
317.455	168.224	4	6617.402	<BeadTracker.Bead object at 0x000001DC07F435C8>	0	0	619	625	2	True	347.0	M450	M450	625
317.384	168.334	4	6630.51	<BeadTracker.Bead object at 0x000001DC01A719C8>	0	0	620	626	2	True	348.0	M450	M450	626
317.347	168.388	4	6646.782	<BeadTracker.Bead object at 0x000001DC01A50508>	0	0	621	627	2	True	349.0	M450	M450	627
317.33	168.463	4	6677.526	<BeadTracker.Bead object at 0x000001DC01A50D08>	0	0	622	628	2	True	350.0	M450	M450	628
317.325	168.504	4	6662.009	<BeadTracker.Bead object at 0x000001DC01A44708>	0	0	623	629	2	True	340.0	M450	M450	629
