X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
390.462	165.879	3	10515.481	<BeadTracker.Bead object at 0x000001DC037CEB08>	0	0	410	414	1	True	133.0	M450		414
390.464	165.746	3	10568.396	<BeadTracker.Bead object at 0x000001DC093CDD08>	0	0	411	415	1	True	132.0	M450		415
390.427	165.612	3	10474.6	<BeadTracker.Bead object at 0x000001DC093B3C48>	0	0	412	416	2	True	133.0	M450		416
390.362	165.519	3	10429.972	<BeadTracker.Bead object at 0x000001DC0CA2E508>	0	0	413	417	2	True	134.0	M450		417
390.375	165.485	3	10349.864	<BeadTracker.Bead object at 0x000001DC0049FC08>	0	0	414	418	2	True	158.0	M450		418
390.335	165.396	3	10265.799	<BeadTracker.Bead object at 0x000001DC00C8AF48>	0	0	415	419	1	True	179.0	M450		419
390.356	165.225	3	10242.799	<BeadTracker.Bead object at 0x000001DC00C8A888>	0	0	416	420	1	True	176.0	M450		420
390.252	165.073	3	10187.576	<BeadTracker.Bead object at 0x000001DC003A7FC8>	0	0	417	421	2	True	175.0	M450		421
390.247	165.046	3	10081.205	<BeadTracker.Bead object at 0x000001DC0709B188>	0	0	418	422	2	True	178.0	M450		422
390.277	164.983	3	10023.475	<BeadTracker.Bead object at 0x000001DC01089208>	0	0	419	423	2	True	178.0	M450		423
390.358	165.145	3	10048.324	<BeadTracker.Bead object at 0x000001DC01AADD08>	0	0	420	424	2	True	181.0	M450		424
390.402	165.269	3	10027.823	<BeadTracker.Bead object at 0x000001DC022FF308>	0	0	421	425	1	True	181.0	M450		425
390.459	165.368	3	10051.786	<BeadTracker.Bead object at 0x000001DC0354F9C8>	0	0	422	426	1	True	182.0	M450		426
390.42	165.46	3	10018.69	<BeadTracker.Bead object at 0x000001DC003B7708>	0	0	423	427	2	True	182.0	M450		427
390.461	165.51	3	10001.014	<BeadTracker.Bead object at 0x000001DC003AFD88>	0	0	424	428	1	True	171.0	M450		428
390.439	165.553	3	10104.278	<BeadTracker.Bead object at 0x000001DC003B6A08>	0	0	425	429	1	True	170.0	M450		429
390.481	165.688	3	10158.575	<BeadTracker.Bead object at 0x000001DC01620BC8>	0	0	426	430	2	True	170.0	M450		430
390.504	165.911	3	10159.077	<BeadTracker.Bead object at 0x000001DC003BB088>	0	0	427	431	2	True	180.0	M450		431
390.512	165.872	3	10146.601	<BeadTracker.Bead object at 0x000001DC003BB5C8>	0	0	428	432	2	True	179.0	M450		432
390.558	165.874	3	10218.011	<BeadTracker.Bead object at 0x000001DC08032D08>	0	0	429	433	2	True	177.0	M450		433
390.56	165.994	3	10217.247	<BeadTracker.Bead object at 0x000001DC00395D08>	0	0	430	434	2	True	179.0	M450		434
390.577	166.074	3	10251.86	<BeadTracker.Bead object at 0x000001DC003B8D88>	0	0	431	435	1	True	179.0	M450		435
390.627	166.21	3	10254.406	<BeadTracker.Bead object at 0x000001DC00308BC8>	0	0	432	436	2	True	180.0	M450		436
390.65	166.27	3	10237.353	<BeadTracker.Bead object at 0x000001DC083F6A08>	0	0	433	437	1	True	181.0	M450		437
390.67	166.459	3	10231.059	<BeadTracker.Bead object at 0x000001DC083F6688>	0	0	434	438	2	True	181.0	M450		438
390.702	166.379	3	10338.826	<BeadTracker.Bead object at 0x000001DC0031B048>	0	0	435	439	1	True	181.0	M450		439
390.716	166.51	3	10404.904	<BeadTracker.Bead object at 0x000001DC01B72D08>	0	0	436	440	2	True	169.0	M450		440
390.728	166.536	3	10436.004	<BeadTracker.Bead object at 0x000001DC0784DBC8>	0	0	437	441	2	True	169.0	M450		441
390.785	166.607	3	10451.564	<BeadTracker.Bead object at 0x000001DC0784D148>	0	0	438	442	2	True	169.0	M450		442
390.804	166.56	3	10509.827	<BeadTracker.Bead object at 0x000001DC078397C8>	0	0	439	443	2	True	169.0	M450		443
390.782	166.67	3	10503.393	<BeadTracker.Bead object at 0x000001DC00E91548>	0	0	440	444	2	True	169.0	M450		444
390.795	166.735	3	10517.051	<BeadTracker.Bead object at 0x000001DC003197C8>	0	0	441	445	2	True	168.0	M450		445
390.77	166.813	3	10574.393	<BeadTracker.Bead object at 0x000001DC00319248>	0	0	442	446	2	True	167.0	M450		446
390.763	166.883	3	10576.516	<BeadTracker.Bead object at 0x000001DC00322548>	0	0	443	447	2	True	166.0	M450		447
390.816	166.812	3	10642.311	<BeadTracker.Bead object at 0x000001DC0030D308>	0	0	444	448	2	True	166.0	M450		448
390.84	166.845	3	10610.039	<BeadTracker.Bead object at 0x000001DC00314C48>	0	0	445	449	1	True	165.0	M450		449
390.847	166.887	3	10638.06	<BeadTracker.Bead object at 0x000001DC070AEBC8>	0	0	446	450	1	True	156.0	M450		450
390.842	166.849	3	10651.487	<BeadTracker.Bead object at 0x000001DC070AE348>	0	0	447	451	1	True	153.0	M450		451
390.857	166.922	3	10666.719	<BeadTracker.Bead object at 0x000001DC00306948>	0	0	448	452	1	True	156.0	M450		452
390.764	166.944	3	10688.978	<BeadTracker.Bead object at 0x000001DC00300A88>	0	0	449	453	1	True	155.0	M450		453
390.766	167.005	3	10664.642	<BeadTracker.Bead object at 0x000001DC0031C448>	0	0	450	454	1	True	155.0	M450		454
390.668	167.098	3	10681.94	<BeadTracker.Bead object at 0x000001DC022FBB88>	0	0	451	455	1	True	154.0	M450		455
390.686	167.267	3	10687.082	<BeadTracker.Bead object at 0x000001DC03D26088>	0	0	452	456	2	True	154.0	M450		456
390.641	167.185	3	10711.434	<BeadTracker.Bead object at 0x000001DC03D07AC8>	0	0	453	457	1	True	153.0	M450		457
390.741	167.151	3	10774.569	<BeadTracker.Bead object at 0x000001DC03D25B48>	0	0	454	458	1	True	154.0	M450		458
390.724	167.201	3	10762.533	<BeadTracker.Bead object at 0x000001DC06661E88>	0	0	455	459	1	True	153.0	M450		459
390.743	167.104	3	10779.345	<BeadTracker.Bead object at 0x000001DC06661548>	0	0	456	460	1	True	151.0	M450		460
390.725	167.111	3	10836.097	<BeadTracker.Bead object at 0x000001DC070DB988>	0	0	457	461	1	True	150.0	M450		461
390.774	167.163	3	10772.628	<BeadTracker.Bead object at 0x000001DC03D1AF88>	0	0	458	462	1	True	152.0	M450		462
390.765	167.114	3	10772.107	<BeadTracker.Bead object at 0x000001DC06649948>	0	0	459	463	2	True	150.0	M450		463
390.786	167.112	3	10767.085	<BeadTracker.Bead object at 0x000001DC06649748>	0	0	460	464	1	True	151.0	M450		464
390.744	167.024	3	10832.345	<BeadTracker.Bead object at 0x000001DC06644948>	0	0	461	465	1	True	149.0	M450		465
390.845	167.074	3	10847.664	<BeadTracker.Bead object at 0x000001DC03D1FB48>	0	0	462	466	1	True	149.0	M450		466
390.78	167.127	3	10835.327	<BeadTracker.Bead object at 0x000001DC03D1F048>	0	0	463	467	1	True	149.0	M450		467
390.817	167.263	3	10858.208	<BeadTracker.Bead object at 0x000001DC084544C8>	0	0	464	468	2	True	151.0	M450		468
390.865	167.14	3	10886.767	<BeadTracker.Bead object at 0x000001DC03D055C8>	0	0	465	469	2	True	119.0	M450		469
390.988	167.116	3	10939.746	<BeadTracker.Bead object at 0x000001DC08036688>	0	0	466	470	1	True	120.0	M450		470
390.993	167.104	3	10907.444	<BeadTracker.Bead object at 0x000001DC03D337C8>	0	0	467	471	2	True	120.0	M450		471
391.035	167.063	3	10968.031	<BeadTracker.Bead object at 0x000001DC08479D08>	0	0	468	472	1	True	124.0	M450		472
391.049	167.127	3	10921.785	<BeadTracker.Bead object at 0x000001DC90A14148>	0	0	469	473	1	True	117.0	M450		473
391.054	167.059	3	10948.234	<BeadTracker.Bead object at 0x000001DC033D64C8>	0	0	470	474	1	True	111.0	M450		474
391.049	167.02	3	10961.517	<BeadTracker.Bead object at 0x000001DC033D6088>	0	0	471	475	1	True	127.0	M450		475
391.089	167.064	3	10972.513	<BeadTracker.Bead object at 0x000001DC07AB63C8>	0	0	472	476	1	True	125.0	M450		476
391.147	167.045	3	10992.436	<BeadTracker.Bead object at 0x000001DC003D7108>	0	0	473	477	1	True	111.0	M450		477
391.18	166.98	3	11011.975	<BeadTracker.Bead object at 0x000001DC033FAF88>	0	0	474	478	1	True	129.0	M450		478
391.181	166.993	3	11002.473	<BeadTracker.Bead object at 0x000001DC033F9808>	0	0	475	479	1	True	107.0	M450		479
391.237	166.876	3	11028.442	<BeadTracker.Bead object at 0x000001DC03D32DC8>	0	0	476	480	1	True	81.0	M450		480
391.262	166.851	3	11023.441	<BeadTracker.Bead object at 0x000001DC03D32B48>	0	0	477	481	1	True	82.0	M450		481
391.228	166.838	3	11038.934	<BeadTracker.Bead object at 0x000001DC01F11B08>	0	0	478	482	1	True	82.0	M450		482
391.245	166.963	3	10999.481	<BeadTracker.Bead object at 0x000001DC08983208>	0	0	479	483	1	True	83.0	M450		483
391.267	166.795	3	11060.89	<BeadTracker.Bead object at 0x000001DC0398AC48>	0	0	480	484	1	True	81.0	M450		484
391.283	166.761	3	11052.681	<BeadTracker.Bead object at 0x000001DC002A27C8>	0	0	481	485	1	True	80.0	M450		485
391.237	166.709	3	11076.602	<BeadTracker.Bead object at 0x000001DC012DF708>	0	0	482	486	1	True	81.0	M450		486
391.21	166.56	3	11080.778	<BeadTracker.Bead object at 0x000001DC012DF548>	0	0	483	487	1	True	80.0	M450		487
391.272	166.539	3	11055.039	<BeadTracker.Bead object at 0x000001DC033F5A88>	0	0	484	488	1	True	80.0	M450		488
391.272	166.557	3	11092.86	<BeadTracker.Bead object at 0x000001DC012DD408>	0	0	485	489	1	True	80.0	M450		489
391.011	166.898	0	10313.972	<BeadTracker.Bead object at 0x000001DC033F8908>	1	31	486	490	1	True	132.0	M450		491
391.023	167.066	0	11014.146	<BeadTracker.Bead object at 0x000001DC0226A8C8>	2	31	487	491	1	False	132.0	M450		492
391.402	166.817	0	6075.068	<BeadTracker.Bead object at 0x000001DC012FF608>	3	31	488	492	1	False	132.0	M450		493
391.156	166.844	0	10223.998	<BeadTracker.Bead object at 0x000001DC00D52348>	1	32	489	493	1	True	122.0	M450		494
391.109	167.02	0	11036.075	<BeadTracker.Bead object at 0x000001DC0133DD88>	2	32	490	494	1	False	122.0	M450		495
391.402	166.96	0	6239.818	<BeadTracker.Bead object at 0x000001DC012EE308>	3	32	491	495	1	False	122.0	M450		496
391.386	167.19	0	10274.758	<BeadTracker.Bead object at 0x000001DC033D7048>	1	33	492	496	1	True	135.0	M450		497
391.398	167.207	0	11008.114	<BeadTracker.Bead object at 0x000001DC033D5408>	2	33	493	497	1	False	135.0	M450		498
391.863	167.201	0	5985.565	<BeadTracker.Bead object at 0x000001DC033D5188>	3	33	494	498	1	False	135.0	M450		499
391.999	167.125	0	10211.167	<BeadTracker.Bead object at 0x000001DC0051EA88>	1	34	495	499	1	True	128.0	M450		500
391.89	167.099	0	10973.382	<BeadTracker.Bead object at 0x000001DC0340A488>	2	34	496	500	1	False	128.0	M450		501
392.08	167.028	0	6219.521	<BeadTracker.Bead object at 0x000001DC012E6948>	3	34	497	501	1	False	128.0	M450		502
391.502	166.731	0	10216.307	<BeadTracker.Bead object at 0x000001DC012EF1C8>	1	35	498	502	1	True	109.0	M450		503
391.435	166.74	0	11105.224	<BeadTracker.Bead object at 0x000001DC012EFD48>	2	35	499	503	1	False	109.0	M450		504
391.531	166.791	0	6307.343	<BeadTracker.Bead object at 0x000001DC012E2E88>	3	35	500	504	1	False	109.0	M450		505
391.184	166.141	0	10315.668	<BeadTracker.Bead object at 0x000001DC01F13AC8>	1	36	501	505	1	True	131.0	M450		506
391.198	166.219	0	11045.402	<BeadTracker.Bead object at 0x000001DC008C0488>	2	36	502	506	1	False	131.0	M450		507
391.271	166.194	0	5972.71	<BeadTracker.Bead object at 0x000001DC01F39708>	3	36	503	507	1	False	131.0	M450		508
390.766	164.406	0	10051.083	<BeadTracker.Bead object at 0x000001DC01F2A388>	1	37	504	510	1	True	103.0	M450		510
390.865	164.285	0	11147.429	<BeadTracker.Bead object at 0x000001DC01F2AC08>	2	37	505	511	1	False	103.0	M450		511
390.836	164.403	0	6790.297	<BeadTracker.Bead object at 0x000001DC01F40D88>	3	37	506	512	1	False	103.0	M450		512
390.949	163.868	0	10172.167	<BeadTracker.Bead object at 0x000001DC012C1E48>	1	38	507	513	1	True	112.0	M450		513
391.066	163.788	0	11137.032	<BeadTracker.Bead object at 0x000001DC0BF6A748>	2	38	508	514	1	False	112.0	M450		514
391.102	163.894	0	6403.102	<BeadTracker.Bead object at 0x000001DC0240A088>	3	38	509	515	1	False	112.0	M450		515
390.999	163.359	0	10186.07	<BeadTracker.Bead object at 0x000001DC01F4F8C8>	1	39	510	516	1	True	112.0	M450		516
391.121	163.367	0	11099.288	<BeadTracker.Bead object at 0x000001DC01F4FA08>	2	39	511	517	1	False	112.0	M450		517
391.055	163.26	0	6392.782	<BeadTracker.Bead object at 0x000001DC01F23848>	3	39	512	518	1	False	112.0	M450		518
390.974	163.441	0	10182.357	<BeadTracker.Bead object at 0x000001DC03D3C088>	1	40	513	519	1	True	110.0	M450		519
390.947	163.432	0	11133.4	<BeadTracker.Bead object at 0x000001DC01CF7608>	2	40	514	520	1	False	110.0	M450		520
391.065	163.327	0	6317.053	<BeadTracker.Bead object at 0x000001DC01CD8B08>	3	40	515	521	1	False	110.0	M450		521
390.938	163.271	0	10273.267	<BeadTracker.Bead object at 0x000001DC01CD84C8>	1	41	516	522	1	True	106.0	M450		522
390.868	163.295	0	11139.986	<BeadTracker.Bead object at 0x000001DC00DDCB88>	2	41	517	523	1	False	106.0	M450		523
390.915	163.43	0	6427.339	<BeadTracker.Bead object at 0x000001DC034CEE88>	3	41	518	524	1	False	106.0	M450		524
390.747	163.109	0	10147.04	<BeadTracker.Bead object at 0x000001DC093B2248>	1	42	519	525	1	True	100.0	M450		525
390.613	163.023	0	11337.455	<BeadTracker.Bead object at 0x000001DC00388F48>	2	42	520	526	1	False	100.0	M450		526
390.783	163.035	0	6821.526	<BeadTracker.Bead object at 0x000001DC003BA588>	3	42	521	527	1	False	100.0	M450		527
390.674	162.782	4	10343.524	<BeadTracker.Bead object at 0x000001DC0033F488>	0	0	522	528	1	True	140.0	M450		528
390.639	162.774	4	11174.397	<BeadTracker.Bead object at 0x000001DC01AC4F48>	0	0	523	529	1	True	101.0	M450		529
390.621	162.775	4	11261.844	<BeadTracker.Bead object at 0x000001DC01AC4A48>	0	0	524	530	1	True	62.0	M450		530
390.565	162.838	4	11314.699	<BeadTracker.Bead object at 0x000001DC0BB91248>	0	0	525	531	1	True	61.0	M450		531
390.671	162.597	4	11306.213	<BeadTracker.Bead object at 0x000001DC01417208>	0	0	526	532	1	True	22.0	M450		532
390.618	162.492	4	11362.15	<BeadTracker.Bead object at 0x000001DC012A98C8>	0	0	527	533	1	True	62.0	M450		533
390.646	162.55	4	11326.255	<BeadTracker.Bead object at 0x000001DC065EEB48>	0	0	528	534	1	True	23.0	M450		534
390.621	162.418	4	11350.927	<BeadTracker.Bead object at 0x000001DC065EE088>	0	0	529	535	1	True	63.0	M450		535
390.649	162.387	4	11373.94	<BeadTracker.Bead object at 0x000001DC065F4388>	0	0	530	536	1	True	102.0	M450		536
390.608	162.356	4	11305.865	<BeadTracker.Bead object at 0x000001DC066EE408>	0	0	531	537	1	True	102.0	M450		537
390.638	162.303	4	11376.616	<BeadTracker.Bead object at 0x000001DC066EE8C8>	0	0	532	538	1	True	101.0	M450		538
390.588	162.26	4	11357.505	<BeadTracker.Bead object at 0x000001DC005FDDC8>	0	0	533	539	1	True	101.0	M450		539
390.692	162.371	4	11370.925	<BeadTracker.Bead object at 0x000001DC03A5CE88>	0	0	534	540	1	True	101.0	M450		540
390.606	162.135	4	11303.817	<BeadTracker.Bead object at 0x000001DC03A5C4C8>	0	0	535	541	1	True	99.0	M450		541
390.686	162.381	4	11362.594	<BeadTracker.Bead object at 0x000001DC072B7108>	0	0	536	542	1	True	101.0	M450		542
390.674	162.257	4	11331.474	<BeadTracker.Bead object at 0x000001DC085D8048>	0	0	537	543	1	True	101.0	M450		543
390.643	162.255	4	11331.928	<BeadTracker.Bead object at 0x000001DC085D89C8>	0	0	538	544	1	True	101.0	M450		544
390.548	162.264	4	11308.002	<BeadTracker.Bead object at 0x000001DC024A6788>	0	0	539	545	1	True	102.0	M450		545
390.532	162.437	4	11316.389	<BeadTracker.Bead object at 0x000001DC0324FE08>	0	0	540	546	1	True	117.0	M450		546
390.513	162.363	4	11318.216	<BeadTracker.Bead object at 0x000001DC0324FBC8>	0	0	541	547	1	True	116.0	M450		547
390.521	162.539	4	11290.531	<BeadTracker.Bead object at 0x000001DC07528B48>	0	0	542	548	1	True	77.0	M450		548
390.485	162.494	4	11274.804	<BeadTracker.Bead object at 0x000001DC023FB548>	0	0	543	549	1	True	99.0	M450		549
390.488	162.51	4	11198.695	<BeadTracker.Bead object at 0x000001DC023FB048>	0	0	544	550	1	True	60.0	M450		550
390.442	162.447	4	11164.979	<BeadTracker.Bead object at 0x000001DC00875988>	0	0	545	551	1	True	100.0	M450		551
390.436	162.615	4	11185.605	<BeadTracker.Bead object at 0x000001DC074F4588>	0	0	546	552	1	True	61.0	M450		552
390.364	162.538	4	11164.994	<BeadTracker.Bead object at 0x000001DC074F4BC8>	0	0	547	553	1	True	22.0	M450		553
390.357	162.637	4	11178.239	<BeadTracker.Bead object at 0x000001DC00865588>	0	0	548	554	1	True	17.0	M450		554
390.218	162.691	4	11163.493	<BeadTracker.Bead object at 0x000001DC005F05C8>	0	0	549	555	1	True	19.0	M450		555
390.194	162.791	4	11073.969	<BeadTracker.Bead object at 0x000001DC024ABD08>	0	0	550	556	1	True	59.0	M450		556
390.163	162.708	4	11109.839	<BeadTracker.Bead object at 0x000001DC024AB308>	0	0	551	557	1	True	80.0	M450		557
390.157	162.874	4	10979.807	<BeadTracker.Bead object at 0x000001DC02E8EFC8>	0	0	552	558	1	True	81.0	M450		558
390.118	162.873	4	10933.914	<BeadTracker.Bead object at 0x000001DC02E57CC8>	0	0	553	559	1	True	82.0	M450		559
390.087	162.983	4	10934.399	<BeadTracker.Bead object at 0x000001DC000A4B08>	0	0	554	560	1	True	108.0	M450		560
390.016	163.013	4	10914.887	<BeadTracker.Bead object at 0x000001DC000A4848>	0	0	555	561	1	True	127.0	M450		561
389.983	163.091	4	10862.249	<BeadTracker.Bead object at 0x000001DC00093F08>	0	0	556	562	1	True	117.0	M450		562
389.928	163.092	4	10850.174	<BeadTracker.Bead object at 0x000001DC024AF288>	0	0	557	563	1	True	120.0	M450		563
389.973	163.252	4	10719.942	<BeadTracker.Bead object at 0x000001DC024AFFC8>	0	0	558	564	1	True	150.0	M450		564
389.889	163.248	4	10720.384	<BeadTracker.Bead object at 0x000001DC0009E308>	0	0	559	565	1	True	150.0	M450		565
389.816	163.409	4	10709.642	<BeadTracker.Bead object at 0x000001DC080533C8>	0	0	560	566	1	True	153.0	M450		566
389.763	163.51	4	10640.004	<BeadTracker.Bead object at 0x000001DC044EBF48>	0	0	561	567	1	True	132.0	M450		567
389.789	163.453	4	10654.684	<BeadTracker.Bead object at 0x000001DC044EB148>	0	0	562	568	1	True	154.0	M450		568
389.754	163.468	4	10667.278	<BeadTracker.Bead object at 0x000001DC044C6688>	0	0	563	569	1	True	154.0	M450		569
389.699	163.611	4	10573.07	<BeadTracker.Bead object at 0x000001DC03DBEF48>	0	0	564	570	1	True	133.0	M450		570
389.727	163.498	4	10597.168	<BeadTracker.Bead object at 0x000001DC03DBEC08>	0	0	565	571	1	True	156.0	M450		571
389.776	163.599	4	10533.477	<BeadTracker.Bead object at 0x000001DC075CC088>	0	0	566	572	1	True	133.0	M450		572
389.727	163.732	4	10471.539	<BeadTracker.Bead object at 0x000001DC01E22FC8>	0	0	567	573	1	True	134.0	M450		573
389.71	163.775	4	10419.809	<BeadTracker.Bead object at 0x000001DC01E228C8>	0	0	568	574	1	True	167.0	M450		574
389.647	163.675	4	10454.332	<BeadTracker.Bead object at 0x000001DC01E41508>	0	0	569	575	1	True	167.0	M450		575
389.699	163.641	4	10349.245	<BeadTracker.Bead object at 0x000001DC01E4C6C8>	0	0	570	576	1	True	168.0	M450		576
389.719	163.604	4	10407.881	<BeadTracker.Bead object at 0x000001DC01E4C7C8>	0	0	571	577	1	True	168.0	M450		577
389.789	163.477	4	10388.07	<BeadTracker.Bead object at 0x000001DC01E344C8>	0	0	572	578	1	True	180.0	M450		578
389.82	163.436	4	10264.197	<BeadTracker.Bead object at 0x000001DC0139F688>	0	0	573	579	1	True	180.0	M450		579
389.818	163.275	4	10300.873	<BeadTracker.Bead object at 0x000001DC0139F1C8>	0	0	574	580	1	True	179.0	M450		580
389.807	163.211	4	10292.586	<BeadTracker.Bead object at 0x000001DC080F4108>	0	0	575	581	1	True	179.0	M450		581
389.796	163.065	4	10183.161	<BeadTracker.Bead object at 0x000001DC01E286C8>	0	0	576	582	1	True	179.0	M450		582
389.782	163.05	4	10160.308	<BeadTracker.Bead object at 0x000001DC01E28808>	0	0	577	583	1	True	179.0	M450		583
389.777	162.934	4	10136.933	<BeadTracker.Bead object at 0x000001DC080F9148>	0	0	578	584	1	True	175.0	M450		584
389.856	162.934	4	10000.911	<BeadTracker.Bead object at 0x000001DC08A00208>	0	0	579	585	1	True	179.0	M450		585
389.862	162.774	4	10111.075	<BeadTracker.Bead object at 0x000001DC08A00E88>	0	0	580	586	1	True	173.0	M450		586
389.77	162.805	4	9920.335	<BeadTracker.Bead object at 0x000001DC080FA188>	0	0	581	587	1	True	189.0	M450		587
389.824	162.573	4	9886.376	<BeadTracker.Bead object at 0x000001DC080E9908>	0	0	582	588	1	True	191.0	M450		588
389.831	162.488	4	9825.831	<BeadTracker.Bead object at 0x000001DC080E9A48>	0	0	583	589	1	True	209.0	M450		589
389.834	162.352	4	9727.257	<BeadTracker.Bead object at 0x000001DC00556B48>	0	0	584	590	1	True	210.0	M450		590
389.824	162.313	4	9594.686	<BeadTracker.Bead object at 0x000001DC0B848408>	0	0	585	591	1	True	212.0	M450		591
389.799	162.148	4	9551.53	<BeadTracker.Bead object at 0x000001DC0B84DCC8>	0	0	586	592	1	True	213.0	M450		592
389.819	162.171	4	9390.467	<BeadTracker.Bead object at 0x000001DC0B84D588>	0	0	587	593	1	True	217.0	M450		593
389.839	162.283	4	9491.359	<BeadTracker.Bead object at 0x000001DC0B846848>	0	0	588	594	1	True	215.0	M450		594
389.85	162.448	4	9516.822	<BeadTracker.Bead object at 0x000001DC024B4B88>	0	0	589	595	1	True	215.0	M450		595
389.824	162.528	4	9498.547	<BeadTracker.Bead object at 0x000001DC024B4A88>	0	0	590	596	1	True	200.0	M450		596
389.883	162.659	4	9486.074	<BeadTracker.Bead object at 0x000001DC01C6C888>	0	0	591	597	1	True	203.0	M450		597
389.844	162.853	4	9515.715	<BeadTracker.Bead object at 0x000001DC01C5DE08>	0	0	592	598	1	True	211.0	M450		598
389.827	163.029	4	9462.999	<BeadTracker.Bead object at 0x000001DC092E99C8>	0	0	593	599	1	True	215.0	M450		599
389.801	163.107	4	9520.606	<BeadTracker.Bead object at 0x000001DC092E9CC8>	0	0	594	600	1	True	212.0	M450		600
389.828	163.189	4	9592.769	<BeadTracker.Bead object at 0x000001DC000DA288>	0	0	595	601	1	True	211.0	M450		601
389.826	163.301	4	9585.17	<BeadTracker.Bead object at 0x000001DC024B8108>	0	0	596	602	1	True	214.0	M450		602
389.908	163.423	4	9551.249	<BeadTracker.Bead object at 0x000001DC024B8C88>	0	0	597	603	1	True	214.0	M450		603
389.875	163.44	4	9615.709	<BeadTracker.Bead object at 0x000001DC01C6D888>	0	0	598	604	1	True	213.0	M450		604
389.881	163.554	4	9608.25	<BeadTracker.Bead object at 0x000001DC024BB488>	0	0	599	605	1	True	198.0	M450		605
389.877	163.56	4	9672.314	<BeadTracker.Bead object at 0x000001DC01C53A08>	0	0	600	606	1	True	195.0	M450		606
389.946	163.629	4	9719.214	<BeadTracker.Bead object at 0x000001DC01C53788>	0	0	601	607	1	True	194.0	M450		607
389.932	163.574	4	9767.623	<BeadTracker.Bead object at 0x000001DC016F1708>	0	0	602	608	1	True	193.0	M450		608
390.01	163.679	4	9819.279	<BeadTracker.Bead object at 0x000001DC016C0088>	0	0	603	609	1	True	192.0	M450		609
389.997	163.681	4	9838.703	<BeadTracker.Bead object at 0x000001DC016C0A88>	0	0	604	610	1	True	193.0	M450		610
390.015	163.764	4	9821.536	<BeadTracker.Bead object at 0x000001DC024C1488>	0	0	605	611	1	True	192.0	M450		611
390.033	163.66	4	9852.859	<BeadTracker.Bead object at 0x000001DC016D3108>	0	0	606	612	1	True	191.0	M450		612
390.063	163.756	4	9914.714	<BeadTracker.Bead object at 0x000001DC016D3188>	0	0	607	613	1	True	190.0	M450		613
390.074	163.686	4	9909.504	<BeadTracker.Bead object at 0x000001DC00F13788>	0	0	608	614	1	True	189.0	M450		614
390.125	163.86	4	9925.259	<BeadTracker.Bead object at 0x000001DC00F20148>	0	0	609	615	1	True	189.0	M450		615
390.129	163.728	4	10022.265	<BeadTracker.Bead object at 0x000001DC00F20B08>	0	0	610	616	1	True	173.0	M450		616
390.139	163.771	4	10003.109	<BeadTracker.Bead object at 0x000001DC0632A488>	0	0	611	617	1	True	173.0	M450		617
390.104	163.827	4	10050.404	<BeadTracker.Bead object at 0x000001DC075A77C8>	0	0	612	618	1	True	173.0	M450		618
390.188	163.795	4	10130.889	<BeadTracker.Bead object at 0x000001DC075A7D88>	0	0	613	619	1	True	171.0	M450		619
390.21	163.747	4	10174.851	<BeadTracker.Bead object at 0x000001DC070A0C48>	0	0	614	620	1	True	170.0	M450		620
390.215	163.763	4	10236.008	<BeadTracker.Bead object at 0x000001DC01A4AFC8>	0	0	615	621	1	True	169.0	M450		621
390.189	163.781	4	10259.166	<BeadTracker.Bead object at 0x000001DC06378488>	0	0	616	622	1	True	169.0	M450		622
390.249	163.733	4	10204.089	<BeadTracker.Bead object at 0x000001DC01A4DB88>	0	0	617	623	1	True	169.0	M450		623
390.235	163.78	4	10290.727	<BeadTracker.Bead object at 0x000001DC07F43408>	0	0	618	624	1	True	168.0	M450		624
390.269	163.575	4	10288.293	<BeadTracker.Bead object at 0x000001DC07F43F48>	0	0	619	625	1	True	169.0	M450		625
390.202	163.671	4	10318.764	<BeadTracker.Bead object at 0x000001DC01A71F48>	0	0	620	626	1	True	168.0	M450		626
390.169	163.653	4	10410.557	<BeadTracker.Bead object at 0x000001DC01A50808>	0	0	621	627	1	True	134.0	M450		627
390.171	163.612	4	10390.544	<BeadTracker.Bead object at 0x000001DC01A504C8>	0	0	622	628	1	True	168.0	M450		628
390.195	163.636	4	10395.118	<BeadTracker.Bead object at 0x000001DC01A44A08>	0	0	623	629	1	True	134.0	M450		629
390.203	163.592	4	10439.406	<BeadTracker.Bead object at 0x000001DC00279208>	0	0	624	630	1	True	134.0	M450		630
390.226	163.602	4	10536.451	<BeadTracker.Bead object at 0x000001DC01A4C848>	0	0	625	631	1	True	133.0	M450		631
390.207	163.521	4	10494.278	<BeadTracker.Bead object at 0x000001DC01A4C348>	0	0	626	632	1	True	133.0	M450		632
390.23	163.511	4	10546.778	<BeadTracker.Bead object at 0x000001DC0668B5C8>	0	0	627	633	1	True	133.0	M450		633
390.179	163.496	4	10600.724	<BeadTracker.Bead object at 0x000001DC06680848>	0	0	628	634	1	True	153.0	M450		634
390.175	163.458	4	10656.198	<BeadTracker.Bead object at 0x000001DC06680088>	0	0	629	635	1	True	152.0	M450		635
390.132	163.351	4	10623.373	<BeadTracker.Bead object at 0x000001DC06699508>	0	0	630	636	1	True	152.0	M450		636
390.121	163.418	4	10708.676	<BeadTracker.Bead object at 0x000001DC01B27588>	0	0	631	637	1	True	152.0	M450		637
