X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
336.475	215.472	3	7207.053	<BeadTracker.Bead object at 0x000001DADE875608>	0	0	435	435	3	True	192.0	M450	M450	435
336.45	215.518	3	7341.63	<BeadTracker.Bead object at 0x000001DADE875988>	0	0	436	436	3	True	203.0	M450	M450	436
336.473	215.624	3	7347.438	<BeadTracker.Bead object at 0x000001DADE848388>	0	0	437	437	3	True	202.0	M450	M450	437
336.41	215.61	3	7351.351	<BeadTracker.Bead object at 0x000001DA95CCCB48>	0	0	438	438	3	True	202.0	M450	M450	438
336.445	215.631	3	7336.102	<BeadTracker.Bead object at 0x000001DADE84F408>	0	0	439	439	3	True	202.0	M450	M450	439
336.441	215.682	3	7413.955	<BeadTracker.Bead object at 0x000001DADE84FF88>	0	0	440	440	3	True	201.0	M450	M450	440
336.417	215.62	3	7446.22	<BeadTracker.Bead object at 0x000001DADE871908>	0	0	441	441	3	True	201.0	M450	M450	441
336.411	215.624	3	7419.204	<BeadTracker.Bead object at 0x000001DADE86A088>	0	0	442	442	3	True	201.0	M450	M450	442
336.407	215.59	3	7350.864	<BeadTracker.Bead object at 0x000001DADE042308>	0	0	443	443	3	True	202.0	M450	M450	443
336.39	215.622	3	7457.168	<BeadTracker.Bead object at 0x000001DADE878F88>	0	0	444	444	3	True	201.0	M450	M450	444
336.366	215.677	3	7326.927	<BeadTracker.Bead object at 0x000001DADE8789C8>	0	0	445	445	3	True	201.0	M450	M450	445
336.329	215.692	3	7426.695	<BeadTracker.Bead object at 0x000001DADE87A208>	0	0	446	446	3	True	200.0	M450	M450	446
336.316	215.684	3	7407.163	<BeadTracker.Bead object at 0x000001DADE868508>	0	0	447	447	3	True	200.0	M450	M450	447
336.377	215.695	3	7551.476	<BeadTracker.Bead object at 0x000001DA95BDF288>	0	0	448	448	3	True	197.0	M450	M450	448
336.338	215.674	3	7526.34	<BeadTracker.Bead object at 0x000001DA95BDF848>	0	0	449	449	3	True	199.0	M450	M450	449
336.324	215.781	3	7543.617	<BeadTracker.Bead object at 0x000001DADE8551C8>	0	0	450	450	3	True	195.0	M450	M450	450
336.301	215.78	3	7467.663	<BeadTracker.Bead object at 0x000001DADE857648>	0	0	451	451	3	True	198.0	M450	M450	451
336.253	215.647	3	7617.669	<BeadTracker.Bead object at 0x000001DADE84CAC8>	0	0	452	452	3	True	198.0	M450	M450	452
336.277	215.649	3	7555.455	<BeadTracker.Bead object at 0x000001DADE862708>	0	0	453	453	3	True	199.0	M450	M450	453
336.266	215.603	3	7675.231	<BeadTracker.Bead object at 0x000001DADE862888>	0	0	454	454	3	True	198.0	M450	M450	454
336.234	215.578	3	7651.869	<BeadTracker.Bead object at 0x000001DA95BF4388>	0	0	455	455	3	True	200.0	M450	M450	455
336.245	215.622	3	7565.59	<BeadTracker.Bead object at 0x000001DADE87DA88>	0	0	456	456	3	True	200.0	M450	M450	456
336.149	215.639	3	7635.293	<BeadTracker.Bead object at 0x000001DADE85D108>	0	0	457	457	3	True	199.0	M450	M450	457
336.181	215.655	3	7571.111	<BeadTracker.Bead object at 0x000001DADE85DC48>	0	0	458	458	3	True	199.0	M450	M450	458
336.21	215.651	3	7547.493	<BeadTracker.Bead object at 0x000001DA97AD0308>	0	0	459	459	3	True	200.0	M450	M450	459
336.175	215.796	3	7550.142	<BeadTracker.Bead object at 0x000001DA95BD5AC8>	0	0	460	460	3	True	196.0	M450	M450	460
336.181	215.708	3	7467.398	<BeadTracker.Bead object at 0x000001DA97AE9248>	0	0	461	461	3	True	200.0	M450	M450	461
336.154	215.716	3	7554.102	<BeadTracker.Bead object at 0x000001DA97AE9988>	0	0	462	462	3	True	198.0	M450	M450	462
336.118	215.7	3	7586.022	<BeadTracker.Bead object at 0x000001DA97AF16C8>	0	0	463	463	3	True	198.0	M450	M450	463
336.108	215.745	3	7704.675	<BeadTracker.Bead object at 0x000001DA97AFF088>	0	0	464	464	3	True	185.0	M450	M450	464
336.14	215.855	3	7613.195	<BeadTracker.Bead object at 0x000001DA97AF9388>	0	0	465	465	3	True	191.0	M450	M450	465
336.114	215.836	3	7734.257	<BeadTracker.Bead object at 0x000001DADE046888>	0	0	466	466	3	True	183.0	M450	M450	466
336.139	215.847	3	7755.03	<BeadTracker.Bead object at 0x000001DADE0467C8>	0	0	467	467	3	True	183.0	M450	M450	467
336.121	215.854	3	7792.761	<BeadTracker.Bead object at 0x000001DA97ADE0C8>	0	0	468	468	3	True	182.0	M450	M450	468
336.123	215.92	3	7651.154	<BeadTracker.Bead object at 0x000001DA97AD6548>	0	0	469	469	3	True	187.0	M450	M450	469
336.191	215.862	3	7817.784	<BeadTracker.Bead object at 0x000001DA97ACC908>	0	0	470	470	3	True	181.0	M450	M450	470
336.144	215.906	3	7679.36	<BeadTracker.Bead object at 0x000001DA97ACCD08>	0	0	471	471	3	True	186.0	M450	M450	471
336.141	215.922	3	7758.513	<BeadTracker.Bead object at 0x000001DA97AE6B88>	0	0	472	472	3	True	182.0	M450	M450	472
336.166	216.025	3	7851.389	<BeadTracker.Bead object at 0x000001DA97AED4C8>	0	0	473	473	3	True	180.0	M450	M450	473
336.155	216.131	3	7692.361	<BeadTracker.Bead object at 0x000001DA95BEC088>	0	0	474	474	3	True	187.0	M450	M450	474
336.145	216.013	3	7785.014	<BeadTracker.Bead object at 0x000001DA95BECC48>	0	0	475	475	3	True	182.0	M450	M450	475
336.127	215.864	3	7867.582	<BeadTracker.Bead object at 0x000001DA97ACE9C8>	0	0	476	476	3	True	181.0	M450	M450	476
336.083	215.894	3	7859.699	<BeadTracker.Bead object at 0x000001DA97ADA788>	0	0	477	477	3	True	181.0	M450	M450	477
336.049	215.887	3	7763.421	<BeadTracker.Bead object at 0x000001DA97AC8288>	0	0	478	478	3	True	183.0	M450	M450	478
336.042	215.855	3	7904.01	<BeadTracker.Bead object at 0x000001DA95BC8DC8>	0	0	479	479	3	True	181.0	M450	M450	479
336.05	215.922	3	7879.146	<BeadTracker.Bead object at 0x000001DA95BC8C48>	0	0	480	480	3	True	181.0	M450	M450	480
336.045	215.818	3	7874.209	<BeadTracker.Bead object at 0x000001DA97ACD648>	0	0	481	481	3	True	181.0	M450	M450	481
336.046	215.826	3	7970.755	<BeadTracker.Bead object at 0x000001DA981D5D88>	0	0	482	482	3	True	180.0	M450	M450	482
336.025	215.873	3	7944.701	<BeadTracker.Bead object at 0x000001DA981CA0C8>	0	0	483	483	3	True	180.0	M450	M450	483
336.007	215.863	3	7940.26	<BeadTracker.Bead object at 0x000001DA981CAE08>	0	0	484	484	3	True	180.0	M450	M450	484
335.947	215.848	3	7886.494	<BeadTracker.Bead object at 0x000001DA981F5BC8>	0	0	485	485	3	True	181.0	M450	M450	485
335.997	215.951	3	7980.722	<BeadTracker.Bead object at 0x000001DA95BD1348>	0	0	486	486	3	True	179.0	M450	M450	486
336.062	215.865	3	7961.164	<BeadTracker.Bead object at 0x000001DA981EB048>	0	0	487	487	3	True	180.0	M450	M450	487
335.984	215.995	3	7973.578	<BeadTracker.Bead object at 0x000001DA981EBFC8>	0	0	488	488	3	True	179.0	M450	M450	488
336.318	215.783	0	9980.72	<BeadTracker.Bead object at 0x000001DA981D7F48>	1	31	489	489	3	True	153.0	M450	M450	489
336.046	215.786	0	8189.987	<BeadTracker.Bead object at 0x000001DA981D3B88>	2	31	490	490	3	False	153.0	M450	M450	490
335.576	216.107	0	3090.754	<BeadTracker.Bead object at 0x000001DADE04C208>	3	31	491	491	3	False	153.0	M450	M450	491
336.31	216.198	0	9924.245	<BeadTracker.Bead object at 0x000001DA981D49C8>	1	32	492	492	3	True	171.0	M450	M450	492
336.147	216.075	0	8150.366	<BeadTracker.Bead object at 0x000001DA981D4E88>	2	32	493	493	3	False	171.0	M450	M450	493
335.701	216.355	0	3107.676	<BeadTracker.Bead object at 0x000001DA981F0D08>	3	32	494	494	3	False	171.0	M450	M450	494
336.307	216.443	0	9872.447	<BeadTracker.Bead object at 0x000001DA981EC648>	1	33	495	495	3	True	161.0	M450	M450	495
336.182	216.42	0	8345.862	<BeadTracker.Bead object at 0x000001DA981EA248>	2	33	496	496	3	False	161.0	M450	M450	496
335.664	216.273	0	3173.837	<BeadTracker.Bead object at 0x000001DA981EA708>	3	33	497	497	3	False	161.0	M450	M450	497
336.312	216.247	0	9965.745	<BeadTracker.Bead object at 0x000001DA95BCAE88>	1	34	498	498	3	True	161.0	M450	M450	498
336.167	216.202	0	8402.136	<BeadTracker.Bead object at 0x000001DA981E45C8>	2	34	499	499	3	False	161.0	M450	M450	499
335.661	216.311	0	3190.712	<BeadTracker.Bead object at 0x000001DA981CB088>	3	34	500	500	3	False	161.0	M450	M450	500
336.308	216.718	0	9783.337	<BeadTracker.Bead object at 0x000001DA981C39C8>	1	35	501	501	3	True	141.0	M450	M450	501
336.075	216.677	0	8680.454	<BeadTracker.Bead object at 0x000001DA95BE16C8>	2	35	502	502	3	False	141.0	M450	M450	502
335.721	216.911	0	3352.455	<BeadTracker.Bead object at 0x000001DA95BE1C48>	3	35	503	503	3	False	141.0	M450	M450	503
336.496	216.722	0	9773.783	<BeadTracker.Bead object at 0x000001DA96959C48>	1	36	504	504	3	True	146.0	M450	M450	504
336.337	216.718	0	8574.669	<BeadTracker.Bead object at 0x000001DA96978448>	2	36	505	505	3	False	146.0	M450	M450	505
335.879	216.874	0	3267.591	<BeadTracker.Bead object at 0x000001DA96971B08>	3	36	506	506	3	False	146.0	M450	M450	506
336.728	216.645	0	9575.625	<BeadTracker.Bead object at 0x000001DA95BD6B88>	1	37	507	507	3	True	121.0	M450	M450	507
336.518	216.695	0	8931.24	<BeadTracker.Bead object at 0x000001DA9695F148>	2	37	508	508	3	False	121.0	M450	M450	508
336.182	216.984	0	3534.214	<BeadTracker.Bead object at 0x000001DA96989708>	3	37	509	509	3	False	121.0	M450	M450	509
336.873	216.719	0	9685.258	<BeadTracker.Bead object at 0x000001DA96989A08>	1	38	510	510	3	True	127.0	M450	M450	510
336.709	216.933	0	8963.314	<BeadTracker.Bead object at 0x000001DA96986488>	2	38	511	511	3	False	127.0	M450	M450	511
336.354	217.257	0	3396.74	<BeadTracker.Bead object at 0x000001DA9698FF88>	3	38	512	512	3	False	127.0	M450	M450	512
336.87	216.901	0	9900.561	<BeadTracker.Bead object at 0x000001DADE04F408>	1	39	513	513	3	True	140.0	M450	M450	513
336.657	216.716	0	8824.39	<BeadTracker.Bead object at 0x000001DA96960BC8>	2	39	514	514	3	False	140.0	M450	M450	514
336.42	216.892	0	3284.453	<BeadTracker.Bead object at 0x000001DA96967608>	3	39	515	515	3	False	140.0	M450	M450	515
337.021	216.231	0	9900.427	<BeadTracker.Bead object at 0x000001DA9696EE48>	1	40	516	516	3	True	138.0	M450	M450	516
336.846	216.31	0	8851.15	<BeadTracker.Bead object at 0x000001DA9696E748>	2	40	517	517	3	False	138.0	M450	M450	517
336.411	216.724	0	3305.835	<BeadTracker.Bead object at 0x000001DA95BF6F88>	3	40	518	518	3	False	138.0	M450	M450	518
336.856	216.733	0	9906.034	<BeadTracker.Bead object at 0x000001DA96974048>	1	41	519	519	3	True	141.0	M450	M450	519
336.732	216.788	0	8612.903	<BeadTracker.Bead object at 0x000001DA96976C48>	2	41	520	520	3	False	141.0	M450	M450	520
336.373	216.886	0	3305.162	<BeadTracker.Bead object at 0x000001DA96980588>	3	41	521	521	3	False	141.0	M450	M450	521
336.953	216.933	0	9571.568	<BeadTracker.Bead object at 0x000001DA95BF8A08>	1	42	522	522	3	True	111.0	M450	M450	522
336.705	216.819	0	9230.842	<BeadTracker.Bead object at 0x000001DA95BF87C8>	2	42	523	523	3	False	111.0	M450	M450	523
336.451	217.102	0	3591.965	<BeadTracker.Bead object at 0x000001DA969566C8>	3	42	524	524	3	False	111.0	M450	M450	524
336.308	217.258	4	5751.157	<BeadTracker.Bead object at 0x000001DADDCAA988>	0	0	525	525	3	True	151.0	M450	M450	525
336.468	217.105	4	8125.476	<BeadTracker.Bead object at 0x000001DA95BE4AC8>	0	0	526	526	3	True	175.0	M450	M450	526
336.633	216.985	4	9049.719	<BeadTracker.Bead object at 0x000001DADDCAC488>	0	0	527	527	3	True	148.0	M450	M450	527
336.686	217.054	4	9236.294	<BeadTracker.Bead object at 0x000001DADDCCF848>	0	0	528	528	3	True	138.0	M450	M450	528
336.711	217.119	4	9431.694	<BeadTracker.Bead object at 0x000001DADDCC94C8>	0	0	529	529	3	True	131.0	M450	M450	529
336.638	217.042	4	9257.339	<BeadTracker.Bead object at 0x000001DADDCC9848>	0	0	530	530	3	True	139.0	M450	M450	530
336.633	217.073	4	9223.145	<BeadTracker.Bead object at 0x000001DADDCDBEC8>	0	0	531	531	3	True	139.0	M450	M450	531
336.684	216.954	4	9221.775	<BeadTracker.Bead object at 0x000001DADD899788>	0	0	532	532	3	True	142.0	M450	M450	532
336.645	216.741	4	9277.275	<BeadTracker.Bead object at 0x000001DADDCA3F08>	0	0	533	533	3	True	148.0	M450	M450	533
336.66	216.904	4	9283.478	<BeadTracker.Bead object at 0x000001DADDCA4408>	0	0	534	534	3	True	137.0	M450	M450	534
336.65	216.969	4	9297.869	<BeadTracker.Bead object at 0x000001DADDCAD148>	0	0	535	535	3	True	136.0	M450	M450	535
336.655	217.075	4	9261.328	<BeadTracker.Bead object at 0x000001DA95BD7A08>	0	0	536	536	3	True	135.0	M450	M450	536
336.746	216.931	4	9311.262	<BeadTracker.Bead object at 0x000001DA95BD7BC8>	0	0	537	537	3	True	136.0	M450	M450	537
336.69	216.959	4	9240.681	<BeadTracker.Bead object at 0x000001DADDCB3508>	0	0	538	538	3	True	139.0	M450	M450	538
336.737	216.946	4	9253.531	<BeadTracker.Bead object at 0x000001DADDCD8E08>	0	0	539	539	3	True	138.0	M450	M450	539
336.697	216.892	4	9124.033	<BeadTracker.Bead object at 0x000001DADDCB0848>	0	0	540	540	3	True	149.0	M450	M450	540
336.72	216.953	4	9207.344	<BeadTracker.Bead object at 0x000001DADDCD6108>	0	0	541	541	3	True	143.0	M450	M450	541
336.713	216.876	4	9231.789	<BeadTracker.Bead object at 0x000001DA95BC7588>	0	0	542	542	3	True	146.0	M450	M450	542
336.684	216.878	4	9250.302	<BeadTracker.Bead object at 0x000001DA95BC7708>	0	0	543	543	3	True	144.0	M450	M450	543
336.77	216.942	4	9214.024	<BeadTracker.Bead object at 0x000001DADDCD5688>	0	0	544	544	3	True	143.0	M450	M450	544
336.724	216.918	4	9109.528	<BeadTracker.Bead object at 0x000001DADDCC3BC8>	0	0	545	545	3	True	148.0	M450	M450	545
336.732	216.805	4	9149.819	<BeadTracker.Bead object at 0x000001DA95DB8348>	0	0	546	546	3	True	153.0	M450	M450	546
336.744	216.94	4	9118.152	<BeadTracker.Bead object at 0x000001DA95BC6648>	0	0	547	547	3	True	147.0	M450	M450	547
336.782	216.825	4	9202.721	<BeadTracker.Bead object at 0x000001DA95D8D708>	0	0	548	548	3	True	148.0	M450	M450	548
336.753	216.858	4	9143.748	<BeadTracker.Bead object at 0x000001DA95D88288>	0	0	549	549	3	True	148.0	M450	M450	549
336.803	216.9	4	9040.4	<BeadTracker.Bead object at 0x000001DA95D88F88>	0	0	550	550	3	True	150.0	M450	M450	550
336.814	216.953	4	9106.358	<BeadTracker.Bead object at 0x000001DA95D9F548>	0	0	551	551	3	True	146.0	M450	M450	551
336.811	216.861	4	9131.546	<BeadTracker.Bead object at 0x000001DA95DAFAC8>	0	0	552	552	3	True	147.0	M450	M450	552
336.765	216.91	4	9162.51	<BeadTracker.Bead object at 0x000001DADE055FC8>	0	0	553	553	3	True	145.0	M450	M450	553
336.821	216.989	4	9045.258	<BeadTracker.Bead object at 0x000001DA95D80548>	0	0	554	554	3	True	146.0	M450	M450	554
336.851	216.913	4	9159.823	<BeadTracker.Bead object at 0x000001DA95DB11C8>	0	0	555	555	3	True	145.0	M450	M450	555
336.842	216.857	4	9158.75	<BeadTracker.Bead object at 0x000001DA95DB7148>	0	0	556	556	3	True	148.0	M450	M450	556
336.831	216.986	4	9048.916	<BeadTracker.Bead object at 0x000001DA95DB7DC8>	0	0	557	557	3	True	146.0	M450	M450	557
336.838	216.913	4	8943.363	<BeadTracker.Bead object at 0x000001DA95C34848>	0	0	558	558	3	True	153.0	M450	M450	558
336.866	216.86	4	8960.268	<BeadTracker.Bead object at 0x000001DA95DBDC88>	0	0	559	559	3	True	155.0	M450	M450	559
336.826	216.858	4	9060.738	<BeadTracker.Bead object at 0x000001DA95D865C8>	0	0	560	560	3	True	153.0	M450	M450	560
336.816	216.741	4	9044.212	<BeadTracker.Bead object at 0x000001DA95DA9088>	0	0	561	561	3	True	156.0	M450	M450	561
336.832	216.891	4	9124.755	<BeadTracker.Bead object at 0x000001DA95C37388>	0	0	562	562	3	True	147.0	M450	M450	562
336.835	216.991	4	8969.755	<BeadTracker.Bead object at 0x000001DA95C37048>	0	0	563	563	3	True	150.0	M450	M450	563
336.812	216.882	4	8993.957	<BeadTracker.Bead object at 0x000001DA95D8FDC8>	0	0	564	564	3	True	153.0	M450	M450	564
336.813	216.843	4	8881.668	<BeadTracker.Bead object at 0x000001DA95D9ED48>	0	0	565	565	3	True	157.0	M450	M450	565
336.835	216.9	4	8886.7	<BeadTracker.Bead object at 0x000001DA95D89448>	0	0	566	566	3	True	156.0	M450	M450	566
336.795	216.843	4	8874.814	<BeadTracker.Bead object at 0x000001DA968D7AC8>	0	0	567	567	3	True	157.0	M450	M450	567
336.788	216.778	4	8776.054	<BeadTracker.Bead object at 0x000001DADE058D08>	0	0	568	568	3	True	159.0	M450	M450	568
336.803	216.51	4	8868.171	<BeadTracker.Bead object at 0x000001DA968F6188>	0	0	569	569	3	True	160.0	M450	M450	569
336.791	216.548	4	8835.053	<BeadTracker.Bead object at 0x000001DA968F6E88>	0	0	570	570	3	True	160.0	M450	M450	570
336.845	216.474	4	8846.367	<BeadTracker.Bead object at 0x000001DA96908D08>	0	0	571	571	3	True	144.0	M450	M450	571
336.8	216.717	4	8768.337	<BeadTracker.Bead object at 0x000001DA968DE148>	0	0	572	572	3	True	159.0	M450	M450	572
336.795	216.597	4	8743.022	<BeadTracker.Bead object at 0x000001DA95C35488>	0	0	573	573	3	True	161.0	M450	M450	573
336.735	216.594	4	8734.984	<BeadTracker.Bead object at 0x000001DA969051C8>	0	0	574	574	3	True	160.0	M450	M450	574
336.71	216.483	4	8731.835	<BeadTracker.Bead object at 0x000001DA95C36D48>	0	0	575	575	3	True	146.0	M450	M450	575
336.792	216.436	4	8742.843	<BeadTracker.Bead object at 0x000001DA96902388>	0	0	576	576	3	True	146.0	M450	M450	576
336.731	216.367	4	8538.777	<BeadTracker.Bead object at 0x000001DA95A66E88>	0	0	577	577	3	True	152.0	M450	M450	577
336.798	216.386	4	8552.017	<BeadTracker.Bead object at 0x000001DA988D1608>	0	0	578	578	3	True	151.0	M450	M450	578
336.835	216.356	4	8625.733	<BeadTracker.Bead object at 0x000001DA95C15248>	0	0	579	579	3	True	150.0	M450	M450	579
336.787	216.447	4	8652.317	<BeadTracker.Bead object at 0x000001DA95C15A88>	0	0	580	580	3	True	148.0	M450	M450	580
336.782	216.419	4	8656.631	<BeadTracker.Bead object at 0x000001DA9637A3C8>	0	0	581	581	3	True	148.0	M450	M450	581
336.812	216.528	4	8581.454	<BeadTracker.Bead object at 0x000001DA96396AC8>	0	0	582	582	3	True	178.0	M450	M450	582
336.831	216.453	4	8484.505	<BeadTracker.Bead object at 0x000001DA963E2E08>	0	0	583	583	3	True	166.0	M450	M450	583
336.864	216.262	4	8631.929	<BeadTracker.Bead object at 0x000001DA963E2288>	0	0	584	584	3	True	151.0	M450	M450	584
336.808	216.353	4	8439.74	<BeadTracker.Bead object at 0x000001DA963E1F48>	0	0	585	585	3	True	165.0	M450	M450	585
336.793	216.393	4	8357.383	<BeadTracker.Bead object at 0x000001DA95C77588>	0	0	586	586	3	True	167.0	M450	M450	586
336.85	216.432	4	8340.465	<BeadTracker.Bead object at 0x000001DA95C77C48>	0	0	587	587	3	True	168.0	M450	M450	587
336.844	216.42	4	8277.013	<BeadTracker.Bead object at 0x000001DA95C5C288>	0	0	588	588	3	True	169.0	M450	M450	588
336.878	216.296	4	8383.21	<BeadTracker.Bead object at 0x000001DA9311DF48>	0	0	589	589	3	True	166.0	M450	M450	589
336.872	216.233	4	8313.49	<BeadTracker.Bead object at 0x000001DA93FAD588>	0	0	590	590	3	True	169.0	M450	M450	590
336.91	216.344	4	8163.454	<BeadTracker.Bead object at 0x000001DA96B1C148>	0	0	591	591	3	True	171.0	M450	M450	591
336.89	216.224	4	8226.116	<BeadTracker.Bead object at 0x000001DA96ACC148>	0	0	592	592	3	True	170.0	M450	M450	592
336.939	216.193	4	8351.85	<BeadTracker.Bead object at 0x000001DA96ACCD08>	0	0	593	593	3	True	167.0	M450	M450	593
336.926	216.184	4	8441.573	<BeadTracker.Bead object at 0x000001DA954E7E08>	0	0	594	594	3	True	163.0	M450	M450	594
336.939	216.206	4	8400.522	<BeadTracker.Bead object at 0x000001DA95D84588>	0	0	595	595	3	True	165.0	M450	M450	595
336.951	216.205	4	8460.612	<BeadTracker.Bead object at 0x000001DA95D84A48>	0	0	596	596	3	True	163.0	M450	M450	596
336.889	216.321	4	8462.121	<BeadTracker.Bead object at 0x000001DA979F6FC8>	0	0	597	597	3	True	165.0	M450	M450	597
336.869	216.338	4	8421.485	<BeadTracker.Bead object at 0x000001DA95E0B708>	0	0	598	598	3	True	166.0	M450	M450	598
336.923	216.217	4	8426.479	<BeadTracker.Bead object at 0x000001DA98968648>	0	0	599	599	3	True	165.0	M450	M450	599
336.867	216.239	4	8502.869	<BeadTracker.Bead object at 0x000001DA98968288>	0	0	600	600	3	True	160.0	M450	M450	600
336.872	216.207	4	8380.245	<BeadTracker.Bead object at 0x000001DA95C47B08>	0	0	601	601	3	True	166.0	M450	M450	601
336.899	216.115	4	8539.772	<BeadTracker.Bead object at 0x000001DB21F68788>	0	0	602	602	3	True	159.0	M450	M450	602
336.941	216.181	4	8641.076	<BeadTracker.Bead object at 0x000001DAD9F8E548>	0	0	603	603	3	True	152.0	M450	M450	603
336.876	216.216	4	8619.917	<BeadTracker.Bead object at 0x000001DAD9067C48>	0	0	604	604	3	True	152.0	M450	M450	604
336.855	216.177	4	8567.35	<BeadTracker.Bead object at 0x000001DADE38A808>	0	0	605	605	3	True	155.0	M450	M450	605
336.853	216.35	4	8438.102	<BeadTracker.Bead object at 0x000001DADE3BF488>	0	0	606	606	3	True	166.0	M450	M450	606
336.821	216.355	4	8473.898	<BeadTracker.Bead object at 0x000001DADE3BFD08>	0	0	607	607	3	True	165.0	M450	M450	607
336.835	216.364	4	8575.232	<BeadTracker.Bead object at 0x000001DB21F87988>	0	0	608	608	3	True	150.0	M450	M450	608
336.906	216.356	4	8648.28	<BeadTracker.Bead object at 0x000001DADE3A7D08>	0	0	609	609	3	True	148.0	M450	M450	609
336.797	216.482	4	8654.868	<BeadTracker.Bead object at 0x000001DADE3A7AC8>	0	0	610	610	3	True	148.0	M450	M450	610
336.822	216.473	4	8498.971	<BeadTracker.Bead object at 0x000001DADE38E6C8>	0	0	611	611	3	True	150.0	M450	M450	611
336.84	216.459	4	8647.75	<BeadTracker.Bead object at 0x000001DADE3B05C8>	0	0	612	612	3	True	147.0	M450	M450	612
336.827	216.585	4	8665.34	<BeadTracker.Bead object at 0x000001DADE3B0988>	0	0	613	613	3	True	161.0	M450	M450	613
336.787	216.54	4	8514.982	<BeadTracker.Bead object at 0x000001DA94F06848>	0	0	614	614	3	True	178.0	M450	M450	614
336.823	216.485	4	8562.515	<BeadTracker.Bead object at 0x000001DAD90D0C88>	0	0	615	615	3	True	149.0	M450	M450	615
336.871	216.452	4	8579.491	<BeadTracker.Bead object at 0x000001DAD90D0348>	0	0	616	616	3	True	148.0	M450	M450	616
336.796	216.643	4	8693.277	<BeadTracker.Bead object at 0x000001DAD90D42C8>	0	0	617	617	3	True	161.0	M450	M450	617
336.817	216.605	4	8818.128	<BeadTracker.Bead object at 0x000001DADF1ABE48>	0	0	618	618	3	True	160.0	M450	M450	618
336.808	216.709	4	8647.314	<BeadTracker.Bead object at 0x000001DADF1AB288>	0	0	619	619	3	True	161.0	M450	M450	619
336.795	216.683	4	8630.677	<BeadTracker.Bead object at 0x000001DADF1C8D48>	0	0	620	620	3	True	161.0	M450	M450	620
336.876	216.631	4	8831.489	<BeadTracker.Bead object at 0x000001DA9398EC88>	0	0	621	621	3	True	159.0	M450	M450	621
336.803	216.558	4	8852.483	<BeadTracker.Bead object at 0x000001DA9398E688>	0	0	622	622	3	True	160.0	M450	M450	622
336.804	216.649	4	8842.887	<BeadTracker.Bead object at 0x000001DAD9E27608>	0	0	623	623	3	True	159.0	M450	M450	623
336.763	216.861	4	8773.578	<BeadTracker.Bead object at 0x000001DA94BBB608>	0	0	624	624	3	True	158.0	M450	M450	624
336.813	216.784	4	8842.705	<BeadTracker.Bead object at 0x000001DA94BBB988>	0	0	625	625	3	True	158.0	M450	M450	625
336.739	216.759	4	8908.397	<BeadTracker.Bead object at 0x000001DA94BE0E48>	0	0	626	626	3	True	157.0	M450	M450	626
336.77	216.787	4	8914.979	<BeadTracker.Bead object at 0x000001DA93C8F488>	0	0	627	627	3	True	158.0	M450	M450	627
336.743	216.728	4	8925.338	<BeadTracker.Bead object at 0x000001DA93C8F648>	0	0	628	628	3	True	158.0	M450	M450	628
336.736	216.717	4	8907.332	<BeadTracker.Bead object at 0x000001DA93CB7F88>	0	0	629	629	3	True	158.0	M450	M450	629
336.702	216.737	4	8926.52	<BeadTracker.Bead object at 0x000001DA93CBCF48>	0	0	630	630	3	True	158.0	M450	M450	630
336.671	216.724	4	8908.87	<BeadTracker.Bead object at 0x000001DA93CBCC48>	0	0	631	631	3	True	158.0	M450	M450	631
336.728	216.7	4	8998.1	<BeadTracker.Bead object at 0x000001DA9329E6C8>	0	0	632	632	3	True	157.0	M450	M450	632
336.756	216.823	4	9035.996	<BeadTracker.Bead object at 0x000001DA93290C48>	0	0	633	633	3	True	154.0	M450	M450	633
336.713	216.857	4	9021.5	<BeadTracker.Bead object at 0x000001DA932908C8>	0	0	634	634	3	True	151.0	M450	M450	634
336.723	216.839	4	8983.116	<BeadTracker.Bead object at 0x000001DA932B6808>	0	0	635	635	3	True	155.0	M450	M450	635
336.751	216.763	4	9018.105	<BeadTracker.Bead object at 0x000001DA9328C208>	0	0	636	636	3	True	156.0	M450	M450	636
336.712	216.731	4	8990.13	<BeadTracker.Bead object at 0x000001DA9328C088>	0	0	637	637	3	True	157.0	M450	M450	637
336.695	216.726	4	8913.778	<BeadTracker.Bead object at 0x000001DB2204D748>	0	0	638	638	3	True	158.0	M450	M450	638
336.677	216.726	4	8916.593	<BeadTracker.Bead object at 0x000001DB2204D4C8>	0	0	639	639	3	True	158.0	M450	M450	639
336.652	216.684	4	8875.172	<BeadTracker.Bead object at 0x000001DB22052D88>	0	0	640	640	3	True	159.0	M450	M450	640
336.685	216.649	4	9001.467	<BeadTracker.Bead object at 0x000001DA98246E48>	0	0	641	641	3	True	158.0	M450	M450	641
336.656	216.911	4	8966.886	<BeadTracker.Bead object at 0x000001DA94603148>	0	0	642	642	3	True	154.0	M450	M450	642
336.675	216.768	4	9014.908	<BeadTracker.Bead object at 0x000001DA94603788>	0	0	643	643	3	True	156.0	M450	M450	643
336.666	216.91	4	8959.727	<BeadTracker.Bead object at 0x000001DA93E85A08>	0	0	644	644	3	True	155.0	M450	M450	644
336.681	216.773	4	9180.534	<BeadTracker.Bead object at 0x000001DA93E85CC8>	0	0	645	645	3	True	153.0	M450	M450	645
