X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
351.044	161.554	0	2359.783	<BeadTracker.Bead object at 0x000001DC04196FC8>	3	38	509	515	1	False	450.0		M450	515
351.432	161.607	0	9387.725	<BeadTracker.Bead object at 0x000001DC0419AB08>	1	39	510	516	2	True	451.0		M450	516
351.413	161.519	0	5353.513	<BeadTracker.Bead object at 0x000001DC0419E688>	2	39	511	517	2	False	451.0		M450	517
351.429	161.539	0	2306.152	<BeadTracker.Bead object at 0x000001DC041A3248>	3	39	512	518	1	False	451.0		M450	518
351.497	161.643	0	9286.314	<BeadTracker.Bead object at 0x000001DC041A3D48>	1	40	513	519	2	True	452.0		M450	519
351.489	161.501	0	5252.2	<BeadTracker.Bead object at 0x000001DC041A6908>	2	40	514	520	1	False	452.0		M450	520
351.361	161.455	0	2353.257	<BeadTracker.Bead object at 0x000001DC041AA488>	3	40	515	521	1	False	452.0		M450	521
351.814	161.895	0	9409.511	<BeadTracker.Bead object at 0x000001DC041AAF88>	1	41	516	522	2	True	447.0		M450	522
351.886	161.688	0	5446.561	<BeadTracker.Bead object at 0x000001DC041AEB08>	2	41	517	523	2	False	447.0		M450	523
351.812	161.671	0	2344.86	<BeadTracker.Bead object at 0x000001DC041B36C8>	3	41	518	524	1	False	447.0		M450	524
352.048	162.11	0	9409.263	<BeadTracker.Bead object at 0x000001DC041B8208>	1	42	519	525	2	True	445.0		M450	525
352.069	161.946	0	5570.474	<BeadTracker.Bead object at 0x000001DC041B8D48>	2	42	520	526	2	False	445.0		M450	526
351.934	161.852	0	2390.696	<BeadTracker.Bead object at 0x000001DC041BC908>	3	42	521	527	1	False	445.0		M450	527
352.146	161.991	4	3690.99	<BeadTracker.Bead object at 0x000001DC041C1488>	0	0	522	528	1	True	485.0		M450	528
352.065	162.006	4	4759.949	<BeadTracker.Bead object at 0x000001DC041C1F88>	0	0	523	529	2	True	453.0		M450	529
352.038	162.091	4	5138.076	<BeadTracker.Bead object at 0x000001DC041C3B08>	0	0	524	530	2	True	437.0		M450	530
352.042	162.086	4	5287.1	<BeadTracker.Bead object at 0x000001DC041C9688>	0	0	525	531	2	True	433.0		M450	531
352.044	162.03	4	5345.951	<BeadTracker.Bead object at 0x000001DC041CC208>	0	0	526	532	2	True	432.0		M450	532
352.012	162.082	4	5315.902	<BeadTracker.Bead object at 0x000001DC041CCD48>	0	0	527	533	2	True	432.0		M450	533
351.965	162.177	4	5338.317	<BeadTracker.Bead object at 0x000001DC041D08C8>	0	0	528	534	2	True	431.0		M450	534
351.963	162.1	4	5342.488	<BeadTracker.Bead object at 0x000001DC041D5448>	0	0	529	535	2	True	431.0		M450	535
351.952	162.105	4	5351.997	<BeadTracker.Bead object at 0x000001DC041D5F88>	0	0	530	536	2	True	432.0		M450	536
351.943	162.221	4	5381.157	<BeadTracker.Bead object at 0x000001DC041D9B08>	0	0	531	537	2	True	432.0		M450	537
351.96	162.201	4	5310.297	<BeadTracker.Bead object at 0x000001DC041DD688>	0	0	532	538	2	True	433.0		M450	538
351.936	162.154	4	5354.806	<BeadTracker.Bead object at 0x000001DC041E3208>	0	0	533	539	2	True	432.0		M450	539
351.895	162.253	4	5342.523	<BeadTracker.Bead object at 0x000001DC041E3D48>	0	0	534	540	2	True	432.0		M450	540
351.933	162.157	4	5385.797	<BeadTracker.Bead object at 0x000001DC041E58C8>	0	0	535	541	2	True	431.0		M450	541
351.947	162.133	4	5379.204	<BeadTracker.Bead object at 0x000001DC041EA448>	0	0	536	542	2	True	431.0		M450	542
351.922	162.199	4	5361.926	<BeadTracker.Bead object at 0x000001DC041EAF88>	0	0	537	543	2	True	431.0		M450	543
351.997	162.183	4	5399.427	<BeadTracker.Bead object at 0x000001DC041EFB08>	0	0	538	544	2	True	431.0		M450	544
351.985	162.158	4	5397.134	<BeadTracker.Bead object at 0x000001DC041F3688>	0	0	539	545	2	True	430.0		M450	545
352.007	162.256	4	5420.889	<BeadTracker.Bead object at 0x000001DC041F6208>	0	0	540	546	2	True	430.0		M450	546
352.039	162.123	4	5449.953	<BeadTracker.Bead object at 0x000001DC041F6D48>	0	0	541	547	2	True	431.0		M450	547
352.087	162.202	4	5446.925	<BeadTracker.Bead object at 0x000001DC041FB8C8>	0	0	542	548	2	True	430.0		M450	548
352.109	162.212	4	5435.887	<BeadTracker.Bead object at 0x000001DC041FF448>	0	0	543	549	2	True	430.0		M450	549
352.069	162.283	4	5443.436	<BeadTracker.Bead object at 0x000001DC041FFF88>	0	0	544	550	2	True	430.0		M450	550
352.09	162.157	4	5420.346	<BeadTracker.Bead object at 0x000001DC04203B08>	0	0	545	551	2	True	430.0		M450	551
352.105	162.161	4	5446.685	<BeadTracker.Bead object at 0x000001DC04209688>	0	0	546	552	2	True	430.0		M450	552
352.091	162.221	4	5452.749	<BeadTracker.Bead object at 0x000001DC0420C208>	0	0	547	553	2	True	430.0		M450	553
352.118	162.277	4	5452.892	<BeadTracker.Bead object at 0x000001DC0420CD48>	0	0	548	554	2	True	429.0		M450	554
352.133	162.175	4	5485.173	<BeadTracker.Bead object at 0x000001DC042108C8>	0	0	549	555	2	True	430.0		M450	555
352.113	162.254	4	5493.742	<BeadTracker.Bead object at 0x000001DC04216448>	0	0	550	556	2	True	428.0		M450	556
352.141	162.148	4	5494.19	<BeadTracker.Bead object at 0x000001DC04216FC8>	0	0	551	557	1	True	428.0		M450	557
352.112	162.226	4	5472.052	<BeadTracker.Bead object at 0x000001DC04218B48>	0	0	552	558	1	True	429.0		M450	558
352.091	162.207	4	5480.288	<BeadTracker.Bead object at 0x000001DC0421E6C8>	0	0	553	559	1	True	426.0		M450	559
352.087	162.162	4	5521.144	<BeadTracker.Bead object at 0x000001DC04221248>	0	0	554	560	1	True	426.0		M450	560
352.055	162.138	4	5555.787	<BeadTracker.Bead object at 0x000001DC04221D88>	0	0	555	561	1	True	428.0		M450	561
352.051	162.09	4	5519.555	<BeadTracker.Bead object at 0x000001DC04226908>	0	0	556	562	1	True	427.0		M450	562
352.026	162.117	4	5559.466	<BeadTracker.Bead object at 0x000001DC0422A488>	0	0	557	563	1	True	426.0		M450	563
351.963	162.122	4	5541.755	<BeadTracker.Bead object at 0x000001DC0422AFC8>	0	0	558	564	1	True	427.0		M450	564
351.952	162.122	4	5563.18	<BeadTracker.Bead object at 0x000001DC04230B48>	0	0	559	565	1	True	426.0		M450	565
351.945	162.07	4	5597.877	<BeadTracker.Bead object at 0x000001DC042336C8>	0	0	560	566	1	True	425.0		M450	566
351.854	162.12	4	5560.452	<BeadTracker.Bead object at 0x000001DC04237248>	0	0	561	567	1	True	426.0		M450	567
351.826	162.151	4	5540.382	<BeadTracker.Bead object at 0x000001DC04237D88>	0	0	562	568	1	True	426.0		M450	568
351.765	162.073	4	5532.071	<BeadTracker.Bead object at 0x000001DC0423B908>	0	0	563	569	1	True	425.0		M450	569
351.726	162.114	4	5571.215	<BeadTracker.Bead object at 0x000001DC04240488>	0	0	564	570	1	True	426.0		M450	570
351.698	162.064	4	5576.106	<BeadTracker.Bead object at 0x000001DC04240FC8>	0	0	565	571	1	True	425.0		M450	571
351.675	162.028	4	5571.028	<BeadTracker.Bead object at 0x000001DC04244B48>	0	0	566	572	1	True	426.0		M450	572
351.588	161.989	4	5550.952	<BeadTracker.Bead object at 0x000001DC042496C8>	0	0	567	573	1	True	427.0		M450	573
351.57	161.887	4	5577.617	<BeadTracker.Bead object at 0x000001DC0424C248>	0	0	568	574	1	True	427.0		M450	574
351.55	161.944	4	5542.85	<BeadTracker.Bead object at 0x000001DC0424CD88>	0	0	569	575	1	True	427.0		M450	575
351.506	161.947	4	5530.853	<BeadTracker.Bead object at 0x000001DC04250908>	0	0	570	576	1	True	428.0		M450	576
351.428	161.829	4	5560.546	<BeadTracker.Bead object at 0x000001DC04256488>	0	0	571	577	1	True	426.0		M450	577
351.423	161.776	4	5600.705	<BeadTracker.Bead object at 0x000001DC04256FC8>	0	0	572	578	1	True	425.0		M450	578
351.44	161.699	4	5593.478	<BeadTracker.Bead object at 0x000001DC04259B48>	0	0	573	579	1	True	427.0		M450	579
351.374	161.694	4	5581.699	<BeadTracker.Bead object at 0x000001DC0425E6C8>	0	0	574	580	1	True	428.0		M450	580
351.244	161.656	4	5574.221	<BeadTracker.Bead object at 0x000001DC04262248>	0	0	575	581	1	True	428.0		M450	581
351.249	161.454	4	5562.544	<BeadTracker.Bead object at 0x000001DC04262D88>	0	0	576	582	1	True	421.0		M450	582
351.181	161.389	4	5582.38	<BeadTracker.Bead object at 0x000001DC04266908>	0	0	577	583	1	True	421.0		M450	583
351.128	161.267	4	5574.374	<BeadTracker.Bead object at 0x000001DC0426A488>	0	0	578	584	1	True	423.0		M450	584
351.106	161.139	4	5548.996	<BeadTracker.Bead object at 0x000001DC0426AFC8>	0	0	579	585	1	True	428.0		M450	585
351.068	161.119	4	5535.175	<BeadTracker.Bead object at 0x000001DC0426EB48>	0	0	580	586	1	True	429.0		M450	586
351.053	161.0	4	5525.057	<BeadTracker.Bead object at 0x000001DC042736C8>	0	0	581	587	1	True	429.0		M450	587
351.062	160.836	4	5476.32	<BeadTracker.Bead object at 0x000001DC04275248>	0	0	582	588	1	True	430.0		M450	588
351.019	160.699	4	5468.896	<BeadTracker.Bead object at 0x000001DC04275D88>	0	0	583	589	1	True	431.0		M450	589
350.981	160.626	4	5414.607	<BeadTracker.Bead object at 0x000001DC0427C908>	0	0	584	590	1	True	432.0		M450	590
350.847	160.398	4	5361.669	<BeadTracker.Bead object at 0x000001DC04280488>	0	0	585	591	1	True	433.0		M450	591
350.881	160.276	4	5343.774	<BeadTracker.Bead object at 0x000001DC04280FC8>	0	0	586	592	1	True	434.0		M450	592
350.918	160.188	4	5335.082	<BeadTracker.Bead object at 0x000001DC04284B48>	0	0	587	593	1	True	434.0		M450	593
350.93	160.385	4	5326.466	<BeadTracker.Bead object at 0x000001DC042886C8>	0	0	588	594	1	True	435.0		M450	594
350.88	160.625	4	5331.678	<BeadTracker.Bead object at 0x000001DC0428C248>	0	0	589	595	1	True	435.0		M450	595
350.948	160.717	4	5353.984	<BeadTracker.Bead object at 0x000001DC0428CD88>	0	0	590	596	1	True	434.0		M450	596
350.957	160.796	4	5382.704	<BeadTracker.Bead object at 0x000001DC0428F908>	0	0	591	597	1	True	433.0		M450	597
351.006	160.945	4	5385.704	<BeadTracker.Bead object at 0x000001DC04295488>	0	0	592	598	1	True	433.0		M450	598
351.048	160.978	4	5422.491	<BeadTracker.Bead object at 0x000001DC04295FC8>	0	0	593	599	1	True	433.0		M450	599
351.087	161.115	4	5418.051	<BeadTracker.Bead object at 0x000001DC04299B48>	0	0	594	600	1	True	433.0		M450	600
351.047	161.276	4	5428.668	<BeadTracker.Bead object at 0x000001DC0429D6C8>	0	0	595	601	1	True	433.0		M450	601
351.058	161.337	4	5456.962	<BeadTracker.Bead object at 0x000001DC042A1248>	0	0	596	602	1	True	431.0		M450	602
351.132	161.368	4	5451.298	<BeadTracker.Bead object at 0x000001DC042A1D88>	0	0	597	603	1	True	430.0		M450	603
351.089	161.611	4	5444.013	<BeadTracker.Bead object at 0x000001DC042A6908>	0	0	598	604	1	True	431.0		M450	604
351.087	161.576	4	5491.175	<BeadTracker.Bead object at 0x000001DC042AA488>	0	0	599	605	1	True	431.0		M450	605
351.085	161.684	4	5519.971	<BeadTracker.Bead object at 0x000001DC042AAFC8>	0	0	600	606	1	True	431.0		M450	606
351.092	161.78	4	5522.628	<BeadTracker.Bead object at 0x000001DC042AEB48>	0	0	601	607	1	True	430.0		M450	607
351.069	161.824	4	5606.598	<BeadTracker.Bead object at 0x000001DC042B46C8>	0	0	602	608	1	True	428.0		M450	608
351.139	161.88	4	5567.404	<BeadTracker.Bead object at 0x000001DC042B7248>	0	0	603	609	1	True	429.0		M450	609
351.102	161.903	4	5567.144	<BeadTracker.Bead object at 0x000001DC042B7D88>	0	0	604	610	1	True	429.0		M450	610
351.11	161.98	4	5600.478	<BeadTracker.Bead object at 0x000001DC042BC908>	0	0	605	611	1	True	428.0		M450	611
351.118	162.004	4	5569.103	<BeadTracker.Bead object at 0x000001DC042C0488>	0	0	606	612	1	True	428.0		M450	612
351.153	162.076	4	5600.993	<BeadTracker.Bead object at 0x000001DC042C0FC8>	0	0	607	613	1	True	426.0		M450	613
351.144	162.165	4	5592.731	<BeadTracker.Bead object at 0x000001DC042C3B48>	0	0	608	614	1	True	425.0		M450	614
351.19	162.204	4	5570.478	<BeadTracker.Bead object at 0x000001DC042C96C8>	0	0	609	615	1	True	426.0		M450	615
351.195	162.265	4	5603.435	<BeadTracker.Bead object at 0x000001DC042CC248>	0	0	610	616	1	True	422.0		M450	616
351.209	162.38	4	5630.831	<BeadTracker.Bead object at 0x000001DC042CCD88>	0	0	611	617	1	True	420.0		M450	617
351.212	162.413	4	5607.768	<BeadTracker.Bead object at 0x000001DC042D1908>	0	0	612	618	1	True	421.0		M450	618
351.258	162.393	4	5586.247	<BeadTracker.Bead object at 0x000001DC042D5488>	0	0	613	619	1	True	424.0		M450	619
351.264	162.549	4	5607.956	<BeadTracker.Bead object at 0x000001DC042D5FC8>	0	0	614	620	1	True	429.0		M450	620
351.337	162.535	4	5590.43	<BeadTracker.Bead object at 0x000001DC042DAB48>	0	0	615	621	1	True	429.0		M450	621
351.357	162.501	4	5568.261	<BeadTracker.Bead object at 0x000001DC042DD6C8>	0	0	616	622	1	True	429.0		M450	622
351.38	162.556	4	5621.36	<BeadTracker.Bead object at 0x000001DC042E2248>	0	0	617	623	1	True	428.0		M450	623
351.422	162.575	4	5579.931	<BeadTracker.Bead object at 0x000001DC042E2D88>	0	0	618	624	1	True	427.0		M450	624
351.462	162.638	4	5641.763	<BeadTracker.Bead object at 0x000001DC042E5908>	0	0	619	625	1	True	426.0		M450	625
351.484	162.568	4	5675.082	<BeadTracker.Bead object at 0x000001DC042E9488>	0	0	620	626	1	True	426.0		M450	626
351.524	162.674	4	5672.125	<BeadTracker.Bead object at 0x000001DC042E9FC8>	0	0	621	627	1	True	416.0		M450	627
351.593	162.671	4	5698.001	<BeadTracker.Bead object at 0x000001DC042EEB48>	0	0	622	628	1	True	425.0		M450	628
351.663	162.732	4	5693.825	<BeadTracker.Bead object at 0x000001DC042F46C8>	0	0	623	629	1	True	427.0		M450	629
351.633	162.689	4	5648.261	<BeadTracker.Bead object at 0x000001DC042F7248>	0	0	624	630	1	True	426.0		M450	630
351.72	162.674	4	5718.103	<BeadTracker.Bead object at 0x000001DC042F7D88>	0	0	625	631	1	True	425.0		M450	631
351.803	162.738	4	5699.087	<BeadTracker.Bead object at 0x000001DC042FC908>	0	0	626	632	1	True	425.0		M450	632
351.781	162.855	4	5676.139	<BeadTracker.Bead object at 0x000001DC042FF488>	0	0	627	633	1	True	424.0		M450	633
351.786	162.782	4	5678.92	<BeadTracker.Bead object at 0x000001DC042FFFC8>	0	0	628	634	1	True	417.0		M450	634
351.818	162.724	4	5732.882	<BeadTracker.Bead object at 0x000001DC04303B48>	0	0	629	635	1	True	416.0		M450	635
351.857	162.792	4	5720.772	<BeadTracker.Bead object at 0x000001DC043096C8>	0	0	630	636	1	True	416.0		M450	636
351.912	162.791	4	5669.562	<BeadTracker.Bead object at 0x000001DC0430C248>	0	0	631	637	1	True	416.0		M450	637
351.939	162.768	4	5703.351	<BeadTracker.Bead object at 0x000001DC0430CD88>	0	0	632	638	1	True	416.0		M450	638
351.956	162.838	4	5701.545	<BeadTracker.Bead object at 0x000001DC04310908>	0	0	633	639	1	True	416.0		M450	639
351.935	162.822	4	5712.845	<BeadTracker.Bead object at 0x000001DC04314488>	0	0	634	640	1	True	415.0		M450	640
351.991	162.765	4	5723.815	<BeadTracker.Bead object at 0x000001DC04314FC8>	0	0	635	641	1	True	416.0		M450	641
351.998	162.808	4	5693.629	<BeadTracker.Bead object at 0x000001DC04319B48>	0	0	636	642	1	True	416.0		M450	642
351.972	162.789	4	5691.505	<BeadTracker.Bead object at 0x000001DC0431E6C8>	0	0	637	643	1	True	424.0		M450	643
351.953	162.77	4	5741.212	<BeadTracker.Bead object at 0x000001DC04321248>	0	0	638	644	1	True	425.0		M450	644
352.023	162.783	4	5693.779	<BeadTracker.Bead object at 0x000001DC04321D88>	0	0	639	645	1	True	426.0		M450	645
351.97	162.739	4	5680.358	<BeadTracker.Bead object at 0x000001DC04326908>	0	0	640	646	1	True	426.0		M450	646
351.971	162.804	4	5686.518	<BeadTracker.Bead object at 0x000001DC04329448>	0	0	641	647	2	True	426.0		M450	647
351.942	162.716	4	5679.938	<BeadTracker.Bead object at 0x000001DC04329F88>	0	0	642	648	2	True	426.0		M450	648
351.934	162.787	4	5703.01	<BeadTracker.Bead object at 0x000001DC0432FB08>	0	0	643	649	2	True	417.0		M450	649
351.953	162.792	4	5715.581	<BeadTracker.Bead object at 0x000001DC04332688>	0	0	644	650	2	True	416.0		M450	650
351.854	162.838	4	5652.135	<BeadTracker.Bead object at 0x000001DC04336208>	0	0	645	651	2	True	424.0		M450	651
351.849	162.865	4	5673.558	<BeadTracker.Bead object at 0x000001DC04336D48>	0	0	646	652	2	True	424.0		M450	652
351.901	162.834	4	5698.688	<BeadTracker.Bead object at 0x000001DC0433A8C8>	0	0	647	653	2	True	425.0		M450	653
351.877	162.826	4	5669.607	<BeadTracker.Bead object at 0x000001DC0433E448>	0	0	648	654	2	True	426.0		M450	654
351.875	162.832	4	5684.57	<BeadTracker.Bead object at 0x000001DC0433EF88>	0	0	649	655	2	True	424.0		M450	655
351.871	162.901	4	5676.277	<BeadTracker.Bead object at 0x000001DC04343B08>	0	0	650	656	2	True	425.0		M450	656
351.876	162.841	4	5666.969	<BeadTracker.Bead object at 0x000001DC04349688>	0	0	651	657	2	True	425.0		M450	657
351.815	162.873	4	5680.905	<BeadTracker.Bead object at 0x000001DC0434C208>	0	0	652	658	2	True	425.0		M450	658
351.874	162.878	4	5687.16	<BeadTracker.Bead object at 0x000001DC0434CD88>	0	0	653	659	1	True	424.0		M450	659
351.935	163.159	0	9547.339	<BeadTracker.Bead object at 0x000001DC043518C8>	1	43	654	660	2	True	438.0		M450	661
352.049	162.953	0	5803.829	<BeadTracker.Bead object at 0x000001DC04355488>	2	43	655	661	1	False	438.0		M450	662
351.861	162.889	0	2449.612	<BeadTracker.Bead object at 0x000001DC04355FC8>	3	43	656	662	1	False	438.0		M450	663
352.079	163.171	0	9514.694	<BeadTracker.Bead object at 0x000001DC04359B08>	1	44	657	663	2	True	435.0		M450	664
352.186	162.933	0	5748.686	<BeadTracker.Bead object at 0x000001DC0435E6C8>	2	44	658	664	1	False	435.0		M450	665
352.018	162.961	0	2450.89	<BeadTracker.Bead object at 0x000001DC04362248>	3	44	659	665	1	False	435.0		M450	666
352.001	163.138	0	9632.29	<BeadTracker.Bead object at 0x000001DC04362D48>	1	45	660	666	2	True	424.0		M450	667
352.111	162.958	0	5929.353	<BeadTracker.Bead object at 0x000001DC04365908>	2	45	661	667	1	False	424.0		M450	668
351.888	162.847	0	2512.866	<BeadTracker.Bead object at 0x000001DC0436A488>	3	45	662	668	1	False	424.0		M450	669
351.932	163.339	0	9649.983	<BeadTracker.Bead object at 0x000001DC0436AF88>	1	46	663	669	2	True	424.0		M450	670
352.0	163.138	0	5965.182	<BeadTracker.Bead object at 0x000001DC0436FB48>	2	46	664	670	1	False	424.0		M450	671
351.849	163.108	0	2483.076	<BeadTracker.Bead object at 0x000001DC043746C8>	3	46	665	671	1	False	424.0		M450	672
351.988	163.609	0	9641.623	<BeadTracker.Bead object at 0x000001DC04376208>	1	47	666	672	2	True	420.0		M450	673
351.958	163.377	0	5874.547	<BeadTracker.Bead object at 0x000001DC04376D48>	2	47	667	673	2	False	420.0		M450	674
351.779	163.331	0	2465.822	<BeadTracker.Bead object at 0x000001DC0437B908>	3	47	668	674	1	False	420.0		M450	675
352.021	163.81	0	9575.942	<BeadTracker.Bead object at 0x000001DC0437F448>	1	48	669	675	2	True	434.0		M450	676
352.115	163.571	0	5783.045	<BeadTracker.Bead object at 0x000001DC0437FFC8>	2	48	670	676	1	False	434.0		M450	677
351.941	163.476	0	2448.74	<BeadTracker.Bead object at 0x000001DC05864B48>	3	48	671	677	1	False	434.0		M450	678
351.475	164.218	0	9681.282	<BeadTracker.Bead object at 0x000001DC05868688>	1	49	672	680	2	True	423.0		M450	680
351.189	164.179	0	5743.926	<BeadTracker.Bead object at 0x000001DC0586C248>	2	49	673	681	1	False	423.0		M450	681
351.295	164.019	0	2432.642	<BeadTracker.Bead object at 0x000001DC0586CD88>	3	49	674	682	1	False	423.0		M450	682
351.397	164.506	0	9628.907	<BeadTracker.Bead object at 0x000001DC058708C8>	1	50	675	683	2	True	419.0		M450	683
351.224	164.291	0	5784.638	<BeadTracker.Bead object at 0x000001DC05875448>	2	50	676	684	2	False	419.0		M450	684
351.195	164.217	0	2412.213	<BeadTracker.Bead object at 0x000001DC05875FC8>	3	50	677	685	1	False	419.0		M450	685
351.035	164.704	0	9674.079	<BeadTracker.Bead object at 0x000001DC05879B08>	1	51	678	686	2	True	424.0		M450	686
351.006	164.381	0	5887.014	<BeadTracker.Bead object at 0x000001DC0587E688>	2	51	679	687	2	False	424.0		M450	687
350.743	164.318	0	2466.462	<BeadTracker.Bead object at 0x000001DC05881248>	3	51	680	688	1	False	424.0		M450	688
350.587	164.696	0	9742.048	<BeadTracker.Bead object at 0x000001DC05881D48>	1	52	681	689	2	True	425.0		M450	689
350.654	164.406	0	6000.263	<BeadTracker.Bead object at 0x000001DC058868C8>	2	52	682	690	2	False	425.0		M450	690
350.562	164.141	0	2460.072	<BeadTracker.Bead object at 0x000001DC05889488>	3	52	683	691	1	False	425.0		M450	691
350.417	164.58	0	9746.373	<BeadTracker.Bead object at 0x000001DC05889F88>	1	53	684	692	2	True	423.0		M450	692
350.5	164.376	0	5963.67	<BeadTracker.Bead object at 0x000001DC0588EB08>	2	53	685	693	2	False	423.0		M450	693
350.507	164.09	0	2480.528	<BeadTracker.Bead object at 0x000001DC058936C8>	3	53	686	694	1	False	423.0		M450	694
350.242	164.729	0	9678.985	<BeadTracker.Bead object at 0x000001DC05896208>	1	54	687	695	2	True	417.0		M450	695
350.166	164.602	0	5950.165	<BeadTracker.Bead object at 0x000001DC05896D48>	2	54	688	696	2	False	417.0		M450	696
350.297	164.366	0	2502.704	<BeadTracker.Bead object at 0x000001DC0589C908>	3	54	689	697	1	False	417.0		M450	697
350.324	164.62	5	4017.689	<BeadTracker.Bead object at 0x000001DC0589F448>	0	0	690	698	2	True	457.0		M450	698
350.283	164.637	5	5207.695	<BeadTracker.Bead object at 0x000001DC0589FF88>	0	0	691	699	2	True	435.0		M450	699
350.319	164.728	5	5587.434	<BeadTracker.Bead object at 0x000001DC058A3B08>	0	0	692	700	2	True	417.0		M450	700
350.322	164.686	5	5741.285	<BeadTracker.Bead object at 0x000001DC058A7688>	0	0	693	701	2	True	413.0		M450	701
350.322	164.633	5	5774.563	<BeadTracker.Bead object at 0x000001DC058AB208>	0	0	694	702	2	True	411.0		M450	702
350.377	164.627	5	5807.317	<BeadTracker.Bead object at 0x000001DC058ABD48>	0	0	695	703	2	True	411.0		M450	703
350.39	164.655	5	5780.421	<BeadTracker.Bead object at 0x000001DC058AF8C8>	0	0	696	704	2	True	412.0		M450	704
350.383	164.576	5	5798.1	<BeadTracker.Bead object at 0x000001DC058B4448>	0	0	697	705	2	True	411.0		M450	705
350.378	164.617	5	5781.037	<BeadTracker.Bead object at 0x000001DC058B4F88>	0	0	698	706	2	True	411.0		M450	706
350.392	164.59	5	5764.722	<BeadTracker.Bead object at 0x000001DC058B9B08>	0	0	699	707	2	True	411.0		M450	707
350.41	164.613	5	5807.587	<BeadTracker.Bead object at 0x000001DC058BB688>	0	0	700	708	2	True	411.0		M450	708
350.373	164.6	5	5805.655	<BeadTracker.Bead object at 0x000001DC058C2208>	0	0	701	709	2	True	410.0		M450	709
350.398	164.64	5	5794.799	<BeadTracker.Bead object at 0x000001DC058C2D48>	0	0	702	710	2	True	411.0		M450	710
350.375	164.644	5	5839.933	<BeadTracker.Bead object at 0x000001DC058C58C8>	0	0	703	711	2	True	411.0		M450	711
350.401	164.7	5	5817.985	<BeadTracker.Bead object at 0x000001DC058CA448>	0	0	704	712	2	True	411.0		M450	712
350.395	164.675	5	5821.397	<BeadTracker.Bead object at 0x000001DC058CAF88>	0	0	705	713	2	True	410.0		M450	713
350.365	164.731	5	5821.846	<BeadTracker.Bead object at 0x000001DC058CFB08>	0	0	706	714	2	True	411.0		M450	714
350.371	164.675	5	5826.014	<BeadTracker.Bead object at 0x000001DC058D3688>	0	0	707	715	2	True	410.0		M450	715
350.324	164.54	5	5799.16	<BeadTracker.Bead object at 0x000001DC058D6208>	0	0	708	716	2	True	410.0		M450	716
350.264	164.548	5	5831.142	<BeadTracker.Bead object at 0x000001DC058D6D48>	0	0	709	717	2	True	410.0		M450	717
350.281	164.537	5	5807.412	<BeadTracker.Bead object at 0x000001DC058DC8C8>	0	0	710	718	2	True	410.0		M450	718
350.195	164.627	5	5820.37	<BeadTracker.Bead object at 0x000001DC058DF448>	0	0	711	719	2	True	410.0		M450	719
350.138	164.663	5	5844.53	<BeadTracker.Bead object at 0x000001DC058DFF88>	0	0	712	720	2	True	411.0		M450	720
350.103	164.608	5	5859.273	<BeadTracker.Bead object at 0x000001DC058E3B08>	0	0	713	721	2	True	410.0		M450	721
350.001	164.658	5	5851.481	<BeadTracker.Bead object at 0x000001DC058E9688>	0	0	714	722	2	True	410.0		M450	722
350.007	164.721	5	5878.16	<BeadTracker.Bead object at 0x000001DC058ED208>	0	0	715	723	2	True	410.0		M450	723
349.951	164.558	5	5931.27	<BeadTracker.Bead object at 0x000001DC058EDD48>	0	0	716	724	2	True	410.0		M450	724
349.984	164.542	5	5880.586	<BeadTracker.Bead object at 0x000001DC058F18C8>	0	0	717	725	2	True	410.0		M450	725
349.875	164.556	5	5878.372	<BeadTracker.Bead object at 0x000001DC058F5448>	0	0	718	726	2	True	410.0		M450	726
349.886	164.559	5	5892.853	<BeadTracker.Bead object at 0x000001DC058F5F88>	0	0	719	727	2	True	410.0		M450	727
349.837	164.534	5	5856.269	<BeadTracker.Bead object at 0x000001DC058F9B08>	0	0	720	728	2	True	411.0		M450	728
349.766	164.557	5	5837.509	<BeadTracker.Bead object at 0x000001DC058FC688>	0	0	721	729	2	True	412.0		M450	729
349.749	164.489	5	5868.129	<BeadTracker.Bead object at 0x000001DC05901208>	0	0	722	730	2	True	411.0		M450	730
349.762	164.44	5	5862.598	<BeadTracker.Bead object at 0x000001DC05901D48>	0	0	723	731	2	True	411.0		M450	731
349.707	164.466	5	5855.079	<BeadTracker.Bead object at 0x000001DC059058C8>	0	0	724	732	2	True	410.0		M450	732
349.698	164.479	5	5861.526	<BeadTracker.Bead object at 0x000001DC05909448>	0	0	725	733	2	True	411.0		M450	733
349.725	164.458	5	5849.906	<BeadTracker.Bead object at 0x000001DC05909F88>	0	0	726	734	2	True	411.0		M450	734
349.697	164.478	5	5823.246	<BeadTracker.Bead object at 0x000001DC05910B48>	0	0	727	735	1	True	412.0		M450	735
349.679	164.417	5	5856.762	<BeadTracker.Bead object at 0x000001DC059126C8>	0	0	728	736	1	True	411.0		M450	736
349.671	164.408	5	5839.198	<BeadTracker.Bead object at 0x000001DC05917248>	0	0	729	737	1	True	413.0		M450	737
349.67	164.318	5	5806.557	<BeadTracker.Bead object at 0x000001DC05917D88>	0	0	730	738	1	True	412.0		M450	738
349.622	164.223	5	5837.75	<BeadTracker.Bead object at 0x000001DC0591B908>	0	0	731	739	1	True	412.0		M450	739
