X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
58.477	248.583	3	10797.553	<BeadTracker.Bead object at 0x000001DC03522748>	0	0	446	450	1	True	-90.0	M450	M450	450
58.496	248.611	3	10763.438	<BeadTracker.Bead object at 0x000001DC03522FC8>	0	0	447	451	1	True	-127.0	M450	M450	451
58.464	248.657	3	10822.696	<BeadTracker.Bead object at 0x000001DC03538988>	0	0	448	452	1	True	-127.0	M450	M450	452
58.476	248.814	3	10827.114	<BeadTracker.Bead object at 0x000001DC03552208>	0	0	449	453	1	True	-94.0	M450	M450	453
58.395	248.914	3	10839.548	<BeadTracker.Bead object at 0x000001DC03552508>	0	0	450	454	1	True	-93.0	M450	M450	454
58.407	248.984	3	10784.544	<BeadTracker.Bead object at 0x000001DC0353E508>	0	0	451	455	1	True	-92.0	M450	M450	455
58.391	249.071	3	10771.448	<BeadTracker.Bead object at 0x000001DC0353EE08>	0	0	452	456	1	True	-91.0	M450	M450	456
58.364	249.194	3	10822.095	<BeadTracker.Bead object at 0x000001DC0355C748>	0	0	453	457	1	True	-61.0	M450	M450	457
58.348	249.222	3	10787.817	<BeadTracker.Bead object at 0x000001DC0355CFC8>	0	0	454	458	1	True	-41.0	M450	M450	458
58.358	249.315	3	10747.128	<BeadTracker.Bead object at 0x000001DC0353B988>	0	0	455	459	1	True	-19.0	M450	M450	459
58.328	249.45	3	10768.011	<BeadTracker.Bead object at 0x000001DC035232C8>	0	0	456	460	1	True	-20.0	M450	M450	460
58.36	249.484	3	10715.939	<BeadTracker.Bead object at 0x000001DC03523BC8>	0	0	457	461	1	True	-20.0	M450	M450	461
58.332	249.524	3	10733.18	<BeadTracker.Bead object at 0x000001DC03548508>	0	0	458	462	1	True	-51.0	M450	M450	462
58.393	249.653	3	10723.562	<BeadTracker.Bead object at 0x000001DC03548E08>	0	0	459	463	1	True	-90.0	M450	M450	463
58.368	249.771	3	10703.144	<BeadTracker.Bead object at 0x000001DC03545748>	0	0	460	464	1	True	-127.0	M450	M450	464
58.417	249.841	3	10682.411	<BeadTracker.Bead object at 0x000001DC03545FC8>	0	0	461	465	1	True	-94.0	M450	M450	465
58.396	249.895	3	10693.483	<BeadTracker.Bead object at 0x000001DC01A5C988>	0	0	462	466	1	True	-94.0	M450	M450	466
58.454	250.031	3	10657.2	<BeadTracker.Bead object at 0x000001DC01A44208>	0	0	463	467	1	True	-92.0	M450	M450	467
58.397	250.12	3	10631.066	<BeadTracker.Bead object at 0x000001DC01A448C8>	0	0	464	468	1	True	-91.0	M450	M450	468
58.402	250.207	3	10648.354	<BeadTracker.Bead object at 0x000001DC01A40508>	0	0	465	469	1	True	-56.0	M450	M450	469
58.413	250.33	3	10600.481	<BeadTracker.Bead object at 0x000001DC01A40E08>	0	0	466	470	1	True	-21.0	M450	M450	470
58.42	250.556	3	10594.72	<BeadTracker.Bead object at 0x000001DC01A7C748>	0	0	467	471	1	True	-52.0	M450	M450	471
58.451	250.714	3	10584.814	<BeadTracker.Bead object at 0x000001DC01A7CFC8>	0	0	468	472	1	True	-91.0	M450	M450	472
58.496	250.873	3	10576.612	<BeadTracker.Bead object at 0x000001DC01A79988>	0	0	469	473	1	True	-126.0	M450	M450	473
58.49	251.151	3	10594.799	<BeadTracker.Bead object at 0x000001DC01A741C8>	0	0	470	474	1	True	-91.0	M450	M450	474
58.536	251.371	3	10575.628	<BeadTracker.Bead object at 0x000001DC01A74808>	0	0	471	475	1	True	-61.0	M450	M450	475
58.489	251.323	3	10501.24	<BeadTracker.Bead object at 0x000001DC01A4CEC8>	0	0	472	476	1	True	-23.0	M450	M450	476
58.503	251.338	3	10497.772	<BeadTracker.Bead object at 0x000001DC01A4C448>	0	0	473	477	1	True	-21.0	M450	M450	477
58.504	251.514	3	10513.293	<BeadTracker.Bead object at 0x000001DC01A65748>	0	0	474	478	1	True	-52.0	M450	M450	478
58.49	251.5	3	10503.041	<BeadTracker.Bead object at 0x000001DC01A65FC8>	0	0	475	479	1	True	-91.0	M450	M450	479
58.47	251.668	3	10423.984	<BeadTracker.Bead object at 0x000001DC01A47988>	0	0	476	480	1	True	-128.0	M450	M450	480
58.423	251.609	3	10435.246	<BeadTracker.Bead object at 0x000001DC01A5D2C8>	0	0	477	481	1	True	-152.0	M450	M450	481
58.46	251.707	3	10374.739	<BeadTracker.Bead object at 0x000001DC01A5DBC8>	0	0	478	482	1	True	-128.0	M450	M450	482
58.474	251.829	3	10385.755	<BeadTracker.Bead object at 0x000001DC01A62508>	0	0	479	483	1	True	-127.0	M450	M450	483
58.372	251.773	3	10389.027	<BeadTracker.Bead object at 0x000001DC01A62E08>	0	0	480	484	1	True	-127.0	M450	M450	484
58.44	252.021	3	10452.66	<BeadTracker.Bead object at 0x000001DC01C8B748>	0	0	481	485	1	True	-127.0	M450	M450	485
58.353	251.829	3	10377.513	<BeadTracker.Bead object at 0x000001DC01C8BFC8>	0	0	482	486	1	True	-128.0	M450	M450	486
58.422	251.892	3	10374.426	<BeadTracker.Bead object at 0x000001DC01C60988>	0	0	483	487	1	True	-127.0	M450	M450	487
58.319	252.103	3	10350.521	<BeadTracker.Bead object at 0x000001DC01C8C2C8>	0	0	484	488	1	True	-126.0	M450	M450	488
58.305	252.105	3	10348.565	<BeadTracker.Bead object at 0x000001DC01C8CBC8>	0	0	485	489	1	True	-126.0	M450	M450	489
58.438	252.157	0	7371.746	<BeadTracker.Bead object at 0x000001DC01C81A88>	1	31	486	490	1	False	-104.0	M450	M450	491
58.635	252.345	0	10365.395	<BeadTracker.Bead object at 0x000001DC01C816C8>	2	31	487	491	1	True	-104.0	M450	M450	492
58.563	252.377	0	10419.621	<BeadTracker.Bead object at 0x000001DC01C77748>	3	31	488	492	1	False	-104.0	M450	M450	493
58.221	252.481	0	7362.183	<BeadTracker.Bead object at 0x000001DC01C77FC8>	1	32	489	493	1	False	-140.0	M450	M450	494
58.369	252.67	0	10374.943	<BeadTracker.Bead object at 0x000001DC01C85988>	2	32	490	494	1	True	-140.0	M450	M450	495
58.476	252.71	0	10471.594	<BeadTracker.Bead object at 0x000001DC01C712C8>	3	32	491	495	1	False	-140.0	M450	M450	496
58.287	252.838	0	7219.119	<BeadTracker.Bead object at 0x000001DC01C71BC8>	1	33	492	496	1	False	-155.0	M450	M450	497
58.51	252.969	0	10222.847	<BeadTracker.Bead object at 0x000001DC01C78408>	2	33	493	497	1	True	-155.0	M450	M450	498
58.467	253.012	0	10528.462	<BeadTracker.Bead object at 0x000001DC01C78448>	3	33	494	498	1	False	-155.0	M450	M450	499
58.113	252.901	0	7146.866	<BeadTracker.Bead object at 0x000001DC01C7F748>	1	34	495	499	1	False	-155.0	M450	M450	500
58.205	253.075	0	10151.7	<BeadTracker.Bead object at 0x000001DC01C7FFC8>	2	34	496	500	1	True	-155.0	M450	M450	501
58.26	253.294	0	10585.478	<BeadTracker.Bead object at 0x000001DC01C7E988>	3	34	497	501	1	False	-155.0	M450	M450	502
58.099	253.11	0	7068.107	<BeadTracker.Bead object at 0x000001DC01C702C8>	1	35	498	502	1	False	-135.0	M450	M450	503
58.182	253.239	0	10063.184	<BeadTracker.Bead object at 0x000001DC01C70C88>	2	35	499	503	1	True	-135.0	M450	M450	504
58.228	253.265	0	10637.145	<BeadTracker.Bead object at 0x000001DC0666B848>	3	35	500	504	1	False	-135.0	M450	M450	505
58.103	253.12	0	7008.553	<BeadTracker.Bead object at 0x000001DC0667C108>	1	36	501	505	1	False	-137.0	M450	M450	506
58.227	253.285	0	10058.711	<BeadTracker.Bead object at 0x000001DC0667CB08>	2	36	502	506	1	True	-137.0	M450	M450	507
58.34	253.335	0	10676.437	<BeadTracker.Bead object at 0x000001DC06659548>	3	36	503	507	1	False	-137.0	M450	M450	508
58.241	253.2	0	7235.133	<BeadTracker.Bead object at 0x000001DC06659F48>	1	37	504	510	1	False	-113.0	M450	M450	510
58.244	253.189	0	10110.615	<BeadTracker.Bead object at 0x000001DC0665A988>	2	37	505	511	1	True	-113.0	M450	M450	511
58.323	253.129	0	10412.015	<BeadTracker.Bead object at 0x000001DC0665F3C8>	3	37	506	512	1	False	-113.0	M450	M450	512
58.184	253.004	0	7235.482	<BeadTracker.Bead object at 0x000001DC0665FDC8>	1	38	507	513	1	False	-127.0	M450	M450	513
58.207	253.181	0	10260.805	<BeadTracker.Bead object at 0x000001DC06676808>	2	38	508	514	1	True	-127.0	M450	M450	514
58.301	253.285	0	10356.836	<BeadTracker.Bead object at 0x000001DC06675248>	3	38	509	515	1	False	-127.0	M450	M450	515
58.102	253.215	0	7370.956	<BeadTracker.Bead object at 0x000001DC06675C48>	1	39	510	516	1	False	-108.0	M450	M450	516
58.177	253.296	0	10413.845	<BeadTracker.Bead object at 0x000001DC06666688>	2	39	511	517	1	True	-108.0	M450	M450	517
58.085	253.436	0	10251.653	<BeadTracker.Bead object at 0x000001DC066520C8>	3	39	512	518	1	False	-108.0	M450	M450	518
57.923	253.267	0	7420.007	<BeadTracker.Bead object at 0x000001DC06652AC8>	1	40	513	519	1	False	-135.0	M450	M450	519
58.146	253.011	0	10186.551	<BeadTracker.Bead object at 0x000001DC06649508>	2	40	514	520	1	True	-135.0	M450	M450	520
58.12	253.252	0	10293.133	<BeadTracker.Bead object at 0x000001DC06649F08>	3	40	515	521	1	False	-135.0	M450	M450	521
57.916	253.162	0	7566.653	<BeadTracker.Bead object at 0x000001DC06677948>	1	41	516	522	1	False	-104.0	M450	M450	522
58.247	253.154	0	10362.357	<BeadTracker.Bead object at 0x000001DC06670388>	2	41	517	523	1	True	-104.0	M450	M450	523
58.033	253.229	0	10132.032	<BeadTracker.Bead object at 0x000001DC06670D88>	3	41	518	524	1	False	-104.0	M450	M450	524
57.948	253.266	0	7648.895	<BeadTracker.Bead object at 0x000001DC0667B7C8>	1	42	519	525	1	False	-73.0	M450	M450	525
58.132	253.361	0	10495.785	<BeadTracker.Bead object at 0x000001DC01AE4208>	2	42	520	526	1	True	-73.0	M450	M450	526
57.941	253.276	0	10093.252	<BeadTracker.Bead object at 0x000001DC01AE4C08>	3	42	521	527	1	False	-73.0	M450	M450	527
57.99	253.789	4	10918.364	<BeadTracker.Bead object at 0x000001DC01ACAA48>	0	0	522	528	1	True	-94.0	M450	M450	528
57.891	253.91	4	10789.503	<BeadTracker.Bead object at 0x000001DC01ACA808>	0	0	523	529	1	True	-93.0	M450	M450	529
57.896	253.903	4	10630.223	<BeadTracker.Bead object at 0x000001DC01AFBA88>	0	0	524	530	1	True	-93.0	M450	M450	530
57.901	253.672	4	10522.42	<BeadTracker.Bead object at 0x000001DC01ADE4C8>	0	0	525	531	1	True	-127.0	M450	M450	531
57.899	253.857	4	10580.042	<BeadTracker.Bead object at 0x000001DC01ADEEC8>	0	0	526	532	1	True	-127.0	M450	M450	532
57.84	253.656	4	10485.738	<BeadTracker.Bead object at 0x000001DC01AC9908>	0	0	527	533	1	True	-128.0	M450	M450	533
57.864	253.465	4	10477.84	<BeadTracker.Bead object at 0x000001DC01AEE348>	0	0	528	534	1	True	-88.0	M450	M450	534
57.795	253.477	4	10487.324	<BeadTracker.Bead object at 0x000001DC01AEED48>	0	0	529	535	1	True	-61.0	M450	M450	535
57.808	253.507	4	10506.275	<BeadTracker.Bead object at 0x000001DC01ADFE08>	0	0	530	536	1	True	-100.0	M450	M450	536
57.765	253.52	4	10444.966	<BeadTracker.Bead object at 0x000001DC01ADC1C8>	0	0	531	537	1	True	-128.0	M450	M450	537
57.753	253.437	4	10503.705	<BeadTracker.Bead object at 0x000001DC01ADCBC8>	0	0	532	538	1	True	-88.0	M450	M450	538
57.734	253.546	4	10499.275	<BeadTracker.Bead object at 0x000001DC01AEA608>	0	0	533	539	1	True	-127.0	M450	M450	539
57.677	253.488	4	10465.971	<BeadTracker.Bead object at 0x000001DC01AEAFC8>	0	0	534	540	1	True	-87.0	M450	M450	540
57.788	253.334	4	10517.678	<BeadTracker.Bead object at 0x000001DC01AE8A48>	0	0	535	541	1	True	-61.0	M450	M450	541
57.753	253.36	4	10488.383	<BeadTracker.Bead object at 0x000001DC01ADB488>	0	0	536	542	1	True	-21.0	M450	M450	542
57.831	253.401	4	10525.804	<BeadTracker.Bead object at 0x000001DC01ADBE88>	0	0	537	543	1	True	-21.0	M450	M450	543
57.757	253.296	4	10551.464	<BeadTracker.Bead object at 0x000001DC01AF88C8>	0	0	538	544	1	True	-21.0	M450	M450	544
57.823	253.349	4	10544.661	<BeadTracker.Bead object at 0x000001DC00AD9FC8>	0	0	539	545	1	True	-21.0	M450	M450	545
57.846	253.185	4	10497.148	<BeadTracker.Bead object at 0x000001DC00AD9DC8>	0	0	540	546	1	True	-21.0	M450	M450	546
57.844	253.086	4	10501.89	<BeadTracker.Bead object at 0x000001DC00ACC748>	0	0	541	547	1	True	-25.0	M450	M450	547
57.844	253.012	4	10540.099	<BeadTracker.Bead object at 0x000001DC00AEC188>	0	0	542	548	1	True	-64.0	M450	M450	548
57.917	253.043	4	10512.998	<BeadTracker.Bead object at 0x000001DC00AECB88>	0	0	543	549	1	True	-92.0	M450	M450	549
57.88	252.979	4	10567.071	<BeadTracker.Bead object at 0x000001DC00AE45C8>	0	0	544	550	1	True	-94.0	M450	M450	550
58.0	253.004	4	10446.371	<BeadTracker.Bead object at 0x000001DC00AE4FC8>	0	0	545	551	1	True	-94.0	M450	M450	551
57.922	252.976	4	10520.404	<BeadTracker.Bead object at 0x000001DC00AFCA08>	0	0	546	552	1	True	-95.0	M450	M450	552
58.021	252.795	4	10504.566	<BeadTracker.Bead object at 0x000001DC00ADD448>	0	0	547	553	1	True	-128.0	M450	M450	553
57.977	252.729	4	10499.075	<BeadTracker.Bead object at 0x000001DC00ADDE48>	0	0	548	554	1	True	-127.0	M450	M450	554
58.077	252.671	4	10524.94	<BeadTracker.Bead object at 0x000001DC00AE2608>	0	0	549	555	1	True	-128.0	M450	M450	555
58.061	252.542	4	10522.128	<BeadTracker.Bead object at 0x000001DC00ACE2C8>	0	0	550	556	1	True	-128.0	M450	M450	556
58.137	252.543	4	10489.864	<BeadTracker.Bead object at 0x000001DC00ACECC8>	0	0	551	557	1	True	-128.0	M450	M450	557
58.159	252.389	4	10546.774	<BeadTracker.Bead object at 0x000001DC00AF4708>	0	0	552	558	1	True	-88.0	M450	M450	558
58.2	252.24	4	10573.126	<BeadTracker.Bead object at 0x000001DC00AE9148>	0	0	553	559	1	True	-60.0	M450	M450	559
58.171	252.114	4	10577.484	<BeadTracker.Bead object at 0x000001DC00AE9B48>	0	0	554	560	1	True	-62.0	M450	M450	560
58.242	252.044	4	10592.187	<BeadTracker.Bead object at 0x000001DC00AD3588>	0	0	555	561	1	True	-92.0	M450	M450	561
58.266	251.895	4	10599.892	<BeadTracker.Bead object at 0x000001DC00AD3F88>	0	0	556	562	1	True	-95.0	M450	M450	562
58.28	251.921	4	10623.234	<BeadTracker.Bead object at 0x000001DC00ADA9C8>	0	0	557	563	1	True	-94.0	M450	M450	563
58.304	251.743	4	10630.596	<BeadTracker.Bead object at 0x000001DC006FCF08>	0	0	558	564	1	True	-127.0	M450	M450	564
58.323	251.58	4	10620.005	<BeadTracker.Bead object at 0x000001DC006FC688>	0	0	559	565	1	True	-127.0	M450	M450	565
58.295	251.291	4	10631.958	<BeadTracker.Bead object at 0x000001DC006C8848>	0	0	560	566	1	True	-87.0	M450	M450	566
58.333	251.163	4	10653.47	<BeadTracker.Bead object at 0x000001DC006F46C8>	0	0	561	567	1	True	-52.0	M450	M450	567
58.269	251.166	4	10621.891	<BeadTracker.Bead object at 0x000001DC006F4608>	0	0	562	568	1	True	-53.0	M450	M450	568
58.267	251.247	4	10652.437	<BeadTracker.Bead object at 0x000001DC006CB6C8>	0	0	563	569	1	True	-21.0	M450	M450	569
58.223	250.977	4	10656.799	<BeadTracker.Bead object at 0x000001DC006EF108>	0	0	564	570	1	True	-52.0	M450	M450	570
58.271	250.931	4	10710.165	<BeadTracker.Bead object at 0x000001DC006EFB08>	0	0	565	571	1	True	-91.0	M450	M450	571
58.185	250.748	4	10710.511	<BeadTracker.Bead object at 0x000001DC006E3548>	0	0	566	572	1	True	-95.0	M450	M450	572
58.256	250.81	4	10696.065	<BeadTracker.Bead object at 0x000001DC006E3F48>	0	0	567	573	1	True	-93.0	M450	M450	573
58.183	250.519	4	10737.644	<BeadTracker.Bead object at 0x000001DC006F7988>	0	0	568	574	1	True	-127.0	M450	M450	574
58.178	250.375	4	10699.431	<BeadTracker.Bead object at 0x000001DC006DE3C8>	0	0	569	575	1	True	-87.0	M450	M450	575
58.041	250.274	4	10757.533	<BeadTracker.Bead object at 0x000001DC006DEDC8>	0	0	570	576	1	True	-60.0	M450	M450	576
58.046	250.182	4	10706.731	<BeadTracker.Bead object at 0x000001DC006F3808>	0	0	571	577	1	True	-21.0	M450	M450	577
57.983	249.991	4	10809.368	<BeadTracker.Bead object at 0x000001DC006F6248>	0	0	572	578	1	True	-50.0	M450	M450	578
57.974	249.937	4	10817.272	<BeadTracker.Bead object at 0x000001DC006F6C48>	0	0	573	579	1	True	-89.0	M450	M450	579
57.915	249.709	4	10754.67	<BeadTracker.Bead object at 0x000001DC006C6688>	0	0	574	580	1	True	-94.0	M450	M450	580
57.766	249.517	4	10773.358	<BeadTracker.Bead object at 0x000001DC006E50C8>	0	0	575	581	1	True	-127.0	M450	M450	581
57.863	249.375	4	10847.535	<BeadTracker.Bead object at 0x000001DC006E5AC8>	0	0	576	582	1	True	-87.0	M450	M450	582
57.836	249.081	4	10863.375	<BeadTracker.Bead object at 0x000001DC006D4508>	0	0	577	583	1	True	-47.0	M450	M450	583
57.757	249.017	4	10841.68	<BeadTracker.Bead object at 0x000001DC006D4F08>	0	0	578	584	1	True	-23.0	M450	M450	584
57.702	248.749	4	10843.919	<BeadTracker.Bead object at 0x000001DC0B964948>	0	0	579	585	1	True	-51.0	M450	M450	585
57.696	248.5	4	10766.211	<BeadTracker.Bead object at 0x000001DC0B96A388>	0	0	580	586	1	True	-20.0	M450	M450	586
57.745	248.282	4	10883.589	<BeadTracker.Bead object at 0x000001DC0B96AD88>	0	0	581	587	1	True	-20.0	M450	M450	587
57.688	248.005	4	10906.043	<BeadTracker.Bead object at 0x000001DC0B985108>	0	0	582	588	1	True	20.0	M450	M450	588
57.65	247.786	4	10882.922	<BeadTracker.Bead object at 0x000001DC0B987208>	0	0	583	589	1	True	-8.0	M450	M450	589
57.625	247.558	4	10843.017	<BeadTracker.Bead object at 0x000001DC0B987C08>	0	0	584	590	1	True	-47.0	M450	M450	590
57.547	247.365	4	10904.793	<BeadTracker.Bead object at 0x000001DC0B97FF48>	0	0	585	591	1	True	-20.0	M450	M450	591
57.483	247.032	4	10921.907	<BeadTracker.Bead object at 0x000001DC0B97F1C8>	0	0	586	592	1	True	-52.0	M450	M450	592
57.51	246.833	4	10938.228	<BeadTracker.Bead object at 0x000001DC0B980148>	0	0	587	593	1	True	-69.0	M450	M450	593
57.508	246.895	4	10876.213	<BeadTracker.Bead object at 0x000001DC0B9574C8>	0	0	588	594	1	True	-29.0	M450	M450	594
57.492	246.945	4	10911.148	<BeadTracker.Bead object at 0x000001DC0B957EC8>	0	0	589	595	1	True	-52.0	M450	M450	595
57.518	247.062	4	10911.974	<BeadTracker.Bead object at 0x000001DC0B950908>	0	0	590	596	1	True	-21.0	M450	M450	596
57.47	247.183	4	10921.631	<BeadTracker.Bead object at 0x000001DC0B95A348>	0	0	591	597	1	True	-10.0	M450	M450	597
57.527	247.23	4	10901.09	<BeadTracker.Bead object at 0x000001DC0B95AD48>	0	0	592	598	1	True	30.0	M450	M450	598
57.493	247.316	4	10924.271	<BeadTracker.Bead object at 0x000001DC0B954788>	0	0	593	599	1	True	37.0	M450	M450	599
57.525	247.441	4	10931.161	<BeadTracker.Bead object at 0x000001DC0B98E1C8>	0	0	594	600	1	True	48.0	M450	M450	600
57.504	247.667	4	10920.413	<BeadTracker.Bead object at 0x000001DC0B98EBC8>	0	0	595	601	1	True	16.0	M450	M450	601
57.534	247.654	4	10884.438	<BeadTracker.Bead object at 0x000001DC0B98C608>	0	0	596	602	1	True	16.0	M450	M450	602
57.515	247.855	4	10929.72	<BeadTracker.Bead object at 0x000001DC0B98CFC8>	0	0	597	603	1	True	17.0	M450	M450	603
57.514	247.897	4	10933.791	<BeadTracker.Bead object at 0x000001DC07A04A48>	0	0	598	604	1	True	19.0	M450	M450	604
57.5	247.961	4	10925.886	<BeadTracker.Bead object at 0x000001DC079D8488>	0	0	599	605	1	True	27.0	M450	M450	605
57.536	248.092	4	10888.209	<BeadTracker.Bead object at 0x000001DC079D8E88>	0	0	600	606	1	True	42.0	M450	M450	606
57.556	248.131	4	10948.442	<BeadTracker.Bead object at 0x000001DC079D58C8>	0	0	601	607	1	True	43.0	M450	M450	607
57.664	248.064	4	10924.227	<BeadTracker.Bead object at 0x000001DC079EA308>	0	0	602	608	1	True	36.0	M450	M450	608
57.563	248.303	4	10897.199	<BeadTracker.Bead object at 0x000001DC079EAD08>	0	0	603	609	1	True	49.0	M450	M450	609
57.569	248.416	4	10871.141	<BeadTracker.Bead object at 0x000001DC079E7948>	0	0	604	610	1	True	47.0	M450	M450	610
57.524	248.467	4	10891.944	<BeadTracker.Bead object at 0x000001DC07A05188>	0	0	605	611	1	True	49.0	M450	M450	611
57.543	248.764	4	10889.373	<BeadTracker.Bead object at 0x000001DC07A05B88>	0	0	606	612	1	True	17.0	M450	M450	612
57.466	248.799	4	10893.944	<BeadTracker.Bead object at 0x000001DC079D25C8>	0	0	607	613	1	True	-9.0	M450	M450	613
57.496	248.871	4	10947.871	<BeadTracker.Bead object at 0x000001DC079D2FC8>	0	0	608	614	1	True	-48.0	M450	M450	614
57.437	248.825	4	10933.552	<BeadTracker.Bead object at 0x000001DC079FA648>	0	0	609	615	1	True	-87.0	M450	M450	615
57.423	248.955	4	10961.004	<BeadTracker.Bead object at 0x000001DC079DD448>	0	0	610	616	1	True	-92.0	M450	M450	616
57.358	248.941	4	10888.786	<BeadTracker.Bead object at 0x000001DC079DDE48>	0	0	611	617	1	True	-92.0	M450	M450	617
57.364	249.135	4	10864.189	<BeadTracker.Bead object at 0x000001DC079F1888>	0	0	612	618	1	True	-58.0	M450	M450	618
57.352	249.066	4	10890.675	<BeadTracker.Bead object at 0x000001DC079EC2C8>	0	0	613	619	1	True	-51.0	M450	M450	619
57.303	249.154	4	10889.52	<BeadTracker.Bead object at 0x000001DC079ECCC8>	0	0	614	620	1	True	-11.0	M450	M450	620
57.277	249.244	4	10860.281	<BeadTracker.Bead object at 0x000001DC079F3708>	0	0	615	621	1	True	-19.0	M450	M450	621
57.233	249.398	4	10875.3	<BeadTracker.Bead object at 0x000001DC07A0C148>	0	0	616	622	1	True	-20.0	M450	M450	622
57.264	249.462	4	10885.296	<BeadTracker.Bead object at 0x000001DC07A0CB48>	0	0	617	623	1	True	-20.0	M450	M450	623
57.257	249.491	4	10913.828	<BeadTracker.Bead object at 0x000001DC010BDDC8>	0	0	618	624	1	True	-20.0	M450	M450	624
57.199	249.837	4	10891.012	<BeadTracker.Bead object at 0x000001DC010BDA88>	0	0	619	625	1	True	-51.0	M450	M450	625
57.145	249.872	4	10902.49	<BeadTracker.Bead object at 0x000001DC010A39C8>	0	0	620	626	1	True	-90.0	M450	M450	626
57.162	249.919	4	10887.315	<BeadTracker.Bead object at 0x000001DC010A1408>	0	0	621	627	1	True	-92.0	M450	M450	627
57.232	249.915	4	10869.639	<BeadTracker.Bead object at 0x000001DC010A1E08>	0	0	622	628	1	True	-93.0	M450	M450	628
57.181	250.008	4	10857.139	<BeadTracker.Bead object at 0x000001DC01093848>	0	0	623	629	1	True	-92.0	M450	M450	629
57.2	249.955	4	10872.402	<BeadTracker.Bead object at 0x000001DC010B5288>	0	0	624	630	1	True	-92.0	M450	M450	630
57.205	250.122	4	10815.241	<BeadTracker.Bead object at 0x000001DC010B5C88>	0	0	625	631	1	True	-56.0	M450	M450	631
57.188	250.231	4	10861.171	<BeadTracker.Bead object at 0x000001DC010ADBC8>	0	0	626	632	1	True	-20.0	M450	M450	632
57.169	250.157	4	10814.377	<BeadTracker.Bead object at 0x000001DC01084108>	0	0	627	633	1	True	-20.0	M450	M450	633
57.17	250.224	4	10814.826	<BeadTracker.Bead object at 0x000001DC01084B08>	0	0	628	634	1	True	-20.0	M450	M450	634
57.131	250.37	4	10767.001	<BeadTracker.Bead object at 0x000001DC0109D188>	0	0	629	635	1	True	-20.0	M450	M450	635
57.118	250.541	4	10751.927	<BeadTracker.Bead object at 0x000001DC0109DE88>	0	0	630	636	1	True	-51.0	M450	M450	636
57.1	250.522	4	10781.651	<BeadTracker.Bead object at 0x000001DC01080988>	0	0	631	637	1	True	-90.0	M450	M450	637
57.097	250.526	4	10776.286	<BeadTracker.Bead object at 0x000001DC0109E308>	0	0	632	638	1	True	-127.0	M450	M450	638
57.05	250.691	4	10806.084	<BeadTracker.Bead object at 0x000001DC0109EE88>	0	0	633	639	1	True	-127.0	M450	M450	639
57.058	250.683	4	10809.889	<BeadTracker.Bead object at 0x000001DC010BC808>	0	0	634	640	1	True	-127.0	M450	M450	640
57.019	250.644	4	10708.034	<BeadTracker.Bead object at 0x000001DC01095248>	0	0	635	641	1	True	-127.0	M450	M450	641
57.002	250.834	4	10775.665	<BeadTracker.Bead object at 0x000001DC01095C48>	0	0	636	642	1	True	-94.0	M450	M450	642
56.977	250.846	4	10767.89	<BeadTracker.Bead object at 0x000001DC1E61D688>	0	0	637	643	1	True	-93.0	M450	M450	643
57.044	250.916	4	10806.184	<BeadTracker.Bead object at 0x000001DC1E6220C8>	0	0	638	644	1	True	-93.0	M450	M450	644
56.988	250.911	4	10812.317	<BeadTracker.Bead object at 0x000001DC1E622AC8>	0	0	639	645	1	True	-93.0	M450	M450	645
56.951	250.972	4	10840.888	<BeadTracker.Bead object at 0x000001DC1E624508>	0	0	640	646	1	True	-91.0	M450	M450	646
56.915	251.006	4	10783.121	<BeadTracker.Bead object at 0x000001DC1E624F08>	0	0	641	647	1	True	-90.0	M450	M450	647
56.904	251.042	4	10757.325	<BeadTracker.Bead object at 0x000001DC1E629948>	0	0	642	648	1	True	-65.0	M450	M450	648
56.829	251.012	4	10779.715	<BeadTracker.Bead object at 0x000001DC1E62C388>	0	0	643	649	1	True	-65.0	M450	M450	649
56.775	251.077	4	10784.565	<BeadTracker.Bead object at 0x000001DC1E62CD88>	0	0	644	650	1	True	-25.0	M450	M450	650
56.742	251.102	4	10802.911	<BeadTracker.Bead object at 0x000001DC1E6317C8>	0	0	645	651	1	True	-21.0	M450	M450	651
56.749	251.171	4	10766.358	<BeadTracker.Bead object at 0x000001DC1E635208>	0	0	646	652	1	True	-21.0	M450	M450	652
56.642	251.191	4	10787.619	<BeadTracker.Bead object at 0x000001DC1E635C08>	0	0	647	653	1	True	-21.0	M450	M450	653
56.642	251.284	4	10776.666	<BeadTracker.Bead object at 0x000001DC1E63B648>	0	0	648	654	1	True	-20.0	M450	M450	654
56.583	251.237	4	10757.816	<BeadTracker.Bead object at 0x000001DC1E63BFC8>	0	0	649	655	1	True	-21.0	M450	M450	655
56.566	251.302	4	10729.4	<BeadTracker.Bead object at 0x000001DC1E63EA88>	0	0	650	656	1	True	-21.0	M450	M450	656
56.553	251.357	4	10722.158	<BeadTracker.Bead object at 0x000001DC1E6424C8>	0	0	651	657	1	True	-20.0	M450	M450	657
56.547	251.322	4	10703.232	<BeadTracker.Bead object at 0x000001DC1E642EC8>	0	0	652	658	1	True	-20.0	M450	M450	658
56.568	251.235	4	10714.228	<BeadTracker.Bead object at 0x000001DC1E646908>	0	0	653	659	1	True	-21.0	M450	M450	659
