X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
505.496	193.358	3	9267.74	<BeadTracker.Bead object at 0x000001DC00D23AC8>	0	0	398	402	0	True	217.0	M450	M450	402
505.449	193.24	3	9280.616	<BeadTracker.Bead object at 0x000001DC07576DC8>	0	0	399	403	0	True	217.0	M450	M450	403
505.428	193.147	3	9302.591	<BeadTracker.Bead object at 0x000001DC07589F08>	0	0	400	404	0	True	216.0	M450	M450	404
505.347	193.209	3	9339.97	<BeadTracker.Bead object at 0x000001DC07576348>	0	0	401	405	0	True	216.0	M450	M450	405
505.286	193.16	3	9347.099	<BeadTracker.Bead object at 0x000001DC07576548>	0	0	402	406	0	True	215.0	M450	M450	406
505.264	193.146	3	9396.476	<BeadTracker.Bead object at 0x000001DC07576E08>	0	0	403	407	0	True	215.0	M450	M450	407
505.167	193.199	3	9328.003	<BeadTracker.Bead object at 0x000001DC00D23C48>	0	0	404	408	0	True	218.0	M450	M450	408
505.121	193.209	3	9338.926	<BeadTracker.Bead object at 0x000001DC07576EC8>	0	0	405	409	0	True	216.0	M450	M450	409
505.08	193.11	3	9339.169	<BeadTracker.Bead object at 0x000001DC075765C8>	0	0	406	410	0	True	219.0	M450	M450	410
504.956	193.129	3	9367.588	<BeadTracker.Bead object at 0x000001DC00D239C8>	0	0	407	411	0	True	216.0	M450	M450	411
504.904	193.03	3	9422.529	<BeadTracker.Bead object at 0x000001DC00D23088>	0	0	408	412	0	True	215.0	M450	M450	412
504.84	192.996	3	9405.797	<BeadTracker.Bead object at 0x000001DC00D23A08>	0	0	409	413	0	True	217.0	M450	M450	413
504.836	193.008	3	9431.666	<BeadTracker.Bead object at 0x000001DC07569C08>	0	0	410	414	0	True	214.0	M450	M450	414
504.782	192.964	3	9451.097	<BeadTracker.Bead object at 0x000001DC00D23B08>	0	0	411	415	0	True	213.0	M450	M450	415
504.682	192.86	3	9537.212	<BeadTracker.Bead object at 0x000001DC07569B08>	0	0	412	416	0	True	210.0	M450	M450	416
504.677	192.72	3	9520.113	<BeadTracker.Bead object at 0x000001DC075698C8>	0	0	413	417	0	True	198.0	M450	M450	417
504.625	192.664	3	9554.335	<BeadTracker.Bead object at 0x000001DC07569488>	0	0	414	418	0	True	198.0	M450	M450	418
504.544	192.633	3	9543.876	<BeadTracker.Bead object at 0x000001DC07538E48>	0	0	415	419	0	True	198.0	M450	M450	419
504.536	192.549	3	9483.639	<BeadTracker.Bead object at 0x000001DC075423C8>	0	0	416	420	0	True	214.0	M450	M450	420
504.516	192.407	3	9510.426	<BeadTracker.Bead object at 0x000001DC07569588>	0	0	417	421	0	True	213.0	M450	M450	421
504.429	192.359	3	9484.059	<BeadTracker.Bead object at 0x000001DC07542D88>	0	0	418	422	0	True	209.0	M450	M450	422
504.423	192.415	3	9405.644	<BeadTracker.Bead object at 0x000001DC075429C8>	0	0	419	423	0	True	211.0	M450	M450	423
504.523	192.439	3	9392.694	<BeadTracker.Bead object at 0x000001DC07542948>	0	0	420	424	0	True	216.0	M450	M450	424
504.506	192.571	3	9478.993	<BeadTracker.Bead object at 0x000001DC075385C8>	0	0	421	425	0	True	217.0	M450	M450	425
504.592	192.812	3	9443.809	<BeadTracker.Bead object at 0x000001DC07542588>	0	0	422	426	0	True	213.0	M450	M450	426
504.599	192.859	3	9513.532	<BeadTracker.Bead object at 0x000001DC07542808>	0	0	423	427	0	True	209.0	M450	M450	427
504.67	192.939	3	9510.172	<BeadTracker.Bead object at 0x000001DC07538BC8>	0	0	424	428	0	True	212.0	M450	M450	428
504.665	193.009	3	9511.407	<BeadTracker.Bead object at 0x000001DC07538A88>	0	0	425	429	0	True	212.0	M450	M450	429
504.797	193.147	3	9564.138	<BeadTracker.Bead object at 0x000001DC07533C48>	0	0	426	430	0	True	210.0	M450	M450	430
504.807	193.208	3	9561.911	<BeadTracker.Bead object at 0x000001DC091B8808>	0	0	427	431	0	True	210.0	M450	M450	431
504.887	193.373	3	9542.963	<BeadTracker.Bead object at 0x000001DC07538B08>	0	0	428	432	0	True	211.0	M450	M450	432
504.864	193.341	3	9549.285	<BeadTracker.Bead object at 0x000001DC091B8B88>	0	0	429	433	0	True	210.0	M450	M450	433
504.944	193.423	3	9648.379	<BeadTracker.Bead object at 0x000001DC07538F88>	0	0	430	434	0	True	210.0	M450	M450	434
504.959	193.491	3	9586.9	<BeadTracker.Bead object at 0x000001DC091B8408>	0	0	431	435	0	True	210.0	M450	M450	435
505.058	193.486	3	9643.318	<BeadTracker.Bead object at 0x000001DC07533508>	0	0	432	436	0	True	209.0	M450	M450	436
505.11	193.515	3	9654.632	<BeadTracker.Bead object at 0x000001DC091B8048>	0	0	433	437	0	True	193.0	M450	M450	437
505.15	193.668	3	9653.003	<BeadTracker.Bead object at 0x000001DC07533348>	0	0	434	438	0	True	193.0	M450	M450	438
505.179	193.469	3	9704.774	<BeadTracker.Bead object at 0x000001DC07533648>	0	0	435	439	0	True	206.0	M450	M450	439
505.238	193.677	3	9729.841	<BeadTracker.Bead object at 0x000001DC075331C8>	0	0	436	440	0	True	191.0	M450	M450	440
505.168	193.69	3	9750.733	<BeadTracker.Bead object at 0x000001DC07525508>	0	0	437	441	0	True	191.0	M450	M450	441
505.222	193.752	3	9723.279	<BeadTracker.Bead object at 0x000001DC07528F88>	0	0	438	442	0	True	192.0	M450	M450	442
505.246	193.627	3	9767.765	<BeadTracker.Bead object at 0x000001DC075339C8>	0	0	439	443	0	True	191.0	M450	M450	443
505.27	193.783	3	9712.266	<BeadTracker.Bead object at 0x000001DC07528888>	0	0	440	444	0	True	191.0	M450	M450	444
505.259	193.912	3	9729.587	<BeadTracker.Bead object at 0x000001DC075281C8>	0	0	441	445	0	True	191.0	M450	M450	445
505.345	193.858	3	9776.157	<BeadTracker.Bead object at 0x000001DC07528308>	0	0	442	446	0	True	191.0	M450	M450	446
505.371	193.915	3	9739.069	<BeadTracker.Bead object at 0x000001DC07525048>	0	0	443	447	0	True	191.0	M450	M450	447
505.321	193.958	3	9724.144	<BeadTracker.Bead object at 0x000001DC07528B88>	0	0	444	448	0	True	191.0	M450	M450	448
505.362	193.849	3	9783.053	<BeadTracker.Bead object at 0x000001DC07525E88>	0	0	445	449	0	True	191.0	M450	M450	449
505.375	193.902	3	9724.375	<BeadTracker.Bead object at 0x000001DC07525088>	0	0	446	450	0	True	191.0	M450	M450	450
505.382	193.846	3	9774.531	<BeadTracker.Bead object at 0x000001DC075252C8>	0	0	447	451	0	True	190.0	M450	M450	451
505.478	193.873	3	9720.033	<BeadTracker.Bead object at 0x000001DC07525708>	0	0	448	452	0	True	191.0	M450	M450	452
505.485	193.76	3	9709.089	<BeadTracker.Bead object at 0x000001DC075230C8>	0	0	449	453	0	True	191.0	M450	M450	453
505.547	193.893	3	9719.516	<BeadTracker.Bead object at 0x000001DC07525388>	0	0	450	454	0	True	196.0	M450	M450	454
505.526	193.803	3	9687.46	<BeadTracker.Bead object at 0x000001DC07523E48>	0	0	451	455	0	True	195.0	M450	M450	455
505.593	193.813	3	9647.305	<BeadTracker.Bead object at 0x000001DC075234C8>	0	0	452	456	0	True	196.0	M450	M450	456
505.585	193.905	3	9673.257	<BeadTracker.Bead object at 0x000001DC075232C8>	0	0	453	457	0	True	197.0	M450	M450	457
505.61	193.903	3	9674.013	<BeadTracker.Bead object at 0x000001DC0065C0C8>	0	0	454	458	0	True	198.0	M450	M450	458
505.725	193.898	3	9662.326	<BeadTracker.Bead object at 0x000001DC07523688>	0	0	455	459	0	True	197.0	M450	M450	459
505.686	194.005	3	9680.812	<BeadTracker.Bead object at 0x000001DC07523BC8>	0	0	456	460	0	True	199.0	M450	M450	460
505.705	193.844	3	9640.376	<BeadTracker.Bead object at 0x000001DC0065CFC8>	0	0	457	461	0	True	197.0	M450	M450	461
505.775	193.799	3	9595.717	<BeadTracker.Bead object at 0x000001DC0065C188>	0	0	458	462	0	True	196.0	M450	M450	462
505.718	193.705	3	9577.63	<BeadTracker.Bead object at 0x000001DC0065C488>	0	0	459	463	0	True	195.0	M450	M450	463
505.829	193.871	3	9574.347	<BeadTracker.Bead object at 0x000001DC074FE948>	0	0	460	464	0	True	199.0	M450	M450	464
505.825	193.729	3	9532.727	<BeadTracker.Bead object at 0x000001DC0065CDC8>	0	0	461	465	0	True	196.0	M450	M450	465
505.954	193.739	3	9503.712	<BeadTracker.Bead object at 0x000001DC074FED88>	0	0	462	466	0	True	197.0	M450	M450	466
505.978	193.628	3	9545.53	<BeadTracker.Bead object at 0x000001DC074FEF08>	0	0	463	467	0	True	197.0	M450	M450	467
506.041	193.626	3	9527.607	<BeadTracker.Bead object at 0x000001DC074FE148>	0	0	464	468	0	True	195.0	M450	M450	468
506.054	193.49	3	9497.114	<BeadTracker.Bead object at 0x000001DC074E4488>	0	0	465	469	0	True	212.0	M450	M450	469
506.157	193.479	3	9578.629	<BeadTracker.Bead object at 0x000001DC074F5E48>	0	0	466	470	0	True	211.0	M450	M450	470
506.172	193.578	3	9507.194	<BeadTracker.Bead object at 0x000001DC074FE548>	0	0	467	471	0	True	195.0	M450	M450	471
506.286	193.391	3	9566.18	<BeadTracker.Bead object at 0x000001DC074F5148>	0	0	468	472	0	True	209.0	M450	M450	472
506.279	193.361	3	9559.866	<BeadTracker.Bead object at 0x000001DC074F5E08>	0	0	469	473	0	True	209.0	M450	M450	473
506.415	193.174	3	9536.314	<BeadTracker.Bead object at 0x000001DC074F54C8>	0	0	470	474	0	True	206.0	M450	M450	474
506.41	193.109	3	9479.192	<BeadTracker.Bead object at 0x000001DC074E4A08>	0	0	471	475	0	True	206.0	M450	M450	475
506.515	193.09	3	9491.117	<BeadTracker.Bead object at 0x000001DC074F5908>	0	0	472	476	0	True	212.0	M450	M450	476
506.55	193.123	3	9427.061	<BeadTracker.Bead object at 0x000001DC074F5188>	0	0	473	477	0	True	213.0	M450	M450	477
506.61	192.952	3	9438.619	<BeadTracker.Bead object at 0x000001DC074E4188>	0	0	474	478	0	True	213.0	M450	M450	478
506.656	192.95	3	9450.55	<BeadTracker.Bead object at 0x000001DC074E4288>	0	0	475	479	0	True	214.0	M450	M450	479
506.715	192.957	3	9393.161	<BeadTracker.Bead object at 0x000001DC074E4088>	0	0	476	480	0	True	213.0	M450	M450	480
506.782	192.896	3	9419.518	<BeadTracker.Bead object at 0x000001DC0010B388>	0	0	477	481	0	True	214.0	M450	M450	481
506.863	192.925	3	9439.56	<BeadTracker.Bead object at 0x000001DC074E44C8>	0	0	478	482	0	True	213.0	M450	M450	482
506.818	192.799	3	9398.441	<BeadTracker.Bead object at 0x000001DC0010B248>	0	0	479	483	0	True	216.0	M450	M450	483
506.966	192.749	3	9404.997	<BeadTracker.Bead object at 0x000001DC0010BF08>	0	0	480	484	0	True	216.0	M450	M450	484
506.899	192.649	3	9463.82	<BeadTracker.Bead object at 0x000001DC0010B5C8>	0	0	481	485	0	True	216.0	M450	M450	485
506.993	192.718	3	9409.595	<BeadTracker.Bead object at 0x000001DC066A2688>	0	0	482	486	0	True	216.0	M450	M450	486
506.944	192.563	3	9417.052	<BeadTracker.Bead object at 0x000001DC066B3648>	0	0	483	487	0	True	223.0	M450	M450	487
506.941	192.751	3	9454.45	<BeadTracker.Bead object at 0x000001DC0010BF48>	0	0	484	488	0	True	214.0	M450	M450	488
506.981	192.606	3	9452.133	<BeadTracker.Bead object at 0x000001DC066B3408>	0	0	485	489	0	True	197.0	M450	M450	489
506.608	192.18	0	10778.159	<BeadTracker.Bead object at 0x000001DC066B3248>	1	31	486	490	0	True	214.0	M450	M450	491
506.459	192.257	0	9583.248	<BeadTracker.Bead object at 0x000001DC066B3788>	2	31	487	491	0	False	214.0	M450	M450	492
506.546	192.067	0	4372.937	<BeadTracker.Bead object at 0x000001DC066A21C8>	3	31	488	492	0	False	214.0	M450	M450	493
506.478	191.854	0	10663.875	<BeadTracker.Bead object at 0x000001DC066B3E08>	1	32	489	493	0	False	193.0	M450	M450	494
506.271	191.946	0	9903.883	<BeadTracker.Bead object at 0x000001DC066A27C8>	2	32	490	494	0	True	193.0	M450	M450	495
506.422	192.146	0	4721.983	<BeadTracker.Bead object at 0x000001DC066A2588>	3	32	491	495	0	False	193.0	M450	M450	496
506.522	191.902	0	10653.899	<BeadTracker.Bead object at 0x000001DC066A2E08>	1	33	492	496	0	False	200.0	M450	M450	497
506.326	191.884	0	9938.352	<BeadTracker.Bead object at 0x000001DC065F5848>	2	33	493	497	0	True	200.0	M450	M450	498
506.384	191.928	0	4593.612	<BeadTracker.Bead object at 0x000001DC066923C8>	3	33	494	498	0	False	200.0	M450	M450	499
506.396	191.847	0	10677.241	<BeadTracker.Bead object at 0x000001DC066A2148>	1	34	495	499	0	True	197.0	M450	M450	500
506.316	192.004	0	9828.833	<BeadTracker.Bead object at 0x000001DC06692748>	2	34	496	500	0	False	197.0	M450	M450	501
506.179	192.126	0	4631.384	<BeadTracker.Bead object at 0x000001DC06692F48>	3	34	497	501	0	False	197.0	M450	M450	502
506.309	191.589	0	10732.857	<BeadTracker.Bead object at 0x000001DC06692208>	1	35	498	502	0	True	181.0	M450	M450	503
506.493	191.7	0	9774.197	<BeadTracker.Bead object at 0x000001DC065F55C8>	2	35	499	503	0	False	181.0	M450	M450	504
506.199	191.644	0	4571.382	<BeadTracker.Bead object at 0x000001DC06692B08>	3	35	500	504	0	False	181.0	M450	M450	505
506.176	191.728	0	10746.423	<BeadTracker.Bead object at 0x000001DC06692A08>	1	36	501	505	0	True	205.0	M450	M450	506
506.384	191.784	0	9744.021	<BeadTracker.Bead object at 0x000001DC065F5048>	2	36	502	506	0	False	205.0	M450	M450	507
506.065	191.904	0	4456.52	<BeadTracker.Bead object at 0x000001DC065F5AC8>	3	36	503	507	0	False	205.0	M450	M450	508
505.451	191.525	0	10688.663	<BeadTracker.Bead object at 0x000001DC065F5748>	1	37	504	510	0	True	198.0	M450	M450	510
505.28	191.746	0	9755.051	<BeadTracker.Bead object at 0x000001DC07F76608>	2	37	505	511	0	False	198.0	M450	M450	511
505.265	191.751	0	4531.217	<BeadTracker.Bead object at 0x000001DC065F5B48>	3	37	506	512	0	False	198.0	M450	M450	512
505.174	191.505	0	10713.408	<BeadTracker.Bead object at 0x000001DC07F76D48>	1	38	507	513	0	True	194.0	M450	M450	513
505.087	191.548	0	9794.13	<BeadTracker.Bead object at 0x000001DC07F76248>	2	38	508	514	0	False	194.0	M450	M450	514
504.899	191.706	0	4559.672	<BeadTracker.Bead object at 0x000001DC07F76048>	3	38	509	515	0	False	194.0	M450	M450	515
504.893	191.505	0	10758.436	<BeadTracker.Bead object at 0x000001DC065EDC48>	1	39	510	516	0	True	202.0	M450	M450	516
504.995	191.612	0	9699.716	<BeadTracker.Bead object at 0x000001DC07F76D08>	2	39	511	517	0	False	202.0	M450	M450	517
504.761	191.707	0	4432.009	<BeadTracker.Bead object at 0x000001DC07F76F88>	3	39	512	518	0	False	202.0	M450	M450	518
504.873	191.268	0	10691.39	<BeadTracker.Bead object at 0x000001DC065F1488>	1	40	513	519	0	True	211.0	M450	M450	519
504.917	191.28	0	9658.125	<BeadTracker.Bead object at 0x000001DC065F1388>	2	40	514	520	0	False	211.0	M450	M450	520
504.654	191.361	0	4410.145	<BeadTracker.Bead object at 0x000001DC065F1708>	3	40	515	521	0	False	211.0	M450	M450	521
504.761	191.023	0	10791.665	<BeadTracker.Bead object at 0x000001DC065EDF48>	1	41	516	522	0	True	205.0	M450	M450	522
504.926	191.034	0	9794.614	<BeadTracker.Bead object at 0x000001DC065F1CC8>	2	41	517	523	0	False	205.0	M450	M450	523
504.711	191.016	0	4464.977	<BeadTracker.Bead object at 0x000001DC065EDCC8>	3	41	518	524	0	False	205.0	M450	M450	524
504.886	190.841	0	10742.123	<BeadTracker.Bead object at 0x000001DC065ED2C8>	1	42	519	525	0	True	197.0	M450	M450	525
504.846	190.605	0	9587.055	<BeadTracker.Bead object at 0x000001DC065EDC08>	2	42	520	526	0	False	197.0	M450	M450	526
504.753	191.027	0	4191.85	<BeadTracker.Bead object at 0x000001DC065E2808>	3	42	521	527	0	False	197.0	M450	M450	527
505.52	190.016	4	7728.36	<BeadTracker.Bead object at 0x000001DC065DA1C8>	0	0	522	528	0	True	237.0	M450	M450	528
505.154	190.644	4	8875.28	<BeadTracker.Bead object at 0x000001DC065EDA08>	0	0	523	529	0	True	230.0	M450	M450	529
505.644	190.07	4	9303.968	<BeadTracker.Bead object at 0x000001DC065DAB08>	0	0	524	530	0	True	215.0	M450	M450	530
505.029	190.436	4	9195.365	<BeadTracker.Bead object at 0x000001DC065DA0C8>	0	0	525	531	0	True	216.0	M450	M450	531
505.64	190.307	4	9340.856	<BeadTracker.Bead object at 0x000001DC065DAD88>	0	0	526	532	0	True	213.0	M450	M450	532
505.09	190.609	4	9302.078	<BeadTracker.Bead object at 0x000001DC065E23C8>	0	0	527	533	0	True	224.0	M450	M450	533
505.377	190.426	4	9203.643	<BeadTracker.Bead object at 0x000001DC065DAEC8>	0	0	528	534	0	True	215.0	M450	M450	534
505.074	190.901	4	9042.304	<BeadTracker.Bead object at 0x000001DC065DA508>	0	0	529	535	0	True	227.0	M450	M450	535
505.373	190.843	4	9113.721	<BeadTracker.Bead object at 0x000001DC065E2A88>	0	0	530	536	0	True	226.0	M450	M450	536
505.141	190.893	4	9313.846	<BeadTracker.Bead object at 0x000001DC065E2C48>	0	0	531	537	0	True	216.0	M450	M450	537
505.229	190.676	4	9262.192	<BeadTracker.Bead object at 0x000001DC065E2F88>	0	0	532	538	0	True	225.0	M450	M450	538
505.283	190.322	4	9403.994	<BeadTracker.Bead object at 0x000001DC093A0308>	0	0	533	539	0	True	212.0	M450	M450	539
505.001	190.5	4	9246.564	<BeadTracker.Bead object at 0x000001DC065E21C8>	0	0	534	540	0	True	217.0	M450	M450	540
505.093	190.22	4	9409.827	<BeadTracker.Bead object at 0x000001DC093A0148>	0	0	535	541	0	True	211.0	M450	M450	541
504.959	190.005	4	9404.237	<BeadTracker.Bead object at 0x000001DC093A0548>	0	0	536	542	0	True	211.0	M450	M450	542
505.165	189.913	4	9508.445	<BeadTracker.Bead object at 0x000001DC093A0DC8>	0	0	537	543	0	True	198.0	M450	M450	543
504.947	190.348	4	9358.293	<BeadTracker.Bead object at 0x000001DC06529108>	0	0	538	544	0	True	212.0	M450	M450	544
505.047	190.235	4	9348.307	<BeadTracker.Bead object at 0x000001DC093A03C8>	0	0	539	545	0	True	213.0	M450	M450	545
504.887	190.729	4	9190.041	<BeadTracker.Bead object at 0x000001DC093A0488>	0	0	540	546	0	True	225.0	M450	M450	546
504.858	191.141	4	9099.361	<BeadTracker.Bead object at 0x000001DC065DE8C8>	0	0	541	547	0	True	225.0	M450	M450	547
504.957	190.576	4	9209.734	<BeadTracker.Bead object at 0x000001DC065DE588>	0	0	542	548	0	True	226.0	M450	M450	548
505.079	190.547	4	9451.523	<BeadTracker.Bead object at 0x000001DC065DE748>	0	0	543	549	0	True	224.0	M450	M450	549
504.794	191.034	4	9324.782	<BeadTracker.Bead object at 0x000001DC06529548>	0	0	544	550	0	True	218.0	M450	M450	550
504.965	190.535	4	9359.203	<BeadTracker.Bead object at 0x000001DC065DE908>	0	0	545	551	0	True	226.0	M450	M450	551
504.663	190.487	4	9464.266	<BeadTracker.Bead object at 0x000001DC065295C8>	0	0	546	552	0	True	213.0	M450	M450	552
504.764	190.987	4	9321.993	<BeadTracker.Bead object at 0x000001DC065292C8>	0	0	547	553	0	True	217.0	M450	M450	553
504.5	190.998	4	9271.681	<BeadTracker.Bead object at 0x000001DC06529F48>	0	0	548	554	0	True	212.0	M450	M450	554
504.678	190.393	4	9517.785	<BeadTracker.Bead object at 0x000001DC019B3D88>	0	0	549	555	0	True	211.0	M450	M450	555
504.385	190.955	4	9347.487	<BeadTracker.Bead object at 0x000001DC0651E208>	0	0	550	556	0	True	210.0	M450	M450	556
504.524	190.863	4	9217.123	<BeadTracker.Bead object at 0x000001DC06529788>	0	0	551	557	0	True	221.0	M450	M450	557
504.346	190.713	4	9319.443	<BeadTracker.Bead object at 0x000001DC0651E448>	0	0	552	558	0	True	197.0	M450	M450	558
504.535	190.52	4	9336.719	<BeadTracker.Bead object at 0x000001DC0651E688>	0	0	553	559	0	True	223.0	M450	M450	559
504.295	190.98	4	9246.428	<BeadTracker.Bead object at 0x000001DC0651E888>	0	0	554	560	0	True	218.0	M450	M450	560
504.391	190.634	4	9363.545	<BeadTracker.Bead object at 0x000001DC019B3408>	0	0	555	561	0	True	196.0	M450	M450	561
504.092	190.789	4	9381.739	<BeadTracker.Bead object at 0x000001DC0651EC88>	0	0	556	562	0	True	213.0	M450	M450	562
504.131	190.794	4	9420.109	<BeadTracker.Bead object at 0x000001DC019B3148>	0	0	557	563	0	True	197.0	M450	M450	563
503.941	190.844	4	9412.9	<BeadTracker.Bead object at 0x000001DC019B3A08>	0	0	558	564	0	True	216.0	M450	M450	564
503.916	190.65	4	9426.411	<BeadTracker.Bead object at 0x000001DC019B3808>	0	0	559	565	0	True	196.0	M450	M450	565
503.87	190.964	4	9291.812	<BeadTracker.Bead object at 0x000001DC06517AC8>	0	0	560	566	0	True	218.0	M450	M450	566
503.822	190.924	4	9263.748	<BeadTracker.Bead object at 0x000001DC0651A748>	0	0	561	567	0	True	220.0	M450	M450	567
503.988	190.751	4	9384.995	<BeadTracker.Bead object at 0x000001DC019B3048>	0	0	562	568	0	True	215.0	M450	M450	568
503.691	191.083	4	9192.126	<BeadTracker.Bead object at 0x000001DC0651A848>	0	0	563	569	0	True	221.0	M450	M450	569
503.719	191.134	4	9211.368	<BeadTracker.Bead object at 0x000001DC0651A6C8>	0	0	564	570	0	True	219.0	M450	M450	570
503.509	191.156	4	9278.409	<BeadTracker.Bead object at 0x000001DC0651ABC8>	0	0	565	571	0	True	219.0	M450	M450	571
503.45	191.171	4	9243.454	<BeadTracker.Bead object at 0x000001DC06517708>	0	0	566	572	0	True	216.0	M450	M450	572
503.359	191.271	4	9226.293	<BeadTracker.Bead object at 0x000001DC0651AA88>	0	0	567	573	0	True	215.0	M450	M450	573
503.268	190.985	4	9273.873	<BeadTracker.Bead object at 0x000001DC0651ACC8>	0	0	568	574	0	True	215.0	M450	M450	574
503.338	190.87	4	9405.554	<BeadTracker.Bead object at 0x000001DC06517F08>	0	0	569	575	0	True	197.0	M450	M450	575
503.234	191.078	4	9298.351	<BeadTracker.Bead object at 0x000001DC06517288>	0	0	570	576	0	True	215.0	M450	M450	576
503.18	191.133	4	9299.969	<BeadTracker.Bead object at 0x000001DC06517348>	0	0	571	577	0	True	215.0	M450	M450	577
503.062	191.141	4	9269.673	<BeadTracker.Bead object at 0x000001DC063EEA48>	0	0	572	578	0	True	216.0	M450	M450	578
503.022	191.191	4	9254.038	<BeadTracker.Bead object at 0x000001DC06517308>	0	0	573	579	0	True	216.0	M450	M450	579
502.924	191.345	4	9196.665	<BeadTracker.Bead object at 0x000001DC063EE308>	0	0	574	580	0	True	219.0	M450	M450	580
502.783	191.23	4	9162.393	<BeadTracker.Bead object at 0x000001DC063EE088>	0	0	575	581	0	True	221.0	M450	M450	581
502.863	191.229	4	9096.768	<BeadTracker.Bead object at 0x000001DC063EE608>	0	0	576	582	0	True	224.0	M450	M450	582
502.714	190.967	4	9146.449	<BeadTracker.Bead object at 0x000001DC03961648>	0	0	577	583	0	True	224.0	M450	M450	583
502.759	191.076	4	9185.28	<BeadTracker.Bead object at 0x000001DC063FD848>	0	0	578	584	0	True	223.0	M450	M450	584
502.645	191.119	4	9068.071	<BeadTracker.Bead object at 0x000001DC063EEAC8>	0	0	579	585	0	True	226.0	M450	M450	585
502.662	190.927	4	9079.606	<BeadTracker.Bead object at 0x000001DC063FD688>	0	0	580	586	0	True	227.0	M450	M450	586
502.676	190.87	4	9104.867	<BeadTracker.Bead object at 0x000001DC063FDE88>	0	0	581	587	0	True	227.0	M450	M450	587
502.543	190.918	4	9000.274	<BeadTracker.Bead object at 0x000001DC063FDE48>	0	0	582	588	0	True	228.0	M450	M450	588
502.543	190.682	4	8955.131	<BeadTracker.Bead object at 0x000001DC03961E88>	0	0	583	589	0	True	230.0	M450	M450	589
502.485	190.55	4	8924.132	<BeadTracker.Bead object at 0x000001DC063FD408>	0	0	584	590	0	True	230.0	M450	M450	590
502.44	190.429	4	8941.183	<BeadTracker.Bead object at 0x000001DC039617C8>	0	0	585	591	0	True	240.0	M450	M450	591
502.398	190.409	4	8747.866	<BeadTracker.Bead object at 0x000001DC03961EC8>	0	0	586	592	0	True	246.0	M450	M450	592
502.319	190.185	4	8776.876	<BeadTracker.Bead object at 0x000001DC03961248>	0	0	587	593	0	True	245.0	M450	M450	593
502.341	190.461	4	8789.678	<BeadTracker.Bead object at 0x000001DC063DBCC8>	0	0	588	594	0	True	245.0	M450	M450	594
502.286	190.531	4	8768.937	<BeadTracker.Bead object at 0x000001DC063E9088>	0	0	589	595	0	True	257.0	M450	M450	595
502.346	190.625	4	8812.302	<BeadTracker.Bead object at 0x000001DC03961B08>	0	0	590	596	0	True	255.0	M450	M450	596
502.263	190.389	4	8348.917	<BeadTracker.Bead object at 0x000001DC063E9248>	0	0	591	597	0	True	268.0	M450	M450	597
502.275	190.475	4	8393.136	<BeadTracker.Bead object at 0x000001DC063E9388>	0	0	592	598	0	True	269.0	M450	M450	598
502.325	190.66	4	8699.265	<BeadTracker.Bead object at 0x000001DC063E94C8>	0	0	593	599	0	True	257.0	M450	M450	599
502.491	190.862	4	8747.115	<BeadTracker.Bead object at 0x000001DC063DB5C8>	0	0	594	600	0	True	231.0	M450	M450	600
502.473	191.165	4	8770.914	<BeadTracker.Bead object at 0x000001DC063E98C8>	0	0	595	601	0	True	233.0	M450	M450	601
502.579	191.208	4	8838.68	<BeadTracker.Bead object at 0x000001DC063E95C8>	0	0	596	602	0	True	247.0	M450	M450	602
502.552	191.06	4	8784.304	<BeadTracker.Bead object at 0x000001DC063DB708>	0	0	597	603	0	True	246.0	M450	M450	603
502.691	191.149	4	8603.392	<BeadTracker.Bead object at 0x000001DC063DB408>	0	0	598	604	0	True	253.0	M450	M450	604
502.662	191.099	4	8469.078	<BeadTracker.Bead object at 0x000001DC063DB248>	0	0	599	605	0	True	264.0	M450	M450	605
502.783	191.023	4	8318.019	<BeadTracker.Bead object at 0x000001DC063B0C48>	0	0	600	606	0	True	264.0	M450	M450	606
502.823	191.251	4	8352.592	<BeadTracker.Bead object at 0x000001DC063DBB88>	0	0	601	607	0	True	268.0	M450	M450	607
502.973	191.611	4	8529.835	<BeadTracker.Bead object at 0x000001DC063B0D48>	0	0	602	608	0	True	259.0	M450	M450	608
503.109	191.755	4	8583.139	<BeadTracker.Bead object at 0x000001DC063B0088>	0	0	603	609	0	True	257.0	M450	M450	609
503.19	191.835	4	8563.657	<BeadTracker.Bead object at 0x000001DC063B0208>	0	0	604	610	0	True	257.0	M450	M450	610
503.316	191.868	4	8599.181	<BeadTracker.Bead object at 0x000001DC063B4788>	0	0	605	611	0	True	257.0	M450	M450	611
503.31	191.877	4	8553.114	<BeadTracker.Bead object at 0x000001DC063B0548>	0	0	606	612	0	True	257.0	M450	M450	612
503.194	191.893	4	8575.653	<BeadTracker.Bead object at 0x000001DC063B0A88>	0	0	607	613	0	True	256.0	M450	M450	613
503.02	191.96	4	8637.775	<BeadTracker.Bead object at 0x000001DC07F8A0C8>	0	0	608	614	0	True	255.0	M450	M450	614
502.999	191.884	4	8786.556	<BeadTracker.Bead object at 0x000001DC07F8A048>	0	0	609	615	0	True	251.0	M450	M450	615
503.004	191.926	4	8799.562	<BeadTracker.Bead object at 0x000001DC07F8A888>	0	0	610	616	0	True	246.0	M450	M450	616
