X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.114	160.105	2	10544.185	<BeadTracker.Bead object at 0x000001DC011ACEC8>	0	0	251	252	0	True	-115.0	M450		252
362.032	160.07	2	10500.373	<BeadTracker.Bead object at 0x000001DC061BA0C8>	0	0	252	253	0	True	-130.0	M450		253
361.924	160.244	2	10437.046	<BeadTracker.Bead object at 0x000001DC061BAA08>	0	0	253	254	0	True	-115.0	M450		254
361.989	160.306	2	10437.411	<BeadTracker.Bead object at 0x000001DC011ACB88>	0	0	254	255	0	True	-115.0	M450		255
361.994	160.507	2	10464.105	<BeadTracker.Bead object at 0x000001DC011AC8C8>	0	0	255	256	0	True	-132.0	M450		256
361.982	160.666	2	10495.671	<BeadTracker.Bead object at 0x000001DC011AC648>	0	0	256	257	0	True	-131.0	M450		257
362.014	160.737	2	10475.332	<BeadTracker.Bead object at 0x000001DC06DE2B88>	0	0	257	258	0	True	-131.0	M450		258
361.987	160.797	2	10493.776	<BeadTracker.Bead object at 0x000001DC011ACB48>	0	0	258	259	0	True	-131.0	M450		259
362.013	160.941	2	10505.77	<BeadTracker.Bead object at 0x000001DC06DE2708>	0	0	259	260	0	True	-130.0	M450		260
361.991	161.1	2	10511.05	<BeadTracker.Bead object at 0x000001DC06DE2D88>	0	0	260	261	0	True	-130.0	M450		261
361.997	161.154	2	10505.794	<BeadTracker.Bead object at 0x000001DC0100E048>	0	0	261	262	0	True	-117.0	M450		262
362.036	161.228	2	10565.973	<BeadTracker.Bead object at 0x000001DC0100E708>	0	0	262	263	0	True	-115.0	M450		263
362.06	161.274	2	10510.582	<BeadTracker.Bead object at 0x000001DC06DE2F48>	0	0	263	264	0	True	-116.0	M450		264
362.116	161.381	2	10470.335	<BeadTracker.Bead object at 0x000001DC10296888>	0	0	264	265	0	True	-116.0	M450		265
362.158	161.403	2	10542.538	<BeadTracker.Bead object at 0x000001DC06DE2548>	0	0	265	266	0	True	-116.0	M450		266
362.194	161.405	2	10510.424	<BeadTracker.Bead object at 0x000001DC10296708>	0	0	266	267	0	True	-116.0	M450		267
362.268	161.453	2	10510.215	<BeadTracker.Bead object at 0x000001DC10296B48>	0	0	267	268	0	True	-116.0	M450		268
362.312	161.515	2	10509.324	<BeadTracker.Bead object at 0x000001DC10296308>	0	0	268	269	0	True	-132.0	M450		269
362.353	161.551	2	10499.678	<BeadTracker.Bead object at 0x000001DC10296A88>	0	0	269	270	0	True	-131.0	M450		270
362.368	161.48	2	10477.109	<BeadTracker.Bead object at 0x000001DC031DB348>	0	0	270	271	0	True	-116.0	M450		271
362.407	161.576	2	10538.011	<BeadTracker.Bead object at 0x000001DC10296348>	0	0	271	272	0	True	-131.0	M450		272
362.462	161.479	2	10512.075	<BeadTracker.Bead object at 0x000001DC031DBEC8>	0	0	272	273	0	True	-116.0	M450		273
362.512	161.411	2	10540.7	<BeadTracker.Bead object at 0x000001DC031DB408>	0	0	273	274	0	True	-116.0	M450		274
362.558	161.326	2	10541.49	<BeadTracker.Bead object at 0x000001DC031DB188>	0	0	274	275	0	True	-117.0	M450		275
362.592	161.425	2	10493.936	<BeadTracker.Bead object at 0x000001DC0B3782C8>	0	0	275	276	0	True	-117.0	M450		276
362.625	161.313	2	10542.481	<BeadTracker.Bead object at 0x000001DC0BD31A08>	0	0	276	277	0	True	-116.0	M450		277
362.687	161.338	2	10527.38	<BeadTracker.Bead object at 0x000001DC031DB708>	0	0	277	278	0	True	-116.0	M450		278
362.691	161.356	2	10552.172	<BeadTracker.Bead object at 0x000001DC0BD31C48>	0	0	278	279	0	True	-116.0	M450		279
362.724	161.317	2	10554.001	<BeadTracker.Bead object at 0x000001DC0BD31F08>	0	0	279	280	0	True	-117.0	M450		280
362.8	161.321	2	10571.311	<BeadTracker.Bead object at 0x000001DC0BD31348>	0	0	280	281	0	True	-116.0	M450		281
362.771	161.398	2	10565.894	<BeadTracker.Bead object at 0x000001DC0B188CC8>	0	0	281	282	0	True	-117.0	M450		282
362.761	161.344	2	10536.06	<BeadTracker.Bead object at 0x000001DC0BD31C88>	0	0	282	283	0	True	-117.0	M450		283
362.834	161.352	2	10545.786	<BeadTracker.Bead object at 0x000001DC0B188608>	0	0	283	284	0	True	-117.0	M450		284
362.899	161.04	2	10614.934	<BeadTracker.Bead object at 0x000001DC0B188F88>	0	0	284	285	0	True	-132.0	M450		285
362.728	161.371	2	10583.891	<BeadTracker.Bead object at 0x000001DC48075BC8>	0	0	285	286	0	True	-117.0	M450		286
362.839	161.093	2	10558.415	<BeadTracker.Bead object at 0x000001DC0B1889C8>	0	0	286	287	0	True	-132.0	M450		287
362.652	161.449	2	10547.698	<BeadTracker.Bead object at 0x000001DC48075588>	0	0	287	288	0	True	-117.0	M450		288
362.866	161.036	2	10468.025	<BeadTracker.Bead object at 0x000001DC48075408>	0	0	288	289	0	True	-136.0	M450		289
362.893	161.194	2	9820.219	<BeadTracker.Bead object at 0x000001DC00819DC8>	0	0	289	290	0	True	-175.0	M450		290
362.951	161.546	2	10102.255	<BeadTracker.Bead object at 0x000001DC48075C88>	0	0	290	291	0	True	-185.0	M450		291
362.747	161.259	2	10054.82	<BeadTracker.Bead object at 0x000001DC00819548>	0	0	291	292	0	True	-198.0	M450		292
362.891	160.203	2	10391.41	<BeadTracker.Bead object at 0x000001DC00819908>	0	0	292	293	0	True	-159.0	M450		293
363.232	161.757	2	10249.185	<BeadTracker.Bead object at 0x000001DC07C01A88>	0	0	293	294	0	True	-152.0	M450		294
363.033	160.763	2	10123.93	<BeadTracker.Bead object at 0x000001DC00819148>	0	0	294	295	0	True	-185.0	M450		295
362.961	160.203	2	9892.545	<BeadTracker.Bead object at 0x000001DC00819408>	0	0	295	296	0	True	-216.0	M450		296
362.936	161.206	2	10389.072	<BeadTracker.Bead object at 0x000001DC07C01E08>	0	0	296	297	0	True	-176.0	M450		297
363.163	160.117	2	10350.284	<BeadTracker.Bead object at 0x000001DC00819D08>	0	0	297	298	0	True	-141.0	M450		298
363.05	159.828	2	10163.343	<BeadTracker.Bead object at 0x000001DC089EB148>	0	0	298	299	0	True	-180.0	M450		299
363.598	160.333	2	10079.154	<BeadTracker.Bead object at 0x000001DC037AD148>	0	0	299	300	0	True	-200.0	M450		300
363.445	160.283	2	10395.606	<BeadTracker.Bead object at 0x000001DC07C01948>	0	0	300	301	0	True	-163.0	M450		301
363.565	159.522	2	10118.61	<BeadTracker.Bead object at 0x000001DC037AD608>	0	0	301	302	0	True	-202.0	M450		302
363.538	160.29	2	10511.507	<BeadTracker.Bead object at 0x000001DC037ADC48>	0	0	302	303	0	True	-162.0	M450		303
363.436	160.273	2	10334.663	<BeadTracker.Bead object at 0x000001DC037ADFC8>	0	0	303	304	0	True	-165.0	M450		304
363.667	160.046	2	10488.734	<BeadTracker.Bead object at 0x000001DC089EB888>	0	0	304	305	0	True	-138.0	M450		305
363.522	160.416	2	10391.035	<BeadTracker.Bead object at 0x000001DC089EBB88>	0	0	305	306	0	True	-167.0	M450		306
363.682	160.16	2	10469.844	<BeadTracker.Bead object at 0x000001DC037AD108>	0	0	306	307	0	True	-140.0	M450		307
363.691	159.889	2	10509.488	<BeadTracker.Bead object at 0x000001DC156A7908>	0	0	307	308	0	True	-134.0	M450		308
363.936	159.786	2	10299.069	<BeadTracker.Bead object at 0x000001DC12944F08>	0	0	308	309	0	True	-153.0	M450		309
363.728	160.396	2	10376.711	<BeadTracker.Bead object at 0x000001DC089EB088>	0	0	309	310	0	True	-166.0	M450		310
363.817	160.799	2	10525.313	<BeadTracker.Bead object at 0x000001DC0C006988>	0	0	310	311	0	True	-150.0	M450		311
363.602	159.859	2	10401.279	<BeadTracker.Bead object at 0x000001DC0C006508>	0	0	311	312	0	True	-155.0	M450		312
363.567	159.606	2	10436.536	<BeadTracker.Bead object at 0x000001DC0C0066C8>	0	0	312	313	0	True	-151.0	M450		313
363.778	159.846	2	10479.347	<BeadTracker.Bead object at 0x000001DC156A7048>	0	0	313	314	0	True	-152.0	M450		314
363.945	159.616	2	10495.501	<BeadTracker.Bead object at 0x000001DC0C006308>	0	0	314	315	0	True	-151.0	M450		315
363.775	159.579	2	10478.216	<BeadTracker.Bead object at 0x000001DC0C006A08>	0	0	315	316	0	True	-182.0	M450		316
363.703	159.85	2	10522.241	<BeadTracker.Bead object at 0x000001DC156A7A88>	0	0	316	317	0	True	-151.0	M450		317
363.711	159.791	2	10512.128	<BeadTracker.Bead object at 0x000001DC156A7788>	0	0	317	318	0	True	-151.0	M450		318
363.695	159.62	2	10236.717	<BeadTracker.Bead object at 0x000001DC156A71C8>	0	0	318	319	0	True	-185.0	M450		319
363.782	159.51	2	10312.019	<BeadTracker.Bead object at 0x000001DC011A4C88>	0	0	319	320	0	True	-207.0	M450		320
363.426	159.819	0	10412.728	<BeadTracker.Bead object at 0x000001DC011A4E08>	2	19	321	322	0	True	-47.0	M450		322
363.48	159.68	0	10497.974	<BeadTracker.Bead object at 0x000001DC05778B88>	2	20	324	325	0	True	-45.0	M450		325
363.599	159.692	0	10430.765	<BeadTracker.Bead object at 0x000001DC05778C08>	2	21	327	328	0	True	-40.0	M450		328
363.545	159.937	0	10479.174	<BeadTracker.Bead object at 0x000001DC0B7A6848>	2	22	330	331	0	True	-42.0	M450		331
363.71	159.721	0	10526.996	<BeadTracker.Bead object at 0x000001DC0B7A6908>	2	23	333	334	0	True	-42.0	M450		334
363.493	159.893	0	10569.895	<BeadTracker.Bead object at 0x000001DC0B7A6648>	2	24	336	337	0	True	-44.0	M450		337
363.357	159.824	0	10473.372	<BeadTracker.Bead object at 0x000001DC06A039C8>	2	25	339	341	0	True	-43.0	M450		341
363.575	159.767	0	10468.709	<BeadTracker.Bead object at 0x000001DC07BD7F88>	2	26	342	344	0	True	-49.0	M450		344
363.349	159.925	0	10528.737	<BeadTracker.Bead object at 0x000001DC06D79908>	2	27	345	347	0	True	-46.0	M450		347
363.368	159.778	0	10540.27	<BeadTracker.Bead object at 0x000001DC06D79588>	2	28	348	350	0	True	-45.0	M450		350
363.32	159.915	0	10492.811	<BeadTracker.Bead object at 0x000001DC089FCBC8>	2	29	351	353	0	True	-43.0	M450		353
363.377	160.002	0	10561.024	<BeadTracker.Bead object at 0x000001DC00BDBF88>	2	30	354	356	0	True	-42.0	M450		356
363.57	159.913	3	10517.066	<BeadTracker.Bead object at 0x000001DC0052E108>	0	0	356	358	0	True	-81.0	M450		358
363.594	159.925	3	10673.126	<BeadTracker.Bead object at 0x000001DC00BDB488>	0	0	357	359	0	True	-120.0	M450		359
363.561	159.924	3	10645.089	<BeadTracker.Bead object at 0x000001DC00BDB748>	0	0	358	360	0	True	-131.0	M450		360
363.64	159.818	3	10683.703	<BeadTracker.Bead object at 0x000001DC0052E948>	0	0	359	361	0	True	-131.0	M450		361
363.663	159.863	3	10643.549	<BeadTracker.Bead object at 0x000001DC0052ED08>	0	0	360	362	0	True	-131.0	M450		362
363.681	159.7	3	10610.797	<BeadTracker.Bead object at 0x000001DC0844E488>	0	0	361	363	0	True	-132.0	M450		363
363.727	159.731	3	10664.28	<BeadTracker.Bead object at 0x000001DC0B72DA88>	0	0	362	364	0	True	-132.0	M450		364
363.697	159.68	3	10660.301	<BeadTracker.Bead object at 0x000001DC0B72D188>	0	0	363	365	0	True	-132.0	M450		365
363.707	159.623	3	10610.122	<BeadTracker.Bead object at 0x000001DC0B72D408>	0	0	364	366	0	True	-132.0	M450		366
363.696	159.682	3	10656.864	<BeadTracker.Bead object at 0x000001DC0844E508>	0	0	365	367	0	True	-132.0	M450		367
363.717	159.743	3	10683.413	<BeadTracker.Bead object at 0x000001DC0B72DC88>	0	0	366	368	0	True	-132.0	M450		368
363.724	159.728	3	10672.73	<BeadTracker.Bead object at 0x000001DC0B72DF88>	0	0	367	369	0	True	-132.0	M450		369
363.737	159.736	3	10693.936	<BeadTracker.Bead object at 0x000001DC0B72DF08>	0	0	368	370	0	True	-132.0	M450		370
363.681	159.648	3	10649.443	<BeadTracker.Bead object at 0x000001DC0143F908>	0	0	369	371	0	True	-132.0	M450		371
363.639	159.677	3	10607.205	<BeadTracker.Bead object at 0x000001DC0B72D648>	0	0	370	372	0	True	-132.0	M450		372
363.652	159.736	3	10658.093	<BeadTracker.Bead object at 0x000001DC13CF7548>	0	0	371	373	0	True	-131.0	M450		373
363.588	159.822	3	10651.131	<BeadTracker.Bead object at 0x000001DC0143F288>	0	0	372	374	0	True	-132.0	M450		374
363.524	159.743	3	10625.392	<BeadTracker.Bead object at 0x000001DC13CF7CC8>	0	0	373	375	0	True	-132.0	M450		375
363.45	159.868	3	10624.216	<BeadTracker.Bead object at 0x000001DC0143FA88>	0	0	374	376	0	True	-131.0	M450		376
363.429	159.86	3	10635.813	<BeadTracker.Bead object at 0x000001DC0BFF6548>	0	0	375	377	0	True	-131.0	M450		377
363.354	159.994	3	10669.85	<BeadTracker.Bead object at 0x000001DC0BB707C8>	0	0	376	378	0	True	-131.0	M450		378
363.318	159.998	3	10666.088	<BeadTracker.Bead object at 0x000001DC13CF7B08>	0	0	377	379	0	True	-131.0	M450		379
363.226	160.128	3	10600.368	<BeadTracker.Bead object at 0x000001DC0BB705C8>	0	0	378	380	0	True	-121.0	M450		380
363.203	160.273	3	10660.497	<BeadTracker.Bead object at 0x000001DC13CF7488>	0	0	379	381	0	True	-117.0	M450		381
363.116	160.264	3	10620.945	<BeadTracker.Bead object at 0x000001DC0BB70A88>	0	0	380	382	0	True	-117.0	M450		382
363.033	160.291	3	10600.113	<BeadTracker.Bead object at 0x000001DC0BFF69C8>	0	0	381	383	0	True	-117.0	M450		383
363.015	160.406	3	10694.064	<BeadTracker.Bead object at 0x000001DC0BB70688>	0	0	382	384	0	True	-117.0	M450		384
362.931	160.353	3	10591.66	<BeadTracker.Bead object at 0x000001DC0BFF6408>	0	0	383	385	0	True	-117.0	M450		385
362.949	160.408	3	10595.251	<BeadTracker.Bead object at 0x000001DC0BFF6688>	0	0	384	386	0	True	-117.0	M450		386
362.894	160.474	3	10554.063	<BeadTracker.Bead object at 0x000001DC0BFF6488>	0	0	385	387	0	True	-117.0	M450		387
362.884	160.441	3	10523.901	<BeadTracker.Bead object at 0x000001DC071A2208>	0	0	386	388	0	True	-117.0	M450		388
362.837	160.469	3	10614.244	<BeadTracker.Bead object at 0x000001DC003B9CC8>	0	0	387	389	0	True	-117.0	M450		389
362.816	160.579	3	10661.774	<BeadTracker.Bead object at 0x000001DC0BFF6CC8>	0	0	388	390	0	True	-132.0	M450		390
362.769	160.598	3	10580.969	<BeadTracker.Bead object at 0x000001DC003B97C8>	0	0	389	391	0	True	-132.0	M450		391
362.757	160.603	3	10588.117	<BeadTracker.Bead object at 0x000001DC003B9B08>	0	0	390	392	0	True	-132.0	M450		392
362.698	160.595	3	10526.427	<BeadTracker.Bead object at 0x000001DC003B9588>	0	0	391	393	0	True	-132.0	M450		393
362.724	160.645	3	10605.511	<BeadTracker.Bead object at 0x000001DC071A25C8>	0	0	392	394	0	True	-132.0	M450		394
362.649	160.693	3	10600.591	<BeadTracker.Bead object at 0x000001DC003B93C8>	0	0	393	395	0	True	-131.0	M450		395
362.673	160.837	3	10590.773	<BeadTracker.Bead object at 0x000001DC003B9408>	0	0	394	396	0	True	-131.0	M450		396
362.604	160.857	3	10617.319	<BeadTracker.Bead object at 0x000001DC071A2988>	0	0	395	397	0	True	-131.0	M450		397
362.559	160.993	3	10611.055	<BeadTracker.Bead object at 0x000001DC071A2508>	0	0	396	398	0	True	-131.0	M450		398
362.534	161.02	3	10570.255	<BeadTracker.Bead object at 0x000001DC071A2EC8>	0	0	397	399	0	True	-131.0	M450		399
362.465	161.017	3	10571.187	<BeadTracker.Bead object at 0x000001DC102C7608>	0	0	398	400	0	True	-130.0	M450		400
362.433	161.138	3	10624.351	<BeadTracker.Bead object at 0x000001DC071A2708>	0	0	399	401	0	True	-115.0	M450		401
362.329	161.19	3	10571.198	<BeadTracker.Bead object at 0x000001DC102C7A48>	0	0	400	402	0	True	-116.0	M450		402
362.295	161.152	3	10629.384	<BeadTracker.Bead object at 0x000001DC102C7D48>	0	0	401	403	0	True	-115.0	M450		403
362.242	161.246	3	10528.488	<BeadTracker.Bead object at 0x000001DC102C7D88>	0	0	402	404	0	True	-116.0	M450		404
362.154	161.28	3	10627.463	<BeadTracker.Bead object at 0x000001DC13CD0108>	0	0	403	405	0	True	-115.0	M450		405
362.071	161.236	3	10617.364	<BeadTracker.Bead object at 0x000001DC102C74C8>	0	0	404	406	0	True	-115.0	M450		406
362.03	161.249	3	10568.887	<BeadTracker.Bead object at 0x000001DC102C7D08>	0	0	405	407	0	True	-116.0	M450		407
361.984	161.238	3	10559.909	<BeadTracker.Bead object at 0x000001DC0B73D388>	0	0	406	408	0	True	-115.0	M450		408
361.964	161.232	3	10584.048	<BeadTracker.Bead object at 0x000001DC0B73D908>	0	0	407	409	0	True	-115.0	M450		409
361.916	161.238	3	10567.696	<BeadTracker.Bead object at 0x000001DC0B73DCC8>	0	0	408	410	0	True	-114.0	M450		410
361.906	161.264	3	10573.402	<BeadTracker.Bead object at 0x000001DC13CD0148>	0	0	409	411	0	True	-115.0	M450		411
361.887	161.195	3	10583.879	<BeadTracker.Bead object at 0x000001DC0B73D508>	0	0	410	412	0	True	-115.0	M450		412
361.87	161.159	3	10547.597	<BeadTracker.Bead object at 0x000001DC13CD0B88>	0	0	411	413	0	True	-115.0	M450		413
361.878	161.16	3	10523.988	<BeadTracker.Bead object at 0x000001DC13CD01C8>	0	0	412	414	0	True	-116.0	M450		414
361.852	161.132	3	10571.336	<BeadTracker.Bead object at 0x000001DC13CD07C8>	0	0	413	415	0	True	-116.0	M450		415
361.828	161.007	3	10514.035	<BeadTracker.Bead object at 0x000001DC020F1648>	0	0	414	416	0	True	-130.0	M450		416
361.832	160.938	3	10546.293	<BeadTracker.Bead object at 0x000001DC01FC3788>	0	0	415	417	0	True	-131.0	M450		417
361.748	160.84	3	10501.777	<BeadTracker.Bead object at 0x000001DC13CD0EC8>	0	0	416	418	0	True	-131.0	M450		418
361.722	160.768	3	10497.95	<BeadTracker.Bead object at 0x000001DC073ED1C8>	0	0	417	419	0	True	-131.0	M450		419
361.721	160.635	3	10509.897	<BeadTracker.Bead object at 0x000001DC073ED788>	0	0	418	420	0	True	-131.0	M450		420
361.646	160.58	3	10433.776	<BeadTracker.Bead object at 0x000001DC020F1F08>	0	0	419	421	0	True	-132.0	M450		421
361.584	160.603	3	10410.746	<BeadTracker.Bead object at 0x000001DC073EDD48>	0	0	420	422	0	True	-132.0	M450		422
361.577	160.43	3	10388.879	<BeadTracker.Bead object at 0x000001DC073ED048>	0	0	421	423	0	True	-164.0	M450		423
361.514	160.539	3	10392.414	<BeadTracker.Bead object at 0x000001DC020F1508>	0	0	422	424	0	True	-151.0	M450		424
361.54	160.683	3	10374.451	<BeadTracker.Bead object at 0x000001DC073EDB08>	0	0	423	425	0	True	-132.0	M450		425
361.538	160.815	3	10385.572	<BeadTracker.Bead object at 0x000001DC00BE1C48>	0	0	424	426	0	True	-131.0	M450		426
361.568	160.942	3	10381.357	<BeadTracker.Bead object at 0x000001DC0B025B08>	0	0	425	427	0	True	-132.0	M450		427
361.564	161.151	3	10386.85	<BeadTracker.Bead object at 0x000001DC020F10C8>	0	0	426	428	0	True	-134.0	M450		428
361.576	161.255	3	10449.884	<BeadTracker.Bead object at 0x000001DC0BB2A408>	0	0	427	429	0	True	-117.0	M450		429
361.535	161.342	3	10442.517	<BeadTracker.Bead object at 0x000001DC0BB2A9C8>	0	0	428	430	0	True	-116.0	M450		430
361.603	161.395	3	10382.465	<BeadTracker.Bead object at 0x000001DC0BB2AC88>	0	0	429	431	0	True	-117.0	M450		431
361.588	161.469	3	10413.324	<BeadTracker.Bead object at 0x000001DC0440E408>	0	0	430	432	0	True	-116.0	M450		432
361.636	161.572	3	10397.909	<BeadTracker.Bead object at 0x000001DC00BE1DC8>	0	0	431	433	0	True	-132.0	M450		433
361.662	161.609	3	10480.694	<BeadTracker.Bead object at 0x000001DC0BB2A5C8>	0	0	432	434	0	True	-131.0	M450		434
361.684	161.643	3	10445.875	<BeadTracker.Bead object at 0x000001DC00BE1848>	0	0	433	435	0	True	-132.0	M450		435
361.719	161.813	3	10466.297	<BeadTracker.Bead object at 0x000001DC00BE1A88>	0	0	434	436	0	True	-131.0	M450		436
361.799	161.771	3	10433.724	<BeadTracker.Bead object at 0x000001DC0BA9F708>	0	0	435	437	0	True	-131.0	M450		437
361.834	161.862	3	10451.124	<BeadTracker.Bead object at 0x000001DC0B508348>	0	0	436	438	0	True	-131.0	M450		438
361.892	161.889	3	10465.206	<BeadTracker.Bead object at 0x000001DC0BA81408>	0	0	437	439	0	True	-131.0	M450		439
361.908	161.887	3	10515.35	<BeadTracker.Bead object at 0x000001DC0440E188>	0	0	438	440	0	True	-131.0	M450		440
361.974	161.847	3	10495.866	<BeadTracker.Bead object at 0x000001DC0440E288>	0	0	439	441	0	True	-131.0	M450		441
362.0	161.872	3	10523.937	<BeadTracker.Bead object at 0x000001DC0440EEC8>	0	0	440	442	0	True	-130.0	M450		442
362.051	161.854	3	10499.523	<BeadTracker.Bead object at 0x000001DC00692FC8>	0	0	441	443	0	True	-131.0	M450		443
362.1	161.851	3	10489.509	<BeadTracker.Bead object at 0x000001DC0440E608>	0	0	442	444	0	True	-131.0	M450		444
362.158	161.817	3	10522.331	<BeadTracker.Bead object at 0x000001DC13CF3248>	0	0	443	445	0	True	-131.0	M450		445
362.176	161.841	3	10460.746	<BeadTracker.Bead object at 0x000001DC13CF3088>	0	0	444	446	0	True	-131.0	M450		446
362.212	161.818	3	10524.669	<BeadTracker.Bead object at 0x000001DC00692248>	0	0	445	447	0	True	-131.0	M450		447
362.26	161.733	3	10519.177	<BeadTracker.Bead object at 0x000001DC00692848>	0	0	446	448	0	True	-131.0	M450		448
362.283	161.709	3	10513.25	<BeadTracker.Bead object at 0x000001DC13CF3F88>	0	0	447	449	0	True	-131.0	M450		449
362.298	161.712	3	10464.97	<BeadTracker.Bead object at 0x000001DC13CF3388>	0	0	448	450	0	True	-131.0	M450		450
362.285	161.712	3	10493.401	<BeadTracker.Bead object at 0x000001DC102AC488>	0	0	449	451	0	True	-131.0	M450		451
362.292	161.671	3	10493.516	<BeadTracker.Bead object at 0x000001DC13CF3D88>	0	0	450	452	0	True	-131.0	M450		452
362.346	161.669	3	10539.018	<BeadTracker.Bead object at 0x000001DC102AC308>	0	0	451	453	0	True	-131.0	M450		453
362.35	161.619	3	10530.077	<BeadTracker.Bead object at 0x000001DC102AC788>	0	0	452	454	0	True	-131.0	M450		454
362.346	161.693	3	10545.059	<BeadTracker.Bead object at 0x000001DC102ACD08>	0	0	453	455	0	True	-131.0	M450		455
362.355	161.692	3	10523.575	<BeadTracker.Bead object at 0x000001DC0B604BC8>	0	0	454	456	0	True	-131.0	M450		456
362.384	161.652	3	10559.357	<BeadTracker.Bead object at 0x000001DC0BAC5808>	0	0	455	457	0	True	-131.0	M450		457
362.378	161.59	3	10581.705	<BeadTracker.Bead object at 0x000001DC102ACB08>	0	0	456	458	0	True	-131.0	M450		458
362.428	161.491	3	10551.554	<BeadTracker.Bead object at 0x000001DC07291EC8>	0	0	457	459	0	True	-116.0	M450		459
362.437	161.509	3	10554.777	<BeadTracker.Bead object at 0x000001DC02925988>	0	0	458	460	0	True	-131.0	M450		460
362.472	161.436	3	10570.391	<BeadTracker.Bead object at 0x000001DC029252C8>	0	0	459	461	0	True	-116.0	M450		461
362.469	161.411	3	10553.603	<BeadTracker.Bead object at 0x000001DC102BEB88>	0	0	460	462	0	True	-115.0	M450		462
362.549	161.396	3	10605.484	<BeadTracker.Bead object at 0x000001DC102BE648>	0	0	461	463	0	True	-116.0	M450		463
362.61	161.28	3	10593.243	<BeadTracker.Bead object at 0x000001DC0B7907C8>	0	0	462	464	0	True	-115.0	M450		464
362.696	161.308	3	10575.214	<BeadTracker.Bead object at 0x000001DC102BE948>	0	0	463	465	0	True	-116.0	M450		465
362.734	161.15	3	10554.499	<BeadTracker.Bead object at 0x000001DC06602648>	0	0	464	466	0	True	-117.0	M450		466
362.791	161.077	3	10651.109	<BeadTracker.Bead object at 0x000001DC06602AC8>	0	0	465	467	0	True	-130.0	M450		467
362.875	161.092	3	10673.577	<BeadTracker.Bead object at 0x000001DC06602F48>	0	0	466	468	0	True	-129.0	M450		468
362.915	161.09	3	10644.169	<BeadTracker.Bead object at 0x000001DC0B005588>	0	0	467	469	0	True	-130.0	M450		469
362.968	160.946	3	10655.888	<BeadTracker.Bead object at 0x000001DC071CA708>	0	0	468	470	0	True	-131.0	M450		470
362.994	160.961	3	10667.344	<BeadTracker.Bead object at 0x000001DC06602A88>	0	0	469	471	0	True	-130.0	M450		471
363.021	160.925	3	10671.253	<BeadTracker.Bead object at 0x000001DC071CA148>	0	0	470	472	0	True	-130.0	M450		472
363.066	160.809	3	10647.396	<BeadTracker.Bead object at 0x000001DC071CAB48>	0	0	471	473	0	True	-131.0	M450		473
363.099	160.789	3	10616.249	<BeadTracker.Bead object at 0x000001DC071CA4C8>	0	0	472	474	0	True	-131.0	M450		474
363.129	160.718	3	10626.363	<BeadTracker.Bead object at 0x000001DC0B005448>	0	0	473	475	0	True	-131.0	M450		475
363.164	160.713	3	10575.372	<BeadTracker.Bead object at 0x000001DC071CAE48>	0	0	474	476	0	True	-131.0	M450		476
363.187	160.69	3	10567.556	<BeadTracker.Bead object at 0x000001DC0B005808>	0	0	475	477	0	True	-131.0	M450		477
363.161	160.667	3	10576.032	<BeadTracker.Bead object at 0x000001DC0B005608>	0	0	476	478	0	True	-131.0	M450		478
363.196	160.59	3	10600.93	<BeadTracker.Bead object at 0x000001DC0B005FC8>	0	0	477	479	0	True	-131.0	M450		479
363.241	160.673	3	10637.546	<BeadTracker.Bead object at 0x000001DC0B005508>	0	0	478	480	0	True	-131.0	M450		480
363.255	160.634	3	10612.849	<BeadTracker.Bead object at 0x000001DC0266D688>	0	0	479	481	0	True	-131.0	M450		481
363.259	160.596	3	10603.897	<BeadTracker.Bead object at 0x000001DC0B005C48>	0	0	480	482	0	True	-131.0	M450		482
363.265	160.583	3	10606.529	<BeadTracker.Bead object at 0x000001DC0266DD08>	0	0	481	483	0	True	-131.0	M450		483
363.251	160.464	3	10661.984	<BeadTracker.Bead object at 0x000001DC0266D4C8>	0	0	482	484	0	True	-116.0	M450		484
363.3	160.421	3	10637.351	<BeadTracker.Bead object at 0x000001DC129C7348>	0	0	483	485	0	True	-116.0	M450		485
363.303	160.438	3	10599.211	<BeadTracker.Bead object at 0x000001DC0266DC48>	0	0	484	486	0	True	-116.0	M450		486
363.347	160.39	3	10647.38	<BeadTracker.Bead object at 0x000001DC0266D588>	0	0	485	487	0	True	-115.0	M450		487
363.38	160.463	3	10630.614	<BeadTracker.Bead object at 0x000001DC129C72C8>	0	0	486	488	0	True	-116.0	M450		488
363.43	160.408	3	10632.582	<BeadTracker.Bead object at 0x000001DC01A97148>	0	0	487	489	0	True	-116.0	M450		489
363.414	160.422	3	10642.142	<BeadTracker.Bead object at 0x000001DC01A97D88>	0	0	488	490	0	True	-116.0	M450		490
363.272	160.387	0	10568.955	<BeadTracker.Bead object at 0x000001DC907F9948>	2	31	490	492	0	True	-23.0	M450		492
363.142	160.267	0	10658.935	<BeadTracker.Bead object at 0x000001DC0B78DAC8>	2	32	493	495	0	True	-17.0	M450		495
363.246	160.062	0	10605.139	<BeadTracker.Bead object at 0x000001DC156D39C8>	2	33	496	498	0	True	-40.0	M450		498
363.16	160.229	0	10578.58	<BeadTracker.Bead object at 0x000001DC156D33C8>	2	34	499	501	0	True	-41.0	M450		501
