X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.578	107.548	2	5614.85	<BeadTracker.Bead object at 0x000001DA95A9B588>	0	0	255	256	2	True	261.0	M450		256
409.585	107.527	2	5567.248	<BeadTracker.Bead object at 0x000001DA944CB248>	0	0	256	257	2	True	262.0	M450		257
409.564	107.562	2	5449.936	<BeadTracker.Bead object at 0x000001DA944CB148>	0	0	257	258	2	True	264.0	M450		258
409.583	107.495	2	5460.783	<BeadTracker.Bead object at 0x000001DA94616688>	0	0	258	259	2	True	260.0	M450		259
409.558	107.451	2	5626.094	<BeadTracker.Bead object at 0x000001DA946509C8>	0	0	259	260	2	True	257.0	M450		260
409.526	107.477	2	5683.149	<BeadTracker.Bead object at 0x000001DA94650848>	0	0	260	261	2	True	256.0	M450		261
409.524	107.591	2	5493.214	<BeadTracker.Bead object at 0x000001DAE0BE9508>	0	0	261	262	2	True	265.0	M450		262
409.537	107.49	2	5589.554	<BeadTracker.Bead object at 0x000001DA9828C7C8>	0	0	262	263	2	True	258.0	M450		263
409.527	107.473	2	5719.715	<BeadTracker.Bead object at 0x000001DA9828C708>	0	0	263	264	2	True	255.0	M450		264
409.504	107.539	2	5792.025	<BeadTracker.Bead object at 0x000001DA94270608>	0	0	264	265	2	True	254.0	M450		265
409.572	107.598	2	5695.15	<BeadTracker.Bead object at 0x000001DA94270448>	0	0	265	266	2	True	257.0	M450		266
409.518	107.545	2	5621.087	<BeadTracker.Bead object at 0x000001DA958BB5C8>	0	0	266	267	2	True	260.0	M450		267
409.547	107.447	2	5847.085	<BeadTracker.Bead object at 0x000001DA94251B48>	0	0	267	268	2	True	243.0	M450		268
409.557	107.512	2	6015.605	<BeadTracker.Bead object at 0x000001DA94251EC8>	0	0	268	269	2	True	250.0	M450		269
409.555	107.525	2	5779.102	<BeadTracker.Bead object at 0x000001DA98170E88>	0	0	269	270	2	True	255.0	M450		270
409.539	107.455	2	5948.83	<BeadTracker.Bead object at 0x000001DADF210C48>	0	0	270	271	2	True	240.0	M450		271
409.587	107.512	2	6039.601	<BeadTracker.Bead object at 0x000001DADF210148>	0	0	271	272	2	True	250.0	M450		272
409.572	107.463	2	5986.138	<BeadTracker.Bead object at 0x000001DAE0B858C8>	0	0	272	273	2	True	240.0	M450		273
409.578	107.503	2	5994.147	<BeadTracker.Bead object at 0x000001DAD90D90C8>	0	0	273	274	2	True	252.0	M450		274
409.601	107.416	2	5919.274	<BeadTracker.Bead object at 0x000001DAD90D94C8>	0	0	274	275	2	True	241.0	M450		275
409.513	107.393	2	5907.64	<BeadTracker.Bead object at 0x000001DA9AB00C48>	0	0	275	276	2	True	241.0	M450		276
409.599	107.39	2	6076.772	<BeadTracker.Bead object at 0x000001DA942631C8>	0	0	276	277	2	True	240.0	M450		277
409.571	107.37	2	5964.206	<BeadTracker.Bead object at 0x000001DA94263648>	0	0	277	278	2	True	241.0	M450		278
409.499	107.286	2	6111.479	<BeadTracker.Bead object at 0x000001DA94036E48>	0	0	278	279	2	True	237.0	M450		279
409.56	107.521	2	5966.147	<BeadTracker.Bead object at 0x000001DA94036588>	0	0	279	280	2	True	251.0	M450		280
409.602	107.41	2	5910.613	<BeadTracker.Bead object at 0x000001DA98947248>	0	0	280	281	2	True	241.0	M450		281
409.519	107.53	2	5938.543	<BeadTracker.Bead object at 0x000001DA9898EA48>	0	0	281	282	2	True	251.0	M450		282
409.455	107.441	2	5940.148	<BeadTracker.Bead object at 0x000001DA944EC088>	0	0	282	283	2	True	240.0	M450		283
409.542	107.481	2	5981.228	<BeadTracker.Bead object at 0x000001DA944ECB88>	0	0	283	284	2	True	240.0	M450		284
409.468	107.477	2	5912.638	<BeadTracker.Bead object at 0x000001DADE047988>	0	0	284	285	2	True	240.0	M450		285
409.514	107.563	2	5725.858	<BeadTracker.Bead object at 0x000001DADE06A708>	0	0	285	286	2	True	256.0	M450		286
409.462	107.393	2	5887.294	<BeadTracker.Bead object at 0x000001DADE06AB88>	0	0	286	287	2	True	240.0	M450		287
409.492	107.473	2	6030.894	<BeadTracker.Bead object at 0x000001DADE043C08>	0	0	287	288	2	True	238.0	M450		288
409.5	107.598	2	5924.069	<BeadTracker.Bead object at 0x000001DADE0407C8>	0	0	288	289	2	True	251.0	M450		289
409.529	107.579	2	5836.742	<BeadTracker.Bead object at 0x000001DADE040D08>	0	0	289	290	2	True	253.0	M450		290
409.483	107.563	2	5819.228	<BeadTracker.Bead object at 0x000001DAE0B7F7C8>	0	0	290	291	2	True	253.0	M450		291
409.492	107.521	2	5933.878	<BeadTracker.Bead object at 0x000001DADE04A0C8>	0	0	291	292	2	True	252.0	M450		292
409.538	107.368	2	6117.18	<BeadTracker.Bead object at 0x000001DADE04AA88>	0	0	292	293	2	True	238.0	M450		293
409.559	107.487	2	5867.192	<BeadTracker.Bead object at 0x000001DADD93EBC8>	0	0	293	294	2	True	242.0	M450		294
409.599	107.462	2	6036.162	<BeadTracker.Bead object at 0x000001DADDDF4848>	0	0	294	295	2	True	240.0	M450		295
409.539	107.474	2	6001.945	<BeadTracker.Bead object at 0x000001DA93F79048>	0	0	295	296	2	True	240.0	M450		296
409.653	107.457	2	6061.933	<BeadTracker.Bead object at 0x000001DA93F795C8>	0	0	296	297	2	True	239.0	M450		297
409.584	107.4	2	6155.562	<BeadTracker.Bead object at 0x000001DAE0BA3BC8>	0	0	297	298	2	True	237.0	M450		298
409.588	107.371	2	6083.781	<BeadTracker.Bead object at 0x000001DADE1BB1C8>	0	0	298	299	2	True	239.0	M450		299
409.651	107.4	2	6169.72	<BeadTracker.Bead object at 0x000001DA957BEA88>	0	0	299	300	2	True	237.0	M450		300
409.611	107.346	2	6168.847	<BeadTracker.Bead object at 0x000001DA957BED48>	0	0	300	301	2	True	237.0	M450		301
409.587	107.292	2	6210.419	<BeadTracker.Bead object at 0x000001DA957BAF48>	0	0	301	302	2	True	236.0	M450		302
409.637	107.347	2	6277.328	<BeadTracker.Bead object at 0x000001DA957A8348>	0	0	302	303	2	True	235.0	M450		303
409.6	107.404	2	6150.248	<BeadTracker.Bead object at 0x000001DA957A8CC8>	0	0	303	304	2	True	237.0	M450		304
409.624	107.257	2	6246.282	<BeadTracker.Bead object at 0x000001DA9579CDC8>	0	0	304	305	2	True	236.0	M450		305
409.677	107.285	2	6405.219	<BeadTracker.Bead object at 0x000001DA95781948>	0	0	305	306	2	True	232.0	M450		306
409.581	107.306	2	6310.713	<BeadTracker.Bead object at 0x000001DA95781F88>	0	0	306	307	2	True	234.0	M450		307
409.621	107.337	2	6246.026	<BeadTracker.Bead object at 0x000001DA95783448>	0	0	307	308	2	True	236.0	M450		308
409.596	107.329	2	6342.33	<BeadTracker.Bead object at 0x000001DA95797808>	0	0	308	309	2	True	233.0	M450		309
409.571	107.271	2	6233.724	<BeadTracker.Bead object at 0x000001DA95797D48>	0	0	309	310	2	True	237.0	M450		310
409.57	107.289	2	6219.974	<BeadTracker.Bead object at 0x000001DB22088308>	0	0	310	311	2	True	237.0	M450		311
409.552	107.28	2	6196.374	<BeadTracker.Bead object at 0x000001DA9577A588>	0	0	311	312	2	True	237.0	M450		312
409.54	107.263	2	6122.979	<BeadTracker.Bead object at 0x000001DA9577A808>	0	0	312	313	2	True	239.0	M450		313
409.575	107.185	2	6156.943	<BeadTracker.Bead object at 0x000001DADE096CC8>	0	0	313	314	2	True	239.0	M450		314
409.613	107.272	2	6264.314	<BeadTracker.Bead object at 0x000001DB22021448>	0	0	314	315	2	True	237.0	M450		315
409.556	107.285	2	6131.402	<BeadTracker.Bead object at 0x000001DB220217C8>	0	0	315	316	2	True	239.0	M450		316
409.63	107.263	2	6053.712	<BeadTracker.Bead object at 0x000001DA95755E08>	0	0	316	317	2	True	240.0	M450		317
409.613	107.321	2	6005.205	<BeadTracker.Bead object at 0x000001DA9574AA88>	0	0	317	318	2	True	241.0	M450		318
409.566	107.274	2	6027.916	<BeadTracker.Bead object at 0x000001DA9574A488>	0	0	318	319	2	True	240.0	M450		319
409.777	107.441	0	11055.727	<BeadTracker.Bead object at 0x000001DA9573C208>	1	19	319	320	2	True	232.0	M450		320
409.701	107.204	0	11029.215	<BeadTracker.Bead object at 0x000001DB22090048>	1	20	322	323	2	True	235.0	M450		323
409.651	107.337	0	11107.196	<BeadTracker.Bead object at 0x000001DA956F8F88>	1	21	325	326	2	True	245.0	M450		326
409.658	107.276	0	11082.033	<BeadTracker.Bead object at 0x000001DB22647C48>	1	22	328	329	2	True	242.0	M450		329
409.566	107.129	0	11099.617	<BeadTracker.Bead object at 0x000001DA956C1888>	1	23	331	332	2	True	243.0	M450		332
409.589	107.253	0	11007.774	<BeadTracker.Bead object at 0x000001DADF255788>	1	24	334	335	2	True	235.0	M450		335
409.297	107.234	0	11185.864	<BeadTracker.Bead object at 0x000001DA9567F248>	1	25	337	338	2	True	235.0	M450		338
409.37	107.301	0	11154.192	<BeadTracker.Bead object at 0x000001DB2266AE88>	1	26	340	341	2	True	230.0	M450		341
409.231	107.231	0	11204.596	<BeadTracker.Bead object at 0x000001DA9568FD48>	1	27	343	344	2	True	234.0	M450		344
409.271	107.168	0	11158.912	<BeadTracker.Bead object at 0x000001DADF18FFC8>	1	28	346	347	2	True	233.0	M450		347
409.365	107.334	0	11107.267	<BeadTracker.Bead object at 0x000001DA9566DEC8>	1	29	349	350	2	True	241.0	M450		350
409.304	107.237	0	11200.755	<BeadTracker.Bead object at 0x000001DA95666488>	1	30	352	353	2	True	235.0	M450		353
409.001	107.426	3	3092.843	<BeadTracker.Bead object at 0x000001DA956569C8>	0	0	355	356	2	True	275.0	M450		356
409.062	107.41	3	5236.637	<BeadTracker.Bead object at 0x000001DA95651EC8>	0	0	356	357	2	True	263.0	M450		357
409.112	107.307	3	6172.674	<BeadTracker.Bead object at 0x000001DB2262DCC8>	0	0	357	358	2	True	238.0	M450		358
409.209	107.287	3	6483.296	<BeadTracker.Bead object at 0x000001DB2262D588>	0	0	358	359	2	True	227.0	M450		359
409.217	107.292	3	6491.274	<BeadTracker.Bead object at 0x000001DA95648848>	0	0	359	360	2	True	226.0	M450		360
409.169	107.27	3	6446.728	<BeadTracker.Bead object at 0x000001DA95641848>	0	0	360	361	2	True	228.0	M450		361
409.183	107.256	3	6468.857	<BeadTracker.Bead object at 0x000001DA956410C8>	0	0	361	362	2	True	226.0	M450		362
409.158	107.258	3	6454.668	<BeadTracker.Bead object at 0x000001DA9563D148>	0	0	362	363	2	True	227.0	M450		363
409.191	107.287	3	6294.625	<BeadTracker.Bead object at 0x000001DA95634348>	0	0	363	364	2	True	234.0	M450		364
409.206	107.215	3	6222.134	<BeadTracker.Bead object at 0x000001DA95634988>	0	0	364	365	2	True	235.0	M450		365
409.159	107.166	3	6336.065	<BeadTracker.Bead object at 0x000001DA9562C948>	0	0	365	366	2	True	233.0	M450		366
409.231	107.124	3	6482.91	<BeadTracker.Bead object at 0x000001DA95627088>	0	0	366	367	2	True	229.0	M450		367
409.139	107.237	3	6349.223	<BeadTracker.Bead object at 0x000001DA95627808>	0	0	367	368	2	True	233.0	M450		368
409.155	107.242	3	6131.952	<BeadTracker.Bead object at 0x000001DA955FEDC8>	0	0	368	369	2	True	238.0	M450		369
409.164	107.184	3	6170.807	<BeadTracker.Bead object at 0x000001DB2267F748>	0	0	369	370	2	True	238.0	M450		370
409.153	107.11	3	6329.297	<BeadTracker.Bead object at 0x000001DB2267F588>	0	0	370	371	2	True	233.0	M450		371
409.133	107.086	3	6319.063	<BeadTracker.Bead object at 0x000001DA955B8D48>	0	0	371	372	2	True	234.0	M450		372
409.112	107.179	3	6168.234	<BeadTracker.Bead object at 0x000001DA94C405C8>	0	0	372	373	2	True	238.0	M450		373
409.12	107.153	3	6164.005	<BeadTracker.Bead object at 0x000001DA94C400C8>	0	0	373	374	2	True	238.0	M450		374
409.072	107.225	3	6044.998	<BeadTracker.Bead object at 0x000001DADE4A0488>	0	0	374	375	2	True	240.0	M450		375
409.09	107.129	3	6280.272	<BeadTracker.Bead object at 0x000001DA95620048>	0	0	375	376	2	True	236.0	M450		376
409.085	107.314	3	6114.079	<BeadTracker.Bead object at 0x000001DB20D734C8>	0	0	376	377	2	True	238.0	M450		377
409.013	107.207	3	6144.812	<BeadTracker.Bead object at 0x000001DB20D73548>	0	0	377	378	2	True	239.0	M450		378
409.069	107.174	3	6214.869	<BeadTracker.Bead object at 0x000001DAE0C2DA88>	0	0	378	379	2	True	237.0	M450		379
409.112	107.197	3	6228.743	<BeadTracker.Bead object at 0x000001DB20D9D908>	0	0	379	380	2	True	236.0	M450		380
409.103	107.156	3	6038.924	<BeadTracker.Bead object at 0x000001DA96A68508>	0	0	380	381	2	True	240.0	M450		381
409.174	107.187	3	6313.289	<BeadTracker.Bead object at 0x000001DAE0C45AC8>	0	0	381	382	2	True	234.0	M450		382
409.167	107.276	3	6169.736	<BeadTracker.Bead object at 0x000001DA96A5C788>	0	0	382	383	2	True	237.0	M450		383
409.216	107.165	3	6203.322	<BeadTracker.Bead object at 0x000001DB20D7CA48>	0	0	383	384	2	True	237.0	M450		384
409.185	107.214	3	6365.045	<BeadTracker.Bead object at 0x000001DB20D7C4C8>	0	0	384	385	2	True	233.0	M450		385
409.24	107.254	3	6393.506	<BeadTracker.Bead object at 0x000001DADE4B59C8>	0	0	385	386	2	True	228.0	M450		386
409.199	107.298	3	6224.57	<BeadTracker.Bead object at 0x000001DADD903548>	0	0	386	387	2	True	235.0	M450		387
409.208	107.247	3	6407.853	<BeadTracker.Bead object at 0x000001DA96A58A08>	0	0	387	388	2	True	230.0	M450		388
409.22	107.202	3	6324.938	<BeadTracker.Bead object at 0x000001DB20DC4FC8>	0	0	388	389	2	True	232.0	M450		389
409.277	107.187	3	6546.623	<BeadTracker.Bead object at 0x000001DA96A8C1C8>	0	0	389	390	2	True	225.0	M450		390
409.212	107.224	3	6451.728	<BeadTracker.Bead object at 0x000001DA96A8C388>	0	0	390	391	2	True	228.0	M450		391
409.183	107.304	3	6278.669	<BeadTracker.Bead object at 0x000001DA94CD1D08>	0	0	391	392	2	True	233.0	M450		392
409.208	107.192	3	6217.646	<BeadTracker.Bead object at 0x000001DA946F30C8>	0	0	392	393	2	True	235.0	M450		393
409.239	107.147	3	6445.664	<BeadTracker.Bead object at 0x000001DA946F39C8>	0	0	393	394	2	True	229.0	M450		394
409.221	107.188	3	6298.931	<BeadTracker.Bead object at 0x000001DA918FD748>	0	0	394	395	2	True	234.0	M450		395
409.195	107.082	3	6182.902	<BeadTracker.Bead object at 0x000001DA93EE9088>	0	0	395	396	2	True	237.0	M450		396
409.212	107.044	3	6394.153	<BeadTracker.Bead object at 0x000001DB22656708>	0	0	396	397	2	True	232.0	M450		397
409.187	107.21	3	6224.111	<BeadTracker.Bead object at 0x000001DB22656348>	0	0	397	398	2	True	235.0	M450		398
409.119	107.229	3	5959.307	<BeadTracker.Bead object at 0x000001DB20D925C8>	0	0	398	399	2	True	240.0	M450		399
409.135	107.18	3	6151.141	<BeadTracker.Bead object at 0x000001DB22095448>	0	0	399	400	2	True	237.0	M450		400
409.102	107.278	3	6071.449	<BeadTracker.Bead object at 0x000001DA954AB148>	0	0	400	401	2	True	239.0	M450		401
409.085	107.192	3	5864.911	<BeadTracker.Bead object at 0x000001DA95E08C88>	0	0	401	402	2	True	243.0	M450		402
409.098	107.241	3	5887.472	<BeadTracker.Bead object at 0x000001DA94CF8508>	0	0	402	403	2	True	243.0	M450		403
409.154	107.092	3	6073.211	<BeadTracker.Bead object at 0x000001DA963AB2C8>	0	0	403	404	2	True	241.0	M450		404
409.099	107.232	3	5952.892	<BeadTracker.Bead object at 0x000001DAE0AC5308>	0	0	404	405	2	True	241.0	M450		405
409.091	107.187	3	5844.553	<BeadTracker.Bead object at 0x000001DA9AA91308>	0	0	405	406	2	True	244.0	M450		406
409.162	107.164	3	5815.014	<BeadTracker.Bead object at 0x000001DA9AA91EC8>	0	0	406	407	2	True	245.0	M450		407
409.145	107.18	3	6031.506	<BeadTracker.Bead object at 0x000001DA9AA86A08>	0	0	407	408	2	True	239.0	M450		408
409.206	107.232	3	5981.089	<BeadTracker.Bead object at 0x000001DA94E03888>	0	0	408	409	2	True	240.0	M450		409
409.241	107.302	3	5971.061	<BeadTracker.Bead object at 0x000001DA94E03948>	0	0	409	410	2	True	240.0	M450		410
409.122	107.278	3	5900.261	<BeadTracker.Bead object at 0x000001DA9AAAB688>	0	0	410	411	2	True	241.0	M450		411
409.213	107.287	3	5974.974	<BeadTracker.Bead object at 0x000001DA9AA963C8>	0	0	411	412	2	True	240.0	M450		412
409.285	107.256	3	6014.617	<BeadTracker.Bead object at 0x000001DA9AA96608>	0	0	412	413	2	True	238.0	M450		413
409.247	107.238	3	6023.949	<BeadTracker.Bead object at 0x000001DA9AA840C8>	0	0	413	414	2	True	239.0	M450		414
409.272	107.254	3	6040.553	<BeadTracker.Bead object at 0x000001DA94D16508>	0	0	414	415	2	True	239.0	M450		415
409.287	107.258	3	6016.163	<BeadTracker.Bead object at 0x000001DA979EF3C8>	0	0	415	416	2	True	238.0	M450		416
409.282	107.314	3	5912.303	<BeadTracker.Bead object at 0x000001DA94D262C8>	0	0	416	417	2	True	239.0	M450		417
409.321	107.205	3	6053.091	<BeadTracker.Bead object at 0x000001DB225044C8>	0	0	417	418	2	True	238.0	M450		418
409.252	107.211	3	6081.297	<BeadTracker.Bead object at 0x000001DB22504308>	0	0	418	419	2	True	237.0	M450		419
409.291	107.216	3	6065.617	<BeadTracker.Bead object at 0x000001DA94D179C8>	0	0	419	420	2	True	238.0	M450		420
409.293	107.172	3	6022.064	<BeadTracker.Bead object at 0x000001DA94D25448>	0	0	420	421	2	True	239.0	M450		421
409.19	107.123	3	6032.42	<BeadTracker.Bead object at 0x000001DA94D3B0C8>	0	0	421	422	2	True	239.0	M450		422
409.218	107.175	3	6111.192	<BeadTracker.Bead object at 0x000001DA94D3B408>	0	0	422	423	2	True	237.0	M450		423
409.311	107.237	3	6142.461	<BeadTracker.Bead object at 0x000001DA94D3DA48>	0	0	423	424	2	True	236.0	M450		424
409.281	107.229	3	5940.124	<BeadTracker.Bead object at 0x000001DA94D2AB48>	0	0	424	425	2	True	239.0	M450		425
409.261	107.197	3	6004.956	<BeadTracker.Bead object at 0x000001DA94E1DC88>	0	0	425	426	2	True	239.0	M450		426
409.309	107.108	3	6113.012	<BeadTracker.Bead object at 0x000001DA94E1D788>	0	0	426	427	2	True	238.0	M450		427
409.254	107.136	3	6160.115	<BeadTracker.Bead object at 0x000001DA94D1D1C8>	0	0	427	428	2	True	237.0	M450		428
409.259	107.213	3	5969.321	<BeadTracker.Bead object at 0x000001DA94D275C8>	0	0	428	429	2	True	240.0	M450		429
409.222	107.225	3	5950.971	<BeadTracker.Bead object at 0x000001DA94D27E88>	0	0	429	430	2	True	240.0	M450		430
409.248	107.068	3	5897.024	<BeadTracker.Bead object at 0x000001DA94D06D88>	0	0	430	431	2	True	243.0	M450		431
409.243	107.011	3	6170.584	<BeadTracker.Bead object at 0x000001DA94E0E108>	0	0	431	432	2	True	238.0	M450		432
409.24	107.167	3	6059.832	<BeadTracker.Bead object at 0x000001DA94E0E788>	0	0	432	433	2	True	239.0	M450		433
409.232	107.16	3	5933.235	<BeadTracker.Bead object at 0x000001DA94D0DB48>	0	0	433	434	2	True	242.0	M450		434
409.246	107.141	3	5904.755	<BeadTracker.Bead object at 0x000001DA963809C8>	0	0	434	435	2	True	242.0	M450		435
409.204	107.057	3	6098.956	<BeadTracker.Bead object at 0x000001DA94D07BC8>	0	0	435	436	2	True	240.0	M450		436
409.203	107.163	3	6165.54	<BeadTracker.Bead object at 0x000001DA94DAE4C8>	0	0	436	437	2	True	237.0	M450		437
409.29	107.191	3	6171.474	<BeadTracker.Bead object at 0x000001DA94DBA1C8>	0	0	437	438	2	True	236.0	M450		438
409.3	107.197	3	6151.291	<BeadTracker.Bead object at 0x000001DA94DBAF48>	0	0	438	439	2	True	237.0	M450		439
409.265	107.235	3	6084.724	<BeadTracker.Bead object at 0x000001DA94DB4CC8>	0	0	439	440	2	True	238.0	M450		440
409.265	107.267	3	6098.147	<BeadTracker.Bead object at 0x000001DA94DB1D08>	0	0	440	441	2	True	237.0	M450		441
409.287	107.226	3	6309.459	<BeadTracker.Bead object at 0x000001DA94E2A4C8>	0	0	441	442	2	True	231.0	M450		442
409.2	107.196	3	6291.526	<BeadTracker.Bead object at 0x000001DA94E2ADC8>	0	0	442	443	2	True	234.0	M450		443
409.211	107.212	3	6253.961	<BeadTracker.Bead object at 0x000001DA94DBB248>	0	0	443	444	2	True	234.0	M450		444
409.331	107.177	3	6380.173	<BeadTracker.Bead object at 0x000001DA94DBEC88>	0	0	444	445	2	True	230.0	M450		445
409.251	107.227	3	6443.414	<BeadTracker.Bead object at 0x000001DA94DBED88>	0	0	445	446	2	True	226.0	M450		446
409.31	107.234	3	6441.262	<BeadTracker.Bead object at 0x000001DA93860548>	0	0	446	447	2	True	227.0	M450		447
409.318	107.227	3	6412.262	<BeadTracker.Bead object at 0x000001DA94D920C8>	0	0	447	448	2	True	226.0	M450		448
409.3	107.189	3	6460.86	<BeadTracker.Bead object at 0x000001DA94D881C8>	0	0	448	449	2	True	226.0	M450		449
409.29	107.122	3	6614.59	<BeadTracker.Bead object at 0x000001DA94D88F08>	0	0	449	450	2	True	223.0	M450		450
409.309	107.113	3	6688.249	<BeadTracker.Bead object at 0x000001DA93033848>	0	0	450	451	2	True	222.0	M450		451
409.283	107.166	3	6473.481	<BeadTracker.Bead object at 0x000001DA94D99908>	0	0	451	452	2	True	227.0	M450		452
409.295	107.158	3	6464.2	<BeadTracker.Bead object at 0x000001DA94D89388>	0	0	452	453	2	True	227.0	M450		453
409.233	107.126	3	6534.134	<BeadTracker.Bead object at 0x000001DA94DB63C8>	0	0	453	454	2	True	225.0	M450		454
409.273	107.149	3	6538.445	<BeadTracker.Bead object at 0x000001DA94DB6A48>	0	0	454	455	2	True	226.0	M450		455
409.192	107.16	3	6547.295	<BeadTracker.Bead object at 0x000001DA94D8DB88>	0	0	455	456	2	True	224.0	M450		456
409.188	107.171	3	6342.12	<BeadTracker.Bead object at 0x000001DA94E04A88>	0	0	456	457	2	True	232.0	M450		457
409.204	107.156	3	6394.858	<BeadTracker.Bead object at 0x000001DA94DAC388>	0	0	457	458	2	True	231.0	M450		458
409.212	107.172	3	6430.068	<BeadTracker.Bead object at 0x000001DA94DACA88>	0	0	458	459	2	True	229.0	M450		459
409.203	107.099	3	6412.901	<BeadTracker.Bead object at 0x000001DB22569108>	0	0	459	460	2	True	230.0	M450		460
409.23	107.055	3	6465.545	<BeadTracker.Bead object at 0x000001DB2255F088>	0	0	460	461	2	True	230.0	M450		461
409.203	107.107	3	6462.402	<BeadTracker.Bead object at 0x000001DB2255FEC8>	0	0	461	462	2	True	228.0	M450		462
409.199	107.172	3	6171.116	<BeadTracker.Bead object at 0x000001DB2256FC08>	0	0	462	463	2	True	237.0	M450		463
409.25	107.066	3	6285.313	<BeadTracker.Bead object at 0x000001DA94D1FE48>	0	0	463	464	2	True	234.0	M450		464
409.205	107.097	3	6464.072	<BeadTracker.Bead object at 0x000001DB225794C8>	0	0	464	465	2	True	228.0	M450		465
409.233	107.107	3	6368.213	<BeadTracker.Bead object at 0x000001DB22579508>	0	0	465	466	2	True	233.0	M450		466
409.169	107.132	3	6397.506	<BeadTracker.Bead object at 0x000001DB22545048>	0	0	466	467	2	True	230.0	M450		467
409.103	107.061	3	6390.988	<BeadTracker.Bead object at 0x000001DB2257B088>	0	0	467	468	2	True	233.0	M450		468
409.161	107.082	3	6455.009	<BeadTracker.Bead object at 0x000001DA99C5C5C8>	0	0	468	469	2	True	229.0	M450		469
409.233	107.103	3	6576.784	<BeadTracker.Bead object at 0x000001DA99C5C688>	0	0	469	470	2	True	225.0	M450		470
409.263	107.198	3	6393.701	<BeadTracker.Bead object at 0x000001DB22549088>	0	0	470	471	2	True	228.0	M450		471
409.292	107.148	3	6440.66	<BeadTracker.Bead object at 0x000001DB2257DDC8>	0	0	471	472	2	True	228.0	M450		472
409.27	107.128	3	6763.966	<BeadTracker.Bead object at 0x000001DB2257C6C8>	0	0	472	473	2	True	222.0	M450		473
409.292	107.138	3	6708.366	<BeadTracker.Bead object at 0x000001DB2257C788>	0	0	473	474	2	True	222.0	M450		474
409.322	107.14	3	6660.742	<BeadTracker.Bead object at 0x000001DB2256BEC8>	0	0	474	475	2	True	224.0	M450		475
409.29	107.152	3	6696.367	<BeadTracker.Bead object at 0x000001DA94D3A388>	0	0	475	476	2	True	222.0	M450		476
409.285	107.168	3	6595.724	<BeadTracker.Bead object at 0x000001DB2254C1C8>	0	0	476	477	2	True	223.0	M450		477
409.26	107.098	3	6724.799	<BeadTracker.Bead object at 0x000001DB22565AC8>	0	0	477	478	2	True	222.0	M450		478
409.268	107.079	3	6736.921	<BeadTracker.Bead object at 0x000001DA9323F548>	0	0	478	479	2	True	222.0	M450		479
409.233	107.166	3	6793.826	<BeadTracker.Bead object at 0x000001DA9323F788>	0	0	479	480	2	True	219.0	M450		480
409.287	107.028	3	6754.182	<BeadTracker.Bead object at 0x000001DA9322AD48>	0	0	480	481	2	True	221.0	M450		481
409.255	107.045	3	6758.058	<BeadTracker.Bead object at 0x000001DADA0DE4C8>	0	0	481	482	2	True	222.0	M450		482
409.23	107.048	3	6701.136	<BeadTracker.Bead object at 0x000001DA93205948>	0	0	482	483	2	True	223.0	M450		483
409.247	107.109	3	6758.166	<BeadTracker.Bead object at 0x000001DA93208708>	0	0	483	484	2	True	221.0	M450		484
409.202	107.09	3	6665.34	<BeadTracker.Bead object at 0x000001DA93232308>	0	0	484	485	2	True	223.0	M450		485
409.209	107.031	3	6681.428	<BeadTracker.Bead object at 0x000001DA93232F88>	0	0	485	486	2	True	223.0	M450		486
409.241	107.042	3	6797.057	<BeadTracker.Bead object at 0x000001DA99C68348>	0	0	486	487	2	True	220.0	M450		487
409.249	107.099	3	6816.943	<BeadTracker.Bead object at 0x000001DA9323DD48>	0	0	487	488	2	True	220.0	M450		488
409.344	107.09	0	11078.139	<BeadTracker.Bead object at 0x000001DA93229B08>	1	31	488	489	2	True	216.0	M450		489
409.229	106.953	0	10826.019	<BeadTracker.Bead object at 0x000001DAE0B2E888>	1	32	491	492	2	True	217.0	M450		492
409.15	106.909	0	11009.028	<BeadTracker.Bead object at 0x000001DA932206C8>	1	33	494	495	2	True	219.0	M450		495
409.151	106.967	0	10901.62	<BeadTracker.Bead object at 0x000001DA99C87EC8>	1	34	497	498	2	True	222.0	M450		498
409.33	106.9	0	10775.644	<BeadTracker.Bead object at 0x000001DA9689C388>	1	35	500	501	2	True	234.0	M450		501
409.2	106.872	0	11023.938	<BeadTracker.Bead object at 0x000001DA94DB3FC8>	1	36	503	504	2	True	220.0	M450		504
409.284	106.474	0	10989.814	<BeadTracker.Bead object at 0x000001DA9689ACC8>	1	37	506	507	2	True	219.0	M450		507
409.427	106.601	0	11038.104	<BeadTracker.Bead object at 0x000001DAD8BAFCC8>	1	38	509	510	2	True	224.0	M450		510
409.383	106.47	0	11028.448	<BeadTracker.Bead object at 0x000001DA9689BE08>	1	39	512	513	2	True	211.0	M450		513
409.396	106.495	0	11077.564	<BeadTracker.Bead object at 0x000001DA968902C8>	1	40	515	516	2	True	227.0	M450		516
409.457	106.417	0	11100.505	<BeadTracker.Bead object at 0x000001DA94E52B88>	1	41	518	519	2	True	236.0	M450		519
409.483	106.47	0	11077.491	<BeadTracker.Bead object at 0x000001DA94E66608>	1	42	521	522	2	True	233.0	M450		522
