X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.568	279.63	2	11042.035	<BeadTracker.Bead object at 0x000001DC03BD0788>	0	0	252	254	1	True	-128.0	M450		254
340.541	279.72	2	11062.542	<BeadTracker.Bead object at 0x000001DC02A7E888>	0	0	253	255	1	True	-128.0	M450		255
340.523	280.028	2	11037.437	<BeadTracker.Bead object at 0x000001DC02A7E488>	0	0	254	256	1	True	-113.0	M450		256
340.504	280.148	2	11038.77	<BeadTracker.Bead object at 0x000001DC025343C8>	0	0	255	257	1	True	-78.0	M450		257
340.445	280.292	2	11066.753	<BeadTracker.Bead object at 0x000001DC03BD8B48>	0	0	256	258	1	True	-38.0	M450		258
340.542	280.424	2	11050.919	<BeadTracker.Bead object at 0x000001DC03BD8E48>	0	0	257	259	1	True	-21.0	M450		259
340.534	280.576	2	11065.091	<BeadTracker.Bead object at 0x000001DC03BC8208>	0	0	258	260	1	True	-51.0	M450		260
340.597	280.69	2	11025.71	<BeadTracker.Bead object at 0x000001DC03BC89C8>	0	0	259	261	1	True	-90.0	M450		261
340.593	280.827	2	11019.707	<BeadTracker.Bead object at 0x000001DC07294AC8>	0	0	260	262	1	True	-125.0	M450		262
340.617	281.038	2	11050.315	<BeadTracker.Bead object at 0x000001DC066EE308>	0	0	261	263	1	True	-85.0	M450		263
340.67	281.137	2	11029.324	<BeadTracker.Bead object at 0x000001DC066EEA48>	0	0	262	264	1	True	-78.0	M450		264
340.667	281.225	2	11062.111	<BeadTracker.Bead object at 0x000001DC072CB888>	0	0	263	265	1	True	-38.0	M450		265
340.67	281.445	2	11019.557	<BeadTracker.Bead object at 0x000001DC02543C08>	0	0	264	266	1	True	-21.0	M450		266
340.687	281.551	2	11027.143	<BeadTracker.Bead object at 0x000001DC072AE988>	0	0	265	267	1	True	-51.0	M450		267
340.708	281.863	2	11057.539	<BeadTracker.Bead object at 0x000001DC072AEF88>	0	0	266	268	1	True	-90.0	M450		268
340.617	281.965	2	11038.033	<BeadTracker.Bead object at 0x000001DC072A6E48>	0	0	267	269	1	True	-113.0	M450		269
340.681	282.125	2	11033.203	<BeadTracker.Bead object at 0x000001DC072A3E88>	0	0	268	270	1	True	-78.0	M450		270
340.755	282.249	2	10987.764	<BeadTracker.Bead object at 0x000001DC072A3648>	0	0	269	271	1	True	-78.0	M450		271
340.792	282.413	2	10998.296	<BeadTracker.Bead object at 0x000001DC0234F3C8>	0	0	270	272	1	True	-38.0	M450		272
340.848	282.509	2	10997.36	<BeadTracker.Bead object at 0x000001DC0729F2C8>	0	0	271	273	1	True	-77.0	M450		273
340.85	282.605	2	11025.141	<BeadTracker.Bead object at 0x000001DC0729FBC8>	0	0	272	274	1	True	-116.0	M450		274
340.884	282.937	2	10966.905	<BeadTracker.Bead object at 0x000001DC072CEBC8>	0	0	273	275	1	True	-127.0	M450		275
340.839	283.133	2	10971.623	<BeadTracker.Bead object at 0x000001DC03BC6388>	0	0	274	276	1	True	-111.0	M450		276
340.932	283.256	2	10999.677	<BeadTracker.Bead object at 0x000001DC03BC6F88>	0	0	275	277	1	True	-79.0	M450		277
340.949	283.451	2	10982.783	<BeadTracker.Bead object at 0x000001DC066FA208>	0	0	276	278	1	True	-39.0	M450		278
341.047	283.549	2	10971.974	<BeadTracker.Bead object at 0x000001DC066D0CC8>	0	0	277	279	1	True	-78.0	M450		279
341.149	283.763	2	10996.03	<BeadTracker.Bead object at 0x000001DC066D0848>	0	0	278	280	1	True	-117.0	M450		280
341.173	283.875	2	11015.798	<BeadTracker.Bead object at 0x000001DC066C3488>	0	0	279	281	1	True	-127.0	M450		281
341.255	284.0	2	11020.001	<BeadTracker.Bead object at 0x000001DC07B74608>	0	0	280	282	1	True	-126.0	M450		282
341.405	284.091	2	11033.996	<BeadTracker.Bead object at 0x000001DC07B74908>	0	0	281	283	1	True	-108.0	M450		283
341.481	284.124	2	10993.572	<BeadTracker.Bead object at 0x000001DC02A05E08>	0	0	282	284	1	True	-95.0	M450		284
341.55	284.343	2	10989.342	<BeadTracker.Bead object at 0x000001DC0231E088>	0	0	283	285	1	True	-78.0	M450		285
341.609	284.39	2	10972.18	<BeadTracker.Bead object at 0x000001DC0231E108>	0	0	284	286	1	True	-38.0	M450		286
341.72	284.561	2	10965.261	<BeadTracker.Bead object at 0x000001DC02E511C8>	0	0	285	287	1	True	-77.0	M450		287
341.809	284.626	2	10939.45	<BeadTracker.Bead object at 0x000001DC02E69CC8>	0	0	286	288	1	True	-116.0	M450		288
341.863	284.789	2	10934.97	<BeadTracker.Bead object at 0x000001DC03467508>	0	0	287	289	1	True	-128.0	M450		289
341.865	284.985	2	10942.806	<BeadTracker.Bead object at 0x000001DC03467188>	0	0	288	290	1	True	-127.0	M450		290
342.015	285.064	2	10994.501	<BeadTracker.Bead object at 0x000001DC02E87F88>	0	0	289	291	1	True	-113.0	M450		291
342.106	285.129	2	10933.98	<BeadTracker.Bead object at 0x000001DC02E803C8>	0	0	290	292	1	True	-111.0	M450		292
342.207	285.273	2	10981.451	<BeadTracker.Bead object at 0x000001DC02E8E348>	0	0	291	293	1	True	-80.0	M450		293
342.267	285.417	2	10968.857	<BeadTracker.Bead object at 0x000001DC02E8EA48>	0	0	292	294	1	True	-40.0	M450		294
342.336	285.561	2	10958.799	<BeadTracker.Bead object at 0x000001DC02E8F5C8>	0	0	293	295	1	True	-79.0	M450		295
342.327	285.633	2	10972.479	<BeadTracker.Bead object at 0x000001DC02E7A1C8>	0	0	294	296	1	True	-118.0	M450		296
342.363	285.728	2	10974.542	<BeadTracker.Bead object at 0x000001DC02E7A788>	0	0	295	297	1	True	-152.0	M450		297
342.497	285.747	2	10941.98	<BeadTracker.Bead object at 0x000001DC00C9DB88>	0	0	296	298	1	True	-128.0	M450		298
342.543	285.811	2	10932.637	<BeadTracker.Bead object at 0x000001DC000CB948>	0	0	297	299	1	True	-128.0	M450		299
342.609	285.987	2	10954.178	<BeadTracker.Bead object at 0x000001DC000CBE48>	0	0	298	300	1	True	-117.0	M450		300
342.709	286.023	2	10934.094	<BeadTracker.Bead object at 0x000001DC03483E08>	0	0	299	301	1	True	-138.0	M450		301
342.742	286.11	2	10944.87	<BeadTracker.Bead object at 0x000001DC000C0288>	0	0	300	302	1	True	-111.0	M450		302
342.765	286.333	2	10925.597	<BeadTracker.Bead object at 0x000001DC000CF048>	0	0	301	303	1	True	-78.0	M450		303
342.734	286.42	2	10972.636	<BeadTracker.Bead object at 0x000001DC000CF4C8>	0	0	302	304	1	True	-38.0	M450		304
342.779	286.517	2	10945.505	<BeadTracker.Bead object at 0x000001DC0347E348>	0	0	303	305	1	True	-77.0	M450		305
342.861	286.395	2	10937.785	<BeadTracker.Bead object at 0x000001DC000D46C8>	0	0	304	306	1	True	-37.0	M450		306
342.864	286.664	2	10894.328	<BeadTracker.Bead object at 0x000001DC000D4B48>	0	0	305	307	1	True	-76.0	M450		307
342.964	286.562	2	10936.323	<BeadTracker.Bead object at 0x000001DC000DFB48>	0	0	306	308	1	True	-115.0	M450		308
342.965	286.832	2	10943.863	<BeadTracker.Bead object at 0x000001DC000E3688>	0	0	307	309	1	True	-150.0	M450		309
342.936	286.77	2	10942.65	<BeadTracker.Bead object at 0x000001DC000E18C8>	0	0	308	310	1	True	-152.0	M450		310
342.987	286.686	2	10884.288	<BeadTracker.Bead object at 0x000001DC000E1548>	0	0	309	311	1	True	-152.0	M450		311
343.052	286.716	2	10923.489	<BeadTracker.Bead object at 0x000001DC0BDB7708>	0	0	310	312	1	True	-152.0	M450		312
343.033	286.887	2	10973.617	<BeadTracker.Bead object at 0x000001DC000F8508>	0	0	311	313	1	True	-128.0	M450		313
343.064	286.761	2	10943.683	<BeadTracker.Bead object at 0x000001DC000F8F88>	0	0	312	314	1	True	-151.0	M450		314
343.06	286.785	2	10937.309	<BeadTracker.Bead object at 0x000001DC000C7A88>	0	0	313	315	1	True	-151.0	M450		315
343.058	286.982	2	10968.877	<BeadTracker.Bead object at 0x000001DC000D2F48>	0	0	314	316	1	True	-129.0	M450		316
343.108	286.879	2	10962.03	<BeadTracker.Bead object at 0x000001DC000D26C8>	0	0	315	317	1	True	-128.0	M450		317
343.087	286.992	2	10953.492	<BeadTracker.Bead object at 0x000001DC034752C8>	0	0	316	318	1	True	-128.0	M450		318
343.164	287.022	2	10981.541	<BeadTracker.Bead object at 0x000001DC000E0408>	0	0	317	319	1	True	-128.0	M450		319
342.762	286.687	0	8995.127	<BeadTracker.Bead object at 0x000001DC000FF108>	1	19	318	320	1	True	-7.0	M450		321
342.862	286.946	0	9051.723	<BeadTracker.Bead object at 0x000001DC03BB8C48>	1	20	321	323	1	True	10.0	M450		324
342.466	287.136	0	8904.391	<BeadTracker.Bead object at 0x000001DC0239E508>	1	21	324	326	1	True	11.0	M450		327
342.538	287.059	0	8895.559	<BeadTracker.Bead object at 0x000001DC0239A808>	1	22	327	329	1	True	-12.0	M450		330
342.576	287.152	0	8905.216	<BeadTracker.Bead object at 0x000001DC023BE888>	1	23	330	332	1	True	5.0	M450		333
342.271	287.451	0	8802.294	<BeadTracker.Bead object at 0x000001DC02A3CA08>	1	24	333	335	1	True	-25.0	M450		336
343.459	287.582	0	8939.803	<BeadTracker.Bead object at 0x000001DC023C3588>	1	25	336	340	1	True	-17.0	M450		340
343.423	287.719	0	9139.047	<BeadTracker.Bead object at 0x000001DC02390CC8>	1	26	339	343	1	True	5.0	M450		343
343.214	287.65	0	9054.768	<BeadTracker.Bead object at 0x000001DC023A6588>	1	27	342	346	1	True	-7.0	M450		346
343.034	287.841	0	8993.3	<BeadTracker.Bead object at 0x000001DC02C4EAC8>	1	28	345	349	1	True	-27.0	M450		349
342.984	287.733	0	8950.794	<BeadTracker.Bead object at 0x000001DC02C20588>	1	29	348	352	1	True	-46.0	M450		352
342.951	287.679	0	9116.805	<BeadTracker.Bead object at 0x000001DC02A5ADC8>	1	30	351	355	1	True	-22.0	M450		355
343.122	288.401	3	10789.256	<BeadTracker.Bead object at 0x000001DC02C2E988>	0	0	354	358	1	True	-23.0	M450		358
343.253	288.42	3	11049.333	<BeadTracker.Bead object at 0x000001DC02A3F508>	0	0	355	359	1	True	-21.0	M450		359
343.157	288.478	3	11017.758	<BeadTracker.Bead object at 0x000001DC02C4BA08>	0	0	356	360	1	True	-21.0	M450		360
343.276	288.497	3	11018.849	<BeadTracker.Bead object at 0x000001DC02C1FA88>	0	0	357	361	1	True	-21.0	M450		361
343.239	288.528	3	10997.762	<BeadTracker.Bead object at 0x000001DC02C13088>	0	0	358	362	1	True	-52.0	M450		362
343.273	288.603	3	11009.96	<BeadTracker.Bead object at 0x000001DC0BD9D448>	0	0	359	363	1	True	-91.0	M450		363
343.41	288.371	3	11003.598	<BeadTracker.Bead object at 0x000001DC0BD9D988>	0	0	360	364	1	True	-59.0	M450		364
343.484	288.462	3	11030.96	<BeadTracker.Bead object at 0x000001DC02C2F4C8>	0	0	361	365	1	True	-21.0	M450		365
343.387	288.517	3	11027.735	<BeadTracker.Bead object at 0x000001DC02C1EB48>	0	0	362	366	1	True	-52.0	M450		366
343.372	288.52	3	11055.22	<BeadTracker.Bead object at 0x000001DC02C43B88>	0	0	363	367	1	True	-91.0	M450		367
343.397	288.508	3	11005.522	<BeadTracker.Bead object at 0x000001DC02A68308>	0	0	364	368	1	True	-128.0	M450		368
343.45	288.403	3	11019.272	<BeadTracker.Bead object at 0x000001DC02A68508>	0	0	365	369	1	True	-88.0	M450		369
343.478	288.27	3	11018.26	<BeadTracker.Bead object at 0x000001DC02C307C8>	0	0	366	370	1	True	-83.0	M450		370
343.407	288.426	3	11020.894	<BeadTracker.Bead object at 0x000001DC03C7D9C8>	0	0	367	371	1	True	-60.0	M450		371
343.368	288.244	3	11024.858	<BeadTracker.Bead object at 0x000001DC03C67288>	0	0	368	372	1	True	-83.0	M450		372
343.351	288.249	3	11029.869	<BeadTracker.Bead object at 0x000001DC02A59948>	0	0	369	373	1	True	-81.0	M450		373
343.357	288.172	3	11048.682	<BeadTracker.Bead object at 0x000001DC02A59EC8>	0	0	370	374	1	True	-107.0	M450		374
343.333	288.188	3	11040.702	<BeadTracker.Bead object at 0x000001DC03C7BA48>	0	0	371	375	1	True	-91.0	M450		375
343.285	288.069	3	11040.399	<BeadTracker.Bead object at 0x000001DC03C56208>	0	0	372	376	1	True	-106.0	M450		376
343.254	287.922	3	11070.851	<BeadTracker.Bead object at 0x000001DC03C5F648>	0	0	373	377	1	True	-127.0	M450		377
343.254	287.918	3	11028.057	<BeadTracker.Bead object at 0x000001DC02A43B88>	0	0	374	378	1	True	-127.0	M450		378
343.137	287.778	3	11017.248	<BeadTracker.Bead object at 0x000001DC02A433C8>	0	0	375	379	1	True	-128.0	M450		379
343.031	287.817	3	11043.101	<BeadTracker.Bead object at 0x000001DC03C69D48>	0	0	376	380	1	True	-128.0	M450		380
343.028	287.656	3	11033.912	<BeadTracker.Bead object at 0x000001DC03C72BC8>	0	0	377	381	1	True	-151.0	M450		381
342.998	287.549	3	11028.47	<BeadTracker.Bead object at 0x000001DC00C98848>	0	0	378	382	1	True	-152.0	M450		382
342.868	287.512	3	11023.45	<BeadTracker.Bead object at 0x000001DC03C473C8>	0	0	379	383	1	True	-152.0	M450		383
342.768	287.376	3	11021.596	<BeadTracker.Bead object at 0x000001DC03C46188>	0	0	380	384	1	True	-112.0	M450		384
342.697	287.313	3	11018.997	<BeadTracker.Bead object at 0x000001DC03C46AC8>	0	0	381	385	1	True	-78.0	M450		385
342.622	287.094	3	10998.444	<BeadTracker.Bead object at 0x000001DC03C7A708>	0	0	382	386	1	True	-79.0	M450		386
342.673	286.937	3	10987.901	<BeadTracker.Bead object at 0x000001DC02A42BC8>	0	0	383	387	1	True	-117.0	M450		387
342.614	286.673	3	11002.457	<BeadTracker.Bead object at 0x000001DC03C48648>	0	0	384	388	1	True	-150.0	M450		388
342.477	286.678	3	11018.937	<BeadTracker.Bead object at 0x000001DC03C4D308>	0	0	385	389	1	True	-128.0	M450		389
342.446	286.522	3	11058.725	<BeadTracker.Bead object at 0x000001DC03C4D748>	0	0	386	390	1	True	-152.0	M450		390
342.297	286.387	3	11018.511	<BeadTracker.Bead object at 0x000001DC03C64C88>	0	0	387	391	1	True	-112.0	M450		391
342.229	286.172	3	11069.019	<BeadTracker.Bead object at 0x000001DC02A39548>	0	0	388	392	1	True	-86.0	M450		392
342.256	286.046	3	11081.344	<BeadTracker.Bead object at 0x000001DC03C77208>	0	0	389	393	1	True	-106.0	M450		393
342.167	285.923	3	11080.774	<BeadTracker.Bead object at 0x000001DC02139648>	0	0	390	394	1	True	-126.0	M450		394
342.106	285.674	3	11076.78	<BeadTracker.Bead object at 0x000001DC02139D08>	0	0	391	395	1	True	-128.0	M450		395
342.019	285.524	3	11070.983	<BeadTracker.Bead object at 0x000001DC02140EC8>	0	0	392	396	1	True	-152.0	M450		396
341.938	285.481	3	11044.722	<BeadTracker.Bead object at 0x000001DC0BD9E948>	0	0	393	397	1	True	-112.0	M450		397
341.828	285.297	3	11048.743	<BeadTracker.Bead object at 0x000001DC02119E88>	0	0	394	398	1	True	-78.0	M450		398
341.865	285.101	3	11067.684	<BeadTracker.Bead object at 0x000001DC0213E788>	0	0	395	399	1	True	-81.0	M450		399
341.793	284.889	3	11062.313	<BeadTracker.Bead object at 0x000001DC02138488>	0	0	396	400	1	True	-120.0	M450		400
341.705	284.769	3	11073.873	<BeadTracker.Bead object at 0x000001DC02138748>	0	0	397	401	1	True	-127.0	M450		401
341.655	284.587	3	11075.375	<BeadTracker.Bead object at 0x000001DC02A57A88>	0	0	398	402	1	True	-128.0	M450		402
341.675	284.389	3	11107.013	<BeadTracker.Bead object at 0x000001DC0213C788>	0	0	399	403	1	True	-88.0	M450		403
341.634	284.138	3	11090.817	<BeadTracker.Bead object at 0x000001DC0212B188>	0	0	400	404	1	True	-78.0	M450		404
341.58	283.825	3	11069.598	<BeadTracker.Bead object at 0x000001DC02A519C8>	0	0	401	405	1	True	-117.0	M450		405
341.548	283.548	3	11106.983	<BeadTracker.Bead object at 0x000001DC02A51EC8>	0	0	402	406	1	True	-128.0	M450		406
341.49	283.398	3	11091.351	<BeadTracker.Bead object at 0x000001DC02117548>	0	0	403	407	1	True	-88.0	M450		407
341.412	283.102	3	11114.843	<BeadTracker.Bead object at 0x000001DC02121908>	0	0	404	408	1	True	-94.0	M450		408
341.341	283.017	3	11115.654	<BeadTracker.Bead object at 0x000001DC02118748>	0	0	405	409	1	True	-96.0	M450		409
341.244	282.808	3	11116.729	<BeadTracker.Bead object at 0x000001DC02A5BE08>	0	0	406	410	1	True	-127.0	M450		410
341.139	282.378	3	11083.685	<BeadTracker.Bead object at 0x000001DC02A5BA48>	0	0	407	411	1	True	-87.0	M450		411
341.075	282.227	3	11108.472	<BeadTracker.Bead object at 0x000001DC0211ACC8>	0	0	408	412	1	True	-60.0	M450		412
341.037	281.886	3	11122.029	<BeadTracker.Bead object at 0x000001DC0214ED88>	0	0	409	413	1	True	-99.0	M450		413
340.995	281.757	3	11090.158	<BeadTracker.Bead object at 0x000001DC021247C8>	0	0	410	414	1	True	-128.0	M450		414
340.899	281.555	3	11072.257	<BeadTracker.Bead object at 0x000001DC0BDA65C8>	0	0	411	415	1	True	-153.0	M450		415
340.846	281.306	3	11063.027	<BeadTracker.Bead object at 0x000001DC0BDA6508>	0	0	412	416	1	True	-113.0	M450		416
340.746	281.085	3	11028.012	<BeadTracker.Bead object at 0x000001DC035F1F08>	0	0	413	417	1	True	-79.0	M450		417
340.665	280.79	3	11063.159	<BeadTracker.Bead object at 0x000001DC035E55C8>	0	0	414	418	1	True	-118.0	M450		418
340.603	280.506	3	11033.39	<BeadTracker.Bead object at 0x000001DC03615208>	0	0	415	419	1	True	-155.0	M450		419
340.485	280.187	3	11003.092	<BeadTracker.Bead object at 0x000001DC02A362C8>	0	0	416	420	1	True	-115.0	M450		420
340.4	279.96	3	10999.778	<BeadTracker.Bead object at 0x000001DC035E4208>	0	0	417	421	1	True	-127.0	M450		421
340.336	279.705	3	10959.716	<BeadTracker.Bead object at 0x000001DC035E4B88>	0	0	418	422	1	True	-166.0	M450		422
340.24	279.63	3	10959.391	<BeadTracker.Bead object at 0x000001DC03618F08>	0	0	419	423	1	True	-168.0	M450		423
340.22	279.797	3	10939.862	<BeadTracker.Bead object at 0x000001DC035F4E88>	0	0	420	424	1	True	-153.0	M450		424
340.206	279.871	3	10969.582	<BeadTracker.Bead object at 0x000001DC02A34708>	0	0	421	425	1	True	-128.0	M450		425
340.157	280.096	3	10968.938	<BeadTracker.Bead object at 0x000001DC035F8A88>	0	0	422	426	1	True	-134.0	M450		426
340.113	280.241	3	10982.137	<BeadTracker.Bead object at 0x000001DC035F8CC8>	0	0	423	427	1	True	-111.0	M450		427
340.065	280.519	3	10976.358	<BeadTracker.Bead object at 0x000001DC03610CC8>	0	0	424	428	1	True	-150.0	M450		428
340.05	280.54	3	10962.983	<BeadTracker.Bead object at 0x000001DC035EF8C8>	0	0	425	429	1	True	-168.0	M450		429
340.082	280.882	3	11008.547	<BeadTracker.Bead object at 0x000001DC035F22C8>	0	0	426	430	1	True	-128.0	M450		430
340.142	280.896	3	11027.009	<BeadTracker.Bead object at 0x000001DC0BDAB148>	0	0	427	431	1	True	-128.0	M450		431
340.104	281.093	3	11022.907	<BeadTracker.Bead object at 0x000001DC0BDABDC8>	0	0	428	432	1	True	-115.0	M450		432
340.076	281.164	3	11045.573	<BeadTracker.Bead object at 0x000001DC035E9588>	0	0	429	433	1	True	-111.0	M450		433
340.093	281.439	3	11035.797	<BeadTracker.Bead object at 0x000001DC0360DA88>	0	0	430	434	1	True	-78.0	M450		434
340.055	281.547	3	11075.79	<BeadTracker.Bead object at 0x000001DC03607E88>	0	0	431	435	1	True	-117.0	M450		435
340.082	281.73	3	11068.961	<BeadTracker.Bead object at 0x000001DC02A4E708>	0	0	432	436	1	True	-128.0	M450		436
340.089	281.863	3	11090.133	<BeadTracker.Bead object at 0x000001DC02BBA108>	0	0	433	437	1	True	-127.0	M450		437
340.113	281.963	3	11119.457	<BeadTracker.Bead object at 0x000001DC02BBAE08>	0	0	434	438	1	True	-125.0	M450		438
340.146	282.115	3	11076.796	<BeadTracker.Bead object at 0x000001DC02BB2D88>	0	0	435	439	1	True	-109.0	M450		439
340.169	282.273	3	11101.342	<BeadTracker.Bead object at 0x000001DC03408F48>	0	0	436	440	1	True	-78.0	M450		440
340.237	282.47	3	11106.379	<BeadTracker.Bead object at 0x000001DC02BD8B08>	0	0	437	441	1	True	-38.0	M450		441
340.296	282.608	3	11107.483	<BeadTracker.Bead object at 0x000001DC02BD3648>	0	0	438	442	1	True	-77.0	M450		442
340.338	282.753	3	11121.968	<BeadTracker.Bead object at 0x000001DC02BD3948>	0	0	439	443	1	True	-116.0	M450		443
340.328	282.962	3	11132.077	<BeadTracker.Bead object at 0x000001DC033DAD88>	0	0	440	444	1	True	-98.0	M450		444
340.354	283.17	3	11098.724	<BeadTracker.Bead object at 0x000001DC02BDFA88>	0	0	441	445	1	True	-86.0	M450		445
340.401	283.254	3	11114.55	<BeadTracker.Bead object at 0x000001DC02BA93C8>	0	0	442	446	1	True	-59.0	M450		446
340.48	283.384	3	11092.907	<BeadTracker.Bead object at 0x000001DC02BCE208>	0	0	443	447	1	True	-21.0	M450		447
340.483	283.513	3	11121.689	<BeadTracker.Bead object at 0x000001DC0BDCE908>	0	0	444	448	1	True	-52.0	M450		448
340.47	283.719	3	11133.555	<BeadTracker.Bead object at 0x000001DC0BDCE988>	0	0	445	449	1	True	-91.0	M450		449
340.542	284.003	3	11133.203	<BeadTracker.Bead object at 0x000001DC02BDA808>	0	0	446	450	1	True	-80.0	M450		450
340.594	284.107	3	11126.251	<BeadTracker.Bead object at 0x000001DC02BC2388>	0	0	447	451	1	True	-40.0	M450		451
340.591	284.39	3	11087.932	<BeadTracker.Bead object at 0x000001DC02BDBBC8>	0	0	448	452	1	True	-21.0	M450		452
340.548	284.388	3	11089.146	<BeadTracker.Bead object at 0x000001DC02BB1708>	0	0	449	453	1	True	-21.0	M450		453
340.642	284.451	3	11104.249	<BeadTracker.Bead object at 0x000001DC02BB1948>	0	0	450	454	1	True	-21.0	M450		454
340.602	284.604	3	11080.721	<BeadTracker.Bead object at 0x000001DC0340C948>	0	0	451	455	1	True	-51.0	M450		455
340.648	284.872	3	11086.016	<BeadTracker.Bead object at 0x000001DC02BB9708>	0	0	452	456	1	True	-90.0	M450		456
340.627	285.033	3	11047.102	<BeadTracker.Bead object at 0x000001DC02BA0548>	0	0	453	457	1	True	-79.0	M450		457
340.692	285.144	3	11068.188	<BeadTracker.Bead object at 0x000001DC033F1DC8>	0	0	454	458	1	True	-78.0	M450		458
340.677	285.34	3	11061.473	<BeadTracker.Bead object at 0x000001DC033F11C8>	0	0	455	459	1	True	-38.0	M450		459
340.679	285.491	3	11041.793	<BeadTracker.Bead object at 0x000001DC02BD9A88>	0	0	456	460	1	True	-21.0	M450		460
340.64	285.573	3	11061.138	<BeadTracker.Bead object at 0x000001DC07821288>	0	0	457	461	1	True	-51.0	M450		461
340.603	285.732	3	11014.285	<BeadTracker.Bead object at 0x000001DC07818648>	0	0	458	462	1	True	-90.0	M450		462
340.584	285.936	3	11023.489	<BeadTracker.Bead object at 0x000001DC033DD288>	0	0	459	463	1	True	-106.0	M450		463
340.642	286.118	3	10992.035	<BeadTracker.Bead object at 0x000001DC033DD248>	0	0	460	464	1	True	-79.0	M450		464
340.73	286.067	3	10960.355	<BeadTracker.Bead object at 0x000001DC07834C88>	0	0	461	465	1	True	-80.0	M450		465
340.797	286.157	3	11017.349	<BeadTracker.Bead object at 0x000001DC07824AC8>	0	0	462	466	1	True	-78.0	M450		466
340.698	286.366	3	11003.24	<BeadTracker.Bead object at 0x000001DC0BDCB248>	0	0	463	467	1	True	-38.0	M450		467
340.768	286.467	3	10967.407	<BeadTracker.Bead object at 0x000001DC07816208>	0	0	464	468	1	True	-21.0	M450		468
340.783	286.532	3	10977.61	<BeadTracker.Bead object at 0x000001DC07816E48>	0	0	465	469	1	True	-52.0	M450		469
340.829	286.778	3	10950.788	<BeadTracker.Bead object at 0x000001DC07814A08>	0	0	466	470	1	True	-91.0	M450		470
340.934	287.109	3	10964.452	<BeadTracker.Bead object at 0x000001DC07846088>	0	0	467	471	1	True	-108.0	M450		471
340.961	287.234	3	10979.278	<BeadTracker.Bead object at 0x000001DC033F07C8>	0	0	468	472	1	True	-79.0	M450		472
340.997	287.335	3	10970.002	<BeadTracker.Bead object at 0x000001DC033F0E88>	0	0	469	473	1	True	-39.0	M450		473
341.157	287.365	3	10955.284	<BeadTracker.Bead object at 0x000001DC07811548>	0	0	470	474	1	True	-22.0	M450		474
341.157	287.561	3	11003.78	<BeadTracker.Bead object at 0x000001DC0784E308>	0	0	471	475	1	True	-52.0	M450		475
341.127	287.647	3	10988.834	<BeadTracker.Bead object at 0x000001DC0784EA48>	0	0	472	476	1	True	-91.0	M450		476
341.261	287.726	3	10989.426	<BeadTracker.Bead object at 0x000001DC0782A248>	0	0	473	477	1	True	-128.0	M450		477
341.241	287.874	3	10997.014	<BeadTracker.Bead object at 0x000001DC033FC508>	0	0	474	478	1	True	-127.0	M450		478
341.331	288.064	3	11017.51	<BeadTracker.Bead object at 0x000001DC07828508>	0	0	475	479	1	True	-107.0	M450		479
341.261	288.148	3	10996.044	<BeadTracker.Bead object at 0x000001DC07828C88>	0	0	476	480	1	True	-103.0	M450		480
341.44	288.123	3	11021.629	<BeadTracker.Bead object at 0x000001DC07840C48>	0	0	477	481	1	True	-93.0	M450		481
341.613	288.073	3	10983.189	<BeadTracker.Bead object at 0x000001DC078109C8>	0	0	478	482	1	True	-79.0	M450		482
341.593	288.316	3	10965.974	<BeadTracker.Bead object at 0x000001DC07810F08>	0	0	479	483	1	True	-39.0	M450		483
341.644	288.328	3	11007.023	<BeadTracker.Bead object at 0x000001DC00C97408>	0	0	480	484	1	True	-21.0	M450		484
341.798	288.173	3	10984.029	<BeadTracker.Bead object at 0x000001DC03439488>	0	0	481	485	1	True	-24.0	M450		485
341.83	288.237	3	10973.942	<BeadTracker.Bead object at 0x000001DC03455D48>	0	0	482	486	1	True	-22.0	M450		486
341.815	288.288	3	11012.068	<BeadTracker.Bead object at 0x000001DC03455F08>	0	0	483	487	1	True	-22.0	M450		487
341.852	288.399	3	10993.466	<BeadTracker.Bead object at 0x000001DC03434A48>	0	0	484	488	1	True	-21.0	M450		488
341.957	288.22	3	10991.983	<BeadTracker.Bead object at 0x000001DC033FBAC8>	0	0	485	489	1	True	-23.0	M450		489
342.109	287.835	0	9255.354	<BeadTracker.Bead object at 0x000001DC033FB908>	1	31	486	490	1	True	26.0	M450		491
342.21	288.189	0	9295.864	<BeadTracker.Bead object at 0x000001DC03420B88>	1	32	489	493	1	True	24.0	M450		494
342.243	288.193	0	9338.305	<BeadTracker.Bead object at 0x000001DC0344C0C8>	1	33	492	496	1	True	42.0	M450		497
342.596	288.249	0	9481.708	<BeadTracker.Bead object at 0x000001DC03404F08>	1	34	495	499	1	True	46.0	M450		500
342.558	288.354	0	9564.776	<BeadTracker.Bead object at 0x000001DC03451108>	1	35	498	502	1	True	51.0	M450		503
342.09	288.333	0	9378.231	<BeadTracker.Bead object at 0x000001DC0BDBF848>	1	36	501	505	1	True	47.0	M450		506
340.55	288.285	0	9083.204	<BeadTracker.Bead object at 0x000001DC03428908>	1	37	504	510	1	True	4.0	M450		510
340.308	288.502	0	9072.657	<BeadTracker.Bead object at 0x000001DC082E3B88>	1	38	507	513	1	True	9.0	M450		513
