X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.349	287.516	3	4525.416	<BeadTracker.Bead object at 0x000001DC094D1D88>	0	0	480	482	2	True	-531.0	M450	M450	482
322.324	287.585	3	4545.305	<BeadTracker.Bead object at 0x000001DC041543C8>	0	0	481	483	2	True	-531.0	M450	M450	483
322.359	287.622	3	4412.205	<BeadTracker.Bead object at 0x000001DC01EF0FC8>	0	0	482	484	2	True	-558.0	M450	M450	484
322.416	287.668	3	4444.497	<BeadTracker.Bead object at 0x000001DC01EF06C8>	0	0	483	485	2	True	-531.0	M450	M450	485
322.464	287.77	3	4446.531	<BeadTracker.Bead object at 0x000001DC12B02048>	0	0	484	486	2	True	-532.0	M450	M450	486
322.494	287.735	3	4438.472	<BeadTracker.Bead object at 0x000001DC12B02A48>	0	0	485	487	2	True	-557.0	M450	M450	487
322.454	287.677	3	4339.556	<BeadTracker.Bead object at 0x000001DC04167E08>	0	0	486	488	2	True	-561.0	M450	M450	488
322.422	287.769	3	4318.759	<BeadTracker.Bead object at 0x000001DC03BEEC48>	0	0	487	489	2	True	-559.0	M450	M450	489
322.468	287.811	3	4351.211	<BeadTracker.Bead object at 0x000001DC03BEE088>	0	0	488	490	2	True	-559.0	M450	M450	490
321.901	287.947	0	1948.084	<BeadTracker.Bead object at 0x000001DC12FAC208>	1	31	489	491	2	True	-553.0	M450	M450	491
321.948	288.263	0	1891.514	<BeadTracker.Bead object at 0x000001DC0B50AB88>	1	32	492	494	2	True	-573.0	M450	M450	494
321.215	288.842	0	1859.728	<BeadTracker.Bead object at 0x000001DC06F69408>	1	33	495	497	2	True	-574.0	M450	M450	497
321.332	289.095	0	1880.987	<BeadTracker.Bead object at 0x000001DC10465608>	1	34	498	500	2	True	-571.0	M450	M450	500
321.12	289.059	0	1821.151	<BeadTracker.Bead object at 0x000001DC0777DCC8>	1	35	501	503	2	True	-571.0	M450	M450	503
321.042	289.729	0	1709.294	<BeadTracker.Bead object at 0x000001DC074C0EC8>	1	36	504	506	2	True	-620.0	M450	M450	506
321.231	288.711	0	1622.677	<BeadTracker.Bead object at 0x000001DC1044F448>	1	37	507	510	2	True	-611.0	M450	M450	510
321.165	289.052	0	1714.694	<BeadTracker.Bead object at 0x000001DC05E379C8>	1	38	510	513	2	True	-580.0	M450	M450	513
321.033	289.489	0	1773.672	<BeadTracker.Bead object at 0x000001DC065DDE48>	1	39	513	516	2	True	-611.0	M450	M450	516
320.693	290.665	0	1742.229	<BeadTracker.Bead object at 0x000001DC06A2B048>	1	40	516	519	2	True	-572.0	M450	M450	519
320.122	291.734	0	1919.197	<BeadTracker.Bead object at 0x000001DC03BC1848>	1	41	519	522	2	True	-572.0	M450	M450	522
319.958	292.017	0	1937.58	<BeadTracker.Bead object at 0x000001DC01F7CCC8>	1	42	522	525	2	True	-541.0	M450	M450	525
319.853	292.438	4	5404.558	<BeadTracker.Bead object at 0x000001DC0470F308>	0	0	525	528	2	True	-501.0	M450	M450	528
319.967	292.482	4	4462.496	<BeadTracker.Bead object at 0x000001DC074B4988>	0	0	526	529	2	True	-520.0	M450	M450	529
319.958	292.52	4	4238.443	<BeadTracker.Bead object at 0x000001DC0F24ED08>	0	0	527	530	2	True	-559.0	M450	M450	530
320.037	292.552	4	4155.623	<BeadTracker.Bead object at 0x000001DC0B15BF48>	0	0	528	531	2	True	-565.0	M450	M450	531
319.951	292.71	4	4219.673	<BeadTracker.Bead object at 0x000001DC14587188>	0	0	529	532	2	True	-566.0	M450	M450	532
319.992	292.549	4	4137.221	<BeadTracker.Bead object at 0x000001DC0C08BB08>	0	0	530	533	2	True	-587.0	M450	M450	533
320.056	292.573	4	4215.966	<BeadTracker.Bead object at 0x000001DC08A0BBC8>	0	0	531	534	2	True	-565.0	M450	M450	534
320.105	292.549	4	4155.735	<BeadTracker.Bead object at 0x000001DC0A13BE88>	0	0	532	535	2	True	-588.0	M450	M450	535
320.018	292.58	4	4138.025	<BeadTracker.Bead object at 0x000001DC11905948>	0	0	533	536	2	True	-566.0	M450	M450	536
320.009	292.554	4	4205.244	<BeadTracker.Bead object at 0x000001DC036DBD48>	0	0	534	537	2	True	-565.0	M450	M450	537
319.939	292.613	4	4184.321	<BeadTracker.Bead object at 0x000001DC02DEFD08>	0	0	535	538	2	True	-567.0	M450	M450	538
319.895	292.56	4	4181.86	<BeadTracker.Bead object at 0x000001DC09C8C308>	0	0	536	539	2	True	-567.0	M450	M450	539
319.842	292.74	4	4301.64	<BeadTracker.Bead object at 0x000001DC01E67908>	0	0	537	540	2	True	-562.0	M450	M450	540
319.827	292.603	4	4214.437	<BeadTracker.Bead object at 0x000001DC016F3BC8>	0	0	538	541	2	True	-566.0	M450	M450	541
319.714	292.615	4	4232.979	<BeadTracker.Bead object at 0x000001DC004DFD88>	0	0	539	542	2	True	-564.0	M450	M450	542
319.676	292.53	4	4263.746	<BeadTracker.Bead object at 0x000001DC02C3C288>	0	0	540	543	2	True	-566.0	M450	M450	543
319.589	292.565	4	4333.284	<BeadTracker.Bead object at 0x000001DC076FF548>	0	0	541	544	2	True	-565.0	M450	M450	544
319.577	292.465	4	4358.11	<BeadTracker.Bead object at 0x000001DC05E88448>	0	0	542	545	2	True	-545.0	M450	M450	545
319.557	292.405	4	4370.65	<BeadTracker.Bead object at 0x000001DC00D73E88>	0	0	543	546	2	True	-544.0	M450	M450	546
319.524	292.315	4	4388.59	<BeadTracker.Bead object at 0x000001DC071D0A48>	0	0	544	547	2	True	-544.0	M450	M450	547
319.523	292.206	4	4376.902	<BeadTracker.Bead object at 0x000001DC071D0CC8>	0	0	545	548	2	True	-545.0	M450	M450	548
319.507	292.09	4	4477.897	<BeadTracker.Bead object at 0x000001DC00A7D248>	0	0	546	549	2	True	-544.0	M450	M450	549
319.393	291.918	4	4512.583	<BeadTracker.Bead object at 0x000001DC13F6B5C8>	0	0	547	550	2	True	-530.0	M450	M450	550
319.377	291.853	4	4514.118	<BeadTracker.Bead object at 0x000001DC0088C708>	0	0	548	551	2	True	-530.0	M450	M450	551
319.378	291.684	4	4464.448	<BeadTracker.Bead object at 0x000001DC907F2F88>	0	0	549	552	2	True	-531.0	M450	M450	552
319.342	291.508	4	4490.327	<BeadTracker.Bead object at 0x000001DC907F2748>	0	0	550	553	2	True	-558.0	M450	M450	553
319.388	291.347	4	4542.956	<BeadTracker.Bead object at 0x000001DC07B16F88>	0	0	551	554	2	True	-522.0	M450	M450	554
319.367	291.102	4	4590.52	<BeadTracker.Bead object at 0x000001DC1394B208>	0	0	552	555	2	True	-523.0	M450	M450	555
319.35	290.881	4	4614.755	<BeadTracker.Bead object at 0x000001DC0595DEC8>	0	0	553	556	2	True	-529.0	M450	M450	556
319.342	290.674	4	4636.818	<BeadTracker.Bead object at 0x000001DC0595DBC8>	0	0	554	557	2	True	-530.0	M450	M450	557
319.293	290.563	4	4713.806	<BeadTracker.Bead object at 0x000001DC00627C88>	0	0	555	558	2	True	-530.0	M450	M450	558
319.233	290.37	4	4700.729	<BeadTracker.Bead object at 0x000001DC07F62848>	0	0	556	559	2	True	-518.0	M450	M450	559
319.21	290.18	4	4775.514	<BeadTracker.Bead object at 0x000001DC043E5448>	0	0	557	560	2	True	-515.0	M450	M450	560
319.278	289.843	4	4898.301	<BeadTracker.Bead object at 0x000001DC0F900DC8>	0	0	558	561	2	True	-501.0	M450	M450	561
319.264	289.67	4	4958.013	<BeadTracker.Bead object at 0x000001DC0B1043C8>	0	0	559	562	2	True	-501.0	M450	M450	562
319.265	289.484	4	4908.997	<BeadTracker.Bead object at 0x000001DC0B104A08>	0	0	560	563	2	True	-490.0	M450	M450	563
319.251	289.273	4	5008.59	<BeadTracker.Bead object at 0x000001DC0F8DD3C8>	0	0	561	564	2	True	-490.0	M450	M450	564
319.276	288.989	4	5174.848	<BeadTracker.Bead object at 0x000001DC05CCB7C8>	0	0	562	565	2	True	-476.0	M450	M450	565
319.272	288.747	4	5214.34	<BeadTracker.Bead object at 0x000001DC0B7DF4C8>	0	0	563	566	2	True	-480.0	M450	M450	566
319.225	288.397	4	5188.65	<BeadTracker.Bead object at 0x000001DC01D9EF88>	0	0	564	567	2	True	-468.0	M450	M450	567
319.239	288.069	4	5361.566	<BeadTracker.Bead object at 0x000001DC1479D4C8>	0	0	565	568	2	True	-449.0	M450	M450	568
319.254	287.932	4	5419.471	<BeadTracker.Bead object at 0x000001DC1479D448>	0	0	566	569	2	True	-446.0	M450	M450	569
319.29	287.613	4	5452.761	<BeadTracker.Bead object at 0x000001DC071CD848>	0	0	567	570	2	True	-444.0	M450	M450	570
319.26	287.379	4	5532.088	<BeadTracker.Bead object at 0x000001DC071CD608>	0	0	568	571	2	True	-430.0	M450	M450	571
319.331	287.079	4	5555.184	<BeadTracker.Bead object at 0x000001DC0636BFC8>	0	0	569	572	2	True	-428.0	M450	M450	572
319.358	286.731	4	5663.246	<BeadTracker.Bead object at 0x000001DC01419988>	0	0	570	573	2	True	-437.0	M450	M450	573
319.369	286.493	4	5679.707	<BeadTracker.Bead object at 0x000001DC13E4FC88>	0	0	571	574	2	True	-411.0	M450	M450	574
319.457	286.241	4	5738.71	<BeadTracker.Bead object at 0x000001DC0B159888>	0	0	572	575	2	True	-413.0	M450	M450	575
319.522	286.049	4	5817.555	<BeadTracker.Bead object at 0x000001DC0B159A88>	0	0	573	576	2	True	-415.0	M450	M450	576
319.655	285.749	4	5961.065	<BeadTracker.Bead object at 0x000001DC08259748>	0	0	574	577	2	True	-400.0	M450	M450	577
319.839	285.5	4	6022.412	<BeadTracker.Bead object at 0x000001DC06D64948>	0	0	575	578	2	True	-421.0	M450	M450	578
319.929	285.36	4	6018.408	<BeadTracker.Bead object at 0x000001DC05C2E708>	0	0	576	579	2	True	-384.0	M450	M450	579
320.022	285.152	4	6170.704	<BeadTracker.Bead object at 0x000001DC1324C508>	0	0	577	580	2	True	-380.0	M450	M450	580
320.012	285.071	4	6249.275	<BeadTracker.Bead object at 0x000001DC070EDE88>	0	0	578	581	2	True	-378.0	M450	M450	581
320.053	284.795	4	6293.837	<BeadTracker.Bead object at 0x000001DC0637F888>	0	0	579	582	2	True	-378.0	M450	M450	582
320.042	284.587	4	6342.423	<BeadTracker.Bead object at 0x000001DC03E9AA48>	0	0	580	583	2	True	-395.0	M450	M450	583
320.1	284.397	4	6397.959	<BeadTracker.Bead object at 0x000001DC03E9A188>	0	0	581	584	2	True	-361.0	M450	M450	584
320.089	284.274	4	6472.252	<BeadTracker.Bead object at 0x000001DC03BE8C48>	0	0	582	585	2	True	-359.0	M450	M450	585
320.119	284.001	4	6492.358	<BeadTracker.Bead object at 0x000001DC0B697448>	0	0	583	586	2	True	-348.0	M450	M450	586
320.083	283.596	4	6546.038	<BeadTracker.Bead object at 0x000001DC0B697D48>	0	0	584	587	2	True	-349.0	M450	M450	587
320.104	283.364	4	6628.855	<BeadTracker.Bead object at 0x000001DC06DC53C8>	0	0	585	588	2	True	-336.0	M450	M450	588
320.124	283.178	4	6720.835	<BeadTracker.Bead object at 0x000001DC06DC5C08>	0	0	586	589	2	True	-336.0	M450	M450	589
320.069	283.005	4	6692.665	<BeadTracker.Bead object at 0x000001DC00B985C8>	0	0	587	590	2	True	-323.0	M450	M450	590
320.029	282.736	4	6786.135	<BeadTracker.Bead object at 0x000001DC04158A48>	0	0	588	591	2	True	-322.0	M450	M450	591
320.028	282.615	4	6944.464	<BeadTracker.Bead object at 0x000001DC04236188>	0	0	589	592	2	True	-321.0	M450	M450	592
320.061	282.397	4	6968.81	<BeadTracker.Bead object at 0x000001DC080B6108>	0	0	590	593	2	True	-307.0	M450	M450	593
320.091	282.438	4	7119.464	<BeadTracker.Bead object at 0x000001DC0BAA0408>	0	0	591	594	2	True	-306.0	M450	M450	594
320.089	282.528	4	7142.038	<BeadTracker.Bead object at 0x000001DC15652F48>	0	0	592	595	2	True	-321.0	M450	M450	595
320.127	282.623	4	7131.826	<BeadTracker.Bead object at 0x000001DC06DDCCC8>	0	0	593	596	2	True	-321.0	M450	M450	596
320.197	282.745	4	7153.914	<BeadTracker.Bead object at 0x000001DC06E4B088>	0	0	594	597	2	True	-321.0	M450	M450	597
320.291	282.911	4	7158.0	<BeadTracker.Bead object at 0x000001DC06E4B288>	0	0	595	598	2	True	-320.0	M450	M450	598
320.368	282.885	4	7073.552	<BeadTracker.Bead object at 0x000001DC077707C8>	0	0	596	599	2	True	-321.0	M450	M450	599
320.406	282.995	4	6990.039	<BeadTracker.Bead object at 0x000001DC0A16E708>	0	0	597	600	2	True	-320.0	M450	M450	600
320.472	283.104	4	7115.173	<BeadTracker.Bead object at 0x000001DC0417A848>	0	0	598	601	2	True	-300.0	M450	M450	601
320.535	283.237	4	7088.304	<BeadTracker.Bead object at 0x000001DC474C4108>	0	0	599	602	2	True	-307.0	M450	M450	602
320.589	283.287	4	7053.462	<BeadTracker.Bead object at 0x000001DC020CA848>	0	0	600	603	2	True	-307.0	M450	M450	603
320.624	283.315	4	7059.312	<BeadTracker.Bead object at 0x000001DC00663388>	0	0	601	604	2	True	-307.0	M450	M450	604
320.623	283.408	4	7068.286	<BeadTracker.Bead object at 0x000001DC0B2FF308>	0	0	602	605	2	True	-307.0	M450	M450	605
320.633	283.509	4	7031.788	<BeadTracker.Bead object at 0x000001DC05D871C8>	0	0	603	606	2	True	-321.0	M450	M450	606
320.66	283.736	4	6998.716	<BeadTracker.Bead object at 0x000001DC02CD1D48>	0	0	604	607	2	True	-321.0	M450	M450	607
320.682	283.889	4	6965.469	<BeadTracker.Bead object at 0x000001DC072C7608>	0	0	605	608	2	True	-321.0	M450	M450	608
320.708	284.031	4	6955.534	<BeadTracker.Bead object at 0x000001DC013D3D88>	0	0	606	609	2	True	-321.0	M450	M450	609
320.715	284.156	4	6967.228	<BeadTracker.Bead object at 0x000001DC00BBF888>	0	0	607	610	2	True	-311.0	M450	M450	610
320.681	284.269	4	6914.057	<BeadTracker.Bead object at 0x000001DC00BBFF88>	0	0	608	611	2	True	-308.0	M450	M450	611
320.709	284.443	4	6941.358	<BeadTracker.Bead object at 0x000001DC00D06E48>	0	0	609	612	2	True	-308.0	M450	M450	612
320.696	284.511	4	6944.538	<BeadTracker.Bead object at 0x000001DC0B14C1C8>	0	0	610	613	2	True	-322.0	M450	M450	613
320.702	284.737	4	6836.715	<BeadTracker.Bead object at 0x000001DC1299E708>	0	0	611	614	2	True	-322.0	M450	M450	614
320.62	284.883	4	6842.03	<BeadTracker.Bead object at 0x000001DC041ECCC8>	0	0	612	615	2	True	-322.0	M450	M450	615
320.59	285.009	4	6821.36	<BeadTracker.Bead object at 0x000001DC09C7D3C8>	0	0	613	616	2	True	-323.0	M450	M450	616
320.565	285.206	4	6787.345	<BeadTracker.Bead object at 0x000001DC0106BC08>	0	0	614	617	2	True	-333.0	M450	M450	617
320.607	285.287	4	6849.855	<BeadTracker.Bead object at 0x000001DC907CD708>	0	0	615	618	2	True	-334.0	M450	M450	618
320.611	285.411	4	6832.804	<BeadTracker.Bead object at 0x000001DC02752BC8>	0	0	616	619	2	True	-335.0	M450	M450	619
320.615	285.474	4	6728.889	<BeadTracker.Bead object at 0x000001DC02752EC8>	0	0	617	620	2	True	-336.0	M450	M450	620
320.634	285.574	4	6705.645	<BeadTracker.Bead object at 0x000001DC00D30348>	0	0	618	621	2	True	-348.0	M450	M450	621
320.636	285.732	4	6695.739	<BeadTracker.Bead object at 0x000001DC07044308>	0	0	619	622	2	True	-346.0	M450	M450	622
320.67	285.846	4	6606.923	<BeadTracker.Bead object at 0x000001DC08BFC408>	0	0	620	623	2	True	-345.0	M450	M450	623
320.68	285.852	4	6605.536	<BeadTracker.Bead object at 0x000001DC906F8F48>	0	0	621	624	2	True	-346.0	M450	M450	624
320.682	286.123	4	6634.113	<BeadTracker.Bead object at 0x000001DC00823F88>	0	0	622	625	2	True	-342.0	M450	M450	625
320.666	286.267	4	6641.214	<BeadTracker.Bead object at 0x000001DC4D0542C8>	0	0	623	626	2	True	-340.0	M450	M450	626
320.73	286.256	4	6583.966	<BeadTracker.Bead object at 0x000001DC0B08E8C8>	0	0	624	627	2	True	-360.0	M450	M450	627
320.807	286.42	4	6571.417	<BeadTracker.Bead object at 0x000001DC906BD488>	0	0	625	628	2	True	-361.0	M450	M450	628
320.786	286.424	4	6498.353	<BeadTracker.Bead object at 0x000001DC07F3B0C8>	0	0	626	629	2	True	-362.0	M450	M450	629
320.842	286.518	4	6442.805	<BeadTracker.Bead object at 0x000001DC0FD47688>	0	0	627	630	2	True	-380.0	M450	M450	630
320.901	286.548	4	6398.849	<BeadTracker.Bead object at 0x000001DC01E3A408>	0	0	628	631	2	True	-379.0	M450	M450	631
320.932	286.727	4	6298.143	<BeadTracker.Bead object at 0x000001DC145D13C8>	0	0	629	632	2	True	-350.0	M450	M450	632
320.959	286.882	4	6352.822	<BeadTracker.Bead object at 0x000001DC13E19648>	0	0	630	633	2	True	-373.0	M450	M450	633
320.912	287.14	4	6357.482	<BeadTracker.Bead object at 0x000001DC13E19A08>	0	0	631	634	2	True	-371.0	M450	M450	634
320.862	287.206	4	6366.877	<BeadTracker.Bead object at 0x000001DC076B8808>	0	0	632	635	2	True	-374.0	M450	M450	635
320.86	287.423	4	6354.826	<BeadTracker.Bead object at 0x000001DC071FE388>	0	0	633	636	2	True	-373.0	M450	M450	636
320.834	287.62	4	6321.215	<BeadTracker.Bead object at 0x000001DC02A6C988>	0	0	634	637	2	True	-380.0	M450	M450	637
320.875	287.781	4	6176.099	<BeadTracker.Bead object at 0x000001DC08BE96C8>	0	0	635	638	2	True	-379.0	M450	M450	638
320.864	288.023	4	6304.947	<BeadTracker.Bead object at 0x000001DC08BE9208>	0	0	636	639	2	True	-374.0	M450	M450	639
320.829	288.247	4	6341.37	<BeadTracker.Bead object at 0x000001DC01610908>	0	0	637	640	2	True	-373.0	M450	M450	640
320.835	288.325	4	6341.152	<BeadTracker.Bead object at 0x000001DC1172D208>	0	0	638	641	2	True	-375.0	M450	M450	641
320.905	288.508	4	6288.362	<BeadTracker.Bead object at 0x000001DC07059B48>	0	0	639	642	2	True	-398.0	M450	M450	642
320.933	288.574	4	6261.837	<BeadTracker.Bead object at 0x000001DC0B7C00C8>	0	0	640	643	2	True	-395.0	M450	M450	643
320.891	288.795	4	6210.916	<BeadTracker.Bead object at 0x000001DC0B7C0DC8>	0	0	641	644	2	True	-381.0	M450	M450	644
320.823	289.031	4	6193.211	<BeadTracker.Bead object at 0x000001DC0618B348>	0	0	642	645	2	True	-381.0	M450	M450	645
320.864	289.225	4	6259.646	<BeadTracker.Bead object at 0x000001DC07199D88>	0	0	643	646	2	True	-379.0	M450	M450	646
320.978	289.305	4	6178.38	<BeadTracker.Bead object at 0x000001DC14567108>	0	0	644	647	2	True	-380.0	M450	M450	647
321.108	289.468	4	6232.944	<BeadTracker.Bead object at 0x000001DC14567FC8>	0	0	645	648	2	True	-380.0	M450	M450	648
321.07	289.527	4	6176.523	<BeadTracker.Bead object at 0x000001DC07B4E608>	0	0	646	649	2	True	-398.0	M450	M450	649
321.134	289.637	4	6230.865	<BeadTracker.Bead object at 0x000001DC008D2748>	0	0	647	650	2	True	-396.0	M450	M450	650
321.22	289.723	4	6289.458	<BeadTracker.Bead object at 0x000001DC117CDFC8>	0	0	648	651	2	True	-394.0	M450	M450	651
321.186	289.725	4	6225.255	<BeadTracker.Bead object at 0x000001DC0584DD88>	0	0	649	652	2	True	-395.0	M450	M450	652
321.261	289.988	4	6241.902	<BeadTracker.Bead object at 0x000001DC0B152E88>	0	0	650	653	2	True	-382.0	M450	M450	653
321.287	290.093	4	6185.716	<BeadTracker.Bead object at 0x000001DC0B152B08>	0	0	651	654	2	True	-379.0	M450	M450	654
321.235	290.174	4	6179.076	<BeadTracker.Bead object at 0x000001DC0BFF2B08>	0	0	652	655	2	True	-379.0	M450	M450	655
321.217	290.322	4	6222.455	<BeadTracker.Bead object at 0x000001DC03BE7448>	0	0	653	656	2	True	-379.0	M450	M450	656
321.222	290.414	4	6207.775	<BeadTracker.Bead object at 0x000001DC05E18DC8>	0	0	654	657	2	True	-380.0	M450	M450	657
321.262	290.524	4	6244.139	<BeadTracker.Bead object at 0x000001DC05E18288>	0	0	655	658	2	True	-398.0	M450	M450	658
321.21	290.596	4	6192.48	<BeadTracker.Bead object at 0x000001DC03CEC208>	0	0	656	659	2	True	-398.0	M450	M450	659
321.3	290.667	4	6282.648	<BeadTracker.Bead object at 0x000001DC103AEA88>	0	0	657	660	2	True	-396.0	M450	M450	660
321.437	291.054	0	3361.592	<BeadTracker.Bead object at 0x000001DC02CFA288>	1	43	658	661	2	True	-359.0	M450	M450	661
321.383	291.725	0	3601.278	<BeadTracker.Bead object at 0x000001DC1148FE48>	1	44	661	664	2	True	-351.0	M450	M450	664
321.407	292.31	0	3634.365	<BeadTracker.Bead object at 0x000001DC03CFFB48>	1	45	664	667	2	True	-332.0	M450	M450	667
321.186	292.741	0	3494.259	<BeadTracker.Bead object at 0x000001DC07AC5C48>	1	46	667	670	2	True	-363.0	M450	M450	670
321.419	293.075	0	3618.985	<BeadTracker.Bead object at 0x000001DC0854F088>	1	47	670	673	2	True	-348.0	M450	M450	673
321.338	292.769	0	3697.832	<BeadTracker.Bead object at 0x000001DC0CA168C8>	1	48	673	676	2	True	-321.0	M450	M450	676
321.599	292.098	0	3382.975	<BeadTracker.Bead object at 0x000001DC0CAA0F48>	1	49	676	680	2	True	-367.0	M450	M450	680
321.083	292.095	0	3394.363	<BeadTracker.Bead object at 0x000001DC117D1988>	1	50	679	683	2	True	-379.0	M450	M450	683
320.894	291.717	0	3537.826	<BeadTracker.Bead object at 0x000001DC08EEDBC8>	1	51	682	686	2	True	-349.0	M450	M450	686
320.698	291.546	0	3555.461	<BeadTracker.Bead object at 0x000001DC0B9F3D08>	1	52	685	689	2	True	-350.0	M450	M450	689
320.324	291.406	0	3670.535	<BeadTracker.Bead object at 0x000001DC0B911788>	1	53	688	692	2	True	-358.0	M450	M450	692
320.478	291.142	0	3689.717	<BeadTracker.Bead object at 0x000001DC0B13C988>	1	54	691	695	2	True	-340.0	M450	M450	695
320.564	291.519	5	8213.056	<BeadTracker.Bead object at 0x000001DC02698548>	0	0	694	698	2	True	-320.0	M450	M450	698
320.588	291.532	5	7272.505	<BeadTracker.Bead object at 0x000001DC1402E4C8>	0	0	695	699	2	True	-321.0	M450	M450	699
320.683	291.667	5	6882.143	<BeadTracker.Bead object at 0x000001DC08E220C8>	0	0	696	700	2	True	-322.0	M450	M450	700
320.822	291.575	5	6922.782	<BeadTracker.Bead object at 0x000001DC4808BF08>	0	0	697	701	2	True	-322.0	M450	M450	701
320.849	291.59	5	6806.204	<BeadTracker.Bead object at 0x000001DC03BE46C8>	0	0	698	702	2	True	-346.0	M450	M450	702
320.853	291.735	5	6885.302	<BeadTracker.Bead object at 0x000001DC078B42C8>	0	0	699	703	2	True	-322.0	M450	M450	703
320.964	291.529	5	6811.31	<BeadTracker.Bead object at 0x000001DC078B4E48>	0	0	700	704	2	True	-347.0	M450	M450	704
320.965	291.608	5	6811.734	<BeadTracker.Bead object at 0x000001DC036C10C8>	0	0	701	705	2	True	-322.0	M450	M450	705
321.034	291.593	5	6896.233	<BeadTracker.Bead object at 0x000001DC13E42648>	0	0	702	706	2	True	-322.0	M450	M450	706
321.051	291.489	5	6824.123	<BeadTracker.Bead object at 0x000001DC13E426C8>	0	0	703	707	2	True	-308.0	M450	M450	707
321.095	291.454	5	6910.819	<BeadTracker.Bead object at 0x000001DC0B44D488>	0	0	704	708	2	True	-308.0	M450	M450	708
321.031	291.488	5	6872.742	<BeadTracker.Bead object at 0x000001DC0783BB88>	0	0	705	709	2	True	-308.0	M450	M450	709
321.031	291.452	5	6950.378	<BeadTracker.Bead object at 0x000001DC0783BD48>	0	0	706	710	2	True	-308.0	M450	M450	710
320.974	291.418	5	6894.656	<BeadTracker.Bead object at 0x000001DC0C0A8648>	0	0	707	711	2	True	-308.0	M450	M450	711
320.958	291.261	5	6923.853	<BeadTracker.Bead object at 0x000001DC0C00A2C8>	0	0	708	712	2	True	-331.0	M450	M450	712
320.932	291.284	5	6973.735	<BeadTracker.Bead object at 0x000001DC0C00F748>	0	0	709	713	2	True	-309.0	M450	M450	713
320.785	291.093	5	6937.281	<BeadTracker.Bead object at 0x000001DC0C00F888>	0	0	710	714	2	True	-324.0	M450	M450	714
320.737	291.064	5	6930.504	<BeadTracker.Bead object at 0x000001DC031934C8>	0	0	711	715	2	True	-323.0	M450	M450	715
320.609	290.996	5	6993.624	<BeadTracker.Bead object at 0x000001DC13E30C48>	0	0	712	716	2	True	-322.0	M450	M450	716
320.487	290.856	5	6894.152	<BeadTracker.Bead object at 0x000001DC061A6188>	0	0	713	717	2	True	-322.0	M450	M450	717
320.43	290.706	5	6972.372	<BeadTracker.Bead object at 0x000001DC061A6E08>	0	0	714	718	2	True	-322.0	M450	M450	718
320.386	290.623	5	6919.766	<BeadTracker.Bead object at 0x000001DC13E4D788>	0	0	715	719	2	True	-322.0	M450	M450	719
320.337	290.504	5	6926.744	<BeadTracker.Bead object at 0x000001DC0063DBC8>	0	0	716	720	2	True	-322.0	M450	M450	720
320.262	290.409	5	7006.42	<BeadTracker.Bead object at 0x000001DC0063D508>	0	0	717	721	2	True	-308.0	M450	M450	721
320.244	290.259	5	6960.87	<BeadTracker.Bead object at 0x000001DC0387FE88>	0	0	718	722	2	True	-309.0	M450	M450	722
320.275	290.087	5	6947.308	<BeadTracker.Bead object at 0x000001DC043CA788>	0	0	719	723	2	True	-322.0	M450	M450	723
320.151	289.996	5	7024.162	<BeadTracker.Bead object at 0x000001DC0B39E6C8>	0	0	720	724	2	True	-322.0	M450	M450	724
319.957	289.82	5	6748.288	<BeadTracker.Bead object at 0x000001DC01262348>	0	0	721	725	2	True	-323.0	M450	M450	725
319.927	289.609	5	6756.279	<BeadTracker.Bead object at 0x000001DC1568B988>	0	0	722	726	2	True	-345.0	M450	M450	726
319.95	289.413	5	6729.761	<BeadTracker.Bead object at 0x000001DC0B727C08>	0	0	723	727	2	True	-336.0	M450	M450	727
319.934	289.25	5	6787.457	<BeadTracker.Bead object at 0x000001DC0192BFC8>	0	0	724	728	2	True	-335.0	M450	M450	728
319.987	288.936	5	6729.804	<BeadTracker.Bead object at 0x000001DC03215C88>	0	0	725	729	2	True	-341.0	M450	M450	729
319.992	288.64	5	6706.034	<BeadTracker.Bead object at 0x000001DC0103D408>	0	0	726	730	2	True	-346.0	M450	M450	730
319.974	288.517	5	6739.496	<BeadTracker.Bead object at 0x000001DC0B965308>	0	0	727	731	2	True	-348.0	M450	M450	731
319.993	288.257	5	6742.549	<BeadTracker.Bead object at 0x000001DC03EBB4C8>	0	0	728	732	2	True	-335.0	M450	M450	732
319.959	287.995	5	6749.472	<BeadTracker.Bead object at 0x000001DC03EBBF88>	0	0	729	733	2	True	-337.0	M450	M450	733
319.973	287.653	5	6735.147	<BeadTracker.Bead object at 0x000001DC061AD188>	0	0	730	734	2	True	-344.0	M450	M450	734
319.98	287.502	5	6773.422	<BeadTracker.Bead object at 0x000001DC07132E08>	0	0	731	735	2	True	-348.0	M450	M450	735
319.996	287.26	5	6804.619	<BeadTracker.Bead object at 0x000001DC07132088>	0	0	732	736	2	True	-334.0	M450	M450	736
319.977	286.775	5	6791.244	<BeadTracker.Bead object at 0x000001DC0C06CDC8>	0	0	733	737	2	True	-322.0	M450	M450	737
319.992	286.606	5	6853.605	<BeadTracker.Bead object at 0x000001DC0C06C808>	0	0	734	738	2	True	-322.0	M450	M450	738
