X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.275	230.383	2	6866.138	<BeadTracker.Bead object at 0x000001DC0297D308>	0	0	246	246	2	True	166.0	M450	M450	246
355.16	230.11	2	6824.596	<BeadTracker.Bead object at 0x000001DC0297DC88>	0	0	247	247	2	True	160.0	M450	M450	247
355.032	229.963	2	6846.853	<BeadTracker.Bead object at 0x000001DC02952648>	0	0	248	248	2	True	160.0	M450	M450	248
354.945	229.716	2	6863.304	<BeadTracker.Bead object at 0x000001DC02952F88>	0	0	249	249	2	True	198.0	M450	M450	249
354.781	229.617	2	6834.134	<BeadTracker.Bead object at 0x000001DC02973988>	0	0	250	250	2	True	200.0	M450	M450	250
354.61	229.451	2	6834.097	<BeadTracker.Bead object at 0x000001DC02953348>	0	0	251	251	2	True	178.0	M450	M450	251
354.399	229.291	2	6852.919	<BeadTracker.Bead object at 0x000001DC02953CC8>	0	0	252	252	2	True	162.0	M450	M450	252
354.336	229.221	2	6825.915	<BeadTracker.Bead object at 0x000001DC0296E688>	0	0	253	253	2	True	162.0	M450	M450	253
354.286	229.353	2	6867.283	<BeadTracker.Bead object at 0x000001DC02974088>	0	0	254	254	2	True	166.0	M450	M450	254
354.242	229.522	2	6841.396	<BeadTracker.Bead object at 0x000001DC029749C8>	0	0	255	255	2	True	199.0	M450	M450	255
354.16	229.642	2	6873.532	<BeadTracker.Bead object at 0x000001DC0297F388>	0	0	256	256	2	True	199.0	M450	M450	256
354.119	229.724	2	6880.692	<BeadTracker.Bead object at 0x000001DC0297FD08>	0	0	257	257	2	True	160.0	M450	M450	257
354.088	229.844	2	6861.844	<BeadTracker.Bead object at 0x000001DC029686C8>	0	0	258	258	2	True	160.0	M450	M450	258
354.102	229.823	2	6882.492	<BeadTracker.Bead object at 0x000001DC089DA088>	0	0	259	259	2	True	159.0	M450	M450	259
354.155	229.939	2	6893.322	<BeadTracker.Bead object at 0x000001DC089DAA08>	0	0	260	260	2	True	159.0	M450	M450	260
354.196	230.024	2	6908.614	<BeadTracker.Bead object at 0x000001DC089E43C8>	0	0	261	261	2	True	158.0	M450	M450	261
354.248	230.071	2	6933.172	<BeadTracker.Bead object at 0x000001DC089E4D48>	0	0	262	262	2	True	159.0	M450	M450	262
354.326	230.098	2	6892.705	<BeadTracker.Bead object at 0x000001DC089DF708>	0	0	263	263	2	True	159.0	M450	M450	263
354.335	230.206	2	6903.276	<BeadTracker.Bead object at 0x000001DC089E50C8>	0	0	264	264	2	True	158.0	M450	M450	264
354.442	230.237	2	6938.189	<BeadTracker.Bead object at 0x000001DC089E5A48>	0	0	265	265	2	True	157.0	M450	M450	265
354.475	230.421	2	6937.491	<BeadTracker.Bead object at 0x000001DC089FE408>	0	0	266	266	2	True	151.0	M450	M450	266
354.574	230.439	2	6955.96	<BeadTracker.Bead object at 0x000001DC089FED88>	0	0	267	267	2	True	176.0	M450	M450	267
354.64	230.577	2	6909.697	<BeadTracker.Bead object at 0x000001DC089EE748>	0	0	268	268	2	True	200.0	M450	M450	268
354.701	230.601	2	6912.645	<BeadTracker.Bead object at 0x000001DC089EB108>	0	0	269	269	2	True	199.0	M450	M450	269
354.789	230.661	2	6909.156	<BeadTracker.Bead object at 0x000001DC089EBA88>	0	0	270	270	2	True	199.0	M450	M450	270
354.819	230.653	2	6873.235	<BeadTracker.Bead object at 0x000001DC089FF448>	0	0	271	271	2	True	199.0	M450	M450	271
354.943	230.814	2	6894.36	<BeadTracker.Bead object at 0x000001DC089FFDC8>	0	0	272	272	2	True	160.0	M450	M450	272
354.987	230.846	2	6907.055	<BeadTracker.Bead object at 0x000001DC089ED788>	0	0	273	273	2	True	159.0	M450	M450	273
355.085	230.896	2	6886.095	<BeadTracker.Bead object at 0x000001DC0694E148>	0	0	274	274	2	True	159.0	M450	M450	274
355.116	230.992	2	6842.894	<BeadTracker.Bead object at 0x000001DC0694EAC8>	0	0	275	275	2	True	159.0	M450	M450	275
355.191	231.057	2	6873.241	<BeadTracker.Bead object at 0x000001DC0693B488>	0	0	276	276	2	True	159.0	M450	M450	276
355.247	231.164	2	6856.016	<BeadTracker.Bead object at 0x000001DC0693BE08>	0	0	277	277	2	True	159.0	M450	M450	277
355.316	231.222	2	6810.994	<BeadTracker.Bead object at 0x000001DC069317C8>	0	0	278	278	2	True	159.0	M450	M450	278
355.353	231.334	2	6810.1	<BeadTracker.Bead object at 0x000001DC0695B188>	0	0	279	279	2	True	162.0	M450	M450	279
355.432	231.442	2	6824.836	<BeadTracker.Bead object at 0x000001DC0695BB08>	0	0	280	280	2	True	167.0	M450	M450	280
355.479	231.484	2	6786.797	<BeadTracker.Bead object at 0x000001DC0694B248>	0	0	281	281	2	True	172.0	M450	M450	281
355.57	231.598	2	6771.762	<BeadTracker.Bead object at 0x000001DC0694B208>	0	0	282	282	2	True	200.0	M450	M450	282
355.737	231.715	2	6769.831	<BeadTracker.Bead object at 0x000001DC06951808>	0	0	283	283	2	True	199.0	M450	M450	283
355.739	231.773	2	6738.063	<BeadTracker.Bead object at 0x000001DC0694D1C8>	0	0	284	284	2	True	198.0	M450	M450	284
355.963	231.828	2	6725.034	<BeadTracker.Bead object at 0x000001DC0694DB48>	0	0	285	285	2	True	198.0	M450	M450	285
356.053	231.857	2	6707.104	<BeadTracker.Bead object at 0x000001DC06929508>	0	0	286	286	2	True	160.0	M450	M450	286
356.062	231.862	2	6707.561	<BeadTracker.Bead object at 0x000001DC06929E88>	0	0	287	287	2	True	159.0	M450	M450	287
356.166	231.979	2	6675.803	<BeadTracker.Bead object at 0x000001DC0694F848>	0	0	288	288	2	True	159.0	M450	M450	288
356.356	232.022	2	6659.223	<BeadTracker.Bead object at 0x000001DC08EFF208>	0	0	289	289	2	True	159.0	M450	M450	289
356.421	232.107	2	6703.474	<BeadTracker.Bead object at 0x000001DC08EFFB88>	0	0	290	290	2	True	158.0	M450	M450	290
356.53	232.169	2	6658.443	<BeadTracker.Bead object at 0x000001DC08F0C548>	0	0	291	291	2	True	187.0	M450	M450	291
356.655	232.275	2	6624.181	<BeadTracker.Bead object at 0x000001DC08F0CEC8>	0	0	292	292	2	True	183.0	M450	M450	292
356.856	232.367	2	6597.358	<BeadTracker.Bead object at 0x000001DC08ED4888>	0	0	293	293	2	True	179.0	M450	M450	293
357.018	232.474	2	6564.613	<BeadTracker.Bead object at 0x000001DC08EEEC88>	0	0	294	294	2	True	177.0	M450	M450	294
357.12	232.559	2	6611.921	<BeadTracker.Bead object at 0x000001DC08EEEF08>	0	0	295	295	2	True	200.0	M450	M450	295
357.186	232.627	2	6573.428	<BeadTracker.Bead object at 0x000001DC08ED5588>	0	0	296	296	2	True	199.0	M450	M450	296
357.317	232.679	2	6576.301	<BeadTracker.Bead object at 0x000001DC08ED5F08>	0	0	297	297	2	True	199.0	M450	M450	297
357.414	232.631	2	6604.705	<BeadTracker.Bead object at 0x000001DC08F0E8C8>	0	0	298	298	2	True	199.0	M450	M450	298
357.506	232.74	2	6558.408	<BeadTracker.Bead object at 0x000001DC08EE9288>	0	0	299	299	2	True	200.0	M450	M450	299
357.654	232.821	2	6538.34	<BeadTracker.Bead object at 0x000001DC08EE9C08>	0	0	300	300	2	True	199.0	M450	M450	300
357.68	232.892	2	6480.264	<BeadTracker.Bead object at 0x000001DC08EFD5C8>	0	0	301	301	2	True	199.0	M450	M450	301
357.841	232.95	2	6457.737	<BeadTracker.Bead object at 0x000001DC08EFDF48>	0	0	302	302	2	True	198.0	M450	M450	302
357.95	232.949	2	6463.137	<BeadTracker.Bead object at 0x000001DC08ED0908>	0	0	303	303	2	True	197.0	M450	M450	303
358.047	233.153	2	6413.482	<BeadTracker.Bead object at 0x000001DC1294D2C8>	0	0	304	304	2	True	163.0	M450	M450	304
358.023	233.133	2	6422.003	<BeadTracker.Bead object at 0x000001DC1294DC48>	0	0	305	305	2	True	163.0	M450	M450	305
358.226	233.418	2	6436.402	<BeadTracker.Bead object at 0x000001DC12926748>	0	0	306	306	2	True	167.0	M450	M450	306
358.232	233.439	2	6382.634	<BeadTracker.Bead object at 0x000001DC12926C88>	0	0	307	307	2	True	177.0	M450	M450	307
358.351	233.447	2	6337.674	<BeadTracker.Bead object at 0x000001DC1293D948>	0	0	308	308	2	True	175.0	M450	M450	308
358.358	233.515	2	6346.181	<BeadTracker.Bead object at 0x000001DC12952308>	0	0	309	309	2	True	200.0	M450	M450	309
358.403	233.655	2	6390.186	<BeadTracker.Bead object at 0x000001DC12952C88>	0	0	310	310	2	True	199.0	M450	M450	310
358.416	233.62	2	6366.313	<BeadTracker.Bead object at 0x000001DC12938648>	0	0	311	311	2	True	200.0	M450	M450	311
358.523	233.768	2	6313.972	<BeadTracker.Bead object at 0x000001DC12938F88>	0	0	312	312	2	True	200.0	M450	M450	312
358.665	233.801	2	6282.551	<BeadTracker.Bead object at 0x000001DC12945588>	0	0	313	313	2	True	200.0	M450	M450	313
358.751	233.771	2	6310.373	<BeadTracker.Bead object at 0x000001DC12937348>	0	0	314	314	2	True	200.0	M450	M450	314
358.813	233.831	2	6294.823	<BeadTracker.Bead object at 0x000001DC12937CC8>	0	0	315	315	2	True	200.0	M450	M450	315
358.802	233.909	2	6247.483	<BeadTracker.Bead object at 0x000001DC1294E688>	0	0	316	316	2	True	200.0	M450	M450	316
358.853	233.897	2	6261.982	<BeadTracker.Bead object at 0x000001DC1294A308>	0	0	317	317	2	True	200.0	M450	M450	317
358.96	233.747	2	6267.842	<BeadTracker.Bead object at 0x000001DC1294AC88>	0	0	318	318	2	True	200.0	M450	M450	318
358.942	233.98	2	6228.656	<BeadTracker.Bead object at 0x000001DC0582F548>	0	0	319	319	2	True	200.0	M450	M450	319
358.797	233.905	0	6286.366	<BeadTracker.Bead object at 0x000001DC05823C08>	2	19	321	321	2	True	131.0	M450	M450	321
358.922	234.085	0	6278.994	<BeadTracker.Bead object at 0x000001DC0582A3C8>	2	20	324	324	2	True	132.0	M450	M450	324
359.061	234.383	0	6224.013	<BeadTracker.Bead object at 0x000001DC058450C8>	2	21	327	327	2	True	127.0	M450	M450	327
359.134	234.36	0	6177.967	<BeadTracker.Bead object at 0x000001DC0584ED88>	2	22	330	330	2	True	129.0	M450	M450	330
359.112	234.508	0	6122.464	<BeadTracker.Bead object at 0x000001DC0584CA88>	2	23	333	333	2	True	127.0	M450	M450	333
359.372	234.365	0	6093.972	<BeadTracker.Bead object at 0x000001DC03E9E088>	2	24	336	336	2	True	131.0	M450	M450	336
359.177	234.593	0	6070.32	<BeadTracker.Bead object at 0x000001DC03EB7508>	2	25	339	339	2	True	132.0	M450	M450	339
359.466	234.495	0	6097.222	<BeadTracker.Bead object at 0x000001DC03EB6188>	2	26	342	342	2	True	131.0	M450	M450	342
359.316	234.754	0	6023.73	<BeadTracker.Bead object at 0x000001DC03EAAE48>	2	27	345	345	2	True	119.0	M450	M450	345
359.626	234.502	0	6121.444	<BeadTracker.Bead object at 0x000001DC03E99B48>	2	28	348	348	2	True	134.0	M450	M450	348
359.296	234.722	0	6160.153	<BeadTracker.Bead object at 0x000001DC13E9A848>	2	29	351	351	2	True	130.0	M450	M450	351
359.58	234.504	0	6031.059	<BeadTracker.Bead object at 0x000001DC13E87048>	2	30	354	354	2	True	150.0	M450	M450	354
359.762	234.738	3	4347.925	<BeadTracker.Bead object at 0x000001DC13E77888>	0	0	356	356	2	True	190.0	M450	M450	356
359.977	234.887	3	5431.821	<BeadTracker.Bead object at 0x000001DC13E848C8>	0	0	357	357	2	True	220.0	M450	M450	357
359.984	234.921	3	5794.07	<BeadTracker.Bead object at 0x000001DC13E84EC8>	0	0	358	358	2	True	201.0	M450	M450	358
360.065	234.875	3	5845.522	<BeadTracker.Bead object at 0x000001DC13E74588>	0	0	359	359	2	True	201.0	M450	M450	359
360.048	234.878	3	5881.801	<BeadTracker.Bead object at 0x000001DC13E74F08>	0	0	360	360	2	True	200.0	M450	M450	360
360.106	234.876	3	5852.58	<BeadTracker.Bead object at 0x000001DC13E968C8>	0	0	361	361	2	True	201.0	M450	M450	361
360.126	234.831	3	5809.201	<BeadTracker.Bead object at 0x000001DC13E8B288>	0	0	362	362	2	True	201.0	M450	M450	362
360.037	234.937	3	5810.598	<BeadTracker.Bead object at 0x000001DC13E8BC08>	0	0	363	363	2	True	201.0	M450	M450	363
359.985	234.886	3	5870.224	<BeadTracker.Bead object at 0x000001DC13E895C8>	0	0	364	364	2	True	201.0	M450	M450	364
360.011	234.895	3	5797.764	<BeadTracker.Bead object at 0x000001DC13E89F48>	0	0	365	365	2	True	201.0	M450	M450	365
359.884	235.097	3	5797.671	<BeadTracker.Bead object at 0x000001DC0155A808>	0	0	366	366	2	True	215.0	M450	M450	366
359.813	235.122	3	5803.906	<BeadTracker.Bead object at 0x000001DC0156E5C8>	0	0	367	367	2	True	215.0	M450	M450	367
359.858	235.086	3	5849.79	<BeadTracker.Bead object at 0x000001DC0156EDC8>	0	0	368	368	2	True	201.0	M450	M450	368
359.809	235.098	3	5836.765	<BeadTracker.Bead object at 0x000001DC01544608>	0	0	369	369	2	True	216.0	M450	M450	369
359.725	235.064	3	5828.629	<BeadTracker.Bead object at 0x000001DC01544F88>	0	0	370	370	2	True	218.0	M450	M450	370
359.77	234.808	3	5861.052	<BeadTracker.Bead object at 0x000001DC01549AC8>	0	0	371	371	2	True	219.0	M450	M450	371
359.696	234.88	3	5866.745	<BeadTracker.Bead object at 0x000001DC0154A308>	0	0	372	372	2	True	219.0	M450	M450	372
359.688	234.877	3	5873.433	<BeadTracker.Bead object at 0x000001DC0154AC88>	0	0	373	373	2	True	219.0	M450	M450	373
359.638	234.779	3	5859.765	<BeadTracker.Bead object at 0x000001DC0154B648>	0	0	374	374	2	True	220.0	M450	M450	374
359.5	234.663	3	5808.036	<BeadTracker.Bead object at 0x000001DC0154BF88>	0	0	375	375	2	True	239.0	M450	M450	375
359.444	234.623	3	5880.21	<BeadTracker.Bead object at 0x000001DC0156C988>	0	0	376	376	2	True	201.0	M450	M450	376
359.317	234.576	3	5889.604	<BeadTracker.Bead object at 0x000001DC01542348>	0	0	377	377	2	True	201.0	M450	M450	377
359.128	234.593	3	5910.852	<BeadTracker.Bead object at 0x000001DC01542CC8>	0	0	378	378	2	True	201.0	M450	M450	378
359.084	234.362	3	5930.259	<BeadTracker.Bead object at 0x000001DC0F330688>	0	0	379	379	2	True	191.0	M450	M450	379
358.997	234.45	3	5947.676	<BeadTracker.Bead object at 0x000001DC0F342088>	0	0	380	380	2	True	191.0	M450	M450	380
358.91	234.331	3	5929.141	<BeadTracker.Bead object at 0x000001DC0F3429C8>	0	0	381	381	2	True	198.0	M450	M450	381
358.84	234.286	3	5970.468	<BeadTracker.Bead object at 0x000001DC0F32C388>	0	0	382	382	2	True	199.0	M450	M450	382
358.794	234.167	3	5984.664	<BeadTracker.Bead object at 0x000001DC0F32CD08>	0	0	383	383	2	True	200.0	M450	M450	383
358.679	234.054	3	5990.159	<BeadTracker.Bead object at 0x000001DC0F3366C8>	0	0	384	384	2	True	201.0	M450	M450	384
358.514	234.168	3	6031.425	<BeadTracker.Bead object at 0x000001DC0F346088>	0	0	385	385	2	True	213.0	M450	M450	385
358.335	233.95	3	6093.72	<BeadTracker.Bead object at 0x000001DC0F346A08>	0	0	386	386	2	True	198.0	M450	M450	386
358.201	233.949	3	6107.432	<BeadTracker.Bead object at 0x000001DC0F33F808>	0	0	387	387	2	True	199.0	M450	M450	387
358.061	233.911	3	6121.836	<BeadTracker.Bead object at 0x000001DC0F33FDC8>	0	0	388	388	2	True	200.0	M450	M450	388
357.968	233.899	3	6136.5	<BeadTracker.Bead object at 0x000001DC0F333708>	0	0	389	389	2	True	200.0	M450	M450	389
357.826	233.772	3	6120.152	<BeadTracker.Bead object at 0x000001DC0F32A0C8>	0	0	390	390	2	True	200.0	M450	M450	390
357.756	233.784	3	6152.516	<BeadTracker.Bead object at 0x000001DC0F32AA48>	0	0	391	391	2	True	201.0	M450	M450	391
357.67	233.638	3	6200.718	<BeadTracker.Bead object at 0x000001DC0F347408>	0	0	392	392	2	True	201.0	M450	M450	392
357.528	233.537	3	6238.564	<BeadTracker.Bead object at 0x000001DC0F347D88>	0	0	393	393	2	True	219.0	M450	M450	393
357.411	233.389	3	6251.648	<BeadTracker.Bead object at 0x000001DC0F328748>	0	0	394	394	2	True	180.0	M450	M450	394
357.291	233.287	3	6277.754	<BeadTracker.Bead object at 0x000001DC093AF108>	0	0	395	395	2	True	181.0	M450	M450	395
357.146	233.09	3	6307.846	<BeadTracker.Bead object at 0x000001DC093AFA88>	0	0	396	396	2	True	187.0	M450	M450	396
356.994	233.085	3	6383.832	<BeadTracker.Bead object at 0x000001DC093B8448>	0	0	397	397	2	True	193.0	M450	M450	397
356.946	232.938	3	6340.538	<BeadTracker.Bead object at 0x000001DC093B8DC8>	0	0	398	398	2	True	198.0	M450	M450	398
356.77	232.885	3	6361.784	<BeadTracker.Bead object at 0x000001DC093AB5C8>	0	0	399	399	2	True	199.0	M450	M450	399
356.684	232.721	3	6428.708	<BeadTracker.Bead object at 0x000001DC093B5148>	0	0	400	400	2	True	200.0	M450	M450	400
356.605	232.484	3	6436.592	<BeadTracker.Bead object at 0x000001DC093B5AC8>	0	0	401	401	2	True	187.0	M450	M450	401
356.48	232.331	3	6484.636	<BeadTracker.Bead object at 0x000001DC093B6488>	0	0	402	402	2	True	164.0	M450	M450	402
356.416	232.186	3	6484.817	<BeadTracker.Bead object at 0x000001DC093B6E08>	0	0	403	403	2	True	161.0	M450	M450	403
356.286	231.958	3	6507.482	<BeadTracker.Bead object at 0x000001DC093DB7C8>	0	0	404	404	2	True	160.0	M450	M450	404
356.141	231.813	3	6550.729	<BeadTracker.Bead object at 0x000001DC093A4188>	0	0	405	405	2	True	198.0	M450	M450	405
356.033	231.815	3	6600.634	<BeadTracker.Bead object at 0x000001DC093A4B08>	0	0	406	406	2	True	198.0	M450	M450	406
355.952	231.665	3	6597.544	<BeadTracker.Bead object at 0x000001DC093A14C8>	0	0	407	407	2	True	200.0	M450	M450	407
355.821	231.454	3	6639.5	<BeadTracker.Bead object at 0x000001DC093A1E48>	0	0	408	408	2	True	178.0	M450	M450	408
355.715	231.259	3	6674.419	<BeadTracker.Bead object at 0x000001DC093C7808>	0	0	409	409	2	True	184.0	M450	M450	409
355.533	231.033	3	6642.675	<BeadTracker.Bead object at 0x000001DC05E531C8>	0	0	410	410	2	True	195.0	M450	M450	410
355.393	230.973	3	6685.522	<BeadTracker.Bead object at 0x000001DC05E53B48>	0	0	411	411	2	True	159.0	M450	M450	411
355.202	230.843	3	6713.919	<BeadTracker.Bead object at 0x000001DC05E69608>	0	0	412	412	2	True	160.0	M450	M450	412
355.107	230.698	3	6749.962	<BeadTracker.Bead object at 0x000001DC05E69A08>	0	0	413	413	2	True	199.0	M450	M450	413
354.93	230.512	3	6732.699	<BeadTracker.Bead object at 0x000001DC05E82288>	0	0	414	414	2	True	200.0	M450	M450	414
354.828	230.412	3	6782.317	<BeadTracker.Bead object at 0x000001DC05E87208>	0	0	415	415	2	True	175.0	M450	M450	415
354.736	230.183	3	6734.469	<BeadTracker.Bead object at 0x000001DC05E87B88>	0	0	416	416	2	True	184.0	M450	M450	416
354.568	229.934	3	6779.929	<BeadTracker.Bead object at 0x000001DC05E55188>	0	0	417	417	2	True	193.0	M450	M450	417
354.403	229.86	3	6758.549	<BeadTracker.Bead object at 0x000001DC05E557C8>	0	0	418	418	2	True	159.0	M450	M450	418
354.31	229.78	3	6798.395	<BeadTracker.Bead object at 0x000001DC05E54AC8>	0	0	419	419	2	True	159.0	M450	M450	419
354.218	229.523	3	6826.406	<BeadTracker.Bead object at 0x000001DC05E57248>	0	0	420	420	2	True	199.0	M450	M450	420
354.09	229.289	3	6808.407	<BeadTracker.Bead object at 0x000001DC05E57BC8>	0	0	421	421	2	True	169.0	M450	M450	421
353.973	229.331	3	6765.545	<BeadTracker.Bead object at 0x000001DC05E84588>	0	0	422	422	2	True	177.0	M450	M450	422
353.879	229.317	3	6826.004	<BeadTracker.Bead object at 0x000001DC05E84F08>	0	0	423	423	2	True	176.0	M450	M450	423
353.952	229.331	3	6868.178	<BeadTracker.Bead object at 0x000001DC05E658C8>	0	0	424	424	2	True	175.0	M450	M450	424
354.024	229.594	3	6862.786	<BeadTracker.Bead object at 0x000001DC02FA9288>	0	0	425	425	2	True	200.0	M450	M450	425
353.994	229.652	3	6849.89	<BeadTracker.Bead object at 0x000001DC02FA9C08>	0	0	426	426	2	True	199.0	M450	M450	426
354.042	229.668	3	6872.237	<BeadTracker.Bead object at 0x000001DC02FB55C8>	0	0	427	427	2	True	199.0	M450	M450	427
354.037	229.756	3	6836.77	<BeadTracker.Bead object at 0x000001DC02FB5F48>	0	0	428	428	2	True	198.0	M450	M450	428
354.059	229.802	3	6863.967	<BeadTracker.Bead object at 0x000001DC02F97908>	0	0	429	429	2	True	160.0	M450	M450	429
354.068	229.89	3	6878.651	<BeadTracker.Bead object at 0x000001DC02FCA2C8>	0	0	430	430	2	True	160.0	M450	M450	430
354.047	229.969	3	6874.322	<BeadTracker.Bead object at 0x000001DC02FCAC48>	0	0	431	431	2	True	160.0	M450	M450	431
354.085	230.004	3	6923.013	<BeadTracker.Bead object at 0x000001DC02F99608>	0	0	432	432	2	True	159.0	M450	M450	432
354.151	230.048	3	6887.161	<BeadTracker.Bead object at 0x000001DC02F99F88>	0	0	433	433	2	True	159.0	M450	M450	433
354.175	230.086	3	6944.782	<BeadTracker.Bead object at 0x000001DC02FB2948>	0	0	434	434	2	True	159.0	M450	M450	434
354.19	230.184	3	6921.182	<BeadTracker.Bead object at 0x000001DC02F9E348>	0	0	435	435	2	True	160.0	M450	M450	435
354.258	230.212	3	6930.664	<BeadTracker.Bead object at 0x000001DC02F9EC88>	0	0	436	436	2	True	158.0	M450	M450	436
354.309	230.357	3	6910.165	<BeadTracker.Bead object at 0x000001DC02FA3648>	0	0	437	437	2	True	168.0	M450	M450	437
354.321	230.411	3	6921.88	<BeadTracker.Bead object at 0x000001DC02FA3F88>	0	0	438	438	2	True	168.0	M450	M450	438
354.35	230.482	3	6916.476	<BeadTracker.Bead object at 0x000001DC02FAB9C8>	0	0	439	439	2	True	173.0	M450	M450	439
354.422	230.684	3	6863.965	<BeadTracker.Bead object at 0x000001DC02FC22C8>	0	0	440	440	2	True	159.0	M450	M450	440
354.436	230.824	3	6891.495	<BeadTracker.Bead object at 0x000001DC02FC2C48>	0	0	441	441	2	True	159.0	M450	M450	441
354.527	230.858	3	6926.628	<BeadTracker.Bead object at 0x000001DC0678D608>	0	0	442	442	2	True	198.0	M450	M450	442
354.45	230.973	3	6866.547	<BeadTracker.Bead object at 0x000001DC0678DF88>	0	0	443	443	2	True	159.0	M450	M450	443
354.533	230.982	3	6890.518	<BeadTracker.Bead object at 0x000001DC0679B948>	0	0	444	444	2	True	186.0	M450	M450	444
354.569	231.092	3	6832.372	<BeadTracker.Bead object at 0x000001DC067AA308>	0	0	445	445	2	True	183.0	M450	M450	445
354.651	231.09	3	6860.914	<BeadTracker.Bead object at 0x000001DC067AAC88>	0	0	446	446	2	True	182.0	M450	M450	446
354.729	231.256	3	6869.438	<BeadTracker.Bead object at 0x000001DC067B7648>	0	0	447	447	2	True	177.0	M450	M450	447
354.793	231.356	3	6822.825	<BeadTracker.Bead object at 0x000001DC067B7F88>	0	0	448	448	2	True	176.0	M450	M450	448
354.887	231.506	3	6795.665	<BeadTracker.Bead object at 0x000001DC067B3988>	0	0	449	449	2	True	200.0	M450	M450	449
354.975	231.522	3	6750.389	<BeadTracker.Bead object at 0x000001DC0679F348>	0	0	450	450	2	True	200.0	M450	M450	450
355.075	231.62	3	6757.872	<BeadTracker.Bead object at 0x000001DC0679FCC8>	0	0	451	451	2	True	199.0	M450	M450	451
355.146	231.716	3	6758.171	<BeadTracker.Bead object at 0x000001DC067A8688>	0	0	452	452	2	True	160.0	M450	M450	452
355.259	231.785	3	6752.568	<BeadTracker.Bead object at 0x000001DC0679E088>	0	0	453	453	2	True	159.0	M450	M450	453
355.341	231.805	3	6743.34	<BeadTracker.Bead object at 0x000001DC0679E9C8>	0	0	454	454	2	True	159.0	M450	M450	454
355.618	231.756	3	6686.07	<BeadTracker.Bead object at 0x000001DC06780388>	0	0	455	455	2	True	199.0	M450	M450	455
355.623	231.824	3	6689.992	<BeadTracker.Bead object at 0x000001DC06780D08>	0	0	456	456	2	True	198.0	M450	M450	456
355.716	231.859	3	6679.412	<BeadTracker.Bead object at 0x000001DC0A0FA6C8>	0	0	457	457	2	True	197.0	M450	M450	457
355.849	231.91	3	6650.125	<BeadTracker.Bead object at 0x000001DC0A10D088>	0	0	458	458	2	True	161.0	M450	M450	458
356.072	232.009	3	6623.599	<BeadTracker.Bead object at 0x000001DC0A10DA08>	0	0	459	459	2	True	161.0	M450	M450	459
356.179	232.082	3	6615.42	<BeadTracker.Bead object at 0x000001DC0A0FB7C8>	0	0	460	460	2	True	161.0	M450	M450	460
356.264	232.148	3	6611.189	<BeadTracker.Bead object at 0x000001DC0A0FBD48>	0	0	461	461	2	True	161.0	M450	M450	461
356.371	232.217	3	6610.456	<BeadTracker.Bead object at 0x000001DC0A0E5708>	0	0	462	462	2	True	161.0	M450	M450	462
356.514	232.421	3	6613.502	<BeadTracker.Bead object at 0x000001DC0A10B0C8>	0	0	463	463	2	True	186.0	M450	M450	463
356.653	232.419	3	6606.243	<BeadTracker.Bead object at 0x000001DC0A10BA48>	0	0	464	464	2	True	184.0	M450	M450	464
356.732	232.596	3	6583.04	<BeadTracker.Bead object at 0x000001DC0A11B408>	0	0	465	465	2	True	200.0	M450	M450	465
356.775	232.657	3	6563.815	<BeadTracker.Bead object at 0x000001DC0A11BD88>	0	0	466	466	2	True	200.0	M450	M450	466
356.847	232.734	3	6522.669	<BeadTracker.Bead object at 0x000001DC0A110748>	0	0	467	467	2	True	200.0	M450	M450	467
356.879	232.747	3	6510.913	<BeadTracker.Bead object at 0x000001DC0A0E8108>	0	0	468	468	2	True	199.0	M450	M450	468
356.972	232.826	3	6515.388	<BeadTracker.Bead object at 0x000001DC0A0E8A88>	0	0	469	469	2	True	198.0	M450	M450	469
357.054	233.036	3	6489.114	<BeadTracker.Bead object at 0x000001DC0A0E4448>	0	0	470	470	2	True	162.0	M450	M450	470
357.159	233.088	3	6469.245	<BeadTracker.Bead object at 0x000001DC0A0E4DC8>	0	0	471	471	2	True	162.0	M450	M450	471
357.255	233.174	3	6443.883	<BeadTracker.Bead object at 0x000001DC11902788>	0	0	472	472	2	True	162.0	M450	M450	472
357.333	233.265	3	6423.522	<BeadTracker.Bead object at 0x000001DC118F2948>	0	0	473	473	2	True	163.0	M450	M450	473
357.36	233.284	3	6391.624	<BeadTracker.Bead object at 0x000001DC118F2D88>	0	0	474	474	2	True	163.0	M450	M450	474
357.549	233.247	3	6367.433	<BeadTracker.Bead object at 0x000001DC1190D488>	0	0	475	475	2	True	194.0	M450	M450	475
357.615	233.319	3	6364.096	<BeadTracker.Bead object at 0x000001DC1190DE08>	0	0	476	476	2	True	191.0	M450	M450	476
357.692	233.477	3	6313.007	<BeadTracker.Bead object at 0x000001DC1192F7C8>	0	0	477	477	2	True	189.0	M450	M450	477
357.781	233.434	3	6312.249	<BeadTracker.Bead object at 0x000001DC11920188>	0	0	478	478	2	True	188.0	M450	M450	478
357.893	233.531	3	6299.162	<BeadTracker.Bead object at 0x000001DC11920B08>	0	0	479	479	2	True	200.0	M450	M450	479
357.938	233.578	3	6325.191	<BeadTracker.Bead object at 0x000001DC11926C08>	0	0	480	480	2	True	200.0	M450	M450	480
