X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
105.831	195.891	3	6378.054	<BeadTracker.Bead object at 0x000001DA95B44E08>	0	0	464	464	3	True	-246.0	M270	M270	464
105.772	195.963	3	6272.847	<BeadTracker.Bead object at 0x000001DA96484548>	0	0	465	465	2	True	-247.0	M270	M270	465
105.698	195.77	3	6256.172	<BeadTracker.Bead object at 0x000001DA95B046C8>	0	0	466	466	3	True	-258.0	M270	M270	466
105.687	195.787	3	6028.374	<BeadTracker.Bead object at 0x000001DA95B04948>	0	0	467	467	3	True	-261.0	M270	M270	467
105.755	195.805	3	5994.101	<BeadTracker.Bead object at 0x000001DA95AF3E08>	0	0	468	468	3	True	-261.0	M270	M270	468
105.648	195.765	3	5999.434	<BeadTracker.Bead object at 0x000001DA95AFAC88>	0	0	469	469	3	True	-262.0	M270	M270	469
105.616	195.685	3	6012.057	<BeadTracker.Bead object at 0x000001DAD8455C88>	0	0	470	470	3	True	-263.0	M270	M270	470
105.654	195.69	3	5956.156	<BeadTracker.Bead object at 0x000001DA95B1A488>	0	0	471	471	3	True	-264.0	M270	M270	471
105.723	195.669	3	5977.855	<BeadTracker.Bead object at 0x000001DA95B1F808>	0	0	472	472	3	True	-263.0	M270	M270	472
105.765	195.79	3	6043.975	<BeadTracker.Bead object at 0x000001DA95B18A08>	0	0	473	473	3	True	-261.0	M270	M270	473
105.725	195.784	3	5976.133	<BeadTracker.Bead object at 0x000001DA95B2ABC8>	0	0	474	474	3	True	-262.0	M270	M270	474
105.857	195.703	3	5984.391	<BeadTracker.Bead object at 0x000001DA95B0F4C8>	0	0	475	475	3	True	-262.0	M270	M270	475
105.89	195.594	3	5966.399	<BeadTracker.Bead object at 0x000001DA95AFB688>	0	0	476	476	2	True	-263.0	M270	M270	476
105.93	195.585	3	5966.462	<BeadTracker.Bead object at 0x000001DA95B1E648>	0	0	477	477	3	True	-264.0	M270	M270	477
105.988	195.626	3	6031.572	<BeadTracker.Bead object at 0x000001DA95B0E188>	0	0	478	478	3	True	-263.0	M270	M270	478
105.974	195.606	3	6063.986	<BeadTracker.Bead object at 0x000001DA95B0ED08>	0	0	479	479	3	True	-262.0	M270	M270	479
106.021	195.491	3	6074.539	<BeadTracker.Bead object at 0x000001DA93DC6D48>	0	0	480	480	3	True	-247.0	M270	M270	480
106.062	195.581	3	6076.552	<BeadTracker.Bead object at 0x000001DA95AF5848>	0	0	481	481	3	True	-262.0	M270	M270	481
106.024	195.633	3	6053.029	<BeadTracker.Bead object at 0x000001DA95B06508>	0	0	482	482	3	True	-262.0	M270	M270	482
106.086	195.535	3	6076.707	<BeadTracker.Bead object at 0x000001DAE0BC1D48>	0	0	483	483	3	True	-262.0	M270	M270	483
106.124	195.413	3	6014.176	<BeadTracker.Bead object at 0x000001DA96A4CD48>	0	0	484	484	2	True	-248.0	M270	M270	484
106.155	195.431	3	5886.537	<BeadTracker.Bead object at 0x000001DAE0BB1688>	0	0	485	485	3	True	-250.0	M270	M270	485
106.03	195.342	3	5903.958	<BeadTracker.Bead object at 0x000001DAE0BEC5C8>	0	0	486	486	2	True	-251.0	M270	M270	486
106.102	195.381	3	5943.429	<BeadTracker.Bead object at 0x000001DAE0BB4788>	0	0	487	487	3	True	-250.0	M270	M270	487
105.991	195.363	3	5896.43	<BeadTracker.Bead object at 0x000001DAE0BBF308>	0	0	488	488	3	True	-252.0	M270	M270	488
106.333	195.245	0	5818.464	<BeadTracker.Bead object at 0x000001DA98072948>	2	31	490	490	2	True	-235.0	M270	M270	490
105.999	195.316	0	5670.55	<BeadTracker.Bead object at 0x000001DAE0BBE448>	2	32	493	493	3	True	-246.0	M270	M270	493
106.133	195.425	0	5598.195	<BeadTracker.Bead object at 0x000001DA93401788>	2	33	496	496	2	True	-251.0	M270	M270	496
105.935	195.511	0	5489.159	<BeadTracker.Bead object at 0x000001DADE0E2248>	2	34	499	499	2	True	-263.0	M270	M270	499
106.063	195.228	0	5169.039	<BeadTracker.Bead object at 0x000001DADE0D3348>	2	35	502	502	2	True	-272.0	M270	M270	502
106.862	195.411	0	4445.884	<BeadTracker.Bead object at 0x000001DADE0E6EC8>	2	36	505	505	3	True	-322.0	M270	M270	505
106.559	193.737	0	4736.532	<BeadTracker.Bead object at 0x000001DADE0DAE88>	2	37	508	508	2	True	-308.0	M270	M270	508
106.417	193.398	0	5128.945	<BeadTracker.Bead object at 0x000001DADE0E8088>	2	38	511	511	2	True	-293.0	M270	M270	511
106.758	193.52	0	5257.519	<BeadTracker.Bead object at 0x000001DADE0C0C88>	2	39	514	514	2	True	-285.0	M270	M270	514
106.126	193.014	0	5272.918	<BeadTracker.Bead object at 0x000001DA954F4908>	2	40	517	517	2	True	-276.0	M270	M270	517
106.052	193.25	0	5533.373	<BeadTracker.Bead object at 0x000001DA935A7588>	2	41	520	520	2	True	-260.0	M270	M270	520
106.345	193.167	0	5527.834	<BeadTracker.Bead object at 0x000001DA935B1388>	2	42	523	523	2	True	-238.0	M270	M270	523
105.704	193.332	4	9372.085	<BeadTracker.Bead object at 0x000001DA935AA748>	0	0	525	525	2	True	-198.0	M270	M270	525
105.863	193.17	4	6884.53	<BeadTracker.Bead object at 0x000001DA9358C8C8>	0	0	526	526	2	True	-219.0	M270	M270	526
105.912	193.028	4	5891.663	<BeadTracker.Bead object at 0x000001DA9358C9C8>	0	0	527	527	2	True	-258.0	M270	M270	527
106.01	193.009	4	5588.698	<BeadTracker.Bead object at 0x000001DA954EAC08>	0	0	528	528	2	True	-266.0	M270	M270	528
105.983	192.869	4	5456.187	<BeadTracker.Bead object at 0x000001DA93587648>	0	0	529	529	2	True	-271.0	M270	M270	529
106.08	192.96	4	5409.135	<BeadTracker.Bead object at 0x000001DA9358F7C8>	0	0	530	530	2	True	-271.0	M270	M270	530
106.024	192.788	4	5596.279	<BeadTracker.Bead object at 0x000001DA9358FA48>	0	0	531	531	2	True	-267.0	M270	M270	531
106.004	192.775	4	5534.502	<BeadTracker.Bead object at 0x000001DA93598848>	0	0	532	532	2	True	-269.0	M270	M270	532
105.952	192.96	4	5630.993	<BeadTracker.Bead object at 0x000001DA954F39C8>	0	0	533	533	2	True	-265.0	M270	M270	533
105.918	192.855	4	5564.376	<BeadTracker.Bead object at 0x000001DA9359F908>	0	0	534	534	2	True	-268.0	M270	M270	534
105.975	192.691	4	5590.284	<BeadTracker.Bead object at 0x000001DA9359F9C8>	0	0	535	535	2	True	-268.0	M270	M270	535
106.098	192.726	4	5561.099	<BeadTracker.Bead object at 0x000001DA935B29C8>	0	0	536	536	2	True	-267.0	M270	M270	536
106.039	192.882	4	5822.029	<BeadTracker.Bead object at 0x000001DAD8B99288>	0	0	537	537	2	True	-261.0	M270	M270	537
106.1	192.907	4	5647.84	<BeadTracker.Bead object at 0x000001DAD8BA33C8>	0	0	538	538	2	True	-264.0	M270	M270	538
106.037	192.855	4	5528.161	<BeadTracker.Bead object at 0x000001DAD8BA3E08>	0	0	539	539	2	True	-268.0	M270	M270	539
106.14	192.797	4	5552.263	<BeadTracker.Bead object at 0x000001DAD8B71B88>	0	0	540	540	2	True	-266.0	M270	M270	540
106.076	192.929	4	5798.934	<BeadTracker.Bead object at 0x000001DAD8B7A988>	0	0	541	541	2	True	-261.0	M270	M270	541
106.165	193.007	4	5711.207	<BeadTracker.Bead object at 0x000001DAD8B74848>	0	0	542	542	2	True	-262.0	M270	M270	542
106.164	192.877	4	5644.857	<BeadTracker.Bead object at 0x000001DAD8B74408>	0	0	543	543	2	True	-264.0	M270	M270	543
106.35	192.891	4	5629.323	<BeadTracker.Bead object at 0x000001DAD8B75848>	0	0	544	544	2	True	-264.0	M270	M270	544
106.357	193.029	4	5609.468	<BeadTracker.Bead object at 0x000001DAD8B88448>	0	0	545	545	2	True	-263.0	M270	M270	545
106.449	192.943	4	5631.641	<BeadTracker.Bead object at 0x000001DAD8BA4B08>	0	0	546	546	2	True	-263.0	M270	M270	546
106.43	193.121	4	5574.217	<BeadTracker.Bead object at 0x000001DAD8B87688>	0	0	547	547	2	True	-262.0	M270	M270	547
106.461	193.164	4	5553.184	<BeadTracker.Bead object at 0x000001DAD8B87D48>	0	0	548	548	2	True	-263.0	M270	M270	548
106.557	193.071	4	5594.905	<BeadTracker.Bead object at 0x000001DAD8BA0AC8>	0	0	549	549	2	True	-268.0	M270	M270	549
106.555	193.032	4	5641.432	<BeadTracker.Bead object at 0x000001DAD8B7C9C8>	0	0	550	550	2	True	-267.0	M270	M270	550
106.551	193.172	4	5658.046	<BeadTracker.Bead object at 0x000001DA94D344C8>	0	0	551	551	2	True	-266.0	M270	M270	551
106.617	193.033	4	5576.784	<BeadTracker.Bead object at 0x000001DA94D34488>	0	0	552	552	2	True	-269.0	M270	M270	552
106.524	193.108	4	5624.183	<BeadTracker.Bead object at 0x000001DA94D0C148>	0	0	553	553	2	True	-267.0	M270	M270	553
106.477	193.038	4	5550.878	<BeadTracker.Bead object at 0x000001DA94D25088>	0	0	554	554	2	True	-264.0	M270	M270	554
106.613	193.097	4	5580.199	<BeadTracker.Bead object at 0x000001DA94D0BBC8>	0	0	555	555	2	True	-268.0	M270	M270	555
106.518	193.174	4	5673.155	<BeadTracker.Bead object at 0x000001DA94D0BE08>	0	0	556	556	2	True	-267.0	M270	M270	556
106.552	193.159	4	5563.659	<BeadTracker.Bead object at 0x000001DA94D2BC08>	0	0	557	557	2	True	-268.0	M270	M270	557
106.604	192.975	4	5599.66	<BeadTracker.Bead object at 0x000001DA94D09208>	0	0	558	558	2	True	-268.0	M270	M270	558
106.597	192.979	4	5652.421	<BeadTracker.Bead object at 0x000001DA94D1D248>	0	0	559	559	2	True	-266.0	M270	M270	559
106.486	193.123	4	5698.303	<BeadTracker.Bead object at 0x000001DA94D1D688>	0	0	560	560	2	True	-259.0	M270	M270	560
106.524	192.979	4	5692.727	<BeadTracker.Bead object at 0x000001DA94D26148>	0	0	561	561	2	True	-265.0	M270	M270	561
106.422	192.95	4	5757.923	<BeadTracker.Bead object at 0x000001DA94D3C948>	0	0	562	562	2	True	-260.0	M270	M270	562
106.501	192.912	4	5845.019	<BeadTracker.Bead object at 0x000001DA94D23988>	0	0	563	563	2	True	-263.0	M270	M270	563
106.604	192.973	4	5877.42	<BeadTracker.Bead object at 0x000001DA94D37648>	0	0	564	564	2	True	-259.0	M270	M270	564
106.58	193.034	4	5967.009	<BeadTracker.Bead object at 0x000001DA94D37A88>	0	0	565	565	2	True	-257.0	M270	M270	565
106.491	193.039	4	6127.209	<BeadTracker.Bead object at 0x000001DA94D1E6C8>	0	0	566	566	2	True	-239.0	M270	M270	566
106.526	192.955	4	6196.645	<BeadTracker.Bead object at 0x000001DA94D3D388>	0	0	567	567	2	True	-245.0	M270	M270	567
106.592	193.001	4	6139.664	<BeadTracker.Bead object at 0x000001DADDCA0248>	0	0	568	568	2	True	-243.0	M270	M270	568
106.538	193.077	4	6275.965	<BeadTracker.Bead object at 0x000001DADDCA0D48>	0	0	569	569	2	True	-241.0	M270	M270	569
106.555	193.073	4	6391.476	<BeadTracker.Bead object at 0x000001DADDCABCC8>	0	0	570	570	2	True	-237.0	M270	M270	570
106.633	192.931	4	6528.71	<BeadTracker.Bead object at 0x000001DADDCB3608>	0	0	571	571	2	True	-231.0	M270	M270	571
106.611	192.975	4	6593.711	<BeadTracker.Bead object at 0x000001DADDCA6448>	0	0	572	572	2	True	-229.0	M270	M270	572
106.679	193.087	4	6690.525	<BeadTracker.Bead object at 0x000001DADDCDBD88>	0	0	573	573	2	True	-226.0	M270	M270	573
106.709	193.098	4	6752.611	<BeadTracker.Bead object at 0x000001DADDCDBEC8>	0	0	574	574	2	True	-221.0	M270	M270	574
106.678	193.068	4	6844.775	<BeadTracker.Bead object at 0x000001DADDCD9E08>	0	0	575	575	2	True	-219.0	M270	M270	575
106.689	193.06	4	7024.511	<BeadTracker.Bead object at 0x000001DADDCAE7C8>	0	0	576	576	2	True	-214.0	M270	M270	576
106.78	193.068	4	7003.568	<BeadTracker.Bead object at 0x000001DADDCD0648>	0	0	577	577	2	True	-215.0	M270	M270	577
106.881	193.123	4	7067.185	<BeadTracker.Bead object at 0x000001DADDCD0988>	0	0	578	578	2	True	-211.0	M270	M270	578
106.95	192.965	4	7198.232	<BeadTracker.Bead object at 0x000001DADDCC8308>	0	0	579	579	2	True	-210.0	M270	M270	579
106.957	193.011	4	7330.466	<BeadTracker.Bead object at 0x000001DADDCD4D48>	0	0	580	580	2	True	-207.0	M270	M270	580
106.979	192.934	4	7321.806	<BeadTracker.Bead object at 0x000001DADDCC28C8>	0	0	581	581	2	True	-208.0	M270	M270	581
107.014	192.949	4	7399.577	<BeadTracker.Bead object at 0x000001DA98A93848>	0	0	582	582	2	True	-207.0	M270	M270	582
106.971	192.889	4	7567.348	<BeadTracker.Bead object at 0x000001DA98A93A08>	0	0	583	583	2	True	-206.0	M270	M270	583
106.929	192.787	4	7693.942	<BeadTracker.Bead object at 0x000001DA98AA9188>	0	0	584	584	2	True	-205.0	M270	M270	584
106.947	192.591	4	7757.801	<BeadTracker.Bead object at 0x000001DA98A8F108>	0	0	585	585	2	True	-207.0	M270	M270	585
106.955	192.325	4	7793.168	<BeadTracker.Bead object at 0x000001DA98A7C448>	0	0	586	586	2	True	-185.0	M270	M270	586
106.873	192.393	4	8031.22	<BeadTracker.Bead object at 0x000001DA98A7CB08>	0	0	587	587	2	True	-171.0	M270	M270	587
106.82	192.354	4	8150.248	<BeadTracker.Bead object at 0x000001DA98AA49C8>	0	0	588	588	2	True	-169.0	M270	M270	588
106.849	192.233	4	8086.113	<BeadTracker.Bead object at 0x000001DA98A9B2C8>	0	0	589	589	2	True	-179.0	M270	M270	589
106.849	192.08	4	8194.263	<BeadTracker.Bead object at 0x000001DA98A77148>	0	0	590	590	2	True	-180.0	M270	M270	590
106.742	192.137	4	8266.784	<BeadTracker.Bead object at 0x000001DA98A94288>	0	0	591	591	2	True	-177.0	M270	M270	591
106.944	192.299	4	8132.973	<BeadTracker.Bead object at 0x000001DA98A94808>	0	0	592	592	2	True	-169.0	M270	M270	592
106.789	192.52	4	8258.792	<BeadTracker.Bead object at 0x000001DA98A85B88>	0	0	593	593	2	True	-187.0	M270	M270	593
106.81	192.542	4	8193.526	<BeadTracker.Bead object at 0x000001DA98AAD4C8>	0	0	594	594	2	True	-203.0	M270	M270	594
106.852	192.636	4	8119.299	<BeadTracker.Bead object at 0x000001DA98A921C8>	0	0	595	595	2	True	-186.0	M270	M270	595
106.8	192.808	4	8054.872	<BeadTracker.Bead object at 0x000001DA98A86808>	0	0	596	596	2	True	-185.0	M270	M270	596
106.83	192.995	4	7997.763	<BeadTracker.Bead object at 0x000001DA98A86B48>	0	0	597	597	2	True	-184.0	M270	M270	597
106.873	193.042	4	7874.182	<BeadTracker.Bead object at 0x000001DB22544BC8>	0	0	598	598	2	True	-186.0	M270	M270	598
106.912	193.104	4	7795.881	<BeadTracker.Bead object at 0x000001DB22556488>	0	0	599	599	2	True	-187.0	M270	M270	599
106.829	193.319	4	7808.217	<BeadTracker.Bead object at 0x000001DB22577288>	0	0	600	600	2	True	-186.0	M270	M270	600
106.894	193.391	4	7541.185	<BeadTracker.Bead object at 0x000001DB2257B308>	0	0	601	601	2	True	-191.0	M270	M270	601
106.847	193.503	4	7535.36	<BeadTracker.Bead object at 0x000001DB2257BF88>	0	0	602	602	2	True	-211.0	M270	M270	602
106.899	193.532	4	7570.838	<BeadTracker.Bead object at 0x000001DB22554888>	0	0	603	603	2	True	-210.0	M270	M270	603
106.884	193.617	4	7434.992	<BeadTracker.Bead object at 0x000001DB22569588>	0	0	604	604	2	True	-211.0	M270	M270	604
106.917	193.586	4	7390.558	<BeadTracker.Bead object at 0x000001DB22575288>	0	0	605	605	2	True	-211.0	M270	M270	605
107.0	193.765	4	7206.687	<BeadTracker.Bead object at 0x000001DB22565CC8>	0	0	606	606	2	True	-212.0	M270	M270	606
106.975	193.753	4	7252.476	<BeadTracker.Bead object at 0x000001DB22565FC8>	0	0	607	607	2	True	-211.0	M270	M270	607
106.968	193.867	4	7080.783	<BeadTracker.Bead object at 0x000001DB22547F08>	0	0	608	608	2	True	-213.0	M270	M270	608
106.946	193.836	4	7083.947	<BeadTracker.Bead object at 0x000001DB22543248>	0	0	609	609	2	True	-214.0	M270	M270	609
107.006	193.944	4	6862.267	<BeadTracker.Bead object at 0x000001DB22553388>	0	0	610	610	2	True	-217.0	M270	M270	610
107.032	193.963	4	6820.0	<BeadTracker.Bead object at 0x000001DB22574DC8>	0	0	611	611	2	True	-219.0	M270	M270	611
106.972	193.868	4	6733.217	<BeadTracker.Bead object at 0x000001DB225744C8>	0	0	612	612	2	True	-227.0	M270	M270	612
106.95	193.95	4	6681.027	<BeadTracker.Bead object at 0x000001DA94055C48>	0	0	613	613	2	True	-226.0	M270	M270	613
106.866	193.892	4	6631.341	<BeadTracker.Bead object at 0x000001DA94050348>	0	0	614	614	2	True	-229.0	M270	M270	614
106.926	193.952	4	6547.4	<BeadTracker.Bead object at 0x000001DA94073408>	0	0	615	615	2	True	-230.0	M270	M270	615
106.876	194.041	4	6527.392	<BeadTracker.Bead object at 0x000001DA94073908>	0	0	616	616	2	True	-231.0	M270	M270	616
106.757	193.958	4	6502.465	<BeadTracker.Bead object at 0x000001DA9404DEC8>	0	0	617	617	2	True	-232.0	M270	M270	617
106.603	193.942	4	6431.727	<BeadTracker.Bead object at 0x000001DA994BF548>	0	0	618	618	2	True	-236.0	M270	M270	618
106.693	194.02	4	6235.113	<BeadTracker.Bead object at 0x000001DAE0A831C8>	0	0	619	619	2	True	-243.0	M270	M270	619
106.632	194.159	4	6143.917	<BeadTracker.Bead object at 0x000001DAE0A83A08>	0	0	620	620	2	True	-244.0	M270	M270	620
106.593	194.2	4	6120.993	<BeadTracker.Bead object at 0x000001DA9407C8C8>	0	0	621	621	2	True	-246.0	M270	M270	621
106.457	194.285	4	6128.551	<BeadTracker.Bead object at 0x000001DA94047488>	0	0	622	622	2	True	-240.0	M270	M270	622
106.377	194.069	4	5973.442	<BeadTracker.Bead object at 0x000001DA9405A0C8>	0	0	623	623	2	True	-251.0	M270	M270	623
106.327	194.278	4	5867.881	<BeadTracker.Bead object at 0x000001DA9406E088>	0	0	624	624	2	True	-250.0	M270	M270	624
106.371	194.123	4	5910.834	<BeadTracker.Bead object at 0x000001DA9406EB48>	0	0	625	625	2	True	-250.0	M270	M270	625
106.259	194.169	4	5770.664	<BeadTracker.Bead object at 0x000001DA9404A5C8>	0	0	626	626	2	True	-257.0	M270	M270	626
106.214	194.081	4	5681.383	<BeadTracker.Bead object at 0x000001DA940584C8>	0	0	627	627	2	True	-261.0	M270	M270	627
106.259	193.958	4	5564.365	<BeadTracker.Bead object at 0x000001DA94065208>	0	0	628	628	2	True	-265.0	M270	M270	628
106.283	194.237	4	5611.341	<BeadTracker.Bead object at 0x000001DA94061B48>	0	0	629	629	2	True	-263.0	M270	M270	629
106.184	194.196	4	5573.229	<BeadTracker.Bead object at 0x000001DA94061788>	0	0	630	630	2	True	-264.0	M270	M270	630
106.224	194.191	4	5514.837	<BeadTracker.Bead object at 0x000001DADDB2BC48>	0	0	631	631	2	True	-264.0	M270	M270	631
106.278	194.217	4	5429.613	<BeadTracker.Bead object at 0x000001DADDB4D348>	0	0	632	632	2	True	-268.0	M270	M270	632
106.287	194.348	4	5401.614	<BeadTracker.Bead object at 0x000001DADDB3C2C8>	0	0	633	633	2	True	-269.0	M270	M270	633
106.23	194.417	4	5423.764	<BeadTracker.Bead object at 0x000001DADDB3C688>	0	0	634	634	2	True	-268.0	M270	M270	634
106.199	194.42	4	5358.507	<BeadTracker.Bead object at 0x000001DADDB39208>	0	0	635	635	3	True	-270.0	M270	M270	635
106.209	194.398	4	5318.386	<BeadTracker.Bead object at 0x000001DADDB238C8>	0	0	636	636	3	True	-271.0	M270	M270	636
106.129	194.516	4	5286.111	<BeadTracker.Bead object at 0x000001DADDB3E4C8>	0	0	637	637	3	True	-279.0	M270	M270	637
106.201	194.507	4	5246.875	<BeadTracker.Bead object at 0x000001DADDB456C8>	0	0	638	638	2	True	-280.0	M270	M270	638
106.267	194.49	4	5225.114	<BeadTracker.Bead object at 0x000001DADDB45A48>	0	0	639	639	2	True	-273.0	M270	M270	639
106.211	194.633	4	5164.467	<BeadTracker.Bead object at 0x000001DADDB3B5C8>	0	0	640	640	3	True	-280.0	M270	M270	640
106.222	194.722	4	5174.608	<BeadTracker.Bead object at 0x000001DA9400BDC8>	0	0	641	641	3	True	-278.0	M270	M270	641
106.11	194.801	4	5083.286	<BeadTracker.Bead object at 0x000001DA940026C8>	0	0	642	642	2	True	-281.0	M270	M270	642
106.14	194.794	4	4956.334	<BeadTracker.Bead object at 0x000001DA94002F48>	0	0	643	643	3	True	-284.0	M270	M270	643
106.152	194.753	4	4974.677	<BeadTracker.Bead object at 0x000001DA9620EA48>	0	0	644	644	2	True	-283.0	M270	M270	644
106.129	194.731	4	4993.299	<BeadTracker.Bead object at 0x000001DA9620E148>	0	0	645	645	2	True	-284.0	M270	M270	645
106.049	194.705	4	4988.165	<BeadTracker.Bead object at 0x000001DA948C0F88>	0	0	646	646	2	True	-284.0	M270	M270	646
106.009	194.831	4	4959.926	<BeadTracker.Bead object at 0x000001DA94AD3688>	0	0	647	647	2	True	-284.0	M270	M270	647
105.969	194.711	4	4974.33	<BeadTracker.Bead object at 0x000001DA999E9F08>	0	0	648	648	2	True	-285.0	M270	M270	648
105.971	194.763	4	4869.473	<BeadTracker.Bead object at 0x000001DA948A2188>	0	0	649	649	2	True	-289.0	M270	M270	649
105.891	194.761	4	4950.131	<BeadTracker.Bead object at 0x000001DA948A29C8>	0	0	650	650	2	True	-285.0	M270	M270	650
105.923	194.746	4	4976.437	<BeadTracker.Bead object at 0x000001DA95C30CC8>	0	0	651	651	2	True	-286.0	M270	M270	651
105.842	194.759	4	4880.076	<BeadTracker.Bead object at 0x000001DA9489B708>	0	0	652	652	2	True	-291.0	M270	M270	652
105.854	194.875	4	4934.55	<BeadTracker.Bead object at 0x000001DA9489BD08>	0	0	653	653	3	True	-288.0	M270	M270	653
105.803	194.752	4	4938.79	<BeadTracker.Bead object at 0x000001DA948D5F88>	0	0	654	654	3	True	-288.0	M270	M270	654
105.723	194.836	4	4871.079	<BeadTracker.Bead object at 0x000001DA99251F08>	0	0	655	655	2	True	-292.0	M270	M270	655
105.779	194.869	4	4809.81	<BeadTracker.Bead object at 0x000001DA931E7488>	0	0	656	656	3	True	-295.0	M270	M270	656
105.798	194.817	4	4939.774	<BeadTracker.Bead object at 0x000001DA931E7748>	0	0	657	657	2	True	-290.0	M270	M270	657
105.818	195.144	0	4401.74	<BeadTracker.Bead object at 0x000001DA948BC048>	2	43	659	659	2	True	-289.0	M270	M270	659
105.964	194.9	0	4449.845	<BeadTracker.Bead object at 0x000001DA94872208>	2	44	662	662	2	True	-316.0	M270	M270	662
106.246	194.402	0	4157.105	<BeadTracker.Bead object at 0x000001DA948D9588>	2	45	665	665	3	True	-308.0	M270	M270	665
105.342	193.948	0	4103.319	<BeadTracker.Bead object at 0x000001DA94AFA7C8>	2	46	668	668	2	True	-337.0	M270	M270	668
104.933	192.888	0	10155.136	<BeadTracker.Bead object at 0x000001DAD9BB52C8>	3	47	672	672	2	True	-335.0	M270	M270	672
104.813	193.233	0	10220.165	<BeadTracker.Bead object at 0x000001DA949C54C8>	3	48	675	675	2	True	-351.0	M270	M270	675
103.783	191.847	0	9941.568	<BeadTracker.Bead object at 0x000001DA949F44C8>	3	49	678	678	2	True	-339.0	M270	M270	678
103.87	191.545	0	9837.094	<BeadTracker.Bead object at 0x000001DA940AD548>	3	50	681	681	2	True	-335.0	M270	M270	681
104.444	192.132	0	9881.437	<BeadTracker.Bead object at 0x000001DA940AF648>	3	51	684	684	2	True	-331.0	M270	M270	684
104.569	192.321	0	10122.862	<BeadTracker.Bead object at 0x000001DA940A78C8>	3	52	687	687	2	True	-304.0	M270	M270	687
103.973	192.258	0	10423.544	<BeadTracker.Bead object at 0x000001DA94098648>	3	53	690	690	2	True	-291.0	M270	M270	690
104.196	191.989	0	10475.174	<BeadTracker.Bead object at 0x000001DA940BA688>	3	54	693	693	3	True	-271.0	M270	M270	693
103.884	192.557	5	8561.839	<BeadTracker.Bead object at 0x000001DA93BD0208>	0	0	694	694	2	True	-231.0	M270	M270	694
103.97	192.456	5	6106.104	<BeadTracker.Bead object at 0x000001DA93BD0C48>	0	0	695	695	3	True	-247.0	M270	M270	695
104.183	192.564	5	5095.521	<BeadTracker.Bead object at 0x000001DA93BE07C8>	0	0	696	696	2	True	-286.0	M270	M270	696
104.336	192.445	5	4743.568	<BeadTracker.Bead object at 0x000001DA93BEC288>	0	0	697	697	2	True	-299.0	M270	M270	697
104.514	192.497	5	4669.718	<BeadTracker.Bead object at 0x000001DA93BECD08>	0	0	698	698	2	True	-306.0	M270	M270	698
104.476	192.388	5	4869.859	<BeadTracker.Bead object at 0x000001DA93BFE7C8>	0	0	699	699	2	True	-293.0	M270	M270	699
104.581	192.401	5	4762.476	<BeadTracker.Bead object at 0x000001DA93BC2308>	0	0	700	700	2	True	-302.0	M270	M270	700
104.602	192.56	5	4750.532	<BeadTracker.Bead object at 0x000001DA93BC2E08>	0	0	701	701	2	True	-308.0	M270	M270	701
104.468	192.72	5	4736.367	<BeadTracker.Bead object at 0x000001DA93BC98C8>	0	0	702	702	2	True	-306.0	M270	M270	702
104.445	192.808	5	4715.667	<BeadTracker.Bead object at 0x000001DA93BD5348>	0	0	703	703	3	True	-305.0	M270	M270	703
104.431	192.737	5	4680.718	<BeadTracker.Bead object at 0x000001DA93BD5E48>	0	0	704	704	3	True	-307.0	M270	M270	704
104.402	192.835	5	4659.209	<BeadTracker.Bead object at 0x000001DA93BD49C8>	0	0	705	705	2	True	-306.0	M270	M270	705
104.529	192.767	5	4713.928	<BeadTracker.Bead object at 0x000001DA93BFB508>	0	0	706	706	2	True	-307.0	M270	M270	706
104.544	192.545	5	4518.947	<BeadTracker.Bead object at 0x000001DA93BFBF88>	0	0	707	707	2	True	-311.0	M270	M270	707
104.455	192.63	5	4696.233	<BeadTracker.Bead object at 0x000001DA93BCCA48>	0	0	708	708	2	True	-307.0	M270	M270	708
104.424	192.679	5	4750.195	<BeadTracker.Bead object at 0x000001DADC7A1508>	0	0	709	709	2	True	-307.0	M270	M270	709
104.497	192.479	5	4633.606	<BeadTracker.Bead object at 0x000001DADC7A1F88>	0	0	710	710	2	True	-302.0	M270	M270	710
104.59	192.44	5	4802.331	<BeadTracker.Bead object at 0x000001DADC799AC8>	0	0	711	711	2	True	-301.0	M270	M270	711
104.47	192.564	5	4862.158	<BeadTracker.Bead object at 0x000001DADC7AE588>	0	0	712	712	2	True	-305.0	M270	M270	712
104.596	192.452	5	4775.048	<BeadTracker.Bead object at 0x000001DADC7C90C8>	0	0	713	713	2	True	-303.0	M270	M270	713
104.375	192.359	5	4874.345	<BeadTracker.Bead object at 0x000001DADC7C9BC8>	0	0	714	714	2	True	-293.0	M270	M270	714
104.488	192.183	5	4868.287	<BeadTracker.Bead object at 0x000001DADC7AD688>	0	0	715	715	2	True	-292.0	M270	M270	715
104.381	192.357	5	5032.438	<BeadTracker.Bead object at 0x000001DADC7BE188>	0	0	716	716	3	True	-285.0	M270	M270	716
104.307	192.313	5	5070.804	<BeadTracker.Bead object at 0x000001DADC7BECC8>	0	0	717	717	2	True	-283.0	M270	M270	717
104.217	192.225	5	5046.193	<BeadTracker.Bead object at 0x000001DADC7AA788>	0	0	718	718	2	True	-285.0	M270	M270	718
