X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
346.42	114.522	3	7988.73	<BeadTracker.Bead object at 0x000001DC0C09BD08>	0	0	464	464	0	True	-277.0	M450	M450	464
346.456	114.454	3	7796.724	<BeadTracker.Bead object at 0x000001DC04709088>	0	0	465	465	0	True	-237.0	M450	M450	465
346.635	114.359	3	7759.951	<BeadTracker.Bead object at 0x000001DC0C09BCC8>	0	0	466	466	0	True	-234.0	M450	M450	466
346.66	114.381	3	7764.486	<BeadTracker.Bead object at 0x000001DC0C09BD48>	0	0	467	467	0	True	-234.0	M450	M450	467
346.747	114.264	3	7746.883	<BeadTracker.Bead object at 0x000001DC0C09B948>	0	0	468	468	0	True	-233.0	M450	M450	468
346.803	114.165	3	7821.211	<BeadTracker.Bead object at 0x000001DC0471DDC8>	0	0	469	469	0	True	-233.0	M450	M450	469
346.943	114.039	3	7912.772	<BeadTracker.Bead object at 0x000001DC0C09BE08>	0	0	470	470	0	True	-230.0	M450	M450	470
347.042	114.034	3	7957.82	<BeadTracker.Bead object at 0x000001DC0471D5C8>	0	0	471	471	0	True	-222.0	M450	M450	471
347.164	113.955	3	7874.695	<BeadTracker.Bead object at 0x000001DC0471D2C8>	0	0	472	472	0	True	-221.0	M450	M450	472
347.253	113.935	3	7934.816	<BeadTracker.Bead object at 0x000001DC0471D4C8>	0	0	473	473	0	True	-221.0	M450	M450	473
347.428	113.896	3	7895.145	<BeadTracker.Bead object at 0x000001DC090B8308>	0	0	474	474	0	True	-220.0	M450	M450	474
347.536	113.949	3	7933.09	<BeadTracker.Bead object at 0x000001DC05E348C8>	0	0	475	475	0	True	-220.0	M450	M450	475
347.681	113.904	3	7885.854	<BeadTracker.Bead object at 0x000001DC05E34588>	0	0	476	476	0	True	-221.0	M450	M450	476
347.759	113.904	3	7919.818	<BeadTracker.Bead object at 0x000001DC090B83C8>	0	0	477	477	0	True	-221.0	M450	M450	477
347.874	113.822	3	7877.388	<BeadTracker.Bead object at 0x000001DC0F1D0D48>	0	0	478	478	0	True	-221.0	M450	M450	478
347.942	113.782	3	7848.765	<BeadTracker.Bead object at 0x000001DC0F1D0A88>	0	0	479	479	0	True	-242.0	M450	M450	479
348.034	113.764	3	7924.262	<BeadTracker.Bead object at 0x000001DC08FDA108>	0	0	480	480	0	True	-242.0	M450	M450	480
347.984	113.74	3	7956.365	<BeadTracker.Bead object at 0x000001DC1568B808>	0	0	481	481	0	True	-221.0	M450	M450	481
347.959	113.551	3	8062.589	<BeadTracker.Bead object at 0x000001DC1568BFC8>	0	0	482	482	0	True	-221.0	M450	M450	482
348.106	113.641	3	8012.72	<BeadTracker.Bead object at 0x000001DC08FDAF08>	0	0	483	483	0	True	-220.0	M450	M450	483
348.191	113.686	3	7998.857	<BeadTracker.Bead object at 0x000001DC0471BA88>	0	0	484	484	0	True	-220.0	M450	M450	484
348.232	113.8	3	8066.467	<BeadTracker.Bead object at 0x000001DC0471B5C8>	0	0	485	485	0	True	-220.0	M450	M450	485
348.19	113.668	3	8009.318	<BeadTracker.Bead object at 0x000001DC0897A208>	0	0	486	486	0	True	-220.0	M450	M450	486
348.259	113.71	3	7970.287	<BeadTracker.Bead object at 0x000001DC0471B648>	0	0	487	487	0	True	-220.0	M450	M450	487
348.161	113.703	3	8008.713	<BeadTracker.Bead object at 0x000001DC0471BCC8>	0	0	488	488	0	True	-220.0	M450	M450	488
348.454	113.363	0	8776.684	<BeadTracker.Bead object at 0x000001DC105314C8>	3	31	491	491	0	True	-188.0	M450	M450	491
348.501	113.066	0	8824.172	<BeadTracker.Bead object at 0x000001DC10531508>	3	32	494	494	0	True	-140.0	M450	M450	494
348.503	113.081	0	8760.433	<BeadTracker.Bead object at 0x000001DC0897A648>	3	33	497	497	0	True	-144.0	M450	M450	497
349.017	113.04	0	8758.754	<BeadTracker.Bead object at 0x000001DC0897AF08>	3	34	500	500	0	True	-135.0	M450	M450	500
348.986	113.087	0	8934.157	<BeadTracker.Bead object at 0x000001DC00FA3C48>	3	35	503	503	0	True	-118.0	M450	M450	503
349.003	113.038	0	8921.734	<BeadTracker.Bead object at 0x000001DC00FA3A88>	3	36	506	506	0	True	-136.0	M450	M450	506
349.281	112.999	0	8625.932	<BeadTracker.Bead object at 0x000001DC0F1C7808>	3	37	509	509	0	True	-148.0	M450	M450	509
349.485	113.143	0	8542.895	<BeadTracker.Bead object at 0x000001DC0F1C7208>	3	38	512	512	0	True	-140.0	M450	M450	512
349.458	113.125	0	8720.306	<BeadTracker.Bead object at 0x000001DC00F9B708>	3	39	515	515	0	True	-157.0	M450	M450	515
349.815	112.989	0	8822.36	<BeadTracker.Bead object at 0x000001DC07300AC8>	3	40	518	518	0	True	-139.0	M450	M450	518
349.851	113.047	0	8810.605	<BeadTracker.Bead object at 0x000001DC1044B708>	3	41	521	521	0	True	-142.0	M450	M450	521
349.936	113.012	0	8765.504	<BeadTracker.Bead object at 0x000001DC1044B388>	3	42	524	524	0	True	-139.0	M450	M450	524
350.054	113.114	4	9138.004	<BeadTracker.Bead object at 0x000001DC0F1D3048>	0	0	525	525	0	True	-145.0	M450	M450	525
350.069	113.075	4	8754.086	<BeadTracker.Bead object at 0x000001DC0F1D3108>	0	0	526	526	0	True	-171.0	M450	M450	526
350.111	113.056	4	8614.615	<BeadTracker.Bead object at 0x000001DC0F1D37C8>	0	0	527	527	0	True	-178.0	M450	M450	527
350.16	113.117	4	8545.706	<BeadTracker.Bead object at 0x000001DC0472F148>	0	0	528	528	0	True	-185.0	M450	M450	528
350.106	113.056	4	8463.61	<BeadTracker.Bead object at 0x000001DC02939D48>	0	0	529	529	0	True	-202.0	M450	M450	529
350.088	112.989	4	8423.374	<BeadTracker.Bead object at 0x000001DC0F1D3D88>	0	0	530	530	0	True	-178.0	M450	M450	530
350.126	112.978	4	8492.947	<BeadTracker.Bead object at 0x000001DC02939E88>	0	0	531	531	0	True	-176.0	M450	M450	531
350.119	112.973	4	8329.391	<BeadTracker.Bead object at 0x000001DC02939A88>	0	0	532	532	0	True	-201.0	M450	M450	532
350.127	112.944	4	8534.37	<BeadTracker.Bead object at 0x000001DC029398C8>	0	0	533	533	0	True	-175.0	M450	M450	533
350.123	113.036	4	8480.649	<BeadTracker.Bead object at 0x000001DC0472F088>	0	0	534	534	0	True	-177.0	M450	M450	534
350.168	112.981	4	8487.865	<BeadTracker.Bead object at 0x000001DC02939D88>	0	0	535	535	0	True	-177.0	M450	M450	535
350.138	112.986	4	8428.37	<BeadTracker.Bead object at 0x000001DC0472F708>	0	0	536	536	0	True	-200.0	M450	M450	536
350.058	112.947	4	8367.031	<BeadTracker.Bead object at 0x000001DC0472FD08>	0	0	537	537	0	True	-200.0	M450	M450	537
349.972	112.893	4	8498.645	<BeadTracker.Bead object at 0x000001DC0472FA08>	0	0	538	538	0	True	-176.0	M450	M450	538
349.939	112.887	4	8368.36	<BeadTracker.Bead object at 0x000001DC046E6C08>	0	0	539	539	0	True	-200.0	M450	M450	539
349.908	112.956	4	8353.38	<BeadTracker.Bead object at 0x000001DC0C093288>	0	0	540	540	0	True	-201.0	M450	M450	540
349.922	112.912	4	8312.928	<BeadTracker.Bead object at 0x000001DC0472FF48>	0	0	541	541	0	True	-201.0	M450	M450	541
349.831	112.983	4	8405.087	<BeadTracker.Bead object at 0x000001DC0C093D48>	0	0	542	542	0	True	-202.0	M450	M450	542
349.733	112.903	4	8370.802	<BeadTracker.Bead object at 0x000001DC0C093808>	0	0	543	543	0	True	-200.0	M450	M450	543
349.712	113.003	4	8432.736	<BeadTracker.Bead object at 0x000001DC0C093208>	0	0	544	544	0	True	-201.0	M450	M450	544
349.685	112.998	4	8412.794	<BeadTracker.Bead object at 0x000001DC046E60C8>	0	0	545	545	0	True	-200.0	M450	M450	545
349.59	113.098	4	8271.754	<BeadTracker.Bead object at 0x000001DC0C093BC8>	0	0	546	546	0	True	-207.0	M450	M450	546
349.374	113.13	4	8271.453	<BeadTracker.Bead object at 0x000001DC046E6308>	0	0	547	547	0	True	-208.0	M450	M450	547
349.373	113.246	4	8307.936	<BeadTracker.Bead object at 0x000001DC046E6548>	0	0	548	548	0	True	-209.0	M450	M450	548
349.247	113.271	4	8362.709	<BeadTracker.Bead object at 0x000001DC046E6588>	0	0	549	549	0	True	-209.0	M450	M450	549
349.171	113.288	4	8295.56	<BeadTracker.Bead object at 0x000001DC046F2BC8>	0	0	550	550	0	True	-210.0	M450	M450	550
349.093	113.38	4	8196.597	<BeadTracker.Bead object at 0x000001DC0CBCCB08>	0	0	551	551	0	True	-210.0	M450	M450	551
349.018	113.56	4	8233.821	<BeadTracker.Bead object at 0x000001DC046E6D88>	0	0	552	552	0	True	-220.0	M450	M450	552
348.844	113.632	4	8206.6	<BeadTracker.Bead object at 0x000001DC0CBCC148>	0	0	553	553	0	True	-220.0	M450	M450	553
348.833	113.705	4	8188.706	<BeadTracker.Bead object at 0x000001DC0CBCCA88>	0	0	554	554	0	True	-220.0	M450	M450	554
348.642	113.616	4	8183.633	<BeadTracker.Bead object at 0x000001DC0CBCCE88>	0	0	555	555	0	True	-220.0	M450	M450	555
348.556	113.658	4	8079.084	<BeadTracker.Bead object at 0x000001DC046F2D08>	0	0	556	556	0	True	-220.0	M450	M450	556
348.41	113.675	4	7939.354	<BeadTracker.Bead object at 0x000001DC046F2808>	0	0	557	557	0	True	-220.0	M450	M450	557
348.323	113.775	4	7917.042	<BeadTracker.Bead object at 0x000001DC0CBCC288>	0	0	558	558	0	True	-220.0	M450	M450	558
348.26	113.771	4	7975.722	<BeadTracker.Bead object at 0x000001DC046F2FC8>	0	0	559	559	0	True	-220.0	M450	M450	559
348.17	113.797	4	7990.078	<BeadTracker.Bead object at 0x000001DC046F26C8>	0	0	560	560	0	True	-220.0	M450	M450	560
348.134	113.858	4	7982.641	<BeadTracker.Bead object at 0x000001DC046F2A88>	0	0	561	561	0	True	-220.0	M450	M450	561
348.075	113.875	4	8015.578	<BeadTracker.Bead object at 0x000001DC129E3A88>	0	0	562	562	0	True	-220.0	M450	M450	562
347.921	113.945	4	7988.52	<BeadTracker.Bead object at 0x000001DC046F21C8>	0	0	563	563	0	True	-221.0	M450	M450	563
347.825	113.804	4	7971.829	<BeadTracker.Bead object at 0x000001DC129E3888>	0	0	564	564	0	True	-221.0	M450	M450	564
347.756	113.931	4	8052.329	<BeadTracker.Bead object at 0x000001DC129E3A08>	0	0	565	565	0	True	-220.0	M450	M450	565
347.694	113.963	4	7907.741	<BeadTracker.Bead object at 0x000001DC129E3808>	0	0	566	566	0	True	-221.0	M450	M450	566
347.651	113.964	4	7959.482	<BeadTracker.Bead object at 0x000001DC0879B808>	0	0	567	567	0	True	-221.0	M450	M450	567
347.431	114.018	4	7901.149	<BeadTracker.Bead object at 0x000001DC046FCC88>	0	0	568	568	0	True	-221.0	M450	M450	568
347.321	114.038	4	7907.129	<BeadTracker.Bead object at 0x000001DC129E3408>	0	0	569	569	0	True	-222.0	M450	M450	569
347.214	114.08	4	7934.424	<BeadTracker.Bead object at 0x000001DC046FC808>	0	0	570	570	0	True	-230.0	M450	M450	570
347.132	114.082	4	7897.162	<BeadTracker.Bead object at 0x000001DC046FC748>	0	0	571	571	0	True	-233.0	M450	M450	571
347.016	114.076	4	7961.842	<BeadTracker.Bead object at 0x000001DC046FC148>	0	0	572	572	0	True	-225.0	M450	M450	572
346.878	114.146	4	8020.055	<BeadTracker.Bead object at 0x000001DC0879B048>	0	0	573	573	0	True	-232.0	M450	M450	573
346.725	114.257	4	7844.377	<BeadTracker.Bead object at 0x000001DC046FCF88>	0	0	574	574	0	True	-232.0	M450	M450	574
346.658	114.268	4	7876.958	<BeadTracker.Bead object at 0x000001DC0879B088>	0	0	575	575	0	True	-233.0	M450	M450	575
346.51	114.281	4	7870.98	<BeadTracker.Bead object at 0x000001DC0879B108>	0	0	576	576	0	True	-233.0	M450	M450	576
346.383	114.33	4	7898.852	<BeadTracker.Bead object at 0x000001DC0879BAC8>	0	0	577	577	0	True	-231.0	M450	M450	577
346.159	114.353	4	7998.859	<BeadTracker.Bead object at 0x000001DC05E94B48>	0	0	578	578	0	True	-231.0	M450	M450	578
346.022	114.371	4	8160.314	<BeadTracker.Bead object at 0x000001DC07A8C588>	0	0	579	579	0	True	-231.0	M450	M450	579
345.89	114.352	4	7944.301	<BeadTracker.Bead object at 0x000001DC0879B588>	0	0	580	580	0	True	-231.0	M450	M450	580
345.754	114.335	4	7937.27	<BeadTracker.Bead object at 0x000001DC0CBC8408>	0	0	581	581	0	True	-232.0	M450	M450	581
345.662	114.348	4	7945.776	<BeadTracker.Bead object at 0x000001DC0CBC8308>	0	0	582	582	0	True	-232.0	M450	M450	582
345.54	114.296	4	7980.823	<BeadTracker.Bead object at 0x000001DC0CBC8F08>	0	0	583	583	0	True	-230.0	M450	M450	583
345.422	114.358	4	8033.103	<BeadTracker.Bead object at 0x000001DC10450A88>	0	0	584	584	0	True	-230.0	M450	M450	584
345.27	114.311	4	7973.042	<BeadTracker.Bead object at 0x000001DC0CBC8FC8>	0	0	585	585	0	True	-231.0	M450	M450	585
345.128	114.257	4	8084.874	<BeadTracker.Bead object at 0x000001DC0CBC84C8>	0	0	586	586	0	True	-230.0	M450	M450	586
345.1	114.284	4	8151.583	<BeadTracker.Bead object at 0x000001DC05E94088>	0	0	587	587	0	True	-230.0	M450	M450	587
345.015	114.28	4	8225.066	<BeadTracker.Bead object at 0x000001DC05E94308>	0	0	588	588	0	True	-230.0	M450	M450	588
344.894	114.238	4	8033.686	<BeadTracker.Bead object at 0x000001DC05E94DC8>	0	0	589	589	0	True	-231.0	M450	M450	589
344.848	114.107	4	8178.757	<BeadTracker.Bead object at 0x000001DC10450908>	0	0	590	590	0	True	-228.0	M450	M450	590
344.76	114.07	4	8147.96	<BeadTracker.Bead object at 0x000001DC05E94508>	0	0	591	591	0	True	-224.0	M450	M450	591
344.695	114.241	4	8139.331	<BeadTracker.Bead object at 0x000001DC10450848>	0	0	592	592	0	True	-231.0	M450	M450	592
344.681	114.394	4	8226.069	<BeadTracker.Bead object at 0x000001DC10450308>	0	0	593	593	0	True	-231.0	M450	M450	593
344.674	114.468	4	8268.879	<BeadTracker.Bead object at 0x000001DC104506C8>	0	0	594	594	0	True	-231.0	M450	M450	594
344.67	114.614	4	8125.7	<BeadTracker.Bead object at 0x000001DC05EA8AC8>	0	0	595	595	0	True	-221.0	M450	M450	595
344.75	114.708	4	8038.025	<BeadTracker.Bead object at 0x000001DC10450648>	0	0	596	596	0	True	-243.0	M450	M450	596
344.77	114.802	4	8118.631	<BeadTracker.Bead object at 0x000001DC104504C8>	0	0	597	597	0	True	-221.0	M450	M450	597
344.773	114.774	4	8106.021	<BeadTracker.Bead object at 0x000001DC05EA4AC8>	0	0	598	598	0	True	-242.0	M450	M450	598
344.83	114.866	4	7921.186	<BeadTracker.Bead object at 0x000001DC05EA4DC8>	0	0	599	599	0	True	-221.0	M450	M450	599
344.839	114.914	4	7856.13	<BeadTracker.Bead object at 0x000001DC05EA4788>	0	0	600	600	0	True	-241.0	M450	M450	600
344.813	114.979	4	7989.754	<BeadTracker.Bead object at 0x000001DC05EA8448>	0	0	601	601	0	True	-222.0	M450	M450	601
344.839	115.019	4	7925.498	<BeadTracker.Bead object at 0x000001DC05EA4D48>	0	0	602	602	0	True	-223.0	M450	M450	602
344.858	115.108	4	7937.912	<BeadTracker.Bead object at 0x000001DC05EA83C8>	0	0	603	603	0	True	-234.0	M450	M450	603
344.887	115.102	4	8059.535	<BeadTracker.Bead object at 0x000001DC05EA8848>	0	0	604	604	0	True	-227.0	M450	M450	604
344.897	115.166	4	7866.629	<BeadTracker.Bead object at 0x000001DC05EA8508>	0	0	605	605	0	True	-233.0	M450	M450	605
344.85	115.254	4	7884.334	<BeadTracker.Bead object at 0x000001DC0C08DA88>	0	0	606	606	0	True	-232.0	M450	M450	606
344.926	115.309	4	7861.899	<BeadTracker.Bead object at 0x000001DC05E9B608>	0	0	607	607	0	True	-232.0	M450	M450	607
344.988	115.267	4	7929.246	<BeadTracker.Bead object at 0x000001DC05EA8A48>	0	0	608	608	0	True	-232.0	M450	M450	608
344.971	115.297	4	8028.88	<BeadTracker.Bead object at 0x000001DC05E9BB48>	0	0	609	609	0	True	-231.0	M450	M450	609
345.013	115.43	4	7913.3	<BeadTracker.Bead object at 0x000001DC05E9BA48>	0	0	610	610	0	True	-232.0	M450	M450	610
345.076	115.354	4	8011.871	<BeadTracker.Bead object at 0x000001DC05E9B748>	0	0	611	611	0	True	-232.0	M450	M450	611
345.102	115.296	4	8008.051	<BeadTracker.Bead object at 0x000001DC0C08DEC8>	0	0	612	612	0	True	-232.0	M450	M450	612
345.207	115.422	4	7902.299	<BeadTracker.Bead object at 0x000001DC05E9B248>	0	0	613	613	0	True	-232.0	M450	M450	613
345.209	115.394	4	7947.261	<BeadTracker.Bead object at 0x000001DC05E9B188>	0	0	614	614	0	True	-232.0	M450	M450	614
345.314	115.34	4	8029.378	<BeadTracker.Bead object at 0x000001DC0C08D908>	0	0	615	615	0	True	-231.0	M450	M450	615
345.4	115.439	4	7883.106	<BeadTracker.Bead object at 0x000001DC0C08D3C8>	0	0	616	616	0	True	-232.0	M450	M450	616
345.505	115.371	4	7938.411	<BeadTracker.Bead object at 0x000001DC0C08D8C8>	0	0	617	617	0	True	-233.0	M450	M450	617
345.546	115.35	4	7900.065	<BeadTracker.Bead object at 0x000001DC05E97608>	0	0	618	618	0	True	-232.0	M450	M450	618
345.615	115.252	4	7922.684	<BeadTracker.Bead object at 0x000001DC0865F148>	0	0	619	619	0	True	-232.0	M450	M450	619
345.735	115.228	4	7880.377	<BeadTracker.Bead object at 0x000001DC03A2BB48>	0	0	620	620	0	True	-233.0	M450	M450	620
345.826	115.039	4	7852.648	<BeadTracker.Bead object at 0x000001DC05E97B48>	0	0	621	621	0	True	-240.0	M450	M450	621
345.867	115.044	4	7891.324	<BeadTracker.Bead object at 0x000001DC05E97B88>	0	0	622	622	0	True	-236.0	M450	M450	622
346.006	115.119	4	7963.47	<BeadTracker.Bead object at 0x000001DC05E97F48>	0	0	623	623	0	True	-229.0	M450	M450	623
346.045	115.004	4	7933.369	<BeadTracker.Bead object at 0x000001DC0B5A1F88>	0	0	624	624	0	True	-224.0	M450	M450	624
346.13	114.986	4	7816.502	<BeadTracker.Bead object at 0x000001DC05E97A08>	0	0	625	625	0	True	-237.0	M450	M450	625
346.213	114.953	4	7809.868	<BeadTracker.Bead object at 0x000001DC0B5A1AC8>	0	0	626	626	0	True	-238.0	M450	M450	626
346.342	114.898	4	7751.929	<BeadTracker.Bead object at 0x000001DC0B5A1508>	0	0	627	627	0	True	-222.0	M450	M450	627
346.401	114.884	4	7696.36	<BeadTracker.Bead object at 0x000001DC0B5A1608>	0	0	628	628	0	True	-221.0	M450	M450	628
346.556	114.81	4	7771.265	<BeadTracker.Bead object at 0x000001DC08799A48>	0	0	629	629	0	True	-243.0	M450	M450	629
346.655	114.737	4	7783.184	<BeadTracker.Bead object at 0x000001DC08B89408>	0	0	630	630	0	True	-244.0	M450	M450	630
346.806	114.688	4	7869.049	<BeadTracker.Bead object at 0x000001DC0B5A1948>	0	0	631	631	0	True	-243.0	M450	M450	631
346.847	114.733	4	7855.538	<BeadTracker.Bead object at 0x000001DC0CBA5708>	0	0	632	632	0	True	-277.0	M450	M450	632
346.934	114.659	4	7978.161	<BeadTracker.Bead object at 0x000001DC0CBA55C8>	0	0	633	633	0	True	-277.0	M450	M450	633
347.027	114.663	4	7817.079	<BeadTracker.Bead object at 0x000001DC0CBA5548>	0	0	634	634	0	True	-278.0	M450	M450	634
347.079	114.561	4	7852.514	<BeadTracker.Bead object at 0x000001DC10447688>	0	0	635	635	0	True	-278.0	M450	M450	635
347.134	114.603	4	7869.301	<BeadTracker.Bead object at 0x000001DC090126C8>	0	0	636	636	0	True	-277.0	M450	M450	636
347.211	114.628	4	7825.9	<BeadTracker.Bead object at 0x000001DC09012188>	0	0	637	637	0	True	-277.0	M450	M450	637
347.331	114.431	4	7956.727	<BeadTracker.Bead object at 0x000001DC08799748>	0	0	638	638	0	True	-237.0	M450	M450	638
347.377	114.529	4	7942.936	<BeadTracker.Bead object at 0x000001DC08799C08>	0	0	639	639	0	True	-276.0	M450	M450	639
347.508	114.443	4	7921.026	<BeadTracker.Bead object at 0x000001DC08799108>	0	0	640	640	0	True	-236.0	M450	M450	640
347.567	114.347	4	7859.425	<BeadTracker.Bead object at 0x000001DC0CB83CC8>	0	0	641	641	0	True	-232.0	M450	M450	641
347.625	114.219	4	7837.91	<BeadTracker.Bead object at 0x000001DC07386048>	0	0	642	642	0	True	-232.0	M450	M450	642
347.727	114.276	4	7875.895	<BeadTracker.Bead object at 0x000001DC08B87408>	0	0	643	643	0	True	-230.0	M450	M450	643
347.826	114.216	4	7896.131	<BeadTracker.Bead object at 0x000001DC08B87608>	0	0	644	644	0	True	-231.0	M450	M450	644
347.927	114.108	4	7921.792	<BeadTracker.Bead object at 0x000001DC10447088>	0	0	645	645	0	True	-227.0	M450	M450	645
348.043	114.104	4	7930.895	<BeadTracker.Bead object at 0x000001DC10447EC8>	0	0	646	646	0	True	-227.0	M450	M450	646
348.142	114.11	4	7935.253	<BeadTracker.Bead object at 0x000001DC08DCC5C8>	0	0	647	647	0	True	-228.0	M450	M450	647
348.155	114.06	4	7978.689	<BeadTracker.Bead object at 0x000001DC0CB83C08>	0	0	648	648	0	True	-220.0	M450	M450	648
348.262	113.956	4	8016.374	<BeadTracker.Bead object at 0x000001DC104477C8>	0	0	649	649	0	True	-219.0	M450	M450	649
348.352	113.88	4	8013.827	<BeadTracker.Bead object at 0x000001DC0CB83508>	0	0	650	650	0	True	-219.0	M450	M450	650
348.344	113.814	4	7943.338	<BeadTracker.Bead object at 0x000001DC0CB83788>	0	0	651	651	0	True	-220.0	M450	M450	651
348.466	113.813	4	7935.425	<BeadTracker.Bead object at 0x000001DC0CB83948>	0	0	652	652	0	True	-220.0	M450	M450	652
348.55	113.8	4	7954.327	<BeadTracker.Bead object at 0x000001DC8FB9CDC8>	0	0	653	653	0	True	-221.0	M450	M450	653
348.569	113.674	4	8031.012	<BeadTracker.Bead object at 0x000001DC0207EBC8>	0	0	654	654	0	True	-220.0	M450	M450	654
348.564	113.724	4	8135.981	<BeadTracker.Bead object at 0x000001DC0CB83408>	0	0	655	655	0	True	-220.0	M450	M450	655
348.613	113.745	4	8073.219	<BeadTracker.Bead object at 0x000001DC08DCC748>	0	0	656	656	0	True	-220.0	M450	M450	656
348.651	113.729	4	8151.208	<BeadTracker.Bead object at 0x000001DC08DCC6C8>	0	0	657	657	0	True	-220.0	M450	M450	657
348.823	113.565	0	8677.884	<BeadTracker.Bead object at 0x000001DC0A340448>	3	43	660	660	0	True	-163.0	M450	M450	660
349.172	113.413	0	8835.544	<BeadTracker.Bead object at 0x000001DC0B55E6C8>	3	44	663	663	0	True	-175.0	M450	M450	663
349.14	113.321	0	8857.746	<BeadTracker.Bead object at 0x000001DC10435AC8>	3	45	666	666	0	True	-183.0	M450	M450	666
349.322	113.426	0	8844.4	<BeadTracker.Bead object at 0x000001DC10435808>	3	46	669	669	0	True	-169.0	M450	M450	669
349.315	113.261	0	8832.78	<BeadTracker.Bead object at 0x000001DC072EE588>	3	47	672	672	0	True	-172.0	M450	M450	672
349.363	113.32	0	8836.069	<BeadTracker.Bead object at 0x000001DC0CB86288>	3	48	675	675	0	True	-180.0	M450	M450	675
349.759	113.09	0	8887.235	<BeadTracker.Bead object at 0x000001DC0CB86A48>	3	49	678	678	0	True	-142.0	M450	M450	678
349.586	113.394	0	8487.254	<BeadTracker.Bead object at 0x000001DC0877A908>	2	50	680	680	0	True	-141.0	M450	M450	680
349.429	113.262	0	8665.205	<BeadTracker.Bead object at 0x000001DC0598FA48>	2	51	683	683	0	True	-118.0	M450	M450	683
349.517	113.19	0	8519.146	<BeadTracker.Bead object at 0x000001DC0598F248>	2	52	686	686	0	True	-139.0	M450	M450	686
349.295	113.267	0	8548.895	<BeadTracker.Bead object at 0x000001DC0C087948>	2	53	689	689	0	True	-135.0	M450	M450	689
349.585	113.231	0	8574.778	<BeadTracker.Bead object at 0x000001DC0C087D08>	2	54	692	692	0	True	-120.0	M450	M450	692
349.836	113.289	5	9365.983	<BeadTracker.Bead object at 0x000001DC08DABD08>	0	0	694	694	0	True	-143.0	M450	M450	694
349.821	113.325	5	8997.79	<BeadTracker.Bead object at 0x000001DC0CB67F08>	0	0	695	695	0	True	-159.0	M450	M450	695
349.881	113.278	5	8912.314	<BeadTracker.Bead object at 0x000001DC0C0873C8>	0	0	696	696	0	True	-188.0	M450	M450	696
349.887	113.291	5	8871.983	<BeadTracker.Bead object at 0x000001DC0CB67EC8>	0	0	697	697	0	True	-189.0	M450	M450	697
349.881	113.253	5	8932.631	<BeadTracker.Bead object at 0x000001DC0CB67088>	0	0	698	698	0	True	-188.0	M450	M450	698
349.877	113.26	5	8941.03	<BeadTracker.Bead object at 0x000001DC0CB67108>	0	0	699	699	0	True	-188.0	M450	M450	699
349.824	113.251	5	8829.012	<BeadTracker.Bead object at 0x000001DC08DAB7C8>	0	0	700	700	0	True	-188.0	M450	M450	700
349.879	113.265	5	8862.242	<BeadTracker.Bead object at 0x000001DC0CB67B48>	0	0	701	701	0	True	-189.0	M450	M450	701
349.933	113.321	5	8898.23	<BeadTracker.Bead object at 0x000001DC0CB67D08>	0	0	702	702	0	True	-189.0	M450	M450	702
349.812	113.259	5	8731.085	<BeadTracker.Bead object at 0x000001DC08DAB708>	0	0	703	703	0	True	-189.0	M450	M450	703
349.793	113.2	5	8815.927	<BeadTracker.Bead object at 0x000001DC08DABC88>	0	0	704	704	0	True	-188.0	M450	M450	704
349.799	113.223	5	8731.527	<BeadTracker.Bead object at 0x000001DC08DAB5C8>	0	0	705	705	0	True	-187.0	M450	M450	705
349.787	113.237	5	8753.331	<BeadTracker.Bead object at 0x000001DC0CB78648>	0	0	706	706	0	True	-189.0	M450	M450	706
349.759	113.246	5	8760.705	<BeadTracker.Bead object at 0x000001DC08DABD88>	0	0	707	707	0	True	-189.0	M450	M450	707
349.796	113.319	5	8891.848	<BeadTracker.Bead object at 0x000001DC0CB78308>	0	0	708	708	0	True	-189.0	M450	M450	708
349.871	113.284	5	8830.728	<BeadTracker.Bead object at 0x000001DC0CB789C8>	0	0	709	709	0	True	-189.0	M450	M450	709
349.777	113.295	5	8732.073	<BeadTracker.Bead object at 0x000001DC0CB78A88>	0	0	710	710	0	True	-189.0	M450	M450	710
349.714	113.254	5	8719.116	<BeadTracker.Bead object at 0x000001DC0F29F648>	0	0	711	711	0	True	-208.0	M450	M450	711
349.695	113.27	5	8801.959	<BeadTracker.Bead object at 0x000001DC0CB788C8>	0	0	712	712	0	True	-189.0	M450	M450	712
349.667	113.267	5	8797.066	<BeadTracker.Bead object at 0x000001DC0CB78AC8>	0	0	713	713	0	True	-208.0	M450	M450	713
349.666	113.314	5	8746.023	<BeadTracker.Bead object at 0x000001DC0CB73C08>	0	0	714	714	0	True	-208.0	M450	M450	714
349.57	113.271	5	8672.439	<BeadTracker.Bead object at 0x000001DC0F29F548>	0	0	715	715	0	True	-209.0	M450	M450	715
349.41	113.378	5	8806.94	<BeadTracker.Bead object at 0x000001DC0CB73408>	0	0	716	716	0	True	-189.0	M450	M450	716
349.373	113.346	5	8802.588	<BeadTracker.Bead object at 0x000001DC0CB73E88>	0	0	717	717	0	True	-208.0	M450	M450	717
349.235	113.373	5	8848.746	<BeadTracker.Bead object at 0x000001DC0CB73B88>	0	0	718	718	0	True	-189.0	M450	M450	718
