X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
285.421	193.689	2	2583.992	<BeadTracker.Bead object at 0x000001DC030D7048>	0	0	257	259	0	True	604.0		M450	259
285.414	193.802	2	2575.718	<BeadTracker.Bead object at 0x000001DC00149A08>	0	0	258	260	0	True	604.0		M450	260
285.436	193.956	2	2605.136	<BeadTracker.Bead object at 0x000001DC01067B08>	0	0	259	261	0	True	605.0		M450	261
285.48	193.965	2	2616.178	<BeadTracker.Bead object at 0x000001DC01067308>	0	0	260	262	0	True	605.0		M450	262
285.509	194.139	2	2598.351	<BeadTracker.Bead object at 0x000001DC01067388>	0	0	261	263	0	True	609.0		M450	263
285.532	194.175	2	2622.77	<BeadTracker.Bead object at 0x000001DC4D0AA988>	0	0	262	264	0	True	608.0		M450	264
285.591	194.229	2	2590.828	<BeadTracker.Bead object at 0x000001DC909AF0C8>	0	0	263	265	0	True	610.0		M450	265
285.567	194.181	2	2599.834	<BeadTracker.Bead object at 0x000001DC909AF208>	0	0	264	266	0	True	609.0		M450	266
285.584	194.396	2	2595.043	<BeadTracker.Bead object at 0x000001DC07FD5F48>	0	0	265	267	0	True	610.0		M450	267
285.626	194.421	2	2593.787	<BeadTracker.Bead object at 0x000001DC01F7A388>	0	0	266	268	0	True	611.0		M450	268
285.723	194.61	2	2563.114	<BeadTracker.Bead object at 0x000001DC07FD5988>	0	0	267	269	0	True	621.0		M450	269
285.714	194.523	2	2583.646	<BeadTracker.Bead object at 0x000001DC07FD5788>	0	0	268	270	0	True	605.0		M450	270
285.772	194.614	2	2570.514	<BeadTracker.Bead object at 0x000001DC00FA2B48>	0	0	269	271	0	True	606.0		M450	271
285.78	194.584	2	2555.916	<BeadTracker.Bead object at 0x000001DC036C6AC8>	0	0	270	272	0	True	621.0		M450	272
285.812	194.604	2	2580.524	<BeadTracker.Bead object at 0x000001DC036C6088>	0	0	271	273	0	True	605.0		M450	273
285.79	194.528	2	2584.086	<BeadTracker.Bead object at 0x000001DC036C6248>	0	0	272	274	0	True	605.0		M450	274
285.789	194.628	2	2577.957	<BeadTracker.Bead object at 0x000001DC4808F108>	0	0	273	275	0	True	607.0		M450	275
285.741	194.761	2	2552.672	<BeadTracker.Bead object at 0x000001DC024E3148>	0	0	274	276	0	True	621.0		M450	276
285.835	194.749	2	2580.426	<BeadTracker.Bead object at 0x000001DC00FA24C8>	0	0	275	277	0	True	620.0		M450	277
285.781	194.767	2	2565.621	<BeadTracker.Bead object at 0x000001DC00FA2748>	0	0	276	278	0	True	621.0		M450	278
285.844	194.757	2	2546.281	<BeadTracker.Bead object at 0x000001DC01018608>	0	0	277	279	0	True	621.0		M450	279
285.835	194.879	2	2553.345	<BeadTracker.Bead object at 0x000001DC480BA508>	0	0	278	280	0	True	620.0		M450	280
285.84	194.943	2	2569.594	<BeadTracker.Bead object at 0x000001DC036BB6C8>	0	0	279	281	0	True	619.0		M450	281
285.833	194.893	2	2567.042	<BeadTracker.Bead object at 0x000001DC036BBD48>	0	0	280	282	0	True	620.0		M450	282
285.816	194.915	2	2537.489	<BeadTracker.Bead object at 0x000001DC01018808>	0	0	281	283	0	True	619.0		M450	283
285.795	195.008	2	2552.096	<BeadTracker.Bead object at 0x000001DC01018A48>	0	0	282	284	0	True	620.0		M450	284
285.8	195.028	2	2568.702	<BeadTracker.Bead object at 0x000001DC01018208>	0	0	283	285	0	True	617.0		M450	285
285.804	195.04	2	2573.305	<BeadTracker.Bead object at 0x000001DC02460808>	0	0	284	286	0	True	613.0		M450	286
285.77	195.076	2	2581.739	<BeadTracker.Bead object at 0x000001DC01018F48>	0	0	285	287	0	True	615.0		M450	287
285.774	195.02	2	2545.38	<BeadTracker.Bead object at 0x000001DC02460908>	0	0	286	288	0	True	618.0		M450	288
285.775	195.066	2	2568.996	<BeadTracker.Bead object at 0x000001DC02460A08>	0	0	287	289	0	True	620.0		M450	289
285.71	195.022	2	2550.883	<BeadTracker.Bead object at 0x000001DC02460888>	0	0	288	290	0	True	620.0		M450	290
285.71	195.139	2	2532.55	<BeadTracker.Bead object at 0x000001DC01038588>	0	0	289	291	0	True	621.0		M450	291
285.717	195.059	2	2569.709	<BeadTracker.Bead object at 0x000001DC036CE408>	0	0	290	292	0	True	621.0		M450	292
285.701	195.061	2	2531.299	<BeadTracker.Bead object at 0x000001DC036CE888>	0	0	291	293	0	True	621.0		M450	293
285.617	195.072	2	2535.18	<BeadTracker.Bead object at 0x000001DC036CE208>	0	0	292	294	0	True	623.0		M450	294
285.663	195.151	2	2554.296	<BeadTracker.Bead object at 0x000001DC01038508>	0	0	293	295	0	True	623.0		M450	295
285.62	195.065	2	2541.068	<BeadTracker.Bead object at 0x000001DC01038C48>	0	0	294	296	0	True	625.0		M450	296
285.608	195.214	2	2506.687	<BeadTracker.Bead object at 0x000001DC01038248>	0	0	295	297	0	True	625.0		M450	297
285.502	195.095	2	2517.379	<BeadTracker.Bead object at 0x000001DC0803D7C8>	0	0	296	298	0	True	625.0		M450	298
285.592	195.194	2	2519.938	<BeadTracker.Bead object at 0x000001DC01038308>	0	0	297	299	0	True	625.0		M450	299
285.443	195.142	2	2494.511	<BeadTracker.Bead object at 0x000001DC01038088>	0	0	298	300	0	True	625.0		M450	300
285.554	195.153	2	2537.432	<BeadTracker.Bead object at 0x000001DC0803DB08>	0	0	299	301	0	True	626.0		M450	301
285.429	195.139	2	2504.848	<BeadTracker.Bead object at 0x000001DC020EA648>	0	0	300	302	0	True	623.0		M450	302
285.447	195.265	2	2479.619	<BeadTracker.Bead object at 0x000001DC0803DD08>	0	0	301	303	0	True	628.0		M450	303
285.392	195.183	2	2491.468	<BeadTracker.Bead object at 0x000001DC0803D108>	0	0	302	304	0	True	627.0		M450	304
285.448	195.294	2	2466.312	<BeadTracker.Bead object at 0x000001DC084D5D08>	0	0	303	305	0	True	628.0		M450	305
285.415	195.201	2	2444.855	<BeadTracker.Bead object at 0x000001DC036BDD08>	0	0	304	306	0	True	628.0		M450	306
285.426	195.292	2	2478.633	<BeadTracker.Bead object at 0x000001DC036BDF08>	0	0	305	307	0	True	629.0		M450	307
285.334	195.283	2	2472.927	<BeadTracker.Bead object at 0x000001DC084D5F88>	0	0	306	308	0	True	631.0		M450	308
285.43	195.252	2	2470.943	<BeadTracker.Bead object at 0x000001DC084D5788>	0	0	307	309	0	True	630.0		M450	309
285.384	195.246	2	2480.282	<BeadTracker.Bead object at 0x000001DC084D5688>	0	0	308	310	0	True	631.0		M450	310
285.312	195.385	2	2459.588	<BeadTracker.Bead object at 0x000001DC08005B08>	0	0	309	311	0	True	634.0		M450	311
285.259	195.182	2	2436.304	<BeadTracker.Bead object at 0x000001DC084D54C8>	0	0	310	312	0	True	632.0		M450	312
285.304	195.31	2	2457.85	<BeadTracker.Bead object at 0x000001DC036C5D08>	0	0	311	313	0	True	634.0		M450	313
285.281	195.296	2	2436.141	<BeadTracker.Bead object at 0x000001DC08005A88>	0	0	312	314	0	True	635.0		M450	314
285.3	195.408	2	2445.786	<BeadTracker.Bead object at 0x000001DC0054E308>	0	0	313	315	0	True	635.0		M450	315
285.257	195.27	2	2444.89	<BeadTracker.Bead object at 0x000001DC036A3DC8>	0	0	314	316	0	True	636.0		M450	316
285.336	195.244	2	2437.88	<BeadTracker.Bead object at 0x000001DC0054EE88>	0	0	315	317	0	True	636.0		M450	317
285.248	195.208	2	2447.58	<BeadTracker.Bead object at 0x000001DC08005D08>	0	0	316	318	0	True	636.0		M450	318
285.279	195.26	2	2449.515	<BeadTracker.Bead object at 0x000001DC036C5B88>	0	0	317	319	0	True	635.0		M450	319
284.628	194.989	0	5371.442	<BeadTracker.Bead object at 0x000001DC06A35208>	1	19	318	320	0	True	651.0		M450	321
283.938	195.032	0	5299.486	<BeadTracker.Bead object at 0x000001DC06A35A48>	1	20	321	323	0	True	647.0		M450	324
283.325	194.923	0	5247.206	<BeadTracker.Bead object at 0x000001DC01255E08>	1	21	324	326	0	True	658.0		M450	327
283.201	195.238	0	5070.182	<BeadTracker.Bead object at 0x000001DC01255C48>	1	22	327	329	0	True	671.0		M450	330
282.899	195.138	0	4903.119	<BeadTracker.Bead object at 0x000001DC036C1F88>	1	23	330	332	0	True	675.0		M450	333
282.866	194.91	0	4903.754	<BeadTracker.Bead object at 0x000001DC036C1208>	1	24	333	335	0	True	681.0		M450	336
284.109	194.415	0	4485.167	<BeadTracker.Bead object at 0x000001DC00255FC8>	1	25	336	340	0	True	695.0		M450	340
284.304	194.164	0	4337.74	<BeadTracker.Bead object at 0x000001DC036D9C48>	1	26	339	343	0	True	702.0		M450	343
284.35	194.173	0	4340.642	<BeadTracker.Bead object at 0x000001DC0344B608>	1	27	342	346	0	True	698.0		M450	346
284.382	194.088	0	4300.743	<BeadTracker.Bead object at 0x000001DC00CCE188>	1	28	345	349	0	True	704.0		M450	349
284.359	194.291	0	4258.288	<BeadTracker.Bead object at 0x000001DC01A081C8>	1	29	348	352	0	True	714.0		M450	352
284.607	194.082	0	4177.512	<BeadTracker.Bead object at 0x000001DC01A085C8>	1	30	351	355	0	True	713.0		M450	355
284.453	194.096	3	1483.279	<BeadTracker.Bead object at 0x000001DC01A087C8>	0	0	354	358	0	True	753.0		M450	358
284.526	194.208	3	1732.72	<BeadTracker.Bead object at 0x000001DC0149BD48>	0	0	355	359	0	True	735.0		M450	359
284.469	194.223	3	1815.78	<BeadTracker.Bead object at 0x000001DC0085D6C8>	0	0	356	360	0	True	717.0		M450	360
284.476	194.256	3	1846.642	<BeadTracker.Bead object at 0x000001DC01F73608>	0	0	357	361	0	True	710.0		M450	361
284.409	194.235	3	1850.952	<BeadTracker.Bead object at 0x000001DC0161A948>	0	0	358	362	0	True	711.0		M450	362
284.452	194.197	3	1842.177	<BeadTracker.Bead object at 0x000001DC0149B608>	0	0	359	363	0	True	710.0		M450	363
284.448	194.291	3	1846.688	<BeadTracker.Bead object at 0x000001DC0161A508>	0	0	360	364	0	True	710.0		M450	364
284.453	194.258	3	1851.301	<BeadTracker.Bead object at 0x000001DC01F738C8>	0	0	361	365	0	True	708.0		M450	365
284.476	194.121	3	1830.287	<BeadTracker.Bead object at 0x000001DC01F73EC8>	0	0	362	366	0	True	713.0		M450	366
284.449	194.28	3	1841.239	<BeadTracker.Bead object at 0x000001DC0161AD48>	0	0	363	367	0	True	712.0		M450	367
284.444	194.264	3	1840.139	<BeadTracker.Bead object at 0x000001DC0161AB48>	0	0	364	368	0	True	712.0		M450	368
284.503	194.238	3	1842.152	<BeadTracker.Bead object at 0x000001DC06A7AF48>	0	0	365	369	0	True	709.0		M450	369
284.516	194.232	3	1833.772	<BeadTracker.Bead object at 0x000001DC0161A6C8>	0	0	366	370	0	True	710.0		M450	370
284.587	194.255	3	1852.635	<BeadTracker.Bead object at 0x000001DC06A7ADC8>	0	0	367	371	0	True	712.0		M450	371
284.557	194.161	3	1835.224	<BeadTracker.Bead object at 0x000001DC06A7AD48>	0	0	368	372	0	True	712.0		M450	372
284.581	194.216	3	1834.736	<BeadTracker.Bead object at 0x000001DC06A7A488>	0	0	369	373	0	True	711.0		M450	373
284.631	194.05	3	1835.689	<BeadTracker.Bead object at 0x000001DC00848308>	0	0	370	374	0	True	713.0		M450	374
284.617	194.055	3	1822.117	<BeadTracker.Bead object at 0x000001DC00848D48>	0	0	371	375	0	True	713.0		M450	375
284.6	194.042	3	1823.111	<BeadTracker.Bead object at 0x000001DC00848B48>	0	0	372	376	0	True	712.0		M450	376
284.623	194.013	3	1828.139	<BeadTracker.Bead object at 0x000001DC008485C8>	0	0	373	377	0	True	712.0		M450	377
284.588	194.109	3	1849.994	<BeadTracker.Bead object at 0x000001DC003A6148>	0	0	374	378	0	True	709.0		M450	378
284.525	194.108	3	1830.904	<BeadTracker.Bead object at 0x000001DC003A6608>	0	0	375	379	0	True	709.0		M450	379
284.561	194.012	3	1850.624	<BeadTracker.Bead object at 0x000001DC003A6D48>	0	0	376	380	0	True	702.0		M450	380
284.632	194.124	3	1862.4	<BeadTracker.Bead object at 0x000001DC06671088>	0	0	377	381	0	True	705.0		M450	381
284.517	193.982	3	1856.286	<BeadTracker.Bead object at 0x000001DC00852688>	0	0	378	382	0	True	700.0		M450	382
284.572	194.025	3	1874.882	<BeadTracker.Bead object at 0x000001DC003A66C8>	0	0	379	383	0	True	700.0		M450	383
284.519	194.015	3	1863.857	<BeadTracker.Bead object at 0x000001DC008529C8>	0	0	380	384	0	True	702.0		M450	384
284.56	193.969	3	1852.638	<BeadTracker.Bead object at 0x000001DC06671248>	0	0	381	385	0	True	698.0		M450	385
284.536	193.943	3	1863.899	<BeadTracker.Bead object at 0x000001DC06671D48>	0	0	382	386	0	True	698.0		M450	386
284.555	193.961	3	1849.414	<BeadTracker.Bead object at 0x000001DC06671B48>	0	0	383	387	0	True	697.0		M450	387
284.531	193.944	3	1878.96	<BeadTracker.Bead object at 0x000001DC90A25EC8>	0	0	384	388	0	True	696.0		M450	388
284.528	194.043	3	1858.001	<BeadTracker.Bead object at 0x000001DC06671C08>	0	0	385	389	0	True	699.0		M450	389
284.502	193.977	3	1854.322	<BeadTracker.Bead object at 0x000001DC90A25188>	0	0	386	390	0	True	695.0		M450	390
284.513	193.943	3	1873.972	<BeadTracker.Bead object at 0x000001DC90A25488>	0	0	387	391	0	True	693.0		M450	391
284.492	193.944	3	1875.115	<BeadTracker.Bead object at 0x000001DC90A255C8>	0	0	388	392	0	True	693.0		M450	392
284.51	193.945	3	1864.018	<BeadTracker.Bead object at 0x000001DC4C652288>	0	0	389	393	0	True	696.0		M450	393
284.456	193.832	3	1881.514	<BeadTracker.Bead object at 0x000001DC01F77248>	0	0	390	394	0	True	692.0		M450	394
284.522	193.794	3	1888.856	<BeadTracker.Bead object at 0x000001DC01F77AC8>	0	0	391	395	0	True	692.0		M450	395
284.494	193.836	3	1877.661	<BeadTracker.Bead object at 0x000001DC01F77E08>	0	0	392	396	0	True	691.0		M450	396
284.554	193.83	3	1876.743	<BeadTracker.Bead object at 0x000001DC017D0D88>	0	0	393	397	0	True	692.0		M450	397
284.579	193.822	3	1874.751	<BeadTracker.Bead object at 0x000001DC017D00C8>	0	0	394	398	0	True	691.0		M450	398
284.607	193.777	3	1886.629	<BeadTracker.Bead object at 0x000001DC08019408>	0	0	395	399	0	True	692.0		M450	399
284.673	193.762	3	1888.558	<BeadTracker.Bead object at 0x000001DC08019448>	0	0	396	400	0	True	691.0		M450	400
284.635	193.762	3	1873.528	<BeadTracker.Bead object at 0x000001DC017D0608>	0	0	397	401	0	True	691.0		M450	401
284.715	193.707	3	1885.781	<BeadTracker.Bead object at 0x000001DC0B9E8948>	0	0	398	402	0	True	691.0		M450	402
284.709	193.723	3	1871.653	<BeadTracker.Bead object at 0x000001DC0B9E8B08>	0	0	399	403	0	True	690.0		M450	403
284.751	193.609	3	1876.711	<BeadTracker.Bead object at 0x000001DC08019808>	0	0	400	404	0	True	691.0		M450	404
284.825	193.454	3	1875.213	<BeadTracker.Bead object at 0x000001DC474212C8>	0	0	401	405	0	True	701.0		M450	405
284.835	193.471	3	1864.892	<BeadTracker.Bead object at 0x000001DC47421948>	0	0	402	406	0	True	702.0		M450	406
284.898	193.399	3	1878.773	<BeadTracker.Bead object at 0x000001DC474215C8>	0	0	403	407	0	True	702.0		M450	407
284.907	193.244	3	1885.261	<BeadTracker.Bead object at 0x000001DC47421548>	0	0	404	408	0	True	698.0		M450	408
284.987	193.162	3	1873.217	<BeadTracker.Bead object at 0x000001DC034A9908>	0	0	405	409	0	True	693.0		M450	409
284.95	193.02	3	1901.763	<BeadTracker.Bead object at 0x000001DC034A9AC8>	0	0	406	410	0	True	692.0		M450	410
284.981	192.896	3	1881.036	<BeadTracker.Bead object at 0x000001DC0137D208>	0	0	407	411	0	True	692.0		M450	411
284.972	192.804	3	1878.703	<BeadTracker.Bead object at 0x000001DC00D73A48>	0	0	408	412	0	True	692.0		M450	412
284.984	192.783	3	1873.745	<BeadTracker.Bead object at 0x000001DC034A9848>	0	0	409	413	0	True	693.0		M450	413
285.013	192.641	3	1866.904	<BeadTracker.Bead object at 0x000001DC00D73648>	0	0	410	414	0	True	692.0		M450	414
285.003	192.515	3	1853.069	<BeadTracker.Bead object at 0x000001DC00D73708>	0	0	411	415	0	True	692.0		M450	415
285.051	192.303	3	1862.892	<BeadTracker.Bead object at 0x000001DC00D73A88>	0	0	412	416	0	True	701.0		M450	416
285.032	192.242	3	1875.922	<BeadTracker.Bead object at 0x000001DC0137DAC8>	0	0	413	417	0	True	706.0		M450	417
285.008	191.923	3	1853.1	<BeadTracker.Bead object at 0x000001DC00EEC608>	0	0	414	418	0	True	698.0		M450	418
284.972	191.893	3	1855.932	<BeadTracker.Bead object at 0x000001DC01497188>	0	0	415	419	0	True	714.0		M450	419
284.976	191.792	3	1841.318	<BeadTracker.Bead object at 0x000001DC06383D08>	0	0	416	420	0	True	717.0		M450	420
284.966	191.669	3	1816.165	<BeadTracker.Bead object at 0x000001DC06442EC8>	0	0	417	421	0	True	718.0		M450	421
285.011	191.524	3	1806.512	<BeadTracker.Bead object at 0x000001DC0380E788>	0	0	418	422	0	True	720.0		M450	422
284.97	191.549	3	1781.021	<BeadTracker.Bead object at 0x000001DC00445D48>	0	0	419	423	0	True	720.0		M450	423
284.962	191.714	3	1812.108	<BeadTracker.Bead object at 0x000001DC00445708>	0	0	420	424	0	True	719.0		M450	424
284.974	191.753	3	1796.159	<BeadTracker.Bead object at 0x000001DC0137DA48>	0	0	421	425	0	True	719.0		M450	425
284.993	191.916	3	1816.43	<BeadTracker.Bead object at 0x000001DC03439708>	0	0	422	426	0	True	718.0		M450	426
284.962	192.031	3	1798.577	<BeadTracker.Bead object at 0x000001DC0137D248>	0	0	423	427	0	True	717.0		M450	427
284.988	192.229	3	1773.133	<BeadTracker.Bead object at 0x000001DC03439CC8>	0	0	424	428	0	True	717.0		M450	428
285.038	192.216	3	1796.976	<BeadTracker.Bead object at 0x000001DC03439C48>	0	0	425	429	0	True	715.0		M450	429
285.009	192.561	3	1784.419	<BeadTracker.Bead object at 0x000001DC01638EC8>	0	0	426	430	0	True	720.0		M450	430
284.98	192.652	3	1779.922	<BeadTracker.Bead object at 0x000001DC03439548>	0	0	427	431	0	True	720.0		M450	431
285.082	192.692	3	1770.878	<BeadTracker.Bead object at 0x000001DC03439E48>	0	0	428	432	0	True	720.0		M450	432
285.12	192.75	3	1814.574	<BeadTracker.Bead object at 0x000001DC016384C8>	0	0	429	433	0	True	719.0		M450	433
285.067	192.921	3	1819.586	<BeadTracker.Bead object at 0x000001DC03439A88>	0	0	430	434	0	True	717.0		M450	434
285.073	192.943	3	1806.92	<BeadTracker.Bead object at 0x000001DC01638D48>	0	0	431	435	0	True	717.0		M450	435
285.091	193.042	3	1805.842	<BeadTracker.Bead object at 0x000001DC02C22048>	0	0	432	436	0	True	717.0		M450	436
285.119	193.068	3	1805.548	<BeadTracker.Bead object at 0x000001DC075ABB48>	0	0	433	437	0	True	716.0		M450	437
285.131	193.184	3	1786.718	<BeadTracker.Bead object at 0x000001DC01638B08>	0	0	434	438	0	True	714.0		M450	438
285.163	193.183	3	1808.923	<BeadTracker.Bead object at 0x000001DC02C22088>	0	0	435	439	0	True	716.0		M450	439
285.255	193.261	3	1800.24	<BeadTracker.Bead object at 0x000001DC02C224C8>	0	0	436	440	0	True	717.0		M450	440
285.194	193.281	3	1798.066	<BeadTracker.Bead object at 0x000001DC02C22F48>	0	0	437	441	0	True	715.0		M450	441
285.307	193.577	3	1772.988	<BeadTracker.Bead object at 0x000001DC034269C8>	0	0	438	442	0	True	721.0		M450	442
285.331	193.554	3	1786.164	<BeadTracker.Bead object at 0x000001DC02C22448>	0	0	439	443	0	True	721.0		M450	443
285.366	193.687	3	1796.219	<BeadTracker.Bead object at 0x000001DC03426788>	0	0	440	444	0	True	720.0		M450	444
285.364	193.651	3	1784.721	<BeadTracker.Bead object at 0x000001DC03426AC8>	0	0	441	445	0	True	721.0		M450	445
285.472	193.758	3	1765.582	<BeadTracker.Bead object at 0x000001DC034260C8>	0	0	442	446	0	True	720.0		M450	446
285.415	193.707	3	1793.815	<BeadTracker.Bead object at 0x000001DC03426B48>	0	0	443	447	0	True	720.0		M450	447
285.531	193.758	3	1765.045	<BeadTracker.Bead object at 0x000001DC07832208>	0	0	444	448	0	True	720.0		M450	448
285.541	193.743	3	1779.536	<BeadTracker.Bead object at 0x000001DC03426088>	0	0	445	449	0	True	719.0		M450	449
285.609	193.737	3	1780.692	<BeadTracker.Bead object at 0x000001DC078327C8>	0	0	446	450	0	True	720.0		M450	450
285.623	193.776	3	1758.538	<BeadTracker.Bead object at 0x000001DC07832DC8>	0	0	447	451	0	True	720.0		M450	451
285.68	193.756	3	1755.538	<BeadTracker.Bead object at 0x000001DC07832EC8>	0	0	448	452	0	True	720.0		M450	452
285.683	193.781	3	1732.328	<BeadTracker.Bead object at 0x000001DC07842308>	0	0	449	453	0	True	721.0		M450	453
285.714	193.767	3	1733.69	<BeadTracker.Bead object at 0x000001DC07832C08>	0	0	450	454	0	True	721.0		M450	454
285.759	193.864	3	1733.017	<BeadTracker.Bead object at 0x000001DC078323C8>	0	0	451	455	0	True	720.0		M450	455
285.752	193.952	3	1736.861	<BeadTracker.Bead object at 0x000001DC06F30588>	0	0	452	456	0	True	720.0		M450	456
285.787	193.983	3	1746.758	<BeadTracker.Bead object at 0x000001DC06F30C48>	0	0	453	457	0	True	720.0		M450	457
285.811	193.868	3	1748.011	<BeadTracker.Bead object at 0x000001DC06F30348>	0	0	454	458	0	True	720.0		M450	458
285.793	193.955	3	1738.582	<BeadTracker.Bead object at 0x000001DC07842DC8>	0	0	455	459	0	True	720.0		M450	459
285.801	193.924	3	1745.408	<BeadTracker.Bead object at 0x000001DC06F30F08>	0	0	456	460	0	True	720.0		M450	460
285.827	193.982	3	1757.148	<BeadTracker.Bead object at 0x000001DC06F30108>	0	0	457	461	0	True	720.0		M450	461
285.831	193.948	3	1745.726	<BeadTracker.Bead object at 0x000001DC078425C8>	0	0	458	462	0	True	720.0		M450	462
285.831	193.808	3	1755.518	<BeadTracker.Bead object at 0x000001DC020E6388>	0	0	459	463	0	True	721.0		M450	463
285.796	193.866	3	1729.05	<BeadTracker.Bead object at 0x000001DC07842188>	0	0	460	464	0	True	721.0		M450	464
285.791	193.865	3	1752.478	<BeadTracker.Bead object at 0x000001DC07842788>	0	0	461	465	0	True	721.0		M450	465
285.806	194.051	3	1711.895	<BeadTracker.Bead object at 0x000001DC0782A388>	0	0	462	466	0	True	721.0		M450	466
285.773	194.022	3	1742.657	<BeadTracker.Bead object at 0x000001DC07842688>	0	0	463	467	0	True	721.0		M450	467
285.824	194.049	3	1736.481	<BeadTracker.Bead object at 0x000001DC0782A488>	0	0	464	468	0	True	721.0		M450	468
285.779	193.959	3	1747.869	<BeadTracker.Bead object at 0x000001DC0782A888>	0	0	465	469	0	True	721.0		M450	469
285.74	193.979	3	1723.873	<BeadTracker.Bead object at 0x000001DC0782AA48>	0	0	466	470	0	True	721.0		M450	470
285.725	193.859	3	1738.991	<BeadTracker.Bead object at 0x000001DC00974208>	0	0	467	471	0	True	721.0		M450	471
285.689	193.984	3	1727.665	<BeadTracker.Bead object at 0x000001DC00947D48>	0	0	468	472	0	True	721.0		M450	472
285.621	193.763	3	1721.24	<BeadTracker.Bead object at 0x000001DC0782AD08>	0	0	469	473	0	True	721.0		M450	473
285.639	193.842	3	1735.761	<BeadTracker.Bead object at 0x000001DC00947AC8>	0	0	470	474	0	True	722.0		M450	474
285.588	193.837	3	1720.846	<BeadTracker.Bead object at 0x000001DC009473C8>	0	0	471	475	0	True	722.0		M450	475
285.614	193.915	3	1717.885	<BeadTracker.Bead object at 0x000001DC00947608>	0	0	472	476	0	True	722.0		M450	476
285.582	193.897	3	1718.863	<BeadTracker.Bead object at 0x000001DC00974A48>	0	0	473	477	0	True	722.0		M450	477
285.645	193.911	3	1721.059	<BeadTracker.Bead object at 0x000001DC00947E48>	0	0	474	478	0	True	723.0		M450	478
285.56	193.832	3	1720.471	<BeadTracker.Bead object at 0x000001DC00974688>	0	0	475	479	0	True	722.0		M450	479
285.459	194.066	3	1716.6	<BeadTracker.Bead object at 0x000001DC00974AC8>	0	0	476	480	0	True	736.0		M450	480
285.404	194.038	3	1722.497	<BeadTracker.Bead object at 0x000001DC00974388>	0	0	477	481	0	True	724.0		M450	481
285.431	193.94	3	1709.862	<BeadTracker.Bead object at 0x000001DC00946788>	0	0	478	482	0	True	736.0		M450	482
285.446	194.089	3	1730.41	<BeadTracker.Bead object at 0x000001DC0B880E88>	0	0	479	483	0	True	736.0		M450	483
285.403	194.061	3	1715.704	<BeadTracker.Bead object at 0x000001DC00974808>	0	0	480	484	0	True	737.0		M450	484
285.314	194.024	3	1726.797	<BeadTracker.Bead object at 0x000001DC0B880108>	0	0	481	485	0	True	737.0		M450	485
285.362	194.079	3	1735.512	<BeadTracker.Bead object at 0x000001DC0B880048>	0	0	482	486	0	True	736.0		M450	486
285.345	194.134	3	1722.508	<BeadTracker.Bead object at 0x000001DC0B880B08>	0	0	483	487	0	True	737.0		M450	487
285.487	194.071	3	1705.549	<BeadTracker.Bead object at 0x000001DC00946448>	0	0	484	488	0	True	736.0		M450	488
285.385	194.022	3	1719.363	<BeadTracker.Bead object at 0x000001DC0B880A88>	0	0	485	489	0	True	738.0		M450	489
285.349	193.832	0	3585.458	<BeadTracker.Bead object at 0x000001DC0B880DC8>	1	31	486	490	0	True	730.0		M450	491
285.212	193.8	0	3519.213	<BeadTracker.Bead object at 0x000001DC0251D348>	1	32	489	493	0	True	729.0		M450	494
284.994	193.919	0	3572.944	<BeadTracker.Bead object at 0x000001DC062FB9C8>	1	33	492	496	0	True	729.0		M450	497
285.241	194.169	0	3560.831	<BeadTracker.Bead object at 0x000001DC0251D748>	1	34	495	499	0	True	729.0		M450	500
285.157	194.099	0	3601.243	<BeadTracker.Bead object at 0x000001DC0251DA48>	1	35	498	502	0	True	726.0		M450	503
284.98	194.699	0	3672.524	<BeadTracker.Bead object at 0x000001DC025176C8>	1	36	501	505	0	True	729.0		M450	506
284.973	193.062	0	3558.388	<BeadTracker.Bead object at 0x000001DC02517508>	1	37	504	510	0	True	754.0		M450	510
285.0	193.256	0	3612.589	<BeadTracker.Bead object at 0x000001DC0253F848>	1	38	507	513	0	True	728.0		M450	513
285.063	193.704	0	3620.675	<BeadTracker.Bead object at 0x000001DC0253FEC8>	1	39	510	516	0	True	725.0		M450	516
285.16	193.861	0	3702.479	<BeadTracker.Bead object at 0x000001DC0253F148>	1	40	513	519	0	True	729.0		M450	519
285.527	193.861	0	3632.627	<BeadTracker.Bead object at 0x000001DC0105DC88>	1	41	516	522	0	True	728.0		M450	522
285.69	193.762	0	3547.645	<BeadTracker.Bead object at 0x000001DC01079588>	1	42	519	525	0	True	745.0		M450	525
285.76	193.715	4	1325.185	<BeadTracker.Bead object at 0x000001DC01079CC8>	0	0	522	528	0	True	785.0		M450	528
285.761	193.699	4	1532.287	<BeadTracker.Bead object at 0x000001DC01079BC8>	0	0	523	529	0	True	789.0		M450	529
285.83	193.707	4	1603.672	<BeadTracker.Bead object at 0x000001DC010791C8>	0	0	524	530	0	True	756.0		M450	530
285.761	193.691	4	1656.68	<BeadTracker.Bead object at 0x000001DC01058888>	0	0	525	531	0	True	752.0		M450	531
285.822	193.794	4	1658.819	<BeadTracker.Bead object at 0x000001DC01079C88>	0	0	526	532	0	True	745.0		M450	532
285.805	193.703	4	1685.817	<BeadTracker.Bead object at 0x000001DC01058A48>	0	0	527	533	0	True	746.0		M450	533
