X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.259	190.253	2	10054.57	<BeadTracker.Bead object at 0x000001DC0A16E948>	0	0	254	255	0	True	72.0	M450		255
398.37	190.329	2	10090.784	<BeadTracker.Bead object at 0x000001DC00F99D88>	0	0	255	256	0	True	48.0	M450		256
398.427	190.528	2	10085.924	<BeadTracker.Bead object at 0x000001DC07E75708>	0	0	256	257	0	True	61.0	M450		257
398.461	190.714	2	10037.082	<BeadTracker.Bead object at 0x000001DC08E7AC48>	0	0	257	258	0	True	61.0	M450		258
398.436	190.688	2	10034.91	<BeadTracker.Bead object at 0x000001DC00F99B48>	0	0	258	259	0	True	61.0	M450		259
398.43	190.644	2	10060.466	<BeadTracker.Bead object at 0x000001DC00F99EC8>	0	0	259	260	0	True	61.0	M450		260
398.447	190.724	2	10036.864	<BeadTracker.Bead object at 0x000001DC00F99CC8>	0	0	260	261	0	True	61.0	M450		261
398.437	190.823	2	10058.853	<BeadTracker.Bead object at 0x000001DC01027748>	0	0	261	262	0	True	61.0	M450		262
398.431	190.939	2	9960.485	<BeadTracker.Bead object at 0x000001DC02B51588>	0	0	262	263	0	True	61.0	M450		263
398.455	190.92	2	10024.741	<BeadTracker.Bead object at 0x000001DC02B51EC8>	0	0	263	264	0	True	61.0	M450		264
398.489	191.071	2	10014.754	<BeadTracker.Bead object at 0x000001DC02B51948>	0	0	264	265	0	True	39.0	M450		265
398.509	191.148	2	9971.086	<BeadTracker.Bead object at 0x000001DC0B3AE688>	0	0	265	266	0	True	79.0	M450		266
398.522	191.152	2	9986.23	<BeadTracker.Bead object at 0x000001DC08778088>	0	0	266	267	0	True	90.0	M450		267
398.536	191.155	2	10022.719	<BeadTracker.Bead object at 0x000001DC08778AC8>	0	0	267	268	0	True	87.0	M450		268
398.542	191.391	2	10051.218	<BeadTracker.Bead object at 0x000001DC0B3B37C8>	0	0	268	269	0	True	91.0	M450		269
398.557	191.433	2	10044.885	<BeadTracker.Bead object at 0x000001DC00E66208>	0	0	269	270	0	True	92.0	M450		270
398.568	191.485	2	10094.756	<BeadTracker.Bead object at 0x000001DC08FD42C8>	0	0	270	271	0	True	92.0	M450		271
398.572	191.557	2	10110.141	<BeadTracker.Bead object at 0x000001DC00E66288>	0	0	271	272	0	True	61.0	M450		272
398.599	191.493	2	10056.33	<BeadTracker.Bead object at 0x000001DC046FD7C8>	0	0	272	273	0	True	93.0	M450		273
398.646	191.431	2	10076.649	<BeadTracker.Bead object at 0x000001DC046FD908>	0	0	273	274	0	True	92.0	M450		274
398.616	191.601	2	10076.107	<BeadTracker.Bead object at 0x000001DC046FDE48>	0	0	274	275	0	True	61.0	M450		275
398.643	191.499	2	10006.504	<BeadTracker.Bead object at 0x000001DC059DD4C8>	0	0	275	276	0	True	92.0	M450		276
398.631	191.514	2	9997.403	<BeadTracker.Bead object at 0x000001DC046FD1C8>	0	0	276	277	0	True	61.0	M450		277
398.604	191.537	2	9995.213	<BeadTracker.Bead object at 0x000001DC059DDB08>	0	0	277	278	0	True	61.0	M450		278
398.636	191.573	2	9974.727	<BeadTracker.Bead object at 0x000001DC059DD788>	0	0	278	279	0	True	61.0	M450		279
398.685	191.525	2	9991.061	<BeadTracker.Bead object at 0x000001DC059DD708>	0	0	279	280	0	True	61.0	M450		280
398.727	191.585	2	10023.763	<BeadTracker.Bead object at 0x000001DC10527888>	0	0	280	281	0	True	61.0	M450		281
398.722	191.579	2	9972.388	<BeadTracker.Bead object at 0x000001DC06336448>	0	0	281	282	0	True	61.0	M450		282
398.741	191.564	2	9888.428	<BeadTracker.Bead object at 0x000001DC059DD808>	0	0	282	283	0	True	61.0	M450		283
398.813	191.653	2	9916.671	<BeadTracker.Bead object at 0x000001DC059D91C8>	0	0	283	284	0	True	61.0	M450		284
398.856	191.631	2	9830.02	<BeadTracker.Bead object at 0x000001DC059D9748>	0	0	284	285	0	True	61.0	M450		285
398.887	191.737	2	9861.128	<BeadTracker.Bead object at 0x000001DC059D9888>	0	0	285	286	0	True	61.0	M450		286
398.902	191.688	2	9834.467	<BeadTracker.Bead object at 0x000001DC10527FC8>	0	0	286	287	0	True	61.0	M450		287
398.987	191.575	2	9817.632	<BeadTracker.Bead object at 0x000001DC131BA048>	0	0	287	288	0	True	61.0	M450		288
399.003	191.492	2	9786.304	<BeadTracker.Bead object at 0x000001DC10AD25C8>	0	0	288	289	0	True	92.0	M450		289
399.021	191.671	2	9759.549	<BeadTracker.Bead object at 0x000001DC10527048>	0	0	289	290	0	True	61.0	M450		290
399.053	191.649	2	9687.576	<BeadTracker.Bead object at 0x000001DC10527348>	0	0	290	291	0	True	61.0	M450		291
399.128	191.543	2	9763.68	<BeadTracker.Bead object at 0x000001DC15B59A08>	0	0	291	292	0	True	61.0	M450		292
399.199	191.467	2	9664.811	<BeadTracker.Bead object at 0x000001DC14567E88>	0	0	292	293	0	True	92.0	M450		293
399.274	191.508	2	9641.173	<BeadTracker.Bead object at 0x000001DC14567408>	0	0	293	294	0	True	61.0	M450		294
399.306	191.454	2	9521.732	<BeadTracker.Bead object at 0x000001DC10527748>	0	0	294	295	0	True	92.0	M450		295
399.356	191.312	2	9542.948	<BeadTracker.Bead object at 0x000001DC08E63488>	0	0	295	296	0	True	130.0	M450		296
399.375	191.428	2	9522.089	<BeadTracker.Bead object at 0x000001DC14567F88>	0	0	296	297	0	True	139.0	M450		297
399.402	191.236	2	9488.135	<BeadTracker.Bead object at 0x000001DC08E95AC8>	0	0	297	298	0	True	130.0	M450		298
399.41	191.255	2	9387.536	<BeadTracker.Bead object at 0x000001DC0B562C08>	0	0	298	299	0	True	147.0	M450		299
399.462	191.148	2	9483.284	<BeadTracker.Bead object at 0x000001DC08E63788>	0	0	299	300	0	True	129.0	M450		300
399.501	191.176	2	9282.275	<BeadTracker.Bead object at 0x000001DC12AACBC8>	0	0	300	301	0	True	158.0	M450		301
399.519	191.171	2	9275.407	<BeadTracker.Bead object at 0x000001DC12AAC708>	0	0	301	302	0	True	146.0	M450		302
399.52	190.99	2	9313.354	<BeadTracker.Bead object at 0x000001DC12AAC548>	0	0	302	303	0	True	155.0	M450		303
399.589	190.926	2	9183.087	<BeadTracker.Bead object at 0x000001DC017D62C8>	0	0	303	304	0	True	157.0	M450		304
399.581	190.903	2	9119.024	<BeadTracker.Bead object at 0x000001DC00707408>	0	0	304	305	0	True	160.0	M450		305
399.648	190.914	2	9063.445	<BeadTracker.Bead object at 0x000001DC059518C8>	0	0	305	306	0	True	162.0	M450		306
399.681	190.727	2	9110.478	<BeadTracker.Bead object at 0x000001DC05951848>	0	0	306	307	0	True	159.0	M450		307
399.647	190.633	2	9009.457	<BeadTracker.Bead object at 0x000001DC05951A88>	0	0	307	308	0	True	160.0	M450		308
399.722	190.571	2	9020.95	<BeadTracker.Bead object at 0x000001DC05951BC8>	0	0	308	309	0	True	160.0	M450		309
399.799	190.443	2	8921.503	<BeadTracker.Bead object at 0x000001DC106075C8>	0	0	309	310	0	True	180.0	M450		310
399.798	190.403	2	8936.92	<BeadTracker.Bead object at 0x000001DC0257BF48>	0	0	310	311	0	True	180.0	M450		311
399.784	190.394	2	8794.502	<BeadTracker.Bead object at 0x000001DC05951B48>	0	0	311	312	0	True	182.0	M450		312
399.817	190.243	2	8708.607	<BeadTracker.Bead object at 0x000001DC0257B988>	0	0	312	313	0	True	188.0	M450		313
399.803	190.154	2	8682.356	<BeadTracker.Bead object at 0x000001DC0100AA88>	0	0	313	314	0	True	190.0	M450		314
399.817	189.977	2	8596.691	<BeadTracker.Bead object at 0x000001DC0257B2C8>	0	0	314	315	0	True	193.0	M450		315
399.809	189.941	2	8512.577	<BeadTracker.Bead object at 0x000001DC058160C8>	0	0	315	316	0	True	208.0	M450		316
399.808	189.846	2	8533.725	<BeadTracker.Bead object at 0x000001DC0F32D188>	0	0	316	317	0	True	209.0	M450		317
399.879	189.812	2	8497.968	<BeadTracker.Bead object at 0x000001DC0F32D088>	0	0	317	318	0	True	209.0	M450		318
399.794	189.709	2	8387.448	<BeadTracker.Bead object at 0x000001DC0B74E988>	0	0	318	319	0	True	210.0	M450		319
399.854	189.823	2	8361.381	<BeadTracker.Bead object at 0x000001DC05816148>	0	0	319	320	0	True	210.0	M450		320
399.822	188.871	0	10312.037	<BeadTracker.Bead object at 0x000001DC05816B88>	1	19	320	321	0	True	225.0	M450		321
399.706	187.794	0	10312.356	<BeadTracker.Bead object at 0x000001DC05816908>	1	20	323	324	0	True	218.0	M450		324
399.077	187.066	0	10261.734	<BeadTracker.Bead object at 0x000001DC1301D108>	1	21	326	327	0	True	225.0	M450		327
398.803	186.885	0	10364.67	<BeadTracker.Bead object at 0x000001DC1301D488>	1	22	329	330	0	True	239.0	M450		330
398.365	186.055	0	10392.424	<BeadTracker.Bead object at 0x000001DC1059E108>	1	23	332	333	0	True	246.0	M450		333
397.956	185.431	0	10526.684	<BeadTracker.Bead object at 0x000001DC1110E608>	1	24	335	336	0	True	260.0	M450		336
398.352	183.955	0	10136.263	<BeadTracker.Bead object at 0x000001DC027AA588>	1	25	338	340	0	True	353.0	M450		340
397.919	184.526	0	10193.372	<BeadTracker.Bead object at 0x000001DC14021A08>	1	26	341	343	0	True	356.0	M450		343
397.945	184.075	0	10121.662	<BeadTracker.Bead object at 0x000001DC0B0992C8>	1	27	344	346	0	True	358.0	M450		346
397.587	183.678	0	10106.812	<BeadTracker.Bead object at 0x000001DC13F060C8>	1	28	347	349	0	True	377.0	M450		349
397.865	183.45	0	10032.147	<BeadTracker.Bead object at 0x000001DC0B604648>	1	29	350	352	0	True	370.0	M450		352
398.243	183.937	0	10095.813	<BeadTracker.Bead object at 0x000001DC0B5F8208>	1	30	353	355	0	True	377.0	M450		355
398.262	183.577	3	2909.945	<BeadTracker.Bead object at 0x000001DC0B604708>	0	0	356	358	0	True	417.0	M450		358
398.229	183.607	3	4099.003	<BeadTracker.Bead object at 0x000001DC0B5F8F08>	0	0	357	359	0	True	406.0	M450		359
398.155	183.528	3	4604.743	<BeadTracker.Bead object at 0x000001DC129B9CC8>	0	0	358	360	0	True	380.0	M450		360
398.147	183.677	3	4770.303	<BeadTracker.Bead object at 0x000001DC0B5F84C8>	0	0	359	361	0	True	376.0	M450		361
398.168	183.581	3	4756.005	<BeadTracker.Bead object at 0x000001DC0B5F8D88>	0	0	360	362	0	True	377.0	M450		362
398.192	183.549	3	4767.361	<BeadTracker.Bead object at 0x000001DC129B9348>	0	0	361	363	0	True	376.0	M450		363
398.182	183.5	3	4704.658	<BeadTracker.Bead object at 0x000001DC129B9708>	0	0	362	364	0	True	378.0	M450		364
398.154	183.539	3	4636.981	<BeadTracker.Bead object at 0x000001DC13EEE4C8>	0	0	363	365	0	True	380.0	M450		365
398.222	183.535	3	4645.767	<BeadTracker.Bead object at 0x000001DC0B5FB348>	0	0	364	366	0	True	379.0	M450		366
398.201	183.706	3	4618.386	<BeadTracker.Bead object at 0x000001DC129B9D08>	0	0	365	367	0	True	380.0	M450		367
398.2	183.631	3	4616.798	<BeadTracker.Bead object at 0x000001DC0B5FBEC8>	0	0	366	368	0	True	379.0	M450		368
398.194	183.716	3	4656.458	<BeadTracker.Bead object at 0x000001DC129B9988>	0	0	367	369	0	True	379.0	M450		369
398.259	183.716	3	4692.001	<BeadTracker.Bead object at 0x000001DC129A1CC8>	0	0	368	370	0	True	378.0	M450		370
398.276	183.724	3	4750.22	<BeadTracker.Bead object at 0x000001DC0B5F4EC8>	0	0	369	371	0	True	376.0	M450		371
398.327	183.774	3	4749.925	<BeadTracker.Bead object at 0x000001DC0B5FB148>	0	0	370	372	0	True	377.0	M450		372
398.338	183.868	3	4739.396	<BeadTracker.Bead object at 0x000001DC0B5F44C8>	0	0	371	373	0	True	377.0	M450		373
398.302	184.073	3	4696.643	<BeadTracker.Bead object at 0x000001DC0B5FB048>	0	0	372	374	0	True	378.0	M450		374
398.302	184.102	3	4825.233	<BeadTracker.Bead object at 0x000001DC0B5F4408>	0	0	373	375	0	True	374.0	M450		375
398.296	184.257	3	4800.616	<BeadTracker.Bead object at 0x000001DC129A1C08>	0	0	374	376	0	True	363.0	M450		376
398.23	184.331	3	4797.89	<BeadTracker.Bead object at 0x000001DC129A1F08>	0	0	375	377	0	True	363.0	M450		377
398.236	184.326	3	4826.596	<BeadTracker.Bead object at 0x000001DC0B5F4D48>	0	0	376	378	0	True	362.0	M450		378
398.209	184.473	3	4865.463	<BeadTracker.Bead object at 0x000001DC129A1348>	0	0	377	379	0	True	361.0	M450		379
398.197	184.584	3	4883.507	<BeadTracker.Bead object at 0x000001DC129A1408>	0	0	378	380	0	True	374.0	M450		380
398.167	184.717	3	4976.221	<BeadTracker.Bead object at 0x000001DC15B7CB48>	0	0	379	381	0	True	371.0	M450		381
398.166	184.771	3	5044.726	<BeadTracker.Bead object at 0x000001DC155FF988>	0	0	380	382	0	True	356.0	M450		382
398.123	184.949	3	5194.003	<BeadTracker.Bead object at 0x000001DC156C8EC8>	0	0	381	383	0	True	353.0	M450		383
398.183	185.147	3	5253.39	<BeadTracker.Bead object at 0x000001DC15B7C248>	0	0	382	384	0	True	352.0	M450		384
398.12	185.084	3	5354.414	<BeadTracker.Bead object at 0x000001DC0B1459C8>	0	0	383	385	0	True	346.0	M450		385
398.109	185.31	3	5416.824	<BeadTracker.Bead object at 0x000001DC0B145248>	0	0	384	386	0	True	339.0	M450		386
398.101	185.428	3	5544.14	<BeadTracker.Bead object at 0x000001DC0B145888>	0	0	385	387	0	True	335.0	M450		387
398.124	185.636	3	5639.106	<BeadTracker.Bead object at 0x000001DC156D31C8>	0	0	386	388	0	True	345.0	M450		388
398.083	185.673	3	5754.225	<BeadTracker.Bead object at 0x000001DC1563DD48>	0	0	387	389	0	True	324.0	M450		389
398.029	185.84	3	5988.446	<BeadTracker.Bead object at 0x000001DC0B145408>	0	0	388	390	0	True	319.0	M450		390
398.052	185.903	3	5993.914	<BeadTracker.Bead object at 0x000001DC15B8F788>	0	0	389	391	0	True	318.0	M450		391
398.085	186.021	3	6140.2	<BeadTracker.Bead object at 0x000001DC15B8F188>	0	0	390	392	0	True	316.0	M450		392
398.036	186.102	3	6257.422	<BeadTracker.Bead object at 0x000001DC13EC84C8>	0	0	391	393	0	True	301.0	M450		393
397.892	186.231	3	6326.05	<BeadTracker.Bead object at 0x000001DC0B34A108>	0	0	392	394	0	True	299.0	M450		394
397.919	186.162	3	6479.859	<BeadTracker.Bead object at 0x000001DC13EC82C8>	0	0	393	395	0	True	295.0	M450		395
397.865	186.259	3	6570.089	<BeadTracker.Bead object at 0x000001DC0B34AC48>	0	0	394	396	0	True	293.0	M450		396
397.853	186.292	3	6833.561	<BeadTracker.Bead object at 0x000001DC0B34A388>	0	0	395	397	0	True	277.0	M450		397
397.817	186.513	3	7000.668	<BeadTracker.Bead object at 0x000001DC0B34A1C8>	0	0	396	398	0	True	271.0	M450		398
397.796	186.516	3	7208.98	<BeadTracker.Bead object at 0x000001DC12998FC8>	0	0	397	399	0	True	260.0	M450		399
397.846	186.641	3	7329.122	<BeadTracker.Bead object at 0x000001DC0B5D76C8>	0	0	398	400	0	True	256.0	M450		400
397.754	186.652	3	7397.033	<BeadTracker.Bead object at 0x000001DC0B34A208>	0	0	399	401	0	True	253.0	M450		401
397.753	186.739	3	7433.299	<BeadTracker.Bead object at 0x000001DC0B5D7088>	0	0	400	402	0	True	253.0	M450		402
397.761	186.811	3	7486.164	<BeadTracker.Bead object at 0x000001DC0B5D7108>	0	0	401	403	0	True	250.0	M450		403
397.769	186.864	3	7605.721	<BeadTracker.Bead object at 0x000001DC0B5D7E88>	0	0	402	404	0	True	246.0	M450		404
397.711	186.967	3	7605.573	<BeadTracker.Bead object at 0x000001DC129986C8>	0	0	403	405	0	True	245.0	M450		405
397.607	186.978	3	7700.648	<BeadTracker.Bead object at 0x000001DC156CB708>	0	0	404	406	0	True	240.0	M450		406
397.591	186.954	3	7843.012	<BeadTracker.Bead object at 0x000001DC156CB8C8>	0	0	405	407	0	True	237.0	M450		407
397.553	187.032	3	7862.326	<BeadTracker.Bead object at 0x000001DC156CBE48>	0	0	406	408	0	True	235.0	M450		408
397.549	186.995	3	7813.393	<BeadTracker.Bead object at 0x000001DC12998408>	0	0	407	409	0	True	236.0	M450		409
397.461	187.136	3	7958.856	<BeadTracker.Bead object at 0x000001DC12998288>	0	0	408	410	0	True	231.0	M450		410
397.38	187.156	3	7949.848	<BeadTracker.Bead object at 0x000001DC1298AD08>	0	0	409	411	0	True	231.0	M450		411
397.379	187.217	3	8014.057	<BeadTracker.Bead object at 0x000001DC1319F048>	0	0	410	412	0	True	213.0	M450		412
397.289	187.121	3	8093.212	<BeadTracker.Bead object at 0x000001DC155F6EC8>	0	0	411	413	0	True	211.0	M450		413
397.33	187.193	3	8185.841	<BeadTracker.Bead object at 0x000001DC0B106488>	0	0	412	414	0	True	211.0	M450		414
397.303	187.24	3	8135.471	<BeadTracker.Bead object at 0x000001DC0B1068C8>	0	0	413	415	0	True	211.0	M450		415
397.311	187.145	3	8223.219	<BeadTracker.Bead object at 0x000001DC0B106B08>	0	0	414	416	0	True	209.0	M450		416
397.273	187.178	3	8211.765	<BeadTracker.Bead object at 0x000001DC037D8DC8>	0	0	415	417	0	True	210.0	M450		417
397.279	187.075	3	8243.87	<BeadTracker.Bead object at 0x000001DC1298A2C8>	0	0	416	418	0	True	209.0	M450		418
397.237	186.986	3	8242.452	<BeadTracker.Bead object at 0x000001DC00788CC8>	0	0	417	419	0	True	209.0	M450		419
397.256	186.982	3	8288.122	<BeadTracker.Bead object at 0x000001DC1298A788>	0	0	418	420	0	True	209.0	M450		420
397.281	186.943	3	8194.336	<BeadTracker.Bead object at 0x000001DC037D8B48>	0	0	419	421	0	True	210.0	M450		421
397.243	186.903	3	8251.853	<BeadTracker.Bead object at 0x000001DC1298A108>	0	0	420	422	0	True	210.0	M450		422
397.237	186.824	3	8288.719	<BeadTracker.Bead object at 0x000001DC105FE888>	0	0	421	423	0	True	210.0	M450		423
397.259	186.726	3	8241.368	<BeadTracker.Bead object at 0x000001DC0B5BA0C8>	0	0	422	424	0	True	210.0	M450		424
397.218	186.991	3	8289.544	<BeadTracker.Bead object at 0x000001DC1298A3C8>	0	0	423	425	0	True	209.0	M450		425
397.169	187.103	3	8287.297	<BeadTracker.Bead object at 0x000001DC0B5BA208>	0	0	424	426	0	True	210.0	M450		426
397.237	187.122	3	8360.234	<BeadTracker.Bead object at 0x000001DC0B5BA8C8>	0	0	425	427	0	True	208.0	M450		427
397.315	187.263	3	8330.304	<BeadTracker.Bead object at 0x000001DC105FEF08>	0	0	426	428	0	True	205.0	M450		428
397.308	187.403	3	8310.078	<BeadTracker.Bead object at 0x000001DC0B5BA608>	0	0	427	429	0	True	199.0	M450		429
397.348	187.399	3	8333.856	<BeadTracker.Bead object at 0x000001DC0B5BA848>	0	0	428	430	0	True	198.0	M450		430
397.354	187.405	3	8310.244	<BeadTracker.Bead object at 0x000001DC105FE588>	0	0	429	431	0	True	198.0	M450		431
397.364	187.541	3	8331.555	<BeadTracker.Bead object at 0x000001DC0B5BAF08>	0	0	430	432	0	True	210.0	M450		432
397.317	187.687	3	8174.979	<BeadTracker.Bead object at 0x000001DC0B5CDF88>	0	0	431	433	0	True	210.0	M450		433
397.291	187.81	3	8182.464	<BeadTracker.Bead object at 0x000001DC131B4E88>	0	0	432	434	0	True	210.0	M450		434
397.317	187.802	3	8199.15	<BeadTracker.Bead object at 0x000001DC131B4BC8>	0	0	433	435	0	True	210.0	M450		435
397.288	187.938	3	8201.01	<BeadTracker.Bead object at 0x000001DC0B5CD148>	0	0	434	436	0	True	210.0	M450		436
397.259	187.795	3	8199.462	<BeadTracker.Bead object at 0x000001DC0B5CD508>	0	0	435	437	0	True	210.0	M450		437
397.249	187.718	3	8168.396	<BeadTracker.Bead object at 0x000001DC0B5CD3C8>	0	0	436	438	0	True	210.0	M450		438
397.295	187.874	3	8107.312	<BeadTracker.Bead object at 0x000001DC0B5C8E48>	0	0	437	439	0	True	210.0	M450		439
397.254	187.923	3	8058.633	<BeadTracker.Bead object at 0x000001DC1405BEC8>	0	0	438	440	0	True	211.0	M450		440
397.226	187.946	3	8028.183	<BeadTracker.Bead object at 0x000001DC0B5CD188>	0	0	439	441	0	True	233.0	M450		441
397.247	187.939	3	8022.774	<BeadTracker.Bead object at 0x000001DC12AAFAC8>	0	0	440	442	0	True	211.0	M450		442
397.274	187.873	3	8029.557	<BeadTracker.Bead object at 0x000001DC12AAF048>	0	0	441	443	0	True	211.0	M450		443
397.285	188.064	3	8005.702	<BeadTracker.Bead object at 0x000001DC12AAFA88>	0	0	442	444	0	True	231.0	M450		444
397.267	187.987	3	8008.412	<BeadTracker.Bead object at 0x000001DC0B5C8088>	0	0	443	445	0	True	211.0	M450		445
397.285	187.958	3	7950.497	<BeadTracker.Bead object at 0x000001DC12AAF708>	0	0	444	446	0	True	233.0	M450		446
397.259	187.966	3	8033.104	<BeadTracker.Bead object at 0x000001DC0B5C8708>	0	0	445	447	0	True	232.0	M450		447
397.263	188.038	3	7895.886	<BeadTracker.Bead object at 0x000001DC0B5C8108>	0	0	446	448	0	True	233.0	M450		448
397.332	187.981	3	7877.915	<BeadTracker.Bead object at 0x000001DC0B5C84C8>	0	0	447	449	0	True	235.0	M450		449
397.304	187.993	3	7878.894	<BeadTracker.Bead object at 0x000001DC0A8E5788>	0	0	448	450	0	True	235.0	M450		450
397.35	188.059	3	7797.134	<BeadTracker.Bead object at 0x000001DC0B5C8F88>	0	0	449	451	0	True	237.0	M450		451
397.372	188.121	3	7819.48	<BeadTracker.Bead object at 0x000001DC0A8E53C8>	0	0	450	452	0	True	234.0	M450		452
397.407	188.026	3	7760.793	<BeadTracker.Bead object at 0x000001DC0A8E5388>	0	0	451	453	0	True	237.0	M450		453
397.402	188.048	3	7693.607	<BeadTracker.Bead object at 0x000001DC0A8E54C8>	0	0	452	454	0	True	239.0	M450		454
397.379	188.068	3	7657.605	<BeadTracker.Bead object at 0x000001DC0B5B6408>	0	0	453	455	0	True	242.0	M450		455
397.369	187.948	3	7640.259	<BeadTracker.Bead object at 0x000001DC0A8E5F48>	0	0	454	456	0	True	245.0	M450		456
397.383	187.974	3	7585.944	<BeadTracker.Bead object at 0x000001DC0B5B6288>	0	0	455	457	0	True	246.0	M450		457
397.467	187.948	3	7541.154	<BeadTracker.Bead object at 0x000001DC0B5B6DC8>	0	0	456	458	0	True	249.0	M450		458
397.467	187.887	3	7439.773	<BeadTracker.Bead object at 0x000001DC0B5B62C8>	0	0	457	459	0	True	253.0	M450		459
397.528	187.831	3	7406.654	<BeadTracker.Bead object at 0x000001DC0B33CC88>	0	0	458	460	0	True	254.0	M450		460
397.547	187.699	3	7281.921	<BeadTracker.Bead object at 0x000001DC0B5B6A88>	0	0	459	461	0	True	257.0	M450		461
397.533	187.867	3	7136.682	<BeadTracker.Bead object at 0x000001DC046A8D08>	0	0	460	462	0	True	266.0	M450		462
397.512	187.737	3	7120.872	<BeadTracker.Bead object at 0x000001DC0B33C988>	0	0	461	463	0	True	266.0	M450		463
397.552	187.62	3	6969.658	<BeadTracker.Bead object at 0x000001DC046A8748>	0	0	462	464	0	True	288.0	M450		464
397.577	187.595	3	6911.508	<BeadTracker.Bead object at 0x000001DC0B33CBC8>	0	0	463	465	0	True	289.0	M450		465
397.576	187.294	3	6832.437	<BeadTracker.Bead object at 0x000001DC0B33C9C8>	0	0	464	466	0	True	278.0	M450		466
397.589	187.264	3	6748.376	<BeadTracker.Bead object at 0x000001DC129829C8>	0	0	465	467	0	True	280.0	M450		467
397.616	187.349	3	6694.661	<BeadTracker.Bead object at 0x000001DC0B33C688>	0	0	466	468	0	True	282.0	M450		468
397.616	187.237	3	6561.224	<BeadTracker.Bead object at 0x000001DC12982E48>	0	0	467	469	0	True	292.0	M450		469
397.625	187.21	3	6592.542	<BeadTracker.Bead object at 0x000001DC12982988>	0	0	468	470	0	True	292.0	M450		470
397.596	187.026	3	6516.98	<BeadTracker.Bead object at 0x000001DC12982B08>	0	0	469	471	0	True	295.0	M450		471
397.65	186.935	3	6523.961	<BeadTracker.Bead object at 0x000001DC0B5A6748>	0	0	470	472	0	True	295.0	M450		472
397.605	186.902	3	6369.027	<BeadTracker.Bead object at 0x000001DC12982248>	0	0	471	473	0	True	297.0	M450		473
397.6	186.792	3	6343.086	<BeadTracker.Bead object at 0x000001DC12982848>	0	0	472	474	0	True	299.0	M450		474
397.612	186.652	3	6308.822	<BeadTracker.Bead object at 0x000001DC0B5A6588>	0	0	473	475	0	True	301.0	M450		475
397.564	186.597	3	6227.014	<BeadTracker.Bead object at 0x000001DC12982B48>	0	0	474	476	0	True	303.0	M450		476
397.583	186.386	3	6157.696	<BeadTracker.Bead object at 0x000001DC0B5A6E88>	0	0	475	477	0	True	316.0	M450		477
397.642	186.392	3	6021.778	<BeadTracker.Bead object at 0x000001DC12975A08>	0	0	476	478	0	True	319.0	M450		478
397.59	186.322	3	6036.155	<BeadTracker.Bead object at 0x000001DC0B5A6408>	0	0	477	479	0	True	318.0	M450		479
397.565	186.309	3	6048.201	<BeadTracker.Bead object at 0x000001DC12975348>	0	0	478	480	0	True	318.0	M450		480
397.599	186.21	3	5953.951	<BeadTracker.Bead object at 0x000001DC12975088>	0	0	479	481	0	True	319.0	M450		481
397.598	186.1	3	5896.909	<BeadTracker.Bead object at 0x000001DC12975808>	0	0	480	482	0	True	321.0	M450		482
397.571	186.087	3	5778.262	<BeadTracker.Bead object at 0x000001DC0B5A17C8>	0	0	481	483	0	True	323.0	M450		483
397.578	186.194	3	5722.492	<BeadTracker.Bead object at 0x000001DC12975648>	0	0	482	484	0	True	325.0	M450		484
397.541	186.115	3	5682.146	<BeadTracker.Bead object at 0x000001DC0B5A1488>	0	0	483	485	0	True	326.0	M450		485
397.573	185.997	3	5631.776	<BeadTracker.Bead object at 0x000001DC0B5A1D08>	0	0	484	486	0	True	332.0	M450		486
397.625	185.949	3	5581.691	<BeadTracker.Bead object at 0x000001DC0B5A1548>	0	0	485	487	0	True	334.0	M450		487
397.58	185.944	3	5608.042	<BeadTracker.Bead object at 0x000001DC0B55E348>	0	0	486	488	0	True	328.0	M450		488
397.575	185.88	3	5629.696	<BeadTracker.Bead object at 0x000001DC0B5A1AC8>	0	0	487	489	0	True	326.0	M450		489
397.544	185.858	3	5583.227	<BeadTracker.Bead object at 0x000001DC0B5A1F48>	0	0	488	490	0	True	332.0	M450		490
397.347	186.285	0	10178.014	<BeadTracker.Bead object at 0x000001DC0B55EF88>	1	31	489	491	0	True	352.0	M450		491
396.704	185.926	0	9939.087	<BeadTracker.Bead object at 0x000001DC0B551D08>	1	32	492	494	0	True	378.0	M450		494
396.205	185.96	0	9889.38	<BeadTracker.Bead object at 0x000001DC0B551908>	1	33	495	497	0	True	387.0	M450		497
395.916	186.096	0	9923.982	<BeadTracker.Bead object at 0x000001DC1296E7C8>	1	34	498	500	0	True	380.0	M450		500
395.09	186.76	0	9968.039	<BeadTracker.Bead object at 0x000001DC1296EC48>	1	35	501	503	0	True	377.0	M450		503
394.797	186.765	0	9962.62	<BeadTracker.Bead object at 0x000001DC1296E108>	1	36	504	506	0	True	381.0	M450		506
392.947	186.875	0	9396.252	<BeadTracker.Bead object at 0x000001DC0B541C48>	1	37	507	510	0	True	430.0	M450		510
392.967	187.39	0	9303.523	<BeadTracker.Bead object at 0x000001DC0B525208>	1	38	510	513	0	True	430.0	M450		513
392.897	187.499	0	9324.119	<BeadTracker.Bead object at 0x000001DC046B0EC8>	1	39	513	516	0	True	436.0	M450		516
