X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
441.0626394117666	323.53478233309903	3	6798.49064372942	<BeadTracker.Bead object at 0x00000154206A5208>	0	0	456	457	7	True	83.0	M450	M450	457
441.1835576616997	323.4983000694707	3	6826.06072946363	<BeadTracker.Bead object at 0x00000154206CB408>	0	0	457	458	6	True	110.0	M450	M450	458
441.2907130062248	323.4063861763151	3	6862.149044201689	<BeadTracker.Bead object at 0x00000153E49E3F08>	0	0	458	459	6	True	110.0	M450	M450	459
441.3774979809149	323.734708802172	3	6836.105656390366	<BeadTracker.Bead object at 0x00000153E54CC288>	0	0	459	460	10	True	87.0	M450	M450	460
441.4588722894717	323.8414293864302	3	6858.173321311651	<BeadTracker.Bead object at 0x00000154206B7488>	0	0	460	461	4	True	90.0	M450	M450	461
441.5712823112496	323.7866034998532	3	6864.005222164154	<BeadTracker.Bead object at 0x00000153E49D07C8>	0	0	461	462	7	True	92.0	M450	M450	462
441.7495813911843	323.66266984685456	3	6827.253452995502	<BeadTracker.Bead object at 0x00000153E7078A48>	0	0	462	463	6	True	91.0	M450	M450	463
441.7857081773984	323.69340612703286	3	6859.83397293096	<BeadTracker.Bead object at 0x00000153F19BF248>	0	0	463	464	8	True	91.0	M450	M450	464
441.7857292493737	323.7719935809328	3	6818.152306689199	<BeadTracker.Bead object at 0x00000153F19A9708>	0	0	464	465	8	True	92.0	M450	M450	465
441.8638075552416	323.7812809774311	3	6835.257446267606	<BeadTracker.Bead object at 0x00000153F1990CC8>	0	0	465	466	6	True	91.0	M450	M450	466
441.99630397631086	323.81521163782656	3	6820.988815473287	<BeadTracker.Bead object at 0x00000153F1990B88>	0	0	466	467	5	True	91.0	M450	M450	467
442.0350536786489	323.89598114778903	3	6831.981828961961	<BeadTracker.Bead object at 0x00000153F1985288>	0	0	467	468	6	True	91.0	M450	M450	468
441.8973411117272	324.1399331350224	3	6804.560300904728	<BeadTracker.Bead object at 0x00000153F1996248>	0	0	468	469	6	True	109.0	M450	M450	469
441.8984131228847	324.30399090299136	3	6780.962872483158	<BeadTracker.Bead object at 0x00000153E5BEB4C8>	0	0	469	470	4	True	110.0	M450	M450	470
441.93356482159504	324.4721766704289	3	6777.141754182899	<BeadTracker.Bead object at 0x00000153E5BF1B08>	0	0	470	471	5	True	110.0	M450	M450	471
442.0562798875387	324.26398957090106	3	6782.091318196509	<BeadTracker.Bead object at 0x00000153E730A6C8>	0	0	471	472	4	True	110.0	M450	M450	472
441.9626847741637	324.57680544508446	3	6763.110582397287	<BeadTracker.Bead object at 0x00000153E5BD61C8>	0	0	472	473	4	True	85.0	M450	M450	473
441.9856082035789	324.7082836882484	3	6807.853460839773	<BeadTracker.Bead object at 0x0000015417509288>	0	0	473	474	6	True	93.0	M450	M450	474
441.95711066188977	324.9112771450873	3	6777.240954028032	<BeadTracker.Bead object at 0x00000153E4740708>	0	0	474	475	4	True	93.0	M450	M450	475
442.1602752401433	324.7857088017505	3	6759.874258172708	<BeadTracker.Bead object at 0x00000153E5D20148>	0	0	475	476	6	True	93.0	M450	M450	476
442.1109418865778	325.1104188088089	3	6788.094945609513	<BeadTracker.Bead object at 0x00000153E5D20308>	0	0	476	477	6	True	110.0	M450	M450	477
442.077464951502	325.0954251647817	3	6763.289612828897	<BeadTracker.Bead object at 0x00000153E84D1E48>	0	0	477	478	6	True	109.0	M450	M450	478
442.17671691993127	325.1700829614496	3	6727.741892719777	<BeadTracker.Bead object at 0x00000153E7367B88>	0	0	478	479	5	True	110.0	M450	M450	479
442.2816157328165	324.9076580037234	3	6825.43916346857	<BeadTracker.Bead object at 0x00000153F38FDA88>	0	0	479	480	6	True	91.0	M450	M450	480
442.154748906442	325.2018895435422	3	6688.110725752451	<BeadTracker.Bead object at 0x00000153F34E2B08>	0	0	480	481	5	True	110.0	M450	M450	481
442.2244085746689	325.1347974537961	3	6692.762855353539	<BeadTracker.Bead object at 0x0000015417483448>	0	0	481	482	4	True	110.0	M450	M450	482
442.2960265839645	325.22886692640884	3	6696.699274575477	<BeadTracker.Bead object at 0x0000015422992C88>	0	0	482	483	6	True	110.0	M450	M450	483
442.4126025860542	325.21425585117504	3	6663.471541807353	<BeadTracker.Bead object at 0x00000153F19A5CC8>	0	0	483	484	6	True	110.0	M450	M450	484
442.3344285610473	325.36572180816785	3	6646.746958010202	<BeadTracker.Bead object at 0x00000153E8AC7948>	0	0	484	485	5	True	128.0	M450	M450	485
442.335251401952	325.2978652195454	3	6719.244221276107	<BeadTracker.Bead object at 0x000001541755AF88>	0	0	485	486	5	True	110.0	M450	M450	486
442.3471946560472	325.41438559614306	3	6671.306960392943	<BeadTracker.Bead object at 0x000001541755A108>	0	0	486	487	4	True	128.0	M450	M450	487
442.278685907159	325.34029318972154	3	6711.4106947806895	<BeadTracker.Bead object at 0x00000154174F54C8>	0	0	487	488	5	True	110.0	M450	M450	488
442.8238677807636	325.2799254536083	0	6777.147873770655	<BeadTracker.Bead object at 0x00000153E5350148>	2	31	489	490	3	True	50.0	M450	M450	490
443.6208507505263	326.3511425625465	0	6514.4853594822525	<BeadTracker.Bead object at 0x00000153F37E4F48>	2	32	492	493	7	True	118.0	M450	M450	493
444.0246881122236	326.5452949654345	0	6182.406131752355	<BeadTracker.Bead object at 0x00000154206A2C88>	2	33	495	496	6	True	116.0	M450	M450	496
444.00360755721584	326.5143559277288	0	6294.369292125596	<BeadTracker.Bead object at 0x00000153E616A508>	2	34	498	499	8	True	141.0	M450	M450	499
444.384363704251	326.35105182042787	0	6239.247957492502	<BeadTracker.Bead object at 0x00000153F0619A48>	2	35	501	502	7	True	133.0	M450	M450	502
444.4151068302522	326.15159916542683	0	6225.292872812512	<BeadTracker.Bead object at 0x00000153E879FE88>	2	36	504	505	8	True	140.0	M450	M450	505
442.9082400580968	328.4719428540208	0	6928.328893990416	<BeadTracker.Bead object at 0x00000153E6B733C8>	1	37	506	507	5	True	261.0	M450	M450	507
442.3056015145248	330.0637186197461	0	6730.111855132337	<BeadTracker.Bead object at 0x00000153F3507A48>	1	38	509	510	6	True	352.0	M450	M450	510
441.855389159195	330.611911719082	0	6277.563199433299	<BeadTracker.Bead object at 0x0000015415FCD7C8>	1	39	512	513	6	True	394.0	M450	M450	513
441.1521165332916	330.88284036014824	0	6437.570303751529	<BeadTracker.Bead object at 0x00000153EA2863C8>	1	40	515	516	8	True	374.0	M450	M450	516
441.3651439122769	330.6067817425067	0	6340.178196096931	<BeadTracker.Bead object at 0x00000153E81D9848>	1	41	518	519	7	True	384.0	M450	M450	519
441.2675450599368	330.3095541248594	0	6340.414046299181	<BeadTracker.Bead object at 0x00000153EBA17488>	1	42	521	522	4	True	400.0	M450	M450	522
441.10228816637294	330.31952843382913	4	1008.281741546173	<BeadTracker.Bead object at 0x00000153F35E4108>	0	0	524	525	6	True	440.0	M450	M450	525
441.1905329636129	330.3119697264573	4	1484.8382364426882	<BeadTracker.Bead object at 0x00000153F35E4088>	0	0	525	526	7	True	434.0	M450	M450	526
441.3015957281808	330.27144773881247	4	1835.743987218244	<BeadTracker.Bead object at 0x00000153E8BB6848>	0	0	526	527	7	True	402.0	M450	M450	527
441.09397368280736	330.11334086053773	4	2034.0459718347347	<BeadTracker.Bead object at 0x00000153F34DF148>	0	0	527	528	7	True	381.0	M450	M450	528
441.3923728623398	330.1171489544799	4	2009.3259855392544	<BeadTracker.Bead object at 0x00000153F34ECE88>	0	0	528	529	5	True	380.0	M450	M450	529
441.3149963202657	330.2268099668231	4	1910.99168709192	<BeadTracker.Bead object at 0x00000153F34FE188>	0	0	529	530	5	True	384.0	M450	M450	530
441.1313571558718	330.2896995178414	4	1896.062906804371	<BeadTracker.Bead object at 0x00000153E46CF388>	0	0	530	531	5	True	398.0	M450	M450	531
441.0309756817888	330.40091660311253	4	1845.2462698069985	<BeadTracker.Bead object at 0x00000153E5D3A088>	0	0	531	532	4	True	400.0	M450	M450	532
441.2111657344832	329.940974482707	4	1885.7754269888364	<BeadTracker.Bead object at 0x00000153E5D3A6C8>	0	0	532	533	4	True	396.0	M450	M450	533
441.2289156389536	330.09666528069147	4	1905.7252361485268	<BeadTracker.Bead object at 0x000001545A65DE08>	0	0	533	534	7	True	386.0	M450	M450	534
441.1788930399207	329.93292621139904	4	1906.1992136426463	<BeadTracker.Bead object at 0x00000153E5233C08>	0	0	534	535	6	True	394.0	M450	M450	535
441.1022402332654	329.9819068315885	4	1887.6215105374768	<BeadTracker.Bead object at 0x000001545A631448>	0	0	535	536	4	True	398.0	M450	M450	536
441.0124027409546	330.1053465922948	4	1802.4503897590705	<BeadTracker.Bead object at 0x000001545A6316C8>	0	0	536	537	6	True	403.0	M450	M450	537
441.1087705404871	329.903590897597	4	1894.3548810958405	<BeadTracker.Bead object at 0x00000153F3850F88>	0	0	537	538	6	True	393.0	M450	M450	538
441.2034501114171	329.6597565470527	4	1926.3398568608968	<BeadTracker.Bead object at 0x0000015417581E48>	0	0	538	539	7	True	388.0	M450	M450	539
441.1995503710102	329.6142012374551	4	2034.0564830688031	<BeadTracker.Bead object at 0x000001541757B888>	0	0	539	540	5	True	382.0	M450	M450	540
440.9895309813808	329.6749179419279	4	1953.4797525847089	<BeadTracker.Bead object at 0x0000015415FB6C08>	0	0	540	541	6	True	386.0	M450	M450	541
440.7077506291108	329.925544866543	4	1879.1435404437711	<BeadTracker.Bead object at 0x00000153E8BB0588>	0	0	541	542	6	True	389.0	M450	M450	542
440.7117962381851	329.92111506430695	4	1841.4798655426132	<BeadTracker.Bead object at 0x00000153E656F708>	0	0	542	543	5	True	401.0	M450	M450	543
440.5035057889409	329.9072729501455	4	1802.2251571305849	<BeadTracker.Bead object at 0x00000153E656FC48>	0	0	543	544	4	True	402.0	M450	M450	544
440.5356606879786	329.731213944459	4	1892.372719012298	<BeadTracker.Bead object at 0x00000153E6FAFD08>	0	0	544	545	5	True	391.0	M450	M450	545
440.6486601193791	329.5566755885937	4	1976.2537810099147	<BeadTracker.Bead object at 0x00000153E8A9EC88>	0	0	545	546	7	True	386.0	M450	M450	546
440.4714850230929	329.6177450142501	4	1914.633084312893	<BeadTracker.Bead object at 0x0000015417558708>	0	0	546	547	7	True	387.0	M450	M450	547
440.5692713891016	329.4226536073802	4	1914.3245220254432	<BeadTracker.Bead object at 0x0000015417558688>	0	0	547	548	5	True	383.0	M450	M450	548
440.4744917012407	329.25479353955126	4	1871.31706678568	<BeadTracker.Bead object at 0x00000153E49DCAC8>	0	0	548	549	6	True	398.0	M450	M450	549
440.3841064738682	329.2115066546168	4	1897.9509859500097	<BeadTracker.Bead object at 0x00000153E7B04088>	0	0	549	550	5	True	384.0	M450	M450	550
440.35944895485335	328.96988689147827	4	1946.7220418377692	<BeadTracker.Bead object at 0x000001545A633788>	0	0	550	551	7	True	383.0	M450	M450	551
440.28484109307055	329.0422796614361	4	1965.260704486059	<BeadTracker.Bead object at 0x000001545A66D3C8>	0	0	551	552	6	True	381.0	M450	M450	552
440.196420147827	328.99328850935945	4	2012.3326563012547	<BeadTracker.Bead object at 0x000001545A66D6C8>	0	0	552	553	6	True	382.0	M450	M450	553
440.1084403022646	328.7867751763485	4	1966.3724169698496	<BeadTracker.Bead object at 0x00000153E6B7D0C8>	0	0	553	554	5	True	383.0	M450	M450	554
440.0521888607133	328.69166669288467	4	1946.8643278685167	<BeadTracker.Bead object at 0x000001545A6523C8>	0	0	554	555	6	True	386.0	M450	M450	555
439.9317956238634	328.63973328640424	4	2031.128625876656	<BeadTracker.Bead object at 0x000001545A6389C8>	0	0	555	556	5	True	383.0	M450	M450	556
439.8780364690781	328.47702535113206	4	1966.6323197827924	<BeadTracker.Bead object at 0x00000153E94EA108>	0	0	556	557	5	True	380.0	M450	M450	557
439.7857964925931	328.2574955531755	4	1958.7727900379864	<BeadTracker.Bead object at 0x000001545A647988>	0	0	557	558	4	True	381.0	M450	M450	558
439.6429694461387	327.7508366214785	4	2001.7714757157676	<BeadTracker.Bead object at 0x00000153E49F1D88>	0	0	558	559	6	True	382.0	M450	M450	559
439.530680661389	327.6103489785632	4	2000.6011755021095	<BeadTracker.Bead object at 0x00000153E4A02648>	0	0	559	560	4	True	382.0	M450	M450	560
439.47925326676943	327.41780491501123	4	1971.8084538029152	<BeadTracker.Bead object at 0x00000153E49E5EC8>	0	0	560	561	5	True	380.0	M450	M450	561
439.4421549985135	327.29137334166035	4	1963.1154364977976	<BeadTracker.Bead object at 0x00000153E49E5A88>	0	0	561	562	8	True	380.0	M450	M450	562
439.2232114276884	327.06154926290526	4	1976.40222159154	<BeadTracker.Bead object at 0x000001542067CEC8>	0	0	562	563	5	True	382.0	M450	M450	563
439.1754873937984	326.8099548581679	4	2015.1238039686948	<BeadTracker.Bead object at 0x00000153F36AB508>	0	0	563	564	6	True	381.0	M450	M450	564
438.994807696557	326.690904650069	4	1974.7601519894436	<BeadTracker.Bead object at 0x00000153E7B10648>	0	0	564	565	6	True	383.0	M450	M450	565
438.9483237430587	326.5235067234471	4	2029.908188355308	<BeadTracker.Bead object at 0x0000015422A36388>	0	0	565	566	5	True	381.0	M450	M450	566
438.832661739178	326.3335906941294	4	2015.413425090188	<BeadTracker.Bead object at 0x0000015422A36048>	0	0	566	567	5	True	380.0	M450	M450	567
438.815269042227	326.0062125133364	4	2061.457710695942	<BeadTracker.Bead object at 0x00000153E7B21608>	0	0	567	568	6	True	378.0	M450	M450	568
438.8808899380349	325.60138487262714	4	2138.636892396585	<BeadTracker.Bead object at 0x00000153E49DBF88>	0	0	568	569	7	True	364.0	M450	M450	569
438.7142882398769	325.3872226192389	4	2234.9381023117926	<BeadTracker.Bead object at 0x00000153E7B1BE08>	0	0	569	570	6	True	359.0	M450	M450	570
438.6318093530908	325.0849508823209	4	2245.057215828864	<BeadTracker.Bead object at 0x00000153E484DD08>	0	0	570	571	6	True	358.0	M450	M450	571
438.5847219035686	324.72149027654115	4	2178.8005532684083	<BeadTracker.Bead object at 0x00000153E484D308>	0	0	571	572	5	True	359.0	M450	M450	572
438.4937787333137	324.4789544791538	4	2214.4845580285764	<BeadTracker.Bead object at 0x00000153E9C27EC8>	0	0	572	573	6	True	358.0	M450	M450	573
438.4535342029976	324.1310066253252	4	2193.846069937925	<BeadTracker.Bead object at 0x00000153F0634A08>	0	0	573	574	6	True	357.0	M450	M450	574
438.425472571474	323.64311286912454	4	2295.2048685233603	<BeadTracker.Bead object at 0x00000153E6AFD0C8>	0	0	574	575	7	True	352.0	M450	M450	575
438.4463372110204	323.20994946858286	4	2410.5657364449166	<BeadTracker.Bead object at 0x00000153EB62D288>	0	0	575	576	7	True	342.0	M450	M450	576
438.4422289109731	322.7769152740221	4	2402.2873886985294	<BeadTracker.Bead object at 0x00000153F19416C8>	0	0	576	577	4	True	342.0	M450	M450	577
438.4739036788621	322.38834553091465	4	2523.835466112501	<BeadTracker.Bead object at 0x00000153E57A9848>	0	0	577	578	4	True	338.0	M450	M450	578
438.5750957901212	322.0277350971142	4	2668.6065018245413	<BeadTracker.Bead object at 0x000001545A662D48>	0	0	578	579	6	True	325.0	M450	M450	579
438.4721619729906	321.6573955118504	4	2773.801323739331	<BeadTracker.Bead object at 0x000001545A6377C8>	0	0	579	580	4	True	317.0	M450	M450	580
438.5366860422079	321.3667448816572	4	2815.2299899648224	<BeadTracker.Bead object at 0x000001545A632F08>	0	0	580	581	6	True	317.0	M450	M450	581
438.5503025770548	321.10298174649915	4	2884.5744396656487	<BeadTracker.Bead object at 0x00000153E96E49C8>	0	0	581	582	5	True	314.0	M450	M450	582
438.5006315872499	320.92152700957337	4	2898.3556871315163	<BeadTracker.Bead object at 0x000001545A630DC8>	0	0	582	583	6	True	313.0	M450	M450	583
438.4437251370625	320.6153303578215	4	3017.2611956550127	<BeadTracker.Bead object at 0x00000153F194EFC8>	0	0	583	584	5	True	308.0	M450	M450	584
438.3947025668129	320.4934108484581	4	3021.666404255009	<BeadTracker.Bead object at 0x00000153F0649388>	0	0	584	585	7	True	310.0	M450	M450	585
438.41139458490863	320.2984741370586	4	3068.65711407255	<BeadTracker.Bead object at 0x0000015421AE9D88>	0	0	585	586	4	True	308.0	M450	M450	586
438.3464208974488	320.1268635783067	4	3010.6358051286093	<BeadTracker.Bead object at 0x00000153F194B108>	0	0	586	587	6	True	309.0	M450	M450	587
438.35604690101417	319.7571365157615	4	3143.523650697267	<BeadTracker.Bead object at 0x000001545A628048>	0	0	587	588	6	True	294.0	M450	M450	588
438.3179596388942	319.468119112106	4	3201.571187147985	<BeadTracker.Bead object at 0x00000153F36AA908>	0	0	588	589	6	True	292.0	M450	M450	589
438.3080642176185	319.20803586546907	4	3309.0321798211385	<BeadTracker.Bead object at 0x00000153E6BC1108>	0	0	589	590	5	True	289.0	M450	M450	590
438.2963734488084	319.1095111212572	4	3278.701863220443	<BeadTracker.Bead object at 0x00000153E7946508>	0	0	590	591	8	True	289.0	M450	M450	591
438.2547019702215	319.05826366427385	4	3243.06257004026	<BeadTracker.Bead object at 0x000001541602E688>	0	0	591	592	7	True	290.0	M450	M450	592
438.3120558158731	319.03301228809323	4	3296.386834211499	<BeadTracker.Bead object at 0x00000154163FBA08>	0	0	592	593	6	True	289.0	M450	M450	593
438.2946389667748	319.0013704837455	4	3270.459673029577	<BeadTracker.Bead object at 0x00000153E793F1C8>	0	0	593	594	5	True	289.0	M450	M450	594
438.3013392355084	319.1195786295279	4	3316.908109782884	<BeadTracker.Bead object at 0x00000153E7B33AC8>	0	0	594	595	7	True	288.0	M450	M450	595
438.3247966235938	319.1256088707743	4	3364.316378226953	<BeadTracker.Bead object at 0x00000153E9C13948>	0	0	595	596	7	True	287.0	M450	M450	596
438.3985513267363	319.06775189836134	4	3289.2524493317183	<BeadTracker.Bead object at 0x00000153E7B2DDC8>	0	0	596	597	7	True	289.0	M450	M450	597
438.39933186692326	319.1151942338662	4	3249.7477457862005	<BeadTracker.Bead object at 0x00000154206799C8>	0	0	597	598	5	True	290.0	M450	M450	598
438.3966716859855	319.1869829258889	4	3270.2613743214824	<BeadTracker.Bead object at 0x00000153F0636748>	0	0	598	599	7	True	289.0	M450	M450	599
438.3548395093694	319.32549233640566	4	3321.8835923283395	<BeadTracker.Bead object at 0x00000153E9C38EC8>	0	0	599	600	7	True	288.0	M450	M450	600
438.4303454557775	319.32904855859164	4	3227.832271644404	<BeadTracker.Bead object at 0x00000153E9C38E88>	0	0	600	601	3	True	291.0	M450	M450	601
438.50806078135656	319.3372146324439	4	3267.0863398011397	<BeadTracker.Bead object at 0x000001545A62C248>	0	0	601	602	3	True	291.0	M450	M450	602
438.5293492095095	319.4134442482241	4	3187.4995055318	<BeadTracker.Bead object at 0x00000153E6BD3508>	0	0	602	603	6	True	294.0	M450	M450	603
438.5165133069083	319.46771541147604	4	3215.5445834489583	<BeadTracker.Bead object at 0x00000153E6BD3B48>	0	0	603	604	4	True	293.0	M450	M450	604
438.5422001894552	319.6216487009262	4	3171.833808996858	<BeadTracker.Bead object at 0x00000153E536C748>	0	0	604	605	7	True	295.0	M450	M450	605
438.6524293930336	319.55938520678933	4	3232.9696863499203	<BeadTracker.Bead object at 0x00000153E6BD0308>	0	0	605	606	5	True	292.0	M450	M450	606
438.60428286259145	319.7012689334827	4	3206.2634020153114	<BeadTracker.Bead object at 0x0000015415FA06C8>	0	0	606	607	4	True	293.0	M450	M450	607
438.6447569624264	319.8471396783148	4	3217.081793775904	<BeadTracker.Bead object at 0x00000153E6B09AC8>	0	0	607	608	5	True	292.0	M450	M450	608
438.6268833708918	320.11396330226955	4	3161.136341916996	<BeadTracker.Bead object at 0x00000153EBC5D248>	0	0	608	609	6	True	294.0	M450	M450	609
438.69059190485945	320.1420165877465	4	3175.852848939375	<BeadTracker.Bead object at 0x00000153EBC5D448>	0	0	609	610	4	True	295.0	M450	M450	610
438.73724101005786	320.24348166082325	4	3156.681488471503	<BeadTracker.Bead object at 0x00000153E9B07648>	0	0	610	611	6	True	294.0	M450	M450	611
438.7195902643441	320.496390829388	4	3115.308607684038	<BeadTracker.Bead object at 0x00000153E7937A08>	0	0	611	612	3	True	308.0	M450	M450	612
438.65866329888735	320.71661826938293	4	3061.5327757726363	<BeadTracker.Bead object at 0x00000153E792AE88>	0	0	612	613	6	True	305.0	M450	M450	613
438.654472718762	320.9445289175962	4	3035.918122494108	<BeadTracker.Bead object at 0x00000153E81B7B48>	0	0	613	614	6	True	309.0	M450	M450	614
438.6648634478067	321.0635490638806	4	3021.378683463017	<BeadTracker.Bead object at 0x00000153E4B60C88>	0	0	614	615	5	True	310.0	M450	M450	615
438.6615714178407	321.2393563531925	4	3019.1619385845293	<BeadTracker.Bead object at 0x00000153E51BA808>	0	0	615	616	5	True	310.0	M450	M450	616
438.6735427232376	321.36306034704734	4	2928.3920164836936	<BeadTracker.Bead object at 0x00000153F38DDD88>	0	0	616	617	5	True	313.0	M450	M450	617
438.6610858992136	321.53251349680414	4	2964.294211514645	<BeadTracker.Bead object at 0x00000153F38DDA08>	0	0	617	618	4	True	312.0	M450	M450	618
438.6629088062188	321.7413156371937	4	2918.2480292517853	<BeadTracker.Bead object at 0x00000153E7920E08>	0	0	618	619	4	True	314.0	M450	M450	619
438.6686418435123	321.9261327949665	4	2978.806123123116	<BeadTracker.Bead object at 0x00000153E791A688>	0	0	619	620	6	True	312.0	M450	M450	620
438.6799352805274	321.9792867159525	4	2922.978008684104	<BeadTracker.Bead object at 0x00000153F06599C8>	0	0	620	621	6	True	314.0	M450	M450	621
438.69581268720657	321.9854440396876	4	2969.813964643202	<BeadTracker.Bead object at 0x00000153E59D4608>	0	0	621	622	4	True	312.0	M450	M450	622
438.7491470681265	322.31119567630435	4	2819.511591915188	<BeadTracker.Bead object at 0x0000015420697808>	0	0	622	623	4	True	317.0	M450	M450	623
438.7070548852916	322.4127024453454	4	2804.6813843470104	<BeadTracker.Bead object at 0x0000015420697D48>	0	0	623	624	5	True	318.0	M450	M450	624
438.78021196111416	322.8231419839371	4	2722.252313483078	<BeadTracker.Bead object at 0x00000153EBC3E508>	0	0	624	625	5	True	321.0	M450	M450	625
438.9206790659718	322.85914259410526	4	2841.886612111729	<BeadTracker.Bead object at 0x00000153EBC3A148>	0	0	625	626	6	True	317.0	M450	M450	626
439.1130584915493	323.0049274877836	4	2840.3716112937004	<BeadTracker.Bead object at 0x00000153E4ABC988>	0	0	626	627	5	True	316.0	M450	M450	627
439.08829869037	323.29871572847367	4	2854.1629507452003	<BeadTracker.Bead object at 0x00000153E4ABC048>	0	0	627	628	7	True	317.0	M450	M450	628
439.1490474521376	323.835743112655	4	2688.5930437067263	<BeadTracker.Bead object at 0x00000153E4AB0508>	0	0	628	629	4	True	326.0	M450	M450	629
439.2440169657973	323.9780561279013	4	2714.2252384232274	<BeadTracker.Bead object at 0x00000153F19930C8>	0	0	629	630	6	True	326.0	M450	M450	630
439.4032290691141	324.0156591516251	4	2666.289480950228	<BeadTracker.Bead object at 0x00000153F1994D08>	0	0	630	631	7	True	328.0	M450	M450	631
439.4823204566844	324.0780852363805	4	2760.665339458093	<BeadTracker.Bead object at 0x00000153E4AC47C8>	0	0	631	632	7	True	321.0	M450	M450	632
439.40389312394825	324.3101637014332	4	2784.382202670584	<BeadTracker.Bead object at 0x00000153E4AC4148>	0	0	632	633	3	True	322.0	M450	M450	633
439.42827077078255	324.38444487776457	4	2718.6969743560794	<BeadTracker.Bead object at 0x00000153E79E3248>	0	0	633	634	7	True	329.0	M450	M450	634
439.5421005124804	324.41386270344344	4	2732.5642268020047	<BeadTracker.Bead object at 0x00000153E7A0CA88>	0	0	634	635	6	True	331.0	M450	M450	635
439.6014275234667	324.4965265441601	4	2740.0581539944565	<BeadTracker.Bead object at 0x00000153E7A0C648>	0	0	635	636	4	True	332.0	M450	M450	636
439.7413060835583	324.63875724558017	4	2772.614470885725	<BeadTracker.Bead object at 0x00000153E8D5D6C8>	0	0	636	637	2	True	321.0	M450	M450	637
439.64536330759455	324.6841352751442	4	2773.0982753257003	<BeadTracker.Bead object at 0x00000153E7941E48>	0	0	637	638	4	True	321.0	M450	M450	638
439.6757688128433	325.0243889936889	4	2772.444056382704	<BeadTracker.Bead object at 0x00000154160B1348>	0	0	638	639	5	True	321.0	M450	M450	639
439.7954841079341	324.9232838767938	4	2833.100276913426	<BeadTracker.Bead object at 0x00000153E7943188>	0	0	639	640	5	True	319.0	M450	M450	640
439.92461584187146	325.2838019368216	4	2751.342566725924	<BeadTracker.Bead object at 0x00000153E7943FC8>	0	0	640	641	5	True	328.0	M450	M450	641
439.90447061525	325.59438184651924	4	2753.2394718577643	<BeadTracker.Bead object at 0x00000153E9F26B48>	0	0	641	642	6	True	323.0	M450	M450	642
439.8532487754129	325.89077422748386	4	2650.240023225143	<BeadTracker.Bead object at 0x00000153E7919588>	0	0	642	643	4	True	336.0	M450	M450	643
439.8452554954495	325.9880054048759	4	2615.073211076296	<BeadTracker.Bead object at 0x00000153E794FF08>	0	0	643	644	5	True	337.0	M450	M450	644
439.8301788276264	326.0376516631618	4	2573.6255600513514	<BeadTracker.Bead object at 0x00000153E5C01D48>	0	0	644	645	4	True	339.0	M450	M450	645
440.0278986350368	326.1132277103055	4	2657.501141320964	<BeadTracker.Bead object at 0x00000153E5C01388>	0	0	645	646	5	True	336.0	M450	M450	646
440.2252661357515	326.225034393226	4	2715.8377754138896	<BeadTracker.Bead object at 0x00000153E8AB0BC8>	0	0	646	647	5	True	334.0	M450	M450	647
440.3261243423943	326.2394834467748	4	2744.9697405011398	<BeadTracker.Bead object at 0x00000153EA6B9E48>	0	0	647	648	5	True	329.0	M450	M450	648
440.2458831471779	326.6099128983243	4	2587.284796340682	<BeadTracker.Bead object at 0x00000153EA6B9688>	0	0	648	649	4	True	338.0	M450	M450	649
440.3556047992839	326.35827374208213	4	2638.769469234448	<BeadTracker.Bead object at 0x00000153E736B548>	0	0	649	650	4	True	336.0	M450	M450	650
440.1480760889674	326.74214493033	4	2626.834355139865	<BeadTracker.Bead object at 0x0000015416724FC8>	0	0	650	651	5	True	336.0	M450	M450	651
440.0969594295837	326.799931416576	4	2624.319313781964	<BeadTracker.Bead object at 0x000001541672CC08>	0	0	651	652	4	True	338.0	M450	M450	652
440.1390120196938	326.89558342772455	4	2470.074226979604	<BeadTracker.Bead object at 0x000001541672C048>	0	0	652	653	4	True	343.0	M450	M450	653
440.13195114958114	327.1096379613629	4	2522.5259142304453	<BeadTracker.Bead object at 0x00000153F4E52188>	0	0	653	654	4	True	341.0	M450	M450	654
440.2205751409176	327.2740537943683	4	2297.2207356672325	<BeadTracker.Bead object at 0x00000153E979F1C8>	0	0	654	655	6	True	356.0	M450	M450	655
440.3230439472031	327.4030607031631	4	2457.0334777988437	<BeadTracker.Bead object at 0x0000015417647EC8>	0	0	655	656	6	True	341.0	M450	M450	656
440.1641906448258	327.79656782114506	4	2220.751901138439	<BeadTracker.Bead object at 0x0000015417647948>	0	0	656	657	6	True	359.0	M450	M450	657
440.34972045205	328.91560302829595	0	6248.060119748861	<BeadTracker.Bead object at 0x00000153E79E7B48>	1	43	657	658	6	True	407.0	M450	M450	658
440.1965321333191	329.8409317297669	0	5801.036765013629	<BeadTracker.Bead object at 0x000001541762C5C8>	1	44	660	661	4	True	434.0	M450	M450	661
440.7041043660464	329.85694439075496	0	5549.49688323726	<BeadTracker.Bead object at 0x00000153E5F0C748>	1	45	663	664	4	True	438.0	M450	M450	664
440.5042484655695	330.52301940974905	0	5495.718566893988	<BeadTracker.Bead object at 0x00000153E68ECF88>	1	46	666	667	6	True	443.0	M450	M450	667
441.1819297189225	329.82104923470064	0	5718.073696704375	<BeadTracker.Bead object at 0x00000153E6570748>	1	47	669	670	4	True	435.0	M450	M450	670
