X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
325.474	405.166	2	9453.248	<BeadTracker.Bead object at 0x000001DA94A2E088>	0	0	257	257	7	True	-127.0	M270		257
325.393	405.294	2	9341.292	<BeadTracker.Bead object at 0x000001DA95AE0208>	0	0	258	258	6	True	-128.0	M270		258
325.577	405.386	2	9308.467	<BeadTracker.Bead object at 0x000001DA9962BE08>	0	0	259	259	5	True	-129.0	M270		259
325.676	405.419	2	9297.441	<BeadTracker.Bead object at 0x000001DA9643F0C8>	0	0	260	260	7	True	-129.0	M270		260
325.587	405.43	2	9336.935	<BeadTracker.Bead object at 0x000001DA9645CB08>	0	0	261	261	10	True	-129.0	M270		261
325.486	405.52	2	9374.1	<BeadTracker.Bead object at 0x000001DA9645C788>	0	0	262	262	7	True	-142.0	M270		262
325.579	405.626	2	9363.551	<BeadTracker.Bead object at 0x000001DA995FD8C8>	0	0	263	263	5	True	-142.0	M270		263
325.597	405.789	2	9371.538	<BeadTracker.Bead object at 0x000001DA96436688>	0	0	264	264	9	True	-140.0	M270		264
325.682	405.832	2	9332.567	<BeadTracker.Bead object at 0x000001DA9960A988>	0	0	265	265	4	True	-141.0	M270		265
325.628	405.86	2	9394.623	<BeadTracker.Bead object at 0x000001DA95AFC6C8>	0	0	266	266	7	True	-140.0	M270		266
325.709	405.835	2	9222.605	<BeadTracker.Bead object at 0x000001DA95AFC848>	0	0	267	267	6	True	-142.0	M270		267
325.732	405.894	2	9159.488	<BeadTracker.Bead object at 0x000001DA995F84C8>	0	0	268	268	7	True	-142.0	M270		268
325.759	405.922	2	9189.673	<BeadTracker.Bead object at 0x000001DA995574C8>	0	0	269	269	4	True	-142.0	M270		269
325.825	405.906	2	8986.461	<BeadTracker.Bead object at 0x000001DA93890708>	0	0	270	270	5	True	-146.0	M270		270
325.809	405.872	2	9033.71	<BeadTracker.Bead object at 0x000001DADDCD9588>	0	0	271	271	4	True	-146.0	M270		271
325.727	405.935	2	9059.688	<BeadTracker.Bead object at 0x000001DADDCD9808>	0	0	272	272	2	True	-146.0	M270		272
325.67	405.957	2	8901.469	<BeadTracker.Bead object at 0x000001DA995E18C8>	0	0	273	273	3	True	-150.0	M270		273
325.585	405.9	2	8792.929	<BeadTracker.Bead object at 0x000001DA97FA3808>	0	0	274	274	5	True	-162.0	M270		274
325.568	405.988	2	8842.357	<BeadTracker.Bead object at 0x000001DA96043F08>	0	0	275	275	7	True	-162.0	M270		275
325.472	405.988	2	8824.753	<BeadTracker.Bead object at 0x000001DA9606BF08>	0	0	276	276	4	True	-146.0	M270		276
325.349	406.019	2	8793.784	<BeadTracker.Bead object at 0x000001DA9606BCC8>	0	0	277	277	3	True	-148.0	M270		277
325.383	406.092	2	8875.769	<BeadTracker.Bead object at 0x000001DA961AEDC8>	0	0	278	278	5	True	-146.0	M270		278
325.362	405.999	2	8855.225	<BeadTracker.Bead object at 0x000001DA96049808>	0	0	279	279	6	True	-147.0	M270		279
325.424	405.972	2	8993.544	<BeadTracker.Bead object at 0x000001DA960568C8>	0	0	280	280	5	True	-146.0	M270		280
325.375	405.988	2	8827.069	<BeadTracker.Bead object at 0x000001DA96071AC8>	0	0	281	281	7	True	-148.0	M270		281
325.382	405.858	2	8791.452	<BeadTracker.Bead object at 0x000001DA960764C8>	0	0	282	282	5	True	-161.0	M270		282
325.474	405.749	2	8764.554	<BeadTracker.Bead object at 0x000001DA93900A48>	0	0	283	283	5	True	-179.0	M270		283
325.506	405.943	2	8766.769	<BeadTracker.Bead object at 0x000001DA93900788>	0	0	284	284	5	True	-179.0	M270		284
325.475	405.991	2	8715.946	<BeadTracker.Bead object at 0x000001DA96054408>	0	0	285	285	5	True	-161.0	M270		285
325.406	406.07	2	8691.435	<BeadTracker.Bead object at 0x000001DA96061E88>	0	0	286	286	6	True	-162.0	M270		286
325.417	406.043	2	8646.809	<BeadTracker.Bead object at 0x000001DA995CFC88>	0	0	287	287	4	True	-163.0	M270		287
325.394	406.057	2	8724.477	<BeadTracker.Bead object at 0x000001DA960725C8>	0	0	288	288	4	True	-161.0	M270		288
325.423	406.071	2	8724.158	<BeadTracker.Bead object at 0x000001DA9606E5C8>	0	0	289	289	4	True	-162.0	M270		289
325.563	405.989	2	8734.056	<BeadTracker.Bead object at 0x000001DA9606A288>	0	0	290	290	2	True	-181.0	M270		290
325.648	406.006	2	8708.552	<BeadTracker.Bead object at 0x000001DA9606AF88>	0	0	291	291	6	True	-179.0	M270		291
325.666	406.107	2	8821.598	<BeadTracker.Bead object at 0x000001DA98727348>	0	0	292	292	6	True	-178.0	M270		292
325.724	405.999	2	8852.828	<BeadTracker.Bead object at 0x000001DA995E6208>	0	0	293	293	7	True	-179.0	M270		293
325.773	406.101	2	8867.891	<BeadTracker.Bead object at 0x000001DA98705708>	0	0	294	294	5	True	-178.0	M270		294
325.737	406.116	2	8852.879	<BeadTracker.Bead object at 0x000001DA98710608>	0	0	295	295	6	True	-178.0	M270		295
325.743	406.074	2	8936.263	<BeadTracker.Bead object at 0x000001DA94A837C8>	0	0	296	296	4	True	-178.0	M270		296
325.832	406.1	2	8933.295	<BeadTracker.Bead object at 0x000001DA98722CC8>	0	0	297	297	2	True	-163.0	M270		297
325.827	406.119	2	8958.457	<BeadTracker.Bead object at 0x000001DA9872A0C8>	0	0	298	298	4	True	-162.0	M270		298
325.804	406.049	2	8876.866	<BeadTracker.Bead object at 0x000001DA9872A9C8>	0	0	299	299	5	True	-178.0	M270		299
325.901	405.978	2	8809.8	<BeadTracker.Bead object at 0x000001DA98700408>	0	0	300	300	4	True	-180.0	M270		300
325.95	406.044	2	8708.47	<BeadTracker.Bead object at 0x000001DA98717E88>	0	0	301	301	4	True	-179.0	M270		301
326.041	406.079	2	8711.347	<BeadTracker.Bead object at 0x000001DA96705B08>	0	0	302	302	3	True	-179.0	M270		302
326.031	405.975	2	8554.14	<BeadTracker.Bead object at 0x000001DA98713788>	0	0	303	303	4	True	-180.0	M270		303
326.092	405.906	2	8446.071	<BeadTracker.Bead object at 0x000001DA98709648>	0	0	304	304	5	True	-182.0	M270		304
326.162	405.92	2	8342.156	<BeadTracker.Bead object at 0x000001DA98709988>	0	0	305	305	2	True	-183.0	M270		305
326.123	405.911	2	8311.573	<BeadTracker.Bead object at 0x000001DA9870F408>	0	0	306	306	8	True	-185.0	M270		306
326.187	405.844	2	8396.148	<BeadTracker.Bead object at 0x000001DA98715C08>	0	0	307	307	5	True	-185.0	M270		307
326.165	405.755	2	8325.716	<BeadTracker.Bead object at 0x000001DA99233488>	0	0	308	308	3	True	-203.0	M270		308
326.207	405.839	2	8250.396	<BeadTracker.Bead object at 0x000001DA94506E48>	0	0	309	309	3	True	-187.0	M270		309
326.261	405.789	2	8203.446	<BeadTracker.Bead object at 0x000001DA98739748>	0	0	310	310	4	True	-204.0	M270		310
326.363	405.835	2	8099.392	<BeadTracker.Bead object at 0x000001DB21F60E48>	0	0	311	311	4	True	-204.0	M270		311
326.351	405.95	2	8015.624	<BeadTracker.Bead object at 0x000001DB21F6E5C8>	0	0	312	312	3	True	-203.0	M270		312
326.428	405.95	2	8113.884	<BeadTracker.Bead object at 0x000001DB21F9B5C8>	0	0	313	313	4	True	-187.0	M270		313
326.346	406.026	2	7983.545	<BeadTracker.Bead object at 0x000001DA958D6FC8>	0	0	314	314	4	True	-204.0	M270		314
326.311	406.065	2	8067.123	<BeadTracker.Bead object at 0x000001DA958D6B48>	0	0	315	315	4	True	-186.0	M270		315
326.358	406.006	2	8104.759	<BeadTracker.Bead object at 0x000001DB21F90648>	0	0	316	316	5	True	-203.0	M270		316
326.445	405.926	2	8190.674	<BeadTracker.Bead object at 0x000001DB21F61208>	0	0	317	317	4	True	-203.0	M270		317
326.415	406.068	2	8149.34	<BeadTracker.Bead object at 0x000001DB21F76D08>	0	0	318	318	4	True	-186.0	M270		318
326.502	406.07	2	8060.305	<BeadTracker.Bead object at 0x000001DB21F81708>	0	0	319	319	3	True	-206.0	M270		319
326.927	404.849	0	8077.022	<BeadTracker.Bead object at 0x000001DB21F8FA88>	3	19	322	322	5	True	-89.0	M270		322
326.696	406.26	0	8760.742	<BeadTracker.Bead object at 0x000001DB21F94F08>	3	20	325	325	7	True	-96.0	M270		325
326.629	406.949	0	8807.988	<BeadTracker.Bead object at 0x000001DA99353D48>	3	21	328	328	7	True	-120.0	M270		328
327.064	407.154	0	9067.189	<BeadTracker.Bead object at 0x000001DA991EA0C8>	3	22	331	331	7	True	-167.0	M270		331
328.134	403.143	0	8837.925	<BeadTracker.Bead object at 0x000001DA96431C88>	3	23	334	334	4	True	-218.0	M270		334
343.105	331.825	0	8828.53	<BeadTracker.Bead object at 0x000001DA991B5448>	3	24	337	337	4	True	-217.0	M270		337
348.743	293.055	0	9834.693	<BeadTracker.Bead object at 0x000001DA991CD788>	3	25	340	340	7	True	-239.0	M270		340
348.908	292.721	0	9589.901	<BeadTracker.Bead object at 0x000001DA95A12788>	3	26	343	343	6	True	-215.0	M270		343
348.64	292.332	0	9493.938	<BeadTracker.Bead object at 0x000001DA95A1ECC8>	3	27	346	346	3	True	-240.0	M270		346
348.455	292.603	0	9583.196	<BeadTracker.Bead object at 0x000001DA93534708>	3	28	349	349	6	True	-289.0	M270		349
348.956	292.645	0	9497.563	<BeadTracker.Bead object at 0x000001DA95A1B908>	3	29	352	352	5	True	-289.0	M270		352
348.895	292.496	0	9480.566	<BeadTracker.Bead object at 0x000001DA959E1588>	3	30	355	355	6	True	-259.0	M270		355
348.711	293.002	3	8578.711	<BeadTracker.Bead object at 0x000001DA959FBB08>	0	0	356	356	6	True	-219.0	M270		356
348.892	292.891	3	7087.976	<BeadTracker.Bead object at 0x000001DAE0B9AB88>	0	0	357	357	4	True	-230.0	M270		357
348.997	292.717	3	6388.498	<BeadTracker.Bead object at 0x000001DAE0B75F48>	0	0	358	358	6	True	-262.0	M270		358
349.08	292.681	3	6184.042	<BeadTracker.Bead object at 0x000001DA95B0BF88>	0	0	359	359	8	True	-268.0	M270		359
349.144	292.765	3	6323.946	<BeadTracker.Bead object at 0x000001DAE0B8DEC8>	0	0	360	360	7	True	-263.0	M270		360
349.095	292.693	3	6526.525	<BeadTracker.Bead object at 0x000001DAE0B98B48>	0	0	361	361	5	True	-260.0	M270		361
349.044	292.705	3	6581.631	<BeadTracker.Bead object at 0x000001DAE0BA9A08>	0	0	362	362	6	True	-260.0	M270		362
348.995	292.86	3	6721.236	<BeadTracker.Bead object at 0x000001DAE0B84D48>	0	0	363	363	6	True	-256.0	M270		363
349.0	292.81	3	6856.426	<BeadTracker.Bead object at 0x000001DAE0BADA88>	0	0	364	364	7	True	-253.0	M270		364
349.055	292.649	3	6867.232	<BeadTracker.Bead object at 0x000001DAE0BA1988>	0	0	365	365	6	True	-258.0	M270		365
349.034	292.611	3	7115.766	<BeadTracker.Bead object at 0x000001DAE0BA7BC8>	0	0	366	366	4	True	-231.0	M270		366
349.062	292.674	3	7309.183	<BeadTracker.Bead object at 0x000001DAE0B9F4C8>	0	0	367	367	4	True	-227.0	M270		367
349.076	292.606	3	7490.837	<BeadTracker.Bead object at 0x000001DA95E97D88>	0	0	368	368	6	True	-216.0	M270		368
349.138	292.631	3	7566.945	<BeadTracker.Bead object at 0x000001DAE0B82688>	0	0	369	369	5	True	-214.0	M270		369
349.129	292.646	3	7715.684	<BeadTracker.Bead object at 0x000001DA97FE1948>	0	0	370	370	4	True	-212.0	M270		370
349.191	292.635	3	7847.435	<BeadTracker.Bead object at 0x000001DA97FEAD48>	0	0	371	371	5	True	-210.0	M270		371
349.189	292.573	3	7727.419	<BeadTracker.Bead object at 0x000001DA966FE488>	0	0	372	372	3	True	-212.0	M270		372
349.152	292.6	3	7831.492	<BeadTracker.Bead object at 0x000001DA97FDE5C8>	0	0	373	373	3	True	-211.0	M270		373
349.157	292.687	3	8055.48	<BeadTracker.Bead object at 0x000001DA97FD60C8>	0	0	374	374	4	True	-207.0	M270		374
349.101	292.747	3	8468.91	<BeadTracker.Bead object at 0x000001DA97FD4648>	0	0	375	375	6	True	-185.0	M270		375
349.195	292.701	3	8581.464	<BeadTracker.Bead object at 0x000001DA97FD3388>	0	0	376	376	6	True	-183.0	M270		376
349.151	292.789	3	8762.611	<BeadTracker.Bead object at 0x000001DA996863C8>	0	0	377	377	4	True	-179.0	M270		377
349.139	292.86	3	8892.541	<BeadTracker.Bead object at 0x000001DA97FE9788>	0	0	378	378	4	True	-162.0	M270		378
349.075	292.866	3	9038.98	<BeadTracker.Bead object at 0x000001DA97FD0088>	0	0	379	379	5	True	-159.0	M270		379
349.026	292.94	3	9081.514	<BeadTracker.Bead object at 0x000001DA97FD27C8>	0	0	380	380	5	True	-148.0	M270		380
349.027	293.003	3	9160.384	<BeadTracker.Bead object at 0x000001DA97FF7208>	0	0	381	381	6	True	-146.0	M270		381
348.966	292.95	3	9255.098	<BeadTracker.Bead object at 0x000001DA9924FF88>	0	0	382	382	6	True	-144.0	M270		382
348.948	292.967	3	9349.447	<BeadTracker.Bead object at 0x000001DA9924FA88>	0	0	383	383	4	True	-143.0	M270		383
348.971	293.017	3	9386.878	<BeadTracker.Bead object at 0x000001DA97FCCE48>	0	0	384	384	7	True	-142.0	M270		384
348.878	292.995	3	9441.671	<BeadTracker.Bead object at 0x000001DA97FCCEC8>	0	0	385	385	3	True	-140.0	M270		385
348.872	292.971	3	9491.797	<BeadTracker.Bead object at 0x000001DA937455C8>	0	0	386	386	3	True	-140.0	M270		386
348.786	292.893	3	9470.41	<BeadTracker.Bead object at 0x000001DA9375F908>	0	0	387	387	4	True	-141.0	M270		387
348.764	292.957	3	9512.569	<BeadTracker.Bead object at 0x000001DA94A76948>	0	0	388	388	5	True	-140.0	M270		388
348.745	292.96	3	9489.558	<BeadTracker.Bead object at 0x000001DA93750B08>	0	0	389	389	6	True	-140.0	M270		389
348.746	292.833	3	9489.223	<BeadTracker.Bead object at 0x000001DA93756788>	0	0	390	390	5	True	-141.0	M270		390
348.709	292.829	3	9517.048	<BeadTracker.Bead object at 0x000001DA9372CFC8>	0	0	391	391	8	True	-140.0	M270		391
348.689	292.919	3	9534.024	<BeadTracker.Bead object at 0x000001DA9679BB88>	0	0	392	392	6	True	-139.0	M270		392
348.685	292.795	3	9569.713	<BeadTracker.Bead object at 0x000001DA93759D48>	0	0	393	393	3	True	-140.0	M270		393
348.738	292.799	3	9620.215	<BeadTracker.Bead object at 0x000001DA94952DC8>	0	0	394	394	3	True	-138.0	M270		394
348.761	292.815	3	9577.56	<BeadTracker.Bead object at 0x000001DA9373A488>	0	0	395	395	3	True	-139.0	M270		395
348.709	292.756	3	9588.483	<BeadTracker.Bead object at 0x000001DA93725808>	0	0	396	396	2	True	-139.0	M270		396
348.698	292.732	3	9653.908	<BeadTracker.Bead object at 0x000001DA93744548>	0	0	397	397	4	True	-139.0	M270		397
348.725	292.676	3	9625.912	<BeadTracker.Bead object at 0x000001DA93752D48>	0	0	398	398	5	True	-139.0	M270		398
348.693	292.646	3	9557.084	<BeadTracker.Bead object at 0x000001DA96A25F48>	0	0	399	399	4	True	-140.0	M270		399
348.658	292.666	3	9394.472	<BeadTracker.Bead object at 0x000001DA93721648>	0	0	400	400	4	True	-140.0	M270		400
348.549	292.659	3	9178.389	<BeadTracker.Bead object at 0x000001DA94633C88>	0	0	401	401	6	True	-142.0	M270		401
348.381	292.771	3	9007.937	<BeadTracker.Bead object at 0x000001DA9462A748>	0	0	402	402	3	True	-141.0	M270		402
348.247	292.726	3	8682.424	<BeadTracker.Bead object at 0x000001DA94604448>	0	0	403	403	7	True	-144.0	M270		403
348.239	292.604	3	8611.719	<BeadTracker.Bead object at 0x000001DA95ECFA88>	0	0	404	404	5	True	-146.0	M270		404
348.227	292.563	3	8477.719	<BeadTracker.Bead object at 0x000001DA9461E148>	0	0	405	405	6	True	-160.0	M270		405
348.196	292.543	3	8312.919	<BeadTracker.Bead object at 0x000001DA946203C8>	0	0	406	406	6	True	-179.0	M270		406
348.188	292.575	3	8149.946	<BeadTracker.Bead object at 0x000001DA94624E08>	0	0	407	407	6	True	-180.0	M270		407
348.047	292.488	3	8021.206	<BeadTracker.Bead object at 0x000001DA94609208>	0	0	408	408	9	True	-153.0	M270		408
348.025	292.386	3	7865.814	<BeadTracker.Bead object at 0x000001DA9472B748>	0	0	409	409	3	True	-165.0	M270		409
347.821	292.265	3	7574.028	<BeadTracker.Bead object at 0x000001DA9463C3C8>	0	0	410	410	2	True	-168.0	M270		410
347.727	292.197	3	7311.654	<BeadTracker.Bead object at 0x000001DA98BB7048>	0	0	411	411	6	True	-171.0	M270		411
347.65	292.021	3	7259.815	<BeadTracker.Bead object at 0x000001DA946259C8>	0	0	412	412	5	True	-185.0	M270		412
347.551	291.867	3	7039.091	<BeadTracker.Bead object at 0x000001DA9460AF08>	0	0	413	413	7	True	-190.0	M270		413
347.496	291.717	3	6956.21	<BeadTracker.Bead object at 0x000001DA94606A48>	0	0	414	414	5	True	-205.0	M270		414
347.385	291.691	3	6734.826	<BeadTracker.Bead object at 0x000001DA949DCA08>	0	0	415	415	4	True	-208.0	M270		415
347.353	291.722	3	6555.72	<BeadTracker.Bead object at 0x000001DADE4C9B88>	0	0	416	416	4	True	-212.0	M270		416
347.303	291.583	3	6383.582	<BeadTracker.Bead object at 0x000001DADE4E6688>	0	0	417	417	6	True	-215.0	M270		417
347.163	291.498	3	6157.633	<BeadTracker.Bead object at 0x000001DADE4C7D48>	0	0	418	418	8	True	-220.0	M270		418
347.117	291.415	3	5966.405	<BeadTracker.Bead object at 0x000001DADE4E0CC8>	0	0	419	419	4	True	-224.0	M270		419
347.018	291.308	3	5788.072	<BeadTracker.Bead object at 0x000001DA94721748>	0	0	420	420	7	True	-232.0	M270		420
346.908	291.472	3	5629.447	<BeadTracker.Bead object at 0x000001DADE4D5F08>	0	0	421	421	4	True	-238.0	M270		421
346.953	291.608	3	5645.079	<BeadTracker.Bead object at 0x000001DADE4E9C08>	0	0	422	422	5	True	-258.0	M270		422
346.922	291.738	3	5618.347	<BeadTracker.Bead object at 0x000001DADE4C3F48>	0	0	423	423	7	True	-235.0	M270		423
347.002	291.84	3	5724.003	<BeadTracker.Bead object at 0x000001DA96A4D448>	0	0	424	424	5	True	-233.0	M270		424
347.094	292.021	3	5760.828	<BeadTracker.Bead object at 0x000001DADE4C4B08>	0	0	425	425	6	True	-232.0	M270		425
346.994	292.194	3	5781.886	<BeadTracker.Bead object at 0x000001DADE4EBF08>	0	0	426	426	8	True	-231.0	M270		426
347.061	292.231	3	5970.794	<BeadTracker.Bead object at 0x000001DADE4C0988>	0	0	427	427	7	True	-222.0	M270		427
347.078	292.462	3	6085.663	<BeadTracker.Bead object at 0x000001DADE4EEF88>	0	0	428	428	5	True	-220.0	M270		428
347.065	292.596	3	6052.203	<BeadTracker.Bead object at 0x000001DA95EA94C8>	0	0	429	429	5	True	-229.0	M270		429
347.199	292.674	3	6125.691	<BeadTracker.Bead object at 0x000001DA9AB9AD48>	0	0	430	430	5	True	-227.0	M270		430
347.119	292.735	3	6134.365	<BeadTracker.Bead object at 0x000001DA9AB75D48>	0	0	431	431	7	True	-226.0	M270		431
347.133	292.77	3	6242.547	<BeadTracker.Bead object at 0x000001DA9AB87D08>	0	0	432	432	5	True	-216.0	M270		432
347.192	292.874	3	6316.778	<BeadTracker.Bead object at 0x000001DA9AB9FDC8>	0	0	433	433	5	True	-213.0	M270		433
347.274	292.963	3	6324.771	<BeadTracker.Bead object at 0x000001DA95EB1D88>	0	0	434	434	6	True	-213.0	M270		434
347.231	292.913	3	6468.754	<BeadTracker.Bead object at 0x000001DA9AB96D08>	0	0	435	435	5	True	-211.0	M270		435
347.328	293.048	3	6523.452	<BeadTracker.Bead object at 0x000001DA9AB85E48>	0	0	436	436	8	True	-208.0	M270		436
347.342	293.087	3	6600.324	<BeadTracker.Bead object at 0x000001DA9ABA39C8>	0	0	437	437	6	True	-207.0	M270		437
347.371	293.14	3	6610.018	<BeadTracker.Bead object at 0x000001DA9ABAC588>	0	0	438	438	5	True	-205.0	M270		438
347.367	293.232	3	6680.774	<BeadTracker.Bead object at 0x000001DA9AB724C8>	0	0	439	439	3	True	-196.0	M270		439
347.389	293.216	3	6763.32	<BeadTracker.Bead object at 0x000001DA98B4D348>	0	0	440	440	5	True	-194.0	M270		440
347.381	293.231	3	6871.654	<BeadTracker.Bead object at 0x000001DA9AB78F48>	0	0	441	441	5	True	-192.0	M270		441
347.455	293.263	3	7032.538	<BeadTracker.Bead object at 0x000001DA9AB709C8>	0	0	442	442	7	True	-188.0	M270		442
347.45	293.347	3	7045.019	<BeadTracker.Bead object at 0x000001DA9926B8C8>	0	0	443	443	6	True	-188.0	M270		443
347.395	293.319	3	6958.433	<BeadTracker.Bead object at 0x000001DA96A2FA88>	0	0	444	444	6	True	-189.0	M270		444
347.435	293.256	3	6984.045	<BeadTracker.Bead object at 0x000001DA96A14808>	0	0	445	445	3	True	-189.0	M270		445
347.44	293.225	3	7157.962	<BeadTracker.Bead object at 0x000001DA96A3D148>	0	0	446	446	5	True	-186.0	M270		446
347.375	293.105	3	7231.795	<BeadTracker.Bead object at 0x000001DA96A1AA08>	0	0	447	447	4	True	-185.0	M270		447
347.338	293.22	3	7173.491	<BeadTracker.Bead object at 0x000001DA99250608>	0	0	448	448	3	True	-185.0	M270		448
347.311	293.189	3	7095.264	<BeadTracker.Bead object at 0x000001DA96A24DC8>	0	0	449	449	5	True	-187.0	M270		449
347.313	293.242	3	7142.847	<BeadTracker.Bead object at 0x000001DA96A49D88>	0	0	450	450	6	True	-186.0	M270		450
347.305	293.285	3	7151.391	<BeadTracker.Bead object at 0x000001DA96A28388>	0	0	451	451	5	True	-185.0	M270		451
347.302	293.332	3	7217.367	<BeadTracker.Bead object at 0x000001DA96A37A08>	0	0	452	452	8	True	-171.0	M270		452
347.303	293.301	3	7219.905	<BeadTracker.Bead object at 0x000001DA9923A848>	0	0	453	453	5	True	-171.0	M270		453
347.327	293.26	3	7307.128	<BeadTracker.Bead object at 0x000001DA96A435C8>	0	0	454	454	3	True	-171.0	M270		454
347.394	293.169	3	7365.821	<BeadTracker.Bead object at 0x000001DA96A1BA08>	0	0	455	455	6	True	-171.0	M270		455
347.342	293.221	3	7438.747	<BeadTracker.Bead object at 0x000001DA96A4F6C8>	0	0	456	456	7	True	-170.0	M270		456
347.365	293.217	3	7476.381	<BeadTracker.Bead object at 0x000001DA96A20A08>	0	0	457	457	5	True	-170.0	M270		457
347.371	293.224	3	7494.185	<BeadTracker.Bead object at 0x000001DA99435E88>	0	0	458	458	3	True	-170.0	M270		458
347.389	293.294	3	7542.122	<BeadTracker.Bead object at 0x000001DA953F3508>	0	0	459	459	6	True	-169.0	M270		459
347.431	293.291	3	7541.283	<BeadTracker.Bead object at 0x000001DA953C8E88>	0	0	460	460	6	True	-169.0	M270		460
347.423	293.252	3	7554.145	<BeadTracker.Bead object at 0x000001DA95AEC308>	0	0	461	461	7	True	-169.0	M270		461
347.43	293.175	3	7608.183	<BeadTracker.Bead object at 0x000001DA953EBCC8>	0	0	462	462	2	True	-169.0	M270		462
347.519	293.225	3	7623.296	<BeadTracker.Bead object at 0x000001DA953E5B48>	0	0	463	463	6	True	-168.0	M270		463
347.485	293.191	3	7625.093	<BeadTracker.Bead object at 0x000001DA953C1548>	0	0	464	464	6	True	-169.0	M270		464
347.565	293.252	3	7653.64	<BeadTracker.Bead object at 0x000001DA953D9D08>	0	0	465	465	5	True	-168.0	M270		465
347.601	293.082	3	7792.07	<BeadTracker.Bead object at 0x000001DA94704C48>	0	0	466	466	5	True	-166.0	M270		466
347.602	292.944	3	7820.126	<BeadTracker.Bead object at 0x000001DA953F5808>	0	0	467	467	8	True	-165.0	M270		467
347.657	292.951	3	7874.303	<BeadTracker.Bead object at 0x000001DA953DEFC8>	0	0	468	468	6	True	-164.0	M270		468
347.662	292.932	3	7816.447	<BeadTracker.Bead object at 0x000001DA953E6888>	0	0	469	469	7	True	-165.0	M270		469
347.633	292.893	3	7903.177	<BeadTracker.Bead object at 0x000001DA9498EC88>	0	0	470	470	7	True	-165.0	M270		470
347.6	292.868	3	7900.566	<BeadTracker.Bead object at 0x000001DA953EFFC8>	0	0	471	471	6	True	-165.0	M270		471
347.614	292.832	3	7767.247	<BeadTracker.Bead object at 0x000001DA953E3548>	0	0	472	472	5	True	-179.0	M270		472
347.595	292.88	3	7781.947	<BeadTracker.Bead object at 0x000001DADC74A4C8>	0	0	473	473	5	True	-179.0	M270		473
347.677	292.79	3	7949.907	<BeadTracker.Bead object at 0x000001DADC725548>	0	0	474	474	6	True	-179.0	M270		474
347.602	292.972	3	7864.231	<BeadTracker.Bead object at 0x000001DA9933E3C8>	0	0	475	475	4	True	-165.0	M270		475
347.583	292.933	3	7816.034	<BeadTracker.Bead object at 0x000001DADC730EC8>	0	0	476	476	5	True	-166.0	M270		476
347.63	292.812	3	7903.909	<BeadTracker.Bead object at 0x000001DADC74B788>	0	0	477	477	3	True	-179.0	M270		477
347.591	292.837	3	7882.254	<BeadTracker.Bead object at 0x000001DADC71B248>	0	0	478	478	6	True	-178.0	M270		478
347.592	292.751	3	7916.414	<BeadTracker.Bead object at 0x000001DADC735C88>	0	0	479	479	1	True	-179.0	M270		479
347.611	292.735	3	8029.407	<BeadTracker.Bead object at 0x000001DA94B83888>	0	0	480	480	5	True	-179.0	M270		480
347.564	292.936	3	7913.722	<BeadTracker.Bead object at 0x000001DADC710188>	0	0	481	481	4	True	-164.0	M270		481
347.542	292.953	3	7839.932	<BeadTracker.Bead object at 0x000001DADC7147C8>	0	0	482	482	6	True	-165.0	M270		482
347.579	292.86	3	7853.439	<BeadTracker.Bead object at 0x000001DADC73D188>	0	0	483	483	5	True	-178.0	M270		483
347.615	293.064	3	7848.007	<BeadTracker.Bead object at 0x000001DADC726088>	0	0	484	484	6	True	-164.0	M270		484
347.537	293.115	3	7675.851	<BeadTracker.Bead object at 0x000001DA96202348>	0	0	485	485	5	True	-168.0	M270		485
347.576	293.035	3	7616.553	<BeadTracker.Bead object at 0x000001DADC739608>	0	0	486	486	7	True	-169.0	M270		486
347.606	293.006	3	7705.698	<BeadTracker.Bead object at 0x000001DADC73E388>	0	0	487	487	7	True	-167.0	M270		487
347.425	293.025	0	7450.918	<BeadTracker.Bead object at 0x000001DA936EAF88>	2	31	489	489	7	True	140.0	M270		490
348.144	292.034	0	7500.428	<BeadTracker.Bead object at 0x000001DA936F6DC8>	2	32	492	492	7	True	163.0	M270		493
347.686	291.449	0	7586.951	<BeadTracker.Bead object at 0x000001DA936D7148>	2	33	495	495	6	True	160.0	M270		496
347.402	291.698	0	7444.976	<BeadTracker.Bead object at 0x000001DA936D2248>	2	34	498	498	4	True	167.0	M270		499
347.903	292.159	0	7547.884	<BeadTracker.Bead object at 0x000001DB208DFD88>	2	35	501	501	6	True	161.0	M270		502
347.597	292.198	0	7910.31	<BeadTracker.Bead object at 0x000001DB208D3108>	2	36	504	504	7	True	144.0	M270		505
349.008	290.104	0	9575.803	<BeadTracker.Bead object at 0x000001DB208EA108>	2	37	507	508	4	True	64.0	M270		508
349.358	290.396	0	9761.744	<BeadTracker.Bead object at 0x000001DB208EFF88>	2	38	510	511	4	True	58.0	M270		511
349.113	291.107	0	9440.561	<BeadTracker.Bead object at 0x000001DB208DE388>	2	39	513	514	4	True	82.0	M270		514
348.324	291.11	0	9312.576	<BeadTracker.Bead object at 0x000001DA95695248>	2	40	516	517	3	True	97.0	M270		517
348.762	290.873	0	9116.663	<BeadTracker.Bead object at 0x000001DA9568AC48>	2	41	519	520	4	True	97.0	M270		520
