X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
132.772	239.701	3	9860.995	<BeadTracker.Bead object at 0x000001DC07997C08>	0	0	478	482	0	True	201.0	M450		482
132.787	239.756	3	9866.508	<BeadTracker.Bead object at 0x000001DC07997908>	0	0	479	483	0	True	211.0	M450		483
132.749	239.626	3	9888.252	<BeadTracker.Bead object at 0x000001DC007EDD08>	0	0	480	484	0	True	200.0	M450		484
132.777	239.747	3	9906.83	<BeadTracker.Bead object at 0x000001DC01B23488>	0	0	481	485	0	True	211.0	M450		485
132.761	239.607	3	9866.11	<BeadTracker.Bead object at 0x000001DC01B23F88>	0	0	482	486	0	True	200.0	M450		486
132.834	239.627	3	9854.251	<BeadTracker.Bead object at 0x000001DC01B231C8>	0	0	483	487	0	True	201.0	M450		487
132.728	239.691	3	9876.782	<BeadTracker.Bead object at 0x000001DC007ED8C8>	0	0	484	488	0	True	214.0	M450		488
132.742	239.734	3	9874.294	<BeadTracker.Bead object at 0x000001DC013E8588>	0	0	485	489	0	True	213.0	M450		489
132.738	239.482	0	9875.721	<BeadTracker.Bead object at 0x000001DC007ED748>	2	31	487	491	0	True	213.0	M450		492
132.436	239.518	0	9791.669	<BeadTracker.Bead object at 0x000001DC013E8048>	2	32	490	494	0	True	207.0	M450		495
132.457	239.455	0	9695.27	<BeadTracker.Bead object at 0x000001DC013E8448>	2	33	493	497	0	True	218.0	M450		498
132.159	239.29	0	9563.787	<BeadTracker.Bead object at 0x000001DC01B64288>	2	34	496	500	0	True	228.0	M450		501
132.032	239.088	0	9434.314	<BeadTracker.Bead object at 0x000001DC0B8B0888>	2	35	499	503	0	True	239.0	M450		504
131.961	238.909	0	9298.342	<BeadTracker.Bead object at 0x000001DC0B8B0C08>	2	36	502	506	0	True	242.0	M450		507
131.494	236.855	0	8672.323	<BeadTracker.Bead object at 0x000001DC01099F48>	2	37	505	511	0	True	267.0	M450		511
131.5	236.858	0	8646.083	<BeadTracker.Bead object at 0x000001DC021A4748>	2	38	508	514	0	True	287.0	M450		514
131.455	236.764	0	8534.417	<BeadTracker.Bead object at 0x000001DC0195CC88>	2	39	511	517	0	True	286.0	M450		517
131.288	236.23	0	8677.622	<BeadTracker.Bead object at 0x000001DC021A4F08>	2	40	514	520	0	True	290.0	M450		520
131.49	236.352	0	8674.608	<BeadTracker.Bead object at 0x000001DC00232EC8>	2	41	517	523	0	True	277.0	M450		523
131.341	236.447	0	8640.738	<BeadTracker.Bead object at 0x000001DC00232BC8>	2	42	520	526	0	True	292.0	M450		526
131.315	236.554	4	6392.004	<BeadTracker.Bead object at 0x000001DC01438308>	0	0	522	528	0	True	332.0	M450		528
131.294	236.513	4	7875.777	<BeadTracker.Bead object at 0x000001DC01438A08>	0	0	523	529	0	True	313.0	M450		529
131.306	236.466	4	8254.816	<BeadTracker.Bead object at 0x000001DC01438688>	0	0	524	530	0	True	296.0	M450		530
131.309	236.333	4	8397.786	<BeadTracker.Bead object at 0x000001DC01438EC8>	0	0	525	531	0	True	292.0	M450		531
131.327	236.358	4	8467.069	<BeadTracker.Bead object at 0x000001DC01438448>	0	0	526	532	0	True	276.0	M450		532
131.272	236.177	4	8527.059	<BeadTracker.Bead object at 0x000001DC00D1D308>	0	0	527	533	0	True	277.0	M450		533
131.348	236.158	4	8532.199	<BeadTracker.Bead object at 0x000001DC091E1948>	0	0	528	534	0	True	276.0	M450		534
131.251	236.166	4	8543.424	<BeadTracker.Bead object at 0x000001DC091E1208>	0	0	529	535	0	True	277.0	M450		535
131.291	236.239	4	8496.263	<BeadTracker.Bead object at 0x000001DC091E1788>	0	0	530	536	0	True	277.0	M450		536
131.305	236.259	4	8472.602	<BeadTracker.Bead object at 0x000001DC00D1D9C8>	0	0	531	537	0	True	277.0	M450		537
131.285	236.216	4	8556.22	<BeadTracker.Bead object at 0x000001DC091FA148>	0	0	532	538	0	True	276.0	M450		538
131.233	236.378	4	8505.914	<BeadTracker.Bead object at 0x000001DC00D1D708>	0	0	533	539	0	True	275.0	M450		539
131.161	236.408	4	8496.868	<BeadTracker.Bead object at 0x000001DC00D1D608>	0	0	534	540	0	True	276.0	M450		540
131.219	236.302	4	8553.453	<BeadTracker.Bead object at 0x000001DC00D1D488>	0	0	535	541	0	True	276.0	M450		541
131.22	236.337	4	8589.273	<BeadTracker.Bead object at 0x000001DC091FA7C8>	0	0	536	542	0	True	275.0	M450		542
131.224	236.395	4	8536.503	<BeadTracker.Bead object at 0x000001DC091FAB48>	0	0	537	543	0	True	275.0	M450		543
131.155	236.296	4	8558.47	<BeadTracker.Bead object at 0x000001DC091FAB08>	0	0	538	544	0	True	275.0	M450		544
131.184	236.359	4	8529.517	<BeadTracker.Bead object at 0x000001DC091FA688>	0	0	539	545	0	True	275.0	M450		545
131.155	236.282	4	8550.385	<BeadTracker.Bead object at 0x000001DC091FA108>	0	0	540	546	0	True	275.0	M450		546
131.189	236.362	4	8544.643	<BeadTracker.Bead object at 0x000001DC001B6148>	0	0	541	547	0	True	274.0	M450		547
131.15	236.28	4	8544.481	<BeadTracker.Bead object at 0x000001DC01329288>	0	0	542	548	0	True	275.0	M450		548
131.155	236.329	4	8481.768	<BeadTracker.Bead object at 0x000001DC01329A88>	0	0	543	549	0	True	277.0	M450		549
131.127	236.355	4	8503.518	<BeadTracker.Bead object at 0x000001DC01329148>	0	0	544	550	0	True	276.0	M450		550
131.175	236.386	4	8516.028	<BeadTracker.Bead object at 0x000001DC001B6348>	0	0	545	551	0	True	275.0	M450		551
131.103	236.471	4	8473.861	<BeadTracker.Bead object at 0x000001DC00D95088>	0	0	546	552	0	True	275.0	M450		552
131.136	236.404	4	8474.269	<BeadTracker.Bead object at 0x000001DC001B6648>	0	0	547	553	0	True	276.0	M450		553
131.136	236.393	4	8458.663	<BeadTracker.Bead object at 0x000001DC001B6748>	0	0	548	554	0	True	276.0	M450		554
131.158	236.46	4	8455.44	<BeadTracker.Bead object at 0x000001DC001B6548>	0	0	549	555	0	True	276.0	M450		555
131.137	236.4	4	8462.455	<BeadTracker.Bead object at 0x000001DC00638948>	0	0	550	556	0	True	277.0	M450		556
131.193	236.545	4	8422.45	<BeadTracker.Bead object at 0x000001DC00D95F48>	0	0	551	557	0	True	288.0	M450		557
131.134	236.472	4	8428.771	<BeadTracker.Bead object at 0x000001DC00D95C88>	0	0	552	558	0	True	276.0	M450		558
131.194	236.455	4	8453.81	<BeadTracker.Bead object at 0x000001DC00D954C8>	0	0	553	559	0	True	276.0	M450		559
131.172	236.512	4	8453.712	<BeadTracker.Bead object at 0x000001DC00638DC8>	0	0	554	560	0	True	287.0	M450		560
131.238	236.524	4	8463.382	<BeadTracker.Bead object at 0x000001DC023C9888>	0	0	555	561	0	True	287.0	M450		561
131.227	236.455	4	8456.184	<BeadTracker.Bead object at 0x000001DC00638248>	0	0	556	562	0	True	276.0	M450		562
131.197	236.578	4	8378.531	<BeadTracker.Bead object at 0x000001DC00638548>	0	0	557	563	0	True	288.0	M450		563
131.187	236.513	4	8399.772	<BeadTracker.Bead object at 0x000001DC00638648>	0	0	558	564	0	True	288.0	M450		564
131.227	236.446	4	8426.668	<BeadTracker.Bead object at 0x000001DC023C9FC8>	0	0	559	565	0	True	276.0	M450		565
131.211	236.279	4	8481.979	<BeadTracker.Bead object at 0x000001DC01EC4C48>	0	0	560	566	0	True	276.0	M450		566
131.27	236.286	4	8491.313	<BeadTracker.Bead object at 0x000001DC023C9BC8>	0	0	561	567	0	True	276.0	M450		567
131.146	236.37	4	8450.568	<BeadTracker.Bead object at 0x000001DC023C91C8>	0	0	562	568	0	True	277.0	M450		568
131.155	236.55	4	8408.578	<BeadTracker.Bead object at 0x000001DC023C9308>	0	0	563	569	0	True	287.0	M450		569
131.103	236.336	4	8457.714	<BeadTracker.Bead object at 0x000001DC01EC43C8>	0	0	564	570	0	True	277.0	M450		570
131.112	236.383	4	8448.406	<BeadTracker.Bead object at 0x000001DC01EC46C8>	0	0	565	571	0	True	276.0	M450		571
131.017	236.309	4	8444.391	<BeadTracker.Bead object at 0x000001DC01EC4B88>	0	0	566	572	0	True	276.0	M450		572
131.039	236.458	4	8407.522	<BeadTracker.Bead object at 0x000001DC01EC4548>	0	0	567	573	0	True	293.0	M450		573
131.004	236.321	4	8393.741	<BeadTracker.Bead object at 0x000001DC01EC4808>	0	0	568	574	0	True	277.0	M450		574
131.02	236.296	4	8400.497	<BeadTracker.Bead object at 0x000001DC0B8BF588>	0	0	569	575	0	True	277.0	M450		575
130.87	236.318	4	8425.473	<BeadTracker.Bead object at 0x000001DC00011448>	0	0	570	576	0	True	277.0	M450		576
130.856	236.343	4	8349.055	<BeadTracker.Bead object at 0x000001DC00011288>	0	0	571	577	0	True	293.0	M450		577
130.797	236.173	4	8355.274	<BeadTracker.Bead object at 0x000001DC00011AC8>	0	0	572	578	0	True	290.0	M450		578
130.792	236.298	4	8373.656	<BeadTracker.Bead object at 0x000001DC0B8BF248>	0	0	573	579	0	True	277.0	M450		579
130.736	236.101	4	8341.857	<BeadTracker.Bead object at 0x000001DC0B8BFDC8>	0	0	574	580	0	True	291.0	M450		580
130.615	236.043	4	8274.988	<BeadTracker.Bead object at 0x000001DC0B8BF808>	0	0	575	581	0	True	291.0	M450		581
130.68	235.985	4	8250.884	<BeadTracker.Bead object at 0x000001DC0B8BF688>	0	0	576	582	0	True	290.0	M450		582
130.635	235.846	4	8258.73	<BeadTracker.Bead object at 0x000001DC0B8BFC48>	0	0	577	583	0	True	289.0	M450		583
130.619	235.859	4	8174.94	<BeadTracker.Bead object at 0x000001DC009AB588>	0	0	578	584	0	True	291.0	M450		584
130.574	235.733	4	8219.993	<BeadTracker.Bead object at 0x000001DC091FCBC8>	0	0	579	585	0	True	290.0	M450		585
130.584	235.612	4	8262.58	<BeadTracker.Bead object at 0x000001DC091FCA08>	0	0	580	586	0	True	288.0	M450		586
130.61	235.579	4	8243.579	<BeadTracker.Bead object at 0x000001DC091FC348>	0	0	581	587	0	True	289.0	M450		587
130.547	235.456	4	8258.475	<BeadTracker.Bead object at 0x000001DC091FCF88>	0	0	582	588	0	True	296.0	M450		588
130.537	235.324	4	8217.137	<BeadTracker.Bead object at 0x000001DC09206688>	0	0	583	589	0	True	296.0	M450		589
130.529	235.175	4	8218.645	<BeadTracker.Bead object at 0x000001DC009ABE48>	0	0	584	590	0	True	295.0	M450		590
130.423	235.217	4	8131.781	<BeadTracker.Bead object at 0x000001DC009ABCC8>	0	0	585	591	0	True	296.0	M450		591
130.421	235.088	4	8112.92	<BeadTracker.Bead object at 0x000001DC009ABF08>	0	0	586	592	0	True	295.0	M450		592
130.471	235.133	4	8027.189	<BeadTracker.Bead object at 0x000001DC092061C8>	0	0	587	593	0	True	298.0	M450		593
130.481	235.386	4	8057.498	<BeadTracker.Bead object at 0x000001DC474C7808>	0	0	588	594	0	True	298.0	M450		594
130.497	235.451	4	8064.585	<BeadTracker.Bead object at 0x000001DC09206288>	0	0	589	595	0	True	299.0	M450		595
130.534	235.666	4	8083.938	<BeadTracker.Bead object at 0x000001DC092069C8>	0	0	590	596	0	True	292.0	M450		596
130.484	235.808	4	8017.724	<BeadTracker.Bead object at 0x000001DC09206B08>	0	0	591	597	0	True	306.0	M450		597
130.621	235.857	4	8036.049	<BeadTracker.Bead object at 0x000001DC0331BA08>	0	0	592	598	0	True	295.0	M450		598
130.521	235.984	4	8053.595	<BeadTracker.Bead object at 0x000001DC0331B3C8>	0	0	593	599	0	True	296.0	M450		599
130.611	236.071	4	8089.613	<BeadTracker.Bead object at 0x000001DC0331BC48>	0	0	594	600	0	True	297.0	M450		600
130.562	236.216	4	8072.215	<BeadTracker.Bead object at 0x000001DC0331B948>	0	0	595	601	0	True	297.0	M450		601
130.617	236.241	4	8107.98	<BeadTracker.Bead object at 0x000001DC0331BBC8>	0	0	596	602	0	True	297.0	M450		602
130.553	236.461	4	8127.732	<BeadTracker.Bead object at 0x000001DC091AA848>	0	0	597	603	0	True	298.0	M450		603
130.586	236.444	4	8137.927	<BeadTracker.Bead object at 0x000001DC091AAD48>	0	0	598	604	0	True	298.0	M450		604
130.585	236.531	4	8154.175	<BeadTracker.Bead object at 0x000001DC091AAB88>	0	0	599	605	0	True	291.0	M450		605
130.664	236.631	4	8165.205	<BeadTracker.Bead object at 0x000001DC091AAF48>	0	0	600	606	0	True	290.0	M450		606
130.656	236.674	4	8135.768	<BeadTracker.Bead object at 0x000001DC091AA348>	0	0	601	607	0	True	290.0	M450		607
130.785	236.506	4	8180.217	<BeadTracker.Bead object at 0x000001DC01AFCE48>	0	0	602	608	0	True	291.0	M450		608
130.67	236.684	4	8176.428	<BeadTracker.Bead object at 0x000001DC01C66188>	0	0	603	609	0	True	291.0	M450		609
130.674	236.785	4	8168.221	<BeadTracker.Bead object at 0x000001DC01C66408>	0	0	604	610	0	True	291.0	M450		610
130.666	236.761	4	8156.05	<BeadTracker.Bead object at 0x000001DC01C66E88>	0	0	605	611	0	True	291.0	M450		611
130.661	236.956	4	8158.857	<BeadTracker.Bead object at 0x000001DC01AFC748>	0	0	606	612	0	True	293.0	M450		612
130.543	236.977	4	8094.22	<BeadTracker.Bead object at 0x000001DC01AFCD88>	0	0	607	613	0	True	294.0	M450		613
130.591	237.01	4	8213.47	<BeadTracker.Bead object at 0x000001DC01AFCE88>	0	0	608	614	0	True	292.0	M450		614
130.525	236.912	4	8183.773	<BeadTracker.Bead object at 0x000001DC01AFC308>	0	0	609	615	0	True	291.0	M450		615
130.57	237.045	4	8199.103	<BeadTracker.Bead object at 0x000001DC01AFC6C8>	0	0	610	616	0	True	292.0	M450		616
130.498	237.035	4	8232.4	<BeadTracker.Bead object at 0x000001DC038643C8>	0	0	611	617	0	True	290.0	M450		617
130.516	237.124	4	8203.737	<BeadTracker.Bead object at 0x000001DC00CF08C8>	0	0	612	618	0	True	294.0	M450		618
130.513	237.023	4	8223.313	<BeadTracker.Bead object at 0x000001DC00CF0848>	0	0	613	619	0	True	291.0	M450		619
130.484	237.031	4	8210.068	<BeadTracker.Bead object at 0x000001DC00CF0C88>	0	0	614	620	0	True	291.0	M450		620
130.469	237.028	4	8255.391	<BeadTracker.Bead object at 0x000001DC091E6908>	0	0	615	621	0	True	289.0	M450		621
130.396	237.104	4	8229.41	<BeadTracker.Bead object at 0x000001DC03864188>	0	0	616	622	0	True	291.0	M450		622
130.429	237.12	4	8193.976	<BeadTracker.Bead object at 0x000001DC03864A08>	0	0	617	623	0	True	293.0	M450		623
130.435	237.108	4	8248.421	<BeadTracker.Bead object at 0x000001DC03864AC8>	0	0	618	624	0	True	291.0	M450		624
130.357	237.286	4	8232.353	<BeadTracker.Bead object at 0x000001DC03864848>	0	0	619	625	0	True	295.0	M450		625
130.345	237.275	4	8234.153	<BeadTracker.Bead object at 0x000001DC00F9F088>	0	0	620	626	0	True	293.0	M450		626
130.343	237.228	4	8237.444	<BeadTracker.Bead object at 0x000001DC091E6508>	0	0	621	627	0	True	292.0	M450		627
130.45	237.112	4	8250.298	<BeadTracker.Bead object at 0x000001DC091E60C8>	0	0	622	628	0	True	290.0	M450		628
130.437	237.118	4	8266.662	<BeadTracker.Bead object at 0x000001DC091E6BC8>	0	0	623	629	0	True	291.0	M450		629
130.465	237.025	4	8285.699	<BeadTracker.Bead object at 0x000001DC00F9F748>	0	0	624	630	0	True	290.0	M450		630
130.488	237.048	4	8234.221	<BeadTracker.Bead object at 0x000001DC00F9FAC8>	0	0	625	631	0	True	291.0	M450		631
130.477	237.13	4	8214.484	<BeadTracker.Bead object at 0x000001DC00F9F948>	0	0	626	632	0	True	294.0	M450		632
130.51	237.022	4	8188.579	<BeadTracker.Bead object at 0x000001DC00F9FC48>	0	0	627	633	0	True	294.0	M450		633
130.527	237.007	4	8191.237	<BeadTracker.Bead object at 0x000001DC00F9F548>	0	0	628	634	0	True	294.0	M450		634
130.494	237.065	4	8174.919	<BeadTracker.Bead object at 0x000001DC002F7908>	0	0	629	635	0	True	295.0	M450		635
130.471	237.039	4	8134.15	<BeadTracker.Bead object at 0x000001DC0B8B7048>	0	0	630	636	0	True	296.0	M450		636
130.439	236.947	4	8182.589	<BeadTracker.Bead object at 0x000001DC0B8B7548>	0	0	631	637	0	True	294.0	M450		637
130.503	236.874	4	8149.302	<BeadTracker.Bead object at 0x000001DC0B8B7C48>	0	0	632	638	0	True	295.0	M450		638
130.496	236.933	4	8112.735	<BeadTracker.Bead object at 0x000001DC002F7D48>	0	0	633	639	0	True	295.0	M450		639
130.484	236.807	4	8123.987	<BeadTracker.Bead object at 0x000001DC002F7EC8>	0	0	634	640	0	True	295.0	M450		640
130.495	236.763	4	8170.961	<BeadTracker.Bead object at 0x000001DC002F7C48>	0	0	635	641	0	True	292.0	M450		641
130.482	236.81	4	8097.974	<BeadTracker.Bead object at 0x000001DC002F7988>	0	0	636	642	0	True	306.0	M450		642
130.499	236.654	4	8122.723	<BeadTracker.Bead object at 0x000001DC002F7C88>	0	0	637	643	0	True	308.0	M450		643
130.572	236.656	4	8160.435	<BeadTracker.Bead object at 0x000001DC00AB3A48>	0	0	638	644	0	True	306.0	M450		644
130.521	236.573	4	8173.924	<BeadTracker.Bead object at 0x000001DC02E65408>	0	0	639	645	0	True	292.0	M450		645
130.572	236.644	4	8151.054	<BeadTracker.Bead object at 0x000001DC02E65C08>	0	0	640	646	0	True	294.0	M450		646
130.568	236.596	4	8167.658	<BeadTracker.Bead object at 0x000001DC02E65E88>	0	0	641	647	0	True	293.0	M450		647
130.541	236.584	4	8151.438	<BeadTracker.Bead object at 0x000001DC00AB3408>	0	0	642	648	0	True	306.0	M450		648
130.463	236.535	4	8069.518	<BeadTracker.Bead object at 0x000001DC091F5488>	0	0	643	649	0	True	310.0	M450		649
130.449	236.498	4	8104.732	<BeadTracker.Bead object at 0x000001DC00AB3DC8>	0	0	644	650	0	True	299.0	M450		650
130.453	236.493	4	8079.373	<BeadTracker.Bead object at 0x000001DC00AB3248>	0	0	645	651	0	True	300.0	M450		651
130.463	236.472	4	8077.407	<BeadTracker.Bead object at 0x000001DC00AB3E88>	0	0	646	652	0	True	300.0	M450		652
130.447	236.559	4	8086.66	<BeadTracker.Bead object at 0x000001DC091F5E48>	0	0	647	653	0	True	310.0	M450		653
130.491	236.56	4	8119.457	<BeadTracker.Bead object at 0x000001DC091F5648>	0	0	648	654	0	True	309.0	M450		654
130.448	236.505	4	8133.279	<BeadTracker.Bead object at 0x000001DC091F5D08>	0	0	649	655	0	True	310.0	M450		655
130.392	236.434	4	8120.128	<BeadTracker.Bead object at 0x000001DC091F5B88>	0	0	650	656	0	True	298.0	M450		656
130.399	236.433	4	8121.979	<BeadTracker.Bead object at 0x000001DC091F5408>	0	0	651	657	0	True	299.0	M450		657
130.384	236.384	4	8143.605	<BeadTracker.Bead object at 0x000001DC472C86C8>	0	0	652	658	0	True	299.0	M450		658
130.433	236.331	4	8161.057	<BeadTracker.Bead object at 0x000001DC01B97B48>	0	0	653	659	0	True	298.0	M450		659
130.36	236.138	0	8157.936	<BeadTracker.Bead object at 0x000001DC01B97FC8>	2	43	655	661	0	True	309.0	M450		662
130.21	235.871	0	8297.869	<BeadTracker.Bead object at 0x000001DC0069C3C8>	2	44	658	664	0	True	302.0	M450		665
130.208	235.768	0	8441.594	<BeadTracker.Bead object at 0x000001DC064ED308>	2	45	661	667	0	True	291.0	M450		668
129.847	235.778	0	8506.592	<BeadTracker.Bead object at 0x000001DC0B8BB6C8>	2	46	664	670	0	True	294.0	M450		671
129.585	235.616	0	8458.078	<BeadTracker.Bead object at 0x000001DC064EDA08>	2	47	667	673	0	True	292.0	M450		674
129.512	235.586	0	8500.383	<BeadTracker.Bead object at 0x000001DC01B899C8>	2	48	670	676	0	True	289.0	M450		677
128.356	235.488	0	8263.392	<BeadTracker.Bead object at 0x000001DC01B89E88>	2	49	673	681	0	True	304.0	M450		681
128.457	235.405	0	10540.282	<BeadTracker.Bead object at 0x000001DC064424C8>	1	50	675	683	0	True	316.0	M450		683
128.665	235.732	0	10566.293	<BeadTracker.Bead object at 0x000001DC0001AAC8>	1	51	678	686	0	True	293.0	M450		686
128.738	235.92	0	10596.2	<BeadTracker.Bead object at 0x000001DC06442588>	1	52	681	689	0	True	303.0	M450		689
128.86	236.104	0	10578.928	<BeadTracker.Bead object at 0x000001DC47432908>	1	53	684	692	0	True	287.0	M450		692
129.028	236.091	0	10564.263	<BeadTracker.Bead object at 0x000001DC034C7188>	1	54	687	695	0	True	288.0	M450		695
128.965	236.446	5	6344.824	<BeadTracker.Bead object at 0x000001DC038D7148>	0	0	690	698	0	True	328.0	M450		698
129.055	236.41	5	7807.71	<BeadTracker.Bead object at 0x000001DC00CBAAC8>	0	0	691	699	0	True	304.0	M450		699
129.045	236.294	5	8285.676	<BeadTracker.Bead object at 0x000001DC00CBA548>	0	0	692	700	0	True	295.0	M450		700
129.082	236.422	5	8401.166	<BeadTracker.Bead object at 0x000001DC00CBAB08>	0	0	693	701	0	True	276.0	M450		701
129.027	236.398	5	8457.279	<BeadTracker.Bead object at 0x000001DC038D7A48>	0	0	694	702	0	True	276.0	M450		702
129.07	236.392	5	8454.387	<BeadTracker.Bead object at 0x000001DC038D7808>	0	0	695	703	0	True	276.0	M450		703
129.035	236.405	5	8444.616	<BeadTracker.Bead object at 0x000001DC038D7C08>	0	0	696	704	0	True	276.0	M450		704
128.986	236.399	5	8450.271	<BeadTracker.Bead object at 0x000001DC038D7A08>	0	0	697	705	0	True	276.0	M450		705
128.986	236.42	5	8445.756	<BeadTracker.Bead object at 0x000001DC038D77C8>	0	0	698	706	0	True	276.0	M450		706
128.971	236.361	5	8478.46	<BeadTracker.Bead object at 0x000001DC091F1108>	0	0	699	707	0	True	276.0	M450		707
128.971	236.5	5	8422.763	<BeadTracker.Bead object at 0x000001DC09205488>	0	0	700	708	0	True	294.0	M450		708
128.988	236.448	5	8465.368	<BeadTracker.Bead object at 0x000001DC092056C8>	0	0	701	709	0	True	275.0	M450		709
129.022	236.399	5	8406.012	<BeadTracker.Bead object at 0x000001DC09205448>	0	0	702	710	0	True	292.0	M450		710
129.044	236.447	5	8441.15	<BeadTracker.Bead object at 0x000001DC09205948>	0	0	703	711	0	True	276.0	M450		711
129.0	236.435	5	8453.113	<BeadTracker.Bead object at 0x000001DC00158308>	0	0	704	712	0	True	276.0	M450		712
129.085	236.567	5	8415.166	<BeadTracker.Bead object at 0x000001DC091F1388>	0	0	705	713	0	True	287.0	M450		713
129.062	236.478	5	8424.649	<BeadTracker.Bead object at 0x000001DC091F1508>	0	0	706	714	0	True	276.0	M450		714
129.099	236.539	5	8451.848	<BeadTracker.Bead object at 0x000001DC091F1C48>	0	0	707	715	0	True	287.0	M450		715
129.087	236.578	5	8431.24	<BeadTracker.Bead object at 0x000001DC00158908>	0	0	708	716	0	True	287.0	M450		716
129.051	236.591	5	8389.172	<BeadTracker.Bead object at 0x000001DC001583C8>	0	0	709	717	0	True	287.0	M450		717
129.121	236.47	5	8479.197	<BeadTracker.Bead object at 0x000001DC00158E88>	0	0	710	718	0	True	275.0	M450		718
129.078	236.475	5	8451.471	<BeadTracker.Bead object at 0x000001DC001580C8>	0	0	711	719	0	True	275.0	M450		719
129.121	236.565	5	8446.534	<BeadTracker.Bead object at 0x000001DC00158E08>	0	0	712	720	0	True	286.0	M450		720
129.087	236.606	5	8435.737	<BeadTracker.Bead object at 0x000001DC0130C0C8>	0	0	713	721	0	True	286.0	M450		721
129.139	236.579	5	8423.102	<BeadTracker.Bead object at 0x000001DC09210948>	0	0	714	722	0	True	286.0	M450		722
129.149	236.606	5	8441.572	<BeadTracker.Bead object at 0x000001DC09210F48>	0	0	715	723	0	True	286.0	M450		723
129.118	236.598	5	8479.798	<BeadTracker.Bead object at 0x000001DC09210488>	0	0	716	724	0	True	286.0	M450		724
129.147	236.568	5	8439.667	<BeadTracker.Bead object at 0x000001DC0130C308>	0	0	717	725	0	True	287.0	M450		725
129.139	236.615	5	8447.725	<BeadTracker.Bead object at 0x000001DC091EBD48>	0	0	718	726	0	True	287.0	M450		726
129.104	236.734	5	8475.049	<BeadTracker.Bead object at 0x000001DC0130C988>	0	0	719	727	0	True	285.0	M450		727
129.13	236.694	5	8405.125	<BeadTracker.Bead object at 0x000001DC0130CE48>	0	0	720	728	0	True	287.0	M450		728
129.086	236.624	5	8452.109	<BeadTracker.Bead object at 0x000001DC0130C408>	0	0	721	729	0	True	286.0	M450		729
129.096	236.681	5	8483.816	<BeadTracker.Bead object at 0x000001DC091EB748>	0	0	722	730	0	True	286.0	M450		730
129.067	236.711	5	8439.142	<BeadTracker.Bead object at 0x000001DC091EB388>	0	0	723	731	0	True	285.0	M450		731
129.125	236.695	5	8429.466	<BeadTracker.Bead object at 0x000001DC091EB108>	0	0	724	732	0	True	286.0	M450		732
129.038	236.746	5	8457.669	<BeadTracker.Bead object at 0x000001DC091EB9C8>	0	0	725	733	0	True	285.0	M450		733
129.019	236.719	5	8444.919	<BeadTracker.Bead object at 0x000001DC091EB888>	0	0	726	734	0	True	285.0	M450		734
129.053	236.691	5	8473.484	<BeadTracker.Bead object at 0x000001DC01A0D788>	0	0	727	735	0	True	285.0	M450		735
128.952	236.755	5	8491.807	<BeadTracker.Bead object at 0x000001DC060EF308>	0	0	728	736	0	True	284.0	M450		736
128.951	236.804	5	8444.73	<BeadTracker.Bead object at 0x000001DC060EFB48>	0	0	729	737	0	True	284.0	M450		737
128.955	236.747	5	8482.252	<BeadTracker.Bead object at 0x000001DC060EF688>	0	0	730	738	0	True	284.0	M450		738
128.936	236.768	5	8528.888	<BeadTracker.Bead object at 0x000001DC01A0DFC8>	0	0	731	739	0	True	283.0	M450		739
128.869	236.779	5	8467.699	<BeadTracker.Bead object at 0x000001DC018B2E88>	0	0	732	740	0	True	283.0	M450		740
128.856	236.827	5	8475.244	<BeadTracker.Bead object at 0x000001DC01A0DF88>	0	0	733	741	0	True	281.0	M450		741
128.826	236.759	5	8505.585	<BeadTracker.Bead object at 0x000001DC01A0D608>	0	0	734	742	0	True	282.0	M450		742
128.807	236.857	5	8483.13	<BeadTracker.Bead object at 0x000001DC01A0D348>	0	0	735	743	0	True	279.0	M450		743
128.728	236.711	5	8483.618	<BeadTracker.Bead object at 0x000001DC018B2EC8>	0	0	736	744	0	True	283.0	M450		744
128.709	236.857	5	8531.288	<BeadTracker.Bead object at 0x000001DC018B2F88>	0	0	737	745	0	True	279.0	M450		745
128.676	236.811	5	8452.005	<BeadTracker.Bead object at 0x000001DC018B2808>	0	0	738	746	0	True	279.0	M450		746
128.648	236.734	5	8484.582	<BeadTracker.Bead object at 0x000001DC018B2D88>	0	0	739	747	0	True	283.0	M450		747
128.621	236.743	5	8503.336	<BeadTracker.Bead object at 0x000001DC018B2FC8>	0	0	740	748	0	True	281.0	M450		748
128.568	236.706	5	8444.412	<BeadTracker.Bead object at 0x000001DC03300A88>	0	0	741	749	0	True	283.0	M450		749
128.539	236.615	5	8432.55	<BeadTracker.Bead object at 0x000001DC013D6748>	0	0	742	750	0	True	285.0	M450		750
128.468	236.614	5	8431.124	<BeadTracker.Bead object at 0x000001DC013D62C8>	0	0	743	751	0	True	285.0	M450		751
128.519	236.569	5	8430.685	<BeadTracker.Bead object at 0x000001DC013D6788>	0	0	744	752	0	True	285.0	M450		752
128.415	236.549	5	8425.076	<BeadTracker.Bead object at 0x000001DC03300588>	0	0	745	753	0	True	286.0	M450		753
128.435	236.499	5	8445.137	<BeadTracker.Bead object at 0x000001DC00724088>	0	0	746	754	0	True	274.0	M450		754
128.431	236.42	5	8405.376	<BeadTracker.Bead object at 0x000001DC03300188>	0	0	747	755	0	True	276.0	M450		755
