X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.202	216.781	4	6603.444	<BeadTracker.Bead object at 0x000001DC071A2508>	0	0	645	648	1	True	281.0		M450	648
122.18	216.87	4	6621.846	<BeadTracker.Bead object at 0x000001DC071A2A48>	0	0	646	649	1	True	281.0		M450	649
122.167	216.735	4	6418.312	<BeadTracker.Bead object at 0x000001DC0B73D608>	0	0	647	650	1	True	284.0		M450	650
122.154	216.794	4	6593.54	<BeadTracker.Bead object at 0x000001DC0B73DE08>	0	0	648	651	1	True	281.0		M450	651
122.164	216.8	4	6518.657	<BeadTracker.Bead object at 0x000001DC073ED6C8>	0	0	649	652	1	True	282.0		M450	652
122.139	216.893	4	6542.344	<BeadTracker.Bead object at 0x000001DC020F1708>	0	0	650	653	1	True	281.0		M450	653
122.108	216.941	4	6594.201	<BeadTracker.Bead object at 0x000001DC00BE1C48>	0	0	651	654	1	True	281.0		M450	654
122.045	216.857	4	6628.461	<BeadTracker.Bead object at 0x000001DC00BE1B48>	0	0	652	655	1	True	281.0		M450	655
122.008	216.749	4	6590.683	<BeadTracker.Bead object at 0x000001DC0440EF48>	0	0	653	656	1	True	282.0		M450	656
122.055	216.831	4	6764.021	<BeadTracker.Bead object at 0x000001DC102BE548>	0	0	654	657	1	True	279.0		M450	657
122.003	216.759	4	6627.41	<BeadTracker.Bead object at 0x000001DC0BA9F708>	0	0	655	658	1	True	281.0		M450	658
121.992	216.789	4	6583.313	<BeadTracker.Bead object at 0x000001DC066020C8>	0	0	656	659	1	True	282.0		M450	659
121.968	216.763	4	6533.824	<BeadTracker.Bead object at 0x000001DC06602A08>	0	0	657	660	1	True	282.0		M450	660
122.496	216.966	0	11530.246	<BeadTracker.Bead object at 0x000001DC071CA948>	1	43	658	661	1	True	278.0		M450	661
122.454	216.933	0	11534.512	<BeadTracker.Bead object at 0x000001DC907F9388>	1	44	661	664	1	True	295.0		M450	664
122.146	215.928	0	11579.921	<BeadTracker.Bead object at 0x000001DC0B9541C8>	1	45	664	667	1	True	289.0		M450	667
121.793	215.575	0	11607.34	<BeadTracker.Bead object at 0x000001DC036B3348>	1	46	667	670	1	True	290.0		M450	670
121.888	215.419	0	11630.466	<BeadTracker.Bead object at 0x000001DC00229908>	1	47	670	673	1	True	298.0		M450	673
121.571	215.548	0	11508.811	<BeadTracker.Bead object at 0x000001DC02C3AE08>	1	48	673	676	1	True	312.0		M450	676
121.059	216.276	0	11192.653	<BeadTracker.Bead object at 0x000001DC0443EDC8>	1	49	676	680	1	True	324.0		M450	680
120.914	216.068	0	11252.717	<BeadTracker.Bead object at 0x000001DC116B56C8>	1	50	679	683	1	True	328.0		M450	683
120.74	216.101	0	11233.682	<BeadTracker.Bead object at 0x000001DC01FC25C8>	1	51	682	686	1	True	327.0		M450	686
120.604	216.334	0	11104.013	<BeadTracker.Bead object at 0x000001DC01108688>	1	52	685	689	1	True	330.0		M450	689
120.56	216.507	0	11160.942	<BeadTracker.Bead object at 0x000001DC00B8B188>	1	53	688	692	1	True	319.0		M450	692
120.369	216.541	0	11112.784	<BeadTracker.Bead object at 0x000001DC0BFB0BC8>	1	54	691	695	1	True	322.0		M450	695
119.992	217.112	5	2525.765	<BeadTracker.Bead object at 0x000001DC0704A408>	0	0	694	698	1	True	362.0		M450	698
120.001	217.013	5	4200.504	<BeadTracker.Bead object at 0x000001DC07188F08>	0	0	695	699	1	True	354.0		M450	699
119.971	217.067	5	4888.796	<BeadTracker.Bead object at 0x000001DC01D32088>	0	0	696	700	1	True	338.0		M450	700
119.934	216.993	5	5125.687	<BeadTracker.Bead object at 0x000001DC01D32A48>	0	0	697	701	1	True	326.0		M450	701
119.961	217.143	5	5219.701	<BeadTracker.Bead object at 0x000001DC042E4588>	0	0	698	702	1	True	324.0		M450	702
120.01	217.213	5	5181.846	<BeadTracker.Bead object at 0x000001DC155F2108>	0	0	699	703	1	True	327.0		M450	703
119.943	217.207	5	5366.773	<BeadTracker.Bead object at 0x000001DC0134E3C8>	0	0	700	704	1	True	320.0		M450	704
119.952	217.025	5	5257.654	<BeadTracker.Bead object at 0x000001DC03C35108>	0	0	701	705	1	True	322.0		M450	705
120.02	217.024	5	5267.377	<BeadTracker.Bead object at 0x000001DC1562D308>	0	0	702	706	1	True	322.0		M450	706
119.972	217.017	5	5136.722	<BeadTracker.Bead object at 0x000001DC1561FC88>	0	0	703	707	1	True	325.0		M450	707
120.041	217.001	5	5149.657	<BeadTracker.Bead object at 0x000001DC05FFD688>	0	0	704	708	1	True	324.0		M450	708
120.068	216.93	5	5253.856	<BeadTracker.Bead object at 0x000001DC06E37B08>	0	0	705	709	1	True	322.0		M450	709
120.091	216.872	5	5232.923	<BeadTracker.Bead object at 0x000001DC06E370C8>	0	0	706	710	1	True	323.0		M450	710
120.141	216.808	5	5130.573	<BeadTracker.Bead object at 0x000001DC013D6A08>	0	0	707	711	1	True	325.0		M450	711
120.175	216.774	5	5105.586	<BeadTracker.Bead object at 0x000001DC013D6D48>	0	0	708	712	1	True	326.0		M450	712
120.224	216.743	5	5054.274	<BeadTracker.Bead object at 0x000001DC0BE72348>	0	0	709	713	1	True	326.0		M450	713
120.25	216.746	5	5067.319	<BeadTracker.Bead object at 0x000001DC0B76DE08>	0	0	710	714	1	True	326.0		M450	714
120.269	216.663	5	5029.85	<BeadTracker.Bead object at 0x000001DC0102B508>	0	0	711	715	1	True	327.0		M450	715
120.279	216.69	5	5058.96	<BeadTracker.Bead object at 0x000001DC13F2C948>	0	0	712	716	1	True	326.0		M450	716
120.292	216.79	5	4860.288	<BeadTracker.Bead object at 0x000001DC13F2C808>	0	0	713	717	1	True	340.0		M450	717
120.277	216.606	5	4930.839	<BeadTracker.Bead object at 0x000001DC014D9608>	0	0	714	718	1	True	341.0		M450	718
120.271	216.611	5	4861.579	<BeadTracker.Bead object at 0x000001DC014D9FC8>	0	0	715	719	1	True	342.0		M450	719
120.267	216.453	5	4793.695	<BeadTracker.Bead object at 0x000001DC083604C8>	0	0	716	720	1	True	340.0		M450	720
120.281	216.501	5	4767.488	<BeadTracker.Bead object at 0x000001DC156CBF88>	0	0	717	721	1	True	345.0		M450	721
120.3	216.478	5	4724.59	<BeadTracker.Bead object at 0x000001DC156CBDC8>	0	0	718	722	1	True	343.0		M450	722
120.332	216.476	5	4680.148	<BeadTracker.Bead object at 0x000001DC4CF1B348>	0	0	719	723	1	True	343.0		M450	723
120.346	216.323	5	4607.526	<BeadTracker.Bead object at 0x000001DC015A5848>	0	0	720	724	1	True	345.0		M450	724
120.319	216.312	5	4497.955	<BeadTracker.Bead object at 0x000001DC015A5F48>	0	0	721	725	1	True	347.0		M450	725
120.335	216.154	5	4483.407	<BeadTracker.Bead object at 0x000001DC0B6BD688>	0	0	722	726	1	True	348.0		M450	726
120.314	216.073	5	4397.374	<BeadTracker.Bead object at 0x000001DC0722DF88>	0	0	723	727	1	True	349.0		M450	727
120.354	216.04	5	4320.658	<BeadTracker.Bead object at 0x000001DC0A340E08>	0	0	724	728	1	True	350.0		M450	728
120.283	215.821	5	4245.182	<BeadTracker.Bead object at 0x000001DC0A340208>	0	0	725	729	1	True	353.0		M450	729
120.315	215.84	5	4160.809	<BeadTracker.Bead object at 0x000001DC073D2E08>	0	0	726	730	1	True	356.0		M450	730
120.348	215.639	5	4122.196	<BeadTracker.Bead object at 0x000001DC0B312348>	0	0	727	731	1	True	358.0		M450	731
120.39	215.517	5	4105.679	<BeadTracker.Bead object at 0x000001DC0134F448>	0	0	728	732	1	True	359.0		M450	732
120.469	215.346	5	3979.802	<BeadTracker.Bead object at 0x000001DC0134FF08>	0	0	729	733	1	True	368.0		M450	733
120.47	215.344	5	3941.548	<BeadTracker.Bead object at 0x000001DC13DC1808>	0	0	730	734	1	True	368.0		M450	734
120.519	215.269	5	3911.879	<BeadTracker.Bead object at 0x000001DC13DC15C8>	0	0	731	735	1	True	370.0		M450	735
120.547	215.196	5	3871.921	<BeadTracker.Bead object at 0x000001DC000C5708>	0	0	732	736	1	True	372.0		M450	736
120.481	215.081	5	3791.286	<BeadTracker.Bead object at 0x000001DC09C5B488>	0	0	733	737	1	True	373.0		M450	737
120.541	215.056	5	3745.401	<BeadTracker.Bead object at 0x000001DC04422188>	0	0	734	738	1	True	374.0		M450	738
120.589	214.952	5	3697.279	<BeadTracker.Bead object at 0x000001DC0A8D1648>	0	0	735	739	1	True	376.0		M450	739
120.616	214.753	5	3694.943	<BeadTracker.Bead object at 0x000001DC0A8D1748>	0	0	736	740	1	True	377.0		M450	740
120.592	214.67	5	3599.323	<BeadTracker.Bead object at 0x000001DC013FBD88>	0	0	737	741	1	True	379.0		M450	741
120.588	214.501	5	3478.933	<BeadTracker.Bead object at 0x000001DC078D7748>	0	0	738	742	1	True	382.0		M450	742
120.587	214.444	5	3410.048	<BeadTracker.Bead object at 0x000001DC078D7288>	0	0	739	743	1	True	382.0		M450	743
120.567	214.513	5	3353.253	<BeadTracker.Bead object at 0x000001DC01630948>	0	0	740	744	1	True	385.0		M450	744
120.555	214.399	5	3318.499	<BeadTracker.Bead object at 0x000001DC07A9C648>	0	0	741	745	1	True	386.0		M450	745
120.533	214.244	5	3309.957	<BeadTracker.Bead object at 0x000001DC07A9C3C8>	0	0	742	746	1	True	388.0		M450	746
120.522	214.141	5	3277.912	<BeadTracker.Bead object at 0x000001DC074027C8>	0	0	743	747	1	True	389.0		M450	747
120.448	214.137	5	3260.96	<BeadTracker.Bead object at 0x000001DC094D1788>	0	0	744	748	1	True	388.0		M450	748
120.428	214.094	5	3148.534	<BeadTracker.Bead object at 0x000001DC0189E548>	0	0	745	749	1	True	395.0		M450	749
120.419	214.036	5	3035.481	<BeadTracker.Bead object at 0x000001DC0189E848>	0	0	746	750	1	True	407.0		M450	750
120.37	213.965	5	3005.91	<BeadTracker.Bead object at 0x000001DC017228C8>	0	0	747	751	1	True	408.0		M450	751
120.363	213.93	5	2956.816	<BeadTracker.Bead object at 0x000001DC008D4B08>	0	0	748	752	1	True	409.0		M450	752
120.358	213.753	5	2901.636	<BeadTracker.Bead object at 0x000001DC008D4708>	0	0	749	753	1	True	411.0		M450	753
120.321	213.619	5	2856.323	<BeadTracker.Bead object at 0x000001DC036DBC88>	0	0	750	754	1	True	412.0		M450	754
120.277	213.418	5	2791.758	<BeadTracker.Bead object at 0x000001DC104470C8>	0	0	751	755	1	True	413.0		M450	755
120.223	213.309	5	2729.403	<BeadTracker.Bead object at 0x000001DC15B70448>	0	0	752	756	1	True	414.0		M450	756
120.197	213.151	5	2726.645	<BeadTracker.Bead object at 0x000001DC00A7D3C8>	0	0	753	757	1	True	415.0		M450	757
120.215	213.055	5	2710.993	<BeadTracker.Bead object at 0x000001DC0B104408>	0	0	754	758	1	True	416.0		M450	758
120.247	212.843	5	2571.272	<BeadTracker.Bead object at 0x000001DC0B104C88>	0	0	755	759	1	True	419.0		M450	759
120.182	212.637	5	2629.719	<BeadTracker.Bead object at 0x000001DC03E9A708>	0	0	756	760	1	True	422.0		M450	760
120.183	212.375	5	2469.269	<BeadTracker.Bead object at 0x000001DC00B98108>	0	0	757	761	1	True	431.0		M450	761
120.162	212.197	5	2398.74	<BeadTracker.Bead object at 0x000001DC00B98BC8>	0	0	758	762	1	True	434.0		M450	762
120.137	212.107	5	2368.531	<BeadTracker.Bead object at 0x000001DC06E4B148>	0	0	759	763	1	True	436.0		M450	763
120.091	212.095	5	2336.24	<BeadTracker.Bead object at 0x000001DC06E4B408>	0	0	760	764	1	True	438.0		M450	764
120.236	212.236	5	2384.76	<BeadTracker.Bead object at 0x000001DC02752F08>	0	0	761	765	1	True	437.0		M450	765
120.168	212.37	5	2412.147	<BeadTracker.Bead object at 0x000001DC01466B88>	0	0	762	766	1	True	435.0		M450	766
120.268	212.516	5	2441.711	<BeadTracker.Bead object at 0x000001DC076B8408>	0	0	763	767	1	True	436.0		M450	767
120.269	212.627	5	2465.038	<BeadTracker.Bead object at 0x000001DC076B8348>	0	0	764	768	1	True	435.0		M450	768
120.293	212.887	5	2483.605	<BeadTracker.Bead object at 0x000001DC14567FC8>	0	0	765	769	1	True	433.0		M450	769
120.287	212.892	5	2456.567	<BeadTracker.Bead object at 0x000001DC00081648>	0	0	766	770	1	True	436.0		M450	770
120.219	213.148	5	2341.73	<BeadTracker.Bead object at 0x000001DC07AC5B88>	0	0	767	771	1	True	437.0		M450	771
120.266	213.048	5	2451.403	<BeadTracker.Bead object at 0x000001DC07AC5808>	0	0	768	772	1	True	432.0		M450	772
120.249	213.139	5	2497.79	<BeadTracker.Bead object at 0x000001DC13FAC308>	0	0	769	773	1	True	429.0		M450	773
120.344	213.168	5	2559.935	<BeadTracker.Bead object at 0x000001DC0A1BD4C8>	0	0	770	774	1	True	420.0		M450	774
120.281	212.754	5	2796.061	<BeadTracker.Bead object at 0x000001DC0A1BD348>	0	0	771	775	1	True	414.0		M450	775
120.48	212.933	5	2792.349	<BeadTracker.Bead object at 0x000001DC0783B7C8>	0	0	772	776	1	True	414.0		M450	776
120.463	213.733	5	2609.661	<BeadTracker.Bead object at 0x000001DC03193D88>	0	0	773	777	1	True	419.0		M450	777
120.421	213.11	5	2895.052	<BeadTracker.Bead object at 0x000001DC0063D748>	0	0	774	778	1	True	411.0		M450	778
120.29	213.864	5	2643.878	<BeadTracker.Bead object at 0x000001DC0063D288>	0	0	775	779	1	True	417.0		M450	779
120.439	213.945	5	2642.488	<BeadTracker.Bead object at 0x000001DC0B965048>	0	0	776	780	1	True	418.0		M450	780
120.153	214.263	5	2725.759	<BeadTracker.Bead object at 0x000001DC0B965C48>	0	0	777	781	1	True	415.0		M450	781
120.372	214.324	5	2591.691	<BeadTracker.Bead object at 0x000001DC02672948>	0	0	778	782	1	True	418.0		M450	782
120.278	214.156	5	2705.177	<BeadTracker.Bead object at 0x000001DC0385B608>	0	0	779	783	1	True	415.0		M450	783
120.459	214.154	5	2787.61	<BeadTracker.Bead object at 0x000001DC0385BBC8>	0	0	780	784	1	True	414.0		M450	784
120.344	214.284	5	2690.538	<BeadTracker.Bead object at 0x000001DC076BA7C8>	0	0	781	785	1	True	415.0		M450	785
120.402	214.204	5	2797.085	<BeadTracker.Bead object at 0x000001DC036AA348>	0	0	782	786	1	True	414.0		M450	786
120.464	214.422	5	2707.583	<BeadTracker.Bead object at 0x000001DC13EBD4C8>	0	0	783	787	1	True	416.0		M450	787
120.453	214.809	5	2727.687	<BeadTracker.Bead object at 0x000001DC00C8FD88>	0	0	784	788	1	True	416.0		M450	788
120.507	214.523	5	2896.465	<BeadTracker.Bead object at 0x000001DC011A64C8>	0	0	785	789	1	True	414.0		M450	789
120.48	214.778	5	2875.474	<BeadTracker.Bead object at 0x000001DC011A6D08>	0	0	786	790	1	True	413.0		M450	790
120.601	214.961	5	2846.315	<BeadTracker.Bead object at 0x000001DC0B127DC8>	0	0	787	791	1	True	413.0		M450	791
120.574	215.052	5	2909.151	<BeadTracker.Bead object at 0x000001DC026871C8>	0	0	788	792	1	True	411.0		M450	792
120.609	214.923	5	3047.593	<BeadTracker.Bead object at 0x000001DC02687D48>	0	0	789	793	1	True	408.0		M450	793
120.465	215.024	5	3067.029	<BeadTracker.Bead object at 0x000001DC026860C8>	0	0	790	794	1	True	406.0		M450	794
120.449	215.007	5	3035.295	<BeadTracker.Bead object at 0x000001DC0B9169C8>	0	0	791	795	1	True	407.0		M450	795
120.537	214.853	5	3205.101	<BeadTracker.Bead object at 0x000001DC0B9167C8>	0	0	792	796	1	True	396.0		M450	796
120.26	215.091	5	3078.212	<BeadTracker.Bead object at 0x000001DC0147ED48>	0	0	793	797	1	True	406.0		M450	797
120.533	215.003	5	3139.61	<BeadTracker.Bead object at 0x000001DC057D5BC8>	0	0	794	798	1	True	402.0		M450	798
120.216	215.239	5	3180.736	<BeadTracker.Bead object at 0x000001DC008B9DC8>	0	0	795	799	1	True	395.0		M450	799
120.447	215.151	5	3212.273	<BeadTracker.Bead object at 0x000001DC0377C588>	0	0	796	800	1	True	391.0		M450	800
120.169	215.395	5	3151.586	<BeadTracker.Bead object at 0x000001DC095AE1C8>	0	0	797	801	1	True	395.0		M450	801
120.33	215.248	5	3197.894	<BeadTracker.Bead object at 0x000001DC0B9620C8>	0	0	798	802	1	True	393.0		M450	802
120.181	215.519	5	3313.648	<BeadTracker.Bead object at 0x000001DC0B962A88>	0	0	799	803	1	True	386.0		M450	803
120.272	215.279	5	3310.488	<BeadTracker.Bead object at 0x000001DC02650288>	0	0	800	804	1	True	386.0		M450	804
120.168	215.642	5	3405.259	<BeadTracker.Bead object at 0x000001DC026505C8>	0	0	801	805	1	True	382.0		M450	805
120.166	215.761	5	3484.756	<BeadTracker.Bead object at 0x000001DC071A31C8>	0	0	802	806	1	True	380.0		M450	806
120.264	215.795	5	3493.503	<BeadTracker.Bead object at 0x000001DC03E27288>	0	0	803	807	1	True	380.0		M450	807
119.969	215.935	5	3461.036	<BeadTracker.Bead object at 0x000001DC03E27A08>	0	0	804	808	1	True	381.0		M450	808
120.218	216.015	5	3655.856	<BeadTracker.Bead object at 0x000001DC104A5E88>	0	0	805	809	1	True	376.0		M450	809
120.1	216.25	5	3495.083	<BeadTracker.Bead object at 0x000001DC0FD2E808>	0	0	806	810	1	True	379.0		M450	810
120.273	215.961	5	3733.922	<BeadTracker.Bead object at 0x000001DC014A96C8>	0	0	807	811	1	True	374.0		M450	811
120.091	216.361	5	3741.514	<BeadTracker.Bead object at 0x000001DC00A3B948>	0	0	808	812	1	True	374.0		M450	812
120.254	216.084	5	3831.199	<BeadTracker.Bead object at 0x000001DC0FEA25C8>	0	0	809	813	1	True	372.0		M450	813
120.044	216.28	5	3770.182	<BeadTracker.Bead object at 0x000001DC0FEA2448>	0	0	810	814	1	True	373.0		M450	814
120.087	216.187	5	3819.198	<BeadTracker.Bead object at 0x000001DC145D61C8>	0	0	811	815	1	True	372.0		M450	815
119.973	216.437	5	3738.689	<BeadTracker.Bead object at 0x000001DC02279788>	0	0	812	816	1	True	373.0		M450	816
120.068	216.247	5	3802.2	<BeadTracker.Bead object at 0x000001DC01906A08>	0	0	813	817	1	True	372.0		M450	817
119.918	216.642	5	3799.257	<BeadTracker.Bead object at 0x000001DC03BCA3C8>	0	0	814	818	1	True	376.0		M450	818
119.99	216.314	5	3875.523	<BeadTracker.Bead object at 0x000001DC03BEC408>	0	0	815	819	1	True	370.0		M450	819
119.973	216.625	5	3874.024	<BeadTracker.Bead object at 0x000001DC01027608>	0	0	816	820	1	True	373.0		M450	820
119.964	216.584	5	3913.884	<BeadTracker.Bead object at 0x000001DC01027308>	0	0	817	821	1	True	373.0		M450	821
119.888	216.459	5	3985.653	<BeadTracker.Bead object at 0x000001DC06A28408>	0	0	818	822	1	True	368.0		M450	822
119.935	216.571	5	4206.574	<BeadTracker.Bead object at 0x000001DC07C0DBC8>	0	0	819	823	1	True	358.0		M450	823
119.827	216.745	5	4104.676	<BeadTracker.Bead object at 0x000001DC01A27788>	0	0	820	824	1	True	360.0		M450	824
119.834	216.606	5	4096.026	<BeadTracker.Bead object at 0x000001DC08A06C88>	0	0	821	825	1	True	361.0		M450	825
119.72	216.697	5	4147.903	<BeadTracker.Bead object at 0x000001DC008BF808>	0	0	822	826	1	True	359.0		M450	826
119.715	216.709	5	4161.704	<BeadTracker.Bead object at 0x000001DC147B43C8>	0	0	823	827	1	True	359.0		M450	827
119.628	216.928	5	4089.123	<BeadTracker.Bead object at 0x000001DC05E84BC8>	0	0	824	828	1	True	362.0		M450	828
119.734	216.777	5	4158.841	<BeadTracker.Bead object at 0x000001DC03F93E08>	0	0	825	829	1	True	359.0		M450	829
119.583	216.985	5	4135.867	<BeadTracker.Bead object at 0x000001DC03F93088>	0	0	826	830	1	True	360.0		M450	830
120.02	216.472	0	10654.066	<BeadTracker.Bead object at 0x000001DC076A35C8>	1	55	827	831	1	True	373.0		M450	831
119.456	216.701	0	10619.869	<BeadTracker.Bead object at 0x000001DC020D4408>	1	56	830	834	1	True	373.0		M450	834
119.064	216.115	0	11514.893	<BeadTracker.Bead object at 0x000001DC0839D3C8>	1	57	833	837	1	True	184.0		M450	837
119.856	216.891	0	11517.595	<BeadTracker.Bead object at 0x000001DC004EC808>	1	58	836	840	1	True	181.0		M450	840
119.839	216.855	0	11364.182	<BeadTracker.Bead object at 0x000001DC0618FE88>	1	59	839	843	1	True	167.0		M450	843
119.624	217.076	0	11292.671	<BeadTracker.Bead object at 0x000001DC12AF5A48>	1	60	842	846	1	True	136.0		M450	846
119.111	217.024	0	11062.505	<BeadTracker.Bead object at 0x000001DC13FA6A08>	1	61	845	850	1	True	140.0		M450	850
119.127	217.742	0	11198.477	<BeadTracker.Bead object at 0x000001DC01ED8788>	1	62	848	853	1	True	154.0		M450	853
119.101	217.868	0	11206.766	<BeadTracker.Bead object at 0x000001DC0C043CC8>	1	63	851	856	1	True	159.0		M450	856
119.132	217.399	0	11305.561	<BeadTracker.Bead object at 0x000001DC03CEC688>	1	64	854	859	1	True	165.0		M450	859
118.898	217.805	0	11328.194	<BeadTracker.Bead object at 0x000001DC034D53C8>	1	65	857	862	1	True	163.0		M450	862
119.082	217.689	0	11241.05	<BeadTracker.Bead object at 0x000001DC0400B588>	1	66	860	865	1	True	162.0		M450	865
118.55	218.015	6	7031.306	<BeadTracker.Bead object at 0x000001DC0401D408>	0	0	863	868	1	True	202.0		M450	868
118.576	218.227	6	8878.351	<BeadTracker.Bead object at 0x000001DC0401DE08>	0	0	864	869	1	True	220.0		M450	869
118.63	218.394	6	9619.74	<BeadTracker.Bead object at 0x000001DC04031848>	0	0	865	870	1	True	181.0		M450	870
118.633	218.529	6	9671.878	<BeadTracker.Bead object at 0x000001DC03CC3288>	0	0	866	871	1	True	207.0		M450	871
118.688	218.418	6	9898.148	<BeadTracker.Bead object at 0x000001DC03CC3C88>	0	0	867	872	1	True	179.0		M450	872
118.791	218.479	6	9920.472	<BeadTracker.Bead object at 0x000001DC03CF26C8>	0	0	868	873	1	True	179.0		M450	873
118.802	218.634	6	9948.709	<BeadTracker.Bead object at 0x000001DC03CC0108>	0	0	869	874	1	True	202.0		M450	874
118.769	218.471	6	9953.721	<BeadTracker.Bead object at 0x000001DC03CC0B08>	0	0	870	875	1	True	179.0		M450	875
118.763	218.488	6	9970.119	<BeadTracker.Bead object at 0x000001DC03CDD548>	0	0	871	876	1	True	179.0		M450	876
118.762	218.323	6	9994.089	<BeadTracker.Bead object at 0x000001DC03CDDF48>	0	0	872	877	1	True	178.0		M450	877
118.758	218.299	6	9968.668	<BeadTracker.Bead object at 0x000001DC03CDC988>	0	0	873	878	1	True	178.0		M450	878
118.797	218.261	6	10001.698	<BeadTracker.Bead object at 0x000001DC03CD03C8>	0	0	874	879	1	True	177.0		M450	879
118.814	218.153	6	10024.499	<BeadTracker.Bead object at 0x000001DC03CD0DC8>	0	0	875	880	1	True	176.0		M450	880
118.772	217.865	6	9946.089	<BeadTracker.Bead object at 0x000001DC03CE3808>	0	0	876	881	1	True	193.0		M450	881
118.788	217.857	6	9898.433	<BeadTracker.Bead object at 0x000001DC03CD5248>	0	0	877	882	1	True	193.0		M450	882
118.785	217.824	6	10020.017	<BeadTracker.Bead object at 0x000001DC03CD5C48>	0	0	878	883	1	True	193.0		M450	883
118.742	217.852	6	9899.047	<BeadTracker.Bead object at 0x000001DC03CF4688>	0	0	879	884	1	True	194.0		M450	884
118.812	217.788	6	9915.327	<BeadTracker.Bead object at 0x000001DC09D940C8>	0	0	880	885	1	True	194.0		M450	885
118.704	217.801	6	9736.148	<BeadTracker.Bead object at 0x000001DC09D94AC8>	0	0	881	886	1	True	198.0		M450	886
118.735	217.683	6	9683.742	<BeadTracker.Bead object at 0x000001DC09D96508>	0	0	882	887	1	True	203.0		M450	887
118.741	217.871	6	9737.903	<BeadTracker.Bead object at 0x000001DC09D96F08>	0	0	883	888	1	True	196.0		M450	888
118.769	217.702	6	9737.21	<BeadTracker.Bead object at 0x000001DC09D99948>	0	0	884	889	1	True	202.0		M450	889
118.695	217.544	6	9678.13	<BeadTracker.Bead object at 0x000001DC09D79388>	0	0	885	890	1	True	207.0		M450	890
118.765	217.429	6	9503.931	<BeadTracker.Bead object at 0x000001DC09D79D88>	0	0	886	891	1	True	181.0		M450	891
118.797	217.347	6	9546.568	<BeadTracker.Bead object at 0x000001DC09D647C8>	0	0	887	892	1	True	181.0		M450	892
118.757	217.278	6	9292.185	<BeadTracker.Bead object at 0x000001DC09D66208>	0	0	888	893	1	True	198.0		M450	893
118.825	217.131	6	9304.836	<BeadTracker.Bead object at 0x000001DC09D66C08>	0	0	889	894	1	True	198.0		M450	894
118.825	217.016	6	9344.217	<BeadTracker.Bead object at 0x000001DC09D77648>	0	0	890	895	1	True	199.0		M450	895
118.865	216.903	6	9233.543	<BeadTracker.Bead object at 0x000001DC09D77FC8>	0	0	891	896	1	True	206.0		M450	896
118.846	216.858	6	9022.784	<BeadTracker.Bead object at 0x000001DC09D7EA88>	0	0	892	897	1	True	208.0		M450	897
118.865	216.754	6	8989.703	<BeadTracker.Bead object at 0x000001DC09D9F4C8>	0	0	893	898	1	True	208.0		M450	898
118.912	216.566	6	9076.275	<BeadTracker.Bead object at 0x000001DC09D9FEC8>	0	0	894	899	1	True	208.0		M450	899
118.931	216.291	6	8866.637	<BeadTracker.Bead object at 0x000001DC023C3908>	0	0	895	900	1	True	220.0		M450	900
118.97	216.235	6	8777.411	<BeadTracker.Bead object at 0x000001DC023BC348>	0	0	896	901	1	True	220.0		M450	901
119.0	216.084	6	8701.811	<BeadTracker.Bead object at 0x000001DC023BCD48>	0	0	897	902	1	True	213.0		M450	902
118.976	216.017	6	8597.897	<BeadTracker.Bead object at 0x000001DC023A2788>	0	0	898	903	1	True	211.0		M450	903
119.013	216.021	6	8679.314	<BeadTracker.Bead object at 0x000001DC023A11C8>	0	0	899	904	1	True	210.0		M450	904
119.005	215.893	6	8643.521	<BeadTracker.Bead object at 0x000001DC023A1BC8>	0	0	900	905	1	True	209.0		M450	905
119.059	215.689	6	8638.441	<BeadTracker.Bead object at 0x000001DC023BF608>	0	0	901	906	1	True	209.0		M450	906
119.047	215.569	6	8646.261	<BeadTracker.Bead object at 0x000001DC023BFFC8>	0	0	902	907	1	True	209.0		M450	907
119.05	215.463	6	8538.306	<BeadTracker.Bead object at 0x000001DC023CFA48>	0	0	903	908	1	True	223.0		M450	908
119.017	215.297	6	8504.116	<BeadTracker.Bead object at 0x000001DC023A0488>	0	0	904	909	1	True	222.0		M450	909
119.011	215.288	6	8407.889	<BeadTracker.Bead object at 0x000001DC023A0E88>	0	0	905	910	1	True	224.0		M450	910
118.97	215.138	6	8338.787	<BeadTracker.Bead object at 0x000001DC023CE8C8>	0	0	906	911	1	True	226.0		M450	911
118.931	215.104	6	8256.559	<BeadTracker.Bead object at 0x000001DC023BB308>	0	0	907	912	1	True	228.0		M450	912
118.947	214.963	6	8160.557	<BeadTracker.Bead object at 0x000001DC023BBD08>	0	0	908	913	1	True	239.0		M450	913
118.894	214.775	6	8163.025	<BeadTracker.Bead object at 0x000001DC001F2748>	0	0	909	914	1	True	241.0		M450	914
118.894	214.751	6	8066.044	<BeadTracker.Bead object at 0x000001DC001C3188>	0	0	910	915	1	True	242.0		M450	915
118.926	214.72	6	8129.477	<BeadTracker.Bead object at 0x000001DC001C3B88>	0	0	911	916	1	True	242.0		M450	916
118.88	214.617	6	8091.14	<BeadTracker.Bead object at 0x000001DC001F15C8>	0	0	912	917	1	True	256.0		M450	917
118.927	214.505	6	8002.205	<BeadTracker.Bead object at 0x000001DC001F1FC8>	0	0	913	918	1	True	258.0		M450	918
