X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.727	179.123	4	6374.325	<BeadTracker.Bead object at 0x000001DC00C72408>	0	0	594	600	1	True	318.0		M450	600
341.75	179.239	4	6454.528	<BeadTracker.Bead object at 0x000001DC00C72E88>	0	0	595	601	1	True	316.0		M450	601
341.781	179.321	4	6439.623	<BeadTracker.Bead object at 0x000001DC00C52948>	0	0	596	602	1	True	316.0		M450	602
341.829	179.355	4	6469.003	<BeadTracker.Bead object at 0x000001DC00C69408>	0	0	597	603	1	True	317.0		M450	603
341.853	179.445	4	6470.47	<BeadTracker.Bead object at 0x000001DC00C69F08>	0	0	598	604	1	True	318.0		M450	604
341.832	179.512	4	6458.076	<BeadTracker.Bead object at 0x000001DC00C6B9C8>	0	0	599	605	1	True	315.0		M450	605
341.823	179.587	4	6456.411	<BeadTracker.Bead object at 0x000001DC00C62508>	0	0	600	606	1	True	314.0		M450	606
341.766	179.697	4	6443.024	<BeadTracker.Bead object at 0x000001DC00C62FC8>	0	0	601	607	1	True	313.0		M450	607
341.795	179.795	4	6465.467	<BeadTracker.Bead object at 0x000001DC00E5CB48>	0	0	602	608	1	True	313.0		M450	608
341.793	179.792	4	6473.807	<BeadTracker.Bead object at 0x000001DC00E6EF08>	0	0	603	609	1	True	314.0		M450	609
341.761	179.934	4	6536.613	<BeadTracker.Bead object at 0x000001DC00E6F148>	0	0	604	610	1	True	315.0		M450	610
341.873	179.959	4	6507.481	<BeadTracker.Bead object at 0x000001DC00E6FBC8>	0	0	605	611	1	True	314.0		M450	611
341.818	180.029	4	6517.992	<BeadTracker.Bead object at 0x000001DC00E4F7C8>	0	0	606	612	1	True	314.0		M450	612
341.779	180.127	4	6548.227	<BeadTracker.Bead object at 0x000001DC00E78048>	0	0	607	613	1	True	314.0		M450	613
341.721	180.16	4	6522.591	<BeadTracker.Bead object at 0x000001DC00E78A88>	0	0	608	614	1	True	315.0		M450	614
341.627	180.264	4	6540.551	<BeadTracker.Bead object at 0x000001DC00E79688>	0	0	609	615	1	True	314.0		M450	615
341.676	180.286	4	6568.028	<BeadTracker.Bead object at 0x000001DC00E671C8>	0	0	610	616	1	True	315.0		M450	616
341.705	180.353	4	6519.535	<BeadTracker.Bead object at 0x000001DC00E67C48>	0	0	611	617	1	True	314.0		M450	617
341.656	180.417	4	6567.521	<BeadTracker.Bead object at 0x000001DC00E40C08>	0	0	612	618	1	True	315.0		M450	618
341.599	180.407	4	6601.7	<BeadTracker.Bead object at 0x000001DC00E651C8>	0	0	613	619	1	True	315.0		M450	619
341.656	180.445	4	6623.94	<BeadTracker.Bead object at 0x000001DC00E65C48>	0	0	614	620	1	True	314.0		M450	620
341.674	180.523	4	6569.26	<BeadTracker.Bead object at 0x000001DC00E4E708>	0	0	615	621	1	True	310.0		M450	621
341.678	180.625	4	6607.889	<BeadTracker.Bead object at 0x000001DC00E691C8>	0	0	616	622	1	True	310.0		M450	622
341.678	180.738	4	6581.335	<BeadTracker.Bead object at 0x000001DC00E69C48>	0	0	617	623	1	True	312.0		M450	623
341.649	180.782	4	6618.475	<BeadTracker.Bead object at 0x000001DC00E48708>	0	0	618	624	1	True	298.0		M450	624
341.647	180.81	4	6656.238	<BeadTracker.Bead object at 0x000001DC00E591C8>	0	0	619	625	1	True	297.0		M450	625
341.716	180.898	4	6573.908	<BeadTracker.Bead object at 0x000001DC00E59C48>	0	0	620	626	1	True	310.0		M450	626
341.692	180.901	4	6658.817	<BeadTracker.Bead object at 0x000001DC00E7E708>	0	0	621	627	1	True	310.0		M450	627
341.683	180.962	4	6690.327	<BeadTracker.Bead object at 0x000001DC0017E2C8>	0	0	622	628	1	True	311.0		M450	628
341.672	181.029	4	6655.47	<BeadTracker.Bead object at 0x000001DC0017E8C8>	0	0	623	629	1	True	311.0		M450	629
341.762	181.042	4	6625.224	<BeadTracker.Bead object at 0x000001DC00177708>	0	0	624	630	1	True	311.0		M450	630
341.717	181.079	4	6670.609	<BeadTracker.Bead object at 0x000001DC0015C688>	0	0	625	631	1	True	310.0		M450	631
341.731	181.081	4	6708.996	<BeadTracker.Bead object at 0x000001DC0015CD88>	0	0	626	632	1	True	310.0		M450	632
341.773	181.171	4	6698.537	<BeadTracker.Bead object at 0x000001DC0015A808>	0	0	627	633	1	True	295.0		M450	633
341.811	181.159	4	6731.406	<BeadTracker.Bead object at 0x000001DC001481C8>	0	0	628	634	1	True	296.0		M450	634
341.798	181.181	4	6722.332	<BeadTracker.Bead object at 0x000001DC00148C48>	0	0	629	635	1	True	295.0		M450	635
341.801	181.229	4	6695.141	<BeadTracker.Bead object at 0x000001DC0016E708>	0	0	630	636	1	True	295.0		M450	636
341.835	181.386	4	6720.975	<BeadTracker.Bead object at 0x000001DC0016A1C8>	0	0	631	637	1	True	296.0		M450	637
341.764	181.246	4	6690.023	<BeadTracker.Bead object at 0x000001DC0016AC48>	0	0	632	638	1	True	310.0		M450	638
341.81	181.217	4	6731.999	<BeadTracker.Bead object at 0x000001DC00157708>	0	0	633	639	1	True	295.0		M450	639
341.816	181.276	4	6709.813	<BeadTracker.Bead object at 0x000001DC0015B1C8>	0	0	634	640	1	True	297.0		M450	640
341.802	181.275	4	6702.833	<BeadTracker.Bead object at 0x000001DC0015BC48>	0	0	635	641	1	True	296.0		M450	641
341.777	181.321	4	6673.39	<BeadTracker.Bead object at 0x000001DC0016C708>	0	0	636	642	1	True	296.0		M450	642
341.781	181.27	4	6716.844	<BeadTracker.Bead object at 0x000001DC0017F1C8>	0	0	637	643	1	True	310.0		M450	643
341.836	181.153	4	6719.293	<BeadTracker.Bead object at 0x000001DC0017FC48>	0	0	638	644	1	True	296.0		M450	644
341.821	181.257	4	6666.344	<BeadTracker.Bead object at 0x000001DC00167708>	0	0	639	645	1	True	297.0		M450	645
341.787	181.242	4	6706.999	<BeadTracker.Bead object at 0x000001DC001741C8>	0	0	640	646	1	True	310.0		M450	646
341.747	181.265	4	6661.802	<BeadTracker.Bead object at 0x000001DC00174C48>	0	0	641	647	1	True	312.0		M450	647
341.713	181.336	4	6637.496	<BeadTracker.Bead object at 0x000001DC0017C708>	0	0	642	648	1	True	312.0		M450	648
341.658	181.326	4	6680.012	<BeadTracker.Bead object at 0x000001DC029BCFC8>	0	0	643	649	1	True	312.0		M450	649
341.714	181.218	4	6626.774	<BeadTracker.Bead object at 0x000001DC029BCAC8>	0	0	644	650	1	True	312.0		M450	650
341.632	181.368	4	6578.245	<BeadTracker.Bead object at 0x000001DC029C1708>	0	0	645	651	1	True	315.0		M450	651
341.612	181.297	4	6620.284	<BeadTracker.Bead object at 0x000001DC029CB288>	0	0	646	652	1	True	314.0		M450	652
341.65	181.269	4	6634.668	<BeadTracker.Bead object at 0x000001DC029CB588>	0	0	647	653	1	True	311.0		M450	653
341.638	181.327	4	6606.682	<BeadTracker.Bead object at 0x000001DC029E6888>	0	0	648	654	1	True	312.0		M450	654
341.61	181.327	4	6590.271	<BeadTracker.Bead object at 0x000001DC029E21C8>	0	0	649	655	1	True	314.0		M450	655
341.55	181.239	4	6642.494	<BeadTracker.Bead object at 0x000001DC029E2C48>	0	0	650	656	1	True	312.0		M450	656
341.491	181.31	4	6603.484	<BeadTracker.Bead object at 0x000001DC029B5048>	0	0	651	657	1	True	313.0		M450	657
341.426	181.323	4	6580.596	<BeadTracker.Bead object at 0x000001DC029BF1C8>	0	0	652	658	1	True	314.0		M450	658
341.454	181.353	4	6582.754	<BeadTracker.Bead object at 0x000001DC029BFC48>	0	0	653	659	1	True	314.0		M450	659
341.267	181.253	0	9236.13	<BeadTracker.Bead object at 0x000001DC029E9708>	1	43	654	660	1	True	308.0		M450	661
341.08	181.242	0	9275.923	<BeadTracker.Bead object at 0x000001DC029B6748>	1	44	657	663	1	True	321.0		M450	664
341.217	181.575	0	9234.98	<BeadTracker.Bead object at 0x000001DC029CF788>	1	45	660	666	1	True	314.0		M450	667
341.22	181.702	0	9259.629	<BeadTracker.Bead object at 0x000001DC029D37C8>	1	46	663	669	1	True	325.0		M450	670
340.855	181.514	0	9198.298	<BeadTracker.Bead object at 0x000001DC05E47808>	1	47	666	672	1	True	315.0		M450	673
341.275	181.343	0	9136.976	<BeadTracker.Bead object at 0x000001DC05E26248>	1	48	669	675	1	True	333.0		M450	676
343.67	182.145	0	9149.88	<BeadTracker.Bead object at 0x000001DC05E49888>	1	49	672	680	1	True	305.0		M450	680
343.447	182.006	0	9253.156	<BeadTracker.Bead object at 0x000001DC05E3D8C8>	1	50	675	683	1	True	298.0		M450	683
343.129	181.871	0	9206.402	<BeadTracker.Bead object at 0x000001DC05E25908>	1	51	678	686	1	True	302.0		M450	686
342.821	181.67	0	9182.74	<BeadTracker.Bead object at 0x000001DC05E1B948>	1	52	681	689	1	True	303.0		M450	689
342.673	181.611	0	9229.27	<BeadTracker.Bead object at 0x000001DC05E38988>	1	53	684	692	1	True	311.0		M450	692
342.786	181.656	0	9215.377	<BeadTracker.Bead object at 0x000001DC0A339C08>	1	54	687	695	1	True	310.0		M450	695
342.972	181.507	5	4177.443	<BeadTracker.Bead object at 0x000001DC0A3095C8>	0	0	690	698	1	True	350.0		M450	698
342.959	181.602	5	5553.258	<BeadTracker.Bead object at 0x000001DC0A31A488>	0	0	691	699	1	True	348.0		M450	699
342.888	181.603	5	6102.25	<BeadTracker.Bead object at 0x000001DC0A31AEC8>	0	0	692	700	1	True	321.0		M450	700
342.796	181.612	5	6221.477	<BeadTracker.Bead object at 0x000001DC0A31EB48>	0	0	693	701	1	True	316.0		M450	701
342.809	181.64	5	6276.851	<BeadTracker.Bead object at 0x000001DC0A30B448>	0	0	694	702	1	True	313.0		M450	702
342.819	181.663	5	6312.724	<BeadTracker.Bead object at 0x000001DC0A30BEC8>	0	0	695	703	1	True	304.0		M450	703
342.747	181.636	5	6309.744	<BeadTracker.Bead object at 0x000001DC0A320188>	0	0	696	704	1	True	304.0		M450	704
342.779	181.708	5	6288.361	<BeadTracker.Bead object at 0x000001DC0A316448>	0	0	697	705	1	True	313.0		M450	705
342.653	181.717	5	6263.193	<BeadTracker.Bead object at 0x000001DC0A316EC8>	0	0	698	706	1	True	313.0		M450	706
342.688	181.719	5	6277.529	<BeadTracker.Bead object at 0x000001DC0A30C988>	0	0	699	707	1	True	313.0		M450	707
342.68	181.712	5	6302.375	<BeadTracker.Bead object at 0x000001DC0A32B448>	0	0	700	708	1	True	311.0		M450	708
342.678	181.718	5	6302.523	<BeadTracker.Bead object at 0x000001DC0A32BEC8>	0	0	701	709	1	True	311.0		M450	709
342.683	181.663	5	6298.553	<BeadTracker.Bead object at 0x000001DC0A322988>	0	0	702	710	1	True	311.0		M450	710
342.609	181.729	5	6303.278	<BeadTracker.Bead object at 0x000001DC0A30D448>	0	0	703	711	1	True	313.0		M450	711
342.635	181.763	5	6262.963	<BeadTracker.Bead object at 0x000001DC0A30DEC8>	0	0	704	712	1	True	314.0		M450	712
342.67	181.908	5	6268.578	<BeadTracker.Bead object at 0x000001DC0A301988>	0	0	705	713	1	True	314.0		M450	713
342.673	181.926	5	6221.832	<BeadTracker.Bead object at 0x000001DC0A33C448>	0	0	706	714	1	True	317.0		M450	714
342.657	181.858	5	6209.499	<BeadTracker.Bead object at 0x000001DC0A33CEC8>	0	0	707	715	1	True	316.0		M450	715
342.704	181.815	5	6192.006	<BeadTracker.Bead object at 0x000001DC08C7BD48>	0	0	708	716	1	True	317.0		M450	716
342.627	181.755	5	6191.493	<BeadTracker.Bead object at 0x000001DC08C8F448>	0	0	709	717	1	True	317.0		M450	717
342.693	181.826	5	6235.575	<BeadTracker.Bead object at 0x000001DC08C8FEC8>	0	0	710	718	1	True	317.0		M450	718
342.673	181.677	5	6210.364	<BeadTracker.Bead object at 0x000001DC08C6E988>	0	0	711	719	1	True	317.0		M450	719
342.614	181.767	5	6219.499	<BeadTracker.Bead object at 0x000001DC08C69448>	0	0	712	720	1	True	317.0		M450	720
342.67	181.731	5	6208.218	<BeadTracker.Bead object at 0x000001DC08C69EC8>	0	0	713	721	1	True	317.0		M450	721
342.675	181.627	5	6162.796	<BeadTracker.Bead object at 0x000001DC08C5FC08>	0	0	714	722	1	True	317.0		M450	722
342.624	181.714	5	6136.723	<BeadTracker.Bead object at 0x000001DC08C52688>	0	0	715	723	1	True	321.0		M450	723
342.646	181.678	5	6201.103	<BeadTracker.Bead object at 0x000001DC08C52E48>	0	0	716	724	1	True	318.0		M450	724
342.664	181.547	5	6174.338	<BeadTracker.Bead object at 0x000001DC08C58988>	0	0	717	725	1	True	317.0		M450	725
342.657	181.533	5	6223.329	<BeadTracker.Bead object at 0x000001DC08C5D448>	0	0	718	726	1	True	316.0		M450	726
342.634	181.561	5	6201.237	<BeadTracker.Bead object at 0x000001DC08C5DEC8>	0	0	719	727	1	True	316.0		M450	727
342.673	181.539	5	6230.044	<BeadTracker.Bead object at 0x000001DC08C89988>	0	0	720	728	1	True	316.0		M450	728
342.719	181.503	5	6210.362	<BeadTracker.Bead object at 0x000001DC08C79448>	0	0	721	729	1	True	317.0		M450	729
342.715	181.368	5	6247.758	<BeadTracker.Bead object at 0x000001DC08C79EC8>	0	0	722	730	1	True	319.0		M450	730
342.791	181.42	5	6224.169	<BeadTracker.Bead object at 0x000001DC08C74CC8>	0	0	723	731	1	True	320.0		M450	731
342.804	181.329	5	6246.305	<BeadTracker.Bead object at 0x000001DC08C8C448>	0	0	724	732	1	True	318.0		M450	732
342.816	181.25	5	6289.568	<BeadTracker.Bead object at 0x000001DC08C8CEC8>	0	0	725	733	1	True	318.0		M450	733
342.839	181.237	5	6275.091	<BeadTracker.Bead object at 0x000001DC08C67B48>	0	0	726	734	1	True	318.0		M450	734
342.879	181.192	5	6287.69	<BeadTracker.Bead object at 0x000001DC08C7E448>	0	0	727	735	1	True	317.0		M450	735
342.822	181.166	5	6275.031	<BeadTracker.Bead object at 0x000001DC08C7EEC8>	0	0	728	736	1	True	318.0		M450	736
342.855	181.107	5	6284.88	<BeadTracker.Bead object at 0x000001DC074F97C8>	0	0	729	737	1	True	319.0		M450	737
342.81	181.062	5	6309.24	<BeadTracker.Bead object at 0x000001DC074D4448>	0	0	730	738	1	True	317.0		M450	738
342.756	180.916	5	6300.961	<BeadTracker.Bead object at 0x000001DC074D4548>	0	0	731	739	1	True	317.0		M450	739
342.841	180.819	5	6253.099	<BeadTracker.Bead object at 0x000001DC074D7988>	0	0	732	740	1	True	317.0		M450	740
342.71	180.657	5	6236.716	<BeadTracker.Bead object at 0x000001DC074FD448>	0	0	733	741	1	True	318.0		M450	741
342.708	180.68	5	6213.585	<BeadTracker.Bead object at 0x000001DC074FDEC8>	0	0	734	742	1	True	319.0		M450	742
342.689	180.606	5	6127.08	<BeadTracker.Bead object at 0x000001DC074F8988>	0	0	735	743	1	True	321.0		M450	743
342.702	180.539	5	6074.649	<BeadTracker.Bead object at 0x000001DC074E7448>	0	0	736	744	1	True	321.0		M450	744
342.634	180.436	5	6117.226	<BeadTracker.Bead object at 0x000001DC074E7EC8>	0	0	737	745	1	True	323.0		M450	745
342.656	180.323	5	6183.22	<BeadTracker.Bead object at 0x000001DC074E9988>	0	0	738	746	1	True	322.0		M450	746
342.665	180.314	5	6162.895	<BeadTracker.Bead object at 0x000001DC074F6448>	0	0	739	747	1	True	322.0		M450	747
342.596	180.289	5	6150.664	<BeadTracker.Bead object at 0x000001DC074F6EC8>	0	0	740	748	1	True	323.0		M450	748
342.555	180.22	5	6132.289	<BeadTracker.Bead object at 0x000001DC074DA988>	0	0	741	749	1	True	322.0		M450	749
342.604	180.019	5	6157.482	<BeadTracker.Bead object at 0x000001DC07502448>	0	0	742	750	1	True	321.0		M450	750
342.674	179.96	5	6100.566	<BeadTracker.Bead object at 0x000001DC07502EC8>	0	0	743	751	1	True	322.0		M450	751
342.649	179.83	5	6074.271	<BeadTracker.Bead object at 0x000001DC074F4988>	0	0	744	752	1	True	323.0		M450	752
342.651	179.617	5	6001.316	<BeadTracker.Bead object at 0x000001DC074EA448>	0	0	745	753	1	True	323.0		M450	753
342.636	179.58	5	5994.788	<BeadTracker.Bead object at 0x000001DC074EAEC8>	0	0	746	754	1	True	325.0		M450	754
342.645	179.54	5	5945.511	<BeadTracker.Bead object at 0x000001DC0750D988>	0	0	747	755	1	True	325.0		M450	755
342.668	179.416	5	5897.855	<BeadTracker.Bead object at 0x000001DC0074F088>	0	0	748	756	0	True	329.0		M450	756
342.644	179.262	5	5826.174	<BeadTracker.Bead object at 0x000001DC0074FA88>	0	0	749	757	0	True	333.0		M450	757
342.719	179.078	5	5859.41	<BeadTracker.Bead object at 0x000001DC00B12708>	0	0	750	758	0	True	331.0		M450	758
342.733	178.866	5	5834.296	<BeadTracker.Bead object at 0x000001DC00022448>	0	0	751	759	1	True	331.0		M450	759
342.673	178.742	5	5727.138	<BeadTracker.Bead object at 0x000001DC00022EC8>	0	0	752	760	1	True	334.0		M450	760
342.683	178.423	5	5583.779	<BeadTracker.Bead object at 0x000001DC06F32608>	0	0	753	761	0	True	339.0		M450	761
342.656	178.272	5	5595.242	<BeadTracker.Bead object at 0x000001DC00B12488>	0	0	754	762	0	True	339.0		M450	762
342.723	178.228	5	5533.359	<BeadTracker.Bead object at 0x000001DC06F32948>	0	0	755	763	0	True	341.0		M450	763
342.83	178.31	5	5535.419	<BeadTracker.Bead object at 0x000001DC06F327C8>	0	0	756	764	0	True	340.0		M450	764
342.836	178.432	5	5594.734	<BeadTracker.Bead object at 0x000001DC06F32908>	0	0	757	765	0	True	340.0		M450	765
342.958	178.585	5	5572.69	<BeadTracker.Bead object at 0x000001DC00030EC8>	0	0	758	766	1	True	347.0		M450	766
342.96	178.645	5	5717.796	<BeadTracker.Bead object at 0x000001DC00016B48>	0	0	759	767	1	True	336.0		M450	767
343.051	178.798	5	5668.608	<BeadTracker.Bead object at 0x000001DC00024448>	0	0	760	768	1	True	342.0		M450	768
343.097	178.735	5	5660.038	<BeadTracker.Bead object at 0x000001DC00024EC8>	0	0	761	769	1	True	337.0		M450	769
343.154	178.827	5	5714.302	<BeadTracker.Bead object at 0x000001DC4CF33A88>	0	0	762	770	0	True	335.0		M450	770
343.143	179.091	5	5702.49	<BeadTracker.Bead object at 0x000001DC07BBDEC8>	0	0	763	771	0	True	335.0		M450	771
343.166	179.087	5	5748.251	<BeadTracker.Bead object at 0x000001DC07BBD208>	0	0	764	772	0	True	333.0		M450	772
343.208	179.111	5	5752.807	<BeadTracker.Bead object at 0x000001DC07BBD148>	0	0	765	773	0	True	331.0		M450	773
343.25	179.218	5	5783.735	<BeadTracker.Bead object at 0x000001DC07BBDAC8>	0	0	766	774	0	True	329.0		M450	774
343.252	179.24	5	5792.812	<BeadTracker.Bead object at 0x000001DC4CF33B48>	0	0	767	775	0	True	332.0		M450	775
343.262	179.367	5	5784.656	<BeadTracker.Bead object at 0x000001DC07BAA308>	0	0	768	776	0	True	333.0		M450	776
343.286	179.359	5	5820.944	<BeadTracker.Bead object at 0x000001DC07BB9888>	0	0	769	777	0	True	330.0		M450	777
343.22	179.458	5	5828.954	<BeadTracker.Bead object at 0x000001DC0000DEC8>	0	0	770	778	1	True	329.0		M450	778
343.23	179.517	5	5836.593	<BeadTracker.Bead object at 0x000001DC07BB9508>	0	0	771	779	0	True	327.0		M450	779
343.159	179.596	5	5868.066	<BeadTracker.Bead object at 0x000001DC0BF8A448>	0	0	772	780	1	True	326.0		M450	780
343.155	179.661	5	5902.189	<BeadTracker.Bead object at 0x000001DC0BF8A548>	0	0	773	781	1	True	325.0		M450	781
343.19	179.735	5	5911.549	<BeadTracker.Bead object at 0x000001DC0BF58988>	0	0	774	782	1	True	326.0		M450	782
343.243	179.929	5	5933.242	<BeadTracker.Bead object at 0x000001DC0BF7E888>	0	0	775	783	1	True	326.0		M450	783
343.318	179.938	5	5931.221	<BeadTracker.Bead object at 0x000001DC0BF7EC88>	0	0	776	784	1	True	326.0		M450	784
343.286	180.001	5	5955.959	<BeadTracker.Bead object at 0x000001DC0BF78988>	0	0	777	785	1	True	324.0		M450	785
343.317	180.087	5	5957.205	<BeadTracker.Bead object at 0x000001DC0BF61588>	0	0	778	786	1	True	324.0		M450	786
343.361	180.12	5	5968.129	<BeadTracker.Bead object at 0x000001DC0BF61888>	0	0	779	787	1	True	324.0		M450	787
343.415	180.144	5	5981.016	<BeadTracker.Bead object at 0x000001DC0BF6D988>	0	0	780	788	1	True	324.0		M450	788
343.327	180.263	5	5999.166	<BeadTracker.Bead object at 0x000001DC0BF80D48>	0	0	781	789	1	True	326.0		M450	789
343.388	180.263	5	5972.549	<BeadTracker.Bead object at 0x000001DC0BF80E48>	0	0	782	790	1	True	325.0		M450	790
343.369	180.368	5	5971.246	<BeadTracker.Bead object at 0x000001DC0BF8B988>	0	0	783	791	1	True	324.0		M450	791
343.33	180.468	5	6004.131	<BeadTracker.Bead object at 0x000001DC0BF87288>	0	0	784	792	1	True	323.0		M450	792
343.358	180.531	5	5967.407	<BeadTracker.Bead object at 0x000001DC0BF87888>	0	0	785	793	1	True	323.0		M450	793
343.342	180.528	5	5982.755	<BeadTracker.Bead object at 0x000001DC0BF7C988>	0	0	786	794	1	True	322.0		M450	794
343.352	180.599	5	5993.976	<BeadTracker.Bead object at 0x000001DC0BF79448>	0	0	787	795	1	True	323.0		M450	795
343.351	180.692	5	6018.981	<BeadTracker.Bead object at 0x000001DC0BF79EC8>	0	0	788	796	1	True	322.0		M450	796
343.377	180.606	5	6060.5	<BeadTracker.Bead object at 0x000001DC0BF7D988>	0	0	789	797	1	True	321.0		M450	797
343.372	180.682	5	6065.22	<BeadTracker.Bead object at 0x000001DC0BF89448>	0	0	790	798	1	True	321.0		M450	798
343.387	180.779	5	6069.004	<BeadTracker.Bead object at 0x000001DC0BF89EC8>	0	0	791	799	1	True	322.0		M450	799
343.347	180.757	5	6086.006	<BeadTracker.Bead object at 0x000001DC0BF6E988>	0	0	792	800	1	True	320.0		M450	800
343.317	180.736	5	6057.856	<BeadTracker.Bead object at 0x000001DC0038F448>	0	0	793	801	1	True	320.0		M450	801
343.329	180.762	5	6081.001	<BeadTracker.Bead object at 0x000001DC0038FEC8>	0	0	794	802	1	True	320.0		M450	802
343.331	180.83	5	6074.363	<BeadTracker.Bead object at 0x000001DC003B2988>	0	0	795	803	1	True	321.0		M450	803
343.354	180.778	5	6094.457	<BeadTracker.Bead object at 0x000001DC00399448>	0	0	796	804	1	True	319.0		M450	804
343.359	180.883	5	6144.727	<BeadTracker.Bead object at 0x000001DC00399EC8>	0	0	797	805	1	True	319.0		M450	805
343.402	180.868	5	6118.117	<BeadTracker.Bead object at 0x000001DC003AE1C8>	0	0	798	806	1	True	319.0		M450	806
343.41	180.903	5	6183.679	<BeadTracker.Bead object at 0x000001DC00390448>	0	0	799	807	1	True	317.0		M450	807
343.39	180.899	5	6157.1	<BeadTracker.Bead object at 0x000001DC00390EC8>	0	0	800	808	1	True	317.0		M450	808
343.436	180.902	5	6171.013	<BeadTracker.Bead object at 0x000001DC00389988>	0	0	801	809	1	True	317.0		M450	809
343.421	180.887	5	6160.092	<BeadTracker.Bead object at 0x000001DC0038C448>	0	0	802	810	1	True	317.0		M450	810
343.398	180.946	5	6146.204	<BeadTracker.Bead object at 0x000001DC0038CEC8>	0	0	803	811	1	True	318.0		M450	811
343.401	180.996	5	6203.907	<BeadTracker.Bead object at 0x000001DC0039D988>	0	0	804	812	1	True	317.0		M450	812
343.409	180.984	5	6172.509	<BeadTracker.Bead object at 0x000001DC003A2448>	0	0	805	813	1	True	319.0		M450	813
343.397	181.063	5	6185.835	<BeadTracker.Bead object at 0x000001DC003A2EC8>	0	0	806	814	1	True	317.0		M450	814
343.379	181.076	5	6184.348	<BeadTracker.Bead object at 0x000001DC0039F988>	0	0	807	815	1	True	318.0		M450	815
343.382	181.025	5	6257.304	<BeadTracker.Bead object at 0x000001DC00381408>	0	0	808	816	1	True	316.0		M450	816
343.413	181.07	5	6291.032	<BeadTracker.Bead object at 0x000001DC00381E48>	0	0	809	817	1	True	316.0		M450	817
343.465	181.148	5	6241.316	<BeadTracker.Bead object at 0x000001DC00392908>	0	0	810	818	1	True	317.0		M450	818
343.396	181.085	5	6269.681	<BeadTracker.Bead object at 0x000001DC003863C8>	0	0	811	819	1	True	316.0		M450	819
343.34	181.121	5	6314.416	<BeadTracker.Bead object at 0x000001DC00386E48>	0	0	812	820	1	True	313.0		M450	820
343.361	181.13	5	6298.116	<BeadTracker.Bead object at 0x000001DC003B58C8>	0	0	813	821	1	True	316.0		M450	821
343.343	181.122	5	6313.566	<BeadTracker.Bead object at 0x000001DC00382348>	0	0	814	822	1	True	315.0		M450	822
343.32	181.138	5	6294.168	<BeadTracker.Bead object at 0x000001DC00382D88>	0	0	815	823	1	True	316.0		M450	823
343.299	181.153	5	6253.943	<BeadTracker.Bead object at 0x000001DC0BBA2808>	0	0	816	824	1	True	318.0		M450	824
343.278	181.102	5	6301.7	<BeadTracker.Bead object at 0x000001DC0BBBA288>	0	0	817	825	1	True	315.0		M450	825
343.282	181.067	5	6316.443	<BeadTracker.Bead object at 0x000001DC0BBBACC8>	0	0	818	826	1	True	316.0		M450	826
343.274	181.104	5	6303.494	<BeadTracker.Bead object at 0x000001DC0BBA0748>	0	0	819	827	1	True	315.0		M450	827
343.215	181.109	5	6315.645	<BeadTracker.Bead object at 0x000001DC0BB991C8>	0	0	820	828	1	True	316.0		M450	828
343.193	181.132	5	6342.892	<BeadTracker.Bead object at 0x000001DC0BB99C08>	0	0	821	829	1	True	314.0		M450	829
343.262	181.023	0	9333.965	<BeadTracker.Bead object at 0x000001DC0BBC1688>	1	55	822	830	1	True	304.0		M450	831
343.625	181.143	0	9368.078	<BeadTracker.Bead object at 0x000001DC0BBCE688>	1	56	825	833	1	True	321.0		M450	834
343.73	180.928	0	9478.447	<BeadTracker.Bead object at 0x000001DC0BBA31C8>	1	57	828	836	1	True	324.0		M450	837
343.94	181.087	0	9439.429	<BeadTracker.Bead object at 0x000001DC0BBCD688>	1	58	831	839	1	True	323.0		M450	840
344.233	181.271	0	9426.292	<BeadTracker.Bead object at 0x000001DC0BB976C8>	1	59	834	842	1	True	334.0		M450	843
344.447	181.396	0	9281.961	<BeadTracker.Bead object at 0x000001DC08539608>	1	60	837	845	1	True	336.0		M450	846
345.021	179.617	0	9388.301	<BeadTracker.Bead object at 0x000001DC0854D748>	1	61	840	850	1	True	317.0		M450	850
345.115	179.367	0	9405.603	<BeadTracker.Bead object at 0x000001DC08540788>	1	62	843	853	1	True	323.0		M450	853
344.588	179.325	0	9429.431	<BeadTracker.Bead object at 0x000001DC085307C8>	1	63	846	856	1	True	318.0		M450	856
344.186	179.256	0	9457.657	<BeadTracker.Bead object at 0x000001DC0852A808>	1	64	849	859	1	True	313.0		M450	859
344.427	179.44	0	9349.558	<BeadTracker.Bead object at 0x000001DC0854B848>	1	65	852	862	1	True	314.0		M450	862
344.471	179.592	0	9348.004	<BeadTracker.Bead object at 0x000001DC0852C888>	1	66	855	865	1	True	309.0		M450	865
344.463	179.57	6	4146.956	<BeadTracker.Bead object at 0x000001DC021C8948>	0	0	858	868	1	True	349.0		M450	868
344.582	179.634	6	5568.762	<BeadTracker.Bead object at 0x000001DC021C13C8>	0	0	859	869	1	True	351.0		M450	869
344.602	179.609	6	6034.847	<BeadTracker.Bead object at 0x000001DC021C1E48>	0	0	860	870	1	True	324.0		M450	870
344.644	179.699	6	6211.669	<BeadTracker.Bead object at 0x000001DC02190E08>	0	0	861	871	1	True	320.0		M450	871
344.643	179.752	6	6240.947	<BeadTracker.Bead object at 0x000001DC021CD3C8>	0	0	862	872	1	True	319.0		M450	872
