X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
115.367	189.689	3	9363.311	<BeadTracker.Bead object at 0x000001DC145E8508>	0	0	474	478	1	True	-140.0	M450	M450	478
115.4	189.777	3	9292.642	<BeadTracker.Bead object at 0x000001DC145E8C48>	0	0	475	479	1	True	-140.0	M450	M450	479
115.386	189.722	3	9344.476	<BeadTracker.Bead object at 0x000001DC145D7248>	0	0	476	480	1	True	-140.0	M450	M450	480
115.383	189.676	3	9336.278	<BeadTracker.Bead object at 0x000001DC145E9208>	0	0	477	481	1	True	-140.0	M450	M450	481
115.403	189.621	3	9319.414	<BeadTracker.Bead object at 0x000001DC145E9C08>	0	0	478	482	1	True	-141.0	M450	M450	482
115.407	189.674	3	9311.864	<BeadTracker.Bead object at 0x000001DC145DFB88>	0	0	479	483	1	True	-140.0	M450	M450	483
115.422	189.588	3	9268.357	<BeadTracker.Bead object at 0x000001DC145DFFC8>	0	0	480	484	1	True	-141.0	M450	M450	484
115.381	189.67	3	9259.642	<BeadTracker.Bead object at 0x000001DC145EECC8>	0	0	481	485	1	True	-141.0	M450	M450	485
115.379	189.665	3	9279.425	<BeadTracker.Bead object at 0x000001DC145DA448>	0	0	482	486	1	True	-141.0	M450	M450	486
115.341	189.699	3	9308.481	<BeadTracker.Bead object at 0x000001DC145DAE48>	0	0	483	487	1	True	-140.0	M450	M450	487
115.361	189.732	3	9293.699	<BeadTracker.Bead object at 0x000001DC145C5808>	0	0	484	488	1	True	-141.0	M450	M450	488
115.298	189.777	3	9303.018	<BeadTracker.Bead object at 0x000001DC145C2248>	0	0	485	489	1	True	-140.0	M450	M450	489
115.501	189.448	0	9139.461	<BeadTracker.Bead object at 0x000001DC094E7688>	2	31	487	491	1	True	-109.0	M450	M450	492
115.229	188.896	0	9344.319	<BeadTracker.Bead object at 0x000001DC14567E88>	2	32	490	494	0	True	-95.0	M450	M450	495
115.31	189.33	0	9127.312	<BeadTracker.Bead object at 0x000001DC14567408>	2	33	493	497	0	True	-122.0	M450	M450	498
115.067	189.351	0	9142.074	<BeadTracker.Bead object at 0x000001DC098E3188>	2	34	496	500	0	True	-116.0	M450	M450	501
115.268	188.647	0	9273.466	<BeadTracker.Bead object at 0x000001DC0165E808>	2	35	499	503	0	True	-98.0	M450	M450	504
115.349	188.79	0	9181.901	<BeadTracker.Bead object at 0x000001DC09AAE248>	2	36	502	506	0	True	-94.0	M450	M450	507
114.441	188.801	0	9257.166	<BeadTracker.Bead object at 0x000001DC0E0E0108>	2	37	505	511	0	True	-94.0	M450	M450	511
114.148	189.291	0	9354.992	<BeadTracker.Bead object at 0x000001DC0E0E0A08>	2	38	508	514	0	True	-86.0	M450	M450	514
114.303	189.577	0	9224.528	<BeadTracker.Bead object at 0x000001DC11113388>	2	39	511	517	0	True	-89.0	M450	M450	517
114.243	189.975	0	9220.07	<BeadTracker.Bead object at 0x000001DC11113248>	2	40	514	520	0	True	-90.0	M450	M450	520
114.218	190.431	0	9163.779	<BeadTracker.Bead object at 0x000001DC098472C8>	2	41	517	523	1	True	-82.0	M450	M450	523
114.125	190.854	0	9364.113	<BeadTracker.Bead object at 0x000001DC09855388>	2	42	520	526	1	True	-88.0	M450	M450	526
113.93	191.197	4	9881.907	<BeadTracker.Bead object at 0x000001DC0985A908>	0	0	522	528	1	True	-48.0	M450	M450	528
114.013	191.188	4	9691.041	<BeadTracker.Bead object at 0x000001DC09823388>	0	0	523	529	1	True	-70.0	M450	M450	529
114.013	191.236	4	9566.793	<BeadTracker.Bead object at 0x000001DC09823E08>	0	0	524	530	1	True	-104.0	M450	M450	530
113.988	191.173	4	9512.313	<BeadTracker.Bead object at 0x000001DC069488C8>	0	0	525	531	1	True	-129.0	M450	M450	531
114.01	191.139	4	9567.804	<BeadTracker.Bead object at 0x000001DC06929308>	0	0	526	532	1	True	-130.0	M450	M450	532
113.972	191.219	4	9496.44	<BeadTracker.Bead object at 0x000001DC06929CC8>	0	0	527	533	1	True	-129.0	M450	M450	533
114.016	191.393	4	9408.139	<BeadTracker.Bead object at 0x000001DC0694BC48>	0	0	528	534	1	True	-129.0	M450	M450	534
113.986	191.233	4	9491.187	<BeadTracker.Bead object at 0x000001DC06932588>	0	0	529	535	1	True	-129.0	M450	M450	535
113.944	191.282	4	9486.662	<BeadTracker.Bead object at 0x000001DC0692D0C8>	0	0	530	536	1	True	-129.0	M450	M450	536
113.917	191.21	4	9468.773	<BeadTracker.Bead object at 0x000001DC0692DBC8>	0	0	531	537	1	True	-129.0	M450	M450	537
113.947	191.185	4	9526.547	<BeadTracker.Bead object at 0x000001DC06951708>	0	0	532	538	1	True	-129.0	M450	M450	538
113.911	191.221	4	9526.938	<BeadTracker.Bead object at 0x000001DC0692F248>	0	0	533	539	1	True	-129.0	M450	M450	539
113.903	191.215	4	9515.904	<BeadTracker.Bead object at 0x000001DC0692FD48>	0	0	534	540	1	True	-129.0	M450	M450	540
113.891	191.297	4	9470.749	<BeadTracker.Bead object at 0x000001DC06923888>	0	0	535	541	1	True	-129.0	M450	M450	541
113.885	191.302	4	9454.858	<BeadTracker.Bead object at 0x000001DC0695C3C8>	0	0	536	542	1	True	-129.0	M450	M450	542
113.872	191.283	4	9462.839	<BeadTracker.Bead object at 0x000001DC0695CEC8>	0	0	537	543	1	True	-129.0	M450	M450	543
113.864	191.309	4	9453.246	<BeadTracker.Bead object at 0x000001DC0FDB6A08>	0	0	538	544	1	True	-129.0	M450	M450	544
113.874	191.296	4	9542.665	<BeadTracker.Bead object at 0x000001DC0FDC9548>	0	0	539	545	1	True	-129.0	M450	M450	545
113.888	191.178	4	9513.467	<BeadTracker.Bead object at 0x000001DC0FDC9FC8>	0	0	540	546	1	True	-129.0	M450	M450	546
113.888	191.108	4	9610.878	<BeadTracker.Bead object at 0x000001DC0FDC0D08>	0	0	541	547	1	True	-95.0	M450	M450	547
113.952	191.151	4	9577.219	<BeadTracker.Bead object at 0x000001DC0FD9BF88>	0	0	542	548	1	True	-100.0	M450	M450	548
113.989	191.01	4	9648.653	<BeadTracker.Bead object at 0x000001DC0FDCF1C8>	0	0	543	549	1	True	-93.0	M450	M450	549
114.076	190.992	4	9623.755	<BeadTracker.Bead object at 0x000001DC0FDCFEC8>	0	0	544	550	1	True	-94.0	M450	M450	550
114.127	190.963	4	9596.797	<BeadTracker.Bead object at 0x000001DC0FDCD748>	0	0	545	551	1	True	-93.0	M450	M450	551
114.139	190.895	4	9550.327	<BeadTracker.Bead object at 0x000001DC0FDBB288>	0	0	546	552	1	True	-89.0	M450	M450	552
114.163	190.845	4	9614.834	<BeadTracker.Bead object at 0x000001DC0FDBBD88>	0	0	547	553	1	True	-87.0	M450	M450	553
114.217	190.667	4	9535.549	<BeadTracker.Bead object at 0x000001DC0FD9E8C8>	0	0	548	554	1	True	-86.0	M450	M450	554
114.248	190.596	4	9548.592	<BeadTracker.Bead object at 0x000001DC0FD99388>	0	0	549	555	1	True	-86.0	M450	M450	555
114.304	190.567	4	9502.639	<BeadTracker.Bead object at 0x000001DC0FD99E88>	0	0	550	556	1	True	-86.0	M450	M450	556
114.306	190.526	4	9518.579	<BeadTracker.Bead object at 0x000001DC119049C8>	0	0	551	557	1	True	-86.0	M450	M450	557
114.317	190.595	4	9561.218	<BeadTracker.Bead object at 0x000001DC11909508>	0	0	552	558	1	True	-86.0	M450	M450	558
114.342	190.528	4	9510.277	<BeadTracker.Bead object at 0x000001DC11909FC8>	0	0	553	559	1	True	-85.0	M450	M450	559
114.37	190.488	4	9509.628	<BeadTracker.Bead object at 0x000001DC1191CB48>	0	0	554	560	1	True	-107.0	M450	M450	560
114.379	190.462	4	9463.177	<BeadTracker.Bead object at 0x000001DC1192F808>	0	0	555	561	1	True	-129.0	M450	M450	561
114.362	190.429	4	9506.382	<BeadTracker.Bead object at 0x000001DC118F51C8>	0	0	556	562	1	True	-129.0	M450	M450	562
114.365	190.38	4	9516.897	<BeadTracker.Bead object at 0x000001DC118F5CC8>	0	0	557	563	1	True	-129.0	M450	M450	563
114.387	190.316	4	9475.278	<BeadTracker.Bead object at 0x000001DC11926808>	0	0	558	564	1	True	-105.0	M450	M450	564
114.39	190.268	4	9556.771	<BeadTracker.Bead object at 0x000001DC11929348>	0	0	559	565	1	True	-66.0	M450	M450	565
114.365	190.287	4	9542.131	<BeadTracker.Bead object at 0x000001DC11929E48>	0	0	560	566	1	True	-66.0	M450	M450	566
114.375	190.217	4	9618.876	<BeadTracker.Bead object at 0x000001DC04715D08>	0	0	561	567	0	True	-66.0	M450	M450	567
114.372	190.204	4	9621.865	<BeadTracker.Bead object at 0x000001DC04259208>	0	0	562	568	0	True	-68.0	M450	M450	568
114.313	190.114	4	9769.931	<BeadTracker.Bead object at 0x000001DC04715108>	0	0	563	569	0	True	-48.0	M450	M450	569
114.405	190.038	4	9608.299	<BeadTracker.Bead object at 0x000001DC04715D48>	0	0	564	570	0	True	-85.0	M450	M450	570
114.369	189.941	4	9696.17	<BeadTracker.Bead object at 0x000001DC00E6AA88>	0	0	565	571	0	True	-85.0	M450	M450	571
114.342	189.798	4	9728.064	<BeadTracker.Bead object at 0x000001DC04715508>	0	0	566	572	0	True	-84.0	M450	M450	572
114.366	189.786	4	9697.398	<BeadTracker.Bead object at 0x000001DC00E6A988>	0	0	567	573	0	True	-84.0	M450	M450	573
114.32	189.657	4	9762.334	<BeadTracker.Bead object at 0x000001DC00E6A908>	0	0	568	574	0	True	-84.0	M450	M450	574
114.359	189.65	4	9714.392	<BeadTracker.Bead object at 0x000001DC00E6A2C8>	0	0	569	575	0	True	-84.0	M450	M450	575
114.336	189.566	4	9741.539	<BeadTracker.Bead object at 0x000001DC09ED09C8>	0	0	570	576	0	True	-84.0	M450	M450	576
114.407	189.434	4	9671.011	<BeadTracker.Bead object at 0x000001DC09E15048>	0	0	571	577	0	True	-66.0	M450	M450	577
114.427	189.348	4	9631.054	<BeadTracker.Bead object at 0x000001DC09E15088>	0	0	572	578	0	True	-65.0	M450	M450	578
114.447	189.275	4	9669.354	<BeadTracker.Bead object at 0x000001DC013570C8>	0	0	573	579	0	True	-65.0	M450	M450	579
114.484	189.181	4	9804.544	<BeadTracker.Bead object at 0x000001DC09AECFC8>	0	0	574	580	0	True	-41.0	M450	M450	580
114.495	188.944	4	9796.356	<BeadTracker.Bead object at 0x000001DC09AEC8C8>	0	0	575	581	0	True	-10.0	M450	M450	581
114.509	188.77	4	9699.708	<BeadTracker.Bead object at 0x000001DC09AEC308>	0	0	576	582	0	True	28.0	M450	M450	582
114.495	188.654	4	9758.054	<BeadTracker.Bead object at 0x000001DC0A04B088>	0	0	577	583	0	True	-10.0	M450	M450	583
114.472	188.536	4	9708.888	<BeadTracker.Bead object at 0x000001DC0C184248>	0	0	578	584	0	True	-49.0	M450	M450	584
114.459	188.409	4	9714.0	<BeadTracker.Bead object at 0x000001DC09AEC948>	0	0	579	585	0	True	-65.0	M450	M450	585
114.41	188.29	4	9765.664	<BeadTracker.Bead object at 0x000001DC11907D08>	0	0	580	586	0	True	-25.0	M450	M450	586
114.425	188.238	4	9745.418	<BeadTracker.Bead object at 0x000001DC119078C8>	0	0	581	587	0	True	10.0	M450	M450	587
114.389	188.075	4	9729.642	<BeadTracker.Bead object at 0x000001DC11907448>	0	0	582	588	0	True	30.0	M450	M450	588
114.337	188.042	4	9743.384	<BeadTracker.Bead object at 0x000001DC14625508>	0	0	583	589	0	True	29.0	M450	M450	589
114.257	187.801	4	9821.255	<BeadTracker.Bead object at 0x000001DC11907B08>	0	0	584	590	0	True	28.0	M450	M450	590
114.233	187.761	4	9821.592	<BeadTracker.Bead object at 0x000001DC14625688>	0	0	585	591	0	True	28.0	M450	M450	591
114.169	187.717	4	9803.655	<BeadTracker.Bead object at 0x000001DC14625C48>	0	0	586	592	0	True	28.0	M450	M450	592
114.178	187.707	4	9823.016	<BeadTracker.Bead object at 0x000001DC146251C8>	0	0	587	593	0	True	28.0	M450	M450	593
114.149	187.786	4	9829.247	<BeadTracker.Bead object at 0x000001DC14625DC8>	0	0	588	594	0	True	28.0	M450	M450	594
114.154	188.027	4	9817.111	<BeadTracker.Bead object at 0x000001DC0FDCB788>	0	0	589	595	0	True	50.0	M450	M450	595
114.249	188.15	4	9873.111	<BeadTracker.Bead object at 0x000001DC14625748>	0	0	590	596	0	True	49.0	M450	M450	596
114.194	188.281	4	9776.835	<BeadTracker.Bead object at 0x000001DC0FDCBB08>	0	0	591	597	0	True	58.0	M450	M450	597
114.253	188.368	4	9762.195	<BeadTracker.Bead object at 0x000001DC0FDCBA08>	0	0	592	598	0	True	59.0	M450	M450	598
114.193	188.465	4	9858.134	<BeadTracker.Bead object at 0x000001DC0FDCB908>	0	0	593	599	0	True	59.0	M450	M450	599
114.19	188.537	4	9791.196	<BeadTracker.Bead object at 0x000001DC13033DC8>	0	0	594	600	0	True	95.0	M450	M450	600
114.292	188.623	4	9780.593	<BeadTracker.Bead object at 0x000001DC05C5EE08>	0	0	595	601	0	True	95.0	M450	M450	601
114.326	188.721	4	9790.51	<BeadTracker.Bead object at 0x000001DC13033C88>	0	0	596	602	0	True	95.0	M450	M450	602
114.322	188.76	4	9754.685	<BeadTracker.Bead object at 0x000001DC02288C08>	0	0	597	603	0	True	95.0	M450	M450	603
114.426	188.875	4	9833.178	<BeadTracker.Bead object at 0x000001DC13033CC8>	0	0	598	604	0	True	95.0	M450	M450	604
114.404	188.878	4	9863.368	<BeadTracker.Bead object at 0x000001DC110F6408>	0	0	599	605	0	True	95.0	M450	M450	605
114.428	189.002	4	9779.05	<BeadTracker.Bead object at 0x000001DC110F6A08>	0	0	600	606	0	True	94.0	M450	M450	606
114.456	188.964	4	9815.576	<BeadTracker.Bead object at 0x000001DC0BBEDA88>	0	0	601	607	0	True	94.0	M450	M450	607
114.452	189.075	4	9733.98	<BeadTracker.Bead object at 0x000001DC110F6488>	0	0	602	608	0	True	55.0	M450	M450	608
114.473	189.218	4	9698.018	<BeadTracker.Bead object at 0x000001DC110F6C08>	0	0	603	609	0	True	56.0	M450	M450	609
114.417	189.352	4	9716.488	<BeadTracker.Bead object at 0x000001DC0BBEDC48>	0	0	604	610	0	True	58.0	M450	M450	610
114.422	189.342	4	9696.038	<BeadTracker.Bead object at 0x000001DC0BBEDEC8>	0	0	605	611	0	True	58.0	M450	M450	611
114.384	189.499	4	9717.619	<BeadTracker.Bead object at 0x000001DC09513648>	0	0	606	612	0	True	59.0	M450	M450	612
114.451	189.564	4	9752.44	<BeadTracker.Bead object at 0x000001DC115ABE88>	0	0	607	613	0	True	95.0	M450	M450	613
114.415	189.501	4	9718.302	<BeadTracker.Bead object at 0x000001DC0BBEDE08>	0	0	608	614	0	True	95.0	M450	M450	614
114.41	189.579	4	9683.612	<BeadTracker.Bead object at 0x000001DC09513388>	0	0	609	615	0	True	95.0	M450	M450	615
114.431	189.61	4	9739.272	<BeadTracker.Bead object at 0x000001DC09513308>	0	0	610	616	0	True	95.0	M450	M450	616
114.395	189.727	4	9786.972	<BeadTracker.Bead object at 0x000001DC09513E48>	0	0	611	617	0	True	95.0	M450	M450	617
114.414	189.774	4	9740.663	<BeadTracker.Bead object at 0x000001DC05888708>	0	0	612	618	0	True	95.0	M450	M450	618
114.425	189.838	4	9773.149	<BeadTracker.Bead object at 0x000001DC11574208>	0	0	613	619	0	True	95.0	M450	M450	619
114.416	189.928	4	9842.78	<BeadTracker.Bead object at 0x000001DC05BEF448>	0	0	614	620	0	True	94.0	M450	M450	620
114.374	189.978	4	9805.389	<BeadTracker.Bead object at 0x000001DC05B6D788>	0	0	615	621	0	True	94.0	M450	M450	621
114.322	190.039	4	9787.634	<BeadTracker.Bead object at 0x000001DC13043CC8>	0	0	616	622	0	True	68.0	M450	M450	622
114.365	190.156	4	9821.745	<BeadTracker.Bead object at 0x000001DC05B6DF48>	0	0	617	623	0	True	50.0	M450	M450	623
114.335	190.319	4	9644.369	<BeadTracker.Bead object at 0x000001DC09F0F6C8>	0	0	618	624	0	True	58.0	M450	M450	624
114.334	190.326	4	9716.546	<BeadTracker.Bead object at 0x000001DC13024048>	0	0	619	625	0	True	58.0	M450	M450	625
114.351	190.35	4	9607.874	<BeadTracker.Bead object at 0x000001DC0587E648>	0	0	620	626	0	True	58.0	M450	M450	626
114.365	190.423	4	9639.736	<BeadTracker.Bead object at 0x000001DC0586CD88>	0	0	621	627	0	True	58.0	M450	M450	627
114.314	190.441	4	9682.791	<BeadTracker.Bead object at 0x000001DC0586CD08>	0	0	622	628	0	True	58.0	M450	M450	628
114.355	190.423	4	9688.745	<BeadTracker.Bead object at 0x000001DC0CA07148>	0	0	623	629	0	True	58.0	M450	M450	629
114.38	190.529	4	9680.103	<BeadTracker.Bead object at 0x000001DC0587EA88>	0	0	624	630	0	True	95.0	M450	M450	630
114.366	190.548	4	9656.733	<BeadTracker.Bead object at 0x000001DC0A05E048>	0	0	625	631	0	True	95.0	M450	M450	631
114.406	190.629	4	9701.467	<BeadTracker.Bead object at 0x000001DC099E19C8>	0	0	626	632	0	True	95.0	M450	M450	632
114.377	190.662	4	9742.751	<BeadTracker.Bead object at 0x000001DC0A05E088>	0	0	627	633	0	True	95.0	M450	M450	633
114.431	190.676	4	9654.731	<BeadTracker.Bead object at 0x000001DC0A05E8C8>	0	0	628	634	0	True	95.0	M450	M450	634
114.441	190.761	4	9803.708	<BeadTracker.Bead object at 0x000001DC0A05E808>	0	0	629	635	0	True	95.0	M450	M450	635
114.443	190.753	4	9741.056	<BeadTracker.Bead object at 0x000001DC0587CF88>	0	0	630	636	0	True	95.0	M450	M450	636
114.472	190.732	4	9686.23	<BeadTracker.Bead object at 0x000001DC05B60F48>	0	0	631	637	0	True	95.0	M450	M450	637
114.464	190.808	4	9792.349	<BeadTracker.Bead object at 0x000001DC0A323188>	0	0	632	638	1	True	95.0	M450	M450	638
114.457	190.733	4	9724.405	<BeadTracker.Bead object at 0x000001DC0A323C08>	0	0	633	639	1	True	95.0	M450	M450	639
114.447	190.767	4	9751.258	<BeadTracker.Bead object at 0x000001DC09645B88>	0	0	634	640	0	True	95.0	M450	M450	640
114.432	190.921	4	9773.93	<BeadTracker.Bead object at 0x000001DC0A052EC8>	0	0	635	641	0	True	94.0	M450	M450	641
114.41	190.948	4	9762.234	<BeadTracker.Bead object at 0x000001DC0A31CC08>	0	0	636	642	1	True	94.0	M450	M450	642
114.386	191.054	4	9662.118	<BeadTracker.Bead object at 0x000001DC0A052E48>	0	0	637	643	0	True	55.0	M450	M450	643
114.366	191.111	4	9729.334	<BeadTracker.Bead object at 0x000001DC0A025C08>	0	0	638	644	0	True	50.0	M450	M450	644
114.33	191.138	4	9704.375	<BeadTracker.Bead object at 0x000001DC0A052448>	0	0	639	645	0	True	52.0	M450	M450	645
114.268	191.21	4	9752.729	<BeadTracker.Bead object at 0x000001DC0A025DC8>	0	0	640	646	0	True	54.0	M450	M450	646
114.207	191.321	4	9720.817	<BeadTracker.Bead object at 0x000001DC0B6E9188>	0	0	641	647	1	True	58.0	M450	M450	647
114.14	191.354	4	9669.456	<BeadTracker.Bead object at 0x000001DC0B6E9DC8>	0	0	642	648	1	True	58.0	M450	M450	648
114.147	191.429	4	9717.537	<BeadTracker.Bead object at 0x000001DC0B71A6C8>	0	0	643	649	1	True	58.0	M450	M450	649
114.109	191.44	4	9761.845	<BeadTracker.Bead object at 0x000001DC0B6E6208>	0	0	644	650	1	True	58.0	M450	M450	650
114.003	191.412	4	9739.326	<BeadTracker.Bead object at 0x000001DC0B6E6C88>	0	0	645	651	1	True	58.0	M450	M450	651
113.994	191.435	4	9808.568	<BeadTracker.Bead object at 0x000001DC0B709748>	0	0	646	652	1	True	58.0	M450	M450	652
114.001	191.494	4	9736.066	<BeadTracker.Bead object at 0x000001DC0B71F208>	0	0	647	653	1	True	58.0	M450	M450	653
114.019	191.52	4	9717.704	<BeadTracker.Bead object at 0x000001DC0B71FC88>	0	0	648	654	1	True	95.0	M450	M450	654
114.003	191.534	4	9738.561	<BeadTracker.Bead object at 0x000001DC0B719748>	0	0	649	655	1	True	95.0	M450	M450	655
114.02	191.528	4	9715.224	<BeadTracker.Bead object at 0x000001DC0B6F0208>	0	0	650	656	1	True	95.0	M450	M450	656
114.054	191.524	4	9757.95	<BeadTracker.Bead object at 0x000001DC0B6F0C88>	0	0	651	657	1	True	95.0	M450	M450	657
114.031	191.515	4	9746.22	<BeadTracker.Bead object at 0x000001DC05FE4188>	0	0	652	658	1	True	95.0	M450	M450	658
114.058	191.569	4	9749.342	<BeadTracker.Bead object at 0x000001DC05FFC4C8>	0	0	653	659	1	True	95.0	M450	M450	659
114.003	191.377	0	9757.266	<BeadTracker.Bead object at 0x000001DC05FD03C8>	2	43	655	661	1	True	-11.0	M450	M450	662
113.996	191.548	0	9694.119	<BeadTracker.Bead object at 0x000001DC0600BF88>	2	44	658	664	1	True	-23.0	M450	M450	665
114.121	191.844	0	9873.976	<BeadTracker.Bead object at 0x000001DC05FDF8C8>	2	45	661	667	1	True	-22.0	M450	M450	668
114.13	191.581	0	9804.113	<BeadTracker.Bead object at 0x000001DC06001308>	2	46	664	670	1	True	-28.0	M450	M450	671
114.074	191.784	0	9708.865	<BeadTracker.Bead object at 0x000001DC10C3CA48>	2	47	667	673	1	True	-31.0	M450	M450	674
114.037	191.341	0	9681.768	<BeadTracker.Bead object at 0x000001DC10C40A88>	2	48	670	676	1	True	-25.0	M450	M450	677
114.224	189.11	0	9720.264	<BeadTracker.Bead object at 0x000001DC0BCB2D88>	2	49	673	681	0	True	-37.0	M450	M450	681
113.817	189.387	0	9598.012	<BeadTracker.Bead object at 0x000001DC0C15FB48>	2	50	676	684	0	True	-49.0	M450	M450	684
113.993	189.521	0	9530.899	<BeadTracker.Bead object at 0x000001DC0C15FD88>	2	51	679	687	0	True	-72.0	M450	M450	687
114.037	190.011	0	9768.917	<BeadTracker.Bead object at 0x000001DC0C1599C8>	2	52	682	690	0	True	-39.0	M450	M450	690
114.151	190.37	0	9643.866	<BeadTracker.Bead object at 0x000001DC12A66908>	2	53	685	693	0	True	-40.0	M450	M450	693
114.137	189.817	0	9665.432	<BeadTracker.Bead object at 0x000001DC09812148>	2	54	688	696	0	True	-39.0	M450	M450	696
113.876	190.124	5	9898.789	<BeadTracker.Bead object at 0x000001DC12A66A08>	0	0	690	698	0	True	1.0	M450	M450	698
113.945	190.111	5	9910.12	<BeadTracker.Bead object at 0x000001DC12A87248>	0	0	691	699	0	True	-32.0	M450	M450	699
113.969	190.121	5	9749.133	<BeadTracker.Bead object at 0x000001DC12A87A08>	0	0	692	700	0	True	-68.0	M450	M450	700
113.99	190.11	5	9733.161	<BeadTracker.Bead object at 0x000001DC12A87588>	0	0	693	701	0	True	-70.0	M450	M450	701
114.013	190.18	5	9713.025	<BeadTracker.Bead object at 0x000001DC098127C8>	0	0	694	702	0	True	-69.0	M450	M450	702
114.063	190.171	5	9717.04	<BeadTracker.Bead object at 0x000001DC12A87908>	0	0	695	703	0	True	-68.0	M450	M450	703
114.058	190.165	5	9759.452	<BeadTracker.Bead object at 0x000001DC09812388>	0	0	696	704	0	True	-69.0	M450	M450	704
114.118	190.012	5	9669.818	<BeadTracker.Bead object at 0x000001DC09812888>	0	0	697	705	0	True	-87.0	M450	M450	705
114.178	190.029	5	9681.293	<BeadTracker.Bead object at 0x000001DC09812748>	0	0	698	706	0	True	-87.0	M450	M450	706
114.189	189.943	5	9735.238	<BeadTracker.Bead object at 0x000001DC09947708>	0	0	699	707	0	True	-84.0	M450	M450	707
114.224	189.989	5	9685.335	<BeadTracker.Bead object at 0x000001DC09812A48>	0	0	700	708	0	True	-85.0	M450	M450	708
114.201	189.866	5	9675.808	<BeadTracker.Bead object at 0x000001DC09812D48>	0	0	701	709	0	True	-85.0	M450	M450	709
114.229	189.815	5	9692.391	<BeadTracker.Bead object at 0x000001DC09947D88>	0	0	702	710	0	True	-84.0	M450	M450	710
114.217	189.737	5	9650.202	<BeadTracker.Bead object at 0x000001DC09947C88>	0	0	703	711	0	True	-85.0	M450	M450	711
114.209	189.689	5	9691.318	<BeadTracker.Bead object at 0x000001DC09947388>	0	0	704	712	0	True	-84.0	M450	M450	712
114.195	189.563	5	9688.734	<BeadTracker.Bead object at 0x000001DC12A7A548>	0	0	705	713	0	True	-85.0	M450	M450	713
114.272	189.629	5	9559.503	<BeadTracker.Bead object at 0x000001DC09947F88>	0	0	706	714	0	True	-85.0	M450	M450	714
114.203	189.627	5	9631.581	<BeadTracker.Bead object at 0x000001DC12A7A188>	0	0	707	715	0	True	-85.0	M450	M450	715
114.238	189.575	5	9715.148	<BeadTracker.Bead object at 0x000001DC12A7AA48>	0	0	708	716	0	True	-84.0	M450	M450	716
114.186	189.53	5	9717.017	<BeadTracker.Bead object at 0x000001DC12A7ABC8>	0	0	709	717	0	True	-84.0	M450	M450	717
114.221	189.531	5	9645.093	<BeadTracker.Bead object at 0x000001DC097ECF88>	0	0	710	718	0	True	-85.0	M450	M450	718
114.233	189.545	5	9660.647	<BeadTracker.Bead object at 0x000001DC0980F088>	0	0	711	719	0	True	-85.0	M450	M450	719
114.224	189.436	5	9606.864	<BeadTracker.Bead object at 0x000001DC12A7A388>	0	0	712	720	0	True	-106.0	M450	M450	720
114.2	189.407	5	9620.817	<BeadTracker.Bead object at 0x000001DC0980F308>	0	0	713	721	0	True	-66.0	M450	M450	721
114.223	189.429	5	9601.543	<BeadTracker.Bead object at 0x000001DC0980FF48>	0	0	714	722	0	True	-66.0	M450	M450	722
114.257	189.349	5	9674.675	<BeadTracker.Bead object at 0x000001DC0980FF88>	0	0	715	723	0	True	-65.0	M450	M450	723
114.237	189.346	5	9670.92	<BeadTracker.Bead object at 0x000001DC097EC588>	0	0	716	724	0	True	-66.0	M450	M450	724
114.279	189.251	5	9765.264	<BeadTracker.Bead object at 0x000001DC0980F6C8>	0	0	717	725	0	True	-65.0	M450	M450	725
114.292	189.276	5	9744.495	<BeadTracker.Bead object at 0x000001DC097EC188>	0	0	718	726	0	True	-65.0	M450	M450	726
114.279	189.298	5	9713.432	<BeadTracker.Bead object at 0x000001DC097EC5C8>	0	0	719	727	0	True	-65.0	M450	M450	727
114.416	189.166	5	9759.135	<BeadTracker.Bead object at 0x000001DC097ECEC8>	0	0	720	728	0	True	-42.0	M450	M450	728
114.416	189.104	5	9753.026	<BeadTracker.Bead object at 0x000001DC098264C8>	0	0	721	729	0	True	-35.0	M450	M450	729
114.444	188.994	5	9700.072	<BeadTracker.Bead object at 0x000001DC097FEAC8>	0	0	722	730	0	True	-31.0	M450	M450	730
114.417	188.932	5	9822.751	<BeadTracker.Bead object at 0x000001DC097ECB88>	0	0	723	731	0	True	-31.0	M450	M450	731
114.436	189.006	5	9776.866	<BeadTracker.Bead object at 0x000001DC097FE688>	0	0	724	732	0	True	-30.0	M450	M450	732
114.418	189.043	5	9784.182	<BeadTracker.Bead object at 0x000001DC097FE2C8>	0	0	725	733	0	True	-11.0	M450	M450	733
114.441	188.925	5	9808.718	<BeadTracker.Bead object at 0x000001DC097FECC8>	0	0	726	734	0	True	-10.0	M450	M450	734
114.44	188.846	5	9751.421	<BeadTracker.Bead object at 0x000001DC098261C8>	0	0	727	735	0	True	-10.0	M450	M450	735
114.392	188.727	5	9782.95	<BeadTracker.Bead object at 0x000001DC097FE7C8>	0	0	728	736	0	True	-31.0	M450	M450	736
114.364	188.73	5	9823.181	<BeadTracker.Bead object at 0x000001DC097FEBC8>	0	0	729	737	0	True	-10.0	M450	M450	737
114.386	188.672	5	9710.379	<BeadTracker.Bead object at 0x000001DC09826648>	0	0	730	738	0	True	-10.0	M450	M450	738
