X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.558	330.763	4	5625.534	<BeadTracker.Bead object at 0x000001DAD9161748>	0	0	541	541	1	True	257.0	M450	M450	541
368.584	330.596	4	5702.197	<BeadTracker.Bead object at 0x000001DAD85D6808>	0	0	542	542	0	True	257.0	M450	M450	542
368.538	330.692	4	5757.294	<BeadTracker.Bead object at 0x000001DAD85D6B48>	0	0	543	543	0	True	253.0	M450	M450	543
368.509	330.768	4	5626.19	<BeadTracker.Bead object at 0x000001DAD9168608>	0	0	544	544	1	True	256.0	M450	M450	544
368.588	330.669	4	5626.723	<BeadTracker.Bead object at 0x000001DAD85D6188>	0	0	545	545	0	True	263.0	M450	M450	545
368.588	330.705	4	5575.105	<BeadTracker.Bead object at 0x000001DAD916DA88>	0	0	546	546	1	True	266.0	M450	M450	546
368.574	330.715	4	5597.788	<BeadTracker.Bead object at 0x000001DAD9172508>	0	0	547	547	1	True	265.0	M450	M450	547
368.615	330.65	4	5663.667	<BeadTracker.Bead object at 0x000001DAD85DABC8>	0	0	548	548	0	True	264.0	M450	M450	548
368.604	330.757	4	5605.094	<BeadTracker.Bead object at 0x000001DAD9176988>	0	0	549	549	1	True	264.0	M450	M450	549
368.609	330.815	4	5453.109	<BeadTracker.Bead object at 0x000001DAD85DA208>	0	0	550	550	0	True	268.0	M450	M450	550
368.597	330.839	4	5525.181	<BeadTracker.Bead object at 0x000001DAD9179E08>	0	0	551	551	1	True	265.0	M450	M450	551
368.578	330.729	4	5559.2	<BeadTracker.Bead object at 0x000001DAD917D888>	0	0	552	552	1	True	266.0	M450	M450	552
368.598	330.897	4	5552.852	<BeadTracker.Bead object at 0x000001DAD85DFC48>	0	0	553	553	0	True	264.0	M450	M450	553
368.594	330.86	4	5563.731	<BeadTracker.Bead object at 0x000001DAD85DFF88>	0	0	554	554	0	True	263.0	M450	M450	554
368.56	330.921	4	5567.744	<BeadTracker.Bead object at 0x000001DAD9186748>	0	0	555	555	1	True	259.0	M450	M450	555
368.556	330.926	4	5477.543	<BeadTracker.Bead object at 0x000001DAD85DFFC8>	0	0	556	556	0	True	265.0	M450	M450	556
368.538	330.911	4	5526.461	<BeadTracker.Bead object at 0x000001DAD918BBC8>	0	0	557	557	1	True	263.0	M450	M450	557
368.616	330.894	4	5572.204	<BeadTracker.Bead object at 0x000001DAD918E648>	0	0	558	558	1	True	262.0	M450	M450	558
368.557	331.027	4	5576.977	<BeadTracker.Bead object at 0x000001DAD85E3508>	0	0	559	559	0	True	258.0	M450	M450	559
368.581	331.012	4	5520.599	<BeadTracker.Bead object at 0x000001DAD9194AC8>	0	0	560	560	1	True	262.0	M450	M450	560
368.596	330.959	4	5547.547	<BeadTracker.Bead object at 0x000001DAD85E86C8>	0	0	561	561	0	True	262.0	M450	M450	561
368.632	330.968	4	5643.66	<BeadTracker.Bead object at 0x000001DAD85ED148>	0	0	562	562	0	True	256.0	M450	M450	562
368.623	331.059	4	5611.645	<BeadTracker.Bead object at 0x000001DAD85E8D48>	0	0	563	563	0	True	258.0	M450	M450	563
368.565	331.039	4	5489.145	<BeadTracker.Bead object at 0x000001DAD91A03C8>	0	0	564	564	1	True	263.0	M450	M450	564
368.617	330.987	4	5433.265	<BeadTracker.Bead object at 0x000001DAD85E8A48>	0	0	565	565	0	True	265.0	M450	M450	565
368.581	331.033	4	5696.368	<BeadTracker.Bead object at 0x000001DAD91A5848>	0	0	566	566	1	True	255.0	M450	M450	566
368.598	331.106	4	5541.405	<BeadTracker.Bead object at 0x000001DAD85F31C8>	0	0	567	567	0	True	257.0	M450	M450	567
368.608	331.078	4	5455.365	<BeadTracker.Bead object at 0x000001DAD85EDDC8>	0	0	568	568	0	True	263.0	M450	M450	568
368.584	331.028	4	5598.21	<BeadTracker.Bead object at 0x000001DAD91AD6C8>	0	0	569	569	2	True	258.0	M450	M450	569
368.526	331.152	4	5335.679	<BeadTracker.Bead object at 0x000001DAD85EDAC8>	0	0	570	570	0	True	265.0	M450	M450	570
368.517	331.084	4	5316.407	<BeadTracker.Bead object at 0x000001DAD85F37C8>	0	0	571	571	0	True	267.0	M450	M450	571
368.572	331.029	4	5490.984	<BeadTracker.Bead object at 0x000001DAD85F9248>	0	0	572	572	0	True	262.0	M450	M450	572
368.508	331.215	4	5341.314	<BeadTracker.Bead object at 0x000001DAD91B4FC8>	0	0	573	573	1	True	263.0	M450	M450	573
368.492	331.115	4	5186.928	<BeadTracker.Bead object at 0x000001DAD85F3148>	0	0	574	574	0	True	267.0	M450	M450	574
368.524	331.132	4	5297.606	<BeadTracker.Bead object at 0x000001DAD85F3B48>	0	0	575	575	0	True	266.0	M450	M450	575
368.507	331.15	4	5373.351	<BeadTracker.Bead object at 0x000001DAD85F9848>	0	0	576	576	0	True	264.0	M450	M450	576
368.477	331.242	4	5215.155	<BeadTracker.Bead object at 0x000001DAD85F9B88>	0	0	577	577	0	True	265.0	M450	M450	577
368.416	331.271	4	5126.573	<BeadTracker.Bead object at 0x000001DAD85F9EC8>	0	0	578	578	0	True	267.0	M450	M450	578
368.452	331.283	4	4998.822	<BeadTracker.Bead object at 0x000001DAD91C5D48>	0	0	579	579	1	True	269.0	M450	M450	579
368.471	331.296	4	5209.676	<BeadTracker.Bead object at 0x000001DAD85F9BC8>	0	0	580	580	0	True	265.0	M450	M450	580
368.505	331.378	4	5150.431	<BeadTracker.Bead object at 0x000001DAD85FC8C8>	0	0	581	581	0	True	265.0	M450	M450	581
368.431	331.351	4	5030.303	<BeadTracker.Bead object at 0x000001DAD85FCC08>	0	0	582	582	0	True	267.0	M450	M450	582
368.444	331.38	4	5048.003	<BeadTracker.Bead object at 0x000001DAD85FCF48>	0	0	583	583	0	True	266.0	M450	M450	583
368.442	331.452	4	4994.338	<BeadTracker.Bead object at 0x000001DAD85FC248>	0	0	584	584	0	True	267.0	M450	M450	584
368.483	331.457	4	4943.221	<BeadTracker.Bead object at 0x000001DAD85FCF88>	0	0	585	585	0	True	268.0	M450	M450	585
368.447	331.435	4	4973.957	<BeadTracker.Bead object at 0x000001DAD8607088>	0	0	586	586	0	True	268.0	M450	M450	586
368.51	331.479	4	5087.828	<BeadTracker.Bead object at 0x000001DAD91DAEC8>	0	0	587	587	1	True	267.0	M450	M450	587
368.496	331.529	4	5031.303	<BeadTracker.Bead object at 0x000001DAD8602FC8>	0	0	588	588	0	True	275.0	M450	M450	588
368.522	331.556	4	4866.001	<BeadTracker.Bead object at 0x000001DAD86024C8>	0	0	589	589	0	True	286.0	M450	M450	589
368.566	331.451	4	4963.907	<BeadTracker.Bead object at 0x000001DAD8607608>	0	0	590	590	0	True	270.0	M450	M450	590
368.569	331.57	4	5070.094	<BeadTracker.Bead object at 0x000001DAD860B108>	0	0	591	591	0	True	276.0	M450	M450	591
368.534	331.703	4	4986.374	<BeadTracker.Bead object at 0x000001DAD91EB208>	0	0	592	592	1	True	277.0	M450	M450	592
368.513	331.634	4	5016.293	<BeadTracker.Bead object at 0x000001DAD8607548>	0	0	593	593	0	True	278.0	M450	M450	593
368.564	331.438	4	5097.809	<BeadTracker.Bead object at 0x000001DAD91EF688>	0	0	594	594	1	True	266.0	M450	M450	594
368.582	331.556	4	5238.682	<BeadTracker.Bead object at 0x000001DAD91F4108>	0	0	595	595	1	True	272.0	M450	M450	595
368.56	331.634	4	4961.901	<BeadTracker.Bead object at 0x000001DAD91F4B48>	0	0	596	596	1	True	279.0	M450	M450	596
368.54	331.521	4	5070.025	<BeadTracker.Bead object at 0x000001DAD91F85C8>	0	0	597	597	1	True	276.0	M450	M450	597
368.564	331.477	4	5187.279	<BeadTracker.Bead object at 0x000001DAD860B088>	0	0	598	598	0	True	264.0	M450	M450	598
368.558	331.634	4	5149.716	<BeadTracker.Bead object at 0x000001DAD91FBA08>	0	0	599	599	2	True	275.0	M450	M450	599
368.507	331.51	4	5145.964	<BeadTracker.Bead object at 0x000001DAD91FF508>	0	0	600	600	1	True	275.0	M450	M450	600
368.536	331.508	4	5190.615	<BeadTracker.Bead object at 0x000001DAD91FFF48>	0	0	601	601	1	True	274.0	M450	M450	601
368.57	331.571	4	5184.189	<BeadTracker.Bead object at 0x000001DAD9203988>	0	0	602	602	2	True	274.0	M450	M450	602
368.512	331.549	4	5145.281	<BeadTracker.Bead object at 0x000001DAD9209488>	0	0	603	603	1	True	275.0	M450	M450	603
368.512	331.462	4	5247.269	<BeadTracker.Bead object at 0x000001DAD9209E88>	0	0	604	604	2	True	263.0	M450	M450	604
368.489	331.551	4	5296.723	<BeadTracker.Bead object at 0x000001DAD920E988>	0	0	605	605	1	True	271.0	M450	M450	605
368.487	331.626	4	5141.817	<BeadTracker.Bead object at 0x000001DAD8616B48>	0	0	606	606	0	True	273.0	M450	M450	606
368.442	331.593	4	5064.426	<BeadTracker.Bead object at 0x000001DAD9211E08>	0	0	607	607	1	True	275.0	M450	M450	607
368.495	331.467	4	5223.489	<BeadTracker.Bead object at 0x000001DAD8616188>	0	0	608	608	0	True	262.0	M450	M450	608
368.555	331.422	4	5311.829	<BeadTracker.Bead object at 0x000001DAD92182C8>	0	0	609	609	1	True	261.0	M450	M450	609
368.5	331.505	4	5210.437	<BeadTracker.Bead object at 0x000001DAD9218CC8>	0	0	610	610	2	True	272.0	M450	M450	610
368.549	331.539	4	5141.253	<BeadTracker.Bead object at 0x000001DAD921E788>	0	0	611	611	2	True	275.0	M450	M450	611
368.543	331.48	4	5113.17	<BeadTracker.Bead object at 0x000001DAD9224288>	0	0	612	612	1	True	265.0	M450	M450	612
368.558	331.457	4	5340.021	<BeadTracker.Bead object at 0x000001DAD9224C88>	0	0	613	613	2	True	261.0	M450	M450	613
368.523	331.568	4	5252.695	<BeadTracker.Bead object at 0x000001DAD9226748>	0	0	614	614	2	True	273.0	M450	M450	614
368.541	331.441	4	5289.298	<BeadTracker.Bead object at 0x000001DAD922B248>	0	0	615	615	1	True	263.0	M450	M450	615
368.552	331.455	4	5370.836	<BeadTracker.Bead object at 0x000001DAD922BC48>	0	0	616	616	2	True	260.0	M450	M450	616
368.547	331.49	4	5324.478	<BeadTracker.Bead object at 0x000001DAD922D708>	0	0	617	617	2	True	261.0	M450	M450	617
368.562	331.488	4	5329.041	<BeadTracker.Bead object at 0x000001DAD92341C8>	0	0	618	618	2	True	262.0	M450	M450	618
368.569	331.402	4	5440.304	<BeadTracker.Bead object at 0x000001DAD9234C88>	0	0	619	619	1	True	260.0	M450	M450	619
368.551	331.44	4	5479.193	<BeadTracker.Bead object at 0x000001DAD92386C8>	0	0	620	620	2	True	259.0	M450	M450	620
368.617	331.442	4	5511.287	<BeadTracker.Bead object at 0x000001DAD923B188>	0	0	621	621	2	True	258.0	M450	M450	621
368.581	331.383	4	5444.335	<BeadTracker.Bead object at 0x000001DAD8624508>	0	0	622	622	0	True	259.0	M450	M450	622
368.566	331.346	4	5525.932	<BeadTracker.Bead object at 0x000001DAD9241688>	0	0	623	623	1	True	258.0	M450	M450	623
368.662	331.343	4	5579.038	<BeadTracker.Bead object at 0x000001DAD86296C8>	0	0	624	624	0	True	256.0	M450	M450	624
368.594	331.394	4	5471.708	<BeadTracker.Bead object at 0x000001DAD9244B08>	0	0	625	625	1	True	258.0	M450	M450	625
368.612	331.308	4	5552.1	<BeadTracker.Bead object at 0x000001DAD9249548>	0	0	626	626	2	True	257.0	M450	M450	626
368.59	331.297	4	5683.217	<BeadTracker.Bead object at 0x000001DAD9249F88>	0	0	627	627	2	True	253.0	M450	M450	627
368.601	331.332	4	5558.605	<BeadTracker.Bead object at 0x000001DAD924CAC8>	0	0	628	628	1	True	257.0	M450	M450	628
368.657	331.287	4	5626.082	<BeadTracker.Bead object at 0x000001DAD862F748>	0	0	629	629	0	True	255.0	M450	M450	629
368.641	331.286	4	5623.67	<BeadTracker.Bead object at 0x000001DAD9250F08>	0	0	630	630	2	True	254.0	M450	M450	630
368.648	331.262	4	5609.03	<BeadTracker.Bead object at 0x000001DAD9254A08>	0	0	631	631	1	True	255.0	M450	M450	631
368.689	331.229	4	5655.943	<BeadTracker.Bead object at 0x000001DAD925A488>	0	0	632	632	1	True	254.0	M450	M450	632
368.663	331.189	4	5672.853	<BeadTracker.Bead object at 0x000001DAD862FAC8>	0	0	633	633	0	True	253.0	M450	M450	633
368.65	331.319	4	5531.305	<BeadTracker.Bead object at 0x000001DAD925E908>	0	0	634	634	1	True	256.0	M450	M450	634
368.648	331.319	4	5419.531	<BeadTracker.Bead object at 0x000001DAD9262388>	0	0	635	635	1	True	260.0	M450	M450	635
368.69	331.215	4	5575.535	<BeadTracker.Bead object at 0x000001DAD9262DC8>	0	0	636	636	1	True	256.0	M450	M450	636
368.667	331.258	4	5711.121	<BeadTracker.Bead object at 0x000001DAD9265848>	0	0	637	637	1	True	252.0	M450	M450	637
368.66	331.257	4	5567.769	<BeadTracker.Bead object at 0x000001DAD9269288>	0	0	638	638	2	True	257.0	M450	M450	638
368.768	331.278	4	5515.881	<BeadTracker.Bead object at 0x000001DAD8637848>	0	0	639	639	0	True	257.0	M450	M450	639
368.707	331.321	4	5566.293	<BeadTracker.Bead object at 0x000001DAD8637B88>	0	0	640	640	0	True	256.0	M450	M450	640
368.725	331.294	4	5574.776	<BeadTracker.Bead object at 0x000001DAD8637EC8>	0	0	641	641	0	True	255.0	M450	M450	641
368.749	331.27	4	5703.65	<BeadTracker.Bead object at 0x000001DAD86371C8>	0	0	642	642	0	True	252.0	M450	M450	642
368.758	331.335	4	5576.595	<BeadTracker.Bead object at 0x000001DAD9277608>	0	0	643	643	1	True	254.0	M450	M450	643
368.749	331.32	4	5558.816	<BeadTracker.Bead object at 0x000001DAD927A088>	0	0	644	644	2	True	255.0	M450	M450	644
368.772	331.317	4	5597.547	<BeadTracker.Bead object at 0x000001DAD863CC08>	0	0	645	645	0	True	254.0	M450	M450	645
368.881	331.252	4	5715.883	<BeadTracker.Bead object at 0x000001DAD863CF48>	0	0	646	646	0	True	250.0	M450	M450	646
368.838	331.35	4	5667.685	<BeadTracker.Bead object at 0x000001DAD927FF48>	0	0	647	647	1	True	251.0	M450	M450	647
368.814	331.344	4	5549.782	<BeadTracker.Bead object at 0x000001DAD863CF88>	0	0	648	648	0	True	255.0	M450	M450	648
368.854	331.291	4	5685.903	<BeadTracker.Bead object at 0x000001DAD9287408>	0	0	649	649	1	True	250.0	M450	M450	649
368.827	331.296	4	5679.529	<BeadTracker.Bead object at 0x000001DAD8642C88>	0	0	650	650	0	True	251.0	M450	M450	650
368.825	331.277	4	5706.43	<BeadTracker.Bead object at 0x000001DAD928C888>	0	0	651	651	1	True	251.0	M450	M450	651
368.86	331.246	4	5840.777	<BeadTracker.Bead object at 0x000001DAD928F308>	0	0	652	652	1	True	247.0	M450	M450	652
368.807	331.277	4	5828.942	<BeadTracker.Bead object at 0x000001DAD928FD48>	0	0	653	653	1	True	248.0	M450	M450	653
368.882	331.18	4	5721.719	<BeadTracker.Bead object at 0x000001DAD864B108>	0	0	654	654	0	True	250.0	M450	M450	654
368.94	331.187	4	5823.379	<BeadTracker.Bead object at 0x000001DAD9296208>	0	0	655	655	1	True	249.0	M450	M450	655
368.905	331.224	4	5830.114	<BeadTracker.Bead object at 0x000001DAD9296C08>	0	0	656	656	2	True	248.0	M450	M450	656
368.843	331.242	4	5664.117	<BeadTracker.Bead object at 0x000001DAD929D708>	0	0	657	657	1	True	252.0	M450	M450	657
368.965	330.992	0	11001.179	<BeadTracker.Bead object at 0x000001DAD92A1188>	1	43	658	658	1	True	251.0	M450	M450	658
369.08	330.771	0	11012.619	<BeadTracker.Bead object at 0x000001DAD864B088>	1	44	661	661	0	True	255.0	M450	M450	661
368.824	330.506	0	11016.577	<BeadTracker.Bead object at 0x000001DAD8655208>	1	45	664	664	0	True	236.0	M450	M450	664
369.035	330.324	0	11054.0	<BeadTracker.Bead object at 0x000001DAD8650B08>	1	46	667	667	0	True	248.0	M450	M450	667
369.241	329.969	0	11035.655	<BeadTracker.Bead object at 0x000001DAD8655E88>	1	47	670	670	0	True	235.0	M450	M450	670
369.303	329.853	0	11056.8	<BeadTracker.Bead object at 0x000001DAD865A888>	1	48	673	673	0	True	234.0	M450	M450	673
369.482	329.775	0	11097.119	<BeadTracker.Bead object at 0x000001DAD865A208>	1	49	676	676	0	True	239.0	M450	M450	676
369.34	329.948	0	11042.496	<BeadTracker.Bead object at 0x000001DAD865EC48>	1	50	679	679	0	True	225.0	M450	M450	679
369.197	330.256	0	11091.426	<BeadTracker.Bead object at 0x000001DAD865EFC8>	1	51	682	682	0	True	247.0	M450	M450	682
369.203	330.032	0	11062.675	<BeadTracker.Bead object at 0x000001DAD8663508>	1	52	685	685	0	True	248.0	M450	M450	685
369.051	329.893	0	10987.559	<BeadTracker.Bead object at 0x000001DAD866D148>	1	53	688	688	0	True	241.0	M450	M450	688
368.906	330.137	0	11045.914	<BeadTracker.Bead object at 0x000001DAD8669A48>	1	54	691	691	0	True	241.0	M450	M450	691
368.56	330.285	5	3046.563	<BeadTracker.Bead object at 0x000001DAD866DDC8>	0	0	694	694	0	True	281.0	M450	M450	694
368.632	330.236	5	4852.247	<BeadTracker.Bead object at 0x000001DAD866D048>	0	0	695	695	0	True	274.0	M450	M450	695
368.766	330.299	5	5746.53	<BeadTracker.Bead object at 0x000001DAD866DAC8>	0	0	696	696	0	True	246.0	M450	M450	696
368.769	330.17	5	6011.368	<BeadTracker.Bead object at 0x000001DAD86737C8>	0	0	697	697	0	True	240.0	M450	M450	697
368.78	330.282	5	5990.323	<BeadTracker.Bead object at 0x000001DAD8678248>	0	0	698	698	0	True	239.0	M450	M450	698
368.776	330.223	5	5911.488	<BeadTracker.Bead object at 0x000001DAD8673E48>	0	0	699	699	0	True	244.0	M450	M450	699
368.753	330.148	5	6009.103	<BeadTracker.Bead object at 0x000001DAD8673148>	0	0	700	700	0	True	239.0	M450	M450	700
368.743	330.304	5	5962.674	<BeadTracker.Bead object at 0x000001DAD8673B48>	0	0	701	701	0	True	241.0	M450	M450	701
368.808	330.298	5	5887.598	<BeadTracker.Bead object at 0x000001DAD8678848>	0	0	702	702	0	True	242.0	M450	M450	702
368.747	330.29	5	5806.077	<BeadTracker.Bead object at 0x000001DAD8678B88>	0	0	703	703	0	True	245.0	M450	M450	703
368.772	330.374	5	5830.096	<BeadTracker.Bead object at 0x000001DAD8678EC8>	0	0	704	704	0	True	244.0	M450	M450	704
368.733	330.299	5	5872.974	<BeadTracker.Bead object at 0x000001DAD86781C8>	0	0	705	705	0	True	243.0	M450	M450	705
368.773	330.335	5	6046.844	<BeadTracker.Bead object at 0x000001DAD8678BC8>	0	0	706	706	0	True	237.0	M450	M450	706
368.786	330.376	5	5833.539	<BeadTracker.Bead object at 0x000001DAD867B8C8>	0	0	707	707	0	True	243.0	M450	M450	707
368.774	330.411	5	5771.308	<BeadTracker.Bead object at 0x000001DAD867BC08>	0	0	708	708	0	True	246.0	M450	M450	708
368.768	330.318	5	5851.032	<BeadTracker.Bead object at 0x000001DAD867BF48>	0	0	709	709	0	True	243.0	M450	M450	709
368.757	330.392	5	5837.796	<BeadTracker.Bead object at 0x000001DAD867B248>	0	0	710	710	0	True	244.0	M450	M450	710
368.791	330.308	5	5887.465	<BeadTracker.Bead object at 0x000001DAD867BF88>	0	0	711	711	0	True	243.0	M450	M450	711
368.77	330.423	5	5868.706	<BeadTracker.Bead object at 0x000001DAD8686088>	0	0	712	712	0	True	240.0	M450	M450	712
368.752	330.369	5	5893.186	<BeadTracker.Bead object at 0x000001DAD8680C88>	0	0	713	713	0	True	241.0	M450	M450	713
368.747	330.386	5	5963.282	<BeadTracker.Bead object at 0x000001DAD8680FC8>	0	0	714	714	0	True	238.0	M450	M450	714
368.757	330.417	5	5966.767	<BeadTracker.Bead object at 0x000001DAD86804C8>	0	0	715	715	0	True	239.0	M450	M450	715
368.821	330.399	5	5961.61	<BeadTracker.Bead object at 0x000001DAD8686608>	0	0	716	716	0	True	239.0	M450	M450	716
368.815	330.44	5	5980.129	<BeadTracker.Bead object at 0x000001DAD868C108>	0	0	717	717	0	True	238.0	M450	M450	717
368.829	330.459	5	5990.602	<BeadTracker.Bead object at 0x000001DAD8686D08>	0	0	718	718	0	True	237.0	M450	M450	718
368.814	330.483	5	6009.059	<BeadTracker.Bead object at 0x000001DAD8686548>	0	0	719	719	0	True	237.0	M450	M450	719
368.816	330.433	5	6164.567	<BeadTracker.Bead object at 0x000001DAD8686208>	0	0	720	720	0	True	234.0	M450	M450	720
368.813	330.574	5	5982.428	<BeadTracker.Bead object at 0x000001DAD868C708>	0	0	721	721	0	True	250.0	M450	M450	721
368.771	330.517	5	5819.967	<BeadTracker.Bead object at 0x000001DAD8690188>	0	0	722	722	0	True	253.0	M450	M450	722
368.798	330.415	5	5899.095	<BeadTracker.Bead object at 0x000001DAD868CD88>	0	0	723	723	0	True	239.0	M450	M450	723
368.765	330.406	5	6088.346	<BeadTracker.Bead object at 0x000001DAD868C088>	0	0	724	724	0	True	235.0	M450	M450	724
368.71	330.503	5	5920.777	<BeadTracker.Bead object at 0x000001DAD868CA88>	0	0	725	725	0	True	251.0	M450	M450	725
368.808	330.516	5	5918.783	<BeadTracker.Bead object at 0x000001DAD8690788>	0	0	726	726	0	True	251.0	M450	M450	726
368.76	330.575	5	5867.63	<BeadTracker.Bead object at 0x000001DAD8695208>	0	0	727	727	0	True	252.0	M450	M450	727
368.79	330.51	5	5852.361	<BeadTracker.Bead object at 0x000001DAD8690E08>	0	0	728	728	0	True	253.0	M450	M450	728
368.797	330.495	5	5996.489	<BeadTracker.Bead object at 0x000001DAD8690108>	0	0	729	729	0	True	237.0	M450	M450	729
368.775	330.651	5	5945.227	<BeadTracker.Bead object at 0x000001DAD8690B08>	0	0	730	730	0	True	250.0	M450	M450	730
368.751	330.675	5	5655.418	<BeadTracker.Bead object at 0x000001DAD8695808>	0	0	731	731	0	True	255.0	M450	M450	731
368.693	330.598	5	5835.058	<BeadTracker.Bead object at 0x000001DAD8695B48>	0	0	732	732	0	True	252.0	M450	M450	732
368.677	330.726	5	5815.194	<BeadTracker.Bead object at 0x000001DAD8695E88>	0	0	733	733	0	True	251.0	M450	M450	733
368.685	330.784	5	5722.257	<BeadTracker.Bead object at 0x000001DAD8695188>	0	0	734	734	0	True	253.0	M450	M450	734
368.699	330.85	5	5689.18	<BeadTracker.Bead object at 0x000001DAD8695B88>	0	0	735	735	0	True	253.0	M450	M450	735
368.701	330.797	5	5722.95	<BeadTracker.Bead object at 0x000001DAD869A888>	0	0	736	736	0	True	252.0	M450	M450	736
368.73	330.846	5	5739.642	<BeadTracker.Bead object at 0x000001DAD869ABC8>	0	0	737	737	0	True	252.0	M450	M450	737
368.737	330.895	5	5701.877	<BeadTracker.Bead object at 0x000001DAD869AF08>	0	0	738	738	0	True	253.0	M450	M450	738
368.711	330.875	5	5763.383	<BeadTracker.Bead object at 0x000001DAD869A208>	0	0	739	739	0	True	252.0	M450	M450	739
368.763	330.998	5	5806.887	<BeadTracker.Bead object at 0x000001DAD869AC08>	0	0	740	740	0	True	251.0	M450	M450	740
368.698	331.025	5	5660.572	<BeadTracker.Bead object at 0x000001DAD86A3048>	0	0	741	741	0	True	254.0	M450	M450	741
368.759	331.059	5	5581.823	<BeadTracker.Bead object at 0x000001DAD869FC48>	0	0	742	742	0	True	256.0	M450	M450	742
368.814	330.912	5	5831.756	<BeadTracker.Bead object at 0x000001DAD869FF88>	0	0	743	743	0	True	250.0	M450	M450	743
368.682	331.072	5	5796.797	<BeadTracker.Bead object at 0x000001DAD869F488>	0	0	744	744	0	True	249.0	M450	M450	744
368.709	331.124	5	5666.055	<BeadTracker.Bead object at 0x000001DAD869FFC8>	0	0	745	745	0	True	253.0	M450	M450	745
368.686	331.119	5	5641.59	<BeadTracker.Bead object at 0x000001DAD86A60C8>	0	0	746	746	0	True	254.0	M450	M450	746
368.704	331.179	5	5691.553	<BeadTracker.Bead object at 0x000001DAD86A3CC8>	0	0	747	747	0	True	254.0	M450	M450	747
368.682	331.125	5	5610.021	<BeadTracker.Bead object at 0x000001DAD86A3508>	0	0	748	748	0	True	255.0	M450	M450	748
368.683	331.182	5	5707.957	<BeadTracker.Bead object at 0x000001DAD86A31C8>	0	0	749	749	0	True	252.0	M450	M450	749
368.689	331.218	5	5581.595	<BeadTracker.Bead object at 0x000001DAD86A66C8>	0	0	750	750	0	True	256.0	M450	M450	750
368.609	331.252	5	5600.274	<BeadTracker.Bead object at 0x000001DAD86AE148>	0	0	751	751	0	True	256.0	M450	M450	751
368.615	331.253	5	5625.12	<BeadTracker.Bead object at 0x000001DAD86A6D48>	0	0	752	752	0	True	256.0	M450	M450	752
368.586	331.259	5	5621.866	<BeadTracker.Bead object at 0x000001DAD86A6048>	0	0	753	753	0	True	255.0	M450	M450	753
368.625	331.252	5	5579.461	<BeadTracker.Bead object at 0x000001DAD86A6A48>	0	0	754	754	0	True	256.0	M450	M450	754
368.595	331.318	5	5468.233	<BeadTracker.Bead object at 0x000001DAD86AE748>	0	0	755	755	0	True	259.0	M450	M450	755
368.579	331.342	5	5376.684	<BeadTracker.Bead object at 0x000001DAD86B21C8>	0	0	756	756	0	True	260.0	M450	M450	756
368.601	331.321	5	5427.106	<BeadTracker.Bead object at 0x000001DAD86AEDC8>	0	0	757	757	0	True	259.0	M450	M450	757
368.542	331.431	5	5504.21	<BeadTracker.Bead object at 0x000001DAD86AE048>	0	0	758	758	0	True	257.0	M450	M450	758
368.54	331.494	5	5141.637	<BeadTracker.Bead object at 0x000001DAD86AEAC8>	0	0	759	759	0	True	264.0	M450	M450	759
368.517	331.413	5	5284.427	<BeadTracker.Bead object at 0x000001DAD86B27C8>	0	0	760	760	0	True	262.0	M450	M450	760
368.494	331.467	5	5399.863	<BeadTracker.Bead object at 0x000001DAD86B6248>	0	0	761	761	0	True	258.0	M450	M450	761
368.491	331.554	5	5376.327	<BeadTracker.Bead object at 0x000001DAD86B2E48>	0	0	762	762	0	True	269.0	M450	M450	762
368.468	331.586	5	5167.859	<BeadTracker.Bead object at 0x000001DAD86B2148>	0	0	763	763	0	True	272.0	M450	M450	763
368.506	331.478	5	5293.388	<BeadTracker.Bead object at 0x000001DAD86B2B48>	0	0	764	764	0	True	262.0	M450	M450	764
368.548	331.484	5	5449.61	<BeadTracker.Bead object at 0x000001DAD86B6848>	0	0	765	765	0	True	258.0	M450	M450	765
368.501	331.52	5	5369.632	<BeadTracker.Bead object at 0x000001DAD86B6B88>	0	0	766	766	0	True	270.0	M450	M450	766
368.532	331.55	5	5342.843	<BeadTracker.Bead object at 0x000001DAD86B6EC8>	0	0	767	767	0	True	270.0	M450	M450	767
368.542	331.515	5	5297.52	<BeadTracker.Bead object at 0x000001DAD86B61C8>	0	0	768	768	0	True	271.0	M450	M450	768
368.553	331.57	5	5452.147	<BeadTracker.Bead object at 0x000001DAD86B6BC8>	0	0	769	769	0	True	268.0	M450	M450	769
368.52	331.598	5	5405.258	<BeadTracker.Bead object at 0x000001DAD86BB8C8>	0	0	770	770	0	True	268.0	M450	M450	770
368.538	331.563	5	5386.641	<BeadTracker.Bead object at 0x000001DAD86BBC08>	0	0	771	771	0	True	269.0	M450	M450	771
368.567	331.515	5	5586.651	<BeadTracker.Bead object at 0x000001DAD86BBF48>	0	0	772	772	0	True	266.0	M450	M450	772
368.539	331.716	5	5554.2	<BeadTracker.Bead object at 0x000001DAD86BB248>	0	0	773	773	0	True	266.0	M450	M450	773
368.509	331.69	5	5297.718	<BeadTracker.Bead object at 0x000001DAD86BBF88>	0	0	774	774	0	True	270.0	M450	M450	774
