X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
437.188	349.519	2	5187.078	<BeadTracker.Bead object at 0x000001DC0B8F0E88>	0	0	256	258	0	True	442.0		M450	258
437.247	349.542	2	5093.503	<BeadTracker.Bead object at 0x000001DC0B8F0408>	0	0	257	259	0	True	460.0		M450	259
437.191	348.976	2	5320.854	<BeadTracker.Bead object at 0x000001DC01C40FC8>	0	0	258	260	0	True	439.0		M450	260
437.291	349.531	2	5308.126	<BeadTracker.Bead object at 0x000001DC0B8F0BC8>	0	0	259	261	0	True	437.0		M450	261
437.122	349.935	2	5149.691	<BeadTracker.Bead object at 0x000001DC0354FBC8>	0	0	260	262	0	True	447.0		M450	262
437.268	349.765	2	5382.254	<BeadTracker.Bead object at 0x000001DC0354FEC8>	0	0	261	263	0	True	436.0		M450	263
437.333	349.535	2	5478.139	<BeadTracker.Bead object at 0x000001DC0B8F03C8>	0	0	262	264	0	True	433.0		M450	264
437.38	350.121	2	5431.821	<BeadTracker.Bead object at 0x000001DC0B8F0148>	0	0	263	265	0	True	434.0		M450	265
437.563	349.374	2	5518.961	<BeadTracker.Bead object at 0x000001DC01E11C88>	0	0	264	266	0	True	430.0		M450	266
437.53	349.921	2	5460.201	<BeadTracker.Bead object at 0x000001DC01E11648>	0	0	265	267	0	True	432.0		M450	267
437.583	350.157	2	5550.489	<BeadTracker.Bead object at 0x000001DC0354FF48>	0	0	266	268	0	True	429.0		M450	268
437.381	350.165	2	5514.17	<BeadTracker.Bead object at 0x000001DC01E11A88>	0	0	267	269	0	True	431.0		M450	269
437.567	349.703	2	5665.248	<BeadTracker.Bead object at 0x000001DC01E3E188>	0	0	268	270	0	True	427.0		M450	270
437.482	350.462	2	5470.933	<BeadTracker.Bead object at 0x000001DC01E3E948>	0	0	269	271	0	True	433.0		M450	271
437.585	350.293	2	5505.038	<BeadTracker.Bead object at 0x000001DC01E11108>	0	0	270	272	0	True	430.0		M450	272
437.529	350.14	2	5585.719	<BeadTracker.Bead object at 0x000001DC01E3E408>	0	0	271	273	0	True	429.0		M450	273
437.607	350.476	2	5526.733	<BeadTracker.Bead object at 0x000001DC01E3CA08>	0	0	272	274	0	True	431.0		M450	274
437.642	350.283	2	5547.557	<BeadTracker.Bead object at 0x000001DC01E3CE88>	0	0	273	275	0	True	429.0		M450	275
437.674	350.209	2	5581.637	<BeadTracker.Bead object at 0x000001DC01E3E5C8>	0	0	274	276	0	True	429.0		M450	276
437.72	350.186	2	5684.094	<BeadTracker.Bead object at 0x000001DC01E3C648>	0	0	275	277	0	True	426.0		M450	277
437.762	350.471	2	5521.958	<BeadTracker.Bead object at 0x000001DC01E3C9C8>	0	0	276	278	0	True	430.0		M450	278
437.768	350.299	2	5655.11	<BeadTracker.Bead object at 0x000001DC0B8E9288>	0	0	277	279	0	True	427.0		M450	279
437.808	350.434	2	5661.484	<BeadTracker.Bead object at 0x000001DC01E3C608>	0	0	278	280	0	True	426.0		M450	280
437.812	350.544	2	5576.801	<BeadTracker.Bead object at 0x000001DC0B8E9548>	0	0	279	281	0	True	430.0		M450	281
437.832	350.529	2	5725.31	<BeadTracker.Bead object at 0x000001DC03D09708>	0	0	280	282	0	True	427.0		M450	282
437.896	350.182	2	5706.269	<BeadTracker.Bead object at 0x000001DC03D094C8>	0	0	281	283	0	True	425.0		M450	283
437.918	350.651	2	5682.262	<BeadTracker.Bead object at 0x000001DC0B8E9088>	0	0	282	284	0	True	428.0		M450	284
437.962	350.169	2	5767.686	<BeadTracker.Bead object at 0x000001DC0B8E9EC8>	0	0	283	285	0	True	424.0		M450	285
437.954	350.288	2	5790.41	<BeadTracker.Bead object at 0x000001DC0355ACC8>	0	0	284	286	0	True	422.0		M450	286
437.988	350.25	2	5760.427	<BeadTracker.Bead object at 0x000001DC0355AA48>	0	0	285	287	0	True	422.0		M450	287
437.819	350.549	2	5651.688	<BeadTracker.Bead object at 0x000001DC03D09988>	0	0	286	288	0	True	428.0		M450	288
438.058	350.217	2	5742.653	<BeadTracker.Bead object at 0x000001DC0355A388>	0	0	287	289	0	True	424.0		M450	289
437.761	350.563	2	5736.172	<BeadTracker.Bead object at 0x000001DC01C72448>	0	0	288	290	0	True	426.0		M450	290
437.903	350.646	2	5672.425	<BeadTracker.Bead object at 0x000001DC01C72C08>	0	0	289	291	0	True	428.0		M450	291
437.833	350.361	2	5731.056	<BeadTracker.Bead object at 0x000001DC0355A248>	0	0	290	292	0	True	425.0		M450	292
437.918	350.361	2	5750.645	<BeadTracker.Bead object at 0x000001DC01C72D08>	0	0	291	293	0	True	422.0		M450	293
437.824	350.705	2	5667.909	<BeadTracker.Bead object at 0x000001DC0352D748>	0	0	292	294	0	True	428.0		M450	294
437.836	350.388	2	5708.554	<BeadTracker.Bead object at 0x000001DC0352D8C8>	0	0	293	295	0	True	425.0		M450	295
437.868	350.399	2	5773.023	<BeadTracker.Bead object at 0x000001DC0B8DF808>	0	0	294	296	0	True	424.0		M450	296
437.799	350.635	2	5694.761	<BeadTracker.Bead object at 0x000001DC0352D448>	0	0	295	297	0	True	428.0		M450	297
437.821	350.651	2	5706.752	<BeadTracker.Bead object at 0x000001DC0B8DFFC8>	0	0	296	298	0	True	427.0		M450	298
437.804	350.424	2	5783.867	<BeadTracker.Bead object at 0x000001DC0B8DFA88>	0	0	297	299	0	True	422.0		M450	299
437.759	351.004	2	5607.499	<BeadTracker.Bead object at 0x000001DC0352D0C8>	0	0	298	300	0	True	428.0		M450	300
437.625	350.791	2	5810.14	<BeadTracker.Bead object at 0x000001DC0B8DF8C8>	0	0	299	301	0	True	412.0		M450	301
437.742	350.314	2	5786.471	<BeadTracker.Bead object at 0x000001DC01E32FC8>	0	0	300	302	0	True	420.0		M450	302
437.681	350.702	2	5785.802	<BeadTracker.Bead object at 0x000001DC01E32D88>	0	0	301	303	0	True	412.0		M450	303
437.707	350.236	2	5810.679	<BeadTracker.Bead object at 0x000001DC0B8DFF88>	0	0	302	304	0	True	422.0		M450	304
437.594	350.599	2	5806.717	<BeadTracker.Bead object at 0x000001DC01E32908>	0	0	303	305	0	True	412.0		M450	305
437.683	350.356	2	5764.139	<BeadTracker.Bead object at 0x000001DC079EE748>	0	0	304	306	0	True	421.0		M450	306
437.683	350.631	2	5675.502	<BeadTracker.Bead object at 0x000001DC01E328C8>	0	0	305	307	0	True	427.0		M450	307
437.735	350.603	2	5754.114	<BeadTracker.Bead object at 0x000001DC08A0A348>	0	0	306	308	0	True	425.0		M450	308
437.71	350.567	2	5679.584	<BeadTracker.Bead object at 0x000001DC079EE848>	0	0	307	309	0	True	428.0		M450	309
437.749	350.74	2	5746.124	<BeadTracker.Bead object at 0x000001DC08A0A208>	0	0	308	310	0	True	426.0		M450	310
437.758	350.503	2	5780.838	<BeadTracker.Bead object at 0x000001DC079EEA88>	0	0	309	311	0	True	425.0		M450	311
437.66	350.698	2	5710.966	<BeadTracker.Bead object at 0x000001DC0B8DEDC8>	0	0	310	312	0	True	426.0		M450	312
437.815	350.548	2	5789.462	<BeadTracker.Bead object at 0x000001DC08A0A548>	0	0	311	313	0	True	425.0		M450	313
437.724	350.667	2	5715.048	<BeadTracker.Bead object at 0x000001DC0B8DED88>	0	0	312	314	0	True	427.0		M450	314
437.784	350.446	2	5702.757	<BeadTracker.Bead object at 0x000001DC0B8DE748>	0	0	313	315	0	True	425.0		M450	315
437.895	350.37	2	5754.221	<BeadTracker.Bead object at 0x000001DC08A0A8C8>	0	0	314	316	0	True	424.0		M450	316
437.828	350.421	2	5742.412	<BeadTracker.Bead object at 0x000001DC0B8DEF48>	0	0	315	317	0	True	424.0		M450	317
437.882	350.434	2	5774.768	<BeadTracker.Bead object at 0x000001DC034CE088>	0	0	316	318	0	True	423.0		M450	318
437.801	350.372	2	5779.342	<BeadTracker.Bead object at 0x000001DC034CE988>	0	0	317	319	0	True	423.0		M450	319
437.642	350.202	0	9796.909	<BeadTracker.Bead object at 0x000001DC0B8DE588>	1	19	318	320	0	True	429.0		M450	321
437.739	350.056	0	9782.753	<BeadTracker.Bead object at 0x000001DC034CE248>	1	20	321	323	0	True	425.0		M450	324
437.714	350.173	0	9646.834	<BeadTracker.Bead object at 0x000001DC01E14D48>	1	21	324	326	0	True	438.0		M450	327
437.681	350.179	0	9528.248	<BeadTracker.Bead object at 0x000001DC01E14348>	1	22	327	329	0	True	436.0		M450	330
437.692	350.282	0	9465.655	<BeadTracker.Bead object at 0x000001DC01E147C8>	1	23	330	332	0	True	447.0		M450	333
437.779	350.457	0	9372.235	<BeadTracker.Bead object at 0x000001DC089D89C8>	1	24	333	335	0	True	452.0		M450	336
439.035	350.268	0	9315.549	<BeadTracker.Bead object at 0x000001DC089D84C8>	1	25	336	340	0	True	469.0		M450	340
439.093	350.478	0	9281.285	<BeadTracker.Bead object at 0x000001DC016C4308>	1	26	339	343	0	True	474.0		M450	343
439.306	350.678	0	9207.759	<BeadTracker.Bead object at 0x000001DC016C4B48>	1	27	342	346	0	True	472.0		M450	346
439.263	350.654	0	9105.858	<BeadTracker.Bead object at 0x000001DC0185EC08>	1	28	345	349	0	True	491.0		M450	349
439.097	350.968	0	9102.251	<BeadTracker.Bead object at 0x000001DC0671A748>	1	29	348	352	0	True	475.0		M450	352
439.116	351.294	0	9056.389	<BeadTracker.Bead object at 0x000001DC0B8D0FC8>	1	30	351	355	0	True	481.0		M450	355
439.007	351.304	3	3822.884	<BeadTracker.Bead object at 0x000001DC0B8D0488>	0	0	354	358	0	True	521.0		M450	358
438.993	351.314	3	4565.351	<BeadTracker.Bead object at 0x000001DC06671148>	0	0	355	359	0	True	500.0		M450	359
438.957	351.336	3	4799.75	<BeadTracker.Bead object at 0x000001DC06671A48>	0	0	356	360	0	True	476.0		M450	360
438.896	351.44	3	4849.006	<BeadTracker.Bead object at 0x000001DC0B8D0B88>	0	0	357	361	0	True	470.0		M450	361
438.954	351.417	3	4883.878	<BeadTracker.Bead object at 0x000001DC066715C8>	0	0	358	362	0	True	469.0		M450	362
438.982	351.357	3	4933.298	<BeadTracker.Bead object at 0x000001DC079D4DC8>	0	0	359	363	0	True	468.0		M450	363
438.977	351.413	3	4907.312	<BeadTracker.Bead object at 0x000001DC06671688>	0	0	360	364	0	True	469.0		M450	364
438.946	351.485	3	4910.642	<BeadTracker.Bead object at 0x000001DC0C9D5DC8>	0	0	361	365	0	True	469.0		M450	365
438.944	351.472	3	4937.105	<BeadTracker.Bead object at 0x000001DC079D42C8>	0	0	362	366	0	True	469.0		M450	366
438.931	351.449	3	4897.653	<BeadTracker.Bead object at 0x000001DC079D4208>	0	0	363	367	0	True	469.0		M450	367
438.939	351.47	3	4912.561	<BeadTracker.Bead object at 0x000001DC079D4D08>	0	0	364	368	0	True	469.0		M450	368
438.899	351.429	3	4922.81	<BeadTracker.Bead object at 0x000001DC0B8C4688>	0	0	365	369	0	True	468.0		M450	369
438.942	351.367	3	4925.283	<BeadTracker.Bead object at 0x000001DC0B8C4AC8>	0	0	366	370	0	True	467.0		M450	370
438.879	351.455	3	4964.64	<BeadTracker.Bead object at 0x000001DC0B8C4B08>	0	0	367	371	0	True	468.0		M450	371
438.91	351.453	3	4937.009	<BeadTracker.Bead object at 0x000001DC0B8C4348>	0	0	368	372	0	True	468.0		M450	372
438.892	351.468	3	4948.331	<BeadTracker.Bead object at 0x000001DC0B8C4E48>	0	0	369	373	0	True	467.0		M450	373
438.937	351.49	3	4954.558	<BeadTracker.Bead object at 0x000001DC0B8C44C8>	0	0	370	374	0	True	468.0		M450	374
438.898	351.426	3	4965.126	<BeadTracker.Bead object at 0x000001DC0B8C4BC8>	0	0	371	375	0	True	466.0		M450	375
438.948	351.545	3	4958.669	<BeadTracker.Bead object at 0x000001DC0B8C4E08>	0	0	372	376	0	True	478.0		M450	376
438.919	351.526	3	4933.196	<BeadTracker.Bead object at 0x000001DC0161F908>	0	0	373	377	0	True	479.0		M450	377
438.975	351.501	3	4999.131	<BeadTracker.Bead object at 0x000001DC0B8C4908>	0	0	374	378	0	True	463.0		M450	378
438.978	351.51	3	4988.227	<BeadTracker.Bead object at 0x000001DC019978C8>	0	0	375	379	0	True	463.0		M450	379
438.982	351.49	3	5002.681	<BeadTracker.Bead object at 0x000001DC0B8C4708>	0	0	376	380	0	True	466.0		M450	380
438.971	351.4	3	5010.741	<BeadTracker.Bead object at 0x000001DC0C1BFE48>	0	0	377	381	0	True	466.0		M450	381
438.964	351.486	3	4997.142	<BeadTracker.Bead object at 0x000001DC0C1BF548>	0	0	378	382	0	True	466.0		M450	382
438.919	351.493	3	4961.522	<BeadTracker.Bead object at 0x000001DC06305DC8>	0	0	379	383	0	True	467.0		M450	383
438.929	351.322	3	4990.68	<BeadTracker.Bead object at 0x000001DC0056A9C8>	0	0	380	384	0	True	466.0		M450	384
438.906	351.391	3	4981.688	<BeadTracker.Bead object at 0x000001DC0CA34208>	0	0	381	385	0	True	466.0		M450	385
438.9	351.343	3	4959.199	<BeadTracker.Bead object at 0x000001DC0BDE8F08>	0	0	382	386	0	True	466.0		M450	386
438.901	351.443	3	5018.916	<BeadTracker.Bead object at 0x000001DC0BDE8408>	0	0	383	387	0	True	467.0		M450	387
438.851	351.529	3	4961.84	<BeadTracker.Bead object at 0x000001DC0B8C6148>	0	0	384	388	0	True	464.0		M450	388
438.841	351.517	3	4994.556	<BeadTracker.Bead object at 0x000001DC0B8C6C08>	0	0	385	389	0	True	463.0		M450	389
438.835	351.45	3	5010.334	<BeadTracker.Bead object at 0x000001DC0B8C6608>	0	0	386	390	0	True	466.0		M450	390
438.834	351.432	3	5001.464	<BeadTracker.Bead object at 0x000001DC0B8C6348>	0	0	387	391	0	True	466.0		M450	391
438.84	351.364	3	5021.531	<BeadTracker.Bead object at 0x000001DC0B8C6CC8>	0	0	388	392	0	True	463.0		M450	392
438.789	351.372	3	4999.032	<BeadTracker.Bead object at 0x000001DC0B8C6948>	0	0	389	393	0	True	465.0		M450	393
438.789	351.407	3	5010.423	<BeadTracker.Bead object at 0x000001DC0B8C6508>	0	0	390	394	0	True	465.0		M450	394
438.774	351.312	3	5015.909	<BeadTracker.Bead object at 0x000001DC0B8C6F48>	0	0	391	395	0	True	464.0		M450	395
438.773	351.401	3	5019.12	<BeadTracker.Bead object at 0x000001DC0CA0A308>	0	0	392	396	0	True	466.0		M450	396
438.711	351.38	3	4997.885	<BeadTracker.Bead object at 0x000001DC0B8C65C8>	0	0	393	397	0	True	464.0		M450	397
438.754	351.41	3	4976.854	<BeadTracker.Bead object at 0x000001DC0B8C6448>	0	0	394	398	0	True	466.0		M450	398
438.69	351.361	3	5032.049	<BeadTracker.Bead object at 0x000001DC062E7608>	0	0	395	399	0	True	465.0		M450	399
438.64	351.439	3	5009.478	<BeadTracker.Bead object at 0x000001DC0B8C6E88>	0	0	396	400	0	True	466.0		M450	400
438.701	351.335	3	4953.762	<BeadTracker.Bead object at 0x000001DC0B8C6488>	0	0	397	401	0	True	465.0		M450	401
438.708	351.294	3	4997.183	<BeadTracker.Bead object at 0x000001DC010AF148>	0	0	398	402	0	True	465.0		M450	402
438.672	351.415	3	4960.504	<BeadTracker.Bead object at 0x000001DC017D0108>	0	0	399	403	0	True	467.0		M450	403
438.654	351.217	3	5003.582	<BeadTracker.Bead object at 0x000001DC01425DC8>	0	0	400	404	0	True	464.0		M450	404
438.651	351.238	3	5034.39	<BeadTracker.Bead object at 0x000001DC03E6C688>	0	0	401	405	0	True	464.0		M450	405
438.68	351.297	3	5005.025	<BeadTracker.Bead object at 0x000001DC01067688>	0	0	402	406	0	True	465.0		M450	406
438.66	351.141	3	4983.273	<BeadTracker.Bead object at 0x000001DC08978AC8>	0	0	403	407	0	True	465.0		M450	407
438.728	351.107	3	4986.844	<BeadTracker.Bead object at 0x000001DC08978648>	0	0	404	408	0	True	466.0		M450	408
438.67	351.1	3	4947.988	<BeadTracker.Bead object at 0x000001DC08978088>	0	0	405	409	0	True	468.0		M450	409
438.697	351.032	3	4957.496	<BeadTracker.Bead object at 0x000001DC08978948>	0	0	406	410	0	True	467.0		M450	410
438.662	350.945	3	4959.946	<BeadTracker.Bead object at 0x000001DC08978988>	0	0	407	411	0	True	466.0		M450	411
438.639	350.931	3	4905.637	<BeadTracker.Bead object at 0x000001DC08978408>	0	0	408	412	0	True	469.0		M450	412
438.708	350.764	3	4932.012	<BeadTracker.Bead object at 0x000001DC08978508>	0	0	409	413	0	True	477.0		M450	413
438.683	350.755	3	4898.727	<BeadTracker.Bead object at 0x000001DC08978588>	0	0	410	414	0	True	480.0		M450	414
438.675	350.558	3	4896.722	<BeadTracker.Bead object at 0x000001DC08978F48>	0	0	411	415	0	True	480.0		M450	415
438.679	350.581	3	4875.128	<BeadTracker.Bead object at 0x000001DC00280EC8>	0	0	412	416	0	True	481.0		M450	416
438.715	350.387	3	4828.188	<BeadTracker.Bead object at 0x000001DC089782C8>	0	0	413	417	0	True	472.0		M450	417
438.669	350.27	3	4838.042	<BeadTracker.Bead object at 0x000001DC089783C8>	0	0	414	418	0	True	472.0		M450	418
438.671	350.245	3	4827.213	<BeadTracker.Bead object at 0x000001DC0B8CE208>	0	0	415	419	0	True	473.0		M450	419
438.659	350.034	3	4774.564	<BeadTracker.Bead object at 0x000001DC08978448>	0	0	416	420	0	True	480.0		M450	420
438.689	349.983	3	4766.524	<BeadTracker.Bead object at 0x000001DC018BA448>	0	0	417	421	0	True	482.0		M450	421
438.676	349.916	3	4732.364	<BeadTracker.Bead object at 0x000001DC018BA288>	0	0	418	422	0	True	486.0		M450	422
438.711	349.895	3	4673.941	<BeadTracker.Bead object at 0x000001DC01E670C8>	0	0	419	423	0	True	487.0		M450	423
438.719	350.023	3	4671.227	<BeadTracker.Bead object at 0x000001DC0142AA08>	0	0	420	424	0	True	486.0		M450	424
438.742	350.14	3	4727.585	<BeadTracker.Bead object at 0x000001DC01311608>	0	0	421	425	0	True	487.0		M450	425
438.72	350.387	3	4752.807	<BeadTracker.Bead object at 0x000001DC00C552C8>	0	0	422	426	0	True	486.0		M450	426
438.743	350.466	3	4747.863	<BeadTracker.Bead object at 0x000001DC43714148>	0	0	423	427	0	True	473.0		M450	427
438.821	350.557	3	4765.166	<BeadTracker.Bead object at 0x000001DC0897F208>	0	0	424	428	0	True	483.0		M450	428
438.87	350.592	3	4795.329	<BeadTracker.Bead object at 0x000001DC0897F548>	0	0	425	429	0	True	482.0		M450	429
438.853	350.757	3	4756.01	<BeadTracker.Bead object at 0x000001DC0897F048>	0	0	426	430	0	True	482.0		M450	430
438.832	350.856	3	4768.666	<BeadTracker.Bead object at 0x000001DC0897FC88>	0	0	427	431	0	True	482.0		M450	431
438.838	350.956	3	4766.687	<BeadTracker.Bead object at 0x000001DC0897F8C8>	0	0	428	432	0	True	481.0		M450	432
438.861	351.034	3	4753.4	<BeadTracker.Bead object at 0x000001DC0897F308>	0	0	429	433	0	True	480.0		M450	433
438.824	351.091	3	4798.494	<BeadTracker.Bead object at 0x000001DC0897FD48>	0	0	430	434	0	True	479.0		M450	434
438.792	351.15	3	4764.293	<BeadTracker.Bead object at 0x000001DC0897FB08>	0	0	431	435	0	True	476.0		M450	435
438.831	351.135	3	4762.54	<BeadTracker.Bead object at 0x000001DC062E0688>	0	0	432	436	0	True	475.0		M450	436
438.92	351.299	3	4835.224	<BeadTracker.Bead object at 0x000001DC0897F488>	0	0	433	437	0	True	473.0		M450	437
438.869	351.383	3	4809.815	<BeadTracker.Bead object at 0x000001DC0897FE08>	0	0	434	438	0	True	472.0		M450	438
438.88	351.511	3	4774.12	<BeadTracker.Bead object at 0x000001DC0897F348>	0	0	435	439	0	True	482.0		M450	439
438.849	351.566	3	4779.122	<BeadTracker.Bead object at 0x000001DC0BDD4588>	0	0	436	440	0	True	482.0		M450	440
438.905	351.717	3	4781.077	<BeadTracker.Bead object at 0x000001DC0B6E4648>	0	0	437	441	0	True	482.0		M450	441
438.914	351.73	3	4806.864	<BeadTracker.Bead object at 0x000001DC0B6E41C8>	0	0	438	442	0	True	480.0		M450	442
438.935	351.755	3	4787.643	<BeadTracker.Bead object at 0x000001DC0BD91388>	0	0	439	443	0	True	481.0		M450	443
438.972	351.769	3	4820.523	<BeadTracker.Bead object at 0x000001DC0BD83088>	0	0	440	444	0	True	480.0		M450	444
439.022	351.807	3	4824.165	<BeadTracker.Bead object at 0x000001DC004C7508>	0	0	441	445	0	True	479.0		M450	445
439.059	351.933	3	4832.815	<BeadTracker.Bead object at 0x000001DC004C7E08>	0	0	442	446	0	True	479.0		M450	446
439.047	351.897	3	4870.993	<BeadTracker.Bead object at 0x000001DC08982888>	0	0	443	447	0	True	478.0		M450	447
439.087	352.004	3	4867.251	<BeadTracker.Bead object at 0x000001DC08982048>	0	0	444	448	0	True	473.0		M450	448
439.121	352.019	3	4895.023	<BeadTracker.Bead object at 0x000001DC08982A88>	0	0	445	449	0	True	475.0		M450	449
439.134	352.039	3	4888.487	<BeadTracker.Bead object at 0x000001DC089828C8>	0	0	446	450	0	True	471.0		M450	450
439.17	352.025	3	4919.769	<BeadTracker.Bead object at 0x000001DC08982788>	0	0	447	451	0	True	471.0		M450	451
439.179	351.999	3	4905.836	<BeadTracker.Bead object at 0x000001DC08982D08>	0	0	448	452	0	True	473.0		M450	452
439.229	352.103	3	4902.746	<BeadTracker.Bead object at 0x000001DC08982688>	0	0	449	453	0	True	470.0		M450	453
439.188	352.157	3	4896.026	<BeadTracker.Bead object at 0x000001DC08982E48>	0	0	450	454	0	True	470.0		M450	454
439.251	352.266	3	4940.014	<BeadTracker.Bead object at 0x000001DC08982B48>	0	0	451	455	0	True	469.0		M450	455
439.254	352.281	3	4885.965	<BeadTracker.Bead object at 0x000001DC00A2D8C8>	0	0	452	456	0	True	470.0		M450	456
439.274	352.272	3	4897.566	<BeadTracker.Bead object at 0x000001DC08982408>	0	0	453	457	0	True	470.0		M450	457
439.304	352.179	3	4941.486	<BeadTracker.Bead object at 0x000001DC08982248>	0	0	454	458	0	True	466.0		M450	458
439.343	352.216	3	4978.416	<BeadTracker.Bead object at 0x000001DC08984F08>	0	0	455	459	0	True	466.0		M450	459
439.298	352.207	3	4949.494	<BeadTracker.Bead object at 0x000001DC089821C8>	0	0	456	460	0	True	467.0		M450	460
439.308	352.252	3	4951.734	<BeadTracker.Bead object at 0x000001DC00B72988>	0	0	457	461	0	True	467.0		M450	461
439.299	352.267	3	4920.532	<BeadTracker.Bead object at 0x000001DC00B90308>	0	0	458	462	0	True	467.0		M450	462
439.291	352.325	3	4948.696	<BeadTracker.Bead object at 0x000001DC00F94E88>	0	0	459	463	0	True	467.0		M450	463
439.286	352.299	3	4909.017	<BeadTracker.Bead object at 0x000001DC4C85D3C8>	0	0	460	464	0	True	467.0		M450	464
439.286	352.248	3	4921.663	<BeadTracker.Bead object at 0x000001DC006E9D88>	0	0	461	465	0	True	467.0		M450	465
439.203	352.29	3	4942.976	<BeadTracker.Bead object at 0x000001DC008A00C8>	0	0	462	466	0	True	467.0		M450	466
439.197	352.255	3	4955.637	<BeadTracker.Bead object at 0x000001DC0896F308>	0	0	463	467	0	True	467.0		M450	467
439.204	352.252	3	4908.275	<BeadTracker.Bead object at 0x000001DC0896F1C8>	0	0	464	468	0	True	468.0		M450	468
439.19	352.288	3	4936.558	<BeadTracker.Bead object at 0x000001DC0896F548>	0	0	465	469	0	True	466.0		M450	469
439.169	352.282	3	4947.356	<BeadTracker.Bead object at 0x000001DC0896F388>	0	0	466	470	0	True	467.0		M450	470
439.196	352.242	3	4933.191	<BeadTracker.Bead object at 0x000001DC0896F9C8>	0	0	467	471	0	True	468.0		M450	471
439.142	352.3	3	4961.074	<BeadTracker.Bead object at 0x000001DC0896FB88>	0	0	468	472	0	True	466.0		M450	472
439.083	352.329	3	4931.202	<BeadTracker.Bead object at 0x000001DC0896F148>	0	0	469	473	0	True	467.0		M450	473
439.085	352.301	3	4912.85	<BeadTracker.Bead object at 0x000001DC0896FB48>	0	0	470	474	0	True	468.0		M450	474
439.061	352.246	3	4895.634	<BeadTracker.Bead object at 0x000001DC000C62C8>	0	0	471	475	0	True	468.0		M450	475
439.049	352.275	3	4878.654	<BeadTracker.Bead object at 0x000001DC0896FF88>	0	0	472	476	0	True	468.0		M450	476
439.056	352.315	3	4843.241	<BeadTracker.Bead object at 0x000001DC0896FC88>	0	0	473	477	0	True	470.0		M450	477
439.03	352.25	3	4831.623	<BeadTracker.Bead object at 0x000001DC03425148>	0	0	474	478	0	True	469.0		M450	478
439.013	352.367	3	4865.609	<BeadTracker.Bead object at 0x000001DC0896F248>	0	0	475	479	0	True	470.0		M450	479
438.961	352.324	3	4818.902	<BeadTracker.Bead object at 0x000001DC0896FE48>	0	0	476	480	0	True	470.0		M450	480
438.982	352.337	3	4770.922	<BeadTracker.Bead object at 0x000001DC0219A888>	0	0	477	481	0	True	471.0		M450	481
438.959	352.361	3	4825.503	<BeadTracker.Bead object at 0x000001DC060AB2C8>	0	0	478	482	0	True	470.0		M450	482
438.922	352.484	3	4813.775	<BeadTracker.Bead object at 0x000001DC01627D48>	0	0	479	483	0	True	471.0		M450	483
438.927	352.412	3	4815.96	<BeadTracker.Bead object at 0x000001DC01627B88>	0	0	480	484	0	True	470.0		M450	484
438.915	352.393	3	4795.169	<BeadTracker.Bead object at 0x000001DC07A299C8>	0	0	481	485	0	True	471.0		M450	485
438.888	352.377	3	4818.68	<BeadTracker.Bead object at 0x000001DC08970548>	0	0	482	486	0	True	472.0		M450	486
438.913	352.438	3	4776.8	<BeadTracker.Bead object at 0x000001DC08970588>	0	0	483	487	0	True	472.0		M450	487
438.92	352.409	3	4805.482	<BeadTracker.Bead object at 0x000001DC08970808>	0	0	484	488	0	True	471.0		M450	488
438.905	352.428	3	4804.285	<BeadTracker.Bead object at 0x000001DC089709C8>	0	0	485	489	0	True	472.0		M450	489
438.979	352.442	0	8845.255	<BeadTracker.Bead object at 0x000001DC08970B08>	1	31	486	490	0	True	495.0		M450	491
438.79	352.51	0	8908.003	<BeadTracker.Bead object at 0x000001DC08970DC8>	1	32	489	493	0	True	500.0		M450	494
438.748	352.62	0	8752.735	<BeadTracker.Bead object at 0x000001DC08970888>	1	33	492	496	0	True	505.0		M450	497
438.692	352.872	0	8809.4	<BeadTracker.Bead object at 0x000001DC08970AC8>	1	34	495	499	0	True	501.0		M450	500
438.359	353.19	0	8822.782	<BeadTracker.Bead object at 0x000001DC0B9A5388>	1	35	498	502	0	True	503.0		M450	503
438.258	353.654	0	8776.434	<BeadTracker.Bead object at 0x000001DC0B8C01C8>	1	36	501	505	0	True	504.0		M450	506
438.04	356.156	0	7899.529	<BeadTracker.Bead object at 0x000001DC0B8C0048>	1	37	504	510	0	True	554.0		M450	510
437.807	356.113	0	7765.626	<BeadTracker.Bead object at 0x000001DC08986848>	1	38	507	513	0	True	574.0		M450	513
437.615	356.475	0	7548.23	<BeadTracker.Bead object at 0x000001DC00904A08>	1	39	510	516	0	True	583.0		M450	516
437.401	356.755	0	7416.178	<BeadTracker.Bead object at 0x000001DC002A2588>	1	40	513	519	0	True	590.0		M450	519
437.115	357.038	0	7125.965	<BeadTracker.Bead object at 0x000001DC002A2BC8>	1	41	516	522	0	True	605.0		M450	522
437.013	356.972	0	7037.244	<BeadTracker.Bead object at 0x000001DC002A2DC8>	1	42	519	525	0	True	604.0		M450	525
437.273	356.838	4	2658.306	<BeadTracker.Bead object at 0x000001DC015A3BC8>	0	0	522	528	0	True	644.0		M450	528
437.185	356.882	4	3319.498	<BeadTracker.Bead object at 0x000001DC015A32C8>	0	0	523	529	0	True	628.0		M450	529
