X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
178.954	311.525	2	9147.909	<BeadTracker.Bead object at 0x000001DC102C1B88>	0	0	254	256	2	True	-311.0	M450		256
178.999	311.612	2	9193.938	<BeadTracker.Bead object at 0x000001DC102C5B08>	0	0	255	257	2	True	-311.0	M450		257
179.013	311.708	2	9129.96	<BeadTracker.Bead object at 0x000001DC130501C8>	0	0	256	258	2	True	-311.0	M450		258
179.056	311.809	2	9173.616	<BeadTracker.Bead object at 0x000001DC102CA048>	0	0	257	259	2	True	-311.0	M450		259
179.094	311.808	2	9183.642	<BeadTracker.Bead object at 0x000001DC102CACC8>	0	0	258	260	2	True	-311.0	M450		260
179.101	311.837	2	9209.214	<BeadTracker.Bead object at 0x000001DC102CD8C8>	0	0	259	261	2	True	-310.0	M450		261
179.112	311.965	2	9195.04	<BeadTracker.Bead object at 0x000001DC102D24C8>	0	0	260	262	2	True	-310.0	M450		262
179.138	312.045	2	9215.367	<BeadTracker.Bead object at 0x000001DC102D5448>	0	0	261	263	2	True	-281.0	M450		263
179.093	312.178	2	9153.732	<BeadTracker.Bead object at 0x000001DC102D5D08>	0	0	262	264	2	True	-282.0	M450		264
179.123	312.255	2	9162.479	<BeadTracker.Bead object at 0x000001DC102DADC8>	0	0	263	265	2	True	-298.0	M450		265
179.167	312.316	2	9192.756	<BeadTracker.Bead object at 0x000001DC102DEAC8>	0	0	264	266	2	True	-298.0	M450		266
179.194	312.411	2	9166.465	<BeadTracker.Bead object at 0x000001DC13054348>	0	0	265	267	2	True	-297.0	M450		267
179.185	312.509	2	9087.78	<BeadTracker.Bead object at 0x000001DC13054988>	0	0	266	268	2	True	-311.0	M450		268
179.132	312.59	2	9133.85	<BeadTracker.Bead object at 0x000001DC102E3D08>	0	0	267	269	2	True	-311.0	M450		269
179.141	312.653	2	9101.71	<BeadTracker.Bead object at 0x000001DC102E78C8>	0	0	268	270	2	True	-311.0	M450		270
179.144	312.693	2	9110.173	<BeadTracker.Bead object at 0x000001DC1305B7C8>	0	0	269	271	2	True	-311.0	M450		271
179.155	312.709	2	9140.165	<BeadTracker.Bead object at 0x000001DC1305B8C8>	0	0	270	272	2	True	-311.0	M450		272
179.155	312.766	2	9129.258	<BeadTracker.Bead object at 0x000001DC102EAA48>	0	0	271	273	2	True	-311.0	M450		273
179.109	312.848	2	9171.641	<BeadTracker.Bead object at 0x000001DC102F0708>	0	0	272	274	2	True	-311.0	M450		274
179.079	312.951	2	9249.796	<BeadTracker.Bead object at 0x000001DC102F4648>	0	0	273	275	2	True	-310.0	M450		275
179.098	312.987	2	9156.9	<BeadTracker.Bead object at 0x000001DC102F4F88>	0	0	274	276	2	True	-310.0	M450		276
179.107	313.063	2	9111.655	<BeadTracker.Bead object at 0x000001DC102F7F88>	0	0	275	277	2	True	-310.0	M450		277
179.09	313.16	2	9076.358	<BeadTracker.Bead object at 0x000001DC02551A88>	0	0	276	278	2	True	-306.0	M450		278
179.067	313.191	2	9078.229	<BeadTracker.Bead object at 0x000001DC102FD488>	0	0	277	279	2	True	-304.0	M450		279
179.091	313.173	2	9069.771	<BeadTracker.Bead object at 0x000001DC102FDEC8>	0	0	278	280	2	True	-305.0	M450		280
179.11	313.312	2	9107.334	<BeadTracker.Bead object at 0x000001DC10300F48>	0	0	279	281	2	True	-298.0	M450		281
179.148	313.291	2	9023.484	<BeadTracker.Bead object at 0x000001DC10304948>	0	0	280	282	2	True	-299.0	M450		282
179.18	313.361	2	9054.14	<BeadTracker.Bead object at 0x000001DC02554508>	0	0	281	283	2	True	-297.0	M450		283
179.115	313.399	2	9091.698	<BeadTracker.Bead object at 0x000001DC10309088>	0	0	282	284	2	True	-297.0	M450		284
179.16	313.374	2	9056.603	<BeadTracker.Bead object at 0x000001DC10309C88>	0	0	283	285	2	True	-297.0	M450		285
179.172	313.32	2	9027.413	<BeadTracker.Bead object at 0x000001DC1030C948>	0	0	284	286	2	True	-298.0	M450		286
179.22	313.465	2	9044.671	<BeadTracker.Bead object at 0x000001DC105B1888>	0	0	285	287	2	True	-297.0	M450		287
179.182	313.372	2	9027.27	<BeadTracker.Bead object at 0x000001DC105B5948>	0	0	286	288	2	True	-297.0	M450		288
179.229	313.424	2	9061.94	<BeadTracker.Bead object at 0x000001DC105B5FC8>	0	0	287	289	2	True	-297.0	M450		289
179.249	313.359	2	8999.626	<BeadTracker.Bead object at 0x000001DC105BAE88>	0	0	288	290	2	True	-298.0	M450		290
179.298	313.422	2	9057.931	<BeadTracker.Bead object at 0x000001DC105BF948>	0	0	289	291	2	True	-297.0	M450		291
179.31	313.428	2	9023.178	<BeadTracker.Bead object at 0x000001DC0255A148>	0	0	290	292	2	True	-297.0	M450		292
179.303	313.527	2	9090.854	<BeadTracker.Bead object at 0x000001DC0255AFC8>	0	0	291	293	2	True	-311.0	M450		293
179.346	313.474	2	9060.326	<BeadTracker.Bead object at 0x000001DC105C3D48>	0	0	292	294	2	True	-297.0	M450		294
179.347	313.54	2	9076.197	<BeadTracker.Bead object at 0x000001DC105C8DC8>	0	0	293	295	2	True	-311.0	M450		295
179.352	313.559	2	9047.304	<BeadTracker.Bead object at 0x000001DC0255F588>	0	0	294	296	2	True	-311.0	M450		296
179.384	313.54	2	9061.854	<BeadTracker.Bead object at 0x000001DC0255FD88>	0	0	295	297	2	True	-311.0	M450		297
179.384	313.534	2	9057.072	<BeadTracker.Bead object at 0x000001DC105CAB08>	0	0	296	298	2	True	-311.0	M450		298
179.38	313.584	2	9063.907	<BeadTracker.Bead object at 0x000001DC105D1AC8>	0	0	297	299	2	True	-311.0	M450		299
179.453	313.572	2	9059.646	<BeadTracker.Bead object at 0x000001DC105D4B88>	0	0	298	300	2	True	-311.0	M450		300
179.453	313.602	2	9087.703	<BeadTracker.Bead object at 0x000001DC105D4EC8>	0	0	299	301	2	True	-311.0	M450		301
179.486	313.646	2	9031.887	<BeadTracker.Bead object at 0x000001DC105D8F08>	0	0	300	302	2	True	-311.0	M450		302
179.475	313.625	2	9038.737	<BeadTracker.Bead object at 0x000001DC02565648>	0	0	301	303	2	True	-311.0	M450		303
179.492	313.624	2	9031.276	<BeadTracker.Bead object at 0x000001DC105DD388>	0	0	302	304	2	True	-311.0	M450		304
179.528	313.671	2	9054.609	<BeadTracker.Bead object at 0x000001DC105E0048>	0	0	303	305	2	True	-312.0	M450		305
179.538	313.652	2	9013.374	<BeadTracker.Bead object at 0x000001DC105E0F88>	0	0	304	306	2	True	-312.0	M450		306
179.525	313.755	2	9014.667	<BeadTracker.Bead object at 0x000001DC105E5F88>	0	0	305	307	2	True	-312.0	M450		307
179.512	313.793	2	9023.745	<BeadTracker.Bead object at 0x000001DC0256A6C8>	0	0	306	308	2	True	-312.0	M450		308
179.534	313.783	2	9004.891	<BeadTracker.Bead object at 0x000001DC105E81C8>	0	0	307	309	2	True	-312.0	M450		309
179.507	313.806	2	8996.762	<BeadTracker.Bead object at 0x000001DC105E8D48>	0	0	308	310	2	True	-312.0	M450		310
179.528	313.808	2	9047.456	<BeadTracker.Bead object at 0x000001DC105EDD08>	0	0	309	311	2	True	-312.0	M450		311
179.46	313.83	2	8970.028	<BeadTracker.Bead object at 0x000001DC105F28C8>	0	0	310	312	2	True	-311.0	M450		312
179.475	313.896	2	8990.254	<BeadTracker.Bead object at 0x000001DC105F7988>	0	0	311	313	2	True	-311.0	M450		313
179.46	313.82	2	9043.941	<BeadTracker.Bead object at 0x000001DC105F7E08>	0	0	312	314	2	True	-311.0	M450		314
179.439	313.896	2	9047.658	<BeadTracker.Bead object at 0x000001DC105FBE08>	0	0	313	315	2	True	-311.0	M450		315
179.434	313.945	2	9042.353	<BeadTracker.Bead object at 0x000001DC0256E508>	0	0	314	316	2	True	-311.0	M450		316
179.42	313.871	2	8990.022	<BeadTracker.Bead object at 0x000001DC0257BD88>	0	0	315	317	2	True	-311.0	M450		317
179.43	313.916	2	9018.646	<BeadTracker.Bead object at 0x000001DC0257B2C8>	0	0	316	318	2	True	-311.0	M450		318
179.425	314.011	2	9017.473	<BeadTracker.Bead object at 0x000001DC02574188>	0	0	317	319	2	True	-311.0	M450		319
179.575	313.841	0	8874.724	<BeadTracker.Bead object at 0x000001DC1301D108>	2	19	319	321	2	True	-277.0	M450		322
179.665	313.723	0	8994.26	<BeadTracker.Bead object at 0x000001DC1059E5C8>	2	20	322	324	2	True	-306.0	M450		325
179.731	313.763	0	8920.836	<BeadTracker.Bead object at 0x000001DC0B727388>	2	21	325	327	2	True	-324.0	M450		328
179.634	313.855	0	8944.464	<BeadTracker.Bead object at 0x000001DC0BFFC188>	2	22	328	330	2	True	-327.0	M450		331
179.606	313.877	0	8971.806	<BeadTracker.Bead object at 0x000001DC1110F0C8>	2	23	331	333	2	True	-297.0	M450		334
179.459	313.817	0	9026.337	<BeadTracker.Bead object at 0x000001DC0F31F208>	2	24	334	336	2	True	-308.0	M450		337
179.799	314.393	0	9003.829	<BeadTracker.Bead object at 0x000001DC10B65548>	2	25	337	341	2	True	-326.0	M450		341
179.616	314.373	0	8951.388	<BeadTracker.Bead object at 0x000001DC100BF148>	2	26	340	344	2	True	-294.0	M450		344
179.252	313.964	0	9009.245	<BeadTracker.Bead object at 0x000001DC100CDE08>	2	27	343	347	2	True	-299.0	M450		347
179.24	313.927	0	9012.165	<BeadTracker.Bead object at 0x000001DC1007EB08>	2	28	346	350	2	True	-273.0	M450		350
179.439	314.046	0	9096.703	<BeadTracker.Bead object at 0x000001DC1006B808>	2	29	349	353	2	True	-301.0	M450		353
179.783	313.953	0	8990.109	<BeadTracker.Bead object at 0x000001DC10052508>	2	30	352	356	2	True	-305.0	M450		356
179.721	313.974	3	9621.597	<BeadTracker.Bead object at 0x000001DC100607C8>	0	0	354	358	2	True	-265.0	M450		358
179.756	313.898	3	9281.297	<BeadTracker.Bead object at 0x000001DC1006A148>	0	0	355	359	2	True	-280.0	M450		359
179.831	313.944	3	9189.579	<BeadTracker.Bead object at 0x000001DC1006AA88>	0	0	356	360	2	True	-310.0	M450		360
179.825	314.028	3	9096.015	<BeadTracker.Bead object at 0x000001DC10074408>	0	0	357	361	2	True	-310.0	M450		361
179.874	313.907	3	9068.137	<BeadTracker.Bead object at 0x000001DC10074D48>	0	0	358	362	2	True	-311.0	M450		362
179.914	313.972	3	9040.912	<BeadTracker.Bead object at 0x000001DC100886C8>	0	0	359	363	2	True	-310.0	M450		363
179.899	314.002	3	9061.619	<BeadTracker.Bead object at 0x000001DC1004D048>	0	0	360	364	2	True	-310.0	M450		364
179.939	314.034	3	9008.203	<BeadTracker.Bead object at 0x000001DC1004D988>	0	0	361	365	2	True	-310.0	M450		365
179.892	313.991	3	9040.105	<BeadTracker.Bead object at 0x000001DC10044308>	0	0	362	366	2	True	-310.0	M450		366
179.881	313.95	3	9040.537	<BeadTracker.Bead object at 0x000001DC10044C48>	0	0	363	367	2	True	-311.0	M450		367
179.941	313.955	3	9040.953	<BeadTracker.Bead object at 0x000001DC1002E5C8>	0	0	364	368	2	True	-311.0	M450		368
179.872	314.026	3	9034.929	<BeadTracker.Bead object at 0x000001DC1002EF08>	0	0	365	369	2	True	-310.0	M450		369
179.786	313.991	3	9011.575	<BeadTracker.Bead object at 0x000001DC10023888>	0	0	366	370	2	True	-311.0	M450		370
179.76	314.028	3	9042.51	<BeadTracker.Bead object at 0x000001DC10016208>	0	0	367	371	2	True	-310.0	M450		371
179.707	314.077	3	9057.967	<BeadTracker.Bead object at 0x000001DC10016B48>	0	0	368	372	2	True	-305.0	M450		372
179.666	314.089	3	9104.558	<BeadTracker.Bead object at 0x000001DC100144C8>	0	0	369	373	2	True	-306.0	M450		373
179.683	314.077	3	9084.175	<BeadTracker.Bead object at 0x000001DC10014E08>	0	0	370	374	2	True	-307.0	M450		374
179.668	314.125	3	9029.252	<BeadTracker.Bead object at 0x000001DC10015788>	0	0	371	375	2	True	-303.0	M450		375
179.672	314.112	3	9063.283	<BeadTracker.Bead object at 0x000001DC10021108>	0	0	372	376	2	True	-303.0	M450		376
179.667	314.09	3	9039.266	<BeadTracker.Bead object at 0x000001DC10021A48>	0	0	373	377	2	True	-304.0	M450		377
179.646	314.013	3	9062.749	<BeadTracker.Bead object at 0x000001DC100303C8>	0	0	374	378	2	True	-310.0	M450		378
179.653	314.118	3	9081.559	<BeadTracker.Bead object at 0x000001DC10030D08>	0	0	375	379	2	True	-303.0	M450		379
179.678	314.126	3	9069.938	<BeadTracker.Bead object at 0x000001DC10039688>	0	0	376	380	2	True	-302.0	M450		380
179.65	314.108	3	9084.086	<BeadTracker.Bead object at 0x000001DC10039F88>	0	0	377	381	2	True	-303.0	M450		381
179.635	314.062	3	9046.387	<BeadTracker.Bead object at 0x000001DC1004A948>	0	0	378	382	2	True	-307.0	M450		382
179.629	314.021	3	9079.47	<BeadTracker.Bead object at 0x000001DC1000F2C8>	0	0	379	383	2	True	-308.0	M450		383
179.7	314.064	3	9097.137	<BeadTracker.Bead object at 0x000001DC1000FC08>	0	0	380	384	2	True	-308.0	M450		384
179.68	314.048	3	9036.218	<BeadTracker.Bead object at 0x000001DC10007588>	0	0	381	385	2	True	-306.0	M450		385
179.718	314.047	3	9047.141	<BeadTracker.Bead object at 0x000001DC10007EC8>	0	0	382	386	2	True	-308.0	M450		386
179.699	314.023	3	9136.785	<BeadTracker.Bead object at 0x000001DC0FFEF848>	0	0	383	387	2	True	-309.0	M450		387
179.723	313.997	3	9097.908	<BeadTracker.Bead object at 0x000001DC0FFF61C8>	0	0	384	388	2	True	-310.0	M450		388
179.739	313.962	3	9043.428	<BeadTracker.Bead object at 0x000001DC0FFF6B08>	0	0	385	389	2	True	-311.0	M450		389
179.733	313.876	3	9142.452	<BeadTracker.Bead object at 0x000001DC0FFE7488>	0	0	386	390	2	True	-311.0	M450		390
179.706	313.806	3	9108.63	<BeadTracker.Bead object at 0x000001DC0FFE7DC8>	0	0	387	391	2	True	-311.0	M450		391
179.776	313.748	3	9130.629	<BeadTracker.Bead object at 0x000001DC0FFD9748>	0	0	388	392	2	True	-311.0	M450		392
179.738	313.72	3	9123.551	<BeadTracker.Bead object at 0x000001DC0FFD10C8>	0	0	389	393	2	True	-311.0	M450		393
179.698	313.677	3	9137.027	<BeadTracker.Bead object at 0x000001DC0FFD1A08>	0	0	390	394	2	True	-311.0	M450		394
179.674	313.58	3	9159.851	<BeadTracker.Bead object at 0x000001DC0FFDE388>	0	0	391	395	2	True	-311.0	M450		395
179.668	313.453	3	9114.17	<BeadTracker.Bead object at 0x000001DC0FFDECC8>	0	0	392	396	2	True	-297.0	M450		396
179.698	313.497	3	9154.591	<BeadTracker.Bead object at 0x000001DC0FFEE648>	0	0	393	397	2	True	-297.0	M450		397
179.665	313.433	3	9159.373	<BeadTracker.Bead object at 0x000001DC0FFEEF88>	0	0	394	398	2	True	-297.0	M450		398
179.588	313.397	3	9137.334	<BeadTracker.Bead object at 0x000001DC0FFF3908>	0	0	395	399	2	True	-297.0	M450		399
179.57	313.343	3	9119.697	<BeadTracker.Bead object at 0x000001DC10005288>	0	0	396	400	2	True	-297.0	M450		400
179.515	313.27	3	9160.273	<BeadTracker.Bead object at 0x000001DC10005BC8>	0	0	397	401	2	True	-297.0	M450		401
179.477	313.219	3	9141.797	<BeadTracker.Bead object at 0x000001DC0FFCD548>	0	0	398	402	2	True	-280.0	M450		402
179.474	313.087	3	9105.234	<BeadTracker.Bead object at 0x000001DC0FFCDE88>	0	0	399	403	2	True	-280.0	M450		403
179.486	313.041	3	9164.509	<BeadTracker.Bead object at 0x000001DC0FFC0808>	0	0	400	404	2	True	-280.0	M450		404
179.419	313.085	3	9121.516	<BeadTracker.Bead object at 0x000001DC0FFBA188>	0	0	401	405	2	True	-280.0	M450		405
179.37	312.921	3	9127.28	<BeadTracker.Bead object at 0x000001DC0FFBAAC8>	0	0	402	406	2	True	-280.0	M450		406
179.335	312.85	3	9128.823	<BeadTracker.Bead object at 0x000001DC0FFB0448>	0	0	403	407	2	True	-310.0	M450		407
179.336	312.738	3	9146.923	<BeadTracker.Bead object at 0x000001DC0FFB0D88>	0	0	404	408	2	True	-311.0	M450		408
179.279	312.633	3	9099.773	<BeadTracker.Bead object at 0x000001DC0FFA1708>	0	0	405	409	2	True	-311.0	M450		409
179.262	312.614	3	9125.96	<BeadTracker.Bead object at 0x000001DC0FF90088>	0	0	406	410	2	True	-311.0	M450		410
179.204	312.481	3	9201.679	<BeadTracker.Bead object at 0x000001DC0FF909C8>	0	0	407	411	2	True	-297.0	M450		411
179.135	312.453	3	9198.919	<BeadTracker.Bead object at 0x000001DC0FF99348>	0	0	408	412	2	True	-297.0	M450		412
179.136	312.41	3	9207.119	<BeadTracker.Bead object at 0x000001DC0FF99C88>	0	0	409	413	2	True	-297.0	M450		413
179.042	312.3	3	9206.27	<BeadTracker.Bead object at 0x000001DC0FF9C608>	0	0	410	414	2	True	-297.0	M450		414
179.013	312.197	3	9259.855	<BeadTracker.Bead object at 0x000001DC0FF9CF48>	0	0	411	415	2	True	-284.0	M450		415
179.006	312.004	3	9265.545	<BeadTracker.Bead object at 0x000001DC0FFAE8C8>	0	0	412	416	2	True	-280.0	M450		416
179.063	311.951	3	9331.159	<BeadTracker.Bead object at 0x000001DC0FFC2248>	0	0	413	417	2	True	-280.0	M450		417
178.992	311.832	3	9321.482	<BeadTracker.Bead object at 0x000001DC0FFC2B88>	0	0	414	418	2	True	-280.0	M450		418
178.954	311.721	3	9341.774	<BeadTracker.Bead object at 0x000001DC13055508>	0	0	415	419	2	True	-280.0	M450		419
179.029	311.55	3	9311.126	<BeadTracker.Bead object at 0x000001DC13055E48>	0	0	416	420	2	True	-311.0	M450		420
178.95	311.422	3	9332.964	<BeadTracker.Bead object at 0x000001DC130537C8>	0	0	417	421	2	True	-297.0	M450		421
178.959	311.352	3	9412.996	<BeadTracker.Bead object at 0x000001DC13023148>	0	0	418	422	2	True	-296.0	M450		422
178.943	311.339	3	9432.561	<BeadTracker.Bead object at 0x000001DC13023A88>	0	0	419	423	2	True	-296.0	M450		423
178.994	311.506	3	9348.236	<BeadTracker.Bead object at 0x000001DC1302C408>	0	0	420	424	2	True	-311.0	M450		424
178.974	311.644	3	9391.423	<BeadTracker.Bead object at 0x000001DC1302CD48>	0	0	421	425	2	True	-280.0	M450		425
179.014	311.728	3	9401.064	<BeadTracker.Bead object at 0x000001DC1303A6C8>	0	0	422	426	2	True	-280.0	M450		426
179.065	311.899	3	9431.975	<BeadTracker.Bead object at 0x000001DC13046088>	0	0	423	427	2	True	-280.0	M450		427
179.073	312.054	3	9443.148	<BeadTracker.Bead object at 0x000001DC13046988>	0	0	424	428	2	True	-279.0	M450		428
179.096	312.126	3	9412.036	<BeadTracker.Bead object at 0x000001DC13040308>	0	0	425	429	2	True	-279.0	M450		429
179.169	312.261	3	9363.118	<BeadTracker.Bead object at 0x000001DC13040C48>	0	0	426	430	2	True	-263.0	M450		430
179.174	312.359	3	9370.032	<BeadTracker.Bead object at 0x000001DC130365C8>	0	0	427	431	2	True	-261.0	M450		431
179.206	312.459	3	9333.999	<BeadTracker.Bead object at 0x000001DC13036F08>	0	0	428	432	2	True	-262.0	M450		432
179.205	312.486	3	9369.054	<BeadTracker.Bead object at 0x000001DC13028888>	0	0	429	433	2	True	-296.0	M450		433
179.234	312.548	3	9318.654	<BeadTracker.Bead object at 0x000001DC13021248>	0	0	430	434	2	True	-311.0	M450		434
179.236	312.608	3	9339.246	<BeadTracker.Bead object at 0x000001DC13021AC8>	0	0	431	435	2	True	-280.0	M450		435
179.293	312.705	3	9388.9	<BeadTracker.Bead object at 0x000001DC13056448>	0	0	432	436	2	True	-280.0	M450		436
179.268	312.707	3	9346.391	<BeadTracker.Bead object at 0x000001DC13056D88>	0	0	433	437	2	True	-280.0	M450		437
179.271	312.833	3	9378.769	<BeadTracker.Bead object at 0x000001DC1305F708>	0	0	434	438	2	True	-279.0	M450		438
179.248	312.757	3	9374.416	<BeadTracker.Bead object at 0x000001DC1328E088>	0	0	435	439	2	True	-280.0	M450		439
179.31	312.871	3	9346.34	<BeadTracker.Bead object at 0x000001DC1328E9C8>	0	0	436	440	2	True	-279.0	M450		440
179.273	313.01	3	9402.753	<BeadTracker.Bead object at 0x000001DC132BE348>	0	0	437	441	2	True	-279.0	M450		441
179.243	313.004	3	9383.839	<BeadTracker.Bead object at 0x000001DC132BEC88>	0	0	438	442	2	True	-279.0	M450		442
179.255	313.103	3	9383.783	<BeadTracker.Bead object at 0x000001DC132A1608>	0	0	439	443	2	True	-279.0	M450		443
179.224	313.117	3	9368.527	<BeadTracker.Bead object at 0x000001DC132A1F48>	0	0	440	444	2	True	-279.0	M450		444
179.206	313.155	3	9403.097	<BeadTracker.Bead object at 0x000001DC132A58C8>	0	0	441	445	2	True	-279.0	M450		445
179.246	313.201	3	9329.41	<BeadTracker.Bead object at 0x000001DC132BD248>	0	0	442	446	2	True	-279.0	M450		446
179.231	313.239	3	9294.461	<BeadTracker.Bead object at 0x000001DC132BDB88>	0	0	443	447	2	True	-263.0	M450		447
179.216	313.285	3	9324.377	<BeadTracker.Bead object at 0x000001DC132B7508>	0	0	444	448	2	True	-263.0	M450		448
179.24	313.284	3	9337.015	<BeadTracker.Bead object at 0x000001DC132B7E48>	0	0	445	449	2	True	-262.0	M450		449
179.217	313.278	3	9270.532	<BeadTracker.Bead object at 0x000001DC132AB7C8>	0	0	446	450	2	True	-264.0	M450		450
179.239	313.39	3	9286.839	<BeadTracker.Bead object at 0x000001DC132A2148>	0	0	447	451	2	True	-263.0	M450		451
179.215	313.302	3	9247.46	<BeadTracker.Bead object at 0x000001DC132A2A88>	0	0	448	452	2	True	-263.0	M450		452
179.178	313.351	3	9274.606	<BeadTracker.Bead object at 0x000001DC1329A408>	0	0	449	453	2	True	-263.0	M450		453
179.208	313.523	3	9284.18	<BeadTracker.Bead object at 0x000001DC1329AD48>	0	0	450	454	2	True	-280.0	M450		454
179.19	313.511	3	9287.038	<BeadTracker.Bead object at 0x000001DC132806C8>	0	0	451	455	2	True	-311.0	M450		455
179.19	313.573	3	9286.109	<BeadTracker.Bead object at 0x000001DC1328F048>	0	0	452	456	2	True	-311.0	M450		456
179.18	313.609	3	9292.466	<BeadTracker.Bead object at 0x000001DC1328F988>	0	0	453	457	2	True	-311.0	M450		457
179.221	313.591	3	9229.034	<BeadTracker.Bead object at 0x000001DC09DA8308>	0	0	454	458	2	True	-311.0	M450		458
179.216	313.656	3	9269.156	<BeadTracker.Bead object at 0x000001DC09DA8C48>	0	0	455	459	2	True	-311.0	M450		459
179.254	313.7	3	9306.0	<BeadTracker.Bead object at 0x000001DC09DC45C8>	0	0	456	460	2	True	-280.0	M450		460
179.309	313.744	3	9245.016	<BeadTracker.Bead object at 0x000001DC09DC4F08>	0	0	457	461	2	True	-280.0	M450		461
179.302	313.771	3	9229.326	<BeadTracker.Bead object at 0x000001DC09DC8888>	0	0	458	462	2	True	-280.0	M450		462
179.32	313.789	3	9224.682	<BeadTracker.Bead object at 0x000001DC09DA9208>	0	0	459	463	2	True	-310.0	M450		463
179.336	313.838	3	9202.549	<BeadTracker.Bead object at 0x000001DC09DA9B48>	0	0	460	464	2	True	-280.0	M450		464
179.344	313.757	3	9197.772	<BeadTracker.Bead object at 0x000001DC09DD34C8>	0	0	461	465	2	True	-311.0	M450		465
179.36	313.826	3	9195.922	<BeadTracker.Bead object at 0x000001DC09DD3E08>	0	0	462	466	2	True	-280.0	M450		466
179.377	313.917	3	9195.785	<BeadTracker.Bead object at 0x000001DC09DA6788>	0	0	463	467	2	True	-280.0	M450		467
179.425	313.916	3	9268.868	<BeadTracker.Bead object at 0x000001DC09DC9108>	0	0	464	468	2	True	-279.0	M450		468
179.415	313.93	3	9279.173	<BeadTracker.Bead object at 0x000001DC09DC9A48>	0	0	465	469	2	True	-279.0	M450		469
179.402	313.956	3	9277.794	<BeadTracker.Bead object at 0x000001DC09DBF3C8>	0	0	466	470	2	True	-279.0	M450		470
179.417	313.988	3	9261.996	<BeadTracker.Bead object at 0x000001DC09DBFD08>	0	0	467	471	2	True	-279.0	M450		471
179.461	314.036	3	9284.049	<BeadTracker.Bead object at 0x000001DC09DA3688>	0	0	468	472	2	True	-279.0	M450		472
179.519	314.079	3	9257.149	<BeadTracker.Bead object at 0x000001DC09DA3F88>	0	0	469	473	2	True	-298.0	M450		473
179.507	314.014	3	9231.453	<BeadTracker.Bead object at 0x000001DC09DB7948>	0	0	470	474	2	True	-303.0	M450		474
179.572	314.023	3	9248.027	<BeadTracker.Bead object at 0x000001DC09DD22C8>	0	0	471	475	2	True	-303.0	M450		475
179.529	314.143	3	9192.443	<BeadTracker.Bead object at 0x000001DC09DD2C08>	0	0	472	476	2	True	-298.0	M450		476
179.52	314.096	3	9212.86	<BeadTracker.Bead object at 0x000001DC065A9588>	0	0	473	477	2	True	-299.0	M450		477
179.508	314.053	3	9170.349	<BeadTracker.Bead object at 0x000001DC065A9EC8>	0	0	474	478	2	True	-303.0	M450		478
179.497	314.124	3	9184.278	<BeadTracker.Bead object at 0x000001DC065CF848>	0	0	475	479	2	True	-279.0	M450		479
179.545	314.078	3	9144.46	<BeadTracker.Bead object at 0x000001DC065B51C8>	0	0	476	480	2	True	-300.0	M450		480
179.573	314.046	3	9205.4	<BeadTracker.Bead object at 0x000001DC065B5B08>	0	0	477	481	2	True	-302.0	M450		481
179.536	314.127	3	9222.991	<BeadTracker.Bead object at 0x000001DC065A7488>	0	0	478	482	2	True	-298.0	M450		482
179.516	314.069	3	9164.814	<BeadTracker.Bead object at 0x000001DC065A7DC8>	0	0	479	483	2	True	-299.0	M450		483
179.571	314.108	3	9215.759	<BeadTracker.Bead object at 0x000001DC065AD748>	0	0	480	484	2	True	-300.0	M450		484
179.518	314.15	3	9203.296	<BeadTracker.Bead object at 0x000001DC065C80C8>	0	0	481	485	2	True	-298.0	M450		485
179.438	314.196	3	9194.477	<BeadTracker.Bead object at 0x000001DC065C8A08>	0	0	482	486	2	True	-279.0	M450		486
179.436	314.098	3	9258.499	<BeadTracker.Bead object at 0x000001DC065C6388>	0	0	483	487	2	True	-279.0	M450		487
179.421	314.105	3	9263.181	<BeadTracker.Bead object at 0x000001DC065C6CC8>	0	0	484	488	2	True	-279.0	M450		488
179.454	314.168	3	9236.39	<BeadTracker.Bead object at 0x000001DC065AA648>	0	0	485	489	2	True	-279.0	M450		489
179.56	314.412	0	9309.662	<BeadTracker.Bead object at 0x000001DC065959C8>	2	31	487	491	2	True	-300.0	M450		492
179.864	314.752	0	9335.795	<BeadTracker.Bead object at 0x000001DC065A5648>	2	32	490	494	2	True	-274.0	M450		495
180.095	315.293	0	9242.198	<BeadTracker.Bead object at 0x000001DC104432C8>	2	33	493	497	2	True	-219.0	M450		498
180.234	315.59	0	9223.369	<BeadTracker.Bead object at 0x000001DC10451F08>	2	34	496	500	2	True	-264.0	M450		501
180.458	315.679	0	9274.96	<BeadTracker.Bead object at 0x000001DC1044C5C8>	2	35	499	503	2	True	-273.0	M450		504
180.566	315.757	0	9251.47	<BeadTracker.Bead object at 0x000001DC1046ABC8>	2	36	502	506	2	True	-256.0	M450		507
182.236	316.278	0	9394.834	<BeadTracker.Bead object at 0x000001DC1046E748>	2	37	505	511	2	True	-208.0	M450		511
182.769	316.322	0	9349.26	<BeadTracker.Bead object at 0x000001DC10434AC8>	2	38	508	514	2	True	-196.0	M450		514
182.875	316.371	0	9314.469	<BeadTracker.Bead object at 0x000001DC09D43A48>	2	39	511	517	2	True	-184.0	M450		517
183.098	316.28	0	9195.427	<BeadTracker.Bead object at 0x000001DC09D39808>	2	40	514	520	2	True	-274.0	M450		520
