X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.906	194.388	2	9048.284	<BeadTracker.Bead object at 0x000001DC0FFC7548>	0	0	244	245	1	True	-142.0	M450	M450	245
398.862	194.329	2	9015.019	<BeadTracker.Bead object at 0x000001DC117445C8>	0	0	245	246	1	True	-156.0	M450	M450	246
398.831	194.21	2	9025.597	<BeadTracker.Bead object at 0x000001DC117446C8>	0	0	246	247	2	True	-142.0	M450	M450	247
398.753	194.138	2	9049.315	<BeadTracker.Bead object at 0x000001DC0B5F83C8>	0	0	247	248	1	True	-141.0	M450	M450	248
398.637	194.103	2	9038.091	<BeadTracker.Bead object at 0x000001DC1000B8C8>	0	0	248	249	1	True	-142.0	M450	M450	249
398.617	194.091	2	9033.825	<BeadTracker.Bead object at 0x000001DC1000B288>	0	0	249	250	1	True	-137.0	M450	M450	250
398.539	193.965	2	9041.413	<BeadTracker.Bead object at 0x000001DC0C0F81C8>	0	0	250	251	1	True	-129.0	M450	M450	251
398.522	193.904	2	8989.228	<BeadTracker.Bead object at 0x000001DC0C0F8A08>	0	0	251	252	1	True	-128.0	M450	M450	252
398.463	193.799	2	9080.401	<BeadTracker.Bead object at 0x000001DC057E13C8>	0	0	252	253	1	True	-128.0	M450	M450	253
398.366	193.786	2	9100.227	<BeadTracker.Bead object at 0x000001DC057E1588>	0	0	253	254	1	True	-128.0	M450	M450	254
398.364	193.832	2	9070.851	<BeadTracker.Bead object at 0x000001DC05972948>	0	0	254	255	1	True	-128.0	M450	M450	255
398.38	193.894	2	9041.08	<BeadTracker.Bead object at 0x000001DC071F3A08>	0	0	255	256	1	True	-128.0	M450	M450	256
398.347	194.01	2	9070.184	<BeadTracker.Bead object at 0x000001DC0412AE08>	0	0	256	257	1	True	-127.0	M450	M450	257
398.318	194.159	2	8997.474	<BeadTracker.Bead object at 0x000001DC0584D188>	0	0	257	258	2	True	-139.0	M450	M450	258
398.293	194.146	2	9061.536	<BeadTracker.Bead object at 0x000001DC139650C8>	0	0	258	259	1	True	-117.0	M450	M450	259
398.307	194.273	2	9009.206	<BeadTracker.Bead object at 0x000001DC0C04DE48>	0	0	259	260	1	True	-142.0	M450	M450	260
398.349	194.33	2	9015.272	<BeadTracker.Bead object at 0x000001DC05CA0448>	0	0	260	261	1	True	-142.0	M450	M450	261
398.388	194.48	2	9114.473	<BeadTracker.Bead object at 0x000001DC118A7BC8>	0	0	261	262	1	True	-142.0	M450	M450	262
398.393	194.671	2	9029.561	<BeadTracker.Bead object at 0x000001DC118A7588>	0	0	262	263	1	True	-128.0	M450	M450	263
398.401	194.7	2	9070.099	<BeadTracker.Bead object at 0x000001DC05C21708>	0	0	263	264	1	True	-128.0	M450	M450	264
398.424	194.773	2	8969.451	<BeadTracker.Bead object at 0x000001DC05C21248>	0	0	264	265	1	True	-128.0	M450	M450	265
398.451	194.84	2	9011.318	<BeadTracker.Bead object at 0x000001DC03690448>	0	0	265	266	1	True	-128.0	M450	M450	266
398.476	194.965	2	9003.607	<BeadTracker.Bead object at 0x000001DC0B112D88>	0	0	266	267	1	True	-126.0	M450	M450	267
398.472	194.986	2	9015.674	<BeadTracker.Bead object at 0x000001DC08D93248>	0	0	267	268	1	True	-127.0	M450	M450	268
398.513	195.105	2	8964.224	<BeadTracker.Bead object at 0x000001DC08D93088>	0	0	268	269	1	True	-137.0	M450	M450	269
398.53	195.105	2	8962.819	<BeadTracker.Bead object at 0x000001DC0596C348>	0	0	269	270	1	True	-140.0	M450	M450	270
398.511	195.243	2	8959.845	<BeadTracker.Bead object at 0x000001DC11888B08>	0	0	270	271	1	True	-142.0	M450	M450	271
398.573	195.312	2	8993.974	<BeadTracker.Bead object at 0x000001DC11888488>	0	0	271	272	1	True	-142.0	M450	M450	272
398.565	195.374	2	9002.983	<BeadTracker.Bead object at 0x000001DC0261A9C8>	0	0	272	273	1	True	-142.0	M450	M450	273
398.57	195.571	2	9035.356	<BeadTracker.Bead object at 0x000001DC0261A748>	0	0	273	274	2	True	-171.0	M450	M450	274
398.614	195.641	2	8994.029	<BeadTracker.Bead object at 0x000001DC0261ED48>	0	0	274	275	2	True	-171.0	M450	M450	275
398.614	195.664	2	8971.226	<BeadTracker.Bead object at 0x000001DC0260CE48>	0	0	275	276	2	True	-171.0	M450	M450	276
398.626	195.745	2	9001.392	<BeadTracker.Bead object at 0x000001DC0260C348>	0	0	276	277	1	True	-131.0	M450	M450	277
398.645	195.768	2	8961.114	<BeadTracker.Bead object at 0x000001DC09C5EF88>	0	0	277	278	1	True	-170.0	M450	M450	278
398.635	195.744	2	8953.37	<BeadTracker.Bead object at 0x000001DC0BFFC748>	0	0	278	279	1	True	-171.0	M450	M450	279
398.602	195.8	2	8991.625	<BeadTracker.Bead object at 0x000001DC0BFFC088>	0	0	279	280	2	True	-131.0	M450	M450	280
398.61	195.922	2	8939.059	<BeadTracker.Bead object at 0x000001DC041F06C8>	0	0	280	281	1	True	-129.0	M450	M450	281
398.664	195.981	2	9010.905	<BeadTracker.Bead object at 0x000001DC02610548>	0	0	281	282	1	True	-129.0	M450	M450	282
398.675	195.978	2	9008.777	<BeadTracker.Bead object at 0x000001DC02610508>	0	0	282	283	1	True	-129.0	M450	M450	283
398.638	196.053	2	8945.317	<BeadTracker.Bead object at 0x000001DC09712C48>	0	0	283	284	1	True	-135.0	M450	M450	284
398.684	195.965	2	8992.603	<BeadTracker.Bead object at 0x000001DC09712D88>	0	0	284	285	1	True	-131.0	M450	M450	285
398.705	195.951	2	8976.35	<BeadTracker.Bead object at 0x000001DC05E9F788>	0	0	285	286	2	True	-131.0	M450	M450	286
398.702	196.017	2	8974.85	<BeadTracker.Bead object at 0x000001DC102B03C8>	0	0	286	287	1	True	-149.0	M450	M450	287
398.764	196.021	2	9012.936	<BeadTracker.Bead object at 0x000001DC102B02C8>	0	0	287	288	1	True	-134.0	M450	M450	288
398.821	195.994	2	9035.202	<BeadTracker.Bead object at 0x000001DC0C0DD808>	0	0	288	289	1	True	-133.0	M450	M450	289
398.835	195.954	2	9073.145	<BeadTracker.Bead object at 0x000001DC0C0DD188>	0	0	289	290	2	True	-131.0	M450	M450	290
398.918	195.98	2	9015.384	<BeadTracker.Bead object at 0x000001DC0C05D508>	0	0	290	291	2	True	-131.0	M450	M450	291
398.94	195.953	2	9033.534	<BeadTracker.Bead object at 0x000001DC11907948>	0	0	291	292	1	True	-130.0	M450	M450	292
398.941	196.049	2	9045.715	<BeadTracker.Bead object at 0x000001DC11907CC8>	0	0	292	293	1	True	-137.0	M450	M450	293
398.981	196.044	2	9032.25	<BeadTracker.Bead object at 0x000001DC0F24E5C8>	0	0	293	294	1	True	-149.0	M450	M450	294
398.975	196.089	2	9037.797	<BeadTracker.Bead object at 0x000001DC0916C3C8>	0	0	294	295	1	True	-142.0	M450	M450	295
398.981	196.05	2	8984.43	<BeadTracker.Bead object at 0x000001DC145881C8>	0	0	295	296	1	True	-149.0	M450	M450	296
398.99	196.151	2	8980.042	<BeadTracker.Bead object at 0x000001DC046D9F88>	0	0	296	297	1	True	-143.0	M450	M450	297
398.98	196.211	2	8961.419	<BeadTracker.Bead object at 0x000001DC046D9788>	0	0	297	298	1	True	-156.0	M450	M450	298
398.982	196.387	2	8986.238	<BeadTracker.Bead object at 0x000001DC145AEAC8>	0	0	298	299	1	True	-157.0	M450	M450	299
398.983	196.344	2	9015.466	<BeadTracker.Bead object at 0x000001DC145AE4C8>	0	0	299	300	2	True	-156.0	M450	M450	300
398.939	196.358	2	8970.046	<BeadTracker.Bead object at 0x000001DC1459B8C8>	0	0	300	301	2	True	-157.0	M450	M450	301
398.946	196.492	2	9002.705	<BeadTracker.Bead object at 0x000001DC0B81FE48>	0	0	301	302	1	True	-157.0	M450	M450	302
398.925	196.748	2	8981.604	<BeadTracker.Bead object at 0x000001DC0B81F0C8>	0	0	302	303	2	True	-171.0	M450	M450	303
399.03	196.822	2	8956.755	<BeadTracker.Bead object at 0x000001DC08E4E488>	0	0	303	304	2	True	-170.0	M450	M450	304
399.024	196.79	2	9026.322	<BeadTracker.Bead object at 0x000001DC08E4E188>	0	0	304	305	2	True	-171.0	M450	M450	305
399.019	196.79	2	8954.24	<BeadTracker.Bead object at 0x000001DC04236E88>	0	0	305	306	1	True	-171.0	M450	M450	306
399.033	196.724	2	8962.565	<BeadTracker.Bead object at 0x000001DC0C0EDF88>	0	0	306	307	2	True	-171.0	M450	M450	307
399.098	196.752	2	8908.234	<BeadTracker.Bead object at 0x000001DC0C0EDF08>	0	0	307	308	1	True	-171.0	M450	M450	308
399.049	196.785	2	8940.255	<BeadTracker.Bead object at 0x000001DC145AFA08>	0	0	308	309	2	True	-171.0	M450	M450	309
399.062	196.784	2	8937.969	<BeadTracker.Bead object at 0x000001DC09C8CD48>	0	0	309	310	2	True	-171.0	M450	M450	310
399.111	196.784	2	8944.145	<BeadTracker.Bead object at 0x000001DC09C8CC48>	0	0	310	311	2	True	-171.0	M450	M450	311
399.154	196.798	2	8958.684	<BeadTracker.Bead object at 0x000001DC05D9AC08>	0	0	311	312	2	True	-170.0	M450	M450	312
399.195	196.816	2	8881.647	<BeadTracker.Bead object at 0x000001DC05752708>	0	0	312	313	2	True	-170.0	M450	M450	313
399.264	196.894	2	8957.009	<BeadTracker.Bead object at 0x000001DC05752F48>	0	0	313	314	1	True	-130.0	M450	M450	314
399.351	196.839	2	8836.167	<BeadTracker.Bead object at 0x000001DC0C0556C8>	0	0	314	315	2	True	-169.0	M450	M450	315
399.329	196.801	2	8908.969	<BeadTracker.Bead object at 0x000001DC022142C8>	0	0	315	316	2	True	-170.0	M450	M450	316
399.425	196.82	2	8860.258	<BeadTracker.Bead object at 0x000001DC02214C88>	0	0	316	317	2	True	-171.0	M450	M450	317
399.429	196.743	2	8899.693	<BeadTracker.Bead object at 0x000001DC03F82808>	0	0	317	318	2	True	-171.0	M450	M450	318
399.429	196.781	2	8884.11	<BeadTracker.Bead object at 0x000001DC03F82FC8>	0	0	318	319	2	True	-171.0	M450	M450	319
399.452	196.736	2	8878.221	<BeadTracker.Bead object at 0x000001DC0825F848>	0	0	319	320	2	True	-171.0	M450	M450	320
399.172	197.21	0	8940.802	<BeadTracker.Bead object at 0x000001DC05D90EC8>	2	19	321	322	2	True	-66.0	M450	M450	322
398.742	197.382	0	8949.695	<BeadTracker.Bead object at 0x000001DC08E14488>	2	20	324	325	1	True	-74.0	M450	M450	325
399.479	197.083	0	8860.469	<BeadTracker.Bead object at 0x000001DC046D6708>	2	21	327	328	1	True	-69.0	M450	M450	328
399.401	197.435	0	9036.91	<BeadTracker.Bead object at 0x000001DC074F5288>	2	22	330	331	3	True	-80.0	M450	M450	331
399.413	197.742	0	8812.411	<BeadTracker.Bead object at 0x000001DC02225548>	2	23	333	334	2	True	-93.0	M450	M450	334
399.463	197.632	0	8734.72	<BeadTracker.Bead object at 0x000001DC08DA4F88>	2	24	336	337	2	True	-131.0	M450	M450	337
399.722	196.705	0	9191.25	<BeadTracker.Bead object at 0x000001DC008B79C8>	3	25	340	342	3	True	-219.0	M450	M450	342
400.12	196.359	0	9172.369	<BeadTracker.Bead object at 0x000001DC00027408>	3	26	343	345	2	True	-274.0	M450	M450	345
400.221	195.994	0	9243.314	<BeadTracker.Bead object at 0x000001DC0015B908>	3	27	346	348	2	True	-246.0	M450	M450	348
400.21	195.899	0	9146.306	<BeadTracker.Bead object at 0x000001DC0C04FCC8>	3	28	349	351	2	True	-273.0	M450	M450	351
400.677	196.324	0	9066.151	<BeadTracker.Bead object at 0x000001DC0423E588>	3	29	352	354	2	True	-278.0	M450	M450	354
400.801	196.183	0	9078.774	<BeadTracker.Bead object at 0x000001DC09779E88>	3	30	355	357	2	True	-265.0	M450	M450	357
401.005	196.247	3	8199.864	<BeadTracker.Bead object at 0x000001DC0183BDC8>	0	0	356	358	1	True	-227.0	M450	M450	358
401.051	196.258	3	7275.944	<BeadTracker.Bead object at 0x000001DC01829B88>	0	0	357	359	1	True	-260.0	M450	M450	359
401.053	196.242	3	6929.8	<BeadTracker.Bead object at 0x000001DC076EAE08>	0	0	358	360	1	True	-289.0	M450	M450	360
401.104	196.256	3	6931.134	<BeadTracker.Bead object at 0x000001DC09D00848>	0	0	359	361	1	True	-290.0	M450	M450	361
401.08	196.091	3	6799.356	<BeadTracker.Bead object at 0x000001DC09D03B48>	0	0	360	362	1	True	-288.0	M450	M450	362
401.086	196.046	3	6837.991	<BeadTracker.Bead object at 0x000001DC09D03088>	0	0	361	363	1	True	-281.0	M450	M450	363
401.073	196.158	3	6898.433	<BeadTracker.Bead object at 0x000001DC139224C8>	0	0	362	364	1	True	-288.0	M450	M450	364
401.068	196.084	3	6789.487	<BeadTracker.Bead object at 0x000001DC103B3348>	0	0	363	365	1	True	-284.0	M450	M450	365
401.132	196.175	3	6918.746	<BeadTracker.Bead object at 0x000001DC103B3688>	0	0	364	366	1	True	-288.0	M450	M450	366
401.162	196.176	3	6937.589	<BeadTracker.Bead object at 0x000001DC0182DD48>	0	0	365	367	1	True	-288.0	M450	M450	367
401.156	196.249	3	6954.232	<BeadTracker.Bead object at 0x000001DC0182D2C8>	0	0	366	368	1	True	-290.0	M450	M450	368
401.092	196.352	3	6920.356	<BeadTracker.Bead object at 0x000001DC0182BAC8>	0	0	367	369	1	True	-290.0	M450	M450	369
401.092	196.26	3	7037.067	<BeadTracker.Bead object at 0x000001DC000093C8>	0	0	368	370	1	True	-267.0	M450	M450	370
401.122	196.107	3	6958.571	<BeadTracker.Bead object at 0x000001DC00009248>	0	0	369	371	1	True	-274.0	M450	M450	371
401.148	196.196	3	6976.241	<BeadTracker.Bead object at 0x000001DC05FDAA08>	0	0	370	372	1	True	-267.0	M450	M450	372
401.145	196.222	3	6992.884	<BeadTracker.Bead object at 0x000001DC08D62A08>	0	0	371	373	1	True	-289.0	M450	M450	373
401.106	196.118	3	6902.088	<BeadTracker.Bead object at 0x000001DC08D62288>	0	0	372	374	2	True	-275.0	M450	M450	374
401.049	196.263	3	6933.604	<BeadTracker.Bead object at 0x000001DC09D1E448>	0	0	373	375	1	True	-289.0	M450	M450	375
401.05	196.121	3	6994.805	<BeadTracker.Bead object at 0x000001DC00020108>	0	0	374	376	1	True	-271.0	M450	M450	376
401.031	195.974	3	7036.816	<BeadTracker.Bead object at 0x000001DC00020788>	0	0	375	377	1	True	-277.0	M450	M450	377
401.031	196.004	3	6998.95	<BeadTracker.Bead object at 0x000001DC09CE8988>	0	0	376	378	2	True	-276.0	M450	M450	378
400.958	196.113	3	7089.315	<BeadTracker.Bead object at 0x000001DC09CE8808>	0	0	377	379	1	True	-266.0	M450	M450	379
400.927	196.191	3	7023.606	<BeadTracker.Bead object at 0x000001DC0C059648>	0	0	378	380	2	True	-266.0	M450	M450	380
400.817	196.229	3	7162.863	<BeadTracker.Bead object at 0x000001DC092DBC48>	0	0	379	381	1	True	-264.0	M450	M450	381
400.814	196.252	3	7288.13	<BeadTracker.Bead object at 0x000001DC01C24D08>	0	0	380	382	1	True	-262.0	M450	M450	382
400.786	196.222	3	7228.189	<BeadTracker.Bead object at 0x000001DC01C24CC8>	0	0	381	383	1	True	-262.0	M450	M450	383
400.704	196.316	3	7228.766	<BeadTracker.Bead object at 0x000001DC08556C08>	0	0	382	384	1	True	-261.0	M450	M450	384
400.708	196.241	3	7278.667	<BeadTracker.Bead object at 0x000001DC092C8048>	0	0	383	385	1	True	-257.0	M450	M450	385
400.671	196.324	3	7215.404	<BeadTracker.Bead object at 0x000001DC092C8F48>	0	0	384	386	1	True	-263.0	M450	M450	386
400.597	196.443	3	7243.648	<BeadTracker.Bead object at 0x000001DC0B5FB988>	0	0	385	387	2	True	-263.0	M450	M450	387
400.577	196.401	3	7376.057	<BeadTracker.Bead object at 0x000001DC092A4688>	0	0	386	388	2	True	-255.0	M450	M450	388
400.628	196.354	3	7253.201	<BeadTracker.Bead object at 0x000001DC092A4AC8>	0	0	387	389	1	True	-254.0	M450	M450	389
400.614	196.362	3	7419.543	<BeadTracker.Bead object at 0x000001DC09C5B888>	0	0	388	390	1	True	-236.0	M450	M450	390
400.57	196.242	3	7393.681	<BeadTracker.Bead object at 0x000001DC092B0948>	0	0	389	391	1	True	-236.0	M450	M450	391
400.562	196.262	3	7448.431	<BeadTracker.Bead object at 0x000001DC092B0848>	0	0	390	392	1	True	-235.0	M450	M450	392
400.491	196.379	3	7479.217	<BeadTracker.Bead object at 0x000001DC118BB688>	0	0	391	393	1	True	-233.0	M450	M450	393
400.554	196.354	3	7613.636	<BeadTracker.Bead object at 0x000001DC08E8CA88>	0	0	392	394	1	True	-233.0	M450	M450	394
400.552	196.214	3	7484.386	<BeadTracker.Bead object at 0x000001DC08E8C748>	0	0	393	395	1	True	-234.0	M450	M450	395
400.529	196.324	3	7595.021	<BeadTracker.Bead object at 0x000001DC118BF1C8>	0	0	394	396	1	True	-233.0	M450	M450	396
400.569	196.23	3	7610.309	<BeadTracker.Bead object at 0x000001DC00B8ED08>	0	0	395	397	2	True	-232.0	M450	M450	397
400.533	196.274	3	7569.211	<BeadTracker.Bead object at 0x000001DC0C0AFF08>	0	0	396	398	2	True	-232.0	M450	M450	398
400.507	196.068	3	7678.501	<BeadTracker.Bead object at 0x000001DC10641A88>	0	0	397	399	2	True	-228.0	M450	M450	399
400.556	195.989	3	7697.24	<BeadTracker.Bead object at 0x000001DC118BEF08>	0	0	398	400	2	True	-222.0	M450	M450	400
400.477	196.012	3	7631.537	<BeadTracker.Bead object at 0x000001DC08FFCF48>	0	0	399	401	2	True	-222.0	M450	M450	401
400.437	196.103	3	7703.306	<BeadTracker.Bead object at 0x000001DC057EF248>	0	0	400	402	2	True	-227.0	M450	M450	402
400.402	196.088	3	7736.627	<BeadTracker.Bead object at 0x000001DC00029A08>	0	0	401	403	2	True	-228.0	M450	M450	403
400.348	196.043	3	7688.312	<BeadTracker.Bead object at 0x000001DC00029148>	0	0	402	404	2	True	-222.0	M450	M450	404
400.392	195.876	3	7570.164	<BeadTracker.Bead object at 0x000001DC105CF308>	0	0	403	405	2	True	-221.0	M450	M450	405
400.316	195.794	3	7672.422	<BeadTracker.Bead object at 0x000001DC105B0F08>	0	0	404	406	1	True	-221.0	M450	M450	406
400.253	195.812	3	7709.035	<BeadTracker.Bead object at 0x000001DC105B06C8>	0	0	405	407	2	True	-221.0	M450	M450	407
400.136	195.876	3	7738.043	<BeadTracker.Bead object at 0x000001DC105E9C88>	0	0	406	408	2	True	-220.0	M450	M450	408
400.111	195.881	3	7785.425	<BeadTracker.Bead object at 0x000001DC105E92C8>	0	0	407	409	2	True	-220.0	M450	M450	409
400.002	195.724	3	7792.743	<BeadTracker.Bead object at 0x000001DC0000DD48>	0	0	408	410	1	True	-220.0	M450	M450	410
399.934	195.757	3	7913.315	<BeadTracker.Bead object at 0x000001DC0C014E88>	0	0	409	411	1	True	-220.0	M450	M450	411
399.928	195.651	3	7883.412	<BeadTracker.Bead object at 0x000001DC001AEF48>	0	0	410	412	1	True	-220.0	M450	M450	412
399.846	195.526	3	7852.911	<BeadTracker.Bead object at 0x000001DC1149E888>	0	0	411	413	2	True	-220.0	M450	M450	413
399.865	195.599	3	7916.63	<BeadTracker.Bead object at 0x000001DC001B2E08>	0	0	412	414	1	True	-220.0	M450	M450	414
399.754	195.475	3	7942.351	<BeadTracker.Bead object at 0x000001DC11495548>	0	0	413	415	2	True	-230.0	M450	M450	415
399.716	195.451	3	7921.622	<BeadTracker.Bead object at 0x000001DC114AA988>	0	0	414	416	2	True	-210.0	M450	M450	416
399.63	195.433	3	7876.445	<BeadTracker.Bead object at 0x000001DC114AAAC8>	0	0	415	417	2	True	-230.0	M450	M450	417
399.716	195.313	3	8016.066	<BeadTracker.Bead object at 0x000001DC00036048>	0	0	416	418	2	True	-210.0	M450	M450	418
399.692	195.092	3	7908.279	<BeadTracker.Bead object at 0x000001DC00036208>	0	0	417	419	2	True	-211.0	M450	M450	419
399.71	195.074	3	7921.515	<BeadTracker.Bead object at 0x000001DC01FC4448>	0	0	418	420	2	True	-212.0	M450	M450	420
399.675	194.931	3	7973.837	<BeadTracker.Bead object at 0x000001DC0019C488>	0	0	419	421	2	True	-219.0	M450	M450	421
399.589	194.868	3	7983.939	<BeadTracker.Bead object at 0x000001DC11490708>	0	0	420	422	3	True	-200.0	M450	M450	422
399.534	194.713	3	8075.719	<BeadTracker.Bead object at 0x000001DC11490D88>	0	0	421	423	2	True	-200.0	M450	M450	423
399.547	194.733	3	8133.215	<BeadTracker.Bead object at 0x000001DC00E5C188>	0	0	422	424	2	True	-175.0	M450	M450	424
399.534	194.803	3	8055.745	<BeadTracker.Bead object at 0x000001DC103BF9C8>	0	0	423	425	2	True	-200.0	M450	M450	425
399.607	194.885	3	8129.316	<BeadTracker.Bead object at 0x000001DC103BFB88>	0	0	424	426	2	True	-199.0	M450	M450	426
399.648	194.853	3	8059.15	<BeadTracker.Bead object at 0x000001DC0291E848>	0	0	425	427	2	True	-200.0	M450	M450	427
399.624	194.871	3	8026.886	<BeadTracker.Bead object at 0x000001DC0291ECC8>	0	0	426	428	2	True	-200.0	M450	M450	428
399.74	194.928	3	8014.895	<BeadTracker.Bead object at 0x000001DC02922688>	0	0	427	429	2	True	-200.0	M450	M450	429
399.725	195.01	3	8057.488	<BeadTracker.Bead object at 0x000001DC130548C8>	0	0	428	430	2	True	-200.0	M450	M450	430
399.702	195.062	3	7936.188	<BeadTracker.Bead object at 0x000001DC13054C48>	0	0	429	431	2	True	-206.0	M450	M450	431
399.655	195.295	3	8063.092	<BeadTracker.Bead object at 0x000001DC0978B288>	0	0	430	432	2	True	-209.0	M450	M450	432
399.616	195.46	3	7982.511	<BeadTracker.Bead object at 0x000001DC0978BA08>	0	0	431	433	2	True	-210.0	M450	M450	433
399.627	195.493	3	8002.998	<BeadTracker.Bead object at 0x000001DC08592D08>	0	0	432	434	2	True	-210.0	M450	M450	434
399.577	195.598	3	8017.11	<BeadTracker.Bead object at 0x000001DC03F43208>	0	0	433	435	2	True	-220.0	M450	M450	435
399.714	195.707	3	7995.868	<BeadTracker.Bead object at 0x000001DC03F43D48>	0	0	434	436	2	True	-219.0	M450	M450	436
399.678	195.819	3	7985.54	<BeadTracker.Bead object at 0x000001DC08E98948>	0	0	435	437	2	True	-219.0	M450	M450	437
399.58	195.84	3	7956.605	<BeadTracker.Bead object at 0x000001DC08E98B48>	0	0	436	438	2	True	-218.0	M450	M450	438
399.619	195.929	3	7896.443	<BeadTracker.Bead object at 0x000001DC097955C8>	0	0	437	439	2	True	-218.0	M450	M450	439
399.644	196.112	3	7899.86	<BeadTracker.Bead object at 0x000001DC129A1508>	0	0	438	440	2	True	-211.0	M450	M450	440
399.687	196.151	3	7895.438	<BeadTracker.Bead object at 0x000001DC129A1C88>	0	0	439	441	3	True	-211.0	M450	M450	441
399.65	196.231	3	7888.707	<BeadTracker.Bead object at 0x000001DC00E72648>	0	0	440	442	2	True	-211.0	M450	M450	442
399.757	196.268	3	7971.857	<BeadTracker.Bead object at 0x000001DC0978AF88>	0	0	441	443	2	True	-210.0	M450	M450	443
399.771	196.326	3	7902.926	<BeadTracker.Bead object at 0x000001DC0978A508>	0	0	442	444	3	True	-211.0	M450	M450	444
399.826	196.27	3	7915.314	<BeadTracker.Bead object at 0x000001DC097707C8>	0	0	443	445	2	True	-211.0	M450	M450	445
399.914	196.298	3	7857.053	<BeadTracker.Bead object at 0x000001DC09765588>	0	0	444	446	2	True	-229.0	M450	M450	446
399.999	196.295	3	7858.802	<BeadTracker.Bead object at 0x000001DC09765888>	0	0	445	447	2	True	-230.0	M450	M450	447
400.022	196.259	3	7839.116	<BeadTracker.Bead object at 0x000001DC00E6B3C8>	0	0	446	448	2	True	-230.0	M450	M450	448
400.039	196.354	3	7890.731	<BeadTracker.Bead object at 0x000001DC00E6BEC8>	0	0	447	449	2	True	-230.0	M450	M450	449
399.989	196.565	3	7849.913	<BeadTracker.Bead object at 0x000001DC05C97D08>	0	0	448	450	2	True	-221.0	M450	M450	450
399.95	196.634	3	7868.114	<BeadTracker.Bead object at 0x000001DC11913B48>	0	0	449	451	2	True	-220.0	M450	M450	451
400.017	196.537	3	7873.477	<BeadTracker.Bead object at 0x000001DC11913BC8>	0	0	450	452	2	True	-221.0	M450	M450	452
400.01	196.608	3	7939.749	<BeadTracker.Bead object at 0x000001DC05CC4A08>	0	0	451	453	2	True	-220.0	M450	M450	453
400.032	196.609	3	7857.47	<BeadTracker.Bead object at 0x000001DC1402EC88>	0	0	452	454	2	True	-221.0	M450	M450	454
400.122	196.755	3	7843.316	<BeadTracker.Bead object at 0x000001DC09776548>	0	0	453	455	2	True	-220.0	M450	M450	455
400.163	196.79	3	7755.484	<BeadTracker.Bead object at 0x000001DC0B490AC8>	0	0	454	456	1	True	-221.0	M450	M450	456
400.172	196.829	3	7718.49	<BeadTracker.Bead object at 0x000001DC0B490A48>	0	0	455	457	1	True	-221.0	M450	M450	457
400.16	196.938	3	7680.69	<BeadTracker.Bead object at 0x000001DC073DBAC8>	0	0	456	458	2	True	-221.0	M450	M450	458
400.168	196.884	3	7642.912	<BeadTracker.Bead object at 0x000001DC05C91A88>	0	0	457	459	2	True	-221.0	M450	M450	459
400.166	196.929	3	7655.133	<BeadTracker.Bead object at 0x000001DC05C919C8>	0	0	458	460	2	True	-221.0	M450	M450	460
400.149	196.977	3	7627.66	<BeadTracker.Bead object at 0x000001DC05CB4C88>	0	0	459	461	2	True	-222.0	M450	M450	461
400.13	197.011	3	7659.663	<BeadTracker.Bead object at 0x000001DC00E5BB08>	0	0	460	462	2	True	-225.0	M450	M450	462
400.167	197.016	3	7658.727	<BeadTracker.Bead object at 0x000001DC00E5BC88>	0	0	461	463	2	True	-223.0	M450	M450	463
400.122	197.1	3	7638.965	<BeadTracker.Bead object at 0x000001DC05CC9E48>	0	0	462	464	2	True	-232.0	M450	M450	464
400.182	197.041	3	7612.603	<BeadTracker.Bead object at 0x000001DC05CC9488>	0	0	463	465	2	True	-231.0	M450	M450	465
400.189	197.077	3	7599.275	<BeadTracker.Bead object at 0x000001DC05CC21C8>	0	0	464	466	2	True	-236.0	M450	M450	466
400.252	197.193	3	7652.381	<BeadTracker.Bead object at 0x000001DC03F66E88>	0	0	465	467	1	True	-233.0	M450	M450	467
400.239	197.168	3	7656.668	<BeadTracker.Bead object at 0x000001DC03F664C8>	0	0	466	468	2	True	-232.0	M450	M450	468
400.273	197.287	3	7674.264	<BeadTracker.Bead object at 0x000001DC12A3DF88>	0	0	467	469	2	True	-232.0	M450	M450	469
400.272	197.188	3	7633.631	<BeadTracker.Bead object at 0x000001DC00E43F88>	0	0	468	470	2	True	-233.0	M450	M450	470
400.404	197.169	3	7634.911	<BeadTracker.Bead object at 0x000001DC00E43748>	0	0	469	471	1	True	-232.0	M450	M450	471
400.446	197.128	3	7522.141	<BeadTracker.Bead object at 0x000001DC02651108>	0	0	470	472	1	True	-234.0	M450	M450	472
400.479	197.283	3	7541.727	<BeadTracker.Bead object at 0x000001DC02651B48>	0	0	471	473	1	True	-233.0	M450	M450	473
400.476	197.213	3	7512.717	<BeadTracker.Bead object at 0x000001DC0B0FE388>	0	0	472	474	1	True	-234.0	M450	M450	474
400.568	197.257	3	7569.363	<BeadTracker.Bead object at 0x000001DC0C049208>	0	0	473	475	1	True	-232.0	M450	M450	475
400.613	197.227	3	7584.106	<BeadTracker.Bead object at 0x000001DC0C049448>	0	0	474	476	1	True	-233.0	M450	M450	476
400.644	197.151	3	7613.819	<BeadTracker.Bead object at 0x000001DC10580348>	0	0	475	477	1	True	-233.0	M450	M450	477
