X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.62	316.286	0	2486.403	<BeadTracker.Bead object at 0x00000149D4EC3D90>	3	0	1113	1113	0	True	-673.0	M450		1113
339.191	316.029	0	2295.758	<BeadTracker.Bead object at 0x00000149CD4FF070>	1	0	1114	1114	0	True	-673.0	M450		1114
339.458	315.966	0	1969.899	<BeadTracker.Bead object at 0x00000149CD4FF190>	2	0	1115	1115	0	True	-673.0	M450		1115
338.702	316.091	0	2495.479	<BeadTracker.Bead object at 0x00000149CD4FF370>	3	0	1116	1116	0	True	-673.0	M450		1116
339.594	316.033	0	2279.528	<BeadTracker.Bead object at 0x00000149CD4FF550>	1	0	1117	1117	0	True	-673.0	M450		1117
338.857	315.86	0	1968.014	<BeadTracker.Bead object at 0x00000149CD4FF730>	2	0	1118	1118	0	True	-673.0	M450		1118
339.255	316.25	0	2489.363	<BeadTracker.Bead object at 0x00000149CD4FF910>	3	0	1119	1119	0	True	-673.0	M450		1119
339.347	316.223	0	2265.286	<BeadTracker.Bead object at 0x00000149CD4FFAF0>	1	0	1120	1120	0	True	-673.0	M450		1120
339.034	316.124	0	1981.586	<BeadTracker.Bead object at 0x00000149CD4FFCD0>	2	0	1121	1121	0	True	-673.0	M450		1121
339.04	316.52	0	2489.16	<BeadTracker.Bead object at 0x00000149CD4FFC40>	3	0	1122	1122	0	True	-673.0	M450		1122
339.176	316.509	0	2275.426	<BeadTracker.Bead object at 0x00000149CD5100D0>	1	0	1123	1123	0	True	-673.0	M450		1123
339.089	316.406	0	1981.384	<BeadTracker.Bead object at 0x00000149CD5102B0>	2	0	1124	1124	0	True	-673.0	M450		1124
338.96	317.018	0	2510.46	<BeadTracker.Bead object at 0x00000149CD510490>	3	0	1125	1125	0	True	-673.0	M450		1125
339.363	316.839	0	2298.459	<BeadTracker.Bead object at 0x00000149CD510670>	1	0	1126	1126	0	True	-673.0	M450		1126
338.849	316.681	0	1986.591	<BeadTracker.Bead object at 0x00000149CD510850>	2	0	1127	1127	0	True	-673.0	M450		1127
339.297	317.051	0	2511.079	<BeadTracker.Bead object at 0x00000149CD510A30>	3	0	1128	1128	0	True	-673.0	M450		1128
338.874	316.955	0	2294.584	<BeadTracker.Bead object at 0x00000149CD510C10>	1	0	1129	1129	0	True	-673.0	M450		1129
338.851	316.855	0	1987.456	<BeadTracker.Bead object at 0x00000149CD510DF0>	2	0	1130	1130	0	True	-673.0	M450		1130
339.096	317.261	0	2532.084	<BeadTracker.Bead object at 0x00000149CD510FD0>	3	0	1131	1131	0	True	-673.0	M450		1131
338.964	316.965	0	2329.118	<BeadTracker.Bead object at 0x00000149CD5201F0>	1	0	1132	1132	0	True	-673.0	M450		1132
338.977	316.829	0	2011.102	<BeadTracker.Bead object at 0x00000149CD5203D0>	2	0	1133	1133	0	True	-673.0	M450		1133
339.095	317.188	0	2544.545	<BeadTracker.Bead object at 0x00000149CD5205B0>	3	0	1134	1134	0	True	-673.0	M450		1134
338.986	317.042	0	2314.393	<BeadTracker.Bead object at 0x00000149CD520790>	1	0	1135	1135	0	True	-673.0	M450		1135
338.617	317.001	0	2007.988	<BeadTracker.Bead object at 0x00000149CD520970>	2	0	1136	1136	0	True	-673.0	M450		1136
339.109	317.372	0	2534.744	<BeadTracker.Bead object at 0x00000149CD520B50>	3	0	1137	1137	0	True	-673.0	M450		1137
339.014	317.309	0	2331.644	<BeadTracker.Bead object at 0x00000149CD520D30>	1	0	1138	1138	0	True	-673.0	M450		1138
338.464	317.212	0	2025.957	<BeadTracker.Bead object at 0x00000149CD52E040>	2	0	1139	1139	0	True	-673.0	M450		1139
338.865	317.596	0	2515.867	<BeadTracker.Bead object at 0x00000149CD52E130>	3	0	1140	1140	0	True	-673.0	M450		1140
338.466	317.722	0	2296.302	<BeadTracker.Bead object at 0x00000149CD52E310>	1	0	1141	1141	0	True	-673.0	M450		1141
338.279	317.572	0	1986.205	<BeadTracker.Bead object at 0x00000149CD52E4F0>	2	0	1142	1142	0	True	-673.0	M450		1142
339.112	318.178	0	2540.726	<BeadTracker.Bead object at 0x00000149CD52E6D0>	3	0	1143	1143	0	True	-673.0	M450		1143
338.904	317.933	0	2322.641	<BeadTracker.Bead object at 0x00000149CD52E8B0>	1	0	1144	1144	0	True	-673.0	M450		1144
338.796	317.95	0	2019.429	<BeadTracker.Bead object at 0x00000149CD52EA90>	2	0	1145	1145	0	True	-673.0	M450		1145
339.404	318.664	0	2541.459	<BeadTracker.Bead object at 0x00000149CD52EC70>	3	0	1146	1146	0	True	-673.0	M450		1146
338.628	318.545	0	2340.192	<BeadTracker.Bead object at 0x00000149CD52EE50>	1	0	1147	1147	0	True	-673.0	M450		1147
338.264	318.405	0	2037.874	<BeadTracker.Bead object at 0x00000149CD52A070>	2	0	1148	1148	0	True	-673.0	M450		1148
338.045	318.588	0	2539.331	<BeadTracker.Bead object at 0x00000149CD52A250>	3	0	1149	1149	0	True	-673.0	M450		1149
338.502	318.589	0	2336.53	<BeadTracker.Bead object at 0x00000149CD52A430>	1	0	1150	1150	0	True	-673.0	M450		1150
338.381	318.474	0	2042.695	<BeadTracker.Bead object at 0x00000149CD52A610>	2	0	1151	1151	0	True	-673.0	M450		1151
338.477	318.776	0	2560.786	<BeadTracker.Bead object at 0x00000149CD52A7F0>	3	0	1152	1152	0	True	-673.0	M450		1152
338.257	318.76	0	2368.317	<BeadTracker.Bead object at 0x00000149CD52A9D0>	1	0	1153	1153	0	True	-673.0	M450		1153
337.84	318.704	0	2058.078	<BeadTracker.Bead object at 0x00000149CD52ABB0>	2	0	1154	1154	0	True	-673.0	M450		1154
338.195	318.909	0	2576.903	<BeadTracker.Bead object at 0x00000149CD52AD90>	3	0	1155	1155	0	True	-673.0	M450		1155
338.189	319.092	0	2370.011	<BeadTracker.Bead object at 0x00000149CD52C070>	1	0	1156	1156	0	True	-673.0	M450		1156
338.109	318.89	0	2065.879	<BeadTracker.Bead object at 0x00000149CD52C190>	2	0	1157	1157	0	True	-673.0	M450		1157
338.716	319.488	0	2556.953	<BeadTracker.Bead object at 0x00000149CD52C370>	3	0	1158	1158	0	True	-673.0	M450		1158
338.343	319.292	0	2358.29	<BeadTracker.Bead object at 0x00000149CD52C550>	1	0	1159	1159	0	True	-673.0	M450		1159
337.833	319.094	0	2056.116	<BeadTracker.Bead object at 0x00000149CD52C730>	2	0	1160	1160	0	True	-673.0	M450		1160
338.421	319.697	0	2562.842	<BeadTracker.Bead object at 0x00000149CD52C910>	3	0	1161	1161	0	True	-673.0	M450		1161
337.574	319.536	0	2340.537	<BeadTracker.Bead object at 0x00000149CD52CAF0>	1	0	1162	1162	0	True	-673.0	M450		1162
337.766	319.4	0	2055.367	<BeadTracker.Bead object at 0x00000149CD52CCD0>	2	0	1163	1163	0	True	-673.0	M450		1163
337.581	319.722	0	2562.591	<BeadTracker.Bead object at 0x00000149CD52CC40>	3	0	1164	1164	0	True	-673.0	M450		1164
337.368	319.578	0	2376.777	<BeadTracker.Bead object at 0x00000149CD5260D0>	1	0	1165	1165	0	True	-673.0	M450		1165
337.083	319.511	0	2055.803	<BeadTracker.Bead object at 0x00000149CD5262B0>	2	0	1166	1166	0	True	-673.0	M450		1166
338.206	319.912	0	2576.721	<BeadTracker.Bead object at 0x00000149CD526490>	3	0	1167	1167	0	True	-673.0	M450		1167
337.521	319.705	0	2378.466	<BeadTracker.Bead object at 0x00000149CD526670>	1	0	1168	1168	0	True	-673.0	M450		1168
337.283	319.591	0	2073.461	<BeadTracker.Bead object at 0x00000149CD526850>	2	0	1169	1169	0	True	-673.0	M450		1169
337.947	319.997	0	2576.219	<BeadTracker.Bead object at 0x00000149CD526A30>	3	0	1170	1170	0	True	-673.0	M450		1170
337.386	319.782	0	2398.181	<BeadTracker.Bead object at 0x00000149CD526C10>	1	0	1171	1171	0	True	-673.0	M450		1171
336.949	319.615	0	2098.74	<BeadTracker.Bead object at 0x00000149CD526DF0>	2	0	1172	1172	0	True	-673.0	M450		1172
337.582	319.987	0	2587.458	<BeadTracker.Bead object at 0x00000149CD526FD0>	3	0	1173	1173	0	True	-673.0	M450		1173
337.403	319.874	0	2418.752	<BeadTracker.Bead object at 0x00000149CD5231F0>	1	0	1174	1174	0	True	-673.0	M450		1174
337.062	319.821	0	2108.172	<BeadTracker.Bead object at 0x00000149CD5233D0>	2	0	1175	1175	0	True	-673.0	M450		1175
337.661	319.981	0	2557.659	<BeadTracker.Bead object at 0x00000149CD5235B0>	3	0	1176	1176	0	True	-673.0	M450		1176
337.322	320.09	0	2394.367	<BeadTracker.Bead object at 0x00000149CD523790>	1	0	1177	1177	0	True	-673.0	M450		1177
337.037	320.006	0	2126.896	<BeadTracker.Bead object at 0x00000149CD523970>	2	0	1178	1178	0	True	-673.0	M450		1178
337.783	320.419	0	2582.361	<BeadTracker.Bead object at 0x00000149CD523B50>	3	0	1179	1179	0	True	-673.0	M450		1179
337.225	320.385	0	2403.748	<BeadTracker.Bead object at 0x00000149CD523D30>	1	0	1180	1180	0	True	-673.0	M450		1180
337.184	320.196	0	2124.378	<BeadTracker.Bead object at 0x00000149CD512040>	2	0	1181	1181	0	True	-673.0	M450		1181
337.848	320.547	0	2595.374	<BeadTracker.Bead object at 0x00000149CD512130>	3	0	1182	1182	0	True	-673.0	M450		1182
337.039	320.612	0	2436.376	<BeadTracker.Bead object at 0x00000149CD512310>	1	0	1183	1183	0	True	-673.0	M450		1183
336.994	320.507	0	2133.967	<BeadTracker.Bead object at 0x00000149CD5124F0>	2	0	1184	1184	0	True	-673.0	M450		1184
337.992	321.013	0	2607.193	<BeadTracker.Bead object at 0x00000149CD5126D0>	3	0	1185	1185	0	True	-673.0	M450		1185
337.502	320.817	0	2432.596	<BeadTracker.Bead object at 0x00000149CD5128B0>	1	0	1186	1186	0	True	-673.0	M450		1186
337.239	320.72	0	2137.093	<BeadTracker.Bead object at 0x00000149CD512A90>	2	0	1187	1187	0	True	-673.0	M450		1187
337.938	320.799	0	2615.344	<BeadTracker.Bead object at 0x00000149CD512C70>	3	0	1188	1188	0	True	-673.0	M450		1188
337.54	320.753	0	2434.77	<BeadTracker.Bead object at 0x00000149CD512E50>	1	0	1189	1189	0	True	-673.0	M450		1189
337.072	320.722	0	2152.186	<BeadTracker.Bead object at 0x00000149CD506070>	2	0	1190	1190	0	True	-673.0	M450		1190
337.664	321.317	0	2613.456	<BeadTracker.Bead object at 0x00000149CD506250>	3	0	1191	1191	0	True	-673.0	M450		1191
336.93	321.126	0	2452.944	<BeadTracker.Bead object at 0x00000149CD506430>	1	0	1192	1192	0	True	-673.0	M450		1192
336.937	321.08	0	2166.869	<BeadTracker.Bead object at 0x00000149CD506610>	2	0	1193	1193	0	True	-673.0	M450		1193
337.388	321.515	0	2643.051	<BeadTracker.Bead object at 0x00000149CD5067F0>	3	0	1194	1194	0	True	-673.0	M450		1194
337.054	321.519	0	2473.036	<BeadTracker.Bead object at 0x00000149CD5069D0>	1	0	1195	1195	0	True	-673.0	M450		1195
337.253	321.469	0	2185.827	<BeadTracker.Bead object at 0x00000149CD506BB0>	2	0	1196	1196	0	True	-673.0	M450		1196
337.709	321.786	0	2641.212	<BeadTracker.Bead object at 0x00000149CD506D90>	3	0	1197	1197	0	True	-673.0	M450		1197
336.916	321.79	0	2491.986	<BeadTracker.Bead object at 0x00000149CD503070>	1	0	1198	1198	0	True	-673.0	M450		1198
336.952	321.708	0	2196.352	<BeadTracker.Bead object at 0x00000149CD503190>	2	0	1199	1199	0	True	-673.0	M450		1199
337.345	322.363	0	2662.299	<BeadTracker.Bead object at 0x00000149CD8E95B0>	3	0	1200	1200	1	True	-673.0	M450		1200
337.209	322.275	0	2509.812	<BeadTracker.Bead object at 0x00000149CD503550>	1	0	1201	1201	0	True	-673.0	M450		1201
337.085	322.174	0	2221.865	<BeadTracker.Bead object at 0x00000149CD503730>	2	0	1202	1202	0	True	-673.0	M450		1202
337.12	322.456	0	2674.094	<BeadTracker.Bead object at 0x00000149CD503910>	3	0	1203	1203	0	True	-673.0	M450		1203
336.936	322.477	0	2508.415	<BeadTracker.Bead object at 0x00000149CD503AF0>	1	0	1204	1204	0	True	-673.0	M450		1204
336.83	322.429	0	2205.582	<BeadTracker.Bead object at 0x00000149CD503CD0>	2	0	1205	1205	0	True	-673.0	M450		1205
337.375	322.766	0	2652.903	<BeadTracker.Bead object at 0x00000149CD503C40>	3	0	1206	1206	0	True	-673.0	M450		1206
336.557	322.539	0	2490.609	<BeadTracker.Bead object at 0x00000149CD4FC0D0>	1	0	1207	1207	0	True	-673.0	M450		1207
336.664	322.564	0	2182.198	<BeadTracker.Bead object at 0x00000149CD4FC2B0>	2	0	1208	1208	0	True	-673.0	M450		1208
336.956	322.665	0	2648.341	<BeadTracker.Bead object at 0x00000149CD4FC490>	3	0	1209	1209	0	True	-673.0	M450		1209
336.895	322.449	0	2489.661	<BeadTracker.Bead object at 0x00000149CD4FC670>	1	0	1210	1210	0	True	-673.0	M450		1210
336.852	322.353	0	2189.751	<BeadTracker.Bead object at 0x00000149CD4FC850>	2	0	1211	1211	0	True	-673.0	M450		1211
337.09	322.441	0	2642.124	<BeadTracker.Bead object at 0x00000149CD4FCA30>	3	0	1212	1212	0	True	-673.0	M450		1212
336.588	322.42	0	2447.853	<BeadTracker.Bead object at 0x00000149CD4FCC10>	1	0	1213	1213	0	True	-673.0	M450		1213
336.654	322.26	0	2165.121	<BeadTracker.Bead object at 0x00000149CD4FCDF0>	2	0	1214	1214	0	True	-673.0	M450		1214
337.53	322.404	0	2606.994	<BeadTracker.Bead object at 0x00000149CD4FCFD0>	3	0	1215	1215	0	True	-673.0	M450		1215
336.62	322.201	0	2454.333	<BeadTracker.Bead object at 0x00000149D4BD11F0>	1	0	1216	1216	0	True	-673.0	M450		1216
336.343	322.143	0	2160.349	<BeadTracker.Bead object at 0x00000149D4BD13D0>	2	0	1217	1217	0	True	-673.0	M450		1217
337.081	322.374	0	2626.695	<BeadTracker.Bead object at 0x00000149D4BD15B0>	3	0	1218	1218	0	True	-673.0	M450		1218
336.208	322.163	0	2476.651	<BeadTracker.Bead object at 0x00000149D4BD1790>	1	0	1219	1219	0	True	-673.0	M450		1219
336.408	322.115	0	2180.672	<BeadTracker.Bead object at 0x00000149D4BD1970>	2	0	1220	1220	0	True	-673.0	M450		1220
336.787	322.11	0	2626.783	<BeadTracker.Bead object at 0x00000149D4BD1B50>	3	0	1221	1221	0	True	-673.0	M450		1221
336.347	322.054	0	2467.418	<BeadTracker.Bead object at 0x00000149D4BD1D30>	1	0	1222	1222	0	True	-673.0	M450		1222
336.151	321.967	0	2149.004	<BeadTracker.Bead object at 0x00000149D4BBF040>	2	0	1223	1223	0	True	-673.0	M450		1223
336.597	322.307	0	2600.167	<BeadTracker.Bead object at 0x00000149D4BBF130>	3	0	1224	1224	0	True	-673.0	M450		1224
336.558	322.042	0	2450.887	<BeadTracker.Bead object at 0x00000149D4BBF310>	1	0	1225	1225	0	True	-673.0	M450		1225
336.216	321.943	0	2170.12	<BeadTracker.Bead object at 0x00000149D4BBF4F0>	2	0	1226	1226	0	True	-673.0	M450		1226
336.679	322.282	0	2580.801	<BeadTracker.Bead object at 0x00000149D4BBF6D0>	3	0	1227	1227	0	True	-673.0	M450		1227
336.104	322.142	0	2451.857	<BeadTracker.Bead object at 0x00000149D4BBF8B0>	1	0	1228	1228	0	True	-673.0	M450		1228
335.901	321.966	0	2155.032	<BeadTracker.Bead object at 0x00000149D4BBFA90>	2	0	1229	1229	0	True	-673.0	M450		1229
336.528	322.438	0	2578.439	<BeadTracker.Bead object at 0x00000149D4BBFC70>	3	0	1230	1230	0	True	-673.0	M450		1230
335.955	322.156	0	2433.969	<BeadTracker.Bead object at 0x00000149D4BBFE50>	1	0	1231	1231	0	True	-673.0	M450		1231
336.016	322.169	0	2161.751	<BeadTracker.Bead object at 0x00000149D4BB3070>	2	0	1232	1232	0	True	-673.0	M450		1232
336.377	322.575	0	2578.655	<BeadTracker.Bead object at 0x00000149D4BB3250>	3	0	1233	1233	0	True	-673.0	M450		1233
336.402	322.55	0	2407.951	<BeadTracker.Bead object at 0x00000149D4BB3430>	1	0	1234	1234	0	True	-673.0	M450		1234
335.883	322.511	0	2121.166	<BeadTracker.Bead object at 0x00000149D4BB3610>	2	0	1235	1235	0	True	-673.0	M450		1235
336.168	322.7	0	2600.516	<BeadTracker.Bead object at 0x00000149D4BB37F0>	3	0	1236	1236	0	True	-673.0	M450		1236
335.966	322.561	0	2415.65	<BeadTracker.Bead object at 0x00000149D4BB39D0>	1	0	1237	1237	0	True	-673.0	M450		1237
336.065	322.448	0	2106.429	<BeadTracker.Bead object at 0x00000149D4BB3BB0>	2	0	1238	1238	0	True	-673.0	M450		1238
336.518	322.613	0	2516.449	<BeadTracker.Bead object at 0x00000149D4BB3D90>	3	0	1239	1239	0	True	-673.0	M450		1239
335.888	322.424	0	2353.406	<BeadTracker.Bead object at 0x00000149D4BA2070>	1	0	1240	1240	0	True	-673.0	M450		1240
335.939	322.351	0	2076.919	<BeadTracker.Bead object at 0x00000149D4BA2190>	2	0	1241	1241	0	True	-673.0	M450		1241
336.29	322.396	0	2542.422	<BeadTracker.Bead object at 0x00000149D4BA2370>	3	0	1242	1242	0	True	-673.0	M450		1242
336.21	322.324	0	2344.857	<BeadTracker.Bead object at 0x00000149D4BA2550>	1	0	1243	1243	0	True	-673.0	M450		1243
335.839	322.103	0	2062.884	<BeadTracker.Bead object at 0x00000149D4BA2730>	2	0	1244	1244	0	True	-673.0	M450		1244
336.081	322.234	0	2556.616	<BeadTracker.Bead object at 0x00000149CD945AC0>	3	0	1245	1245	1	True	-673.0	M450		1245
336.158	322.361	0	2350.091	<BeadTracker.Bead object at 0x00000149D4BA2AF0>	1	0	1246	1246	0	True	-673.0	M450		1246
335.996	322.242	0	2024.578	<BeadTracker.Bead object at 0x00000149D4BA2CD0>	2	0	1247	1247	0	True	-673.0	M450		1247
336.29	322.434	0	2555.067	<BeadTracker.Bead object at 0x00000149D4BA2C40>	3	0	1248	1248	0	True	-673.0	M450		1248
335.763	322.47	0	2315.181	<BeadTracker.Bead object at 0x00000149D4BA40D0>	1	0	1249	1249	0	True	-673.0	M450		1249
335.898	322.408	0	2024.546	<BeadTracker.Bead object at 0x00000149D4BA42B0>	2	0	1250	1250	0	True	-673.0	M450		1250
335.879	322.484	0	2528.79	<BeadTracker.Bead object at 0x00000149CD956520>	3	0	1251	1251	1	True	-673.0	M450		1251
336.2	322.527	0	2304.696	<BeadTracker.Bead object at 0x00000149D4BA4670>	1	0	1252	1252	0	True	-673.0	M450		1252
335.915	322.431	0	1983.721	<BeadTracker.Bead object at 0x00000149D4BA4850>	2	0	1253	1253	0	True	-673.0	M450		1253
335.663	322.587	0	2531.138	<BeadTracker.Bead object at 0x00000149D4BA4A30>	3	0	1254	1254	0	True	-673.0	M450		1254
336.046	322.559	0	2289.965	<BeadTracker.Bead object at 0x00000149D4BA4C10>	1	0	1255	1255	0	True	-673.0	M450		1255
335.77	322.464	0	1978.42	<BeadTracker.Bead object at 0x00000149D4BA4DF0>	2	0	1256	1256	0	True	-673.0	M450		1256
336.216	322.564	0	2542.206	<BeadTracker.Bead object at 0x00000149D4BA4FD0>	3	0	1257	1257	0	True	-673.0	M450		1257
336.034	322.655	0	2286.958	<BeadTracker.Bead object at 0x00000149D4BB11F0>	1	0	1258	1258	0	True	-673.0	M450		1258
335.818	322.629	0	1962.936	<BeadTracker.Bead object at 0x00000149D4BB13D0>	2	0	1259	1259	0	True	-673.0	M450		1259
336.377	322.837	0	2541.316	<BeadTracker.Bead object at 0x00000149CD965C70>	3	0	1260	1260	1	True	-673.0	M450		1260
336.202	322.686	0	2293.699	<BeadTracker.Bead object at 0x00000149D4BB1790>	1	0	1261	1261	0	True	-673.0	M450		1261
335.898	322.55	0	1963.841	<BeadTracker.Bead object at 0x00000149D4BB1970>	2	0	1262	1262	0	True	-673.0	M450		1262
336.666	323.017	0	2501.454	<BeadTracker.Bead object at 0x00000149D4BB1B50>	3	0	1263	1263	0	True	-673.0	M450		1263
336.539	322.751	0	2247.204	<BeadTracker.Bead object at 0x00000149D4BB1D30>	1	0	1264	1264	0	True	-673.0	M450		1264
335.833	322.709	0	1941.442	<BeadTracker.Bead object at 0x00000149D4BBC040>	2	0	1265	1265	0	True	-673.0	M450		1265
336.737	322.688	0	2494.516	<BeadTracker.Bead object at 0x00000149D4BBC130>	3	0	1266	1266	0	True	-673.0	M450		1266
336.121	322.595	0	2286.186	<BeadTracker.Bead object at 0x00000149D4BBC310>	1	0	1267	1267	0	True	-673.0	M450		1267
336.129	322.444	0	1962.889	<BeadTracker.Bead object at 0x00000149D4BBC4F0>	2	0	1268	1268	0	True	-673.0	M450		1268
335.926	322.558	0	2483.573	<BeadTracker.Bead object at 0x00000149D4BBC6D0>	3	0	1269	1269	0	True	-673.0	M450		1269
336.296	322.269	0	2243.584	<BeadTracker.Bead object at 0x00000149D4BBC8B0>	1	0	1270	1270	0	True	-673.0	M450		1270
336.032	322.294	0	1946.115	<BeadTracker.Bead object at 0x00000149D4BBCA90>	2	0	1271	1271	0	True	-673.0	M450		1271
336.456	322.152	0	2477.272	<BeadTracker.Bead object at 0x00000149D4BBCC70>	3	0	1272	1272	0	True	-673.0	M450		1272
336.397	322.071	0	2232.012	<BeadTracker.Bead object at 0x00000149D4BBCE50>	1	0	1273	1273	0	True	-673.0	M450		1273
335.917	321.974	0	1916.401	<BeadTracker.Bead object at 0x00000149D4BC9070>	2	0	1274	1274	0	True	-673.0	M450		1274
336.329	322.177	0	2459.892	<BeadTracker.Bead object at 0x00000149D4BC9250>	3	0	1275	1275	0	True	-673.0	M450		1275
336.26	321.812	0	2223.631	<BeadTracker.Bead object at 0x00000149D4BC9430>	1	0	1276	1276	0	True	-673.0	M450		1276
336.064	321.79	0	1892.103	<BeadTracker.Bead object at 0x00000149D4BC9610>	2	0	1277	1277	0	True	-673.0	M450		1277
336.365	321.87	0	2457.24	<BeadTracker.Bead object at 0x00000149D4BC97F0>	3	0	1278	1278	0	True	-673.0	M450		1278
336.25	321.655	0	2192.502	<BeadTracker.Bead object at 0x00000149D4BC99D0>	1	0	1279	1279	0	True	-673.0	M450		1279
335.897	321.522	0	1878.747	<BeadTracker.Bead object at 0x00000149D4BC9BB0>	2	0	1280	1280	0	True	-673.0	M450		1280
336.051	321.631	0	2444.709	<BeadTracker.Bead object at 0x00000149D4BC9D90>	3	0	1281	1281	0	True	-673.0	M450		1281
335.861	321.357	0	2183.55	<BeadTracker.Bead object at 0x00000149D4BD5070>	1	0	1282	1282	0	True	-673.0	M450		1282
335.919	321.219	0	1876.729	<BeadTracker.Bead object at 0x00000149D4BD5190>	2	0	1283	1283	0	True	-673.0	M450		1283
336.188	321.056	0	2418.811	<BeadTracker.Bead object at 0x00000149D4BD5370>	3	0	1284	1284	0	True	-673.0	M450		1284
336.059	320.966	0	2176.12	<BeadTracker.Bead object at 0x00000149D4BD5550>	1	0	1285	1285	0	True	-673.0	M450		1285
335.689	320.821	0	1861.81	<BeadTracker.Bead object at 0x00000149D4BD5730>	2	0	1286	1286	0	True	-673.0	M450		1286
336.322	321.048	0	2411.878	<BeadTracker.Bead object at 0x00000149D4BD5910>	3	0	1287	1287	0	True	-673.0	M450		1287
335.874	320.687	0	2176.668	<BeadTracker.Bead object at 0x00000149D4BD5AF0>	1	0	1288	1288	0	True	-673.0	M450		1288
336.118	320.58	0	1869.271	<BeadTracker.Bead object at 0x00000149D4BD5CD0>	2	0	1289	1289	0	True	-673.0	M450		1289
336.323	320.681	0	2415.318	<BeadTracker.Bead object at 0x00000149D4BD5C40>	3	0	1290	1290	0	True	-673.0	M450		1290
336.112	320.567	0	2173.248	<BeadTracker.Bead object at 0x00000149D4BDC0D0>	1	0	1291	1291	0	True	-673.0	M450		1291
335.817	320.495	0	1891.425	<BeadTracker.Bead object at 0x00000149D4BDC2B0>	2	0	1292	1292	0	True	-673.0	M450		1292
336.605	320.658	0	2395.865	<BeadTracker.Bead object at 0x00000149D4BDC490>	3	0	1293	1293	0	True	-673.0	M450		1293
336.477	320.418	0	2168.408	<BeadTracker.Bead object at 0x00000149D4BDC670>	1	0	1294	1294	0	True	-673.0	M450		1294
336.091	320.209	0	1880.919	<BeadTracker.Bead object at 0x00000149D4BDC850>	2	0	1295	1295	0	True	-673.0	M450		1295
336.97	320.213	0	2431.787	<BeadTracker.Bead object at 0x00000149D4BDCA30>	3	0	1296	1296	0	True	-673.0	M450		1296
336.267	319.92	0	2221.992	<BeadTracker.Bead object at 0x00000149D4BDCC10>	1	0	1297	1297	0	True	-673.0	M450		1297
336.164	319.757	0	1914.738	<BeadTracker.Bead object at 0x00000149D4BDCDF0>	2	0	1298	1298	0	True	-673.0	M450		1298
337.137	319.896	0	2467.613	<BeadTracker.Bead object at 0x00000149D4BDCFD0>	3	0	1299	1299	0	True	-673.0	M450		1299
336.523	319.743	0	2224.694	<BeadTracker.Bead object at 0x00000149D4B8D1F0>	1	0	1300	1300	0	True	-673.0	M450		1300
336.307	319.454	0	1933.995	<BeadTracker.Bead object at 0x00000149D4B8D3D0>	2	0	1301	1301	0	True	-673.0	M450		1301
337.081	319.446	0	2487.604	<BeadTracker.Bead object at 0x00000149D4B8D5B0>	3	0	1302	1302	0	True	-673.0	M450		1302
336.533	319.283	0	2241.604	<BeadTracker.Bead object at 0x00000149D4B8D790>	1	0	1303	1303	0	True	-673.0	M450		1303
336.367	319.206	0	1951.862	<BeadTracker.Bead object at 0x00000149D4B8D970>	2	0	1304	1304	0	True	-673.0	M450		1304
336.885	319.176	0	2469.933	<BeadTracker.Bead object at 0x00000149D4B8DB50>	3	0	1305	1305	0	True	-673.0	M450		1305
336.337	319.022	0	2236.541	<BeadTracker.Bead object at 0x00000149D4B8DD30>	1	0	1306	1306	0	True	-673.0	M450		1306
336.247	318.882	0	1937.649	<BeadTracker.Bead object at 0x00000149D4B7C040>	2	0	1307	1307	0	True	-673.0	M450		1307
336.826	318.795	0	2480.026	<BeadTracker.Bead object at 0x00000149D4B7C130>	3	0	1308	1308	0	True	-673.0	M450		1308
336.724	318.734	0	2239.467	<BeadTracker.Bead object at 0x00000149D4B7C310>	1	0	1309	1309	0	True	-673.0	M450		1309
336.371	318.494	0	1943.367	<BeadTracker.Bead object at 0x00000149D4B7C4F0>	2	0	1310	1310	0	True	-673.0	M450		1310
336.585	318.288	0	2477.945	<BeadTracker.Bead object at 0x00000149D4B7C6D0>	3	0	1311	1311	0	True	-673.0	M450		1311
336.483	318.098	0	2249.51	<BeadTracker.Bead object at 0x00000149D4B7C8B0>	1	0	1312	1312	0	True	-673.0	M450		1312
336.578	318.058	0	1943.012	<BeadTracker.Bead object at 0x00000149D4B7CA90>	2	0	1313	1313	0	True	-673.0	M450		1313
337.124	318.101	0	2500.558	<BeadTracker.Bead object at 0x00000149D4B7CC70>	3	0	1314	1314	0	True	-673.0	M450		1314
337.032	317.999	0	2266.664	<BeadTracker.Bead object at 0x00000149D4B7CE50>	1	0	1315	1315	0	True	-673.0	M450		1315
336.663	317.859	0	1956.068	<BeadTracker.Bead object at 0x00000149D4B6A070>	2	0	1316	1316	0	True	-673.0	M450		1316
336.87	318.087	0	2490.157	<BeadTracker.Bead object at 0x00000149D4B6A250>	3	0	1317	1317	0	True	-673.0	M450		1317
336.878	317.789	0	2265.612	<BeadTracker.Bead object at 0x00000149D4B6A430>	1	0	1318	1318	0	True	-673.0	M450		1318
336.453	317.711	0	1938.206	<BeadTracker.Bead object at 0x00000149D4B6A610>	2	0	1319	1319	0	True	-673.0	M450		1319
