X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
96.306	223.795	0	1860.826	<BeadTracker.Bead object at 0x0000022591DD5820>	2	0	840	840	1	True	-903.0		M450	840
96.06	223.509	0	1642.612	<BeadTracker.Bead object at 0x0000022591DD5C40>	3	0	841	841	1	True	-903.0		M450	841
96.038	223.386	0	1396.631	<BeadTracker.Bead object at 0x0000022591DD5FA0>	1	0	842	842	1	True	-903.0		M450	842
96.324	223.675	0	1865.548	<BeadTracker.Bead object at 0x0000022591DDC4C0>	2	0	843	843	1	True	-903.0		M450	843
96.182	223.631	0	1656.241	<BeadTracker.Bead object at 0x0000022591DDC8E0>	3	0	844	844	1	True	-903.0		M450	844
96.261	223.392	0	1374.934	<BeadTracker.Bead object at 0x0000022591DDCD00>	1	0	845	845	1	True	-903.0		M450	845
96.638	223.916	0	1861.778	<BeadTracker.Bead object at 0x0000022591DE5160>	2	0	846	846	1	True	-903.0		M450	846
95.959	223.587	0	1665.661	<BeadTracker.Bead object at 0x0000022591DE5580>	3	0	847	847	1	True	-903.0		M450	847
96.092	223.543	0	1385.155	<BeadTracker.Bead object at 0x0000022591DE59A0>	1	0	848	848	1	True	-903.0		M450	848
95.813	224.097	0	1904.045	<BeadTracker.Bead object at 0x0000022591DE5DC0>	2	0	849	849	1	True	-903.0		M450	849
96.077	223.977	0	1675.826	<BeadTracker.Bead object at 0x0000022591DEC220>	3	0	850	850	1	True	-903.0		M450	850
95.918	223.738	0	1401.423	<BeadTracker.Bead object at 0x0000022591DEC640>	1	0	851	851	1	True	-903.0		M450	851
95.741	224.129	0	1912.368	<BeadTracker.Bead object at 0x0000022591DECA60>	2	0	852	852	1	True	-903.0		M450	852
96.088	223.816	0	1700.429	<BeadTracker.Bead object at 0x0000022591DECE80>	3	0	853	853	1	True	-903.0		M450	853
95.957	223.796	0	1422.77	<BeadTracker.Bead object at 0x0000022591DF42E0>	1	0	854	854	1	True	-903.0		M450	854
96.174	224.25	0	1899.124	<BeadTracker.Bead object at 0x0000022591DF4700>	2	0	855	855	1	True	-903.0		M450	855
96.022	224.068	0	1700.345	<BeadTracker.Bead object at 0x0000022591DF4B20>	3	0	856	856	1	True	-903.0		M450	856
95.908	223.904	0	1432.083	<BeadTracker.Bead object at 0x0000022591DF4F40>	1	0	857	857	1	True	-903.0		M450	857
95.727	224.388	0	1907.844	<BeadTracker.Bead object at 0x0000022591DFC3A0>	2	0	858	858	1	True	-903.0		M450	858
96.02	224.222	0	1697.445	<BeadTracker.Bead object at 0x0000022591DFC7C0>	3	0	859	859	1	True	-903.0		M450	859
96.038	224.173	0	1444.611	<BeadTracker.Bead object at 0x0000022591DFCBE0>	1	0	860	860	1	True	-903.0		M450	860
96.023	224.284	0	1909.352	<BeadTracker.Bead object at 0x0000022591DFCF40>	2	0	861	861	1	True	-903.0		M450	861
96.254	224.347	0	1711.441	<BeadTracker.Bead object at 0x0000022591E03460>	3	0	862	862	1	True	-903.0		M450	862
96.192	224.214	0	1464.559	<BeadTracker.Bead object at 0x0000022591E03880>	1	0	863	863	1	True	-903.0		M450	863
96.566	224.524	0	1922.321	<BeadTracker.Bead object at 0x0000022591E03CA0>	2	0	864	864	1	True	-903.0		M450	864
96.156	224.388	0	1726.221	<BeadTracker.Bead object at 0x0000022591E0A100>	3	0	865	865	1	True	-903.0		M450	865
96.144	224.188	0	1468.717	<BeadTracker.Bead object at 0x0000022591E0A520>	1	0	866	866	1	True	-903.0		M450	866
96.487	224.55	0	1916.857	<BeadTracker.Bead object at 0x0000022591E0A940>	2	0	867	867	1	True	-903.0		M450	867
95.884	224.387	0	1709.003	<BeadTracker.Bead object at 0x0000022591E0AD60>	3	0	868	868	1	True	-903.0		M450	868
96.383	224.249	0	1491.813	<BeadTracker.Bead object at 0x0000022591E141C0>	1	0	869	869	1	True	-903.0		M450	869
96.645	224.515	0	1949.187	<BeadTracker.Bead object at 0x0000022591E145E0>	2	0	870	870	1	True	-903.0		M450	870
96.105	224.305	0	1734.814	<BeadTracker.Bead object at 0x0000022591E14A00>	3	0	871	871	1	True	-903.0		M450	871
96.406	224.202	0	1487.435	<BeadTracker.Bead object at 0x0000022591E14E20>	1	0	872	872	1	True	-903.0		M450	872
96.244	224.56	0	1934.82	<BeadTracker.Bead object at 0x0000022591E1C280>	2	0	873	873	1	True	-903.0		M450	873
96.177	224.252	0	1740.313	<BeadTracker.Bead object at 0x0000022591E1C6A0>	3	0	874	874	1	True	-903.0		M450	874
96.31	224.081	0	1498.836	<BeadTracker.Bead object at 0x0000022591E1CAC0>	1	0	875	875	1	True	-903.0		M450	875
95.971	224.438	0	1985.487	<BeadTracker.Bead object at 0x0000022591E1CEE0>	2	0	876	876	1	True	-903.0		M450	876
96.476	224.29	0	1768.477	<BeadTracker.Bead object at 0x0000022591E23340>	3	0	877	877	1	True	-903.0		M450	877
96.308	224.165	0	1505.105	<BeadTracker.Bead object at 0x0000022591E23760>	1	0	878	878	1	True	-903.0		M450	878
96.242	224.632	0	1989.101	<BeadTracker.Bead object at 0x0000022591E23B80>	2	0	879	879	1	True	-903.0		M450	879
96.451	224.441	0	1780.79	<BeadTracker.Bead object at 0x0000022591E23FA0>	3	0	880	880	1	True	-903.0		M450	880
96.498	224.236	0	1529.877	<BeadTracker.Bead object at 0x0000022591E2B400>	1	0	881	881	1	True	-903.0		M450	881
95.878	224.553	0	2004.413	<BeadTracker.Bead object at 0x0000022591E2B820>	2	0	882	882	1	True	-903.0		M450	882
96.488	224.447	0	1797.389	<BeadTracker.Bead object at 0x0000022591E2BC40>	3	0	883	883	1	True	-903.0		M450	883
96.367	224.285	0	1548.629	<BeadTracker.Bead object at 0x0000022591E2BFA0>	1	0	884	884	1	True	-903.0		M450	884
96.895	224.724	0	2005.862	<BeadTracker.Bead object at 0x0000022591E334C0>	2	0	885	885	1	True	-903.0		M450	885
96.307	224.472	0	1791.72	<BeadTracker.Bead object at 0x0000022591E338E0>	3	0	886	886	1	True	-903.0		M450	886
96.456	224.277	0	1547.759	<BeadTracker.Bead object at 0x0000022591E33D00>	1	0	887	887	1	True	-903.0		M450	887
96.889	224.829	0	1996.191	<BeadTracker.Bead object at 0x0000022591E39160>	2	0	888	888	1	True	-903.0		M450	888
95.967	224.426	0	1787.656	<BeadTracker.Bead object at 0x0000022591E39580>	3	0	889	889	1	True	-903.0		M450	889
96.346	224.335	0	1548.972	<BeadTracker.Bead object at 0x0000022591E399A0>	1	0	890	890	1	True	-903.0		M450	890
96.08	224.937	0	1994.634	<BeadTracker.Bead object at 0x0000022591E39DC0>	2	0	891	891	1	True	-903.0		M450	891
95.904	224.459	0	1804.054	<BeadTracker.Bead object at 0x0000022591E41220>	3	0	892	892	1	True	-903.0		M450	892
96.342	224.331	0	1561.223	<BeadTracker.Bead object at 0x0000022591E41640>	1	0	893	893	1	True	-903.0		M450	893
96.081	224.66	0	1999.591	<BeadTracker.Bead object at 0x0000022591E41A60>	2	0	894	894	1	True	-903.0		M450	894
96.017	224.47	0	1794.442	<BeadTracker.Bead object at 0x0000022591E41E80>	3	0	895	895	1	True	-903.0		M450	895
95.864	224.31	0	1549.957	<BeadTracker.Bead object at 0x0000022591E4A2E0>	1	0	896	896	1	True	-903.0		M450	896
96.393	224.795	0	1972.616	<BeadTracker.Bead object at 0x0000022591E4A700>	2	0	897	897	1	True	-903.0		M450	897
96.015	224.457	0	1809.453	<BeadTracker.Bead object at 0x0000022591E4AB20>	3	0	898	898	1	True	-903.0		M450	898
96.202	224.296	0	1564.043	<BeadTracker.Bead object at 0x0000022591E4AF40>	1	0	899	899	1	True	-903.0		M450	899
96.419	224.807	0	1991.981	<BeadTracker.Bead object at 0x0000022591E523A0>	2	0	900	900	1	True	-903.0		M450	900
96.552	224.685	0	1832.866	<BeadTracker.Bead object at 0x0000022591E527C0>	3	0	901	901	1	True	-903.0		M450	901
96.564	224.453	0	1564.949	<BeadTracker.Bead object at 0x0000022591E52BE0>	1	0	902	902	1	True	-903.0		M450	902
96.809	224.835	0	2031.532	<BeadTracker.Bead object at 0x0000022591E52F40>	2	0	903	903	1	True	-903.0		M450	903
96.879	224.405	0	1849.45	<BeadTracker.Bead object at 0x0000022591E59460>	3	0	904	904	1	True	-903.0		M450	904
96.574	224.296	0	1596.617	<BeadTracker.Bead object at 0x0000022591E59880>	1	0	905	905	1	True	-903.0		M450	905
97.061	224.505	0	2035.805	<BeadTracker.Bead object at 0x0000022591E59CA0>	2	0	906	906	1	True	-903.0		M450	906
96.692	224.275	0	1853.089	<BeadTracker.Bead object at 0x0000022591E61100>	3	0	907	907	1	True	-903.0		M450	907
96.659	224.089	0	1598.211	<BeadTracker.Bead object at 0x0000022591E61520>	1	0	908	908	1	True	-903.0		M450	908
96.923	224.277	0	2015.269	<BeadTracker.Bead object at 0x0000022591E61940>	2	0	909	909	1	True	-903.0		M450	909
96.818	224.072	0	1851.293	<BeadTracker.Bead object at 0x0000022591E61D60>	3	0	910	910	1	True	-903.0		M450	910
96.759	223.952	0	1597.363	<BeadTracker.Bead object at 0x0000022591E691C0>	1	0	911	911	1	True	-903.0		M450	911
97.013	224.017	0	2036.478	<BeadTracker.Bead object at 0x0000022591E695E0>	2	0	912	912	1	True	-903.0		M450	912
96.677	223.751	0	1867.795	<BeadTracker.Bead object at 0x0000022591E69A00>	3	0	913	913	1	True	-903.0		M450	913
96.739	223.542	0	1621.348	<BeadTracker.Bead object at 0x0000022591E69E20>	1	0	914	914	1	True	-903.0		M450	914
96.986	223.976	0	2052.561	<BeadTracker.Bead object at 0x0000022591E70280>	2	0	915	915	1	True	-903.0		M450	915
96.573	223.488	0	1859.981	<BeadTracker.Bead object at 0x0000022591E706A0>	3	0	916	916	1	True	-903.0		M450	916
96.916	223.382	0	1631.367	<BeadTracker.Bead object at 0x0000022591E70AC0>	1	0	917	917	1	True	-903.0		M450	917
97.058	223.549	0	2041.627	<BeadTracker.Bead object at 0x0000022591E70EE0>	2	0	918	918	1	True	-903.0		M450	918
96.48	223.302	0	1880.163	<BeadTracker.Bead object at 0x0000022591E78340>	3	0	919	919	1	True	-903.0		M450	919
96.531	223.117	0	1627.536	<BeadTracker.Bead object at 0x0000022591E78760>	1	0	920	920	1	True	-903.0		M450	920
96.565	223.377	0	2025.269	<BeadTracker.Bead object at 0x0000022591E78B80>	2	0	921	921	1	True	-903.0		M450	921
96.658	223.226	0	1841.72	<BeadTracker.Bead object at 0x0000022591E78FA0>	3	0	922	922	1	True	-903.0		M450	922
96.621	222.958	0	1640.08	<BeadTracker.Bead object at 0x0000022591E82400>	1	0	923	923	1	True	-903.0		M450	923
96.715	223.187	0	2017.654	<BeadTracker.Bead object at 0x0000022591E82820>	2	0	924	924	1	True	-903.0		M450	924
96.357	222.855	0	1835.295	<BeadTracker.Bead object at 0x0000022591E82C40>	3	0	925	925	1	True	-903.0		M450	925
96.57	222.54	0	1623.903	<BeadTracker.Bead object at 0x0000022591E82FA0>	1	0	926	926	1	True	-903.0		M450	926
96.545	222.807	0	2023.659	<BeadTracker.Bead object at 0x0000022591E894C0>	2	0	927	927	1	True	-903.0		M450	927
96.453	222.394	0	1867.257	<BeadTracker.Bead object at 0x0000022591E898E0>	3	0	928	928	1	True	-903.0		M450	928
96.612	222.169	0	1627.487	<BeadTracker.Bead object at 0x0000022591E89D00>	1	0	929	929	1	True	-903.0		M450	929
96.664	222.375	0	2046.2	<BeadTracker.Bead object at 0x0000022591E8F160>	2	0	930	930	1	True	-903.0		M450	930
96.281	222.05	0	1868.822	<BeadTracker.Bead object at 0x0000022591E8F580>	3	0	931	931	1	True	-903.0		M450	931
96.642	221.896	0	1616.493	<BeadTracker.Bead object at 0x0000022591E8F9A0>	1	0	932	932	1	True	-903.0		M450	932
97.013	222.02	0	2025.194	<BeadTracker.Bead object at 0x0000022591E8FDC0>	2	0	933	933	1	True	-903.0		M450	933
96.386	221.645	0	1851.934	<BeadTracker.Bead object at 0x0000022591E96220>	3	0	934	934	1	True	-903.0		M450	934
96.719	221.663	0	1621.372	<BeadTracker.Bead object at 0x0000022591E96640>	1	0	935	935	1	True	-903.0		M450	935
96.985	221.73	0	2007.193	<BeadTracker.Bead object at 0x0000022591E96A60>	2	0	936	936	1	True	-903.0		M450	936
96.647	221.527	0	1833.579	<BeadTracker.Bead object at 0x0000022591E96E80>	3	0	937	937	1	True	-903.0		M450	937
96.614	221.344	0	1601.167	<BeadTracker.Bead object at 0x0000022591E9F2E0>	1	0	938	938	1	True	-903.0		M450	938
96.688	221.521	0	2010.288	<BeadTracker.Bead object at 0x0000022591E9F700>	2	0	939	939	1	True	-903.0		M450	939
96.751	221.154	0	1815.381	<BeadTracker.Bead object at 0x0000022591E9FB20>	3	0	940	940	1	True	-903.0		M450	940
96.496	220.995	0	1590.847	<BeadTracker.Bead object at 0x0000022591E9FF40>	1	0	941	941	1	True	-903.0		M450	941
96.585	221.256	0	2015.662	<BeadTracker.Bead object at 0x0000022591EA73A0>	2	0	942	942	1	True	-903.0		M450	942
96.41	221.028	0	1829.041	<BeadTracker.Bead object at 0x0000022591EA77C0>	3	0	943	943	1	True	-903.0		M450	943
96.486	220.804	0	1596.997	<BeadTracker.Bead object at 0x0000022591EA7BE0>	1	0	944	944	1	True	-903.0		M450	944
96.599	220.927	0	2033.152	<BeadTracker.Bead object at 0x0000022591EA7F40>	2	0	945	945	1	True	-903.0		M450	945
96.55	220.759	0	1833.504	<BeadTracker.Bead object at 0x0000022591EAD460>	3	0	946	946	1	True	-903.0		M450	946
96.272	220.512	0	1620.207	<BeadTracker.Bead object at 0x0000022591EAD880>	1	0	947	947	1	True	-903.0		M450	947
96.839	220.717	0	2031.734	<BeadTracker.Bead object at 0x0000022591EADCA0>	2	0	948	948	1	True	-903.0		M450	948
96.387	220.258	0	1842.387	<BeadTracker.Bead object at 0x0000022591EB7100>	3	0	949	949	1	True	-903.0		M450	949
96.685	220.201	0	1592.126	<BeadTracker.Bead object at 0x0000022591EB7520>	1	0	950	950	1	True	-903.0		M450	950
96.738	219.952	0	1845.13	<BeadTracker.Bead object at 0x0000022591EB7D30>	3	0	952	952	1	True	-903.0		M450	952
96.754	219.748	0	1587.339	<BeadTracker.Bead object at 0x0000022591EBF190>	1	0	953	953	1	True	-903.0		M450	953
97.293	219.645	0	1853.337	<BeadTracker.Bead object at 0x0000022591EBF9A0>	3	0	955	955	1	True	-903.0		M450	955
97.18	219.381	0	1592.577	<BeadTracker.Bead object at 0x0000022591EBFDC0>	1	0	956	956	1	True	-903.0		M450	956
96.995	219.259	0	1823.686	<BeadTracker.Bead object at 0x0000022591EC6610>	3	0	958	958	1	True	-903.0		M450	958
97.344	219.072	0	1546.607	<BeadTracker.Bead object at 0x0000022591EC6A30>	1	0	959	959	1	True	-903.0		M450	959
97.23	219.036	0	1801.837	<BeadTracker.Bead object at 0x0000022591ECD280>	3	0	961	961	1	True	-903.0		M450	961
97.109	218.984	0	1523.975	<BeadTracker.Bead object at 0x0000022591ECD6A0>	1	0	962	962	1	True	-903.0		M450	962
97.318	218.829	0	1793.38	<BeadTracker.Bead object at 0x0000022591ECDEB0>	3	0	964	964	1	True	-903.0		M450	964
97.434	218.55	0	1522.308	<BeadTracker.Bead object at 0x0000022591ED7340>	1	0	965	965	1	True	-903.0		M450	965
97.714	218.374	0	1774.968	<BeadTracker.Bead object at 0x0000022591ED7B50>	3	0	967	967	1	True	-903.0		M450	967
97.873	218.194	0	1492.751	<BeadTracker.Bead object at 0x0000022591ED7F70>	1	0	968	968	1	True	-903.0		M450	968
97.786	217.897	0	1765.282	<BeadTracker.Bead object at 0x0000022591EDD7C0>	3	0	970	970	1	True	-903.0		M450	970
97.886	217.697	0	1500.944	<BeadTracker.Bead object at 0x0000022591EDDBE0>	1	0	971	971	1	True	-903.0		M450	971
97.931	217.357	0	1762.355	<BeadTracker.Bead object at 0x0000022591EE4430>	3	0	973	973	1	True	-903.0		M450	973
98.114	217.303	0	1490.3	<BeadTracker.Bead object at 0x0000022591EE4850>	1	0	974	974	1	True	-903.0		M450	974
97.954	217.038	0	1742.322	<BeadTracker.Bead object at 0x0000022591EE4FA0>	3	0	976	976	1	True	-903.0		M450	976
98.26	216.88	0	1487.612	<BeadTracker.Bead object at 0x0000022591EED4C0>	1	0	977	977	1	True	-903.0		M450	977
98.428	216.736	0	1457.475	<BeadTracker.Bead object at 0x0000022591EF5100>	1	0	980	980	1	True	-903.0		M450	980
98.35	216.756	0	1706.312	<BeadTracker.Bead object at 0x0000022591EF5910>	3	0	982	982	1	True	-903.0		M450	982
98.584	216.453	0	1434.741	<BeadTracker.Bead object at 0x0000022591EF5D30>	1	0	983	983	1	True	-903.0		M450	983
98.591	216.31	0	1688.326	<BeadTracker.Bead object at 0x0000022591EFB580>	3	0	985	985	1	True	-903.0		M450	985
98.458	216.061	0	1418.078	<BeadTracker.Bead object at 0x0000022591EFB9A0>	1	0	986	986	1	True	-903.0		M450	986
98.866	215.915	0	1682.204	<BeadTracker.Bead object at 0x0000022591F041F0>	3	0	988	988	1	True	-903.0		M450	988
98.744	215.749	0	1408.931	<BeadTracker.Bead object at 0x0000022591F04610>	1	0	989	989	1	True	-903.0		M450	989
98.85	215.381	0	1398.358	<BeadTracker.Bead object at 0x0000022591F0C250>	1	0	992	992	1	True	-903.0		M450	992
98.417	215.138	0	1681.329	<BeadTracker.Bead object at 0x0000022591F0CA60>	3	0	994	994	1	True	-903.0		M450	994
98.701	215.097	0	1385.552	<BeadTracker.Bead object at 0x0000022591F0CEB0>	1	0	995	995	1	True	-903.0		M450	995
98.933	214.908	0	1644.609	<BeadTracker.Bead object at 0x0000022591F14700>	3	0	997	997	1	True	-903.0		M450	997
98.879	214.738	0	1399.721	<BeadTracker.Bead object at 0x0000022591F14B20>	1	0	998	998	1	True	-903.0		M450	998
99.162	214.408	0	1372.531	<BeadTracker.Bead object at 0x0000022591F1B760>	2	0	1001	1001	1	True	-903.0		M450	1001
99.083	214.289	0	1637.666	<BeadTracker.Bead object at 0x0000022591F1BF70>	1	0	1003	1003	1	True	-903.0		M450	1003
99.31	213.996	0	1342.884	<BeadTracker.Bead object at 0x0000022591F243D0>	2	0	1004	1004	1	True	-903.0		M450	1004
99.192	213.882	0	1334.162	<BeadTracker.Bead object at 0x0000022591F24F70>	2	0	1007	1007	1	True	-903.0		M450	1007
99.364	213.592	0	1328.619	<BeadTracker.Bead object at 0x0000022591F2BC70>	2	0	1010	1010	1	True	-903.0		M450	1010
99.38	213.158	0	1586.261	<BeadTracker.Bead object at 0x0000022591F334C0>	1	0	1012	1012	1	True	-903.0		M450	1012
99.631	213.107	0	1318.698	<BeadTracker.Bead object at 0x0000022591F338E0>	2	0	1013	1013	1	True	-903.0		M450	1013
99.682	213.008	0	1571.937	<BeadTracker.Bead object at 0x0000022591F3B160>	1	0	1015	1015	1	True	-903.0		M450	1015
99.823	212.759	0	1297.365	<BeadTracker.Bead object at 0x0000022591F3B5B0>	2	0	1016	1016	1	True	-903.0		M450	1016
99.702	212.528	0	1552.923	<BeadTracker.Bead object at 0x0000022591F3BDF0>	1	0	1018	1018	1	True	-903.0		M450	1018
100.002	212.411	0	1293.592	<BeadTracker.Bead object at 0x0000022591F43250>	2	0	1019	1019	1	True	-903.0		M450	1019
100.017	212.121	0	1232.443	<BeadTracker.Bead object at 0x0000022591F43F10>	2	0	1022	1022	1	True	-903.0		M450	1022
100.024	211.906	0	1178.514	<BeadTracker.Bead object at 0x0000022591F4BBE0>	2	0	1025	1025	1	True	-903.0		M450	1025
100.368	211.831	0	1185.624	<BeadTracker.Bead object at 0x0000022591F53820>	2	0	1028	1028	1	True	-903.0		M450	1028
100.458	211.73	0	1174.455	<BeadTracker.Bead object at 0x0000022591F5A460>	2	0	1031	1031	1	True	-903.0		M450	1031
100.483	211.441	0	1173.576	<BeadTracker.Bead object at 0x0000022591F5AFA0>	2	0	1034	1034	1	True	-903.0		M450	1034
100.591	211.33	0	1174.009	<BeadTracker.Bead object at 0x0000022591F64CA0>	2	0	1037	1037	1	True	-903.0		M450	1037
100.993	211.033	0	1211.504	<BeadTracker.Bead object at 0x0000022591F6B8E0>	2	0	1040	1040	1	True	-903.0		M450	1040
101.085	210.776	0	1221.796	<BeadTracker.Bead object at 0x0000022591F74520>	2	0	1043	1043	1	True	-903.0		M450	1043
100.929	210.701	0	1216.913	<BeadTracker.Bead object at 0x0000022591F7A160>	2	0	1046	1046	1	True	-903.0		M450	1046
101.301	210.451	0	1202.061	<BeadTracker.Bead object at 0x0000022591F7AD60>	2	0	1049	1049	1	True	-903.0		M450	1049
101.572	210.321	0	1205.554	<BeadTracker.Bead object at 0x0000022591F829A0>	2	0	1052	1052	1	True	-903.0		M450	1052
101.668	209.736	0	971.592	<BeadTracker.Bead object at 0x0000022591F98610>	1	0	1063	1063	1	True	-903.0		M450	1063
101.482	209.573	0	721.942	<BeadTracker.Bead object at 0x0000022591F98A30>	2	0	1064	1064	1	True	-903.0		M450	1064
101.577	209.993	0	997.114	<BeadTracker.Bead object at 0x0000022591F98E50>	3	0	1065	1065	1	True	-903.0		M450	1065
101.69	209.723	0	829.653	<BeadTracker.Bead object at 0x0000022591FA32B0>	1	0	1066	1066	1	True	-903.0		M450	1066
101.628	209.52	0	670.929	<BeadTracker.Bead object at 0x0000022591FA36D0>	2	0	1067	1067	1	True	-903.0		M450	1067
102.228	209.752	0	978.458	<BeadTracker.Bead object at 0x0000022591FA3AF0>	3	0	1068	1068	1	True	-903.0		M450	1068
101.545	209.354	0	776.43	<BeadTracker.Bead object at 0x0000022591FA3F10>	1	0	1069	1069	1	True	-903.0		M450	1069
101.71	209.253	0	638.587	<BeadTracker.Bead object at 0x0000022591FAA370>	2	0	1070	1070	1	True	-903.0		M450	1070
102.128	209.597	0	900.216	<BeadTracker.Bead object at 0x0000022591FAA790>	3	0	1071	1071	1	True	-903.0		M450	1071
102.146	209.443	0	734.596	<BeadTracker.Bead object at 0x0000022591FAABB0>	1	0	1072	1072	1	True	-903.0		M450	1072
101.478	209.399	0	593.008	<BeadTracker.Bead object at 0x0000022591FAAFD0>	2	0	1073	1073	1	True	-903.0		M450	1073
101.727	209.875	0	868.973	<BeadTracker.Bead object at 0x0000022591FB0430>	3	0	1074	1074	1	True	-903.0		M450	1074
101.91	209.407	0	717.757	<BeadTracker.Bead object at 0x0000022591FB0850>	1	0	1075	1075	1	True	-903.0		M450	1075
101.963	209.702	0	884.213	<BeadTracker.Bead object at 0x0000022591FB0FA0>	3	0	1077	1077	1	True	-903.0		M450	1077
101.739	209.324	0	722.015	<BeadTracker.Bead object at 0x0000022591FB94C0>	1	0	1078	1078	1	True	-903.0		M450	1078
101.621	209.279	0	597.688	<BeadTracker.Bead object at 0x0000022591FB98E0>	2	0	1079	1079	1	True	-903.0		M450	1079
102.463	209.65	0	868.294	<BeadTracker.Bead object at 0x0000022591FB9D00>	3	0	1080	1080	1	True	-903.0		M450	1080
101.898	209.407	0	712.323	<BeadTracker.Bead object at 0x0000022591FC2160>	1	0	1081	1081	1	True	-903.0		M450	1081
101.939	209.24	0	570.624	<BeadTracker.Bead object at 0x0000022591FC2580>	2	0	1082	1082	1	True	-903.0		M450	1082
102.258	209.72	0	873.827	<BeadTracker.Bead object at 0x0000022591FC29A0>	3	0	1083	1083	1	True	-903.0		M450	1083
101.978	209.345	0	717.933	<BeadTracker.Bead object at 0x0000022591FC2DC0>	1	0	1084	1084	1	True	-903.0		M450	1084
101.619	209.248	0	570.96	<BeadTracker.Bead object at 0x0000022591FC8220>	2	0	1085	1085	1	True	-903.0		M450	1085
102.139	209.548	0	851.38	<BeadTracker.Bead object at 0x0000022591FC8640>	3	0	1086	1086	1	True	-903.0		M450	1086
102.181	209.248	0	695.073	<BeadTracker.Bead object at 0x0000022591FC8A60>	1	0	1087	1087	1	True	-903.0		M450	1087
102.639	209.209	0	849.017	<BeadTracker.Bead object at 0x0000022591FD02B0>	3	0	1089	1089	1	True	-903.0		M450	1089
102.341	209.121	0	702.77	<BeadTracker.Bead object at 0x0000022591FD06D0>	1	0	1090	1090	1	True	-903.0		M450	1090
101.784	208.993	0	559.863	<BeadTracker.Bead object at 0x0000022591FD0AF0>	2	0	1091	1091	1	True	-903.0		M450	1091
102.432	209.329	0	843.428	<BeadTracker.Bead object at 0x0000022591FD0F10>	3	0	1092	1092	1	True	-903.0		M450	1092
102.094	209.02	0	695.255	<BeadTracker.Bead object at 0x0000022591FD9370>	1	0	1093	1093	1	True	-903.0		M450	1093
102.089	208.906	0	552.752	<BeadTracker.Bead object at 0x0000022591FD9790>	2	0	1094	1094	1	True	-903.0		M450	1094
102.64	209.332	0	852.439	<BeadTracker.Bead object at 0x0000022591FD9BB0>	3	0	1095	1095	1	True	-903.0		M450	1095
102.079	208.994	0	698.896	<BeadTracker.Bead object at 0x0000022591FD9FD0>	1	0	1096	1096	1	True	-903.0		M450	1096
102.134	208.99	0	558.641	<BeadTracker.Bead object at 0x0000022591FE0430>	2	0	1097	1097	1	True	-903.0		M450	1097
103.048	209.337	0	843.209	<BeadTracker.Bead object at 0x0000022591FE0850>	3	0	1098	1098	1	True	-903.0		M450	1098
102.332	209.065	0	676.201	<BeadTracker.Bead object at 0x0000022591FE0C70>	1	0	1099	1099	1	True	-903.0		M450	1099
102.392	209.012	0	545.164	<BeadTracker.Bead object at 0x0000022591FE0FD0>	2	0	1100	1100	1	True	-903.0		M450	1100
102.714	209.454	0	827.377	<BeadTracker.Bead object at 0x0000022591FE84F0>	3	0	1101	1101	1	True	-903.0		M450	1101
102.509	209.299	0	682.062	<BeadTracker.Bead object at 0x0000022591FE8910>	1	0	1102	1102	1	True	-903.0		M450	1102
102.161	209.159	0	543.212	<BeadTracker.Bead object at 0x0000022591FE8D30>	2	0	1103	1103	1	True	-903.0		M450	1103
101.89	209.559	0	832.575	<BeadTracker.Bead object at 0x0000022591FF0190>	3	0	1104	1104	1	True	-903.0		M450	1104
102.305	209.352	0	673.048	<BeadTracker.Bead object at 0x0000022591FF05B0>	1	0	1105	1105	1	True	-903.0		M450	1105
101.855	209.138	0	537.672	<BeadTracker.Bead object at 0x0000022591FF09D0>	2	0	1106	1106	1	True	-903.0		M450	1106
102.443	209.762	0	824.556	<BeadTracker.Bead object at 0x0000022591FF0DF0>	3	0	1107	1107	1	True	-903.0		M450	1107
101.921	209.495	0	669.828	<BeadTracker.Bead object at 0x0000022591FF7250>	1	0	1108	1108	1	True	-903.0		M450	1108
101.829	209.459	0	552.949	<BeadTracker.Bead object at 0x0000022591FF7670>	2	0	1109	1109	1	True	-903.0		M450	1109
102.519	210.054	0	829.932	<BeadTracker.Bead object at 0x0000022591FF7A90>	3	0	1110	1110	1	True	-903.0		M450	1110
102.043	209.611	0	679.076	<BeadTracker.Bead object at 0x0000022591FF7EB0>	1	0	1111	1111	1	True	-903.0		M450	1111
101.783	209.546	0	532.13	<BeadTracker.Bead object at 0x0000022591FFF310>	2	0	1112	1112	1	True	-903.0		M450	1112
102.186	210.01	0	825.289	<BeadTracker.Bead object at 0x0000022591FFF730>	3	0	1113	1113	1	True	-903.0		M450	1113
102.132	209.748	0	655.084	<BeadTracker.Bead object at 0x0000022591FFFB50>	1	0	1114	1114	1	True	-903.0		M450	1114
101.871	209.588	0	535.409	<BeadTracker.Bead object at 0x0000022591FFFF70>	2	0	1115	1115	1	True	-903.0		M450	1115
102.401	210.203	0	814.145	<BeadTracker.Bead object at 0x00000225920063D0>	3	0	1116	1116	1	True	-903.0		M450	1116
101.377	209.932	0	514.359	<BeadTracker.Bead object at 0x0000022592006BE0>	2	0	1118	1118	1	True	-903.0		M450	1118
