X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
342.225	358.454	2	8694.727	<BeadTracker.Bead object at 0x000001DC01627BC8>	0	0	253	255	2	True	-241.0	M450		255
342.172	358.55	2	8711.059	<BeadTracker.Bead object at 0x000001DC0B966808>	0	0	254	256	2	True	-265.0	M450		256
342.262	358.719	2	8722.291	<BeadTracker.Bead object at 0x000001DC0B966748>	0	0	255	257	2	True	-262.0	M450		257
342.272	358.72	2	8708.429	<BeadTracker.Bead object at 0x000001DC031E9908>	0	0	256	258	2	True	-263.0	M450		258
342.273	358.988	2	8614.825	<BeadTracker.Bead object at 0x000001DC0320BA48>	0	0	257	259	2	True	-259.0	M450		259
342.255	359.118	2	8650.515	<BeadTracker.Bead object at 0x000001DC0320B1C8>	0	0	258	260	2	True	-234.0	M450		260
342.301	359.26	2	8602.923	<BeadTracker.Bead object at 0x000001DC084BAC88>	0	0	259	261	2	True	-242.0	M450		261
342.38	359.279	2	8571.151	<BeadTracker.Bead object at 0x000001DC084BA508>	0	0	260	262	2	True	-243.0	M450		262
342.462	359.408	2	8615.717	<BeadTracker.Bead object at 0x000001DC0B8402C8>	0	0	261	263	2	True	-241.0	M450		263
342.552	359.403	2	8625.178	<BeadTracker.Bead object at 0x000001DC019D21C8>	0	0	262	264	2	True	-244.0	M450		264
342.537	359.573	2	8643.167	<BeadTracker.Bead object at 0x000001DC019D2E88>	0	0	263	265	2	True	-264.0	M450		265
342.494	359.791	2	8622.591	<BeadTracker.Bead object at 0x000001DC03E67688>	0	0	264	266	2	True	-261.0	M450		266
342.629	359.788	2	8617.605	<BeadTracker.Bead object at 0x000001DC03E679C8>	0	0	265	267	2	True	-259.0	M450		267
342.65	359.917	2	8562.661	<BeadTracker.Bead object at 0x000001DC0102BE88>	0	0	266	268	2	True	-252.0	M450		268
342.707	360.11	2	8615.578	<BeadTracker.Bead object at 0x000001DC07FE6648>	0	0	267	269	2	True	-246.0	M450		269
342.804	360.218	2	8597.689	<BeadTracker.Bead object at 0x000001DC07FE6408>	0	0	268	270	2	True	-247.0	M450		270
342.773	360.35	2	8553.737	<BeadTracker.Bead object at 0x000001DC01B55D08>	0	0	269	271	2	True	-245.0	M450		271
342.893	360.434	2	8628.173	<BeadTracker.Bead object at 0x000001DC072977C8>	0	0	270	272	2	True	-243.0	M450		272
343.081	360.431	2	8576.139	<BeadTracker.Bead object at 0x000001DC0038FA48>	0	0	271	273	2	True	-244.0	M450		273
343.184	360.542	2	8542.12	<BeadTracker.Bead object at 0x000001DC06278B08>	0	0	272	274	2	True	-265.0	M450		274
343.284	360.648	2	8541.68	<BeadTracker.Bead object at 0x000001DC06278BC8>	0	0	273	275	2	True	-264.0	M450		275
343.438	360.697	2	8588.46	<BeadTracker.Bead object at 0x000001DC07A29348>	0	0	274	276	2	True	-263.0	M450		276
343.567	360.821	2	8451.529	<BeadTracker.Bead object at 0x000001DC07A29488>	0	0	275	277	2	True	-261.0	M450		277
343.644	360.932	2	8450.968	<BeadTracker.Bead object at 0x000001DC06282708>	0	0	276	278	2	True	-255.0	M450		278
343.788	361.017	2	8549.347	<BeadTracker.Bead object at 0x000001DC00AE1C48>	0	0	277	279	2	True	-251.0	M450		279
343.945	361.104	2	8496.802	<BeadTracker.Bead object at 0x000001DC00AE15C8>	0	0	278	280	2	True	-247.0	M450		280
344.02	361.291	2	8532.609	<BeadTracker.Bead object at 0x000001DC031F2AC8>	0	0	279	281	2	True	-245.0	M450		281
344.189	361.352	2	8524.507	<BeadTracker.Bead object at 0x000001DC031F2248>	0	0	280	282	2	True	-243.0	M450		282
344.339	361.388	2	8443.58	<BeadTracker.Bead object at 0x000001DC031E2E08>	0	0	281	283	2	True	-245.0	M450		283
344.495	361.475	2	8346.533	<BeadTracker.Bead object at 0x000001DC0153F848>	0	0	282	284	2	True	-243.0	M450		284
344.598	361.634	2	8394.078	<BeadTracker.Bead object at 0x000001DC0153F948>	0	0	283	285	2	True	-268.0	M450		285
344.829	361.517	2	8419.057	<BeadTracker.Bead object at 0x000001DC0320EA08>	0	0	284	286	2	True	-267.0	M450		286
345.055	361.626	2	8383.547	<BeadTracker.Bead object at 0x000001DC07FDDAC8>	0	0	285	287	2	True	-268.0	M450		287
345.202	361.788	2	8459.506	<BeadTracker.Bead object at 0x000001DC07FDD208>	0	0	286	288	2	True	-264.0	M450		288
345.41	361.874	2	8450.554	<BeadTracker.Bead object at 0x000001DC00CD2848>	0	0	287	289	2	True	-262.0	M450		289
345.565	361.934	2	8384.236	<BeadTracker.Bead object at 0x000001DC00CD2588>	0	0	288	290	2	True	-270.0	M450		290
345.789	361.995	2	8391.166	<BeadTracker.Bead object at 0x000001DC0625B688>	0	0	289	291	2	True	-267.0	M450		291
345.995	362.236	2	8484.504	<BeadTracker.Bead object at 0x000001DC02C520C8>	0	0	290	292	2	True	-247.0	M450		292
346.14	362.273	2	8426.863	<BeadTracker.Bead object at 0x000001DC02C52548>	0	0	291	293	2	True	-246.0	M450		293
346.341	362.278	2	8450.564	<BeadTracker.Bead object at 0x000001DC03649108>	0	0	292	294	2	True	-244.0	M450		294
346.548	362.095	2	8281.423	<BeadTracker.Bead object at 0x000001DC03649B48>	0	0	293	295	2	True	-250.0	M450		295
346.764	362.043	2	8302.44	<BeadTracker.Bead object at 0x000001DC00643208>	0	0	294	296	2	True	-274.0	M450		296
346.915	362.334	2	8341.663	<BeadTracker.Bead object at 0x000001DC01291FC8>	0	0	295	297	2	True	-248.0	M450		297
347.103	362.62	2	8323.678	<BeadTracker.Bead object at 0x000001DC01291E08>	0	0	296	298	2	True	-267.0	M450		298
347.316	362.73	2	8349.162	<BeadTracker.Bead object at 0x000001DC062557C8>	0	0	297	299	2	True	-267.0	M450		299
347.457	362.868	2	8311.289	<BeadTracker.Bead object at 0x000001DC062553C8>	0	0	298	300	2	True	-265.0	M450		300
347.611	363.083	2	8225.341	<BeadTracker.Bead object at 0x000001DC0364B248>	0	0	299	301	2	True	-285.0	M450		301
347.741	362.846	2	8218.437	<BeadTracker.Bead object at 0x000001DC02037408>	0	0	300	302	2	True	-273.0	M450		302
347.768	363.402	2	8262.163	<BeadTracker.Bead object at 0x000001DC0211DDC8>	0	0	301	303	2	True	-284.0	M450		303
347.891	363.565	2	8259.296	<BeadTracker.Bead object at 0x000001DC016DEA88>	0	0	302	304	2	True	-269.0	M450		304
348.041	363.721	2	8278.709	<BeadTracker.Bead object at 0x000001DC016DEC08>	0	0	303	305	2	True	-270.0	M450		305
348.124	363.961	2	8225.819	<BeadTracker.Bead object at 0x000001DC01108708>	0	0	304	306	2	True	-268.0	M450		306
348.279	363.841	2	8212.737	<BeadTracker.Bead object at 0x000001DC01108408>	0	0	305	307	2	True	-269.0	M450		307
348.417	363.904	2	8233.146	<BeadTracker.Bead object at 0x000001DC07FEA188>	0	0	306	308	2	True	-268.0	M450		308
348.579	364.021	2	8284.808	<BeadTracker.Bead object at 0x000001DC084C3AC8>	0	0	307	309	2	True	-283.0	M450		309
348.792	364.052	2	8297.162	<BeadTracker.Bead object at 0x000001DC084C3648>	0	0	308	310	2	True	-253.0	M450		310
348.91	364.245	2	8313.09	<BeadTracker.Bead object at 0x000001DC00F21F48>	0	0	309	311	2	True	-249.0	M450		311
349.223	363.89	2	8429.889	<BeadTracker.Bead object at 0x000001DC088AF788>	0	0	310	312	2	True	-262.0	M450		312
349.375	363.706	2	8378.888	<BeadTracker.Bead object at 0x000001DC088AF408>	0	0	311	313	2	True	-266.0	M450		313
349.316	363.859	2	8369.076	<BeadTracker.Bead object at 0x000001DC023AAAC8>	0	0	312	314	2	True	-264.0	M450		314
349.477	363.967	2	8347.537	<BeadTracker.Bead object at 0x000001DC023AA388>	0	0	313	315	2	True	-262.0	M450		315
349.428	363.771	2	8335.565	<BeadTracker.Bead object at 0x000001DC0061DA48>	0	0	314	316	2	True	-265.0	M450		316
349.654	364.199	2	8316.349	<BeadTracker.Bead object at 0x000001DC0061D588>	0	0	315	317	2	True	-249.0	M450		317
349.632	364.196	2	8350.87	<BeadTracker.Bead object at 0x000001DC083C1508>	0	0	316	318	2	True	-249.0	M450		318
349.694	364.108	2	8283.878	<BeadTracker.Bead object at 0x000001DC0101DAC8>	0	0	317	319	2	True	-281.0	M450		319
349.622	363.07	0	8296.872	<BeadTracker.Bead object at 0x000001DC00CE4748>	2	19	319	321	2	True	-252.0	M450		322
350.31	362.908	0	8438.687	<BeadTracker.Bead object at 0x000001DC0004C688>	2	20	322	324	2	True	-275.0	M450		325
350.974	363.099	0	8130.813	<BeadTracker.Bead object at 0x000001DC07FF2148>	2	21	325	327	2	True	-248.0	M450		328
352.042	362.362	0	8204.293	<BeadTracker.Bead object at 0x000001DC00431C48>	2	22	328	330	2	True	-259.0	M450		331
351.817	362.515	0	8009.78	<BeadTracker.Bead object at 0x000001DC02E5E948>	2	23	331	333	2	True	-295.0	M450		334
351.7	362.907	0	8020.414	<BeadTracker.Bead object at 0x000001DC0672F308>	2	24	334	336	2	True	-301.0	M450		337
353.353	363.662	0	8484.494	<BeadTracker.Bead object at 0x000001DC00D38308>	2	25	337	341	2	True	-222.0	M450		341
353.127	363.324	0	8214.842	<BeadTracker.Bead object at 0x000001DC008B55C8>	2	26	340	344	2	True	-256.0	M450		344
353.291	363.046	0	8330.513	<BeadTracker.Bead object at 0x000001DC00529E88>	2	27	343	347	2	True	-280.0	M450		347
353.216	362.654	0	8262.617	<BeadTracker.Bead object at 0x000001DC00E77408>	2	28	346	350	2	True	-297.0	M450		350
353.067	362.245	0	8304.85	<BeadTracker.Bead object at 0x000001DC0068FE08>	2	29	349	353	2	True	-258.0	M450		353
352.928	362.857	0	8043.368	<BeadTracker.Bead object at 0x000001DC0075BB08>	2	30	352	356	2	True	-260.0	M450		356
354.046	362.914	3	9161.418	<BeadTracker.Bead object at 0x000001DC08029808>	0	0	354	358	2	True	-220.0	M450		358
354.347	362.566	3	8347.409	<BeadTracker.Bead object at 0x000001DC06468288>	0	0	355	359	2	True	-259.0	M450		359
354.506	362.129	3	8135.23	<BeadTracker.Bead object at 0x000001DC06468048>	0	0	356	360	2	True	-297.0	M450		360
354.733	362.32	3	8070.684	<BeadTracker.Bead object at 0x000001DC0BE40908>	0	0	357	361	2	True	-295.0	M450		361
354.783	362.089	3	8114.717	<BeadTracker.Bead object at 0x000001DC0398AA88>	0	0	358	362	2	True	-299.0	M450		362
354.703	362.099	3	8009.616	<BeadTracker.Bead object at 0x000001DC0BF6AA08>	0	0	359	363	2	True	-300.0	M450		363
354.715	362.112	3	8004.797	<BeadTracker.Bead object at 0x000001DC0BF6AA88>	0	0	360	364	2	True	-318.0	M450		364
354.708	362.235	3	8083.221	<BeadTracker.Bead object at 0x000001DC07AB61C8>	0	0	361	365	2	True	-296.0	M450		365
354.643	362.057	3	8080.255	<BeadTracker.Bead object at 0x000001DC07AB6108>	0	0	362	366	2	True	-298.0	M450		366
354.602	361.827	3	7929.118	<BeadTracker.Bead object at 0x000001DC0051EA88>	0	0	363	367	2	True	-326.0	M450		367
354.728	361.861	3	8049.123	<BeadTracker.Bead object at 0x000001DC0051EDC8>	0	0	364	368	2	True	-303.0	M450		368
354.48	361.848	3	7972.367	<BeadTracker.Bead object at 0x000001DC070DB0C8>	0	0	365	369	2	True	-302.0	M450		369
354.442	361.945	3	8061.183	<BeadTracker.Bead object at 0x000001DC070DB908>	0	0	366	370	2	True	-301.0	M450		370
354.503	361.621	3	7938.607	<BeadTracker.Bead object at 0x000001DC070AE688>	0	0	367	371	2	True	-329.0	M450		371
354.269	361.765	3	8001.462	<BeadTracker.Bead object at 0x000001DC0709F7C8>	0	0	368	372	2	True	-302.0	M450		372
354.228	361.641	3	8076.718	<BeadTracker.Bead object at 0x000001DC0709F9C8>	0	0	369	373	2	True	-305.0	M450		373
354.221	361.497	3	8095.847	<BeadTracker.Bead object at 0x000001DC0354F188>	0	0	370	374	2	True	-287.0	M450		374
354.077	361.59	3	8065.645	<BeadTracker.Bead object at 0x000001DC0354FC88>	0	0	371	375	2	True	-304.0	M450		375
353.944	361.507	3	8081.27	<BeadTracker.Bead object at 0x000001DC0709B288>	0	0	372	376	2	True	-304.0	M450		376
353.743	361.335	3	8041.842	<BeadTracker.Bead object at 0x000001DC07080848>	0	0	373	377	2	True	-292.0	M450		377
353.646	361.37	3	8063.006	<BeadTracker.Bead object at 0x000001DC07080C88>	0	0	374	378	2	True	-291.0	M450		378
353.507	361.424	3	8093.783	<BeadTracker.Bead object at 0x000001DC010BAB08>	0	0	375	379	2	True	-290.0	M450		379
353.359	361.356	3	8226.454	<BeadTracker.Bead object at 0x000001DC010BAD08>	0	0	376	380	2	True	-281.0	M450		380
353.092	361.63	3	8324.972	<BeadTracker.Bead object at 0x000001DC0707B148>	0	0	377	381	2	True	-299.0	M450		381
352.706	362.257	3	8311.843	<BeadTracker.Bead object at 0x000001DC0704D488>	0	0	378	382	2	True	-285.0	M450		382
352.525	362.056	3	8323.617	<BeadTracker.Bead object at 0x000001DC0704D888>	0	0	379	383	2	True	-286.0	M450		383
352.29	362.144	3	8410.91	<BeadTracker.Bead object at 0x000001DC07038688>	0	0	380	384	2	True	-258.0	M450		384
352.066	362.066	3	8437.016	<BeadTracker.Bead object at 0x000001DC07038F08>	0	0	381	385	2	True	-260.0	M450		385
351.823	362.034	3	8499.985	<BeadTracker.Bead object at 0x000001DC000BED48>	0	0	382	386	2	True	-254.0	M450		386
351.619	362.06	3	8477.562	<BeadTracker.Bead object at 0x000001DC07043B88>	0	0	383	387	2	True	-249.0	M450		387
351.478	361.872	3	8398.891	<BeadTracker.Bead object at 0x000001DC0703C648>	0	0	384	388	2	True	-264.0	M450		388
351.161	362.052	3	8523.742	<BeadTracker.Bead object at 0x000001DC0703CD88>	0	0	385	389	2	True	-256.0	M450		389
350.994	361.645	3	8580.98	<BeadTracker.Bead object at 0x000001DC07024988>	0	0	386	390	2	True	-265.0	M450		390
350.602	361.647	3	8382.642	<BeadTracker.Bead object at 0x000001DC07024248>	0	0	387	391	2	True	-268.0	M450		391
350.441	361.67	3	8512.072	<BeadTracker.Bead object at 0x000001DC0701F788>	0	0	388	392	2	True	-265.0	M450		392
350.123	361.556	3	8533.248	<BeadTracker.Bead object at 0x000001DC0701F348>	0	0	389	393	2	True	-266.0	M450		393
349.904	361.497	3	8547.761	<BeadTracker.Bead object at 0x000001DC0053CE48>	0	0	390	394	2	True	-245.0	M450		394
349.707	361.41	3	8461.501	<BeadTracker.Bead object at 0x000001DC06FF88C8>	0	0	391	395	2	True	-247.0	M450		395
349.449	361.508	3	8517.993	<BeadTracker.Bead object at 0x000001DC06FF8388>	0	0	392	396	2	True	-268.0	M450		396
349.148	361.521	3	8568.801	<BeadTracker.Bead object at 0x000001DC06FDD248>	0	0	393	397	2	True	-266.0	M450		397
348.929	361.481	3	8563.467	<BeadTracker.Bead object at 0x000001DC06FDDF88>	0	0	394	398	2	True	-246.0	M450		398
348.677	361.577	3	8466.535	<BeadTracker.Bead object at 0x000001DC06FE9E48>	0	0	395	399	2	True	-266.0	M450		399
348.47	361.373	3	8435.58	<BeadTracker.Bead object at 0x000001DC06FE5F88>	0	0	396	400	2	True	-244.0	M450		400
348.236	361.407	3	8543.092	<BeadTracker.Bead object at 0x000001DC06FE5788>	0	0	397	401	2	True	-245.0	M450		401
347.901	361.393	3	8593.35	<BeadTracker.Bead object at 0x000001DC016B9BC8>	0	0	398	402	2	True	-246.0	M450		402
347.689	361.194	3	8468.355	<BeadTracker.Bead object at 0x000001DC06FCA848>	0	0	399	403	2	True	-249.0	M450		403
347.398	361.229	3	8482.948	<BeadTracker.Bead object at 0x000001DC06FCAA08>	0	0	400	404	2	True	-250.0	M450		404
347.219	361.136	3	8517.874	<BeadTracker.Bead object at 0x000001DC06FC5E48>	0	0	401	405	2	True	-251.0	M450		405
346.883	360.962	3	8505.652	<BeadTracker.Bead object at 0x000001DC06FC5288>	0	0	402	406	2	True	-266.0	M450		406
346.625	361.009	3	8488.733	<BeadTracker.Bead object at 0x000001DC06F94BC8>	0	0	403	407	2	True	-252.0	M450		407
346.344	360.985	3	8479.266	<BeadTracker.Bead object at 0x000001DC002B0C08>	0	0	404	408	2	True	-264.0	M450		408
346.008	361.117	3	8593.418	<BeadTracker.Bead object at 0x000001DC002B0348>	0	0	405	409	2	True	-253.0	M450		409
345.711	361.082	3	8459.083	<BeadTracker.Bead object at 0x000001DC06F9A988>	0	0	406	410	2	True	-280.0	M450		410
345.198	360.773	3	8525.53	<BeadTracker.Bead object at 0x000001DC06F9AA08>	0	0	407	411	2	True	-267.0	M450		411
344.871	360.662	3	8489.125	<BeadTracker.Bead object at 0x000001DC06F8F808>	0	0	408	412	2	True	-268.0	M450		412
344.59	360.639	3	8482.621	<BeadTracker.Bead object at 0x000001DC06F8B308>	0	0	409	413	2	True	-270.0	M450		413
344.297	360.605	3	8551.78	<BeadTracker.Bead object at 0x000001DC06F8B288>	0	0	410	414	2	True	-268.0	M450		414
343.994	360.613	3	8522.838	<BeadTracker.Bead object at 0x000001DC06F7E7C8>	0	0	411	415	2	True	-268.0	M450		415
343.719	360.325	3	8478.959	<BeadTracker.Bead object at 0x000001DC06F7EB48>	0	0	412	416	2	True	-249.0	M450		416
343.498	360.342	3	8470.943	<BeadTracker.Bead object at 0x000001DC01610E88>	0	0	413	417	2	True	-245.0	M450		417
343.23	360.168	3	8572.535	<BeadTracker.Bead object at 0x000001DC06F62D48>	0	0	414	418	2	True	-250.0	M450		418
342.911	359.849	3	8529.429	<BeadTracker.Bead object at 0x000001DC06F62248>	0	0	415	419	2	True	-264.0	M450		419
342.689	359.676	3	8566.369	<BeadTracker.Bead object at 0x000001DC06F6FCC8>	0	0	416	420	2	True	-266.0	M450		420
342.387	359.591	3	8702.167	<BeadTracker.Bead object at 0x000001DC06F6FD48>	0	0	417	421	2	True	-266.0	M450		421
342.135	359.498	3	8687.717	<BeadTracker.Bead object at 0x000001DC06F43808>	0	0	418	422	2	True	-243.0	M450		422
341.925	359.442	3	8750.061	<BeadTracker.Bead object at 0x000001DC06F56FC8>	0	0	419	423	2	True	-243.0	M450		423
341.827	359.591	3	8648.068	<BeadTracker.Bead object at 0x000001DC06F56BC8>	0	0	420	424	2	True	-266.0	M450		424
341.711	359.796	3	8632.192	<BeadTracker.Bead object at 0x000001DC009EA208>	0	0	421	425	2	True	-262.0	M450		425
341.666	359.886	3	8669.711	<BeadTracker.Bead object at 0x000001DC009EA648>	0	0	422	426	2	True	-257.0	M450		426
341.551	360.123	3	8596.725	<BeadTracker.Bead object at 0x000001DC06F49D08>	0	0	423	427	2	True	-248.0	M450		427
341.534	360.274	3	8601.421	<BeadTracker.Bead object at 0x000001DC06F49808>	0	0	424	428	2	True	-246.0	M450		428
341.556	360.541	3	8670.676	<BeadTracker.Bead object at 0x000001DC06A02708>	0	0	425	429	2	True	-266.0	M450		429
341.592	360.568	3	8636.434	<BeadTracker.Bead object at 0x000001DC075BC988>	0	0	426	430	2	True	-266.0	M450		430
341.537	360.82	3	8624.659	<BeadTracker.Bead object at 0x000001DC06ABDB08>	0	0	427	431	2	True	-265.0	M450		431
341.518	360.925	3	8636.177	<BeadTracker.Bead object at 0x000001DC0B880C88>	0	0	428	432	2	True	-255.0	M450		432
341.565	361.033	3	8639.277	<BeadTracker.Bead object at 0x000001DC0B880908>	0	0	429	433	2	True	-251.0	M450		433
341.652	361.288	3	8529.556	<BeadTracker.Bead object at 0x000001DC06F30B88>	0	0	430	434	2	True	-247.0	M450		434
341.627	361.458	3	8558.048	<BeadTracker.Bead object at 0x000001DC06F30708>	0	0	431	435	2	True	-246.0	M450		435
341.652	361.513	3	8527.685	<BeadTracker.Bead object at 0x000001DC06F33D48>	0	0	432	436	2	True	-267.0	M450		436
341.672	361.616	3	8526.914	<BeadTracker.Bead object at 0x000001DC075DE348>	0	0	433	437	2	True	-267.0	M450		437
341.801	361.669	3	8531.483	<BeadTracker.Bead object at 0x000001DC06AA7108>	0	0	434	438	2	True	-266.0	M450		438
341.917	361.785	3	8512.325	<BeadTracker.Bead object at 0x000001DC06AACB88>	0	0	435	439	2	True	-265.0	M450		439
342.036	361.937	3	8580.625	<BeadTracker.Bead object at 0x000001DC06AAC388>	0	0	436	440	2	True	-260.0	M450		440
342.14	362.178	3	8493.441	<BeadTracker.Bead object at 0x000001DC023F5A08>	0	0	437	441	2	True	-250.0	M450		441
342.258	362.114	3	8547.317	<BeadTracker.Bead object at 0x000001DC023F5F88>	0	0	438	442	2	True	-258.0	M450		442
342.372	362.281	3	8499.393	<BeadTracker.Bead object at 0x000001DC06AB4EC8>	0	0	439	443	2	True	-248.0	M450		443
342.48	362.465	3	8510.962	<BeadTracker.Bead object at 0x000001DC06AB0C88>	0	0	440	444	2	True	-243.0	M450		444
342.591	362.567	3	8464.202	<BeadTracker.Bead object at 0x000001DC06AB0348>	0	0	441	445	2	True	-269.0	M450		445
342.696	362.705	3	8390.988	<BeadTracker.Bead object at 0x000001DC06A35D08>	0	0	442	446	2	True	-268.0	M450		446
342.838	362.695	3	8404.817	<BeadTracker.Bead object at 0x000001DC06A35E88>	0	0	443	447	2	True	-268.0	M450		447
342.983	362.837	3	8400.53	<BeadTracker.Bead object at 0x000001DC06A7AC08>	0	0	444	448	2	True	-269.0	M450		448
343.155	362.858	3	8390.255	<BeadTracker.Bead object at 0x000001DC008A3488>	0	0	445	449	2	True	-267.0	M450		449
343.387	363.007	3	8462.888	<BeadTracker.Bead object at 0x000001DC008A35C8>	0	0	446	450	2	True	-267.0	M450		450
343.535	363.19	3	8388.938	<BeadTracker.Bead object at 0x000001DC06A74508>	0	0	447	451	2	True	-285.0	M450		451
343.678	363.112	3	8415.87	<BeadTracker.Bead object at 0x000001DC06A747C8>	0	0	448	452	2	True	-284.0	M450		452
343.814	363.255	3	8356.799	<BeadTracker.Bead object at 0x000001DC06A6D408>	0	0	449	453	2	True	-284.0	M450		453
344.079	363.332	3	8382.905	<BeadTracker.Bead object at 0x000001DC06A66E88>	0	0	450	454	2	True	-283.0	M450		454
344.244	363.411	3	8397.639	<BeadTracker.Bead object at 0x000001DC06A66C88>	0	0	451	455	2	True	-248.0	M450		455
344.395	363.563	3	8370.932	<BeadTracker.Bead object at 0x000001DC06A603C8>	0	0	452	456	2	True	-269.0	M450		456
344.575	363.565	3	8346.182	<BeadTracker.Bead object at 0x000001DC039DCD88>	0	0	453	457	2	True	-299.0	M450		457
344.682	363.751	3	8315.328	<BeadTracker.Bead object at 0x000001DC039DC1C8>	0	0	454	458	2	True	-297.0	M450		458
344.885	363.792	3	8271.636	<BeadTracker.Bead object at 0x000001DC06A59F48>	0	0	455	459	2	True	-272.0	M450		459
344.997	363.883	3	8341.389	<BeadTracker.Bead object at 0x000001DC06A59688>	0	0	456	460	2	True	-271.0	M450		460
345.16	363.994	3	8405.879	<BeadTracker.Bead object at 0x000001DC06A51C08>	0	0	457	461	2	True	-271.0	M450		461
345.292	364.241	3	8301.62	<BeadTracker.Bead object at 0x000001DC06A4AF08>	0	0	458	462	2	True	-276.0	M450		462
345.5	364.314	3	8328.514	<BeadTracker.Bead object at 0x000001DC06A4ACC8>	0	0	459	463	2	True	-287.0	M450		463
345.579	364.47	3	8380.521	<BeadTracker.Bead object at 0x000001DC0B8A9C08>	0	0	460	464	2	True	-286.0	M450		464
345.76	364.508	3	8376.086	<BeadTracker.Bead object at 0x000001DC0B8A9448>	0	0	461	465	2	True	-301.0	M450		465
345.815	365.002	3	8346.871	<BeadTracker.Bead object at 0x000001DC06A1CF48>	0	0	462	466	2	True	-273.0	M450		466
345.932	365.261	3	8426.622	<BeadTracker.Bead object at 0x000001DC06A0C8C8>	0	0	463	467	2	True	-282.0	M450		467
346.13	365.242	3	8419.198	<BeadTracker.Bead object at 0x000001DC06A0C088>	0	0	464	468	2	True	-251.0	M450		468
346.267	365.437	3	8423.632	<BeadTracker.Bead object at 0x000001DC06A3C508>	0	0	465	469	2	True	-246.0	M450		469
346.362	365.628	3	8439.638	<BeadTracker.Bead object at 0x000001DC06A3CB88>	0	0	466	470	2	True	-269.0	M450		470
346.426	365.879	3	8405.227	<BeadTracker.Bead object at 0x000001DC010250C8>	0	0	467	471	2	True	-265.0	M450		471
346.525	365.946	3	8389.955	<BeadTracker.Bead object at 0x000001DC01017E88>	0	0	468	472	2	True	-281.0	M450		472
346.611	366.387	3	8367.614	<BeadTracker.Bead object at 0x000001DC010174C8>	0	0	469	473	2	True	-285.0	M450		473
346.685	366.439	3	8353.959	<BeadTracker.Bead object at 0x000001DC9071A648>	0	0	470	474	2	True	-285.0	M450		474
346.882	366.586	3	8407.103	<BeadTracker.Bead object at 0x000001DC044D6688>	0	0	471	475	2	True	-270.0	M450		475
346.822	366.902	3	8373.593	<BeadTracker.Bead object at 0x000001DC034E7608>	0	0	472	476	2	True	-268.0	M450		476
346.971	367.04	3	8378.771	<BeadTracker.Bead object at 0x000001DC034E7508>	0	0	473	477	2	True	-268.0	M450		477
347.213	366.821	3	8199.884	<BeadTracker.Bead object at 0x000001DC0447BF48>	0	0	474	478	2	True	-299.0	M450		478
347.332	366.963	3	8149.231	<BeadTracker.Bead object at 0x000001DC0447B6C8>	0	0	475	479	2	True	-297.0	M450		479
347.446	366.79	3	8060.913	<BeadTracker.Bead object at 0x000001DC0446B748>	0	0	476	480	2	True	-302.0	M450		480
347.569	366.907	3	8004.352	<BeadTracker.Bead object at 0x000001DC0444E208>	0	0	477	481	2	True	-304.0	M450		481
347.585	366.877	3	7903.878	<BeadTracker.Bead object at 0x000001DC0444ED48>	0	0	478	482	2	True	-326.0	M450		482
347.722	366.823	3	7814.435	<BeadTracker.Bead object at 0x000001DC0B87F788>	0	0	479	483	2	True	-329.0	M450		483
347.923	366.741	3	7797.664	<BeadTracker.Bead object at 0x000001DC0B87F708>	0	0	480	484	2	True	-331.0	M450		484
348.586	365.959	3	7787.662	<BeadTracker.Bead object at 0x000001DC04460F88>	0	0	481	485	2	True	-325.0	M450		485
348.885	365.524	3	7698.679	<BeadTracker.Bead object at 0x000001DC0445A9C8>	0	0	482	486	2	True	-352.0	M450		486
348.986	365.256	3	7644.166	<BeadTracker.Bead object at 0x000001DC0445A188>	0	0	483	487	2	True	-324.0	M450		487
349.11	365.203	3	7760.934	<BeadTracker.Bead object at 0x000001DC0328F148>	0	0	484	488	2	True	-320.0	M450		488
349.317	365.039	3	7737.547	<BeadTracker.Bead object at 0x000001DC0328F648>	0	0	485	489	2	True	-327.0	M450		489
348.425	366.198	0	7863.668	<BeadTracker.Bead object at 0x000001DC04440EC8>	2	31	487	491	2	True	-278.0	M450		492
348.999	366.341	0	7690.266	<BeadTracker.Bead object at 0x000001DC0442F748>	2	32	490	494	2	True	-299.0	M450		495
348.77	366.393	0	7585.132	<BeadTracker.Bead object at 0x000001DC0328A3C8>	2	33	493	497	2	True	-339.0	M450		498
349.285	365.574	0	7677.856	<BeadTracker.Bead object at 0x000001DC00370AC8>	2	34	496	500	2	True	-323.0	M450		501
349.332	364.965	0	7810.963	<BeadTracker.Bead object at 0x000001DC04420048>	2	35	499	503	2	True	-298.0	M450		504
349.76	363.564	0	7865.809	<BeadTracker.Bead object at 0x000001DC065F5988>	2	36	502	506	2	True	-342.0	M450		507
350.365	365.023	0	8193.87	<BeadTracker.Bead object at 0x000001DC004C0808>	2	37	505	511	2	True	-258.0	M450		511
349.956	365.033	0	8220.414	<BeadTracker.Bead object at 0x000001DC0327A988>	2	38	508	514	2	True	-296.0	M450		514
350.284	365.127	0	8653.279	<BeadTracker.Bead object at 0x000001DC043E3988>	1	39	510	516	2	True	55.0	M450		516
