X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.168	187.583	2	1996.793	<BeadTracker.Bead object at 0x000001DC0B4FE948>	0	0	256	257	0	True	711.0	M450		257
177.137	187.597	2	2031.742	<BeadTracker.Bead object at 0x000001DC0A0E1AC8>	0	0	257	258	0	True	709.0	M450		258
177.079	187.804	2	2028.353	<BeadTracker.Bead object at 0x000001DC0B4FE488>	0	0	258	259	0	True	707.0	M450		259
177.085	187.766	2	2043.161	<BeadTracker.Bead object at 0x000001DC0B4FED08>	0	0	259	260	0	True	708.0	M450		260
177.08	187.961	2	2046.226	<BeadTracker.Bead object at 0x000001DC0CA7F688>	0	0	260	261	0	True	708.0	M450		261
177.05	188.0	2	2048.671	<BeadTracker.Bead object at 0x000001DC0CA7FAC8>	0	0	261	262	0	True	706.0	M450		262
177.057	188.166	2	2014.26	<BeadTracker.Bead object at 0x000001DC0CA7FC48>	0	0	262	263	0	True	706.0	M450		263
177.049	188.162	2	2034.029	<BeadTracker.Bead object at 0x000001DC0162BDC8>	0	0	263	264	0	True	705.0	M450		264
177.088	188.358	2	2004.959	<BeadTracker.Bead object at 0x000001DC0CA7F1C8>	0	0	264	265	0	True	706.0	M450		265
177.1	188.401	2	2033.754	<BeadTracker.Bead object at 0x000001DC0162B088>	0	0	265	266	0	True	706.0	M450		266
177.136	188.592	2	2054.3	<BeadTracker.Bead object at 0x000001DC0162B208>	0	0	266	267	0	True	707.0	M450		267
177.208	188.693	2	2039.082	<BeadTracker.Bead object at 0x000001DC0162B148>	0	0	267	268	0	True	708.0	M450		268
177.302	188.886	2	2034.88	<BeadTracker.Bead object at 0x000001DC01633208>	0	0	268	269	0	True	708.0	M450		269
177.287	188.827	2	2035.391	<BeadTracker.Bead object at 0x000001DC01612E88>	0	0	269	270	0	True	706.0	M450		270
177.352	188.958	2	2030.883	<BeadTracker.Bead object at 0x000001DC0162B248>	0	0	270	271	0	True	705.0	M450		271
177.363	188.903	2	2037.199	<BeadTracker.Bead object at 0x000001DC01612348>	0	0	271	272	0	True	704.0	M450		272
177.4	189.002	2	2032.732	<BeadTracker.Bead object at 0x000001DC016126C8>	0	0	272	273	0	True	707.0	M450		273
177.394	189.023	2	2021.32	<BeadTracker.Bead object at 0x000001DC016125C8>	0	0	273	274	0	True	705.0	M450		274
177.415	189.007	2	2028.64	<BeadTracker.Bead object at 0x000001DC016336C8>	0	0	274	275	0	True	706.0	M450		275
177.459	189.001	2	2052.758	<BeadTracker.Bead object at 0x000001DC01612648>	0	0	275	276	0	True	703.0	M450		276
177.411	189.08	2	2046.482	<BeadTracker.Bead object at 0x000001DC01612388>	0	0	276	277	0	True	704.0	M450		277
177.459	189.049	2	2059.422	<BeadTracker.Bead object at 0x000001DC01633588>	0	0	277	278	0	True	703.0	M450		278
177.5	189.112	2	2036.675	<BeadTracker.Bead object at 0x000001DC01633308>	0	0	278	279	0	True	701.0	M450		279
177.579	189.1	2	2049.395	<BeadTracker.Bead object at 0x000001DC01606408>	0	0	279	280	0	True	703.0	M450		280
177.648	189.131	2	2047.186	<BeadTracker.Bead object at 0x000001DC01618888>	0	0	280	281	0	True	703.0	M450		281
177.699	189.193	2	2044.205	<BeadTracker.Bead object at 0x000001DC01633E88>	0	0	281	282	0	True	704.0	M450		282
177.825	189.193	2	2027.449	<BeadTracker.Bead object at 0x000001DC01618AC8>	0	0	282	283	0	True	705.0	M450		283
177.918	189.195	2	2047.087	<BeadTracker.Bead object at 0x000001DC01618848>	0	0	283	284	0	True	705.0	M450		284
178.006	189.272	2	2051.532	<BeadTracker.Bead object at 0x000001DC01618508>	0	0	284	285	0	True	705.0	M450		285
178.059	189.205	2	2039.726	<BeadTracker.Bead object at 0x000001DC01606D88>	0	0	285	286	0	True	704.0	M450		286
178.122	189.266	2	2009.737	<BeadTracker.Bead object at 0x000001DC01618348>	0	0	286	287	0	True	706.0	M450		287
178.223	189.217	2	2010.354	<BeadTracker.Bead object at 0x000001DC01606EC8>	0	0	287	288	0	True	707.0	M450		288
178.261	189.287	2	1992.483	<BeadTracker.Bead object at 0x000001DC01606808>	0	0	288	289	0	True	707.0	M450		289
178.314	189.207	2	2017.848	<BeadTracker.Bead object at 0x000001DC01606888>	0	0	289	290	0	True	706.0	M450		290
178.36	189.252	2	2022.825	<BeadTracker.Bead object at 0x000001DC0163F608>	0	0	290	291	0	True	706.0	M450		291
178.396	189.189	2	2013.929	<BeadTracker.Bead object at 0x000001DC01606088>	0	0	291	292	0	True	707.0	M450		292
178.482	189.237	2	1986.389	<BeadTracker.Bead object at 0x000001DC01606848>	0	0	292	293	0	True	709.0	M450		293
178.597	189.21	2	2018.371	<BeadTracker.Bead object at 0x000001DC0160AEC8>	0	0	293	294	0	True	706.0	M450		294
178.637	189.251	2	1999.099	<BeadTracker.Bead object at 0x000001DC0160A3C8>	0	0	294	295	0	True	707.0	M450		295
178.66	189.267	2	1996.226	<BeadTracker.Bead object at 0x000001DC01C14F08>	0	0	295	296	0	True	707.0	M450		296
178.752	189.265	2	1979.199	<BeadTracker.Bead object at 0x000001DC0163F4C8>	0	0	296	297	0	True	709.0	M450		297
178.751	189.237	2	1974.441	<BeadTracker.Bead object at 0x000001DC0163F408>	0	0	297	298	0	True	709.0	M450		298
178.826	189.222	2	1976.849	<BeadTracker.Bead object at 0x000001DC0163FC88>	0	0	298	299	0	True	710.0	M450		299
178.852	189.189	2	1995.04	<BeadTracker.Bead object at 0x000001DC0B752488>	0	0	299	300	0	True	709.0	M450		300
178.885	189.175	2	1979.86	<BeadTracker.Bead object at 0x000001DC01C276C8>	0	0	300	301	0	True	711.0	M450		301
178.883	189.073	2	1972.055	<BeadTracker.Bead object at 0x000001DC025F1A48>	0	0	301	302	0	True	712.0	M450		302
178.97	189.135	2	1948.906	<BeadTracker.Bead object at 0x000001DC129C7A88>	0	0	302	303	0	True	726.0	M450		303
178.951	189.124	2	1955.174	<BeadTracker.Bead object at 0x000001DC025F1488>	0	0	303	304	0	True	713.0	M450		304
179.022	189.271	2	1931.315	<BeadTracker.Bead object at 0x000001DC0B5FB108>	0	0	304	305	0	True	729.0	M450		305
178.989	189.247	2	1950.265	<BeadTracker.Bead object at 0x000001DC043C5E08>	0	0	305	306	0	True	727.0	M450		306
179.166	189.292	2	1935.212	<BeadTracker.Bead object at 0x000001DC043C5D88>	0	0	306	307	0	True	727.0	M450		307
179.182	189.16	2	1936.021	<BeadTracker.Bead object at 0x000001DC01C14108>	0	0	307	308	0	True	728.0	M450		308
179.159	189.186	2	1919.38	<BeadTracker.Bead object at 0x000001DC002E7608>	0	0	308	309	0	True	728.0	M450		309
179.076	189.114	2	1936.614	<BeadTracker.Bead object at 0x000001DC01C14588>	0	0	309	310	0	True	729.0	M450		310
179.025	189.104	2	1916.873	<BeadTracker.Bead object at 0x000001DC01C14D88>	0	0	310	311	0	True	729.0	M450		311
179.021	189.027	2	1925.106	<BeadTracker.Bead object at 0x000001DC002E7708>	0	0	311	312	0	True	730.0	M450		312
178.962	189.022	2	1918.208	<BeadTracker.Bead object at 0x000001DC01CE79C8>	0	0	312	313	0	True	730.0	M450		313
178.971	189.046	2	1915.436	<BeadTracker.Bead object at 0x000001DC01CE7AC8>	0	0	313	314	0	True	731.0	M450		314
178.909	189.073	2	1909.169	<BeadTracker.Bead object at 0x000001DC002E7B88>	0	0	314	315	0	True	732.0	M450		315
178.934	189.097	2	1893.804	<BeadTracker.Bead object at 0x000001DC002E7808>	0	0	315	316	0	True	733.0	M450		316
178.998	189.174	2	1870.763	<BeadTracker.Bead object at 0x000001DC043DC7C8>	0	0	316	317	0	True	734.0	M450		317
178.982	189.234	2	1867.575	<BeadTracker.Bead object at 0x000001DC002E7508>	0	0	317	318	0	True	734.0	M450		318
179.009	189.334	2	1861.322	<BeadTracker.Bead object at 0x000001DC043DC948>	0	0	318	319	0	True	736.0	M450		319
179.058	189.321	2	1871.942	<BeadTracker.Bead object at 0x000001DC043DC488>	0	0	319	320	0	True	735.0	M450		320
179.855	189.204	0	1833.551	<BeadTracker.Bead object at 0x000001DC002ED708>	2	19	321	322	0	True	745.0	M450		322
179.882	189.049	0	2363.186	<BeadTracker.Bead object at 0x000001DC043DCB48>	2	20	324	325	0	True	689.0	M450		325
179.941	189.353	0	2648.416	<BeadTracker.Bead object at 0x000001DC01C3A208>	2	21	327	328	0	True	632.0	M450		328
180.627	189.311	0	6764.588	<BeadTracker.Bead object at 0x000001DC01B11508>	1	22	329	330	0	True	605.0	M450		330
181.062	189.246	0	8464.26	<BeadTracker.Bead object at 0x000001DC00523E08>	1	23	332	333	0	True	533.0	M450		333
181.521	189.432	0	8485.043	<BeadTracker.Bead object at 0x000001DC043C10C8>	1	24	335	336	0	True	527.0	M450		336
182.623	188.506	0	8897.111	<BeadTracker.Bead object at 0x000001DC0355DB88>	1	25	338	340	0	True	516.0	M450		340
182.49	188.611	0	8689.255	<BeadTracker.Bead object at 0x000001DC01C3A848>	1	26	341	343	0	True	527.0	M450		343
182.366	188.499	0	8744.358	<BeadTracker.Bead object at 0x000001DC0355D9C8>	1	27	344	346	0	True	518.0	M450		346
182.843	188.805	0	8774.085	<BeadTracker.Bead object at 0x000001DC907E9408>	1	28	347	349	0	True	518.0	M450		349
182.895	189.057	0	8655.074	<BeadTracker.Bead object at 0x000001DC907E9F88>	1	29	350	352	0	True	518.0	M450		352
182.941	189.1	0	8681.911	<BeadTracker.Bead object at 0x000001DC01567948>	1	30	353	355	0	True	521.0	M450		355
183.163	188.898	3	2800.485	<BeadTracker.Bead object at 0x000001DC01567988>	0	0	356	358	0	True	561.0	M450		358
183.251	188.951	3	3365.014	<BeadTracker.Bead object at 0x000001DC06FA8988>	0	0	357	359	0	True	562.0	M450		359
183.275	188.959	3	3565.346	<BeadTracker.Bead object at 0x000001DC06FA8708>	0	0	358	360	0	True	531.0	M450		360
183.264	189.0	3	3661.916	<BeadTracker.Bead object at 0x000001DC06FA8C48>	0	0	359	361	0	True	526.0	M450		361
183.231	188.867	3	3692.961	<BeadTracker.Bead object at 0x000001DC06F8D788>	0	0	360	362	0	True	522.0	M450		362
183.245	188.865	3	3708.791	<BeadTracker.Bead object at 0x000001DC06FA8F08>	0	0	361	363	0	True	521.0	M450		363
183.199	188.87	3	3730.009	<BeadTracker.Bead object at 0x000001DC06F8DCC8>	0	0	362	364	0	True	521.0	M450		364
183.168	188.886	3	3724.805	<BeadTracker.Bead object at 0x000001DC06F8DA48>	0	0	363	365	0	True	522.0	M450		365
183.172	188.855	3	3693.893	<BeadTracker.Bead object at 0x000001DC06F8D108>	0	0	364	366	0	True	523.0	M450		366
183.136	188.832	3	3700.546	<BeadTracker.Bead object at 0x000001DC06F951C8>	0	0	365	367	0	True	522.0	M450		367
183.142	188.85	3	3725.087	<BeadTracker.Bead object at 0x000001DC06F8DE08>	0	0	366	368	0	True	524.0	M450		368
183.129	188.86	3	3660.578	<BeadTracker.Bead object at 0x000001DC06F8DDC8>	0	0	367	369	0	True	525.0	M450		369
183.136	188.832	3	3700.26	<BeadTracker.Bead object at 0x000001DC06F95288>	0	0	368	370	0	True	523.0	M450		370
183.042	188.827	3	3673.196	<BeadTracker.Bead object at 0x000001DC06F95EC8>	0	0	369	371	0	True	525.0	M450		371
183.108	188.9	3	3666.811	<BeadTracker.Bead object at 0x000001DC06F95B48>	0	0	370	372	0	True	524.0	M450		372
183.033	188.956	3	3657.289	<BeadTracker.Bead object at 0x000001DC04419A08>	0	0	371	373	0	True	526.0	M450		373
183.034	188.897	3	3629.114	<BeadTracker.Bead object at 0x000001DC06F95D48>	0	0	372	374	0	True	525.0	M450		374
183.001	188.912	3	3651.261	<BeadTracker.Bead object at 0x000001DC04419C08>	0	0	373	375	0	True	525.0	M450		375
183.0	188.885	3	3657.86	<BeadTracker.Bead object at 0x000001DC04419088>	0	0	374	376	0	True	525.0	M450		376
183.016	188.939	3	3653.992	<BeadTracker.Bead object at 0x000001DC04419E48>	0	0	375	377	0	True	525.0	M450		377
182.908	188.891	3	3653.359	<BeadTracker.Bead object at 0x000001DC0443FA88>	0	0	376	378	0	True	524.0	M450		378
182.897	188.89	3	3656.705	<BeadTracker.Bead object at 0x000001DC04419E08>	0	0	377	379	0	True	524.0	M450		379
182.859	188.777	3	3676.504	<BeadTracker.Bead object at 0x000001DC04419708>	0	0	378	380	0	True	520.0	M450		380
182.797	188.761	3	3678.825	<BeadTracker.Bead object at 0x000001DC0443F3C8>	0	0	379	381	0	True	522.0	M450		381
182.78	188.624	3	3722.51	<BeadTracker.Bead object at 0x000001DC0443F8C8>	0	0	380	382	0	True	517.0	M450		382
182.762	188.615	3	3663.579	<BeadTracker.Bead object at 0x000001DC0443F4C8>	0	0	381	383	0	True	520.0	M450		383
182.777	188.686	3	3681.118	<BeadTracker.Bead object at 0x000001DC0442EB08>	0	0	382	384	0	True	519.0	M450		384
182.777	188.749	3	3668.064	<BeadTracker.Bead object at 0x000001DC0443F388>	0	0	383	385	0	True	522.0	M450		385
182.746	188.685	3	3698.938	<BeadTracker.Bead object at 0x000001DC0442EBC8>	0	0	384	386	0	True	519.0	M450		386
182.802	188.722	3	3685.363	<BeadTracker.Bead object at 0x000001DC0442EF08>	0	0	385	387	0	True	519.0	M450		387
182.803	188.795	3	3682.493	<BeadTracker.Bead object at 0x000001DC0442EA88>	0	0	386	388	0	True	520.0	M450		388
182.809	188.83	3	3681.421	<BeadTracker.Bead object at 0x000001DC0441FDC8>	0	0	387	389	0	True	519.0	M450		389
182.801	188.783	3	3721.272	<BeadTracker.Bead object at 0x000001DC0442E388>	0	0	388	390	0	True	517.0	M450		390
182.781	188.735	3	3696.843	<BeadTracker.Bead object at 0x000001DC0442E608>	0	0	389	391	0	True	518.0	M450		391
182.769	188.714	3	3706.646	<BeadTracker.Bead object at 0x000001DC0441FC88>	0	0	390	392	0	True	515.0	M450		392
182.705	188.671	3	3711.247	<BeadTracker.Bead object at 0x000001DC0441FB48>	0	0	391	393	0	True	515.0	M450		393
182.691	188.617	3	3743.436	<BeadTracker.Bead object at 0x000001DC0441FF88>	0	0	392	394	0	True	512.0	M450		394
182.631	188.562	3	3745.062	<BeadTracker.Bead object at 0x000001DC0442CC48>	0	0	393	395	0	True	512.0	M450		395
182.616	188.435	3	3764.86	<BeadTracker.Bead object at 0x000001DC0441F8C8>	0	0	394	396	0	True	516.0	M450		396
182.545	188.448	3	3771.969	<BeadTracker.Bead object at 0x000001DC0442CC88>	0	0	395	397	0	True	517.0	M450		397
182.499	188.436	3	3758.174	<BeadTracker.Bead object at 0x000001DC0442C2C8>	0	0	396	398	0	True	518.0	M450		398
182.459	188.374	3	3762.948	<BeadTracker.Bead object at 0x000001DC0442C788>	0	0	397	399	0	True	518.0	M450		399
182.394	188.292	3	3740.848	<BeadTracker.Bead object at 0x000001DC04434688>	0	0	398	400	0	True	516.0	M450		400
182.331	188.236	3	3760.837	<BeadTracker.Bead object at 0x000001DC0442C048>	0	0	399	401	0	True	516.0	M450		401
182.217	188.242	3	3792.062	<BeadTracker.Bead object at 0x000001DC0442CE48>	0	0	400	402	0	True	514.0	M450		402
182.173	188.278	3	3800.802	<BeadTracker.Bead object at 0x000001DC0441D408>	0	0	401	403	0	True	514.0	M450		403
182.107	188.134	3	3803.527	<BeadTracker.Bead object at 0x000001DC0441D688>	0	0	402	404	0	True	510.0	M450		404
182.048	188.072	3	3823.312	<BeadTracker.Bead object at 0x000001DC0441DC88>	0	0	403	405	0	True	510.0	M450		405
182.029	188.061	3	3832.943	<BeadTracker.Bead object at 0x000001DC04434288>	0	0	404	406	0	True	509.0	M450		406
181.913	187.99	3	3850.182	<BeadTracker.Bead object at 0x000001DC0441D888>	0	0	405	407	0	True	500.0	M450		407
181.855	187.828	3	3878.195	<BeadTracker.Bead object at 0x000001DC04434DC8>	0	0	406	408	0	True	499.0	M450		408
181.805	187.864	3	3855.769	<BeadTracker.Bead object at 0x000001DC04434888>	0	0	407	409	0	True	498.0	M450		409
181.669	187.703	3	3930.858	<BeadTracker.Bead object at 0x000001DC04434808>	0	0	408	410	0	True	496.0	M450		410
181.663	187.731	3	3927.908	<BeadTracker.Bead object at 0x000001DC06F87988>	0	0	409	411	0	True	496.0	M450		411
181.568	187.446	3	3944.077	<BeadTracker.Bead object at 0x000001DC01560288>	0	0	410	412	0	True	492.0	M450		412
181.477	187.444	3	3969.355	<BeadTracker.Bead object at 0x000001DC04434748>	0	0	411	413	0	True	495.0	M450		413
181.354	187.226	3	3984.399	<BeadTracker.Bead object at 0x000001DC01560408>	0	0	412	414	0	True	492.0	M450		414
181.219	187.214	3	3959.676	<BeadTracker.Bead object at 0x000001DC01560C88>	0	0	413	415	0	True	493.0	M450		415
181.129	187.105	3	3993.662	<BeadTracker.Bead object at 0x000001DC0443AE48>	0	0	414	416	0	True	492.0	M450		416
181.046	187.001	3	4026.286	<BeadTracker.Bead object at 0x000001DC06F87208>	0	0	415	417	0	True	492.0	M450		417
180.968	186.857	3	3995.262	<BeadTracker.Bead object at 0x000001DC01560588>	0	0	416	418	0	True	491.0	M450		418
180.848	186.593	3	4037.597	<BeadTracker.Bead object at 0x000001DC06F87FC8>	0	0	417	419	0	True	492.0	M450		419
180.793	186.415	3	4037.295	<BeadTracker.Bead object at 0x000001DC06F87588>	0	0	418	420	0	True	489.0	M450		420
180.603	186.467	3	3978.106	<BeadTracker.Bead object at 0x000001DC06F87448>	0	0	419	421	0	True	490.0	M450		421
180.513	186.3	3	4009.188	<BeadTracker.Bead object at 0x000001DC0443A888>	0	0	420	422	0	True	490.0	M450		422
180.456	186.142	3	3999.343	<BeadTracker.Bead object at 0x000001DC06F87E48>	0	0	421	423	0	True	494.0	M450		423
180.367	186.148	3	4011.771	<BeadTracker.Bead object at 0x000001DC06F87C48>	0	0	422	424	0	True	493.0	M450		424
180.421	186.338	3	4012.143	<BeadTracker.Bead object at 0x000001DC0443AE08>	0	0	423	425	0	True	493.0	M450		425
180.374	186.476	3	3997.172	<BeadTracker.Bead object at 0x000001DC0443A048>	0	0	424	426	0	True	492.0	M450		426
180.342	186.666	3	4019.898	<BeadTracker.Bead object at 0x000001DC0443AAC8>	0	0	425	427	0	True	494.0	M450		427
180.323	186.715	3	4080.832	<BeadTracker.Bead object at 0x000001DC0FD2A588>	0	0	426	428	0	True	489.0	M450		428
180.27	186.77	3	4057.995	<BeadTracker.Bead object at 0x000001DC0B196A08>	0	0	427	429	0	True	488.0	M450		429
180.271	186.857	3	4070.291	<BeadTracker.Bead object at 0x000001DC0B4F6A88>	0	0	428	430	0	True	488.0	M450		430
180.276	186.954	3	4127.093	<BeadTracker.Bead object at 0x000001DC0B4F6AC8>	0	0	429	431	0	True	487.0	M450		431
180.239	187.023	3	4102.698	<BeadTracker.Bead object at 0x000001DC0700F7C8>	0	0	430	432	0	True	487.0	M450		432
180.221	187.123	3	4139.314	<BeadTracker.Bead object at 0x000001DC0700F188>	0	0	431	433	0	True	486.0	M450		433
180.165	187.272	3	4135.124	<BeadTracker.Bead object at 0x000001DC0B19B508>	0	0	432	434	0	True	485.0	M450		434
180.206	187.488	3	4119.767	<BeadTracker.Bead object at 0x000001DC0B19B408>	0	0	433	435	0	True	486.0	M450		435
180.203	187.582	3	4105.512	<BeadTracker.Bead object at 0x000001DC0B19B1C8>	0	0	434	436	0	True	487.0	M450		436
180.261	187.775	3	4124.414	<BeadTracker.Bead object at 0x000001DC0B19B308>	0	0	435	437	0	True	486.0	M450		437
180.292	187.843	3	4139.201	<BeadTracker.Bead object at 0x000001DC0700D548>	0	0	436	438	0	True	484.0	M450		438
180.376	187.982	3	4117.604	<BeadTracker.Bead object at 0x000001DC0700D0C8>	0	0	437	439	0	True	486.0	M450		439
180.419	188.044	3	4156.76	<BeadTracker.Bead object at 0x000001DC08EBE288>	0	0	438	440	0	True	486.0	M450		440
180.497	188.178	3	4145.747	<BeadTracker.Bead object at 0x000001DC08E9C308>	0	0	439	441	0	True	486.0	M450		441
180.543	188.16	3	4173.426	<BeadTracker.Bead object at 0x000001DC08E9C4C8>	0	0	440	442	0	True	480.0	M450		442
180.611	188.27	3	4198.981	<BeadTracker.Bead object at 0x000001DC08E9C908>	0	0	441	443	0	True	480.0	M450		443
180.627	188.234	3	4233.362	<BeadTracker.Bead object at 0x000001DC0700D848>	0	0	442	444	0	True	479.0	M450		444
180.644	188.301	3	4186.194	<BeadTracker.Bead object at 0x000001DC08E9C608>	0	0	443	445	0	True	481.0	M450		445
180.66	188.232	3	4239.626	<BeadTracker.Bead object at 0x000001DC08EBED48>	0	0	444	446	0	True	479.0	M450		446
180.754	188.286	3	4205.524	<BeadTracker.Bead object at 0x000001DC0B171248>	0	0	445	447	0	True	481.0	M450		447
180.741	188.333	3	4225.654	<BeadTracker.Bead object at 0x000001DC0B18F148>	0	0	446	448	0	True	481.0	M450		448
180.729	188.396	3	4202.436	<BeadTracker.Bead object at 0x000001DC0B18F708>	0	0	447	449	0	True	480.0	M450		449
180.759	188.403	3	4195.147	<BeadTracker.Bead object at 0x000001DC08EBED88>	0	0	448	450	0	True	481.0	M450		450
180.786	188.462	3	4157.886	<BeadTracker.Bead object at 0x000001DC08EBE588>	0	0	449	451	0	True	483.0	M450		451
180.829	188.393	3	4201.258	<BeadTracker.Bead object at 0x000001DC08ECE4C8>	0	0	450	452	0	True	481.0	M450		452
180.866	188.429	3	4150.627	<BeadTracker.Bead object at 0x000001DC08EBE608>	0	0	451	453	0	True	484.0	M450		453
180.876	188.393	3	4164.322	<BeadTracker.Bead object at 0x000001DC08EBEC88>	0	0	452	454	0	True	484.0	M450		454
180.943	188.448	3	4114.099	<BeadTracker.Bead object at 0x000001DC08ECE708>	0	0	453	455	0	True	485.0	M450		455
181.012	188.393	3	4162.454	<BeadTracker.Bead object at 0x000001DC08EBE448>	0	0	454	456	0	True	485.0	M450		456
181.077	188.398	3	4108.124	<BeadTracker.Bead object at 0x000001DC08ECE2C8>	0	0	455	457	0	True	485.0	M450		457
181.146	188.447	3	4099.683	<BeadTracker.Bead object at 0x000001DC08EB4748>	0	0	456	458	0	True	486.0	M450		458
181.221	188.554	3	4109.379	<BeadTracker.Bead object at 0x000001DC08ECE408>	0	0	457	459	0	True	487.0	M450		459
181.245	188.472	3	4094.404	<BeadTracker.Bead object at 0x000001DC08EB4808>	0	0	458	460	0	True	487.0	M450		460
181.289	188.56	3	4077.122	<BeadTracker.Bead object at 0x000001DC08EB4348>	0	0	459	461	0	True	488.0	M450		461
181.349	188.582	3	4110.386	<BeadTracker.Bead object at 0x000001DC08EB4A48>	0	0	460	462	0	True	488.0	M450		462
181.352	188.588	3	4098.892	<BeadTracker.Bead object at 0x000001DC117B5D08>	0	0	461	463	0	True	489.0	M450		463
181.317	188.651	3	4079.928	<BeadTracker.Bead object at 0x000001DC117B51C8>	0	0	462	464	0	True	488.0	M450		464
181.367	188.595	3	4099.943	<BeadTracker.Bead object at 0x000001DC08EB4F48>	0	0	463	465	0	True	490.0	M450		465
181.351	188.629	3	4090.291	<BeadTracker.Bead object at 0x000001DC117B5988>	0	0	464	466	0	True	490.0	M450		466
181.491	188.601	3	4061.019	<BeadTracker.Bead object at 0x000001DC117B5588>	0	0	465	467	0	True	492.0	M450		467
181.514	188.641	3	4046.497	<BeadTracker.Bead object at 0x000001DC117B5348>	0	0	466	468	0	True	489.0	M450		468
181.525	188.801	3	4050.166	<BeadTracker.Bead object at 0x000001DC08EA91C8>	0	0	467	469	0	True	490.0	M450		469
181.572	188.725	3	4058.911	<BeadTracker.Bead object at 0x000001DC117B5A08>	0	0	468	470	0	True	490.0	M450		470
181.626	188.883	3	4010.552	<BeadTracker.Bead object at 0x000001DC117B5148>	0	0	469	471	0	True	491.0	M450		471
181.636	188.89	3	4040.138	<BeadTracker.Bead object at 0x000001DC08EA9588>	0	0	470	472	0	True	492.0	M450		472
181.679	188.92	3	3975.442	<BeadTracker.Bead object at 0x000001DC08EA9448>	0	0	471	473	0	True	493.0	M450		473
181.708	188.956	3	4039.225	<BeadTracker.Bead object at 0x000001DC08EA9408>	0	0	472	474	0	True	492.0	M450		474
181.787	189.025	3	3966.682	<BeadTracker.Bead object at 0x000001DC0B8B5DC8>	0	0	473	475	0	True	493.0	M450		475
181.83	189.004	3	3981.343	<BeadTracker.Bead object at 0x000001DC0B501C48>	0	0	474	476	0	True	493.0	M450		476
181.896	189.016	3	3950.893	<BeadTracker.Bead object at 0x000001DC08EA9348>	0	0	475	477	0	True	495.0	M450		477
181.965	189.024	3	3939.067	<BeadTracker.Bead object at 0x000001DC0B8B5CC8>	0	0	476	478	0	True	495.0	M450		478
182.015	189.02	3	3933.081	<BeadTracker.Bead object at 0x000001DC0B8B5788>	0	0	477	479	0	True	496.0	M450		479
182.038	188.931	3	3921.607	<BeadTracker.Bead object at 0x000001DC0B893C48>	0	0	478	480	0	True	497.0	M450		480
182.021	189.012	3	3911.935	<BeadTracker.Bead object at 0x000001DC061A6648>	0	0	479	481	0	True	496.0	M450		481
181.953	188.901	3	3937.611	<BeadTracker.Bead object at 0x000001DC061A6B48>	0	0	480	482	0	True	497.0	M450		482
181.969	189.006	3	3932.25	<BeadTracker.Bead object at 0x000001DC08EC2CC8>	0	0	481	483	0	True	498.0	M450		483
181.956	188.903	3	3911.453	<BeadTracker.Bead object at 0x000001DC08EC2108>	0	0	482	484	0	True	498.0	M450		484
181.978	188.929	3	3927.632	<BeadTracker.Bead object at 0x000001DC08EC2F48>	0	0	483	485	0	True	498.0	M450		485
181.964	188.949	3	3917.405	<BeadTracker.Bead object at 0x000001DC0B89EA08>	0	0	484	486	0	True	498.0	M450		486
181.998	189.005	3	3836.929	<BeadTracker.Bead object at 0x000001DC0B893148>	0	0	485	487	0	True	509.0	M450		487
182.072	189.02	3	3847.343	<BeadTracker.Bead object at 0x000001DC08EC2D48>	0	0	486	488	0	True	510.0	M450		488
182.062	189.019	3	3840.542	<BeadTracker.Bead object at 0x000001DC0B893FC8>	0	0	487	489	0	True	509.0	M450		489
182.182	189.104	3	3836.715	<BeadTracker.Bead object at 0x000001DC0B893748>	0	0	488	490	0	True	511.0	M450		490
182.25	189.23	0	8895.944	<BeadTracker.Bead object at 0x000001DC008B8A88>	1	31	489	491	1	True	517.0	M450		491
182.079	189.324	0	8835.117	<BeadTracker.Bead object at 0x000001DC08545788>	1	32	492	494	1	True	517.0	M450		494
182.392	189.375	0	9813.644	<BeadTracker.Bead object at 0x000001DC0854B488>	1	33	495	497	1	True	453.0	M450		497
183.058	189.36	0	10634.441	<BeadTracker.Bead object at 0x000001DC08520188>	1	34	498	500	1	True	416.0	M450		500
183.317	189.468	0	11086.758	<BeadTracker.Bead object at 0x000001DC08541148>	1	35	501	503	1	True	372.0	M450		503
183.437	189.872	0	11083.226	<BeadTracker.Bead object at 0x000001DC08555148>	1	36	504	506	1	True	352.0	M450		506
183.047	189.281	0	11335.095	<BeadTracker.Bead object at 0x000001DC00F1E148>	1	37	507	510	1	True	312.0	M450		510
183.187	189.42	0	11413.422	<BeadTracker.Bead object at 0x000001DC00F18148>	1	38	510	513	1	True	306.0	M450		513
183.291	189.483	0	11361.462	<BeadTracker.Bead object at 0x000001DC00F3C148>	1	39	513	516	1	True	311.0	M450		516
183.43	189.438	0	11413.538	<BeadTracker.Bead object at 0x000001DC00F17148>	1	40	516	519	1	True	312.0	M450		519
183.322	189.356	0	11354.496	<BeadTracker.Bead object at 0x000001DC00F00148>	1	41	519	522	1	True	308.0	M450		522
183.294	189.455	0	11367.614	<BeadTracker.Bead object at 0x000001DC00F26148>	1	42	522	525	1	True	309.0	M450		525
