X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
365.066	277.03	4	10321.116	<BeadTracker.Bead object at 0x000001DC0BD681C8>	0	0	577	580	2	True	205.0	M450	M450	580
365.023	276.991	4	10338.216	<BeadTracker.Bead object at 0x000001DC0BD68D88>	0	0	578	581	2	True	204.0	M450	M450	581
365.01	276.928	4	10318.13	<BeadTracker.Bead object at 0x000001DC0BD50988>	0	0	579	582	2	True	203.0	M450	M450	582
364.999	276.975	4	10293.546	<BeadTracker.Bead object at 0x000001DC0BD74588>	0	0	580	583	2	True	205.0	M450	M450	583
364.926	276.909	4	10273.206	<BeadTracker.Bead object at 0x000001DC0BD52188>	0	0	581	584	2	True	205.0	M450	M450	584
364.904	276.912	4	10214.735	<BeadTracker.Bead object at 0x000001DC0BD52D48>	0	0	582	585	2	True	212.0	M450	M450	585
364.84	276.766	4	10223.823	<BeadTracker.Bead object at 0x000001DC01554948>	0	0	583	586	2	True	205.0	M450	M450	586
364.802	276.8	4	10162.915	<BeadTracker.Bead object at 0x000001DC0156B548>	0	0	584	587	2	True	208.0	M450	M450	587
364.746	276.58	4	10136.407	<BeadTracker.Bead object at 0x000001DC0157B188>	0	0	585	588	1	True	205.0	M450	M450	588
364.69	276.563	4	10136.508	<BeadTracker.Bead object at 0x000001DC0157BD08>	0	0	586	589	2	True	205.0	M450	M450	589
364.625	276.397	4	10087.363	<BeadTracker.Bead object at 0x000001DC0157A908>	0	0	587	590	2	True	218.0	M450	M450	590
364.53	276.474	4	10011.796	<BeadTracker.Bead object at 0x000001DC0156F8C8>	0	0	588	591	2	True	221.0	M450	M450	591
364.433	276.421	4	9962.206	<BeadTracker.Bead object at 0x000001DC0155C488>	0	0	589	592	2	True	219.0	M450	M450	592
364.33	276.335	4	9925.121	<BeadTracker.Bead object at 0x000001DC0155C5C8>	0	0	590	593	2	True	220.0	M450	M450	593
364.326	276.379	4	9875.345	<BeadTracker.Bead object at 0x000001DC015788C8>	0	0	591	594	2	True	221.0	M450	M450	594
364.346	276.583	4	9865.518	<BeadTracker.Bead object at 0x000001DC015614C8>	0	0	592	595	2	True	229.0	M450	M450	595
364.333	276.845	4	9888.672	<BeadTracker.Bead object at 0x000001DC015550C8>	0	0	593	596	2	True	227.0	M450	M450	596
364.352	277.102	4	9871.417	<BeadTracker.Bead object at 0x000001DC01555C48>	0	0	594	597	3	True	220.0	M450	M450	597
364.352	277.192	4	9888.517	<BeadTracker.Bead object at 0x000001DC0157E888>	0	0	595	598	2	True	220.0	M450	M450	598
364.343	277.285	4	9862.232	<BeadTracker.Bead object at 0x000001DC01541488>	0	0	596	599	2	True	220.0	M450	M450	599
364.36	277.385	4	9887.053	<BeadTracker.Bead object at 0x000001DC013A3088>	0	0	597	600	2	True	219.0	M450	M450	600
364.386	277.626	4	9885.794	<BeadTracker.Bead object at 0x000001DC013A3C48>	0	0	598	601	2	True	228.0	M450	M450	601
364.435	277.621	4	9922.018	<BeadTracker.Bead object at 0x000001DC013B5848>	0	0	599	602	2	True	227.0	M450	M450	602
364.47	277.763	4	9912.908	<BeadTracker.Bead object at 0x000001DC01387108>	0	0	600	603	2	True	204.0	M450	M450	603
364.518	277.875	4	9930.51	<BeadTracker.Bead object at 0x000001DC013950C8>	0	0	601	604	4	True	219.0	M450	M450	604
364.485	278.016	4	9912.646	<BeadTracker.Bead object at 0x000001DC01395C08>	0	0	602	605	2	True	217.0	M450	M450	605
364.541	278.082	4	9920.335	<BeadTracker.Bead object at 0x000001DC0139E1C8>	0	0	603	606	1	True	219.0	M450	M450	606
364.531	278.217	4	9907.901	<BeadTracker.Bead object at 0x000001DC01389408>	0	0	604	607	2	True	220.0	M450	M450	607
364.577	278.211	4	9953.457	<BeadTracker.Bead object at 0x000001DC01389FC8>	0	0	605	608	1	True	218.0	M450	M450	608
364.555	278.3	4	9955.08	<BeadTracker.Bead object at 0x000001DC01380FC8>	0	0	606	609	1	True	219.0	M450	M450	609
364.606	278.372	4	9942.881	<BeadTracker.Bead object at 0x000001DC013AA7C8>	0	0	607	610	2	True	219.0	M450	M450	610
364.603	278.502	4	9954.88	<BeadTracker.Bead object at 0x000001DC013813C8>	0	0	608	611	2	True	205.0	M450	M450	611
364.601	278.448	4	10007.611	<BeadTracker.Bead object at 0x000001DC01381F88>	0	0	609	612	2	True	220.0	M450	M450	612
364.668	278.497	4	9984.95	<BeadTracker.Bead object at 0x000001DC013BABC8>	0	0	610	613	1	True	219.0	M450	M450	613
364.671	278.48	4	10016.517	<BeadTracker.Bead object at 0x000001DC0B872788>	0	0	611	614	2	True	219.0	M450	M450	614
364.79	278.589	4	10003.612	<BeadTracker.Bead object at 0x000001DC0B870388>	0	0	612	615	2	True	204.0	M450	M450	615
364.803	278.522	4	10024.867	<BeadTracker.Bead object at 0x000001DC0B870F48>	0	0	613	616	2	True	204.0	M450	M450	616
364.892	278.594	4	9986.049	<BeadTracker.Bead object at 0x000001DC0B879B48>	0	0	614	617	2	True	205.0	M450	M450	617
364.926	278.524	4	10056.294	<BeadTracker.Bead object at 0x000001DC0B856788>	0	0	615	618	1	True	203.0	M450	M450	618
364.991	278.567	4	10055.213	<BeadTracker.Bead object at 0x000001DC0B84A348>	0	0	616	619	2	True	204.0	M450	M450	619
365.018	278.427	4	10089.908	<BeadTracker.Bead object at 0x000001DC0B84AF08>	0	0	617	620	2	True	216.0	M450	M450	620
365.07	278.477	4	10079.652	<BeadTracker.Bead object at 0x000001DC0B873B08>	0	0	618	621	2	True	217.0	M450	M450	621
365.055	278.512	4	10098.056	<BeadTracker.Bead object at 0x000001DC0B875708>	0	0	619	622	2	True	203.0	M450	M450	622
365.071	278.523	4	10049.337	<BeadTracker.Bead object at 0x000001DC0B863308>	0	0	620	623	2	True	203.0	M450	M450	623
365.053	278.472	4	10085.698	<BeadTracker.Bead object at 0x000001DC0B863EC8>	0	0	621	624	2	True	217.0	M450	M450	624
365.093	278.431	4	10099.835	<BeadTracker.Bead object at 0x000001DC0068C3C8>	0	0	622	625	2	True	216.0	M450	M450	625
365.154	278.343	4	10137.085	<BeadTracker.Bead object at 0x000001DC0033B7C8>	0	0	623	626	2	True	215.0	M450	M450	626
365.151	278.387	4	10130.621	<BeadTracker.Bead object at 0x000001DC00311FC8>	0	0	624	627	2	True	215.0	M450	M450	627
365.151	278.267	4	10140.102	<BeadTracker.Bead object at 0x000001DC00308AC8>	0	0	625	628	2	True	214.0	M450	M450	628
365.208	278.4	4	10137.802	<BeadTracker.Bead object at 0x000001DC00329248>	0	0	626	629	2	True	216.0	M450	M450	629
365.191	278.225	4	10152.959	<BeadTracker.Bead object at 0x000001DC00329C88>	0	0	627	630	1	True	214.0	M450	M450	630
365.241	278.236	4	10154.644	<BeadTracker.Bead object at 0x000001DC00328E48>	0	0	628	631	1	True	213.0	M450	M450	631
365.234	278.13	4	10150.692	<BeadTracker.Bead object at 0x000001DC016DAA88>	0	0	629	632	2	True	209.0	M450	M450	632
365.309	278.191	4	10156.724	<BeadTracker.Bead object at 0x000001DC016E7CC8>	0	0	630	633	2	True	206.0	M450	M450	633
365.291	278.122	4	10160.108	<BeadTracker.Bead object at 0x000001DC016F1448>	0	0	631	634	1	True	206.0	M450	M450	634
365.343	278.118	4	10196.351	<BeadTracker.Bead object at 0x000001DC016EB688>	0	0	632	635	1	True	202.0	M450	M450	635
365.353	277.997	4	10211.691	<BeadTracker.Bead object at 0x000001DC016EBF48>	0	0	633	636	1	True	202.0	M450	M450	636
365.392	278.114	4	10172.368	<BeadTracker.Bead object at 0x000001DC016C1988>	0	0	634	637	1	True	203.0	M450	M450	637
365.377	278.007	4	10205.334	<BeadTracker.Bead object at 0x000001DC016CCFC8>	0	0	635	638	1	True	202.0	M450	M450	638
365.397	278.042	4	10193.21	<BeadTracker.Bead object at 0x000001DC016E07C8>	0	0	636	639	1	True	201.0	M450	M450	639
365.386	277.941	4	10193.338	<BeadTracker.Bead object at 0x000001DC016D0748>	0	0	637	640	1	True	201.0	M450	M450	640
365.419	277.956	4	10225.067	<BeadTracker.Bead object at 0x000001DC016D0348>	0	0	638	641	1	True	201.0	M450	M450	641
365.389	277.87	4	10227.426	<BeadTracker.Bead object at 0x000001DC016E68C8>	0	0	639	642	1	True	201.0	M450	M450	642
365.459	277.99	4	10256.431	<BeadTracker.Bead object at 0x000001DC016F2E08>	0	0	640	643	1	True	201.0	M450	M450	643
365.424	277.843	4	10251.163	<BeadTracker.Bead object at 0x000001DC016EEC48>	0	0	641	644	1	True	202.0	M450	M450	644
365.445	277.853	4	10303.773	<BeadTracker.Bead object at 0x000001DC016EE388>	0	0	642	645	1	True	201.0	M450	M450	645
365.527	277.791	4	10279.358	<BeadTracker.Bead object at 0x000001DC003CCD08>	0	0	643	646	1	True	204.0	M450	M450	646
365.537	277.817	4	10292.29	<BeadTracker.Bead object at 0x000001DC04434148>	0	0	644	647	0	True	205.0	M450	M450	647
365.556	277.664	4	10304.596	<BeadTracker.Bead object at 0x000001DC003FC1C8>	0	0	645	648	1	True	204.0	M450	M450	648
365.609	277.71	4	10274.916	<BeadTracker.Bead object at 0x000001DC003F5E88>	0	0	646	649	1	True	205.0	M450	M450	649
365.649	277.519	4	10259.209	<BeadTracker.Bead object at 0x000001DC003F5188>	0	0	647	650	1	True	203.0	M450	M450	650
365.679	277.614	4	10265.549	<BeadTracker.Bead object at 0x000001DC003EF1C8>	0	0	648	651	1	True	204.0	M450	M450	651
365.678	277.5	4	10258.103	<BeadTracker.Bead object at 0x000001DC003D8688>	0	0	649	652	1	True	203.0	M450	M450	652
365.715	277.571	4	10226.338	<BeadTracker.Bead object at 0x000001DC003EB748>	0	0	650	653	1	True	204.0	M450	M450	653
365.739	277.427	4	10255.299	<BeadTracker.Bead object at 0x000001DC003EB348>	0	0	651	654	1	True	217.0	M450	M450	654
365.691	277.48	4	10275.829	<BeadTracker.Bead object at 0x000001DC003E3688>	0	0	652	655	1	True	217.0	M450	M450	655
365.775	277.37	4	10267.472	<BeadTracker.Bead object at 0x000001DC003C56C8>	0	0	653	656	1	True	216.0	M450	M450	656
365.757	277.484	4	10220.334	<BeadTracker.Bead object at 0x000001DC0061D4C8>	0	0	654	657	1	True	218.0	M450	M450	657
365.761	277.38	4	10243.363	<BeadTracker.Bead object at 0x000001DC0061D548>	0	0	655	658	1	True	217.0	M450	M450	658
365.779	277.362	4	10238.996	<BeadTracker.Bead object at 0x000001DC0443A548>	0	0	656	659	0	True	217.0	M450	M450	659
365.832	277.3	4	10257.124	<BeadTracker.Bead object at 0x000001DC006037C8>	0	0	657	660	1	True	216.0	M450	M450	660
366.183	276.662	0	10410.11	<BeadTracker.Bead object at 0x000001DC0062CE08>	1	43	658	661	1	True	172.0	M450	M450	661
366.187	276.494	0	10404.924	<BeadTracker.Bead object at 0x000001DC0443AFC8>	1	44	661	664	0	True	168.0	M450	M450	664
366.484	276.361	0	10364.039	<BeadTracker.Bead object at 0x000001DC0700F608>	1	45	664	667	0	True	168.0	M450	M450	667
366.582	276.158	0	10424.259	<BeadTracker.Bead object at 0x000001DC01586B88>	1	46	667	670	1	True	165.0	M450	M450	670
366.639	276.097	0	10431.128	<BeadTracker.Bead object at 0x000001DC021D2548>	1	47	670	673	1	True	151.0	M450	M450	673
366.668	276.076	0	10317.453	<BeadTracker.Bead object at 0x000001DC004D31C8>	1	48	673	676	1	True	170.0	M450	M450	676
366.335	275.533	0	10346.632	<BeadTracker.Bead object at 0x000001DC08ECE4C8>	1	49	676	680	0	True	155.0	M450	M450	680
366.537	275.338	0	10332.164	<BeadTracker.Bead object at 0x000001DC08EBEFC8>	1	50	679	683	0	True	157.0	M450	M450	683
366.613	275.232	0	10357.08	<BeadTracker.Bead object at 0x000001DC0B73D448>	1	51	682	686	0	True	158.0	M450	M450	686
366.918	275.159	0	10336.039	<BeadTracker.Bead object at 0x000001DC08ECE7C8>	1	52	685	689	0	True	156.0	M450	M450	689
367.205	275.223	0	10305.546	<BeadTracker.Bead object at 0x000001DC0B501C48>	1	53	688	692	0	True	149.0	M450	M450	692
367.475	275.138	0	10298.627	<BeadTracker.Bead object at 0x000001DC08011448>	1	54	691	695	1	True	152.0	M450	M450	695
366.903	275.444	5	8937.289	<BeadTracker.Bead object at 0x000001DC07A92108>	0	0	694	698	1	True	192.0	M450	M450	698
367.022	275.439	5	10062.355	<BeadTracker.Bead object at 0x000001DC07AB1208>	0	0	695	699	1	True	222.0	M450	M450	699
367.05	275.396	5	10256.557	<BeadTracker.Bead object at 0x000001DC07AA8288>	0	0	696	700	1	True	217.0	M450	M450	700
367.021	275.465	5	10318.689	<BeadTracker.Bead object at 0x000001DC07AC2808>	0	0	697	701	1	True	216.0	M450	M450	701
367.049	275.396	5	10378.191	<BeadTracker.Bead object at 0x000001DC07AC27C8>	0	0	698	702	1	True	215.0	M450	M450	702
367.059	275.376	5	10344.639	<BeadTracker.Bead object at 0x000001DC07AB8448>	0	0	699	703	1	True	216.0	M450	M450	703
367.078	275.367	5	10338.931	<BeadTracker.Bead object at 0x000001DC07ACE948>	0	0	700	704	1	True	215.0	M450	M450	704
367.087	275.365	5	10356.493	<BeadTracker.Bead object at 0x000001DC07AAF5C8>	0	0	701	705	1	True	216.0	M450	M450	705
367.097	275.345	5	10345.253	<BeadTracker.Bead object at 0x000001DC00D83E08>	0	0	702	706	1	True	215.0	M450	M450	706
367.087	275.329	5	10371.09	<BeadTracker.Bead object at 0x000001DC0B8B5148>	0	0	703	707	0	True	216.0	M450	M450	707
367.149	275.278	5	10378.719	<BeadTracker.Bead object at 0x000001DC00DB3748>	0	0	704	708	1	True	214.0	M450	M450	708
367.146	275.233	5	10360.716	<BeadTracker.Bead object at 0x000001DC00D8B348>	0	0	705	709	1	True	213.0	M450	M450	709
367.208	275.24	5	10343.654	<BeadTracker.Bead object at 0x000001DC00DAB288>	0	0	706	710	1	True	214.0	M450	M450	710
367.156	275.348	5	10382.66	<BeadTracker.Bead object at 0x000001DC90777D48>	0	0	707	711	1	True	215.0	M450	M450	711
367.207	275.24	5	10364.209	<BeadTracker.Bead object at 0x000001DC90777548>	0	0	708	712	1	True	210.0	M450	M450	712
367.209	275.242	5	10345.073	<BeadTracker.Bead object at 0x000001DC0011D908>	0	0	709	713	1	True	213.0	M450	M450	713
367.213	275.226	5	10387.701	<BeadTracker.Bead object at 0x000001DC01406708>	0	0	710	714	1	True	214.0	M450	M450	714
367.164	275.28	5	10352.911	<BeadTracker.Bead object at 0x000001DC03555B88>	0	0	711	715	0	True	214.0	M450	M450	715
367.195	275.254	5	10370.09	<BeadTracker.Bead object at 0x000001DC01438A48>	0	0	712	716	1	True	213.0	M450	M450	716
367.143	275.324	5	10394.025	<BeadTracker.Bead object at 0x000001DC0143C408>	0	0	713	717	1	True	215.0	M450	M450	717
367.127	275.323	5	10369.453	<BeadTracker.Bead object at 0x000001DC10AF1848>	0	0	714	718	1	True	215.0	M450	M450	718
367.146	275.361	5	10340.717	<BeadTracker.Bead object at 0x000001DC10AF12C8>	0	0	715	719	1	True	214.0	M450	M450	719
367.138	275.363	5	10369.244	<BeadTracker.Bead object at 0x000001DC10AE5808>	0	0	716	720	1	True	216.0	M450	M450	720
367.116	275.444	5	10334.445	<BeadTracker.Bead object at 0x000001DC10B0FF08>	0	0	717	721	1	True	217.0	M450	M450	721
367.078	275.445	5	10337.9	<BeadTracker.Bead object at 0x000001DC10AFCE08>	0	0	718	722	1	True	216.0	M450	M450	722
367.045	275.498	5	10344.572	<BeadTracker.Bead object at 0x000001DC10AFC988>	0	0	719	723	1	True	217.0	M450	M450	723
367.031	275.544	5	10318.223	<BeadTracker.Bead object at 0x000001DC06E11688>	0	0	720	724	1	True	203.0	M450	M450	724
367.004	275.61	5	10307.472	<BeadTracker.Bead object at 0x000001DC00154048>	0	0	721	725	0	True	204.0	M450	M450	725
366.982	275.542	5	10311.397	<BeadTracker.Bead object at 0x000001DC0050B048>	0	0	722	726	2	True	204.0	M450	M450	726
366.851	275.709	5	10277.659	<BeadTracker.Bead object at 0x000001DC010EF4C8>	0	0	723	727	2	True	204.0	M450	M450	727
366.8	275.76	5	10295.536	<BeadTracker.Bead object at 0x000001DC00511C08>	0	0	724	728	2	True	205.0	M450	M450	728
366.788	275.861	5	10334.78	<BeadTracker.Bead object at 0x000001DC06E18C08>	0	0	725	729	2	True	208.0	M450	M450	729
366.729	275.884	5	10289.276	<BeadTracker.Bead object at 0x000001DC00529288>	0	0	726	730	2	True	209.0	M450	M450	730
366.661	275.994	5	10254.09	<BeadTracker.Bead object at 0x000001DC00531B88>	0	0	727	731	2	True	213.0	M450	M450	731
366.634	275.987	5	10255.3	<BeadTracker.Bead object at 0x000001DC00531CC8>	0	0	728	732	2	True	215.0	M450	M450	732
366.53	276.142	5	10181.057	<BeadTracker.Bead object at 0x000001DC005349C8>	0	0	729	733	2	True	216.0	M450	M450	733
366.491	276.162	5	10180.858	<BeadTracker.Bead object at 0x000001DC06E3A6C8>	0	0	730	734	2	True	205.0	M450	M450	734
366.44	276.248	5	10191.158	<BeadTracker.Bead object at 0x000001DC0052D688>	0	0	731	735	2	True	214.0	M450	M450	735
366.427	276.305	5	10181.317	<BeadTracker.Bead object at 0x000001DC0052D948>	0	0	732	736	2	True	214.0	M450	M450	736
366.362	276.344	5	10144.352	<BeadTracker.Bead object at 0x000001DC029B9088>	0	0	733	737	2	True	216.0	M450	M450	737
366.298	276.399	5	10165.719	<BeadTracker.Bead object at 0x000001DC029CEC48>	0	0	734	738	2	True	217.0	M450	M450	738
366.218	276.414	5	10142.15	<BeadTracker.Bead object at 0x000001DC06E3BA88>	0	0	735	739	2	True	217.0	M450	M450	739
366.154	276.417	5	10131.649	<BeadTracker.Bead object at 0x000001DC06E3B808>	0	0	736	740	2	True	216.0	M450	M450	740
366.119	276.454	5	10126.848	<BeadTracker.Bead object at 0x000001DC029BE948>	0	0	737	741	3	True	219.0	M450	M450	741
366.02	276.612	5	10091.276	<BeadTracker.Bead object at 0x000001DC029B1F88>	0	0	738	742	3	True	205.0	M450	M450	742
365.976	276.658	5	10073.833	<BeadTracker.Bead object at 0x000001DC029D42C8>	0	0	739	743	4	True	227.0	M450	M450	743
365.94	276.717	5	10121.744	<BeadTracker.Bead object at 0x000001DC029D4448>	0	0	740	744	3	True	226.0	M450	M450	744
365.888	276.679	5	10062.67	<BeadTracker.Bead object at 0x000001DC06E1B288>	0	0	741	745	4	True	227.0	M450	M450	745
365.852	276.77	5	10060.918	<BeadTracker.Bead object at 0x000001DC9078F7C8>	0	0	742	746	4	True	225.0	M450	M450	746
365.79	276.826	5	10051.335	<BeadTracker.Bead object at 0x000001DC90784308>	0	0	743	747	3	True	224.0	M450	M450	747
365.788	276.763	5	9988.599	<BeadTracker.Bead object at 0x000001DC06E2D208>	0	0	744	748	4	True	228.0	M450	M450	748
365.748	276.814	5	10009.15	<BeadTracker.Bead object at 0x000001DC06E2D348>	0	0	745	749	4	True	227.0	M450	M450	749
365.702	276.723	5	9984.585	<BeadTracker.Bead object at 0x000001DC9079FA08>	0	0	746	750	4	True	229.0	M450	M450	750
365.589	276.873	5	9970.885	<BeadTracker.Bead object at 0x000001DC907B0B08>	0	0	747	751	4	True	227.0	M450	M450	751
365.573	276.816	5	9917.58	<BeadTracker.Bead object at 0x000001DC907B0788>	0	0	748	752	4	True	229.0	M450	M450	752
365.511	276.841	5	9928.685	<BeadTracker.Bead object at 0x000001DC06E3FD48>	0	0	749	753	4	True	226.0	M450	M450	753
365.492	276.82	5	9881.298	<BeadTracker.Bead object at 0x000001DC009AA9C8>	0	0	750	754	4	True	226.0	M450	M450	754
365.422	276.842	5	9834.291	<BeadTracker.Bead object at 0x000001DC009B6DC8>	0	0	751	755	4	True	227.0	M450	M450	755
365.389	276.713	5	9822.747	<BeadTracker.Bead object at 0x000001DC00BBE548>	0	0	752	756	4	True	229.0	M450	M450	756
365.329	276.804	5	9782.128	<BeadTracker.Bead object at 0x000001DC00BBE608>	0	0	753	757	3	True	230.0	M450	M450	757
365.255	276.687	5	9728.9	<BeadTracker.Bead object at 0x000001DC009BA0C8>	0	0	754	758	4	True	232.0	M450	M450	758
365.223	276.584	5	9696.379	<BeadTracker.Bead object at 0x000001DC009BD588>	0	0	755	759	3	True	233.0	M450	M450	759
365.173	276.469	5	9704.783	<BeadTracker.Bead object at 0x000001DC009BD448>	0	0	756	760	4	True	233.0	M450	M450	760
365.122	276.383	5	9592.572	<BeadTracker.Bead object at 0x000001DC06E03948>	0	0	757	761	4	True	235.0	M450	M450	761
365.008	276.289	5	9585.768	<BeadTracker.Bead object at 0x000001DC00B51948>	0	0	758	762	4	True	235.0	M450	M450	762
364.922	276.237	5	9488.207	<BeadTracker.Bead object at 0x000001DC00B4ED88>	0	0	759	763	4	True	239.0	M450	M450	763
364.92	276.3	5	9440.353	<BeadTracker.Bead object at 0x000001DC00B60EC8>	0	0	760	764	4	True	240.0	M450	M450	764
364.94	276.487	5	9432.797	<BeadTracker.Bead object at 0x000001DC00B60288>	0	0	761	765	4	True	241.0	M450	M450	765
364.938	276.576	5	9453.494	<BeadTracker.Bead object at 0x000001DC00B79E48>	0	0	762	766	4	True	242.0	M450	M450	766
364.993	276.77	5	9448.725	<BeadTracker.Bead object at 0x000001DC00B766C8>	0	0	763	767	4	True	239.0	M450	M450	767
365.06	276.873	5	9484.316	<BeadTracker.Bead object at 0x000001DC00B7E688>	0	0	764	768	4	True	238.0	M450	M450	768
365.064	277.011	5	9445.305	<BeadTracker.Bead object at 0x000001DC00B7E148>	0	0	765	769	3	True	236.0	M450	M450	769
365.084	277.124	5	9471.572	<BeadTracker.Bead object at 0x000001DC00B45FC8>	0	0	766	770	4	True	236.0	M450	M450	770
365.17	277.265	5	9450.757	<BeadTracker.Bead object at 0x000001DC00B68288>	0	0	767	771	4	True	237.0	M450	M450	771
365.171	277.361	5	9434.524	<BeadTracker.Bead object at 0x000001DC00B548C8>	0	0	768	772	4	True	238.0	M450	M450	772
365.165	277.475	5	9438.48	<BeadTracker.Bead object at 0x000001DC031E6608>	0	0	769	773	4	True	238.0	M450	M450	773
365.258	277.534	5	9466.066	<BeadTracker.Bead object at 0x000001DC031E6908>	0	0	770	774	4	True	237.0	M450	M450	774
365.259	277.61	5	9473.119	<BeadTracker.Bead object at 0x000001DC1314EEC8>	0	0	771	775	4	True	236.0	M450	M450	775
365.316	277.701	5	9469.821	<BeadTracker.Bead object at 0x000001DC1314E448>	0	0	772	776	4	True	236.0	M450	M450	776
365.364	277.808	5	9462.275	<BeadTracker.Bead object at 0x000001DC06E4F7C8>	0	0	773	777	3	True	234.0	M450	M450	777
365.38	277.764	5	9485.923	<BeadTracker.Bead object at 0x000001DC13140108>	0	0	774	778	4	True	235.0	M450	M450	778
365.448	277.876	5	9448.839	<BeadTracker.Bead object at 0x000001DC037DE348>	0	0	775	779	4	True	234.0	M450	M450	779
365.47	277.926	5	9518.973	<BeadTracker.Bead object at 0x000001DC037DE108>	0	0	776	780	4	True	234.0	M450	M450	780
365.503	277.973	5	9442.387	<BeadTracker.Bead object at 0x000001DC037A0CC8>	0	0	777	781	4	True	238.0	M450	M450	781
365.562	277.928	5	9504.976	<BeadTracker.Bead object at 0x000001DC07F03A48>	0	0	778	782	4	True	237.0	M450	M450	782
365.587	278.049	5	9500.197	<BeadTracker.Bead object at 0x000001DC037A87C8>	0	0	779	783	4	True	236.0	M450	M450	783
365.608	278.035	5	9532.661	<BeadTracker.Bead object at 0x000001DC069A7A08>	0	0	780	784	3	True	236.0	M450	M450	784
365.638	278.09	5	9517.205	<BeadTracker.Bead object at 0x000001DC1314AD48>	0	0	781	785	4	True	238.0	M450	M450	785
365.713	278.025	5	9563.425	<BeadTracker.Bead object at 0x000001DC06E6AA08>	0	0	782	786	4	True	236.0	M450	M450	786
365.779	278.083	5	9558.575	<BeadTracker.Bead object at 0x000001DC06E66E08>	0	0	783	787	4	True	234.0	M450	M450	787
365.805	278.003	5	9591.193	<BeadTracker.Bead object at 0x000001DC037A3B88>	0	0	784	788	4	True	234.0	M450	M450	788
365.814	278.143	5	9597.466	<BeadTracker.Bead object at 0x000001DC037A3EC8>	0	0	785	789	4	True	234.0	M450	M450	789
365.867	278.037	5	9599.703	<BeadTracker.Bead object at 0x000001DC06E5A748>	0	0	786	790	4	True	232.0	M450	M450	790
365.955	278.117	5	9604.165	<BeadTracker.Bead object at 0x000001DC90742EC8>	0	0	787	791	4	True	233.0	M450	M450	791
366.027	278.014	5	9632.544	<BeadTracker.Bead object at 0x000001DC00D68648>	0	0	788	792	4	True	233.0	M450	M450	792
366.071	278.07	5	9629.282	<BeadTracker.Bead object at 0x000001DC01408948>	0	0	789	793	4	True	231.0	M450	M450	793
366.116	278.006	5	9646.336	<BeadTracker.Bead object at 0x000001DC01408308>	0	0	790	794	4	True	229.0	M450	M450	794
366.13	278.057	5	9668.936	<BeadTracker.Bead object at 0x000001DC06E52A88>	0	0	791	795	4	True	228.0	M450	M450	795
366.169	277.954	5	9705.788	<BeadTracker.Bead object at 0x000001DC0B858948>	0	0	792	796	4	True	226.0	M450	M450	796
366.157	277.987	5	9650.516	<BeadTracker.Bead object at 0x000001DC00635548>	0	0	793	797	4	True	228.0	M450	M450	797
366.124	277.923	5	9720.62	<BeadTracker.Bead object at 0x000001DC0063A148>	0	0	794	798	4	True	229.0	M450	M450	798
366.187	277.946	5	9717.132	<BeadTracker.Bead object at 0x000001DC0063AC48>	0	0	795	799	3	True	225.0	M450	M450	799
366.205	277.892	5	9749.839	<BeadTracker.Bead object at 0x000001DC13137908>	0	0	796	800	4	True	226.0	M450	M450	800
366.211	277.931	5	9727.887	<BeadTracker.Bead object at 0x000001DC13135CC8>	0	0	797	801	3	True	226.0	M450	M450	801
366.265	277.839	5	9747.988	<BeadTracker.Bead object at 0x000001DC131280C8>	0	0	798	802	3	True	227.0	M450	M450	802
366.283	277.85	5	9739.838	<BeadTracker.Bead object at 0x000001DC13128C08>	0	0	799	803	3	True	227.0	M450	M450	803
366.276	277.762	5	9772.689	<BeadTracker.Bead object at 0x000001DC13144808>	0	0	800	804	3	True	229.0	M450	M450	804
366.216	277.813	5	9740.433	<BeadTracker.Bead object at 0x000001DC1314B448>	0	0	801	805	2	True	229.0	M450	M450	805
366.33	277.664	5	9772.227	<BeadTracker.Bead object at 0x000001DC13139048>	0	0	802	806	3	True	229.0	M450	M450	806
366.316	277.705	5	9796.148	<BeadTracker.Bead object at 0x000001DC13139BC8>	0	0	803	807	3	True	228.0	M450	M450	807
366.353	277.665	5	9795.022	<BeadTracker.Bead object at 0x000001DC131457C8>	0	0	804	808	3	True	229.0	M450	M450	808
366.375	277.561	5	9818.185	<BeadTracker.Bead object at 0x000001DC1314D3C8>	0	0	805	809	3	True	230.0	M450	M450	809
366.391	277.558	5	9871.919	<BeadTracker.Bead object at 0x000001DC13125048>	0	0	806	810	3	True	230.0	M450	M450	810
366.341	277.523	5	9808.523	<BeadTracker.Bead object at 0x000001DC13125B88>	0	0	807	811	3	True	230.0	M450	M450	811
366.385	277.529	5	9822.117	<BeadTracker.Bead object at 0x000001DC0052C788>	0	0	808	812	3	True	230.0	M450	M450	812
366.414	277.579	5	9814.549	<BeadTracker.Bead object at 0x000001DC00521788>	0	0	809	813	4	True	231.0	M450	M450	813
366.46	277.501	5	9768.174	<BeadTracker.Bead object at 0x000001DC0050C048>	0	0	810	814	4	True	231.0	M450	M450	814
366.472	277.47	5	9798.851	<BeadTracker.Bead object at 0x000001DC0050CC08>	0	0	811	815	4	True	221.0	M450	M450	815
366.497	277.429	5	9825.856	<BeadTracker.Bead object at 0x000001DC0053E808>	0	0	812	816	4	True	221.0	M450	M450	816
