X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
164.935	247.611	2	9568.634	<BeadTracker.Bead object at 0x000001DA95B57E88>	0	0	243	243	6	True	-82.0	M270	M270	243
164.957	247.513	2	9538.282	<BeadTracker.Bead object at 0x000001DAD8B850C8>	0	0	244	244	6	True	-84.0	M270	M270	244
165.039	247.448	2	9512.609	<BeadTracker.Bead object at 0x000001DAD8B85688>	0	0	245	245	6	True	-44.0	M270	M270	245
165.142	247.29	2	9585.804	<BeadTracker.Bead object at 0x000001DAE0A6E9C8>	0	0	246	246	6	True	-15.0	M270	M270	246
165.154	247.32	2	9584.02	<BeadTracker.Bead object at 0x000001DAD844E488>	0	0	247	247	6	True	-15.0	M270	M270	247
165.254	247.255	2	9551.864	<BeadTracker.Bead object at 0x000001DA99CFEFC8>	0	0	248	248	6	True	-14.0	M270	M270	248
165.294	247.137	2	9576.089	<BeadTracker.Bead object at 0x000001DA95B44748>	0	0	249	249	7	True	26.0	M270	M270	249
165.359	247.257	2	9566.392	<BeadTracker.Bead object at 0x000001DAD8455608>	0	0	250	250	5	True	-13.0	M270	M270	250
165.408	247.21	2	9578.37	<BeadTracker.Bead object at 0x000001DAD8455C08>	0	0	251	251	6	True	-13.0	M270	M270	251
165.387	246.952	2	9529.681	<BeadTracker.Bead object at 0x000001DA95B2A948>	0	0	252	252	6	True	27.0	M270	M270	252
165.374	247.04	2	9560.385	<BeadTracker.Bead object at 0x000001DA93DC6788>	0	0	253	253	6	True	58.0	M270	M270	253
165.474	247.16	2	9529.777	<BeadTracker.Bead object at 0x000001DA96A4C708>	0	0	254	254	6	True	65.0	M270	M270	254
165.463	247.48	2	9583.024	<BeadTracker.Bead object at 0x000001DA96A4CAC8>	0	0	255	255	6	True	70.0	M270	M270	255
165.299	247.479	2	9528.728	<BeadTracker.Bead object at 0x000001DA941B2848>	0	0	256	256	6	True	70.0	M270	M270	256
165.459	247.523	2	9583.313	<BeadTracker.Bead object at 0x000001DA941BF108>	0	0	257	257	6	True	58.0	M270	M270	257
165.4	247.794	2	9537.838	<BeadTracker.Bead object at 0x000001DA941BFD08>	0	0	258	258	7	True	58.0	M270	M270	258
165.362	247.831	2	9567.444	<BeadTracker.Bead object at 0x000001DA941AF988>	0	0	259	259	5	True	58.0	M270	M270	259
165.426	247.749	2	9603.391	<BeadTracker.Bead object at 0x000001DA94180508>	0	0	260	260	4	True	58.0	M270	M270	260
165.374	248.046	2	9605.045	<BeadTracker.Bead object at 0x000001DA941AB148>	0	0	261	261	9	True	58.0	M270	M270	261
165.322	248.071	2	9591.966	<BeadTracker.Bead object at 0x000001DA941ABE48>	0	0	262	262	5	True	58.0	M270	M270	262
165.37	248.192	2	9573.756	<BeadTracker.Bead object at 0x000001DA941B0AC8>	0	0	263	263	6	True	67.0	M270	M270	263
165.408	248.415	2	9584.796	<BeadTracker.Bead object at 0x000001DA9418E7C8>	0	0	264	264	11	True	69.0	M270	M270	264
165.34	248.4	2	9587.657	<BeadTracker.Bead object at 0x000001DA9419B408>	0	0	265	265	9	True	70.0	M270	M270	265
165.335	248.472	2	9540.405	<BeadTracker.Bead object at 0x000001DA95B47848>	0	0	266	266	7	True	70.0	M270	M270	266
165.332	248.646	2	9569.628	<BeadTracker.Bead object at 0x000001DA95B47BC8>	0	0	267	267	5	True	58.0	M270	M270	267
165.269	248.58	2	9539.462	<BeadTracker.Bead object at 0x000001DA95B2FA88>	0	0	268	268	5	True	81.0	M270	M270	268
165.27	248.768	2	9490.6	<BeadTracker.Bead object at 0x000001DA95B386C8>	0	0	269	269	5	True	58.0	M270	M270	269
165.349	248.912	2	9527.901	<BeadTracker.Bead object at 0x000001DA95B3B3C8>	0	0	270	270	8	True	58.0	M270	M270	270
165.35	248.847	2	9526.677	<BeadTracker.Bead object at 0x000001DA95B3BFC8>	0	0	271	271	5	True	58.0	M270	M270	271
165.231	248.864	2	9447.469	<BeadTracker.Bead object at 0x000001DA95B32B88>	0	0	272	272	4	True	58.0	M270	M270	272
165.249	249.012	2	9433.326	<BeadTracker.Bead object at 0x000001DA95B307C8>	0	0	273	273	4	True	59.0	M270	M270	273
165.101	249.025	2	9383.826	<BeadTracker.Bead object at 0x000001DA95B5A408>	0	0	274	274	4	True	79.0	M270	M270	274
165.13	249.087	2	9347.171	<BeadTracker.Bead object at 0x000001DA95B240C8>	0	0	275	275	7	True	74.0	M270	M270	275
165.098	249.068	2	9275.548	<BeadTracker.Bead object at 0x000001DA95B24C08>	0	0	276	276	4	True	83.0	M270	M270	276
165.034	249.05	2	9286.983	<BeadTracker.Bead object at 0x000001DA95B2E908>	0	0	277	277	7	True	80.0	M270	M270	277
165.001	249.006	2	9185.953	<BeadTracker.Bead object at 0x000001DA97FC84C8>	0	0	278	278	4	True	82.0	M270	M270	278
164.981	249.072	2	9208.375	<BeadTracker.Bead object at 0x000001DA97FD2988>	0	0	279	279	4	True	87.0	M270	M270	279
164.907	248.993	2	9145.713	<BeadTracker.Bead object at 0x000001DA97FD28C8>	0	0	280	280	6	True	98.0	M270	M270	280
164.904	248.983	2	9041.601	<BeadTracker.Bead object at 0x000001DA97FF5F88>	0	0	281	281	6	True	103.0	M270	M270	281
164.787	248.99	2	8983.87	<BeadTracker.Bead object at 0x000001DA97FD1508>	0	0	282	282	3	True	107.0	M270	M270	282
164.77	249.072	2	9087.157	<BeadTracker.Bead object at 0x000001DA97FDE208>	0	0	283	283	4	True	98.0	M270	M270	283
164.77	249.194	2	8989.194	<BeadTracker.Bead object at 0x000001DA97FDEE88>	0	0	284	284	6	True	94.0	M270	M270	284
164.688	249.047	2	9032.034	<BeadTracker.Bead object at 0x000001DA97FD3948>	0	0	285	285	3	True	105.0	M270	M270	285
164.671	249.077	2	8978.411	<BeadTracker.Bead object at 0x000001DA97FF45C8>	0	0	286	286	4	True	107.0	M270	M270	286
164.619	249.028	2	8914.384	<BeadTracker.Bead object at 0x000001DA97FCB348>	0	0	287	287	7	True	111.0	M270	M270	287
164.573	249.051	2	8984.249	<BeadTracker.Bead object at 0x000001DA97FCBE48>	0	0	288	288	4	True	109.0	M270	M270	288
164.536	248.968	2	8946.76	<BeadTracker.Bead object at 0x000001DA97FFFAC8>	0	0	289	289	5	True	111.0	M270	M270	289
164.509	248.892	2	8806.313	<BeadTracker.Bead object at 0x000001DA97FF7688>	0	0	290	290	4	True	121.0	M270	M270	290
164.414	249.009	2	8879.836	<BeadTracker.Bead object at 0x000001DA97FFE308>	0	0	291	291	6	True	106.0	M270	M270	291
164.44	248.965	2	8782.648	<BeadTracker.Bead object at 0x000001DA97FFEF88>	0	0	292	292	7	True	110.0	M270	M270	292
164.367	248.935	2	8821.107	<BeadTracker.Bead object at 0x000001DA96B42B48>	0	0	293	293	5	True	111.0	M270	M270	293
164.411	249.049	2	8890.612	<BeadTracker.Bead object at 0x000001DA96B14E08>	0	0	294	294	3	True	105.0	M270	M270	294
164.331	248.995	2	8837.187	<BeadTracker.Bead object at 0x000001DA96B20448>	0	0	295	295	5	True	110.0	M270	M270	295
164.308	249.049	2	8867.544	<BeadTracker.Bead object at 0x000001DA96B20F88>	0	0	296	296	4	True	107.0	M270	M270	296
164.197	249.032	2	8853.825	<BeadTracker.Bead object at 0x000001DA96B40B88>	0	0	297	297	4	True	108.0	M270	M270	297
164.096	249.285	2	8785.523	<BeadTracker.Bead object at 0x000001DA96B21848>	0	0	298	298	5	True	109.0	M270	M270	298
164.126	249.214	2	8783.079	<BeadTracker.Bead object at 0x000001DA96B2E488>	0	0	299	299	5	True	109.0	M270	M270	299
164.077	249.279	2	8785.65	<BeadTracker.Bead object at 0x000001DA96B41088>	0	0	300	300	5	True	109.0	M270	M270	300
164.155	249.191	2	8759.691	<BeadTracker.Bead object at 0x000001DA96B41C88>	0	0	301	301	5	True	110.0	M270	M270	301
164.152	249.309	2	8682.583	<BeadTracker.Bead object at 0x000001DA96B12908>	0	0	302	302	7	True	111.0	M270	M270	302
164.144	249.39	2	8727.69	<BeadTracker.Bead object at 0x000001DA96B29408>	0	0	303	303	3	True	112.0	M270	M270	303
164.106	249.34	2	8718.408	<BeadTracker.Bead object at 0x000001DA96B13188>	0	0	304	304	6	True	113.0	M270	M270	304
164.164	249.489	2	8696.227	<BeadTracker.Bead object at 0x000001DA96B13D48>	0	0	305	305	5	True	113.0	M270	M270	305
164.11	249.498	2	8765.174	<BeadTracker.Bead object at 0x000001DA941C69C8>	0	0	306	306	6	True	111.0	M270	M270	306
164.081	249.548	2	8757.008	<BeadTracker.Bead object at 0x000001DA941CC648>	0	0	307	307	5	True	132.0	M270	M270	307
164.051	249.487	2	8771.717	<BeadTracker.Bead object at 0x000001DA941DE2C8>	0	0	308	308	5	True	111.0	M270	M270	308
164.03	249.527	2	8751.914	<BeadTracker.Bead object at 0x000001DA941DEF08>	0	0	309	309	4	True	133.0	M270	M270	309
163.97	249.583	2	8767.477	<BeadTracker.Bead object at 0x000001DA941DFB88>	0	0	310	310	4	True	131.0	M270	M270	310
163.991	249.503	2	8751.113	<BeadTracker.Bead object at 0x000001DA941C5848>	0	0	311	311	4	True	134.0	M270	M270	311
163.936	249.579	2	8734.482	<BeadTracker.Bead object at 0x000001DA941FE548>	0	0	312	312	5	True	132.0	M270	M270	312
163.925	249.613	2	8682.402	<BeadTracker.Bead object at 0x000001DA941F6188>	0	0	313	313	5	True	131.0	M270	M270	313
163.953	249.718	2	8804.685	<BeadTracker.Bead object at 0x000001DA941F6D88>	0	0	314	314	4	True	127.0	M270	M270	314
163.897	249.726	2	8826.395	<BeadTracker.Bead object at 0x000001DA941FDA08>	0	0	315	315	5	True	126.0	M270	M270	315
163.77	249.706	2	8753.021	<BeadTracker.Bead object at 0x000001DA941C2748>	0	0	316	316	7	True	129.0	M270	M270	316
163.745	249.892	2	8854.868	<BeadTracker.Bead object at 0x000001DA941D23C8>	0	0	317	317	5	True	118.0	M270	M270	317
163.78	249.797	2	8790.315	<BeadTracker.Bead object at 0x000001DA941D2FC8>	0	0	318	318	6	True	124.0	M270	M270	318
163.715	249.8	2	8760.592	<BeadTracker.Bead object at 0x000001DA941F0B48>	0	0	319	319	4	True	125.0	M270	M270	319
163.038	249.451	0	8848.09	<BeadTracker.Bead object at 0x000001DAE0B78548>	2	19	321	321	7	True	-74.0	M270	M270	321
163.636	249.285	0	8774.97	<BeadTracker.Bead object at 0x000001DAE0B72AC8>	2	20	324	324	6	True	-84.0	M270	M270	324
164.033	249.847	0	8798.076	<BeadTracker.Bead object at 0x000001DAE0BA6148>	2	21	327	327	6	True	-69.0	M270	M270	327
163.312	249.602	0	8698.052	<BeadTracker.Bead object at 0x000001DAE0B80588>	2	22	330	330	4	True	-72.0	M270	M270	330
163.541	249.687	0	8665.04	<BeadTracker.Bead object at 0x000001DA93757B08>	2	23	333	333	5	True	-74.0	M270	M270	333
163.529	249.558	0	8664.376	<BeadTracker.Bead object at 0x000001DA93724648>	2	24	336	336	4	True	-75.0	M270	M270	336
164.173	249.47	0	8021.315	<BeadTracker.Bead object at 0x000001DA93749748>	2	25	339	339	5	True	-106.0	M270	M270	339
163.936	249.613	0	8233.564	<BeadTracker.Bead object at 0x000001DA93744B88>	2	26	342	342	7	True	-89.0	M270	M270	342
163.514	249.839	0	8168.656	<BeadTracker.Bead object at 0x000001DA93730FC8>	2	27	345	345	7	True	-98.0	M270	M270	345
163.161	250.238	0	8207.243	<BeadTracker.Bead object at 0x000001DADC5EA448>	2	28	348	348	6	True	-104.0	M270	M270	348
162.892	250.141	0	8335.078	<BeadTracker.Bead object at 0x000001DADC5F1A88>	2	29	351	351	5	True	-94.0	M270	M270	351
162.478	250.481	0	8189.787	<BeadTracker.Bead object at 0x000001DADC601E88>	2	30	354	354	5	True	-90.0	M270	M270	354
162.348	250.836	3	9369.153	<BeadTracker.Bead object at 0x000001DADC5E8708>	0	0	356	356	5	True	-83.0	M270	M270	356
162.353	250.972	3	8872.252	<BeadTracker.Bead object at 0x000001DADC5DB308>	0	0	357	357	6	True	-90.0	M270	M270	357
162.574	250.865	3	8379.293	<BeadTracker.Bead object at 0x000001DADC5DBFC8>	0	0	358	358	7	True	-129.0	M270	M270	358
162.596	250.787	3	8027.706	<BeadTracker.Bead object at 0x000001DADC5D8D08>	0	0	359	359	6	True	-145.0	M270	M270	359
162.71	250.816	3	8160.107	<BeadTracker.Bead object at 0x000001DADC5D3A48>	0	0	360	360	6	True	-143.0	M270	M270	360
162.694	250.715	3	7915.094	<BeadTracker.Bead object at 0x000001DA959FE248>	0	0	361	361	4	True	-147.0	M270	M270	361
162.744	250.791	3	8069.233	<BeadTracker.Bead object at 0x000001DA959EFA48>	0	0	362	362	6	True	-144.0	M270	M270	362
162.752	250.622	3	8028.212	<BeadTracker.Bead object at 0x000001DA959EFC08>	0	0	363	363	5	True	-146.0	M270	M270	363
162.777	250.781	3	8083.406	<BeadTracker.Bead object at 0x000001DA95A11C08>	0	0	364	364	6	True	-144.0	M270	M270	364
162.706	250.585	3	8200.729	<BeadTracker.Bead object at 0x000001DA95A1C888>	0	0	365	365	7	True	-144.0	M270	M270	365
162.748	250.671	3	8236.131	<BeadTracker.Bead object at 0x000001DA95A0D4C8>	0	0	366	366	6	True	-142.0	M270	M270	366
162.788	250.544	3	8257.549	<BeadTracker.Bead object at 0x000001DA95A13108>	0	0	367	367	5	True	-143.0	M270	M270	367
162.815	250.566	3	8241.606	<BeadTracker.Bead object at 0x000001DA95A13D48>	0	0	368	368	6	True	-144.0	M270	M270	368
162.844	250.626	3	8225.493	<BeadTracker.Bead object at 0x000001DA959E4A48>	0	0	369	369	6	True	-143.0	M270	M270	369
162.944	250.526	3	8286.254	<BeadTracker.Bead object at 0x000001DA959E8608>	0	0	370	370	4	True	-143.0	M270	M270	370
163.02	250.419	3	8178.895	<BeadTracker.Bead object at 0x000001DA95A03308>	0	0	371	371	5	True	-129.0	M270	M270	371
162.869	250.492	3	8194.238	<BeadTracker.Bead object at 0x000001DA95A03F08>	0	0	372	372	5	True	-129.0	M270	M270	372
162.954	250.771	3	8245.154	<BeadTracker.Bead object at 0x000001DA95A199C8>	0	0	373	373	3	True	-141.0	M270	M270	373
162.862	250.728	3	8213.388	<BeadTracker.Bead object at 0x000001DA95A166C8>	0	0	374	374	5	True	-141.0	M270	M270	374
162.959	250.659	3	8255.427	<BeadTracker.Bead object at 0x000001DA95B15548>	0	0	375	375	3	True	-142.0	M270	M270	375
162.995	250.485	3	8213.678	<BeadTracker.Bead object at 0x000001DA95B15608>	0	0	376	376	4	True	-129.0	M270	M270	376
163.025	250.605	3	8285.773	<BeadTracker.Bead object at 0x000001DA95AFFFC8>	0	0	377	377	5	True	-142.0	M270	M270	377
163.079	250.678	3	8379.991	<BeadTracker.Bead object at 0x000001DA95B0D6C8>	0	0	378	378	5	True	-140.0	M270	M270	378
163.051	250.778	3	8330.182	<BeadTracker.Bead object at 0x000001DA95B1A348>	0	0	379	379	5	True	-140.0	M270	M270	379
163.143	250.596	3	8276.114	<BeadTracker.Bead object at 0x000001DA95B1AE88>	0	0	380	380	4	True	-142.0	M270	M270	380
163.247	250.798	3	8293.983	<BeadTracker.Bead object at 0x000001DA95B04B88>	0	0	381	381	7	True	-140.0	M270	M270	381
163.402	250.763	3	8351.257	<BeadTracker.Bead object at 0x000001DA95B1F808>	0	0	382	382	6	True	-140.0	M270	M270	382
163.362	250.737	3	8422.195	<BeadTracker.Bead object at 0x000001DA95AE1448>	0	0	383	383	6	True	-140.0	M270	M270	383
163.43	250.833	3	8488.073	<BeadTracker.Bead object at 0x000001DA95AF8048>	0	0	384	384	6	True	-137.0	M270	M270	384
163.517	250.708	3	8511.143	<BeadTracker.Bead object at 0x000001DA95AF8C08>	0	0	385	385	5	True	-140.0	M270	M270	385
163.604	250.75	3	8447.044	<BeadTracker.Bead object at 0x000001DA95B0F708>	0	0	386	386	3	True	-140.0	M270	M270	386
163.6	250.698	3	8541.527	<BeadTracker.Bead object at 0x000001DA95B18408>	0	0	387	387	5	True	-140.0	M270	M270	387
163.619	250.768	3	8601.999	<BeadTracker.Bead object at 0x000001DA94E28048>	0	0	388	388	5	True	-138.0	M270	M270	388
163.738	250.781	3	8677.465	<BeadTracker.Bead object at 0x000001DA94E28B88>	0	0	389	389	4	True	-137.0	M270	M270	389
163.822	250.69	3	8656.116	<BeadTracker.Bead object at 0x000001DA94E17788>	0	0	390	390	4	True	-138.0	M270	M270	390
163.822	250.639	3	8693.084	<BeadTracker.Bead object at 0x000001DA94E22388>	0	0	391	391	4	True	-139.0	M270	M270	391
163.905	250.595	3	8628.922	<BeadTracker.Bead object at 0x000001DA94E2E048>	0	0	392	392	6	True	-140.0	M270	M270	392
163.89	250.498	3	8646.994	<BeadTracker.Bead object at 0x000001DA94E2EC08>	0	0	393	393	5	True	-127.0	M270	M270	393
163.999	250.394	3	8798.325	<BeadTracker.Bead object at 0x000001DA94E168C8>	0	0	394	394	7	True	-104.0	M270	M270	394
164.072	250.399	3	8661.668	<BeadTracker.Bead object at 0x000001DA94E19448>	0	0	395	395	4	True	-127.0	M270	M270	395
164.097	250.209	3	8664.732	<BeadTracker.Bead object at 0x000001DA94E21088>	0	0	396	396	4	True	-110.0	M270	M270	396
164.061	250.207	3	8776.902	<BeadTracker.Bead object at 0x000001DA94E21C88>	0	0	397	397	4	True	-105.0	M270	M270	397
164.087	250.186	3	8848.117	<BeadTracker.Bead object at 0x000001DA94E32908>	0	0	398	398	5	True	-103.0	M270	M270	398
164.017	250.258	3	8974.893	<BeadTracker.Bead object at 0x000001DA94E0A548>	0	0	399	399	6	True	-101.0	M270	M270	399
163.962	250.398	3	9026.966	<BeadTracker.Bead object at 0x000001DA94E20148>	0	0	400	400	5	True	-101.0	M270	M270	400
164.019	250.014	3	8987.528	<BeadTracker.Bead object at 0x000001DA94E20D08>	0	0	401	401	5	True	-91.0	M270	M270	401
164.095	249.851	3	9037.433	<BeadTracker.Bead object at 0x000001DA94E38908>	0	0	402	402	5	True	-89.0	M270	M270	402
164.205	249.801	3	9021.291	<BeadTracker.Bead object at 0x000001DAE0A35588>	0	0	403	403	7	True	-89.0	M270	M270	403
164.172	249.704	3	9081.115	<BeadTracker.Bead object at 0x000001DAE0A62F08>	0	0	404	404	6	True	-88.0	M270	M270	404
164.437	249.752	3	9159.024	<BeadTracker.Bead object at 0x000001DAE0A62388>	0	0	405	405	6	True	-87.0	M270	M270	405
164.462	249.771	3	9175.18	<BeadTracker.Bead object at 0x000001DAE0A3CA88>	0	0	406	406	5	True	-86.0	M270	M270	406
164.489	249.748	3	9251.361	<BeadTracker.Bead object at 0x000001DAE0A46788>	0	0	407	407	7	True	-85.0	M270	M270	407
164.579	249.651	3	9202.21	<BeadTracker.Bead object at 0x000001DAE0A4D348>	0	0	408	408	5	True	-88.0	M270	M270	408
164.664	249.617	3	9224.313	<BeadTracker.Bead object at 0x000001DAE0A4DF08>	0	0	409	409	5	True	-87.0	M270	M270	409
164.666	249.663	3	9289.253	<BeadTracker.Bead object at 0x000001DAE0A3EBC8>	0	0	410	410	7	True	-86.0	M270	M270	410
164.721	249.607	3	9328.629	<BeadTracker.Bead object at 0x000001DAE0A36748>	0	0	411	411	5	True	-86.0	M270	M270	411
164.68	249.499	3	9386.865	<BeadTracker.Bead object at 0x000001DAE0A653C8>	0	0	412	412	7	True	-70.0	M270	M270	412
164.866	249.506	3	9459.897	<BeadTracker.Bead object at 0x000001DAE0A65F48>	0	0	413	413	5	True	-86.0	M270	M270	413
164.894	249.316	3	9430.619	<BeadTracker.Bead object at 0x000001DAE0A4FB88>	0	0	414	414	7	True	-68.0	M270	M270	414
164.886	249.147	3	9418.57	<BeadTracker.Bead object at 0x000001DAE0A605C8>	0	0	415	415	3	True	-62.0	M270	M270	415
164.928	249.252	3	9382.981	<BeadTracker.Bead object at 0x000001DAE0A411C8>	0	0	416	416	4	True	-38.0	M270	M270	416
164.991	249.105	3	9429.005	<BeadTracker.Bead object at 0x000001DAE0A41E08>	0	0	417	417	7	True	-56.0	M270	M270	417
165.12	249.015	3	9410.845	<BeadTracker.Bead object at 0x000001DADF1A5A08>	0	0	418	418	7	True	-56.0	M270	M270	418
165.158	248.906	3	9396.128	<BeadTracker.Bead object at 0x000001DADF1B8208>	0	0	419	419	5	True	-56.0	M270	M270	419
165.175	248.586	3	9368.411	<BeadTracker.Bead object at 0x000001DADF1C7B88>	0	0	420	420	5	True	-84.0	M270	M270	420
165.298	248.433	3	9360.984	<BeadTracker.Bead object at 0x000001DADF1C7D08>	0	0	421	421	5	True	-69.0	M270	M270	421
165.187	248.515	3	9290.72	<BeadTracker.Bead object at 0x000001DADF1C07C8>	0	0	422	422	5	True	-86.0	M270	M270	422
165.258	248.604	3	9305.187	<BeadTracker.Bead object at 0x000001DADF1D3388>	0	0	423	423	5	True	-85.0	M270	M270	423
165.358	248.619	3	9355.835	<BeadTracker.Bead object at 0x000001DADF1D3F08>	0	0	424	424	6	True	-84.0	M270	M270	424
165.18	248.643	3	9332.665	<BeadTracker.Bead object at 0x000001DADF1B5B48>	0	0	425	425	7	True	-84.0	M270	M270	425
165.298	248.925	3	9391.877	<BeadTracker.Bead object at 0x000001DADF1B17C8>	0	0	426	426	8	True	-57.0	M270	M270	426
165.267	249.08	3	9368.69	<BeadTracker.Bead object at 0x000001DADF1A2408>	0	0	427	427	7	True	-55.0	M270	M270	427
165.294	249.109	3	9375.39	<BeadTracker.Bead object at 0x000001DADF1CD048>	0	0	428	428	7	True	-57.0	M270	M270	428
165.277	249.286	3	9434.612	<BeadTracker.Bead object at 0x000001DADF1CDC08>	0	0	429	429	7	True	-36.0	M270	M270	429
165.25	249.186	3	9383.636	<BeadTracker.Bead object at 0x000001DADF1A37C8>	0	0	430	430	6	True	-40.0	M270	M270	430
165.216	249.297	3	9406.828	<BeadTracker.Bead object at 0x000001DADF1D0408>	0	0	431	431	6	True	-36.0	M270	M270	431
165.129	249.581	3	9332.195	<BeadTracker.Bead object at 0x000001DADF1D0FC8>	0	0	432	432	6	True	-59.0	M270	M270	432
165.078	249.578	3	9346.407	<BeadTracker.Bead object at 0x000001DA93887BC8>	0	0	433	433	6	True	-85.0	M270	M270	433
165.009	249.638	3	9361.922	<BeadTracker.Bead object at 0x000001DA938BBF88>	0	0	434	434	7	True	-84.0	M270	M270	434
164.958	249.678	3	9391.989	<BeadTracker.Bead object at 0x000001DA938A7F08>	0	0	435	435	6	True	-84.0	M270	M270	435
164.924	249.646	3	9331.366	<BeadTracker.Bead object at 0x000001DA938AF048>	0	0	436	436	6	True	-85.0	M270	M270	436
164.901	249.733	3	9322.358	<BeadTracker.Bead object at 0x000001DA938AFC08>	0	0	437	437	6	True	-84.0	M270	M270	437
164.916	249.882	3	9360.225	<BeadTracker.Bead object at 0x000001DA9388B808>	0	0	438	438	6	True	-82.0	M270	M270	438
164.861	249.876	3	9333.662	<BeadTracker.Bead object at 0x000001DA93895408>	0	0	439	439	5	True	-82.0	M270	M270	439
164.893	249.873	3	9303.959	<BeadTracker.Bead object at 0x000001DA93895FC8>	0	0	440	440	6	True	-83.0	M270	M270	440
164.879	249.956	3	9313.636	<BeadTracker.Bead object at 0x000001DA938A3BC8>	0	0	441	441	5	True	-83.0	M270	M270	441
164.858	249.984	3	9284.942	<BeadTracker.Bead object at 0x000001DA938A6888>	0	0	442	442	8	True	-82.0	M270	M270	442
164.765	250.129	3	9300.221	<BeadTracker.Bead object at 0x000001DA9388F448>	0	0	443	443	5	True	-68.0	M270	M270	443
164.718	250.169	3	9249.827	<BeadTracker.Bead object at 0x000001DA9388FFC8>	0	0	444	444	5	True	-70.0	M270	M270	444
164.722	250.187	3	9263.607	<BeadTracker.Bead object at 0x000001DA938BFB48>	0	0	445	445	4	True	-70.0	M270	M270	445
164.717	250.294	3	9229.867	<BeadTracker.Bead object at 0x000001DA938B3748>	0	0	446	446	4	True	-70.0	M270	M270	446
164.738	250.413	3	9156.869	<BeadTracker.Bead object at 0x000001DA938B6408>	0	0	447	447	6	True	-70.0	M270	M270	447
164.649	250.551	3	9237.617	<BeadTracker.Bead object at 0x000001DA93F1F388>	0	0	448	448	5	True	-88.0	M270	M270	448
164.659	250.338	3	9103.763	<BeadTracker.Bead object at 0x000001DA93F1FC08>	0	0	449	449	5	True	-100.0	M270	M270	449
164.572	250.625	3	9125.187	<BeadTracker.Bead object at 0x000001DA93F3A808>	0	0	450	450	6	True	-114.0	M270	M270	450
164.518	250.623	3	9062.418	<BeadTracker.Bead object at 0x000001DA93F04488>	0	0	451	451	6	True	-115.0	M270	M270	451
164.545	250.43	3	9080.605	<BeadTracker.Bead object at 0x000001DA93F04F88>	0	0	452	452	4	True	-101.0	M270	M270	452
164.521	250.598	3	8970.211	<BeadTracker.Bead object at 0x000001DA93F28C88>	0	0	453	453	7	True	-138.0	M270	M270	453
164.384	250.586	3	8951.04	<BeadTracker.Bead object at 0x000001DA93F29888>	0	0	454	454	5	True	-115.0	M270	M270	454
164.373	250.545	3	8890.592	<BeadTracker.Bead object at 0x000001DA93F19488>	0	0	455	455	5	True	-138.0	M270	M270	455
164.272	250.642	3	8872.912	<BeadTracker.Bead object at 0x000001DA93F19F88>	0	0	456	456	4	True	-137.0	M270	M270	456
164.27	250.705	3	8849.01	<BeadTracker.Bead object at 0x000001DA93F30AC8>	0	0	457	457	3	True	-114.0	M270	M270	457
164.135	250.52	3	8837.741	<BeadTracker.Bead object at 0x000001DA93F21788>	0	0	458	458	4	True	-139.0	M270	M270	458
164.123	250.386	3	8782.742	<BeadTracker.Bead object at 0x000001DA93F2B448>	0	0	459	459	6	True	-102.0	M270	M270	459
164.053	250.485	3	8678.817	<BeadTracker.Bead object at 0x000001DA93F10088>	0	0	460	460	5	True	-127.0	M270	M270	460
164.149	250.535	3	8672.639	<BeadTracker.Bead object at 0x000001DA93F10C48>	0	0	461	461	5	True	-139.0	M270	M270	461
164.138	250.454	3	8578.187	<BeadTracker.Bead object at 0x000001DA93F0B808>	0	0	462	462	5	True	-127.0	M270	M270	462
164.149	250.369	3	8507.636	<BeadTracker.Bead object at 0x000001DADE41D388>	0	0	463	463	4	True	-127.0	M270	M270	463
164.096	250.424	3	8519.6	<BeadTracker.Bead object at 0x000001DADE408048>	0	0	464	464	6	True	-127.0	M270	M270	464
164.002	250.345	3	8476.28	<BeadTracker.Bead object at 0x000001DADE408C08>	0	0	465	465	5	True	-127.0	M270	M270	465
163.93	250.345	3	8425.737	<BeadTracker.Bead object at 0x000001DADE401848>	0	0	466	466	5	True	-127.0	M270	M270	466
163.959	250.417	3	8297.267	<BeadTracker.Bead object at 0x000001DADE40C3C8>	0	0	467	467	4	True	-128.0	M270	M270	467
163.958	250.363	3	8297.223	<BeadTracker.Bead object at 0x000001DADE43D048>	0	0	468	468	5	True	-128.0	M270	M270	468
163.933	250.35	3	8295.646	<BeadTracker.Bead object at 0x000001DADE43DC48>	0	0	469	469	5	True	-128.0	M270	M270	469
163.901	250.472	3	8357.517	<BeadTracker.Bead object at 0x000001DADE4277C8>	0	0	470	470	4	True	-128.0	M270	M270	470
163.903	250.491	3	8330.121	<BeadTracker.Bead object at 0x000001DADE404388>	0	0	471	471	4	True	-128.0	M270	M270	471
163.804	250.569	3	8342.549	<BeadTracker.Bead object at 0x000001DADE404F88>	0	0	472	472	4	True	-142.0	M270	M270	472
163.94	250.453	3	8231.04	<BeadTracker.Bead object at 0x000001DADE437C88>	0	0	473	473	6	True	-128.0	M270	M270	473
164.014	250.496	3	8200.45	<BeadTracker.Bead object at 0x000001DADE4100C8>	0	0	474	474	3	True	-129.0	M270	M270	474
