X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
179.69	162.794	2	7378.649	<BeadTracker.Bead object at 0x000001DC06A25208>	0	0	244	246	0	True	-331.0	M450	M450	246
179.711	162.614	2	7395.972	<BeadTracker.Bead object at 0x000001DC06A20708>	0	0	245	247	0	True	-332.0	M450	M450	247
179.795	162.701	2	7511.454	<BeadTracker.Bead object at 0x000001DC06A3D188>	0	0	246	248	0	True	-307.0	M450	M450	248
179.81	162.613	2	7475.473	<BeadTracker.Bead object at 0x000001DC06A20D88>	0	0	247	249	0	True	-307.0	M450	M450	249
179.928	162.663	2	7554.135	<BeadTracker.Bead object at 0x000001DC06A20088>	0	0	248	250	0	True	-305.0	M450	M450	250
179.968	162.517	2	7608.926	<BeadTracker.Bead object at 0x000001DC06A20A88>	0	0	249	251	0	True	-306.0	M450	M450	251
180.065	162.48	2	7619.069	<BeadTracker.Bead object at 0x000001DC06A3D788>	0	0	250	252	0	True	-283.0	M450	M450	252
180.146	162.641	2	7679.867	<BeadTracker.Bead object at 0x000001DC06A07208>	0	0	251	253	0	True	-301.0	M450	M450	253
180.193	162.817	2	7673.944	<BeadTracker.Bead object at 0x000001DC06A3DE08>	0	0	252	254	0	True	-271.0	M450	M450	254
180.278	162.883	2	7717.035	<BeadTracker.Bead object at 0x000001DC06A3D108>	0	0	253	255	0	True	-267.0	M450	M450	255
180.345	163.001	2	7688.71	<BeadTracker.Bead object at 0x000001DC06A3DB08>	0	0	254	256	0	True	-267.0	M450	M450	256
180.392	163.204	2	7724.443	<BeadTracker.Bead object at 0x000001DC06A07808>	0	0	255	257	0	True	-264.0	M450	M450	257
180.393	163.287	2	7666.209	<BeadTracker.Bead object at 0x000001DC06A07B48>	0	0	256	258	0	True	-264.0	M450	M450	258
180.397	163.302	2	7637.096	<BeadTracker.Bead object at 0x000001DC06A07E88>	0	0	257	259	0	True	-279.0	M450	M450	259
180.474	163.399	2	7671.044	<BeadTracker.Bead object at 0x000001DC06A07188>	0	0	258	260	0	True	-250.0	M450	M450	260
180.408	163.51	2	7644.964	<BeadTracker.Bead object at 0x000001DC06A07B88>	0	0	259	261	0	True	-271.0	M450	M450	261
180.465	163.553	2	7633.647	<BeadTracker.Bead object at 0x000001DC06A2D888>	0	0	260	262	0	True	-303.0	M450	M450	262
180.45	163.704	2	7649.244	<BeadTracker.Bead object at 0x000001DC06A2DBC8>	0	0	261	263	0	True	-269.0	M450	M450	263
180.401	163.782	2	7582.622	<BeadTracker.Bead object at 0x000001DC06A2DF08>	0	0	262	264	0	True	-270.0	M450	M450	264
180.37	163.836	2	7590.262	<BeadTracker.Bead object at 0x000001DC06A2D208>	0	0	263	265	0	True	-268.0	M450	M450	265
180.444	163.817	2	7592.862	<BeadTracker.Bead object at 0x000001DC06A2DC08>	0	0	264	266	0	True	-270.0	M450	M450	266
180.433	163.833	2	7578.117	<BeadTracker.Bead object at 0x000001DC06A3F048>	0	0	265	267	0	True	-270.0	M450	M450	267
180.417	163.814	2	7574.619	<BeadTracker.Bead object at 0x000001DC06A24C48>	0	0	266	268	0	True	-271.0	M450	M450	268
180.401	163.825	2	7543.476	<BeadTracker.Bead object at 0x000001DC06A24F88>	0	0	267	269	0	True	-271.0	M450	M450	269
180.414	163.891	2	7548.371	<BeadTracker.Bead object at 0x000001DC06A24488>	0	0	268	270	0	True	-272.0	M450	M450	270
180.411	163.921	2	7542.897	<BeadTracker.Bead object at 0x000001DC06A24FC8>	0	0	269	271	0	True	-274.0	M450	M450	271
180.388	163.941	2	7544.219	<BeadTracker.Bead object at 0x000001DC06A390C8>	0	0	270	272	0	True	-300.0	M450	M450	272
180.396	163.991	2	7538.227	<BeadTracker.Bead object at 0x000001DC06A3FCC8>	0	0	271	273	0	True	-274.0	M450	M450	273
180.416	164.122	2	7562.223	<BeadTracker.Bead object at 0x000001DC06A3F508>	0	0	272	274	0	True	-277.0	M450	M450	274
180.399	163.994	2	7520.782	<BeadTracker.Bead object at 0x000001DC06A3F1C8>	0	0	273	275	0	True	-276.0	M450	M450	275
180.362	163.983	2	7491.277	<BeadTracker.Bead object at 0x000001DC06A396C8>	0	0	274	276	0	True	-300.0	M450	M450	276
180.316	163.982	2	7467.667	<BeadTracker.Bead object at 0x000001DC06A08148>	0	0	275	277	0	True	-303.0	M450	M450	277
180.273	163.9	2	7467.146	<BeadTracker.Bead object at 0x000001DC06A39D48>	0	0	276	278	0	True	-304.0	M450	M450	278
180.248	163.807	2	7426.911	<BeadTracker.Bead object at 0x000001DC06A39048>	0	0	277	279	0	True	-305.0	M450	M450	279
180.223	163.795	2	7436.343	<BeadTracker.Bead object at 0x000001DC06A39A48>	0	0	278	280	0	True	-305.0	M450	M450	280
180.132	163.782	2	7408.808	<BeadTracker.Bead object at 0x000001DC06A08748>	0	0	279	281	0	True	-307.0	M450	M450	281
180.083	163.673	2	7377.289	<BeadTracker.Bead object at 0x000001DC07F3F1C8>	0	0	280	282	0	True	-307.0	M450	M450	282
179.965	163.589	2	7315.799	<BeadTracker.Bead object at 0x000001DC06A08DC8>	0	0	281	283	0	True	-346.0	M450	M450	283
179.874	163.607	2	7314.744	<BeadTracker.Bead object at 0x000001DC06A08048>	0	0	282	284	0	True	-350.0	M450	M450	284
179.803	163.512	2	7363.117	<BeadTracker.Bead object at 0x000001DC06A08AC8>	0	0	283	285	0	True	-351.0	M450	M450	285
179.761	163.446	2	7305.102	<BeadTracker.Bead object at 0x000001DC07F3F7C8>	0	0	284	286	0	True	-319.0	M450	M450	286
179.716	163.454	2	7318.876	<BeadTracker.Bead object at 0x000001DC07F30248>	0	0	285	287	0	True	-319.0	M450	M450	287
179.669	163.447	2	7285.048	<BeadTracker.Bead object at 0x000001DC07F3FE48>	0	0	286	288	0	True	-320.0	M450	M450	288
179.626	163.368	2	7231.365	<BeadTracker.Bead object at 0x000001DC07F3F148>	0	0	287	289	0	True	-322.0	M450	M450	289
179.575	163.29	2	7260.09	<BeadTracker.Bead object at 0x000001DC07F3FB48>	0	0	288	290	0	True	-324.0	M450	M450	290
179.54	163.299	2	7243.138	<BeadTracker.Bead object at 0x000001DC07F30848>	0	0	289	291	0	True	-324.0	M450	M450	291
179.424	163.219	2	7205.528	<BeadTracker.Bead object at 0x000001DC07F30B88>	0	0	290	292	0	True	-309.0	M450	M450	292
179.247	163.055	2	7216.815	<BeadTracker.Bead object at 0x000001DC07F30EC8>	0	0	291	293	0	True	-311.0	M450	M450	293
179.146	163.108	2	7214.497	<BeadTracker.Bead object at 0x000001DC07F301C8>	0	0	292	294	0	True	-312.0	M450	M450	294
179.091	162.989	2	7220.916	<BeadTracker.Bead object at 0x000001DC07F30BC8>	0	0	293	295	0	True	-330.0	M450	M450	295
179.076	162.905	2	7185.578	<BeadTracker.Bead object at 0x000001DC07F278C8>	0	0	294	296	0	True	-334.0	M450	M450	296
179.031	162.845	2	7134.237	<BeadTracker.Bead object at 0x000001DC07F27C08>	0	0	295	297	0	True	-350.0	M450	M450	297
178.938	162.827	2	7163.566	<BeadTracker.Bead object at 0x000001DC07F27F48>	0	0	296	298	0	True	-351.0	M450	M450	298
178.841	162.625	2	7108.686	<BeadTracker.Bead object at 0x000001DC07F27248>	0	0	297	299	0	True	-354.0	M450	M450	299
178.788	162.631	2	7073.963	<BeadTracker.Bead object at 0x000001DC07F27F88>	0	0	298	300	0	True	-355.0	M450	M450	300
178.754	162.639	2	7076.254	<BeadTracker.Bead object at 0x000001DC07F1E088>	0	0	299	301	0	True	-354.0	M450	M450	301
178.707	162.625	2	7108.984	<BeadTracker.Bead object at 0x000001DC07F2BC88>	0	0	300	302	0	True	-355.0	M450	M450	302
178.654	162.474	2	7078.439	<BeadTracker.Bead object at 0x000001DC07F2BFC8>	0	0	301	303	0	True	-335.0	M450	M450	303
178.638	162.551	2	7091.413	<BeadTracker.Bead object at 0x000001DC07F2B4C8>	0	0	302	304	0	True	-356.0	M450	M450	304
178.604	162.441	2	7078.166	<BeadTracker.Bead object at 0x000001DC07F1E608>	0	0	303	305	0	True	-325.0	M450	M450	305
178.567	162.429	2	7062.192	<BeadTracker.Bead object at 0x000001DC07F31108>	0	0	304	306	0	True	-335.0	M450	M450	306
178.499	162.361	2	7061.235	<BeadTracker.Bead object at 0x000001DC07F1ED08>	0	0	305	307	0	True	-315.0	M450	M450	307
178.52	162.384	2	7054.548	<BeadTracker.Bead object at 0x000001DC07F1E548>	0	0	306	308	0	True	-337.0	M450	M450	308
178.446	162.262	2	7017.439	<BeadTracker.Bead object at 0x000001DC07F1E208>	0	0	307	309	0	True	-327.0	M450	M450	309
178.395	162.156	2	7067.347	<BeadTracker.Bead object at 0x000001DC07F31708>	0	0	308	310	0	True	-330.0	M450	M450	310
178.405	162.059	2	7026.816	<BeadTracker.Bead object at 0x000001DC07F26188>	0	0	309	311	0	True	-333.0	M450	M450	311
178.424	162.123	2	7011.353	<BeadTracker.Bead object at 0x000001DC07F31D88>	0	0	310	312	0	True	-332.0	M450	M450	312
178.43	162.088	2	7049.153	<BeadTracker.Bead object at 0x000001DC07F31088>	0	0	311	313	0	True	-331.0	M450	M450	313
178.439	162.07	2	7042.547	<BeadTracker.Bead object at 0x000001DC07F31A88>	0	0	312	314	0	True	-330.0	M450	M450	314
178.433	162.035	2	7005.335	<BeadTracker.Bead object at 0x000001DC07F26788>	0	0	313	315	0	True	-334.0	M450	M450	315
178.414	161.98	2	7032.52	<BeadTracker.Bead object at 0x000001DC07F2E208>	0	0	314	316	0	True	-349.0	M450	M450	316
178.392	161.882	2	7040.561	<BeadTracker.Bead object at 0x000001DC07F26E08>	0	0	315	317	0	True	-350.0	M450	M450	317
178.43	161.877	2	7009.334	<BeadTracker.Bead object at 0x000001DC07F26108>	0	0	316	318	0	True	-350.0	M450	M450	318
178.411	161.809	2	6978.813	<BeadTracker.Bead object at 0x000001DC07F26B08>	0	0	317	319	0	True	-351.0	M450	M450	319
178.434	161.314	0	6904.386	<BeadTracker.Bead object at 0x000001DC07F2EB48>	2	19	319	321	0	True	-326.0	M450	M450	322
178.498	160.799	0	6987.179	<BeadTracker.Bead object at 0x000001DC07F2EB88>	2	20	322	324	0	True	-301.0	M450	M450	325
178.754	160.582	0	6942.237	<BeadTracker.Bead object at 0x000001DC07F3CF08>	2	21	325	327	0	True	-333.0	M450	M450	328
178.993	160.222	0	7070.011	<BeadTracker.Bead object at 0x000001DC07F07048>	2	22	328	330	0	True	-302.0	M450	M450	331
179.475	160.367	0	7043.639	<BeadTracker.Bead object at 0x000001DC07F1C488>	2	23	331	333	0	True	-289.0	M450	M450	334
179.455	159.962	0	6972.708	<BeadTracker.Bead object at 0x000001DC07F07CC8>	2	24	334	336	0	True	-292.0	M450	M450	337
180.947	158.726	0	7080.508	<BeadTracker.Bead object at 0x000001DC909B76C8>	2	25	337	341	0	True	-301.0	M450	M450	341
180.979	158.344	0	7135.016	<BeadTracker.Bead object at 0x000001DC909B7048>	2	26	340	344	0	True	-322.0	M450	M450	344
181.18	158.282	0	7232.736	<BeadTracker.Bead object at 0x000001DC909A41C8>	2	27	343	347	0	True	-309.0	M450	M450	347
181.23	158.262	0	7215.706	<BeadTracker.Bead object at 0x000001DC9099AAC8>	2	28	346	350	0	True	-301.0	M450	M450	350
181.524	157.936	0	7357.401	<BeadTracker.Bead object at 0x000001DC909A4E48>	2	29	349	353	0	True	-294.0	M450	M450	353
181.613	157.583	0	7352.259	<BeadTracker.Bead object at 0x000001DC909B1848>	2	30	352	356	0	True	-322.0	M450	M450	356
181.18	157.299	3	8327.507	<BeadTracker.Bead object at 0x000001DC909B1EC8>	0	0	354	358	0	True	-282.0	M450	M450	358
181.213	157.304	3	7729.599	<BeadTracker.Bead object at 0x000001DC909B11C8>	0	0	355	359	0	True	-281.0	M450	M450	359
181.208	157.273	3	7501.601	<BeadTracker.Bead object at 0x000001DC909B1BC8>	0	0	356	360	0	True	-295.0	M450	M450	360
181.171	157.331	3	7422.273	<BeadTracker.Bead object at 0x000001DC909898C8>	0	0	357	361	0	True	-298.0	M450	M450	361
181.197	157.206	3	7357.347	<BeadTracker.Bead object at 0x000001DC90989C08>	0	0	358	362	0	True	-303.0	M450	M450	362
181.182	157.24	3	7358.902	<BeadTracker.Bead object at 0x000001DC90989F48>	0	0	359	363	0	True	-305.0	M450	M450	363
181.181	157.195	3	7356.014	<BeadTracker.Bead object at 0x000001DC90989248>	0	0	360	364	0	True	-302.0	M450	M450	364
181.161	157.258	3	7383.917	<BeadTracker.Bead object at 0x000001DC90989F88>	0	0	361	365	0	True	-303.0	M450	M450	365
181.171	157.198	3	7398.657	<BeadTracker.Bead object at 0x000001DC909A7088>	0	0	362	366	0	True	-302.0	M450	M450	366
181.214	157.289	3	7411.722	<BeadTracker.Bead object at 0x000001DC909BDC88>	0	0	363	367	0	True	-299.0	M450	M450	367
181.24	157.237	3	7405.957	<BeadTracker.Bead object at 0x000001DC909BDFC8>	0	0	364	368	0	True	-298.0	M450	M450	368
181.289	157.296	3	7374.054	<BeadTracker.Bead object at 0x000001DC909BD4C8>	0	0	365	369	0	True	-296.0	M450	M450	369
181.324	157.27	3	7425.748	<BeadTracker.Bead object at 0x000001DC909A7608>	0	0	366	370	0	True	-295.0	M450	M450	370
181.309	157.342	3	7318.303	<BeadTracker.Bead object at 0x000001DC909B6108>	0	0	367	371	0	True	-299.0	M450	M450	371
181.33	157.258	3	7374.043	<BeadTracker.Bead object at 0x000001DC909A7D08>	0	0	368	372	0	True	-294.0	M450	M450	372
181.388	157.282	3	7391.151	<BeadTracker.Bead object at 0x000001DC909A7548>	0	0	369	373	0	True	-297.0	M450	M450	373
181.44	157.305	3	7369.79	<BeadTracker.Bead object at 0x000001DC909A7208>	0	0	370	374	0	True	-287.0	M450	M450	374
181.432	157.355	3	7364.09	<BeadTracker.Bead object at 0x000001DC909B6708>	0	0	371	375	0	True	-288.0	M450	M450	375
181.481	157.345	3	7407.412	<BeadTracker.Bead object at 0x000001DC9098E188>	0	0	372	376	0	True	-284.0	M450	M450	376
181.564	157.399	3	7440.475	<BeadTracker.Bead object at 0x000001DC909B6D88>	0	0	373	377	0	True	-318.0	M450	M450	377
181.617	157.341	3	7452.009	<BeadTracker.Bead object at 0x000001DC909B6088>	0	0	374	378	0	True	-319.0	M450	M450	378
181.703	157.511	3	7455.682	<BeadTracker.Bead object at 0x000001DC909B6A88>	0	0	375	379	0	True	-350.0	M450	M450	379
181.755	157.468	3	7500.206	<BeadTracker.Bead object at 0x000001DC9098E788>	0	0	376	380	0	True	-317.0	M450	M450	380
181.757	157.499	3	7464.483	<BeadTracker.Bead object at 0x000001DC909B3208>	0	0	377	381	0	True	-297.0	M450	M450	381
181.81	157.513	3	7489.221	<BeadTracker.Bead object at 0x000001DC9098EE08>	0	0	378	382	0	True	-332.0	M450	M450	382
181.881	157.565	3	7535.218	<BeadTracker.Bead object at 0x000001DC9098E108>	0	0	379	383	0	True	-307.0	M450	M450	383
182.013	157.507	3	7538.238	<BeadTracker.Bead object at 0x000001DC9098EB08>	0	0	380	384	0	True	-306.0	M450	M450	384
182.052	157.627	3	7589.533	<BeadTracker.Bead object at 0x000001DC909B3808>	0	0	381	385	0	True	-304.0	M450	M450	385
182.11	157.567	3	7561.771	<BeadTracker.Bead object at 0x000001DC909B3B48>	0	0	382	386	0	True	-305.0	M450	M450	386
182.147	157.711	3	7593.05	<BeadTracker.Bead object at 0x000001DC909B3E88>	0	0	383	387	0	True	-303.0	M450	M450	387
182.159	157.71	3	7604.209	<BeadTracker.Bead object at 0x000001DC909B3188>	0	0	384	388	0	True	-302.0	M450	M450	388
182.251	157.83	3	7631.201	<BeadTracker.Bead object at 0x000001DC909B3B88>	0	0	385	389	0	True	-299.0	M450	M450	389
182.318	157.712	3	7618.68	<BeadTracker.Bead object at 0x000001DC020E8888>	0	0	386	390	0	True	-302.0	M450	M450	390
182.412	157.812	3	7590.676	<BeadTracker.Bead object at 0x000001DC020E8BC8>	0	0	387	391	0	True	-272.0	M450	M450	391
182.398	157.909	3	7615.615	<BeadTracker.Bead object at 0x000001DC020E8F08>	0	0	388	392	0	True	-272.0	M450	M450	392
182.456	158.066	3	7683.155	<BeadTracker.Bead object at 0x000001DC020E8208>	0	0	389	393	0	True	-269.0	M450	M450	393
182.525	158.001	3	7671.765	<BeadTracker.Bead object at 0x000001DC020E8C08>	0	0	390	394	0	True	-300.0	M450	M450	394
182.582	158.131	3	7756.812	<BeadTracker.Bead object at 0x000001DC02100048>	0	0	391	395	0	True	-293.0	M450	M450	395
182.591	158.224	3	7763.105	<BeadTracker.Bead object at 0x000001DC0210EC48>	0	0	392	396	0	True	-286.0	M450	M450	396
182.686	158.331	3	7770.468	<BeadTracker.Bead object at 0x000001DC0210EF88>	0	0	393	397	0	True	-285.0	M450	M450	397
182.728	158.291	3	7789.748	<BeadTracker.Bead object at 0x000001DC0210E488>	0	0	394	398	0	True	-284.0	M450	M450	398
182.759	158.447	3	7811.112	<BeadTracker.Bead object at 0x000001DC0210EFC8>	0	0	395	399	0	True	-283.0	M450	M450	399
182.842	158.487	3	7817.594	<BeadTracker.Bead object at 0x000001DC020F60C8>	0	0	396	400	0	True	-283.0	M450	M450	400
182.899	158.441	3	7800.896	<BeadTracker.Bead object at 0x000001DC02100CC8>	0	0	397	401	0	True	-282.0	M450	M450	401
182.988	158.479	3	7845.671	<BeadTracker.Bead object at 0x000001DC02100508>	0	0	398	402	0	True	-249.0	M450	M450	402
183.0	158.55	3	7875.831	<BeadTracker.Bead object at 0x000001DC021001C8>	0	0	399	403	0	True	-269.0	M450	M450	403
183.045	158.6	3	7910.698	<BeadTracker.Bead object at 0x000001DC020F66C8>	0	0	400	404	0	True	-268.0	M450	M450	404
183.184	158.728	3	7901.667	<BeadTracker.Bead object at 0x000001DC02104148>	0	0	401	405	0	True	-268.0	M450	M450	405
183.263	158.706	3	7947.159	<BeadTracker.Bead object at 0x000001DC020F6D48>	0	0	402	406	0	True	-267.0	M450	M450	406
183.342	158.767	3	7917.763	<BeadTracker.Bead object at 0x000001DC020F6048>	0	0	403	407	0	True	-265.0	M450	M450	407
183.431	158.669	3	8004.62	<BeadTracker.Bead object at 0x000001DC020F6A48>	0	0	404	408	0	True	-265.0	M450	M450	408
183.532	158.835	3	7997.094	<BeadTracker.Bead object at 0x000001DC02104748>	0	0	405	409	0	True	-268.0	M450	M450	409
183.584	158.889	3	8018.651	<BeadTracker.Bead object at 0x000001DC020D21C8>	0	0	406	410	0	True	-267.0	M450	M450	410
183.742	158.834	3	8081.34	<BeadTracker.Bead object at 0x000001DC02104DC8>	0	0	407	411	0	True	-265.0	M450	M450	411
183.799	158.885	3	8122.752	<BeadTracker.Bead object at 0x000001DC02104048>	0	0	408	412	0	True	-263.0	M450	M450	412
183.943	158.822	3	8173.912	<BeadTracker.Bead object at 0x000001DC02104AC8>	0	0	409	413	0	True	-262.0	M450	M450	413
184.04	158.86	3	8214.694	<BeadTracker.Bead object at 0x000001DC020D27C8>	0	0	410	414	0	True	-260.0	M450	M450	414
184.16	158.857	3	8227.166	<BeadTracker.Bead object at 0x000001DC020D8248>	0	0	411	415	0	True	-260.0	M450	M450	415
184.228	158.889	3	8239.865	<BeadTracker.Bead object at 0x000001DC020D2E48>	0	0	412	416	0	True	-229.0	M450	M450	416
184.32	158.743	3	8275.509	<BeadTracker.Bead object at 0x000001DC020D2148>	0	0	413	417	0	True	-260.0	M450	M450	417
184.393	158.74	3	8252.436	<BeadTracker.Bead object at 0x000001DC020D2B48>	0	0	414	418	0	True	-261.0	M450	M450	418
184.453	158.674	3	8267.187	<BeadTracker.Bead object at 0x000001DC020D8848>	0	0	415	419	0	True	-261.0	M450	M450	419
184.62	158.554	3	8398.531	<BeadTracker.Bead object at 0x000001DC020D8B88>	0	0	416	420	0	True	-264.0	M450	M450	420
184.691	158.491	3	8422.441	<BeadTracker.Bead object at 0x000001DC020D8EC8>	0	0	417	421	0	True	-224.0	M450	M450	421
184.767	158.46	3	8437.17	<BeadTracker.Bead object at 0x000001DC020D81C8>	0	0	418	422	0	True	-208.0	M450	M450	422
184.812	158.445	3	8463.46	<BeadTracker.Bead object at 0x000001DC020D8BC8>	0	0	419	423	0	True	-207.0	M450	M450	423
184.888	158.624	3	8427.362	<BeadTracker.Bead object at 0x000001DC020EB8C8>	0	0	420	424	0	True	-230.0	M450	M450	424
184.896	158.641	3	8430.384	<BeadTracker.Bead object at 0x000001DC020EBC08>	0	0	421	425	0	True	-261.0	M450	M450	425
184.989	158.78	3	8436.07	<BeadTracker.Bead object at 0x000001DC020EBF48>	0	0	422	426	0	True	-229.0	M450	M450	426
184.926	158.957	3	8407.95	<BeadTracker.Bead object at 0x000001DC020EB248>	0	0	423	427	0	True	-229.0	M450	M450	427
185.004	159.088	3	8460.953	<BeadTracker.Bead object at 0x000001DC020EBF88>	0	0	424	428	0	True	-223.0	M450	M450	428
185.029	159.123	3	8452.702	<BeadTracker.Bead object at 0x000001DC020E7088>	0	0	425	429	0	True	-222.0	M450	M450	429
185.053	159.238	3	8392.642	<BeadTracker.Bead object at 0x000001DC020E6C88>	0	0	426	430	0	True	-211.0	M450	M450	430
185.049	159.288	3	8394.922	<BeadTracker.Bead object at 0x000001DC020E6FC8>	0	0	427	431	0	True	-208.0	M450	M450	431
185.07	159.349	3	8338.445	<BeadTracker.Bead object at 0x000001DC020E64C8>	0	0	428	432	0	True	-208.0	M450	M450	432
185.01	159.449	3	8329.946	<BeadTracker.Bead object at 0x000001DC020E7608>	0	0	429	433	0	True	-207.0	M450	M450	433
184.996	159.493	3	8300.861	<BeadTracker.Bead object at 0x000001DC020DD108>	0	0	430	434	0	True	-207.0	M450	M450	434
184.939	159.485	3	8317.129	<BeadTracker.Bead object at 0x000001DC020E7D08>	0	0	431	435	0	True	-208.0	M450	M450	435
185.0	159.619	3	8276.522	<BeadTracker.Bead object at 0x000001DC020E7548>	0	0	432	436	0	True	-231.0	M450	M450	436
184.973	159.674	3	8297.938	<BeadTracker.Bead object at 0x000001DC020E7208>	0	0	433	437	0	True	-262.0	M450	M450	437
184.996	159.675	3	8296.634	<BeadTracker.Bead object at 0x000001DC020DD708>	0	0	434	438	0	True	-262.0	M450	M450	438
184.902	159.697	3	8297.631	<BeadTracker.Bead object at 0x000001DC01BD5188>	0	0	435	439	0	True	-262.0	M450	M450	439
184.882	159.725	3	8292.617	<BeadTracker.Bead object at 0x000001DC020DDD88>	0	0	436	440	0	True	-261.0	M450	M450	440
184.838	159.684	3	8245.04	<BeadTracker.Bead object at 0x000001DC020DD088>	0	0	437	441	0	True	-263.0	M450	M450	441
184.826	159.741	3	8282.604	<BeadTracker.Bead object at 0x000001DC020DDA88>	0	0	438	442	0	True	-262.0	M450	M450	442
184.767	159.779	3	8240.731	<BeadTracker.Bead object at 0x000001DC01BD5788>	0	0	439	443	0	True	-262.0	M450	M450	443
184.714	159.758	3	8234.202	<BeadTracker.Bead object at 0x000001DC01C0A208>	0	0	440	444	0	True	-262.0	M450	M450	444
184.696	159.753	3	8243.708	<BeadTracker.Bead object at 0x000001DC01BD5E08>	0	0	441	445	0	True	-263.0	M450	M450	445
184.624	159.78	3	8217.076	<BeadTracker.Bead object at 0x000001DC01BD5108>	0	0	442	446	0	True	-263.0	M450	M450	446
184.597	159.747	3	8209.027	<BeadTracker.Bead object at 0x000001DC01BD5B08>	0	0	443	447	0	True	-264.0	M450	M450	447
184.532	159.606	3	8225.538	<BeadTracker.Bead object at 0x000001DC01C0A808>	0	0	444	448	0	True	-265.0	M450	M450	448
184.45	159.563	3	8203.691	<BeadTracker.Bead object at 0x000001DC01C0AB48>	0	0	445	449	0	True	-264.0	M450	M450	449
184.415	159.585	3	8159.392	<BeadTracker.Bead object at 0x000001DC01C0AE88>	0	0	446	450	0	True	-263.0	M450	M450	450
184.361	159.44	3	8115.207	<BeadTracker.Bead object at 0x000001DC01C0A188>	0	0	447	451	0	True	-223.0	M450	M450	451
184.264	159.367	3	8130.702	<BeadTracker.Bead object at 0x000001DC01C0AB88>	0	0	448	452	0	True	-211.0	M450	M450	452
184.295	159.417	3	8132.517	<BeadTracker.Bead object at 0x000001DC01BE7888>	0	0	449	453	0	True	-211.0	M450	M450	453
184.182	159.448	3	8107.488	<BeadTracker.Bead object at 0x000001DC01BE7BC8>	0	0	450	454	0	True	-211.0	M450	M450	454
184.179	159.36	3	8088.273	<BeadTracker.Bead object at 0x000001DC01BE7F08>	0	0	451	455	0	True	-240.0	M450	M450	455
184.162	159.266	3	8107.536	<BeadTracker.Bead object at 0x000001DC01BE7208>	0	0	452	456	0	True	-227.0	M450	M450	456
184.122	159.157	3	8100.365	<BeadTracker.Bead object at 0x000001DC01BE7C08>	0	0	453	457	0	True	-245.0	M450	M450	457
184.053	159.208	3	8059.34	<BeadTracker.Bead object at 0x000001DC01BE3048>	0	0	454	458	0	True	-246.0	M450	M450	458
184.026	159.087	3	8152.647	<BeadTracker.Bead object at 0x000001DC01C03C48>	0	0	455	459	0	True	-254.0	M450	M450	459
183.967	158.964	3	8055.878	<BeadTracker.Bead object at 0x000001DC01C03F88>	0	0	456	460	0	True	-262.0	M450	M450	460
183.947	158.9	3	8048.632	<BeadTracker.Bead object at 0x000001DC01C03488>	0	0	457	461	0	True	-264.0	M450	M450	461
183.885	158.816	3	8045.774	<BeadTracker.Bead object at 0x000001DC01C03FC8>	0	0	458	462	0	True	-266.0	M450	M450	462
183.907	158.79	3	7992.779	<BeadTracker.Bead object at 0x000001DC01BE50C8>	0	0	459	463	0	True	-266.0	M450	M450	463
183.856	158.645	3	7938.876	<BeadTracker.Bead object at 0x000001DC01BE3CC8>	0	0	460	464	0	True	-269.0	M450	M450	464
183.826	158.617	3	7974.328	<BeadTracker.Bead object at 0x000001DC01BE3508>	0	0	461	465	0	True	-270.0	M450	M450	465
183.75	158.6	3	7949.126	<BeadTracker.Bead object at 0x000001DC01BE31C8>	0	0	462	466	0	True	-270.0	M450	M450	466
183.722	158.458	3	7943.055	<BeadTracker.Bead object at 0x000001DC01BE56C8>	0	0	463	467	0	True	-248.0	M450	M450	467
183.722	158.394	3	7945.639	<BeadTracker.Bead object at 0x000001DC01C06148>	0	0	464	468	0	True	-249.0	M450	M450	468
183.621	158.37	3	7901.432	<BeadTracker.Bead object at 0x000001DC01BE5D48>	0	0	465	469	0	True	-281.0	M450	M450	469
183.605	158.36	3	7855.026	<BeadTracker.Bead object at 0x000001DC01BE5048>	0	0	466	470	0	True	-283.0	M450	M450	470
183.519	158.287	3	7840.202	<BeadTracker.Bead object at 0x000001DC01BE5A48>	0	0	467	471	0	True	-282.0	M450	M450	471
183.505	158.209	3	7807.625	<BeadTracker.Bead object at 0x000001DC01C06748>	0	0	468	472	0	True	-284.0	M450	M450	472
183.468	158.211	3	7818.227	<BeadTracker.Bead object at 0x000001DC01BF21C8>	0	0	469	473	0	True	-252.0	M450	M450	473
183.365	158.044	3	7767.968	<BeadTracker.Bead object at 0x000001DC01C06DC8>	0	0	470	474	0	True	-266.0	M450	M450	474
183.363	157.93	3	7771.123	<BeadTracker.Bead object at 0x000001DC01C06048>	0	0	471	475	0	True	-268.0	M450	M450	475
183.311	157.992	3	7755.147	<BeadTracker.Bead object at 0x000001DC01C06AC8>	0	0	472	476	0	True	-267.0	M450	M450	476
183.244	157.885	3	7827.24	<BeadTracker.Bead object at 0x000001DC01BF27C8>	0	0	473	477	0	True	-267.0	M450	M450	477
183.165	157.865	3	7776.808	<BeadTracker.Bead object at 0x000001DC01BD2248>	0	0	474	478	0	True	-269.0	M450	M450	478
183.077	157.826	3	7736.777	<BeadTracker.Bead object at 0x000001DC01BF2E48>	0	0	475	479	0	True	-272.0	M450	M450	479
