X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
410.559	220.468	2	6552.822	<BeadTracker.Bead object at 0x000001DC0FDC9548>	0	0	243	244	1	True	-231.0	M450	M450	244
410.505	220.488	2	6512.183	<BeadTracker.Bead object at 0x000001DC0FDC98C8>	0	0	244	245	1	True	-231.0	M450	M450	245
410.433	220.445	2	6610.179	<BeadTracker.Bead object at 0x000001DC0FDC1308>	0	0	245	246	1	True	-231.0	M450	M450	246
410.407	220.417	2	6576.847	<BeadTracker.Bead object at 0x000001DC0FD92F08>	0	0	246	247	1	True	-231.0	M450	M450	247
410.267	220.293	2	6609.21	<BeadTracker.Bead object at 0x000001DC10275248>	0	0	247	248	1	True	-230.0	M450	M450	248
410.215	220.4	2	6615.392	<BeadTracker.Bead object at 0x000001DC0FD97208>	0	0	248	249	1	True	-230.0	M450	M450	249
410.156	220.334	2	6611.669	<BeadTracker.Bead object at 0x000001DC0FD97E48>	0	0	249	250	1	True	-230.0	M450	M450	250
410.18	220.282	2	6644.738	<BeadTracker.Bead object at 0x000001DC0FD95C08>	0	0	250	251	1	True	-230.0	M450	M450	251
410.165	220.279	2	6645.279	<BeadTracker.Bead object at 0x000001DC0FDAD648>	0	0	251	252	1	True	-230.0	M450	M450	252
410.123	220.28	2	6638.01	<BeadTracker.Bead object at 0x000001DC06E23F08>	0	0	252	253	1	True	-229.0	M450	M450	253
410.075	220.147	2	6593.186	<BeadTracker.Bead object at 0x000001DC06E233C8>	0	0	253	254	1	True	-212.0	M450	M450	254
410.126	220.377	2	6697.179	<BeadTracker.Bead object at 0x000001DC0FDB2B88>	0	0	254	255	1	True	-230.0	M450	M450	255
410.155	220.512	2	6646.721	<BeadTracker.Bead object at 0x000001DC0FDAB548>	0	0	255	256	1	True	-220.0	M450	M450	256
410.23	220.616	2	6617.149	<BeadTracker.Bead object at 0x000001DC06E1CD08>	0	0	256	257	1	True	-220.0	M450	M450	257
410.299	220.588	2	6620.254	<BeadTracker.Bead object at 0x000001DC06E1C508>	0	0	257	258	1	True	-220.0	M450	M450	258
410.366	220.819	2	6615.73	<BeadTracker.Bead object at 0x000001DC05DBCB48>	0	0	258	259	1	True	-220.0	M450	M450	259
410.431	220.88	2	6572.404	<BeadTracker.Bead object at 0x000001DC05DB2088>	0	0	259	260	1	True	-220.0	M450	M450	260
410.405	220.917	2	6563.622	<BeadTracker.Bead object at 0x000001DC05DC7648>	0	0	260	261	1	True	-219.0	M450	M450	261
410.375	221.034	2	6594.175	<BeadTracker.Bead object at 0x000001DC05DBB788>	0	0	261	262	1	True	-218.0	M450	M450	262
410.38	221.042	2	6631.794	<BeadTracker.Bead object at 0x000001DC05DBBAC8>	0	0	262	263	1	True	-220.0	M450	M450	263
410.48	221.19	2	6549.588	<BeadTracker.Bead object at 0x000001DC06E17EC8>	0	0	263	264	1	True	-214.0	M450	M450	264
410.488	221.239	2	6557.37	<BeadTracker.Bead object at 0x000001DC05DB6AC8>	0	0	264	265	1	True	-229.0	M450	M450	265
410.469	221.339	2	6546.861	<BeadTracker.Bead object at 0x000001DC05D9C508>	0	0	265	266	1	True	-230.0	M450	M450	266
410.475	221.167	2	6556.92	<BeadTracker.Bead object at 0x000001DC05D9CBC8>	0	0	266	267	1	True	-215.0	M450	M450	267
410.512	221.168	2	6611.447	<BeadTracker.Bead object at 0x000001DC13D84A48>	0	0	267	268	1	True	-227.0	M450	M450	268
410.523	221.219	2	6585.627	<BeadTracker.Bead object at 0x000001DC05DB13C8>	0	0	268	269	1	True	-230.0	M450	M450	269
410.537	221.282	2	6558.745	<BeadTracker.Bead object at 0x000001DC05DA7148>	0	0	269	270	1	True	-230.0	M450	M450	270
410.53	221.317	2	6540.632	<BeadTracker.Bead object at 0x000001DC05DCD548>	0	0	270	271	1	True	-230.0	M450	M450	271
410.63	221.318	2	6543.779	<BeadTracker.Bead object at 0x000001DC05DCDD88>	0	0	271	272	1	True	-230.0	M450	M450	272
410.587	221.353	2	6595.921	<BeadTracker.Bead object at 0x000001DC4C946CC8>	0	0	272	273	1	True	-230.0	M450	M450	273
410.677	221.329	2	6568.059	<BeadTracker.Bead object at 0x000001DC06E0FA08>	0	0	273	274	1	True	-230.0	M450	M450	274
410.679	221.446	2	6567.102	<BeadTracker.Bead object at 0x000001DC4C943F88>	0	0	274	275	1	True	-231.0	M450	M450	275
410.643	221.431	2	6583.986	<BeadTracker.Bead object at 0x000001DC4C943D48>	0	0	275	276	1	True	-231.0	M450	M450	276
410.658	221.45	2	6606.945	<BeadTracker.Bead object at 0x000001DC4C94CF08>	0	0	276	277	1	True	-231.0	M450	M450	277
410.711	221.519	2	6620.072	<BeadTracker.Bead object at 0x000001DC0194E108>	0	0	277	278	1	True	-221.0	M450	M450	278
410.77	221.527	2	6652.652	<BeadTracker.Bead object at 0x000001DC4C936708>	0	0	278	279	1	True	-220.0	M450	M450	279
410.787	221.517	2	6590.077	<BeadTracker.Bead object at 0x000001DC4C936DC8>	0	0	279	280	1	True	-243.0	M450	M450	280
410.879	221.55	2	6667.947	<BeadTracker.Bead object at 0x000001DC4C94F608>	0	0	280	281	1	True	-220.0	M450	M450	281
410.972	221.561	2	6684.942	<BeadTracker.Bead object at 0x000001DC4C95CD88>	0	0	281	282	1	True	-220.0	M450	M450	282
410.992	221.595	2	6652.746	<BeadTracker.Bead object at 0x000001DC0196F6C8>	0	0	282	283	1	True	-220.0	M450	M450	283
411.092	221.506	2	6645.601	<BeadTracker.Bead object at 0x000001DC0196F488>	0	0	283	284	1	True	-220.0	M450	M450	284
411.129	221.513	2	6619.023	<BeadTracker.Bead object at 0x000001DC4C9413C8>	0	0	284	285	1	True	-220.0	M450	M450	285
411.31	221.404	2	6573.311	<BeadTracker.Bead object at 0x000001DC4C930FC8>	0	0	285	286	1	True	-231.0	M450	M450	286
411.376	221.431	2	6589.492	<BeadTracker.Bead object at 0x000001DC4C955A48>	0	0	286	287	1	True	-230.0	M450	M450	287
411.418	221.325	2	6624.722	<BeadTracker.Bead object at 0x000001DC4C948508>	0	0	287	288	1	True	-229.0	M450	M450	288
411.463	221.304	2	6578.96	<BeadTracker.Bead object at 0x000001DC4C948B88>	0	0	288	289	1	True	-211.0	M450	M450	289
411.468	221.364	2	6578.703	<BeadTracker.Bead object at 0x000001DC1026ABC8>	0	0	289	290	1	True	-230.0	M450	M450	290
411.5	221.414	2	6579.965	<BeadTracker.Bead object at 0x000001DC4C92D888>	0	0	290	291	1	True	-231.0	M450	M450	291
411.503	221.421	2	6623.044	<BeadTracker.Bead object at 0x000001DC1175AF08>	0	0	291	292	1	True	-230.0	M450	M450	292
411.404	221.592	2	6600.588	<BeadTracker.Bead object at 0x000001DC01964948>	0	0	292	293	1	True	-220.0	M450	M450	293
411.367	221.409	2	6614.855	<BeadTracker.Bead object at 0x000001DC01964E88>	0	0	293	294	1	True	-230.0	M450	M450	294
411.344	221.499	2	6615.322	<BeadTracker.Bead object at 0x000001DC1174F648>	0	0	294	295	1	True	-231.0	M450	M450	295
411.322	221.689	2	6608.457	<BeadTracker.Bead object at 0x000001DC117470C8>	0	0	295	296	1	True	-220.0	M450	M450	296
411.249	221.76	2	6617.602	<BeadTracker.Bead object at 0x000001DC11752348>	0	0	296	297	1	True	-220.0	M450	M450	297
411.261	221.774	2	6564.258	<BeadTracker.Bead object at 0x000001DC11752C48>	0	0	297	298	1	True	-220.0	M450	M450	298
411.194	221.822	2	6604.467	<BeadTracker.Bead object at 0x000001DC01943C08>	0	0	298	299	1	True	-220.0	M450	M450	299
411.22	222.189	2	6586.929	<BeadTracker.Bead object at 0x000001DC11742808>	0	0	299	300	1	True	-214.0	M450	M450	300
411.258	222.165	2	6584.366	<BeadTracker.Bead object at 0x000001DC11734748>	0	0	300	301	1	True	-214.0	M450	M450	301
411.263	222.311	2	6616.7	<BeadTracker.Bead object at 0x000001DC117613C8>	0	0	301	302	1	True	-230.0	M450	M450	302
411.168	222.389	2	6645.482	<BeadTracker.Bead object at 0x000001DC11761648>	0	0	302	303	1	True	-231.0	M450	M450	303
411.23	222.376	2	6627.352	<BeadTracker.Bead object at 0x000001DC01973188>	0	0	303	304	1	True	-230.0	M450	M450	304
411.29	222.247	2	6613.227	<BeadTracker.Bead object at 0x000001DC117606C8>	0	0	304	305	1	True	-212.0	M450	M450	305
411.406	222.282	2	6571.037	<BeadTracker.Bead object at 0x000001DC11737308>	0	0	305	306	1	True	-229.0	M450	M450	306
411.389	222.107	2	6569.536	<BeadTracker.Bead object at 0x000001DC11737408>	0	0	306	307	1	True	-217.0	M450	M450	307
411.512	222.152	2	6570.58	<BeadTracker.Bead object at 0x000001DC11753C08>	0	0	307	308	1	True	-215.0	M450	M450	308
411.447	221.965	2	6654.103	<BeadTracker.Bead object at 0x000001DC08C72C48>	0	0	308	309	1	True	-218.0	M450	M450	309
411.595	221.78	2	6551.887	<BeadTracker.Bead object at 0x000001DC09E37088>	0	0	309	310	1	True	-220.0	M450	M450	310
411.573	221.669	2	6589.096	<BeadTracker.Bead object at 0x000001DC09E37EC8>	0	0	310	311	1	True	-220.0	M450	M450	311
411.558	221.338	2	6549.982	<BeadTracker.Bead object at 0x000001DC09E3BE48>	0	0	311	312	1	True	-230.0	M450	M450	312
411.538	221.015	2	6647.426	<BeadTracker.Bead object at 0x000001DC09E54448>	0	0	312	313	1	True	-219.0	M450	M450	313
411.527	220.764	2	6570.849	<BeadTracker.Bead object at 0x000001DC01955B88>	0	0	313	314	1	True	-220.0	M450	M450	314
411.501	220.752	2	6586.934	<BeadTracker.Bead object at 0x000001DC01955188>	0	0	314	315	1	True	-220.0	M450	M450	315
411.511	220.541	2	6592.321	<BeadTracker.Bead object at 0x000001DC0B4D5688>	0	0	315	316	0	True	-220.0	M450	M450	316
411.468	220.489	2	6609.381	<BeadTracker.Bead object at 0x000001DC09E4A708>	0	0	316	317	1	True	-230.0	M450	M450	317
411.488	220.454	2	6565.102	<BeadTracker.Bead object at 0x000001DC09E49188>	0	0	317	318	1	True	-230.0	M450	M450	318
411.497	220.422	2	6549.566	<BeadTracker.Bead object at 0x000001DC0195C148>	0	0	318	319	1	True	-230.0	M450	M450	319
411.423	220.5	2	6681.435	<BeadTracker.Bead object at 0x000001DC0195CD48>	0	0	319	320	1	True	-230.0	M450	M450	320
410.925	221.078	0	6579.501	<BeadTracker.Bead object at 0x000001DC09E36848>	2	19	321	322	1	True	-51.0	M450	M450	322
410.674	222.047	0	6729.357	<BeadTracker.Bead object at 0x000001DC0194A508>	2	20	324	325	1	True	-74.0	M450	M450	325
410.395	222.543	0	6539.314	<BeadTracker.Bead object at 0x000001DC020C3388>	2	21	327	328	1	True	-76.0	M450	M450	328
409.859	222.919	0	6661.383	<BeadTracker.Bead object at 0x000001DC020A4508>	2	22	330	331	1	True	-70.0	M450	M450	331
409.341	223.563	0	6621.521	<BeadTracker.Bead object at 0x000001DC020CB048>	2	23	333	334	1	True	-91.0	M450	M450	334
408.626	223.537	0	6508.449	<BeadTracker.Bead object at 0x000001DC02093D08>	2	24	336	337	1	True	-97.0	M450	M450	337
440.082	212.651	0	6691.41	<BeadTracker.Bead object at 0x000001DC020B0548>	3	25	340	342	1	True	-248.0	M450	M450	342
440.032	213.09	0	6645.731	<BeadTracker.Bead object at 0x000001DC020BE888>	3	26	343	345	1	True	-282.0	M450	M450	345
439.52	213.806	0	6691.717	<BeadTracker.Bead object at 0x000001DC0B550248>	3	27	346	348	1	True	-250.0	M450	M450	348
439.574	212.855	0	6608.637	<BeadTracker.Bead object at 0x000001DC13D85FC8>	3	28	349	351	1	True	-293.0	M450	M450	351
439.797	213.578	0	6660.259	<BeadTracker.Bead object at 0x000001DC0B5280C8>	3	29	352	354	1	True	-307.0	M450	M450	354
439.848	212.097	0	6672.814	<BeadTracker.Bead object at 0x000001DC0B533A08>	3	30	355	357	1	True	-271.0	M450	M450	357
439.961	212.496	3	6457.414	<BeadTracker.Bead object at 0x000001DC0B556388>	0	0	356	358	1	True	-254.0	M450	M450	358
439.897	212.641	3	6062.242	<BeadTracker.Bead object at 0x000001DC0B53B348>	0	0	357	359	1	True	-280.0	M450	M450	359
439.751	212.746	3	5868.692	<BeadTracker.Bead object at 0x000001DC0B53BD48>	0	0	358	360	1	True	-303.0	M450	M450	360
439.777	212.802	3	5811.321	<BeadTracker.Bead object at 0x000001DC0B544D08>	0	0	359	361	1	True	-304.0	M450	M450	361
439.755	213.046	3	5800.228	<BeadTracker.Bead object at 0x000001DC0A0C5E88>	0	0	360	362	1	True	-303.0	M450	M450	362
439.821	213.249	3	5891.072	<BeadTracker.Bead object at 0x000001DC0F2EE648>	0	0	361	363	1	True	-293.0	M450	M450	363
439.79	213.232	3	5852.616	<BeadTracker.Bead object at 0x000001DC0F30F608>	0	0	362	364	1	True	-293.0	M450	M450	364
439.745	213.267	3	5872.053	<BeadTracker.Bead object at 0x000001DC0F30F9C8>	0	0	363	365	1	True	-292.0	M450	M450	365
439.742	213.35	3	5869.326	<BeadTracker.Bead object at 0x000001DC08C58408>	0	0	364	366	1	True	-292.0	M450	M450	366
439.781	213.333	3	5926.637	<BeadTracker.Bead object at 0x000001DC0F302908>	0	0	365	367	1	True	-292.0	M450	M450	367
439.786	213.35	3	5871.538	<BeadTracker.Bead object at 0x000001DC0F30E3C8>	0	0	366	368	1	True	-292.0	M450	M450	368
439.81	213.417	3	5920.704	<BeadTracker.Bead object at 0x000001DC0F30E788>	0	0	367	369	1	True	-292.0	M450	M450	369
439.759	213.136	3	5855.392	<BeadTracker.Bead object at 0x000001DC0F2E9D88>	0	0	368	370	1	True	-294.0	M450	M450	370
439.702	213.133	3	5845.15	<BeadTracker.Bead object at 0x000001DC0A0BA148>	0	0	369	371	1	True	-296.0	M450	M450	371
439.766	213.036	3	5865.873	<BeadTracker.Bead object at 0x000001DC0F2D6288>	0	0	370	372	1	True	-301.0	M450	M450	372
439.764	212.839	3	5882.058	<BeadTracker.Bead object at 0x000001DC0F2D6948>	0	0	371	373	1	True	-302.0	M450	M450	373
439.799	212.733	3	5939.775	<BeadTracker.Bead object at 0x000001DC0F2DEF88>	0	0	372	374	1	True	-280.0	M450	M450	374
439.811	212.526	3	5898.859	<BeadTracker.Bead object at 0x000001DC0F2FC808>	0	0	373	375	1	True	-280.0	M450	M450	375
439.809	212.381	3	5913.998	<BeadTracker.Bead object at 0x000001DC0A0BEAC8>	0	0	374	376	1	True	-292.0	M450	M450	376
439.84	212.164	3	5881.152	<BeadTracker.Bead object at 0x000001DC0A0BE3C8>	0	0	375	377	1	True	-293.0	M450	M450	377
439.821	212.179	3	5912.331	<BeadTracker.Bead object at 0x000001DC0F2F1EC8>	0	0	376	378	1	True	-292.0	M450	M450	378
439.823	212.126	3	5888.373	<BeadTracker.Bead object at 0x000001DC0F2D9A08>	0	0	377	379	1	True	-292.0	M450	M450	379
439.757	212.13	3	5872.812	<BeadTracker.Bead object at 0x000001DC12A4C908>	0	0	378	380	1	True	-294.0	M450	M450	380
439.71	212.057	3	5908.044	<BeadTracker.Bead object at 0x000001DC0A0A7288>	0	0	379	381	1	True	-297.0	M450	M450	381
439.718	212.12	3	5906.552	<BeadTracker.Bead object at 0x000001DC0A0A7E48>	0	0	380	382	1	True	-294.0	M450	M450	382
439.682	212.17	3	5845.073	<BeadTracker.Bead object at 0x000001DC12A43608>	0	0	381	383	1	True	-293.0	M450	M450	383
439.643	212.253	3	5885.837	<BeadTracker.Bead object at 0x000001DC12A38848>	0	0	382	384	1	True	-292.0	M450	M450	384
439.67	212.428	3	5880.311	<BeadTracker.Bead object at 0x000001DC12A3EB48>	0	0	383	385	1	True	-292.0	M450	M450	385
439.666	212.636	3	5849.082	<BeadTracker.Bead object at 0x000001DC08C8BD08>	0	0	384	386	1	True	-304.0	M450	M450	386
439.638	212.794	3	5925.442	<BeadTracker.Bead object at 0x000001DC08C8BD48>	0	0	385	387	1	True	-280.0	M450	M450	387
439.652	212.869	3	5904.0	<BeadTracker.Bead object at 0x000001DC12A3AE88>	0	0	386	388	1	True	-302.0	M450	M450	388
439.577	212.884	3	5932.508	<BeadTracker.Bead object at 0x000001DC12A44508>	0	0	387	389	1	True	-302.0	M450	M450	389
439.528	212.844	3	5871.45	<BeadTracker.Bead object at 0x000001DC12A4B388>	0	0	388	390	1	True	-303.0	M450	M450	390
439.509	212.85	3	5900.808	<BeadTracker.Bead object at 0x000001DC12A4BA48>	0	0	389	391	1	True	-302.0	M450	M450	391
439.525	212.693	3	5875.258	<BeadTracker.Bead object at 0x000001DC0A0A1EC8>	0	0	390	392	1	True	-303.0	M450	M450	392
439.44	212.575	3	5829.224	<BeadTracker.Bead object at 0x000001DC12A4D788>	0	0	391	393	1	True	-303.0	M450	M450	393
439.278	212.611	3	5881.833	<BeadTracker.Bead object at 0x000001DC12A59308>	0	0	392	394	1	True	-303.0	M450	M450	394
439.184	212.464	3	5903.267	<BeadTracker.Bead object at 0x000001DC12A59988>	0	0	393	395	1	True	-292.0	M450	M450	395
439.223	212.36	3	5946.099	<BeadTracker.Bead object at 0x000001DC12A46F08>	0	0	394	396	1	True	-292.0	M450	M450	396
439.297	212.151	3	5969.073	<BeadTracker.Bead object at 0x000001DC08536A08>	0	0	395	397	1	True	-291.0	M450	M450	397
439.281	212.096	3	5959.597	<BeadTracker.Bead object at 0x000001DC0BD22648>	0	0	396	398	1	True	-290.0	M450	M450	398
439.243	211.929	3	5980.92	<BeadTracker.Bead object at 0x000001DC0BD4D3C8>	0	0	397	399	1	True	-280.0	M450	M450	399
439.34	211.819	3	5937.602	<BeadTracker.Bead object at 0x000001DC0BD4DEC8>	0	0	398	400	1	True	-280.0	M450	M450	400
439.377	211.78	3	5936.088	<BeadTracker.Bead object at 0x000001DC0BD24A88>	0	0	399	401	1	True	-280.0	M450	M450	401
439.263	211.571	3	5959.3	<BeadTracker.Bead object at 0x000001DC0854BB08>	0	0	400	402	1	True	-280.0	M450	M450	402
439.24	211.62	3	5973.174	<BeadTracker.Bead object at 0x000001DC0BD38788>	0	0	401	403	1	True	-280.0	M450	M450	403
439.171	211.655	3	5961.473	<BeadTracker.Bead object at 0x000001DC0BD38B08>	0	0	402	404	1	True	-280.0	M450	M450	404
439.143	211.653	3	6007.834	<BeadTracker.Bead object at 0x000001DC0BD1C648>	0	0	403	405	1	True	-280.0	M450	M450	405
439.133	211.77	3	5947.121	<BeadTracker.Bead object at 0x000001DC0BD1D888>	0	0	404	406	1	True	-280.0	M450	M450	406
439.069	211.709	3	5980.936	<BeadTracker.Bead object at 0x000001DC08C66708>	0	0	405	407	1	True	-280.0	M450	M450	407
439.083	211.802	3	6006.338	<BeadTracker.Bead object at 0x000001DC08C66C88>	0	0	406	408	1	True	-280.0	M450	M450	408
439.108	211.99	3	6033.634	<BeadTracker.Bead object at 0x000001DC0BD3AD48>	0	0	407	409	1	True	-281.0	M450	M450	409
439.039	211.876	3	6020.035	<BeadTracker.Bead object at 0x000001DC0BD4B488>	0	0	408	410	1	True	-280.0	M450	M450	410
438.99	211.964	3	6078.963	<BeadTracker.Bead object at 0x000001DC0BD2E548>	0	0	409	411	1	True	-281.0	M450	M450	411
438.982	211.83	3	6041.492	<BeadTracker.Bead object at 0x000001DC0855BD08>	0	0	410	412	1	True	-280.0	M450	M450	412
438.871	211.915	3	5983.122	<BeadTracker.Bead object at 0x000001DC0855BA08>	0	0	411	413	1	True	-281.0	M450	M450	413
438.881	211.958	3	5983.988	<BeadTracker.Bead object at 0x000001DC0BD21DC8>	0	0	412	414	1	True	-280.0	M450	M450	414
438.845	211.944	3	5964.773	<BeadTracker.Bead object at 0x000001DC0BD4A488>	0	0	413	415	1	True	-280.0	M450	M450	415
438.829	211.93	3	5970.069	<BeadTracker.Bead object at 0x000001DC00C27D48>	0	0	414	416	1	True	-280.0	M450	M450	416
438.817	211.848	3	6022.249	<BeadTracker.Bead object at 0x000001DC00C272C8>	0	0	415	417	1	True	-280.0	M450	M450	417
438.81	211.626	3	5984.491	<BeadTracker.Bead object at 0x000001DC085342C8>	0	0	416	418	1	True	-280.0	M450	M450	418
438.74	211.633	3	5945.908	<BeadTracker.Bead object at 0x000001DC00C1C5C8>	0	0	417	419	1	True	-280.0	M450	M450	419
438.764	211.524	3	5987.423	<BeadTracker.Bead object at 0x000001DC00C26188>	0	0	418	420	1	True	-280.0	M450	M450	420
438.888	211.459	3	6095.673	<BeadTracker.Bead object at 0x000001DC00C05488>	0	0	419	421	1	True	-291.0	M450	M450	421
438.896	211.335	3	6101.393	<BeadTracker.Bead object at 0x000001DC00C05A48>	0	0	420	422	1	True	-290.0	M450	M450	422
438.844	211.076	3	6171.646	<BeadTracker.Bead object at 0x000001DC08559948>	0	0	421	423	1	True	-274.0	M450	M450	423
438.857	210.996	3	6109.373	<BeadTracker.Bead object at 0x000001DC00C3C508>	0	0	422	424	1	True	-279.0	M450	M450	424
438.887	211.076	3	6137.212	<BeadTracker.Bead object at 0x000001DC00C3D1C8>	0	0	423	425	1	True	-278.0	M450	M450	425
438.929	211.18	3	6103.209	<BeadTracker.Bead object at 0x000001DC00C3D9C8>	0	0	424	426	1	True	-289.0	M450	M450	426
438.954	211.228	3	6139.181	<BeadTracker.Bead object at 0x000001DC13D88EC8>	0	0	425	427	1	True	-268.0	M450	M450	427
438.967	211.189	3	6097.964	<BeadTracker.Bead object at 0x000001DC00C2ECC8>	0	0	426	428	1	True	-269.0	M450	M450	428
439.051	211.175	3	6116.539	<BeadTracker.Bead object at 0x000001DC00C09548>	0	0	427	429	1	True	-271.0	M450	M450	429
439.071	211.326	3	6109.976	<BeadTracker.Bead object at 0x000001DC00C09908>	0	0	428	430	1	True	-290.0	M450	M450	430
439.068	211.467	3	6045.693	<BeadTracker.Bead object at 0x000001DC00C39688>	0	0	429	431	1	True	-291.0	M450	M450	431
439.078	211.492	3	6096.841	<BeadTracker.Bead object at 0x000001DC0852CEC8>	0	0	430	432	1	True	-291.0	M450	M450	432
439.067	211.545	3	6005.565	<BeadTracker.Bead object at 0x000001DC00C214C8>	0	0	431	433	1	True	-280.0	M450	M450	433
439.014	211.643	3	5997.58	<BeadTracker.Bead object at 0x000001DC00C21AC8>	0	0	432	434	1	True	-280.0	M450	M450	434
439.045	211.808	3	6078.056	<BeadTracker.Bead object at 0x000001DC105D4DC8>	0	0	433	435	1	True	-279.0	M450	M450	435
439.109	211.965	3	6114.341	<BeadTracker.Bead object at 0x000001DC105DFD88>	0	0	434	436	1	True	-279.0	M450	M450	436
439.133	212.201	3	6062.315	<BeadTracker.Bead object at 0x000001DC08530A08>	0	0	435	437	1	True	-289.0	M450	M450	437
439.138	212.277	3	6074.925	<BeadTracker.Bead object at 0x000001DC105B64C8>	0	0	436	438	1	True	-290.0	M450	M450	438
439.141	212.447	3	6120.839	<BeadTracker.Bead object at 0x000001DC105B6DC8>	0	0	437	439	1	True	-291.0	M450	M450	439
439.061	212.578	3	6076.806	<BeadTracker.Bead object at 0x000001DC105CAB08>	0	0	438	440	1	True	-279.0	M450	M450	440
439.081	212.695	3	6098.113	<BeadTracker.Bead object at 0x000001DC0852FEC8>	0	0	439	441	1	True	-279.0	M450	M450	441
439.059	212.789	3	6071.33	<BeadTracker.Bead object at 0x000001DC08C52E48>	0	0	440	442	1	True	-279.0	M450	M450	442
439.151	213.037	3	6114.107	<BeadTracker.Bead object at 0x000001DC08C52B48>	0	0	441	443	1	True	-279.0	M450	M450	443
439.15	213.152	3	6103.908	<BeadTracker.Bead object at 0x000001DC007B5D88>	0	0	442	444	1	True	-282.0	M450	M450	444
439.096	213.229	3	6074.131	<BeadTracker.Bead object at 0x000001DC0078AD48>	0	0	443	445	1	True	-288.0	M450	M450	445
439.06	213.307	3	6054.57	<BeadTracker.Bead object at 0x000001DC00F1AE88>	0	0	444	446	1	True	-290.0	M450	M450	446
439.08	213.415	3	6069.994	<BeadTracker.Bead object at 0x000001DC00D49AC8>	0	0	445	447	1	True	-290.0	M450	M450	447
439.146	213.388	3	6037.646	<BeadTracker.Bead object at 0x000001DC07BEC108>	0	0	446	448	1	True	-290.0	M450	M450	448
439.193	213.469	3	6086.39	<BeadTracker.Bead object at 0x000001DC00D5E5C8>	0	0	447	449	1	True	-291.0	M450	M450	449
439.138	213.535	3	6095.826	<BeadTracker.Bead object at 0x000001DC05C47D08>	0	0	448	450	1	True	-280.0	M450	M450	450
439.227	213.396	3	6028.151	<BeadTracker.Bead object at 0x000001DC13FFE9C8>	0	0	449	451	1	True	-291.0	M450	M450	451
439.324	213.325	3	6041.883	<BeadTracker.Bead object at 0x000001DC13FFE588>	0	0	450	452	1	True	-290.0	M450	M450	452
439.45	213.248	3	6038.839	<BeadTracker.Bead object at 0x000001DC05C11E88>	0	0	451	453	1	True	-290.0	M450	M450	453
439.568	213.229	3	6057.518	<BeadTracker.Bead object at 0x000001DC05C12208>	0	0	452	454	1	True	-290.0	M450	M450	454
439.528	213.07	3	6015.295	<BeadTracker.Bead object at 0x000001DC09DD7308>	0	0	453	455	1	True	-285.0	M450	M450	455
439.562	212.93	3	6045.799	<BeadTracker.Bead object at 0x000001DC104B9988>	0	0	454	456	1	True	-280.0	M450	M450	456
439.668	212.781	3	6020.267	<BeadTracker.Bead object at 0x000001DC104B9488>	0	0	455	457	1	True	-280.0	M450	M450	457
439.739	212.86	3	6089.852	<BeadTracker.Bead object at 0x000001DC09308A08>	0	0	456	458	1	True	-280.0	M450	M450	458
439.781	212.865	3	6120.096	<BeadTracker.Bead object at 0x000001DC092F1288>	0	0	457	459	1	True	-279.0	M450	M450	459
439.74	212.834	3	6090.319	<BeadTracker.Bead object at 0x000001DC092F12C8>	0	0	458	460	1	True	-279.0	M450	M450	460
439.753	212.782	3	6121.97	<BeadTracker.Bead object at 0x000001DC092FA788>	0	0	459	461	1	True	-279.0	M450	M450	461
439.723	212.788	3	6098.909	<BeadTracker.Bead object at 0x000001DC09302108>	0	0	460	462	1	True	-280.0	M450	M450	462
439.665	212.88	3	6036.744	<BeadTracker.Bead object at 0x000001DC093029C8>	0	0	461	463	1	True	-280.0	M450	M450	463
439.637	213.042	3	6059.808	<BeadTracker.Bead object at 0x000001DC092F32C8>	0	0	462	464	1	True	-283.0	M450	M450	464
439.608	213.042	3	6089.667	<BeadTracker.Bead object at 0x000001DC092F3748>	0	0	463	465	1	True	-280.0	M450	M450	465
439.603	213.19	3	6074.345	<BeadTracker.Bead object at 0x000001DC01200C48>	0	0	464	466	1	True	-290.0	M450	M450	466
439.588	213.328	3	6037.552	<BeadTracker.Bead object at 0x000001DC0121B688>	0	0	465	467	1	True	-290.0	M450	M450	467
439.498	213.21	3	6066.305	<BeadTracker.Bead object at 0x000001DC0121BE48>	0	0	466	468	1	True	-289.0	M450	M450	468
439.544	213.426	3	5975.662	<BeadTracker.Bead object at 0x000001DC0120E608>	0	0	467	469	1	True	-291.0	M450	M450	469
439.551	213.35	3	6007.233	<BeadTracker.Bead object at 0x000001DC0123A948>	0	0	468	470	1	True	-291.0	M450	M450	470
439.585	213.662	3	6056.554	<BeadTracker.Bead object at 0x000001DC0123A3C8>	0	0	469	471	1	True	-280.0	M450	M450	471
439.573	213.807	3	6035.62	<BeadTracker.Bead object at 0x000001DC0122E208>	0	0	470	472	1	True	-280.0	M450	M450	472
439.566	213.914	3	6069.341	<BeadTracker.Bead object at 0x000001DC0122E308>	0	0	471	473	1	True	-280.0	M450	M450	473
439.537	213.988	3	6052.543	<BeadTracker.Bead object at 0x000001DC01225808>	0	0	472	474	1	True	-281.0	M450	M450	474
439.543	214.084	3	6022.982	<BeadTracker.Bead object at 0x000001DC03F61608>	0	0	473	475	1	True	-287.0	M450	M450	475
