X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
189.454	288.438	0	9244.815	<BeadTracker.Bead object at 0x000001DC002E3A88>	2	46	664	670	1	True	79.0	M450	M450	671
189.582	288.261	0	9173.308	<BeadTracker.Bead object at 0x000001DC096C5D08>	2	47	667	673	1	True	84.0	M450	M450	674
190.217	288.11	0	9334.613	<BeadTracker.Bead object at 0x000001DC0320E5C8>	2	48	670	676	1	True	82.0	M450	M450	677
191.129	286.868	0	9366.852	<BeadTracker.Bead object at 0x000001DC09767448>	2	49	673	681	1	True	41.0	M450	M450	681
191.009	287.11	0	9507.505	<BeadTracker.Bead object at 0x000001DC01EFD108>	2	50	676	684	1	True	32.0	M450	M450	684
191.358	287.21	0	9388.388	<BeadTracker.Bead object at 0x000001DC0B604748>	2	51	679	687	0	True	26.0	M450	M450	687
191.354	287.307	0	9273.439	<BeadTracker.Bead object at 0x000001DC0B6044C8>	2	52	682	690	0	True	11.0	M450	M450	690
191.268	287.655	0	9394.491	<BeadTracker.Bead object at 0x000001DC01C143C8>	2	53	685	693	0	True	-4.0	M450	M450	693
191.316	288.299	0	9227.725	<BeadTracker.Bead object at 0x000001DC01C14548>	2	54	688	696	0	True	8.0	M450	M450	696
191.218	288.421	5	8934.523	<BeadTracker.Bead object at 0x000001DC031CCB88>	0	0	690	698	0	True	48.0	M450	M450	698
191.354	288.388	5	9316.372	<BeadTracker.Bead object at 0x000001DC00AF8408>	0	0	691	699	1	True	58.0	M450	M450	699
191.38	288.417	5	9207.076	<BeadTracker.Bead object at 0x000001DC00AF8CC8>	0	0	692	700	1	True	58.0	M450	M450	700
191.409	288.342	5	9281.888	<BeadTracker.Bead object at 0x000001DC0FD9C308>	0	0	693	701	0	True	58.0	M450	M450	701
191.429	288.447	5	9213.945	<BeadTracker.Bead object at 0x000001DC0177C808>	0	0	694	702	1	True	58.0	M450	M450	702
191.439	288.389	5	9173.927	<BeadTracker.Bead object at 0x000001DC0177CC88>	0	0	695	703	1	True	58.0	M450	M450	703
191.416	288.427	5	9256.747	<BeadTracker.Bead object at 0x000001DC12FE8508>	0	0	696	704	1	True	58.0	M450	M450	704
191.402	288.435	5	9202.066	<BeadTracker.Bead object at 0x000001DC12FE8D08>	0	0	697	705	1	True	58.0	M450	M450	705
191.363	288.444	5	9256.781	<BeadTracker.Bead object at 0x000001DC096A1FC8>	0	0	698	706	1	True	58.0	M450	M450	706
191.383	288.459	5	9253.499	<BeadTracker.Bead object at 0x000001DC018D4848>	0	0	699	707	1	True	58.0	M450	M450	707
191.333	288.463	5	9229.003	<BeadTracker.Bead object at 0x000001DC0965C408>	0	0	700	708	1	True	58.0	M450	M450	708
191.294	288.504	5	9256.578	<BeadTracker.Bead object at 0x000001DC907A8408>	0	0	701	709	1	True	95.0	M450	M450	709
191.289	288.477	5	9253.537	<BeadTracker.Bead object at 0x000001DC907A8588>	0	0	702	710	1	True	58.0	M450	M450	710
191.223	288.474	5	9221.157	<BeadTracker.Bead object at 0x000001DC00F8E1C8>	0	0	703	711	1	True	58.0	M450	M450	711
191.2	288.561	5	9236.325	<BeadTracker.Bead object at 0x000001DC00F8E448>	0	0	704	712	1	True	95.0	M450	M450	712
191.223	288.49	5	9245.676	<BeadTracker.Bead object at 0x000001DC093B9648>	0	0	705	713	1	True	58.0	M450	M450	713
191.222	288.621	5	9271.792	<BeadTracker.Bead object at 0x000001DC09654648>	0	0	706	714	1	True	95.0	M450	M450	714
191.213	288.671	5	9344.132	<BeadTracker.Bead object at 0x000001DC09654DC8>	0	0	707	715	1	True	95.0	M450	M450	715
191.245	288.674	5	9343.215	<BeadTracker.Bead object at 0x000001DC089FC488>	0	0	708	716	1	True	95.0	M450	M450	716
191.245	288.526	5	9320.553	<BeadTracker.Bead object at 0x000001DC089FC908>	0	0	709	717	1	True	95.0	M450	M450	717
191.268	288.5	5	9327.894	<BeadTracker.Bead object at 0x000001DC07032DC8>	0	0	710	718	1	True	58.0	M450	M450	718
191.312	288.445	5	9288.322	<BeadTracker.Bead object at 0x000001DC0964CD88>	0	0	711	719	1	True	58.0	M450	M450	719
191.329	288.491	5	9315.036	<BeadTracker.Bead object at 0x000001DC0964CAC8>	0	0	712	720	1	True	58.0	M450	M450	720
191.291	288.501	5	9296.237	<BeadTracker.Bead object at 0x000001DC09646AC8>	0	0	713	721	1	True	95.0	M450	M450	721
191.309	288.453	5	9308.572	<BeadTracker.Bead object at 0x000001DC09646EC8>	0	0	714	722	1	True	58.0	M450	M450	722
191.36	288.443	5	9302.191	<BeadTracker.Bead object at 0x000001DC0CBC8508>	0	0	715	723	1	True	58.0	M450	M450	723
191.303	288.396	5	9254.647	<BeadTracker.Bead object at 0x000001DC0963FF88>	0	0	716	724	1	True	58.0	M450	M450	724
191.277	288.443	5	9295.163	<BeadTracker.Bead object at 0x000001DC0963F988>	0	0	717	725	1	True	58.0	M450	M450	725
191.264	288.426	5	9304.302	<BeadTracker.Bead object at 0x000001DC0AEF6088>	0	0	718	726	1	True	58.0	M450	M450	726
191.233	288.396	5	9388.171	<BeadTracker.Bead object at 0x000001DC0AEF6888>	0	0	719	727	1	True	58.0	M450	M450	727
191.258	288.317	5	9404.16	<BeadTracker.Bead object at 0x000001DC017278C8>	0	0	720	728	0	True	58.0	M450	M450	728
191.186	288.316	5	9429.624	<BeadTracker.Bead object at 0x000001DC01727C48>	0	0	721	729	0	True	58.0	M450	M450	729
191.103	288.417	5	9350.94	<BeadTracker.Bead object at 0x000001DC0BB8DF48>	0	0	722	730	1	True	58.0	M450	M450	730
191.074	288.425	5	9361.895	<BeadTracker.Bead object at 0x000001DC018CB388>	0	0	723	731	1	True	58.0	M450	M450	731
191.069	288.321	5	9405.005	<BeadTracker.Bead object at 0x000001DC0192B9C8>	0	0	724	732	0	True	58.0	M450	M450	732
191.019	288.29	5	9456.397	<BeadTracker.Bead object at 0x000001DC067819C8>	0	0	725	733	0	True	58.0	M450	M450	733
190.955	288.368	5	9402.858	<BeadTracker.Bead object at 0x000001DC016C0408>	0	0	726	734	1	True	58.0	M450	M450	734
190.892	288.305	5	9414.581	<BeadTracker.Bead object at 0x000001DC067813C8>	0	0	727	735	0	True	58.0	M450	M450	735
190.854	288.436	5	9408.905	<BeadTracker.Bead object at 0x000001DC09639C08>	0	0	728	736	1	True	58.0	M450	M450	736
190.837	288.412	5	9401.796	<BeadTracker.Bead object at 0x000001DC09639D48>	0	0	729	737	1	True	58.0	M450	M450	737
190.804	288.37	5	9425.815	<BeadTracker.Bead object at 0x000001DC018EAA48>	0	0	730	738	1	True	58.0	M450	M450	738
190.768	288.23	5	9470.38	<BeadTracker.Bead object at 0x000001DC036D6808>	0	0	731	739	0	True	57.0	M450	M450	739
190.756	288.225	5	9559.196	<BeadTracker.Bead object at 0x000001DC02128388>	0	0	732	740	0	True	57.0	M450	M450	740
190.708	288.135	5	9482.842	<BeadTracker.Bead object at 0x000001DC06781A48>	0	0	733	741	0	True	84.0	M450	M450	741
190.687	288.192	5	9516.746	<BeadTracker.Bead object at 0x000001DC021283C8>	0	0	734	742	0	True	57.0	M450	M450	742
190.624	288.079	5	9433.623	<BeadTracker.Bead object at 0x000001DC02128108>	0	0	735	743	0	True	90.0	M450	M450	743
190.611	288.052	5	9416.366	<BeadTracker.Bead object at 0x000001DC036D6348>	0	0	736	744	0	True	92.0	M450	M450	744
190.633	287.957	5	9427.885	<BeadTracker.Bead object at 0x000001DC057AF488>	0	0	737	745	0	True	94.0	M450	M450	745
190.667	287.903	5	9545.161	<BeadTracker.Bead object at 0x000001DC057AF708>	0	0	738	746	0	True	94.0	M450	M450	746
190.662	287.775	5	9518.117	<BeadTracker.Bead object at 0x000001DC036D6B88>	0	0	739	747	0	True	95.0	M450	M450	747
190.624	287.775	5	9534.531	<BeadTracker.Bead object at 0x000001DC02128608>	0	0	740	748	0	True	95.0	M450	M450	748
190.634	287.633	5	9567.117	<BeadTracker.Bead object at 0x000001DC036D6D48>	0	0	741	749	0	True	96.0	M450	M450	749
190.558	287.624	5	9443.049	<BeadTracker.Bead object at 0x000001DC03D24AC8>	0	0	742	750	0	True	96.0	M450	M450	750
190.472	287.482	5	9505.807	<BeadTracker.Bead object at 0x000001DC4C93A088>	0	0	743	751	1	True	58.0	M450	M450	751
190.492	287.371	5	9513.122	<BeadTracker.Bead object at 0x000001DC036D6588>	0	0	744	752	0	True	58.0	M450	M450	752
190.406	287.382	5	9405.75	<BeadTracker.Bead object at 0x000001DC029B3E08>	0	0	745	753	1	True	58.0	M450	M450	753
190.305	287.293	5	9484.118	<BeadTracker.Bead object at 0x000001DC00663688>	0	0	746	754	1	True	58.0	M450	M450	754
190.265	287.259	5	9457.385	<BeadTracker.Bead object at 0x000001DC03D24DC8>	0	0	747	755	0	True	58.0	M450	M450	755
190.227	287.183	5	9542.073	<BeadTracker.Bead object at 0x000001DC01BACE08>	0	0	748	756	0	True	56.0	M450	M450	756
190.165	287.149	5	9602.105	<BeadTracker.Bead object at 0x000001DC046A8B08>	0	0	749	757	0	True	57.0	M450	M450	757
190.029	286.995	5	9575.844	<BeadTracker.Bead object at 0x000001DC03D24108>	0	0	750	758	0	True	95.0	M450	M450	758
190.037	286.87	5	9488.081	<BeadTracker.Bead object at 0x000001DC046A8D88>	0	0	751	759	0	True	96.0	M450	M450	759
189.922	286.808	5	9485.809	<BeadTracker.Bead object at 0x000001DC046A8C48>	0	0	752	760	0	True	96.0	M450	M450	760
189.895	286.643	5	9375.914	<BeadTracker.Bead object at 0x000001DC046A8D48>	0	0	753	761	0	True	96.0	M450	M450	761
189.878	286.537	5	9403.141	<BeadTracker.Bead object at 0x000001DC01BAC088>	0	0	754	762	0	True	96.0	M450	M450	762
189.797	286.628	5	9353.326	<BeadTracker.Bead object at 0x000001DC046A8CC8>	0	0	755	763	0	True	96.0	M450	M450	763
189.782	286.688	5	9372.84	<BeadTracker.Bead object at 0x000001DC046A86C8>	0	0	756	764	0	True	97.0	M450	M450	764
189.76	286.927	5	9396.596	<BeadTracker.Bead object at 0x000001DC01BAC288>	0	0	757	765	0	True	102.0	M450	M450	765
189.784	287.096	5	9442.88	<BeadTracker.Bead object at 0x000001DC01BAC888>	0	0	758	766	0	True	104.0	M450	M450	766
189.83	287.207	5	9409.235	<BeadTracker.Bead object at 0x000001DC01BAC7C8>	0	0	759	767	0	True	80.0	M450	M450	767
189.833	287.238	5	9413.143	<BeadTracker.Bead object at 0x000001DC0CA9C6C8>	0	0	760	768	0	True	80.0	M450	M450	768
189.842	287.379	5	9380.185	<BeadTracker.Bead object at 0x000001DC13211A48>	0	0	761	769	1	True	80.0	M450	M450	769
189.862	287.374	5	9333.64	<BeadTracker.Bead object at 0x000001DC13211D48>	0	0	762	770	1	True	80.0	M450	M450	770
189.897	287.475	5	9376.688	<BeadTracker.Bead object at 0x000001DC0CA9C648>	0	0	763	771	0	True	80.0	M450	M450	771
189.912	287.492	5	9349.587	<BeadTracker.Bead object at 0x000001DC0CA9C8C8>	0	0	764	772	0	True	80.0	M450	M450	772
189.954	287.574	5	9346.973	<BeadTracker.Bead object at 0x000001DC0037B448>	0	0	765	773	0	True	96.0	M450	M450	773
189.972	287.604	5	9345.839	<BeadTracker.Bead object at 0x000001DC0CA9CB88>	0	0	766	774	0	True	96.0	M450	M450	774
190.018	287.694	5	9330.688	<BeadTracker.Bead object at 0x000001DC0037BE08>	0	0	767	775	0	True	96.0	M450	M450	775
189.985	287.683	5	9323.355	<BeadTracker.Bead object at 0x000001DC0037BB88>	0	0	768	776	0	True	96.0	M450	M450	776
190.018	287.762	5	9392.163	<BeadTracker.Bead object at 0x000001DC0037B908>	0	0	769	777	0	True	96.0	M450	M450	777
190.025	287.74	5	9389.704	<BeadTracker.Bead object at 0x000001DC0FD47048>	0	0	770	778	0	True	96.0	M450	M450	778
190.045	287.892	5	9458.323	<BeadTracker.Bead object at 0x000001DC044D7F88>	0	0	771	779	0	True	96.0	M450	M450	779
190.028	288.07	5	9509.164	<BeadTracker.Bead object at 0x000001DC0037BE48>	0	0	772	780	0	True	95.0	M450	M450	780
190.014	288.115	5	9481.859	<BeadTracker.Bead object at 0x000001DC044D7BC8>	0	0	773	781	0	True	83.0	M450	M450	781
190.004	288.145	5	9493.434	<BeadTracker.Bead object at 0x000001DC010134C8>	0	0	774	782	0	True	84.0	M450	M450	782
189.979	288.055	5	9502.162	<BeadTracker.Bead object at 0x000001DC0FD47488>	0	0	775	783	0	True	90.0	M450	M450	783
189.975	288.173	5	9447.091	<BeadTracker.Bead object at 0x000001DC01013A48>	0	0	776	784	0	True	79.0	M450	M450	784
189.994	288.413	5	9463.383	<BeadTracker.Bead object at 0x000001DC09D6BD48>	0	0	777	785	0	True	80.0	M450	M450	785
189.995	288.397	5	9386.432	<BeadTracker.Bead object at 0x000001DC09D6B448>	0	0	778	786	0	True	80.0	M450	M450	786
189.965	288.496	5	9401.547	<BeadTracker.Bead object at 0x000001DC0FD47408>	0	0	779	787	0	True	80.0	M450	M450	787
189.968	288.523	5	9433.93	<BeadTracker.Bead object at 0x000001DC140664C8>	0	0	780	788	0	True	96.0	M450	M450	788
190.001	288.562	5	9425.93	<BeadTracker.Bead object at 0x000001DC01013EC8>	0	0	781	789	0	True	96.0	M450	M450	789
190.049	288.58	5	9432.835	<BeadTracker.Bead object at 0x000001DC147CD348>	0	0	782	790	0	True	96.0	M450	M450	790
190.056	288.688	5	9418.658	<BeadTracker.Bead object at 0x000001DC01BA0F88>	0	0	783	791	0	True	96.0	M450	M450	791
190.086	288.625	5	9448.472	<BeadTracker.Bead object at 0x000001DC093AD1C8>	0	0	784	792	0	True	95.0	M450	M450	792
190.079	288.73	5	9491.221	<BeadTracker.Bead object at 0x000001DC01BA0708>	0	0	785	793	0	True	95.0	M450	M450	793
190.102	288.73	5	9451.178	<BeadTracker.Bead object at 0x000001DC14066648>	0	0	786	794	0	True	95.0	M450	M450	794
190.126	288.821	5	9465.44	<BeadTracker.Bead object at 0x000001DC0B337848>	0	0	787	795	0	True	95.0	M450	M450	795
190.171	288.816	5	9456.185	<BeadTracker.Bead object at 0x000001DC0B337F48>	0	0	788	796	0	True	95.0	M450	M450	796
190.207	288.763	5	9449.106	<BeadTracker.Bead object at 0x000001DC0B337348>	0	0	789	797	0	True	95.0	M450	M450	797
190.239	288.791	5	9505.293	<BeadTracker.Bead object at 0x000001DC01927E08>	0	0	790	798	0	True	95.0	M450	M450	798
190.27	288.8	5	9456.213	<BeadTracker.Bead object at 0x000001DC02A1EB08>	0	0	791	799	0	True	95.0	M450	M450	799
190.292	288.842	5	9507.751	<BeadTracker.Bead object at 0x000001DC01BA0B08>	0	0	792	800	0	True	95.0	M450	M450	800
190.356	288.898	5	9475.719	<BeadTracker.Bead object at 0x000001DC01590A08>	0	0	793	801	0	True	95.0	M450	M450	801
190.356	288.895	5	9457.508	<BeadTracker.Bead object at 0x000001DC1004ED48>	0	0	794	802	0	True	95.0	M450	M450	802
190.427	288.918	5	9382.075	<BeadTracker.Bead object at 0x000001DC45E0AD88>	0	0	795	803	0	True	95.0	M450	M450	803
190.423	288.865	5	9462.082	<BeadTracker.Bead object at 0x000001DC01927188>	0	0	796	804	0	True	95.0	M450	M450	804
190.46	288.982	5	9336.438	<BeadTracker.Bead object at 0x000001DC01590288>	0	0	797	805	0	True	94.0	M450	M450	805
190.468	289.035	5	9324.199	<BeadTracker.Bead object at 0x000001DC01590408>	0	0	798	806	0	True	93.0	M450	M450	806
190.472	289.013	5	9339.619	<BeadTracker.Bead object at 0x000001DC1004E348>	0	0	799	807	0	True	94.0	M450	M450	807
190.452	289.006	5	9330.926	<BeadTracker.Bead object at 0x000001DC06352948>	0	0	800	808	0	True	94.0	M450	M450	808
190.457	289.044	5	9436.421	<BeadTracker.Bead object at 0x000001DC1004E2C8>	0	0	801	809	0	True	93.0	M450	M450	809
190.464	289.036	5	9351.5	<BeadTracker.Bead object at 0x000001DC06352388>	0	0	802	810	0	True	54.0	M450	M450	810
190.469	289.034	5	9402.651	<BeadTracker.Bead object at 0x000001DC06352588>	0	0	803	811	0	True	51.0	M450	M450	811
190.448	289.095	5	9350.479	<BeadTracker.Bead object at 0x000001DC06352F48>	0	0	804	812	0	True	54.0	M450	M450	812
190.475	289.101	5	9344.702	<BeadTracker.Bead object at 0x000001DC01427288>	0	0	805	813	0	True	55.0	M450	M450	813
190.449	289.074	5	9351.621	<BeadTracker.Bead object at 0x000001DC063523C8>	0	0	806	814	0	True	53.0	M450	M450	814
190.468	289.125	5	9452.828	<BeadTracker.Bead object at 0x000001DC06352C48>	0	0	807	815	0	True	55.0	M450	M450	815
190.483	289.095	5	9397.115	<BeadTracker.Bead object at 0x000001DC01B8C288>	0	0	808	816	0	True	54.0	M450	M450	816
190.534	289.181	5	9500.401	<BeadTracker.Bead object at 0x000001DC01B8C488>	0	0	809	817	0	True	81.0	M450	M450	817
190.511	289.233	5	9375.218	<BeadTracker.Bead object at 0x000001DC061A4588>	0	0	810	818	0	True	81.0	M450	M450	818
190.53	289.178	5	9511.362	<BeadTracker.Bead object at 0x000001DC01B8C2C8>	0	0	811	819	0	True	81.0	M450	M450	819
190.554	289.117	5	9507.472	<BeadTracker.Bead object at 0x000001DC01B8CEC8>	0	0	812	820	0	True	87.0	M450	M450	820
190.589	289.171	5	9484.317	<BeadTracker.Bead object at 0x000001DC014272C8>	0	0	813	821	0	True	81.0	M450	M450	821
190.633	289.146	5	9498.696	<BeadTracker.Bead object at 0x000001DC01B12B08>	0	0	814	822	0	True	84.0	M450	M450	822
190.682	289.124	5	9492.009	<BeadTracker.Bead object at 0x000001DC13FC2B08>	0	0	815	823	0	True	84.0	M450	M450	823
190.745	289.14	5	9545.556	<BeadTracker.Bead object at 0x000001DC008AA608>	0	0	816	824	0	True	56.0	M450	M450	824
190.76	289.173	5	9547.51	<BeadTracker.Bead object at 0x000001DC008AA748>	0	0	817	825	0	True	57.0	M450	M450	825
190.746	289.16	5	9572.767	<BeadTracker.Bead object at 0x000001DC01B12E08>	0	0	818	826	0	True	56.0	M450	M450	826
190.77	289.215	5	9475.744	<BeadTracker.Bead object at 0x000001DC1045B108>	0	0	819	827	0	True	57.0	M450	M450	827
190.74	289.163	5	9496.181	<BeadTracker.Bead object at 0x000001DC07AF9148>	0	0	820	828	0	True	57.0	M450	M450	828
190.797	289.222	5	9442.312	<BeadTracker.Bead object at 0x000001DC008AA9C8>	0	0	821	829	0	True	58.0	M450	M450	829
190.9	289.442	0	9469.258	<BeadTracker.Bead object at 0x000001DC1045BBC8>	2	55	823	831	0	True	15.0	M450	M450	832
191.108	289.874	0	9476.356	<BeadTracker.Bead object at 0x000001DC05D90BC8>	2	56	826	834	0	True	-3.0	M450	M450	835
191.107	290.095	0	9553.07	<BeadTracker.Bead object at 0x000001DC05D907C8>	2	57	829	837	0	True	11.0	M450	M450	838
191.639	290.39	0	9411.821	<BeadTracker.Bead object at 0x000001DC0F77EBC8>	2	58	832	840	0	True	14.0	M450	M450	841
192.241	290.589	0	9358.307	<BeadTracker.Bead object at 0x000001DC0F77EAC8>	2	59	835	843	0	True	2.0	M450	M450	844
192.292	290.697	0	9414.153	<BeadTracker.Bead object at 0x000001DC06E16B88>	2	60	838	846	0	True	6.0	M450	M450	847
193.376	290.058	0	9307.942	<BeadTracker.Bead object at 0x000001DC06E16F48>	2	61	841	851	0	True	2.0	M450	M450	851
193.411	289.79	0	9283.969	<BeadTracker.Bead object at 0x000001DC019152C8>	2	62	844	854	0	True	29.0	M450	M450	854
193.142	289.671	0	9380.293	<BeadTracker.Bead object at 0x000001DC0BB90E88>	2	63	847	857	0	True	31.0	M450	M450	857
193.399	289.34	0	9199.127	<BeadTracker.Bead object at 0x000001DC02DEF788>	2	64	850	860	0	True	12.0	M450	M450	860
193.128	289.21	0	9432.401	<BeadTracker.Bead object at 0x000001DC0B9141C8>	2	65	853	863	0	True	0.0	M450	M450	863
193.651	288.819	0	9415.931	<BeadTracker.Bead object at 0x000001DC0B914288>	2	66	856	866	0	True	14.0	M450	M450	866
193.464	288.892	6	8897.208	<BeadTracker.Bead object at 0x000001DC10049488>	0	0	858	868	0	True	53.0	M450	M450	868
193.622	288.788	6	9361.348	<BeadTracker.Bead object at 0x000001DC0B9149C8>	0	0	859	869	0	True	93.0	M450	M450	869
193.669	288.758	6	9483.728	<BeadTracker.Bead object at 0x000001DC0B9143C8>	0	0	860	870	0	True	95.0	M450	M450	870
193.624	288.812	6	9424.212	<BeadTracker.Bead object at 0x000001DC10049AC8>	0	0	861	871	0	True	95.0	M450	M450	871
193.573	288.854	6	9378.433	<BeadTracker.Bead object at 0x000001DC027A1D88>	0	0	862	872	0	True	110.0	M450	M450	872
193.586	288.808	6	9467.221	<BeadTracker.Bead object at 0x000001DC10049B08>	0	0	863	873	0	True	95.0	M450	M450	873
193.561	288.913	6	9408.708	<BeadTracker.Bead object at 0x000001DC040A4F48>	0	0	864	874	0	True	94.0	M450	M450	874
193.576	288.878	6	9437.883	<BeadTracker.Bead object at 0x000001DC040A4A08>	0	0	865	875	0	True	95.0	M450	M450	875
193.566	289.002	6	9419.954	<BeadTracker.Bead object at 0x000001DC040A4F88>	0	0	866	876	0	True	108.0	M450	M450	876
193.546	288.911	6	9385.457	<BeadTracker.Bead object at 0x000001DC040A4208>	0	0	867	877	0	True	94.0	M450	M450	877
193.536	288.982	6	9390.432	<BeadTracker.Bead object at 0x000001DC03E07108>	0	0	868	878	0	True	107.0	M450	M450	878
193.531	288.905	6	9397.418	<BeadTracker.Bead object at 0x000001DC03E07888>	0	0	869	879	0	True	108.0	M450	M450	879
193.522	288.952	6	9419.078	<BeadTracker.Bead object at 0x000001DC03E071C8>	0	0	870	880	0	True	94.0	M450	M450	880
193.504	288.993	6	9340.685	<BeadTracker.Bead object at 0x000001DC026A3448>	0	0	871	881	0	True	108.0	M450	M450	881
193.481	288.921	6	9408.426	<BeadTracker.Bead object at 0x000001DC03E07308>	0	0	872	882	0	True	94.0	M450	M450	882
193.471	288.845	6	9411.083	<BeadTracker.Bead object at 0x000001DC026A3BC8>	0	0	873	883	0	True	94.0	M450	M450	883
193.504	288.87	6	9422.646	<BeadTracker.Bead object at 0x000001DC026A3EC8>	0	0	874	884	0	True	95.0	M450	M450	884
193.496	288.849	6	9391.121	<BeadTracker.Bead object at 0x000001DC026A3708>	0	0	875	885	0	True	94.0	M450	M450	885
193.497	288.859	6	9420.447	<BeadTracker.Bead object at 0x000001DC01B8EE88>	0	0	876	886	0	True	94.0	M450	M450	886
193.512	288.878	6	9362.538	<BeadTracker.Bead object at 0x000001DC026A36C8>	0	0	877	887	0	True	95.0	M450	M450	887
193.496	288.847	6	9439.345	<BeadTracker.Bead object at 0x000001DC026A3188>	0	0	878	888	0	True	94.0	M450	M450	888
193.556	288.726	6	9358.193	<BeadTracker.Bead object at 0x000001DC01B8EB08>	0	0	879	889	0	True	95.0	M450	M450	889
193.494	288.818	6	9425.925	<BeadTracker.Bead object at 0x000001DC01B8E148>	0	0	880	890	0	True	95.0	M450	M450	890
193.591	288.705	6	9444.782	<BeadTracker.Bead object at 0x000001DC010232C8>	0	0	881	891	0	True	95.0	M450	M450	891
193.52	288.761	6	9470.174	<BeadTracker.Bead object at 0x000001DC01B8E788>	0	0	882	892	0	True	114.0	M450	M450	892
193.482	288.749	6	9487.351	<BeadTracker.Bead object at 0x000001DC01023B08>	0	0	883	893	0	True	95.0	M450	M450	893
193.455	288.846	6	9424.391	<BeadTracker.Bead object at 0x000001DC01023208>	0	0	884	894	0	True	95.0	M450	M450	894
193.482	288.802	6	9424.087	<BeadTracker.Bead object at 0x000001DC010231C8>	0	0	885	895	0	True	95.0	M450	M450	895
193.437	288.856	6	9435.663	<BeadTracker.Bead object at 0x000001DC907F3D08>	0	0	886	896	0	True	95.0	M450	M450	896
193.435	288.849	6	9424.429	<BeadTracker.Bead object at 0x000001DC907F32C8>	0	0	887	897	0	True	95.0	M450	M450	897
193.362	288.805	6	9481.601	<BeadTracker.Bead object at 0x000001DC907F3748>	0	0	888	898	0	True	95.0	M450	M450	898
193.343	288.725	6	9384.6	<BeadTracker.Bead object at 0x000001DC907F3FC8>	0	0	889	899	0	True	95.0	M450	M450	899
193.297	288.831	6	9429.536	<BeadTracker.Bead object at 0x000001DC02CFC0C8>	0	0	890	900	0	True	95.0	M450	M450	900
193.267	288.81	6	9525.915	<BeadTracker.Bead object at 0x000001DC02CFC788>	0	0	891	901	0	True	95.0	M450	M450	901
193.238	288.821	6	9435.935	<BeadTracker.Bead object at 0x000001DC040B5F88>	0	0	892	902	0	True	95.0	M450	M450	902
193.139	288.781	6	9507.017	<BeadTracker.Bead object at 0x000001DC040B5C48>	0	0	893	903	0	True	95.0	M450	M450	903
193.14	288.852	6	9491.449	<BeadTracker.Bead object at 0x000001DC040B58C8>	0	0	894	904	0	True	95.0	M450	M450	904
193.122	288.807	6	9465.672	<BeadTracker.Bead object at 0x000001DC040B5048>	0	0	895	905	0	True	95.0	M450	M450	905
193.089	288.878	6	9536.639	<BeadTracker.Bead object at 0x000001DC0BBB1048>	0	0	896	906	0	True	95.0	M450	M450	906
193.078	288.848	6	9412.446	<BeadTracker.Bead object at 0x000001DC0BBB15C8>	0	0	897	907	0	True	95.0	M450	M450	907
193.066	288.894	6	9458.849	<BeadTracker.Bead object at 0x000001DC0BBB14C8>	0	0	898	908	0	True	95.0	M450	M450	908
193.027	288.79	6	9455.903	<BeadTracker.Bead object at 0x000001DC07062708>	0	0	899	909	0	True	95.0	M450	M450	909
193.027	288.867	6	9468.47	<BeadTracker.Bead object at 0x000001DC0B800C88>	0	0	900	910	0	True	95.0	M450	M450	910
192.968	288.772	6	9407.045	<BeadTracker.Bead object at 0x000001DC05CCB608>	0	0	901	911	0	True	95.0	M450	M450	911
192.939	288.859	6	9474.748	<BeadTracker.Bead object at 0x000001DC05CCBAC8>	0	0	902	912	0	True	95.0	M450	M450	912
192.915	288.793	6	9478.195	<BeadTracker.Bead object at 0x000001DC05EA65C8>	0	0	903	913	0	True	96.0	M450	M450	913
192.885	288.86	6	9495.514	<BeadTracker.Bead object at 0x000001DC05EA6108>	0	0	904	914	0	True	95.0	M450	M450	914
192.897	288.754	6	9456.107	<BeadTracker.Bead object at 0x000001DC07062BC8>	0	0	905	915	0	True	96.0	M450	M450	915
192.889	288.739	6	9483.402	<BeadTracker.Bead object at 0x000001DC07062888>	0	0	906	916	0	True	96.0	M450	M450	916
192.873	288.654	6	9428.509	<BeadTracker.Bead object at 0x000001DC0719AE48>	0	0	907	917	0	True	96.0	M450	M450	917
192.907	288.701	6	9432.536	<BeadTracker.Bead object at 0x000001DC0719AEC8>	0	0	908	918	0	True	96.0	M450	M450	918
192.846	288.665	6	9383.609	<BeadTracker.Bead object at 0x000001DC0719A048>	0	0	909	919	0	True	96.0	M450	M450	919
192.822	288.615	6	9391.694	<BeadTracker.Bead object at 0x000001DC0719A188>	0	0	910	920	0	True	96.0	M450	M450	920
192.8	288.529	6	9376.672	<BeadTracker.Bead object at 0x000001DC0719A508>	0	0	911	921	0	True	117.0	M450	M450	921
192.739	288.563	6	9343.381	<BeadTracker.Bead object at 0x000001DC0719A908>	0	0	912	922	0	True	117.0	M450	M450	922
192.669	288.443	6	9360.214	<BeadTracker.Bead object at 0x000001DC906FF188>	0	0	913	923	0	True	80.0	M450	M450	923
192.57	288.417	6	9417.022	<BeadTracker.Bead object at 0x000001DC04099AC8>	0	0	914	924	0	True	80.0	M450	M450	924
192.504	288.391	6	9302.638	<BeadTracker.Bead object at 0x000001DC04099F88>	0	0	915	925	0	True	81.0	M450	M450	925
