X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
348.11	237.439	2	8663.251	<BeadTracker.Bead object at 0x000001DA99553488>	0	0	256	256	0	True	187.0		M270	256
348.047	237.639	2	8687.137	<BeadTracker.Bead object at 0x000001DA99553948>	0	0	257	257	0	True	185.0		M270	257
347.968	237.692	2	8800.606	<BeadTracker.Bead object at 0x000001DA99553A88>	0	0	258	258	0	True	183.0		M270	258
348.005	237.821	2	9028.542	<BeadTracker.Bead object at 0x000001DA99579348>	0	0	259	259	0	True	179.0		M270	259
347.977	237.907	2	9244.562	<BeadTracker.Bead object at 0x000001DA9958D208>	0	0	260	260	0	True	176.0		M270	260
348.044	238.009	2	9296.339	<BeadTracker.Bead object at 0x000001DA99579248>	0	0	261	261	0	True	173.0		M270	261
348.048	238.051	2	9576.465	<BeadTracker.Bead object at 0x000001DA99579E08>	0	0	262	262	0	True	166.0		M270	262
348.038	238.121	2	9630.879	<BeadTracker.Bead object at 0x000001DA995790C8>	0	0	263	263	0	True	162.0		M270	263
348.072	238.339	2	9829.018	<BeadTracker.Bead object at 0x000001DA99579CC8>	0	0	264	264	0	True	157.0		M270	264
348.144	238.376	2	9986.448	<BeadTracker.Bead object at 0x000001DA99579388>	0	0	265	265	0	True	153.0		M270	265
348.196	238.586	2	10067.482	<BeadTracker.Bead object at 0x000001DA9958D708>	0	0	266	266	0	True	169.0		M270	266
348.232	238.566	2	10147.391	<BeadTracker.Bead object at 0x000001DA9958D9C8>	0	0	267	267	0	True	168.0		M270	267
348.261	238.645	2	10211.172	<BeadTracker.Bead object at 0x000001DA99579288>	0	0	268	268	0	True	165.0		M270	268
348.335	238.692	2	10390.401	<BeadTracker.Bead object at 0x000001DA9958D908>	0	0	269	269	0	True	158.0		M270	269
348.386	238.755	2	10412.531	<BeadTracker.Bead object at 0x000001DA9958D108>	0	0	270	270	0	True	155.0		M270	270
348.452	238.938	2	10546.986	<BeadTracker.Bead object at 0x000001DA9958D988>	0	0	271	271	0	True	146.0		M270	271
348.539	239.021	2	10586.108	<BeadTracker.Bead object at 0x000001DA9959F488>	0	0	272	272	0	True	151.0		M270	272
348.569	238.898	2	10704.828	<BeadTracker.Bead object at 0x000001DA9958D608>	0	0	273	273	0	True	150.0		M270	273
348.591	238.971	2	10839.237	<BeadTracker.Bead object at 0x000001DA9959F588>	0	0	274	274	0	True	147.0		M270	274
348.611	239.028	2	10951.054	<BeadTracker.Bead object at 0x000001DA9959F848>	0	0	275	275	0	True	145.0		M270	275
348.573	239.166	2	10989.725	<BeadTracker.Bead object at 0x000001DA9959FA88>	0	0	276	276	0	True	144.0		M270	276
348.563	239.185	2	10977.543	<BeadTracker.Bead object at 0x000001DA9959F708>	0	0	277	277	0	True	145.0		M270	277
348.534	239.138	2	10984.57	<BeadTracker.Bead object at 0x000001DA995AF908>	0	0	278	278	0	True	146.0		M270	278
348.552	239.118	2	11123.329	<BeadTracker.Bead object at 0x000001DA9959FE48>	0	0	279	279	0	True	141.0		M270	279
348.534	239.156	2	11154.298	<BeadTracker.Bead object at 0x000001DA995AF5C8>	0	0	280	280	0	True	141.0		M270	280
348.541	239.194	2	11127.345	<BeadTracker.Bead object at 0x000001DA995AFF48>	0	0	281	281	0	True	142.0		M270	281
348.476	239.124	2	11186.818	<BeadTracker.Bead object at 0x000001DA995AFC88>	0	0	282	282	0	True	129.0		M270	282
348.495	239.091	2	11199.199	<BeadTracker.Bead object at 0x000001DA995A7E48>	0	0	283	283	0	True	131.0		M270	283
348.475	239.067	2	11227.112	<BeadTracker.Bead object at 0x000001DA995AF548>	0	0	284	284	0	True	131.0		M270	284
348.411	239.069	2	11295.365	<BeadTracker.Bead object at 0x000001DA995A75C8>	0	0	285	285	0	True	129.0		M270	285
348.378	239.013	2	11306.038	<BeadTracker.Bead object at 0x000001DA995A7C48>	0	0	286	286	0	True	129.0		M270	286
348.362	239.026	2	11266.54	<BeadTracker.Bead object at 0x000001DA995A7048>	0	0	287	287	0	True	129.0		M270	287
348.369	238.937	2	11319.946	<BeadTracker.Bead object at 0x000001DA995A7648>	0	0	288	288	0	True	131.0		M270	288
348.357	238.942	2	11404.56	<BeadTracker.Bead object at 0x000001DA995AD8C8>	0	0	289	289	0	True	129.0		M270	289
348.321	239.057	2	11358.674	<BeadTracker.Bead object at 0x000001DA995A7A08>	0	0	290	290	0	True	128.0		M270	290
348.333	239.025	2	11387.428	<BeadTracker.Bead object at 0x000001DA960C0308>	0	0	291	291	0	True	128.0		M270	291
348.327	239.04	2	11329.631	<BeadTracker.Bead object at 0x000001DA995A74C8>	0	0	292	292	0	True	130.0		M270	292
348.329	239.018	2	11396.522	<BeadTracker.Bead object at 0x000001DA960C08C8>	0	0	293	293	0	True	129.0		M270	293
348.295	239.021	2	11413.207	<BeadTracker.Bead object at 0x000001DA960C0CC8>	0	0	294	294	0	True	127.0		M270	294
348.363	238.992	2	11405.074	<BeadTracker.Bead object at 0x000001DA995AD988>	0	0	295	295	0	True	129.0		M270	295
348.349	239.03	2	11440.896	<BeadTracker.Bead object at 0x000001DA960889C8>	0	0	296	296	0	True	127.0		M270	296
348.321	239.016	2	11508.405	<BeadTracker.Bead object at 0x000001DA9609D3C8>	0	0	297	297	0	True	126.0		M270	297
348.276	238.916	2	11494.373	<BeadTracker.Bead object at 0x000001DA960C0788>	0	0	298	298	0	True	127.0		M270	298
348.248	238.882	2	11529.873	<BeadTracker.Bead object at 0x000001DA9609D248>	0	0	299	299	0	True	129.0		M270	299
348.301	238.86	2	11525.447	<BeadTracker.Bead object at 0x000001DA9609D788>	0	0	300	300	0	True	129.0		M270	300
348.3	239.011	2	11490.57	<BeadTracker.Bead object at 0x000001DA9609D2C8>	0	0	301	301	0	True	127.0		M270	301
348.373	238.868	2	11540.789	<BeadTracker.Bead object at 0x000001DA993E6E88>	0	0	302	302	0	True	130.0		M270	302
348.427	238.937	2	11461.878	<BeadTracker.Bead object at 0x000001DA96088A88>	0	0	303	303	0	True	129.0		M270	303
348.461	238.981	2	11498.611	<BeadTracker.Bead object at 0x000001DA9609DA48>	0	0	304	304	0	True	127.0		M270	304
348.468	239.017	2	11496.051	<BeadTracker.Bead object at 0x000001DA960883C8>	0	0	305	305	0	True	127.0		M270	305
348.48	238.875	2	11494.254	<BeadTracker.Bead object at 0x000001DA96088648>	0	0	306	306	0	True	129.0		M270	306
348.429	238.807	2	11576.659	<BeadTracker.Bead object at 0x000001DA960884C8>	0	0	307	307	0	True	130.0		M270	307
348.424	238.77	2	11644.487	<BeadTracker.Bead object at 0x000001DA941C7A48>	0	0	308	308	0	True	129.0		M270	308
348.468	238.755	2	11656.578	<BeadTracker.Bead object at 0x000001DA96088048>	0	0	309	309	0	True	128.0		M270	309
348.432	238.622	2	11758.14	<BeadTracker.Bead object at 0x000001DA941C7EC8>	0	0	310	310	0	True	132.0		M270	310
348.423	238.664	2	11711.104	<BeadTracker.Bead object at 0x000001DA941C7208>	0	0	311	311	0	True	131.0		M270	311
348.395	238.629	2	11771.207	<BeadTracker.Bead object at 0x000001DA941C70C8>	0	0	312	312	0	True	132.0		M270	312
348.415	238.576	2	11715.996	<BeadTracker.Bead object at 0x000001DA941C73C8>	0	0	313	313	0	True	134.0		M270	313
348.38	238.532	2	11698.28	<BeadTracker.Bead object at 0x000001DA96096C08>	0	0	314	314	0	True	135.0		M270	314
348.388	238.433	2	11795.269	<BeadTracker.Bead object at 0x000001DA941C7488>	0	0	315	315	0	True	114.0		M270	315
348.287	238.478	2	11760.338	<BeadTracker.Bead object at 0x000001DA96096108>	0	0	316	316	0	True	115.0		M270	316
348.202	238.565	2	11692.97	<BeadTracker.Bead object at 0x000001DA96096488>	0	0	317	317	0	True	135.0		M270	317
348.188	238.414	2	11711.446	<BeadTracker.Bead object at 0x000001DA96096D08>	0	0	318	318	0	True	118.0		M270	318
348.144	238.418	2	11775.813	<BeadTracker.Bead object at 0x000001DA9601D5C8>	0	0	319	319	0	True	115.0		M270	319
347.873	238.661	0	11657.081	<BeadTracker.Bead object at 0x000001DA96096D48>	2	19	321	321	0	True	38.0		M270	321
347.263	238.366	0	11682.135	<BeadTracker.Bead object at 0x000001DA9601D2C8>	2	20	324	324	0	True	14.0		M270	324
347.169	237.666	0	11962.341	<BeadTracker.Bead object at 0x000001DA95FF8E48>	2	21	327	327	0	True	16.0		M270	327
346.525	237.336	0	12165.208	<BeadTracker.Bead object at 0x000001DA95FF1788>	2	22	330	330	0	True	11.0		M270	330
346.187	236.932	0	12306.108	<BeadTracker.Bead object at 0x000001DA941CE1C8>	2	23	333	333	0	True	7.0		M270	333
345.777	236.778	0	12230.294	<BeadTracker.Bead object at 0x000001DA95FF1988>	2	24	336	336	0	True	11.0		M270	336
344.444	236.38	0	11711.936	<BeadTracker.Bead object at 0x000001DA95FF1088>	2	25	339	339	0	True	54.0		M270	339
343.805	236.098	0	11749.424	<BeadTracker.Bead object at 0x000001DA95FEB948>	2	26	342	342	0	True	66.0		M270	342
342.683	236.132	0	11644.751	<BeadTracker.Bead object at 0x000001DA95FEBA48>	2	27	345	345	0	True	63.0		M270	345
342.105	235.954	0	11472.707	<BeadTracker.Bead object at 0x000001DA95FEB708>	2	28	348	348	0	True	78.0		M270	348
341.505	235.524	0	11093.556	<BeadTracker.Bead object at 0x000001DA95FE4808>	2	29	351	351	0	True	102.0		M270	351
341.652	234.385	0	10974.89	<BeadTracker.Bead object at 0x000001DA95FE4748>	2	30	354	354	0	True	98.0		M270	354
341.569	234.527	3	6150.465	<BeadTracker.Bead object at 0x000001DA95FDA0C8>	0	0	356	356	0	True	138.0		M270	356
341.715	234.551	3	9449.893	<BeadTracker.Bead object at 0x000001DA95FDA948>	0	0	357	357	0	True	173.0		M270	357
341.838	234.5	3	10880.954	<BeadTracker.Bead object at 0x000001DA95ED4848>	0	0	358	358	0	True	147.0		M270	358
341.95	234.527	3	11080.173	<BeadTracker.Bead object at 0x000001DAD89B2F48>	0	0	359	359	0	True	138.0		M270	359
341.936	234.507	3	11045.731	<BeadTracker.Bead object at 0x000001DAD89B2908>	0	0	360	360	0	True	140.0		M270	360
342.031	234.463	3	11093.424	<BeadTracker.Bead object at 0x000001DAD89B2B08>	0	0	361	361	0	True	127.0		M270	361
342.056	234.54	3	11036.737	<BeadTracker.Bead object at 0x000001DA95ED4B08>	0	0	362	362	0	True	139.0		M270	362
342.049	234.502	3	11003.613	<BeadTracker.Bead object at 0x000001DA95ED4DC8>	0	0	363	363	0	True	139.0		M270	363
342.042	234.374	3	11068.285	<BeadTracker.Bead object at 0x000001DA95ED4288>	0	0	364	364	0	True	126.0		M270	364
342.031	234.429	3	11003.132	<BeadTracker.Bead object at 0x000001DA95E92608>	0	0	365	365	0	True	129.0		M270	365
342.042	234.457	3	10979.445	<BeadTracker.Bead object at 0x000001DA95ED4B48>	0	0	366	366	0	True	129.0		M270	366
341.96	234.368	3	11035.008	<BeadTracker.Bead object at 0x000001DA95E92F48>	0	0	367	367	0	True	128.0		M270	367
341.987	234.368	3	11023.535	<BeadTracker.Bead object at 0x000001DA95E92A48>	0	0	368	368	0	True	127.0		M270	368
341.925	234.341	3	10967.052	<BeadTracker.Bead object at 0x000001DA95E92B88>	0	0	369	369	0	True	130.0		M270	369
341.96	234.376	3	10873.792	<BeadTracker.Bead object at 0x000001DA947521C8>	0	0	370	370	0	True	133.0		M270	370
341.916	234.219	3	10910.438	<BeadTracker.Bead object at 0x000001DA94759488>	0	0	371	371	0	True	132.0		M270	371
341.82	234.207	3	10870.912	<BeadTracker.Bead object at 0x000001DA95E92FC8>	0	0	372	372	0	True	135.0		M270	372
341.781	234.301	3	10828.135	<BeadTracker.Bead object at 0x000001DA94759F08>	0	0	373	373	0	True	144.0		M270	373
341.793	234.197	3	10789.457	<BeadTracker.Bead object at 0x000001DA94759548>	0	0	374	374	0	True	143.0		M270	374
341.797	234.116	3	10916.811	<BeadTracker.Bead object at 0x000001DA94759908>	0	0	375	375	0	True	134.0		M270	375
341.794	234.237	3	10825.93	<BeadTracker.Bead object at 0x000001DA94752688>	0	0	376	376	0	True	142.0		M270	376
341.762	234.169	3	10651.241	<BeadTracker.Bead object at 0x000001DA94759A08>	0	0	377	377	0	True	146.0		M270	377
341.83	234.229	3	10594.603	<BeadTracker.Bead object at 0x000001DA94752FC8>	0	0	378	378	0	True	146.0		M270	378
341.752	234.25	3	10508.611	<BeadTracker.Bead object at 0x000001DA94752808>	0	0	379	379	0	True	148.0		M270	379
341.804	234.123	3	10457.872	<BeadTracker.Bead object at 0x000001DA947527C8>	0	0	380	380	0	True	147.0		M270	380
341.777	234.108	3	10497.587	<BeadTracker.Bead object at 0x000001DA94752D48>	0	0	381	381	0	True	146.0		M270	381
341.823	234.159	3	10456.477	<BeadTracker.Bead object at 0x000001DA9474BE48>	0	0	382	382	0	True	147.0		M270	382
341.77	234.2	3	10343.14	<BeadTracker.Bead object at 0x000001DA947528C8>	0	0	383	383	0	True	149.0		M270	383
341.792	234.107	3	10311.295	<BeadTracker.Bead object at 0x000001DA9474B988>	0	0	384	384	0	True	148.0		M270	384
341.88	234.158	3	10239.87	<BeadTracker.Bead object at 0x000001DA9474BD48>	0	0	385	385	0	True	149.0		M270	385
341.92	234.187	3	10187.323	<BeadTracker.Bead object at 0x000001DA9474BC08>	0	0	386	386	0	True	150.0		M270	386
341.916	234.23	3	10111.286	<BeadTracker.Bead object at 0x000001DA94738848>	0	0	387	387	0	True	150.0		M270	387
341.971	234.243	3	9986.743	<BeadTracker.Bead object at 0x000001DA9474BB88>	0	0	388	388	0	True	151.0		M270	388
341.945	234.214	3	10046.872	<BeadTracker.Bead object at 0x000001DA9474B8C8>	0	0	389	389	0	True	150.0		M270	389
341.975	234.122	3	10170.833	<BeadTracker.Bead object at 0x000001DA941C0588>	0	0	390	390	0	True	148.0		M270	390
342.013	234.176	3	10157.09	<BeadTracker.Bead object at 0x000001DA941C06C8>	0	0	391	391	0	True	149.0		M270	391
341.954	234.202	3	10102.749	<BeadTracker.Bead object at 0x000001DA941C0088>	0	0	392	392	0	True	150.0		M270	392
341.946	234.167	3	10021.777	<BeadTracker.Bead object at 0x000001DA94738A48>	0	0	393	393	0	True	150.0		M270	393
341.946	234.107	3	10068.681	<BeadTracker.Bead object at 0x000001DA941C0808>	0	0	394	394	0	True	150.0		M270	394
341.943	234.192	3	10046.588	<BeadTracker.Bead object at 0x000001DA94738148>	0	0	395	395	0	True	150.0		M270	395
341.971	234.183	3	9928.073	<BeadTracker.Bead object at 0x000001DA94738748>	0	0	396	396	0	True	151.0		M270	396
342.012	234.214	3	9861.49	<BeadTracker.Bead object at 0x000001DA94738908>	0	0	397	397	0	True	152.0		M270	397
341.969	234.03	3	9964.638	<BeadTracker.Bead object at 0x000001DA947388C8>	0	0	398	398	0	True	151.0		M270	398
341.904	234.04	3	9869.818	<BeadTracker.Bead object at 0x000001DA936FEFC8>	0	0	399	399	0	True	151.0		M270	399
341.954	234.054	3	9738.861	<BeadTracker.Bead object at 0x000001DA94738488>	0	0	400	400	0	True	153.0		M270	400
341.881	234.006	3	9678.904	<BeadTracker.Bead object at 0x000001DA936FE188>	0	0	401	401	0	True	155.0		M270	401
341.866	233.94	3	9581.206	<BeadTracker.Bead object at 0x000001DA936FE848>	0	0	402	402	0	True	157.0		M270	402
341.82	233.907	3	9537.203	<BeadTracker.Bead object at 0x000001DA936FEB48>	0	0	403	403	0	True	157.0		M270	403
341.892	233.968	3	9285.84	<BeadTracker.Bead object at 0x000001DA936D9A08>	0	0	404	404	0	True	164.0		M270	404
341.899	233.809	3	9235.597	<BeadTracker.Bead object at 0x000001DA936CC848>	0	0	405	405	0	True	169.0		M270	405
341.805	233.793	3	9163.189	<BeadTracker.Bead object at 0x000001DA936FE9C8>	0	0	406	406	0	True	170.0		M270	406
341.876	233.738	3	8959.961	<BeadTracker.Bead object at 0x000001DA936CCB48>	0	0	407	407	0	True	174.0		M270	407
341.882	233.678	3	8714.06	<BeadTracker.Bead object at 0x000001DA936CC5C8>	0	0	408	408	0	True	179.0		M270	408
341.849	233.56	3	8559.48	<BeadTracker.Bead object at 0x000001DA936CC0C8>	0	0	409	409	0	True	181.0		M270	409
341.876	233.492	3	8540.616	<BeadTracker.Bead object at 0x000001DA936D9108>	0	0	410	410	0	True	188.0		M270	410
341.865	233.45	3	8265.43	<BeadTracker.Bead object at 0x000001DA936CCB88>	0	0	411	411	0	True	189.0		M270	411
341.938	233.491	3	8065.481	<BeadTracker.Bead object at 0x000001DA936CC608>	0	0	412	412	0	True	190.0		M270	412
341.953	233.228	3	7936.663	<BeadTracker.Bead object at 0x000001DA936D9348>	0	0	413	413	0	True	190.0		M270	413
341.937	233.203	3	7644.115	<BeadTracker.Bead object at 0x000001DA936D9CC8>	0	0	414	414	0	True	191.0		M270	414
341.974	233.143	3	7462.985	<BeadTracker.Bead object at 0x000001DA936D9148>	0	0	415	415	0	True	210.0		M270	415
341.98	233.018	3	7446.147	<BeadTracker.Bead object at 0x000001DA936A3B48>	0	0	416	416	0	True	209.0		M270	416
342.062	232.818	3	7237.956	<BeadTracker.Bead object at 0x000001DA96270B88>	0	0	417	417	0	True	209.0		M270	417
342.081	232.585	3	7168.537	<BeadTracker.Bead object at 0x000001DA936D96C8>	0	0	418	418	0	True	208.0		M270	418
342.157	232.456	3	7041.836	<BeadTracker.Bead object at 0x000001DA936A3F08>	0	0	419	419	0	True	215.0		M270	419
342.124	232.518	3	6683.489	<BeadTracker.Bead object at 0x000001DA936A3D08>	0	0	420	420	0	True	222.0		M270	420
342.181	232.361	3	6604.561	<BeadTracker.Bead object at 0x000001DA936A3488>	0	0	421	421	0	True	220.0		M270	421
342.153	232.307	3	6618.787	<BeadTracker.Bead object at 0x000001DA93692A08>	0	0	422	422	0	True	220.0		M270	422
342.328	232.404	3	6600.839	<BeadTracker.Bead object at 0x000001DA936A3A08>	0	0	423	423	0	True	220.0		M270	423
342.097	232.58	3	6786.074	<BeadTracker.Bead object at 0x000001DA93692908>	0	0	424	424	0	True	220.0		M270	424
342.172	232.687	3	6962.744	<BeadTracker.Bead object at 0x000001DA936925C8>	0	0	425	425	0	True	213.0		M270	425
342.125	232.796	3	6983.652	<BeadTracker.Bead object at 0x000001DA93692888>	0	0	426	426	0	True	213.0		M270	426
342.108	232.891	3	7206.647	<BeadTracker.Bead object at 0x000001DA936924C8>	0	0	427	427	0	True	210.0		M270	427
342.112	233.034	3	7262.14	<BeadTracker.Bead object at 0x000001DA935F4F88>	0	0	428	428	0	True	211.0		M270	428
342.016	233.058	3	7330.446	<BeadTracker.Bead object at 0x000001DA998F3B88>	0	0	429	429	0	True	210.0		M270	429
341.992	233.172	3	7397.374	<BeadTracker.Bead object at 0x000001DA935F47C8>	0	0	430	430	0	True	211.0		M270	430
341.917	233.236	3	7508.181	<BeadTracker.Bead object at 0x000001DA935F4388>	0	0	431	431	0	True	212.0		M270	431
341.891	233.365	3	7626.437	<BeadTracker.Bead object at 0x000001DA935F4B48>	0	0	432	432	0	True	212.0		M270	432
341.791	233.549	3	7739.782	<BeadTracker.Bead object at 0x000001DA935F4288>	0	0	433	433	0	True	200.0		M270	433
341.732	233.555	3	7826.091	<BeadTracker.Bead object at 0x000001DA935ED2C8>	0	0	434	434	0	True	200.0		M270	434
341.751	233.783	3	8027.254	<BeadTracker.Bead object at 0x000001DA9996BD88>	0	0	435	435	0	True	191.0		M270	435
341.643	233.893	3	8150.426	<BeadTracker.Bead object at 0x000001DA993C7108>	0	0	436	436	0	True	189.0		M270	436
341.582	233.971	3	8263.526	<BeadTracker.Bead object at 0x000001DA935ED908>	0	0	437	437	0	True	188.0		M270	437
341.561	234.08	3	8434.422	<BeadTracker.Bead object at 0x000001DA935ED048>	0	0	438	438	0	True	187.0		M270	438
341.545	234.255	3	8573.947	<BeadTracker.Bead object at 0x000001DA935EDC88>	0	0	439	439	0	True	187.0		M270	439
341.483	234.35	3	8629.587	<BeadTracker.Bead object at 0x000001DA9998A888>	0	0	440	440	0	True	184.0		M270	440
341.584	234.461	3	8883.092	<BeadTracker.Bead object at 0x000001DA93DC01C8>	0	0	441	441	0	True	187.0		M270	441
341.467	234.608	3	9004.156	<BeadTracker.Bead object at 0x000001DA935EDB88>	0	0	442	442	0	True	174.0		M270	442
341.499	234.749	3	9084.9	<BeadTracker.Bead object at 0x000001DA935ED6C8>	0	0	443	443	0	True	171.0		M270	443
341.533	234.833	3	9188.07	<BeadTracker.Bead object at 0x000001DA9998A548>	0	0	444	444	0	True	171.0		M270	444
341.602	234.893	3	9377.267	<BeadTracker.Bead object at 0x000001DA9994D288>	0	0	445	445	0	True	166.0		M270	445
341.631	234.969	3	9430.392	<BeadTracker.Bead object at 0x000001DA9997A388>	0	0	446	446	0	True	162.0		M270	446
341.6	235.133	3	9591.492	<BeadTracker.Bead object at 0x000001DA9997A808>	0	0	447	447	0	True	157.0		M270	447
341.644	235.131	3	9698.219	<BeadTracker.Bead object at 0x000001DA93DC0A88>	0	0	448	448	0	True	155.0		M270	448
341.697	235.292	3	9890.198	<BeadTracker.Bead object at 0x000001DA9998A788>	0	0	449	449	0	True	152.0		M270	449
341.712	235.365	3	9871.827	<BeadTracker.Bead object at 0x000001DA99222488>	0	0	450	450	0	True	153.0		M270	450
341.714	235.354	3	10025.839	<BeadTracker.Bead object at 0x000001DA967B83C8>	0	0	451	451	0	True	152.0		M270	451
341.703	235.467	3	10145.56	<BeadTracker.Bead object at 0x000001DA967B8148>	0	0	452	452	0	True	151.0		M270	452
341.685	235.619	3	10177.004	<BeadTracker.Bead object at 0x000001DA96172308>	0	0	453	453	0	True	154.0		M270	453
341.654	235.598	3	10331.821	<BeadTracker.Bead object at 0x000001DA993E0908>	0	0	454	454	0	True	148.0		M270	454
341.632	235.667	3	10365.731	<BeadTracker.Bead object at 0x000001DA99899BC8>	0	0	455	455	0	True	148.0		M270	455
341.616	235.734	3	10269.3	<BeadTracker.Bead object at 0x000001DA99222348>	0	0	456	456	0	True	150.0		M270	456
341.586	235.821	3	10360.731	<BeadTracker.Bead object at 0x000001DA99222108>	0	0	457	457	0	True	147.0		M270	457
341.592	235.95	3	10465.289	<BeadTracker.Bead object at 0x000001DA99222188>	0	0	458	458	0	True	145.0		M270	458
341.487	235.877	3	10545.751	<BeadTracker.Bead object at 0x000001DA94A2E608>	0	0	459	459	0	True	138.0		M270	459
341.502	235.987	3	10504.455	<BeadTracker.Bead object at 0x000001DA9985CC08>	0	0	460	460	0	True	145.0		M270	460
341.45	236.035	3	10647.405	<BeadTracker.Bead object at 0x000001DA9985CA08>	0	0	461	461	0	True	134.0		M270	461
341.365	236.017	3	10575.171	<BeadTracker.Bead object at 0x000001DA993A6308>	0	0	462	462	0	True	135.0		M270	462
341.307	236.171	3	10680.333	<BeadTracker.Bead object at 0x000001DA9985CC48>	0	0	463	463	0	True	131.0		M270	463
341.242	236.098	3	10723.839	<BeadTracker.Bead object at 0x000001DA94A2E8C8>	0	0	464	464	0	True	130.0		M270	464
341.263	236.071	3	10808.595	<BeadTracker.Bead object at 0x000001DA94A2E248>	0	0	465	465	0	True	128.0		M270	465
341.236	236.186	3	10837.622	<BeadTracker.Bead object at 0x000001DA9643F048>	0	0	466	466	0	True	127.0		M270	466
341.244	236.172	3	10746.364	<BeadTracker.Bead object at 0x000001DA95AE0EC8>	0	0	467	467	0	True	130.0		M270	467
341.235	236.19	3	10781.294	<BeadTracker.Bead object at 0x000001DA998620C8>	0	0	468	468	0	True	128.0		M270	468
341.175	236.149	3	10882.841	<BeadTracker.Bead object at 0x000001DA95AE0248>	0	0	469	469	0	True	127.0		M270	469
341.119	236.066	3	10903.85	<BeadTracker.Bead object at 0x000001DA95AE0688>	0	0	470	470	0	True	127.0		M270	470
341.131	236.065	3	10932.426	<BeadTracker.Bead object at 0x000001DA95AE0C08>	0	0	471	471	0	True	127.0		M270	471
341.1	236.138	3	10922.833	<BeadTracker.Bead object at 0x000001DA9643FEC8>	0	0	472	472	0	True	126.0		M270	472
341.085	236.074	3	10903.948	<BeadTracker.Bead object at 0x000001DA95AE0188>	0	0	473	473	0	True	128.0		M270	473
341.021	235.967	3	10951.871	<BeadTracker.Bead object at 0x000001DA9643F248>	0	0	474	474	0	True	129.0		M270	474
341.109	236.091	3	11004.651	<BeadTracker.Bead object at 0x000001DA9643FAC8>	0	0	475	475	0	True	126.0		M270	475
341.122	236.126	3	10926.601	<BeadTracker.Bead object at 0x000001DA9643F888>	0	0	476	476	0	True	127.0		M270	476
341.25	236.142	3	10943.017	<BeadTracker.Bead object at 0x000001DA9643FFC8>	0	0	477	477	0	True	127.0		M270	477
341.23	236.133	3	10941.393	<BeadTracker.Bead object at 0x000001DA9645CE08>	0	0	478	478	0	True	127.0		M270	478
341.2	236.198	3	10973.06	<BeadTracker.Bead object at 0x000001DA9643F988>	0	0	479	479	0	True	125.0		M270	479
341.183	236.264	3	11008.352	<BeadTracker.Bead object at 0x000001DA9645CC08>	0	0	480	480	0	True	125.0		M270	480
341.201	236.251	3	10996.96	<BeadTracker.Bead object at 0x000001DA9645CD48>	0	0	481	481	0	True	124.0		M270	481
341.184	236.279	3	11026.7	<BeadTracker.Bead object at 0x000001DA9645C748>	0	0	482	482	0	True	124.0		M270	482
341.194	236.225	3	11040.883	<BeadTracker.Bead object at 0x000001DA95AFC4C8>	0	0	483	483	0	True	124.0		M270	483
341.159	236.212	3	10985.826	<BeadTracker.Bead object at 0x000001DA9645CA88>	0	0	484	484	0	True	125.0		M270	484
341.15	236.266	3	10975.714	<BeadTracker.Bead object at 0x000001DA9645C708>	0	0	485	485	0	True	126.0		M270	485
341.164	236.26	3	10979.147	<BeadTracker.Bead object at 0x000001DA96436388>	0	0	486	486	0	True	126.0		M270	486
341.101	236.351	3	11054.039	<BeadTracker.Bead object at 0x000001DA96436FC8>	0	0	487	487	0	True	125.0		M270	487
341.073	236.275	3	11010.99	<BeadTracker.Bead object at 0x000001DA96436E08>	0	0	488	488	0	True	128.0		M270	488
340.832	236.678	0	11438.348	<BeadTracker.Bead object at 0x000001DA964360C8>	2	31	490	490	0	True	50.0		M270	490
340.131	236.49	0	11331.633	<BeadTracker.Bead object at 0x000001DA95AFC0C8>	2	32	493	493	0	True	47.0		M270	493
340.341	236.737	0	11381.95	<BeadTracker.Bead object at 0x000001DA95AFC7C8>	2	33	496	496	0	True	47.0		M270	496
340.555	236.165	0	11501.344	<BeadTracker.Bead object at 0x000001DA93890AC8>	2	34	499	499	0	True	39.0		M270	499
340.205	235.597	0	11633.522	<BeadTracker.Bead object at 0x000001DA93890808>	2	35	502	502	0	True	61.0		M270	502
340.566	235.484	0	11754.8	<BeadTracker.Bead object at 0x000001DA94A83088>	2	36	505	505	0	True	49.0		M270	505
340.494	236.497	0	11963.89	<BeadTracker.Bead object at 0x000001DA961AE888>	2	37	508	508	0	True	-9.0		M270	508
340.858	236.465	0	11989.737	<BeadTracker.Bead object at 0x000001DA94A693C8>	2	38	511	511	0	True	-5.0		M270	511
340.81	236.184	0	11954.014	<BeadTracker.Bead object at 0x000001DA958D6448>	2	39	514	514	1	True	-5.0		M270	514
341.581	236.546	0	11839.242	<BeadTracker.Bead object at 0x000001DA98BC8548>	2	40	517	517	0	True	7.0		M270	517
341.455	236.889	0	11579.684	<BeadTracker.Bead object at 0x000001DA95B0BE48>	2	41	520	520	0	True	-2.0		M270	520
341.146	236.923	0	11590.489	<BeadTracker.Bead object at 0x000001DA967B2808>	2	42	523	523	0	True	-17.0		M270	523
340.555	237.019	4	10038.534	<BeadTracker.Bead object at 0x000001DA94A76A48>	0	0	525	525	0	True	-56.0		M270	525
