X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.044	156.206	2	6453.805	<BeadTracker.Bead object at 0x000001DA94235F88>	0	0	257	257	2	True	228.0	M450		257
256.02	156.322	2	6450.79	<BeadTracker.Bead object at 0x000001DA94235148>	0	0	258	258	2	True	226.0	M450		258
256.028	156.112	2	6415.917	<BeadTracker.Bead object at 0x000001DA9423B648>	0	0	259	259	2	True	231.0	M450		259
256.072	156.22	2	6388.557	<BeadTracker.Bead object at 0x000001DA95E2D808>	0	0	260	260	2	True	230.0	M450		260
256.073	156.239	2	6432.949	<BeadTracker.Bead object at 0x000001DA95E2DB88>	0	0	261	261	3	True	228.0	M450		261
256.061	156.219	2	6508.554	<BeadTracker.Bead object at 0x000001DADE4BCE88>	0	0	262	262	2	True	225.0	M450		262
256.034	156.175	2	6361.54	<BeadTracker.Bead object at 0x000001DADE08E548>	0	0	263	263	2	True	231.0	M450		263
256.029	156.218	2	6423.749	<BeadTracker.Bead object at 0x000001DA94250B48>	0	0	264	264	2	True	229.0	M450		264
256.038	156.237	2	6458.552	<BeadTracker.Bead object at 0x000001DA942505C8>	0	0	265	265	2	True	227.0	M450		265
256.026	156.253	2	6507.22	<BeadTracker.Bead object at 0x000001DA94254608>	0	0	266	266	3	True	226.0	M450		266
256.038	156.242	2	6422.193	<BeadTracker.Bead object at 0x000001DA94254488>	0	0	267	267	2	True	227.0	M450		267
256.039	156.304	2	6394.331	<BeadTracker.Bead object at 0x000001DA95DAC748>	0	0	268	268	3	True	228.0	M450		268
256.031	156.167	2	6474.321	<BeadTracker.Bead object at 0x000001DA95DF2948>	0	0	269	269	3	True	226.0	M450		269
255.996	156.243	2	6476.773	<BeadTracker.Bead object at 0x000001DA95DF2088>	0	0	270	270	2	True	225.0	M450		270
256.004	156.281	2	6344.012	<BeadTracker.Bead object at 0x000001DADC540948>	0	0	271	271	3	True	230.0	M450		271
256.038	156.261	2	6448.248	<BeadTracker.Bead object at 0x000001DADAE11E08>	0	0	272	272	2	True	225.0	M450		272
255.994	156.322	2	6437.25	<BeadTracker.Bead object at 0x000001DADAE11888>	0	0	273	273	3	True	226.0	M450		273
256.045	156.319	2	6392.612	<BeadTracker.Bead object at 0x000001DA95DECB88>	0	0	274	274	2	True	228.0	M450		274
256.063	156.274	2	6509.09	<BeadTracker.Bead object at 0x000001DA95DECC48>	0	0	275	275	2	True	225.0	M450		275
256.056	156.335	2	6523.028	<BeadTracker.Bead object at 0x000001DADDBBD3C8>	0	0	276	276	2	True	224.0	M450		276
256.038	156.293	2	6495.681	<BeadTracker.Bead object at 0x000001DA942200C8>	0	0	277	277	2	True	224.0	M450		277
256.051	156.315	2	6533.045	<BeadTracker.Bead object at 0x000001DA94220E08>	0	0	278	278	2	True	224.0	M450		278
256.025	156.342	2	6480.615	<BeadTracker.Bead object at 0x000001DA97AF9A08>	0	0	279	279	3	True	224.0	M450		279
256.076	156.243	2	6630.546	<BeadTracker.Bead object at 0x000001DA97AF9708>	0	0	280	280	3	True	223.0	M450		280
256.059	156.347	2	6618.332	<BeadTracker.Bead object at 0x000001DADDEB1508>	0	0	281	281	2	True	222.0	M450		281
256.05	156.396	2	6536.526	<BeadTracker.Bead object at 0x000001DADDEB5388>	0	0	282	282	2	True	224.0	M450		282
256.082	156.321	2	6583.48	<BeadTracker.Bead object at 0x000001DADDEB5808>	0	0	283	283	2	True	222.0	M450		283
256.112	156.325	2	6653.055	<BeadTracker.Bead object at 0x000001DA95DE5908>	0	0	284	284	2	True	222.0	M450		284
256.123	156.351	2	6576.457	<BeadTracker.Bead object at 0x000001DADDEB8B88>	0	0	285	285	2	True	223.0	M450		285
256.082	156.251	2	6673.562	<BeadTracker.Bead object at 0x000001DADDEB8C08>	0	0	286	286	2	True	222.0	M450		286
256.075	156.32	2	6607.857	<BeadTracker.Bead object at 0x000001DADD98DF88>	0	0	287	287	2	True	222.0	M450		287
256.062	156.348	2	6575.265	<BeadTracker.Bead object at 0x000001DADD98F548>	0	0	288	288	2	True	223.0	M450		288
256.035	156.276	2	6537.748	<BeadTracker.Bead object at 0x000001DADD98F688>	0	0	289	289	2	True	225.0	M450		289
256.047	156.205	2	6677.826	<BeadTracker.Bead object at 0x000001DADD995F88>	0	0	290	290	2	True	221.0	M450		290
256.038	156.349	2	6521.362	<BeadTracker.Bead object at 0x000001DA95DDE188>	0	0	291	291	3	True	224.0	M450		291
256.017	156.287	2	6553.213	<BeadTracker.Bead object at 0x000001DA95DDE948>	0	0	292	292	2	True	224.0	M450		292
256.056	156.333	2	6490.905	<BeadTracker.Bead object at 0x000001DADD970188>	0	0	293	293	2	True	224.0	M450		293
256.074	156.323	2	6665.131	<BeadTracker.Bead object at 0x000001DADD98E688>	0	0	294	294	2	True	222.0	M450		294
256.061	156.328	2	6602.49	<BeadTracker.Bead object at 0x000001DADD98EC08>	0	0	295	295	2	True	223.0	M450		295
256.065	156.315	2	6584.923	<BeadTracker.Bead object at 0x000001DADD99E808>	0	0	296	296	3	True	223.0	M450		296
256.004	156.387	2	6511.375	<BeadTracker.Bead object at 0x000001DA95DD6348>	0	0	297	297	2	True	224.0	M450		297
256.047	156.292	2	6627.37	<BeadTracker.Bead object at 0x000001DA95DD6A48>	0	0	298	298	2	True	223.0	M450		298
256.053	156.347	2	6477.311	<BeadTracker.Bead object at 0x000001DADD97B148>	0	0	299	299	3	True	225.0	M450		299
256.032	156.387	2	6458.074	<BeadTracker.Bead object at 0x000001DADD97E148>	0	0	300	300	2	True	225.0	M450		300
256.037	156.325	2	6591.376	<BeadTracker.Bead object at 0x000001DADD97E448>	0	0	301	301	2	True	223.0	M450		301
256.012	156.371	2	6560.362	<BeadTracker.Bead object at 0x000001DADD9941C8>	0	0	302	302	2	True	223.0	M450		302
256.033	156.32	2	6579.989	<BeadTracker.Bead object at 0x000001DADD977088>	0	0	303	303	2	True	223.0	M450		303
256.047	156.375	2	6665.786	<BeadTracker.Bead object at 0x000001DADD9772C8>	0	0	304	304	2	True	222.0	M450		304
256.033	156.41	2	6577.62	<BeadTracker.Bead object at 0x000001DA95DD17C8>	0	0	305	305	2	True	223.0	M450		305
256.026	156.472	2	6509.167	<BeadTracker.Bead object at 0x000001DA95DD1388>	0	0	306	306	2	True	223.0	M450		306
256.051	156.349	2	6570.574	<BeadTracker.Bead object at 0x000001DADD99BAC8>	0	0	307	307	2	True	224.0	M450		307
256.025	156.412	2	6681.129	<BeadTracker.Bead object at 0x000001DADD98BB48>	0	0	308	308	2	True	221.0	M450		308
256.051	156.394	2	6714.873	<BeadTracker.Bead object at 0x000001DADD98BD88>	0	0	309	309	3	True	220.0	M450		309
256.03	156.437	2	6527.632	<BeadTracker.Bead object at 0x000001DAE10FEF08>	0	0	310	310	2	True	223.0	M450		310
256.027	156.383	2	6624.834	<BeadTracker.Bead object at 0x000001DADD8FFA48>	0	0	311	311	2	True	221.0	M450		311
256.021	156.365	2	6698.412	<BeadTracker.Bead object at 0x000001DADD8FFC48>	0	0	312	312	2	True	220.0	M450		312
256.016	156.426	2	6689.344	<BeadTracker.Bead object at 0x000001DAE10D36C8>	0	0	313	313	2	True	220.0	M450		313
256.026	156.432	2	6590.537	<BeadTracker.Bead object at 0x000001DAE11044C8>	0	0	314	314	2	True	222.0	M450		314
256.011	156.407	2	6580.242	<BeadTracker.Bead object at 0x000001DAE1104A48>	0	0	315	315	2	True	222.0	M450		315
256.065	156.372	2	6645.249	<BeadTracker.Bead object at 0x000001DAE10ECDC8>	0	0	316	316	2	True	221.0	M450		316
256.027	156.421	2	6595.469	<BeadTracker.Bead object at 0x000001DAE11084C8>	0	0	317	317	2	True	222.0	M450		317
256.051	156.429	2	6626.409	<BeadTracker.Bead object at 0x000001DAE1108C88>	0	0	318	318	3	True	221.0	M450		318
256.045	156.467	2	6513.97	<BeadTracker.Bead object at 0x000001DADD8E9FC8>	0	0	319	319	2	True	223.0	M450		319
256.133	156.471	0	6602.077	<BeadTracker.Bead object at 0x000001DAE110CCC8>	2	19	321	321	3	True	224.0	M450		321
256.124	156.316	0	6633.735	<BeadTracker.Bead object at 0x000001DAE10F5D08>	2	20	324	324	3	True	222.0	M450		324
256.213	156.35	0	6637.27	<BeadTracker.Bead object at 0x000001DAE1101148>	2	21	327	327	2	True	222.0	M450		327
256.091	156.335	0	6635.734	<BeadTracker.Bead object at 0x000001DA957BEF88>	2	22	330	330	3	True	223.0	M450		330
255.986	156.319	0	6459.617	<BeadTracker.Bead object at 0x000001DA95DC9948>	2	23	333	333	2	True	217.0	M450		333
256.056	156.344	0	6709.481	<BeadTracker.Bead object at 0x000001DADC6A1E88>	2	24	336	336	2	True	221.0	M450		336
255.949	156.302	0	6744.8	<BeadTracker.Bead object at 0x000001DA959D0948>	2	25	339	339	4	True	218.0	M450		339
255.862	156.333	0	6891.667	<BeadTracker.Bead object at 0x000001DADC6C1C48>	2	26	342	342	2	True	221.0	M450		342
255.897	156.279	0	6758.893	<BeadTracker.Bead object at 0x000001DADC6B9C88>	2	27	345	345	2	True	219.0	M450		345
255.972	156.333	0	6827.518	<BeadTracker.Bead object at 0x000001DAE0C45448>	2	28	348	348	2	True	208.0	M450		348
255.939	156.344	0	6813.329	<BeadTracker.Bead object at 0x000001DADC6C54C8>	2	29	351	351	3	True	212.0	M450		351
255.883	156.265	0	6831.71	<BeadTracker.Bead object at 0x000001DADC6B3788>	2	30	354	354	2	True	218.0	M450		354
255.572	156.647	3	3393.436	<BeadTracker.Bead object at 0x000001DADE02F388>	0	0	356	356	3	True	258.0	M450		356
255.629	156.472	3	5561.587	<BeadTracker.Bead object at 0x000001DADE024048>	0	0	357	357	2	True	257.0	M450		357
255.766	156.4	3	6593.413	<BeadTracker.Bead object at 0x000001DADE024F48>	0	0	358	358	3	True	221.0	M450		358
255.775	156.387	3	6758.224	<BeadTracker.Bead object at 0x000001DADE00EAC8>	0	0	359	359	2	True	219.0	M450		359
255.801	156.396	3	6825.902	<BeadTracker.Bead object at 0x000001DA95DC2F88>	0	0	360	360	2	True	218.0	M450		360
255.831	156.348	3	6863.788	<BeadTracker.Bead object at 0x000001DADE028148>	0	0	361	361	2	True	217.0	M450		361
255.849	156.471	3	6665.072	<BeadTracker.Bead object at 0x000001DADE028D08>	0	0	362	362	2	True	220.0	M450		362
255.897	156.322	3	6816.96	<BeadTracker.Bead object at 0x000001DADE023A08>	0	0	363	363	2	True	218.0	M450		363
255.858	156.355	3	6813.184	<BeadTracker.Bead object at 0x000001DADE039948>	0	0	364	364	2	True	217.0	M450		364
255.855	156.385	3	6764.566	<BeadTracker.Bead object at 0x000001DADE00C608>	0	0	365	365	2	True	218.0	M450		365
255.879	156.422	3	6755.148	<BeadTracker.Bead object at 0x000001DADE00CA48>	0	0	366	366	3	True	218.0	M450		366
255.887	156.357	3	6806.672	<BeadTracker.Bead object at 0x000001DA93A00408>	0	0	367	367	3	True	218.0	M450		367
255.872	156.376	3	6845.473	<BeadTracker.Bead object at 0x000001DADE0139C8>	0	0	368	368	3	True	217.0	M450		368
255.887	156.405	3	6822.99	<BeadTracker.Bead object at 0x000001DADE026448>	0	0	369	369	2	True	217.0	M450		369
255.896	156.444	3	6804.8	<BeadTracker.Bead object at 0x000001DADE01F288>	0	0	370	370	3	True	218.0	M450		370
255.852	156.454	3	6761.449	<BeadTracker.Bead object at 0x000001DADE01FD08>	0	0	371	371	2	True	219.0	M450		371
255.841	156.4	3	6828.49	<BeadTracker.Bead object at 0x000001DA982B1B08>	0	0	372	372	2	True	217.0	M450		372
255.823	156.392	3	6867.562	<BeadTracker.Bead object at 0x000001DADE004348>	0	0	373	373	2	True	216.0	M450		373
255.822	156.423	3	6757.294	<BeadTracker.Bead object at 0x000001DAE0C2D608>	0	0	374	374	2	True	218.0	M450		374
255.802	156.314	3	6864.634	<BeadTracker.Bead object at 0x000001DADE021748>	0	0	375	375	3	True	217.0	M450		375
255.85	156.357	3	6732.506	<BeadTracker.Bead object at 0x000001DA962C5208>	0	0	376	376	3	True	219.0	M450		376
255.87	156.322	3	6810.902	<BeadTracker.Bead object at 0x000001DA962E9B88>	0	0	377	377	2	True	218.0	M450		377
255.82	156.302	3	6896.295	<BeadTracker.Bead object at 0x000001DA962C4108>	0	0	378	378	2	True	216.0	M450		378
255.836	156.42	3	6763.58	<BeadTracker.Bead object at 0x000001DA962C4C08>	0	0	379	379	2	True	219.0	M450		379
255.843	156.33	3	6732.436	<BeadTracker.Bead object at 0x000001DA97ACBA48>	0	0	380	380	3	True	219.0	M450		380
255.863	156.316	3	6752.783	<BeadTracker.Bead object at 0x000001DA962C9AC8>	0	0	381	381	2	True	219.0	M450		381
255.823	156.244	3	6882.447	<BeadTracker.Bead object at 0x000001DB2206CC08>	0	0	382	382	2	True	216.0	M450		382
255.821	156.35	3	6726.642	<BeadTracker.Bead object at 0x000001DA962DBD48>	0	0	383	383	3	True	219.0	M450		383
255.797	156.303	3	6667.76	<BeadTracker.Bead object at 0x000001DA962E3E08>	0	0	384	384	2	True	221.0	M450		384
255.811	156.29	3	6659.506	<BeadTracker.Bead object at 0x000001DA962CF048>	0	0	385	385	2	True	220.0	M450		385
255.804	156.246	3	6725.201	<BeadTracker.Bead object at 0x000001DA9881DA48>	0	0	386	386	3	True	219.0	M450		386
255.788	156.277	3	6735.445	<BeadTracker.Bead object at 0x000001DA9881D648>	0	0	387	387	2	True	219.0	M450		387
255.811	156.371	3	6705.026	<BeadTracker.Bead object at 0x000001DA962CA408>	0	0	388	388	2	True	219.0	M450		388
255.81	156.381	3	6597.715	<BeadTracker.Bead object at 0x000001DA962B7388>	0	0	389	389	2	True	221.0	M450		389
255.822	156.29	3	6619.843	<BeadTracker.Bead object at 0x000001DA962D2088>	0	0	390	390	2	True	221.0	M450		390
255.78	156.291	3	6736.933	<BeadTracker.Bead object at 0x000001DA962D2F48>	0	0	391	391	3	True	219.0	M450		391
255.82	156.377	3	6702.604	<BeadTracker.Bead object at 0x000001DA962D0AC8>	0	0	392	392	2	True	219.0	M450		392
255.778	156.421	3	6593.828	<BeadTracker.Bead object at 0x000001DADE481BC8>	0	0	393	393	2	True	221.0	M450		393
255.776	156.329	3	6657.316	<BeadTracker.Bead object at 0x000001DA962D6248>	0	0	394	394	2	True	221.0	M450		394
255.751	156.278	3	6687.255	<BeadTracker.Bead object at 0x000001DA962D6D88>	0	0	395	395	2	True	220.0	M450		395
255.753	156.236	3	6767.627	<BeadTracker.Bead object at 0x000001DA943EBD48>	0	0	396	396	2	True	219.0	M450		396
255.781	156.324	3	6725.162	<BeadTracker.Bead object at 0x000001DA943E3588>	0	0	397	397	2	True	219.0	M450		397
255.77	156.327	3	6683.865	<BeadTracker.Bead object at 0x000001DA943E9448>	0	0	398	398	2	True	220.0	M450		398
255.758	156.268	3	6723.271	<BeadTracker.Bead object at 0x000001DA943E9808>	0	0	399	399	2	True	219.0	M450		399
255.725	156.25	3	6780.386	<BeadTracker.Bead object at 0x000001DA982BF508>	0	0	400	400	3	True	219.0	M450		400
255.697	156.251	3	6824.064	<BeadTracker.Bead object at 0x000001DA943DA408>	0	0	401	401	2	True	218.0	M450		401
255.72	156.221	3	6760.114	<BeadTracker.Bead object at 0x000001DA943F0348>	0	0	402	402	2	True	219.0	M450		402
255.776	156.264	3	6723.087	<BeadTracker.Bead object at 0x000001DA943E2088>	0	0	403	403	3	True	220.0	M450		403
255.75	156.231	3	6637.32	<BeadTracker.Bead object at 0x000001DA943E2F88>	0	0	404	404	2	True	222.0	M450		404
255.736	156.153	3	6756.031	<BeadTracker.Bead object at 0x000001DA982C5A08>	0	0	405	405	2	True	220.0	M450		405
255.738	156.176	3	6781.117	<BeadTracker.Bead object at 0x000001DA943CBE88>	0	0	406	406	2	True	219.0	M450		406
255.713	156.222	3	6708.548	<BeadTracker.Bead object at 0x000001DA98836908>	0	0	407	407	2	True	221.0	M450		407
255.769	156.236	3	6591.664	<BeadTracker.Bead object at 0x000001DA943DE148>	0	0	408	408	2	True	222.0	M450		408
255.795	156.136	3	6578.268	<BeadTracker.Bead object at 0x000001DA943DEF48>	0	0	409	409	2	True	224.0	M450		409
255.769	156.167	3	6662.324	<BeadTracker.Bead object at 0x000001DA943F2EC8>	0	0	410	410	2	True	222.0	M450		410
255.777	156.231	3	6622.012	<BeadTracker.Bead object at 0x000001DA943C3988>	0	0	411	411	2	True	222.0	M450		411
255.808	156.243	3	6515.886	<BeadTracker.Bead object at 0x000001DA943D8588>	0	0	412	412	2	True	224.0	M450		412
255.766	156.218	3	6494.508	<BeadTracker.Bead object at 0x000001DA943D8988>	0	0	413	413	2	True	225.0	M450		413
255.751	156.111	3	6605.223	<BeadTracker.Bead object at 0x000001DA943CD448>	0	0	414	414	2	True	223.0	M450		414
255.716	156.162	3	6581.281	<BeadTracker.Bead object at 0x000001DA95A337C8>	0	0	415	415	3	True	223.0	M450		415
255.662	156.15	3	6476.784	<BeadTracker.Bead object at 0x000001DA95B9EB08>	0	0	416	416	2	True	227.0	M450		416
255.715	156.135	3	6562.15	<BeadTracker.Bead object at 0x000001DA95A56288>	0	0	417	417	2	True	225.0	M450		417
255.68	156.218	3	6451.095	<BeadTracker.Bead object at 0x000001DA95A56CC8>	0	0	418	418	2	True	226.0	M450		418
255.639	156.186	3	6406.101	<BeadTracker.Bead object at 0x000001DA95A4DE88>	0	0	419	419	2	True	228.0	M450		419
255.701	156.134	3	6532.908	<BeadTracker.Bead object at 0x000001DA95A34AC8>	0	0	420	420	2	True	226.0	M450		420
255.767	156.147	3	6504.462	<BeadTracker.Bead object at 0x000001DA98879A08>	0	0	421	421	2	True	225.0	M450		421
255.737	156.224	3	6408.398	<BeadTracker.Bead object at 0x000001DA98879148>	0	0	422	422	3	True	228.0	M450		422
255.757	156.098	3	6514.447	<BeadTracker.Bead object at 0x000001DA95A3AEC8>	0	0	423	423	2	True	227.0	M450		423
255.774	156.152	3	6555.717	<BeadTracker.Bead object at 0x000001DA95A22A08>	0	0	424	424	3	True	224.0	M450		424
255.745	156.134	3	6542.422	<BeadTracker.Bead object at 0x000001DA95A524C8>	0	0	425	425	2	True	224.0	M450		425
255.732	156.207	3	6518.208	<BeadTracker.Bead object at 0x000001DA95A528C8>	0	0	426	426	2	True	224.0	M450		426
255.721	156.164	3	6545.383	<BeadTracker.Bead object at 0x000001DA95DBCA48>	0	0	427	427	2	True	225.0	M450		427
255.749	156.202	3	6576.017	<BeadTracker.Bead object at 0x000001DA95A24588>	0	0	428	428	3	True	223.0	M450		428
255.707	156.101	3	6713.082	<BeadTracker.Bead object at 0x000001DA95A472C8>	0	0	429	429	2	True	221.0	M450		429
255.723	156.177	3	6647.052	<BeadTracker.Bead object at 0x000001DA95A28148>	0	0	430	430	2	True	221.0	M450		430
255.692	156.163	3	6734.488	<BeadTracker.Bead object at 0x000001DA95A28CC8>	0	0	431	431	2	True	220.0	M450		431
255.666	156.22	3	6607.166	<BeadTracker.Bead object at 0x000001DA95A50E88>	0	0	432	432	2	True	222.0	M450		432
255.724	156.106	3	6740.711	<BeadTracker.Bead object at 0x000001DA988BAF48>	0	0	433	433	2	True	220.0	M450		433
255.665	156.075	3	6780.379	<BeadTracker.Bead object at 0x000001DA95A4A688>	0	0	434	434	3	True	219.0	M450		434
255.604	156.169	3	6744.764	<BeadTracker.Bead object at 0x000001DA95A3D108>	0	0	435	435	3	True	219.0	M450		435
255.655	156.235	3	6553.03	<BeadTracker.Bead object at 0x000001DA95A3DCC8>	0	0	436	436	2	True	223.0	M450		436
255.678	156.028	3	6793.336	<BeadTracker.Bead object at 0x000001DAE111F788>	0	0	437	437	2	True	219.0	M450		437
255.596	156.129	3	6752.981	<BeadTracker.Bead object at 0x000001DAE1132188>	0	0	438	438	2	True	220.0	M450		438
255.65	156.139	3	6725.999	<BeadTracker.Bead object at 0x000001DA988B5308>	0	0	439	439	3	True	221.0	M450		439
255.636	156.12	3	6651.493	<BeadTracker.Bead object at 0x000001DA988B5D88>	0	0	440	440	2	True	222.0	M450		440
255.641	156.049	3	6754.135	<BeadTracker.Bead object at 0x000001DAE113B388>	0	0	441	441	3	True	221.0	M450		441
255.642	156.096	3	6742.18	<BeadTracker.Bead object at 0x000001DAE1113B88>	0	0	442	442	3	True	220.0	M450		442
255.595	156.14	3	6740.191	<BeadTracker.Bead object at 0x000001DAE1130AC8>	0	0	443	443	2	True	220.0	M450		443
255.63	156.134	3	6696.847	<BeadTracker.Bead object at 0x000001DA98886788>	0	0	444	444	3	True	221.0	M450		444
255.58	156.043	3	6767.875	<BeadTracker.Bead object at 0x000001DA98886648>	0	0	445	445	2	True	220.0	M450		445
255.605	156.179	3	6637.881	<BeadTracker.Bead object at 0x000001DAE113AF48>	0	0	446	446	2	True	221.0	M450		446
255.635	156.126	3	6720.597	<BeadTracker.Bead object at 0x000001DAE111D948>	0	0	447	447	3	True	221.0	M450		447
255.62	156.13	3	6708.99	<BeadTracker.Bead object at 0x000001DAE1120588>	0	0	448	448	2	True	220.0	M450		448
255.653	156.196	3	6721.331	<BeadTracker.Bead object at 0x000001DAE1120988>	0	0	449	449	2	True	220.0	M450		449
255.691	156.225	3	6673.259	<BeadTracker.Bead object at 0x000001DAE1115708>	0	0	450	450	3	True	220.0	M450		450
255.698	156.228	3	6704.506	<BeadTracker.Bead object at 0x000001DAE1148208>	0	0	451	451	2	True	219.0	M450		451
255.715	156.221	3	6676.045	<BeadTracker.Bead object at 0x000001DA95D3C348>	0	0	452	452	2	True	220.0	M450		452
255.738	156.186	3	6775.084	<BeadTracker.Bead object at 0x000001DA95D3C588>	0	0	453	453	2	True	219.0	M450		453
255.696	156.236	3	6742.37	<BeadTracker.Bead object at 0x000001DAE112C3C8>	0	0	454	454	2	True	218.0	M450		454
255.713	156.295	3	6680.636	<BeadTracker.Bead object at 0x000001DAE111E7C8>	0	0	455	455	2	True	220.0	M450		455
255.749	156.167	3	6775.349	<BeadTracker.Bead object at 0x000001DA98943508>	0	0	456	456	2	True	218.0	M450		456
255.707	156.203	3	6887.749	<BeadTracker.Bead object at 0x000001DA95DFE688>	0	0	457	457	2	True	216.0	M450		457
255.713	156.236	3	6791.261	<BeadTracker.Bead object at 0x000001DA95DFEE08>	0	0	458	458	2	True	218.0	M450		458
255.748	156.17	3	6821.75	<BeadTracker.Bead object at 0x000001DA95DCADC8>	0	0	459	459	2	True	217.0	M450		459
255.742	156.269	3	6694.218	<BeadTracker.Bead object at 0x000001DADE4240C8>	0	0	460	460	2	True	219.0	M450		460
255.749	156.133	3	6878.761	<BeadTracker.Bead object at 0x000001DA95DE1708>	0	0	461	461	2	True	216.0	M450		461
255.756	156.206	3	6857.514	<BeadTracker.Bead object at 0x000001DA95DFA248>	0	0	462	462	2	True	217.0	M450		462
255.758	156.208	3	6805.142	<BeadTracker.Bead object at 0x000001DA95DEB248>	0	0	463	463	2	True	217.0	M450		463
255.732	156.242	3	6770.034	<BeadTracker.Bead object at 0x000001DA95DEB9C8>	0	0	464	464	3	True	218.0	M450		464
255.778	156.192	3	6854.397	<BeadTracker.Bead object at 0x000001DA95DDFE08>	0	0	465	465	2	True	217.0	M450		465
255.726	156.194	3	6804.181	<BeadTracker.Bead object at 0x000001DA95DDA8C8>	0	0	466	466	2	True	218.0	M450		466
255.771	156.205	3	6862.1	<BeadTracker.Bead object at 0x000001DA98950E08>	0	0	467	467	2	True	216.0	M450		467
255.767	156.213	3	6799.03	<BeadTracker.Bead object at 0x000001DA95DCD148>	0	0	468	468	2	True	218.0	M450		468
255.742	156.214	3	6814.483	<BeadTracker.Bead object at 0x000001DA95DCDC08>	0	0	469	469	2	True	217.0	M450		469
255.764	156.168	3	6765.687	<BeadTracker.Bead object at 0x000001DA95DC36C8>	0	0	470	470	2	True	219.0	M450		470
255.751	156.18	3	6886.835	<BeadTracker.Bead object at 0x000001DA95DD5348>	0	0	471	471	2	True	216.0	M450		471
255.746	156.236	3	6709.804	<BeadTracker.Bead object at 0x000001DA95DB2608>	0	0	472	472	2	True	219.0	M450		472
255.776	156.223	3	6744.43	<BeadTracker.Bead object at 0x000001DA95DB2648>	0	0	473	473	2	True	219.0	M450		473
255.804	156.282	3	6791.458	<BeadTracker.Bead object at 0x000001DA95DE66C8>	0	0	474	474	2	True	217.0	M450		474
255.783	156.225	3	6686.895	<BeadTracker.Bead object at 0x000001DA95DD7348>	0	0	475	475	2	True	220.0	M450		475
255.735	156.124	3	6862.362	<BeadTracker.Bead object at 0x000001DA95DD0048>	0	0	476	476	2	True	217.0	M450		476
255.774	156.265	3	6779.504	<BeadTracker.Bead object at 0x000001DA95DD0F48>	0	0	477	477	3	True	218.0	M450		477
255.787	156.296	3	6631.831	<BeadTracker.Bead object at 0x000001DADDD6BF08>	0	0	478	478	3	True	220.0	M450		478
255.773	156.222	3	6775.282	<BeadTracker.Bead object at 0x000001DA95DA5CC8>	0	0	479	479	2	True	218.0	M450		479
255.765	156.246	3	6753.55	<BeadTracker.Bead object at 0x000001DADDD6A648>	0	0	480	480	2	True	219.0	M450		480
255.768	156.259	3	6798.647	<BeadTracker.Bead object at 0x000001DADDD6AE48>	0	0	481	481	3	True	218.0	M450		481
255.723	156.253	3	6772.782	<BeadTracker.Bead object at 0x000001DADDD4BDC8>	0	0	482	482	2	True	218.0	M450		482
255.778	156.218	3	6793.166	<BeadTracker.Bead object at 0x000001DADDD68888>	0	0	483	483	2	True	218.0	M450		483
255.784	156.272	3	6721.979	<BeadTracker.Bead object at 0x000001DADDD73388>	0	0	484	484	2	True	218.0	M450		484
255.798	156.194	3	6868.879	<BeadTracker.Bead object at 0x000001DADE4B03C8>	0	0	485	485	4	True	217.0	M450		485
255.769	156.275	3	6838.445	<BeadTracker.Bead object at 0x000001DADE4B0548>	0	0	486	486	3	True	216.0	M450		486
255.801	156.207	3	6827.917	<BeadTracker.Bead object at 0x000001DADDD44148>	0	0	487	487	3	True	217.0	M450		487
255.763	156.277	3	6823.195	<BeadTracker.Bead object at 0x000001DADDD5D388>	0	0	488	488	3	True	217.0	M450		488
255.875	156.259	0	6889.681	<BeadTracker.Bead object at 0x000001DADDD42248>	2	31	490	490	2	True	216.0	M450		490
255.962	156.28	0	7004.474	<BeadTracker.Bead object at 0x000001DADDD43808>	2	32	493	493	2	True	222.0	M450		493
255.841	156.094	0	6908.453	<BeadTracker.Bead object at 0x000001DA954C8B48>	2	33	496	496	2	True	205.0	M450		496
255.804	156.229	0	6907.573	<BeadTracker.Bead object at 0x000001DA98A6B448>	2	34	499	499	2	True	198.0	M450		499
255.743	156.288	0	7029.922	<BeadTracker.Bead object at 0x000001DA954C3A88>	2	35	502	502	2	True	209.0	M450		502
255.672	156.347	0	6878.645	<BeadTracker.Bead object at 0x000001DA9304A208>	2	36	505	505	2	True	215.0	M450		505
255.603	156.391	0	6848.986	<BeadTracker.Bead object at 0x000001DA98A4B8C8>	2	37	508	508	2	True	204.0	M450		508
255.651	156.393	0	7022.007	<BeadTracker.Bead object at 0x000001DADE4D6288>	2	38	511	511	3	True	208.0	M450		511
255.61	156.402	0	6977.593	<BeadTracker.Bead object at 0x000001DA98A521C8>	2	39	514	514	2	True	216.0	M450		514
255.671	156.328	0	6829.339	<BeadTracker.Bead object at 0x000001DA98A3B8C8>	2	40	517	517	2	True	204.0	M450		517
255.705	156.317	0	6893.915	<BeadTracker.Bead object at 0x000001DA954A50C8>	2	41	520	520	3	True	206.0	M450		520
255.611	156.42	0	6936.567	<BeadTracker.Bead object at 0x000001DA93966248>	2	42	523	523	2	True	216.0	M450		523
255.291	156.652	4	3445.793	<BeadTracker.Bead object at 0x000001DA93965F08>	0	0	525	525	3	True	256.0	M450		525
