X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.177	237.172	3	2483.478	<BeadTracker.Bead object at 0x000001DC11710E88>	0	0	463	463	1	True	336.0	M450	M450	463
355.213	237.357	3	2522.978	<BeadTracker.Bead object at 0x000001DC029D9488>	0	0	464	464	1	True	334.0	M450	M450	464
355.248	237.361	3	2489.102	<BeadTracker.Bead object at 0x000001DC029D9CC8>	0	0	465	465	1	True	334.0	M450	M450	465
355.294	237.359	3	2541.219	<BeadTracker.Bead object at 0x000001DC0B893708>	0	0	466	466	1	True	333.0	M450	M450	466
355.388	237.361	3	2547.759	<BeadTracker.Bead object at 0x000001DC00B51348>	0	0	467	467	1	True	333.0	M450	M450	467
355.388	237.461	3	2505.645	<BeadTracker.Bead object at 0x000001DC00B51A08>	0	0	468	468	1	True	334.0	M450	M450	468
355.449	237.509	3	2531.942	<BeadTracker.Bead object at 0x000001DC4CF109C8>	0	0	469	469	1	True	342.0	M450	M450	469
355.463	237.474	3	2511.476	<BeadTracker.Bead object at 0x000001DC0B89E6C8>	0	0	470	470	1	True	333.0	M450	M450	470
355.484	237.436	3	2493.529	<BeadTracker.Bead object at 0x000001DC0B89EB08>	0	0	471	471	1	True	334.0	M450	M450	471
355.69	237.471	3	2490.349	<BeadTracker.Bead object at 0x000001DC13F60E88>	0	0	472	472	1	True	339.0	M450	M450	472
355.757	237.414	3	2493.884	<BeadTracker.Bead object at 0x000001DC0B89DE08>	0	0	473	473	1	True	338.0	M450	M450	473
355.874	237.451	3	2487.748	<BeadTracker.Bead object at 0x000001DC0B89D408>	0	0	474	474	1	True	337.0	M450	M450	474
355.953	237.453	3	2505.779	<BeadTracker.Bead object at 0x000001DC117C15C8>	0	0	475	475	1	True	336.0	M450	M450	475
355.994	237.548	3	2436.488	<BeadTracker.Bead object at 0x000001DC069A7608>	0	0	476	476	1	True	347.0	M450	M450	476
356.103	237.541	3	2457.105	<BeadTracker.Bead object at 0x000001DC069A7A48>	0	0	477	477	1	True	346.0	M450	M450	477
356.075	237.536	3	2459.995	<BeadTracker.Bead object at 0x000001DC0B8BB548>	0	0	478	478	1	True	345.0	M450	M450	478
356.103	237.567	3	2489.278	<BeadTracker.Bead object at 0x000001DC0B8BBCC8>	0	0	479	479	1	True	345.0	M450	M450	479
356.175	237.433	3	2516.261	<BeadTracker.Bead object at 0x000001DC06E5A688>	0	0	480	480	1	True	335.0	M450	M450	480
356.175	237.484	3	2480.706	<BeadTracker.Bead object at 0x000001DC07B02A48>	0	0	481	481	1	True	337.0	M450	M450	481
356.094	237.549	3	2479.36	<BeadTracker.Bead object at 0x000001DC07B02788>	0	0	482	482	1	True	345.0	M450	M450	482
356.116	237.607	3	2529.426	<BeadTracker.Bead object at 0x000001DC07AD2E08>	0	0	483	483	1	True	343.0	M450	M450	483
356.128	237.621	3	2477.553	<BeadTracker.Bead object at 0x000001DC02621748>	0	0	484	484	1	True	344.0	M450	M450	484
356.097	237.627	3	2493.699	<BeadTracker.Bead object at 0x000001DC07AE4C88>	0	0	485	485	1	True	344.0	M450	M450	485
356.062	237.589	3	2446.113	<BeadTracker.Bead object at 0x000001DC07AE4908>	0	0	486	486	1	True	346.0	M450	M450	486
356.103	237.716	3	2477.066	<BeadTracker.Bead object at 0x000001DC07B079C8>	0	0	487	487	1	True	344.0	M450	M450	487
356.013	237.664	3	2460.668	<BeadTracker.Bead object at 0x000001DC117EFE08>	0	0	488	488	1	True	344.0	M450	M450	488
355.94	237.477	0	8082.75	<BeadTracker.Bead object at 0x000001DC117EF248>	1	31	489	489	1	True	328.0	M450	M450	489
355.861	237.346	0	8147.184	<BeadTracker.Bead object at 0x000001DC09C40A88>	1	32	492	492	1	True	340.0	M450	M450	492
356.097	237.392	0	8244.175	<BeadTracker.Bead object at 0x000001DC03E81F88>	1	33	495	495	1	True	324.0	M450	M450	495
356.015	237.536	0	8242.942	<BeadTracker.Bead object at 0x000001DC03EB5F88>	1	34	498	498	1	True	331.0	M450	M450	498
356.089	237.572	0	8293.405	<BeadTracker.Bead object at 0x000001DC093C94C8>	1	35	501	501	1	True	315.0	M450	M450	501
356.035	237.601	0	8250.716	<BeadTracker.Bead object at 0x000001DC008A0348>	1	36	504	504	1	True	327.0	M450	M450	504
355.756	237.756	0	8347.472	<BeadTracker.Bead object at 0x000001DC117E5E88>	1	37	507	507	1	True	323.0	M450	M450	507
355.966	237.491	0	8371.002	<BeadTracker.Bead object at 0x000001DC0B43C708>	1	38	510	510	1	True	324.0	M450	M450	510
355.801	237.516	0	8287.392	<BeadTracker.Bead object at 0x000001DC0B441308>	1	39	513	513	1	True	340.0	M450	M450	513
355.786	237.675	0	8251.695	<BeadTracker.Bead object at 0x000001DC118A7808>	1	40	516	516	1	True	334.0	M450	M450	516
355.83	237.527	0	8246.668	<BeadTracker.Bead object at 0x000001DC11888088>	1	41	519	519	1	True	338.0	M450	M450	519
355.762	237.551	0	8199.418	<BeadTracker.Bead object at 0x000001DC0B81F848>	1	42	522	522	1	True	338.0	M450	M450	522
355.615	237.841	4	1534.299	<BeadTracker.Bead object at 0x000001DC02225088>	0	0	525	525	1	True	378.0	M450	M450	525
355.626	237.873	4	2199.094	<BeadTracker.Bead object at 0x000001DC02225948>	0	0	526	526	1	True	358.0	M450	M450	526
355.655	237.964	4	2551.034	<BeadTracker.Bead object at 0x000001DC008B7D08>	0	0	527	527	1	True	340.0	M450	M450	527
355.692	237.871	4	2702.74	<BeadTracker.Bead object at 0x000001DC08EB4408>	0	0	528	528	1	True	330.0	M450	M450	528
355.82	237.88	4	2709.77	<BeadTracker.Bead object at 0x000001DC08EB4C88>	0	0	529	529	1	True	328.0	M450	M450	529
355.824	237.798	4	2729.538	<BeadTracker.Bead object at 0x000001DC00009148>	0	0	530	530	1	True	328.0	M450	M450	530
355.809	237.684	4	2748.171	<BeadTracker.Bead object at 0x000001DC00020408>	0	0	531	531	1	True	328.0	M450	M450	531
355.695	237.734	4	2795.111	<BeadTracker.Bead object at 0x000001DC00E39048>	0	0	532	532	1	True	327.0	M450	M450	532
355.704	237.896	4	2821.034	<BeadTracker.Bead object at 0x000001DC08556608>	0	0	533	533	1	True	326.0	M450	M450	533
355.594	238.019	4	2692.725	<BeadTracker.Bead object at 0x000001DC00029608>	0	0	534	534	1	True	330.0	M450	M450	534
355.669	237.912	4	2704.5	<BeadTracker.Bead object at 0x000001DC0000D5C8>	0	0	535	535	1	True	330.0	M450	M450	535
355.576	237.899	4	2690.461	<BeadTracker.Bead object at 0x000001DC0000DD08>	0	0	536	536	1	True	329.0	M450	M450	536
355.535	237.87	4	2730.001	<BeadTracker.Bead object at 0x000001DC00036E08>	0	0	537	537	1	True	329.0	M450	M450	537
355.473	237.864	4	2748.54	<BeadTracker.Bead object at 0x000001DC00E5CE08>	0	0	538	538	1	True	327.0	M450	M450	538
355.444	237.956	4	2763.737	<BeadTracker.Bead object at 0x000001DC00E5C688>	0	0	539	539	1	True	325.0	M450	M450	539
355.409	238.038	4	2729.805	<BeadTracker.Bead object at 0x000001DC00E72788>	0	0	540	540	1	True	327.0	M450	M450	540
355.339	237.877	4	2756.774	<BeadTracker.Bead object at 0x000001DC00E6B588>	0	0	541	541	1	True	325.0	M450	M450	541
355.335	237.928	4	2743.063	<BeadTracker.Bead object at 0x000001DC00E5BF08>	0	0	542	542	1	True	326.0	M450	M450	542
355.332	237.789	4	2741.519	<BeadTracker.Bead object at 0x000001DC00E5BB08>	0	0	543	543	1	True	327.0	M450	M450	543
355.182	237.887	4	2690.691	<BeadTracker.Bead object at 0x000001DC00E43988>	0	0	544	544	1	True	328.0	M450	M450	544
355.094	237.924	4	2703.589	<BeadTracker.Bead object at 0x000001DC00E6D748>	0	0	545	545	1	True	327.0	M450	M450	545
355.17	237.809	4	2757.127	<BeadTracker.Bead object at 0x000001DC00E6DC48>	0	0	546	546	1	True	326.0	M450	M450	546
355.133	237.699	4	2802.178	<BeadTracker.Bead object at 0x000001DC061D7808>	0	0	547	547	1	True	326.0	M450	M450	547
355.077	237.673	4	2800.453	<BeadTracker.Bead object at 0x000001DC061D3E48>	0	0	548	548	1	True	326.0	M450	M450	548
354.985	237.768	4	2832.58	<BeadTracker.Bead object at 0x000001DC061D3308>	0	0	549	549	1	True	325.0	M450	M450	549
354.943	237.803	4	2838.38	<BeadTracker.Bead object at 0x000001DC06201688>	0	0	550	550	1	True	325.0	M450	M450	550
355.038	237.66	4	2818.149	<BeadTracker.Bead object at 0x000001DC0B382E08>	0	0	551	551	1	True	325.0	M450	M450	551
354.956	237.463	4	2912.167	<BeadTracker.Bead object at 0x000001DC0B382B08>	0	0	552	552	1	True	325.0	M450	M450	552
354.855	237.375	4	2964.123	<BeadTracker.Bead object at 0x000001DC0B386C08>	0	0	553	553	1	True	323.0	M450	M450	553
354.718	237.429	4	3086.515	<BeadTracker.Bead object at 0x000001DC02487D08>	0	0	554	554	1	True	319.0	M450	M450	554
354.617	237.395	4	3565.775	<BeadTracker.Bead object at 0x000001DC02487B88>	0	0	555	555	1	True	303.0	M450	M450	555
354.587	237.328	4	4299.482	<BeadTracker.Bead object at 0x000001DC00C71A88>	0	0	556	556	1	True	270.0	M450	M450	556
354.593	237.195	4	4971.685	<BeadTracker.Bead object at 0x000001DC00C44FC8>	0	0	557	557	1	True	248.0	M450	M450	557
354.485	237.123	4	5421.668	<BeadTracker.Bead object at 0x000001DC00C44708>	0	0	558	558	1	True	234.0	M450	M450	558
354.436	236.933	4	5904.703	<BeadTracker.Bead object at 0x000001DC00C68948>	0	0	559	559	1	True	216.0	M450	M450	559
354.385	236.947	4	6373.05	<BeadTracker.Bead object at 0x000001DC074E0148>	0	0	560	560	1	True	203.0	M450	M450	560
354.36	236.925	4	6719.024	<BeadTracker.Bead object at 0x000001DC074E0B48>	0	0	561	561	1	True	194.0	M450	M450	561
354.32	236.886	4	6905.194	<BeadTracker.Bead object at 0x000001DC074FB7C8>	0	0	562	562	1	True	194.0	M450	M450	562
354.314	236.798	4	7007.419	<BeadTracker.Bead object at 0x000001DC0A2A5748>	0	0	563	563	1	True	195.0	M450	M450	563
354.205	236.721	4	7031.274	<BeadTracker.Bead object at 0x000001DC0A2A5E88>	0	0	564	564	1	True	198.0	M450	M450	564
354.242	236.617	4	6999.613	<BeadTracker.Bead object at 0x000001DC0A2822C8>	0	0	565	565	1	True	199.0	M450	M450	565
354.16	236.524	4	7085.126	<BeadTracker.Bead object at 0x000001DC06F953C8>	0	0	566	566	1	True	200.0	M450	M450	566
354.137	236.498	4	7112.606	<BeadTracker.Bead object at 0x000001DC06F95B48>	0	0	567	567	1	True	179.0	M450	M450	567
354.117	236.494	4	7130.884	<BeadTracker.Bead object at 0x000001DC0A2BF888>	0	0	568	568	1	True	179.0	M450	M450	568
354.058	236.412	4	7132.836	<BeadTracker.Bead object at 0x000001DC0A2852C8>	0	0	569	569	1	True	180.0	M450	M450	569
353.962	236.385	4	7133.889	<BeadTracker.Bead object at 0x000001DC0A287D08>	0	0	570	570	1	True	182.0	M450	M450	570
353.993	236.288	4	7119.542	<BeadTracker.Bead object at 0x000001DC0A287E88>	0	0	571	571	1	True	183.0	M450	M450	571
353.926	236.075	4	7118.792	<BeadTracker.Bead object at 0x000001DC021D3E48>	0	0	572	572	1	True	185.0	M450	M450	572
353.961	235.981	4	7146.609	<BeadTracker.Bead object at 0x000001DC13138908>	0	0	573	573	1	True	186.0	M450	M450	573
353.892	236.067	4	7168.809	<BeadTracker.Bead object at 0x000001DC13138E88>	0	0	574	574	1	True	184.0	M450	M450	574
353.946	235.942	4	7143.171	<BeadTracker.Bead object at 0x000001DC02208D48>	0	0	575	575	1	True	187.0	M450	M450	575
353.898	235.853	4	7122.07	<BeadTracker.Bead object at 0x000001DC020E8588>	0	0	576	576	1	True	194.0	M450	M450	576
353.789	235.721	4	7087.09	<BeadTracker.Bead object at 0x000001DC020E8788>	0	0	577	577	1	True	199.0	M450	M450	577
353.861	235.619	4	7096.031	<BeadTracker.Bead object at 0x000001DC021DBE48>	0	0	578	578	1	True	200.0	M450	M450	578
353.863	235.552	4	7117.472	<BeadTracker.Bead object at 0x000001DC0220C288>	0	0	579	579	1	True	200.0	M450	M450	579
353.908	235.431	4	7138.547	<BeadTracker.Bead object at 0x000001DC022033C8>	0	0	580	580	1	True	181.0	M450	M450	580
353.843	235.257	4	7089.869	<BeadTracker.Bead object at 0x000001DC02203F08>	0	0	581	581	1	True	184.0	M450	M450	581
353.913	235.088	4	7115.064	<BeadTracker.Bead object at 0x000001DC021F7AC8>	0	0	582	582	1	True	184.0	M450	M450	582
353.928	235.002	4	7129.96	<BeadTracker.Bead object at 0x000001DC021D2E08>	0	0	583	583	1	True	186.0	M450	M450	583
354.016	234.802	4	7082.267	<BeadTracker.Bead object at 0x000001DC021D22C8>	0	0	584	584	1	True	197.0	M450	M450	584
354.091	234.65	4	7080.157	<BeadTracker.Bead object at 0x000001DC021D1A08>	0	0	585	585	1	True	199.0	M450	M450	585
354.113	234.597	4	7053.113	<BeadTracker.Bead object at 0x000001DC00A3D448>	0	0	586	586	1	True	200.0	M450	M450	586
354.078	234.377	4	7098.016	<BeadTracker.Bead object at 0x000001DC00A3DB48>	0	0	587	587	1	True	181.0	M450	M450	587
354.048	234.328	4	7069.555	<BeadTracker.Bead object at 0x000001DC00A02E88>	0	0	588	588	1	True	183.0	M450	M450	588
354.063	234.102	4	7123.822	<BeadTracker.Bead object at 0x000001DC00A094C8>	0	0	589	589	1	True	184.0	M450	M450	589
354.034	234.045	4	7081.416	<BeadTracker.Bead object at 0x000001DC00A09A88>	0	0	590	590	1	True	187.0	M450	M450	590
353.995	233.995	4	7102.789	<BeadTracker.Bead object at 0x000001DC00A37FC8>	0	0	591	591	1	True	188.0	M450	M450	591
354.008	234.084	4	7122.411	<BeadTracker.Bead object at 0x000001DC00A3C448>	0	0	592	592	1	True	185.0	M450	M450	592
354.017	234.272	4	7134.657	<BeadTracker.Bead object at 0x000001DC091A5948>	0	0	593	593	1	True	182.0	M450	M450	593
354.089	234.427	4	7153.128	<BeadTracker.Bead object at 0x000001DC00A3F748>	0	0	594	594	1	True	181.0	M450	M450	594
354.124	234.532	4	7083.32	<BeadTracker.Bead object at 0x000001DC00A2CBC8>	0	0	595	595	1	True	200.0	M450	M450	595
354.09	234.652	4	7141.791	<BeadTracker.Bead object at 0x000001DC020E7408>	0	0	596	596	1	True	199.0	M450	M450	596
354.027	234.79	4	7135.275	<BeadTracker.Bead object at 0x000001DC020E7DC8>	0	0	597	597	1	True	197.0	M450	M450	597
354.059	234.827	4	7182.185	<BeadTracker.Bead object at 0x000001DC001A8DC8>	0	0	598	598	1	True	192.0	M450	M450	598
354.125	234.927	4	7179.704	<BeadTracker.Bead object at 0x000001DC001A8108>	0	0	599	599	1	True	185.0	M450	M450	599
354.058	235.056	4	7190.187	<BeadTracker.Bead object at 0x000001DC1312F748>	0	0	600	600	1	True	184.0	M450	M450	600
354.102	235.101	4	7161.381	<BeadTracker.Bead object at 0x000001DC01A3B888>	0	0	601	601	1	True	182.0	M450	M450	601
354.166	235.239	4	7157.201	<BeadTracker.Bead object at 0x000001DC01A3B9C8>	0	0	602	602	1	True	181.0	M450	M450	602
354.251	235.279	4	7164.706	<BeadTracker.Bead object at 0x000001DC01A1BF08>	0	0	603	603	1	True	180.0	M450	M450	603
354.27	235.467	4	7174.711	<BeadTracker.Bead object at 0x000001DC01A30B48>	0	0	604	604	1	True	178.0	M450	M450	604
354.294	235.496	4	7102.35	<BeadTracker.Bead object at 0x000001DC01A30908>	0	0	605	605	1	True	179.0	M450	M450	605
354.276	235.524	4	7186.577	<BeadTracker.Bead object at 0x000001DC06F9F808>	0	0	606	606	1	True	200.0	M450	M450	606
354.389	235.544	4	7179.209	<BeadTracker.Bead object at 0x000001DC00B1E708>	0	0	607	607	1	True	200.0	M450	M450	607
354.393	235.582	4	7191.833	<BeadTracker.Bead object at 0x000001DC00B1E988>	0	0	608	608	1	True	199.0	M450	M450	608
354.406	235.65	4	7205.987	<BeadTracker.Bead object at 0x000001DC00B09208>	0	0	609	609	1	True	199.0	M450	M450	609
354.435	235.704	4	7182.864	<BeadTracker.Bead object at 0x000001DC02049E88>	0	0	610	610	1	True	197.0	M450	M450	610
354.425	235.742	4	7196.08	<BeadTracker.Bead object at 0x000001DC02049888>	0	0	611	611	1	True	195.0	M450	M450	611
354.406	235.805	4	7258.464	<BeadTracker.Bead object at 0x000001DC0203DE48>	0	0	612	612	1	True	186.0	M450	M450	612
354.44	235.93	4	7257.575	<BeadTracker.Bead object at 0x000001DC02020048>	0	0	613	613	1	True	183.0	M450	M450	613
354.55	235.874	4	7267.299	<BeadTracker.Bead object at 0x000001DC02020288>	0	0	614	614	1	True	189.0	M450	M450	614
354.577	235.945	4	7271.468	<BeadTracker.Bead object at 0x000001DC02045508>	0	0	615	615	1	True	188.0	M450	M450	615
354.556	236.147	4	7260.601	<BeadTracker.Bead object at 0x000001DC00804988>	0	0	616	616	1	True	184.0	M450	M450	616
354.485	236.215	4	7295.883	<BeadTracker.Bead object at 0x000001DC00804FC8>	0	0	617	617	1	True	179.0	M450	M450	617
354.571	236.252	4	7282.551	<BeadTracker.Bead object at 0x000001DC0B0A33C8>	0	0	618	618	1	True	182.0	M450	M450	618
354.589	236.248	4	7416.761	<BeadTracker.Bead object at 0x000001DC00822648>	0	0	619	619	1	True	179.0	M450	M450	619
354.541	236.412	4	7351.396	<BeadTracker.Bead object at 0x000001DC00822688>	0	0	620	620	1	True	178.0	M450	M450	620
354.524	236.452	4	7348.615	<BeadTracker.Bead object at 0x000001DC005D5208>	0	0	621	621	1	True	178.0	M450	M450	621
354.555	236.509	4	7385.924	<BeadTracker.Bead object at 0x000001DC00B02648>	0	0	622	622	1	True	200.0	M450	M450	622
354.583	236.589	4	7392.681	<BeadTracker.Bead object at 0x000001DC0B07DE48>	0	0	623	623	1	True	199.0	M450	M450	623
354.581	236.657	4	7348.091	<BeadTracker.Bead object at 0x000001DC0B07DF88>	0	0	624	624	1	True	198.0	M450	M450	624
354.653	236.586	4	7398.267	<BeadTracker.Bead object at 0x000001DC0B071AC8>	0	0	625	625	1	True	199.0	M450	M450	625
354.649	236.613	4	7434.143	<BeadTracker.Bead object at 0x000001DC15B84848>	0	0	626	626	1	True	199.0	M450	M450	626
354.627	236.651	4	7446.924	<BeadTracker.Bead object at 0x000001DC15B84A48>	0	0	627	627	1	True	198.0	M450	M450	627
354.684	236.698	4	7495.606	<BeadTracker.Bead object at 0x000001DC15B77948>	0	0	628	628	1	True	160.0	M450	M450	628
354.711	236.751	4	7556.218	<BeadTracker.Bead object at 0x000001DC15B77248>	0	0	629	629	1	True	160.0	M450	M450	629
354.787	236.808	4	7483.658	<BeadTracker.Bead object at 0x000001DC1401B748>	0	0	630	630	1	True	161.0	M450	M450	630
354.794	236.779	4	7548.359	<BeadTracker.Bead object at 0x000001DC1401B6C8>	0	0	631	631	1	True	161.0	M450	M450	631
354.818	236.769	4	7574.749	<BeadTracker.Bead object at 0x000001DC00856148>	0	0	632	632	1	True	160.0	M450	M450	632
354.862	236.857	4	7595.783	<BeadTracker.Bead object at 0x000001DC0B0A8908>	0	0	633	633	1	True	160.0	M450	M450	633
354.888	236.817	4	7602.258	<BeadTracker.Bead object at 0x000001DC0B0A81C8>	0	0	634	634	1	True	160.0	M450	M450	634
354.947	236.831	4	7576.264	<BeadTracker.Bead object at 0x000001DC04419308>	0	0	635	635	1	True	161.0	M450	M450	635
354.972	236.804	4	7617.318	<BeadTracker.Bead object at 0x000001DC0CA88C88>	0	0	636	636	1	True	159.0	M450	M450	636
355.025	236.898	4	7598.838	<BeadTracker.Bead object at 0x000001DC0CA88888>	0	0	637	637	1	True	160.0	M450	M450	637
355.009	236.945	4	7625.081	<BeadTracker.Bead object at 0x000001DC0A17F9C8>	0	0	638	638	1	True	160.0	M450	M450	638
355.061	236.978	4	7613.269	<BeadTracker.Bead object at 0x000001DC0A17FE48>	0	0	639	639	1	True	161.0	M450	M450	639
355.158	237.038	4	7591.936	<BeadTracker.Bead object at 0x000001DC11553508>	0	0	640	640	1	True	163.0	M450	M450	640
355.228	237.014	4	7671.093	<BeadTracker.Bead object at 0x000001DC036D1588>	0	0	641	641	1	True	159.0	M450	M450	641
355.258	237.063	4	7665.997	<BeadTracker.Bead object at 0x000001DC06F87688>	0	0	642	642	1	True	161.0	M450	M450	642
355.25	237.066	4	7682.26	<BeadTracker.Bead object at 0x000001DC06F87908>	0	0	643	643	1	True	161.0	M450	M450	643
355.316	237.026	4	7660.837	<BeadTracker.Bead object at 0x000001DC0039AB48>	0	0	644	644	1	True	160.0	M450	M450	644
355.288	237.051	4	7660.711	<BeadTracker.Bead object at 0x000001DC0A184388>	0	0	645	645	1	True	160.0	M450	M450	645
355.258	237.256	4	7674.437	<BeadTracker.Bead object at 0x000001DC080E0CC8>	0	0	646	646	1	True	169.0	M450	M450	646
355.343	237.158	4	7630.771	<BeadTracker.Bead object at 0x000001DC080E0748>	0	0	647	647	1	True	165.0	M450	M450	647
355.318	237.31	4	7701.004	<BeadTracker.Bead object at 0x000001DC070D5F88>	0	0	648	648	1	True	172.0	M450	M450	648
355.383	237.353	4	7695.359	<BeadTracker.Bead object at 0x000001DC070D5A88>	0	0	649	649	1	True	173.0	M450	M450	649
355.346	237.38	4	7642.094	<BeadTracker.Bead object at 0x000001DC080FCE48>	0	0	650	650	1	True	174.0	M450	M450	650
355.349	237.441	4	7603.185	<BeadTracker.Bead object at 0x000001DC0850A748>	0	0	651	651	1	True	175.0	M450	M450	651
355.287	237.489	4	7664.447	<BeadTracker.Bead object at 0x000001DC0850AB48>	0	0	652	652	1	True	174.0	M450	M450	652
355.391	237.47	4	7652.188	<BeadTracker.Bead object at 0x000001DC02B78708>	0	0	653	653	1	True	175.0	M450	M450	653
355.392	237.469	4	7672.528	<BeadTracker.Bead object at 0x000001DC02B83CC8>	0	0	654	654	1	True	175.0	M450	M450	654
355.452	237.478	4	7663.729	<BeadTracker.Bead object at 0x000001DC02B83708>	0	0	655	655	1	True	174.0	M450	M450	655
355.421	237.488	4	7616.344	<BeadTracker.Bead object at 0x000001DC00C01FC8>	0	0	656	656	1	True	174.0	M450	M450	656
355.415	237.43	4	7642.129	<BeadTracker.Bead object at 0x000001DC07020E08>	0	0	657	657	1	True	174.0	M450	M450	657
355.185	237.515	0	7792.709	<BeadTracker.Bead object at 0x000001DC07007B08>	2	43	659	659	1	True	115.0	M450	M450	659
355.518	237.602	0	7748.776	<BeadTracker.Bead object at 0x000001DC15B73F88>	2	44	662	662	1	True	113.0	M450	M450	662
355.112	237.475	0	7806.733	<BeadTracker.Bead object at 0x000001DC0BF9DF48>	2	45	665	665	1	True	110.0	M450	M450	665
355.423	237.249	0	7844.953	<BeadTracker.Bead object at 0x000001DC00D70E48>	2	46	668	668	1	True	109.0	M450	M450	668
355.39	237.486	0	7956.693	<BeadTracker.Bead object at 0x000001DC08AD6DC8>	2	47	671	671	1	True	105.0	M450	M450	671
355.36	237.042	0	8177.152	<BeadTracker.Bead object at 0x000001DC08AF1C48>	2	48	674	674	1	True	82.0	M450	M450	674
355.348	237.684	0	8178.302	<BeadTracker.Bead object at 0x000001DC0B862A48>	2	49	677	677	1	True	82.0	M450	M450	677
355.52	237.552	0	8145.849	<BeadTracker.Bead object at 0x000001DC08AFF208>	2	50	680	680	1	True	89.0	M450	M450	680
355.291	237.581	0	8144.991	<BeadTracker.Bead object at 0x000001DC0A29BFC8>	2	51	683	683	1	True	85.0	M450	M450	683
355.484	237.64	0	8177.841	<BeadTracker.Bead object at 0x000001DC062D18C8>	2	52	686	686	1	True	86.0	M450	M450	686
355.32	237.663	0	8180.432	<BeadTracker.Bead object at 0x000001DC08C56888>	2	53	689	689	1	True	86.0	M450	M450	689
355.499	237.483	0	8294.886	<BeadTracker.Bead object at 0x000001DC06307BC8>	2	54	692	692	1	True	95.0	M450	M450	692
355.375	237.671	5	6163.387	<BeadTracker.Bead object at 0x000001DC08C63FC8>	0	0	694	694	1	True	135.0	M450	M450	694
355.416	237.66	5	7620.668	<BeadTracker.Bead object at 0x000001DC08C8EDC8>	0	0	695	695	1	True	159.0	M450	M450	695
355.587	237.582	5	8063.979	<BeadTracker.Bead object at 0x000001DC08C5A848>	0	0	696	696	1	True	159.0	M450	M450	696
355.498	237.61	5	8107.113	<BeadTracker.Bead object at 0x000001DC0B0B4888>	0	0	697	697	1	True	158.0	M450	M450	697
355.546	237.647	5	8143.562	<BeadTracker.Bead object at 0x000001DC0B0B47C8>	0	0	698	698	1	True	158.0	M450	M450	698
355.591	237.645	5	8151.515	<BeadTracker.Bead object at 0x000001DC08C8D548>	0	0	699	699	1	True	159.0	M450	M450	699
355.563	237.654	5	8127.004	<BeadTracker.Bead object at 0x000001DC08C594C8>	0	0	700	700	1	True	159.0	M450	M450	700
355.504	237.708	5	8127.788	<BeadTracker.Bead object at 0x000001DC08C7D348>	0	0	701	701	1	True	159.0	M450	M450	701
355.513	237.73	5	8166.052	<BeadTracker.Bead object at 0x000001DC08C7DF48>	0	0	702	702	1	True	159.0	M450	M450	702
355.402	237.695	5	8166.111	<BeadTracker.Bead object at 0x000001DC062EF948>	0	0	703	703	1	True	157.0	M450	M450	703
355.57	237.755	5	8097.721	<BeadTracker.Bead object at 0x000001DC08C6F3C8>	0	0	704	704	1	True	159.0	M450	M450	704
355.476	237.752	5	8196.594	<BeadTracker.Bead object at 0x000001DC0A1AE348>	0	0	705	705	1	True	157.0	M450	M450	705
355.504	237.683	5	8135.901	<BeadTracker.Bead object at 0x000001DC0A1AE788>	0	0	706	706	1	True	159.0	M450	M450	706
355.463	237.614	5	8163.216	<BeadTracker.Bead object at 0x000001DC0A1C3388>	0	0	707	707	1	True	158.0	M450	M450	707
355.458	237.619	5	8158.289	<BeadTracker.Bead object at 0x000001DC063002C8>	0	0	708	708	1	True	158.0	M450	M450	708
355.477	237.568	5	8177.93	<BeadTracker.Bead object at 0x000001DC0A1D2648>	0	0	709	709	1	True	158.0	M450	M450	709
355.42	237.605	5	8162.426	<BeadTracker.Bead object at 0x000001DC0A1D2D08>	0	0	710	710	1	True	158.0	M450	M450	710
355.4	237.518	5	8187.224	<BeadTracker.Bead object at 0x000001DC0A1C9CC8>	0	0	711	711	1	True	158.0	M450	M450	711
355.45	237.53	5	8183.022	<BeadTracker.Bead object at 0x000001DC0A1D9548>	0	0	712	712	1	True	158.0	M450	M450	712
355.371	237.453	5	8209.545	<BeadTracker.Bead object at 0x000001DC062F55C8>	0	0	713	713	1	True	131.0	M450	M450	713
355.336	237.484	5	8218.55	<BeadTracker.Bead object at 0x000001DC062F5848>	0	0	714	714	1	True	131.0	M450	M450	714
355.277	237.383	5	8165.337	<BeadTracker.Bead object at 0x000001DC0A1BAE88>	0	0	715	715	1	True	131.0	M450	M450	715
355.282	237.288	5	8138.89	<BeadTracker.Bead object at 0x000001DC0A1A7A08>	0	0	716	716	1	True	131.0	M450	M450	716
355.212	237.305	5	8197.235	<BeadTracker.Bead object at 0x000001DC0A1A7DC8>	0	0	717	717	1	True	131.0	M450	M450	717
355.169	237.232	5	8143.755	<BeadTracker.Bead object at 0x000001DC0A1A6CC8>	0	0	718	718	1	True	131.0	M450	M450	718
355.093	237.211	5	8135.614	<BeadTracker.Bead object at 0x000001DC0B0BF048>	0	0	719	719	1	True	131.0	M450	M450	719
355.119	237.205	5	8175.498	<BeadTracker.Bead object at 0x000001DC0A1C6408>	0	0	720	720	1	True	131.0	M450	M450	720
354.985	237.155	5	8144.534	<BeadTracker.Bead object at 0x000001DC0A1C6F88>	0	0	721	721	1	True	151.0	M450	M450	721
