X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.945	328.085	2	7461.149	<BeadTracker.Bead object at 0x000001DC076B4C88>	0	0	257	259	3	True	298.0	M450		259
294.927	328.121	2	7536.278	<BeadTracker.Bead object at 0x000001DC070F38C8>	0	0	258	260	3	True	296.0	M450		260
294.909	328.27	2	7505.407	<BeadTracker.Bead object at 0x000001DC0711D508>	0	0	259	261	3	True	298.0	M450		261
294.938	328.322	2	7550.919	<BeadTracker.Bead object at 0x000001DC0711DF88>	0	0	260	262	3	True	298.0	M450		262
294.947	328.409	2	7550.557	<BeadTracker.Bead object at 0x000001DC071276C8>	0	0	261	263	3	True	298.0	M450		263
295.045	328.49	2	7541.484	<BeadTracker.Bead object at 0x000001DC03AC2C08>	0	0	262	264	3	True	298.0	M450		264
295.077	328.61	2	7531.468	<BeadTracker.Bead object at 0x000001DC03AC2D88>	0	0	263	265	3	True	309.0	M450		265
295.13	328.707	2	7595.897	<BeadTracker.Bead object at 0x000001DC07854FC8>	0	0	264	266	3	True	291.0	M450		266
295.126	328.832	2	7612.317	<BeadTracker.Bead object at 0x000001DC072C5E88>	0	0	265	267	2	True	292.0	M450		267
295.141	328.901	2	7594.911	<BeadTracker.Bead object at 0x000001DC07305908>	0	0	266	268	3	True	291.0	M450		268
295.194	328.867	2	7636.389	<BeadTracker.Bead object at 0x000001DC07305B48>	0	0	267	269	3	True	290.0	M450		269
295.197	328.946	2	7611.667	<BeadTracker.Bead object at 0x000001DC01EB6848>	0	0	268	270	3	True	291.0	M450		270
295.244	328.993	2	7599.369	<BeadTracker.Bead object at 0x000001DC072C4AC8>	0	0	269	271	3	True	290.0	M450		271
295.278	328.98	2	7642.289	<BeadTracker.Bead object at 0x000001DC072C4108>	0	0	270	272	3	True	290.0	M450		272
295.284	329.022	2	7702.475	<BeadTracker.Bead object at 0x000001DC01A25648>	0	0	271	273	3	True	288.0	M450		273
295.327	328.967	2	7739.041	<BeadTracker.Bead object at 0x000001DC043C0108>	0	0	272	274	3	True	287.0	M450		274
295.37	328.867	2	7731.535	<BeadTracker.Bead object at 0x000001DC043C0A48>	0	0	273	275	3	True	288.0	M450		275
295.421	329.094	2	7736.133	<BeadTracker.Bead object at 0x000001DC043D2348>	0	0	274	276	3	True	286.0	M450		276
295.392	329.024	2	7757.942	<BeadTracker.Bead object at 0x000001DC0445B408>	0	0	275	277	3	True	284.0	M450		277
295.416	329.155	2	7785.058	<BeadTracker.Bead object at 0x000001DC0444A7C8>	0	0	276	278	3	True	284.0	M450		278
295.347	329.065	2	7826.284	<BeadTracker.Bead object at 0x000001DC03AB5408>	0	0	277	279	3	True	279.0	M450		279
295.434	329.273	2	7872.798	<BeadTracker.Bead object at 0x000001DC03AB5BC8>	0	0	278	280	3	True	276.0	M450		280
295.377	329.199	2	7895.297	<BeadTracker.Bead object at 0x000001DC0217F388>	0	0	279	281	3	True	276.0	M450		281
295.453	329.192	2	7852.353	<BeadTracker.Bead object at 0x000001DC04462788>	0	0	280	282	3	True	277.0	M450		282
295.429	329.22	2	7871.068	<BeadTracker.Bead object at 0x000001DC04462C08>	0	0	281	283	3	True	275.0	M450		283
295.439	329.312	2	7895.689	<BeadTracker.Bead object at 0x000001DC04459048>	0	0	282	284	3	True	276.0	M450		284
295.394	329.226	2	7847.936	<BeadTracker.Bead object at 0x000001DC04465988>	0	0	283	285	3	True	278.0	M450		285
295.396	329.391	2	7895.45	<BeadTracker.Bead object at 0x000001DC013DA188>	0	0	284	286	3	True	274.0	M450		286
295.389	329.471	2	7874.597	<BeadTracker.Bead object at 0x000001DC013DA708>	0	0	285	287	3	True	273.0	M450		287
295.384	329.47	2	7856.707	<BeadTracker.Bead object at 0x000001DC03A98308>	0	0	286	288	3	True	274.0	M450		288
295.365	329.493	2	7960.945	<BeadTracker.Bead object at 0x000001DC03A984C8>	0	0	287	289	3	True	272.0	M450		289
295.37	329.603	2	7902.417	<BeadTracker.Bead object at 0x000001DC012956C8>	0	0	288	290	3	True	285.0	M450		290
295.325	329.531	2	7888.97	<BeadTracker.Bead object at 0x000001DC018B2908>	0	0	289	291	3	True	286.0	M450		291
295.329	329.491	2	7908.474	<BeadTracker.Bead object at 0x000001DC018B2FC8>	0	0	290	292	3	True	273.0	M450		292
295.297	329.591	2	7968.745	<BeadTracker.Bead object at 0x000001DC0444F408>	0	0	291	293	3	True	285.0	M450		293
295.176	329.692	2	7909.324	<BeadTracker.Bead object at 0x000001DC020458C8>	0	0	292	294	3	True	286.0	M450		294
295.238	329.592	2	7949.614	<BeadTracker.Bead object at 0x000001DC03A42B08>	0	0	293	295	3	True	286.0	M450		295
295.201	329.718	2	7988.414	<BeadTracker.Bead object at 0x000001DC03A420C8>	0	0	294	296	3	True	285.0	M450		296
295.124	329.817	2	7927.542	<BeadTracker.Bead object at 0x000001DC03300088>	0	0	295	297	3	True	285.0	M450		297
295.164	329.781	2	7921.109	<BeadTracker.Bead object at 0x000001DC03300D08>	0	0	296	298	3	True	285.0	M450		298
295.134	329.746	2	7955.905	<BeadTracker.Bead object at 0x000001DC0446A5C8>	0	0	297	299	3	True	284.0	M450		299
295.124	329.829	2	7952.35	<BeadTracker.Bead object at 0x000001DC04446F08>	0	0	298	300	3	True	285.0	M450		300
295.149	329.91	2	7975.698	<BeadTracker.Bead object at 0x000001DC0447AAC8>	0	0	299	301	3	True	284.0	M450		301
295.099	329.764	2	8038.843	<BeadTracker.Bead object at 0x000001DC0447AE48>	0	0	300	302	3	True	284.0	M450		302
295.168	329.71	2	7966.483	<BeadTracker.Bead object at 0x000001DC03A34908>	0	0	301	303	3	True	284.0	M450		303
295.198	329.664	2	7971.559	<BeadTracker.Bead object at 0x000001DC04447B48>	0	0	302	304	3	True	285.0	M450		304
295.194	329.774	2	7911.39	<BeadTracker.Bead object at 0x000001DC04447508>	0	0	303	305	3	True	285.0	M450		305
295.236	329.839	2	7900.509	<BeadTracker.Bead object at 0x000001DC091BF548>	0	0	304	306	3	True	283.0	M450		306
295.25	329.853	2	7878.126	<BeadTracker.Bead object at 0x000001DC00F9FC48>	0	0	305	307	3	True	284.0	M450		307
295.241	329.892	2	7900.686	<BeadTracker.Bead object at 0x000001DC00F9FE48>	0	0	306	308	3	True	284.0	M450		308
295.32	329.988	2	7877.808	<BeadTracker.Bead object at 0x000001DC093D3DC8>	0	0	307	309	3	True	280.0	M450		309
295.358	329.899	2	7890.131	<BeadTracker.Bead object at 0x000001DC03A0D588>	0	0	308	310	3	True	282.0	M450		310
295.416	329.923	2	7876.572	<BeadTracker.Bead object at 0x000001DC03A0D6C8>	0	0	309	311	3	True	281.0	M450		311
295.414	329.838	2	7863.509	<BeadTracker.Bead object at 0x000001DC04450B48>	0	0	310	312	3	True	282.0	M450		312
295.486	329.801	2	7828.801	<BeadTracker.Bead object at 0x000001DC0244B208>	0	0	311	313	3	True	284.0	M450		313
295.525	329.804	2	7924.116	<BeadTracker.Bead object at 0x000001DC024477C8>	0	0	312	314	3	True	286.0	M450		314
295.549	329.823	2	7878.759	<BeadTracker.Bead object at 0x000001DC02447D88>	0	0	313	315	3	True	287.0	M450		315
295.51	329.795	2	7853.484	<BeadTracker.Bead object at 0x000001DC0069CF88>	0	0	314	316	3	True	286.0	M450		316
295.488	329.765	2	7847.72	<BeadTracker.Bead object at 0x000001DC03A03B08>	0	0	315	317	3	True	283.0	M450		317
295.516	329.935	2	7877.971	<BeadTracker.Bead object at 0x000001DC03A03C48>	0	0	316	318	3	True	285.0	M450		318
295.567	329.813	2	7858.136	<BeadTracker.Bead object at 0x000001DC00D955C8>	0	0	317	319	3	True	286.0	M450		319
295.543	329.863	0	8107.534	<BeadTracker.Bead object at 0x000001DC02442948>	2	19	319	321	3	True	236.0	M450		322
295.351	329.693	0	8208.059	<BeadTracker.Bead object at 0x000001DC0242E588>	2	20	322	324	3	True	245.0	M450		325
294.993	329.955	0	8377.442	<BeadTracker.Bead object at 0x000001DC02222C08>	2	21	325	327	3	True	250.0	M450		328
294.745	329.958	0	8249.231	<BeadTracker.Bead object at 0x000001DC0241C488>	2	22	328	330	3	True	246.0	M450		331
294.492	329.904	0	8061.903	<BeadTracker.Bead object at 0x000001DC093B81C8>	2	23	331	333	3	True	261.0	M450		334
294.457	329.951	0	8163.505	<BeadTracker.Bead object at 0x000001DC0241A7C8>	2	24	334	336	3	True	244.0	M450		337
294.451	328.441	0	8140.085	<BeadTracker.Bead object at 0x000001DC02436B48>	2	25	337	341	3	True	241.0	M450		341
294.53	328.343	0	8237.991	<BeadTracker.Bead object at 0x000001DC02446108>	2	26	340	344	3	True	230.0	M450		344
294.435	328.479	0	8239.465	<BeadTracker.Bead object at 0x000001DC03E1EE88>	2	27	343	347	3	True	226.0	M450		347
294.379	328.34	0	8330.423	<BeadTracker.Bead object at 0x000001DC08078B48>	2	28	346	350	3	True	223.0	M450		350
294.258	328.19	0	8266.138	<BeadTracker.Bead object at 0x000001DC03E0BA08>	2	29	349	353	3	True	224.0	M450		353
294.412	328.224	0	8212.762	<BeadTracker.Bead object at 0x000001DC09200588>	2	30	352	356	3	True	223.0	M450		356
294.272	328.236	3	6223.809	<BeadTracker.Bead object at 0x000001DC037AD208>	0	0	354	358	3	True	263.0	M450		358
294.318	328.365	3	7530.877	<BeadTracker.Bead object at 0x000001DC037AD4C8>	0	0	355	359	3	True	275.0	M450		359
294.325	328.306	3	7856.597	<BeadTracker.Bead object at 0x000001DC03E24348>	0	0	356	360	3	True	269.0	M450		360
294.327	328.412	3	8005.606	<BeadTracker.Bead object at 0x000001DC06650188>	0	0	357	361	3	True	267.0	M450		361
294.338	328.42	3	8026.918	<BeadTracker.Bead object at 0x000001DC06650608>	0	0	358	362	3	True	268.0	M450		362
294.304	328.399	3	7987.843	<BeadTracker.Bead object at 0x000001DC03E37688>	0	0	359	363	3	True	268.0	M450		363
294.329	328.333	3	8018.918	<BeadTracker.Bead object at 0x000001DC03E03F08>	0	0	360	364	3	True	267.0	M450		364
294.294	328.367	3	8055.673	<BeadTracker.Bead object at 0x000001DC0B8A3408>	0	0	361	365	3	True	252.0	M450		365
294.26	328.397	3	7996.401	<BeadTracker.Bead object at 0x000001DC0B8A3448>	0	0	362	366	3	True	268.0	M450		366
294.289	328.391	3	8015.743	<BeadTracker.Bead object at 0x000001DC03E1F108>	0	0	363	367	3	True	267.0	M450		367
294.351	328.376	3	8028.542	<BeadTracker.Bead object at 0x000001DC03E13A88>	0	0	364	368	3	True	267.0	M450		368
294.399	328.299	3	8028.763	<BeadTracker.Bead object at 0x000001DC03E13388>	0	0	365	369	3	True	253.0	M450		369
294.456	328.37	3	8055.626	<BeadTracker.Bead object at 0x000001DC03E26A48>	0	0	366	370	3	True	250.0	M450		370
294.377	328.325	3	8064.565	<BeadTracker.Bead object at 0x000001DC0B898A08>	0	0	367	371	3	True	266.0	M450		371
294.464	328.342	3	8052.875	<BeadTracker.Bead object at 0x000001DC085B19C8>	0	0	368	372	3	True	250.0	M450		372
294.494	328.414	3	8067.22	<BeadTracker.Bead object at 0x000001DC08481988>	0	0	369	373	3	True	251.0	M450		373
294.536	328.402	3	8081.755	<BeadTracker.Bead object at 0x000001DC093A9808>	0	0	370	374	3	True	269.0	M450		374
294.516	328.271	3	8104.398	<BeadTracker.Bead object at 0x000001DC0379CCC8>	0	0	371	375	3	True	267.0	M450		375
294.498	328.281	3	8073.076	<BeadTracker.Bead object at 0x000001DC0379C188>	0	0	372	376	3	True	251.0	M450		376
294.548	328.354	3	8116.604	<BeadTracker.Bead object at 0x000001DC085C2D48>	0	0	373	377	3	True	269.0	M450		377
294.562	328.143	3	8048.921	<BeadTracker.Bead object at 0x000001DC085C38C8>	0	0	374	378	3	True	265.0	M450		378
294.655	328.098	3	8062.697	<BeadTracker.Bead object at 0x000001DC085BF408>	0	0	375	379	3	True	261.0	M450		379
294.632	328.178	3	8084.669	<BeadTracker.Bead object at 0x000001DC085BFF48>	0	0	376	380	3	True	265.0	M450		380
294.65	328.228	3	8024.989	<BeadTracker.Bead object at 0x000001DC085CFA08>	0	0	377	381	3	True	267.0	M450		381
294.68	328.073	3	8106.305	<BeadTracker.Bead object at 0x000001DC079E6708>	0	0	378	382	3	True	262.0	M450		382
294.711	328.025	3	8173.418	<BeadTracker.Bead object at 0x000001DC093B1848>	0	0	379	383	3	True	260.0	M450		383
294.68	328.042	3	8080.551	<BeadTracker.Bead object at 0x000001DC093B16C8>	0	0	380	384	3	True	262.0	M450		384
294.705	328.029	3	8134.013	<BeadTracker.Bead object at 0x000001DC085B5A08>	0	0	381	385	3	True	260.0	M450		385
294.72	327.917	3	8173.878	<BeadTracker.Bead object at 0x000001DC085CBF08>	0	0	382	386	3	True	259.0	M450		386
294.737	327.768	3	8181.504	<BeadTracker.Bead object at 0x000001DC085CBF88>	0	0	383	387	3	True	258.0	M450		387
294.697	327.805	3	8178.035	<BeadTracker.Bead object at 0x000001DC085D8A88>	0	0	384	388	3	True	258.0	M450		388
294.654	327.754	3	8209.649	<BeadTracker.Bead object at 0x000001DC085C7388>	0	0	385	389	3	True	258.0	M450		389
294.625	327.786	3	8184.394	<BeadTracker.Bead object at 0x000001DC0388E508>	0	0	386	390	3	True	258.0	M450		390
294.605	327.787	3	8195.519	<BeadTracker.Bead object at 0x000001DC0388EA88>	0	0	387	391	3	True	258.0	M450		391
294.604	327.735	3	8202.262	<BeadTracker.Bead object at 0x000001DC08D2B148>	0	0	388	392	3	True	258.0	M450		392
294.583	327.759	3	8217.059	<BeadTracker.Bead object at 0x000001DC085B3588>	0	0	389	393	3	True	258.0	M450		393
294.582	327.667	3	8156.404	<BeadTracker.Bead object at 0x000001DC085B4AC8>	0	0	390	394	3	True	258.0	M450		394
294.597	327.656	3	8176.639	<BeadTracker.Bead object at 0x000001DC085B47C8>	0	0	391	395	3	True	259.0	M450		395
294.532	327.662	3	8210.358	<BeadTracker.Bead object at 0x000001DC00C32188>	0	0	392	396	3	True	259.0	M450		396
294.539	327.746	3	8171.707	<BeadTracker.Bead object at 0x000001DC0439DF88>	0	0	393	397	3	True	258.0	M450		397
294.516	327.577	3	8270.862	<BeadTracker.Bead object at 0x000001DC04399888>	0	0	394	398	3	True	258.0	M450		398
294.543	327.616	3	8253.132	<BeadTracker.Bead object at 0x000001DC00D284C8>	0	0	395	399	3	True	258.0	M450		399
294.55	327.566	3	8259.692	<BeadTracker.Bead object at 0x000001DC00D28308>	0	0	396	400	3	True	258.0	M450		400
294.523	327.586	3	8271.577	<BeadTracker.Bead object at 0x000001DC043BE2C8>	0	0	397	401	3	True	258.0	M450		401
294.469	327.437	3	8275.577	<BeadTracker.Bead object at 0x000001DC043A2748>	0	0	398	402	3	True	247.0	M450		402
294.512	327.408	3	8285.266	<BeadTracker.Bead object at 0x000001DC043A2C48>	0	0	399	403	3	True	248.0	M450		403
294.524	327.365	3	8373.773	<BeadTracker.Bead object at 0x000001DC01C72048>	0	0	400	404	3	True	247.0	M450		404
294.535	327.42	3	8329.341	<BeadTracker.Bead object at 0x000001DC043AA788>	0	0	401	405	3	True	247.0	M450		405
294.497	327.307	3	8325.218	<BeadTracker.Bead object at 0x000001DC04392B48>	0	0	402	406	3	True	244.0	M450		406
294.477	327.288	3	8340.571	<BeadTracker.Bead object at 0x000001DC04392DC8>	0	0	403	407	3	True	244.0	M450		407
294.488	327.143	3	8308.672	<BeadTracker.Bead object at 0x000001DC02C90048>	0	0	404	408	3	True	244.0	M450		408
294.576	327.101	3	8322.801	<BeadTracker.Bead object at 0x000001DC039B1508>	0	0	405	409	3	True	247.0	M450		409
294.547	326.964	3	8312.939	<BeadTracker.Bead object at 0x000001DC043B2A88>	0	0	406	410	3	True	247.0	M450		410
294.575	326.771	3	8284.312	<BeadTracker.Bead object at 0x000001DC043B9D48>	0	0	407	411	3	True	254.0	M450		411
294.579	326.716	3	8365.211	<BeadTracker.Bead object at 0x000001DC0B85DB08>	0	0	408	412	3	True	253.0	M450		412
294.572	326.606	3	8349.086	<BeadTracker.Bead object at 0x000001DC043BD748>	0	0	409	413	3	True	256.0	M450		413
294.6	326.503	3	8293.85	<BeadTracker.Bead object at 0x000001DC043BD588>	0	0	410	414	3	True	256.0	M450		414
294.698	326.307	3	8322.844	<BeadTracker.Bead object at 0x000001DC07F6F208>	0	0	411	415	3	True	246.0	M450		415
294.674	326.222	3	8286.938	<BeadTracker.Bead object at 0x000001DC043A4108>	0	0	412	416	3	True	247.0	M450		416
294.682	326.112	3	8315.22	<BeadTracker.Bead object at 0x000001DC03989548>	0	0	413	417	3	True	248.0	M450		417
294.63	326.071	3	8290.868	<BeadTracker.Bead object at 0x000001DC043A1448>	0	0	414	418	3	True	248.0	M450		418
294.701	325.739	3	8271.25	<BeadTracker.Bead object at 0x000001DC0774DC08>	0	0	415	419	3	True	256.0	M450		419
294.701	325.693	3	8322.904	<BeadTracker.Bead object at 0x000001DC00055C08>	0	0	416	420	3	True	255.0	M450		420
294.667	325.546	3	8245.871	<BeadTracker.Bead object at 0x000001DC0771B708>	0	0	417	421	3	True	257.0	M450		421
294.672	325.365	3	8229.585	<BeadTracker.Bead object at 0x000001DC0771BA88>	0	0	418	422	3	True	249.0	M450		422
294.664	325.358	3	8178.156	<BeadTracker.Bead object at 0x000001DC02B73988>	0	0	419	423	3	True	249.0	M450		423
294.685	325.468	3	8189.418	<BeadTracker.Bead object at 0x000001DC07719588>	0	0	420	424	3	True	268.0	M450		424
294.703	325.58	3	8222.642	<BeadTracker.Bead object at 0x000001DC07719948>	0	0	421	425	3	True	257.0	M450		425
294.739	325.746	3	8190.031	<BeadTracker.Bead object at 0x000001DC0773F288>	0	0	422	426	3	True	257.0	M450		426
294.693	325.792	3	8235.384	<BeadTracker.Bead object at 0x000001DC03366888>	0	0	423	427	3	True	256.0	M450		427
294.765	325.912	3	8213.485	<BeadTracker.Bead object at 0x000001DC07716AC8>	0	0	424	428	3	True	255.0	M450		428
294.76	325.904	3	8204.396	<BeadTracker.Bead object at 0x000001DC077162C8>	0	0	425	429	3	True	258.0	M450		429
294.82	326.128	3	8208.373	<BeadTracker.Bead object at 0x000001DC07726648>	0	0	426	430	3	True	253.0	M450		430
294.804	326.233	3	8281.936	<BeadTracker.Bead object at 0x000001DC02B4D688>	0	0	427	431	3	True	248.0	M450		431
294.799	326.375	3	8248.38	<BeadTracker.Bead object at 0x000001DC02B4D9C8>	0	0	428	432	3	True	249.0	M450		432
294.865	326.465	3	8262.246	<BeadTracker.Bead object at 0x000001DC07724FC8>	0	0	429	433	3	True	248.0	M450		433
294.847	326.551	3	8269.241	<BeadTracker.Bead object at 0x000001DC077310C8>	0	0	430	434	3	True	257.0	M450		434
294.844	326.544	3	8311.544	<BeadTracker.Bead object at 0x000001DC0468A5C8>	0	0	431	435	3	True	257.0	M450		435
294.816	326.559	3	8297.865	<BeadTracker.Bead object at 0x000001DC0468A248>	0	0	432	436	3	True	257.0	M450		436
294.819	326.641	3	8270.18	<BeadTracker.Bead object at 0x000001DC07742188>	0	0	433	437	3	True	257.0	M450		437
294.787	326.762	3	8207.024	<BeadTracker.Bead object at 0x000001DC077209C8>	0	0	434	438	3	True	256.0	M450		438
294.735	326.79	3	8281.167	<BeadTracker.Bead object at 0x000001DC07F5DD88>	0	0	435	439	3	True	256.0	M450		439
294.746	327.056	3	8279.149	<BeadTracker.Bead object at 0x000001DC07F5DA88>	0	0	436	440	3	True	252.0	M450		440
294.727	327.013	3	8234.264	<BeadTracker.Bead object at 0x000001DC07710588>	0	0	437	441	3	True	253.0	M450		441
294.755	327.158	3	8298.192	<BeadTracker.Bead object at 0x000001DC07744608>	0	0	438	442	3	True	250.0	M450		442
294.693	327.188	3	8242.552	<BeadTracker.Bead object at 0x000001DC07744A08>	0	0	439	443	3	True	251.0	M450		443
294.706	327.211	3	8249.341	<BeadTracker.Bead object at 0x000001DC08064448>	0	0	440	444	3	True	251.0	M450		444
294.717	327.163	3	8286.15	<BeadTracker.Bead object at 0x000001DC03636288>	0	0	441	445	3	True	251.0	M450		445
294.682	327.272	3	8255.66	<BeadTracker.Bead object at 0x000001DC03654C08>	0	0	442	446	3	True	250.0	M450		446
294.679	327.365	3	8238.411	<BeadTracker.Bead object at 0x000001DC036544C8>	0	0	443	447	3	True	250.0	M450		447
294.656	327.413	3	8222.043	<BeadTracker.Bead object at 0x000001DC0362C448>	0	0	444	448	3	True	268.0	M450		448
294.724	327.373	3	8209.431	<BeadTracker.Bead object at 0x000001DC02B51808>	0	0	445	449	3	True	250.0	M450		449
294.752	327.485	3	8257.127	<BeadTracker.Bead object at 0x000001DC02B51DC8>	0	0	446	450	3	True	248.0	M450		450
294.707	327.502	3	8279.413	<BeadTracker.Bead object at 0x000001DC03647888>	0	0	447	451	3	True	258.0	M450		451
294.721	327.491	3	8181.179	<BeadTracker.Bead object at 0x000001DC00B8B048>	0	0	448	452	3	True	249.0	M450		452
294.74	327.564	3	8210.384	<BeadTracker.Bead object at 0x000001DC0365FD48>	0	0	449	453	3	True	257.0	M450		453
294.762	327.573	3	8251.496	<BeadTracker.Bead object at 0x000001DC0365F408>	0	0	450	454	3	True	257.0	M450		454
294.798	327.555	3	8229.118	<BeadTracker.Bead object at 0x000001DC03659E88>	0	0	451	455	3	True	257.0	M450		455
294.857	327.49	3	8253.679	<BeadTracker.Bead object at 0x000001DC036242C8>	0	0	452	456	3	True	247.0	M450		456
294.845	327.634	3	8239.154	<BeadTracker.Bead object at 0x000001DC02B5B188>	0	0	453	457	3	True	257.0	M450		457
294.801	327.682	3	8305.719	<BeadTracker.Bead object at 0x000001DC02B5BC88>	0	0	454	458	3	True	256.0	M450		458
294.873	327.64	3	8254.194	<BeadTracker.Bead object at 0x000001DC0362EC88>	0	0	455	459	3	True	256.0	M450		459
294.85	327.736	3	8263.86	<BeadTracker.Bead object at 0x000001DC0320E048>	0	0	456	460	3	True	255.0	M450		460
294.911	327.748	3	8281.952	<BeadTracker.Bead object at 0x000001DC03BA04C8>	0	0	457	461	3	True	231.0	M450		461
294.94	327.813	3	8287.81	<BeadTracker.Bead object at 0x000001DC03656048>	0	0	458	462	3	True	252.0	M450		462
294.989	327.626	3	8325.453	<BeadTracker.Bead object at 0x000001DC0365D2C8>	0	0	459	463	3	True	255.0	M450		463
294.947	327.717	3	8287.08	<BeadTracker.Bead object at 0x000001DC0363C188>	0	0	460	464	3	True	231.0	M450		464
294.896	327.702	3	8357.015	<BeadTracker.Bead object at 0x000001DC0363C588>	0	0	461	465	3	True	230.0	M450		465
294.925	327.812	3	8342.975	<BeadTracker.Bead object at 0x000001DC03635788>	0	0	462	466	3	True	230.0	M450		466
294.957	327.672	3	8312.466	<BeadTracker.Bead object at 0x000001DC02B46788>	0	0	463	467	3	True	230.0	M450		467
294.875	327.729	3	8372.67	<BeadTracker.Bead object at 0x000001DC02B46CC8>	0	0	464	468	3	True	230.0	M450		468
294.881	327.774	3	8357.179	<BeadTracker.Bead object at 0x000001DC0352D3C8>	0	0	465	469	3	True	231.0	M450		469
294.859	327.725	3	8359.042	<BeadTracker.Bead object at 0x000001DC024C5B48>	0	0	466	470	3	True	231.0	M450		470
294.859	327.73	3	8385.774	<BeadTracker.Bead object at 0x000001DC024BA508>	0	0	467	471	3	True	231.0	M450		471
294.771	327.78	3	8392.189	<BeadTracker.Bead object at 0x000001DC024B3E88>	0	0	468	472	3	True	231.0	M450		472
294.861	327.746	3	8398.958	<BeadTracker.Bead object at 0x000001DC024B31C8>	0	0	469	473	3	True	230.0	M450		473
294.814	327.787	3	8394.258	<BeadTracker.Bead object at 0x000001DC084B6388>	0	0	470	474	3	True	232.0	M450		474
294.791	327.77	3	8386.68	<BeadTracker.Bead object at 0x000001DC0249B9C8>	0	0	471	475	3	True	232.0	M450		475
294.745	327.76	3	8430.289	<BeadTracker.Bead object at 0x000001DC0249BA48>	0	0	472	476	3	True	231.0	M450		476
294.772	327.817	3	8377.646	<BeadTracker.Bead object at 0x000001DC060A64C8>	0	0	473	477	3	True	232.0	M450		477
294.726	327.825	3	8392.692	<BeadTracker.Bead object at 0x000001DC0249DE48>	0	0	474	478	3	True	233.0	M450		478
294.64	327.878	3	8351.831	<BeadTracker.Bead object at 0x000001DC02493148>	0	0	475	479	3	True	247.0	M450		479
294.633	327.934	3	8349.748	<BeadTracker.Bead object at 0x000001DC01017708>	0	0	476	480	3	True	248.0	M450		480
294.618	327.951	3	8356.286	<BeadTracker.Bead object at 0x000001DC0249E3C8>	0	0	477	481	3	True	247.0	M450		481
294.603	327.933	3	8333.031	<BeadTracker.Bead object at 0x000001DC093C1408>	0	0	478	482	3	True	251.0	M450		482
294.602	327.912	3	8325.144	<BeadTracker.Bead object at 0x000001DC093C1908>	0	0	479	483	3	True	250.0	M450		483
294.605	327.871	3	8337.044	<BeadTracker.Bead object at 0x000001DC024AADC8>	0	0	480	484	3	True	252.0	M450		484
294.605	327.823	3	8318.889	<BeadTracker.Bead object at 0x000001DC08AB3F88>	0	0	481	485	3	True	254.0	M450		485
294.613	327.838	3	8304.857	<BeadTracker.Bead object at 0x000001DC024B1708>	0	0	482	486	3	True	253.0	M450		486
294.619	327.788	3	8293.764	<BeadTracker.Bead object at 0x000001DC024B1188>	0	0	483	487	3	True	255.0	M450		487
294.663	327.855	3	8318.564	<BeadTracker.Bead object at 0x000001DC024C3348>	0	0	484	488	3	True	255.0	M450		488
294.644	327.838	3	8289.787	<BeadTracker.Bead object at 0x000001DC024CA788>	0	0	485	489	3	True	254.0	M450		489
294.295	327.703	0	8375.413	<BeadTracker.Bead object at 0x000001DC029F7208>	2	31	487	491	3	True	216.0	M450		492
293.984	327.911	0	8200.68	<BeadTracker.Bead object at 0x000001DC02101108>	2	32	490	494	3	True	219.0	M450		495
294.447	328.121	0	8282.601	<BeadTracker.Bead object at 0x000001DC480D1F08>	2	33	493	497	3	True	224.0	M450		498
294.315	328.146	0	8114.459	<BeadTracker.Bead object at 0x000001DC020E3F88>	2	34	496	500	3	True	217.0	M450		501
294.552	328.558	0	8270.817	<BeadTracker.Bead object at 0x000001DC04683D48>	2	35	499	503	3	True	226.0	M450		504
294.545	328.712	0	8217.22	<BeadTracker.Bead object at 0x000001DC020DCD48>	2	36	502	506	3	True	228.0	M450		507
294.785	329.206	0	8216.729	<BeadTracker.Bead object at 0x000001DC08050208>	2	37	505	511	3	True	233.0	M450		511
295.008	328.897	0	8245.337	<BeadTracker.Bead object at 0x000001DC02103A88>	2	38	508	514	3	True	228.0	M450		514
294.741	328.81	0	8298.842	<BeadTracker.Bead object at 0x000001DC0BE38348>	2	39	511	517	3	True	221.0	M450		517
294.743	329.035	0	8367.332	<BeadTracker.Bead object at 0x000001DC01A8A3C8>	2	40	514	520	3	True	234.0	M450		520
295.434	329.31	0	8240.32	<BeadTracker.Bead object at 0x000001DC00B10148>	2	41	517	523	3	True	234.0	M450		523
295.482	329.695	0	8184.142	<BeadTracker.Bead object at 0x000001DC08066908>	2	42	520	526	3	True	236.0	M450		526
295.324	329.591	4	6388.735	<BeadTracker.Bead object at 0x000001DC025007C8>	0	0	522	528	3	True	276.0	M450		528
295.461	329.492	4	7596.186	<BeadTracker.Bead object at 0x000001DC02500708>	0	0	523	529	3	True	296.0	M450		529
295.481	329.658	4	7872.254	<BeadTracker.Bead object at 0x000001DC01F56488>	0	0	524	530	3	True	286.0	M450		530
295.528	329.525	4	8016.335	<BeadTracker.Bead object at 0x000001DC01F649C8>	0	0	525	531	3	True	285.0	M450		531
295.555	329.65	4	8062.891	<BeadTracker.Bead object at 0x000001DC01F6F048>	0	0	526	532	3	True	284.0	M450		532
