X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
401.74	251.967	3	4792.793	<BeadTracker.Bead object at 0x000001DC0B4B0108>	0	0	459	461	1	True	284.0	M450	M450	461
401.801	252.077	3	4819.219	<BeadTracker.Bead object at 0x000001DC0B4B0A48>	0	0	460	462	1	True	282.0	M450	M450	462
401.731	252.127	3	4847.569	<BeadTracker.Bead object at 0x000001DC0B4A73C8>	0	0	461	463	1	True	283.0	M450	M450	463
401.798	252.15	3	4810.155	<BeadTracker.Bead object at 0x000001DC0B4A7D08>	0	0	462	464	1	True	283.0	M450	M450	464
401.745	252.229	3	4806.072	<BeadTracker.Bead object at 0x000001DC0B4D8688>	0	0	463	465	1	True	283.0	M450	M450	465
401.722	252.307	3	4829.88	<BeadTracker.Bead object at 0x000001DC0B4D8FC8>	0	0	464	466	1	True	283.0	M450	M450	466
401.79	252.257	3	4843.363	<BeadTracker.Bead object at 0x000001DC0B4CD948>	0	0	465	467	1	True	283.0	M450	M450	467
401.801	252.33	3	4801.896	<BeadTracker.Bead object at 0x000001DC0B4CA2C8>	0	0	466	468	1	True	283.0	M450	M450	468
401.918	252.231	3	4824.93	<BeadTracker.Bead object at 0x000001DC0B4CAC08>	0	0	467	469	1	True	282.0	M450	M450	469
401.875	252.351	3	4787.632	<BeadTracker.Bead object at 0x000001DC0B4AB588>	0	0	468	470	1	True	283.0	M450	M450	470
401.84	252.381	3	4820.576	<BeadTracker.Bead object at 0x000001DC0B4ABEC8>	0	0	469	471	1	True	283.0	M450	M450	471
401.938	252.351	3	4757.779	<BeadTracker.Bead object at 0x000001DC0B4B1848>	0	0	470	472	1	True	283.0	M450	M450	472
401.957	252.373	3	4809.243	<BeadTracker.Bead object at 0x000001DC0B4C21C8>	0	0	471	473	1	True	272.0	M450	M450	473
401.953	252.463	3	4785.567	<BeadTracker.Bead object at 0x000001DC0B4C2B08>	0	0	472	474	1	True	271.0	M450	M450	474
402.011	252.383	3	4792.514	<BeadTracker.Bead object at 0x000001DC104F0488>	0	0	473	475	1	True	272.0	M450	M450	475
402.086	252.322	3	4792.958	<BeadTracker.Bead object at 0x000001DC104F0DC8>	0	0	474	476	1	True	272.0	M450	M450	476
402.068	252.351	3	4788.105	<BeadTracker.Bead object at 0x000001DC104F2748>	0	0	475	477	1	True	271.0	M450	M450	477
402.1	252.318	3	4813.12	<BeadTracker.Bead object at 0x000001DC104F4048>	0	0	476	478	1	True	271.0	M450	M450	478
402.12	252.351	3	4806.076	<BeadTracker.Bead object at 0x000001DC104F4A08>	0	0	477	479	1	True	271.0	M450	M450	479
402.072	252.383	3	4761.085	<BeadTracker.Bead object at 0x000001DC1050D388>	0	0	478	480	1	True	271.0	M450	M450	480
402.145	252.314	3	4796.671	<BeadTracker.Bead object at 0x000001DC1050DCC8>	0	0	479	481	1	True	271.0	M450	M450	481
402.103	252.389	3	4792.621	<BeadTracker.Bead object at 0x000001DC1051F648>	0	0	480	482	1	True	271.0	M450	M450	482
402.013	252.422	3	4722.985	<BeadTracker.Bead object at 0x000001DC1051FF88>	0	0	481	483	1	True	271.0	M450	M450	483
402.068	252.401	3	4725.879	<BeadTracker.Bead object at 0x000001DC104F3908>	0	0	482	484	1	True	271.0	M450	M450	484
402.045	252.413	3	4734.702	<BeadTracker.Bead object at 0x000001DC10503288>	0	0	483	485	1	True	272.0	M450	M450	485
401.978	252.604	3	4703.845	<BeadTracker.Bead object at 0x000001DC10503BC8>	0	0	484	486	1	True	286.0	M450	M450	486
402.004	252.541	3	4708.92	<BeadTracker.Bead object at 0x000001DC1051E548>	0	0	485	487	1	True	286.0	M450	M450	487
401.99	252.624	3	4693.069	<BeadTracker.Bead object at 0x000001DC1051EE88>	0	0	486	488	1	True	286.0	M450	M450	488
401.915	252.673	3	4695.713	<BeadTracker.Bead object at 0x000001DC061EC808>	0	0	487	489	1	True	286.0	M450	M450	489
401.898	252.606	3	4701.508	<BeadTracker.Bead object at 0x000001DC061EB188>	0	0	488	490	1	True	286.0	M450	M450	490
401.482	252.522	0	8270.84	<BeadTracker.Bead object at 0x000001DC061EBA88>	1	31	489	491	2	True	287.0	M450	M450	491
401.385	252.611	0	8278.525	<BeadTracker.Bead object at 0x000001DC061F56C8>	1	32	492	494	2	True	292.0	M450	M450	494
401.677	252.354	0	8226.522	<BeadTracker.Bead object at 0x000001DC061FA308>	1	33	495	497	2	True	300.0	M450	M450	497
401.886	252.673	0	8240.683	<BeadTracker.Bead object at 0x000001DC061F6F08>	1	34	498	500	2	True	306.0	M450	M450	500
402.037	252.431	0	8241.714	<BeadTracker.Bead object at 0x000001DC06204E08>	1	35	501	503	2	True	302.0	M450	M450	503
402.017	252.562	0	8270.702	<BeadTracker.Bead object at 0x000001DC016D7D48>	1	36	504	506	2	True	306.0	M450	M450	506
401.4	252.011	0	8377.482	<BeadTracker.Bead object at 0x000001DC016EDC48>	1	37	507	510	2	True	287.0	M450	M450	510
401.423	251.909	0	8336.414	<BeadTracker.Bead object at 0x000001DC016D4B88>	1	38	510	513	2	True	284.0	M450	M450	513
401.583	251.641	0	8283.817	<BeadTracker.Bead object at 0x000001DC016EFAC8>	1	39	513	516	2	True	288.0	M450	M450	516
401.168	251.642	0	8251.01	<BeadTracker.Bead object at 0x000001DC016D6A08>	1	40	516	519	2	True	286.0	M450	M450	519
401.384	251.376	0	8363.443	<BeadTracker.Bead object at 0x000001DC0246E948>	1	41	519	522	2	True	300.0	M450	M450	522
401.256	251.513	0	8381.387	<BeadTracker.Bead object at 0x000001DC0246B888>	1	42	522	525	2	True	273.0	M450	M450	525
402.118	251.514	4	2492.974	<BeadTracker.Bead object at 0x000001DC02462808>	0	0	525	528	1	True	313.0	M450	M450	528
402.049	251.492	4	3985.209	<BeadTracker.Bead object at 0x000001DC02470288>	0	0	526	529	1	True	305.0	M450	M450	529
402.068	251.589	4	4506.704	<BeadTracker.Bead object at 0x000001DC02470CC8>	0	0	527	530	1	True	288.0	M450	M450	530
402.06	251.617	4	4686.793	<BeadTracker.Bead object at 0x000001DC0247E748>	0	0	528	531	1	True	285.0	M450	M450	531
402.03	251.673	4	4748.746	<BeadTracker.Bead object at 0x000001DC024721C8>	0	0	529	532	1	True	284.0	M450	M450	532
402.062	251.61	4	4703.596	<BeadTracker.Bead object at 0x000001DC02472C08>	0	0	530	533	1	True	284.0	M450	M450	533
402.099	251.614	4	4768.976	<BeadTracker.Bead object at 0x000001DC0246F688>	0	0	531	534	1	True	284.0	M450	M450	534
402.026	251.665	4	4746.915	<BeadTracker.Bead object at 0x000001DC0F32F108>	0	0	532	535	1	True	285.0	M450	M450	535
402.013	251.626	4	4737.377	<BeadTracker.Bead object at 0x000001DC0F32FB48>	0	0	533	536	1	True	284.0	M450	M450	536
401.986	251.614	4	4744.965	<BeadTracker.Bead object at 0x000001DC0F32A5C8>	0	0	534	537	1	True	284.0	M450	M450	537
402.023	251.586	4	4772.399	<BeadTracker.Bead object at 0x000001DC0F32AFC8>	0	0	535	538	1	True	284.0	M450	M450	538
401.957	251.616	4	4745.772	<BeadTracker.Bead object at 0x000001DC0F333A88>	0	0	536	539	1	True	285.0	M450	M450	539
401.994	251.635	4	4769.263	<BeadTracker.Bead object at 0x000001DC0F329508>	0	0	537	540	1	True	284.0	M450	M450	540
402.005	251.536	4	4741.861	<BeadTracker.Bead object at 0x000001DC0F329F48>	0	0	538	541	1	True	284.0	M450	M450	541
401.996	251.577	4	4783.665	<BeadTracker.Bead object at 0x000001DC0F3369C8>	0	0	539	542	1	True	284.0	M450	M450	542
402.056	251.548	4	4792.52	<BeadTracker.Bead object at 0x000001DC0F342448>	0	0	540	543	1	True	284.0	M450	M450	543
402.029	251.508	4	4778.727	<BeadTracker.Bead object at 0x000001DC0F342E88>	0	0	541	544	1	True	284.0	M450	M450	544
402.085	251.484	4	4785.261	<BeadTracker.Bead object at 0x000001DC0F330908>	0	0	542	545	1	True	271.0	M450	M450	545
402.019	251.43	4	4824.963	<BeadTracker.Bead object at 0x000001DC0F320388>	0	0	543	546	1	True	271.0	M450	M450	546
402.084	251.517	4	4812.032	<BeadTracker.Bead object at 0x000001DC0F320DC8>	0	0	544	547	1	True	284.0	M450	M450	547
402.122	251.432	4	4829.342	<BeadTracker.Bead object at 0x000001DC0F33A848>	0	0	545	548	1	True	271.0	M450	M450	548
402.074	251.368	4	4811.055	<BeadTracker.Bead object at 0x000001DC0F33B2C8>	0	0	546	549	1	True	271.0	M450	M450	549
402.058	251.381	4	4827.635	<BeadTracker.Bead object at 0x000001DC0F33BD08>	0	0	547	550	1	True	271.0	M450	M450	550
402.014	251.318	4	4850.645	<BeadTracker.Bead object at 0x000001DC01552788>	0	0	548	551	1	True	271.0	M450	M450	551
402.059	251.347	4	4849.095	<BeadTracker.Bead object at 0x000001DC01569208>	0	0	549	552	1	True	271.0	M450	M450	552
401.919	251.371	4	4868.469	<BeadTracker.Bead object at 0x000001DC01569C48>	0	0	550	553	1	True	271.0	M450	M450	553
401.994	251.395	4	4874.734	<BeadTracker.Bead object at 0x000001DC015636C8>	0	0	551	554	1	True	271.0	M450	M450	554
401.884	251.363	4	4864.841	<BeadTracker.Bead object at 0x000001DC01549148>	0	0	552	555	1	True	271.0	M450	M450	555
401.847	251.384	4	4861.556	<BeadTracker.Bead object at 0x000001DC01549B88>	0	0	553	556	1	True	272.0	M450	M450	556
401.846	251.307	4	4837.796	<BeadTracker.Bead object at 0x000001DC01556608>	0	0	554	557	1	True	272.0	M450	M450	557
401.756	251.319	4	4837.317	<BeadTracker.Bead object at 0x000001DC01556FC8>	0	0	555	558	1	True	282.0	M450	M450	558
401.726	251.298	4	4881.559	<BeadTracker.Bead object at 0x000001DC0155AAC8>	0	0	556	559	1	True	282.0	M450	M450	559
401.623	251.233	4	4829.33	<BeadTracker.Bead object at 0x000001DC01562548>	0	0	557	560	1	True	283.0	M450	M450	560
401.615	251.268	4	4868.257	<BeadTracker.Bead object at 0x000001DC01562F88>	0	0	558	561	1	True	284.0	M450	M450	561
401.65	251.203	4	4873.737	<BeadTracker.Bead object at 0x000001DC0155FA08>	0	0	559	562	1	True	284.0	M450	M450	562
401.591	251.221	4	4860.83	<BeadTracker.Bead object at 0x000001DC0154E488>	0	0	560	563	1	True	283.0	M450	M450	563
401.571	251.208	4	4842.192	<BeadTracker.Bead object at 0x000001DC0154EEC8>	0	0	561	564	1	True	284.0	M450	M450	564
401.584	251.169	4	4846.62	<BeadTracker.Bead object at 0x000001DC01557948>	0	0	562	565	1	True	284.0	M450	M450	565
401.555	251.042	4	4849.014	<BeadTracker.Bead object at 0x000001DC0583B3C8>	0	0	563	566	1	True	285.0	M450	M450	566
401.577	250.942	4	4865.523	<BeadTracker.Bead object at 0x000001DC0583BE08>	0	0	564	567	1	True	284.0	M450	M450	567
401.565	250.918	4	4887.711	<BeadTracker.Bead object at 0x000001DC0585A888>	0	0	565	568	1	True	284.0	M450	M450	568
401.579	250.882	4	4886.238	<BeadTracker.Bead object at 0x000001DC05844308>	0	0	566	569	1	True	284.0	M450	M450	569
401.595	250.837	4	4845.049	<BeadTracker.Bead object at 0x000001DC05844D48>	0	0	567	570	1	True	285.0	M450	M450	570
401.543	250.77	4	4835.547	<BeadTracker.Bead object at 0x000001DC058547C8>	0	0	568	571	1	True	286.0	M450	M450	571
401.599	250.774	4	4856.105	<BeadTracker.Bead object at 0x000001DC05837248>	0	0	569	572	1	True	286.0	M450	M450	572
401.59	250.689	4	4852.339	<BeadTracker.Bead object at 0x000001DC05837C88>	0	0	570	573	1	True	287.0	M450	M450	573
401.523	250.55	4	4879.785	<BeadTracker.Bead object at 0x000001DC0583C708>	0	0	571	574	1	True	287.0	M450	M450	574
401.556	250.542	4	4843.538	<BeadTracker.Bead object at 0x000001DC05824188>	0	0	572	575	1	True	288.0	M450	M450	575
401.44	250.392	4	4918.066	<BeadTracker.Bead object at 0x000001DC05824BC8>	0	0	573	576	1	True	254.0	M450	M450	576
401.52	250.362	4	4873.777	<BeadTracker.Bead object at 0x000001DC05831648>	0	0	574	577	1	True	286.0	M450	M450	577
401.541	250.332	4	4876.755	<BeadTracker.Bead object at 0x000001DC05859048>	0	0	575	578	1	True	285.0	M450	M450	578
401.414	250.27	4	4903.902	<BeadTracker.Bead object at 0x000001DC05859B08>	0	0	576	579	1	True	265.0	M450	M450	579
401.409	250.254	4	4874.591	<BeadTracker.Bead object at 0x000001DC05855588>	0	0	577	580	1	True	267.0	M450	M450	580
401.325	250.202	4	4839.315	<BeadTracker.Bead object at 0x000001DC05855FC8>	0	0	578	581	1	True	268.0	M450	M450	581
401.373	250.023	4	4813.957	<BeadTracker.Bead object at 0x000001DC08F03A48>	0	0	579	582	1	True	268.0	M450	M450	582
401.264	249.882	4	4822.139	<BeadTracker.Bead object at 0x000001DC08EE94C8>	0	0	580	583	1	True	276.0	M450	M450	583
401.272	249.855	4	4804.406	<BeadTracker.Bead object at 0x000001DC08EE9F08>	0	0	581	584	1	True	278.0	M450	M450	584
401.278	249.765	4	4765.085	<BeadTracker.Bead object at 0x000001DC08F0E988>	0	0	582	585	1	True	280.0	M450	M450	585
401.246	249.717	4	4748.892	<BeadTracker.Bead object at 0x000001DC08EEC408>	0	0	583	586	1	True	282.0	M450	M450	586
401.146	249.631	4	4763.119	<BeadTracker.Bead object at 0x000001DC08EECE48>	0	0	584	587	1	True	283.0	M450	M450	587
401.095	249.528	4	4685.062	<BeadTracker.Bead object at 0x000001DC08F058C8>	0	0	585	588	1	True	285.0	M450	M450	588
401.085	249.422	4	4649.331	<BeadTracker.Bead object at 0x000001DC08EDE348>	0	0	586	589	1	True	283.0	M450	M450	589
401.063	249.312	4	4651.581	<BeadTracker.Bead object at 0x000001DC08EDED88>	0	0	587	590	1	True	283.0	M450	M450	590
400.992	249.174	4	4613.651	<BeadTracker.Bead object at 0x000001DC08ED8808>	0	0	588	591	1	True	284.0	M450	M450	591
400.942	249.009	4	4551.671	<BeadTracker.Bead object at 0x000001DC08EE2288>	0	0	589	592	1	True	286.0	M450	M450	592
400.955	248.876	4	4473.281	<BeadTracker.Bead object at 0x000001DC08EE2CC8>	0	0	590	593	1	True	288.0	M450	M450	593
400.98	248.793	4	4436.809	<BeadTracker.Bead object at 0x000001DC08EE5748>	0	0	591	594	1	True	289.0	M450	M450	594
400.975	248.828	4	4454.457	<BeadTracker.Bead object at 0x000001DC1324C1C8>	0	0	592	595	1	True	287.0	M450	M450	595
400.972	248.947	4	4478.152	<BeadTracker.Bead object at 0x000001DC1324CC08>	0	0	593	596	1	True	288.0	M450	M450	596
400.986	248.967	4	4517.452	<BeadTracker.Bead object at 0x000001DC13248688>	0	0	594	597	1	True	286.0	M450	M450	597
401.035	249.111	4	4513.632	<BeadTracker.Bead object at 0x000001DC1325D108>	0	0	595	598	1	True	285.0	M450	M450	598
401.105	249.183	4	4529.357	<BeadTracker.Bead object at 0x000001DC1325DB48>	0	0	596	599	1	True	285.0	M450	M450	599
401.079	249.343	4	4539.567	<BeadTracker.Bead object at 0x000001DC132705C8>	0	0	597	600	1	True	285.0	M450	M450	600
401.048	249.346	4	4591.879	<BeadTracker.Bead object at 0x000001DC13270FC8>	0	0	598	601	1	True	283.0	M450	M450	601
401.095	249.464	4	4578.228	<BeadTracker.Bead object at 0x000001DC1325AA88>	0	0	599	602	1	True	283.0	M450	M450	602
401.118	249.501	4	4608.692	<BeadTracker.Bead object at 0x000001DC13240508>	0	0	600	603	1	True	286.0	M450	M450	603
401.103	249.576	4	4578.503	<BeadTracker.Bead object at 0x000001DC13240F48>	0	0	601	604	1	True	286.0	M450	M450	604
401.138	249.635	4	4580.08	<BeadTracker.Bead object at 0x000001DC1327E9C8>	0	0	602	605	1	True	285.0	M450	M450	605
401.152	249.786	4	4610.796	<BeadTracker.Bead object at 0x000001DC13260448>	0	0	603	606	1	True	283.0	M450	M450	606
401.107	249.871	4	4626.512	<BeadTracker.Bead object at 0x000001DC13260E88>	0	0	604	607	1	True	283.0	M450	M450	607
401.191	250.064	4	4599.3	<BeadTracker.Bead object at 0x000001DC1326B908>	0	0	605	608	1	True	282.0	M450	M450	608
401.14	250.087	4	4630.514	<BeadTracker.Bead object at 0x000001DC1326F388>	0	0	606	609	1	True	281.0	M450	M450	609
401.185	250.155	4	4650.213	<BeadTracker.Bead object at 0x000001DC1326FDC8>	0	0	607	610	1	True	281.0	M450	M450	610
401.155	250.226	4	4611.055	<BeadTracker.Bead object at 0x000001DC13266848>	0	0	608	611	1	True	281.0	M450	M450	611
401.173	250.31	4	4614.313	<BeadTracker.Bead object at 0x000001DC0F2032C8>	0	0	609	612	1	True	272.0	M450	M450	612
401.183	250.306	4	4626.675	<BeadTracker.Bead object at 0x000001DC0F203D08>	0	0	610	613	1	True	272.0	M450	M450	613
401.223	250.412	4	4668.353	<BeadTracker.Bead object at 0x000001DC0F23C788>	0	0	611	614	1	True	271.0	M450	M450	614
401.323	250.553	4	4608.212	<BeadTracker.Bead object at 0x000001DC0F211208>	0	0	612	615	1	True	285.0	M450	M450	615
401.307	250.602	4	4633.511	<BeadTracker.Bead object at 0x000001DC0F211C48>	0	0	613	616	1	True	283.0	M450	M450	616
401.384	250.638	4	4616.941	<BeadTracker.Bead object at 0x000001DC0F20BC08>	0	0	614	617	1	True	283.0	M450	M450	617
401.291	250.688	4	4647.49	<BeadTracker.Bead object at 0x000001DC0F226148>	0	0	615	618	1	True	283.0	M450	M450	618
401.403	250.651	4	4650.73	<BeadTracker.Bead object at 0x000001DC0F226B88>	0	0	616	619	1	True	281.0	M450	M450	619
401.341	250.797	4	4651.064	<BeadTracker.Bead object at 0x000001DC0F23A608>	0	0	617	620	1	True	280.0	M450	M450	620
401.46	250.72	4	4677.118	<BeadTracker.Bead object at 0x000001DC0F23AFC8>	0	0	618	621	1	True	280.0	M450	M450	621
401.51	250.8	4	4733.697	<BeadTracker.Bead object at 0x000001DC0F229AC8>	0	0	619	622	1	True	290.0	M450	M450	622
401.505	250.723	4	4748.646	<BeadTracker.Bead object at 0x000001DC0F21B548>	0	0	620	623	1	True	290.0	M450	M450	623
401.501	250.775	4	4736.299	<BeadTracker.Bead object at 0x000001DC0F21BF88>	0	0	621	624	1	True	288.0	M450	M450	624
401.543	250.81	4	4727.626	<BeadTracker.Bead object at 0x000001DC0F217A08>	0	0	622	625	1	True	287.0	M450	M450	625
401.611	250.858	4	4750.941	<BeadTracker.Bead object at 0x000001DC0F21F488>	0	0	623	626	1	True	286.0	M450	M450	626
401.592	250.81	4	4718.555	<BeadTracker.Bead object at 0x000001DC0F21FEC8>	0	0	624	627	1	True	287.0	M450	M450	627
401.707	250.873	4	4714.94	<BeadTracker.Bead object at 0x000001DC0B51B948>	0	0	625	628	1	True	286.0	M450	M450	628
401.681	250.86	4	4733.25	<BeadTracker.Bead object at 0x000001DC0B50B3C8>	0	0	626	629	1	True	286.0	M450	M450	629
401.743	250.935	4	4781.268	<BeadTracker.Bead object at 0x000001DC0B50BE08>	0	0	627	630	1	True	285.0	M450	M450	630
401.638	250.979	4	4770.231	<BeadTracker.Bead object at 0x000001DC0B518888>	0	0	628	631	1	True	285.0	M450	M450	631
401.745	251.009	4	4752.65	<BeadTracker.Bead object at 0x000001DC0B4E8308>	0	0	629	632	1	True	285.0	M450	M450	632
401.761	251.031	4	4759.258	<BeadTracker.Bead object at 0x000001DC0B4E8D48>	0	0	630	633	1	True	285.0	M450	M450	633
401.753	251.029	4	4769.568	<BeadTracker.Bead object at 0x000001DC0B4F07C8>	0	0	631	634	1	True	285.0	M450	M450	634
401.734	251.098	4	4731.305	<BeadTracker.Bead object at 0x000001DC0B51C248>	0	0	632	635	1	True	285.0	M450	M450	635
401.767	251.113	4	4757.397	<BeadTracker.Bead object at 0x000001DC0B51CC88>	0	0	633	636	1	True	284.0	M450	M450	636
401.744	251.234	4	4739.407	<BeadTracker.Bead object at 0x000001DC0B4EA708>	0	0	634	637	1	True	285.0	M450	M450	637
401.769	251.145	4	4735.26	<BeadTracker.Bead object at 0x000001DC0B50E188>	0	0	635	638	1	True	285.0	M450	M450	638
401.789	251.202	4	4757.913	<BeadTracker.Bead object at 0x000001DC0B50EBC8>	0	0	636	639	1	True	285.0	M450	M450	639
401.805	251.296	4	4734.132	<BeadTracker.Bead object at 0x000001DC0B502648>	0	0	637	640	1	True	284.0	M450	M450	640
401.801	251.265	4	4729.124	<BeadTracker.Bead object at 0x000001DC0B50C048>	0	0	638	641	1	True	285.0	M450	M450	641
401.842	251.274	4	4730.955	<BeadTracker.Bead object at 0x000001DC0B50CB08>	0	0	639	642	1	True	284.0	M450	M450	642
401.847	251.32	4	4770.387	<BeadTracker.Bead object at 0x000001DC12A04588>	0	0	640	643	1	True	284.0	M450	M450	643
401.898	251.342	4	4780.596	<BeadTracker.Bead object at 0x000001DC12A04FC8>	0	0	641	644	1	True	283.0	M450	M450	644
402.024	251.26	4	4730.136	<BeadTracker.Bead object at 0x000001DC129FEA48>	0	0	642	645	1	True	282.0	M450	M450	645
402.037	251.308	4	4737.419	<BeadTracker.Bead object at 0x000001DC12A164C8>	0	0	643	646	1	True	282.0	M450	M450	646
402.113	251.258	4	4727.162	<BeadTracker.Bead object at 0x000001DC12A16F08>	0	0	644	647	1	True	282.0	M450	M450	647
402.155	251.199	4	4726.954	<BeadTracker.Bead object at 0x000001DC12A0A988>	0	0	645	648	1	True	281.0	M450	M450	648
402.115	251.291	4	4700.99	<BeadTracker.Bead object at 0x000001DC12A01408>	0	0	646	649	1	True	281.0	M450	M450	649
402.206	251.259	4	4686.413	<BeadTracker.Bead object at 0x000001DC12A01E48>	0	0	647	650	1	True	272.0	M450	M450	650
402.227	251.236	4	4638.198	<BeadTracker.Bead object at 0x000001DC129E08C8>	0	0	648	651	1	True	272.0	M450	M450	651
402.174	251.25	4	4666.958	<BeadTracker.Bead object at 0x000001DC12A0D348>	0	0	649	652	1	True	272.0	M450	M450	652
402.268	251.312	4	4673.898	<BeadTracker.Bead object at 0x000001DC12A0DD88>	0	0	650	653	1	True	272.0	M450	M450	653
402.236	251.284	4	4680.584	<BeadTracker.Bead object at 0x000001DC12A1B808>	0	0	651	654	1	True	272.0	M450	M450	654
402.206	251.218	4	4683.28	<BeadTracker.Bead object at 0x000001DC12A08288>	0	0	652	655	1	True	272.0	M450	M450	655
402.214	251.283	4	4696.071	<BeadTracker.Bead object at 0x000001DC12A08CC8>	0	0	653	656	1	True	272.0	M450	M450	656
402.103	251.346	4	4660.868	<BeadTracker.Bead object at 0x000001DC129E7748>	0	0	654	657	1	True	272.0	M450	M450	657
402.143	251.279	4	4686.372	<BeadTracker.Bead object at 0x000001DC0051C1C8>	0	0	655	658	1	True	272.0	M450	M450	658
402.089	251.381	4	4665.342	<BeadTracker.Bead object at 0x000001DC0051CC08>	0	0	656	659	1	True	282.0	M450	M450	659
402.144	251.278	4	4621.718	<BeadTracker.Bead object at 0x000001DC0052A688>	0	0	657	660	1	True	283.0	M450	M450	660
401.62	251.156	0	8440.144	<BeadTracker.Bead object at 0x000001DC005070C8>	1	43	658	661	2	True	287.0	M450	M450	661
401.418	251.165	0	8528.016	<BeadTracker.Bead object at 0x000001DC0050EF88>	1	44	661	664	2	True	283.0	M450	M450	664
401.581	250.931	0	8534.231	<BeadTracker.Bead object at 0x000001DC00531EC8>	1	45	664	667	2	True	288.0	M450	M450	667
401.424	250.966	0	8511.239	<BeadTracker.Bead object at 0x000001DC00508E08>	1	46	667	670	2	True	287.0	M450	M450	670
401.366	250.882	0	8486.957	<BeadTracker.Bead object at 0x000001DC00535D08>	1	47	670	673	2	True	248.0	M450	M450	673
401.455	250.872	0	8521.678	<BeadTracker.Bead object at 0x000001DC13FE5C48>	1	48	673	676	2	True	290.0	M450	M450	676
400.532	250.694	0	8468.265	<BeadTracker.Bead object at 0x000001DC13FE8B48>	1	49	676	680	2	True	283.0	M450	M450	680
400.088	250.919	0	8514.432	<BeadTracker.Bead object at 0x000001DC13FBCA88>	1	50	679	683	2	True	242.0	M450	M450	683
400.392	250.827	0	8560.182	<BeadTracker.Bead object at 0x000001DC13FC3A08>	1	51	682	686	2	True	242.0	M450	M450	686
400.323	251.05	0	8614.73	<BeadTracker.Bead object at 0x000001DC13FD6948>	1	52	685	689	2	True	241.0	M450	M450	689
400.717	250.881	0	8650.485	<BeadTracker.Bead object at 0x000001DC08002888>	1	53	688	692	2	True	224.0	M450	M450	692
400.554	250.944	0	8672.697	<BeadTracker.Bead object at 0x000001DC080357C8>	1	54	691	695	2	True	243.0	M450	M450	695
401.154	250.819	5	2546.364	<BeadTracker.Bead object at 0x000001DC08020788>	0	0	694	698	1	True	283.0	M450	M450	698
401.124	251.012	5	4031.906	<BeadTracker.Bead object at 0x000001DC0802F208>	0	0	695	699	1	True	302.0	M450	M450	699
401.098	250.999	5	4598.632	<BeadTracker.Bead object at 0x000001DC0802FC48>	0	0	696	700	1	True	284.0	M450	M450	700
401.055	250.99	5	4822.791	<BeadTracker.Bead object at 0x000001DC0802E6C8>	0	0	697	701	1	True	273.0	M450	M450	701
401.031	251.016	5	4877.458	<BeadTracker.Bead object at 0x000001DC0800B148>	0	0	698	702	1	True	272.0	M450	M450	702
401.088	250.923	5	4901.224	<BeadTracker.Bead object at 0x000001DC0800BB88>	0	0	699	703	1	True	277.0	M450	M450	703
401.027	250.986	5	4902.719	<BeadTracker.Bead object at 0x000001DC08013608>	0	0	700	704	1	True	276.0	M450	M450	704
401.074	250.964	5	4894.916	<BeadTracker.Bead object at 0x000001DC08013FC8>	0	0	701	705	1	True	272.0	M450	M450	705
401.034	250.932	5	4882.046	<BeadTracker.Bead object at 0x000001DC11903AC8>	0	0	702	706	1	True	279.0	M450	M450	706
401.17	251.03	5	4880.494	<BeadTracker.Bead object at 0x000001DC11901548>	0	0	703	707	1	True	278.0	M450	M450	707
401.059	250.93	5	4887.044	<BeadTracker.Bead object at 0x000001DC11901F88>	0	0	704	708	1	True	274.0	M450	M450	708
401.114	250.962	5	4940.694	<BeadTracker.Bead object at 0x000001DC1190FA08>	0	0	705	709	1	True	271.0	M450	M450	709
401.106	250.944	5	4919.013	<BeadTracker.Bead object at 0x000001DC11924488>	0	0	706	710	1	True	271.0	M450	M450	710
401.152	250.924	5	4929.129	<BeadTracker.Bead object at 0x000001DC11924EC8>	0	0	707	711	1	True	271.0	M450	M450	711
401.103	250.824	5	4927.871	<BeadTracker.Bead object at 0x000001DC11906948>	0	0	708	712	1	True	277.0	M450	M450	712
401.189	250.849	5	4873.603	<BeadTracker.Bead object at 0x000001DC118F83C8>	0	0	709	713	1	True	278.0	M450	M450	713
401.173	250.705	5	4907.434	<BeadTracker.Bead object at 0x000001DC118F8E08>	0	0	710	714	1	True	279.0	M450	M450	714
401.216	250.77	5	4931.905	<BeadTracker.Bead object at 0x000001DC11902888>	0	0	711	715	1	True	276.0	M450	M450	715
401.208	250.801	5	4900.481	<BeadTracker.Bead object at 0x000001DC118FB308>	0	0	712	716	1	True	277.0	M450	M450	716
401.198	250.781	5	4880.372	<BeadTracker.Bead object at 0x000001DC118FBD48>	0	0	713	717	1	True	280.0	M450	M450	717
401.153	250.702	5	4917.833	<BeadTracker.Bead object at 0x000001DC119167C8>	0	0	714	718	1	True	279.0	M450	M450	718
401.168	250.759	5	4927.336	<BeadTracker.Bead object at 0x000001DC1192D248>	0	0	715	719	1	True	278.0	M450	M450	719
401.144	250.703	5	4935.257	<BeadTracker.Bead object at 0x000001DC1192DC88>	0	0	716	720	1	True	279.0	M450	M450	720
401.13	250.714	5	4972.136	<BeadTracker.Bead object at 0x000001DC11900708>	0	0	717	721	1	True	279.0	M450	M450	721
